Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
43.38,25.13,23.63,23.58,23.79,23.21,23.51,23.84,23.8,23.67,23.4,23.67,23.6,23.68,23.32,23.51,23.75,23.72,23.63,23.67,23.68,23.67,23.76,23.68,23.8,23.63,23.85,23.68,23.42,23.72,23.8,23.79,23.6,23.77,23.67,23.51,23.61,23.8,23.65,23.69,23.67,23.78,23.6,23.69,23.76,23.73,23.8,23.61,23.66,23.6,23.79,23.84,23.8,23.81,23.71,23.7,23.74,23.79,23.67,23.63,23.69,23.72,23.47,23.56,23.57,23.63,23.76,23.75,23.73,23.72,23.76,23.82,23.82,23.81,23.71,23.6,23.79,23.76,23.49,23.65,23.67,23.6,23.81,23.85,23.9,23.83,23.78,23.71,23.86,23.86,23.76,23.71,23.64,23.57,23.74,23.55,23.58,23.56,23.91,23.77,23.81,23.99,23.82,23.86,23.86,23.94,23.87,23.76,23.8,23.71,23.79,23.6,23.72,23.76,23.91,23.9,23.69,23.92,23.87,23.83,23.83,23.66,23.97,23.93,23.76,23.76,23.71,23.69,23.53,23.66,23.9,23.9,23.88,23.92,23.83,23.86,23.87,23.76,23.93,23.87,23.97,23.71,23.57,23.6,23.68,23.76,24.0,23.85,23.86,23.99,24.04,24.26,23.97,24.04,24.04,24.28,24.04,23.88,23.74,23.86,23.72,23.76,23.98,24.2,23.95,24.07,24.46,24.63,24.73,24.33,24.46,24.63,24.41,23.99,23.78,23.71,23.85,23.87,23.95,24.01,23.9,24.03,24.29,24.51,24.82,24.75,24.63,24.73,24.43,24.11,23.95,23.9,23.6,23.67,23.99,24.02,23.99,23.9,24.29,24.29,24.29,24.29,24.25,24.29,24.11,23.81,23.81,23.65,23.76,23.81,23.8,23.78,23.76,23.85,23.9,23.96,23.95,23.95,24.06,23.95,23.9,23.9,23.73,23.76,23.71,23.68,23.75,24.03,23.87,23.9,23.85,23.94,23.85,23.9,23.9,23.72,23.85,23.73,23.76,23.87,23.85,23.75,23.95,23.84,23.8,23.79,24.04,23.97,23.9,23.85,23.97,24.1,23.87,23.76,23.77,23.83,23.51,23.67
43.48,25.13,23.63,23.68,23.88,23.28,23.44,23.78,23.8,23.67,23.46,23.67,23.6,23.68,23.39,23.51,23.65,23.72,23.73,23.67,23.68,23.6,23.76,23.68,23.8,23.63,23.85,23.68,23.42,23.72,23.8,23.85,23.6,23.77,23.67,23.51,23.61,23.75,23.7,23.69,23.63,23.74,23.6,23.65,23.71,23.73,23.75,23.61,23.73,23.69,23.79,23.84,23.8,23.86,23.71,23.65,23.74,23.84,23.67,23.58,23.69,23.72,23.52,23.56,23.57,23.63,23.76,23.69,23.73,23.78,23.76,23.82,23.82,23.81,23.71,23.6,23.79,23.76,23.49,23.7,23.72,23.6,23.81,23.85,23.9,23.79,23.74,23.75,23.86,23.86,23.76,23.71,23.68,23.57,23.74,23.6,23.58,23.56,23.97,23.82,23.81,23.99,23.86,23.86,23.86,23.9,23.87,23.76,23.76,23.75,23.79,23.6,23.72,23.76,23.91,23.9,23.69,23.96,23.87,23.79,23.79,23.66,23.97,23.93,23.76,23.76,23.71,23.69,23.53,23.72,23.9,23.9,23.88,23.92,23.83,23.86,23.87,23.76,23.93,23.91,23.97,23.71,23.61,23.6,23.72,23.76,24.0,23.85,23.91,23.99,24.08,24.26,23.97,24.04,24.04,24.28,24.04,23.88,23.74,23.86,23.72,23.76,23.98,24.2,23.95,24.07,24.46,24.63,24.73,24.33,24.46,24.63,24.41,23.99,23.82,23.75,23.85,23.87,23.95,24.01,23.9,23.98,24.24,24.51,24.82,24.75,24.63,24.78,24.48,24.11,23.9,23.9,23.65,23.67,23.99,24.07,23.99,23.9,24.29,24.29,24.29,24.29,24.2,24.29,24.11,23.81,23.86,23.65,23.76,23.81,23.8,23.78,23.82,23.9,23.9,24.0,23.95,23.99,24.06,23.95,23.9,23.95,23.68,23.76,23.71,23.75,23.75,24.03,23.87,23.9,23.9,23.89,23.85,23.9,23.9,23.72,23.85,23.78,23.76,23.87,23.85,23.75,23.95,23.84,23.8,23.79,24.04,23.97,23.9,23.79,23.91,24.05,23.87,23.76,23.77,23.83,23.51,23.67
43.6,25.14,23.64,23.74,24.0,23.33,23.36,23.71,23.77,23.67,23.51,23.67,23.61,23.69,23.49,23.52,23.59,23.65,23.8,23.67,23.69,23.53,23.77,23.72,23.8,23.6,23.86,23.72,23.42,23.69,23.77,23.9,23.61,23.77,23.67,23.52,23.58,23.67,23.77,23.69,23.61,23.69,23.61,23.59,23.64,23.77,23.67,23.58,23.78,23.82,23.75,23.8,23.8,23.9,23.69,23.58,23.77,23.91,23.67,23.48,23.73,23.72,23.55,23.52,23.61,23.64,23.72,23.7,23.77,23.82,23.74,23.82,23.82,23.78,23.71,23.63,23.8,23.74,23.53,23.77,23.77,23.61,23.85,23.86,23.9,23.74,23.71,23.81,23.84,23.84,23.77,23.71,23.71,23.57,23.77,23.68,23.55,23.56,24.05,23.86,23.82,23.99,23.92,23.84,23.84,23.88,23.88,23.77,23.71,23.81,23.8,23.61,23.72,23.77,23.92,23.9,23.73,23.99,23.88,23.77,23.77,23.7,23.95,23.93,23.77,23.77,23.71,23.73,23.57,23.77,23.87,23.9,23.85,23.89,23.86,23.84,23.88,23.77,23.93,23.98,23.95,23.71,23.67,23.61,23.79,23.77,24.0,23.86,23.95,23.99,24.15,24.24,23.95,24.01,24.05,24.28,24.05,23.88,23.78,23.83,23.72,23.77,24.02,24.2,23.95,24.1,24.46,24.64,24.71,24.34,24.46,24.64,24.45,23.99,23.88,23.79,23.86,23.87,23.92,24.01,23.9,23.95,24.19,24.52,24.85,24.75,24.64,24.81,24.55,24.12,23.83,23.9,23.72,23.67,23.99,24.11,24.0,23.9,24.3,24.3,24.3,24.3,24.17,24.3,24.12,23.82,23.9,23.65,23.77,23.82,23.8,23.78,23.9,23.98,23.9,24.04,23.95,24.05,24.07,23.95,23.9,24.02,23.65,23.77,23.76,23.8,23.75,23.98,23.87,23.9,23.94,23.86,23.86,23.9,23.9,23.72,23.86,23.86,23.77,23.87,23.86,23.75,23.95,23.85,23.8,23.84,24.05,24.02,23.9,23.77,23.85,23.99,23.87,23.8,23.78,23.88,23.52,23.68
43.71,25.14,23.64,23.71,24.03,23.36,23.34,23.65,23.73,23.69,23.51,23.66,23.61,23.69,23.52,23.52,23.59,23.58,23.77,23.68,23.69,23.51,23.75,23.75,23.81,23.57,23.85,23.74,23.45,23.64,23.73,23.9,23.61,23.74,23.68,23.52,23.56,23.66,23.81,23.69,23.61,23.68,23.63,23.58,23.61,23.81,23.66,23.54,23.76,23.85,23.72,23.77,23.81,23.88,23.66,23.55,23.8,23.92,23.68,23.44,23.75,23.74,23.57,23.49,23.65,23.66,23.68,23.75,23.81,23.8,23.72,23.82,23.82,23.75,23.71,23.67,23.8,23.7,23.58,23.81,23.75,23.59,23.89,23.86,23.88,23.72,23.73,23.82,23.81,23.81,23.78,23.71,23.71,23.58,23.79,23.69,23.53,23.56,24.07,23.86,23.82,23.99,23.95,23.81,23.82,23.88,23.88,23.78,23.69,23.82,23.8,23.63,23.72,23.77,23.92,23.9,23.77,23.98,23.88,23.78,23.78,23.73,23.94,23.94,23.77,23.77,23.71,23.77,23.6,23.77,23.83,23.9,23.83,23.87,23.9,23.81,23.88,23.77,23.94,24.01,23.92,23.71,23.7,23.61,23.81,23.75,23.98,23.86,23.96,23.99,24.16,24.21,23.94,23.98,24.05,24.3,24.05,23.88,23.8,23.82,23.72,23.79,24.04,24.19,23.97,24.13,24.46,24.64,24.7,24.34,24.46,24.64,24.46,23.98,23.9,23.77,23.86,23.88,23.88,24.01,23.9,23.96,24.18,24.52,24.87,24.76,24.64,24.8,24.58,24.1,23.82,23.9,23.75,23.68,23.99,24.11,24.0,23.9,24.28,24.3,24.3,24.3,24.19,24.3,24.12,23.82,23.9,23.66,23.75,23.8,23.83,23.79,23.94,24.0,23.9,24.04,23.96,24.07,24.07,23.96,23.9,24.04,23.67,23.77,23.81,23.81,23.76,23.96,23.88,23.91,23.94,23.88,23.86,23.9,23.9,23.72,23.86,23.89,23.77,23.85,23.86,23.76,23.96,23.85,23.81,23.89,24.05,24.04,23.91,23.77,23.84,23.96,23.88,23.84,23.78,23.93,23.52,23.68
43.82,25.14,23.64,23.62,24.03,23.43,23.34,23.54,23.68,23.75,23.51,23.6,23.61,23.69,23.52,23.52,23.59,23.46,23.68,23.68,23.69,23.51,23.69,23.81,23.81,23.52,23.79,23.74,23.51,23.53,23.68,23.9,23.61,23.64,23.68,23.52,23.56,23.66,23.86,23.69,23.61,23.68,23.68,23.58,23.56,23.86,23.66,23.48,23.69,23.85,23.72,23.71,23.81,23.83,23.61,23.5,23.84,23.92,23.68,23.4,23.75,23.79,23.61,23.42,23.71,23.72,23.61,23.81,23.86,23.75,23.68,23.82,23.82,23.71,23.71,23.71,23.8,23.61,23.68,23.86,23.7,23.52,23.95,23.86,23.83,23.68,23.77,23.82,23.77,23.77,23.82,23.71,23.71,23.58,23.79,23.69,23.53,23.56,24.07,23.86,23.82,23.99,23.99,23.77,23.82,23.88,23.88,23.82,23.64,23.82,23.8,23.68,23.72,23.77,23.92,23.9,23.82,23.94,23.88,23.82,23.82,23.77,23.94,23.94,23.77,23.77,23.71,23.82,23.66,23.77,23.77,23.9,23.79,23.82,23.94,23.77,23.88,23.77,23.94,24.05,23.88,23.71,23.74,23.61,23.81,23.7,23.92,23.86,23.96,23.99,24.16,24.16,23.94,23.94,24.05,24.35,24.05,23.88,23.8,23.82,23.72,23.85,24.04,24.14,24.02,24.18,24.46,24.64,24.7,24.34,24.46,24.64,24.46,23.94,23.9,23.72,23.86,23.88,23.82,24.01,23.9,23.96,24.18,24.52,24.87,24.76,24.64,24.76,24.58,24.06,23.82,23.9,23.81,23.68,23.99,24.11,24.0,23.9,24.23,24.3,24.3,24.3,24.24,24.3,24.12,23.82,23.9,23.66,23.69,23.73,23.9,23.79,24.0,24.0,23.9,24.04,23.96,24.07,24.07,23.96,23.9,24.04,23.72,23.77,23.88,23.81,23.76,23.96,23.88,23.91,23.94,23.93,23.86,23.9,23.9,23.72,23.86,23.94,23.77,23.79,23.86,23.76,23.96,23.85,23.81,23.96,24.05,24.04,23.91,23.77,23.84,23.91,23.88,23.9,23.78,24.01,23.52,23.68
43.9,25.14,23.7,23.62,23.97,23.48,23.34,23.49,23.67,23.78,23.55,23.56,23.61,23.64,23.51,23.51,23.52,23.38,23.67,23.67,23.64,23.51,23.65,23.8,23.8,23.51,23.75,23.7,23.54,23.53,23.67,23.9,23.61,23.64,23.67,23.51,23.56,23.65,23.86,23.66,23.61,23.7,23.7,23.54,23.55,23.86,23.65,23.44,23.69,23.84,23.72,23.71,23.8,23.79,23.61,23.52,23.87,23.89,23.67,23.43,23.74,23.78,23.64,23.42,23.71,23.72,23.61,23.8,23.86,23.74,23.67,23.79,23.79,23.71,23.71,23.71,23.76,23.57,23.7,23.86,23.66,23.48,23.98,23.86,23.79,23.67,23.79,23.82,23.76,23.76,23.85,23.71,23.71,23.61,23.78,23.69,23.56,23.6,24.02,23.86,23.85,23.99,23.99,23.76,23.85,23.85,23.85,23.85,23.67,23.82,23.76,23.71,23.75,23.76,23.88,23.9,23.85,23.91,23.85,23.85,23.85,23.76,23.93,23.96,23.76,23.76,23.71,23.85,23.62,23.76,23.76,23.9,23.75,23.79,23.96,23.76,23.85,23.76,23.96,24.04,23.85,23.71,23.8,23.61,23.77,23.66,23.91,23.86,23.95,23.99,24.16,24.13,23.93,23.96,24.04,24.32,24.04,23.91,23.79,23.81,23.75,23.88,24.0,24.1,24.04,24.2,24.43,24.64,24.72,24.33,24.43,24.64,24.46,23.91,23.87,23.72,23.86,23.83,23.78,24.04,23.9,23.95,24.17,24.54,24.83,24.72,24.64,24.75,24.53,24.0,23.81,23.9,23.8,23.67,23.99,24.11,23.96,23.9,24.19,24.29,24.29,24.29,24.3,24.29,24.08,23.85,23.9,23.62,23.65,23.73,23.94,23.74,24.03,23.99,23.9,24.0,23.95,24.06,24.03,23.95,23.9,24.03,23.72,23.76,23.91,23.8,23.69,24.01,23.91,23.87,23.91,23.96,23.86,23.9,23.9,23.75,23.86,23.91,23.76,23.78,23.86,23.69,23.95,23.91,23.8,23.95,24.04,23.99,23.87,23.76,23.87,23.87,23.83,23.93,23.82,23.95,23.51,23.74
44.02,25.12,23.82,23.73,23.72,23.46,23.32,23.48,23.58,23.77,23.62,23.54,23.59,23.63,23.6,23.5,23.38,23.38,23.78,23.66,23.54,23.49,23.64,23.73,23.73,23.5,23.74,23.62,23.61,23.6,23.66,23.8,23.59,23.77,23.66,23.5,23.55,23.65,23.78,23.58,23.66,23.69,23.69,23.47,23.62,23.78,23.57,23.43,23.68,23.83,23.72,23.78,23.8,23.72,23.59,23.57,23.85,23.81,23.66,23.54,23.73,23.72,23.69,23.41,23.7,23.63,23.59,23.8,23.78,23.8,23.71,23.73,23.73,23.7,23.7,23.7,23.69,23.61,23.69,23.78,23.65,23.54,23.98,23.84,23.79,23.71,23.79,23.82,23.75,23.75,23.83,23.7,23.7,23.67,23.77,23.68,23.56,23.67,23.94,23.84,23.9,23.92,23.93,23.75,23.83,23.78,23.78,23.89,23.72,23.82,23.69,23.7,23.74,23.75,23.87,23.89,23.83,23.84,23.83,23.83,23.83,23.75,23.92,23.95,23.75,23.81,23.7,23.83,23.53,23.75,23.75,23.89,23.74,23.79,24.0,23.75,23.83,23.81,24.0,24.03,23.83,23.7,23.87,23.59,23.76,23.65,23.9,23.84,23.94,23.98,24.14,24.12,23.92,24.0,23.98,24.25,24.03,23.9,23.78,23.8,23.81,23.87,23.99,24.08,23.96,24.19,24.36,24.62,24.71,24.33,24.42,24.62,24.45,23.9,23.85,23.77,23.84,23.82,23.77,24.11,23.89,24.01,24.16,24.59,24.77,24.71,24.62,24.74,24.45,23.93,23.73,23.82,23.8,23.66,23.9,24.02,23.95,23.96,24.18,24.28,24.28,24.28,24.3,24.28,24.07,23.83,23.82,23.6,23.64,23.72,23.94,23.72,24.02,23.98,23.89,23.92,23.94,23.98,23.97,23.94,23.89,24.03,23.71,23.75,23.82,23.8,23.68,23.99,23.99,23.85,23.9,23.95,23.84,23.89,23.96,23.81,23.84,23.83,23.82,23.86,23.84,23.68,23.94,23.9,23.89,23.94,23.94,23.91,23.78,23.75,23.85,23.78,23.82,23.99,23.81,23.85,23.62,23.87
44.12,25.12,23.89,23.79,23.54,23.45,23.34,23.47,23.52,23.76,23.65,23.53,23.58,23.64,23.64,23.49,23.3,23.41,23.83,23.65,23.49,23.5,23.63,23.67,23.67,23.49,23.73,23.57,23.66,23.63,23.65,23.73,23.58,23.82,23.65,23.49,23.57,23.66,23.71,23.54,23.69,23.68,23.68,23.44,23.66,23.71,23.52,23.45,23.64,23.79,23.73,23.83,23.79,23.66,23.58,23.58,23.83,23.76,23.65,23.62,23.7,23.68,23.72,23.4,23.7,23.58,23.58,23.79,23.71,23.82,23.75,23.7,23.7,23.7,23.7,23.7,23.65,23.64,23.68,23.71,23.64,23.6,23.95,23.83,23.78,23.75,23.78,23.8,23.74,23.74,23.82,23.7,23.7,23.7,23.75,23.66,23.55,23.7,23.87,23.83,23.93,23.86,23.88,23.74,23.82,23.74,23.74,23.92,23.74,23.8,23.65,23.69,23.71,23.74,23.88,23.89,23.81,23.8,23.84,23.82,23.82,23.74,23.92,23.92,23.74,23.84,23.7,23.81,23.49,23.74,23.74,23.89,23.75,23.8,24.02,23.74,23.84,23.84,24.02,24.02,23.84,23.7,23.88,23.58,23.75,23.64,23.87,23.83,23.93,23.98,24.12,24.13,23.92,24.02,23.92,24.22,24.02,23.88,23.76,23.81,23.83,23.86,23.98,24.08,23.9,24.17,24.32,24.62,24.7,24.32,24.42,24.62,24.43,23.9,23.84,23.79,23.83,23.83,23.78,24.14,23.89,24.05,24.16,24.62,24.71,24.71,24.62,24.71,24.39,23.9,23.69,23.77,23.79,23.65,23.83,23.96,23.95,24.01,24.17,24.27,24.27,24.27,24.28,24.27,24.08,23.81,23.77,23.61,23.63,23.7,23.93,23.74,23.99,23.95,23.89,23.89,23.93,23.91,23.93,23.93,23.89,24.01,23.71,23.74,23.74,23.79,23.7,23.98,24.02,23.86,23.91,23.94,23.83,23.89,24.01,23.83,23.83,23.79,23.86,23.89,23.83,23.7,23.93,23.87,23.96,23.93,23.87,23.84,23.74,23.74,23.84,23.74,23.83,24.02,23.78,23.79,23.7,23.93
44.26,25.1,23.88,23.79,23.42,23.44,23.41,23.46,23.5,23.67,23.63,23.52,23.48,23.63,23.64,23.6,23.29,23.68,23.82,23.63,23.48,23.65,23.62,23.6,23.6,23.55,23.72,23.49,23.73,23.54,23.63,23.64,23.69,23.81,23.63,23.48,23.64,23.73,23.7,23.54,23.74,23.67,23.67,23.49,23.72,23.7,23.59,23.51,23.63,23.66,23.81,23.82,23.79,23.66,23.57,23.57,23.76,23.68,23.63,23.74,23.62,23.67,23.72,23.47,23.61,23.57,23.57,23.79,23.63,23.74,23.79,23.69,23.69,23.69,23.69,23.69,23.63,23.63,23.73,23.63,23.56,23.66,23.87,23.75,23.78,23.79,23.78,23.73,23.73,23.73,23.81,23.69,23.75,23.69,23.68,23.59,23.61,23.69,23.72,23.75,23.92,23.85,23.82,23.73,23.81,23.73,23.73,23.97,23.73,23.73,23.63,23.74,23.7,23.73,23.87,23.94,23.8,23.79,23.83,23.87,23.81,23.73,23.91,23.91,23.73,23.83,23.75,23.73,23.48,23.73,23.81,23.88,23.73,23.79,24.01,23.78,23.88,23.88,24.01,23.95,23.83,23.69,23.88,23.64,23.68,23.62,23.87,23.82,23.92,23.97,24.05,24.12,23.97,24.01,23.91,24.28,24.07,23.88,23.68,23.8,23.82,23.85,23.9,24.06,23.89,24.04,24.32,24.6,24.69,24.32,24.42,24.6,24.36,23.83,23.83,23.79,23.75,23.82,23.84,24.13,23.81,24.04,24.21,24.6,24.65,24.7,24.66,24.65,24.31,23.89,23.74,23.69,23.79,23.71,23.82,23.95,23.94,24.07,24.16,24.26,24.26,24.26,24.26,24.2,24.13,23.8,23.69,23.6,23.62,23.6,23.93,23.72,23.99,23.87,23.88,23.88,23.92,23.84,23.92,23.92,23.88,23.93,23.77,23.73,23.64,23.69,23.8,23.97,23.92,23.92,23.98,23.99,23.82,23.88,24.0,23.82,23.82,23.85,23.92,23.79,23.82,23.8,23.92,23.73,23.95,24.0,23.86,23.75,23.73,23.8,23.83,23.73,23.82,23.93,23.68,23.69,23.69,23.78
44.35,25.09,23.88,23.78,23.32,23.43,23.47,23.45,23.49,23.61,23.62,23.51,23.41,23.62,23.63,23.68,23.28,23.89,23.81,23.62,23.47,23.76,23.61,23.54,23.54,23.59,23.71,23.44,23.78,23.48,23.62,23.57,23.77,23.8,23.62,23.47,23.69,23.78,23.69,23.53,23.78,23.66,23.66,23.53,23.77,23.69,23.64,23.57,23.62,23.56,23.88,23.82,23.78,23.65,23.56,23.56,23.71,23.62,23.62,23.82,23.56,23.66,23.71,23.52,23.55,23.57,23.56,23.78,23.57,23.68,23.82,23.69,23.69,23.69,23.69,23.69,23.62,23.62,23.77,23.57,23.5,23.72,23.8,23.69,23.77,23.82,23.77,23.69,23.72,23.72,23.8,23.69,23.79,23.69,23.62,23.53,23.66,23.69,23.6,23.69,23.91,23.85,23.77,23.72,23.8,23.72,23.72,24.0,23.72,23.69,23.62,23.79,23.69,23.72,23.86,23.97,23.79,23.79,23.82,23.9,23.8,23.72,23.9,23.9,23.72,23.82,23.79,23.67,23.47,23.72,23.86,23.88,23.72,23.79,24.0,23.82,23.92,23.92,24.0,23.9,23.82,23.69,23.87,23.68,23.63,23.62,23.86,23.81,23.91,23.97,24.0,24.11,24.0,24.0,23.9,24.31,24.11,23.87,23.62,23.79,23.81,23.84,23.84,24.05,23.88,23.93,24.31,24.59,24.68,24.31,24.41,24.59,24.31,23.79,23.82,23.78,23.69,23.82,23.89,24.12,23.75,24.03,24.25,24.59,24.59,24.69,24.69,24.59,24.25,23.88,23.79,23.63,23.78,23.76,23.82,23.94,23.93,24.12,24.15,24.25,24.25,24.25,24.25,24.15,24.17,23.79,23.63,23.59,23.61,23.53,23.92,23.72,23.98,23.81,23.88,23.88,23.91,23.79,23.91,23.91,23.88,23.88,23.81,23.72,23.56,23.61,23.88,23.96,23.85,23.96,24.02,24.04,23.81,23.88,24.0,23.81,23.81,23.9,23.96,23.72,23.81,23.88,23.91,23.62,23.95,24.06,23.85,23.69,23.72,23.84,23.82,23.72,23.82,23.87,23.6,23.61,23.68,23.68
44.46,25.09,23.88,23.88,23.32,23.36,23.51,23.55,23.49,23.53,23.62,23.57,23.34,23.62,23.71,23.71,23.28,24.04,23.91,23.62,23.47,23.78,23.62,23.49,23.49,23.64,23.73,23.44,23.74,23.51,23.62,23.5,23.8,23.9,23.62,23.51,23.69,23.78,23.66,23.53,23.83,23.61,23.61,23.57,23.79,23.66,23.6,23.63,23.64,23.51,23.88,23.82,23.75,23.67,23.56,23.6,23.67,23.62,23.62,23.86,23.56,23.61,23.7,23.54,23.48,23.5,23.61,23.82,23.52,23.72,23.86,23.69,23.69,23.69,23.69,23.69,23.62,23.67,23.77,23.52,23.53,23.84,23.74,23.68,23.82,23.84,23.73,23.69,23.75,23.72,23.76,23.66,23.8,23.69,23.62,23.53,23.66,23.72,23.58,23.71,23.91,23.81,23.73,23.69,23.76,23.72,23.72,23.97,23.72,23.66,23.62,23.79,23.66,23.72,23.86,23.99,23.75,23.83,23.82,23.9,23.76,23.72,23.86,23.87,23.72,23.85,23.8,23.61,23.47,23.72,23.92,23.84,23.75,23.81,24.0,23.86,23.93,23.96,24.0,23.89,23.85,23.69,23.84,23.7,23.63,23.67,23.88,23.81,23.91,23.97,24.0,24.14,24.0,23.97,23.9,24.31,24.12,23.84,23.62,23.77,23.78,23.74,23.87,24.1,23.83,23.87,24.34,24.59,24.64,24.31,24.41,24.59,24.31,23.81,23.84,23.8,23.64,23.86,23.94,24.12,23.74,24.06,24.22,24.59,24.62,24.69,24.71,24.59,24.25,23.93,23.75,23.62,23.78,23.78,23.77,23.91,23.97,24.13,24.2,24.25,24.25,24.22,24.2,24.14,24.21,23.79,23.58,23.62,23.66,23.53,23.85,23.76,23.94,23.81,23.91,23.88,23.91,23.79,23.91,23.91,23.84,23.88,23.81,23.72,23.5,23.58,23.97,23.89,23.78,24.01,24.07,24.0,23.81,23.88,24.0,23.81,23.81,23.95,23.98,23.72,23.81,23.91,23.84,23.53,23.99,24.08,23.8,23.72,23.72,23.86,23.77,23.75,23.82,23.81,23.58,23.63,23.68,23.58
44.55,25.09,23.88,23.97,23.32,23.28,23.58,23.66,23.49,23.48,23.62,23.62,23.28,23.62,23.78,23.71,23.28,24.15,24.0,23.62,23.47,23.78,23.62,23.44,23.44,23.69,23.73,23.44,23.68,23.57,23.62,23.44,23.8,24.0,23.62,23.58,23.69,23.78,23.61,23.53,23.88,23.56,23.56,23.62,23.79,23.61,23.54,23.69,23.64,23.43,23.88,23.82,23.7,23.67,23.56,23.65,23.62,23.62,23.62,23.91,23.56,23.56,23.7,23.54,23.42,23.44,23.67,23.87,23.47,23.77,23.91,23.69,23.69,23.69,23.69,23.69,23.62,23.72,23.77,23.47,23.58,23.97,23.69,23.68,23.88,23.84,23.69,23.69,23.79,23.72,23.72,23.61,23.8,23.69,23.62,23.53,23.66,23.78,23.58,23.76,23.91,23.76,23.69,23.65,23.72,23.72,23.72,23.93,23.72,23.61,23.62,23.79,23.61,23.72,23.86,23.99,23.7,23.87,23.82,23.9,23.72,23.72,23.82,23.83,23.72,23.89,23.8,23.56,23.47,23.72,23.98,23.79,23.79,23.86,24.0,23.9,23.93,24.0,24.0,23.89,23.89,23.69,23.8,23.7,23.63,23.72,23.88,23.81,23.91,23.97,24.0,24.19,24.0,23.93,23.9,24.31,24.12,23.8,23.62,23.77,23.73,23.62,23.92,24.16,23.79,23.83,24.38,24.59,24.59,24.31,24.41,24.59,24.31,23.86,23.84,23.8,23.59,23.91,24.0,24.12,23.74,24.11,24.18,24.59,24.66,24.69,24.71,24.59,24.25,23.97,23.7,23.62,23.78,23.78,23.71,23.86,24.02,24.13,24.25,24.25,24.25,24.18,24.15,24.14,24.25,23.79,23.53,23.68,23.72,23.53,23.78,23.82,23.88,23.81,23.96,23.88,23.91,23.79,23.91,23.91,23.8,23.88,23.81,23.72,23.43,23.58,24.06,23.81,23.72,24.06,24.12,23.95,23.81,23.88,24.0,23.81,23.81,24.0,23.98,23.72,23.81,23.91,23.74,23.44,24.06,24.08,23.74,23.78,23.72,23.86,23.72,23.8,23.82,23.76,23.58,23.7,23.68,23.48
