Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
33.99,25.93,24.43,24.25,24.26,24.18,24.09,24.4,24.36,24.42,24.32,24.27,24.26,24.46,24.28,24.18,24.39,24.22,24.37,24.42,24.28,24.47,24.32,24.5,24.32,24.44,24.28,24.41,24.12,24.25,24.34,24.3,24.32,24.45,24.42,24.33,24.33,24.4,24.37,24.43,24.37,24.26,24.41,24.38,24.33,24.42,24.28,24.31,24.44,24.31,24.34,24.57,24.34,24.49,24.46,24.42,24.53,24.36,24.32,24.37,24.46,24.37,24.23,24.28,24.43,24.47,24.5,24.34,24.51,24.57,24.44,24.33,24.28,24.39,24.53,24.4,24.25,24.29,24.48,24.37,24.28,24.17,24.57,24.61,24.35,24.36,24.35,24.53,24.52,24.42,24.34,24.42,24.59,24.57,24.29,24.43,24.41,24.47,24.47,24.37,24.48,24.4,24.36,24.55,24.71,24.62,24.5,24.42,24.61,24.72,24.6,24.33,24.29,24.53,24.62,24.5,24.32,24.59,24.62,24.62,24.48,24.34,24.47,24.5,24.58,24.62,24.61,24.56,24.37,24.25,24.49,24.69,24.53,24.45,24.54,24.62,24.66,24.41,24.35,24.55,24.62,24.59,24.49,24.42,24.52,24.48,24.42,24.44,24.53,24.59,24.65,24.62,24.47,24.62,24.69,24.62,24.55,24.61,24.53,24.5,24.33,24.42,24.62,24.56,24.38,24.63,24.8,24.91,24.68,24.62,24.84,24.91,24.69,24.59,24.53,24.57,24.56,24.59,24.53,24.6,24.73,24.65,24.86,25.01,24.91,24.97,24.91,24.91,24.72,24.73,24.49,24.43,24.51,24.53,24.65,24.34,24.65,24.76,24.86,25.01,24.96,24.82,24.86,24.89,24.65,24.39,24.49,24.54,24.45,24.22,24.5,24.76,24.62,24.39,24.71,24.98,24.85,24.65,24.48,24.72,24.72,24.45,24.48,24.28,24.48,24.53,24.37,24.41,24.74,24.69,24.97,25.04,24.83,24.95,24.57,24.37,24.46,24.6,24.51,24.48,24.25,24.37,24.78,24.5,24.53,24.74,25.2,25.29,24.88,24.55,24.62,24.72,24.59,24.53,24.37,24.51,24.49,24.38
34.1,25.93,24.43,24.25,24.26,24.18,24.15,24.4,24.42,24.42,24.27,24.27,24.26,24.46,24.28,24.18,24.39,24.34,24.28,24.42,24.28,24.53,24.32,24.44,24.27,24.54,24.28,24.41,24.18,24.25,24.34,24.3,24.32,24.45,24.42,24.33,24.27,24.4,24.37,24.43,24.37,24.22,24.41,24.38,24.33,24.37,24.28,24.31,24.37,24.31,24.34,24.51,24.34,24.43,24.41,24.42,24.53,24.36,24.36,24.42,24.42,24.37,24.23,24.28,24.43,24.47,24.56,24.28,24.51,24.57,24.44,24.38,24.28,24.43,24.53,24.4,24.25,24.29,24.48,24.37,24.28,24.17,24.51,24.61,24.35,24.36,24.35,24.53,24.52,24.42,24.34,24.37,24.59,24.52,24.29,24.43,24.41,24.47,24.52,24.37,24.48,24.44,24.4,24.51,24.71,24.62,24.54,24.42,24.57,24.68,24.6,24.38,24.23,24.47,24.62,24.5,24.32,24.54,24.62,24.62,24.48,24.34,24.42,24.54,24.62,24.62,24.61,24.61,24.37,24.25,24.38,24.64,24.53,24.5,24.48,24.62,24.66,24.45,24.4,24.51,24.62,24.59,24.49,24.42,24.52,24.48,24.42,24.44,24.48,24.59,24.65,24.62,24.42,24.62,24.73,24.62,24.51,24.61,24.53,24.54,24.28,24.36,24.62,24.61,24.38,24.63,24.76,24.91,24.68,24.62,24.8,24.91,24.73,24.59,24.53,24.57,24.61,24.59,24.53,24.55,24.78,24.71,24.82,24.97,24.91,24.97,24.91,24.91,24.68,24.73,24.54,24.43,24.51,24.53,24.65,24.4,24.65,24.71,24.81,25.01,24.96,24.82,24.82,24.93,24.7,24.39,24.43,24.54,24.51,24.22,24.42,24.69,24.62,24.44,24.71,24.93,24.81,24.65,24.48,24.67,24.72,24.5,24.48,24.28,24.48,24.53,24.37,24.48,24.74,24.69,25.02,24.99,24.68,24.86,24.57,24.37,24.41,24.55,24.51,24.48,24.25,24.37,24.68,24.59,24.53,24.81,25.2,25.18,24.83,24.55,24.62,24.72,24.59,24.53,24.37,24.43,24.49,24.48
34.18,25.92,24.36,24.24,24.31,24.18,24.14,24.35,24.44,24.44,24.22,24.22,24.2,24.45,24.32,24.18,24.31,24.4,24.27,24.41,24.28,24.52,24.31,24.43,24.23,24.57,24.3,24.4,24.17,24.24,24.37,24.29,24.3,24.38,24.41,24.36,24.26,24.35,24.36,24.42,24.39,24.21,24.37,24.37,24.36,24.36,24.27,24.3,24.36,24.35,24.33,24.46,24.33,24.42,24.37,24.41,24.52,24.38,24.38,24.42,24.38,24.39,24.25,24.27,24.38,24.42,24.59,24.27,24.47,24.52,24.46,24.41,24.27,24.46,24.52,24.42,24.24,24.28,24.46,24.36,24.27,24.16,24.46,24.6,24.37,24.35,24.34,24.52,24.51,24.42,24.33,24.36,24.58,24.48,24.24,24.42,24.43,24.5,24.54,24.36,24.46,24.46,24.42,24.47,24.7,24.61,24.53,24.39,24.53,24.67,24.59,24.37,24.19,24.42,24.61,24.49,24.34,24.49,24.61,24.61,24.47,24.33,24.42,24.53,24.61,24.61,24.57,24.63,24.36,24.24,24.34,24.6,24.52,24.49,24.44,24.61,24.62,24.47,24.42,24.47,24.61,24.58,24.48,24.41,24.48,24.44,24.44,24.43,24.46,24.58,24.64,24.61,24.39,24.61,24.75,24.61,24.47,24.58,24.52,24.53,24.27,24.31,24.61,24.6,24.37,24.59,24.72,24.9,24.67,24.61,24.76,24.9,24.75,24.58,24.52,24.56,24.6,24.58,24.52,24.5,24.77,24.7,24.78,24.96,24.9,24.96,24.9,24.9,24.67,24.69,24.57,24.42,24.54,24.52,24.64,24.42,24.6,24.67,24.8,24.98,24.95,24.81,24.78,24.95,24.69,24.38,24.42,24.53,24.5,24.25,24.36,24.64,24.61,24.47,24.7,24.89,24.8,24.67,24.46,24.63,24.68,24.53,24.43,24.27,24.46,24.58,24.36,24.52,24.68,24.72,25.01,24.95,24.6,24.82,24.6,24.36,24.36,24.5,24.5,24.46,24.24,24.36,24.6,24.64,24.58,24.8,25.16,25.1,24.78,24.54,24.61,24.72,24.58,24.52,24.36,24.38,24.54,24.47
34.32,25.92,24.22,24.36,24.42,24.18,24.14,24.35,24.52,24.44,24.14,24.14,24.2,24.45,24.32,24.05,24.31,24.54,24.27,24.41,24.28,24.52,24.31,24.43,24.23,24.64,24.36,24.4,24.1,24.24,24.44,24.29,24.3,24.24,24.41,24.45,24.26,24.27,24.36,24.42,24.46,24.28,24.37,24.37,24.42,24.36,24.27,24.38,24.36,24.46,24.33,24.46,24.4,24.42,24.37,24.34,24.52,24.43,24.43,24.35,24.32,24.46,24.32,24.27,24.3,24.33,24.59,24.35,24.4,24.46,24.52,24.48,24.27,24.52,24.52,24.49,24.24,24.28,24.46,24.36,24.27,24.16,24.38,24.6,24.42,24.42,24.34,24.52,24.51,24.42,24.33,24.36,24.52,24.48,24.18,24.36,24.43,24.5,24.61,24.36,24.4,24.52,24.49,24.42,24.7,24.56,24.53,24.33,24.53,24.67,24.59,24.37,24.19,24.35,24.61,24.56,24.41,24.49,24.61,24.61,24.53,24.33,24.42,24.47,24.68,24.61,24.51,24.63,24.43,24.31,24.34,24.53,24.52,24.49,24.44,24.61,24.62,24.47,24.47,24.47,24.56,24.58,24.48,24.41,24.42,24.37,24.51,24.5,24.46,24.58,24.64,24.61,24.39,24.56,24.75,24.68,24.47,24.46,24.46,24.53,24.33,24.31,24.54,24.53,24.37,24.59,24.72,24.9,24.67,24.61,24.76,24.84,24.75,24.58,24.52,24.61,24.6,24.58,24.52,24.5,24.77,24.7,24.78,25.02,24.9,24.96,24.84,24.9,24.72,24.64,24.5,24.49,24.61,24.52,24.47,24.5,24.6,24.67,24.8,24.92,24.95,24.81,24.78,24.95,24.62,24.44,24.49,24.6,24.42,24.34,24.36,24.64,24.61,24.53,24.7,24.83,24.74,24.67,24.46,24.63,24.62,24.53,24.36,24.27,24.46,24.58,24.36,24.61,24.75,24.78,24.95,24.88,24.53,24.77,24.6,24.36,24.29,24.5,24.42,24.46,24.24,24.48,24.6,24.64,24.68,24.8,25.09,24.96,24.72,24.54,24.61,24.72,24.58,24.43,24.36,24.38,24.54,24.34
34.4,25.93,24.23,24.43,24.43,24.18,24.2,24.36,24.53,24.42,24.15,24.15,24.26,24.46,24.33,24.06,24.39,24.63,24.28,24.42,24.28,24.53,24.32,24.41,24.24,24.65,24.37,24.41,24.11,24.25,24.45,24.34,24.37,24.25,24.42,24.46,24.27,24.28,24.37,24.43,24.48,24.32,24.38,24.38,24.43,24.37,24.28,24.39,24.37,24.48,24.34,24.47,24.44,24.43,24.38,24.32,24.53,24.47,24.47,24.36,24.3,24.48,24.37,24.28,24.27,24.34,24.61,24.4,24.37,24.48,24.53,24.52,24.28,24.53,24.53,24.53,24.25,24.25,24.48,24.37,24.28,24.12,24.35,24.65,24.43,24.42,24.32,24.53,24.55,24.4,24.34,24.34,24.5,24.49,24.18,24.33,24.44,24.47,24.62,24.37,24.38,24.53,24.53,24.4,24.68,24.54,24.57,24.34,24.54,24.65,24.6,24.41,24.2,24.32,24.62,24.61,24.42,24.48,24.62,24.62,24.54,24.34,24.4,24.48,24.72,24.62,24.52,24.65,24.48,24.36,24.38,24.5,24.53,24.53,24.45,24.62,24.66,24.48,24.51,24.48,24.54,24.59,24.52,24.42,24.43,24.35,24.55,24.54,24.48,24.59,24.65,24.62,24.42,24.54,24.76,24.72,24.48,24.43,24.44,24.54,24.34,24.36,24.51,24.54,24.41,24.63,24.73,24.91,24.68,24.62,24.77,24.82,24.76,24.59,24.53,24.62,24.65,24.59,24.53,24.51,24.78,24.74,24.79,25.03,24.91,24.97,24.82,24.91,24.73,24.65,24.48,24.54,24.62,24.53,24.43,24.55,24.61,24.68,24.81,24.93,24.93,24.82,24.79,24.96,24.63,24.51,24.54,24.61,24.43,24.35,24.42,24.69,24.62,24.58,24.71,24.84,24.72,24.65,24.48,24.64,24.6,24.54,24.37,24.28,24.48,24.53,24.37,24.62,24.8,24.83,24.92,24.85,24.54,24.78,24.61,24.37,24.3,24.51,24.43,24.48,24.25,24.55,24.61,24.65,24.68,24.81,25.06,24.89,24.69,24.55,24.62,24.69,24.59,24.4,24.37,24.43,24.55,24.35
34.52,25.93,24.23,24.43,24.35,24.18,24.26,24.36,24.53,24.36,24.15,24.15,24.32,24.46,24.33,24.15,24.49,24.74,24.28,24.34,24.28,24.47,24.32,24.3,24.24,24.65,24.37,24.36,24.16,24.3,24.45,24.34,24.37,24.25,24.42,24.46,24.33,24.28,24.42,24.43,24.43,24.37,24.38,24.38,24.38,24.37,24.34,24.39,24.37,24.4,24.41,24.47,24.44,24.43,24.33,24.32,24.53,24.47,24.51,24.41,24.3,24.43,24.42,24.28,24.2,24.34,24.61,24.4,24.32,24.48,24.49,24.52,24.32,24.53,24.48,24.53,24.29,24.25,24.48,24.37,24.28,24.12,24.4,24.65,24.43,24.42,24.32,24.53,24.55,24.35,24.34,24.34,24.5,24.44,24.24,24.33,24.44,24.41,24.57,24.37,24.38,24.49,24.53,24.4,24.64,24.54,24.57,24.34,24.58,24.6,24.6,24.46,24.25,24.27,24.57,24.61,24.42,24.43,24.62,24.62,24.54,24.38,24.35,24.48,24.72,24.66,24.52,24.65,24.42,24.42,24.43,24.5,24.53,24.58,24.45,24.62,24.66,24.48,24.55,24.48,24.5,24.54,24.57,24.42,24.43,24.35,24.6,24.6,24.53,24.59,24.65,24.62,24.47,24.54,24.76,24.72,24.48,24.43,24.4,24.54,24.39,24.36,24.45,24.54,24.46,24.68,24.69,24.91,24.72,24.66,24.77,24.78,24.76,24.63,24.57,24.58,24.65,24.59,24.53,24.51,24.73,24.74,24.79,24.98,24.91,24.97,24.82,24.91,24.69,24.65,24.48,24.59,24.56,24.53,24.43,24.65,24.61,24.62,24.76,24.93,24.93,24.86,24.75,24.96,24.68,24.55,24.59,24.56,24.49,24.35,24.5,24.69,24.62,24.63,24.71,24.84,24.66,24.65,24.48,24.59,24.55,24.54,24.37,24.33,24.48,24.46,24.46,24.62,24.8,24.83,24.87,24.8,24.54,24.73,24.61,24.37,24.35,24.51,24.43,24.42,24.25,24.64,24.61,24.65,24.68,24.81,24.94,24.78,24.64,24.55,24.62,24.58,24.53,24.4,24.44,24.43,24.55,24.45
34.65,25.93,24.16,24.43,24.26,24.18,24.33,24.36,24.53,24.3,24.15,24.15,24.34,24.42,24.33,24.18,24.6,24.78,24.28,24.32,24.33,24.42,24.28,24.22,24.24,24.68,24.37,24.27,24.18,24.36,24.49,24.25,24.32,24.25,24.48,24.42,24.35,24.28,24.48,24.43,24.38,24.38,24.38,24.41,24.33,24.37,24.4,24.43,24.37,24.32,24.47,24.47,24.44,24.43,24.29,24.35,24.53,24.44,24.53,24.42,24.3,24.38,24.43,24.28,24.18,24.34,24.61,24.4,24.34,24.48,24.44,24.49,24.37,24.56,24.47,24.5,24.33,24.29,24.48,24.37,24.28,24.17,24.46,24.61,24.43,24.42,24.35,24.56,24.52,24.34,24.34,24.37,24.5,24.38,24.29,24.33,24.44,24.35,24.52,24.37,24.38,24.44,24.5,24.42,24.62,24.54,24.54,24.34,24.62,24.59,24.56,24.48,24.34,24.25,24.52,24.57,24.45,24.45,24.62,24.62,24.54,24.42,24.34,24.45,24.72,24.71,24.56,24.61,24.37,24.47,24.48,24.54,24.53,24.59,24.48,24.62,24.69,24.45,24.59,24.51,24.45,24.5,24.59,24.45,24.43,24.38,24.62,24.61,24.58,24.59,24.62,24.62,24.51,24.54,24.73,24.72,24.51,24.47,24.36,24.51,24.41,24.36,24.4,24.51,24.48,24.73,24.68,24.91,24.73,24.71,24.8,24.73,24.73,24.68,24.61,24.56,24.61,24.59,24.53,24.55,24.68,24.71,24.79,24.97,24.91,24.94,24.82,24.91,24.68,24.62,24.48,24.64,24.55,24.53,24.43,24.72,24.61,24.57,24.71,24.9,24.96,24.93,24.7,24.96,24.73,24.57,24.64,24.51,24.51,24.39,24.52,24.65,24.62,24.68,24.74,24.81,24.61,24.68,24.48,24.57,24.51,24.54,24.37,24.38,24.48,24.38,24.55,24.67,24.84,24.83,24.82,24.75,24.58,24.68,24.57,24.37,24.44,24.55,24.4,24.36,24.25,24.73,24.61,24.59,24.68,24.81,24.82,24.67,24.62,24.58,24.62,24.51,24.47,24.4,24.5,24.38,24.55,24.55
34.76,25.93,24.09,24.43,24.23,24.14,24.33,24.34,24.53,24.28,24.15,24.15,24.32,24.37,24.31,24.12,24.63,24.7,24.28,24.29,24.33,24.36,24.28,24.23,24.25,24.68,24.37,24.25,24.18,24.38,24.53,24.19,24.29,24.25,24.48,24.37,24.37,24.28,24.49,24.43,24.37,24.4,24.37,24.41,24.31,24.37,24.42,24.45,24.37,24.29,24.49,24.45,24.44,24.43,24.29,24.35,24.49,24.43,24.53,24.39,24.28,24.37,24.43,24.28,24.18,24.34,24.58,24.44,24.37,24.48,24.43,24.47,24.42,24.56,24.48,24.48,24.37,24.34,24.44,24.37,24.31,24.19,24.46,24.56,24.47,24.44,24.37,24.56,24.5,24.34,24.34,24.39,24.5,24.35,24.34,24.33,24.43,24.33,24.5,24.37,24.38,24.43,24.48,24.47,24.59,24.51,24.52,24.34,24.65,24.59,24.56,24.48,24.41,24.25,24.5,24.57,24.48,24.5,24.62,24.62,24.55,24.44,24.34,24.41,24.74,24.72,24.59,24.56,24.35,24.49,24.54,24.55,24.56,24.59,24.5,24.59,24.72,24.44,24.62,24.52,24.41,24.48,24.59,24.48,24.43,24.43,24.62,24.6,24.6,24.59,24.59,24.62,24.52,24.54,24.69,24.72,24.55,24.47,24.35,24.48,24.41,24.36,24.38,24.49,24.48,24.75,24.68,24.91,24.75,24.72,24.84,24.72,24.69,24.72,24.63,24.59,24.6,24.59,24.53,24.56,24.62,24.69,24.77,24.97,24.94,24.91,24.82,24.91,24.68,24.59,24.5,24.66,24.53,24.53,24.41,24.74,24.6,24.54,24.69,24.87,24.97,24.97,24.7,24.94,24.77,24.57,24.66,24.51,24.51,24.39,24.55,24.69,24.66,24.72,24.74,24.75,24.56,24.72,24.51,24.57,24.48,24.55,24.37,24.4,24.48,24.36,24.64,24.72,24.86,24.85,24.77,24.68,24.6,24.62,24.55,24.37,24.49,24.56,24.38,24.34,24.25,24.76,24.65,24.5,24.63,24.77,24.72,24.59,24.62,24.62,24.58,24.49,24.49,24.4,24.52,24.38,24.58,24.55
34.88,25.93,24.09,24.43,24.23,24.1,24.28,24.34,24.53,24.28,24.15,24.15,24.32,24.37,24.26,24.06,24.63,24.63,24.28,24.24,24.28,24.32,24.32,24.27,24.29,24.65,24.37,24.29,24.18,24.38,24.53,24.19,24.29,24.25,24.42,24.37,24.41,24.28,24.49,24.43,24.37,24.43,24.37,24.38,24.31,24.37,24.42,24.45,24.37,24.29,24.49,24.45,24.44,24.43,24.32,24.32,24.46,24.43,24.53,24.36,24.28,24.37,24.43,24.28,24.18,24.34,24.54,24.48,24.37,24.48,24.43,24.47,24.45,24.53,24.48,24.48,24.4,24.37,24.41,24.37,24.35,24.19,24.46,24.53,24.5,24.48,24.37,24.53,24.5,24.34,24.34,24.39,24.5,24.35,24.37,24.33,24.39,24.33,24.5,24.37,24.38,24.43,24.48,24.5,24.57,24.48,24.52,24.34,24.68,24.59,24.6,24.48,24.44,24.25,24.5,24.61,24.48,24.54,24.62,24.62,24.58,24.44,24.34,24.38,24.77,24.72,24.59,24.53,24.35,24.49,24.57,24.55,24.58,24.59,24.5,24.57,24.72,24.44,24.62,24.52,24.38,24.48,24.59,24.48,24.43,24.47,24.62,24.6,24.6,24.59,24.59,24.62,24.52,24.54,24.66,24.72,24.58,24.43,24.35,24.48,24.44,24.36,24.38,24.49,24.48,24.75,24.68,24.91,24.78,24.72,24.87,24.72,24.66,24.75,24.63,24.62,24.6,24.59,24.53,24.56,24.59,24.69,24.77,24.97,24.97,24.91,24.82,24.91,24.68,24.59,24.5,24.66,24.5,24.53,24.37,24.74,24.6,24.54,24.69,24.87,24.97,24.97,24.73,24.91,24.77,24.57,24.66,24.54,24.51,24.35,24.6,24.77,24.7,24.72,24.71,24.72,24.53,24.72,24.54,24.57,24.48,24.55,24.37,24.4,24.48,24.36,24.7,24.72,24.86,24.85,24.74,24.65,24.6,24.59,24.55,24.37,24.49,24.56,24.38,24.34,24.25,24.76,24.71,24.43,24.58,24.72,24.67,24.59,24.62,24.62,24.55,24.49,24.52,24.4,24.52,24.43,24.58,24.48
34.99,25.93,24.09,24.43,24.23,24.12,24.28,24.36,24.51,24.28,24.17,24.17,24.32,24.35,24.26,24.06,24.63,24.59,24.28,24.24,24.28,24.3,24.32,24.27,24.32,24.63,24.37,24.29,24.2,24.38,24.51,24.19,24.29,24.25,24.4,24.37,24.41,24.28,24.49,24.43,24.37,24.44,24.38,24.38,24.31,24.37,24.44,24.45,24.35,24.29,24.52,24.47,24.44,24.43,24.33,24.32,24.46,24.43,24.53,24.36,24.28,24.35,24.43,24.3,24.18,24.34,24.5,24.5,24.37,24.48,24.43,24.47,24.47,24.53,24.47,24.47,24.4,24.39,24.4,24.35,24.35,24.21,24.46,24.51,24.5,24.49,24.38,24.51,24.48,24.34,24.35,24.39,24.48,24.35,24.39,24.33,24.36,24.33,24.5,24.37,24.38,24.42,24.48,24.51,24.57,24.47,24.51,24.35,24.69,24.59,24.6,24.49,24.46,24.25,24.48,24.61,24.49,24.56,24.62,24.62,24.59,24.45,24.35,24.38,24.77,24.72,24.59,24.51,24.34,24.51,24.59,24.55,24.57,24.58,24.52,24.57,24.7,24.42,24.62,24.54,24.38,24.47,24.59,24.48,24.43,24.47,24.62,24.61,24.6,24.59,24.59,24.62,24.54,24.52,24.64,24.72,24.59,24.43,24.35,24.46,24.46,24.36,24.38,24.48,24.48,24.75,24.68,24.91,24.78,24.72,24.87,24.71,24.65,24.75,24.63,24.62,24.58,24.57,24.53,24.58,24.57,24.67,24.79,24.97,24.98,24.91,24.82,24.91,24.69,24.59,24.48,24.66,24.5,24.53,24.35,24.74,24.61,24.55,24.69,24.87,24.97,24.97,24.75,24.89,24.75,24.57,24.66,24.56,24.49,24.35,24.63,24.79,24.7,24.7,24.69,24.72,24.53,24.7,24.54,24.59,24.49,24.54,24.37,24.42,24.48,24.33,24.7,24.72,24.88,24.83,24.7,24.63,24.61,24.57,24.54,24.37,24.49,24.58,24.38,24.34,24.25,24.76,24.74,24.4,24.58,24.7,24.65,24.59,24.62,24.6,24.55,24.49,24.52,24.38,24.52,24.46,24.55,24.45
35.08,25.93,24.09,24.43,24.23,24.17,24.28,24.4,24.47,24.28,24.21,24.21,24.32,24.31,24.26,24.06,24.63,24.52,24.28,24.24,24.28,24.27,24.32,24.27,24.39,24.6,24.37,24.29,24.24,24.38,24.47,24.19,24.29,24.25,24.34,24.37,24.41,24.28,24.49,24.43,24.37,24.48,24.41,24.38,24.31,24.37,24.48,24.45,24.31,24.29,24.56,24.51,24.44,24.43,24.37,24.32,24.46,24.43,24.53,24.36,24.28,24.32,24.43,24.34,24.18,24.34,24.42,24.54,24.37,24.48,24.43,24.47,24.5,24.53,24.43,24.43,24.4,24.42,24.37,24.32,24.35,24.26,24.46,24.48,24.5,24.53,24.42,24.48,24.45,24.34,24.38,24.39,24.45,24.35,24.42,24.33,24.29,24.33,24.5,24.37,24.38,24.39,24.48,24.54,24.57,24.44,24.48,24.38,24.72,24.59,24.6,24.53,24.49,24.25,24.45,24.61,24.53,24.59,24.62,24.62,24.62,24.48,24.38,24.38,24.77,24.72,24.59,24.48,24.3,24.55,24.62,24.55,24.53,24.54,24.55,24.57,24.67,24.4,24.62,24.57,24.38,24.43,24.59,24.48,24.43,24.47,24.62,24.65,24.6,24.59,24.59,24.62,24.57,24.5,24.58,24.72,24.62,24.43,24.35,24.43,24.49,24.36,24.38,24.44,24.48,24.75,24.68,24.91,24.78,24.72,24.87,24.68,24.62,24.75,24.63,24.62,24.54,24.54,24.53,24.62,24.54,24.64,24.82,24.97,25.01,24.91,24.82,24.91,24.72,24.59,24.45,24.66,24.5,24.53,24.3,24.74,24.65,24.59,24.69,24.87,24.97,24.97,24.77,24.83,24.72,24.57,24.66,24.6,24.45,24.35,24.68,24.83,24.7,24.66,24.66,24.72,24.53,24.66,24.54,24.62,24.52,24.5,24.37,24.45,24.48,24.28,24.7,24.72,24.93,24.79,24.63,24.6,24.65,24.54,24.5,24.37,24.49,24.62,24.38,24.34,24.25,24.76,24.81,24.34,24.58,24.66,24.61,24.59,24.62,24.57,24.55,24.49,24.52,24.33,24.52,24.51,24.49,24.38
35.19,25.92,24.08,24.36,24.21,24.21,24.27,24.38,24.42,24.33,24.23,24.23,24.26,24.25,24.3,24.14,24.51,24.43,24.26,24.2,24.25,24.21,24.33,24.25,24.41,24.53,24.38,24.28,24.31,24.38,24.42,24.17,24.24,24.23,24.28,24.36,24.39,24.26,24.48,24.42,24.36,24.44,24.39,24.36,24.3,24.36,24.51,24.39,24.25,24.24,24.56,24.48,24.4,24.42,24.35,24.34,24.45,24.42,24.5,24.38,24.28,24.27,24.42,24.37,24.17,24.35,24.38,24.53,24.36,24.46,24.42,24.46,24.51,24.5,24.39,24.39,24.39,24.45,24.3,24.27,24.33,24.28,24.46,24.43,24.49,24.51,24.44,24.44,24.4,24.33,24.4,24.39,24.45,24.3,24.46,24.37,24.24,24.35,24.47,24.36,24.41,24.35,24.45,24.57,24.54,24.44,24.42,24.4,24.71,24.58,24.58,24.54,24.46,24.23,24.38,24.54,24.54,24.58,24.61,24.61,24.61,24.5,24.4,24.41,24.71,24.71,24.59,24.47,24.2,24.53,24.61,24.56,24.48,24.48,24.54,24.55,24.58,24.38,24.59,24.54,24.41,24.39,24.56,24.46,24.42,24.47,24.61,24.62,24.59,24.58,24.58,24.59,24.55,24.5,24.54,24.65,24.61,24.47,24.37,24.39,24.48,24.29,24.42,24.43,24.46,24.69,24.62,24.89,24.76,24.71,24.81,24.68,24.62,24.73,24.61,24.56,24.5,24.49,24.51,24.6,24.49,24.57,24.79,24.9,25.02,24.89,24.85,24.89,24.69,24.58,24.46,24.59,24.46,24.51,24.38,24.73,24.63,24.58,24.66,24.86,24.96,24.96,24.76,24.79,24.7,24.5,24.59,24.58,24.46,24.33,24.67,24.82,24.69,24.6,24.59,24.69,24.56,24.65,24.52,24.59,24.53,24.51,24.36,24.47,24.46,24.3,24.68,24.68,24.84,24.73,24.58,24.53,24.62,24.49,24.51,24.36,24.48,24.58,24.42,24.31,24.23,24.65,24.8,24.33,24.57,24.58,24.52,24.58,24.59,24.51,24.53,24.48,24.49,24.34,24.51,24.5,24.48,24.37
