Frame,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
107,23.9,23.72,23.92,23.65,23.68,23.73,24.07,24.01,23.79,23.87,24.02,24.01,23.82,23.79,23.99,24.41,24.08,23.9,23.94,24.07,24.07,23.97,24.01,24.01,24.01,23.97,24.02,24.26,24.17,23.97,23.85,24.29,24.17,23.9,23.83,23.92,23.93,23.81,23.99,24.13,24.13,24.02,24.11,24.13,24.22,23.92,23.83,23.99,23.97,23.92,24.06,24.07,24.13,23.94,23.9,24.07,24.46,24.33,24.21,24.13,24.17,23.92,23.92,24.24,24.03,24.02,23.9,23.96,24.1,24.02,23.99,23.99,24.29,24.39,24,24.17,24.24,24.22,24,24.06,24.17,24.06,23.93,23.94,24.09,24.07,23.92,24.04,24.11,24.08,24.1,24.1,24.28,24.2,23.97,23.82,24.14,24.18,23.97,23.95,24.02,23.97,24.07,23.97,24.04,24.16,24.26,24.22,24.25,24.37,24.01,24.1,24.05,24.07,23.97,23.87,24,24.09,24.12,23.97,24.16,24.34,24.37,24.14,24.29,24.4,24.13,23.79,24,24.16,24.08,24.07,24,24.11,24.07,23.97,24.21,24.42,24.19,24.28,24.39,24.47,24.17,23.92,24.26,24.3,24.13,24.02,24.11,24.11,24.19,24.12,24.09,24.26,24.26,24.22,24.25,24.29,23.93,24.07,24.03,24.1,24.24,24.1,24.15,24.09,24.19,24.12,24.02,24.09,24.12,24.15,24.17,24.2,24.08,23.97,24.17,24.06,24.07,24.13,24.22,23.99,24.18,24.07,24.16,24.04,24.1,24.14,24.13,24.07,23.92,24.01,24.07,24.26,24.18,24.28,24.13,24.25,24.12,24.22,24.22,24.22,24.17,24.13,24.19,24.15,23.97,24.07,24.05,24.2,24.01,24.22,24.28,24.2,24.02,24.13,24.13,24.13,24.18,24.16,24.15,24.05,23.93,24.25,24.31,24.07,24.24,24.17,24.18,24.15,24.18,24.16,24.24,24.22,24.1,24.18,24.17,24.03,23.87,23.92,24.28,24.13,24.07,24.01,24.13,24.32,24.43,24.47,24.38,24.34,24.02,24.05,24.01,24.07,24.01,23.95
108,23.81,23.82,23.93,23.59,23.62,23.74,24.14,24.02,23.79,23.87,24.09,24.02,23.83,23.8,24,24.42,23.99,23.83,23.89,24.08,24.14,23.98,23.97,24.02,24.02,23.98,24.03,24.27,24.18,23.98,23.78,24.3,24.18,23.98,23.9,23.92,23.94,23.77,24,24.13,24.13,23.99,24.06,24.14,24.22,23.87,23.84,24.08,23.98,23.87,24.06,24.08,24.13,23.95,23.92,24.08,24.42,24.3,24.21,24.13,24.18,23.92,23.87,24.24,24.03,23.97,23.9,23.9,24.1,24.02,23.96,24,24.26,24.35,24.01,24.18,24.25,24.17,23.96,24,24.12,24.12,23.89,23.95,24.09,24.12,23.92,24.05,24.08,24.08,24.07,24.11,24.33,24.21,23.98,23.83,24.15,24.24,24.02,23.95,24.02,23.98,24.08,23.98,24.05,24.17,24.27,24.23,24.21,24.38,24.02,24.11,24.11,24.08,24.02,23.87,23.96,24.14,24.17,23.98,24.17,24.35,24.38,24.15,24.26,24.35,24.14,23.85,23.96,24.17,24.14,24.12,23.96,24.08,24.08,23.98,24.18,24.38,24.2,24.33,24.35,24.38,24.18,23.92,24.27,24.26,24.13,24.07,24.12,24.08,24.2,24.17,24.1,24.27,24.27,24.23,24.21,24.24,23.99,24.14,24.04,24.05,24.24,24.15,24.15,24.1,24.24,24.17,24.07,24.1,24.13,24.2,24.18,24.16,24.04,23.97,24.18,24.01,24.08,24.13,24.23,23.96,24.14,24.08,24.17,24.04,24.11,24.19,24.13,24.08,23.92,24.02,24.08,24.27,24.14,24.29,24.13,24.21,24.08,24.23,24.23,24.23,24.18,24.18,24.2,24.16,23.92,24.08,24.14,24.27,24.02,24.22,24.29,24.16,24.02,24.13,24.13,24.13,24.13,24.17,24.21,24.06,23.87,24.18,24.4,24.08,24.18,24.23,24.18,24.16,24.14,24.17,24.3,24.17,24.05,24.18,24.18,24.03,23.87,23.84,24.39,24.04,24.01,24.02,24.13,24.27,24.39,24.48,24.39,24.45,23.97,23.99,24.02,24.15,24.02,23.95
109,23.84,23.87,23.96,23.61,23.58,23.74,24.12,24,23.79,23.87,24.07,23.95,23.9,23.8,23.97,24.31,23.92,23.83,23.82,24.04,24.14,23.98,23.95,23.97,24.02,23.98,24.07,24.21,24.12,23.98,23.78,24.26,24.1,24.02,23.97,23.92,23.9,23.74,24.03,24.08,24.08,23.99,24.05,24.14,24.18,23.83,23.89,24.13,23.98,23.83,24.05,24.08,24.13,23.92,23.9,24.08,24.36,24.27,24.2,24.18,24.18,23.92,23.89,24.28,23.99,23.87,23.86,23.9,24.08,23.99,23.92,24.03,24.27,24.33,23.98,24.18,24.26,24.14,23.92,24,24.12,24.12,23.85,23.95,24.12,24.17,23.92,24.03,24.03,24.06,24.03,24.06,24.36,24.23,23.98,23.83,24.15,24.29,24.07,23.94,24.02,23.98,24.08,23.98,24.03,24.17,24.27,24.23,24.18,24.39,24.07,24.09,24.1,24.08,24.07,23.87,23.92,24.13,24.21,23.98,24.13,24.33,24.38,24.15,24.23,24.31,24.14,23.87,23.87,24.15,24.18,24.17,23.92,24.03,24.12,24.02,24.18,24.33,24.26,24.33,24.33,24.31,24.18,23.98,24.22,24.21,24.18,24.11,24.07,24.08,24.21,24.21,24.11,24.27,24.27,24.23,24.23,24.24,24.02,24.19,24.06,24.02,24.24,24.18,24.12,24.07,24.23,24.21,24.11,24.11,24.17,24.23,24.18,24.13,24.04,24,24.18,23.98,24.08,24.13,24.23,23.92,24.1,24.12,24.17,24.06,24.1,24.23,24.18,24.08,23.9,24.05,24.15,24.21,24.09,24.27,24.13,24.13,24.04,24.23,24.23,24.23,24.18,24.2,24.2,24.12,23.87,24.08,24.22,24.27,24.07,24.21,24.27,24.13,24.02,24.13,24.13,24.13,24.13,24.15,24.19,24.08,23.87,24.11,24.4,24.1,24.13,24.21,24.22,24.17,24.09,24.15,24.3,24.14,24.07,24.17,24.14,24.05,23.95,23.84,24.36,23.98,24.01,24.02,24.13,24.23,24.34,24.46,24.44,24.54,23.97,23.97,24.02,24.22,24.02,23.92
110,23.94,23.87,24.05,23.68,23.58,23.74,24.06,23.94,23.79,23.81,24,23.89,23.98,23.8,23.87,24.2,23.92,23.83,23.76,24.04,24.14,23.98,23.9,23.92,24.02,23.98,24.07,24.16,24.06,23.98,23.78,24.16,24.02,24.02,23.97,23.92,23.9,23.74,24.03,24.03,24.03,23.99,24,24.14,24.18,23.83,23.89,24.13,23.98,23.83,24,24.08,24.13,23.92,23.85,24.08,24.31,24.27,24.15,24.22,24.18,23.92,23.95,24.28,23.99,23.82,23.82,23.9,24.08,23.99,23.92,24.03,24.31,24.33,23.98,24.18,24.3,24.14,23.92,24,24.12,24.12,23.8,23.95,24.12,24.21,23.92,23.99,23.99,24.1,24.03,24,24.36,24.28,23.98,23.83,24.15,24.35,24.12,23.9,24.02,23.98,24.08,23.98,23.99,24.17,24.27,24.23,24.18,24.44,24.12,24.03,24.05,24.08,24.12,23.87,23.92,24.09,24.25,23.98,24.09,24.28,24.38,24.15,24.23,24.26,24.14,23.87,23.82,24.1,24.18,24.21,23.92,23.99,24.16,24.06,24.18,24.28,24.35,24.33,24.33,24.26,24.18,24.03,24.17,24.16,24.23,24.11,24.02,24.08,24.25,24.25,24.16,24.27,24.27,24.23,24.28,24.24,24.02,24.25,24.12,24.02,24.24,24.18,24.12,24.07,24.18,24.25,24.16,24.16,24.17,24.23,24.18,24.13,24.04,24,24.18,23.98,24.08,24.13,24.23,23.92,24.05,24.16,24.17,24.1,24.05,24.23,24.23,24.08,23.85,24.05,24.21,24.16,24.04,24.22,24.13,24.09,24,24.23,24.23,24.23,24.18,24.15,24.2,24.12,23.87,24.08,24.3,24.27,24.13,24.16,24.22,24.13,24.02,24.13,24.13,24.13,24.13,24.1,24.14,24.13,23.87,24.03,24.4,24.18,24.13,24.16,24.22,24.22,24.04,24.1,24.3,24.14,24.12,24.12,24.14,24.11,24.02,23.84,24.26,23.98,24.01,24.02,24.13,24.23,24.29,24.41,24.49,24.6,23.97,23.9,24.02,24.3,24.02,23.82
111,24.05,23.89,24.09,23.71,23.63,23.74,24.01,23.89,23.83,23.79,23.94,23.87,24.06,23.87,23.9,24.17,23.93,23.89,23.74,24.01,24.1,23.98,23.92,23.92,24.02,23.98,24.07,24.14,24.05,23.98,23.84,24.06,24,24.02,24.02,23.93,23.92,23.74,24.03,24.02,23.98,23.96,23.98,24.11,24.18,23.84,23.89,24.14,23.98,23.84,23.94,24.12,24.14,23.92,23.84,24.11,24.27,24.25,24.14,24.24,24.19,23.93,23.98,24.29,24,23.85,23.84,23.95,24.08,23.99,23.93,24.04,24.33,24.33,24.01,24.18,24.35,24.11,23.93,23.96,24.12,24.16,23.79,23.92,24.09,24.23,23.93,23.98,23.98,24.12,24.01,24.02,24.36,24.33,23.98,23.84,24.15,24.37,24.14,23.89,24.05,23.98,24.05,23.98,23.98,24.17,24.28,24.23,24.18,24.43,24.18,24.02,24.07,24.09,24.14,23.89,23.93,24.11,24.24,23.98,24.08,24.28,24.35,24.19,24.23,24.25,24.15,23.93,23.85,24.09,24.21,24.23,23.97,23.98,24.15,24.11,24.18,24.28,24.38,24.37,24.33,24.25,24.16,24.09,24.12,24.11,24.25,24.15,24.04,24.08,24.28,24.28,24.2,24.24,24.28,24.23,24.34,24.25,24.02,24.28,24.14,24.02,24.22,24.18,24.12,24.11,24.18,24.28,24.2,24.17,24.14,24.23,24.18,24.14,24.01,24.04,24.18,23.98,24.09,24.14,24.23,23.96,24.01,24.18,24.2,24.15,24.01,24.23,24.25,24.09,23.87,24.02,24.24,24.14,24.06,24.17,24.14,24.08,23.99,24.23,24.23,24.23,24.18,24.14,24.17,24.13,23.89,24.04,24.27,24.27,24.15,24.11,24.17,24.14,24.06,24.11,24.14,24.14,24.1,24.09,24.13,24.19,23.92,23.96,24.35,24.2,24.14,24.14,24.19,24.25,24.06,24.09,24.27,24.11,24.18,24.1,24.1,24.14,24.1,23.85,24.16,23.98,24.06,24.02,24.1,24.19,24.28,24.36,24.48,24.58,24.02,23.94,24.02,24.28,24.02,23.86
112,24.12,23.89,24.09,23.71,23.68,23.75,23.98,23.85,23.87,23.8,23.9,23.87,24.11,23.94,23.98,24.17,23.94,23.95,23.75,23.98,24.07,23.98,23.96,23.92,24.03,23.98,24.08,24.15,24.06,23.98,23.9,23.99,24,24.03,24.06,23.94,23.92,23.75,24.04,24.02,23.95,23.94,23.99,24.08,24.19,23.84,23.9,24.14,23.98,23.84,23.9,24.16,24.14,23.93,23.84,24.15,24.24,24.23,24.14,24.24,24.19,23.94,23.99,24.29,24,23.89,23.87,23.99,24.09,23.99,23.94,24.05,24.33,24.34,24.05,24.19,24.38,24.08,23.94,23.92,24.12,24.2,23.8,23.9,24.06,24.23,23.94,23.98,23.98,24.12,23.98,24.06,24.37,24.37,23.98,23.84,24.16,24.38,24.14,23.89,24.09,23.98,24.03,23.98,23.98,24.18,24.28,24.23,24.19,24.4,24.22,24.03,24.11,24.09,24.14,23.89,23.94,24.14,24.22,23.98,24.08,24.28,24.33,24.23,24.23,24.26,24.15,23.97,23.89,24.09,24.24,24.23,24.01,23.98,24.12,24.15,24.19,24.28,24.39,24.41,24.34,24.26,24.14,24.13,24.09,24.08,24.25,24.18,24.08,24.08,24.28,24.28,24.24,24.22,24.28,24.23,24.38,24.25,24.03,24.28,24.14,24.03,24.19,24.19,24.12,24.14,24.18,24.28,24.24,24.18,24.11,24.23,24.19,24.14,23.98,24.08,24.19,23.98,24.09,24.14,24.23,23.99,23.98,24.19,24.24,24.19,23.98,24.23,24.25,24.09,23.92,23.98,24.25,24.15,24.1,24.15,24.14,24.09,24,24.23,24.23,24.23,24.19,24.14,24.15,24.13,23.89,24.01,24.22,24.27,24.16,24.08,24.15,24.14,24.09,24.08,24.14,24.14,24.08,24.09,24.13,24.23,23.97,23.92,24.3,24.2,24.14,24.15,24.16,24.25,24.1,24.09,24.24,24.08,24.22,24.1,24.07,24.14,24.15,23.85,24.1,23.98,24.11,24.03,24.07,24.16,24.28,24.33,24.45,24.56,24.06,23.99,24.03,24.23,24.03,23.93
113,24.19,23.89,24.1,23.74,23.71,23.75,23.94,23.82,23.9,23.82,23.86,23.87,24.16,24,24.02,24.14,23.94,24,23.73,23.94,24.03,23.99,23.98,23.92,24.03,23.99,24.1,24.15,24.06,23.99,23.95,23.93,23.98,24.03,24.08,23.94,23.92,23.77,24.04,24.02,23.94,23.92,23.99,24.05,24.17,23.87,23.9,24.14,23.99,23.87,23.89,24.18,24.12,23.95,23.86,24.18,24.21,24.22,24.16,24.24,24.18,23.94,24.01,24.29,23.98,23.9,23.93,24.02,24.08,24,23.94,24.07,24.33,24.31,24.08,24.2,24.4,24.05,23.94,23.92,24.12,24.22,23.81,23.87,24.03,24.22,23.94,24,23.99,24.11,23.96,24.1,24.39,24.39,23.99,23.87,24.18,24.36,24.14,23.9,24.14,23.99,24,24,24,24.19,24.27,24.24,24.19,24.37,24.22,24.01,24.15,24.11,24.13,23.89,23.96,24.16,24.19,23.99,24.09,24.3,24.3,24.25,24.25,24.26,24.14,23.99,23.92,24.11,24.24,24.22,24.04,24,24.11,24.16,24.19,24.28,24.39,24.42,24.34,24.26,24.11,24.15,24.06,24.05,24.25,24.2,24.1,24.1,24.28,24.27,24.27,24.21,24.28,24.24,24.41,24.27,24.03,24.27,24.16,24.05,24.16,24.19,24.11,24.17,24.19,24.27,24.27,24.19,24.1,24.24,24.19,24.16,23.95,24.1,24.19,24,24.11,24.14,24.24,24.03,23.97,24.18,24.26,24.22,23.97,24.22,24.25,24.1,23.97,23.97,24.25,24.13,24.14,24.11,24.13,24.09,24,24.22,24.22,24.24,24.21,24.13,24.11,24.14,23.89,23.99,24.17,24.27,24.16,24.05,24.11,24.14,24.13,24.07,24.14,24.13,24.05,24.1,24.14,24.25,24.01,23.9,24.24,24.23,24.14,24.15,24.14,24.26,24.12,24.1,24.22,24.05,24.24,24.11,24.05,24.14,24.18,23.86,24.07,23.99,24.14,24.03,24.05,24.12,24.27,24.28,24.42,24.52,24.12,24.04,24.03,24.19,24.03,24
114,24.26,23.89,24.09,23.81,23.7,23.75,23.9,23.8,23.9,23.85,23.81,23.87,24.21,24.03,24.02,24.06,23.94,24.05,23.7,23.9,23.99,23.98,23.99,23.92,24.03,23.98,24.14,24.15,24.06,23.98,24.01,23.89,23.92,24.03,24.08,23.94,23.92,23.8,24.05,24.02,23.93,23.94,24.01,24.03,24.12,23.9,23.92,24.14,23.98,23.9,23.89,24.17,24.09,23.96,23.9,24.19,24.19,24.23,24.19,24.24,24.16,23.94,24.05,24.31,23.94,23.9,23.97,24.05,24.05,23.98,23.94,24.09,24.33,24.27,24.09,24.23,24.38,24.03,23.94,23.98,24.14,24.2,23.84,23.9,24.01,24.19,23.94,24.03,23.98,24.08,23.94,24.11,24.4,24.37,23.98,23.9,24.2,24.32,24.14,23.93,24.16,23.98,23.98,24.03,24.03,24.2,24.24,24.23,24.19,24.34,24.19,23.99,24.16,24.15,24.09,23.89,23.99,24.14,24.16,23.98,24.1,24.33,24.28,24.23,24.28,24.27,24.12,23.99,23.95,24.15,24.21,24.19,24.08,24.03,24.12,24.16,24.2,24.28,24.39,24.41,24.35,24.27,24.09,24.14,24.02,24.03,24.25,24.18,24.08,24.12,24.28,24.24,24.28,24.2,24.28,24.23,24.45,24.3,24.03,24.22,24.18,24.08,24.14,24.19,24.08,24.18,24.18,24.24,24.28,24.2,24.11,24.23,24.19,24.18,23.95,24.1,24.19,24.04,24.15,24.14,24.23,24.05,23.98,24.16,24.24,24.23,23.98,24.18,24.25,24.09,23.98,23.98,24.25,24.09,24.17,24.09,24.09,24.09,24.01,24.19,24.18,24.23,24.24,24.09,24.09,24.12,23.89,23.98,24.12,24.25,24.18,24.03,24.09,24.14,24.14,24.07,24.14,24.09,24.05,24.09,24.12,24.23,24.05,23.92,24.18,24.25,24.14,24.15,24.16,24.24,24.12,24.09,24.22,24.03,24.24,24.12,24.05,24.14,24.18,23.87,24.07,23.98,24.14,24.03,24.05,24.08,24.22,24.22,24.4,24.49,24.2,24.08,24.03,24.14,24.03,24.07
115,24.35,23.89,24.08,23.94,23.69,23.74,23.83,23.79,23.89,23.9,23.74,23.87,24.28,24.02,24.01,23.95,23.93,24.12,23.69,23.83,23.93,23.98,24.03,23.9,24.02,23.98,24.19,24.14,24.05,23.98,24.08,23.89,23.83,24.02,24.07,23.93,23.9,23.84,24.1,24.02,23.93,23.98,24.05,24.02,24.06,23.96,23.98,24.14,23.98,23.96,23.89,24.16,24.03,23.96,23.94,24.18,24.18,24.26,24.23,24.23,24.15,23.93,24.1,24.37,23.87,23.9,24.02,24.1,24,23.92,23.93,24.13,24.33,24.21,24.08,24.26,24.33,24.02,23.93,24.1,24.19,24.14,23.87,23.94,24.01,24.14,23.93,24.06,23.98,24.03,23.93,24.11,24.39,24.31,23.98,23.96,24.19,24.26,24.14,23.97,24.16,23.98,23.98,24.06,24.06,24.19,24.19,24.23,24.18,24.28,24.13,23.99,24.15,24.19,24.04,23.89,24.03,24.09,24.11,23.98,24.1,24.37,24.27,24.17,24.31,24.32,24.11,23.99,24,24.19,24.15,24.14,24.12,24.06,24.16,24.16,24.24,24.27,24.38,24.35,24.39,24.32,24.08,24.13,23.96,24.02,24.25,24.13,24.03,24.16,24.27,24.19,24.27,24.19,24.27,24.23,24.49,24.34,24.02,24.16,24.17,24.12,24.14,24.18,24.03,24.17,24.17,24.19,24.27,24.19,24.15,24.23,24.18,24.22,23.99,24.09,24.18,24.08,24.19,24.14,24.23,24.09,24.02,24.16,24.19,24.23,24.02,24.13,24.25,24.08,23.98,24.04,24.24,24.03,24.21,24.08,24.04,24.08,24.05,24.14,24.13,24.23,24.28,24.04,24.08,24.06,23.89,23.98,24.03,24.18,24.23,24.02,24.08,24.14,24.14,24.07,24.14,24.04,24.1,24.08,24.06,24.17,24.1,23.98,24.08,24.24,24.14,24.14,24.2,24.18,24.11,24.08,24.22,24.02,24.23,24.17,24.04,24.14,24.18,23.96,24.06,23.98,24.13,24.02,24.04,24.01,24.16,24.16,24.39,24.43,24.3,24.13,24.02,24.06,24.02,24.16
116,24.31,23.87,23.99,23.98,23.75,23.8,23.79,23.79,23.89,23.96,23.76,23.82,24.25,24.02,24.1,23.98,23.92,24.17,23.75,23.85,23.87,23.98,24.11,23.92,24.02,23.98,24.23,24.15,24.06,23.98,24.13,23.99,23.77,24.02,24.1,23.92,23.87,23.89,24.13,24.03,23.94,24,24.08,24.07,24.02,23.95,24.02,24.13,23.98,23.95,23.87,24.16,23.98,23.97,23.93,24.17,24.22,24.26,24.23,24.26,24.15,23.98,24.13,24.41,23.89,23.9,24.02,24.13,24,23.87,23.92,24.16,24.31,24.21,24.09,24.26,24.29,24.02,23.92,24.07,24.23,24.1,23.87,23.93,23.99,24.09,23.92,24.06,24.02,23.99,23.97,24.12,24.34,24.26,23.98,23.95,24.13,24.26,24.13,23.97,24.11,23.98,24.02,24.06,24.06,24.19,24.18,24.23,24.17,24.27,24.11,23.98,24.11,24.18,24.04,23.87,24.02,24.1,24.06,23.98,24.06,24.36,24.27,24.16,24.26,24.36,24.1,23.98,24.01,24.23,24.14,24.09,24.11,24.06,24.19,24.18,24.22,24.31,24.36,24.31,24.39,24.31,24.08,24.11,23.92,24.02,24.27,24.12,23.99,24.15,24.27,24.18,24.22,24.15,24.27,24.23,24.46,24.32,24.02,24.15,24.16,24.12,24.13,24.17,23.99,24.14,24.14,24.18,24.27,24.15,24.13,24.27,24.17,24.22,24.02,24.12,24.17,24.08,24.18,24.13,24.23,24.09,24.02,24.18,24.18,24.18,24.06,24.12,24.27,24.08,23.98,24.07,24.21,23.98,24.2,24.08,24.04,24.09,24.05,24.09,24.12,24.23,24.28,24.04,24.08,24.02,23.87,23.97,23.95,24.13,24.21,24.02,24.13,24.13,24.13,24.06,24.13,24.04,24.08,24.08,24.02,24.11,24.07,23.98,24.02,24.23,24.13,24.1,24.18,24.17,24.1,24.08,24.18,24.07,24.2,24.22,24.05,24.13,24.15,24.02,24.08,23.98,24.17,24.02,24.04,24.01,24.15,24.1,24.37,24.37,24.34,24.23,24.02,23.98,23.93,24.16
117,24.21,23.87,23.9,23.98,23.82,23.86,23.79,23.79,23.89,24.01,23.83,23.82,24.17,24.02,24.21,24.09,23.92,24.17,23.82,23.9,23.87,23.98,24.17,23.97,24.02,23.98,24.23,24.21,24.12,23.98,24.13,24.09,23.77,24.02,24.1,23.92,23.87,23.94,24.13,24.08,24,24,24.08,24.12,24.02,23.95,24.02,24.13,23.98,23.95,23.87,24.16,23.93,24.02,23.93,24.17,24.28,24.26,24.23,24.26,24.15,24.04,24.13,24.41,23.95,23.96,24.07,24.13,24.05,23.87,23.92,24.16,24.27,24.21,24.13,24.26,24.25,24.02,23.92,24,24.23,24.1,23.87,23.93,23.93,24.04,23.92,24.06,24.06,23.99,24.02,24.18,24.3,24.21,23.98,23.95,24.08,24.26,24.13,23.97,24.06,23.98,24.06,24.06,24.06,24.19,24.18,24.23,24.17,24.27,24.06,23.98,24.11,24.18,24.04,23.87,24.02,24.14,24.02,23.98,24.06,24.36,24.27,24.16,24.21,24.41,24.1,23.98,24.06,24.28,24.14,24.04,24.11,24.06,24.19,24.18,24.18,24.36,24.31,24.31,24.39,24.31,24.08,24.06,23.92,24.02,24.27,24.12,23.99,24.1,24.27,24.18,24.18,24.1,24.27,24.23,24.41,24.27,24.02,24.15,24.16,24.12,24.13,24.17,23.99,24.14,24.14,24.18,24.27,24.1,24.08,24.31,24.17,24.22,24.02,24.12,24.17,24.08,24.18,24.13,24.23,24.09,24.02,24.18,24.18,24.13,24.11,24.12,24.27,24.08,23.98,24.07,24.14,23.98,24.2,24.08,24.04,24.13,24.05,24.04,24.12,24.23,24.28,24.04,24.08,24.02,23.87,23.97,23.87,24.13,24.15,24.02,24.18,24.13,24.13,24.06,24.13,24.04,24.03,24.08,24.02,24.06,24.01,23.98,24.02,24.23,24.13,24.1,24.13,24.17,24.1,24.08,24.18,24.12,24.15,24.27,24.11,24.13,24.08,24.02,24.18,23.98,24.17,24.02,24.04,24.01,24.15,24.04,24.32,24.32,24.34,24.29,24.02,23.9,23.85,24.16
118,24.14,23.87,23.87,23.98,23.86,23.9,23.79,23.79,23.89,24.03,23.87,23.84,24.12,24.02,24.28,24.13,23.92,24.17,23.86,23.94,23.87,23.96,24.2,24,24,23.98,24.23,24.25,24.13,23.98,24.13,24.16,23.8,24.02,24.1,23.94,23.89,23.96,24.13,24.12,24.03,24,24.1,24.15,24.04,23.97,24.04,24.13,23.98,23.97,23.87,24.17,23.9,24.05,23.95,24.17,24.29,24.26,24.23,24.25,24.16,24.06,24.11,24.41,23.99,24,24.1,24.13,24.06,23.87,23.92,24.16,24.24,24.21,24.16,24.26,24.23,24.02,23.92,23.98,24.23,24.1,23.89,23.95,23.9,24.01,23.92,24.06,24.08,23.99,24.03,24.21,24.28,24.17,23.96,23.95,24.06,24.24,24.12,23.97,24.03,23.98,24.08,24.06,24.08,24.19,24.18,24.21,24.19,24.27,24.02,23.98,24.13,24.2,24.04,23.9,24.04,24.17,23.99,23.98,24.06,24.36,24.27,24.16,24.19,24.44,24.1,23.98,24.11,24.3,24.14,24.01,24.13,24.08,24.19,24.17,24.15,24.38,24.28,24.31,24.39,24.33,24.08,24.02,23.92,24.02,24.26,24.12,23.99,24.08,24.27,24.18,24.17,24.09,24.27,24.23,24.38,24.26,24.02,24.13,24.16,24.12,24.13,24.17,23.99,24.14,24.14,24.18,24.27,24.08,24.06,24.32,24.17,24.22,24.02,24.12,24.17,24.08,24.18,24.15,24.21,24.09,24.02,24.18,24.18,24.1,24.12,24.11,24.26,24.08,23.98,24.07,24.1,24,24.2,24.08,24.04,24.16,24.05,24.02,24.12,24.23,24.28,24.04,24.1,24.02,23.9,23.95,23.84,24.13,24.12,24.02,24.2,24.13,24.13,24.05,24.13,24.04,24.01,24.08,24.02,24.04,23.97,23.98,24.02,24.23,24.13,24.1,24.1,24.17,24.12,24.08,24.18,24.14,24.12,24.29,24.13,24.13,24.03,24.02,24.22,24.01,24.17,24.02,24.04,24.01,24.15,24,24.26,24.28,24.36,24.33,24,23.85,23.82,24.19
119,24,23.87,23.86,23.97,23.87,23.97,23.78,23.78,23.82,24.03,23.95,23.85,24.02,24.01,24.3,24.01,23.9,24.16,23.87,24.01,23.87,23.87,24.21,24.01,23.93,23.97,24.28,24.26,24.07,23.97,24.13,24.29,23.82,24.01,24.1,24.01,23.9,23.95,24.13,24.13,24.09,24.04,24.15,24.21,24.05,24.04,24.12,24.13,23.97,24.04,23.93,24.19,23.9,24.1,24.01,24.16,24.28,24.25,24.22,24.23,24.17,24.05,24.08,24.41,24.01,23.95,24.11,24.13,24.01,23.87,23.9,24.19,24.22,24.16,24.16,24.25,24.23,24.01,23.9,24.04,24.22,24.04,23.94,24.01,23.87,23.94,23.9,24.06,24.07,23.94,24.02,24.22,24.32,24.1,23.89,23.94,24.1,24.16,24.05,23.96,24.01,23.97,24.07,24.06,24.13,24.22,24.17,24.14,24.25,24.32,23.95,23.92,24.14,24.26,24.03,23.96,24.1,24.17,23.97,23.97,24.06,24.35,24.26,24.15,24.19,24.44,24.04,23.92,24.14,24.29,24.09,23.94,24.14,24.13,24.22,24.1,24.09,24.37,24.26,24.26,24.34,24.33,24.07,23.95,23.9,24.01,24.24,24.12,23.94,24.06,24.26,24.17,24.16,24.13,24.26,24.22,24.3,24.3,24.01,24.05,24.22,24.11,24.13,24.16,23.94,24.09,24.09,24.17,24.26,24.06,24.1,24.32,24.16,24.21,24.01,24.12,24.16,24.08,24.17,24.21,24.14,24.03,24.01,24.17,24.17,24.03,24.12,24.03,24.24,24.07,23.97,24.12,24.07,24.01,24.14,24.07,24.03,24.16,23.99,24.02,24.12,24.22,24.27,24.03,24.15,24.01,23.97,23.92,23.92,24.13,24.03,24.01,24.19,24.13,24.13,24.02,24.13,24.03,24.01,24.07,24.01,24.03,23.87,23.97,24.01,24.3,24.13,24.03,24.08,24.21,24.13,24.07,24.17,24.13,24.04,24.23,24.12,24.13,23.93,24.01,24.21,24.13,24.17,24.01,24.09,24.06,24.14,23.92,24.16,24.26,24.43,24.41,23.9,23.82,23.81,24.21
