Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.22,26.12,24.66,24.42,24.18,24.28,24.31,24.5,24.33,24.18,24.35,24.46,24.52,24.58,24.37,24.16,24.37,24.53,24.47,24.18,24.25,24.5,24.42,24.53,24.34,24.58,24.58,24.53,24.38,24.5,24.33,24.64,24.38,24.42,24.29,24.58,24.55,24.55,24.39,24.35,24.53,24.6,24.52,24.45,24.5,24.66,24.61,24.51,24.38,24.43,24.64,24.51,24.37,24.42,24.4,24.56,24.65,24.5,24.48,24.37,24.56,24.6,24.62,24.47,24.53,24.53,24.6,24.61,24.58,24.67,24.55,24.7,24.58,24.63,24.58,24.59,24.51,24.56,24.58,24.58,24.47,24.39,24.59,24.64,24.62,24.65,24.54,24.53,24.53,24.65,24.63,24.58,24.47,24.49,24.53,24.55,24.37,24.53,24.81,24.58,24.61,24.48,24.6,24.6,24.63,24.68,24.53,24.58,24.65,24.7,24.58,24.55,24.58,24.68,24.65,24.62,24.6,24.76,24.74,24.68,24.53,24.58,24.6,24.68,24.63,24.74,24.58,24.56,24.75,24.55,24.53,24.62,24.65,24.7,24.59,24.58,24.75,24.65,24.63,24.68,24.68,24.65,24.7,24.67,24.61,24.47,24.62,24.84,24.67,24.68,24.64,24.65,24.74,24.63,24.68,24.53,24.65,24.7,24.58,24.67,24.59,24.73,24.71,24.75,24.67,24.72,24.7,24.81,24.68,24.53,24.65,24.75,24.81,24.64,24.5,24.6,24.84,24.61,24.63,24.61,24.71,24.74,24.76,24.88,24.85,24.81,24.81,24.83,24.82,24.58,24.67,24.9,24.78,24.33,24.62,24.42,24.75,24.74,24.67,24.84,24.86,24.89,24.93,24.82,24.79,24.76,24.62,24.69,24.63,24.62,24.33,24.76,24.73,24.58,24.55,24.73,25.01,24.67,24.74,24.67,24.87,24.9,24.82,24.59,24.35,24.37,24.77,24.78,24.67,24.58,24.61,24.65,24.82,24.74,24.62,24.65,24.73,24.71,24.73,24.42,24.42,24.77,24.77,24.53,24.47,24.77,24.67,24.76,24.63,24.55,24.73,24.81,24.76,24.72,24.35,24.37,24.58,24.77
29.33,26.11,24.54,24.42,24.17,24.21,24.31,24.43,24.32,24.18,24.28,24.45,24.51,24.57,24.36,24.15,24.36,24.52,24.46,24.18,24.24,24.55,24.42,24.52,24.28,24.57,24.57,24.52,24.37,24.44,24.32,24.63,24.45,24.42,24.2,24.57,24.6,24.6,24.33,24.29,24.53,24.65,24.46,24.44,24.49,24.66,24.6,24.5,24.31,24.35,24.63,24.5,24.37,24.41,24.34,24.56,24.69,24.49,24.43,24.36,24.56,24.55,24.61,24.46,24.52,24.52,24.65,24.6,24.57,24.67,24.59,24.74,24.57,24.58,24.58,24.54,24.46,24.6,24.58,24.57,24.46,24.38,24.52,24.68,24.61,24.59,24.54,24.57,24.47,24.6,24.62,24.57,24.46,24.43,24.47,24.49,24.42,24.52,24.8,24.57,24.65,24.51,24.64,24.59,24.62,24.72,24.52,24.53,24.6,24.65,24.61,24.55,24.57,24.67,24.59,24.61,24.6,24.76,24.68,24.63,24.52,24.62,24.59,24.63,24.62,24.78,24.62,24.56,24.7,24.55,24.58,24.61,24.59,24.65,24.58,24.62,24.79,24.6,24.62,24.72,24.72,24.65,24.64,24.67,24.69,24.46,24.56,24.78,24.67,24.67,24.68,24.6,24.65,24.62,24.72,24.52,24.6,24.65,24.61,24.67,24.54,24.67,24.7,24.79,24.67,24.71,24.65,24.8,24.72,24.52,24.6,24.7,24.8,24.68,24.49,24.55,24.78,24.66,24.69,24.6,24.7,24.68,24.76,24.87,24.85,24.8,24.8,24.78,24.86,24.57,24.67,24.84,24.78,24.32,24.61,24.42,24.7,24.73,24.67,24.83,24.9,24.84,24.93,24.86,24.78,24.75,24.61,24.68,24.68,24.61,24.32,24.69,24.78,24.57,24.49,24.68,25.01,24.67,24.79,24.67,24.86,24.84,24.81,24.58,24.29,24.36,24.77,24.77,24.67,24.57,24.6,24.59,24.81,24.73,24.61,24.59,24.68,24.65,24.78,24.41,24.42,24.77,24.77,24.52,24.39,24.7,24.67,24.76,24.68,24.55,24.67,24.8,24.76,24.71,24.29,24.36,24.57,24.77
29.44,26.1,24.6,24.41,24.1,24.2,24.35,24.46,24.37,24.18,24.24,24.5,24.51,24.57,24.35,24.15,24.35,24.58,24.45,24.17,24.26,24.57,24.41,24.51,24.22,24.52,24.57,24.51,24.46,24.41,24.32,24.58,24.48,24.41,24.25,24.57,24.61,24.59,24.33,24.26,24.49,24.61,24.49,24.46,24.48,24.62,24.65,24.56,24.35,24.32,24.58,24.5,24.43,24.43,24.32,24.5,24.7,24.46,24.41,24.35,24.5,24.54,24.65,24.45,24.5,24.43,24.66,24.65,24.57,24.61,24.56,24.75,24.6,24.56,24.56,24.49,24.51,24.59,24.56,24.57,24.45,24.44,24.56,24.68,24.6,24.58,24.58,24.6,24.45,24.55,24.61,24.6,24.45,24.41,24.4,24.48,24.46,24.56,24.68,24.57,24.66,24.55,24.65,24.55,24.61,24.75,24.55,24.51,24.55,24.6,24.65,24.54,24.61,24.6,24.57,24.6,24.62,24.7,24.67,24.61,24.51,24.65,24.55,24.61,24.61,24.74,24.63,24.55,24.68,24.54,24.62,24.65,24.58,24.6,24.57,24.65,24.79,24.55,24.61,24.71,24.75,24.65,24.58,24.66,24.7,24.45,24.5,24.73,24.66,24.65,24.71,24.59,24.61,24.61,24.75,24.55,24.59,24.65,24.61,24.66,24.5,24.66,24.73,24.79,24.66,24.75,24.65,24.79,24.75,24.55,24.59,24.65,24.79,24.71,24.5,24.54,24.73,24.65,24.7,24.61,24.65,24.66,24.7,24.85,24.81,24.79,24.75,24.75,24.85,24.5,24.66,24.78,24.75,24.37,24.6,24.47,24.68,24.72,24.71,24.87,24.86,24.8,24.9,24.85,24.8,24.71,24.56,24.72,24.73,24.6,24.32,24.6,24.79,24.57,24.48,24.66,24.95,24.66,24.83,24.66,24.81,24.78,24.83,24.57,24.26,24.35,24.76,24.81,24.66,24.6,24.56,24.57,24.83,24.72,24.6,24.57,24.67,24.68,24.79,24.46,24.41,24.76,24.76,24.51,24.35,24.63,24.66,24.75,24.73,24.54,24.66,24.79,24.75,24.7,24.22,24.35,24.57,24.66
29.56,26.1,24.67,24.41,24.03,24.19,24.39,24.5,24.41,24.17,24.19,24.54,24.5,24.56,24.35,24.14,24.35,24.65,24.44,24.16,24.26,24.56,24.41,24.5,24.18,24.48,24.56,24.5,24.52,24.41,24.31,24.52,24.47,24.41,24.29,24.56,24.61,24.58,24.32,24.25,24.45,24.57,24.52,24.48,24.48,24.58,24.68,24.59,24.39,24.31,24.52,24.49,24.46,24.46,24.31,24.47,24.69,24.42,24.41,24.35,24.47,24.54,24.67,24.44,24.49,24.38,24.66,24.68,24.56,24.57,24.52,24.75,24.63,24.55,24.55,24.45,24.56,24.59,24.55,24.56,24.44,24.48,24.59,24.67,24.6,24.57,24.61,24.63,24.44,24.52,24.6,24.63,24.44,24.41,24.36,24.48,24.49,24.59,24.6,24.56,24.66,24.58,24.64,24.52,24.6,24.77,24.57,24.5,24.52,24.56,24.68,24.54,24.64,24.56,24.56,24.6,24.64,24.67,24.66,24.6,24.5,24.67,24.52,24.6,24.6,24.7,24.63,24.55,24.67,24.54,24.65,24.68,24.57,24.56,24.56,24.67,24.78,24.52,24.6,24.7,24.77,24.64,24.55,24.66,24.7,24.44,24.46,24.69,24.66,24.65,24.74,24.59,24.6,24.6,24.77,24.57,24.59,24.64,24.6,24.66,24.46,24.65,24.76,24.78,24.66,24.78,24.64,24.78,24.77,24.57,24.59,24.62,24.78,24.74,24.49,24.54,24.69,24.65,24.69,24.6,24.61,24.66,24.67,24.85,24.77,24.78,24.71,24.75,24.85,24.44,24.66,24.73,24.74,24.41,24.6,24.5,24.67,24.72,24.74,24.9,24.83,24.77,24.86,24.85,24.79,24.68,24.53,24.75,24.76,24.6,24.31,24.56,24.78,24.56,24.48,24.66,24.92,24.66,24.86,24.66,24.77,24.73,24.86,24.56,24.25,24.35,24.76,24.85,24.66,24.63,24.52,24.56,24.86,24.72,24.6,24.56,24.66,24.71,24.78,24.5,24.41,24.76,24.76,24.5,24.35,24.59,24.66,24.75,24.76,24.54,24.65,24.78,24.75,24.69,24.18,24.35,24.56,24.59
29.66,26.1,24.63,24.47,24.01,24.2,24.43,24.48,24.41,24.19,24.21,24.52,24.53,24.52,24.35,24.17,24.42,24.73,24.44,24.16,24.28,24.54,24.41,24.51,24.16,24.48,24.57,24.51,24.55,24.41,24.32,24.51,24.5,24.41,24.3,24.57,24.63,24.59,24.34,24.26,24.45,24.57,24.54,24.52,24.46,24.57,24.7,24.61,24.37,24.29,24.51,24.51,24.49,24.5,24.35,24.49,24.69,24.44,24.41,24.35,24.46,24.54,24.67,24.44,24.49,24.42,24.7,24.67,24.57,24.57,24.54,24.72,24.62,24.54,24.55,24.47,24.6,24.57,24.54,24.57,24.48,24.51,24.57,24.68,24.6,24.57,24.6,24.63,24.44,24.51,24.59,24.62,24.42,24.44,24.38,24.48,24.51,24.63,24.57,24.57,24.69,24.58,24.66,24.51,24.62,24.79,24.58,24.51,24.51,24.54,24.69,24.56,24.64,24.58,24.55,24.63,24.66,24.63,24.63,24.62,24.53,24.68,24.51,24.59,24.59,24.67,24.65,24.57,24.66,24.52,24.68,24.69,24.57,24.54,24.58,24.7,24.76,24.51,24.59,24.72,24.79,24.66,24.55,24.66,24.73,24.44,24.44,24.69,24.69,24.67,24.75,24.58,24.59,24.62,24.79,24.58,24.58,24.62,24.62,24.66,24.45,24.62,24.79,24.8,24.69,24.75,24.62,24.79,24.79,24.6,24.58,24.62,24.79,24.75,24.48,24.54,24.66,24.63,24.69,24.59,24.6,24.66,24.67,24.85,24.75,24.76,24.69,24.75,24.85,24.44,24.66,24.7,24.73,24.45,24.6,24.5,24.66,24.74,24.78,24.88,24.81,24.75,24.87,24.88,24.81,24.66,24.5,24.77,24.79,24.6,24.37,24.56,24.79,24.6,24.48,24.66,24.88,24.66,24.87,24.69,24.76,24.7,24.85,24.58,24.29,24.4,24.73,24.83,24.7,24.68,24.54,24.57,24.85,24.7,24.63,24.57,24.64,24.7,24.79,24.52,24.46,24.73,24.73,24.51,24.4,24.61,24.62,24.72,24.75,24.56,24.66,24.75,24.72,24.69,24.2,24.4,24.57,24.56
29.78,26.11,24.57,24.54,24.01,24.2,24.48,24.45,24.41,24.24,24.26,24.49,24.58,24.48,24.36,24.18,24.49,24.81,24.45,24.17,24.33,24.54,24.41,24.51,24.17,24.48,24.57,24.51,24.55,24.41,24.32,24.51,24.56,24.41,24.3,24.57,24.68,24.59,24.38,24.26,24.46,24.58,24.54,24.55,24.47,24.57,24.71,24.61,24.33,24.24,24.51,24.51,24.53,24.54,24.39,24.52,24.7,24.48,24.41,24.36,24.47,24.54,24.68,24.45,24.5,24.48,24.75,24.63,24.57,24.58,24.57,24.69,24.59,24.51,24.56,24.51,24.6,24.55,24.51,24.57,24.52,24.51,24.54,24.68,24.61,24.58,24.57,24.64,24.45,24.51,24.57,24.59,24.39,24.48,24.42,24.49,24.51,24.68,24.55,24.57,24.73,24.58,24.69,24.51,24.62,24.79,24.58,24.51,24.51,24.51,24.7,24.59,24.65,24.62,24.52,24.68,24.66,24.6,24.6,24.62,24.57,24.68,24.51,24.57,24.57,24.64,24.69,24.6,24.63,24.49,24.72,24.69,24.58,24.51,24.59,24.74,24.74,24.51,24.57,24.72,24.79,24.69,24.55,24.66,24.76,24.45,24.45,24.7,24.73,24.67,24.76,24.58,24.57,24.62,24.79,24.58,24.58,24.59,24.63,24.66,24.45,24.58,24.79,24.81,24.73,24.72,24.59,24.79,24.79,24.64,24.58,24.62,24.79,24.76,24.48,24.54,24.63,24.6,24.7,24.6,24.61,24.66,24.67,24.85,24.76,24.74,24.67,24.76,24.85,24.48,24.66,24.68,24.7,24.49,24.61,24.51,24.63,24.74,24.82,24.85,24.82,24.76,24.87,24.91,24.85,24.66,24.47,24.78,24.79,24.61,24.42,24.56,24.79,24.64,24.49,24.66,24.85,24.66,24.87,24.73,24.76,24.68,24.82,24.59,24.34,24.45,24.68,24.79,24.75,24.72,24.58,24.57,24.82,24.68,24.68,24.57,24.65,24.67,24.79,24.52,24.51,24.68,24.73,24.51,24.45,24.66,24.59,24.68,24.71,24.57,24.66,24.71,24.68,24.7,24.24,24.45,24.57,24.56
29.87,26.11,24.54,24.57,24.02,24.21,24.53,24.41,24.41,24.28,24.28,24.45,24.62,24.46,24.36,24.14,24.52,24.88,24.45,24.17,24.37,24.55,24.43,24.52,24.17,24.47,24.57,24.52,24.55,24.4,24.34,24.52,24.61,24.41,24.3,24.57,24.72,24.6,24.42,24.27,24.44,24.58,24.54,24.58,24.49,24.57,24.69,24.62,24.31,24.19,24.52,24.51,24.57,24.56,24.41,24.54,24.7,24.51,24.41,24.36,24.48,24.54,24.68,24.45,24.5,24.5,24.77,24.62,24.57,24.58,24.6,24.67,24.58,24.48,24.56,24.54,24.6,24.53,24.48,24.57,24.54,24.51,24.5,24.68,24.61,24.58,24.55,24.64,24.45,24.52,24.56,24.56,24.38,24.5,24.46,24.49,24.52,24.72,24.51,24.57,24.77,24.58,24.71,24.52,24.61,24.78,24.6,24.52,24.52,24.48,24.7,24.61,24.65,24.67,24.5,24.7,24.65,24.59,24.57,24.63,24.6,24.68,24.52,24.56,24.56,24.61,24.71,24.63,24.6,24.47,24.76,24.7,24.58,24.5,24.59,24.77,24.73,24.52,24.54,24.73,24.78,24.71,24.53,24.66,24.78,24.45,24.45,24.69,24.77,24.67,24.74,24.6,24.56,24.63,24.78,24.59,24.59,24.56,24.63,24.66,24.45,24.56,24.8,24.81,24.73,24.71,24.58,24.8,24.8,24.67,24.59,24.63,24.8,24.76,24.48,24.53,24.6,24.59,24.7,24.6,24.61,24.66,24.67,24.86,24.74,24.73,24.66,24.76,24.86,24.5,24.66,24.64,24.69,24.52,24.61,24.51,24.6,24.73,24.84,24.82,24.82,24.76,24.87,24.93,24.87,24.66,24.46,24.77,24.8,24.61,24.45,24.56,24.8,24.67,24.49,24.66,24.84,24.68,24.87,24.75,24.76,24.66,24.8,24.57,24.36,24.48,24.63,24.74,24.77,24.74,24.59,24.59,24.79,24.64,24.7,24.57,24.66,24.64,24.78,24.5,24.56,24.63,24.73,24.52,24.5,24.68,24.57,24.66,24.68,24.55,24.65,24.7,24.66,24.7,24.27,24.48,24.57,24.56
29.98,26.11,24.58,24.57,24.02,24.23,24.57,24.37,24.41,24.32,24.3,24.41,24.66,24.46,24.36,24.08,24.52,24.95,24.45,24.17,24.44,24.53,24.49,24.52,24.17,24.42,24.57,24.52,24.55,24.35,24.4,24.52,24.66,24.41,24.3,24.57,24.76,24.58,24.47,24.27,24.41,24.58,24.56,24.61,24.52,24.57,24.65,24.64,24.33,24.13,24.52,24.53,24.64,24.54,24.41,24.52,24.7,24.55,24.41,24.36,24.52,24.56,24.68,24.45,24.48,24.5,24.77,24.64,24.57,24.58,24.63,24.67,24.59,24.45,24.55,24.59,24.62,24.53,24.42,24.57,24.54,24.53,24.46,24.66,24.61,24.6,24.57,24.62,24.45,24.52,24.57,24.53,24.38,24.5,24.51,24.51,24.52,24.76,24.46,24.57,24.82,24.57,24.7,24.52,24.59,24.74,24.64,24.52,24.52,24.45,24.7,24.6,24.65,24.7,24.52,24.7,24.6,24.59,24.54,24.64,24.64,24.67,24.52,24.57,24.57,24.56,24.69,24.66,24.57,24.49,24.8,24.7,24.6,24.52,24.61,24.8,24.73,24.52,24.52,24.73,24.74,24.7,24.5,24.66,24.76,24.45,24.45,24.66,24.82,24.67,24.7,24.64,24.57,24.64,24.74,24.59,24.59,24.53,24.63,24.66,24.47,24.58,24.8,24.81,24.68,24.71,24.59,24.8,24.8,24.71,24.59,24.64,24.8,24.76,24.48,24.49,24.57,24.59,24.7,24.6,24.61,24.66,24.67,24.84,24.7,24.73,24.66,24.76,24.84,24.5,24.66,24.61,24.69,24.52,24.61,24.51,24.57,24.7,24.84,24.79,24.81,24.76,24.88,24.91,24.87,24.66,24.46,24.73,24.8,24.61,24.45,24.56,24.8,24.72,24.51,24.66,24.84,24.73,24.85,24.75,24.75,24.68,24.8,24.54,24.36,24.48,24.57,24.67,24.77,24.72,24.59,24.63,24.74,24.61,24.7,24.57,24.71,24.6,24.72,24.46,24.63,24.57,24.7,24.52,24.58,24.68,24.57,24.66,24.62,24.52,24.61,24.7,24.66,24.7,24.27,24.48,24.57,24.53
30.09,26.11,24.68,24.57,24.02,24.29,24.57,24.37,24.41,24.32,24.36,24.41,24.66,24.46,24.36,24.08,24.52,24.95,24.45,24.17,24.5,24.47,24.55,24.52,24.17,24.36,24.57,24.52,24.55,24.29,24.45,24.52,24.66,24.41,24.3,24.57,24.76,24.51,24.52,24.27,24.41,24.58,24.61,24.61,24.52,24.57,24.65,24.7,24.4,24.13,24.52,24.6,24.74,24.49,24.41,24.48,24.7,24.59,24.41,24.36,24.52,24.61,24.68,24.45,24.42,24.5,24.77,24.7,24.57,24.58,24.63,24.67,24.64,24.45,24.5,24.63,24.66,24.53,24.37,24.57,24.54,24.6,24.46,24.62,24.61,24.65,24.62,24.58,24.45,24.52,24.61,24.53,24.38,24.5,24.57,24.56,24.52,24.76,24.41,24.57,24.87,24.53,24.65,24.52,24.59,24.7,24.68,24.52,24.52,24.45,24.7,24.54,24.65,24.7,24.57,24.7,24.55,24.59,24.54,24.68,24.68,24.63,24.52,24.61,24.61,24.5,24.64,24.66,24.57,24.55,24.8,24.7,24.65,24.56,24.66,24.8,24.73,24.52,24.52,24.73,24.7,24.65,24.5,24.66,24.72,24.45,24.45,24.66,24.87,24.67,24.65,24.68,24.61,24.68,24.7,24.59,24.59,24.53,24.63,24.66,24.52,24.64,24.8,24.81,24.63,24.71,24.64,24.8,24.8,24.75,24.59,24.68,24.8,24.76,24.48,24.49,24.57,24.59,24.7,24.6,24.61,24.66,24.67,24.8,24.65,24.73,24.66,24.76,24.8,24.5,24.66,24.61,24.69,24.52,24.61,24.51,24.57,24.7,24.84,24.79,24.75,24.76,24.93,24.87,24.87,24.66,24.46,24.73,24.8,24.61,24.45,24.56,24.8,24.77,24.56,24.66,24.84,24.78,24.8,24.75,24.71,24.73,24.8,24.54,24.36,24.48,24.57,24.6,24.77,24.67,24.59,24.68,24.7,24.61,24.7,24.57,24.76,24.6,24.67,24.46,24.7,24.57,24.6,24.52,24.65,24.68,24.57,24.66,24.56,24.52,24.61,24.7,24.66,24.7,24.27,24.48,24.57,24.42
30.17,26.11,24.68,24.57,24.05,24.29,24.55,24.37,24.43,24.34,24.38,24.41,24.64,24.46,24.38,24.08,24.52,24.95,24.48,24.2,24.5,24.45,24.55,24.52,24.19,24.36,24.55,24.52,24.55,24.31,24.45,24.49,24.66,24.45,24.33,24.55,24.74,24.49,24.54,24.28,24.42,24.56,24.63,24.61,24.52,24.57,24.65,24.7,24.42,24.16,24.52,24.6,24.76,24.49,24.42,24.46,24.69,24.59,24.43,24.38,24.5,24.63,24.68,24.45,24.42,24.5,24.75,24.7,24.57,24.58,24.62,24.65,24.64,24.47,24.48,24.63,24.66,24.53,24.37,24.57,24.54,24.62,24.46,24.62,24.61,24.65,24.62,24.58,24.47,24.52,24.61,24.53,24.4,24.52,24.58,24.58,24.55,24.78,24.41,24.57,24.85,24.53,24.65,24.52,24.59,24.68,24.68,24.53,24.52,24.45,24.69,24.54,24.66,24.72,24.57,24.7,24.55,24.59,24.56,24.68,24.68,24.61,24.53,24.63,24.61,24.5,24.64,24.66,24.57,24.55,24.8,24.7,24.67,24.56,24.68,24.8,24.73,24.52,24.52,24.71,24.7,24.65,24.52,24.65,24.71,24.47,24.47,24.66,24.87,24.67,24.65,24.7,24.63,24.68,24.7,24.59,24.59,24.53,24.63,24.66,24.54,24.64,24.78,24.81,24.65,24.71,24.66,24.78,24.8,24.77,24.6,24.68,24.78,24.76,24.5,24.51,24.57,24.57,24.7,24.63,24.63,24.66,24.67,24.79,24.65,24.73,24.66,24.76,24.79,24.52,24.66,24.61,24.69,24.53,24.61,24.53,24.57,24.7,24.85,24.81,24.75,24.76,24.93,24.87,24.88,24.68,24.46,24.75,24.78,24.61,24.48,24.54,24.78,24.77,24.59,24.66,24.84,24.78,24.8,24.77,24.71,24.73,24.79,24.56,24.38,24.5,24.57,24.58,24.77,24.67,24.61,24.68,24.68,24.61,24.71,24.57,24.76,24.6,24.67,24.48,24.7,24.54,24.56,24.52,24.68,24.68,24.57,24.66,24.56,24.53,24.63,24.7,24.66,24.72,24.29,24.5,24.57,24.42
30.36,26.11,24.64,24.57,24.13,24.27,24.48,24.35,24.47,24.4,24.42,24.4,24.58,24.46,24.46,24.08,24.52,24.95,24.58,24.28,24.48,24.4,24.55,24.52,24.24,24.38,24.5,24.52,24.53,24.37,24.45,24.43,24.66,24.55,24.38,24.48,24.68,24.45,24.57,24.33,24.48,24.53,24.66,24.61,24.52,24.57,24.63,24.68,24.46,24.24,24.52,24.6,24.78,24.49,24.48,24.43,24.63,24.59,24.47,24.43,24.47,24.66,24.67,24.45,24.44,24.52,24.69,24.68,24.57,24.6,24.59,24.6,24.62,24.52,24.45,24.63,24.65,24.55,24.39,24.57,24.54,24.66,24.44,24.63,24.61,24.63,24.6,24.58,24.52,24.52,24.61,24.52,24.45,24.57,24.63,24.61,24.66,24.83,24.45,24.57,24.81,24.53,24.65,24.52,24.59,24.64,24.67,24.57,24.52,24.45,24.65,24.54,24.7,24.79,24.57,24.7,24.55,24.6,24.59,24.68,24.68,24.57,24.57,24.67,24.61,24.52,24.64,24.66,24.57,24.55,24.8,24.68,24.7,24.56,24.73,24.8,24.73,24.52,24.52,24.68,24.7,24.65,24.57,24.6,24.68,24.52,24.52,24.66,24.87,24.69,24.65,24.73,24.67,24.68,24.7,24.57,24.57,24.52,24.65,24.66,24.57,24.62,24.72,24.83,24.7,24.69,24.69,24.74,24.8,24.8,24.63,24.68,24.73,24.76,24.53,24.54,24.57,24.53,24.7,24.72,24.68,24.66,24.69,24.76,24.65,24.73,24.67,24.76,24.76,24.57,24.66,24.61,24.7,24.57,24.61,24.56,24.57,24.7,24.89,24.84,24.77,24.76,24.93,24.88,24.92,24.73,24.48,24.78,24.72,24.61,24.56,24.5,24.72,24.77,24.68,24.66,24.85,24.78,24.8,24.82,24.72,24.73,24.74,24.61,24.44,24.58,24.57,24.51,24.77,24.67,24.66,24.68,24.63,24.61,24.76,24.57,24.74,24.58,24.67,24.52,24.7,24.45,24.46,24.52,24.75,24.68,24.57,24.66,24.56,24.59,24.67,24.7,24.66,24.78,24.35,24.58,24.57,24.46
30.42,26.11,24.61,24.57,24.17,24.28,24.46,24.33,24.47,24.4,24.42,24.38,24.56,24.46,24.49,24.11,24.53,24.96,24.61,24.31,24.48,24.38,24.55,24.52,24.26,24.38,24.49,24.52,24.52,24.39,24.47,24.41,24.64,24.55,24.41,24.46,24.66,24.46,24.57,24.35,24.49,24.53,24.65,24.61,24.53,24.57,24.61,24.66,24.46,24.27,24.52,24.6,24.77,24.51,24.49,24.43,24.62,24.59,24.49,24.43,24.49,24.65,24.65,24.48,24.46,24.58,24.68,24.66,24.57,24.61,24.61,24.59,24.61,24.52,24.47,24.64,24.62,24.55,24.41,24.57,24.58,24.68,24.42,24.63,24.61,24.64,24.59,24.57,24.52,24.52,24.63,24.5,24.45,24.59,24.65,24.61,24.68,24.85,24.49,24.59,24.81,24.51,24.65,24.53,24.6,24.63,24.66,24.58,24.53,24.47,24.63,24.55,24.7,24.83,24.59,24.7,24.56,24.62,24.59,24.7,24.69,24.56,24.58,24.69,24.62,24.52,24.62,24.68,24.59,24.57,24.78,24.66,24.71,24.58,24.75,24.8,24.73,24.52,24.52,24.7,24.69,24.65,24.59,24.6,24.68,24.52,24.52,24.68,24.87,24.71,24.64,24.73,24.69,24.7,24.7,24.56,24.58,24.52,24.66,24.67,24.57,24.6,24.72,24.83,24.7,24.66,24.69,24.74,24.79,24.8,24.63,24.7,24.73,24.76,24.53,24.55,24.59,24.55,24.71,24.7,24.68,24.67,24.71,24.76,24.65,24.73,24.69,24.76,24.76,24.59,24.67,24.63,24.72,24.55,24.61,24.57,24.59,24.7,24.87,24.83,24.79,24.77,24.93,24.89,24.9,24.73,24.49,24.78,24.72,24.61,24.56,24.52,24.72,24.77,24.68,24.67,24.85,24.79,24.79,24.82,24.72,24.75,24.75,24.61,24.46,24.58,24.57,24.51,24.78,24.65,24.67,24.7,24.62,24.61,24.75,24.57,24.73,24.59,24.67,24.52,24.7,24.45,24.42,24.52,24.78,24.68,24.57,24.67,24.57,24.59,24.67,24.7,24.67,24.78,24.37,24.58,24.57,24.49
