Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
46.21,25.78,24.11,24.23,24.42,24.16,24.05,24.17,24.22,24.22,24.22,24.22,24.15,24.05,24.29,24.0,24.0,24.37,24.28,24.29,24.18,24.22,24.39,24.35,24.34,24.29,24.32,24.44,24.32,24.08,24.22,24.15,24.07,24.24,24.23,24.32,24.37,24.2,24.42,24.62,24.72,24.68,24.59,24.38,24.38,24.39,24.09,24.03,24.05,24.22,24.55,24.38,24.51,24.56,24.56,24.55,24.66,24.67,24.85,24.64,24.31,24.28,24.25,24.21,24.15,24.2,24.67,24.67,24.6,24.38,24.37,24.37,24.47,24.37,24.29,24.4,24.34,24.34,24.28,24.32,24.09,24.15,24.69,24.63,24.59,24.51,24.37,24.29,24.23,24.52,24.32,24.29,24.2,24.34,24.24,24.35,24.15,24.0,24.69,24.6,24.35,24.34,24.47,24.32,24.35,24.32,24.43,24.43,24.41,24.29,24.34,24.28,24.39,24.28,24.48,24.5,24.31,24.36,24.33,24.35,24.43,24.35,24.15,24.15,24.35,24.33,24.27,24.17,24.29,24.31,24.37,24.25,24.24,24.37,24.43,24.27,24.24,24.27,24.35,24.32,24.24,24.18,24.37,24.28,24.25,24.19,24.33,24.39,24.42,24.37,24.18,24.49,24.43,24.24,24.24,24.27,24.27,24.29,24.13,24.11,24.29,24.19,24.43,24.32,24.38,24.65,24.37,24.35,24.24,24.35,24.35,24.32,24.23,24.26,24.25,24.28,24.29,24.14,24.34,24.48,24.45,24.3,24.43,24.34,24.37,24.24,24.32,24.37,24.37,24.37,24.3,24.25,24.15,24.1,24.38,24.43,24.39,24.38,24.31,24.34,24.34,24.29,24.37,24.37,24.34,24.27,24.25,24.32,24.39,24.25,24.31,24.32,24.39,24.29,24.35,24.31,24.42,24.42,24.19,24.19,24.4,24.45,24.18,23.98,24.17,24.48,24.06,24.04,24.41,24.54,24.38,24.29,24.29,24.38,24.49,24.32,24.18,24.34,24.43,24.28,24.18,23.96,24.35,24.15,24.15,24.45,24.41,24.37,24.31,24.27,24.43,24.43,24.37,24.34,24.15,24.14,24.18,24.42
46.3,25.78,24.14,24.2,24.42,24.22,24.08,24.13,24.22,24.24,24.24,24.22,24.15,23.99,24.33,24.03,24.0,24.37,24.28,24.31,24.18,24.2,24.41,24.38,24.37,24.27,24.27,24.46,24.38,24.04,24.2,24.15,24.15,24.31,24.18,24.36,24.37,24.26,24.42,24.59,24.68,24.73,24.61,24.33,24.35,24.37,24.09,24.0,24.01,24.28,24.61,24.42,24.49,24.59,24.59,24.52,24.62,24.62,24.84,24.69,24.28,24.28,24.25,24.21,24.15,24.15,24.73,24.74,24.7,24.42,24.34,24.37,24.51,24.37,24.26,24.37,24.34,24.34,24.26,24.27,24.11,24.17,24.77,24.61,24.59,24.55,24.37,24.26,24.18,24.52,24.35,24.29,24.18,24.37,24.25,24.38,24.15,24.02,24.61,24.6,24.36,24.34,24.45,24.36,24.35,24.35,24.39,24.43,24.42,24.27,24.34,24.3,24.42,24.3,24.41,24.4,24.3,24.41,24.33,24.32,24.43,24.36,24.15,24.17,24.32,24.35,24.29,24.15,24.27,24.31,24.35,24.25,24.24,24.37,24.43,24.24,24.22,24.22,24.32,24.36,24.25,24.16,24.37,24.28,24.25,24.18,24.28,24.44,24.42,24.37,24.16,24.5,24.43,24.24,24.22,24.22,24.28,24.29,24.12,24.08,24.29,24.17,24.43,24.27,24.36,24.67,24.37,24.35,24.24,24.36,24.35,24.35,24.18,24.25,24.26,24.29,24.27,24.12,24.34,24.48,24.45,24.28,24.45,24.37,24.37,24.24,24.35,24.36,24.39,24.37,24.25,24.25,24.15,24.06,24.36,24.41,24.42,24.4,24.28,24.32,24.34,24.3,24.37,24.37,24.34,24.35,24.26,24.27,24.41,24.25,24.28,24.28,24.43,24.29,24.38,24.29,24.36,24.37,24.19,24.21,24.4,24.44,24.18,24.0,24.17,24.45,23.93,24.06,24.48,24.57,24.33,24.29,24.32,24.4,24.44,24.29,24.2,24.36,24.41,24.26,24.18,24.02,24.42,24.15,24.15,24.42,24.45,24.37,24.25,24.31,24.43,24.43,24.35,24.32,24.18,24.21,24.18,24.31
46.44,25.78,24.25,24.1,24.42,24.29,24.14,24.13,24.22,24.3,24.3,24.22,24.15,23.92,24.33,24.12,24.0,24.37,24.28,24.23,24.18,24.14,24.35,24.38,24.37,24.22,24.22,24.41,24.44,24.04,24.14,24.15,24.22,24.31,24.18,24.36,24.37,24.32,24.42,24.59,24.68,24.78,24.65,24.28,24.35,24.32,24.09,24.0,24.01,24.28,24.68,24.42,24.54,24.59,24.59,24.52,24.62,24.58,24.8,24.73,24.28,24.28,24.25,24.21,24.15,24.15,24.79,24.84,24.8,24.42,24.34,24.37,24.56,24.37,24.26,24.37,24.34,24.34,24.21,24.22,24.16,24.23,24.77,24.56,24.59,24.59,24.37,24.26,24.12,24.52,24.35,24.29,24.18,24.37,24.31,24.38,24.15,24.07,24.51,24.49,24.31,24.34,24.4,24.41,24.35,24.35,24.35,24.43,24.38,24.23,24.34,24.35,24.42,24.24,24.3,24.31,24.35,24.46,24.33,24.32,24.43,24.41,24.15,24.21,24.32,24.4,24.34,24.11,24.22,24.31,24.4,24.25,24.24,24.37,24.43,24.24,24.18,24.18,24.32,24.41,24.29,24.12,24.37,24.28,24.25,24.12,24.23,24.49,24.42,24.37,24.12,24.46,24.43,24.24,24.18,24.18,24.32,24.29,24.07,24.08,24.29,24.23,24.43,24.22,24.31,24.62,24.37,24.35,24.24,24.41,24.35,24.35,24.12,24.2,24.31,24.34,24.22,24.07,24.34,24.48,24.45,24.23,24.4,24.37,24.37,24.24,24.35,24.32,24.43,24.37,24.2,24.25,24.15,24.06,24.29,24.35,24.42,24.45,24.28,24.28,24.34,24.34,24.37,24.37,24.34,24.39,24.32,24.22,24.35,24.25,24.2,24.28,24.43,24.29,24.38,24.34,24.31,24.32,24.19,24.26,24.4,24.38,24.18,24.05,24.17,24.38,23.93,24.14,24.54,24.57,24.29,24.29,24.32,24.45,24.38,24.29,24.25,24.31,24.35,24.2,24.18,24.02,24.42,24.15,24.15,24.36,24.45,24.37,24.19,24.31,24.43,24.43,24.3,24.25,24.18,24.28,24.18,24.21
46.6,25.77,24.31,24.03,24.38,24.33,24.18,24.1,24.21,24.34,24.34,24.23,24.14,23.87,24.3,24.18,23.99,24.36,24.24,24.2,24.2,24.11,24.29,24.36,24.38,24.18,24.18,24.36,24.45,24.03,24.11,24.15,24.25,24.34,24.23,24.38,24.37,24.37,24.44,24.59,24.68,24.8,24.7,24.26,24.35,24.27,24.09,24.01,24.0,24.25,24.72,24.48,24.59,24.59,24.59,24.55,24.62,24.54,24.73,24.74,24.29,24.27,24.24,24.19,24.16,24.17,24.82,24.89,24.87,24.43,24.34,24.37,24.59,24.37,24.25,24.37,24.34,24.32,24.17,24.18,24.19,24.27,24.75,24.51,24.57,24.6,24.37,24.27,24.09,24.49,24.35,24.3,24.18,24.35,24.34,24.38,24.16,24.12,24.41,24.42,24.27,24.35,24.37,24.43,24.35,24.36,24.32,24.42,24.35,24.23,24.34,24.38,24.4,24.21,24.24,24.24,24.38,24.49,24.33,24.3,24.43,24.43,24.16,24.23,24.3,24.44,24.37,24.08,24.16,24.29,24.43,24.26,24.25,24.37,24.43,24.23,24.16,24.15,24.3,24.42,24.3,24.09,24.37,24.27,24.22,24.09,24.17,24.51,24.41,24.37,24.1,24.42,24.43,24.23,24.15,24.16,24.36,24.28,24.05,24.09,24.27,24.27,24.43,24.18,24.27,24.56,24.35,24.35,24.25,24.43,24.36,24.33,24.09,24.16,24.34,24.37,24.18,24.03,24.34,24.47,24.45,24.2,24.37,24.38,24.37,24.23,24.35,24.28,24.46,24.37,24.16,24.24,24.16,24.07,24.24,24.31,24.42,24.5,24.27,24.24,24.34,24.37,24.37,24.37,24.32,24.41,24.35,24.18,24.29,24.24,24.17,24.27,24.43,24.28,24.38,24.38,24.27,24.28,24.21,24.31,24.4,24.33,24.18,24.09,24.18,24.3,23.96,24.21,24.6,24.57,24.23,24.28,24.33,24.48,24.33,24.27,24.3,24.27,24.29,24.14,24.15,24.04,24.41,24.15,24.14,24.31,24.45,24.35,24.15,24.31,24.43,24.41,24.25,24.22,24.18,24.32,24.15,24.14
46.64,25.77,24.31,24.02,24.35,24.32,24.18,24.08,24.21,24.33,24.33,24.25,24.14,23.87,24.28,24.18,23.99,24.36,24.21,24.22,24.22,24.13,24.26,24.34,24.39,24.18,24.18,24.34,24.42,24.02,24.13,24.14,24.22,24.37,24.28,24.39,24.36,24.38,24.45,24.58,24.68,24.8,24.71,24.27,24.34,24.24,24.08,24.02,24.0,24.22,24.71,24.53,24.6,24.58,24.58,24.57,24.61,24.54,24.7,24.72,24.3,24.27,24.24,24.16,24.18,24.19,24.82,24.87,24.86,24.44,24.33,24.36,24.58,24.36,24.25,24.36,24.33,24.3,24.17,24.18,24.18,24.27,24.72,24.48,24.55,24.58,24.36,24.28,24.08,24.45,24.34,24.31,24.19,24.33,24.33,24.38,24.18,24.14,24.39,24.42,24.27,24.37,24.36,24.42,24.34,24.37,24.31,24.4,24.34,24.25,24.33,24.37,24.38,24.23,24.25,24.24,24.37,24.49,24.32,24.28,24.42,24.42,24.17,24.23,24.28,24.45,24.36,24.07,24.14,24.26,24.42,24.27,24.26,24.36,24.42,24.23,24.17,24.14,24.28,24.4,24.28,24.08,24.36,24.27,24.2,24.08,24.15,24.48,24.41,24.36,24.11,24.4,24.42,24.23,24.14,24.17,24.37,24.28,24.06,24.1,24.24,24.26,24.42,24.18,24.27,24.54,24.33,24.34,24.26,24.42,24.37,24.31,24.08,24.14,24.33,24.36,24.18,24.02,24.33,24.46,24.44,24.21,24.36,24.39,24.36,24.23,24.34,24.28,24.46,24.36,24.16,24.24,24.18,24.09,24.24,24.3,24.42,24.51,24.27,24.24,24.33,24.36,24.36,24.36,24.3,24.41,24.34,24.18,24.26,24.24,24.19,24.27,24.42,24.28,24.38,24.39,24.27,24.25,24.22,24.32,24.39,24.31,24.18,24.08,24.19,24.28,23.98,24.22,24.62,24.56,24.21,24.28,24.35,24.48,24.31,24.24,24.31,24.27,24.26,24.12,24.12,24.06,24.41,24.14,24.13,24.31,24.44,24.32,24.14,24.3,24.42,24.38,24.25,24.24,24.18,24.32,24.12,24.13
46.75,25.75,24.29,24.01,24.25,24.3,24.16,24.01,24.2,24.32,24.32,24.3,24.12,23.85,24.19,24.16,23.97,24.34,24.1,24.29,24.27,24.18,24.19,24.27,24.43,24.16,24.16,24.27,24.35,24.01,24.18,24.13,24.12,24.45,24.42,24.45,24.35,24.42,24.49,24.57,24.66,24.79,24.74,24.31,24.33,24.18,24.07,24.07,23.99,24.12,24.7,24.69,24.63,24.57,24.57,24.65,24.6,24.52,24.59,24.67,24.34,24.25,24.22,24.09,24.22,24.24,24.8,24.8,24.85,24.48,24.32,24.35,24.57,24.35,24.24,24.35,24.32,24.23,24.15,24.16,24.17,24.25,24.65,24.42,24.48,24.53,24.35,24.31,24.07,24.35,24.33,24.33,24.22,24.26,24.32,24.36,24.21,24.18,24.32,24.4,24.25,24.4,24.35,24.41,24.33,24.4,24.3,24.34,24.33,24.33,24.32,24.36,24.32,24.27,24.29,24.22,24.36,24.47,24.31,24.23,24.41,24.41,24.2,24.21,24.23,24.48,24.35,24.06,24.08,24.19,24.41,24.31,24.3,24.35,24.41,24.21,24.2,24.13,24.23,24.34,24.23,24.07,24.35,24.25,24.14,24.07,24.08,24.42,24.39,24.35,24.14,24.34,24.41,24.21,24.13,24.2,24.4,24.26,24.08,24.13,24.18,24.25,24.41,24.16,24.25,24.47,24.28,24.33,24.28,24.41,24.4,24.26,24.07,24.08,24.32,24.35,24.16,24.01,24.32,24.44,24.43,24.24,24.35,24.43,24.35,24.21,24.33,24.26,24.44,24.35,24.14,24.22,24.21,24.13,24.22,24.29,24.4,24.55,24.25,24.22,24.32,24.35,24.35,24.35,24.24,24.39,24.33,24.16,24.19,24.22,24.26,24.25,24.41,24.26,24.36,24.43,24.25,24.19,24.26,24.34,24.38,24.24,24.16,24.07,24.24,24.19,24.06,24.28,24.67,24.55,24.15,24.26,24.38,24.46,24.24,24.18,24.35,24.25,24.19,24.05,24.03,24.13,24.39,24.13,24.12,24.29,24.43,24.25,24.13,24.29,24.41,24.31,24.24,24.28,24.16,24.3,24.01,24.12
46.85,25.75,24.36,24.0,24.22,24.23,24.16,24.04,24.15,24.25,24.31,24.31,24.14,23.89,24.11,24.16,23.97,24.26,24.06,24.29,24.33,24.19,24.12,24.27,24.44,24.21,24.16,24.22,24.29,24.06,24.19,24.12,24.04,24.38,24.52,24.46,24.34,24.44,24.5,24.56,24.66,24.7,24.73,24.36,24.32,24.1,24.06,24.06,23.96,24.04,24.63,24.72,24.68,24.56,24.56,24.66,24.65,24.55,24.57,24.63,24.39,24.25,24.22,24.06,24.23,24.23,24.73,24.75,24.79,24.49,24.31,24.34,24.53,24.34,24.31,24.39,24.31,24.23,24.15,24.16,24.17,24.18,24.57,24.41,24.48,24.48,24.34,24.34,24.11,24.29,24.28,24.34,24.26,24.26,24.31,24.32,24.2,24.23,24.32,24.35,24.25,24.4,24.34,24.41,24.28,24.36,24.32,24.34,24.28,24.3,24.31,24.4,24.26,24.28,24.3,24.27,24.4,24.44,24.32,24.25,24.41,24.41,24.2,24.21,24.25,24.48,24.34,24.08,24.07,24.18,24.41,24.3,24.31,24.34,24.41,24.2,24.24,24.12,24.25,24.34,24.21,24.06,24.34,24.25,24.13,24.06,24.11,24.36,24.35,24.29,24.18,24.32,24.36,24.21,24.12,24.2,24.41,24.26,24.08,24.12,24.16,24.28,24.41,24.16,24.25,24.47,24.27,24.29,24.28,24.36,24.41,24.25,24.06,24.06,24.31,24.34,24.1,24.0,24.31,24.44,24.46,24.25,24.29,24.42,24.34,24.25,24.34,24.26,24.44,24.34,24.17,24.22,24.25,24.19,24.22,24.22,24.4,24.51,24.25,24.22,24.31,24.34,24.34,24.29,24.19,24.35,24.32,24.16,24.12,24.22,24.28,24.25,24.35,24.24,24.37,24.47,24.25,24.17,24.25,24.35,24.39,24.22,24.21,24.11,24.25,24.18,24.12,24.28,24.69,24.51,24.17,24.24,24.4,24.48,24.27,24.16,24.4,24.22,24.18,23.99,24.0,24.16,24.39,24.22,24.09,24.27,24.38,24.25,24.1,24.22,24.41,24.3,24.23,24.28,24.16,24.32,24.01,24.08
46.99,25.75,24.49,24.0,24.22,24.13,24.16,24.12,24.07,24.17,24.31,24.31,24.14,23.98,24.02,24.16,23.97,24.11,24.06,24.29,24.42,24.19,24.04,24.27,24.44,24.28,24.16,24.16,24.21,24.14,24.19,24.12,23.93,24.24,24.63,24.46,24.34,24.44,24.5,24.56,24.66,24.58,24.73,24.42,24.32,24.04,24.06,24.06,23.96,23.93,24.54,24.72,24.75,24.56,24.56,24.66,24.71,24.62,24.57,24.56,24.46,24.25,24.22,24.06,24.23,24.23,24.65,24.68,24.72,24.49,24.31,24.34,24.47,24.34,24.42,24.45,24.31,24.23,24.15,24.16,24.17,24.1,24.49,24.41,24.48,24.42,24.34,24.39,24.18,24.24,24.22,24.34,24.32,24.26,24.31,24.25,24.2,24.31,24.32,24.28,24.25,24.4,24.34,24.41,24.22,24.31,24.38,24.34,24.22,24.24,24.31,24.47,24.19,24.28,24.3,24.34,24.47,24.38,24.32,24.31,24.41,24.41,24.2,24.21,24.31,24.48,24.34,24.14,24.07,24.18,24.41,24.3,24.31,24.34,24.41,24.2,24.29,24.12,24.31,24.34,24.21,24.06,24.34,24.25,24.13,24.06,24.18,24.29,24.28,24.22,24.23,24.32,24.31,24.21,24.12,24.2,24.41,24.26,24.08,24.12,24.16,24.37,24.41,24.16,24.25,24.47,24.27,24.24,24.28,24.31,24.41,24.25,24.06,24.06,24.31,24.34,24.04,24.0,24.31,24.44,24.53,24.25,24.22,24.42,24.34,24.31,24.34,24.26,24.44,24.34,24.22,24.22,24.31,24.27,24.22,24.14,24.4,24.44,24.25,24.22,24.31,24.34,24.34,24.22,24.12,24.28,24.32,24.16,24.04,24.22,24.28,24.25,24.26,24.24,24.37,24.53,24.25,24.17,24.25,24.35,24.39,24.22,24.28,24.18,24.25,24.18,24.24,24.28,24.69,24.44,24.23,24.24,24.4,24.48,24.34,24.16,24.47,24.16,24.18,23.91,24.0,24.16,24.39,24.34,24.09,24.27,24.29,24.25,24.1,24.14,24.41,24.3,24.23,24.28,24.16,24.32,24.01,24.08
47.06,25.75,24.56,24.07,24.16,24.09,24.16,24.16,24.05,24.15,24.27,24.27,24.14,24.09,23.97,24.09,23.97,24.14,24.06,24.26,24.44,24.21,24.04,24.28,24.41,24.29,24.19,24.12,24.16,24.16,24.17,24.12,23.9,24.17,24.66,24.53,24.38,24.44,24.47,24.56,24.64,24.52,24.72,24.44,24.34,24.02,24.06,24.06,23.94,23.9,24.45,24.74,24.78,24.56,24.56,24.66,24.73,24.66,24.57,24.5,24.51,24.25,24.22,24.1,24.21,24.23,24.56,24.61,24.67,24.47,24.34,24.34,24.42,24.32,24.47,24.47,24.31,24.23,24.16,24.16,24.18,24.08,24.41,24.38,24.48,24.41,24.34,24.39,24.23,24.25,24.22,24.34,24.34,24.26,24.31,24.18,24.2,24.34,24.32,24.24,24.25,24.4,24.34,24.41,24.2,24.27,24.41,24.34,24.22,24.21,24.31,24.51,24.16,24.26,24.29,24.39,24.47,24.34,24.29,24.34,24.41,24.41,24.2,24.2,24.34,24.48,24.34,24.15,24.07,24.2,24.41,24.3,24.28,24.34,24.41,24.2,24.31,24.15,24.34,24.34,24.2,24.06,24.34,24.25,24.13,24.06,24.2,24.24,24.25,24.21,24.25,24.34,24.29,24.2,24.12,24.22,24.41,24.27,24.08,24.14,24.19,24.41,24.41,24.16,24.25,24.45,24.27,24.2,24.27,24.29,24.41,24.24,24.06,24.09,24.31,24.33,24.02,24.0,24.31,24.41,24.53,24.25,24.21,24.42,24.32,24.31,24.34,24.27,24.42,24.34,24.25,24.25,24.33,24.27,24.22,24.14,24.41,24.39,24.25,24.23,24.31,24.34,24.31,24.17,24.11,24.25,24.3,24.16,24.0,24.22,24.3,24.25,24.2,24.24,24.36,24.53,24.25,24.18,24.3,24.34,24.38,24.22,24.33,24.23,24.25,24.16,24.3,24.3,24.64,24.41,24.25,24.28,24.38,24.44,24.36,24.16,24.47,24.16,24.16,23.91,24.05,24.16,24.42,24.38,24.09,24.31,24.29,24.25,24.14,24.14,24.41,24.3,24.25,24.3,24.2,24.27,23.95,24.15
47.19,25.75,24.56,24.2,24.04,24.09,24.16,24.16,24.05,24.15,24.19,24.19,24.14,24.27,23.97,23.97,23.97,24.27,24.06,24.26,24.44,24.29,24.12,24.34,24.34,24.29,24.26,24.12,24.08,24.16,24.17,24.12,23.9,24.17,24.66,24.7,24.47,24.44,24.4,24.56,24.58,24.45,24.66,24.44,24.34,24.02,24.06,24.06,23.85,23.9,24.28,24.82,24.78,24.56,24.56,24.66,24.73,24.66,24.57,24.44,24.58,24.25,24.22,24.18,24.21,24.23,24.4,24.47,24.6,24.47,24.4,24.34,24.36,24.26,24.47,24.47,24.31,24.23,24.23,24.16,24.18,24.08,24.33,24.31,24.48,24.41,24.34,24.34,24.3,24.31,24.28,24.34,24.34,24.26,24.31,24.12,24.2,24.34,24.32,24.24,24.25,24.4,24.34,24.41,24.2,24.21,24.41,24.34,24.28,24.21,24.31,24.51,24.16,24.26,24.29,24.46,24.4,24.34,24.22,24.34,24.41,24.41,24.2,24.14,24.34,24.48,24.34,24.15,24.07,24.28,24.41,24.3,24.21,24.34,24.41,24.2,24.31,24.21,24.34,24.34,24.14,24.06,24.34,24.25,24.13,24.06,24.2,24.17,24.25,24.21,24.25,24.39,24.29,24.14,24.12,24.28,24.41,24.33,24.08,24.14,24.26,24.41,24.41,24.16,24.25,24.45,24.27,24.14,24.21,24.29,24.41,24.24,24.06,24.15,24.31,24.27,24.02,24.0,24.31,24.34,24.46,24.25,24.21,24.42,24.26,24.25,24.34,24.33,24.36,24.34,24.25,24.32,24.33,24.19,24.22,24.22,24.48,24.32,24.25,24.3,24.31,24.34,24.24,24.1,24.11,24.25,24.24,24.16,24.0,24.22,24.41,24.25,24.12,24.24,24.36,24.47,24.25,24.24,24.42,24.27,24.38,24.22,24.4,24.3,24.25,24.16,24.3,24.3,24.56,24.41,24.25,24.35,24.38,24.37,24.36,24.16,24.4,24.22,24.16,23.99,24.15,24.16,24.56,24.38,24.09,24.4,24.38,24.25,24.22,24.22,24.41,24.3,24.32,24.38,24.29,24.18,23.83,24.28
47.3,25.75,24.53,24.3,23.98,24.04,24.13,24.18,24.09,24.15,24.15,24.13,24.16,24.33,23.97,23.91,23.97,24.41,24.09,24.18,24.4,24.29,24.18,24.39,24.31,24.29,24.31,24.14,24.06,24.16,24.13,24.12,23.96,24.1,24.58,24.79,24.53,24.44,24.35,24.56,24.56,24.44,24.59,24.42,24.37,24.02,24.06,24.02,23.81,23.96,24.21,24.81,24.78,24.56,24.56,24.64,24.73,24.66,24.6,24.42,24.58,24.25,24.22,24.21,24.18,24.17,24.32,24.45,24.53,24.44,24.42,24.34,24.36,24.23,24.45,24.47,24.31,24.24,24.25,24.16,24.22,24.08,24.24,24.29,24.49,24.44,24.34,24.28,24.34,24.36,24.29,24.34,24.33,24.28,24.31,24.08,24.17,24.3,24.34,24.21,24.25,24.36,24.34,24.41,24.18,24.17,24.39,24.36,24.29,24.17,24.3,24.51,24.17,24.22,24.25,24.49,24.39,24.34,24.22,24.35,24.39,24.39,24.18,24.12,24.35,24.45,24.34,24.12,24.1,24.35,24.41,24.27,24.18,24.34,24.42,24.18,24.28,24.24,24.36,24.36,24.12,24.06,24.33,24.25,24.17,24.06,24.2,24.16,24.27,24.21,24.22,24.39,24.28,24.12,24.12,24.28,24.39,24.33,24.05,24.12,24.29,24.41,24.41,24.17,24.25,24.45,24.3,24.14,24.17,24.28,24.41,24.25,24.08,24.18,24.31,24.25,24.02,24.0,24.29,24.31,24.42,24.25,24.21,24.39,24.23,24.24,24.35,24.33,24.34,24.34,24.25,24.36,24.3,24.15,24.24,24.24,24.5,24.27,24.25,24.31,24.31,24.34,24.21,24.05,24.14,24.25,24.22,24.16,24.0,24.22,24.41,24.25,24.06,24.22,24.36,24.44,24.25,24.25,24.44,24.25,24.38,24.22,24.43,24.34,24.25,24.16,24.25,24.28,24.49,24.41,24.27,24.35,24.35,24.37,24.37,24.16,24.35,24.25,24.18,24.02,24.2,24.16,24.59,24.41,24.04,24.38,24.42,24.29,24.22,24.22,24.39,24.35,24.34,24.37,24.33,24.18,23.86,24.28
47.41,25.75,24.39,24.43,23.98,23.97,24.05,24.16,24.17,24.17,24.15,24.05,24.14,24.33,23.97,23.91,23.97,24.56,24.22,24.1,24.31,24.21,24.26,24.44,24.31,24.28,24.38,24.2,24.06,24.14,24.05,24.12,24.06,24.0,24.37,24.88,24.61,24.44,24.28,24.56,24.56,24.45,24.48,24.42,24.44,24.04,24.06,23.97,23.83,24.06,24.23,24.75,24.78,24.56,24.56,24.59,24.71,24.66,24.66,24.41,24.51,24.25,24.22,24.21,24.1,24.0,24.25,24.52,24.41,24.37,24.42,24.34,24.42,24.23,24.38,24.45,24.31,24.23,24.25,24.16,24.29,24.1,24.1,24.28,24.48,24.5,24.34,24.23,24.32,24.42,24.31,24.34,24.27,24.26,24.31,24.08,24.12,24.15,24.32,24.16,24.25,24.31,24.34,24.41,24.2,24.12,24.34,24.41,24.31,24.13,24.23,24.42,24.24,24.14,24.18,24.48,24.37,24.34,24.27,24.34,24.34,24.34,24.2,24.12,24.34,24.41,24.34,24.07,24.16,24.41,24.41,24.22,24.18,24.34,24.48,24.2,24.22,24.24,24.41,24.41,24.12,24.06,24.26,24.25,24.22,24.06,24.18,24.16,24.34,24.22,24.16,24.34,24.24,24.12,24.12,24.24,24.34,24.27,24.0,24.08,24.29,24.41,24.41,24.24,24.25,24.43,24.34,24.2,24.12,24.24,24.41,24.29,24.15,24.18,24.31,24.25,24.04,24.0,24.21,24.31,24.42,24.25,24.22,24.34,24.23,24.22,24.34,24.27,24.34,24.34,24.25,24.36,24.23,24.15,24.33,24.26,24.5,24.22,24.25,24.31,24.31,24.34,24.21,24.0,24.2,24.25,24.22,24.16,24.0,24.22,24.3,24.25,24.0,24.24,24.34,24.44,24.25,24.25,24.39,24.25,24.36,24.22,24.41,24.32,24.25,24.13,24.16,24.2,24.4,24.41,24.31,24.29,24.28,24.42,24.42,24.16,24.28,24.25,24.24,24.02,24.2,24.16,24.59,24.5,23.97,24.22,24.42,24.34,24.16,24.16,24.3,24.41,24.34,24.31,24.33,24.25,24.07,24.18
