Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
87.16,25.5,24.15,24.41,23.82,23.82,23.73,24.16,24.19,24.06,24.06,23.91,23.98,23.91,23.82,23.91,24.27,24.28,23.84,24.28,24.34,24.18,24.43,24.41,24.5,24.2,24.11,23.94,24.2,24.08,24.06,24.12,23.97,24.31,24.17,24.17,24.33,24.51,24.72,24.86,25.14,24.78,24.17,24.16,24.11,24.04,24.04,24.14,23.91,23.92,24.29,24.18,24.27,24.83,25.25,25.17,25.05,24.83,24.39,24.22,24.07,23.92,24.24,23.87,24.11,23.94,24.18,24.22,24.16,24.39,24.97,25.08,24.88,24.56,24.22,24.24,24.06,24.12,24.0,24.04,24.16,23.85,24.12,24.11,24.18,24.48,24.56,24.71,24.61,24.56,24.2,24.0,24.24,24.12,24.23,24.11,24.08,24.12,24.22,24.25,24.29,24.13,24.29,24.2,24.27,24.16,24.2,24.16,24.11,24.24,24.06,24.06,23.96,24.01,24.32,24.31,24.28,24.28,24.27,24.27,24.16,24.1,24.14,24.16,24.16,24.02,24.12,24.15,24.06,24.16,24.14,24.12,24.23,24.28,24.27,24.31,24.31,24.16,24.16,24.14,24.16,24.12,24.12,24.14,24.08,24.18,24.18,24.18,24.15,24.28,24.25,24.25,24.31,24.31,24.16,24.0,24.16,24.24,24.08,24.14,24.04,24.16,24.16,24.11,24.34,24.27,24.29,24.16,24.16,24.27,24.16,24.16,24.02,24.11,24.18,24.06,24.18,24.12,24.14,24.27,24.3,24.33,24.28,24.41,24.12,24.09,24.16,24.19,24.17,24.24,24.14,24.18,24.08,24.06,24.41,24.36,24.25,24.16,24.02,24.27,24.08,24.24,24.35,24.14,24.27,24.19,24.11,24.06,24.16,23.79,24.19,24.02,24.34,24.25,24.16,24.25,24.07,24.07,24.19,24.19,24.19,24.04,24.1,24.0,24.0,24.02,24.17,24.25,24.35,24.29,24.08,24.11,24.25,24.18,24.31,24.1,24.23,24.22,24.16,23.98,24.16,24.14,24.08,24.0,24.19,24.26,24.09,24.18,24.16,24.14,24.21,24.21,24.18,24.06,23.91,23.82,24.23,24.21
87.27,25.5,24.32,24.41,23.91,23.87,23.78,24.16,24.18,24.06,24.06,23.95,24.0,23.91,23.87,23.91,24.2,24.31,23.81,24.28,24.34,24.3,24.53,24.46,24.48,24.15,24.11,24.01,24.22,24.04,24.06,24.18,24.0,24.24,24.22,24.21,24.39,24.67,24.91,24.95,25.18,24.79,24.19,24.21,24.11,24.04,24.06,24.12,23.91,23.84,24.31,24.24,24.32,24.97,25.29,25.22,25.09,24.81,24.41,24.23,24.1,24.0,24.25,23.93,24.08,24.01,24.18,24.22,24.22,24.44,25.0,25.0,24.89,24.51,24.21,24.24,24.06,24.15,24.0,24.04,24.16,23.82,24.12,24.15,24.18,24.45,24.6,24.76,24.66,24.53,24.24,24.03,24.24,24.12,24.23,24.11,24.12,24.12,24.28,24.25,24.24,24.17,24.29,24.24,24.27,24.16,24.24,24.16,24.07,24.24,24.06,24.08,24.01,24.04,24.28,24.31,24.24,24.32,24.24,24.24,24.16,24.07,24.16,24.16,24.16,24.05,24.12,24.1,24.01,24.16,24.16,24.07,24.23,24.32,24.27,24.35,24.32,24.16,24.16,24.16,24.16,24.12,24.12,24.14,24.05,24.14,24.16,24.15,24.1,24.29,24.25,24.27,24.32,24.32,24.16,23.99,24.16,24.21,24.06,24.14,24.04,24.16,24.16,24.15,24.34,24.27,24.29,24.16,24.16,24.24,24.16,24.16,24.05,24.12,24.15,24.09,24.15,24.12,24.14,24.32,24.31,24.34,24.29,24.41,24.12,24.16,24.13,24.22,24.21,24.24,24.1,24.18,24.12,24.06,24.41,24.36,24.25,24.21,24.0,24.27,24.06,24.24,24.32,24.12,24.27,24.24,24.11,24.01,24.16,23.84,24.22,24.0,24.28,24.25,24.21,24.22,24.1,24.1,24.24,24.21,24.19,24.07,24.15,24.05,24.0,24.02,24.14,24.25,24.31,24.26,24.08,24.15,24.25,24.18,24.31,24.15,24.25,24.22,24.16,24.0,24.11,24.08,24.08,24.06,24.22,24.21,24.13,24.24,24.16,24.16,24.26,24.26,24.24,24.06,23.91,23.87,24.32,24.15
87.38,25.5,24.42,24.41,23.91,23.94,23.91,24.16,24.12,24.06,24.06,24.01,24.0,23.91,23.87,24.0,24.1,24.2,23.91,24.35,24.41,24.41,24.64,24.51,24.42,24.1,24.06,24.12,24.22,23.99,24.06,24.25,24.09,24.14,24.22,24.28,24.6,24.86,25.06,25.04,25.21,24.74,24.14,24.26,24.16,24.1,24.0,24.12,23.97,23.84,24.31,24.29,24.43,25.11,25.32,25.22,25.14,24.81,24.35,24.19,24.1,24.09,24.21,23.93,24.02,24.07,24.24,24.22,24.22,24.54,25.0,24.91,24.89,24.46,24.17,24.24,24.06,24.15,24.0,24.1,24.1,23.76,24.12,24.2,24.18,24.4,24.7,24.81,24.7,24.44,24.24,24.08,24.28,24.12,24.19,24.16,24.17,24.12,24.28,24.25,24.29,24.17,24.25,24.28,24.31,24.16,24.24,24.16,24.07,24.24,24.06,24.03,24.06,24.1,24.22,24.31,24.24,24.36,24.2,24.2,24.16,24.11,24.16,24.11,24.16,24.1,24.12,24.05,23.96,24.16,24.16,24.07,24.19,24.36,24.31,24.4,24.28,24.16,24.2,24.16,24.11,24.12,24.12,24.14,24.01,24.08,24.16,24.15,24.1,24.29,24.3,24.31,24.28,24.28,24.16,24.03,24.16,24.12,24.06,24.19,24.04,24.1,24.16,24.2,24.34,24.22,24.25,24.16,24.16,24.2,24.16,24.2,24.1,24.12,24.1,24.14,24.15,24.07,24.08,24.32,24.36,24.34,24.29,24.36,24.17,24.24,24.09,24.22,24.25,24.24,24.05,24.18,24.17,24.06,24.34,24.31,24.25,24.26,24.05,24.22,24.06,24.24,24.28,24.12,24.22,24.29,24.16,23.96,24.16,23.9,24.22,24.0,24.22,24.25,24.26,24.17,24.15,24.15,24.29,24.15,24.14,24.12,24.2,24.1,24.0,24.02,24.23,24.25,24.24,24.21,24.08,24.2,24.25,24.18,24.31,24.2,24.2,24.22,24.16,24.0,24.04,24.0,24.08,24.16,24.22,24.15,24.13,24.24,24.16,24.16,24.26,24.31,24.24,24.06,23.97,23.94,24.32,24.05
87.48,25.5,24.53,24.41,23.91,24.02,24.04,24.16,24.06,24.06,24.06,24.06,24.0,23.91,23.87,24.08,23.99,24.09,24.0,24.43,24.48,24.53,24.75,24.56,24.37,24.04,24.01,24.22,24.22,23.93,24.06,24.31,24.18,24.04,24.22,24.34,24.81,25.06,25.21,25.12,25.25,24.69,24.09,24.31,24.21,24.15,23.93,24.12,24.04,23.84,24.31,24.35,24.54,25.25,25.36,25.22,25.19,24.81,24.3,24.15,24.1,24.19,24.17,23.93,23.96,24.14,24.31,24.22,24.22,24.63,25.0,24.81,24.89,24.41,24.12,24.24,24.06,24.15,24.0,24.15,24.05,23.69,24.12,24.25,24.18,24.34,24.79,24.86,24.75,24.35,24.24,24.12,24.32,24.12,24.15,24.21,24.22,24.12,24.28,24.25,24.33,24.17,24.21,24.32,24.35,24.16,24.24,24.16,24.07,24.24,24.06,23.98,24.11,24.16,24.16,24.31,24.24,24.41,24.16,24.16,24.16,24.16,24.16,24.07,24.16,24.16,24.12,24.0,23.91,24.16,24.16,24.07,24.15,24.41,24.35,24.44,24.24,24.16,24.24,24.16,24.07,24.12,24.12,24.14,23.97,24.02,24.16,24.15,24.1,24.29,24.34,24.35,24.24,24.24,24.16,24.07,24.16,24.03,24.06,24.24,24.04,24.04,24.16,24.25,24.34,24.17,24.21,24.16,24.16,24.16,24.16,24.24,24.16,24.12,24.06,24.19,24.15,24.02,24.02,24.32,24.42,24.34,24.29,24.32,24.22,24.32,24.04,24.22,24.29,24.24,24.0,24.18,24.22,24.06,24.28,24.26,24.25,24.31,24.1,24.17,24.06,24.24,24.24,24.12,24.17,24.34,24.21,23.91,24.16,23.97,24.22,24.0,24.16,24.25,24.31,24.12,24.21,24.21,24.34,24.1,24.09,24.18,24.25,24.16,24.0,24.02,24.32,24.25,24.18,24.16,24.08,24.25,24.25,24.18,24.31,24.25,24.15,24.22,24.16,24.0,23.97,23.91,24.08,24.25,24.22,24.08,24.13,24.24,24.16,24.16,24.26,24.36,24.24,24.06,24.04,24.02,24.32,23.95
87.59,25.5,24.53,24.34,24.06,24.09,24.06,24.1,24.06,24.06,24.06,24.06,23.96,23.91,23.92,24.05,23.89,24.05,24.09,24.38,24.54,24.65,24.77,24.56,24.31,24.03,24.04,24.22,24.22,23.88,24.06,24.27,24.21,23.95,24.22,24.34,24.94,25.2,25.26,25.17,25.22,24.59,24.12,24.28,24.18,24.11,23.93,24.12,24.06,23.84,24.31,24.41,24.68,25.25,25.32,25.2,25.23,24.74,24.25,24.15,24.14,24.2,24.12,23.93,24.02,24.2,24.26,24.22,24.3,24.76,25.0,24.77,24.95,24.41,24.12,24.2,24.06,24.15,24.03,24.11,24.04,23.74,24.16,24.25,24.23,24.38,24.81,24.82,24.75,24.34,24.24,24.12,24.29,24.12,24.18,24.21,24.18,24.12,24.28,24.28,24.35,24.17,24.24,24.37,24.35,24.16,24.24,24.18,24.07,24.16,24.06,24.06,24.13,24.16,24.16,24.31,24.24,24.41,24.16,24.16,24.16,24.17,24.13,24.06,24.18,24.16,24.09,24.0,23.94,24.12,24.16,24.12,24.18,24.41,24.32,24.41,24.27,24.18,24.23,24.16,24.06,24.12,24.12,24.09,23.97,24.07,24.16,24.11,24.12,24.34,24.34,24.32,24.24,24.24,24.16,24.07,24.13,24.02,24.06,24.21,23.99,23.99,24.19,24.25,24.34,24.17,24.21,24.18,24.16,24.16,24.13,24.28,24.16,24.12,24.06,24.2,24.15,24.0,24.08,24.32,24.43,24.34,24.31,24.28,24.23,24.34,24.09,24.22,24.31,24.2,24.03,24.19,24.22,24.1,24.21,24.22,24.25,24.31,24.12,24.17,24.1,24.22,24.2,24.12,24.17,24.34,24.18,23.94,24.16,24.01,24.22,24.0,24.16,24.25,24.31,24.11,24.26,24.26,24.34,24.1,24.12,24.23,24.25,24.16,24.0,24.04,24.32,24.3,24.11,24.16,24.13,24.25,24.25,24.19,24.31,24.25,24.13,24.18,24.16,24.0,23.95,23.91,24.11,24.34,24.22,24.02,24.13,24.28,24.16,24.16,24.26,24.38,24.28,24.06,24.06,24.09,24.23,23.92
87.72,25.5,24.53,24.25,24.24,24.17,24.06,24.04,24.06,24.06,24.06,24.06,23.89,23.91,23.99,23.96,23.79,24.05,24.19,24.3,24.61,24.77,24.77,24.56,24.26,24.03,24.1,24.22,24.22,23.82,24.06,24.2,24.21,23.85,24.22,24.34,25.05,25.35,25.3,25.22,25.19,24.48,24.17,24.23,24.12,24.06,23.93,24.12,24.06,23.84,24.31,24.46,24.83,25.25,25.28,25.2,25.28,24.65,24.2,24.15,24.19,24.2,24.08,23.93,24.08,24.27,24.2,24.22,24.4,24.91,25.0,24.72,25.0,24.41,24.12,24.15,24.06,24.15,24.08,24.06,24.04,23.8,24.22,24.25,24.28,24.43,24.81,24.78,24.75,24.34,24.24,24.12,24.25,24.12,24.22,24.21,24.13,24.12,24.28,24.34,24.35,24.17,24.28,24.41,24.35,24.16,24.24,24.23,24.07,24.08,24.06,24.16,24.13,24.16,24.16,24.31,24.24,24.41,24.16,24.16,24.16,24.17,24.09,24.06,24.23,24.16,24.04,24.0,23.99,24.06,24.16,24.18,24.22,24.41,24.28,24.37,24.31,24.23,24.18,24.16,24.06,24.12,24.12,24.03,23.97,24.12,24.16,24.06,24.12,24.38,24.34,24.28,24.24,24.24,24.16,24.07,24.09,24.02,24.06,24.15,23.94,23.93,24.24,24.25,24.34,24.17,24.21,24.23,24.16,24.16,24.09,24.32,24.16,24.12,24.06,24.2,24.15,24.0,24.14,24.32,24.43,24.34,24.31,24.24,24.23,24.34,24.13,24.22,24.31,24.15,24.09,24.19,24.22,24.16,24.14,24.17,24.25,24.31,24.12,24.17,24.15,24.22,24.15,24.12,24.17,24.34,24.12,23.99,24.16,24.08,24.22,24.0,24.16,24.25,24.31,24.11,24.31,24.31,24.34,24.1,24.17,24.28,24.25,24.16,24.0,24.04,24.32,24.38,24.04,24.16,24.18,24.25,24.25,24.19,24.31,24.25,24.13,24.13,24.16,24.0,23.95,23.91,24.11,24.44,24.22,23.95,24.13,24.33,24.16,24.16,24.26,24.38,24.33,24.06,24.06,24.17,24.14,23.92
87.8,25.5,24.46,24.19,24.35,24.22,24.08,24.0,24.08,24.06,24.04,24.06,23.85,23.91,24.02,23.9,23.75,24.05,24.28,24.25,24.65,24.86,24.75,24.56,24.24,24.06,24.13,24.2,24.22,23.8,24.06,24.14,24.21,23.81,24.22,24.32,25.16,25.48,25.33,25.25,25.15,24.4,24.22,24.18,24.09,24.04,23.93,24.12,24.06,23.87,24.31,24.5,24.95,25.25,25.25,25.2,25.3,24.59,24.17,24.15,24.21,24.19,24.05,23.93,24.12,24.29,24.15,24.24,24.47,25.02,25.0,24.72,25.03,24.42,24.12,24.12,24.06,24.13,24.11,24.04,24.04,23.85,24.26,24.27,24.31,24.48,24.81,24.75,24.75,24.34,24.23,24.12,24.21,24.12,24.23,24.21,24.1,24.12,24.26,24.37,24.37,24.17,24.31,24.42,24.37,24.17,24.23,24.25,24.09,24.03,24.06,24.19,24.13,24.16,24.16,24.31,24.26,24.41,24.17,24.16,24.17,24.18,24.07,24.06,24.25,24.16,24.02,24.0,24.03,24.01,24.18,24.23,24.23,24.39,24.27,24.32,24.32,24.25,24.16,24.16,24.06,24.12,24.12,24.02,23.98,24.14,24.16,24.04,24.14,24.41,24.36,24.27,24.23,24.23,24.16,24.09,24.06,24.02,24.06,24.14,23.92,23.89,24.28,24.25,24.34,24.15,24.2,24.25,24.17,24.16,24.04,24.35,24.17,24.12,24.06,24.2,24.15,24.0,24.16,24.3,24.43,24.34,24.29,24.2,24.23,24.34,24.16,24.2,24.29,24.14,24.12,24.18,24.2,24.19,24.1,24.11,24.25,24.3,24.14,24.17,24.18,24.24,24.12,24.12,24.15,24.34,24.11,24.03,24.14,24.12,24.22,24.02,24.16,24.23,24.31,24.12,24.33,24.33,24.34,24.1,24.19,24.3,24.25,24.16,24.0,24.02,24.35,24.42,24.0,24.16,24.22,24.25,24.25,24.18,24.3,24.25,24.13,24.1,24.16,24.02,23.95,23.91,24.11,24.5,24.22,23.91,24.11,24.33,24.16,24.16,24.24,24.34,24.35,24.06,24.06,24.19,24.05,23.95
87.92,25.5,24.18,24.19,24.35,24.22,24.17,24.0,24.16,24.06,23.97,24.06,23.85,23.91,23.92,23.9,23.89,24.05,24.41,24.25,24.65,24.94,24.69,24.56,24.31,24.2,24.13,24.13,24.22,23.88,24.06,24.05,24.21,23.95,24.22,24.23,25.31,25.6,25.33,25.25,25.1,24.33,24.29,24.11,24.09,24.11,23.93,24.12,24.06,23.97,24.31,24.5,25.03,25.25,25.25,25.2,25.23,24.59,24.17,24.15,24.14,24.12,24.05,23.93,24.12,24.2,24.15,24.3,24.47,25.09,25.0,24.84,25.03,24.49,24.12,24.12,24.06,24.08,24.11,24.11,24.04,23.85,24.26,24.34,24.31,24.55,24.81,24.75,24.75,24.34,24.17,24.12,24.15,24.12,24.18,24.21,24.1,24.12,24.18,24.37,24.44,24.17,24.31,24.37,24.42,24.23,24.17,24.25,24.14,24.09,24.06,24.06,24.13,24.16,24.16,24.31,24.33,24.41,24.23,24.16,24.23,24.24,24.13,24.06,24.25,24.16,24.08,24.0,24.03,23.93,24.26,24.3,24.18,24.34,24.32,24.27,24.27,24.25,24.16,24.16,24.06,24.12,24.12,24.09,24.04,24.07,24.16,24.11,24.21,24.41,24.42,24.32,24.17,24.17,24.16,24.14,24.06,24.02,24.06,24.21,23.99,23.89,24.28,24.25,24.34,24.08,24.14,24.25,24.23,24.16,23.99,24.35,24.23,24.12,24.06,24.2,24.15,24.0,24.08,24.24,24.43,24.34,24.24,24.14,24.23,24.34,24.16,24.14,24.24,24.2,24.12,24.11,24.13,24.19,24.1,24.04,24.25,24.23,24.21,24.17,24.18,24.29,24.12,24.12,24.08,24.34,24.18,24.03,24.06,24.12,24.22,24.11,24.16,24.16,24.31,24.19,24.26,24.26,24.34,24.1,24.12,24.23,24.25,24.16,24.0,23.92,24.47,24.42,24.0,24.16,24.22,24.25,24.25,24.11,24.23,24.25,24.13,24.1,24.16,24.11,23.95,23.91,24.11,24.5,24.22,23.91,24.02,24.17,24.16,24.16,24.17,24.2,24.28,24.06,24.06,24.09,23.94,24.08
88.02,25.5,24.04,24.19,24.41,24.22,24.19,24.0,24.21,24.06,23.91,24.06,23.85,23.91,23.89,23.84,23.99,24.12,24.44,24.2,24.61,24.99,24.64,24.56,24.37,24.3,24.16,24.08,24.22,23.93,24.06,23.98,24.15,24.04,24.28,24.17,25.32,25.67,25.36,25.25,25.06,24.31,24.37,24.05,24.05,24.13,23.98,24.12,24.02,24.0,24.31,24.5,25.05,25.25,25.25,25.23,25.19,24.59,24.2,24.18,24.12,24.08,24.08,23.98,24.12,24.14,24.11,24.36,24.51,25.11,25.0,24.94,25.03,24.54,24.12,24.12,24.06,24.06,24.11,24.13,24.07,23.89,24.26,24.39,24.31,24.6,24.77,24.75,24.75,24.37,24.16,24.12,24.07,24.12,24.16,24.18,24.1,24.12,24.16,24.37,24.42,24.2,24.34,24.32,24.44,24.27,24.16,24.25,24.16,24.13,24.06,24.0,24.13,24.16,24.16,24.31,24.34,24.41,24.27,24.16,24.27,24.23,24.17,24.09,24.25,24.16,24.12,24.0,24.03,23.88,24.32,24.31,24.16,24.29,24.34,24.23,24.25,24.25,24.13,24.16,24.09,24.12,24.12,24.14,24.08,24.02,24.16,24.13,24.22,24.41,24.44,24.34,24.16,24.16,24.16,24.16,24.06,24.05,24.06,24.22,24.04,23.93,24.28,24.25,24.34,24.06,24.12,24.25,24.27,24.16,23.95,24.32,24.27,24.12,24.06,24.2,24.11,24.04,24.06,24.22,24.4,24.34,24.2,24.12,24.2,24.34,24.16,24.12,24.2,24.24,24.12,24.05,24.08,24.19,24.14,24.02,24.25,24.18,24.22,24.2,24.18,24.34,24.12,24.12,24.06,24.34,24.19,24.03,24.01,24.12,24.22,24.18,24.16,24.11,24.31,24.23,24.21,24.21,24.34,24.14,24.11,24.18,24.25,24.16,24.0,23.84,24.5,24.42,24.0,24.16,24.22,24.25,24.25,24.05,24.18,24.25,24.16,24.1,24.16,24.18,23.95,23.91,24.11,24.5,24.22,23.91,24.0,24.09,24.16,24.16,24.16,24.09,24.26,24.06,24.02,24.02,23.91,24.18
88.17,25.5,23.9,24.19,24.41,24.12,24.1,24.0,24.29,24.06,23.84,24.06,23.85,23.99,23.99,23.72,24.13,24.28,24.44,24.09,24.61,25.07,24.64,24.56,24.44,24.37,24.23,24.01,24.14,24.01,24.14,23.98,24.03,24.04,24.38,24.17,25.19,25.67,25.42,25.25,25.06,24.31,24.43,24.05,23.99,24.06,24.06,24.12,23.93,24.0,24.31,24.5,25.05,25.25,25.25,25.3,25.19,24.59,24.2,24.18,24.19,24.02,24.08,23.98,24.2,24.05,24.02,24.36,24.58,25.11,25.0,24.94,25.03,24.61,24.12,24.12,24.06,24.06,24.17,24.06,24.07,23.98,24.33,24.39,24.24,24.67,24.77,24.75,24.69,24.42,24.16,24.19,24.01,24.12,24.16,24.18,24.03,24.04,24.24,24.37,24.36,24.27,24.34,24.32,24.44,24.27,24.16,24.25,24.21,24.13,24.06,24.06,24.13,24.16,24.16,24.24,24.34,24.41,24.27,24.16,24.27,24.17,24.17,24.14,24.25,24.21,24.12,24.0,24.1,23.96,24.32,24.31,24.22,24.29,24.34,24.17,24.25,24.25,24.07,24.16,24.14,24.12,24.12,24.21,24.08,24.02,24.16,24.13,24.22,24.41,24.44,24.34,24.16,24.16,24.21,24.16,24.06,24.11,24.06,24.22,24.11,23.93,24.35,24.25,24.34,24.13,24.18,24.31,24.27,24.16,23.95,24.27,24.27,24.12,24.06,24.2,24.11,24.11,24.06,24.22,24.33,24.34,24.14,24.12,24.14,24.34,24.21,24.12,24.14,24.24,24.19,24.05,24.01,24.19,24.14,24.02,24.25,24.18,24.22,24.27,24.18,24.34,24.12,24.12,24.06,24.28,24.19,24.1,23.93,24.12,24.22,24.26,24.16,24.04,24.24,24.3,24.14,24.14,24.28,24.21,24.17,24.18,24.18,24.16,24.0,23.74,24.38,24.42,24.0,24.16,24.22,24.25,24.25,23.99,24.11,24.18,24.23,24.1,24.16,24.1,24.04,23.91,24.11,24.38,24.22,23.99,24.09,24.09,24.16,24.16,24.16,24.02,24.26,24.14,24.02,24.02,23.91,24.31
88.25,25.5,23.83,24.22,24.38,24.07,24.08,24.0,24.32,24.06,23.8,24.06,23.87,24.04,24.02,23.72,24.2,24.31,24.44,24.06,24.61,25.11,24.66,24.56,24.48,24.39,24.25,23.98,24.1,24.04,24.18,24.01,24.0,24.04,24.43,24.17,25.14,25.67,25.45,25.25,25.08,24.31,24.45,24.07,23.97,24.04,24.1,24.12,23.91,24.0,24.31,24.5,25.03,25.25,25.25,25.31,25.19,24.6,24.2,24.18,24.21,24.0,24.08,23.98,24.24,24.01,24.0,24.36,24.59,25.09,25.0,24.94,25.03,24.65,24.12,24.12,24.06,24.06,24.19,24.04,24.05,24.0,24.35,24.39,24.21,24.69,24.79,24.75,24.66,24.44,24.16,24.22,24.0,24.12,24.15,24.18,24.01,24.0,24.28,24.35,24.34,24.3,24.32,24.32,24.44,24.27,24.16,24.24,24.24,24.14,24.06,24.08,24.15,24.16,24.16,24.21,24.34,24.41,24.27,24.16,24.27,24.16,24.18,24.16,24.24,24.24,24.13,24.0,24.11,24.02,24.32,24.31,24.23,24.29,24.35,24.16,24.24,24.24,24.07,24.16,24.16,24.12,24.12,24.24,24.08,24.02,24.16,24.15,24.24,24.41,24.44,24.35,24.16,24.16,24.24,24.16,24.07,24.12,24.06,24.24,24.15,23.93,24.36,24.25,24.34,24.17,24.21,24.32,24.27,24.16,23.96,24.24,24.27,24.12,24.06,24.22,24.11,24.12,24.06,24.22,24.31,24.34,24.12,24.12,24.12,24.35,24.24,24.12,24.12,24.24,24.21,24.07,23.98,24.18,24.14,24.04,24.25,24.18,24.24,24.3,24.17,24.32,24.12,24.12,24.06,24.24,24.21,24.11,23.89,24.1,24.22,24.31,24.16,24.01,24.21,24.31,24.1,24.1,24.24,24.24,24.19,24.18,24.15,24.16,24.0,23.72,24.32,24.4,24.0,24.16,24.22,24.25,24.25,23.97,24.07,24.15,24.25,24.12,24.16,24.06,24.06,23.91,24.15,24.31,24.22,24.04,24.13,24.08,24.16,24.16,24.16,24.01,24.24,24.18,24.04,24.02,23.91,24.34
88.37,25.5,23.8,24.25,24.3,24.04,24.12,24.0,24.34,24.06,23.82,24.06,23.93,24.06,24.02,23.81,24.23,24.24,24.44,24.12,24.56,25.12,24.74,24.56,24.5,24.39,24.25,23.96,24.04,24.1,24.19,24.03,24.0,24.04,24.46,24.17,25.08,25.67,25.52,25.25,25.11,24.31,24.42,24.12,24.0,24.04,24.12,24.12,23.95,24.0,24.27,24.46,24.98,25.25,25.25,25.28,25.19,24.65,24.2,24.18,24.17,24.03,24.08,23.98,24.26,23.98,24.04,24.36,24.56,25.05,25.0,24.97,25.0,24.7,24.12,24.12,24.06,24.06,24.16,24.08,24.04,24.0,24.35,24.39,24.19,24.65,24.81,24.78,24.64,24.44,24.16,24.23,24.0,24.09,24.1,24.18,24.05,23.94,24.3,24.3,24.34,24.35,24.31,24.32,24.44,24.27,24.16,24.2,24.25,24.19,24.06,24.05,24.2,24.16,24.16,24.16,24.34,24.41,24.3,24.16,24.27,24.16,24.23,24.13,24.2,24.25,24.19,24.03,24.11,24.09,24.32,24.31,24.23,24.27,24.4,24.18,24.2,24.2,24.11,24.16,24.16,24.09,24.12,24.26,24.11,23.98,24.12,24.2,24.29,24.41,24.41,24.37,24.16,24.16,24.25,24.16,24.14,24.12,24.06,24.26,24.2,23.97,24.33,24.22,24.34,24.22,24.25,24.3,24.27,24.16,24.0,24.2,24.27,24.15,24.06,24.23,24.11,24.12,24.06,24.22,24.31,24.34,24.15,24.12,24.09,24.37,24.28,24.12,24.12,24.27,24.21,24.09,23.93,24.12,24.19,24.1,24.25,24.18,24.29,24.35,24.11,24.28,24.15,24.15,24.06,24.19,24.26,24.11,23.88,24.03,24.22,24.37,24.16,23.99,24.16,24.31,24.05,24.05,24.19,24.26,24.19,24.18,24.1,24.16,24.04,23.77,24.29,24.32,24.04,24.16,24.22,24.22,24.25,24.0,24.02,24.1,24.25,24.17,24.16,24.04,24.06,23.97,24.25,24.28,24.22,24.1,24.15,24.02,24.16,24.19,24.16,24.01,24.18,24.23,24.06,23.97,23.91,24.34
