Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
57.08,26.41,25.05,24.78,24.73,24.78,24.46,24.61,24.79,25.01,25.03,24.86,24.74,24.77,24.69,24.66,25.11,25.01,24.78,24.71,24.7,24.88,24.99,24.92,24.72,24.59,25.01,24.91,24.8,24.77,24.69,24.76,25.0,25.38,25.03,24.7,24.84,24.8,25.0,24.94,25.0,24.79,24.86,24.92,24.95,24.77,24.68,24.71,24.85,24.97,25.07,24.86,24.84,24.94,25.0,25.11,25.03,24.78,24.86,24.88,25.08,25.0,24.94,24.8,24.76,25.07,25.24,24.95,24.91,24.86,25.02,25.05,25.15,25.06,24.81,24.81,24.92,25.01,25.09,24.89,24.8,24.85,25.04,25.18,25.0,24.91,24.78,24.89,25.02,25.18,25.03,24.87,25.06,24.78,24.89,25.03,24.84,24.71,25.02,25.13,25.09,25.08,24.95,24.88,24.97,25.11,25.38,25.26,25.14,24.96,25.03,25.0,25.0,24.96,24.99,24.97,25.11,25.05,25.09,25.01,24.93,25.12,25.6,25.75,25.63,25.38,24.95,24.94,24.83,24.77,24.99,25.05,25.14,25.06,25.14,25.1,25.1,25.25,25.39,25.67,25.77,25.36,25.06,24.88,24.94,24.92,25.12,25.18,25.19,25.08,25.08,25.07,25.12,25.21,25.81,25.94,26.05,25.59,25.09,25.0,25.0,24.77,25.03,25.01,25.11,25.22,25.12,25.14,25.07,25.36,25.94,26.02,26.1,25.64,25.13,24.95,25.08,24.95,24.9,24.97,25.11,25.11,25.23,25.36,25.28,25.12,25.47,25.91,25.97,25.37,25.12,25.06,24.84,25.01,25.16,24.99,25.22,25.11,25.22,25.22,25.23,25.15,25.25,25.34,25.25,25.19,25.12,24.89,24.9,24.94,25.13,25.22,25.12,25.1,25.19,25.14,25.31,25.08,25.2,25.03,25.1,24.95,25.06,25.04,24.86,25.13,24.9,24.94,24.98,25.17,25.16,25.03,25.0,25.05,25.11,25.08,25.1,25.05,25.03,24.98,24.84,25.21,25.31,24.87,24.88,25.03,25.08,25.08,25.07,25.05,25.22,24.98,25.14,25.0,24.88,24.97,25.07,25.02
57.25,26.41,25.02,24.75,24.73,24.78,24.5,24.65,24.79,24.98,25.03,24.84,24.76,24.79,24.69,24.69,25.11,25.01,24.78,24.77,24.68,24.86,24.99,24.95,24.72,24.61,25.0,24.91,24.84,24.81,24.71,24.76,25.0,25.38,25.03,24.72,24.88,24.78,25.0,24.94,25.0,24.81,24.85,24.9,24.94,24.77,24.72,24.74,24.81,24.92,25.05,24.86,24.84,24.94,25.0,25.09,25.03,24.79,24.89,24.88,25.06,25.0,24.94,24.78,24.76,25.07,25.24,24.97,24.93,24.83,25.03,25.06,25.15,25.06,24.82,24.82,24.9,25.03,25.09,24.93,24.78,24.85,25.06,25.17,25.0,24.91,24.8,24.92,25.0,25.17,25.04,24.88,25.06,24.8,24.86,25.03,24.84,24.74,25.02,25.1,25.06,25.09,24.96,24.89,24.98,25.08,25.38,25.25,25.16,24.96,25.03,25.0,25.0,24.94,25.0,24.98,25.11,25.02,25.07,25.03,24.94,25.12,25.6,25.75,25.61,25.38,24.97,24.94,24.81,24.75,25.0,25.03,25.16,25.08,25.12,25.08,25.08,25.25,25.42,25.66,25.75,25.33,25.06,24.91,24.94,24.9,25.12,25.17,25.2,25.1,25.11,25.07,25.08,25.2,25.8,25.94,26.06,25.59,25.09,25.0,24.98,24.81,25.05,25.0,25.09,25.19,25.12,25.16,25.07,25.38,25.94,26.01,26.1,25.67,25.13,24.98,25.05,24.95,24.9,25.0,25.11,25.11,25.2,25.34,25.31,25.12,25.47,25.9,25.99,25.39,25.09,25.09,24.84,24.98,25.14,24.99,25.22,25.11,25.2,25.19,25.23,25.16,25.26,25.34,25.23,25.2,25.14,24.88,24.88,24.94,25.08,25.24,25.12,25.1,25.19,25.14,25.31,25.11,25.2,25.05,25.09,24.94,25.06,25.06,24.86,25.16,24.88,24.91,25.0,25.19,25.16,25.03,25.0,25.05,25.11,25.1,25.1,25.05,24.99,24.94,24.84,25.24,25.31,24.84,24.85,25.03,25.08,25.12,25.05,25.05,25.18,24.96,25.14,24.98,24.88,24.95,25.07,24.98
57.41,26.41,25.02,24.75,24.73,24.83,24.55,24.7,24.82,24.94,24.99,24.81,24.76,24.79,24.69,24.69,25.05,25.01,24.84,24.82,24.72,24.86,24.96,24.98,24.72,24.64,25.0,24.91,24.84,24.81,24.71,24.71,24.94,25.31,25.03,24.72,24.88,24.78,25.0,24.94,25.0,24.81,24.85,24.9,24.9,24.77,24.72,24.74,24.81,24.92,25.01,24.86,24.88,24.94,24.97,25.06,25.0,24.82,24.92,24.91,25.03,24.97,24.94,24.82,24.8,25.07,25.17,24.97,24.96,24.83,25.03,25.06,25.09,25.06,24.85,24.85,24.93,25.03,25.09,24.93,24.82,24.85,25.06,25.13,25.0,24.91,24.83,24.95,25.0,25.17,25.07,24.88,25.06,24.83,24.86,24.97,24.84,24.78,25.06,25.1,25.06,25.09,24.96,24.89,25.01,25.08,25.38,25.22,25.16,24.96,25.03,25.0,25.0,24.9,24.97,25.02,25.11,25.02,25.07,25.03,24.94,25.12,25.63,25.78,25.61,25.38,25.0,24.94,24.85,24.79,25.0,25.0,25.13,25.1,25.12,25.08,25.08,25.22,25.45,25.66,25.75,25.33,25.06,24.94,24.94,24.9,25.12,25.17,25.2,25.1,25.11,25.07,25.08,25.2,25.8,25.91,26.06,25.59,25.09,25.0,24.94,24.81,25.08,25.03,25.09,25.19,25.15,25.16,25.07,25.38,25.94,25.99,26.1,25.67,25.13,25.02,25.05,24.92,24.86,25.0,25.14,25.11,25.2,25.32,25.28,25.12,25.5,25.87,25.99,25.39,25.06,25.09,24.84,24.98,25.1,24.96,25.22,25.11,25.2,25.22,25.2,25.19,25.26,25.34,25.23,25.2,25.14,24.88,24.88,24.94,25.08,25.24,25.12,25.06,25.16,25.14,25.31,25.14,25.2,25.05,25.09,24.94,25.1,25.06,24.86,25.11,24.88,24.91,25.0,25.19,25.12,25.03,25.0,25.05,25.11,25.1,25.1,25.05,24.99,24.9,24.84,25.24,25.25,24.84,24.85,25.03,25.11,25.12,25.05,25.01,25.14,24.99,25.14,24.95,24.88,24.95,25.02,24.98
57.56,26.41,24.99,24.78,24.73,24.85,24.59,24.74,24.86,24.9,24.96,24.77,24.74,24.79,24.71,24.69,24.98,25.01,24.87,24.87,24.77,24.86,24.92,25.0,24.74,24.69,25.0,24.91,24.84,24.82,24.73,24.69,24.92,25.25,25.0,24.72,24.89,24.78,25.0,24.94,25.0,24.81,24.86,24.9,24.87,24.77,24.72,24.76,24.81,24.92,24.97,24.84,24.89,24.94,24.95,25.03,24.96,24.85,24.95,24.95,25.0,24.93,24.94,24.84,24.84,25.07,25.11,24.97,24.98,24.83,25.02,25.06,25.03,25.06,24.87,24.88,24.96,25.03,25.09,24.93,24.83,24.85,25.06,25.12,25.0,24.91,24.84,24.98,25.0,25.16,25.1,24.88,25.06,24.84,24.86,24.92,24.84,24.82,25.07,25.08,25.06,25.09,24.96,24.9,25.03,25.08,25.38,25.2,25.16,24.96,25.02,24.98,25.0,24.86,24.95,25.05,25.11,25.0,25.07,25.03,24.96,25.12,25.64,25.78,25.6,25.38,25.03,24.94,24.86,24.81,25.0,24.98,25.1,25.13,25.12,25.07,25.08,25.2,25.47,25.66,25.75,25.31,25.06,24.97,24.95,24.9,25.11,25.15,25.2,25.1,25.12,25.07,25.07,25.19,25.78,25.9,26.06,25.59,25.09,25.0,24.91,24.82,25.12,25.06,25.08,25.17,25.18,25.18,25.08,25.38,25.94,25.96,26.1,25.67,25.14,25.05,25.03,24.89,24.84,25.02,25.17,25.12,25.19,25.29,25.25,25.14,25.53,25.84,25.99,25.39,25.03,25.09,24.86,24.98,25.06,24.92,25.22,25.11,25.2,25.23,25.17,25.2,25.26,25.34,25.23,25.2,25.12,24.88,24.88,24.94,25.08,25.22,25.12,25.05,25.12,25.15,25.31,25.17,25.19,25.05,25.09,24.95,25.13,25.04,24.86,25.06,24.88,24.94,25.0,25.2,25.11,25.01,25.0,25.05,25.12,25.1,25.1,25.03,24.99,24.88,24.84,25.21,25.21,24.84,24.85,25.03,25.13,25.12,25.03,24.99,25.12,25.03,25.14,24.89,24.88,24.95,24.99,24.95
57.64,26.41,24.95,24.81,24.73,24.85,24.61,24.76,24.88,24.88,24.94,24.75,24.72,24.79,24.73,24.69,24.95,25.01,24.87,24.9,24.79,24.86,24.9,25.0,24.75,24.72,25.0,24.91,24.84,24.84,24.75,24.69,24.92,25.22,24.98,24.72,24.91,24.78,25.0,24.94,25.0,24.81,24.88,24.9,24.85,24.77,24.72,24.78,24.81,24.92,24.95,24.82,24.89,24.94,24.95,25.02,24.95,24.86,24.96,24.96,24.98,24.91,24.94,24.84,24.86,25.07,25.09,24.97,24.98,24.83,25.0,25.06,25.01,25.06,24.87,24.89,24.98,25.03,25.09,24.93,24.83,24.85,25.06,25.12,25.0,24.91,24.84,24.99,25.0,25.14,25.11,24.88,25.06,24.84,24.86,24.9,24.84,24.84,25.07,25.06,25.06,25.09,24.96,24.91,25.03,25.08,25.38,25.19,25.16,24.96,25.0,24.97,25.0,24.84,24.95,25.06,25.11,24.98,25.07,25.03,24.97,25.12,25.64,25.77,25.59,25.38,25.05,24.94,24.86,24.81,25.0,24.98,25.09,25.15,25.12,25.05,25.08,25.19,25.49,25.66,25.75,25.3,25.06,24.98,24.97,24.9,25.09,25.13,25.2,25.1,25.14,25.07,25.05,25.18,25.77,25.9,26.06,25.59,25.09,25.0,24.89,24.84,25.14,25.08,25.06,25.16,25.19,25.19,25.09,25.38,25.94,25.95,26.1,25.67,25.16,25.07,25.01,24.88,24.84,25.03,25.19,25.14,25.18,25.27,25.23,25.15,25.54,25.82,25.99,25.39,25.02,25.09,24.88,24.98,25.04,24.9,25.22,25.11,25.2,25.23,25.16,25.2,25.26,25.34,25.23,25.2,25.11,24.88,24.88,24.94,25.08,25.21,25.12,25.05,25.11,25.16,25.31,25.19,25.17,25.05,25.09,24.97,25.15,25.02,24.86,25.04,24.88,24.96,25.0,25.22,25.11,25.0,25.0,25.05,25.14,25.1,25.1,25.02,24.99,24.88,24.84,25.18,25.21,24.84,24.85,25.03,25.13,25.12,25.01,24.99,25.12,25.05,25.14,24.85,24.88,24.95,24.99,24.92
57.77,26.41,24.89,24.87,24.76,24.85,24.66,24.8,24.9,24.84,24.9,24.73,24.69,24.79,24.78,24.66,24.92,25.04,24.87,24.92,24.81,24.84,24.88,25.0,24.8,24.79,24.98,24.91,24.84,24.88,24.79,24.69,24.92,25.16,24.92,24.74,24.93,24.78,24.98,24.94,25.0,24.83,24.9,24.9,24.82,24.78,24.73,24.82,24.81,24.92,24.92,24.8,24.89,24.94,24.95,25.0,24.91,24.89,24.98,24.98,24.94,24.88,24.94,24.84,24.89,25.05,25.05,24.95,24.98,24.85,24.98,25.06,24.96,25.06,24.87,24.92,24.99,25.03,25.08,24.93,24.83,24.87,25.06,25.12,25.0,24.93,24.84,25.01,25.0,25.1,25.12,24.88,25.06,24.84,24.88,24.89,24.84,24.88,25.06,25.03,25.05,25.09,24.98,24.94,25.01,25.08,25.38,25.18,25.16,24.98,24.98,24.93,24.98,24.82,24.97,25.09,25.09,24.95,25.07,25.04,25.0,25.12,25.64,25.73,25.56,25.38,25.06,24.94,24.86,24.81,25.02,25.0,25.07,25.15,25.12,25.03,25.08,25.18,25.52,25.66,25.74,25.27,25.06,25.0,24.99,24.88,25.06,25.1,25.22,25.1,25.17,25.07,25.03,25.16,25.75,25.9,26.05,25.59,25.09,25.0,24.88,24.88,25.14,25.1,25.05,25.14,25.22,25.21,25.12,25.38,25.94,25.94,26.11,25.67,25.17,25.08,25.0,24.86,24.86,25.05,25.2,25.16,25.16,25.25,25.21,25.18,25.56,25.8,25.99,25.39,25.0,25.08,24.91,24.98,25.02,24.88,25.22,25.09,25.2,25.25,25.14,25.2,25.25,25.34,25.23,25.22,25.09,24.88,24.86,24.94,25.08,25.19,25.12,25.06,25.08,25.18,25.31,25.22,25.16,25.05,25.08,25.0,25.17,24.99,24.88,24.99,24.88,24.98,25.0,25.25,25.11,24.98,24.98,25.03,25.16,25.12,25.12,25.0,24.99,24.88,24.84,25.16,25.21,24.84,24.83,25.01,25.13,25.12,24.98,24.99,25.11,25.07,25.14,24.81,24.88,24.92,24.96,24.89
57.84,26.41,24.89,24.87,24.79,24.86,24.68,24.8,24.9,24.83,24.89,24.75,24.72,24.79,24.79,24.63,24.92,25.08,24.88,24.9,24.83,24.83,24.89,25.0,24.82,24.81,24.97,24.89,24.84,24.9,24.81,24.7,24.89,25.13,24.93,24.77,24.94,24.79,24.97,24.92,25.0,24.85,24.9,24.9,24.82,24.8,24.78,24.84,24.82,24.89,24.93,24.82,24.91,24.94,24.95,24.99,24.9,24.91,24.98,24.97,24.92,24.87,24.94,24.86,24.92,25.03,25.04,24.94,24.98,24.87,24.98,25.07,24.95,25.05,24.88,24.94,24.99,25.04,25.07,24.93,24.84,24.89,25.07,25.12,25.0,24.95,24.86,25.01,25.01,25.09,25.13,24.88,25.05,24.86,24.9,24.89,24.85,24.88,25.06,25.03,25.03,25.1,25.0,24.95,25.02,25.09,25.38,25.18,25.17,25.0,24.97,24.93,24.97,24.85,24.99,25.1,25.08,24.97,25.08,25.05,25.0,25.13,25.65,25.72,25.56,25.38,25.05,24.94,24.87,24.83,25.04,25.0,25.08,25.14,25.13,25.03,25.09,25.18,25.52,25.66,25.73,25.27,25.08,25.0,25.0,24.87,25.06,25.09,25.24,25.11,25.18,25.06,25.03,25.17,25.77,25.9,26.05,25.6,25.1,25.0,24.88,24.89,25.13,25.09,25.05,25.15,25.24,25.22,25.11,25.38,25.94,25.94,26.13,25.66,25.16,25.07,25.02,24.88,24.89,25.05,25.21,25.16,25.18,25.25,25.22,25.18,25.55,25.79,26.0,25.39,25.0,25.07,24.91,24.98,25.04,24.9,25.21,25.08,25.19,25.27,25.16,25.22,25.25,25.33,25.22,25.24,25.11,24.88,24.85,24.94,25.09,25.19,25.13,25.09,25.07,25.17,25.32,25.24,25.18,25.07,25.08,25.0,25.16,24.98,24.9,25.0,24.88,24.97,25.0,25.25,25.11,25.0,24.98,25.02,25.15,25.14,25.14,25.02,25.0,24.86,24.85,25.19,25.22,24.85,24.81,24.99,25.13,25.14,24.98,25.0,25.1,25.07,25.14,24.86,24.9,24.93,24.91,24.89
57.97,26.42,24.9,24.88,24.86,24.87,24.74,24.81,24.91,24.8,24.86,24.8,24.77,24.81,24.8,24.58,24.93,25.16,24.88,24.86,24.88,24.8,24.9,25.01,24.87,24.85,24.95,24.87,24.85,24.95,24.86,24.7,24.85,25.08,24.94,24.83,24.95,24.8,24.95,24.9,25.01,24.89,24.91,24.91,24.83,24.85,24.86,24.89,24.83,24.85,24.94,24.87,24.95,24.95,24.96,24.97,24.87,24.95,24.99,24.94,24.9,24.84,24.95,24.91,24.96,25.0,25.0,24.91,25.0,24.91,24.99,25.08,24.94,25.03,24.92,24.98,25.0,25.05,25.05,24.95,24.85,24.94,25.08,25.13,25.01,24.99,24.9,25.02,25.02,25.08,25.14,24.89,25.03,24.9,24.94,24.9,24.86,24.89,25.07,25.04,25.01,25.11,25.03,24.96,25.03,25.1,25.39,25.19,25.18,25.03,24.95,24.94,24.95,24.9,25.04,25.11,25.06,25.01,25.09,25.05,25.01,25.14,25.66,25.7,25.57,25.39,25.03,24.95,24.88,24.88,25.09,25.01,25.09,25.12,25.14,25.04,25.1,25.19,25.53,25.67,25.71,25.28,25.12,25.01,25.01,24.85,25.07,25.07,25.28,25.12,25.19,25.04,25.04,25.18,25.81,25.91,26.06,25.61,25.11,25.01,24.89,24.9,25.11,25.07,25.06,25.15,25.27,25.23,25.09,25.39,25.95,25.95,26.16,25.64,25.14,25.05,25.06,24.92,24.93,25.06,25.22,25.17,25.22,25.26,25.23,25.19,25.53,25.77,26.04,25.4,25.01,25.05,24.92,24.99,25.09,24.95,25.19,25.06,25.17,25.31,25.2,25.26,25.26,25.32,25.2,25.28,25.15,24.89,24.82,24.95,25.1,25.2,25.14,25.13,25.05,25.15,25.32,25.28,25.21,25.1,25.09,25.01,25.13,24.95,24.95,25.01,24.89,24.93,25.01,25.26,25.12,25.04,24.99,25.0,25.12,25.18,25.18,25.06,25.01,24.83,24.86,25.25,25.22,24.86,24.77,24.96,25.14,25.19,24.99,25.01,25.07,25.08,25.15,24.94,24.95,24.94,24.8,24.9
58.05,26.42,24.87,24.88,24.89,24.87,24.74,24.81,24.91,24.8,24.86,24.8,24.77,24.78,24.82,24.58,24.93,25.16,24.88,24.86,24.88,24.8,24.91,25.01,24.89,24.87,24.93,24.87,24.85,24.95,24.86,24.72,24.85,25.08,24.94,24.85,24.93,24.81,24.95,24.9,25.01,24.91,24.91,24.91,24.83,24.86,24.87,24.91,24.81,24.85,24.96,24.89,24.95,24.95,24.96,24.97,24.87,24.96,24.98,24.94,24.88,24.84,24.95,24.91,24.96,24.98,24.99,24.91,25.0,24.91,24.99,25.08,24.94,25.03,24.94,24.98,24.99,25.03,25.03,24.96,24.85,24.97,25.06,25.11,25.01,25.01,24.92,25.01,25.0,25.05,25.12,24.91,25.02,24.92,24.94,24.9,24.87,24.91,25.05,25.03,24.99,25.11,25.05,24.97,25.03,25.1,25.39,25.19,25.19,25.06,24.95,24.92,24.93,24.9,25.05,25.12,25.04,24.99,25.09,25.05,25.03,25.14,25.67,25.68,25.56,25.39,25.03,24.95,24.88,24.88,25.09,25.03,25.1,25.1,25.14,25.03,25.08,25.19,25.54,25.68,25.7,25.26,25.12,25.01,25.01,24.85,25.05,25.07,25.28,25.13,25.2,25.04,25.04,25.18,25.8,25.91,26.05,25.61,25.11,25.01,24.89,24.9,25.11,25.07,25.06,25.17,25.26,25.23,25.09,25.39,25.95,25.95,26.16,25.64,25.13,25.03,25.06,24.92,24.95,25.05,25.22,25.17,25.23,25.26,25.23,25.2,25.52,25.77,26.04,25.4,25.01,25.03,24.92,24.99,25.09,24.95,25.17,25.05,25.17,25.34,25.2,25.27,25.25,25.32,25.2,25.29,25.15,24.89,24.8,24.95,25.07,25.22,25.12,25.13,25.05,25.15,25.32,25.29,25.21,25.1,25.08,25.01,25.13,24.95,24.97,24.98,24.89,24.93,25.01,25.26,25.11,25.04,24.98,25.0,25.12,25.2,25.2,25.06,25.01,24.83,24.88,25.25,25.19,24.86,24.77,24.94,25.14,25.19,24.99,25.01,25.04,25.08,25.15,24.97,24.95,24.91,24.78,24.93
58.16,26.42,24.8,24.88,24.95,24.87,24.74,24.81,24.91,24.8,24.86,24.8,24.77,24.74,24.87,24.58,24.93,25.16,24.88,24.86,24.88,24.8,24.95,25.01,24.92,24.9,24.89,24.87,24.85,24.95,24.86,24.77,24.85,25.08,24.94,24.89,24.89,24.85,24.95,24.9,25.01,24.94,24.91,24.91,24.83,24.89,24.91,24.95,24.76,24.85,25.0,24.93,24.95,24.95,24.96,24.97,24.87,24.99,24.95,24.94,24.85,24.84,24.95,24.91,24.96,24.94,24.95,24.91,25.0,24.91,24.99,25.08,24.94,25.03,24.96,24.98,24.96,24.99,25.01,25.0,24.85,25.01,25.02,25.08,25.01,25.05,24.95,24.98,24.97,25.0,25.1,24.94,24.99,24.95,24.94,24.9,24.9,24.95,25.02,24.99,24.96,25.11,25.08,25.0,25.03,25.1,25.39,25.19,25.21,25.12,24.95,24.89,24.89,24.9,25.09,25.15,25.01,24.96,25.09,25.05,25.05,25.14,25.7,25.66,25.53,25.39,25.03,24.95,24.88,24.88,25.09,25.06,25.13,25.08,25.14,25.0,25.05,25.19,25.57,25.71,25.67,25.23,25.12,25.01,25.01,24.85,25.02,25.07,25.28,25.16,25.23,25.04,25.04,25.18,25.77,25.91,26.03,25.61,25.11,25.01,24.89,24.9,25.11,25.07,25.06,25.2,25.23,25.23,25.09,25.39,25.95,25.95,26.16,25.64,25.1,25.01,25.06,24.92,24.99,25.01,25.22,25.17,25.26,25.26,25.23,25.23,25.49,25.77,26.04,25.4,25.01,25.0,24.92,24.99,25.09,24.95,25.13,25.01,25.17,25.4,25.2,25.3,25.22,25.32,25.2,25.32,25.15,24.89,24.76,24.95,25.02,25.25,25.08,25.13,25.05,25.15,25.32,25.32,25.21,25.1,25.05,25.01,25.13,24.95,25.01,24.94,24.89,24.93,25.01,25.26,25.08,25.04,24.94,25.0,25.12,25.23,25.23,25.06,25.01,24.83,24.93,25.25,25.12,24.86,24.77,24.89,25.14,25.19,24.99,25.01,24.97,25.08,25.15,25.01,24.95,24.87,24.72,25.0
58.3,26.42,24.8,24.88,24.98,24.84,24.76,24.81,24.93,24.78,24.86,24.78,24.77,24.74,24.89,24.58,24.9,25.09,24.88,24.89,24.88,24.8,24.95,24.98,24.92,24.93,24.89,24.85,24.87,24.95,24.86,24.83,24.85,25.08,24.94,24.89,24.89,24.87,24.96,24.9,24.99,24.98,24.89,24.9,24.83,24.89,24.91,24.96,24.74,24.88,25.0,24.95,24.95,24.95,24.96,24.97,24.87,25.0,24.95,24.92,24.85,24.84,24.95,24.91,24.93,24.9,24.95,24.95,25.0,24.89,24.98,25.08,24.94,25.03,24.99,24.98,24.95,24.96,25.01,25.01,24.85,25.01,25.0,25.04,24.98,25.05,24.98,24.99,24.98,24.97,25.08,24.94,24.98,24.98,24.91,24.88,24.92,24.98,25.0,25.01,24.96,25.08,25.08,25.03,25.05,25.1,25.39,25.15,25.23,25.13,24.95,24.87,24.89,24.86,25.07,25.19,25.01,24.95,25.09,25.03,25.04,25.14,25.74,25.66,25.52,25.39,25.03,24.98,24.91,24.9,25.05,25.08,25.14,25.09,25.15,24.97,25.04,25.16,25.59,25.73,25.68,25.22,25.12,25.01,25.01,24.88,25.0,25.05,25.24,25.18,25.25,25.07,25.04,25.18,25.73,25.91,26.03,25.64,25.08,24.99,24.89,24.91,25.16,25.1,25.07,25.19,25.19,25.23,25.13,25.39,25.95,25.95,26.14,25.64,25.1,25.01,25.03,24.89,24.99,25.01,25.22,25.18,25.25,25.26,25.2,25.25,25.5,25.77,26.01,25.4,25.01,25.0,24.94,24.99,25.07,24.91,25.1,24.98,25.18,25.41,25.17,25.3,25.19,25.3,25.23,25.32,25.14,24.91,24.76,24.93,25.0,25.23,25.05,25.1,25.06,25.15,25.32,25.32,25.2,25.1,25.06,25.01,25.12,24.98,25.01,24.89,24.89,24.95,25.01,25.23,25.06,25.04,24.94,25.01,25.12,25.23,25.22,25.05,25.03,24.83,24.93,25.23,25.09,24.86,24.8,24.92,25.1,25.19,25.01,25.05,24.93,25.08,25.11,25.01,24.95,24.82,24.72,25.0
58.41,26.42,24.8,24.88,25.03,24.84,24.81,24.81,24.93,24.75,24.86,24.78,24.77,24.74,24.89,24.58,24.9,25.02,24.88,24.89,24.88,24.8,24.95,24.95,24.92,24.96,24.89,24.85,24.91,24.95,24.86,24.87,24.85,25.08,24.94,24.89,24.89,24.87,24.96,24.9,24.96,25.01,24.85,24.87,24.83,24.89,24.91,24.96,24.74,24.93,25.0,24.95,24.95,24.95,24.96,24.97,24.87,25.0,24.95,24.89,24.85,24.84,24.95,24.91,24.89,24.86,24.95,24.98,25.0,24.89,24.95,25.08,24.94,25.03,25.02,24.98,24.95,24.92,25.01,25.01,24.85,25.01,25.0,25.01,24.95,25.05,25.01,25.02,25.02,24.94,25.08,24.94,24.98,25.01,24.87,24.85,24.92,25.02,25.0,25.04,24.96,25.05,25.08,25.05,25.08,25.1,25.39,25.1,25.23,25.13,24.95,24.87,24.89,24.82,25.04,25.22,25.01,24.95,25.09,25.0,25.01,25.14,25.77,25.66,25.52,25.39,25.03,25.01,24.95,24.93,25.02,25.08,25.14,25.12,25.18,24.94,25.04,25.14,25.59,25.73,25.71,25.22,25.12,25.01,25.01,24.92,25.0,25.01,25.21,25.18,25.25,25.1,25.04,25.18,25.7,25.91,26.03,25.67,25.05,24.96,24.89,24.95,25.2,25.13,25.1,25.15,25.16,25.23,25.18,25.39,25.95,25.95,26.11,25.64,25.1,25.01,24.99,24.86,24.99,25.01,25.22,25.18,25.22,25.26,25.17,25.28,25.53,25.77,25.99,25.4,25.01,25.0,24.97,24.99,25.07,24.88,25.07,24.95,25.18,25.41,25.14,25.3,25.16,25.27,25.26,25.32,25.14,24.95,24.76,24.89,25.0,25.2,25.01,25.06,25.06,25.15,25.32,25.32,25.2,25.1,25.09,25.01,25.08,25.02,25.01,24.84,24.89,24.95,25.01,25.2,25.06,25.04,24.94,25.01,25.12,25.23,25.18,25.05,25.03,24.83,24.93,25.23,25.09,24.86,24.8,24.96,25.07,25.19,25.01,25.08,24.9,25.08,25.08,25.01,24.95,24.77,24.72,25.0
