Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
51.7,25.59,23.99,23.72,24.06,24.01,23.96,23.84,23.89,24.16,24.04,23.93,23.75,23.87,24.09,24.09,24.02,24.19,24.56,24.16,24.0,24.1,24.25,24.21,24.11,24.0,24.21,24.16,24.03,23.88,24.1,24.03,23.79,23.88,24.08,24.24,24.22,24.07,24.26,24.41,24.24,23.98,24.07,24.22,24.11,24.0,23.91,24.22,24.0,23.96,23.97,24.06,24.31,24.3,24.21,24.22,24.44,24.26,23.99,24.1,24.2,24.24,24.06,24.15,24.22,24.28,24.19,24.19,24.64,25.14,24.58,24.13,24.3,24.33,24.12,24.22,24.13,24.16,24.12,24.0,24.01,24.12,24.22,24.24,24.84,25.02,24.78,24.26,24.15,24.25,24.25,24.22,24.12,24.12,24.16,24.17,23.97,23.93,24.2,24.4,24.75,24.78,24.37,24.33,24.21,24.01,24.21,24.25,24.25,24.12,23.96,24.12,24.1,24.16,24.15,24.41,24.83,24.83,24.25,24.25,24.25,24.17,24.17,24.1,24.25,24.15,24.22,24.05,24.05,24.14,24.25,24.3,24.78,24.87,24.56,24.39,24.42,24.25,24.25,24.3,24.18,24.09,24.22,24.12,24.19,24.11,24.15,24.43,24.66,24.78,24.22,24.47,24.33,24.25,24.21,24.17,24.08,24.08,24.16,24.12,24.14,24.14,24.25,24.34,24.52,24.71,24.37,24.33,24.26,24.25,24.21,24.17,24.25,24.08,24.16,24.24,24.09,24.01,24.16,24.31,24.3,24.49,24.46,24.3,24.22,24.39,24.25,24.22,24.22,24.37,24.12,24.15,24.16,24.04,24.17,24.25,24.29,24.41,24.27,24.26,24.16,24.12,24.2,24.17,24.26,24.12,24.11,24.15,24.19,24.06,24.31,24.26,24.25,24.34,24.22,24.2,24.12,24.22,24.17,24.34,24.12,24.27,24.19,24.15,23.96,23.96,24.0,24.34,24.26,24.15,24.21,24.24,24.29,24.17,24.22,24.24,24.24,24.18,24.16,24.0,24.13,24.0,23.98,24.06,24.28,24.24,24.26,24.22,24.35,24.25,24.08,24.25,24.22,24.16,24.0,23.96,24.15,24.14
51.81,25.59,23.99,23.78,24.06,24.01,24.04,23.84,23.89,24.16,24.04,23.93,23.8,23.87,24.04,24.15,24.02,24.19,24.56,24.16,24.0,24.06,24.25,24.21,24.11,24.0,24.21,24.12,24.03,23.88,24.06,24.08,23.79,23.88,24.02,24.2,24.22,24.07,24.29,24.41,24.24,24.04,24.04,24.25,24.15,24.0,23.91,24.22,24.0,23.96,23.97,24.06,24.31,24.3,24.21,24.22,24.44,24.26,23.99,24.07,24.17,24.24,24.06,24.15,24.22,24.28,24.23,24.19,24.6,25.11,24.58,24.17,24.3,24.33,24.12,24.22,24.1,24.16,24.12,24.0,24.01,24.12,24.22,24.24,24.84,24.99,24.78,24.29,24.15,24.25,24.25,24.22,24.12,24.12,24.16,24.17,23.97,23.93,24.16,24.43,24.75,24.78,24.35,24.3,24.24,24.04,24.18,24.25,24.25,24.12,23.96,24.12,24.1,24.19,24.15,24.41,24.8,24.87,24.25,24.25,24.25,24.17,24.17,24.12,24.25,24.15,24.22,24.08,24.09,24.14,24.25,24.3,24.78,24.83,24.56,24.42,24.39,24.25,24.25,24.33,24.21,24.09,24.22,24.12,24.22,24.11,24.15,24.4,24.66,24.78,24.22,24.47,24.3,24.25,24.18,24.17,24.08,24.05,24.16,24.12,24.14,24.14,24.25,24.34,24.48,24.74,24.35,24.3,24.26,24.25,24.18,24.17,24.25,24.05,24.16,24.24,24.05,24.01,24.16,24.31,24.3,24.52,24.43,24.3,24.22,24.42,24.25,24.22,24.22,24.35,24.12,24.11,24.12,24.04,24.13,24.25,24.26,24.41,24.3,24.26,24.16,24.12,24.2,24.13,24.26,24.12,24.15,24.19,24.16,24.06,24.31,24.26,24.25,24.34,24.25,24.17,24.12,24.22,24.2,24.34,24.12,24.27,24.15,24.15,23.96,23.96,24.0,24.34,24.26,24.18,24.21,24.24,24.26,24.17,24.25,24.24,24.24,24.18,24.19,24.0,24.09,24.0,23.98,24.12,24.23,24.2,24.26,24.22,24.35,24.25,24.04,24.25,24.22,24.16,24.0,23.96,24.09,24.08
51.92,25.59,23.96,23.84,24.06,23.99,24.11,23.86,23.91,24.16,24.04,23.93,23.84,23.89,23.99,24.18,24.05,24.19,24.56,24.16,24.0,24.06,24.25,24.19,24.09,24.02,24.21,24.09,24.03,23.89,24.04,24.1,23.76,23.88,24.0,24.15,24.2,24.07,24.31,24.41,24.22,24.09,24.02,24.27,24.17,24.0,23.91,24.22,24.0,23.93,23.99,24.08,24.33,24.29,24.21,24.23,24.44,24.26,23.97,24.05,24.14,24.22,24.06,24.15,24.22,24.25,24.26,24.19,24.58,25.08,24.56,24.2,24.3,24.33,24.12,24.2,24.08,24.16,24.12,24.0,24.01,24.12,24.22,24.24,24.84,24.98,24.78,24.3,24.13,24.24,24.25,24.22,24.11,24.12,24.16,24.17,23.97,23.93,24.15,24.45,24.75,24.8,24.32,24.27,24.26,24.08,24.17,24.24,24.25,24.12,23.96,24.12,24.1,24.23,24.15,24.39,24.75,24.9,24.25,24.24,24.25,24.17,24.17,24.15,24.24,24.15,24.23,24.11,24.1,24.12,24.25,24.3,24.78,24.8,24.56,24.45,24.36,24.25,24.25,24.34,24.24,24.11,24.22,24.12,24.25,24.11,24.15,24.36,24.66,24.78,24.22,24.45,24.28,24.25,24.15,24.17,24.08,24.03,24.14,24.12,24.14,24.14,24.25,24.34,24.45,24.77,24.32,24.25,24.26,24.25,24.17,24.15,24.23,24.03,24.16,24.22,24.02,24.01,24.16,24.31,24.29,24.54,24.42,24.3,24.2,24.44,24.25,24.22,24.22,24.32,24.12,24.08,24.11,24.04,24.08,24.27,24.24,24.39,24.31,24.28,24.17,24.12,24.2,24.12,24.26,24.12,24.17,24.21,24.14,24.06,24.29,24.26,24.25,24.34,24.27,24.14,24.12,24.22,24.23,24.31,24.12,24.29,24.12,24.13,23.98,23.96,24.0,24.32,24.26,24.22,24.21,24.24,24.22,24.17,24.29,24.24,24.24,24.18,24.23,24.0,24.06,23.97,23.98,24.19,24.19,24.15,24.26,24.22,24.35,24.25,24.01,24.25,24.22,24.16,24.0,23.96,24.03,24.04
52.0,25.59,23.92,23.88,24.06,23.96,24.13,23.88,23.95,24.16,24.04,23.95,23.88,23.96,23.94,24.18,24.12,24.23,24.56,24.16,24.0,24.1,24.25,24.18,24.07,24.05,24.19,24.05,24.01,23.93,24.04,24.1,23.73,23.88,24.0,24.13,24.16,24.09,24.29,24.41,24.21,24.11,24.02,24.27,24.17,24.0,23.91,24.22,24.0,23.9,24.03,24.1,24.36,24.27,24.2,24.25,24.44,24.24,23.96,24.05,24.12,24.21,24.06,24.13,24.22,24.23,24.26,24.19,24.58,25.06,24.54,24.22,24.29,24.35,24.14,24.17,24.03,24.16,24.12,24.0,23.99,24.12,24.22,24.24,24.83,24.98,24.78,24.3,24.1,24.21,24.25,24.22,24.08,24.12,24.16,24.17,23.97,23.91,24.15,24.45,24.75,24.82,24.29,24.25,24.27,24.14,24.17,24.21,24.25,24.14,23.95,24.12,24.1,24.25,24.15,24.35,24.7,24.94,24.25,24.21,24.25,24.18,24.18,24.17,24.21,24.16,24.26,24.12,24.1,24.1,24.25,24.3,24.78,24.78,24.56,24.47,24.33,24.25,24.25,24.34,24.25,24.12,24.22,24.12,24.26,24.1,24.16,24.34,24.66,24.78,24.22,24.44,24.3,24.25,24.12,24.18,24.1,24.03,24.11,24.14,24.15,24.14,24.25,24.34,24.44,24.78,24.29,24.21,24.27,24.25,24.17,24.14,24.2,24.05,24.16,24.21,24.0,24.03,24.16,24.31,24.27,24.54,24.42,24.29,24.17,24.44,24.25,24.22,24.22,24.3,24.12,24.06,24.12,24.06,24.06,24.3,24.24,24.35,24.31,24.29,24.21,24.14,24.22,24.12,24.24,24.12,24.17,24.19,24.14,24.06,24.23,24.26,24.25,24.34,24.27,24.12,24.12,24.2,24.27,24.27,24.12,24.3,24.1,24.11,24.0,23.94,24.0,24.27,24.23,24.22,24.23,24.26,24.19,24.15,24.32,24.26,24.26,24.16,24.25,24.02,24.09,23.92,23.95,24.25,24.19,24.11,24.23,24.22,24.35,24.25,23.97,24.25,24.22,24.16,24.0,23.96,24.0,24.08
52.1,25.59,23.92,23.88,24.06,23.96,24.13,23.88,24.01,24.16,24.04,24.01,23.95,24.09,23.86,24.18,24.22,24.33,24.56,24.16,24.0,24.17,24.25,24.18,24.07,24.1,24.14,24.0,23.95,23.99,24.04,24.1,23.73,23.88,24.0,24.13,24.1,24.15,24.24,24.41,24.21,24.11,24.02,24.27,24.17,24.0,23.91,24.22,24.0,23.9,24.1,24.1,24.42,24.27,24.15,24.25,24.44,24.19,23.96,24.05,24.12,24.21,24.06,24.07,24.22,24.23,24.26,24.19,24.58,25.06,24.54,24.22,24.25,24.39,24.19,24.12,23.94,24.16,24.12,24.0,23.94,24.12,24.22,24.24,24.78,24.98,24.78,24.3,24.04,24.17,24.25,24.22,24.03,24.12,24.16,24.17,23.97,23.85,24.15,24.45,24.75,24.87,24.25,24.25,24.32,24.23,24.17,24.17,24.25,24.19,23.9,24.12,24.1,24.25,24.15,24.3,24.66,24.99,24.25,24.17,24.25,24.22,24.22,24.17,24.17,24.22,24.3,24.12,24.1,24.1,24.25,24.3,24.78,24.78,24.56,24.47,24.28,24.25,24.25,24.34,24.25,24.12,24.22,24.12,24.26,24.04,24.22,24.34,24.66,24.78,24.22,24.44,24.34,24.25,24.08,24.22,24.14,24.03,24.07,24.19,24.21,24.14,24.25,24.34,24.44,24.78,24.25,24.17,24.32,24.25,24.17,24.14,24.15,24.09,24.16,24.21,24.0,24.08,24.16,24.31,24.27,24.54,24.42,24.25,24.12,24.44,24.25,24.22,24.22,24.3,24.12,24.06,24.18,24.12,24.06,24.35,24.24,24.3,24.31,24.29,24.26,24.19,24.27,24.12,24.19,24.12,24.17,24.14,24.14,24.06,24.15,24.26,24.25,24.34,24.27,24.12,24.12,24.16,24.31,24.22,24.12,24.3,24.1,24.11,24.0,23.86,24.0,24.2,24.17,24.17,24.28,24.31,24.14,24.1,24.37,24.31,24.31,24.11,24.25,24.08,24.16,23.83,23.85,24.34,24.26,24.04,24.17,24.22,24.35,24.25,23.91,24.25,24.22,24.16,24.0,23.96,24.0,24.18
52.23,25.59,24.06,23.88,24.06,24.06,24.13,23.84,24.04,24.08,24.08,24.01,23.95,24.04,23.91,24.18,24.16,24.26,24.43,24.16,24.0,24.17,24.25,24.14,24.07,24.1,24.07,24.04,23.99,23.99,24.04,24.1,23.84,23.88,24.0,24.09,24.1,24.3,24.17,24.41,24.27,24.14,24.02,24.23,24.23,24.0,23.91,24.22,24.09,23.96,24.1,24.1,24.42,24.3,24.18,24.22,24.44,24.16,23.96,23.98,24.12,24.27,24.06,23.99,24.22,24.28,24.34,24.15,24.52,25.12,24.61,24.22,24.16,24.39,24.22,24.12,23.88,24.09,24.12,24.0,23.91,24.04,24.22,24.28,24.75,24.92,24.78,24.3,24.08,24.11,24.25,24.22,24.06,24.08,24.09,24.13,23.97,23.81,24.15,24.38,24.75,24.92,24.28,24.25,24.34,24.29,24.11,24.11,24.25,24.22,23.93,24.12,24.07,24.25,24.18,24.3,24.66,24.99,24.31,24.17,24.25,24.25,24.25,24.19,24.11,24.25,24.3,24.12,24.1,24.06,24.25,24.34,24.78,24.78,24.56,24.5,24.31,24.25,24.25,24.34,24.25,24.06,24.22,24.12,24.23,23.98,24.25,24.34,24.69,24.78,24.16,24.47,24.41,24.25,24.02,24.25,24.19,24.06,24.07,24.19,24.28,24.18,24.18,24.34,24.5,24.78,24.28,24.17,24.31,24.25,24.17,24.11,24.08,24.18,24.16,24.21,24.0,24.15,24.16,24.31,24.23,24.48,24.36,24.22,24.12,24.41,24.25,24.22,24.22,24.28,24.19,24.06,24.14,24.16,24.06,24.35,24.24,24.23,24.28,24.33,24.26,24.16,24.28,24.12,24.16,24.12,24.17,24.17,24.14,24.06,24.05,24.21,24.25,24.28,24.23,24.18,24.12,24.12,24.31,24.19,24.18,24.3,24.07,24.08,24.0,23.81,24.0,24.11,24.12,24.18,24.31,24.28,24.14,24.13,24.34,24.34,24.34,24.11,24.25,24.12,24.11,23.83,23.78,24.34,24.31,24.09,24.12,24.22,24.32,24.25,23.95,24.25,24.22,24.16,24.09,23.91,24.0,24.11
52.31,25.59,24.13,23.88,24.06,24.11,24.13,23.84,24.04,24.04,24.12,24.01,23.95,24.0,23.96,24.18,24.09,24.19,24.37,24.16,24.0,24.17,24.25,24.11,24.07,24.1,24.03,24.07,24.03,23.99,24.04,24.1,23.9,23.88,24.0,24.04,24.1,24.38,24.14,24.41,24.29,24.18,24.02,24.2,24.27,24.0,23.91,24.22,24.13,23.96,24.1,24.1,24.42,24.3,24.21,24.22,24.44,24.16,23.96,23.95,24.12,24.29,24.06,23.95,24.22,24.28,24.39,24.15,24.48,25.16,24.64,24.22,24.12,24.39,24.22,24.12,23.88,24.05,24.12,24.0,23.91,23.99,24.22,24.31,24.75,24.89,24.78,24.3,24.11,24.08,24.25,24.22,24.09,24.08,24.05,24.1,23.97,23.81,24.15,24.34,24.75,24.95,24.3,24.25,24.34,24.32,24.08,24.08,24.25,24.22,23.96,24.12,24.03,24.25,24.22,24.3,24.66,24.99,24.34,24.17,24.25,24.25,24.25,24.22,24.08,24.25,24.3,24.12,24.1,24.02,24.25,24.37,24.78,24.78,24.56,24.53,24.34,24.25,24.25,24.34,24.25,24.03,24.22,24.12,24.23,23.94,24.25,24.34,24.72,24.78,24.12,24.47,24.44,24.25,24.0,24.25,24.22,24.09,24.07,24.16,24.31,24.21,24.14,24.34,24.53,24.78,24.3,24.17,24.28,24.25,24.17,24.08,24.04,24.21,24.16,24.21,24.0,24.18,24.16,24.31,24.2,24.45,24.33,24.22,24.12,24.38,24.25,24.22,24.22,24.25,24.22,24.06,24.11,24.16,24.06,24.35,24.24,24.2,24.25,24.36,24.26,24.12,24.25,24.12,24.16,24.12,24.17,24.21,24.14,24.06,23.99,24.17,24.25,24.24,24.2,24.21,24.12,24.12,24.31,24.16,24.21,24.3,24.03,24.04,24.0,23.81,24.0,24.06,24.12,24.21,24.31,24.24,24.14,24.17,24.3,24.34,24.34,24.11,24.25,24.12,24.06,23.83,23.78,24.34,24.31,24.13,24.12,24.22,24.28,24.25,23.99,24.25,24.22,24.16,24.13,23.86,24.0,24.04
52.45,25.59,24.1,23.88,24.06,24.09,24.02,23.84,24.08,24.02,24.1,23.97,23.97,23.98,24.06,24.12,24.02,24.15,24.33,24.16,24.0,24.2,24.25,24.09,24.04,24.15,24.0,24.14,24.0,24.04,24.08,24.06,23.96,23.88,24.13,24.0,24.1,24.43,24.12,24.41,24.28,24.18,24.06,24.18,24.25,24.0,23.97,24.22,24.15,23.96,24.17,24.14,24.42,24.25,24.22,24.27,24.4,24.16,23.97,23.97,24.12,24.28,24.01,23.91,24.22,24.21,24.37,24.17,24.5,25.17,24.63,24.22,24.11,24.36,24.22,24.08,23.88,24.04,24.12,24.0,23.91,23.97,24.22,24.34,24.75,24.91,24.83,24.32,24.1,24.07,24.25,24.22,24.08,24.05,24.04,24.06,23.97,23.81,24.13,24.29,24.75,24.96,24.32,24.25,24.31,24.34,24.1,24.02,24.25,24.22,23.97,24.12,24.0,24.25,24.25,24.25,24.61,25.0,24.36,24.12,24.25,24.25,24.25,24.21,24.07,24.25,24.3,24.12,24.07,23.95,24.25,24.41,24.78,24.78,24.56,24.56,24.36,24.25,24.25,24.31,24.21,24.0,24.22,24.12,24.2,23.91,24.25,24.4,24.75,24.78,24.11,24.42,24.5,24.21,23.97,24.21,24.25,24.16,24.03,24.08,24.34,24.19,24.12,24.34,24.55,24.78,24.36,24.17,24.25,24.25,24.19,24.07,24.03,24.25,24.16,24.18,24.0,24.22,24.16,24.31,24.18,24.4,24.35,24.22,24.08,24.31,24.25,24.22,24.22,24.22,24.23,24.11,24.07,24.1,24.06,24.35,24.28,24.18,24.19,24.43,24.31,24.11,24.22,24.15,24.16,24.12,24.13,24.19,24.18,24.06,23.89,24.12,24.25,24.22,24.13,24.22,24.17,24.12,24.28,24.09,24.22,24.34,24.05,24.03,24.04,23.89,24.09,23.97,24.12,24.25,24.31,24.17,24.12,24.18,24.29,24.34,24.29,24.09,24.25,24.12,24.02,23.83,23.88,24.38,24.31,24.15,24.12,24.28,24.25,24.19,24.06,24.25,24.22,24.16,24.15,23.89,24.0,23.98
52.52,25.59,24.03,23.88,24.06,24.04,23.93,23.84,24.12,24.02,24.06,23.93,23.97,23.98,24.11,24.06,24.02,24.15,24.33,24.16,24.0,24.24,24.25,24.09,24.0,24.19,24.0,24.18,23.96,24.08,24.12,24.01,23.96,23.88,24.24,24.0,24.1,24.43,24.12,24.41,24.25,24.15,24.09,24.18,24.22,24.0,24.01,24.22,24.15,23.96,24.21,24.18,24.42,24.22,24.22,24.3,24.37,24.16,23.97,24.0,24.12,24.25,23.98,23.91,24.22,24.17,24.32,24.17,24.53,25.17,24.59,24.22,24.11,24.33,24.22,24.05,23.88,24.04,24.12,24.0,23.91,23.97,24.22,24.34,24.75,24.94,24.87,24.32,24.06,24.07,24.25,24.22,24.05,24.01,24.04,24.06,23.97,23.81,24.13,24.26,24.75,24.96,24.32,24.25,24.28,24.34,24.12,24.0,24.25,24.22,23.97,24.12,24.0,24.25,24.25,24.22,24.58,25.0,24.36,24.1,24.25,24.25,24.25,24.18,24.07,24.25,24.3,24.12,24.03,23.91,24.25,24.41,24.78,24.78,24.56,24.56,24.36,24.25,24.25,24.28,24.18,24.0,24.22,24.12,24.18,23.91,24.25,24.43,24.75,24.78,24.11,24.39,24.53,24.18,23.97,24.18,24.25,24.19,24.0,24.05,24.34,24.16,24.12,24.34,24.55,24.78,24.39,24.17,24.25,24.25,24.22,24.07,24.03,24.29,24.16,24.15,24.0,24.22,24.16,24.31,24.18,24.36,24.37,24.22,24.05,24.28,24.25,24.22,24.22,24.22,24.23,24.15,24.07,24.06,24.06,24.35,24.31,24.18,24.16,24.47,24.35,24.11,24.22,24.18,24.16,24.12,24.1,24.15,24.21,24.06,23.83,24.12,24.25,24.22,24.1,24.22,24.2,24.12,24.25,24.06,24.22,24.37,24.09,24.03,24.08,23.94,24.15,23.92,24.12,24.25,24.31,24.14,24.12,24.18,24.29,24.34,24.26,24.09,24.25,24.12,24.02,23.83,23.95,24.38,24.31,24.15,24.12,24.31,24.25,24.16,24.1,24.25,24.22,24.16,24.15,23.94,24.0,23.98
52.67,25.59,24.03,23.94,24.06,23.99,23.85,23.84,24.12,23.99,24.02,23.89,23.93,23.89,24.16,24.0,24.02,24.08,24.27,24.16,24.0,24.24,24.25,24.09,24.0,24.19,24.0,24.21,23.97,24.08,24.16,23.97,24.01,23.94,24.34,24.0,24.14,24.43,24.12,24.37,24.22,24.15,24.12,24.18,24.18,24.0,24.05,24.18,24.15,24.01,24.21,24.22,24.38,24.22,24.25,24.3,24.31,24.16,24.04,24.04,24.12,24.22,23.97,23.91,24.18,24.12,24.28,24.17,24.53,25.17,24.59,24.25,24.11,24.28,24.22,24.05,23.9,24.04,24.12,24.0,23.94,23.93,24.22,24.34,24.78,24.94,24.87,24.32,24.06,24.1,24.25,24.19,24.05,23.98,24.04,24.06,24.0,23.85,24.13,24.19,24.72,24.96,24.32,24.25,24.25,24.31,24.12,23.97,24.25,24.22,24.0,24.12,24.0,24.25,24.25,24.22,24.55,24.97,24.39,24.1,24.25,24.25,24.25,24.15,24.1,24.25,24.3,24.12,24.0,23.91,24.25,24.41,24.78,24.78,24.56,24.56,24.36,24.25,24.25,24.25,24.12,23.97,24.18,24.12,24.15,23.91,24.25,24.46,24.72,24.78,24.11,24.36,24.53,24.12,24.0,24.15,24.25,24.22,23.97,24.02,24.34,24.08,24.08,24.34,24.55,24.75,24.42,24.19,24.25,24.25,24.22,24.07,24.09,24.32,24.13,24.12,24.0,24.22,24.16,24.28,24.22,24.33,24.37,24.22,24.05,24.25,24.25,24.22,24.22,24.22,24.23,24.18,24.07,24.02,24.06,24.28,24.34,24.22,24.16,24.47,24.35,24.11,24.22,24.22,24.16,24.12,24.1,24.12,24.25,24.11,23.83,24.12,24.25,24.22,24.1,24.22,24.23,24.16,24.22,24.06,24.22,24.37,24.15,24.06,24.12,23.99,24.27,23.92,24.12,24.25,24.31,24.1,24.15,24.22,24.29,24.34,24.19,24.12,24.21,24.12,23.97,23.83,24.08,24.38,24.31,24.15,24.12,24.39,24.25,24.12,24.18,24.28,24.22,24.16,24.15,24.04,24.0,23.98
52.78,25.59,24.1,24.0,24.06,23.99,23.85,23.84,24.08,23.95,24.02,23.89,23.88,23.8,24.16,24.0,24.02,24.01,24.2,24.16,24.0,24.2,24.25,24.09,24.04,24.15,24.0,24.21,24.01,24.04,24.16,23.97,24.07,24.01,24.34,24.0,24.18,24.43,24.12,24.34,24.22,24.18,24.12,24.18,24.18,24.0,24.05,24.14,24.15,24.07,24.17,24.22,24.35,24.25,24.28,24.27,24.28,24.16,24.1,24.04,24.12,24.22,24.0,23.91,24.14,24.12,24.28,24.17,24.5,25.17,24.63,24.28,24.11,24.25,24.22,24.08,23.93,24.04,24.12,24.0,23.98,23.88,24.22,24.34,24.81,24.91,24.85,24.32,24.1,24.12,24.25,24.16,24.08,23.98,24.04,24.06,24.04,23.89,24.13,24.15,24.69,24.96,24.32,24.25,24.25,24.28,24.1,23.97,24.25,24.22,24.03,24.12,24.0,24.25,24.25,24.25,24.55,24.94,24.42,24.12,24.25,24.25,24.25,24.15,24.12,24.25,24.3,24.12,24.0,23.95,24.25,24.41,24.78,24.78,24.56,24.56,24.36,24.25,24.25,24.25,24.1,23.94,24.15,24.12,24.15,23.91,24.25,24.46,24.69,24.78,24.11,24.36,24.5,24.1,24.02,24.15,24.25,24.22,23.97,24.02,24.34,24.04,24.04,24.34,24.55,24.72,24.42,24.22,24.25,24.25,24.19,24.07,24.16,24.32,24.1,24.12,24.0,24.22,24.16,24.24,24.25,24.33,24.35,24.22,24.08,24.25,24.25,24.22,24.22,24.22,24.23,24.18,24.07,24.02,24.06,24.21,24.34,24.25,24.19,24.43,24.31,24.11,24.22,24.22,24.16,24.12,24.13,24.12,24.25,24.15,23.89,24.12,24.25,24.22,24.13,24.22,24.23,24.19,24.22,24.09,24.22,24.34,24.19,24.1,24.12,23.99,24.33,23.97,24.12,24.25,24.31,24.1,24.19,24.25,24.29,24.34,24.15,24.16,24.18,24.12,23.92,23.83,24.14,24.38,24.31,24.15,24.12,24.42,24.25,24.12,24.21,24.32,24.22,24.16,24.15,24.09,24.0,23.98
52.92,25.59,24.17,24.06,24.06,23.99,23.85,23.84,24.04,23.91,24.02,23.89,23.84,23.72,24.16,24.0,24.02,23.94,24.14,24.16,24.0,24.16,24.25,24.09,24.07,24.12,24.0,24.21,24.05,24.01,24.16,23.97,24.12,24.08,24.34,24.0,24.22,24.43,24.12,24.3,24.22,24.21,24.12,24.18,24.18,24.0,24.05,24.1,24.15,24.12,24.12,24.22,24.31,24.29,24.31,24.23,24.25,24.16,24.16,24.04,24.12,24.22,24.03,23.91,24.1,24.12,24.28,24.17,24.46,25.17,24.66,24.3,24.11,24.22,24.22,24.11,23.96,24.04,24.12,24.0,24.01,23.84,24.22,24.34,24.84,24.88,24.82,24.32,24.13,24.15,24.25,24.12,24.11,23.98,24.04,24.06,24.07,23.93,24.13,24.12,24.66,24.96,24.32,24.25,24.25,24.25,24.07,23.97,24.25,24.22,24.06,24.12,24.0,24.25,24.25,24.29,24.55,24.9,24.45,24.15,24.25,24.25,24.25,24.15,24.15,24.25,24.3,24.12,24.0,23.99,24.25,24.41,24.78,24.78,24.56,24.56,24.36,24.25,24.25,24.25,24.07,23.91,24.12,24.12,24.15,23.91,24.25,24.46,24.66,24.78,24.11,24.36,24.47,24.07,24.05,24.15,24.25,24.22,23.97,24.02,24.34,24.01,24.01,24.34,24.55,24.7,24.42,24.25,24.25,24.25,24.17,24.07,24.22,24.32,24.07,24.12,24.0,24.22,24.16,24.21,24.29,24.33,24.32,24.22,24.11,24.25,24.25,24.22,24.22,24.22,24.23,24.18,24.07,24.02,24.06,24.14,24.34,24.29,24.22,24.4,24.28,24.11,24.22,24.22,24.16,24.12,24.17,24.12,24.25,24.19,23.94,24.12,24.25,24.22,24.17,24.22,24.23,24.22,24.22,24.12,24.22,24.3,24.22,24.13,24.12,23.99,24.39,24.02,24.12,24.25,24.31,24.1,24.22,24.29,24.29,24.34,24.12,24.19,24.14,24.12,23.88,23.83,24.21,24.38,24.31,24.15,24.12,24.46,24.25,24.12,24.25,24.35,24.22,24.16,24.15,24.14,24.0,23.98
