Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
66.94,26.41,24.59,24.75,24.67,24.49,24.44,24.78,24.53,24.94,24.66,24.86,24.56,24.74,24.53,24.88,24.88,24.87,24.59,24.87,24.74,24.77,24.66,24.56,24.74,24.78,24.78,24.76,24.54,24.92,24.92,24.84,25.0,24.75,24.5,24.74,24.69,24.78,24.88,24.85,24.91,25.0,25.0,24.81,24.7,24.88,24.95,24.78,24.68,25.16,24.84,24.69,24.84,24.78,24.85,24.78,24.69,24.88,24.9,25.03,24.86,24.76,24.94,24.78,24.95,24.95,24.72,24.89,24.88,24.9,24.75,24.75,24.87,24.78,25.06,24.91,24.75,24.88,25.0,24.88,24.87,24.87,24.69,24.71,24.87,24.95,24.75,24.98,24.87,24.86,24.84,24.85,24.98,24.92,25.03,24.85,24.84,24.86,25.02,24.73,24.78,24.96,24.98,25.04,24.84,24.84,25.05,25.12,25.12,25.13,25.03,24.76,24.88,24.75,24.87,25.02,24.69,24.75,24.78,24.91,24.91,24.84,25.0,25.31,25.12,25.12,25.06,25.0,24.88,25.03,25.04,24.83,25.03,24.87,24.88,25.12,24.91,24.91,25.26,25.46,25.31,25.06,25.06,25.0,24.94,24.88,25.12,25.03,24.91,24.84,24.87,24.93,24.97,25.04,25.3,25.38,25.35,25.13,25.03,25.14,24.88,24.66,24.86,24.88,25.0,24.88,24.94,24.93,25.05,25.19,25.38,25.66,25.66,25.43,25.31,25.18,24.96,24.75,24.77,24.94,25.03,24.98,24.92,24.78,24.87,25.12,25.78,25.85,25.8,25.76,25.7,25.39,25.16,24.82,24.94,24.86,24.98,24.94,24.91,24.75,24.96,25.06,25.94,26.09,25.88,25.88,25.88,25.31,25.03,25.04,24.81,25.0,25.03,24.98,25.16,25.0,24.92,25.0,25.09,25.45,25.78,26.06,25.53,25.38,25.11,24.95,25.02,24.87,24.78,24.84,25.02,24.96,24.88,24.94,24.94,25.13,25.45,25.98,25.78,25.0,24.89,24.88,25.12,24.84,24.95,24.63,25.0,25.06,25.12,25.01,24.86,24.96,25.18,25.38,25.31,25.02,24.88,24.85
67.05,26.41,24.59,24.75,24.67,24.47,24.46,24.8,24.62,24.88,24.66,24.84,24.56,24.83,24.66,24.88,24.75,24.91,24.72,24.98,24.83,24.71,24.61,24.5,24.81,24.83,24.84,24.71,24.49,24.92,24.99,24.84,25.0,24.75,24.5,24.83,24.69,24.8,24.88,24.78,24.85,24.98,24.98,24.81,24.65,24.86,24.95,24.86,24.68,25.05,24.82,24.69,24.84,24.77,24.85,24.73,24.69,24.88,24.9,25.03,24.86,24.71,24.94,24.78,25.01,25.01,24.65,24.82,24.88,24.95,24.76,24.77,24.81,24.78,25.05,24.91,24.76,24.88,25.0,24.86,24.92,24.96,24.71,24.71,24.81,24.88,24.75,25.02,24.92,24.76,24.84,24.89,25.03,24.92,25.03,24.8,24.83,24.86,25.09,24.73,24.73,24.9,25.02,25.08,24.86,24.84,25.01,25.11,25.11,25.18,25.03,24.71,24.88,24.75,24.9,25.06,24.7,24.75,24.78,24.96,24.96,24.86,25.0,25.28,25.12,25.11,25.06,25.0,24.88,24.96,24.97,24.9,25.03,24.82,24.83,25.11,24.96,24.96,25.26,25.42,25.28,25.06,25.06,25.0,24.94,24.83,25.12,25.03,24.95,24.8,24.82,24.89,24.97,25.08,25.34,25.38,25.3,25.19,25.03,25.14,24.88,24.63,24.81,24.88,25.0,24.88,24.94,24.89,25.01,25.22,25.38,25.66,25.66,25.37,25.31,25.22,25.0,24.77,24.69,24.89,24.97,25.11,24.91,24.78,24.81,25.12,25.78,25.9,25.78,25.76,25.72,25.41,25.14,24.82,24.92,24.79,24.93,24.94,24.97,24.75,24.9,25.08,25.92,26.14,25.88,25.88,25.88,25.27,24.98,25.1,24.73,24.98,24.96,24.93,25.2,25.0,24.88,25.0,25.03,25.45,25.84,26.12,25.55,25.31,25.02,24.92,25.1,24.96,24.8,24.9,25.0,25.01,24.89,24.94,24.94,25.06,25.39,26.0,25.78,25.02,24.8,24.85,25.25,24.84,24.95,24.66,25.0,25.04,25.12,25.07,24.81,24.96,25.1,25.36,25.31,25.11,24.88,24.75
67.16,26.41,24.59,24.75,24.7,24.42,24.52,24.84,24.66,24.88,24.66,24.81,24.56,24.88,24.78,24.88,24.69,24.98,24.78,25.03,24.88,24.73,24.61,24.52,24.84,24.81,24.88,24.71,24.51,24.9,25.03,24.84,25.0,24.75,24.5,24.88,24.69,24.86,24.88,24.73,24.79,24.93,24.93,24.82,24.66,24.81,24.93,24.91,24.7,25.0,24.74,24.69,24.84,24.73,24.86,24.75,24.69,24.86,24.92,25.03,24.88,24.72,24.94,24.78,24.99,25.01,24.68,24.78,24.88,24.93,24.81,24.81,24.78,24.78,25.01,24.89,24.81,24.89,25.0,24.81,24.92,25.0,24.76,24.72,24.77,24.82,24.75,25.01,24.92,24.73,24.84,24.89,25.06,24.94,25.03,24.8,24.78,24.84,25.12,24.75,24.75,24.86,25.01,25.07,24.9,24.84,25.01,25.07,25.07,25.18,25.03,24.72,24.88,24.75,24.84,25.06,24.75,24.75,24.78,24.96,24.96,24.9,25.01,25.28,25.12,25.06,25.06,25.0,24.88,24.9,24.92,24.94,25.03,24.84,24.85,25.07,24.96,24.96,25.28,25.43,25.28,25.06,25.06,25.0,24.94,24.85,25.12,25.01,24.94,24.81,24.84,24.9,24.96,25.07,25.32,25.38,25.33,25.23,25.03,25.12,24.88,24.69,24.82,24.88,25.0,24.86,24.95,24.9,25.01,25.22,25.38,25.66,25.66,25.34,25.31,25.25,24.95,24.81,24.66,24.91,24.94,25.19,24.88,24.78,24.78,25.12,25.77,25.88,25.75,25.78,25.75,25.44,25.09,24.81,24.85,24.75,24.94,24.94,25.0,24.75,24.86,25.12,25.88,26.12,25.88,25.88,25.88,25.28,24.98,25.1,24.76,24.92,24.9,24.94,25.19,25.0,24.88,25.0,25.0,25.46,25.88,26.16,25.59,25.26,24.92,24.88,25.1,25.03,24.84,24.9,24.97,25.01,24.94,24.94,24.94,25.01,25.34,26.03,25.78,25.08,24.75,24.76,25.31,24.84,24.97,24.7,25.0,24.99,25.12,25.05,24.82,24.98,25.06,25.31,25.31,25.16,24.88,24.79
67.28,26.41,24.59,24.75,24.82,24.42,24.61,24.84,24.66,24.88,24.66,24.81,24.56,24.88,24.88,24.88,24.69,24.98,24.78,25.03,24.88,24.81,24.61,24.6,24.84,24.75,24.88,24.71,24.58,24.82,25.03,24.84,25.0,24.75,24.5,24.88,24.69,24.93,24.88,24.66,24.72,24.86,24.86,24.88,24.73,24.75,24.86,24.99,24.79,25.0,24.64,24.69,24.84,24.73,24.93,24.81,24.69,24.81,24.98,25.03,24.94,24.79,24.94,24.78,24.91,25.01,24.76,24.78,24.88,24.86,24.86,24.88,24.78,24.78,24.95,24.84,24.86,24.96,25.0,24.75,24.92,25.0,24.84,24.8,24.71,24.76,24.75,24.95,24.92,24.73,24.84,24.89,25.06,25.0,25.03,24.8,24.71,24.76,25.12,24.81,24.81,24.81,24.95,25.01,24.96,24.84,25.01,25.01,25.01,25.18,25.03,24.79,24.88,24.75,24.77,25.06,24.81,24.75,24.78,24.96,24.96,24.96,25.07,25.28,25.12,24.99,25.06,25.0,24.88,24.82,24.85,24.94,25.03,24.89,24.92,25.01,24.96,24.96,25.32,25.49,25.28,25.06,25.06,25.0,24.94,24.92,25.12,24.94,24.88,24.88,24.89,24.96,24.9,25.01,25.28,25.38,25.44,25.29,25.03,25.06,24.88,24.76,24.9,24.88,25.0,24.81,25.01,24.96,25.01,25.22,25.38,25.66,25.66,25.34,25.31,25.25,24.89,24.88,24.66,24.97,24.94,25.25,24.88,24.78,24.78,25.12,25.71,25.82,25.75,25.82,25.75,25.44,25.03,24.73,24.76,24.75,25.01,24.94,25.0,24.75,24.81,25.18,25.81,26.06,25.88,25.88,25.88,25.34,24.98,25.1,24.86,24.84,24.82,25.01,25.12,25.0,24.88,25.0,25.0,25.51,25.88,26.16,25.66,25.19,24.84,24.88,25.1,25.12,24.84,24.9,24.97,25.01,25.01,24.94,24.94,24.94,25.28,26.03,25.78,25.15,24.75,24.65,25.31,24.84,25.06,24.7,25.0,24.91,25.12,24.98,24.9,25.05,25.06,25.24,25.31,25.16,24.88,24.92
67.38,26.41,24.69,24.75,24.82,24.42,24.68,24.84,24.71,24.88,24.66,24.81,24.56,24.88,24.95,24.78,24.69,24.98,24.78,24.95,24.88,24.81,24.61,24.66,24.84,24.75,24.88,24.65,24.63,24.82,25.03,24.84,24.92,24.75,24.5,24.88,24.69,24.88,24.88,24.66,24.72,24.86,24.81,24.88,24.73,24.75,24.8,24.99,24.79,25.0,24.64,24.74,24.78,24.73,24.98,24.81,24.74,24.81,24.98,24.98,24.94,24.85,24.94,24.78,24.86,25.01,24.82,24.78,24.88,24.86,24.81,24.88,24.82,24.78,24.91,24.84,24.86,25.01,25.0,24.8,24.92,24.93,24.84,24.91,24.71,24.7,24.75,24.91,24.92,24.77,24.84,24.89,25.02,25.05,25.03,24.8,24.71,24.71,25.07,24.86,24.86,24.76,24.91,24.97,24.96,24.84,25.01,25.01,25.01,25.18,25.03,24.85,24.93,24.75,24.77,25.06,24.86,24.8,24.83,24.96,24.96,24.96,25.11,25.28,25.12,24.99,25.06,24.95,24.93,24.77,24.85,24.94,24.98,24.89,24.97,24.97,24.96,25.0,25.32,25.49,25.28,25.06,25.06,25.0,24.94,24.92,25.12,24.89,24.88,24.88,24.89,25.0,24.9,25.01,25.24,25.34,25.48,25.33,25.08,25.02,24.88,24.76,24.96,24.88,25.0,24.81,25.01,25.0,24.97,25.22,25.38,25.66,25.61,25.39,25.31,25.25,24.89,24.88,24.66,24.97,24.98,25.25,24.88,24.78,24.78,25.12,25.67,25.78,25.75,25.86,25.75,25.44,25.03,24.68,24.76,24.75,25.01,24.98,25.0,24.79,24.81,25.18,25.77,26.06,25.88,25.88,25.88,25.39,24.98,25.1,24.86,24.84,24.82,25.06,25.12,25.0,24.88,25.0,25.05,25.55,25.83,26.16,25.7,25.14,24.78,24.95,25.18,25.2,24.78,24.9,25.02,25.06,25.06,24.94,24.94,24.94,25.23,26.03,25.78,25.21,24.75,24.65,25.21,24.84,25.13,24.63,24.94,24.91,25.07,24.98,24.96,25.11,25.01,25.24,25.31,25.16,24.88,24.92
67.52,26.41,24.82,24.75,24.73,24.36,24.77,24.9,24.79,24.94,24.66,24.75,24.56,24.88,25.04,24.66,24.69,25.08,24.78,24.85,24.88,24.81,24.66,24.74,24.84,24.75,24.88,24.64,24.7,24.88,25.03,24.84,24.8,24.75,24.5,24.88,24.69,24.81,24.88,24.71,24.78,24.86,24.74,24.84,24.73,24.75,24.78,24.93,24.72,25.0,24.64,24.82,24.7,24.68,25.0,24.81,24.81,24.85,24.93,24.91,24.89,24.91,24.94,24.78,24.78,24.95,24.9,24.78,24.88,24.86,24.74,24.88,24.88,24.78,24.85,24.88,24.86,25.03,25.0,24.87,24.87,24.85,24.84,25.0,24.75,24.69,24.75,24.85,24.87,24.87,24.84,24.85,24.96,25.06,25.03,24.85,24.71,24.69,25.0,24.88,24.92,24.75,24.85,24.91,24.96,24.84,25.05,25.01,25.01,25.13,25.03,24.91,25.0,24.75,24.72,25.02,24.92,24.86,24.9,24.91,24.91,24.96,25.12,25.31,25.12,24.99,25.06,24.89,25.0,24.75,24.9,24.94,24.91,24.89,25.04,24.91,24.91,25.01,25.29,25.49,25.31,25.06,25.06,25.0,24.94,24.92,25.12,24.88,24.88,24.88,24.89,25.05,24.94,25.01,25.19,25.29,25.49,25.34,25.14,25.0,24.88,24.81,25.03,24.88,25.0,24.85,24.96,25.05,24.96,25.19,25.38,25.66,25.56,25.44,25.31,25.25,24.84,24.88,24.66,24.97,25.05,25.2,24.83,24.78,24.78,25.12,25.66,25.73,25.7,25.88,25.8,25.48,25.03,24.66,24.76,24.75,25.01,25.05,25.0,24.85,24.85,25.18,25.7,26.06,25.88,25.88,25.88,25.45,25.03,25.04,24.86,24.84,24.88,25.13,25.12,25.0,24.92,25.0,25.11,25.56,25.77,26.16,25.77,25.12,24.7,24.97,25.21,25.22,24.76,24.84,25.03,25.08,25.13,24.94,24.94,25.0,25.22,26.08,25.78,25.28,24.75,24.65,25.08,24.84,25.16,24.61,24.86,24.91,24.99,24.98,25.03,25.12,24.93,25.24,25.31,25.16,24.88,24.92
67.61,26.41,24.82,24.75,24.64,24.43,24.77,24.96,24.79,24.94,24.66,24.69,24.56,24.88,25.04,24.66,24.79,25.18,24.78,24.77,24.88,24.86,24.72,24.8,24.79,24.75,24.88,24.69,24.75,24.88,25.03,24.84,24.8,24.84,24.58,24.81,24.69,24.81,24.83,24.77,24.83,24.81,24.74,24.84,24.78,24.7,24.78,24.93,24.72,25.0,24.64,24.82,24.7,24.68,25.0,24.86,24.81,24.85,24.93,24.91,24.94,24.97,24.89,24.78,24.78,24.88,24.96,24.78,24.88,24.81,24.74,24.92,24.88,24.78,24.81,24.88,24.9,25.03,25.0,24.82,24.82,24.85,24.89,25.0,24.75,24.69,24.75,24.85,24.82,24.91,24.84,24.81,24.92,25.1,25.03,24.9,24.71,24.69,24.95,24.88,24.97,24.75,24.81,24.87,24.96,24.84,25.05,24.97,25.01,25.09,25.08,24.97,25.0,24.75,24.72,24.97,24.97,24.86,24.9,24.87,24.91,24.96,25.12,25.31,25.12,24.99,25.06,24.89,25.0,24.75,24.95,24.94,24.91,24.94,25.04,24.87,24.87,25.01,25.29,25.49,25.31,25.06,25.1,25.0,24.94,24.92,25.07,24.88,24.88,24.92,24.94,25.05,24.94,25.01,25.19,25.33,25.49,25.3,25.14,25.05,24.88,24.87,25.03,24.93,24.95,24.94,24.92,25.05,24.96,25.11,25.38,25.66,25.56,25.44,25.27,25.21,24.78,24.92,24.71,24.97,25.05,25.16,24.83,24.82,24.78,25.08,25.61,25.73,25.7,25.88,25.8,25.48,24.98,24.71,24.76,24.81,25.01,25.05,25.0,24.89,24.94,25.18,25.61,25.98,25.92,25.92,25.88,25.5,25.03,24.98,24.93,24.84,24.94,25.13,25.08,25.0,24.97,25.05,25.11,25.52,25.72,26.16,25.81,25.18,24.7,24.9,25.13,25.15,24.82,24.84,25.03,25.03,25.13,24.94,24.98,25.05,25.22,26.08,25.78,25.34,24.82,24.65,24.98,24.84,25.16,24.68,24.86,24.86,24.94,24.98,25.09,25.12,24.93,25.24,25.31,25.16,24.96,25.02
67.7,26.41,24.82,24.75,24.55,24.52,24.74,25.0,24.79,24.92,24.66,24.66,24.56,24.88,25.02,24.66,24.88,25.25,24.78,24.69,24.88,24.9,24.75,24.84,24.74,24.77,24.88,24.72,24.78,24.88,25.03,24.84,24.8,24.94,24.66,24.74,24.69,24.79,24.78,24.82,24.88,24.78,24.76,24.84,24.82,24.67,24.78,24.93,24.72,25.0,24.67,24.82,24.7,24.7,25.0,24.89,24.81,24.85,24.93,24.91,24.98,25.0,24.83,24.78,24.8,24.84,25.0,24.78,24.88,24.78,24.73,24.95,24.88,24.78,24.78,24.88,24.93,25.03,25.0,24.79,24.78,24.85,24.93,25.0,24.75,24.69,24.75,24.87,24.78,24.94,24.84,24.78,24.88,25.15,25.03,24.94,24.72,24.69,24.9,24.88,25.0,24.75,24.78,24.84,24.94,24.84,25.04,24.94,25.03,25.06,25.12,25.0,25.0,24.75,24.75,24.94,25.0,24.86,24.9,24.84,24.93,24.94,25.12,25.3,25.12,25.0,25.06,24.89,25.0,24.75,25.0,24.94,24.91,24.96,25.02,24.84,24.84,25.03,25.29,25.47,25.3,25.06,25.15,25.0,24.94,24.9,25.02,24.88,24.89,24.95,24.96,25.04,24.94,25.03,25.2,25.37,25.47,25.26,25.14,25.09,24.88,24.88,25.01,24.98,24.9,25.03,24.88,25.04,24.94,25.04,25.38,25.66,25.56,25.44,25.23,25.18,24.77,24.95,24.77,24.95,25.05,25.11,24.84,24.87,24.78,25.04,25.57,25.74,25.72,25.88,25.78,25.47,24.95,24.77,24.78,24.86,25.0,25.05,25.0,24.93,25.03,25.16,25.54,25.91,25.97,25.97,25.88,25.53,25.01,24.94,24.98,24.86,24.99,25.12,25.05,25.0,25.0,25.09,25.11,25.49,25.67,26.16,25.84,25.23,24.72,24.85,25.07,25.08,24.86,24.86,25.05,25.0,25.12,24.94,25.03,25.1,25.22,26.06,25.78,25.38,24.89,24.68,24.89,24.84,25.16,24.72,24.86,24.82,24.88,24.99,25.12,25.12,24.93,25.25,25.31,25.16,25.04,25.08
67.81,26.41,24.82,24.75,24.49,24.63,24.68,24.98,24.81,24.88,24.66,24.66,24.58,24.88,24.97,24.66,24.95,25.22,24.78,24.63,24.88,24.88,24.75,24.84,24.71,24.83,24.88,24.71,24.78,24.88,25.03,24.84,24.78,25.0,24.74,24.7,24.69,24.74,24.73,24.85,24.93,24.79,24.79,24.84,24.8,24.69,24.8,24.91,24.72,24.97,24.74,24.84,24.7,24.73,24.98,24.89,24.82,24.86,24.93,24.89,25.02,25.0,24.8,24.8,24.86,24.82,24.98,24.78,24.88,24.78,24.69,24.94,24.89,24.8,24.8,24.89,24.92,25.03,25.0,24.81,24.78,24.82,24.91,25.0,24.77,24.7,24.75,24.89,24.78,24.94,24.86,24.8,24.84,25.16,25.03,24.95,24.78,24.69,24.85,24.88,25.0,24.76,24.78,24.83,24.89,24.84,25.01,24.96,25.07,25.06,25.16,25.0,25.0,24.77,24.84,24.94,25.0,24.88,24.92,24.86,24.94,24.9,25.12,25.28,25.12,25.04,25.06,24.89,25.0,24.75,25.04,24.94,24.91,24.95,24.99,24.86,24.84,25.05,25.28,25.43,25.28,25.06,25.18,25.0,24.94,24.85,24.99,24.89,24.92,24.94,24.96,25.01,24.96,25.07,25.22,25.4,25.43,25.22,25.14,25.11,24.88,24.84,24.98,25.01,24.86,25.09,24.84,25.01,24.91,25.01,25.38,25.66,25.56,25.44,25.2,25.14,24.81,24.94,24.81,24.92,25.06,25.06,24.88,24.89,24.78,25.02,25.54,25.77,25.75,25.88,25.73,25.42,24.97,24.82,24.83,24.92,24.96,25.05,24.98,24.96,25.1,25.12,25.5,25.88,26.02,26.0,25.88,25.52,24.98,24.94,24.96,24.92,25.05,25.08,25.05,25.0,25.0,25.12,25.11,25.46,25.64,26.14,25.83,25.26,24.78,24.88,25.07,25.01,24.86,24.92,25.08,25.01,25.06,24.94,25.06,25.15,25.25,26.03,25.76,25.36,24.94,24.76,24.79,24.84,25.13,24.72,24.84,24.84,24.84,25.05,25.11,25.12,24.97,25.32,25.33,25.13,25.1,25.08
67.94,26.41,24.82,24.75,24.49,24.72,24.59,24.9,24.88,24.88,24.66,24.66,24.67,24.88,24.97,24.66,24.95,25.08,24.78,24.63,24.88,24.81,24.75,24.84,24.71,24.96,24.88,24.64,24.78,24.88,25.03,24.84,24.66,25.0,24.85,24.7,24.69,24.66,24.67,24.85,25.0,24.86,24.79,24.84,24.73,24.75,24.88,24.84,24.72,24.86,24.84,24.91,24.7,24.73,24.91,24.89,24.89,24.92,24.93,24.82,25.02,25.0,24.8,24.88,24.93,24.72,24.9,24.78,24.88,24.78,24.63,24.88,24.95,24.85,24.85,24.95,24.86,25.03,25.0,24.87,24.78,24.74,24.84,25.0,24.82,24.77,24.75,24.89,24.78,24.94,24.91,24.85,24.78,25.1,25.03,25.02,24.84,24.69,24.78,24.88,25.0,24.82,24.78,24.77,24.77,24.84,25.01,25.01,25.12,25.06,25.16,25.0,25.0,24.84,24.92,24.94,25.0,24.94,24.99,24.91,24.89,24.84,25.12,25.28,25.12,25.04,25.06,24.89,25.0,24.75,25.04,24.94,24.91,24.89,24.99,24.91,24.84,25.05,25.22,25.38,25.28,25.06,25.18,25.0,24.94,24.78,24.99,24.96,24.92,24.88,24.96,25.01,25.01,25.12,25.22,25.4,25.38,25.16,25.14,25.05,24.88,24.84,24.98,25.01,24.86,25.09,24.78,25.01,24.91,25.01,25.38,25.66,25.56,25.44,25.2,25.09,24.88,24.88,24.81,24.92,25.12,25.0,24.88,24.89,24.78,25.08,25.54,25.77,25.75,25.88,25.67,25.36,25.03,24.9,24.83,24.99,24.96,25.05,24.92,24.96,25.16,25.06,25.44,25.88,26.08,26.0,25.88,25.45,24.98,24.94,24.86,25.0,25.12,25.08,25.05,25.0,25.0,25.12,25.11,25.46,25.64,26.08,25.77,25.26,24.86,24.97,25.07,24.91,24.86,24.99,25.08,25.08,25.0,24.94,25.06,25.22,25.38,26.03,25.7,25.28,24.94,24.88,24.66,24.84,25.04,24.72,24.76,24.91,24.84,25.12,25.03,25.12,25.11,25.47,25.41,25.04,25.1,25.08
68.03,26.41,24.72,24.75,24.58,24.79,24.52,24.84,24.88,24.88,24.66,24.66,24.74,24.88,24.97,24.75,24.95,24.98,24.78,24.71,24.88,24.81,24.75,24.84,24.71,25.01,24.88,24.64,24.78,24.82,25.03,24.84,24.66,25.0,24.92,24.7,24.69,24.71,24.62,24.8,25.0,24.86,24.79,24.88,24.73,24.75,24.93,24.84,24.79,24.78,24.84,24.91,24.76,24.73,24.86,24.94,24.89,24.92,24.98,24.82,25.06,25.0,24.8,24.93,24.99,24.64,24.84,24.78,24.88,24.72,24.68,24.88,24.95,24.89,24.89,24.95,24.86,25.03,25.0,24.82,24.78,24.74,24.84,24.94,24.82,24.82,24.75,24.89,24.78,24.9,24.96,24.89,24.78,25.05,25.03,25.06,24.84,24.69,24.78,24.88,25.0,24.86,24.78,24.73,24.73,24.84,25.01,25.01,25.12,25.06,25.16,25.0,24.94,24.9,24.92,24.94,25.0,24.94,24.99,24.96,24.84,24.84,25.12,25.28,25.12,24.99,25.06,24.94,24.94,24.75,24.99,24.94,24.96,24.89,24.99,24.96,24.84,25.01,25.22,25.38,25.28,25.06,25.18,25.0,24.94,24.78,24.99,25.01,24.88,24.88,25.01,25.01,25.01,25.12,25.22,25.44,25.38,25.12,25.09,25.0,24.88,24.9,24.98,25.01,24.86,25.04,24.78,25.01,24.96,25.01,25.38,25.66,25.6,25.4,25.2,25.05,24.88,24.88,24.81,24.97,25.12,25.0,24.88,24.89,24.78,25.11,25.54,25.77,25.75,25.88,25.62,25.31,25.03,24.96,24.76,25.05,25.01,25.0,24.88,24.92,25.16,25.06,25.4,25.84,26.12,26.0,25.88,25.41,24.98,24.94,24.86,25.0,25.12,25.08,25.0,25.0,25.0,25.12,25.06,25.46,25.69,26.03,25.72,25.26,24.92,24.97,24.99,24.84,24.92,25.05,25.03,25.08,24.94,24.94,25.06,25.22,25.47,26.03,25.64,25.22,24.94,24.88,24.66,24.84,24.97,24.79,24.76,24.91,24.9,25.12,24.98,25.12,25.28,25.52,25.48,24.97,25.1,25.18
68.14,26.41,24.59,24.75,24.7,24.88,24.52,24.84,24.88,24.81,24.66,24.66,24.82,24.96,24.88,24.75,24.95,24.98,24.78,24.71,24.79,24.81,24.82,24.84,24.71,25.01,24.81,24.64,24.86,24.82,25.03,24.76,24.78,25.0,25.03,24.7,24.69,24.71,24.62,24.8,25.0,24.79,24.79,24.88,24.8,24.75,24.93,24.84,24.88,24.66,24.84,24.91,24.84,24.73,24.79,25.0,24.82,24.86,24.98,24.89,25.12,25.05,24.8,24.93,24.99,24.64,24.84,24.78,24.88,24.72,24.75,24.94,24.89,24.89,24.95,24.89,24.92,25.03,25.0,24.75,24.78,24.74,24.91,24.94,24.77,24.82,24.75,24.89,24.78,24.9,24.89,24.89,24.84,25.05,25.03,25.06,24.84,24.69,24.85,24.88,25.0,24.86,24.78,24.73,24.73,24.84,25.01,24.96,25.12,25.06,25.16,25.0,24.88,24.9,24.92,25.0,25.0,24.94,24.92,24.96,24.84,24.84,25.12,25.22,25.12,24.99,25.06,25.0,24.88,24.75,24.92,24.94,25.03,24.95,24.92,24.9,24.84,25.01,25.28,25.38,25.28,25.06,25.18,25.06,24.94,24.78,24.92,25.01,24.88,24.94,25.01,24.96,25.01,25.12,25.28,25.49,25.32,25.01,25.03,25.06,24.88,24.9,24.9,25.01,24.86,24.99,24.84,24.96,24.96,25.01,25.38,25.66,25.6,25.29,25.14,25.0,24.94,24.94,24.88,24.97,25.06,25.0,24.94,24.95,24.78,25.11,25.6,25.82,25.75,25.77,25.45,25.19,24.97,25.03,24.76,25.05,25.01,24.94,24.94,24.92,25.16,25.06,25.4,25.78,26.19,26.0,25.75,25.28,24.98,24.94,24.86,24.92,25.05,25.01,24.94,25.0,25.06,25.12,25.11,25.59,25.81,25.97,25.66,25.26,25.0,24.88,24.88,24.84,25.0,25.12,24.97,25.01,24.94,25.0,25.12,25.34,25.66,25.89,25.51,25.15,24.94,24.88,24.66,24.84,24.97,24.88,24.76,24.91,24.98,25.12,25.04,25.26,25.42,25.46,25.48,24.97,25.1,25.04
