Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
58.98,26.75,25.06,25.06,25.25,25.03,25.22,25.16,25.14,24.84,25.0,25.0,25.05,25.3,25.21,24.59,24.62,25.15,25.6,25.34,25.3,25.0,25.06,25.16,25.28,25.22,25.22,25.03,25.06,25.06,25.0,25.32,25.1,25.32,25.14,25.22,25.52,25.59,25.22,25.25,25.31,25.19,25.31,25.25,25.25,25.15,25.12,25.03,25.22,25.31,25.72,25.98,26.01,25.84,25.46,25.5,25.34,25.34,25.29,25.28,25.31,25.31,25.25,25.19,25.03,25.06,25.79,26.12,26.16,26.12,25.75,25.6,25.38,25.49,25.38,25.22,25.18,25.03,25.31,25.08,25.12,25.14,25.38,25.72,26.19,26.09,26.06,25.84,25.82,25.55,25.03,25.12,25.22,25.38,25.34,25.12,25.16,25.03,25.31,25.84,26.12,25.88,25.66,25.82,25.61,25.44,25.27,25.04,25.16,25.22,25.23,25.25,25.22,25.06,25.31,25.38,25.5,25.66,25.37,25.32,25.16,25.27,25.16,25.16,25.32,25.12,25.06,25.03,25.08,25.21,25.44,25.25,25.34,25.22,25.31,25.38,25.32,25.16,25.04,25.04,25.16,25.12,25.25,25.2,25.0,25.05,25.18,25.34,25.31,25.38,25.12,25.16,25.1,25.27,25.27,25.27,25.16,25.12,25.18,25.14,25.34,25.21,25.29,25.22,25.31,25.29,25.28,25.32,25.16,25.16,25.16,25.27,25.31,25.18,25.12,25.12,25.22,25.19,25.28,25.22,25.25,25.31,25.19,25.22,25.32,25.44,25.16,25.12,25.12,25.19,25.26,25.25,25.01,25.07,25.09,25.21,25.34,25.38,25.31,25.23,25.12,25.12,25.31,25.19,25.12,25.09,25.05,25.07,25.36,25.17,25.28,25.39,25.06,25.22,25.25,25.31,25.2,25.2,25.09,25.03,25.31,25.19,25.22,25.12,25.01,25.03,25.09,25.25,25.31,25.29,25.22,25.22,25.15,25.25,25.25,25.22,25.28,25.16,25.06,25.09,25.06,25.22,25.12,25.16,25.29,25.22,25.31,25.24,25.29,25.29,25.06,25.06,25.31,25.26,25.38,25.12,24.99,25.0
59.09,26.75,25.16,25.06,25.25,25.03,25.22,25.16,25.09,24.84,25.0,25.0,24.98,25.36,25.14,24.59,24.52,25.15,25.51,25.34,25.36,25.0,25.06,25.16,25.23,25.22,25.22,25.08,25.0,25.06,25.0,25.32,25.18,25.32,25.22,25.22,25.52,25.55,25.22,25.25,25.31,25.19,25.31,25.25,25.25,25.1,25.12,25.03,25.22,25.31,25.72,26.03,26.06,25.84,25.46,25.5,25.34,25.34,25.25,25.23,25.31,25.31,25.25,25.25,25.03,24.99,25.84,26.12,26.16,26.08,25.75,25.56,25.38,25.45,25.38,25.22,25.18,25.03,25.31,25.08,25.12,25.2,25.38,25.77,26.19,26.09,26.02,25.89,25.82,25.55,25.03,25.12,25.19,25.38,25.34,25.17,25.16,25.03,25.31,25.84,26.08,25.84,25.66,25.78,25.61,25.44,25.27,25.09,25.16,25.19,25.23,25.2,25.22,25.06,25.36,25.33,25.5,25.66,25.46,25.37,25.16,25.23,25.16,25.16,25.37,25.12,25.06,25.03,25.08,25.16,25.44,25.25,25.34,25.19,25.31,25.34,25.37,25.16,25.04,25.04,25.16,25.12,25.3,25.24,25.05,24.99,25.12,25.3,25.31,25.38,25.12,25.16,25.06,25.23,25.23,25.27,25.16,25.12,25.13,25.1,25.34,25.21,25.34,25.22,25.31,25.25,25.28,25.32,25.16,25.16,25.16,25.23,25.31,25.21,25.16,25.12,25.22,25.19,25.22,25.27,25.25,25.31,25.14,25.19,25.29,25.44,25.16,25.12,25.12,25.14,25.21,25.25,25.06,25.12,25.09,25.21,25.3,25.33,25.31,25.27,25.16,25.12,25.27,25.14,25.16,25.13,25.09,25.12,25.31,25.11,25.28,25.45,25.06,25.22,25.25,25.31,25.24,25.2,25.13,25.03,25.31,25.14,25.22,25.12,25.07,25.03,25.0,25.25,25.31,25.34,25.27,25.22,25.1,25.25,25.25,25.22,25.33,25.16,25.06,25.09,25.06,25.22,25.22,25.16,25.29,25.22,25.31,25.24,25.29,25.34,25.06,25.06,25.25,25.2,25.32,25.18,24.99,25.0
59.2,26.75,25.16,25.06,25.25,24.94,25.13,25.09,25.02,24.84,25.07,25.0,24.9,25.27,25.05,24.72,24.64,25.29,25.51,25.24,25.36,25.07,25.06,25.16,25.17,25.22,25.15,25.14,25.0,25.14,25.0,25.24,25.18,25.32,25.42,25.3,25.52,25.42,25.22,25.25,25.31,25.19,25.31,25.25,25.19,25.03,25.19,25.03,25.13,25.31,25.72,26.03,26.14,25.91,25.46,25.5,25.28,25.34,25.25,25.23,25.31,25.31,25.25,25.25,25.1,24.99,25.91,26.12,26.16,26.02,25.75,25.5,25.43,25.39,25.32,25.22,25.18,25.09,25.31,25.08,25.12,25.2,25.38,25.83,26.19,26.04,25.95,25.95,25.82,25.55,25.03,25.12,25.19,25.38,25.28,25.17,25.16,25.03,25.31,25.91,26.02,25.78,25.66,25.73,25.61,25.44,25.27,25.14,25.16,25.19,25.18,25.14,25.15,25.06,25.36,25.33,25.5,25.66,25.52,25.37,25.16,25.17,25.21,25.21,25.37,25.12,25.06,25.03,25.08,25.08,25.38,25.25,25.34,25.19,25.25,25.34,25.37,25.16,25.04,24.99,25.16,25.12,25.3,25.24,25.05,24.99,25.12,25.3,25.31,25.38,25.12,25.16,25.11,25.23,25.23,25.27,25.16,25.12,25.02,25.05,25.34,25.21,25.42,25.22,25.31,25.19,25.22,25.32,25.16,25.16,25.16,25.17,25.25,25.26,25.16,25.12,25.15,25.19,25.22,25.33,25.31,25.31,25.08,25.14,25.24,25.38,25.16,25.12,25.12,25.08,25.16,25.25,25.14,25.19,25.01,25.21,25.23,25.27,25.31,25.33,25.16,25.12,25.2,25.14,25.22,25.19,25.09,25.12,25.23,25.11,25.28,25.45,25.14,25.22,25.19,25.31,25.3,25.2,25.19,25.09,25.25,25.14,25.28,25.12,25.14,25.03,24.88,25.34,25.31,25.42,25.27,25.22,25.1,25.25,25.25,25.22,25.33,25.16,25.06,25.09,24.98,25.22,25.22,25.16,25.29,25.22,25.31,25.17,25.29,25.34,25.06,25.14,25.25,25.2,25.24,25.18,24.99,25.0
59.31,26.75,25.16,25.06,25.25,24.88,25.07,25.07,25.0,24.88,25.12,25.0,24.88,25.21,25.03,24.81,24.8,25.32,25.51,25.17,25.36,25.12,25.06,25.16,25.16,25.22,25.1,25.16,25.0,25.19,25.0,25.14,25.13,25.26,25.52,25.36,25.49,25.35,25.22,25.25,25.31,25.22,25.31,25.25,25.14,24.98,25.25,25.03,25.07,25.31,25.68,25.99,26.16,25.95,25.49,25.53,25.23,25.34,25.25,25.23,25.31,25.31,25.25,25.25,25.15,24.99,25.96,26.12,26.16,25.97,25.72,25.46,25.47,25.38,25.29,25.2,25.15,25.14,25.31,25.12,25.12,25.16,25.38,25.84,26.19,26.02,25.94,25.97,25.79,25.52,25.06,25.12,25.21,25.38,25.23,25.14,25.16,25.03,25.34,25.95,25.97,25.74,25.66,25.72,25.63,25.44,25.24,25.16,25.16,25.21,25.16,25.09,25.1,25.06,25.33,25.36,25.53,25.66,25.54,25.34,25.16,25.16,25.25,25.25,25.34,25.12,25.06,25.03,25.12,25.06,25.33,25.25,25.34,25.21,25.23,25.34,25.34,25.16,25.07,24.97,25.16,25.12,25.27,25.21,25.05,24.99,25.09,25.33,25.31,25.38,25.12,25.16,25.16,25.25,25.25,25.24,25.16,25.12,24.96,25.03,25.31,25.18,25.44,25.22,25.31,25.15,25.21,25.35,25.16,25.16,25.16,25.16,25.23,25.3,25.16,25.09,25.1,25.16,25.22,25.38,25.36,25.31,25.06,25.12,25.2,25.34,25.16,25.12,25.12,25.06,25.12,25.25,25.16,25.24,24.99,25.18,25.22,25.25,25.31,25.34,25.16,25.12,25.16,25.17,25.26,25.23,25.09,25.09,25.18,25.11,25.33,25.45,25.19,25.22,25.14,25.31,25.31,25.23,25.23,25.13,25.2,25.14,25.33,25.12,25.2,25.03,24.78,25.37,25.31,25.44,25.27,25.22,25.1,25.25,25.25,25.22,25.33,25.16,25.06,25.05,24.92,25.22,25.22,25.16,25.34,25.22,25.31,25.15,25.32,25.31,25.06,25.19,25.25,25.2,25.22,25.18,25.05,25.0
59.44,26.75,25.16,25.06,25.19,24.83,25.02,25.11,25.0,24.96,25.15,25.0,24.88,25.16,25.03,24.94,25.0,25.25,25.45,25.12,25.36,25.15,25.06,25.12,25.16,25.22,25.1,25.16,25.0,25.23,25.0,25.01,25.07,25.13,25.57,25.4,25.41,25.28,25.25,25.25,25.31,25.28,25.31,25.25,25.14,24.94,25.28,25.03,25.02,25.31,25.64,25.96,26.16,25.98,25.51,25.56,25.2,25.38,25.25,25.2,25.31,25.31,25.25,25.25,25.22,24.99,25.99,26.12,26.16,25.91,25.66,25.43,25.5,25.38,25.26,25.15,25.12,25.2,25.31,25.15,25.12,25.07,25.38,25.84,26.19,26.02,25.91,25.97,25.77,25.49,25.15,25.12,25.24,25.38,25.2,25.11,25.16,25.03,25.41,26.02,25.94,25.71,25.66,25.72,25.66,25.41,25.18,25.16,25.16,25.26,25.16,25.03,25.06,25.06,25.3,25.42,25.59,25.63,25.54,25.34,25.16,25.16,25.28,25.28,25.28,25.16,25.09,25.03,25.15,25.03,25.3,25.25,25.34,25.26,25.23,25.31,25.31,25.18,25.13,25.0,25.13,25.12,25.2,25.19,25.08,24.99,25.02,25.36,25.31,25.4,25.15,25.16,25.18,25.25,25.28,25.18,25.18,25.12,24.94,25.03,25.22,25.14,25.4,25.25,25.31,25.09,25.24,25.38,25.16,25.16,25.16,25.12,25.23,25.32,25.16,25.06,25.06,25.09,25.19,25.41,25.39,25.31,25.09,25.12,25.15,25.28,25.16,25.15,25.15,25.09,25.06,25.22,25.16,25.31,25.03,25.14,25.22,25.22,25.31,25.34,25.19,25.12,25.09,25.2,25.32,25.26,25.11,25.05,25.1,25.07,25.38,25.45,25.27,25.22,25.11,25.31,25.28,25.26,25.26,25.19,25.17,25.14,25.32,25.12,25.28,25.08,24.72,25.32,25.28,25.4,25.27,25.25,25.1,25.25,25.25,25.22,25.33,25.16,25.06,24.98,24.88,25.22,25.28,25.16,25.42,25.22,25.31,25.15,25.36,25.23,25.1,25.27,25.25,25.2,25.22,25.18,25.16,25.06
59.51,26.75,25.16,25.06,25.14,24.83,25.02,25.14,25.0,25.0,25.15,25.0,24.88,25.16,25.03,25.0,25.07,25.18,25.39,25.12,25.36,25.15,25.06,25.08,25.16,25.22,25.13,25.16,25.0,25.23,25.0,24.97,25.07,25.06,25.57,25.4,25.38,25.25,25.28,25.25,25.31,25.31,25.31,25.25,25.17,24.94,25.28,25.03,25.02,25.31,25.64,25.96,26.16,25.98,25.51,25.56,25.2,25.41,25.25,25.17,25.31,25.31,25.25,25.25,25.25,24.99,25.99,26.12,26.16,25.88,25.62,25.43,25.5,25.38,25.26,25.12,25.12,25.23,25.31,25.15,25.12,25.03,25.38,25.84,26.19,26.02,25.88,25.97,25.77,25.49,25.21,25.12,25.24,25.38,25.2,25.11,25.16,25.03,25.44,26.05,25.94,25.71,25.66,25.72,25.66,25.38,25.16,25.16,25.16,25.29,25.16,25.0,25.06,25.06,25.3,25.45,25.62,25.6,25.54,25.37,25.16,25.16,25.28,25.28,25.25,25.19,25.12,25.03,25.15,25.0,25.3,25.25,25.34,25.29,25.23,25.28,25.31,25.21,25.16,25.03,25.1,25.12,25.17,25.19,25.11,24.99,24.99,25.36,25.31,25.43,25.18,25.16,25.18,25.23,25.28,25.16,25.21,25.12,24.94,25.03,25.15,25.14,25.36,25.28,25.31,25.06,25.26,25.38,25.16,25.16,25.16,25.09,25.23,25.32,25.16,25.06,25.06,25.06,25.15,25.41,25.39,25.31,25.12,25.12,25.12,25.25,25.16,25.18,25.18,25.12,25.03,25.19,25.16,25.34,25.07,25.14,25.22,25.2,25.31,25.34,25.22,25.12,25.06,25.2,25.34,25.26,25.14,25.05,25.06,25.03,25.38,25.45,25.31,25.22,25.11,25.31,25.26,25.26,25.26,25.21,25.17,25.14,25.28,25.12,25.31,25.12,24.72,25.27,25.24,25.36,25.27,25.28,25.1,25.25,25.25,25.22,25.33,25.16,25.06,24.94,24.88,25.22,25.34,25.16,25.47,25.22,25.31,25.15,25.36,25.19,25.14,25.31,25.25,25.2,25.22,25.18,25.22,25.12
59.62,26.75,25.06,25.06,25.02,24.86,25.02,25.14,25.0,25.0,25.15,25.0,24.9,25.08,25.03,25.09,25.21,25.18,25.42,25.12,25.28,25.15,25.06,25.02,25.16,25.23,25.17,25.16,25.07,25.23,25.02,24.97,25.07,25.06,25.57,25.4,25.38,25.19,25.34,25.27,25.31,25.3,25.31,25.25,25.22,25.01,25.28,25.03,25.0,25.31,25.72,25.94,26.16,25.98,25.48,25.52,25.2,25.45,25.3,25.19,25.31,25.31,25.25,25.18,25.31,25.09,25.94,26.12,26.16,25.88,25.62,25.47,25.5,25.38,25.26,25.12,25.16,25.3,25.31,25.1,25.14,24.96,25.39,25.84,26.19,25.99,25.84,25.97,25.79,25.54,25.25,25.12,25.25,25.38,25.2,25.11,25.16,25.03,25.44,26.11,25.98,25.75,25.66,25.72,25.62,25.34,25.16,25.14,25.16,25.34,25.12,25.02,25.05,25.04,25.28,25.5,25.64,25.56,25.48,25.4,25.16,25.16,25.28,25.3,25.2,25.23,25.17,25.03,25.1,24.95,25.28,25.25,25.34,25.34,25.19,25.3,25.3,25.25,25.16,25.03,25.06,25.12,25.11,25.17,25.09,25.07,25.07,25.38,25.31,25.46,25.2,25.16,25.24,25.2,25.28,25.16,25.25,25.12,24.94,25.03,25.1,25.19,25.29,25.33,25.31,25.08,25.26,25.32,25.16,25.16,25.17,25.05,25.19,25.26,25.1,25.11,25.06,25.06,25.17,25.36,25.39,25.3,25.19,25.12,25.14,25.2,25.17,25.21,25.21,25.17,25.05,25.14,25.16,25.33,25.07,25.21,25.23,25.16,25.31,25.33,25.2,25.12,25.08,25.22,25.34,25.2,25.12,25.05,25.06,25.05,25.28,25.35,25.36,25.22,25.11,25.31,25.21,25.21,25.2,25.26,25.17,25.2,25.23,25.12,25.29,25.18,24.84,25.27,25.2,25.31,25.2,25.33,25.17,25.25,25.25,25.22,25.27,25.16,25.06,24.94,24.88,25.22,25.31,25.16,25.45,25.22,25.31,25.1,25.29,25.14,25.19,25.36,25.32,25.28,25.22,25.07,25.22,25.22
59.73,26.75,25.06,25.06,24.94,24.92,25.02,25.14,25.0,25.0,25.15,25.0,24.96,25.02,25.03,25.09,25.31,25.18,25.51,25.12,25.22,25.15,25.06,25.02,25.16,25.28,25.17,25.16,25.12,25.23,25.07,24.97,25.07,25.06,25.57,25.4,25.38,25.19,25.39,25.31,25.31,25.25,25.31,25.25,25.22,25.06,25.28,25.03,24.93,25.31,25.79,25.88,26.16,25.98,25.48,25.52,25.2,25.45,25.34,25.23,25.31,25.31,25.25,25.12,25.31,25.16,25.94,26.12,26.16,25.88,25.62,25.47,25.5,25.38,25.26,25.12,25.16,25.34,25.31,25.1,25.19,24.96,25.45,25.84,26.19,25.99,25.84,25.97,25.75,25.54,25.25,25.12,25.29,25.38,25.2,25.11,25.16,25.03,25.44,26.16,25.98,25.75,25.66,25.72,25.62,25.34,25.16,25.1,25.16,25.38,25.12,25.06,25.0,24.99,25.23,25.5,25.68,25.56,25.44,25.35,25.16,25.16,25.28,25.34,25.16,25.23,25.17,25.03,25.1,24.95,25.23,25.25,25.34,25.38,25.19,25.34,25.25,25.25,25.16,25.03,25.06,25.12,25.06,25.13,25.05,25.12,25.12,25.42,25.31,25.41,25.16,25.16,25.28,25.24,25.28,25.16,25.25,25.12,24.94,25.03,25.1,25.19,25.23,25.33,25.31,25.12,25.26,25.28,25.16,25.16,25.21,25.05,25.19,25.18,25.06,25.11,25.06,25.06,25.22,25.36,25.39,25.26,25.23,25.12,25.18,25.16,25.21,25.21,25.21,25.17,25.09,25.14,25.16,25.28,25.07,25.27,25.28,25.16,25.31,25.29,25.16,25.12,25.12,25.27,25.34,25.16,25.09,25.05,25.06,25.11,25.21,25.24,25.36,25.22,25.11,25.31,25.21,25.21,25.16,25.26,25.17,25.25,25.23,25.12,25.24,25.18,24.94,25.27,25.26,25.31,25.16,25.33,25.22,25.25,25.25,25.22,25.22,25.16,25.06,24.94,24.88,25.22,25.22,25.16,25.38,25.22,25.31,25.1,25.23,25.14,25.19,25.36,25.38,25.34,25.22,24.94,25.22,25.22
59.87,26.75,25.16,25.06,24.86,25.05,25.09,25.2,25.0,25.0,25.1,25.0,25.03,25.09,25.03,25.0,25.22,25.08,25.51,25.19,25.22,25.1,25.06,25.02,25.16,25.33,25.22,25.16,25.12,25.18,25.12,25.03,25.15,25.06,25.49,25.34,25.38,25.25,25.44,25.36,25.31,25.2,25.31,25.25,25.27,25.12,25.23,25.03,24.93,25.31,25.85,25.88,26.16,25.94,25.48,25.52,25.25,25.45,25.34,25.23,25.31,25.31,25.25,25.12,25.25,25.16,25.94,26.12,26.16,25.88,25.62,25.47,25.46,25.38,25.3,25.12,25.16,25.34,25.31,25.1,25.23,25.03,25.51,25.84,26.19,26.02,25.84,25.97,25.71,25.54,25.25,25.12,25.29,25.38,25.25,25.16,25.16,25.03,25.44,26.16,25.98,25.75,25.66,25.72,25.62,25.34,25.16,25.06,25.16,25.38,25.16,25.11,25.0,24.93,25.23,25.45,25.71,25.56,25.44,25.35,25.16,25.16,25.24,25.34,25.16,25.23,25.17,25.03,25.1,24.95,25.23,25.25,25.34,25.38,25.23,25.34,25.25,25.25,25.16,25.07,25.06,25.12,25.06,25.13,25.05,25.12,25.12,25.42,25.31,25.36,25.11,25.16,25.24,25.24,25.24,25.16,25.25,25.12,24.98,25.03,25.1,25.19,25.18,25.33,25.31,25.16,25.3,25.24,25.16,25.16,25.25,25.05,25.23,25.1,25.06,25.11,25.12,25.06,25.22,25.36,25.34,25.21,25.28,25.12,25.21,25.16,25.25,25.21,25.21,25.17,25.13,25.14,25.16,25.22,25.13,25.32,25.33,25.16,25.31,25.25,25.16,25.12,25.17,25.27,25.34,25.12,25.09,25.11,25.06,25.11,25.14,25.18,25.31,25.22,25.16,25.31,25.21,25.21,25.12,25.21,25.22,25.25,25.18,25.12,25.18,25.18,25.03,25.2,25.32,25.31,25.16,25.33,25.22,25.25,25.25,25.22,25.22,25.16,25.06,24.94,24.94,25.22,25.22,25.16,25.32,25.22,25.31,25.15,25.18,25.19,25.19,25.31,25.38,25.34,25.22,24.87,25.22,25.22
60.03,26.75,25.22,25.06,24.86,25.1,25.09,25.2,25.03,25.0,25.07,25.0,25.03,25.09,25.03,25.0,25.22,25.08,25.45,25.19,25.22,25.07,25.06,25.02,25.16,25.33,25.26,25.16,25.12,25.14,25.12,25.03,25.15,25.06,25.44,25.34,25.38,25.25,25.44,25.36,25.34,25.2,25.31,25.25,25.3,25.15,25.19,25.07,24.98,25.31,25.85,25.88,26.16,25.91,25.48,25.52,25.28,25.45,25.32,25.23,25.34,25.31,25.22,25.16,25.22,25.16,25.94,26.16,26.16,25.88,25.6,25.47,25.43,25.4,25.3,25.12,25.16,25.31,25.31,25.1,25.23,25.07,25.51,25.88,26.19,26.02,25.84,25.94,25.68,25.54,25.28,25.12,25.29,25.38,25.25,25.16,25.16,25.03,25.44,26.19,25.98,25.75,25.66,25.72,25.62,25.34,25.16,25.06,25.16,25.38,25.16,25.14,25.03,24.93,25.23,25.45,25.71,25.56,25.44,25.35,25.16,25.16,25.18,25.31,25.16,25.23,25.17,25.03,25.06,24.95,25.27,25.25,25.34,25.35,25.23,25.31,25.28,25.25,25.16,25.1,25.03,25.12,25.06,25.13,25.08,25.12,25.12,25.39,25.31,25.36,25.11,25.16,25.21,25.21,25.21,25.16,25.28,25.12,25.01,25.03,25.06,25.19,25.14,25.33,25.28,25.16,25.3,25.21,25.18,25.18,25.25,25.05,25.23,25.08,25.06,25.14,25.15,25.09,25.19,25.33,25.31,25.21,25.31,25.12,25.21,25.16,25.25,25.24,25.24,25.17,25.16,25.11,25.16,25.22,25.17,25.36,25.33,25.14,25.31,25.22,25.16,25.12,25.17,25.23,25.32,25.12,25.11,25.14,25.06,25.11,25.09,25.18,25.31,25.25,25.19,25.31,25.21,25.19,25.12,25.21,25.25,25.25,25.15,25.12,25.18,25.18,25.09,25.16,25.32,25.27,25.16,25.33,25.22,25.25,25.22,25.18,25.22,25.19,25.1,24.98,24.98,25.22,25.22,25.16,25.32,25.22,25.31,25.15,25.14,25.23,25.23,25.31,25.38,25.34,25.18,24.87,25.22,25.28
60.12,26.75,25.25,25.06,24.86,25.12,25.09,25.2,25.05,25.0,25.05,25.0,25.03,25.09,25.03,25.0,25.22,25.08,25.42,25.19,25.22,25.05,25.06,25.02,25.16,25.33,25.28,25.16,25.12,25.12,25.12,25.03,25.15,25.06,25.42,25.34,25.38,25.25,25.44,25.36,25.35,25.2,25.31,25.25,25.31,25.17,25.18,25.08,25.0,25.31,25.85,25.88,26.16,25.89,25.48,25.52,25.3,25.45,25.3,25.23,25.36,25.31,25.2,25.18,25.2,25.16,25.94,26.18,26.16,25.88,25.58,25.47,25.42,25.42,25.3,25.12,25.16,25.3,25.31,25.1,25.23,25.09,25.51,25.89,26.19,26.02,25.84,25.92,25.67,25.54,25.3,25.12,25.29,25.38,25.25,25.16,25.16,25.03,25.44,26.2,25.98,25.75,25.66,25.72,25.62,25.34,25.16,25.06,25.16,25.38,25.16,25.16,25.05,24.93,25.23,25.45,25.71,25.56,25.44,25.35,25.16,25.16,25.16,25.3,25.16,25.23,25.17,25.03,25.05,24.95,25.28,25.25,25.34,25.34,25.23,25.3,25.3,25.25,25.16,25.11,25.02,25.12,25.06,25.13,25.09,25.12,25.12,25.38,25.31,25.36,25.11,25.16,25.2,25.2,25.2,25.16,25.3,25.12,25.02,25.03,25.05,25.19,25.12,25.33,25.27,25.16,25.3,25.2,25.2,25.2,25.25,25.05,25.23,25.06,25.06,25.16,25.17,25.11,25.17,25.31,25.3,25.21,25.33,25.12,25.21,25.16,25.25,25.25,25.25,25.17,25.17,25.09,25.16,25.22,25.19,25.38,25.33,25.12,25.31,25.2,25.16,25.12,25.17,25.22,25.3,25.12,25.12,25.16,25.06,25.11,25.07,25.18,25.31,25.27,25.2,25.31,25.21,25.17,25.12,25.21,25.27,25.25,25.13,25.12,25.18,25.18,25.12,25.13,25.32,25.25,25.16,25.33,25.22,25.25,25.2,25.17,25.22,25.2,25.12,24.99,25.0,25.22,25.22,25.16,25.32,25.22,25.31,25.15,25.12,25.25,25.25,25.31,25.38,25.34,25.16,24.87,25.22,25.31
60.26,26.75,25.25,25.12,24.8,25.16,25.09,25.2,25.05,25.03,25.02,25.0,24.99,25.13,25.03,25.0,25.22,25.01,25.36,25.19,25.22,25.05,25.1,25.02,25.16,25.29,25.31,25.16,25.12,25.12,25.15,25.03,25.15,25.13,25.42,25.34,25.38,25.25,25.44,25.36,25.35,25.2,25.31,25.25,25.34,25.2,25.14,25.08,25.04,25.31,25.85,25.88,26.16,25.86,25.48,25.48,25.33,25.45,25.3,25.23,25.36,25.34,25.2,25.18,25.17,25.11,25.94,26.21,26.16,25.88,25.55,25.47,25.39,25.42,25.32,25.15,25.16,25.27,25.31,25.06,25.23,25.14,25.54,25.92,26.19,26.02,25.84,25.89,25.69,25.54,25.3,25.12,25.26,25.38,25.28,25.16,25.16,25.03,25.44,26.2,26.02,25.75,25.66,25.72,25.59,25.34,25.16,25.06,25.16,25.35,25.16,25.16,25.08,24.93,25.27,25.42,25.71,25.53,25.44,25.38,25.18,25.16,25.13,25.27,25.18,25.27,25.17,25.03,25.01,24.95,25.31,25.28,25.34,25.34,25.23,25.27,25.3,25.25,25.18,25.14,25.02,25.1,25.06,25.16,25.12,25.12,25.16,25.31,25.31,25.36,25.14,25.18,25.17,25.14,25.17,25.16,25.3,25.12,25.08,25.03,25.01,25.19,25.12,25.36,25.27,25.16,25.3,25.17,25.2,25.23,25.28,25.05,25.23,25.04,25.09,25.19,25.2,25.07,25.14,25.25,25.27,25.21,25.36,25.15,25.21,25.12,25.25,25.28,25.28,25.2,25.17,25.09,25.16,25.19,25.23,25.42,25.36,25.12,25.31,25.2,25.19,25.15,25.2,25.19,25.27,25.09,25.12,25.16,25.06,25.11,25.07,25.18,25.27,25.27,25.23,25.31,25.21,25.17,25.09,25.21,25.3,25.25,25.1,25.12,25.14,25.18,25.19,25.13,25.32,25.21,25.16,25.33,25.22,25.25,25.2,25.17,25.25,25.17,25.12,24.99,25.04,25.27,25.28,25.16,25.32,25.22,25.31,25.19,25.08,25.25,25.25,25.27,25.34,25.34,25.16,24.87,25.22,25.31
