Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
75.3,25.91,24.61,24.5,24.41,24.26,24.1,24.29,24.37,24.2,24.28,24.29,24.2,24.28,24.36,24.34,24.47,24.49,24.62,24.39,24.37,24.29,24.39,24.31,24.38,24.34,24.43,24.31,24.39,24.35,24.37,24.31,24.3,24.48,24.5,24.34,24.4,24.39,24.34,24.41,24.44,24.31,24.44,24.48,24.37,24.28,24.31,24.4,24.34,24.25,24.38,24.38,24.54,24.56,24.45,24.38,24.41,24.35,24.47,24.43,24.36,24.44,24.34,24.43,24.3,24.38,24.44,24.33,24.28,24.44,24.43,24.42,24.44,24.44,24.38,24.48,24.4,24.31,24.38,24.33,24.39,24.37,24.48,24.46,24.48,24.5,24.49,24.5,24.69,24.65,24.5,24.38,24.42,24.41,24.41,24.41,24.52,24.3,24.44,24.41,24.52,24.51,24.48,24.48,24.69,24.82,24.69,24.52,24.42,24.5,24.39,24.39,24.34,24.37,24.59,24.53,24.44,24.55,24.65,24.65,24.99,25.09,24.76,24.42,24.48,24.46,24.42,24.4,24.43,24.37,24.59,24.7,24.56,24.69,24.72,24.65,24.88,25.1,24.88,24.52,24.59,24.48,24.49,24.32,24.41,24.39,24.59,24.62,24.54,24.62,24.88,25.06,25.1,25.28,25.04,24.65,24.54,24.5,24.44,24.51,24.48,24.44,24.59,24.57,24.58,24.9,25.44,25.61,25.56,25.61,25.56,25.21,24.65,24.57,24.43,24.44,24.55,24.57,24.42,24.5,24.6,24.78,25.32,25.38,25.49,25.54,25.56,25.1,24.56,24.62,24.49,24.42,24.54,24.58,24.36,24.59,24.62,24.7,25.18,25.32,25.53,25.27,24.84,24.68,24.5,24.56,24.49,24.64,24.46,24.47,24.55,24.52,24.68,24.76,25.06,25.54,25.72,25.33,24.66,24.66,24.62,24.48,24.55,24.52,24.55,24.75,24.55,24.66,24.59,24.65,24.88,25.11,25.34,24.79,24.73,24.62,24.69,24.45,24.44,24.36,24.31,24.46,24.68,24.53,24.74,24.69,24.7,24.64,24.75,24.8,24.66,24.59,24.56,24.67,24.43,24.46,24.34,24.39
75.43,25.91,24.61,24.5,24.41,24.26,24.15,24.29,24.37,24.16,24.28,24.29,24.24,24.28,24.31,24.34,24.53,24.49,24.69,24.39,24.37,24.29,24.42,24.31,24.35,24.34,24.43,24.31,24.39,24.31,24.37,24.31,24.25,24.42,24.5,24.39,24.44,24.39,24.34,24.44,24.44,24.34,24.41,24.44,24.37,24.31,24.28,24.36,24.34,24.3,24.38,24.34,24.54,24.53,24.48,24.41,24.38,24.35,24.5,24.47,24.36,24.41,24.34,24.47,24.34,24.33,24.44,24.37,24.31,24.44,24.4,24.42,24.47,24.44,24.38,24.48,24.4,24.31,24.38,24.33,24.35,24.37,24.52,24.46,24.44,24.5,24.49,24.5,24.66,24.65,24.5,24.38,24.42,24.37,24.41,24.41,24.52,24.34,24.44,24.41,24.56,24.51,24.48,24.48,24.72,24.85,24.69,24.5,24.42,24.53,24.42,24.36,24.34,24.33,24.59,24.53,24.44,24.52,24.65,24.65,24.96,25.06,24.76,24.48,24.51,24.49,24.42,24.4,24.43,24.37,24.56,24.7,24.53,24.69,24.72,24.65,24.9,25.1,24.88,24.5,24.57,24.48,24.49,24.35,24.41,24.39,24.59,24.65,24.56,24.62,24.88,25.11,25.13,25.31,25.04,24.71,24.54,24.53,24.44,24.51,24.45,24.48,24.59,24.57,24.58,24.93,25.44,25.61,25.56,25.61,25.56,25.24,24.65,24.57,24.43,24.44,24.55,24.6,24.46,24.5,24.6,24.78,25.3,25.38,25.47,25.54,25.56,25.13,24.59,24.59,24.49,24.42,24.54,24.61,24.36,24.63,24.58,24.7,25.18,25.32,25.56,25.3,24.84,24.68,24.53,24.56,24.49,24.6,24.5,24.52,24.6,24.52,24.63,24.79,25.03,25.54,25.72,25.33,24.69,24.66,24.62,24.44,24.52,24.52,24.59,24.7,24.55,24.62,24.59,24.65,24.85,25.11,25.31,24.82,24.73,24.62,24.65,24.45,24.44,24.36,24.31,24.46,24.68,24.53,24.74,24.65,24.7,24.64,24.75,24.77,24.66,24.59,24.6,24.71,24.43,24.46,24.4,24.45
75.49,25.91,24.61,24.5,24.41,24.26,24.17,24.29,24.37,24.14,24.28,24.29,24.26,24.28,24.28,24.34,24.57,24.49,24.72,24.39,24.37,24.29,24.44,24.31,24.33,24.34,24.43,24.31,24.39,24.29,24.37,24.31,24.22,24.38,24.5,24.41,24.46,24.39,24.34,24.46,24.44,24.36,24.39,24.42,24.37,24.33,24.26,24.34,24.34,24.33,24.38,24.32,24.54,24.51,24.5,24.42,24.36,24.35,24.52,24.48,24.36,24.39,24.34,24.49,24.36,24.3,24.44,24.39,24.33,24.44,24.39,24.42,24.48,24.44,24.38,24.48,24.4,24.31,24.38,24.33,24.34,24.37,24.54,24.46,24.42,24.5,24.49,24.5,24.65,24.65,24.5,24.38,24.42,24.36,24.41,24.41,24.52,24.36,24.44,24.41,24.58,24.51,24.48,24.48,24.73,24.86,24.69,24.48,24.42,24.55,24.43,24.34,24.34,24.31,24.59,24.53,24.44,24.51,24.65,24.65,24.95,25.04,24.76,24.51,24.52,24.51,24.42,24.4,24.43,24.37,24.54,24.7,24.51,24.69,24.72,24.65,24.92,25.1,24.88,24.48,24.55,24.48,24.49,24.37,24.41,24.39,24.59,24.67,24.58,24.62,24.88,25.14,25.14,25.32,25.04,24.73,24.54,24.55,24.44,24.51,24.43,24.5,24.59,24.57,24.58,24.94,25.44,25.61,25.56,25.61,25.56,25.25,24.65,24.57,24.43,24.44,24.55,24.62,24.48,24.5,24.6,24.78,25.29,25.38,25.45,25.54,25.56,25.14,24.6,24.58,24.49,24.42,24.54,24.63,24.36,24.65,24.57,24.7,25.18,25.32,25.58,25.31,24.84,24.68,24.55,24.56,24.49,24.58,24.51,24.54,24.63,24.52,24.61,24.81,25.02,25.54,25.72,25.33,24.7,24.66,24.62,24.42,24.5,24.52,24.61,24.68,24.55,24.59,24.59,24.65,24.83,25.11,25.3,24.83,24.73,24.62,24.64,24.45,24.44,24.36,24.31,24.46,24.68,24.53,24.74,24.63,24.7,24.64,24.75,24.75,24.66,24.59,24.62,24.72,24.43,24.46,24.43,24.49
75.63,25.91,24.61,24.5,24.41,24.28,24.21,24.31,24.37,24.12,24.29,24.29,24.28,24.28,24.26,24.37,24.6,24.49,24.72,24.39,24.37,24.29,24.46,24.31,24.33,24.34,24.43,24.31,24.37,24.26,24.39,24.31,24.2,24.38,24.53,24.41,24.46,24.37,24.34,24.48,24.44,24.38,24.38,24.41,24.39,24.34,24.22,24.3,24.37,24.38,24.36,24.28,24.55,24.49,24.52,24.42,24.35,24.36,24.53,24.48,24.33,24.38,24.35,24.51,24.36,24.26,24.44,24.41,24.34,24.44,24.37,24.44,24.5,24.44,24.39,24.48,24.42,24.33,24.36,24.33,24.34,24.39,24.56,24.45,24.41,24.5,24.49,24.5,24.62,24.66,24.51,24.36,24.41,24.34,24.41,24.42,24.5,24.36,24.44,24.43,24.59,24.5,24.47,24.5,24.75,24.86,24.68,24.47,24.44,24.56,24.43,24.33,24.34,24.29,24.59,24.51,24.44,24.49,24.66,24.65,24.93,25.03,24.78,24.54,24.52,24.52,24.44,24.41,24.41,24.35,24.52,24.72,24.5,24.69,24.72,24.65,24.95,25.1,24.88,24.47,24.54,24.48,24.49,24.38,24.41,24.4,24.59,24.67,24.61,24.63,24.91,25.18,25.16,25.35,25.07,24.78,24.54,24.56,24.44,24.52,24.43,24.5,24.59,24.58,24.59,24.96,25.44,25.59,25.58,25.62,25.56,25.28,24.65,24.59,24.43,24.44,24.53,24.64,24.5,24.5,24.6,24.76,25.26,25.38,25.44,25.54,25.56,25.17,24.63,24.56,24.49,24.42,24.55,24.65,24.34,24.66,24.55,24.72,25.16,25.34,25.6,25.34,24.84,24.69,24.59,24.54,24.48,24.58,24.55,24.56,24.66,24.52,24.59,24.82,24.98,25.53,25.72,25.34,24.75,24.66,24.61,24.41,24.48,24.52,24.63,24.65,24.52,24.57,24.59,24.63,24.81,25.11,25.28,24.85,24.7,24.6,24.62,24.48,24.44,24.36,24.31,24.46,24.72,24.53,24.72,24.58,24.7,24.66,24.75,24.71,24.66,24.59,24.64,24.74,24.43,24.46,24.46,24.52
75.72,25.91,24.61,24.5,24.41,24.33,24.26,24.34,24.37,24.12,24.33,24.29,24.28,24.28,24.26,24.43,24.6,24.49,24.66,24.39,24.37,24.29,24.46,24.31,24.36,24.34,24.43,24.31,24.33,24.22,24.42,24.31,24.2,24.45,24.58,24.37,24.42,24.33,24.34,24.48,24.44,24.38,24.38,24.41,24.42,24.34,24.18,24.26,24.41,24.44,24.31,24.24,24.59,24.49,24.52,24.4,24.35,24.39,24.53,24.45,24.27,24.38,24.38,24.51,24.32,24.21,24.44,24.41,24.34,24.44,24.37,24.48,24.5,24.44,24.42,24.48,24.44,24.36,24.33,24.33,24.37,24.44,24.56,24.41,24.41,24.5,24.49,24.5,24.59,24.69,24.54,24.33,24.38,24.34,24.41,24.46,24.47,24.32,24.44,24.46,24.59,24.47,24.44,24.52,24.75,24.83,24.65,24.47,24.47,24.56,24.4,24.33,24.34,24.29,24.59,24.48,24.44,24.49,24.69,24.65,24.93,25.03,24.8,24.54,24.5,24.52,24.48,24.44,24.38,24.31,24.52,24.75,24.5,24.69,24.72,24.65,24.97,25.1,24.88,24.47,24.54,24.48,24.49,24.38,24.41,24.44,24.59,24.64,24.64,24.66,24.97,25.21,25.16,25.38,25.13,24.8,24.54,24.56,24.44,24.56,24.46,24.46,24.59,24.62,24.63,24.96,25.44,25.56,25.61,25.65,25.56,25.31,24.65,24.62,24.43,24.44,24.5,24.64,24.5,24.5,24.6,24.73,25.24,25.38,25.44,25.54,25.56,25.2,24.66,24.56,24.49,24.42,24.59,24.65,24.3,24.66,24.55,24.75,25.12,25.38,25.6,25.38,24.84,24.72,24.62,24.51,24.45,24.62,24.59,24.56,24.66,24.52,24.59,24.82,24.95,25.5,25.72,25.38,24.81,24.66,24.58,24.41,24.48,24.52,24.63,24.65,24.46,24.57,24.59,24.59,24.81,25.11,25.28,24.85,24.63,24.57,24.62,24.55,24.44,24.36,24.31,24.46,24.78,24.53,24.67,24.54,24.7,24.69,24.75,24.68,24.66,24.59,24.64,24.74,24.43,24.46,24.46,24.52
75.86,25.91,24.61,24.41,24.41,24.38,24.26,24.38,24.31,24.12,24.39,24.24,24.24,24.21,24.26,24.49,24.53,24.41,24.56,24.37,24.3,24.26,24.41,24.31,24.4,24.34,24.38,24.31,24.33,24.24,24.42,24.31,24.28,24.51,24.66,24.32,24.36,24.33,24.34,24.48,24.44,24.36,24.38,24.41,24.37,24.34,24.18,24.22,24.45,24.41,24.31,24.26,24.59,24.44,24.47,24.37,24.4,24.39,24.48,24.4,24.28,24.38,24.41,24.45,24.34,24.21,24.44,24.41,24.34,24.44,24.42,24.53,24.48,24.44,24.47,24.53,24.44,24.36,24.3,24.38,24.42,24.42,24.56,24.41,24.41,24.5,24.48,24.48,24.61,24.72,24.54,24.3,24.39,24.39,24.45,24.49,24.42,24.34,24.49,24.5,24.54,24.44,24.47,24.57,24.78,24.79,24.66,24.51,24.51,24.55,24.37,24.3,24.36,24.31,24.58,24.49,24.44,24.51,24.72,24.65,24.95,25.07,24.85,24.54,24.47,24.52,24.53,24.44,24.29,24.28,24.55,24.75,24.5,24.65,24.68,24.66,25.0,25.1,24.88,24.51,24.54,24.52,24.49,24.38,24.42,24.47,24.59,24.6,24.64,24.69,25.0,25.21,25.16,25.38,25.21,24.85,24.54,24.56,24.44,24.59,24.5,24.41,24.58,24.62,24.68,24.96,25.44,25.54,25.59,25.69,25.52,25.34,24.66,24.62,24.47,24.42,24.45,24.64,24.52,24.55,24.63,24.68,25.2,25.4,25.44,25.56,25.52,25.24,24.69,24.56,24.52,24.37,24.57,24.67,24.36,24.66,24.55,24.75,25.09,25.41,25.55,25.38,24.84,24.76,24.65,24.51,24.39,24.62,24.57,24.6,24.66,24.52,24.61,24.82,24.91,25.46,25.73,25.39,24.84,24.61,24.53,24.42,24.48,24.52,24.57,24.65,24.46,24.62,24.63,24.59,24.76,25.06,25.28,24.89,24.58,24.53,24.62,24.62,24.44,24.38,24.34,24.46,24.78,24.59,24.6,24.5,24.72,24.73,24.7,24.65,24.68,24.59,24.64,24.69,24.43,24.48,24.46,24.52
75.97,25.91,24.61,24.34,24.41,24.38,24.26,24.38,24.28,24.12,24.42,24.2,24.24,24.17,24.26,24.49,24.53,24.41,24.5,24.31,24.26,24.26,24.37,24.31,24.4,24.34,24.34,24.31,24.33,24.28,24.42,24.31,24.33,24.51,24.71,24.32,24.32,24.33,24.34,24.48,24.44,24.33,24.38,24.41,24.34,24.34,24.18,24.22,24.45,24.36,24.31,24.3,24.59,24.41,24.44,24.37,24.43,24.39,24.44,24.36,24.31,24.38,24.41,24.41,24.38,24.21,24.44,24.41,24.34,24.44,24.44,24.56,24.45,24.44,24.5,24.56,24.44,24.36,24.3,24.41,24.46,24.37,24.56,24.41,24.41,24.5,24.44,24.45,24.64,24.72,24.54,24.3,24.42,24.42,24.45,24.49,24.38,24.38,24.52,24.5,24.51,24.44,24.53,24.59,24.78,24.76,24.69,24.54,24.54,24.52,24.37,24.3,24.4,24.35,24.54,24.53,24.44,24.54,24.72,24.65,24.97,25.1,24.88,24.54,24.47,24.52,24.56,24.44,24.26,24.28,24.59,24.75,24.5,24.62,24.65,24.69,25.0,25.1,24.88,24.54,24.54,24.52,24.49,24.38,24.45,24.47,24.59,24.6,24.64,24.69,25.0,25.21,25.16,25.38,25.27,24.88,24.54,24.56,24.44,24.59,24.5,24.37,24.54,24.62,24.71,24.96,25.44,25.54,25.56,25.72,25.49,25.34,24.69,24.62,24.5,24.39,24.41,24.64,24.56,24.59,24.63,24.64,25.18,25.42,25.44,25.56,25.49,25.27,24.69,24.56,24.52,24.34,24.54,24.71,24.41,24.66,24.55,24.75,25.09,25.41,25.51,25.38,24.84,24.79,24.65,24.51,24.39,24.62,24.53,24.6,24.66,24.52,24.65,24.82,24.88,25.43,25.75,25.43,24.84,24.58,24.5,24.46,24.48,24.52,24.52,24.65,24.46,24.62,24.63,24.59,24.72,25.03,25.28,24.92,24.54,24.53,24.62,24.62,24.44,24.43,24.38,24.46,24.78,24.59,24.56,24.5,24.77,24.73,24.66,24.65,24.71,24.59,24.64,24.65,24.43,24.53,24.46,24.52
76.1,25.91,24.61,24.34,24.41,24.33,24.26,24.34,24.24,24.12,24.46,24.16,24.24,24.12,24.26,24.49,24.53,24.41,24.5,24.31,24.26,24.26,24.33,24.31,24.4,24.34,24.34,24.31,24.33,24.31,24.42,24.31,24.33,24.51,24.77,24.32,24.32,24.33,24.34,24.48,24.44,24.33,24.38,24.41,24.34,24.34,24.18,24.26,24.45,24.3,24.31,24.34,24.59,24.41,24.44,24.37,24.43,24.39,24.44,24.33,24.34,24.38,24.41,24.37,24.42,24.21,24.44,24.37,24.34,24.44,24.44,24.56,24.42,24.47,24.53,24.56,24.44,24.4,24.33,24.41,24.49,24.33,24.56,24.41,24.41,24.5,24.41,24.42,24.66,24.69,24.54,24.33,24.45,24.46,24.41,24.49,24.38,24.42,24.52,24.5,24.51,24.47,24.55,24.59,24.75,24.73,24.72,24.54,24.54,24.48,24.4,24.3,24.43,24.35,24.51,24.56,24.44,24.56,24.69,24.65,25.0,25.1,24.88,24.57,24.5,24.56,24.56,24.44,24.26,24.31,24.63,24.75,24.5,24.62,24.65,24.69,25.0,25.13,24.9,24.54,24.54,24.48,24.53,24.41,24.48,24.44,24.59,24.6,24.68,24.66,24.97,25.21,25.16,25.41,25.3,24.88,24.57,24.56,24.44,24.56,24.46,24.37,24.5,24.62,24.71,24.93,25.44,25.56,25.54,25.72,25.49,25.34,24.72,24.59,24.5,24.36,24.41,24.64,24.59,24.59,24.63,24.61,25.15,25.45,25.41,25.56,25.49,25.3,24.69,24.56,24.52,24.37,24.5,24.71,24.41,24.66,24.58,24.75,25.06,25.41,25.51,25.41,24.84,24.79,24.65,24.51,24.42,24.62,24.49,24.6,24.66,24.52,24.7,24.79,24.84,25.43,25.77,25.46,24.84,24.54,24.5,24.49,24.45,24.52,24.52,24.65,24.4,24.57,24.63,24.59,24.72,25.03,25.28,24.95,24.54,24.53,24.62,24.59,24.48,24.51,24.43,24.4,24.78,24.59,24.61,24.54,24.77,24.73,24.66,24.68,24.75,24.59,24.64,24.65,24.43,24.53,24.46,24.58
76.16,25.91,24.61,24.34,24.41,24.31,24.26,24.34,24.24,24.12,24.46,24.16,24.24,24.12,24.26,24.49,24.53,24.38,24.5,24.31,24.26,24.26,24.31,24.31,24.4,24.34,24.36,24.31,24.33,24.31,24.42,24.31,24.3,24.51,24.77,24.32,24.32,24.33,24.34,24.48,24.44,24.33,24.38,24.41,24.34,24.34,24.16,24.26,24.45,24.3,24.31,24.34,24.59,24.41,24.42,24.37,24.41,24.39,24.43,24.33,24.35,24.38,24.41,24.35,24.42,24.19,24.44,24.37,24.33,24.42,24.44,24.56,24.42,24.47,24.55,24.56,24.43,24.4,24.34,24.41,24.49,24.33,24.54,24.41,24.41,24.5,24.41,24.41,24.66,24.68,24.54,24.34,24.45,24.46,24.41,24.49,24.38,24.42,24.52,24.5,24.51,24.48,24.55,24.59,24.75,24.73,24.72,24.54,24.54,24.48,24.4,24.28,24.43,24.35,24.51,24.56,24.44,24.58,24.69,24.65,25.0,25.09,24.88,24.58,24.51,24.56,24.55,24.44,24.26,24.31,24.63,24.73,24.51,24.62,24.65,24.68,25.0,25.14,24.92,24.54,24.52,24.48,24.55,24.42,24.48,24.42,24.59,24.6,24.68,24.65,24.96,25.21,25.17,25.41,25.3,24.88,24.58,24.56,24.43,24.54,24.43,24.39,24.5,24.6,24.7,24.9,25.45,25.56,25.52,25.7,25.51,25.35,24.73,24.58,24.5,24.36,24.43,24.64,24.58,24.57,24.65,24.61,25.14,25.45,25.4,25.58,25.51,25.31,24.69,24.56,24.52,24.41,24.48,24.69,24.41,24.66,24.6,24.75,25.03,25.41,25.51,25.42,24.86,24.77,24.65,24.52,24.44,24.6,24.49,24.6,24.66,24.55,24.7,24.76,24.83,25.45,25.78,25.46,24.84,24.54,24.52,24.51,24.43,24.51,24.52,24.67,24.4,24.57,24.63,24.59,24.74,25.03,25.28,24.96,24.56,24.53,24.62,24.57,24.48,24.53,24.43,24.4,24.75,24.59,24.63,24.56,24.74,24.75,24.68,24.7,24.75,24.59,24.64,24.67,24.43,24.53,24.46,24.58
76.25,25.91,24.61,24.34,24.41,24.28,24.28,24.34,24.24,24.12,24.44,24.18,24.26,24.12,24.23,24.49,24.57,24.34,24.47,24.29,24.28,24.28,24.29,24.31,24.4,24.34,24.4,24.31,24.31,24.31,24.44,24.31,24.25,24.48,24.77,24.32,24.3,24.31,24.34,24.48,24.44,24.31,24.38,24.41,24.35,24.34,24.13,24.26,24.45,24.3,24.31,24.32,24.59,24.41,24.39,24.37,24.38,24.4,24.42,24.33,24.37,24.38,24.42,24.33,24.4,24.14,24.44,24.39,24.29,24.39,24.44,24.56,24.44,24.45,24.56,24.56,24.42,24.4,24.36,24.4,24.47,24.33,24.5,24.4,24.41,24.5,24.42,24.38,24.66,24.66,24.55,24.38,24.44,24.44,24.41,24.49,24.36,24.4,24.54,24.5,24.51,24.48,24.55,24.59,24.76,24.73,24.71,24.54,24.55,24.48,24.39,24.25,24.43,24.37,24.51,24.54,24.44,24.62,24.71,24.64,24.99,25.06,24.88,24.61,24.52,24.54,24.51,24.44,24.26,24.31,24.63,24.7,24.54,24.6,24.64,24.66,25.0,25.16,24.92,24.54,24.5,24.48,24.56,24.44,24.48,24.4,24.59,24.6,24.66,24.63,24.95,25.21,25.2,25.4,25.3,24.89,24.59,24.56,24.4,24.52,24.38,24.41,24.5,24.57,24.68,24.85,25.48,25.55,25.51,25.68,25.54,25.37,24.75,24.56,24.5,24.36,24.45,24.62,24.56,24.55,24.66,24.61,25.12,25.47,25.4,25.61,25.52,25.34,24.69,24.56,24.52,24.46,24.45,24.67,24.41,24.66,24.62,24.75,24.99,25.42,25.5,25.44,24.89,24.76,24.65,24.54,24.47,24.57,24.51,24.6,24.66,24.57,24.7,24.7,24.8,25.46,25.81,25.46,24.86,24.54,24.53,24.54,24.4,24.49,24.52,24.7,24.43,24.57,24.63,24.59,24.76,25.03,25.3,24.99,24.58,24.53,24.62,24.55,24.48,24.55,24.41,24.43,24.68,24.59,24.66,24.58,24.7,24.79,24.71,24.73,24.73,24.59,24.64,24.69,24.41,24.53,24.46,24.58
76.36,25.91,24.61,24.38,24.41,24.28,24.3,24.32,24.24,24.14,24.41,24.22,24.28,24.15,24.18,24.46,24.6,24.38,24.44,24.23,24.32,24.31,24.29,24.33,24.4,24.34,24.41,24.31,24.27,24.31,24.46,24.31,24.22,24.42,24.74,24.32,24.28,24.27,24.34,24.46,24.44,24.3,24.36,24.41,24.39,24.34,24.13,24.26,24.45,24.3,24.33,24.28,24.57,24.41,24.39,24.37,24.36,24.43,24.43,24.33,24.37,24.36,24.46,24.35,24.38,24.11,24.44,24.43,24.28,24.38,24.44,24.56,24.48,24.44,24.55,24.55,24.42,24.41,24.36,24.36,24.44,24.33,24.48,24.36,24.41,24.48,24.46,24.36,24.66,24.66,24.58,24.41,24.42,24.41,24.4,24.49,24.35,24.38,24.58,24.5,24.51,24.45,24.55,24.58,24.78,24.73,24.68,24.54,24.57,24.47,24.37,24.23,24.43,24.41,24.51,24.53,24.44,24.67,24.72,24.61,24.96,25.03,24.86,24.64,24.52,24.51,24.48,24.44,24.28,24.31,24.61,24.66,24.56,24.58,24.61,24.66,25.0,25.16,24.89,24.54,24.47,24.48,24.56,24.44,24.48,24.4,24.59,24.6,24.63,24.63,24.95,25.21,25.21,25.37,25.28,24.9,24.59,24.56,24.39,24.52,24.36,24.41,24.5,24.53,24.68,24.81,25.49,25.54,25.51,25.66,25.55,25.37,24.75,24.56,24.5,24.36,24.45,24.58,24.58,24.57,24.65,24.61,25.12,25.49,25.44,25.63,25.51,25.35,24.7,24.56,24.52,24.48,24.42,24.67,24.41,24.66,24.62,24.73,24.95,25.45,25.46,25.44,24.9,24.77,24.67,24.52,24.49,24.53,24.55,24.6,24.66,24.55,24.7,24.69,24.78,25.43,25.82,25.46,24.9,24.54,24.52,24.58,24.38,24.51,24.52,24.65,24.46,24.57,24.66,24.61,24.74,25.01,25.34,25.02,24.58,24.53,24.62,24.57,24.5,24.55,24.36,24.46,24.65,24.62,24.66,24.56,24.68,24.82,24.75,24.75,24.71,24.59,24.64,24.67,24.37,24.53,24.49,24.62
76.53,25.91,24.68,24.41,24.41,24.28,24.26,24.27,24.28,24.2,24.35,24.28,24.24,24.21,24.16,24.37,24.53,24.41,24.44,24.15,24.34,24.37,24.26,24.38,24.4,24.34,24.41,24.31,24.25,24.31,24.42,24.31,24.28,24.38,24.66,24.28,24.28,24.25,24.34,24.37,24.44,24.3,24.34,24.41,24.41,24.34,24.23,24.26,24.45,24.3,24.4,24.26,24.55,24.41,24.44,24.37,24.4,24.47,24.44,24.33,24.37,24.34,24.48,24.37,24.38,24.16,24.44,24.45,24.28,24.38,24.47,24.56,24.54,24.47,24.5,24.5,24.39,24.43,24.36,24.34,24.42,24.33,24.48,24.34,24.41,24.43,24.48,24.39,24.66,24.66,24.59,24.45,24.42,24.39,24.35,24.49,24.38,24.38,24.59,24.46,24.47,24.43,24.55,24.54,24.75,24.73,24.66,24.57,24.54,24.42,24.37,24.27,24.43,24.46,24.51,24.56,24.44,24.69,24.72,24.59,24.95,25.02,24.82,24.62,24.52,24.46,24.42,24.44,24.33,24.31,24.59,24.61,24.56,24.56,24.59,24.66,24.97,25.16,24.88,24.57,24.45,24.48,24.56,24.44,24.48,24.37,24.59,24.6,24.61,24.63,24.95,25.18,25.21,25.32,25.24,24.85,24.59,24.56,24.42,24.52,24.36,24.41,24.5,24.52,24.64,24.73,25.49,25.56,25.51,25.66,25.52,25.37,24.78,24.56,24.5,24.36,24.48,24.56,24.56,24.59,24.6,24.61,25.12,25.51,25.49,25.65,25.49,25.35,24.72,24.56,24.52,24.48,24.4,24.63,24.41,24.63,24.65,24.68,24.9,25.46,25.41,25.44,24.9,24.79,24.69,24.51,24.49,24.52,24.53,24.56,24.66,24.52,24.7,24.65,24.81,25.37,25.82,25.46,24.94,24.58,24.5,24.63,24.41,24.52,24.48,24.6,24.46,24.57,24.68,24.66,24.72,24.96,25.41,25.03,24.58,24.57,24.65,24.59,24.52,24.55,24.34,24.46,24.65,24.66,24.66,24.54,24.68,24.84,24.77,24.75,24.75,24.59,24.6,24.61,24.34,24.53,24.52,24.65
