Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
50.34,26.5,24.69,24.81,24.65,24.65,24.45,24.69,24.86,24.77,24.88,24.88,24.68,24.87,25.06,24.77,24.78,24.86,25.08,25.12,24.98,24.85,24.74,24.82,24.94,24.98,25.0,25.03,24.88,25.09,24.99,24.92,24.74,24.84,24.78,24.85,25.01,24.88,24.9,24.81,25.03,24.95,25.06,24.93,25.03,24.98,25.12,25.01,25.0,25.06,24.88,24.69,24.81,25.02,24.95,24.8,24.78,24.86,25.2,25.29,25.08,25.08,25.13,24.89,25.02,24.93,24.84,24.88,24.98,24.84,24.93,24.95,24.96,24.89,25.16,25.16,25.12,25.38,25.66,25.31,25.08,24.92,24.91,24.88,24.93,24.8,24.94,24.88,24.98,24.95,25.12,24.96,25.07,25.52,25.71,25.56,25.05,24.91,24.98,24.88,24.96,24.94,24.86,24.94,25.02,24.85,25.02,25.04,25.13,25.34,25.7,25.56,25.02,24.98,25.0,24.91,24.97,24.94,24.81,24.95,24.94,25.01,25.02,25.04,25.05,25.31,25.62,25.46,25.0,24.86,25.0,25.12,25.11,24.96,24.98,24.87,25.02,24.95,25.12,25.19,25.13,25.28,25.7,25.46,25.03,24.88,24.91,25.0,25.06,24.94,24.96,24.95,24.94,24.94,25.2,25.19,25.2,25.16,25.54,25.39,25.09,24.96,24.84,25.0,25.06,25.03,25.06,25.02,25.04,25.04,25.12,25.12,24.91,25.24,25.48,25.26,25.09,25.03,25.11,25.03,25.03,24.98,25.05,24.97,24.96,25.04,24.94,25.06,25.14,25.17,25.16,25.03,24.95,24.99,24.88,25.09,24.99,25.02,24.89,25.11,24.94,25.06,24.95,24.95,25.04,25.05,24.95,25.09,24.98,24.9,24.92,24.95,24.96,24.88,25.05,25.05,25.06,25.05,24.96,25.05,25.06,25.03,24.88,24.89,24.84,24.95,24.97,25.01,25.04,24.99,25.03,25.02,25.0,25.12,25.05,25.0,25.09,25.03,25.07,24.93,24.82,24.64,24.97,24.94,25.2,24.98,24.82,24.71,24.98,25.22,24.96,25.07,24.91,25.14,25.0,24.78,25.13,24.97
50.47,26.5,24.69,24.72,24.56,24.74,24.56,24.74,24.82,24.75,24.86,24.94,24.74,24.87,25.02,24.67,24.78,24.86,25.17,25.12,24.91,24.82,24.74,24.92,24.94,24.93,25.0,25.03,24.88,25.14,24.94,24.85,24.71,24.84,24.86,24.87,24.97,24.88,24.9,24.86,25.06,24.97,25.06,24.89,25.03,25.0,25.14,24.97,25.0,25.06,24.81,24.78,24.82,25.02,24.94,24.78,24.78,24.9,25.22,25.28,25.06,25.06,25.14,24.95,24.97,24.84,24.88,24.88,25.0,24.81,24.9,24.94,24.96,24.93,25.16,25.16,25.12,25.32,25.69,25.31,25.05,24.86,24.89,24.92,24.98,24.85,24.91,24.88,24.98,24.94,25.13,24.93,25.07,25.49,25.65,25.59,25.09,24.93,24.94,24.86,24.95,24.96,24.88,24.94,24.99,24.88,25.02,25.05,25.13,25.3,25.66,25.54,25.06,24.99,25.05,24.86,24.96,24.94,24.86,24.94,24.94,24.97,25.02,25.08,25.05,25.32,25.58,25.46,25.0,24.92,25.01,25.09,25.06,24.96,25.05,24.91,24.99,24.94,25.16,25.16,25.13,25.28,25.72,25.46,25.03,24.88,24.94,25.0,25.06,24.94,24.96,24.99,24.94,24.94,25.16,25.16,25.21,25.16,25.52,25.38,25.09,24.96,24.84,25.0,25.06,25.04,25.02,25.02,25.08,25.08,25.08,25.08,24.94,25.24,25.48,25.26,25.06,25.0,25.05,25.03,25.03,24.98,25.0,24.93,24.96,25.08,24.94,25.02,25.1,25.16,25.16,25.09,25.0,24.94,24.81,25.03,24.99,25.03,24.92,25.07,24.9,25.1,25.0,24.97,25.07,25.01,24.98,25.16,25.03,24.9,24.9,24.95,24.96,24.92,25.09,25.06,25.06,25.01,24.95,25.06,25.12,25.03,24.88,24.88,24.88,25.02,25.0,24.94,24.99,25.03,25.03,25.06,25.0,25.12,25.03,25.0,25.09,25.11,25.07,24.88,24.76,24.7,25.06,24.94,25.16,24.98,24.76,24.74,25.03,25.22,24.96,25.03,24.86,25.19,25.0,24.78,24.99,24.88
50.56,26.5,24.69,24.62,24.47,24.81,24.69,24.8,24.77,24.75,24.86,24.99,24.8,24.87,24.95,24.57,24.78,24.86,25.26,25.12,24.85,24.76,24.74,25.03,24.94,24.88,25.0,25.03,24.88,25.2,24.88,24.78,24.71,24.84,24.94,24.87,24.91,24.88,24.9,24.91,25.06,24.97,25.06,24.85,25.03,25.0,25.14,24.91,25.0,25.06,24.73,24.89,24.82,25.02,24.94,24.78,24.78,24.94,25.22,25.28,25.06,25.06,25.14,25.01,24.91,24.76,24.93,24.88,25.0,24.77,24.86,24.94,24.96,24.97,25.16,25.16,25.12,25.29,25.73,25.31,25.0,24.8,24.89,24.98,25.02,24.9,24.86,24.88,24.98,24.94,25.13,24.89,25.07,25.45,25.6,25.64,25.14,24.93,24.89,24.86,24.95,24.96,24.88,24.94,24.95,24.92,25.02,25.05,25.13,25.25,25.62,25.54,25.11,24.99,25.1,24.81,24.96,24.94,24.91,24.94,24.94,24.92,25.02,25.12,25.05,25.32,25.54,25.46,25.0,24.98,25.01,25.05,25.0,24.96,25.1,24.95,24.95,24.94,25.2,25.12,25.13,25.28,25.72,25.46,25.03,24.88,25.0,25.0,25.06,24.94,24.96,25.04,24.94,24.94,25.12,25.12,25.21,25.16,25.52,25.38,25.09,24.96,24.84,25.0,25.06,25.04,24.97,25.02,25.12,25.12,25.04,25.04,25.0,25.24,25.48,25.26,25.02,24.95,24.99,25.03,25.03,24.98,24.95,24.89,24.96,25.12,24.94,24.97,25.06,25.16,25.16,25.14,25.05,24.88,24.75,24.98,24.99,25.03,24.96,25.03,24.86,25.14,25.05,24.97,25.11,24.96,25.02,25.2,25.09,24.9,24.9,24.95,24.96,24.98,25.14,25.06,25.06,24.96,24.95,25.06,25.16,25.03,24.88,24.88,24.93,25.09,25.0,24.87,24.93,25.09,25.03,25.11,25.0,25.12,25.03,25.0,25.09,25.22,25.07,24.82,24.69,24.79,25.16,24.94,25.09,24.98,24.71,24.8,25.09,25.22,24.96,24.98,24.8,25.25,25.0,24.78,24.82,24.78
50.7,26.5,24.79,24.71,24.44,24.86,24.72,24.76,24.81,24.81,24.86,25.05,24.8,24.8,24.88,24.64,24.78,24.79,25.2,25.12,24.85,24.78,24.72,25.05,24.94,24.88,25.0,25.03,24.88,25.16,24.88,24.78,24.79,24.84,25.02,24.87,24.86,24.88,24.93,24.91,25.02,24.92,25.02,24.88,25.03,25.0,25.14,24.86,25.0,25.06,24.78,24.91,24.77,24.99,24.95,24.78,24.78,24.94,25.19,25.25,25.06,25.06,25.13,25.01,24.86,24.76,24.99,24.88,25.0,24.75,24.84,24.91,24.96,24.97,25.16,25.2,25.12,25.29,25.67,25.31,24.98,24.8,24.95,25.0,24.99,24.9,24.84,24.9,24.98,24.94,25.09,24.88,25.1,25.48,25.6,25.66,25.11,24.97,24.88,24.88,24.96,24.9,24.88,24.94,24.94,24.98,24.99,25.04,25.16,25.24,25.62,25.56,25.11,24.91,25.1,24.89,25.0,24.91,24.91,24.94,24.94,24.92,25.02,25.09,25.04,25.31,25.56,25.46,25.0,24.98,25.05,25.03,25.0,24.93,25.1,24.98,24.94,24.94,25.22,25.12,25.16,25.27,25.72,25.47,25.03,24.88,25.0,25.0,25.06,24.98,24.96,25.08,24.94,24.94,25.12,25.12,25.24,25.16,25.49,25.38,25.06,24.92,24.9,25.0,25.06,25.04,24.97,24.99,25.12,25.12,24.99,25.04,25.05,25.24,25.44,25.22,25.0,24.95,24.99,25.03,25.03,24.94,24.95,24.88,24.96,25.12,24.94,24.97,25.06,25.16,25.16,25.14,25.05,24.88,24.75,25.01,25.02,24.99,24.98,25.03,24.89,25.16,25.05,24.95,25.12,24.96,25.03,25.25,25.09,24.94,24.85,24.95,24.96,25.0,25.14,25.06,25.06,24.96,24.96,25.02,25.11,25.03,24.88,24.93,24.93,25.09,25.0,24.91,24.93,25.14,25.03,25.11,25.0,25.09,25.08,25.0,25.09,25.2,25.03,24.82,24.69,24.88,25.16,24.94,25.09,24.94,24.74,24.89,25.09,25.22,24.92,24.98,24.84,25.25,25.0,24.78,24.79,24.84
50.78,26.5,24.85,24.77,24.44,24.9,24.72,24.72,24.84,24.84,24.86,25.09,24.8,24.76,24.83,24.7,24.78,24.72,25.14,25.12,24.85,24.82,24.72,25.05,24.94,24.88,25.0,25.03,24.88,25.12,24.88,24.78,24.84,24.84,25.07,24.87,24.82,24.88,24.97,24.91,24.98,24.89,24.98,24.9,25.03,25.0,25.14,24.82,25.0,25.06,24.83,24.91,24.73,24.96,24.95,24.78,24.78,24.94,25.16,25.22,25.06,25.06,25.13,25.01,24.82,24.76,25.02,24.88,25.0,24.75,24.84,24.88,24.96,24.97,25.16,25.23,25.12,25.29,25.61,25.31,24.98,24.8,24.99,25.0,24.96,24.9,24.84,24.93,24.98,24.94,25.06,24.88,25.13,25.51,25.6,25.66,25.08,25.01,24.88,24.88,24.96,24.87,24.88,24.94,24.94,25.01,24.97,25.04,25.19,25.24,25.62,25.56,25.11,24.87,25.1,24.95,25.03,24.88,24.91,24.94,24.94,24.92,25.02,25.06,25.04,25.31,25.59,25.46,25.0,24.98,25.08,25.03,25.0,24.9,25.1,25.01,24.94,24.94,25.22,25.12,25.19,25.27,25.72,25.47,25.03,24.88,25.0,25.0,25.06,25.02,24.96,25.11,24.94,24.94,25.12,25.12,25.27,25.16,25.47,25.38,25.03,24.88,24.94,25.0,25.06,25.04,24.97,24.97,25.12,25.12,24.97,25.04,25.08,25.24,25.42,25.19,25.0,24.95,24.99,25.03,25.03,24.91,24.95,24.88,24.96,25.12,24.94,24.97,25.06,25.16,25.16,25.14,25.05,24.88,24.75,25.05,25.06,24.96,24.98,25.03,24.91,25.16,25.05,24.95,25.12,24.96,25.03,25.28,25.09,24.99,24.8,24.95,24.96,25.0,25.14,25.06,25.06,24.96,24.96,24.99,25.08,25.03,24.88,24.96,24.93,25.09,25.0,24.96,24.93,25.18,25.03,25.11,25.0,25.06,25.11,25.0,25.09,25.17,24.99,24.82,24.69,24.94,25.16,24.94,25.09,24.91,24.78,24.97,25.09,25.22,24.88,24.98,24.88,25.25,25.0,24.78,24.79,24.91
50.92,26.5,24.85,24.77,24.56,24.95,24.72,24.81,24.84,24.84,24.9,25.12,24.88,24.72,24.78,24.77,24.78,24.79,25.08,24.91,24.76,24.82,24.76,25.05,24.87,24.88,25.0,25.06,24.88,24.98,24.84,24.78,24.79,24.84,25.12,24.91,24.78,24.88,25.0,24.88,24.92,24.86,24.92,24.93,25.03,25.0,25.1,24.78,24.91,25.06,24.84,24.91,24.77,24.96,24.89,24.84,24.78,24.87,25.12,25.18,25.06,25.06,25.13,25.01,24.78,24.76,25.06,24.88,24.93,24.69,24.84,24.91,24.99,24.97,25.1,25.23,25.12,25.29,25.52,25.38,24.94,24.84,25.02,25.0,24.9,24.9,24.84,24.99,25.01,24.94,25.04,24.88,25.16,25.51,25.6,25.66,25.05,25.01,24.88,24.88,24.96,24.87,24.88,24.94,24.94,25.01,24.94,25.04,25.16,25.27,25.62,25.56,25.11,24.87,25.06,24.99,25.03,24.84,24.94,24.94,24.94,24.95,24.99,25.09,25.09,25.31,25.62,25.49,25.0,24.98,25.08,25.03,25.0,24.93,25.06,25.04,24.94,24.94,25.22,25.12,25.16,25.27,25.66,25.5,25.03,24.88,25.0,25.0,25.06,25.05,24.93,25.11,24.94,24.94,25.12,25.06,25.21,25.16,25.44,25.43,25.0,24.84,24.94,25.0,25.06,25.01,24.95,24.94,25.09,25.15,24.99,25.01,25.08,25.21,25.38,25.22,25.0,24.92,24.99,25.0,25.03,24.94,24.98,24.88,24.93,25.09,24.99,25.0,25.0,25.09,25.12,25.14,25.11,24.92,24.7,25.01,25.06,24.96,25.01,25.03,24.91,25.16,25.02,25.02,25.12,24.96,24.98,25.25,25.12,25.03,24.85,24.91,24.92,25.0,25.14,25.06,25.06,24.91,24.91,24.99,25.14,25.03,24.92,24.96,24.97,25.04,25.0,24.96,24.93,25.14,25.0,25.11,25.06,25.03,25.11,24.93,25.06,25.11,24.99,24.78,24.69,25.0,25.09,24.94,25.09,24.91,24.86,25.01,25.05,25.22,24.92,25.01,24.88,25.25,25.0,24.88,24.79,24.91
51.03,26.5,24.85,24.77,24.65,24.95,24.72,24.93,24.84,24.84,24.9,25.12,24.94,24.72,24.78,24.77,24.78,24.9,25.08,24.75,24.69,24.77,24.76,25.05,24.82,24.88,25.0,25.06,24.88,24.87,24.84,24.78,24.71,24.84,25.12,24.98,24.78,24.88,25.0,24.82,24.88,24.86,24.88,24.93,25.03,25.0,25.1,24.78,24.85,25.06,24.78,24.91,24.82,25.01,24.84,24.88,24.78,24.82,25.12,25.14,25.06,25.06,25.13,25.01,24.78,24.76,25.06,24.88,24.88,24.64,24.84,24.95,24.99,24.97,25.06,25.23,25.12,25.29,25.47,25.42,24.89,24.9,25.02,25.0,24.86,24.9,24.84,24.99,25.01,24.94,25.04,24.88,25.16,25.51,25.6,25.66,25.05,25.01,24.88,24.88,24.96,24.87,24.88,24.94,24.94,25.01,24.94,25.04,25.12,25.27,25.62,25.56,25.11,24.87,25.01,24.99,24.98,24.84,24.98,24.94,24.94,24.95,24.95,25.13,25.13,25.31,25.62,25.49,25.0,24.98,25.08,25.03,25.0,24.97,25.01,25.04,24.94,24.94,25.22,25.12,25.12,25.27,25.62,25.54,25.03,24.88,25.0,25.0,25.06,25.05,24.89,25.11,24.94,24.94,25.12,25.02,25.13,25.16,25.44,25.47,25.0,24.84,24.94,25.0,25.06,25.01,24.95,24.94,25.05,25.15,25.04,25.01,25.08,25.17,25.33,25.26,25.0,24.92,24.99,24.95,25.03,24.98,25.03,24.88,24.89,25.05,25.04,25.04,24.96,25.05,25.08,25.14,25.16,24.98,24.7,24.96,25.02,24.96,25.05,25.03,24.91,25.16,24.97,25.06,25.12,24.96,24.93,25.2,25.12,25.03,24.92,24.91,24.86,25.0,25.14,25.06,25.06,24.87,24.87,24.99,25.18,25.03,24.98,24.96,24.97,24.97,25.0,24.96,24.93,25.09,24.95,25.11,25.11,25.03,25.11,24.88,25.02,25.06,24.99,24.78,24.69,25.0,25.0,24.94,25.09,24.98,24.91,25.01,24.99,25.22,24.98,25.07,24.88,25.25,25.0,24.95,24.79,24.91
51.15,26.5,24.95,24.84,24.73,24.9,24.74,24.91,24.84,24.84,24.88,25.07,24.96,24.74,24.78,24.74,24.78,24.9,25.11,24.75,24.74,24.75,24.71,25.02,24.82,24.91,24.95,25.0,24.88,24.87,24.9,24.76,24.69,24.84,25.12,25.0,24.72,24.88,24.95,24.82,24.88,24.83,24.83,24.92,25.03,25.0,25.12,24.78,24.78,24.99,24.81,24.93,24.84,24.98,24.83,24.92,24.78,24.79,25.12,25.12,25.06,25.06,25.1,24.97,24.78,24.81,25.01,24.93,24.88,24.64,24.84,24.95,24.97,24.95,25.06,25.23,25.12,25.28,25.47,25.38,24.88,24.9,25.06,25.0,24.91,24.92,24.84,24.97,25.05,24.94,25.05,24.88,25.11,25.51,25.63,25.66,25.02,24.97,24.88,24.91,24.99,24.84,24.88,24.94,24.94,25.05,24.98,25.05,25.12,25.3,25.69,25.63,25.12,24.84,24.96,25.02,24.99,24.89,24.96,24.94,24.94,25.01,24.94,25.19,25.15,25.28,25.61,25.52,25.05,24.94,25.05,25.03,25.04,25.02,24.96,25.05,24.94,24.94,25.22,25.15,25.12,25.23,25.62,25.59,25.07,24.93,25.01,25.0,25.02,25.03,24.88,25.08,24.94,24.94,25.11,25.05,25.12,25.16,25.44,25.52,25.05,24.9,24.99,25.0,25.06,24.98,24.99,24.98,25.05,25.11,25.04,25.05,25.1,25.16,25.31,25.27,25.0,24.97,25.03,24.98,25.03,24.95,25.08,24.92,24.92,25.05,25.04,25.09,24.99,25.05,25.06,25.16,25.12,24.98,24.77,24.99,25.0,24.96,25.02,25.05,24.96,25.16,24.97,25.08,25.08,24.99,24.98,25.16,25.07,25.03,24.92,24.93,24.9,25.05,25.11,25.02,25.06,24.89,24.89,25.04,25.15,25.03,25.0,24.96,24.97,24.9,24.9,24.96,24.97,25.09,24.98,25.08,25.11,24.98,25.11,24.93,25.05,25.02,24.98,24.78,24.73,25.08,25.0,24.85,25.06,25.0,24.97,25.02,24.99,25.16,24.98,25.12,24.93,25.21,25.0,24.95,24.85,24.91
51.25,26.5,25.02,24.9,24.79,24.85,24.74,24.88,24.84,24.84,24.88,25.03,24.96,24.74,24.78,24.74,24.78,24.9,25.11,24.75,24.78,24.75,24.67,24.98,24.82,24.95,24.91,24.96,24.88,24.87,24.94,24.76,24.69,24.84,25.12,25.0,24.69,24.88,24.91,24.82,24.88,24.8,24.8,24.92,25.03,25.0,25.12,24.78,24.74,24.94,24.86,24.93,24.84,24.95,24.83,24.95,24.78,24.77,25.12,25.12,25.06,25.06,25.07,24.93,24.78,24.86,24.97,24.97,24.88,24.64,24.84,24.95,24.97,24.92,25.06,25.23,25.12,25.28,25.47,25.34,24.88,24.9,25.1,25.0,24.94,24.92,24.84,24.97,25.08,24.94,25.05,24.88,25.09,25.51,25.67,25.66,24.98,24.93,24.88,24.95,25.02,24.82,24.88,24.94,24.94,25.08,25.01,25.05,25.12,25.32,25.74,25.69,25.12,24.8,24.93,25.06,25.02,24.92,24.93,24.94,24.94,25.06,24.94,25.21,25.15,25.26,25.61,25.54,25.08,24.9,25.01,25.03,25.07,25.04,24.93,25.05,24.94,24.94,25.22,25.18,25.12,25.2,25.62,25.61,25.1,24.96,25.01,25.0,24.99,25.03,24.88,25.05,24.94,24.94,25.11,25.08,25.12,25.16,25.44,25.54,25.08,24.94,25.03,25.0,25.06,24.96,25.02,25.01,25.05,25.08,25.04,25.08,25.1,25.16,25.31,25.27,25.0,25.0,25.07,25.02,25.03,24.92,25.11,24.95,24.95,25.05,25.04,25.11,25.02,25.05,25.06,25.16,25.09,24.98,24.81,25.03,25.0,24.96,24.99,25.08,24.98,25.16,24.97,25.08,25.05,25.02,25.01,25.12,25.03,25.03,24.92,24.93,24.94,25.08,25.08,24.98,25.06,24.92,24.92,25.07,25.12,25.03,25.0,24.96,24.97,24.85,24.84,24.96,25.01,25.09,25.02,25.05,25.11,24.95,25.11,24.96,25.08,24.98,24.98,24.78,24.78,25.13,25.0,24.79,25.06,25.0,25.01,25.02,24.99,25.12,24.98,25.16,24.97,25.18,25.0,24.95,24.91,24.91
51.37,26.5,25.08,24.99,24.85,24.8,24.74,24.86,24.86,24.84,24.88,24.99,24.94,24.74,24.78,24.77,24.78,24.9,25.08,24.75,24.8,24.73,24.65,24.95,24.82,24.97,24.9,24.94,24.88,24.85,24.98,24.78,24.69,24.84,25.12,25.0,24.67,24.88,24.88,24.82,24.88,24.77,24.78,24.93,25.03,25.0,25.12,24.8,24.72,24.89,24.89,24.91,24.84,24.93,24.84,24.96,24.8,24.75,25.12,25.12,25.05,25.06,25.05,24.91,24.8,24.91,24.93,25.01,24.88,24.67,24.84,24.95,24.97,24.89,25.06,25.24,25.11,25.28,25.45,25.31,24.89,24.92,25.14,24.98,24.94,24.92,24.86,24.96,25.1,24.94,25.04,24.89,25.06,25.49,25.67,25.64,24.97,24.91,24.88,24.97,25.03,24.79,24.88,24.94,24.92,25.09,25.02,25.05,25.12,25.34,25.77,25.72,25.12,24.78,24.89,25.09,25.03,24.95,24.89,24.94,24.94,25.11,24.94,25.22,25.15,25.23,25.61,25.57,25.11,24.88,25.0,25.03,25.11,25.07,24.91,25.04,24.95,24.94,25.2,25.2,25.12,25.19,25.61,25.64,25.13,25.0,25.01,25.0,24.96,25.03,24.88,25.04,24.94,24.95,25.11,25.09,25.12,25.17,25.45,25.59,25.11,24.96,25.07,25.0,25.06,24.93,25.03,25.02,25.05,25.05,25.04,25.09,25.1,25.17,25.33,25.29,25.0,25.02,25.11,25.05,25.03,24.89,25.12,24.96,24.97,25.05,25.04,25.13,25.03,25.06,25.08,25.16,25.06,24.98,24.86,25.05,25.02,24.98,24.98,25.1,25.01,25.16,24.97,25.06,25.03,25.03,25.03,25.11,25.01,25.03,24.92,24.91,24.96,25.09,25.05,24.97,25.05,24.94,24.95,25.09,25.1,25.03,24.98,24.96,24.97,24.8,24.8,24.96,25.04,25.07,25.05,25.03,25.11,24.93,25.09,24.97,25.09,24.97,24.98,24.78,24.82,25.16,25.0,24.79,25.06,24.98,25.04,25.02,24.99,25.11,24.98,25.18,25.01,25.12,25.0,24.95,24.97,24.91
51.45,26.5,25.11,25.05,24.91,24.78,24.76,24.88,24.88,24.82,24.88,24.96,24.92,24.76,24.78,24.8,24.78,24.9,25.05,24.75,24.78,24.69,24.67,24.94,24.82,24.95,24.9,24.94,24.88,24.84,24.99,24.81,24.66,24.84,25.12,25.0,24.67,24.88,24.85,24.84,24.89,24.75,24.8,24.95,25.03,25.0,25.12,24.84,24.72,24.84,24.86,24.89,24.86,24.93,24.86,24.96,24.83,24.77,25.12,25.12,25.02,25.06,25.03,24.93,24.84,24.94,24.89,25.04,24.88,24.73,24.84,24.95,24.97,24.88,25.06,25.25,25.08,25.26,25.44,25.28,24.93,24.94,25.16,24.94,24.93,24.94,24.89,24.93,25.1,24.94,25.02,24.92,25.03,25.45,25.63,25.61,24.98,24.91,24.88,24.95,25.02,24.79,24.88,24.94,24.9,25.08,25.02,25.06,25.12,25.34,25.75,25.71,25.14,24.82,24.88,25.09,25.02,24.98,24.88,24.94,24.94,25.12,24.94,25.24,25.16,25.22,25.59,25.6,25.14,24.9,25.0,25.03,25.12,25.1,24.93,25.02,24.98,24.94,25.18,25.22,25.12,25.2,25.58,25.66,25.16,25.03,25.03,25.0,24.94,25.02,24.88,25.04,24.94,24.98,25.09,25.08,25.12,25.2,25.48,25.65,25.14,24.96,25.09,25.0,25.06,24.9,25.02,25.02,25.06,25.04,25.04,25.08,25.1,25.2,25.38,25.33,25.0,25.0,25.12,25.08,25.03,24.88,25.11,24.96,25.0,25.06,25.04,25.11,25.02,25.09,25.11,25.17,25.05,24.96,24.88,25.03,25.05,25.02,24.98,25.08,25.03,25.16,24.98,25.05,25.0,25.02,25.03,25.11,25.03,25.03,24.92,24.88,24.96,25.09,25.03,24.97,25.02,24.92,24.96,25.1,25.1,25.03,24.94,24.94,24.99,24.78,24.8,24.94,25.06,25.03,25.08,25.05,25.11,24.93,25.04,24.97,25.09,24.98,24.98,24.76,24.84,25.16,25.03,24.85,25.04,24.93,25.06,25.02,25.01,25.11,24.98,25.16,25.02,25.06,25.0,24.95,25.0,24.88
51.59,26.5,25.08,25.02,25.0,24.8,24.82,24.91,24.86,24.77,24.9,24.9,24.92,24.8,24.8,24.8,24.78,24.9,25.05,24.73,24.74,24.67,24.74,24.92,24.82,24.91,24.9,24.94,24.88,24.84,24.98,24.81,24.61,24.84,25.1,25.0,24.67,24.88,24.81,24.88,24.92,24.75,24.84,24.95,25.03,25.0,25.1,24.88,24.72,24.76,24.81,24.89,24.92,24.91,24.86,24.98,24.87,24.79,25.11,25.12,24.99,25.08,25.03,24.97,24.89,24.94,24.86,25.08,24.86,24.81,24.86,24.95,24.97,24.88,25.04,25.24,25.05,25.22,25.44,25.25,24.96,24.94,25.16,24.9,24.93,24.97,24.92,24.92,25.1,24.94,25.02,24.95,25.0,25.38,25.55,25.56,25.02,24.89,24.89,24.91,24.98,24.83,24.88,24.94,24.87,25.04,25.02,25.09,25.12,25.34,25.71,25.67,25.17,24.92,24.88,25.05,24.99,25.02,24.86,24.94,24.94,25.13,24.95,25.27,25.2,25.22,25.55,25.63,25.17,24.94,24.98,25.03,25.12,25.13,24.96,25.02,25.01,24.95,25.15,25.22,25.11,25.23,25.54,25.64,25.19,25.06,25.06,25.0,24.89,24.98,24.88,25.02,24.94,25.01,25.06,25.05,25.12,25.23,25.51,25.72,25.19,24.98,25.09,25.0,25.06,24.87,24.99,25.04,25.09,25.02,25.05,25.05,25.1,25.24,25.47,25.42,25.02,24.97,25.12,25.11,25.03,24.89,25.08,24.96,25.04,25.09,25.04,25.07,24.99,25.13,25.17,25.23,25.06,24.92,24.88,24.99,25.08,25.1,24.96,25.05,25.03,25.16,25.02,25.05,24.97,24.99,25.04,25.09,25.07,25.03,24.95,24.84,24.96,25.09,25.03,24.97,24.99,24.89,24.96,25.14,25.15,25.03,24.9,24.91,25.04,24.78,24.77,24.87,25.06,24.99,25.12,25.08,25.11,24.93,24.96,24.97,25.09,25.02,24.98,24.72,24.84,25.16,25.09,24.91,24.97,24.89,25.06,25.02,25.05,25.09,24.98,25.11,25.02,24.99,25.0,24.97,25.0,24.81
