Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
72.14,25.59,24.27,24.25,24.06,24.21,24.18,24.12,23.86,23.86,24.08,24.32,23.95,24.0,24.01,24.24,24.22,24.12,23.91,24.37,24.35,24.24,23.88,24.24,24.31,24.07,24.0,24.24,24.23,24.1,23.86,24.14,24.01,24.15,24.16,24.0,24.14,24.66,24.21,24.2,24.35,24.24,24.18,24.06,24.06,24.08,23.99,24.06,24.0,24.01,24.14,24.06,24.18,24.52,24.29,24.19,24.32,24.29,24.16,24.16,24.12,24.29,24.06,23.91,24.06,24.06,24.3,24.31,24.21,24.94,24.44,24.22,24.22,24.28,24.22,24.22,23.99,24.16,24.24,24.28,23.91,23.95,24.22,24.34,24.41,24.78,24.5,24.44,24.11,24.14,24.25,24.22,24.22,23.88,24.16,24.2,24.18,23.98,24.25,24.34,24.75,24.72,24.5,24.38,24.25,24.14,24.25,24.25,24.25,24.22,24.16,24.12,24.34,24.1,24.11,24.31,24.94,25.12,24.56,24.38,24.25,24.25,24.25,24.14,24.25,24.25,24.22,24.06,24.0,24.25,24.25,24.27,24.78,25.12,24.44,24.25,24.25,24.25,24.25,24.14,24.14,24.36,24.33,24.06,24.06,24.04,24.41,24.34,24.69,25.01,24.49,24.44,24.31,24.25,24.32,24.25,24.25,24.03,24.1,24.25,24.0,23.88,24.39,24.28,24.75,24.95,24.33,24.25,24.25,24.14,24.25,24.14,24.25,24.28,24.16,24.24,24.28,24.22,24.24,24.31,24.41,24.44,24.39,24.33,24.22,24.25,24.14,24.22,24.09,24.22,24.19,24.27,24.11,24.16,24.32,24.32,24.14,24.41,24.31,24.36,24.29,24.09,24.22,24.22,24.29,24.06,24.34,24.21,24.17,23.89,24.31,24.21,24.33,24.21,24.2,24.29,24.31,24.44,24.12,24.25,24.18,24.06,24.21,24.18,23.96,24.11,24.0,24.25,24.21,24.25,24.18,24.34,24.14,24.27,24.27,24.34,24.21,24.31,24.1,24.3,24.06,24.0,24.18,24.22,24.31,24.26,24.21,24.22,24.25,24.25,24.25,24.39,24.14,24.16,24.0,24.01,24.0,24.44
72.26,25.59,24.2,24.31,24.06,24.16,24.18,24.12,23.89,23.89,24.04,24.32,23.99,24.0,23.96,24.18,24.22,24.19,23.91,24.32,24.31,24.28,23.88,24.21,24.31,24.1,24.0,24.21,24.19,24.14,23.89,24.1,23.96,24.15,24.16,24.0,24.1,24.66,24.24,24.17,24.32,24.21,24.21,24.06,24.06,24.04,24.03,24.06,24.0,23.96,24.1,24.1,24.18,24.49,24.32,24.22,24.32,24.26,24.16,24.16,24.12,24.29,24.06,23.91,24.06,24.1,24.3,24.31,24.21,24.94,24.44,24.22,24.22,24.3,24.22,24.22,23.99,24.16,24.21,24.24,23.91,23.99,24.22,24.34,24.41,24.78,24.5,24.42,24.15,24.17,24.25,24.22,24.22,23.88,24.16,24.2,24.21,23.98,24.25,24.34,24.75,24.7,24.5,24.34,24.25,24.17,24.25,24.25,24.25,24.22,24.16,24.12,24.34,24.14,24.11,24.25,24.94,25.12,24.56,24.34,24.25,24.25,24.25,24.14,24.25,24.25,24.22,24.03,24.0,24.25,24.25,24.27,24.78,25.12,24.47,24.25,24.25,24.25,24.25,24.17,24.14,24.36,24.33,24.09,24.06,24.04,24.41,24.34,24.72,24.98,24.46,24.47,24.34,24.25,24.26,24.25,24.25,24.0,24.07,24.25,24.0,23.88,24.35,24.24,24.75,24.95,24.3,24.25,24.25,24.17,24.25,24.14,24.25,24.3,24.16,24.21,24.24,24.22,24.28,24.31,24.41,24.44,24.42,24.3,24.22,24.25,24.17,24.22,24.09,24.22,24.25,24.3,24.07,24.16,24.37,24.35,24.1,24.41,24.34,24.4,24.26,24.09,24.22,24.22,24.26,24.0,24.3,24.24,24.2,23.89,24.31,24.26,24.37,24.21,24.17,24.32,24.31,24.44,24.12,24.25,24.21,24.06,24.21,24.15,24.0,24.11,24.0,24.2,24.26,24.25,24.18,24.34,24.14,24.27,24.27,24.34,24.24,24.31,24.1,24.26,24.02,24.0,24.18,24.16,24.31,24.31,24.26,24.22,24.25,24.25,24.25,24.35,24.1,24.16,24.0,23.96,24.0,24.44
72.32,25.59,24.2,24.31,24.12,24.16,24.18,24.12,23.89,23.93,24.04,24.32,24.04,24.0,23.96,24.12,24.16,24.26,23.97,24.32,24.26,24.28,23.91,24.21,24.31,24.1,24.03,24.21,24.15,24.14,23.89,24.06,23.96,24.15,24.16,24.04,24.1,24.66,24.28,24.13,24.29,24.18,24.21,24.06,24.1,24.04,24.03,24.06,24.0,23.96,24.06,24.14,24.18,24.49,24.35,24.25,24.32,24.22,24.16,24.12,24.12,24.27,24.06,23.91,24.06,24.14,24.3,24.31,24.21,24.91,24.44,24.25,24.22,24.3,24.22,24.22,23.99,24.16,24.21,24.21,23.91,24.04,24.22,24.34,24.41,24.78,24.5,24.39,24.18,24.17,24.25,24.22,24.22,23.91,24.16,24.2,24.21,24.02,24.25,24.34,24.75,24.7,24.5,24.31,24.25,24.19,24.22,24.25,24.28,24.22,24.13,24.12,24.31,24.18,24.11,24.22,24.94,25.09,24.53,24.31,24.25,24.25,24.22,24.14,24.25,24.25,24.18,24.03,24.03,24.21,24.22,24.27,24.81,25.12,24.5,24.25,24.25,24.28,24.25,24.17,24.14,24.36,24.33,24.09,24.06,24.08,24.45,24.34,24.72,24.98,24.49,24.47,24.34,24.25,24.23,24.25,24.22,24.0,24.07,24.25,24.0,23.88,24.32,24.24,24.75,24.92,24.3,24.28,24.25,24.19,24.25,24.14,24.28,24.3,24.13,24.18,24.24,24.22,24.28,24.31,24.41,24.44,24.42,24.28,24.25,24.25,24.19,24.19,24.09,24.22,24.28,24.3,24.07,24.2,24.41,24.35,24.1,24.41,24.34,24.4,24.26,24.12,24.25,24.22,24.22,24.0,24.3,24.24,24.2,23.93,24.36,24.26,24.37,24.21,24.17,24.35,24.28,24.41,24.16,24.28,24.21,24.06,24.21,24.15,24.04,24.11,24.0,24.2,24.26,24.25,24.18,24.34,24.17,24.27,24.23,24.34,24.28,24.31,24.06,24.21,23.97,24.0,24.11,24.16,24.36,24.35,24.26,24.22,24.28,24.25,24.25,24.32,24.1,24.2,24.0,23.91,24.0,24.37
72.45,25.59,24.2,24.31,24.24,24.16,24.18,24.12,23.89,24.01,24.04,24.32,24.12,24.0,23.96,24.0,24.02,24.41,24.1,24.32,24.18,24.28,23.99,24.21,24.31,24.1,24.1,24.21,24.07,24.14,23.89,23.97,23.96,24.15,24.16,24.13,24.1,24.66,24.34,24.06,24.24,24.12,24.21,24.06,24.17,24.04,24.03,24.06,24.0,23.96,23.97,24.22,24.18,24.49,24.41,24.31,24.32,24.16,24.16,24.05,24.12,24.21,24.06,23.91,24.06,24.23,24.3,24.31,24.21,24.84,24.44,24.3,24.22,24.3,24.22,24.22,23.99,24.16,24.21,24.14,23.91,24.12,24.22,24.34,24.41,24.78,24.5,24.33,24.25,24.17,24.25,24.22,24.22,23.98,24.16,24.2,24.21,24.1,24.25,24.34,24.75,24.7,24.5,24.25,24.25,24.25,24.17,24.25,24.34,24.22,24.07,24.12,24.24,24.25,24.11,24.17,24.94,25.02,24.47,24.25,24.25,24.25,24.17,24.14,24.25,24.25,24.12,24.03,24.1,24.14,24.15,24.27,24.87,25.12,24.56,24.25,24.25,24.34,24.25,24.17,24.14,24.36,24.33,24.09,24.06,24.15,24.53,24.34,24.72,24.98,24.54,24.47,24.34,24.25,24.17,24.25,24.17,24.0,24.07,24.25,24.0,23.88,24.25,24.24,24.75,24.87,24.3,24.34,24.25,24.25,24.25,24.14,24.34,24.3,24.07,24.12,24.24,24.22,24.28,24.31,24.41,24.44,24.42,24.22,24.32,24.25,24.25,24.12,24.09,24.22,24.34,24.3,24.07,24.28,24.5,24.35,24.1,24.41,24.34,24.4,24.26,24.18,24.3,24.22,24.16,24.0,24.3,24.24,24.2,24.02,24.45,24.26,24.37,24.21,24.17,24.41,24.22,24.34,24.22,24.34,24.21,24.06,24.21,24.15,24.12,24.11,24.0,24.2,24.26,24.25,24.18,24.34,24.24,24.27,24.17,24.34,24.34,24.31,23.99,24.12,23.88,24.0,23.98,24.16,24.45,24.44,24.26,24.22,24.35,24.25,24.25,24.25,24.1,24.28,24.0,23.81,24.0,24.24
72.53,25.59,24.2,24.25,24.27,24.16,24.15,24.12,23.89,24.02,24.06,24.28,24.1,24.0,24.01,24.03,24.02,24.37,24.17,24.34,24.13,24.28,24.02,24.21,24.3,24.1,24.12,24.19,24.03,24.1,23.91,23.97,23.96,24.08,24.16,24.15,24.1,24.66,24.33,24.08,24.22,24.12,24.21,24.06,24.18,24.03,24.03,24.08,24.0,23.96,23.97,24.22,24.21,24.52,24.41,24.33,24.35,24.17,24.16,24.04,24.11,24.21,24.06,23.93,24.08,24.28,24.26,24.29,24.24,24.84,24.44,24.32,24.22,24.3,24.22,24.22,23.97,24.14,24.22,24.1,23.92,24.12,24.22,24.34,24.41,24.78,24.5,24.3,24.25,24.15,24.24,24.2,24.22,24.01,24.14,24.18,24.18,24.08,24.25,24.34,24.75,24.71,24.5,24.25,24.25,24.24,24.14,24.24,24.36,24.23,24.06,24.12,24.22,24.25,24.15,24.2,24.95,25.02,24.45,24.25,24.25,24.25,24.17,24.17,24.24,24.25,24.1,24.03,24.12,24.12,24.15,24.3,24.86,25.11,24.56,24.25,24.25,24.36,24.25,24.15,24.17,24.31,24.3,24.14,24.08,24.13,24.5,24.34,24.77,24.96,24.54,24.44,24.34,24.25,24.15,24.25,24.15,24.05,24.07,24.22,24.0,23.89,24.25,24.24,24.75,24.88,24.33,24.36,24.25,24.25,24.25,24.17,24.36,24.3,24.06,24.14,24.22,24.2,24.28,24.31,24.39,24.44,24.39,24.22,24.34,24.24,24.25,24.11,24.12,24.22,24.31,24.29,24.09,24.3,24.48,24.35,24.14,24.39,24.33,24.38,24.29,24.22,24.32,24.22,24.17,24.05,24.29,24.22,24.24,24.06,24.45,24.26,24.37,24.24,24.18,24.39,24.23,24.33,24.23,24.33,24.22,24.08,24.22,24.13,24.12,24.16,24.0,24.2,24.26,24.25,24.21,24.34,24.22,24.3,24.18,24.33,24.33,24.31,24.01,24.12,23.88,24.0,24.01,24.22,24.45,24.44,24.26,24.22,24.37,24.25,24.25,24.25,24.1,24.28,24.0,23.84,24.0,24.18
72.67,25.59,24.2,24.12,24.27,24.16,24.15,24.12,23.89,24.02,24.15,24.2,24.02,24.0,24.11,24.15,24.02,24.23,24.3,24.34,24.04,24.28,24.1,24.21,24.23,24.1,24.12,24.12,23.95,24.02,23.99,23.97,23.96,23.94,24.16,24.15,24.1,24.66,24.26,24.15,24.22,24.12,24.21,24.06,24.18,24.03,24.03,24.08,24.0,23.96,23.97,24.22,24.28,24.58,24.41,24.33,24.41,24.24,24.16,24.04,24.05,24.21,24.06,24.01,24.08,24.36,24.17,24.21,24.31,24.84,24.44,24.32,24.22,24.3,24.22,24.22,23.97,24.07,24.22,24.03,23.99,24.12,24.22,24.34,24.41,24.78,24.5,24.25,24.25,24.15,24.18,24.14,24.22,24.08,24.07,24.18,24.11,24.0,24.25,24.34,24.75,24.77,24.5,24.25,24.25,24.18,24.08,24.18,24.36,24.29,24.06,24.12,24.22,24.25,24.22,24.27,24.95,25.07,24.45,24.25,24.25,24.25,24.23,24.22,24.18,24.25,24.1,24.03,24.12,24.12,24.23,24.37,24.79,25.04,24.56,24.25,24.25,24.36,24.25,24.15,24.22,24.18,24.25,24.27,24.13,24.06,24.35,24.34,24.89,24.91,24.47,24.38,24.34,24.25,24.1,24.25,24.15,24.16,24.07,24.16,24.0,23.97,24.25,24.24,24.75,24.94,24.39,24.36,24.25,24.25,24.25,24.22,24.36,24.3,24.06,24.2,24.15,24.13,24.28,24.31,24.32,24.44,24.33,24.22,24.34,24.18,24.25,24.11,24.19,24.22,24.25,24.29,24.09,24.3,24.39,24.35,24.21,24.32,24.33,24.38,24.36,24.29,24.32,24.22,24.24,24.11,24.22,24.22,24.32,24.06,24.34,24.26,24.37,24.31,24.18,24.34,24.3,24.33,24.23,24.27,24.28,24.15,24.22,24.06,24.12,24.26,24.0,24.2,24.26,24.25,24.28,24.34,24.15,24.37,24.25,24.26,24.26,24.31,24.08,24.12,23.88,24.0,24.14,24.34,24.35,24.44,24.26,24.22,24.37,24.25,24.25,24.25,24.1,24.19,24.0,23.94,24.0,24.04
72.77,25.6,24.24,24.03,24.27,24.19,24.16,24.13,23.9,24.03,24.21,24.16,23.95,24.0,24.17,24.21,24.02,24.16,24.4,24.37,24.02,24.26,24.14,24.23,24.19,24.09,24.12,24.11,23.93,23.99,24.01,23.97,24.02,23.88,24.16,24.16,24.12,24.66,24.21,24.19,24.22,24.14,24.2,24.05,24.19,24.06,24.03,24.08,24.0,23.99,23.97,24.22,24.31,24.6,24.41,24.33,24.43,24.28,24.18,24.04,24.02,24.2,24.07,24.05,24.08,24.39,24.13,24.17,24.35,24.85,24.46,24.32,24.22,24.29,24.22,24.22,23.99,24.04,24.22,24.0,24.03,24.1,24.22,24.35,24.41,24.78,24.5,24.22,24.25,24.14,24.15,24.11,24.24,24.13,24.04,24.2,24.07,23.96,24.25,24.35,24.75,24.81,24.49,24.25,24.25,24.14,24.04,24.15,24.36,24.32,24.06,24.13,24.21,24.23,24.24,24.32,24.94,25.09,24.45,24.25,24.27,24.25,24.25,24.25,24.15,24.25,24.1,24.05,24.14,24.12,24.28,24.39,24.76,25.01,24.56,24.25,24.25,24.36,24.25,24.15,24.24,24.11,24.22,24.31,24.16,24.03,24.29,24.35,24.94,24.88,24.46,24.33,24.33,24.25,24.08,24.25,24.15,24.24,24.09,24.13,24.0,24.01,24.27,24.26,24.75,24.95,24.43,24.36,24.25,24.25,24.25,24.25,24.36,24.29,24.06,24.24,24.14,24.1,24.26,24.31,24.29,24.44,24.29,24.22,24.36,24.15,24.25,24.11,24.22,24.22,24.2,24.27,24.11,24.3,24.33,24.34,24.26,24.29,24.31,24.37,24.4,24.33,24.32,24.22,24.26,24.18,24.2,24.21,24.32,24.07,24.29,24.24,24.35,24.35,24.2,24.31,24.31,24.33,24.24,24.24,24.3,24.2,24.23,24.05,24.13,24.31,24.0,24.23,24.24,24.25,24.31,24.35,24.12,24.39,24.29,24.23,24.21,24.3,24.12,24.13,23.88,24.0,24.21,24.44,24.3,24.42,24.24,24.22,24.37,24.25,24.23,24.27,24.12,24.15,24.02,24.01,24.03,23.98
72.87,25.61,24.34,23.94,24.28,24.27,24.17,24.13,23.91,24.04,24.27,24.17,23.89,24.01,24.18,24.22,24.03,24.16,24.5,24.46,24.1,24.21,24.14,24.28,24.2,24.05,24.13,24.16,23.99,24.0,23.96,23.98,24.19,23.88,24.17,24.17,24.18,24.66,24.17,24.2,24.23,24.19,24.16,24.01,24.2,24.17,24.03,24.08,24.01,24.08,23.98,24.22,24.32,24.61,24.41,24.34,24.39,24.29,24.24,24.05,24.02,24.16,24.08,24.06,24.08,24.32,24.13,24.18,24.36,24.86,24.52,24.32,24.22,24.25,24.22,24.22,24.04,24.05,24.23,24.01,24.04,24.04,24.22,24.36,24.41,24.79,24.51,24.22,24.26,24.1,24.16,24.12,24.29,24.19,24.05,24.26,24.08,23.97,24.26,24.36,24.76,24.86,24.45,24.26,24.26,24.1,24.0,24.16,24.37,24.32,24.07,24.13,24.17,24.18,24.19,24.38,24.9,25.1,24.46,24.26,24.32,24.26,24.21,24.26,24.16,24.26,24.1,24.1,24.2,24.13,24.28,24.35,24.77,25.01,24.57,24.26,24.26,24.37,24.26,24.16,24.2,24.12,24.22,24.27,24.17,24.04,24.36,24.36,24.9,24.89,24.51,24.29,24.29,24.26,24.14,24.26,24.16,24.29,24.14,24.13,24.01,24.01,24.33,24.32,24.76,24.92,24.48,24.37,24.26,24.26,24.26,24.26,24.37,24.25,24.07,24.29,24.2,24.1,24.21,24.32,24.29,24.45,24.25,24.22,24.41,24.16,24.26,24.12,24.22,24.22,24.16,24.23,24.16,24.31,24.27,24.3,24.32,24.29,24.27,24.32,24.41,24.39,24.32,24.22,24.23,24.28,24.26,24.17,24.22,24.08,24.3,24.18,24.3,24.36,24.26,24.31,24.27,24.34,24.24,24.24,24.26,24.26,24.24,24.11,24.13,24.32,24.01,24.31,24.18,24.26,24.32,24.36,24.13,24.35,24.29,24.24,24.17,24.25,24.13,24.13,23.88,24.01,24.22,24.54,24.31,24.36,24.18,24.22,24.38,24.26,24.18,24.33,24.18,24.16,24.1,24.09,24.13,23.99
72.98,25.62,24.42,23.89,24.26,24.32,24.18,24.14,23.93,24.05,24.32,24.18,23.83,24.02,24.16,24.23,24.08,24.17,24.57,24.52,24.18,24.18,24.13,24.32,24.2,24.02,24.12,24.2,24.06,24.03,23.92,23.98,24.34,23.89,24.18,24.15,24.23,24.67,24.12,24.2,24.23,24.23,24.14,23.98,24.19,24.26,24.06,24.09,24.02,24.14,23.98,24.23,24.32,24.6,24.42,24.35,24.36,24.3,24.3,24.08,24.03,24.14,24.08,24.07,24.09,24.26,24.14,24.18,24.37,24.88,24.58,24.31,24.23,24.23,24.23,24.23,24.09,24.06,24.22,24.02,24.05,23.98,24.23,24.37,24.42,24.8,24.52,24.23,24.27,24.08,24.17,24.12,24.34,24.23,24.06,24.31,24.1,23.96,24.27,24.37,24.76,24.9,24.41,24.27,24.27,24.06,23.98,24.17,24.37,24.33,24.09,24.14,24.14,24.13,24.15,24.42,24.85,25.12,24.48,24.27,24.37,24.27,24.19,24.27,24.17,24.27,24.13,24.14,24.25,24.16,24.31,24.31,24.77,25.02,24.57,24.27,24.27,24.37,24.27,24.19,24.16,24.12,24.23,24.25,24.18,24.03,24.4,24.37,24.87,24.89,24.54,24.27,24.27,24.27,24.17,24.27,24.19,24.33,24.18,24.14,24.02,24.02,24.39,24.37,24.76,24.9,24.52,24.37,24.27,24.27,24.27,24.27,24.37,24.23,24.09,24.33,24.25,24.11,24.18,24.32,24.3,24.46,24.23,24.23,24.45,24.17,24.27,24.14,24.23,24.23,24.14,24.2,24.2,24.3,24.22,24.27,24.37,24.3,24.25,24.3,24.4,24.42,24.31,24.23,24.19,24.35,24.3,24.14,24.13,24.06,24.28,24.14,24.27,24.37,24.3,24.32,24.25,24.37,24.23,24.23,24.23,24.31,24.25,24.15,24.14,24.32,24.02,24.37,24.14,24.27,24.32,24.37,24.12,24.31,24.31,24.25,24.12,24.2,24.16,24.14,23.89,24.02,24.26,24.62,24.29,24.31,24.14,24.23,24.38,24.27,24.13,24.39,24.23,24.15,24.18,24.17,24.23,24.03
73.1,25.62,24.42,24.01,24.14,24.22,24.18,24.14,24.01,23.97,24.32,24.1,23.83,23.93,24.06,24.23,24.21,24.17,24.44,24.42,24.26,24.18,24.05,24.32,24.2,24.09,24.06,24.13,24.14,24.1,24.0,23.98,24.34,23.89,24.18,24.07,24.23,24.67,24.12,24.2,24.29,24.29,24.14,23.98,24.12,24.33,24.14,24.09,24.02,24.14,24.07,24.23,24.25,24.54,24.42,24.35,24.3,24.3,24.3,24.14,24.03,24.14,24.08,24.15,24.01,24.18,24.14,24.18,24.43,24.88,24.58,24.31,24.29,24.23,24.23,24.23,24.15,24.06,24.16,24.02,24.12,23.98,24.23,24.37,24.49,24.86,24.52,24.23,24.27,24.2,24.17,24.12,24.34,24.23,24.06,24.25,24.1,23.96,24.27,24.3,24.7,24.96,24.41,24.27,24.22,24.06,24.04,24.17,24.25,24.33,24.15,24.14,24.14,24.13,24.23,24.42,24.79,25.19,24.48,24.27,24.37,24.27,24.24,24.27,24.17,24.27,24.2,24.2,24.18,24.16,24.31,24.31,24.71,25.02,24.51,24.27,24.33,24.3,24.27,24.24,24.16,24.12,24.23,24.25,24.18,24.03,24.32,24.37,24.87,24.89,24.48,24.27,24.33,24.27,24.17,24.22,24.24,24.38,24.18,24.14,24.02,24.02,24.39,24.37,24.7,24.9,24.52,24.37,24.27,24.27,24.33,24.27,24.3,24.23,24.15,24.33,24.25,24.04,24.18,24.39,24.3,24.4,24.23,24.23,24.38,24.17,24.27,24.2,24.29,24.23,24.14,24.2,24.2,24.22,24.13,24.27,24.43,24.23,24.25,24.3,24.33,24.42,24.26,24.23,24.19,24.35,24.23,24.14,24.05,23.98,24.18,24.14,24.27,24.37,24.3,24.26,24.25,24.37,24.23,24.23,24.23,24.31,24.25,24.15,24.14,24.32,24.14,24.37,24.14,24.27,24.32,24.37,24.06,24.31,24.31,24.25,24.19,24.13,24.23,24.14,23.89,24.02,24.39,24.49,24.2,24.31,24.22,24.23,24.38,24.27,24.13,24.39,24.23,24.07,24.18,24.17,24.23,24.03
73.18,25.62,24.42,24.07,24.08,24.17,24.18,24.14,24.05,23.93,24.32,24.07,23.83,23.89,24.01,24.23,24.28,24.17,24.38,24.36,24.31,24.18,24.02,24.32,24.2,24.12,24.02,24.1,24.18,24.14,24.04,23.98,24.34,23.89,24.18,24.02,24.23,24.67,24.12,24.2,24.32,24.32,24.14,23.98,24.08,24.37,24.18,24.09,24.02,24.14,24.11,24.23,24.22,24.52,24.42,24.35,24.28,24.3,24.3,24.18,24.03,24.14,24.08,24.19,23.97,24.13,24.14,24.18,24.47,24.88,24.58,24.31,24.31,24.23,24.23,24.23,24.18,24.06,24.14,24.02,24.15,23.98,24.23,24.37,24.52,24.89,24.52,24.23,24.27,24.26,24.17,24.12,24.34,24.23,24.06,24.21,24.1,23.96,24.27,24.26,24.67,24.99,24.41,24.27,24.19,24.06,24.06,24.17,24.19,24.33,24.18,24.14,24.14,24.13,24.27,24.42,24.76,25.22,24.48,24.27,24.37,24.27,24.27,24.27,24.17,24.27,24.23,24.23,24.14,24.16,24.31,24.31,24.68,25.02,24.48,24.27,24.37,24.27,24.27,24.27,24.16,24.12,24.23,24.25,24.18,24.03,24.28,24.37,24.87,24.89,24.45,24.27,24.37,24.27,24.17,24.19,24.27,24.41,24.18,24.14,24.02,24.02,24.39,24.37,24.67,24.9,24.52,24.37,24.27,24.27,24.37,24.27,24.27,24.23,24.18,24.33,24.25,24.01,24.18,24.43,24.3,24.37,24.23,24.23,24.35,24.17,24.27,24.23,24.31,24.23,24.14,24.2,24.2,24.18,24.08,24.27,24.47,24.19,24.25,24.3,24.3,24.42,24.23,24.23,24.19,24.35,24.19,24.14,24.02,23.93,24.14,24.14,24.27,24.37,24.3,24.23,24.25,24.37,24.23,24.23,24.23,24.31,24.25,24.15,24.14,24.32,24.2,24.37,24.14,24.27,24.32,24.37,24.02,24.31,24.31,24.25,24.23,24.1,24.27,24.14,23.89,24.02,24.46,24.43,24.15,24.31,24.27,24.23,24.38,24.27,24.13,24.39,24.23,24.02,24.18,24.17,24.23,24.03
73.32,25.62,24.35,24.1,24.08,24.15,24.07,24.14,24.1,23.93,24.26,24.05,23.9,23.87,23.93,24.14,24.38,24.27,24.28,24.31,24.37,24.22,24.0,24.29,24.25,24.18,24.02,24.1,24.2,24.2,24.0,23.98,24.34,23.95,24.18,24.02,24.23,24.67,24.18,24.19,24.29,24.33,24.14,23.98,24.08,24.37,24.24,24.11,24.02,24.14,24.18,24.23,24.2,24.47,24.42,24.4,24.23,24.25,24.3,24.18,24.07,24.1,24.08,24.19,24.01,24.07,24.14,24.24,24.52,24.88,24.58,24.36,24.36,24.23,24.23,24.23,24.18,24.11,24.14,24.02,24.15,23.98,24.23,24.37,24.57,24.93,24.52,24.2,24.27,24.27,24.22,24.14,24.34,24.23,24.11,24.14,24.1,24.02,24.24,24.25,24.65,24.96,24.41,24.27,24.17,24.14,24.11,24.19,24.17,24.29,24.21,24.14,24.09,24.13,24.33,24.42,24.76,25.21,24.46,24.27,24.37,24.24,24.22,24.27,24.19,24.24,24.26,24.25,24.14,24.14,24.23,24.31,24.73,25.07,24.46,24.3,24.38,24.27,24.27,24.27,24.16,24.14,24.23,24.23,24.14,24.05,24.33,24.37,24.85,24.9,24.47,24.3,24.38,24.27,24.22,24.17,24.27,24.38,24.15,24.14,24.06,24.0,24.39,24.37,24.65,24.89,24.49,24.38,24.27,24.27,24.35,24.24,24.27,24.23,24.18,24.29,24.3,24.04,24.18,24.41,24.38,24.35,24.23,24.23,24.35,24.22,24.3,24.2,24.3,24.23,24.17,24.15,24.22,24.18,24.13,24.27,24.45,24.23,24.23,24.25,24.25,24.44,24.23,24.23,24.14,24.37,24.19,24.12,23.96,24.0,24.22,24.18,24.27,24.37,24.35,24.26,24.2,24.32,24.25,24.25,24.19,24.3,24.3,24.2,24.14,24.27,24.29,24.37,24.14,24.27,24.32,24.37,24.06,24.27,24.3,24.3,24.3,24.08,24.27,24.14,23.89,24.02,24.46,24.4,24.22,24.26,24.29,24.27,24.39,24.27,24.13,24.39,24.27,24.09,24.18,24.1,24.23,24.03
