Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
60.54,26.66,25.12,25.25,24.9,24.74,25.08,25.01,25.18,25.08,24.74,24.88,24.98,24.88,24.98,24.91,24.87,24.85,25.24,24.98,25.08,24.91,24.91,25.06,24.89,25.12,25.0,25.06,25.03,25.0,24.88,24.84,25.17,25.0,25.02,25.12,24.94,24.88,25.12,25.16,25.06,24.91,25.03,25.1,24.98,25.12,25.07,24.94,25.08,24.98,25.2,25.14,25.09,25.12,25.18,25.19,25.22,25.14,25.02,24.94,24.94,25.18,25.12,25.03,25.01,24.8,25.01,25.19,25.27,25.25,25.28,25.03,25.16,25.26,25.16,25.19,25.02,24.97,24.88,25.09,25.03,25.18,25.28,25.12,25.16,25.25,25.28,25.31,25.34,25.09,25.06,25.03,25.13,25.03,24.97,24.91,24.92,24.94,25.28,25.23,25.36,25.25,25.21,25.25,25.32,25.22,25.12,25.09,24.96,25.13,25.11,25.03,25.12,25.0,25.09,25.12,25.47,25.34,25.34,25.09,25.09,25.09,25.19,25.29,25.29,25.06,25.06,24.99,25.12,25.12,25.31,25.27,25.28,25.34,25.34,25.32,25.32,25.34,25.19,25.12,24.99,25.03,25.14,25.19,25.02,25.03,25.23,25.16,25.5,25.61,25.62,25.65,25.34,25.53,25.25,25.22,25.16,25.16,25.02,25.12,25.0,25.15,25.31,25.23,25.36,25.42,25.56,25.85,25.82,25.71,25.25,25.09,25.2,25.19,25.35,25.22,25.12,25.0,25.21,25.34,25.44,25.47,25.66,25.88,25.9,25.74,25.32,25.31,25.16,25.03,25.19,25.16,25.06,25.04,25.3,25.15,25.33,25.33,26.0,26.44,26.12,25.69,25.31,25.17,25.22,25.22,25.13,25.12,24.96,25.16,25.15,25.4,25.48,25.3,25.67,26.06,25.82,25.53,25.25,25.12,25.18,25.05,25.27,25.17,25.22,24.98,25.12,25.0,25.18,25.34,25.38,25.44,25.3,25.19,25.16,25.3,25.44,25.2,25.0,25.05,25.0,25.31,25.01,25.33,25.18,25.08,25.18,25.14,25.45,25.34,25.19,25.07,24.98,25.21,25.12,25.02,24.98,25.01
60.62,26.66,25.06,25.22,24.82,24.76,25.02,24.99,25.16,25.02,24.74,24.97,25.04,24.84,24.94,24.91,24.94,24.95,25.24,24.92,25.02,24.88,24.97,25.06,24.86,25.04,25.0,25.06,25.12,25.0,24.88,24.8,25.09,25.0,25.08,25.12,24.94,24.89,25.12,25.16,25.1,24.96,25.0,25.09,24.95,25.12,25.12,24.94,25.02,25.01,25.2,25.09,25.14,25.16,25.22,25.15,25.17,25.1,25.06,24.94,24.94,25.13,25.08,25.03,25.03,24.88,24.99,25.15,25.25,25.3,25.25,25.08,25.2,25.24,25.13,25.14,25.06,25.02,24.88,25.04,25.03,25.11,25.31,25.12,25.16,25.25,25.23,25.31,25.34,25.13,25.06,25.03,25.13,25.0,24.94,24.92,24.95,24.94,25.27,25.23,25.34,25.25,25.21,25.25,25.27,25.18,25.13,25.06,25.02,25.13,25.1,25.01,25.12,25.0,25.11,25.16,25.45,25.31,25.34,25.06,25.13,25.13,25.18,25.27,25.27,25.03,25.08,25.01,25.12,25.12,25.27,25.27,25.25,25.31,25.34,25.34,25.27,25.34,25.16,25.13,25.03,25.03,25.12,25.15,25.03,25.03,25.23,25.2,25.53,25.6,25.62,25.62,25.34,25.53,25.25,25.25,25.16,25.13,25.06,25.12,25.0,25.14,25.26,25.23,25.33,25.38,25.56,25.88,25.81,25.71,25.25,25.06,25.23,25.21,25.36,25.22,25.12,25.0,25.16,25.38,25.47,25.45,25.66,25.88,25.88,25.72,25.34,25.31,25.13,25.0,25.22,25.16,25.06,25.1,25.3,25.12,25.33,25.36,26.03,26.44,26.12,25.66,25.31,25.2,25.25,25.22,25.09,25.12,24.9,25.16,25.2,25.38,25.48,25.31,25.67,26.04,25.83,25.53,25.3,25.11,25.13,25.05,25.25,25.22,25.22,24.94,25.12,25.0,25.12,25.34,25.38,25.44,25.31,25.23,25.16,25.33,25.44,25.25,25.0,24.99,25.0,25.34,25.04,25.42,25.2,25.02,25.22,25.09,25.45,25.34,25.21,25.09,25.03,25.15,25.12,25.05,25.03,25.04
60.73,26.66,25.06,25.14,24.73,24.83,24.95,24.94,25.1,24.97,24.74,25.02,25.11,24.84,24.94,24.91,24.94,25.06,25.24,24.92,24.95,24.88,25.02,25.06,24.86,24.99,25.0,25.06,25.17,25.0,24.88,24.8,25.01,25.0,25.08,25.12,24.94,24.95,25.12,25.16,25.1,25.01,25.0,25.04,24.95,25.12,25.17,24.94,24.95,25.09,25.2,25.03,25.19,25.16,25.22,25.11,25.12,25.06,25.1,24.94,24.94,25.08,25.03,25.03,25.09,24.95,24.94,25.15,25.2,25.34,25.25,25.12,25.24,25.2,25.13,25.1,25.1,25.06,24.88,24.99,25.03,25.04,25.31,25.12,25.16,25.25,25.19,25.31,25.34,25.18,25.06,25.03,25.13,25.0,24.94,24.97,24.95,24.94,25.22,25.23,25.3,25.25,25.21,25.25,25.23,25.13,25.18,25.06,25.1,25.13,25.06,24.96,25.12,25.0,25.16,25.16,25.41,25.31,25.34,25.06,25.18,25.18,25.13,25.23,25.23,25.03,25.12,25.05,25.12,25.12,25.22,25.27,25.25,25.31,25.34,25.34,25.23,25.34,25.16,25.18,25.08,25.03,25.08,25.11,25.08,25.03,25.23,25.25,25.53,25.56,25.62,25.62,25.34,25.53,25.25,25.25,25.16,25.13,25.1,25.12,25.0,25.09,25.21,25.23,25.33,25.33,25.56,25.88,25.78,25.71,25.25,25.06,25.23,25.21,25.32,25.22,25.12,25.0,25.1,25.38,25.47,25.41,25.66,25.88,25.88,25.69,25.34,25.31,25.13,25.0,25.22,25.16,25.06,25.16,25.3,25.12,25.33,25.36,26.03,26.44,26.12,25.66,25.31,25.2,25.25,25.22,25.04,25.12,24.84,25.16,25.2,25.32,25.48,25.36,25.67,25.99,25.78,25.53,25.34,25.15,25.08,25.05,25.2,25.27,25.22,24.94,25.12,25.0,25.07,25.34,25.38,25.44,25.36,25.28,25.16,25.33,25.44,25.3,25.0,24.94,25.0,25.26,25.14,25.51,25.27,24.95,25.22,25.03,25.45,25.34,25.26,25.14,25.09,25.09,25.12,25.11,25.2,25.14
60.86,26.66,25.19,25.03,24.85,24.92,24.86,24.86,25.02,24.89,24.74,25.1,25.11,24.93,24.83,24.78,24.94,25.06,25.24,24.92,24.86,24.88,25.02,25.06,24.92,24.92,24.94,25.06,25.17,25.0,24.95,24.88,24.9,25.0,25.08,25.12,25.01,25.01,25.12,25.09,25.03,25.01,25.06,25.04,25.02,25.06,25.17,24.94,24.95,25.19,25.29,25.03,25.19,25.16,25.22,25.11,25.12,25.01,25.1,24.94,24.94,25.08,25.03,24.96,25.09,25.04,24.94,25.22,25.14,25.34,25.2,25.12,25.3,25.14,25.13,25.05,25.1,25.06,24.88,24.99,25.09,25.04,25.24,25.12,25.16,25.31,25.19,25.31,25.34,25.23,25.06,25.03,25.13,25.06,24.94,25.03,24.95,24.94,25.22,25.3,25.23,25.31,25.16,25.19,25.23,25.13,25.18,25.06,25.16,25.07,25.01,24.96,25.12,25.0,25.22,25.16,25.34,25.31,25.34,25.06,25.18,25.18,25.08,25.18,25.23,25.09,25.12,25.05,25.12,25.12,25.22,25.27,25.31,25.31,25.34,25.34,25.23,25.34,25.22,25.18,25.08,25.03,25.02,25.11,25.14,25.03,25.17,25.25,25.47,25.56,25.62,25.68,25.34,25.53,25.19,25.25,25.22,25.19,25.1,25.06,24.94,25.02,25.21,25.3,25.39,25.27,25.51,25.88,25.78,25.71,25.25,25.12,25.12,25.16,25.26,25.22,25.12,25.0,25.02,25.31,25.41,25.41,25.66,25.88,25.88,25.64,25.34,25.31,25.19,25.06,25.22,25.09,25.06,25.16,25.3,25.19,25.33,25.3,25.97,26.44,26.12,25.72,25.31,25.2,25.25,25.22,25.04,25.12,24.84,25.08,25.1,25.24,25.48,25.42,25.67,25.99,25.71,25.53,25.34,25.27,25.08,25.05,25.14,25.27,25.22,24.94,25.12,25.0,25.07,25.34,25.38,25.44,25.42,25.34,25.16,25.27,25.44,25.36,25.07,24.86,25.0,25.15,25.27,25.51,25.35,24.95,25.22,25.03,25.52,25.34,25.39,25.14,25.09,25.09,25.12,25.2,25.31,25.14
60.95,26.66,25.22,25.0,24.99,24.94,24.8,24.84,24.97,24.88,24.78,25.16,25.07,24.95,24.75,24.75,24.94,25.06,25.18,24.88,24.8,24.88,25.05,25.06,24.94,24.87,24.92,25.06,25.17,25.0,25.01,24.9,24.82,25.0,25.12,25.12,25.07,25.03,25.12,25.05,25.01,25.01,25.08,25.04,25.03,25.0,25.17,24.94,24.95,25.22,25.31,25.07,25.19,25.16,25.22,25.11,25.12,25.0,25.1,24.94,24.94,25.08,25.03,24.91,25.09,25.06,24.98,25.24,25.12,25.34,25.16,25.12,25.31,25.1,25.1,25.03,25.1,25.06,24.88,24.99,25.14,25.04,25.18,25.12,25.16,25.35,25.19,25.31,25.34,25.27,25.06,25.03,25.1,25.11,24.94,25.08,24.98,24.94,25.22,25.31,25.22,25.36,25.14,25.18,25.23,25.16,25.18,25.06,25.18,25.0,25.0,25.0,25.12,25.0,25.27,25.16,25.3,25.31,25.34,25.06,25.18,25.18,25.06,25.13,25.23,25.14,25.12,25.05,25.12,25.09,25.22,25.23,25.35,25.31,25.34,25.34,25.23,25.34,25.23,25.18,25.1,25.03,25.0,25.11,25.16,25.03,25.16,25.25,25.42,25.53,25.62,25.71,25.34,25.55,25.18,25.27,25.23,25.2,25.1,25.05,24.92,25.0,25.21,25.31,25.41,25.25,25.48,25.88,25.78,25.69,25.27,25.16,25.06,25.14,25.25,25.22,25.12,25.0,24.97,25.27,25.36,25.41,25.63,25.88,25.88,25.62,25.34,25.31,25.2,25.11,25.22,25.05,25.06,25.12,25.26,25.21,25.36,25.28,25.96,26.44,26.12,25.73,25.31,25.23,25.25,25.22,25.04,25.12,24.84,25.01,25.08,25.22,25.44,25.44,25.7,25.99,25.72,25.53,25.34,25.33,25.08,25.08,25.12,25.23,25.22,24.94,25.12,25.0,25.07,25.34,25.38,25.44,25.44,25.39,25.16,25.25,25.44,25.38,25.12,24.84,25.0,25.12,25.37,25.45,25.38,24.95,25.22,25.07,25.53,25.34,25.45,25.14,25.09,25.09,25.12,25.27,25.34,25.14
61.06,26.66,25.22,25.08,25.13,24.87,24.71,24.84,24.95,24.93,24.86,25.18,24.98,24.95,24.72,24.84,24.94,25.06,25.06,24.85,24.78,24.88,25.12,25.06,24.94,24.85,24.97,25.06,25.12,25.0,25.02,24.9,24.79,25.0,25.15,25.12,25.09,25.08,25.12,25.03,25.06,25.01,25.03,25.0,25.03,24.99,25.17,24.94,24.88,25.22,25.25,25.14,25.19,25.16,25.17,25.06,25.12,25.04,25.1,24.94,24.94,25.03,25.03,24.89,25.09,25.06,24.99,25.19,25.17,25.39,25.15,25.17,25.27,25.05,25.05,25.03,25.1,25.06,24.93,24.99,25.16,25.04,25.16,25.12,25.16,25.36,25.19,25.31,25.34,25.33,25.06,25.03,25.05,25.12,24.98,25.14,25.05,24.94,25.22,25.31,25.27,25.38,25.19,25.18,25.19,25.18,25.22,25.06,25.18,24.93,25.0,25.01,25.12,25.0,25.28,25.2,25.23,25.31,25.34,25.1,25.22,25.18,25.06,25.08,25.23,25.16,25.17,25.05,25.12,25.02,25.22,25.22,25.36,25.31,25.34,25.34,25.23,25.34,25.19,25.18,25.16,25.03,25.0,25.06,25.16,25.03,25.16,25.25,25.36,25.48,25.62,25.76,25.34,25.57,25.22,25.29,25.23,25.16,25.14,25.05,24.97,25.0,25.21,25.31,25.36,25.25,25.46,25.88,25.78,25.64,25.33,25.22,25.04,25.14,25.25,25.22,25.12,25.0,24.89,25.25,25.3,25.41,25.62,25.83,25.88,25.66,25.34,25.31,25.16,25.12,25.18,25.03,25.06,25.1,25.18,25.21,25.38,25.28,25.96,26.44,26.12,25.73,25.27,25.3,25.25,25.22,25.09,25.17,24.84,24.99,25.08,25.22,25.36,25.44,25.77,25.99,25.73,25.53,25.34,25.34,25.08,25.14,25.12,25.22,25.22,25.0,25.12,25.0,25.07,25.34,25.43,25.44,25.39,25.41,25.16,25.25,25.39,25.38,25.14,24.84,25.0,25.12,25.5,25.42,25.31,24.95,25.16,25.14,25.48,25.34,25.42,25.14,25.09,25.09,25.12,25.29,25.34,25.14
61.17,26.66,25.28,25.17,25.21,24.81,24.69,24.84,24.99,24.99,24.88,25.14,24.91,24.99,24.72,24.88,24.94,24.99,25.03,24.9,24.82,24.88,25.1,25.06,24.97,24.88,24.99,25.06,25.03,25.0,25.02,24.94,24.85,25.0,25.1,25.12,25.09,25.13,25.12,25.03,25.08,24.98,25.01,24.99,25.06,24.99,25.13,24.94,24.86,25.22,25.22,25.2,25.16,25.16,25.12,25.05,25.16,25.08,25.08,24.94,24.94,25.01,25.06,24.89,25.05,25.06,24.99,25.17,25.22,25.41,25.15,25.19,25.23,25.03,25.03,25.03,25.08,25.03,24.98,25.02,25.16,25.09,25.16,25.12,25.16,25.36,25.22,25.31,25.34,25.34,25.06,25.03,25.03,25.12,25.03,25.16,25.06,24.94,25.25,25.34,25.31,25.38,25.2,25.15,25.18,25.18,25.23,25.06,25.15,24.92,25.0,25.01,25.12,25.0,25.25,25.25,25.22,25.31,25.34,25.15,25.23,25.15,25.06,25.06,25.26,25.16,25.19,25.02,25.12,25.0,25.25,25.25,25.36,25.31,25.34,25.34,25.26,25.34,25.18,25.15,25.15,25.03,25.0,25.05,25.16,25.03,25.12,25.22,25.31,25.49,25.62,25.8,25.34,25.54,25.23,25.26,25.26,25.14,25.15,25.02,24.99,25.0,25.24,25.34,25.34,25.25,25.46,25.88,25.8,25.62,25.34,25.26,25.01,25.12,25.25,25.22,25.12,25.0,24.88,25.25,25.25,25.44,25.65,25.78,25.88,25.7,25.34,25.31,25.14,25.12,25.13,25.03,25.06,25.1,25.16,25.24,25.34,25.25,25.93,26.44,26.12,25.76,25.22,25.31,25.25,25.22,25.17,25.22,24.88,24.99,25.02,25.22,25.34,25.44,25.78,26.02,25.71,25.53,25.31,25.34,25.12,25.16,25.12,25.22,25.22,25.07,25.12,25.0,25.11,25.34,25.48,25.44,25.34,25.38,25.16,25.22,25.34,25.38,25.14,24.84,25.0,25.12,25.53,25.42,25.24,24.99,25.11,25.2,25.47,25.34,25.37,25.1,25.05,25.13,25.12,25.24,25.28,25.07
61.28,26.66,25.34,25.22,25.32,24.76,24.73,24.84,25.02,25.02,24.88,25.1,24.82,25.08,24.67,24.88,24.94,24.85,25.09,24.95,24.86,24.88,25.03,25.06,25.03,24.92,24.95,25.06,24.93,25.0,25.06,24.98,24.9,25.0,25.05,25.12,25.09,25.17,25.12,25.03,25.05,24.94,25.05,25.02,25.09,24.99,25.07,24.94,24.91,25.22,25.22,25.24,25.09,25.16,25.08,25.08,25.19,25.1,25.02,24.94,24.97,25.05,25.12,24.86,24.98,25.06,25.03,25.17,25.25,25.38,25.15,25.19,25.2,25.03,25.03,25.03,25.02,25.0,25.05,25.12,25.16,25.13,25.12,25.12,25.16,25.39,25.28,25.28,25.31,25.34,25.06,25.03,25.06,25.12,25.06,25.12,25.06,24.98,25.31,25.38,25.34,25.38,25.2,25.12,25.2,25.18,25.2,25.06,25.12,24.92,25.0,25.01,25.09,25.0,25.19,25.28,25.25,25.34,25.34,25.18,25.2,25.09,25.06,25.06,25.29,25.13,25.16,24.99,25.12,25.0,25.31,25.28,25.36,25.31,25.37,25.34,25.32,25.34,25.18,25.09,25.09,25.03,25.03,25.08,25.16,25.03,25.09,25.16,25.28,25.51,25.62,25.82,25.37,25.51,25.23,25.23,25.29,25.14,25.15,24.99,24.99,25.03,25.28,25.38,25.38,25.28,25.46,25.85,25.82,25.62,25.32,25.32,24.98,25.06,25.22,25.18,25.12,25.0,24.91,25.25,25.22,25.47,25.68,25.78,25.88,25.75,25.32,25.28,25.17,25.16,25.11,25.03,25.06,25.06,25.16,25.31,25.31,25.22,25.87,26.41,26.12,25.82,25.21,25.31,25.22,25.22,25.22,25.25,24.99,24.99,24.92,25.22,25.31,25.44,25.78,26.12,25.68,25.5,25.22,25.34,25.21,25.16,25.12,25.19,25.18,25.16,25.12,25.04,25.18,25.34,25.51,25.47,25.31,25.31,25.19,25.16,25.28,25.38,25.14,24.84,25.0,25.07,25.47,25.42,25.2,25.12,25.07,25.24,25.47,25.31,25.33,25.07,25.01,25.17,25.12,25.16,25.18,25.01
61.39,26.66,25.31,25.22,25.35,24.76,24.8,24.84,25.02,25.02,24.88,25.1,24.78,25.12,24.62,24.91,24.94,24.78,25.18,24.95,24.86,24.88,25.0,25.06,25.06,24.92,24.92,25.06,24.89,25.0,25.1,24.96,24.9,25.0,25.05,25.12,25.07,25.17,25.12,25.05,25.01,24.96,25.08,25.04,25.08,25.0,25.03,24.94,24.95,25.22,25.2,25.22,25.06,25.16,25.08,25.11,25.17,25.1,25.0,24.94,25.01,25.08,25.16,24.82,24.94,25.06,25.07,25.15,25.25,25.34,25.16,25.2,25.2,25.03,25.03,25.03,25.0,25.02,25.1,25.2,25.14,25.11,25.09,25.12,25.16,25.42,25.31,25.24,25.27,25.34,25.06,25.03,25.1,25.11,25.06,25.08,25.06,25.03,25.34,25.36,25.34,25.36,25.21,25.13,25.23,25.16,25.18,25.06,25.13,24.93,25.0,25.0,25.04,25.0,25.14,25.28,25.3,25.38,25.34,25.18,25.18,25.06,25.06,25.06,25.27,25.07,25.12,25.01,25.12,25.0,25.34,25.28,25.35,25.31,25.41,25.34,25.34,25.34,25.16,25.06,25.06,25.03,25.08,25.11,25.16,25.03,25.11,25.12,25.3,25.5,25.62,25.81,25.41,25.51,25.25,25.23,25.27,25.13,25.16,25.01,25.0,25.09,25.26,25.36,25.41,25.33,25.48,25.81,25.81,25.62,25.27,25.34,25.01,25.03,25.19,25.13,25.12,25.0,24.97,25.27,25.23,25.45,25.68,25.82,25.88,25.79,25.27,25.24,25.2,25.19,25.11,25.05,25.06,25.02,25.16,25.34,25.31,25.23,25.84,26.36,26.12,25.84,25.25,25.31,25.19,25.22,25.21,25.25,25.09,25.01,24.88,25.22,25.26,25.44,25.78,26.19,25.68,25.45,25.15,25.33,25.28,25.16,25.12,25.16,25.12,25.22,25.12,25.11,25.22,25.34,25.51,25.52,25.31,25.27,25.23,25.12,25.23,25.38,25.12,24.84,25.0,24.98,25.37,25.45,25.2,25.23,25.07,25.22,25.45,25.26,25.32,25.09,25.03,25.15,25.12,25.09,25.12,25.04
61.51,26.66,25.19,25.25,25.24,24.76,24.86,24.86,25.01,25.02,24.89,25.08,24.78,25.12,24.65,25.03,24.94,24.82,25.27,24.95,24.88,24.88,25.02,25.06,25.05,24.94,24.94,25.06,24.89,25.02,25.08,24.88,24.9,25.0,25.05,25.12,24.99,25.17,25.11,25.09,25.03,25.01,25.06,25.03,25.02,25.07,25.03,24.96,24.95,25.19,25.12,25.14,25.06,25.16,25.08,25.11,25.12,25.1,25.0,24.94,25.06,25.08,25.16,24.82,24.94,25.06,25.07,25.1,25.25,25.34,25.21,25.25,25.2,25.05,25.03,25.03,25.0,25.06,25.15,25.25,25.08,25.02,25.09,25.12,25.16,25.4,25.31,25.2,25.2,25.33,25.06,25.03,25.16,25.06,25.08,25.02,25.06,25.09,25.34,25.31,25.36,25.3,25.26,25.18,25.23,25.12,25.19,25.06,25.16,24.99,25.0,24.94,25.0,25.0,25.08,25.28,25.34,25.42,25.36,25.19,25.18,25.06,25.06,25.06,25.22,24.97,25.12,25.05,25.12,25.0,25.34,25.3,25.31,25.31,25.46,25.33,25.34,25.34,25.12,25.06,25.06,25.02,25.12,25.11,25.16,25.03,25.16,25.12,25.34,25.46,25.62,25.76,25.47,25.5,25.29,25.23,25.22,25.07,25.21,25.06,25.06,25.14,25.21,25.31,25.39,25.38,25.52,25.78,25.78,25.64,25.23,25.33,25.11,25.05,25.15,25.08,25.12,25.0,25.02,25.33,25.28,25.41,25.69,25.86,25.88,25.84,25.23,25.2,25.2,25.17,25.09,25.11,25.06,25.04,25.16,25.33,25.3,25.28,25.86,26.31,26.12,25.84,25.29,25.31,25.15,25.22,25.17,25.25,25.14,25.1,24.88,25.22,25.21,25.44,25.78,26.21,25.68,25.41,25.11,25.27,25.32,25.16,25.12,25.17,25.07,25.31,25.12,25.18,25.22,25.34,25.51,25.56,25.31,25.2,25.28,25.12,25.17,25.38,25.05,24.84,24.98,24.9,25.27,25.54,25.18,25.29,25.07,25.16,25.39,25.21,25.25,25.14,25.09,25.09,25.12,25.0,25.12,25.14
61.6,26.66,25.09,25.34,25.16,24.76,24.86,24.92,24.95,25.02,24.95,25.02,24.78,25.12,24.72,25.12,24.94,24.92,25.27,24.95,24.95,24.88,25.07,25.06,25.0,24.99,24.99,25.06,24.89,25.07,25.02,24.82,24.9,25.0,25.05,25.12,24.94,25.17,25.06,25.09,25.08,25.01,25.01,24.99,24.97,25.12,25.03,25.01,24.95,25.11,25.06,25.09,25.06,25.16,25.08,25.11,25.12,25.1,25.0,24.94,25.11,25.08,25.16,24.82,24.94,25.06,25.07,25.1,25.25,25.34,25.25,25.25,25.2,25.09,25.03,25.03,25.0,25.06,25.15,25.25,25.03,24.96,25.09,25.12,25.16,25.36,25.31,25.2,25.16,25.29,25.06,25.03,25.2,25.06,25.12,24.97,25.06,25.09,25.34,25.31,25.41,25.25,25.26,25.18,25.23,25.12,25.23,25.06,25.12,25.03,25.0,24.94,25.05,25.0,25.03,25.28,25.34,25.46,25.4,25.23,25.18,25.06,25.06,25.06,25.18,24.92,25.12,25.05,25.12,25.0,25.34,25.34,25.31,25.31,25.46,25.29,25.34,25.34,25.12,25.06,25.06,24.98,25.12,25.11,25.16,25.03,25.16,25.12,25.34,25.46,25.62,25.72,25.51,25.46,25.29,25.23,25.18,25.03,25.25,25.11,25.06,25.14,25.21,25.31,25.34,25.38,25.56,25.78,25.78,25.68,25.23,25.29,25.16,25.09,25.15,25.08,25.12,25.0,25.02,25.38,25.28,25.41,25.73,25.86,25.88,25.88,25.23,25.2,25.2,25.12,25.05,25.16,25.06,25.1,25.16,25.28,25.25,25.28,25.9,26.31,26.12,25.84,25.29,25.31,25.15,25.22,25.17,25.25,25.14,25.16,24.88,25.22,25.21,25.44,25.78,26.16,25.68,25.41,25.11,25.22,25.32,25.16,25.12,25.22,25.07,25.38,25.12,25.18,25.22,25.34,25.51,25.56,25.31,25.16,25.28,25.12,25.12,25.38,25.0,24.84,24.91,24.9,25.27,25.54,25.11,25.29,25.07,25.16,25.34,25.21,25.21,25.14,25.09,25.09,25.12,24.94,25.12,25.14
61.71,26.66,24.97,25.34,25.16,24.85,24.86,24.99,24.8,24.95,25.02,25.02,24.78,25.12,24.72,25.12,24.94,25.06,25.27,24.85,24.95,24.88,25.14,25.06,24.94,24.99,24.99,25.06,24.96,25.14,25.02,24.74,24.79,25.0,25.15,25.12,24.94,25.1,24.99,25.03,25.08,25.01,25.01,24.99,24.91,25.12,25.03,25.09,25.04,25.01,25.06,25.01,25.06,25.16,25.15,25.16,25.12,25.05,25.0,24.94,25.16,25.15,25.16,24.76,24.94,25.06,25.14,25.17,25.19,25.28,25.25,25.19,25.26,25.14,25.03,25.03,25.0,25.06,25.08,25.25,25.03,24.87,25.01,25.12,25.16,25.36,25.31,25.2,25.09,25.23,25.06,25.03,25.26,25.12,25.12,24.91,25.06,25.09,25.34,25.31,25.41,25.25,25.2,25.18,25.29,25.18,25.23,25.06,25.06,25.03,25.0,25.01,25.11,25.0,25.03,25.22,25.34,25.51,25.46,25.23,25.12,25.06,25.06,25.06,25.12,24.92,25.06,25.05,25.12,25.0,25.34,25.34,25.36,25.31,25.46,25.23,25.34,25.34,25.18,25.06,25.06,24.92,25.12,25.16,25.16,25.03,25.16,25.12,25.34,25.46,25.62,25.68,25.57,25.46,25.23,25.29,25.12,25.03,25.25,25.16,24.99,25.14,25.21,25.31,25.34,25.38,25.56,25.78,25.78,25.72,25.23,25.23,25.16,25.14,25.15,25.08,25.12,25.0,25.02,25.38,25.28,25.41,25.73,25.92,25.88,25.88,25.23,25.2,25.26,25.12,25.05,25.16,25.06,25.1,25.16,25.21,25.25,25.28,25.96,26.31,26.12,25.84,25.35,25.31,25.15,25.22,25.11,25.19,25.14,25.16,24.88,25.22,25.21,25.44,25.78,26.09,25.73,25.41,25.11,25.22,25.32,25.16,25.12,25.22,25.07,25.38,25.12,25.18,25.22,25.34,25.44,25.56,25.38,25.16,25.28,25.12,25.12,25.38,25.0,24.84,24.82,24.9,25.27,25.42,25.11,25.29,25.14,25.16,25.34,25.21,25.28,25.14,25.09,25.09,25.12,24.94,25.12,25.14
