Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
62.71,25.84,24.21,24.37,24.48,24.21,24.05,24.47,24.95,25.27,24.71,24.34,24.21,24.42,24.54,24.18,24.27,24.43,24.59,24.57,24.25,24.12,24.39,24.56,25.03,25.03,25.14,24.46,24.44,24.24,24.12,24.33,24.34,24.32,24.38,24.25,24.32,24.3,24.46,24.81,25.32,25.56,25.39,25.09,24.54,24.34,24.44,24.19,24.25,24.32,24.33,24.44,24.34,24.31,24.64,25.39,25.31,25.33,25.31,25.44,24.91,24.42,24.31,24.32,24.42,24.33,24.19,24.38,24.25,24.48,24.49,24.85,25.03,25.18,25.23,25.11,24.42,24.41,24.34,24.34,24.36,24.17,24.32,24.47,24.31,24.27,24.44,24.44,24.78,24.95,24.88,24.44,24.34,24.42,24.49,24.31,24.22,24.32,24.26,24.25,24.27,24.63,24.44,24.5,24.58,24.89,24.77,24.5,24.32,24.16,24.32,24.34,24.37,24.24,24.26,24.54,24.36,24.31,24.41,24.5,24.57,24.78,24.67,24.3,24.49,24.5,24.41,24.34,24.39,24.39,24.26,24.33,24.41,24.49,24.41,24.5,24.5,24.5,24.68,24.5,24.39,24.17,24.34,24.34,24.41,24.26,24.35,24.47,24.34,24.45,24.25,24.42,24.42,24.42,24.39,24.3,24.42,24.35,24.41,24.33,24.25,24.39,24.5,24.27,24.34,24.41,24.52,24.5,24.39,24.32,24.5,24.51,24.36,24.42,24.41,24.34,24.4,24.31,24.3,24.37,24.47,24.48,24.44,24.37,24.35,24.57,24.5,24.35,24.37,24.44,24.34,24.42,24.3,24.28,24.55,24.26,24.25,24.54,24.45,24.51,24.34,24.44,24.34,24.44,24.41,24.33,24.4,24.49,24.24,24.44,24.34,24.63,24.5,24.58,24.42,24.34,24.34,24.36,24.45,24.34,24.24,24.31,24.49,24.26,24.08,24.56,24.7,24.29,24.34,24.48,24.48,24.51,24.25,24.4,24.55,24.4,24.4,24.22,24.39,24.34,24.31,24.22,24.48,24.66,24.56,24.38,24.34,24.32,24.39,24.5,24.33,24.24,24.44,24.56,24.29,24.21,24.25,24.69
62.79,25.84,24.28,24.37,24.48,24.21,24.01,24.47,24.99,25.27,24.78,24.3,24.21,24.42,24.49,24.18,24.27,24.43,24.59,24.57,24.25,24.12,24.39,24.56,25.03,25.03,25.11,24.46,24.44,24.24,24.12,24.28,24.34,24.32,24.33,24.25,24.32,24.34,24.46,24.85,25.32,25.56,25.39,25.09,24.5,24.3,24.44,24.23,24.25,24.26,24.28,24.44,24.37,24.31,24.61,25.36,25.31,25.36,25.31,25.44,24.91,24.39,24.31,24.32,24.38,24.28,24.19,24.34,24.25,24.48,24.49,24.88,25.03,25.18,25.2,25.08,24.46,24.41,24.34,24.3,24.36,24.17,24.32,24.44,24.31,24.27,24.44,24.44,24.78,24.95,24.91,24.44,24.31,24.39,24.49,24.31,24.22,24.32,24.26,24.25,24.3,24.6,24.44,24.5,24.58,24.89,24.74,24.5,24.35,24.16,24.32,24.34,24.4,24.24,24.26,24.5,24.4,24.31,24.45,24.5,24.54,24.78,24.67,24.3,24.46,24.5,24.41,24.34,24.39,24.39,24.26,24.36,24.41,24.52,24.44,24.5,24.5,24.5,24.65,24.5,24.39,24.2,24.34,24.34,24.44,24.26,24.31,24.44,24.34,24.48,24.28,24.42,24.42,24.42,24.39,24.3,24.42,24.35,24.41,24.33,24.25,24.39,24.5,24.3,24.34,24.41,24.48,24.5,24.39,24.35,24.5,24.54,24.36,24.4,24.41,24.34,24.44,24.31,24.35,24.41,24.5,24.48,24.44,24.4,24.35,24.54,24.5,24.35,24.4,24.44,24.34,24.42,24.27,24.28,24.51,24.29,24.25,24.5,24.45,24.51,24.36,24.44,24.34,24.44,24.41,24.3,24.36,24.49,24.24,24.44,24.34,24.58,24.5,24.54,24.42,24.34,24.34,24.4,24.45,24.34,24.24,24.31,24.49,24.26,24.08,24.56,24.75,24.34,24.34,24.44,24.51,24.54,24.25,24.36,24.55,24.44,24.44,24.22,24.39,24.34,24.31,24.17,24.48,24.66,24.56,24.38,24.34,24.32,24.39,24.5,24.29,24.24,24.44,24.56,24.32,24.21,24.25,24.69
62.92,25.84,24.42,24.37,24.48,24.21,23.94,24.49,25.04,25.27,24.91,24.23,24.21,24.4,24.39,24.21,24.27,24.43,24.59,24.57,24.25,24.14,24.39,24.56,25.03,25.05,25.05,24.46,24.44,24.24,24.14,24.22,24.34,24.32,24.22,24.25,24.32,24.42,24.47,24.9,25.31,25.56,25.39,25.09,24.43,24.25,24.44,24.31,24.25,24.16,24.22,24.44,24.44,24.31,24.55,25.31,25.31,25.42,25.31,25.42,24.91,24.34,24.31,24.3,24.31,24.22,24.21,24.28,24.25,24.46,24.49,24.93,25.03,25.16,25.14,25.03,24.53,24.41,24.34,24.25,24.38,24.19,24.32,24.37,24.31,24.29,24.44,24.44,24.78,24.96,24.96,24.44,24.25,24.33,24.49,24.31,24.22,24.32,24.28,24.25,24.34,24.53,24.44,24.5,24.58,24.88,24.7,24.5,24.4,24.16,24.32,24.34,24.47,24.24,24.26,24.43,24.46,24.33,24.5,24.5,24.5,24.78,24.68,24.3,24.4,24.5,24.42,24.34,24.37,24.39,24.28,24.43,24.41,24.55,24.5,24.5,24.5,24.5,24.6,24.5,24.4,24.25,24.34,24.34,24.5,24.26,24.26,24.37,24.34,24.55,24.34,24.4,24.42,24.42,24.4,24.3,24.42,24.35,24.41,24.35,24.25,24.39,24.5,24.37,24.34,24.41,24.44,24.5,24.4,24.4,24.5,24.6,24.38,24.34,24.41,24.34,24.49,24.33,24.41,24.46,24.55,24.46,24.44,24.44,24.35,24.5,24.5,24.34,24.44,24.44,24.34,24.42,24.22,24.28,24.44,24.37,24.25,24.43,24.46,24.51,24.41,24.44,24.34,24.44,24.41,24.25,24.31,24.49,24.26,24.44,24.37,24.5,24.5,24.47,24.42,24.34,24.34,24.46,24.45,24.34,24.24,24.31,24.47,24.28,24.1,24.56,24.84,24.43,24.34,24.37,24.56,24.59,24.25,24.31,24.55,24.49,24.49,24.22,24.39,24.34,24.29,24.05,24.48,24.66,24.56,24.38,24.34,24.32,24.39,24.5,24.24,24.26,24.44,24.54,24.38,24.21,24.25,24.69
63.01,25.84,24.45,24.37,24.54,24.21,23.94,24.51,24.97,25.27,24.93,24.28,24.21,24.34,24.36,24.3,24.27,24.36,24.53,24.57,24.25,24.16,24.35,24.53,24.99,25.12,25.0,24.42,24.44,24.28,24.2,24.18,24.34,24.32,24.19,24.25,24.32,24.44,24.52,24.92,25.27,25.54,25.39,25.12,24.42,24.25,24.4,24.32,24.25,24.13,24.22,24.4,24.49,24.31,24.53,25.28,25.31,25.47,25.31,25.38,24.88,24.34,24.34,24.28,24.25,24.17,24.27,24.32,24.28,24.41,24.49,24.98,25.06,25.15,25.09,25.0,24.58,24.43,24.34,24.25,24.43,24.26,24.32,24.35,24.31,24.34,24.44,24.44,24.81,25.01,25.01,24.47,24.24,24.28,24.49,24.35,24.25,24.32,24.33,24.25,24.38,24.48,24.44,24.5,24.61,24.87,24.7,24.5,24.42,24.18,24.36,24.34,24.49,24.28,24.29,24.38,24.48,24.38,24.5,24.5,24.53,24.75,24.7,24.33,24.39,24.47,24.47,24.34,24.32,24.39,24.33,24.45,24.43,24.53,24.51,24.47,24.47,24.5,24.56,24.5,24.42,24.3,24.34,24.34,24.51,24.26,24.26,24.32,24.34,24.53,24.35,24.39,24.42,24.42,24.44,24.33,24.42,24.35,24.41,24.39,24.25,24.39,24.5,24.39,24.34,24.44,24.44,24.5,24.44,24.47,24.5,24.61,24.4,24.32,24.41,24.34,24.46,24.34,24.41,24.46,24.52,24.41,24.44,24.47,24.35,24.5,24.47,24.32,24.44,24.44,24.34,24.42,24.25,24.28,24.49,24.39,24.28,24.42,24.52,24.51,24.41,24.44,24.34,24.44,24.41,24.23,24.31,24.49,24.31,24.44,24.39,24.43,24.5,24.46,24.42,24.34,24.34,24.48,24.45,24.34,24.27,24.31,24.42,24.33,24.16,24.56,24.78,24.5,24.34,24.35,24.53,24.56,24.25,24.35,24.55,24.46,24.46,24.25,24.39,24.34,24.22,24.02,24.41,24.66,24.56,24.38,24.34,24.32,24.39,24.5,24.28,24.31,24.44,24.48,24.34,24.21,24.31,24.69
63.15,25.84,24.45,24.37,24.65,24.21,23.94,24.51,24.82,25.27,24.93,24.36,24.21,24.25,24.36,24.43,24.27,24.21,24.41,24.57,24.25,24.16,24.28,24.46,24.92,25.25,24.94,24.36,24.44,24.35,24.28,24.09,24.34,24.32,24.19,24.25,24.32,24.44,24.59,24.97,25.22,25.49,25.39,25.19,24.42,24.25,24.32,24.32,24.25,24.13,24.22,24.32,24.56,24.31,24.53,25.22,25.31,25.53,25.31,25.31,24.81,24.34,24.4,24.28,24.18,24.07,24.34,24.4,24.35,24.34,24.49,25.03,25.12,25.15,25.03,24.95,24.65,24.49,24.34,24.25,24.5,24.34,24.32,24.35,24.31,24.41,24.44,24.44,24.87,25.06,25.06,24.54,24.24,24.22,24.49,24.42,24.32,24.32,24.4,24.25,24.45,24.41,24.44,24.5,24.67,24.87,24.7,24.5,24.42,24.24,24.42,24.34,24.49,24.35,24.36,24.31,24.48,24.44,24.5,24.5,24.58,24.7,24.7,24.39,24.39,24.4,24.53,24.34,24.25,24.39,24.4,24.45,24.49,24.53,24.51,24.42,24.42,24.5,24.5,24.5,24.42,24.35,24.34,24.34,24.51,24.26,24.26,24.25,24.34,24.47,24.35,24.39,24.42,24.42,24.5,24.39,24.42,24.35,24.41,24.45,24.25,24.39,24.5,24.39,24.34,24.51,24.44,24.5,24.5,24.58,24.5,24.61,24.4,24.32,24.41,24.34,24.39,24.34,24.41,24.46,24.45,24.34,24.44,24.53,24.35,24.5,24.42,24.32,24.44,24.44,24.34,24.42,24.32,24.28,24.58,24.39,24.35,24.42,24.58,24.51,24.41,24.44,24.34,24.44,24.41,24.23,24.31,24.49,24.39,24.44,24.39,24.34,24.5,24.46,24.42,24.34,24.34,24.48,24.45,24.34,24.33,24.31,24.35,24.4,24.23,24.56,24.67,24.59,24.34,24.35,24.46,24.49,24.25,24.42,24.55,24.39,24.39,24.32,24.39,24.34,24.12,24.02,24.28,24.66,24.56,24.38,24.34,24.32,24.39,24.5,24.35,24.39,24.44,24.41,24.27,24.21,24.43,24.69
63.23,25.84,24.42,24.46,24.62,24.16,23.92,24.51,24.76,25.19,24.91,24.32,24.26,24.23,24.34,24.37,24.2,24.24,24.41,24.51,24.25,24.2,24.28,24.42,24.83,25.28,24.92,24.36,24.46,24.33,24.32,24.07,24.34,24.26,24.19,24.25,24.36,24.4,24.58,24.98,25.22,25.46,25.35,25.14,24.45,24.25,24.34,24.29,24.25,24.13,24.22,24.29,24.55,24.31,24.53,25.17,25.31,25.55,25.31,25.3,24.8,24.33,24.41,24.32,24.16,24.04,24.32,24.38,24.37,24.34,24.46,25.02,25.16,25.18,25.05,24.95,24.65,24.5,24.34,24.25,24.48,24.32,24.36,24.39,24.31,24.41,24.44,24.47,24.89,25.06,25.06,24.59,24.28,24.2,24.46,24.43,24.36,24.36,24.43,24.25,24.46,24.41,24.44,24.5,24.68,24.89,24.74,24.5,24.39,24.27,24.47,24.34,24.46,24.33,24.36,24.33,24.48,24.42,24.5,24.51,24.61,24.68,24.68,24.39,24.39,24.38,24.48,24.34,24.25,24.42,24.41,24.45,24.5,24.55,24.54,24.39,24.4,24.5,24.51,24.49,24.39,24.37,24.38,24.34,24.48,24.24,24.24,24.27,24.34,24.45,24.34,24.39,24.43,24.44,24.49,24.39,24.44,24.38,24.39,24.41,24.27,24.41,24.5,24.39,24.36,24.53,24.44,24.5,24.5,24.61,24.51,24.6,24.36,24.32,24.41,24.34,24.39,24.33,24.41,24.49,24.45,24.34,24.44,24.55,24.37,24.5,24.4,24.32,24.42,24.44,24.34,24.38,24.36,24.3,24.53,24.37,24.39,24.43,24.62,24.48,24.41,24.44,24.38,24.44,24.39,24.25,24.31,24.51,24.42,24.4,24.37,24.34,24.5,24.46,24.4,24.36,24.34,24.48,24.41,24.36,24.38,24.31,24.34,24.43,24.27,24.54,24.61,24.59,24.37,24.35,24.42,24.47,24.25,24.45,24.57,24.39,24.4,24.36,24.42,24.32,24.12,24.02,24.31,24.69,24.54,24.34,24.34,24.36,24.42,24.48,24.35,24.42,24.44,24.38,24.21,24.19,24.46,24.65
63.38,25.84,24.42,24.59,24.51,24.06,23.92,24.51,24.6,24.97,24.84,24.24,24.34,24.14,24.24,24.25,24.06,24.39,24.41,24.41,24.25,24.36,24.28,24.36,24.63,25.28,24.85,24.36,24.46,24.26,24.41,24.07,24.34,24.12,24.19,24.25,24.44,24.32,24.51,24.92,25.15,25.41,25.23,24.94,24.52,24.25,24.42,24.21,24.25,24.13,24.22,24.21,24.48,24.31,24.53,25.05,25.31,25.55,25.31,25.24,24.73,24.26,24.41,24.4,24.16,24.04,24.25,24.3,24.37,24.34,24.41,24.96,25.22,25.23,25.11,25.01,24.59,24.5,24.34,24.25,24.41,24.23,24.44,24.46,24.31,24.41,24.44,24.59,24.95,25.06,25.06,24.71,24.4,24.2,24.41,24.43,24.42,24.44,24.5,24.25,24.46,24.41,24.44,24.5,24.74,24.95,24.85,24.5,24.33,24.32,24.53,24.34,24.39,24.26,24.36,24.4,24.48,24.36,24.5,24.57,24.67,24.68,24.68,24.39,24.39,24.38,24.36,24.34,24.25,24.5,24.41,24.45,24.5,24.55,24.61,24.33,24.4,24.5,24.57,24.43,24.33,24.37,24.44,24.34,24.42,24.24,24.24,24.34,24.34,24.45,24.34,24.39,24.43,24.5,24.43,24.39,24.5,24.44,24.34,24.34,24.34,24.41,24.5,24.39,24.43,24.53,24.44,24.5,24.5,24.67,24.57,24.54,24.29,24.32,24.41,24.34,24.39,24.33,24.41,24.56,24.45,24.34,24.44,24.55,24.37,24.5,24.4,24.32,24.37,24.44,24.34,24.31,24.42,24.3,24.36,24.37,24.46,24.43,24.69,24.41,24.41,24.44,24.44,24.44,24.34,24.32,24.31,24.51,24.5,24.31,24.37,24.34,24.5,24.46,24.4,24.42,24.34,24.48,24.34,24.43,24.45,24.31,24.34,24.5,24.34,24.44,24.49,24.59,24.45,24.35,24.36,24.47,24.25,24.52,24.57,24.39,24.47,24.42,24.5,24.25,24.12,24.02,24.45,24.69,24.44,24.25,24.34,24.44,24.5,24.41,24.35,24.5,24.44,24.3,24.12,24.19,24.46,24.52
63.46,25.84,24.42,24.53,24.51,24.06,23.97,24.47,24.49,24.89,24.76,24.28,24.34,24.1,24.24,24.25,24.06,24.39,24.34,24.41,24.25,24.4,24.24,24.32,24.55,25.25,24.82,24.32,24.42,24.26,24.41,24.07,24.34,24.12,24.25,24.25,24.44,24.28,24.47,24.85,25.08,25.39,25.2,24.87,24.55,24.25,24.42,24.18,24.25,24.18,24.22,24.18,24.44,24.31,24.56,24.98,25.31,25.52,25.31,25.21,24.66,24.22,24.41,24.44,24.19,24.04,24.21,24.3,24.37,24.34,24.41,24.93,25.25,25.26,25.14,25.04,24.53,24.5,24.34,24.25,24.38,24.19,24.44,24.49,24.31,24.41,24.44,24.66,24.98,25.06,25.06,24.78,24.46,24.23,24.41,24.43,24.46,24.44,24.5,24.25,24.46,24.41,24.44,24.5,24.8,24.98,24.88,24.5,24.3,24.35,24.53,24.34,24.35,24.26,24.4,24.43,24.45,24.33,24.5,24.6,24.7,24.68,24.68,24.42,24.42,24.38,24.33,24.34,24.25,24.5,24.38,24.42,24.5,24.55,24.58,24.3,24.4,24.5,24.6,24.4,24.3,24.34,24.44,24.34,24.4,24.28,24.28,24.37,24.34,24.42,24.34,24.42,24.4,24.5,24.4,24.42,24.5,24.44,24.31,24.34,24.37,24.37,24.5,24.35,24.46,24.53,24.44,24.5,24.5,24.7,24.6,24.49,24.26,24.35,24.41,24.34,24.35,24.33,24.41,24.56,24.42,24.34,24.44,24.55,24.34,24.5,24.4,24.35,24.34,24.44,24.34,24.31,24.46,24.26,24.31,24.37,24.49,24.43,24.69,24.41,24.41,24.44,24.44,24.44,24.31,24.38,24.31,24.47,24.5,24.31,24.37,24.34,24.5,24.49,24.43,24.45,24.34,24.45,24.34,24.46,24.45,24.31,24.37,24.5,24.34,24.39,24.43,24.59,24.5,24.39,24.32,24.47,24.25,24.55,24.54,24.35,24.47,24.46,24.5,24.21,24.12,24.08,24.45,24.62,24.39,24.25,24.34,24.44,24.5,24.37,24.39,24.5,24.44,24.25,24.12,24.24,24.46,24.45
63.57,25.84,24.42,24.44,24.42,24.06,24.03,24.4,24.32,24.72,24.59,24.28,24.34,24.16,24.31,24.25,24.06,24.39,24.34,24.33,24.25,24.4,24.24,24.32,24.45,25.1,24.77,24.32,24.36,24.26,24.41,24.07,24.26,24.12,24.33,24.25,24.44,24.22,24.42,24.74,24.98,25.3,25.06,24.77,24.55,24.25,24.36,24.12,24.25,24.26,24.22,24.18,24.39,24.31,24.56,24.84,25.12,25.47,25.27,25.08,24.56,24.17,24.41,24.44,24.25,24.04,24.16,24.36,24.37,24.34,24.41,24.84,25.3,25.3,25.19,25.0,24.44,24.5,24.39,24.25,24.33,24.19,24.44,24.49,24.31,24.41,24.44,24.7,25.02,25.1,25.1,24.87,24.55,24.23,24.41,24.43,24.51,24.38,24.45,24.3,24.52,24.41,24.44,24.5,24.88,25.06,24.96,24.5,24.3,24.44,24.53,24.34,24.3,24.31,24.45,24.48,24.4,24.33,24.54,24.6,24.7,24.68,24.68,24.46,24.46,24.33,24.28,24.34,24.25,24.44,24.33,24.36,24.55,24.55,24.49,24.3,24.4,24.5,24.6,24.36,24.3,24.34,24.44,24.34,24.35,24.33,24.33,24.37,24.34,24.38,24.34,24.46,24.36,24.46,24.4,24.46,24.5,24.44,24.31,24.34,24.42,24.31,24.5,24.35,24.52,24.48,24.44,24.5,24.5,24.7,24.56,24.44,24.26,24.4,24.41,24.34,24.3,24.33,24.41,24.51,24.36,24.4,24.44,24.55,24.34,24.5,24.4,24.4,24.34,24.44,24.4,24.31,24.46,24.26,24.31,24.37,24.54,24.43,24.64,24.41,24.41,24.44,24.44,24.44,24.31,24.42,24.31,24.42,24.5,24.31,24.28,24.29,24.5,24.49,24.43,24.45,24.34,24.45,24.4,24.46,24.4,24.31,24.37,24.5,24.34,24.31,24.34,24.59,24.56,24.39,24.32,24.47,24.3,24.55,24.48,24.3,24.47,24.46,24.44,24.21,24.12,24.17,24.34,24.53,24.39,24.32,24.34,24.38,24.5,24.37,24.44,24.5,24.38,24.25,24.18,24.31,24.46,24.34
63.66,25.84,24.42,24.34,24.33,24.06,24.1,24.34,24.14,24.55,24.42,24.28,24.34,24.23,24.39,24.25,24.06,24.39,24.34,24.25,24.25,24.4,24.24,24.32,24.34,24.95,24.71,24.32,24.3,24.26,24.41,24.07,24.18,24.12,24.41,24.25,24.44,24.16,24.37,24.64,24.89,25.22,24.91,24.66,24.55,24.25,24.3,24.06,24.25,24.34,24.22,24.18,24.34,24.31,24.56,24.69,24.94,25.42,25.23,24.94,24.46,24.12,24.41,24.44,24.31,24.04,24.1,24.42,24.37,24.34,24.41,24.75,25.34,25.34,25.23,24.96,24.34,24.5,24.44,24.25,24.28,24.19,24.44,24.49,24.31,24.41,24.44,24.75,25.06,25.15,25.15,24.96,24.64,24.23,24.41,24.43,24.56,24.32,24.4,24.35,24.57,24.41,24.44,24.5,24.96,25.15,25.05,24.5,24.3,24.53,24.53,24.34,24.25,24.37,24.5,24.54,24.34,24.33,24.58,24.6,24.7,24.68,24.68,24.5,24.5,24.28,24.23,24.34,24.25,24.39,24.28,24.31,24.59,24.55,24.4,24.3,24.4,24.5,24.6,24.32,24.3,24.34,24.44,24.34,24.31,24.38,24.38,24.37,24.34,24.33,24.34,24.5,24.32,24.42,24.4,24.5,24.5,24.44,24.31,24.34,24.47,24.26,24.5,24.35,24.57,24.44,24.44,24.5,24.5,24.7,24.51,24.4,24.26,24.44,24.41,24.34,24.25,24.33,24.41,24.46,24.31,24.45,24.44,24.55,24.34,24.5,24.4,24.44,24.34,24.44,24.45,24.31,24.46,24.26,24.31,24.37,24.59,24.43,24.58,24.41,24.41,24.44,24.44,24.44,24.31,24.46,24.31,24.37,24.5,24.31,24.2,24.23,24.5,24.49,24.43,24.45,24.34,24.45,24.45,24.46,24.35,24.31,24.37,24.5,24.34,24.24,24.25,24.59,24.63,24.39,24.32,24.47,24.35,24.55,24.43,24.25,24.47,24.46,24.39,24.21,24.12,24.25,24.24,24.44,24.39,24.38,24.34,24.32,24.5,24.37,24.5,24.5,24.32,24.25,24.25,24.39,24.46,24.24
63.79,25.84,24.55,24.31,24.19,24.06,24.18,24.34,24.12,24.32,24.26,24.2,24.34,24.25,24.31,24.25,24.06,24.43,24.38,24.14,24.18,24.48,24.31,24.34,24.27,24.74,24.65,24.34,24.22,24.18,24.41,24.15,24.08,24.12,24.41,24.25,24.44,24.16,24.3,24.45,24.71,25.06,24.72,24.46,24.48,24.25,24.3,24.12,24.25,24.34,24.22,24.19,24.27,24.36,24.5,24.52,24.74,25.32,25.13,24.76,24.4,24.1,24.35,24.42,24.38,24.07,24.08,24.42,24.3,24.29,24.41,24.64,25.25,25.25,25.21,24.91,24.26,24.45,24.45,24.25,24.26,24.19,24.38,24.42,24.31,24.41,24.44,24.77,25.02,25.2,25.16,25.02,24.61,24.28,24.41,24.36,24.51,24.25,24.33,24.37,24.52,24.36,24.44,24.54,25.1,25.2,25.16,24.58,24.36,24.55,24.46,24.34,24.25,24.31,24.5,24.55,24.3,24.33,24.6,24.6,24.72,24.78,24.82,24.54,24.5,24.28,24.17,24.34,24.25,24.31,24.21,24.31,24.55,24.48,24.33,24.36,24.46,24.54,24.64,24.3,24.36,24.34,24.48,24.34,24.31,24.4,24.45,24.37,24.34,24.39,24.4,24.54,24.3,24.4,24.4,24.5,24.5,24.44,24.27,24.34,24.54,24.18,24.44,24.37,24.64,24.36,24.4,24.5,24.5,24.64,24.5,24.4,24.33,24.44,24.41,24.34,24.25,24.39,24.41,24.39,24.31,24.46,24.48,24.48,24.3,24.46,24.46,24.44,24.3,24.39,24.46,24.31,24.39,24.2,24.22,24.44,24.54,24.36,24.52,24.41,24.41,24.44,24.44,24.44,24.31,24.46,24.31,24.3,24.44,24.31,24.28,24.21,24.5,24.47,24.48,24.45,24.34,24.46,24.52,24.46,24.27,24.36,24.42,24.5,24.34,24.21,24.34,24.59,24.72,24.37,24.34,24.54,24.42,24.48,24.36,24.3,24.54,24.39,24.31,24.21,24.2,24.25,24.24,24.31,24.39,24.47,24.34,24.25,24.5,24.37,24.5,24.44,24.31,24.25,24.41,24.41,24.34,24.21
63.88,25.84,24.66,24.31,24.1,24.06,24.25,24.34,24.12,24.14,24.14,24.14,24.34,24.25,24.24,24.25,24.06,24.43,24.38,24.06,24.12,24.54,24.37,24.34,24.22,24.59,24.59,24.34,24.16,24.12,24.41,24.22,24.0,24.12,24.41,24.25,24.44,24.16,24.25,24.31,24.56,24.91,24.57,24.31,24.43,24.25,24.3,24.18,24.25,24.34,24.22,24.19,24.22,24.42,24.45,24.38,24.6,25.23,25.05,24.62,24.34,24.1,24.31,24.42,24.44,24.07,24.08,24.42,24.25,24.24,24.41,24.55,25.17,25.17,25.17,24.86,24.21,24.41,24.45,24.25,24.26,24.19,24.32,24.37,24.31,24.41,24.44,24.77,24.98,25.25,25.16,25.06,24.57,24.33,24.41,24.31,24.46,24.19,24.28,24.37,24.46,24.32,24.44,24.58,25.23,25.25,25.25,24.67,24.4,24.55,24.41,24.34,24.25,24.26,24.5,24.55,24.26,24.33,24.6,24.6,24.77,24.87,24.95,24.58,24.5,24.28,24.12,24.34,24.25,24.26,24.16,24.31,24.5,24.44,24.28,24.4,24.5,24.58,24.68,24.3,24.4,24.34,24.53,24.34,24.31,24.4,24.5,24.37,24.34,24.44,24.44,24.58,24.3,24.4,24.4,24.5,24.5,24.44,24.22,24.34,24.59,24.12,24.39,24.37,24.69,24.31,24.35,24.5,24.5,24.6,24.5,24.4,24.38,24.44,24.41,24.34,24.25,24.44,24.41,24.34,24.31,24.46,24.53,24.44,24.25,24.42,24.5,24.44,24.25,24.34,24.46,24.31,24.34,24.14,24.16,24.5,24.49,24.31,24.46,24.41,24.41,24.44,24.44,24.44,24.31,24.46,24.31,24.25,24.39,24.31,24.37,24.21,24.5,24.47,24.54,24.45,24.34,24.46,24.57,24.46,24.22,24.42,24.47,24.5,24.34,24.21,24.43,24.59,24.78,24.37,24.34,24.59,24.47,24.43,24.31,24.35,24.59,24.34,24.26,24.21,24.27,24.25,24.24,24.22,24.39,24.53,24.34,24.19,24.5,24.37,24.5,24.39,24.31,24.25,24.53,24.41,24.25,24.21
