Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
78.98,25.47,23.59,24.12,23.94,23.81,24.14,24.37,24.57,24.81,24.81,24.55,23.97,23.87,24.19,24.32,23.69,23.72,24.15,24.22,23.98,24.03,24.12,24.38,24.7,25.11,25.22,25.22,24.08,24.12,23.88,24.28,23.97,23.75,24.03,24.31,24.08,23.88,24.22,24.42,25.05,25.4,25.22,24.5,24.28,24.01,24.04,24.08,23.98,23.97,23.84,24.47,24.19,24.16,24.09,24.31,25.28,25.08,24.83,24.31,24.31,24.2,24.01,24.19,24.22,24.13,23.97,24.02,24.22,24.19,24.2,24.37,25.21,25.07,24.79,24.19,24.24,24.03,23.84,23.99,24.12,23.97,24.08,24.22,24.28,24.2,24.08,24.37,24.89,24.89,24.72,24.28,24.15,24.08,24.06,24.07,24.07,24.08,23.99,24.01,24.31,24.12,24.08,24.24,24.4,24.19,24.24,24.12,24.24,24.15,23.82,24.1,24.13,23.99,23.87,24.19,24.31,24.26,24.12,24.24,24.4,24.19,24.02,24.12,24.22,24.12,24.08,24.1,24.13,24.12,24.12,24.19,24.43,24.26,24.12,24.12,24.12,24.12,24.12,24.05,24.24,24.08,24.08,23.97,24.22,24.12,23.99,24.01,24.19,24.15,24.08,24.05,24.12,24.12,24.02,24.12,24.12,24.08,23.86,23.97,24.13,24.12,24.06,24.13,24.31,24.37,24.08,24.12,24.12,24.19,24.01,23.94,24.24,24.08,24.03,23.97,24.01,24.08,24.03,24.19,24.19,24.17,24.26,23.96,24.08,24.22,24.12,24.0,24.19,24.19,24.05,23.94,24.1,24.03,24.05,24.12,24.25,24.28,23.97,23.96,24.17,24.19,24.15,24.19,24.03,24.31,24.02,24.01,24.12,23.94,23.78,23.97,24.12,24.22,24.02,24.2,24.1,24.31,24.1,24.1,24.28,24.14,23.96,23.92,24.14,23.93,23.87,23.94,24.3,24.12,24.19,24.1,24.13,24.14,24.02,24.1,24.22,24.1,23.97,23.87,24.22,23.87,23.81,24.09,24.19,23.98,24.08,24.08,24.12,24.12,24.12,24.12,24.08,24.03,23.98,24.01,24.11,23.88
79.09,25.46,23.59,24.12,23.93,23.71,24.07,24.31,24.62,24.86,24.75,24.56,23.96,23.87,24.11,24.34,23.78,23.56,24.06,24.32,23.96,23.97,24.12,24.32,24.69,25.04,25.21,25.21,24.16,24.06,23.88,24.21,23.96,23.74,24.02,24.24,24.08,23.8,24.16,24.41,25.1,25.38,25.18,24.43,24.28,24.01,23.96,24.08,23.96,23.96,23.84,24.41,24.18,24.14,24.09,24.31,25.28,25.13,24.82,24.26,24.31,24.26,23.95,24.12,24.24,24.1,23.96,24.02,24.21,24.12,24.15,24.37,25.22,25.05,24.79,24.23,24.23,24.07,23.84,24.06,24.12,23.96,24.08,24.16,24.28,24.19,24.12,24.37,24.84,24.88,24.71,24.22,24.09,24.12,24.12,24.07,24.04,24.08,23.98,24.06,24.25,24.09,24.12,24.27,24.36,24.18,24.27,24.12,24.23,24.09,23.8,24.1,24.14,23.97,23.9,24.21,24.25,24.26,24.16,24.23,24.36,24.13,24.01,24.12,24.23,24.12,24.08,24.1,24.2,24.12,24.18,24.26,24.4,24.21,24.16,24.12,24.12,24.12,24.12,24.06,24.19,24.08,24.12,23.96,24.12,24.12,23.98,24.06,24.12,24.09,24.12,24.1,24.12,24.08,24.01,24.12,24.08,24.03,23.9,24.01,24.14,24.06,23.99,24.2,24.31,24.32,24.12,24.16,24.12,24.13,24.01,23.99,24.23,24.03,24.02,24.01,24.06,24.02,24.02,24.18,24.26,24.12,24.21,23.99,24.08,24.23,24.12,24.11,24.2,24.14,23.98,23.98,24.11,24.02,23.95,24.17,24.33,24.22,23.96,24.06,24.16,24.19,24.09,24.2,24.02,24.25,24.0,24.06,24.12,23.93,23.74,24.03,24.12,24.21,23.95,24.21,24.15,24.25,24.1,24.15,24.28,24.09,23.94,23.96,24.14,23.73,23.87,24.0,24.31,24.12,24.13,24.08,24.2,24.14,23.95,24.08,24.21,24.16,23.97,23.94,24.21,23.87,23.77,24.18,24.18,23.89,23.98,24.13,24.17,24.12,24.12,24.17,24.08,24.02,23.89,23.98,24.11,23.91
79.2,25.46,23.59,24.18,23.93,23.68,24.04,24.25,24.64,24.92,24.68,24.56,23.96,23.87,24.03,24.28,23.89,23.52,24.02,24.4,24.0,23.91,24.12,24.31,24.66,24.99,25.21,25.21,24.18,24.01,23.91,24.14,23.96,23.74,24.02,24.18,24.08,23.78,24.11,24.38,25.14,25.38,25.14,24.38,24.28,23.97,23.9,24.08,24.0,23.96,23.84,24.35,24.18,24.14,24.06,24.31,25.28,25.18,24.86,24.22,24.31,24.28,23.93,24.06,24.24,24.1,23.96,24.06,24.21,24.07,24.14,24.37,25.19,25.08,24.75,24.24,24.27,24.11,23.87,24.11,24.12,23.96,24.08,24.11,24.28,24.22,24.16,24.37,24.82,24.91,24.71,24.17,24.08,24.16,24.11,24.03,24.04,24.08,24.02,24.08,24.2,24.13,24.16,24.29,24.32,24.2,24.29,24.12,24.2,24.08,23.83,24.07,24.11,23.97,24.0,24.17,24.2,24.28,24.2,24.2,24.32,24.12,24.01,24.12,24.23,24.12,24.08,24.07,24.21,24.12,24.24,24.28,24.36,24.2,24.2,24.12,24.12,24.12,24.12,24.03,24.12,24.08,24.16,23.96,24.02,24.12,24.02,24.08,24.07,24.08,24.17,24.12,24.12,24.03,24.01,24.12,24.03,23.98,23.91,24.07,24.11,24.01,24.01,24.21,24.31,24.27,24.16,24.2,24.12,24.12,24.03,24.03,24.2,23.98,24.02,24.06,24.08,23.97,24.02,24.18,24.28,24.1,24.2,24.07,24.08,24.23,24.12,24.17,24.2,24.06,23.96,24.03,24.08,24.02,23.93,24.22,24.35,24.17,23.96,24.13,24.13,24.16,24.08,24.2,24.02,24.2,24.03,24.08,24.12,23.93,23.8,24.09,24.12,24.21,23.93,24.18,24.17,24.2,24.07,24.17,24.28,24.07,23.97,23.98,24.09,23.68,23.87,24.02,24.27,24.12,24.08,24.08,24.21,24.17,23.93,24.08,24.21,24.18,24.01,23.96,24.21,23.87,23.83,24.21,24.18,23.87,23.96,24.19,24.22,24.12,24.12,24.22,24.08,24.02,23.87,23.98,24.05,23.91
79.31,25.46,23.62,24.28,23.93,23.68,24.04,24.17,24.62,24.99,24.62,24.56,23.96,23.89,23.96,24.17,23.99,23.56,24.06,24.48,24.07,23.86,24.12,24.31,24.59,24.95,25.21,25.21,24.18,23.95,23.99,24.08,23.96,23.78,24.02,24.09,24.05,23.8,24.06,24.29,25.18,25.37,25.1,24.31,24.26,23.92,23.82,24.08,24.07,23.96,23.86,24.28,24.16,24.12,24.01,24.31,25.26,25.24,24.93,24.18,24.29,24.26,23.95,24.0,24.24,24.08,23.96,24.14,24.2,24.01,24.15,24.35,25.12,25.13,24.68,24.24,24.32,24.15,23.93,24.18,24.12,23.94,24.08,24.08,24.26,24.26,24.22,24.39,24.81,24.95,24.71,24.12,24.08,24.2,24.05,23.98,24.03,24.08,24.08,24.08,24.15,24.18,24.22,24.27,24.27,24.25,24.27,24.13,24.15,24.08,23.87,24.0,24.06,23.95,24.13,24.12,24.15,24.33,24.25,24.15,24.27,24.12,24.01,24.12,24.23,24.12,24.06,24.0,24.21,24.1,24.3,24.26,24.32,24.21,24.25,24.12,24.13,24.12,24.12,23.99,24.02,24.08,24.2,23.96,23.93,24.12,24.08,24.08,24.01,24.08,24.22,24.12,24.12,23.98,23.99,24.12,23.99,23.93,23.9,24.12,24.06,23.95,24.08,24.21,24.31,24.21,24.2,24.25,24.13,24.12,24.08,24.09,24.15,23.93,24.02,24.1,24.08,23.92,24.02,24.18,24.28,24.12,24.2,24.17,24.08,24.23,24.12,24.22,24.2,23.96,23.96,24.1,24.03,24.04,23.93,24.27,24.35,24.12,23.96,24.2,24.06,24.12,24.08,24.2,24.02,24.13,24.09,24.06,24.12,23.93,23.9,24.18,24.12,24.21,23.93,24.12,24.15,24.13,24.0,24.15,24.28,24.09,24.02,23.98,24.01,23.71,23.9,24.02,24.2,24.12,24.03,24.08,24.21,24.24,23.95,24.06,24.21,24.18,24.06,23.96,24.21,23.87,23.93,24.18,24.18,23.87,23.96,24.24,24.27,24.12,24.12,24.27,24.08,24.02,23.85,23.96,23.93,23.95
79.44,25.47,23.73,24.25,23.94,23.69,24.03,24.11,24.59,25.05,24.63,24.55,23.97,23.96,23.96,24.08,24.0,23.68,24.12,24.45,24.07,23.86,24.12,24.3,24.56,24.97,25.22,25.22,24.19,23.95,24.03,24.08,23.97,23.88,24.03,24.03,24.0,23.86,24.06,24.21,25.17,25.34,25.1,24.28,24.21,23.94,23.78,24.08,24.07,23.97,23.93,24.22,24.12,24.09,24.03,24.31,25.22,25.28,25.02,24.18,24.24,24.22,23.99,24.0,24.22,24.04,23.97,24.19,24.15,24.04,24.18,24.32,25.03,25.18,24.65,24.26,24.3,24.16,23.97,24.22,24.12,23.88,24.08,24.13,24.21,24.25,24.26,24.44,24.75,24.94,24.72,24.14,24.08,24.21,24.03,24.0,24.0,24.08,24.12,24.1,24.16,24.18,24.26,24.25,24.28,24.25,24.25,24.18,24.12,24.08,23.88,23.97,24.06,23.92,24.19,24.12,24.16,24.32,24.25,24.12,24.28,24.12,24.02,24.12,24.22,24.12,24.01,23.97,24.22,24.05,24.31,24.21,24.3,24.25,24.25,24.12,24.18,24.12,24.12,24.0,24.0,24.08,24.21,23.97,23.94,24.12,24.12,24.1,24.04,24.08,24.22,24.12,24.12,23.94,23.97,24.12,24.0,23.94,23.88,24.12,24.06,23.95,24.12,24.22,24.31,24.22,24.21,24.25,24.18,24.12,24.07,24.12,24.12,23.94,24.03,24.11,24.1,23.93,24.03,24.19,24.28,24.16,24.19,24.21,24.08,24.22,24.12,24.22,24.19,23.98,23.97,24.16,24.03,24.1,23.94,24.28,24.34,24.12,23.97,24.25,24.03,24.14,24.08,24.19,24.03,24.09,24.09,24.03,24.12,23.94,23.99,24.25,24.12,24.22,23.94,24.08,24.12,24.09,23.97,24.12,24.28,24.12,24.03,24.0,23.97,23.79,23.99,24.05,24.21,24.12,24.03,24.1,24.22,24.28,24.0,24.03,24.22,24.19,24.05,23.97,24.22,23.87,23.94,24.12,24.19,23.87,23.97,24.25,24.28,24.12,24.12,24.28,24.08,24.03,23.8,23.91,23.87,24.02
79.56,25.48,23.85,24.17,23.95,23.7,23.95,24.06,24.58,25.09,24.62,24.5,24.0,24.04,23.98,24.01,24.01,23.81,24.14,24.36,24.08,23.88,24.12,24.25,24.56,25.01,25.25,25.22,24.24,23.99,24.04,24.08,23.98,23.99,24.04,23.98,23.98,23.94,24.08,24.17,25.14,25.36,25.12,24.31,24.21,24.01,23.81,24.1,24.08,23.98,24.01,24.16,24.1,24.12,24.09,24.32,25.18,25.29,25.08,24.2,24.2,24.18,24.05,24.02,24.18,24.05,23.98,24.2,24.13,24.1,24.2,24.3,24.95,25.22,24.69,24.32,24.27,24.17,24.0,24.21,24.14,23.85,24.1,24.18,24.19,24.23,24.32,24.49,24.69,24.91,24.73,24.19,24.08,24.23,24.06,24.07,24.03,24.08,24.14,24.16,24.15,24.2,24.32,24.28,24.29,24.26,24.26,24.22,24.14,24.1,23.9,24.0,24.08,23.93,24.25,24.14,24.17,24.29,24.26,24.15,24.28,24.14,24.08,24.14,24.19,24.14,24.0,23.98,24.21,24.01,24.32,24.19,24.27,24.26,24.26,24.14,24.22,24.12,24.12,24.01,24.01,24.08,24.23,24.0,23.95,24.12,24.14,24.15,24.1,24.1,24.24,24.15,24.14,23.93,24.0,24.14,24.01,23.96,23.9,24.15,24.08,23.97,24.14,24.23,24.32,24.22,24.23,24.26,24.24,24.14,24.05,24.14,24.14,23.96,24.04,24.12,24.16,23.93,24.02,24.2,24.29,24.15,24.15,24.24,24.12,24.19,24.14,24.24,24.18,24.03,23.98,24.21,24.05,24.16,23.93,24.29,24.3,24.12,23.98,24.3,24.06,24.18,24.08,24.16,24.04,24.05,24.1,24.04,24.14,23.95,24.06,24.31,24.14,24.23,23.95,24.06,24.15,24.05,23.98,24.14,24.29,24.12,24.04,24.07,24.0,23.88,24.07,24.14,24.22,24.12,24.03,24.16,24.23,24.29,24.05,24.06,24.23,24.2,24.02,23.98,24.23,23.92,23.96,24.14,24.2,23.91,23.98,24.25,24.29,24.15,24.14,24.29,24.1,24.06,23.78,23.92,23.89,24.03
79.64,25.49,23.92,24.12,23.96,23.71,23.88,24.03,24.55,25.05,24.59,24.47,24.05,24.09,23.98,23.96,24.02,23.89,24.15,24.27,24.09,23.88,24.09,24.19,24.53,25.02,25.28,25.19,24.32,24.03,24.05,24.04,23.99,24.07,24.05,23.94,23.99,23.99,24.09,24.15,25.13,25.37,25.13,24.35,24.25,24.05,23.86,24.11,24.09,23.99,24.06,24.09,24.11,24.17,24.13,24.33,25.16,25.3,25.13,24.21,24.18,24.16,24.09,24.03,24.15,24.06,23.99,24.21,24.14,24.15,24.21,24.31,24.9,25.23,24.73,24.37,24.24,24.18,24.04,24.19,24.15,23.86,24.11,24.19,24.2,24.21,24.37,24.5,24.68,24.9,24.74,24.21,24.07,24.24,24.1,24.11,24.07,24.05,24.15,24.21,24.13,24.21,24.37,24.32,24.3,24.27,24.27,24.23,24.15,24.11,23.94,24.04,24.09,23.94,24.3,24.15,24.18,24.27,24.27,24.19,24.26,24.15,24.12,24.15,24.18,24.15,24.01,23.99,24.19,23.98,24.33,24.2,24.24,24.27,24.27,24.15,24.23,24.1,24.1,24.02,24.02,24.07,24.24,24.04,23.96,24.1,24.15,24.15,24.15,24.11,24.25,24.19,24.15,23.94,24.03,24.15,24.02,23.97,23.94,24.2,24.09,23.98,24.15,24.24,24.33,24.19,24.24,24.27,24.27,24.15,24.06,24.15,24.15,23.97,24.05,24.13,24.21,23.91,24.0,24.21,24.3,24.13,24.09,24.28,24.16,24.18,24.15,24.25,24.19,24.04,23.99,24.22,24.05,24.17,23.89,24.3,24.28,24.1,23.99,24.31,24.1,24.2,24.06,24.14,24.05,24.02,24.11,24.05,24.15,23.96,24.07,24.32,24.15,24.24,23.96,24.07,24.2,24.02,23.99,24.15,24.3,24.1,24.05,24.11,24.06,23.93,24.08,24.19,24.23,24.09,24.0,24.21,24.24,24.3,24.06,24.1,24.24,24.21,24.03,23.99,24.24,23.99,23.97,24.15,24.21,23.96,23.99,24.22,24.3,24.2,24.15,24.3,24.11,24.11,23.78,23.93,23.9,24.04
79.76,25.5,24.07,24.0,23.97,23.72,23.75,24.0,24.45,24.95,24.56,24.44,24.14,24.19,24.04,23.91,23.96,24.05,24.22,24.06,24.06,23.93,24.02,24.1,24.46,25.03,25.35,25.14,24.47,24.15,24.06,24.01,24.0,24.21,24.06,23.91,24.0,24.08,24.13,24.09,25.09,25.35,25.16,24.43,24.33,24.13,23.95,24.12,24.06,24.0,24.16,23.98,24.12,24.21,24.2,24.34,25.11,25.31,25.2,24.25,24.12,24.11,24.15,24.08,24.12,24.03,24.0,24.22,24.15,24.22,24.25,24.32,24.81,25.21,24.81,24.41,24.18,24.16,24.11,24.13,24.16,23.87,24.12,24.23,24.21,24.16,24.41,24.51,24.66,24.85,24.75,24.22,24.02,24.22,24.16,24.19,24.12,23.98,24.16,24.25,24.1,24.18,24.41,24.35,24.34,24.25,24.25,24.24,24.16,24.12,23.98,24.12,24.13,23.91,24.3,24.19,24.22,24.22,24.25,24.25,24.24,24.16,24.16,24.16,24.16,24.16,24.02,24.0,24.13,23.91,24.3,24.21,24.25,24.31,24.25,24.16,24.24,24.06,24.06,24.06,24.06,24.02,24.22,24.12,24.03,24.04,24.16,24.13,24.22,24.12,24.23,24.25,24.16,23.97,24.07,24.16,24.06,24.02,23.98,24.24,24.13,24.02,24.16,24.25,24.34,24.17,24.22,24.25,24.34,24.16,24.07,24.16,24.16,24.02,24.06,24.11,24.25,23.88,23.93,24.22,24.31,24.1,24.0,24.32,24.23,24.16,24.16,24.23,24.22,24.09,24.0,24.19,24.1,24.18,23.82,24.28,24.25,24.07,24.0,24.29,24.18,24.21,24.0,24.12,24.06,24.0,24.09,24.03,24.16,23.97,24.03,24.28,24.16,24.25,23.97,24.11,24.24,24.0,24.0,24.12,24.31,24.07,24.03,24.16,24.15,24.04,24.08,24.25,24.28,24.02,23.98,24.25,24.25,24.31,24.07,24.15,24.25,24.22,24.04,24.0,24.25,24.11,23.92,24.09,24.22,24.06,24.0,24.11,24.28,24.28,24.16,24.28,24.12,24.19,23.79,23.89,23.91,24.11
79.86,25.5,24.07,23.91,23.97,23.72,23.69,24.0,24.39,24.83,24.5,24.38,24.14,24.19,24.04,23.91,23.96,24.16,24.22,23.9,23.99,23.99,24.02,24.05,24.41,24.98,25.25,24.93,24.47,24.25,24.06,24.07,24.0,24.31,24.06,23.91,23.94,24.14,24.13,24.09,24.95,25.27,25.16,24.54,24.38,24.23,24.02,24.12,23.99,24.09,24.22,23.98,24.12,24.16,24.25,24.34,25.06,25.31,25.25,24.39,24.27,24.16,24.19,24.14,24.06,23.96,24.0,24.22,24.15,24.22,24.29,24.36,24.81,25.17,24.9,24.45,24.18,24.16,24.11,24.13,24.1,23.87,24.12,24.28,24.21,24.12,24.41,24.56,24.66,24.85,24.79,24.27,24.02,24.18,24.2,24.24,24.12,23.92,24.16,24.25,24.15,24.13,24.36,24.31,24.34,24.25,24.25,24.24,24.11,24.12,24.03,24.12,24.18,23.91,24.24,24.24,24.22,24.18,24.25,24.25,24.24,24.16,24.16,24.16,24.16,24.16,24.02,24.0,24.08,23.91,24.3,24.21,24.25,24.31,24.25,24.16,24.24,24.06,24.06,24.1,24.1,24.02,24.18,24.17,24.08,23.98,24.16,24.13,24.22,24.17,24.23,24.3,24.16,24.02,24.07,24.16,24.06,24.06,24.03,24.19,24.13,24.02,24.21,24.25,24.34,24.22,24.22,24.21,24.34,24.16,24.11,24.16,24.16,24.06,24.06,24.11,24.2,23.88,23.93,24.22,24.31,24.15,24.0,24.32,24.23,24.16,24.16,24.19,24.22,24.14,24.05,24.14,24.1,24.18,23.88,24.22,24.2,24.12,24.05,24.23,24.18,24.21,24.0,24.12,24.02,24.0,24.09,24.03,24.16,23.97,24.03,24.28,24.16,24.25,24.02,24.11,24.19,24.0,24.05,24.07,24.27,24.12,24.03,24.16,24.15,24.12,24.17,24.25,24.28,24.02,24.03,24.25,24.2,24.31,24.12,24.15,24.2,24.22,24.04,24.0,24.18,24.2,23.92,24.0,24.22,24.12,24.07,24.06,24.22,24.33,24.16,24.22,24.12,24.25,23.86,23.82,23.91,24.21
79.98,25.5,24.07,23.78,23.97,23.72,23.6,24.0,24.31,24.67,24.43,24.31,24.14,24.19,24.04,23.91,23.96,24.31,24.22,23.69,23.91,24.06,24.02,23.98,24.33,24.91,25.12,24.66,24.47,24.4,24.06,24.16,24.0,24.44,24.06,23.91,23.86,24.22,24.13,24.09,24.76,25.16,25.16,24.67,24.45,24.37,24.1,24.12,23.91,24.21,24.31,23.98,24.12,24.09,24.31,24.34,25.0,25.31,25.31,24.57,24.46,24.23,24.25,24.22,23.98,23.88,24.0,24.22,24.15,24.22,24.34,24.42,24.81,25.12,25.03,24.5,24.18,24.16,24.11,24.13,24.04,23.87,24.12,24.35,24.21,24.06,24.41,24.63,24.66,24.85,24.85,24.33,24.02,24.12,24.26,24.31,24.12,23.84,24.16,24.25,24.22,24.06,24.31,24.25,24.34,24.25,24.25,24.24,24.06,24.12,24.1,24.12,24.25,23.91,24.16,24.31,24.22,24.12,24.25,24.25,24.24,24.16,24.16,24.16,24.16,24.16,24.02,24.0,24.01,23.91,24.3,24.21,24.25,24.31,24.25,24.16,24.24,24.06,24.06,24.16,24.16,24.02,24.12,24.24,24.15,23.92,24.16,24.13,24.22,24.22,24.23,24.35,24.16,24.07,24.07,24.16,24.06,24.12,24.1,24.12,24.13,24.02,24.28,24.25,24.34,24.29,24.22,24.16,24.34,24.16,24.17,24.16,24.16,24.12,24.06,24.11,24.13,23.88,23.93,24.22,24.31,24.22,24.0,24.32,24.23,24.16,24.16,24.12,24.22,24.21,24.12,24.07,24.1,24.18,23.97,24.16,24.13,24.19,24.12,24.17,24.18,24.21,24.0,24.12,23.96,24.0,24.09,24.03,24.16,23.97,24.03,24.28,24.16,24.25,24.09,24.11,24.12,24.0,24.12,24.0,24.2,24.19,24.03,24.16,24.15,24.22,24.29,24.25,24.28,24.02,24.1,24.25,24.13,24.31,24.19,24.15,24.13,24.22,24.04,24.0,24.09,24.32,23.92,23.88,24.22,24.21,24.15,23.98,24.16,24.4,24.16,24.16,24.12,24.32,23.95,23.72,23.91,24.34
80.09,25.5,23.97,23.78,23.97,23.72,23.53,24.0,24.27,24.55,24.31,24.25,24.14,24.12,23.97,23.91,24.06,24.24,24.12,23.66,23.95,24.06,24.02,23.96,24.31,24.78,24.99,24.49,24.47,24.41,24.06,24.12,24.0,24.37,24.06,23.95,23.9,24.18,24.08,24.14,24.66,25.09,25.12,24.74,24.55,24.39,24.16,24.12,23.95,24.24,24.27,23.98,24.17,24.12,24.31,24.34,25.0,25.28,25.31,24.67,24.66,24.33,24.22,24.18,23.96,23.92,24.0,24.22,24.2,24.21,24.34,24.5,24.89,25.1,25.12,24.58,24.26,24.24,24.11,24.1,24.02,23.98,24.12,24.27,24.26,24.09,24.38,24.63,24.73,24.89,24.86,24.33,24.02,24.12,24.27,24.28,24.17,23.82,24.12,24.25,24.19,24.1,24.27,24.25,24.32,24.3,24.27,24.2,24.04,24.12,24.16,24.12,24.25,23.97,24.12,24.28,24.21,24.12,24.27,24.25,24.2,24.16,24.16,24.16,24.16,24.16,24.07,24.0,23.99,23.97,24.32,24.26,24.23,24.27,24.27,24.16,24.2,24.06,24.03,24.16,24.18,24.02,24.12,24.26,24.14,23.86,24.16,24.13,24.21,24.24,24.25,24.4,24.18,24.11,24.11,24.16,24.07,24.12,24.16,24.12,24.08,23.97,24.29,24.25,24.34,24.25,24.24,24.16,24.32,24.16,24.23,24.16,24.16,24.12,24.06,24.16,24.11,23.83,23.93,24.22,24.31,24.19,24.0,24.34,24.27,24.16,24.16,24.12,24.25,24.17,24.14,24.02,24.08,24.08,23.99,24.16,24.11,24.19,24.14,24.15,24.22,24.17,24.0,24.12,23.95,24.0,24.14,24.08,24.16,23.97,24.03,24.28,24.16,24.22,24.14,24.14,24.12,24.0,24.14,24.0,24.16,24.16,24.08,24.16,24.2,24.17,24.23,24.3,24.26,24.02,24.1,24.25,24.11,24.28,24.19,24.2,24.15,24.22,24.1,24.04,24.02,24.35,23.95,23.94,24.22,24.23,24.18,23.98,24.16,24.41,24.16,24.16,24.12,24.34,24.02,23.77,23.91,24.28
80.18,25.5,23.87,23.78,23.97,23.72,23.47,24.0,24.21,24.44,24.19,24.19,24.14,24.06,23.89,23.91,24.17,24.12,24.03,23.66,24.02,24.06,24.02,23.96,24.31,24.63,24.84,24.33,24.47,24.41,24.06,24.05,24.0,24.27,24.06,24.02,23.96,24.12,24.03,24.19,24.55,25.0,25.09,24.79,24.66,24.39,24.22,24.12,24.02,24.24,24.2,23.98,24.22,24.18,24.31,24.34,25.0,25.23,25.31,24.77,24.85,24.43,24.18,24.12,23.96,23.98,24.0,24.22,24.25,24.21,24.34,24.59,24.98,25.1,25.21,24.68,24.36,24.33,24.11,24.04,24.02,24.1,24.12,24.16,24.31,24.13,24.34,24.63,24.82,24.93,24.86,24.33,24.02,24.12,24.27,24.23,24.22,23.82,24.07,24.25,24.14,24.15,24.22,24.25,24.32,24.34,24.27,24.16,24.04,24.12,24.2,24.12,24.25,24.02,24.07,24.23,24.21,24.12,24.27,24.25,24.16,24.16,24.16,24.16,24.16,24.16,24.12,24.0,23.99,24.02,24.32,24.31,24.23,24.22,24.27,24.16,24.16,24.06,23.99,24.16,24.23,24.02,24.12,24.26,24.14,23.81,24.16,24.13,24.21,24.24,24.25,24.44,24.23,24.16,24.16,24.16,24.11,24.12,24.2,24.12,24.03,23.91,24.29,24.25,24.34,24.2,24.24,24.16,24.32,24.16,24.27,24.16,24.16,24.12,24.06,24.2,24.11,23.78,23.93,24.22,24.31,24.14,24.0,24.34,24.31,24.16,24.16,24.12,24.29,24.12,24.14,23.97,24.08,23.97,23.99,24.16,24.11,24.19,24.14,24.15,24.27,24.12,24.0,24.12,23.95,24.0,24.19,24.13,24.16,23.97,24.03,24.28,24.16,24.16,24.19,24.19,24.12,24.0,24.14,24.0,24.11,24.11,24.13,24.16,24.26,24.09,24.14,24.38,24.26,24.02,24.1,24.25,24.11,24.23,24.19,24.25,24.2,24.22,24.16,24.11,23.95,24.35,23.95,24.03,24.22,24.23,24.18,23.98,24.16,24.41,24.16,24.16,24.12,24.34,24.08,23.84,23.91,24.18
