Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
55.19,26.11,24.75,24.6,24.61,24.32,24.4,24.67,24.44,24.44,24.62,24.58,24.58,24.44,24.46,24.57,24.84,24.96,24.52,24.76,24.57,24.62,24.61,24.52,24.52,24.57,24.5,24.52,24.49,24.57,24.58,24.48,24.45,24.48,24.92,24.88,24.76,24.57,24.61,24.75,24.67,24.67,24.73,24.61,24.54,24.5,24.69,24.56,24.57,24.4,24.69,24.76,24.82,25.1,24.73,24.71,24.71,24.59,24.48,24.57,24.54,24.67,24.61,24.42,24.68,24.52,24.92,25.14,25.38,25.39,25.01,24.79,24.79,24.67,24.58,24.61,24.53,24.71,24.56,24.54,24.63,24.67,24.87,25.38,25.6,25.74,25.48,25.41,25.16,24.8,24.63,24.61,24.63,24.66,24.57,24.51,24.58,24.64,24.88,25.29,25.71,25.97,25.89,25.89,25.84,25.13,24.83,24.69,24.63,24.58,24.68,24.67,24.64,24.46,24.95,25.01,25.42,25.69,25.79,25.73,25.63,25.19,24.91,24.6,24.69,24.73,24.62,24.67,24.5,24.57,24.8,24.82,24.92,24.93,25.11,25.35,25.24,24.88,24.8,24.77,24.72,24.63,24.76,24.7,24.61,24.56,24.8,24.77,24.67,24.87,24.76,24.83,24.88,24.69,24.52,24.74,24.63,24.57,24.71,24.67,24.67,24.54,24.69,24.89,24.8,24.81,24.79,24.88,24.88,24.88,24.8,24.69,24.7,24.76,24.77,24.67,24.54,24.52,24.71,24.85,24.75,24.73,24.84,24.98,24.92,24.91,24.8,24.76,24.79,24.76,24.8,24.61,24.68,24.82,24.79,24.94,24.86,24.78,24.8,24.84,24.84,24.79,24.76,24.87,24.71,24.67,24.53,24.67,24.9,24.57,24.69,24.72,24.8,24.82,24.78,24.78,24.8,24.73,24.8,24.64,24.78,24.61,24.64,24.73,24.59,24.56,24.57,24.89,24.55,24.69,24.61,24.73,24.7,24.75,24.65,24.64,24.73,24.76,24.72,24.59,24.42,24.57,24.87,24.83,24.61,24.62,24.75,24.68,24.78,24.75,24.65,24.86,24.76,24.62,24.62,24.5,24.51,24.6
55.33,26.11,24.75,24.6,24.61,24.23,24.31,24.67,24.44,24.44,24.71,24.58,24.67,24.44,24.36,24.57,24.84,24.96,24.64,24.86,24.57,24.71,24.69,24.52,24.52,24.57,24.57,24.52,24.57,24.57,24.58,24.39,24.45,24.62,24.92,24.88,24.76,24.57,24.68,24.75,24.67,24.67,24.67,24.61,24.61,24.57,24.69,24.48,24.57,24.51,24.78,24.76,24.96,25.21,24.85,24.77,24.71,24.59,24.42,24.5,24.54,24.67,24.61,24.35,24.76,24.52,24.92,25.07,25.32,25.39,25.19,24.84,24.84,24.67,24.58,24.67,24.59,24.71,24.56,24.47,24.56,24.67,24.87,25.26,25.48,25.8,25.59,25.52,25.27,24.8,24.69,24.55,24.63,24.66,24.5,24.51,24.52,24.64,24.8,25.16,25.71,25.97,25.89,25.89,25.89,25.24,24.88,24.69,24.63,24.58,24.61,24.67,24.57,24.54,24.95,24.94,25.36,25.63,25.73,25.73,25.63,25.3,24.97,24.6,24.63,24.8,24.62,24.67,24.37,24.57,24.8,24.82,24.92,24.87,25.16,25.35,25.24,24.88,24.8,24.72,24.72,24.63,24.76,24.77,24.61,24.56,24.8,24.77,24.67,24.87,24.76,24.88,24.88,24.69,24.52,24.8,24.69,24.62,24.71,24.67,24.67,24.54,24.69,24.89,24.8,24.81,24.84,24.88,24.88,24.88,24.8,24.69,24.7,24.76,24.83,24.67,24.47,24.52,24.71,24.85,24.75,24.67,24.84,25.04,24.99,24.91,24.8,24.76,24.84,24.76,24.8,24.61,24.62,24.82,24.79,24.94,24.79,24.72,24.87,24.84,24.84,24.84,24.76,24.93,24.71,24.67,24.53,24.67,24.9,24.73,24.69,24.55,24.8,24.89,24.85,24.78,24.8,24.67,24.87,24.77,24.78,24.61,24.57,24.8,24.67,24.56,24.57,24.89,24.63,24.69,24.61,24.67,24.77,24.75,24.72,24.57,24.67,24.76,24.8,24.67,24.42,24.57,25.01,24.95,24.7,24.7,24.67,24.76,24.7,24.89,24.65,24.78,24.76,24.71,24.7,24.5,24.39,24.6
55.41,26.12,24.75,24.7,24.62,24.21,24.29,24.63,24.5,24.5,24.67,24.57,24.67,24.44,24.42,24.57,24.74,24.96,24.68,24.83,24.57,24.71,24.69,24.56,24.52,24.57,24.57,24.52,24.59,24.51,24.57,24.37,24.53,24.66,24.84,24.81,24.72,24.63,24.72,24.7,24.67,24.67,24.67,24.62,24.62,24.57,24.71,24.53,24.57,24.51,24.81,24.76,24.99,25.21,24.91,24.8,24.71,24.64,24.45,24.49,24.59,24.67,24.62,24.34,24.72,24.47,24.94,25.03,25.29,25.29,25.25,24.92,24.89,24.67,24.57,24.64,24.61,24.71,24.56,24.45,24.56,24.67,24.89,25.16,25.35,25.68,25.66,25.58,25.31,24.8,24.7,24.55,24.68,24.62,24.49,24.46,24.52,24.6,24.8,25.04,25.57,25.92,25.87,25.9,25.87,25.28,24.9,24.73,24.62,24.57,24.57,24.67,24.57,24.6,24.9,24.89,25.31,25.58,25.72,25.72,25.64,25.4,25.01,24.65,24.62,24.77,24.64,24.67,24.35,24.51,24.77,24.84,24.89,24.86,25.2,25.38,25.28,24.9,24.8,24.7,24.7,24.68,24.76,24.79,24.62,24.56,24.8,24.79,24.7,24.83,24.79,24.96,24.93,24.73,24.55,24.8,24.73,24.69,24.71,24.67,24.67,24.56,24.65,24.87,24.75,24.85,24.86,24.9,24.9,24.89,24.8,24.73,24.67,24.73,24.79,24.67,24.45,24.57,24.67,24.85,24.74,24.67,24.86,25.01,24.96,24.9,24.8,24.76,24.86,24.76,24.75,24.65,24.66,24.82,24.72,24.92,24.78,24.75,24.89,24.8,24.83,24.86,24.79,24.94,24.71,24.67,24.57,24.7,24.91,24.76,24.7,24.54,24.8,24.9,24.82,24.74,24.79,24.67,24.89,24.79,24.74,24.65,24.6,24.77,24.63,24.49,24.63,24.9,24.72,24.65,24.67,24.7,24.82,24.7,24.74,24.57,24.7,24.71,24.77,24.67,24.42,24.57,25.01,24.89,24.65,24.73,24.67,24.76,24.63,24.91,24.71,24.76,24.76,24.71,24.73,24.58,24.37,24.56
55.54,26.12,24.75,24.82,24.62,24.21,24.29,24.55,24.58,24.58,24.6,24.57,24.67,24.44,24.52,24.57,24.61,24.96,24.68,24.72,24.57,24.71,24.69,24.62,24.52,24.57,24.57,24.52,24.59,24.44,24.57,24.37,24.64,24.66,24.74,24.73,24.64,24.71,24.79,24.63,24.67,24.67,24.67,24.62,24.62,24.57,24.71,24.61,24.57,24.51,24.81,24.76,24.99,25.14,24.97,24.87,24.71,24.7,24.5,24.49,24.65,24.67,24.62,24.34,24.64,24.37,24.94,24.96,25.22,25.11,25.31,25.03,24.94,24.67,24.57,24.57,24.61,24.71,24.56,24.45,24.56,24.67,24.89,25.03,25.16,25.45,25.72,25.64,25.37,24.8,24.7,24.55,24.75,24.55,24.49,24.39,24.52,24.52,24.8,24.91,25.33,25.8,25.82,25.9,25.82,25.34,24.9,24.79,24.62,24.57,24.52,24.67,24.57,24.67,24.82,24.82,25.19,25.46,25.72,25.72,25.64,25.51,25.07,24.7,24.62,24.7,24.64,24.67,24.35,24.44,24.7,24.84,24.82,24.86,25.26,25.44,25.34,24.9,24.8,24.7,24.7,24.75,24.76,24.79,24.62,24.56,24.8,24.79,24.77,24.78,24.85,25.07,24.99,24.79,24.61,24.8,24.79,24.75,24.71,24.67,24.67,24.56,24.58,24.8,24.68,24.92,24.86,24.9,24.9,24.89,24.8,24.79,24.6,24.67,24.72,24.67,24.45,24.64,24.6,24.85,24.74,24.67,24.86,24.96,24.9,24.9,24.8,24.76,24.86,24.76,24.68,24.72,24.73,24.82,24.64,24.92,24.78,24.82,24.89,24.73,24.83,24.86,24.85,24.94,24.71,24.67,24.63,24.76,24.91,24.76,24.7,24.54,24.8,24.9,24.75,24.68,24.79,24.67,24.89,24.79,24.68,24.72,24.67,24.7,24.55,24.39,24.74,24.9,24.8,24.58,24.73,24.76,24.88,24.63,24.74,24.57,24.76,24.64,24.69,24.67,24.42,24.57,25.01,24.76,24.55,24.73,24.67,24.76,24.57,24.91,24.78,24.76,24.76,24.71,24.73,24.68,24.37,24.56
55.63,26.12,24.82,24.92,24.62,24.21,24.33,24.48,24.63,24.63,24.54,24.57,24.67,24.49,24.59,24.57,24.5,24.96,24.68,24.65,24.57,24.71,24.73,24.68,24.52,24.57,24.57,24.52,24.59,24.42,24.57,24.37,24.67,24.66,24.71,24.66,24.58,24.77,24.83,24.62,24.67,24.67,24.67,24.62,24.62,24.57,24.67,24.63,24.57,24.56,24.76,24.76,25.03,25.06,25.01,24.89,24.71,24.71,24.54,24.52,24.67,24.67,24.62,24.34,24.58,24.3,24.9,24.92,25.14,25.0,25.36,25.11,24.99,24.7,24.6,24.56,24.58,24.71,24.6,24.45,24.53,24.67,24.89,24.97,24.99,25.3,25.73,25.68,25.47,24.8,24.68,24.52,24.76,24.54,24.52,24.34,24.52,24.5,24.8,24.85,25.18,25.69,25.78,25.9,25.78,25.35,24.9,24.8,24.65,24.6,24.47,24.67,24.57,24.73,24.8,24.74,25.07,25.37,25.75,25.75,25.64,25.51,25.08,24.75,24.65,24.65,24.61,24.67,24.38,24.42,24.65,24.8,24.81,24.89,25.3,25.48,25.35,24.9,24.8,24.7,24.7,24.76,24.76,24.79,24.62,24.53,24.8,24.76,24.82,24.76,24.9,25.15,25.03,24.8,24.65,24.8,24.8,24.8,24.71,24.67,24.64,24.56,24.56,24.76,24.67,24.93,24.86,24.9,24.9,24.86,24.8,24.8,24.58,24.62,24.71,24.67,24.45,24.69,24.54,24.85,24.77,24.67,24.86,24.92,24.88,24.93,24.8,24.76,24.86,24.76,24.67,24.77,24.75,24.78,24.62,24.96,24.78,24.84,24.86,24.71,24.86,24.86,24.89,24.92,24.71,24.67,24.71,24.78,24.87,24.76,24.75,24.54,24.8,24.9,24.74,24.67,24.82,24.67,24.86,24.79,24.67,24.77,24.71,24.65,24.48,24.37,24.83,24.9,24.82,24.56,24.79,24.78,24.9,24.62,24.74,24.57,24.78,24.59,24.63,24.67,24.42,24.57,25.01,24.73,24.53,24.73,24.67,24.76,24.59,24.91,24.8,24.73,24.76,24.71,24.73,24.75,24.37,24.63
55.74,26.12,24.96,25.04,24.5,24.21,24.42,24.4,24.71,24.63,24.47,24.49,24.67,24.57,24.69,24.57,24.37,24.96,24.8,24.54,24.57,24.71,24.8,24.75,24.52,24.5,24.57,24.52,24.59,24.42,24.49,24.37,24.67,24.66,24.71,24.57,24.5,24.85,24.83,24.62,24.67,24.6,24.67,24.62,24.62,24.57,24.59,24.63,24.57,24.67,24.68,24.68,25.03,24.93,24.94,24.82,24.71,24.71,24.54,24.52,24.6,24.67,24.67,24.34,24.5,24.3,24.82,24.85,25.01,24.82,25.36,25.22,25.04,24.7,24.6,24.56,24.58,24.71,24.6,24.45,24.46,24.67,24.89,24.9,24.74,25.12,25.62,25.78,25.52,24.8,24.62,24.46,24.76,24.61,24.59,24.34,24.52,24.58,24.8,24.78,25.0,25.48,25.73,25.9,25.73,25.3,24.85,24.8,24.7,24.66,24.42,24.6,24.57,24.8,24.8,24.62,24.89,25.25,25.75,25.75,25.58,25.45,25.03,24.8,24.7,24.58,24.61,24.74,24.52,24.49,24.58,24.8,24.87,24.89,25.41,25.48,25.35,24.96,24.8,24.7,24.7,24.76,24.76,24.79,24.67,24.46,24.8,24.69,24.82,24.76,24.9,25.21,25.08,24.86,24.7,24.8,24.75,24.86,24.71,24.74,24.57,24.56,24.63,24.76,24.67,24.86,24.86,24.9,24.96,24.8,24.8,24.8,24.65,24.62,24.71,24.67,24.45,24.69,24.62,24.79,24.77,24.67,24.86,24.92,24.88,24.93,24.8,24.76,24.86,24.76,24.6,24.77,24.68,24.71,24.62,24.88,24.71,24.77,24.79,24.78,24.81,24.86,24.89,24.86,24.71,24.67,24.77,24.78,24.8,24.76,24.75,24.54,24.8,24.9,24.8,24.67,24.82,24.74,24.86,24.79,24.67,24.7,24.71,24.65,24.48,24.37,24.83,24.99,24.82,24.63,24.79,24.78,24.83,24.68,24.74,24.57,24.71,24.59,24.63,24.59,24.33,24.57,24.87,24.73,24.63,24.73,24.67,24.76,24.66,24.84,24.8,24.66,24.76,24.71,24.73,24.85,24.37,24.77
55.85,26.11,24.95,25.04,24.4,24.27,24.48,24.34,24.7,24.57,24.4,24.49,24.66,24.57,24.76,24.57,24.36,24.95,24.79,24.38,24.57,24.7,24.79,24.79,24.51,24.45,24.57,24.51,24.52,24.41,24.49,24.42,24.66,24.55,24.7,24.57,24.43,24.85,24.78,24.61,24.66,24.54,24.66,24.61,24.61,24.57,24.52,24.68,24.57,24.66,24.6,24.61,24.87,24.79,24.79,24.82,24.7,24.7,24.54,24.51,24.55,24.66,24.7,24.38,24.43,24.29,24.75,24.85,24.95,24.67,25.27,25.26,25.04,24.65,24.59,24.51,24.57,24.7,24.54,24.5,24.45,24.66,24.83,24.89,24.68,24.94,25.48,25.78,25.43,24.79,24.57,24.45,24.76,24.6,24.63,24.38,24.51,24.57,24.79,24.82,24.85,25.34,25.69,25.89,25.69,25.25,24.75,24.79,24.74,24.7,24.41,24.54,24.57,24.79,24.79,24.61,24.79,25.16,25.74,25.74,25.53,25.41,24.98,24.79,24.74,24.52,24.6,24.78,24.61,24.54,24.52,24.8,24.87,24.88,25.45,25.48,25.35,24.95,24.79,24.74,24.74,24.76,24.76,24.73,24.7,24.45,24.79,24.64,24.82,24.76,24.9,25.2,25.08,24.89,24.74,24.79,24.7,24.81,24.7,24.78,24.57,24.49,24.62,24.75,24.66,24.85,24.81,24.85,24.95,24.79,24.79,24.79,24.64,24.62,24.7,24.66,24.5,24.64,24.66,24.73,24.76,24.66,24.81,24.91,24.82,24.92,24.79,24.76,24.81,24.76,24.55,24.76,24.67,24.7,24.61,24.82,24.71,24.76,24.73,24.82,24.76,24.81,24.88,24.81,24.7,24.66,24.76,24.82,24.79,24.69,24.66,24.59,24.79,24.89,24.8,24.66,24.82,24.78,24.85,24.73,24.66,24.64,24.71,24.64,24.48,24.36,24.82,25.05,24.75,24.62,24.73,24.82,24.78,24.73,24.68,24.57,24.71,24.63,24.62,24.52,24.26,24.57,24.77,24.63,24.62,24.66,24.66,24.76,24.71,24.72,24.79,24.71,24.76,24.7,24.66,24.85,24.45,24.87
55.96,26.1,24.95,24.94,24.28,24.35,24.57,24.32,24.64,24.55,24.38,24.49,24.6,24.57,24.78,24.57,24.45,24.83,24.7,24.17,24.57,24.7,24.79,24.8,24.46,24.43,24.57,24.51,24.45,24.41,24.55,24.51,24.58,24.41,24.7,24.57,24.41,24.79,24.71,24.6,24.66,24.52,24.66,24.6,24.6,24.62,24.45,24.7,24.5,24.66,24.58,24.54,24.66,24.55,24.65,24.82,24.7,24.65,24.54,24.56,24.54,24.66,24.66,24.45,24.41,24.28,24.66,24.79,24.83,24.52,25.1,25.23,24.95,24.63,24.63,24.49,24.52,24.65,24.52,24.57,24.45,24.6,24.7,24.83,24.6,24.7,25.3,25.6,25.28,24.79,24.55,24.45,24.71,24.6,24.7,24.45,24.46,24.52,24.79,24.83,24.66,25.12,25.59,25.8,25.55,25.2,24.64,24.75,24.75,24.75,24.46,24.52,24.57,24.73,24.85,24.65,24.66,24.99,25.66,25.74,25.48,25.31,24.88,24.75,24.79,24.5,24.6,24.8,24.69,24.56,24.5,24.74,24.82,24.92,25.5,25.52,25.39,24.95,24.79,24.75,24.79,24.75,24.75,24.66,24.72,24.45,24.79,24.57,24.82,24.8,25.03,25.28,25.11,24.95,24.79,24.79,24.68,24.75,24.7,24.8,24.62,24.47,24.62,24.69,24.66,24.9,24.8,24.83,24.9,24.79,24.79,24.79,24.64,24.57,24.65,24.66,24.57,24.62,24.68,24.66,24.81,24.71,24.8,24.87,24.71,24.92,24.83,24.75,24.75,24.75,24.54,24.81,24.71,24.7,24.6,24.73,24.76,24.81,24.66,24.83,24.74,24.75,24.88,24.75,24.7,24.66,24.76,24.88,24.79,24.54,24.64,24.66,24.79,24.83,24.74,24.66,24.87,24.85,24.85,24.62,24.66,24.67,24.76,24.64,24.42,24.35,24.9,25.07,24.66,24.62,24.71,24.88,24.71,24.79,24.6,24.57,24.76,24.69,24.62,24.44,24.24,24.57,24.73,24.51,24.62,24.57,24.66,24.75,24.79,24.64,24.79,24.79,24.75,24.7,24.57,24.78,24.57,25.0
56.07,26.11,24.96,24.85,24.2,24.36,24.57,24.38,24.58,24.56,24.44,24.43,24.53,24.57,24.71,24.57,24.56,24.73,24.71,24.18,24.57,24.71,24.8,24.76,24.42,24.43,24.57,24.52,24.46,24.42,24.56,24.52,24.51,24.42,24.71,24.57,24.48,24.74,24.67,24.61,24.67,24.53,24.67,24.61,24.61,24.68,24.46,24.65,24.44,24.67,24.65,24.48,24.62,24.51,24.61,24.77,24.71,24.61,24.5,24.57,24.54,24.67,24.62,24.46,24.48,24.37,24.67,24.74,24.79,24.53,25.02,25.15,24.87,24.63,24.63,24.54,24.53,24.6,24.53,24.57,24.46,24.53,24.65,24.79,24.61,24.71,25.22,25.47,25.17,24.8,24.6,24.46,24.68,24.66,24.71,24.51,24.42,24.52,24.8,24.79,24.67,25.03,25.55,25.72,25.48,25.17,24.6,24.72,24.72,24.76,24.51,24.53,24.57,24.68,24.91,24.72,24.67,24.96,25.55,25.71,25.44,25.28,24.8,24.72,24.8,24.56,24.66,24.8,24.7,24.57,24.56,24.75,24.83,24.93,25.55,25.52,25.44,25.0,24.8,24.72,24.8,24.76,24.76,24.67,24.72,24.46,24.8,24.57,24.77,24.84,25.12,25.32,25.16,25.0,24.8,24.8,24.69,24.76,24.71,24.8,24.68,24.54,24.69,24.7,24.67,24.9,24.84,24.88,24.91,24.8,24.8,24.8,24.7,24.58,24.61,24.67,24.57,24.62,24.74,24.62,24.82,24.77,24.84,24.87,24.68,24.88,24.88,24.76,24.76,24.76,24.54,24.82,24.72,24.71,24.61,24.63,24.77,24.82,24.67,24.84,24.7,24.76,24.84,24.76,24.71,24.67,24.72,24.89,24.8,24.48,24.64,24.67,24.8,24.79,24.75,24.67,24.87,24.91,24.91,24.58,24.67,24.68,24.77,24.7,24.43,24.36,24.91,25.08,24.67,24.69,24.72,24.89,24.67,24.85,24.61,24.57,24.77,24.75,24.69,24.39,24.24,24.57,24.73,24.52,24.7,24.57,24.67,24.76,24.8,24.65,24.8,24.8,24.76,24.71,24.57,24.71,24.57,25.01
56.19,26.12,24.97,24.73,24.15,24.35,24.58,24.47,24.52,24.55,24.53,24.37,24.45,24.56,24.65,24.61,24.67,24.59,24.72,24.21,24.58,24.72,24.79,24.7,24.38,24.44,24.58,24.53,24.47,24.44,24.57,24.53,24.41,24.42,24.72,24.58,24.56,24.67,24.61,24.62,24.67,24.53,24.67,24.62,24.62,24.73,24.47,24.58,24.38,24.67,24.73,24.42,24.57,24.47,24.56,24.71,24.7,24.58,24.47,24.58,24.55,24.65,24.58,24.47,24.56,24.46,24.67,24.69,24.75,24.53,24.91,25.03,24.78,24.64,24.64,24.6,24.53,24.55,24.53,24.58,24.47,24.45,24.6,24.73,24.61,24.7,25.08,25.3,25.01,24.8,24.66,24.47,24.62,24.73,24.7,24.59,24.39,24.56,24.8,24.73,24.67,24.92,25.47,25.61,25.38,25.12,24.57,24.69,24.67,24.75,24.56,24.53,24.58,24.61,24.98,24.78,24.69,24.91,25.39,25.67,25.39,25.25,24.71,24.67,24.8,24.64,24.71,24.81,24.7,24.57,24.64,24.76,24.84,24.93,25.6,25.53,25.49,25.08,24.81,24.67,24.81,24.77,24.77,24.67,24.72,24.47,24.81,24.6,24.72,24.91,25.23,25.4,25.23,25.08,24.8,24.8,24.7,24.78,24.72,24.8,24.72,24.62,24.78,24.72,24.67,24.89,24.94,24.98,24.97,24.81,24.8,24.81,24.78,24.61,24.56,24.65,24.58,24.63,24.83,24.57,24.81,24.83,24.91,24.89,24.66,24.84,24.94,24.78,24.77,24.75,24.55,24.81,24.71,24.72,24.62,24.49,24.76,24.81,24.67,24.86,24.64,24.77,24.79,24.77,24.72,24.67,24.66,24.89,24.79,24.41,24.62,24.67,24.81,24.73,24.76,24.69,24.86,24.98,24.96,24.53,24.67,24.69,24.78,24.78,24.46,24.38,24.92,25.09,24.67,24.78,24.71,24.91,24.61,24.92,24.64,24.58,24.78,24.82,24.75,24.32,24.27,24.61,24.71,24.53,24.79,24.58,24.67,24.77,24.81,24.66,24.81,24.81,24.77,24.72,24.58,24.65,24.58,25.02
56.28,26.13,24.98,24.65,24.27,24.3,24.58,24.53,24.46,24.52,24.6,24.33,24.39,24.5,24.65,24.7,24.68,24.49,24.7,24.3,24.58,24.73,24.74,24.66,24.39,24.46,24.58,24.54,24.48,24.51,24.6,24.54,24.33,24.43,24.73,24.58,24.63,24.62,24.58,24.63,24.68,24.56,24.68,24.63,24.63,24.74,24.48,24.53,24.39,24.68,24.74,24.38,24.54,24.48,24.56,24.68,24.66,24.59,24.49,24.61,24.57,24.61,24.58,24.48,24.63,24.44,24.68,24.7,24.76,24.56,24.84,24.9,24.74,24.66,24.66,24.6,24.52,24.5,24.56,24.58,24.48,24.39,24.6,24.69,24.57,24.66,24.93,25.16,24.92,24.77,24.67,24.48,24.59,24.77,24.66,24.63,24.45,24.6,24.75,24.69,24.68,24.85,25.34,25.5,25.3,25.1,24.6,24.7,24.64,24.71,24.57,24.56,24.58,24.56,24.99,24.79,24.75,24.87,25.24,25.65,25.36,25.25,24.7,24.64,24.77,24.7,24.7,24.8,24.69,24.56,24.7,24.75,24.84,24.95,25.59,25.55,25.49,25.15,24.82,24.64,24.82,24.77,24.77,24.68,24.66,24.48,24.82,24.65,24.75,24.95,25.34,25.5,25.32,25.15,24.77,24.77,24.72,24.83,24.73,24.74,24.67,24.69,24.82,24.76,24.68,24.87,25.07,25.11,25.08,24.82,24.77,24.82,24.82,24.64,24.52,24.61,24.58,24.65,24.86,24.54,24.79,24.83,24.95,24.92,24.71,24.82,24.95,24.84,24.77,24.7,24.57,24.79,24.68,24.73,24.63,24.43,24.74,24.79,24.68,24.85,24.63,24.77,24.77,24.77,24.73,24.68,24.63,24.85,24.74,24.35,24.57,24.68,24.82,24.69,24.75,24.74,24.83,25.02,24.95,24.49,24.68,24.74,24.81,24.82,24.51,24.38,24.95,25.08,24.68,24.82,24.68,24.92,24.58,24.91,24.7,24.58,24.81,24.86,24.74,24.29,24.37,24.7,24.64,24.54,24.77,24.58,24.68,24.77,24.82,24.69,24.82,24.82,24.77,24.73,24.58,24.65,24.58,25.02
56.41,26.15,24.99,24.56,24.49,24.22,24.59,24.62,24.42,24.52,24.66,24.34,24.33,24.44,24.64,24.75,24.69,24.39,24.62,24.42,24.59,24.72,24.69,24.62,24.4,24.54,24.61,24.55,24.51,24.58,24.66,24.53,24.26,24.43,24.74,24.57,24.7,24.57,24.59,24.65,24.68,24.63,24.67,24.63,24.63,24.74,24.49,24.48,24.39,24.68,24.75,24.42,24.57,24.48,24.61,24.68,24.62,24.6,24.56,24.67,24.62,24.56,24.53,24.49,24.7,24.38,24.68,24.7,24.76,24.63,24.79,24.74,24.71,24.72,24.72,24.62,24.48,24.47,24.63,24.59,24.49,24.33,24.61,24.65,24.54,24.62,24.81,24.95,24.88,24.72,24.68,24.49,24.55,24.78,24.62,24.65,24.51,24.61,24.71,24.64,24.68,24.79,25.19,25.36,25.2,25.1,24.65,24.71,24.6,24.66,24.57,24.63,24.59,24.51,24.99,24.8,24.8,24.82,25.1,25.65,25.37,25.25,24.71,24.61,24.72,24.78,24.64,24.73,24.64,24.49,24.78,24.72,24.79,25.0,25.53,25.6,25.5,25.22,24.83,24.61,24.83,24.78,24.78,24.7,24.57,24.49,24.83,24.73,24.82,25.02,25.52,25.65,25.43,25.22,24.74,24.72,24.78,24.89,24.74,24.64,24.62,24.76,24.83,24.77,24.7,24.9,25.25,25.3,25.22,24.85,24.74,24.82,24.83,24.65,24.49,24.55,24.59,24.71,24.82,24.57,24.82,24.84,25.03,24.95,24.8,24.85,24.95,24.9,24.78,24.66,24.64,24.8,24.69,24.74,24.67,24.45,24.76,24.8,24.7,24.81,24.71,24.78,24.78,24.78,24.74,24.68,24.65,24.79,24.69,24.3,24.6,24.68,24.83,24.65,24.7,24.81,24.84,25.01,24.89,24.48,24.68,24.89,24.86,24.82,24.51,24.42,25.04,24.97,24.68,24.83,24.71,24.91,24.59,24.85,24.77,24.61,24.86,24.85,24.69,24.32,24.54,24.79,24.68,24.55,24.71,24.61,24.68,24.78,24.83,24.78,24.83,24.85,24.76,24.74,24.59,24.66,24.59,24.99
