Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
44.55,26.75,25.09,25.06,25.25,25.66,25.48,25.09,25.0,25.0,25.0,25.0,25.31,25.11,24.71,24.81,24.76,25.05,25.36,25.04,25.11,25.34,25.44,25.23,25.16,25.1,25.01,24.84,25.12,25.06,25.14,24.91,24.78,25.06,24.97,25.04,25.38,25.38,25.1,24.94,25.11,25.0,25.0,25.16,25.06,25.13,24.78,25.03,25.22,25.13,24.99,25.03,25.06,25.36,25.31,25.31,25.16,25.06,24.98,25.14,25.03,25.31,25.05,25.0,25.03,24.97,25.07,25.38,25.3,25.44,25.13,25.06,25.21,25.12,25.22,25.12,25.06,24.92,25.11,25.13,25.23,25.16,25.03,25.22,25.48,25.62,25.25,25.29,25.33,25.27,25.03,25.05,25.12,25.14,25.23,25.14,25.03,25.0,25.31,25.42,25.62,25.42,25.29,25.25,25.25,25.16,25.16,25.06,25.16,25.05,25.16,25.19,25.22,25.06,25.2,25.36,25.42,25.66,25.33,25.27,24.99,25.09,25.04,25.16,25.23,25.25,25.06,25.13,25.08,25.06,25.2,25.38,25.53,25.38,25.44,25.16,25.23,25.16,25.17,24.99,25.16,25.12,25.17,25.31,25.14,25.12,25.36,25.33,25.62,25.56,25.51,25.34,25.25,25.16,25.16,25.16,25.27,25.15,25.06,25.13,25.1,25.21,25.31,25.34,25.31,25.34,25.37,25.44,25.62,25.23,25.16,25.37,25.12,25.21,25.25,25.2,25.1,25.06,25.21,25.27,25.45,25.39,25.27,25.21,25.31,25.32,25.37,25.38,25.12,25.06,25.24,25.12,25.16,25.14,25.25,25.21,25.22,25.19,25.31,25.47,25.34,25.19,25.17,25.06,25.23,25.31,25.16,25.09,25.06,25.11,25.16,25.31,25.34,25.53,25.25,25.19,25.42,25.31,25.21,25.1,25.2,24.94,25.12,25.36,25.22,24.87,25.22,24.9,25.22,25.34,25.39,25.3,25.22,25.25,25.06,25.22,25.22,25.16,25.16,25.03,25.06,25.08,25.47,25.16,25.14,25.07,25.18,25.38,25.34,25.19,25.01,25.16,25.25,25.24,25.22,25.03,24.99,24.88
44.66,26.75,25.06,25.15,25.25,25.66,25.4,25.09,25.0,25.0,25.0,25.0,25.31,25.2,24.79,24.84,24.76,25.01,25.36,25.19,25.26,25.34,25.33,25.17,25.16,25.03,25.06,24.84,25.07,25.06,25.19,24.97,24.78,25.06,24.94,25.04,25.43,25.5,25.13,24.94,25.12,25.0,25.05,25.11,25.11,25.15,24.78,25.03,25.22,25.1,24.97,25.03,25.14,25.38,25.31,25.31,25.16,25.06,25.05,25.16,25.07,25.31,25.06,24.99,25.03,24.97,25.14,25.45,25.28,25.44,25.08,25.11,25.22,25.16,25.22,25.12,25.06,24.88,25.12,25.2,25.25,25.07,25.03,25.22,25.55,25.62,25.25,25.24,25.27,25.27,25.03,25.11,25.12,25.08,25.17,25.08,24.98,25.02,25.31,25.36,25.6,25.41,25.28,25.31,25.27,25.16,25.11,25.0,25.16,25.11,25.18,25.19,25.17,25.01,25.14,25.38,25.44,25.66,25.27,25.27,25.03,25.14,25.04,25.16,25.17,25.21,25.06,25.19,25.08,25.06,25.19,25.33,25.47,25.42,25.48,25.16,25.13,25.11,25.11,25.03,25.2,25.12,25.19,25.27,25.12,25.12,25.47,25.34,25.58,25.5,25.51,25.32,25.27,25.16,25.16,25.16,25.27,25.21,25.1,25.19,25.03,25.17,25.23,25.39,25.36,25.34,25.35,25.44,25.56,25.21,25.2,25.42,25.12,25.22,25.23,25.19,25.08,25.06,25.15,25.23,25.39,25.33,25.25,25.26,25.36,25.28,25.38,25.34,25.12,25.06,25.3,25.08,25.1,25.14,25.25,25.27,25.27,25.24,25.27,25.43,25.34,25.18,25.23,25.11,25.19,25.27,25.15,25.07,25.12,25.03,25.19,25.26,25.42,25.53,25.25,25.14,25.4,25.31,25.16,25.09,25.19,24.98,25.14,25.38,25.24,24.91,25.3,24.97,25.24,25.36,25.41,25.23,25.22,25.25,25.11,25.17,25.22,25.16,25.08,25.01,25.06,25.19,25.5,25.16,25.12,25.04,25.16,25.32,25.36,25.21,24.93,25.14,25.19,25.32,25.16,25.03,24.99,24.76
44.77,26.75,25.12,25.24,25.25,25.61,25.34,25.05,25.0,25.0,25.0,25.0,25.31,25.22,24.82,24.84,24.82,25.08,25.3,25.29,25.34,25.34,25.23,25.16,25.16,24.98,25.08,24.84,25.02,25.06,25.21,24.99,24.78,25.06,24.99,25.09,25.49,25.56,25.18,24.94,25.12,25.0,25.09,25.08,25.12,25.12,24.78,25.03,25.22,25.1,24.97,25.03,25.16,25.38,25.31,25.31,25.12,25.06,25.06,25.16,25.12,25.31,25.06,24.99,25.03,25.02,25.2,25.47,25.31,25.41,25.06,25.16,25.22,25.2,25.2,25.12,25.06,24.86,25.12,25.22,25.25,25.01,25.03,25.22,25.56,25.62,25.28,25.2,25.22,25.24,25.06,25.12,25.12,25.06,25.12,25.03,24.97,25.06,25.34,25.31,25.58,25.44,25.28,25.35,25.27,25.16,25.07,24.96,25.16,25.12,25.18,25.22,25.12,24.95,25.12,25.38,25.44,25.66,25.22,25.24,25.04,25.16,25.07,25.16,25.16,25.13,25.06,25.23,25.12,25.06,25.22,25.25,25.43,25.46,25.52,25.16,25.07,25.07,25.04,25.04,25.24,25.12,25.19,25.23,25.12,25.12,25.54,25.34,25.53,25.46,25.48,25.32,25.27,25.16,25.16,25.16,25.24,25.2,25.15,25.23,24.98,25.08,25.18,25.41,25.41,25.34,25.34,25.44,25.52,25.24,25.24,25.44,25.12,25.22,25.23,25.19,25.08,25.06,25.14,25.19,25.34,25.31,25.25,25.3,25.38,25.27,25.35,25.3,25.12,25.06,25.31,25.06,25.04,25.1,25.25,25.29,25.31,25.25,25.23,25.35,25.34,25.2,25.28,25.16,25.18,25.23,25.15,25.07,25.18,24.97,25.19,25.2,25.44,25.53,25.25,25.12,25.35,25.31,25.12,25.12,25.19,25.03,25.11,25.34,25.2,24.98,25.38,25.08,25.2,25.32,25.38,25.22,25.22,25.25,25.12,25.12,25.22,25.16,25.06,25.05,25.06,25.22,25.44,25.16,25.16,25.04,25.16,25.27,25.32,25.21,24.95,25.18,25.13,25.34,25.11,25.03,25.05,24.79
44.91,26.75,25.22,25.27,25.25,25.5,25.24,24.99,25.0,25.03,25.0,24.96,25.27,25.18,24.77,24.91,24.93,25.12,25.21,25.32,25.4,25.38,25.2,25.16,25.16,24.96,25.08,24.88,25.0,25.06,25.17,24.95,24.83,25.06,25.07,25.19,25.54,25.58,25.19,24.97,25.16,25.0,25.11,25.04,25.09,25.1,24.82,25.03,25.18,24.99,24.97,25.07,25.22,25.41,25.31,25.28,25.08,25.06,25.06,25.19,25.13,25.28,25.06,24.99,25.03,25.09,25.26,25.43,25.36,25.36,25.09,25.17,25.22,25.21,25.16,25.09,25.06,24.92,25.12,25.18,25.21,24.94,25.07,25.22,25.53,25.62,25.3,25.19,25.2,25.23,25.08,25.12,25.12,25.06,25.11,25.02,25.0,25.11,25.36,25.27,25.54,25.48,25.28,25.37,25.27,25.16,25.06,24.97,25.16,25.12,25.18,25.23,25.1,24.93,25.16,25.38,25.44,25.63,25.17,25.23,25.04,25.16,25.11,25.16,25.16,25.07,25.06,25.24,25.17,25.03,25.27,25.19,25.41,25.5,25.54,25.13,25.03,25.06,24.99,25.04,25.23,25.12,25.19,25.21,25.12,25.12,25.53,25.38,25.48,25.45,25.43,25.32,25.27,25.16,25.16,25.16,25.2,25.16,25.16,25.24,24.93,25.01,25.16,25.41,25.45,25.34,25.36,25.44,25.48,25.28,25.25,25.41,25.12,25.2,25.23,25.16,25.08,25.06,25.14,25.17,25.3,25.31,25.25,25.34,25.38,25.27,25.31,25.26,25.15,25.09,25.31,25.09,25.02,25.05,25.29,25.29,25.33,25.25,25.19,25.29,25.34,25.21,25.33,25.14,25.18,25.19,25.15,25.07,25.23,24.9,25.14,25.14,25.4,25.53,25.28,25.16,25.34,25.28,25.1,25.13,25.19,25.08,25.09,25.26,25.14,25.0,25.46,25.21,25.18,25.27,25.33,25.22,25.22,25.25,25.12,25.1,25.22,25.16,25.06,25.11,25.02,25.16,25.34,25.16,25.23,25.04,25.12,25.25,25.27,25.25,25.01,25.19,25.08,25.34,25.05,25.03,25.13,24.96
44.99,26.75,25.28,25.27,25.25,25.4,25.15,24.96,25.0,25.07,25.0,24.92,25.22,25.13,24.71,24.97,25.0,25.12,25.15,25.32,25.44,25.42,25.2,25.16,25.16,24.96,25.08,24.91,25.0,25.06,25.14,24.91,24.89,25.06,25.12,25.28,25.58,25.58,25.19,25.0,25.19,25.0,25.11,25.01,25.06,25.1,24.85,25.03,25.13,24.89,24.97,25.1,25.28,25.44,25.31,25.26,25.05,25.06,25.06,25.22,25.13,25.25,25.06,24.99,25.03,25.13,25.29,25.4,25.39,25.33,25.12,25.17,25.22,25.21,25.14,25.06,25.06,24.98,25.12,25.15,25.18,24.9,25.1,25.22,25.5,25.62,25.3,25.19,25.2,25.23,25.08,25.12,25.12,25.06,25.11,25.02,25.03,25.15,25.36,25.23,25.51,25.52,25.28,25.37,25.27,25.16,25.06,25.0,25.16,25.12,25.18,25.23,25.1,24.93,25.19,25.38,25.44,25.6,25.14,25.23,25.04,25.16,25.14,25.16,25.16,25.04,25.06,25.24,25.2,25.0,25.3,25.16,25.41,25.53,25.54,25.1,25.0,25.06,24.96,25.04,25.2,25.12,25.19,25.21,25.12,25.12,25.5,25.41,25.45,25.45,25.39,25.32,25.27,25.16,25.16,25.16,25.17,25.14,25.16,25.24,24.89,24.97,25.16,25.41,25.48,25.34,25.39,25.44,25.45,25.31,25.25,25.38,25.12,25.17,25.23,25.12,25.08,25.06,25.14,25.17,25.27,25.31,25.25,25.36,25.38,25.27,25.28,25.24,25.18,25.12,25.31,25.12,25.02,25.02,25.33,25.29,25.33,25.25,25.16,25.26,25.34,25.21,25.36,25.12,25.18,25.16,25.15,25.07,25.27,24.86,25.09,25.11,25.36,25.53,25.31,25.19,25.34,25.26,25.1,25.13,25.19,25.11,25.09,25.19,25.11,25.0,25.51,25.3,25.18,25.23,25.3,25.22,25.22,25.25,25.12,25.1,25.22,25.16,25.06,25.14,24.98,25.11,25.28,25.16,25.27,25.04,25.09,25.25,25.23,25.29,25.04,25.19,25.05,25.34,25.01,25.03,25.19,25.09
45.1,26.75,25.41,25.27,25.25,25.29,25.07,24.96,25.02,25.12,25.0,24.86,25.14,25.04,24.71,25.0,25.03,25.12,25.15,25.42,25.52,25.46,25.18,25.14,25.16,25.01,25.13,24.97,25.0,25.05,25.12,24.91,24.97,25.1,25.22,25.38,25.66,25.58,25.24,25.06,25.19,25.0,25.09,25.0,25.06,25.1,24.92,25.03,25.04,24.81,25.04,25.19,25.41,25.45,25.31,25.2,25.05,25.08,25.08,25.23,25.13,25.19,25.03,25.04,25.03,25.16,25.29,25.35,25.45,25.33,25.18,25.19,25.19,25.21,25.12,25.0,25.08,25.06,25.08,25.08,25.05,24.88,25.17,25.22,25.44,25.62,25.27,25.21,25.25,25.27,25.05,25.12,25.12,25.06,25.14,25.06,25.05,25.12,25.31,25.22,25.55,25.58,25.31,25.34,25.23,25.16,25.06,25.09,25.16,25.12,25.13,25.19,25.08,24.93,25.25,25.33,25.39,25.54,25.12,25.25,25.09,25.17,25.16,25.16,25.16,25.03,25.08,25.21,25.2,24.94,25.34,25.14,25.46,25.59,25.54,25.06,24.96,25.06,24.99,25.09,25.16,25.12,25.13,25.21,25.17,25.12,25.43,25.41,25.39,25.47,25.38,25.37,25.24,25.16,25.14,25.14,25.16,25.12,25.16,25.21,24.88,24.95,25.21,25.44,25.55,25.34,25.36,25.44,25.42,25.35,25.27,25.34,25.12,25.09,25.24,25.12,25.13,25.06,25.1,25.12,25.25,25.3,25.31,25.38,25.38,25.23,25.23,25.19,25.21,25.17,25.31,25.12,25.01,25.0,25.39,25.34,25.34,25.25,25.1,25.25,25.33,25.21,25.38,25.07,25.15,25.1,25.18,25.12,25.34,24.86,24.94,25.05,25.29,25.52,25.36,25.2,25.29,25.21,25.13,25.13,25.22,25.17,25.09,25.09,25.03,25.07,25.59,25.41,25.18,25.16,25.23,25.22,25.22,25.25,25.17,25.1,25.22,25.14,25.06,25.22,24.92,25.05,25.16,25.16,25.36,25.11,25.09,25.25,25.18,25.29,25.06,25.19,25.03,25.34,24.94,25.03,25.19,25.22
45.21,26.75,25.5,25.27,25.25,25.23,25.07,25.01,25.07,25.12,25.0,24.86,25.07,24.98,24.79,25.0,25.03,25.12,25.24,25.57,25.58,25.41,25.12,25.08,25.16,25.06,25.18,25.02,25.0,25.0,25.12,24.97,24.97,25.19,25.29,25.44,25.71,25.58,25.29,25.11,25.14,25.0,25.04,25.0,25.11,25.1,24.97,25.03,24.98,24.89,25.11,25.3,25.5,25.45,25.31,25.16,25.09,25.12,25.12,25.23,25.13,25.14,25.03,25.09,25.03,25.16,25.24,25.35,25.5,25.38,25.22,25.23,25.15,25.21,25.12,25.0,25.12,25.1,25.03,25.03,24.95,24.88,25.22,25.22,25.39,25.62,25.27,25.21,25.3,25.31,25.05,25.12,25.12,25.06,25.14,25.11,25.05,25.07,25.27,25.22,25.59,25.62,25.35,25.34,25.18,25.16,25.06,25.13,25.16,25.12,25.09,25.14,25.03,24.93,25.3,25.28,25.34,25.5,25.12,25.25,25.13,25.21,25.16,25.16,25.16,25.03,25.12,25.21,25.15,24.89,25.34,25.14,25.5,25.63,25.54,25.06,24.96,25.06,25.03,25.13,25.16,25.12,25.04,25.21,25.22,25.12,25.39,25.36,25.34,25.47,25.38,25.41,25.24,25.16,25.1,25.1,25.16,25.12,25.16,25.21,24.88,24.95,25.27,25.44,25.59,25.34,25.32,25.44,25.38,25.35,25.31,25.34,25.12,25.05,25.2,25.17,25.18,25.06,25.1,25.08,25.25,25.26,25.4,25.38,25.38,25.18,25.18,25.15,25.21,25.17,25.31,25.08,24.95,25.0,25.39,25.4,25.39,25.25,25.06,25.25,25.29,25.21,25.38,25.07,25.15,25.06,25.18,25.18,25.4,24.92,24.87,25.05,25.23,25.47,25.36,25.2,25.25,25.21,25.13,25.13,25.22,25.22,25.09,25.09,24.98,25.14,25.59,25.48,25.18,25.1,25.19,25.22,25.22,25.25,25.22,25.1,25.22,25.08,25.06,25.28,24.92,25.13,25.06,25.16,25.42,25.18,25.14,25.25,25.18,25.23,25.06,25.19,25.03,25.34,24.88,25.03,25.11,25.22
45.33,26.75,25.56,25.21,25.25,25.14,25.07,25.09,25.14,25.12,25.0,24.86,24.98,24.89,24.85,25.06,25.03,25.05,25.36,25.67,25.62,25.34,25.12,25.01,25.16,25.13,25.22,25.08,25.04,24.94,25.09,25.01,24.97,25.32,25.34,25.52,25.75,25.55,25.3,25.17,25.11,25.0,24.94,25.0,25.14,25.13,25.04,25.03,24.89,24.94,25.16,25.44,25.62,25.48,25.31,25.1,25.16,25.18,25.18,25.27,25.1,25.08,25.06,25.12,25.03,25.16,25.16,25.35,25.53,25.44,25.27,25.27,25.12,25.19,25.12,25.0,25.18,25.2,25.0,24.96,24.84,24.88,25.29,25.22,25.33,25.62,25.27,25.21,25.36,25.37,25.05,25.12,25.12,25.06,25.14,25.17,25.08,25.03,25.2,25.22,25.62,25.66,25.38,25.34,25.16,25.16,25.09,25.18,25.16,25.12,25.06,25.08,25.0,24.97,25.36,25.25,25.31,25.45,25.12,25.25,25.16,25.27,25.16,25.16,25.16,25.05,25.19,25.21,25.08,24.83,25.31,25.17,25.55,25.66,25.51,25.06,24.99,25.09,25.09,25.16,25.13,25.12,24.95,25.24,25.25,25.12,25.29,25.33,25.31,25.47,25.38,25.44,25.27,25.16,25.04,25.04,25.16,25.12,25.13,25.21,24.88,24.98,25.34,25.41,25.62,25.34,25.31,25.44,25.32,25.32,25.34,25.34,25.12,25.03,25.11,25.2,25.22,25.06,25.14,25.08,25.25,25.2,25.49,25.38,25.38,25.16,25.16,25.12,25.21,25.17,25.31,25.05,24.91,25.0,25.39,25.44,25.42,25.25,25.03,25.27,25.23,25.19,25.38,25.04,25.18,25.03,25.15,25.22,25.44,25.01,24.82,25.09,25.16,25.41,25.36,25.23,25.24,25.21,25.13,25.1,25.19,25.25,25.12,25.12,24.94,25.14,25.54,25.53,25.22,25.06,25.16,25.22,25.22,25.25,25.25,25.13,25.22,25.01,25.06,25.31,24.92,25.23,25.0,25.16,25.47,25.22,25.18,25.29,25.21,25.19,25.06,25.16,25.03,25.34,24.84,25.03,24.99,25.22
45.43,26.75,25.47,25.21,25.25,25.08,25.0,25.09,25.08,25.12,25.0,24.86,24.92,24.82,24.85,25.16,25.03,25.05,25.36,25.52,25.5,25.29,25.22,25.01,25.16,25.13,25.22,25.12,25.09,24.94,25.03,24.95,25.05,25.32,25.34,25.52,25.69,25.45,25.25,25.22,25.16,25.0,24.89,25.0,25.09,25.13,25.09,25.08,24.89,24.94,25.16,25.55,25.72,25.57,25.31,25.06,25.16,25.18,25.18,25.27,25.1,25.03,25.06,25.07,25.03,25.16,25.22,25.4,25.58,25.48,25.32,25.27,25.16,25.19,25.12,25.0,25.18,25.24,25.0,24.96,24.79,24.94,25.34,25.27,25.38,25.62,25.27,25.25,25.36,25.37,25.05,25.12,25.12,25.06,25.14,25.22,25.12,25.08,25.2,25.22,25.58,25.66,25.38,25.34,25.16,25.16,25.13,25.23,25.16,25.12,25.06,25.03,25.0,24.97,25.41,25.25,25.31,25.4,25.17,25.25,25.16,25.27,25.16,25.16,25.11,25.1,25.19,25.21,25.08,24.83,25.27,25.22,25.6,25.61,25.47,25.06,25.03,25.13,25.13,25.16,25.09,25.12,24.95,25.24,25.25,25.12,25.24,25.33,25.31,25.52,25.38,25.44,25.31,25.16,25.04,25.04,25.16,25.16,25.13,25.17,24.88,25.03,25.34,25.36,25.62,25.34,25.35,25.44,25.32,25.32,25.34,25.3,25.12,25.03,25.06,25.2,25.22,25.06,25.14,25.12,25.25,25.2,25.49,25.38,25.38,25.16,25.16,25.12,25.25,25.22,25.31,25.05,24.97,25.0,25.39,25.44,25.38,25.21,25.03,25.36,25.23,25.19,25.33,25.0,25.22,25.07,25.15,25.22,25.38,25.07,24.82,25.14,25.16,25.41,25.36,25.23,25.24,25.21,25.17,25.1,25.19,25.25,25.12,25.12,24.99,25.14,25.46,25.46,25.22,25.12,25.16,25.22,25.22,25.25,25.25,25.18,25.22,25.01,25.12,25.26,24.92,25.23,25.0,25.16,25.47,25.22,25.12,25.29,25.21,25.25,25.06,25.1,25.03,25.28,24.9,25.1,24.99,25.22
45.57,26.75,25.34,25.27,25.25,25.03,24.96,25.09,25.0,25.09,25.0,24.9,24.88,24.78,24.9,25.22,25.03,25.12,25.36,25.37,25.33,25.18,25.29,25.01,25.16,25.1,25.22,25.16,25.12,24.94,25.0,24.91,25.1,25.32,25.34,25.48,25.62,25.35,25.22,25.25,25.19,25.0,24.86,25.0,25.06,25.1,25.12,25.15,24.93,25.05,25.16,25.66,25.78,25.66,25.31,25.03,25.16,25.18,25.18,25.23,25.13,25.0,25.06,25.0,25.03,25.16,25.3,25.49,25.64,25.55,25.34,25.3,25.21,25.21,25.12,25.04,25.18,25.23,25.0,25.0,24.75,25.03,25.38,25.33,25.47,25.62,25.3,25.28,25.33,25.34,25.08,25.12,25.12,25.06,25.11,25.25,25.16,25.15,25.23,25.22,25.52,25.66,25.38,25.37,25.16,25.16,25.16,25.23,25.16,25.12,25.06,25.0,24.96,24.93,25.44,25.25,25.31,25.38,25.23,25.23,25.16,25.27,25.16,25.16,25.06,25.12,25.19,25.24,25.08,24.86,25.2,25.25,25.62,25.56,25.44,25.09,25.09,25.16,25.16,25.16,25.09,25.12,24.95,25.21,25.25,25.12,25.23,25.3,25.31,25.54,25.38,25.44,25.37,25.16,25.04,25.04,25.16,25.21,25.16,25.14,24.88,25.06,25.31,25.3,25.62,25.34,25.38,25.44,25.32,25.32,25.37,25.27,25.12,25.05,25.01,25.23,25.22,25.06,25.14,25.16,25.25,25.2,25.49,25.38,25.38,25.16,25.16,25.12,25.28,25.25,25.31,25.02,25.01,25.0,25.35,25.44,25.34,25.16,25.03,25.45,25.23,25.21,25.27,24.99,25.27,25.13,25.15,25.22,25.31,25.15,24.88,25.22,25.19,25.41,25.33,25.2,25.21,25.24,25.2,25.13,25.19,25.25,25.09,25.16,25.07,25.18,25.35,25.37,25.18,25.19,25.16,25.22,25.22,25.25,25.25,25.22,25.22,25.01,25.19,25.18,24.96,25.29,25.0,25.16,25.47,25.22,25.09,25.25,25.21,25.29,25.06,25.06,25.03,25.2,24.98,25.18,24.99,25.16
45.71,26.75,25.34,25.27,25.19,25.03,24.96,25.12,25.0,25.05,24.96,24.94,24.88,24.82,24.95,25.22,25.03,25.12,25.36,25.32,25.29,25.11,25.22,25.01,25.16,25.1,25.22,25.12,25.09,24.94,25.0,24.95,25.1,25.32,25.29,25.44,25.55,25.31,25.22,25.25,25.16,25.0,24.86,25.02,25.09,25.06,25.12,25.15,24.98,25.1,25.16,25.62,25.72,25.63,25.31,25.06,25.19,25.18,25.2,25.2,25.13,25.03,25.09,25.0,25.03,25.16,25.3,25.53,25.64,25.58,25.34,25.3,25.21,25.24,25.12,25.07,25.15,25.2,25.03,25.03,24.79,25.03,25.38,25.39,25.53,25.62,25.33,25.28,25.3,25.31,25.11,25.12,25.15,25.09,25.08,25.22,25.16,25.15,25.27,25.31,25.54,25.66,25.38,25.37,25.18,25.16,25.16,25.2,25.16,25.12,25.09,25.03,24.96,24.93,25.44,25.31,25.37,25.4,25.23,25.2,25.16,25.27,25.18,25.18,25.06,25.12,25.19,25.24,25.08,24.93,25.2,25.28,25.6,25.56,25.44,25.14,25.11,25.16,25.16,25.16,25.11,25.12,24.98,25.21,25.22,25.09,25.23,25.3,25.34,25.54,25.38,25.38,25.34,25.16,25.04,25.04,25.18,25.21,25.16,25.14,24.91,25.06,25.31,25.27,25.59,25.34,25.38,25.44,25.32,25.3,25.37,25.27,25.12,25.11,25.01,25.23,25.18,25.06,25.17,25.19,25.28,25.23,25.46,25.38,25.38,25.18,25.18,25.12,25.25,25.22,25.28,25.02,25.01,25.0,25.31,25.44,25.34,25.16,25.06,25.45,25.2,25.21,25.23,25.05,25.27,25.16,25.15,25.18,25.27,25.19,24.97,25.26,25.19,25.38,25.3,25.2,25.21,25.24,25.17,25.13,25.16,25.25,25.09,25.19,25.11,25.18,25.3,25.32,25.18,25.23,25.16,25.22,25.22,25.25,25.28,25.22,25.22,25.01,25.23,25.14,25.0,25.35,25.0,25.16,25.42,25.22,25.09,25.25,25.21,25.25,25.06,25.06,25.03,25.2,25.01,25.18,24.94,25.09
45.9,26.75,25.34,25.27,25.17,25.03,24.96,25.14,25.0,25.03,24.94,24.96,24.88,24.85,24.98,25.22,25.03,25.12,25.36,25.29,25.27,25.07,25.18,25.01,25.16,25.1,25.22,25.11,25.07,24.94,25.0,24.97,25.1,25.32,25.27,25.42,25.51,25.3,25.22,25.25,25.14,25.0,24.86,25.04,25.11,25.05,25.12,25.15,25.0,25.13,25.16,25.6,25.69,25.61,25.31,25.07,25.2,25.18,25.22,25.19,25.13,25.05,25.11,25.0,25.03,25.16,25.3,25.54,25.64,25.59,25.34,25.3,25.21,25.25,25.12,25.09,25.13,25.19,25.05,25.05,24.81,25.03,25.38,25.42,25.56,25.62,25.34,25.28,25.28,25.3,25.12,25.12,25.16,25.11,25.06,25.2,25.16,25.15,25.28,25.36,25.55,25.66,25.38,25.37,25.2,25.16,25.16,25.18,25.16,25.12,25.1,25.05,24.96,24.93,25.44,25.34,25.4,25.42,25.23,25.18,25.16,25.27,25.2,25.2,25.06,25.12,25.19,25.24,25.08,24.96,25.2,25.3,25.58,25.56,25.44,25.17,25.13,25.16,25.16,25.16,25.13,25.12,25.0,25.21,25.2,25.07,25.23,25.3,25.36,25.54,25.38,25.35,25.32,25.16,25.04,25.04,25.2,25.21,25.16,25.14,24.93,25.06,25.31,25.25,25.58,25.34,25.38,25.44,25.32,25.28,25.37,25.27,25.12,25.13,25.01,25.23,25.17,25.06,25.19,25.2,25.3,25.25,25.44,25.38,25.38,25.2,25.2,25.12,25.24,25.2,25.27,25.02,25.01,25.0,25.29,25.44,25.34,25.16,25.07,25.45,25.19,25.21,25.22,25.08,25.27,25.17,25.15,25.16,25.25,25.21,25.02,25.28,25.19,25.36,25.28,25.2,25.21,25.24,25.16,25.13,25.14,25.25,25.09,25.21,25.12,25.18,25.27,25.3,25.18,25.25,25.16,25.22,25.22,25.25,25.3,25.22,25.22,25.01,25.25,25.12,25.02,25.38,25.0,25.16,25.4,25.22,25.09,25.25,25.21,25.23,25.06,25.06,25.03,25.2,25.03,25.18,24.91,25.06
