Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
79.09,26.09,24.77,24.44,24.53,24.34,24.32,24.41,24.46,24.54,24.54,24.5,24.37,24.43,24.37,24.37,24.76,24.51,24.5,24.53,24.56,24.5,24.41,24.5,24.59,24.56,24.56,24.6,24.48,24.61,24.52,24.5,24.47,24.47,24.71,24.67,24.51,24.44,24.58,24.49,24.66,24.59,24.43,24.68,24.71,24.56,24.44,24.61,24.43,24.47,24.65,24.51,24.52,24.59,24.66,24.64,24.4,24.45,24.6,24.64,24.73,24.56,24.47,24.66,24.59,24.63,24.51,24.54,24.61,24.66,24.63,24.63,24.71,24.56,24.59,24.67,24.43,24.55,24.66,24.55,24.58,24.47,24.59,24.66,24.71,24.62,24.63,24.72,24.88,24.87,24.72,24.52,24.61,24.7,24.6,24.59,24.52,24.59,24.66,24.8,24.76,24.66,24.62,24.77,24.88,24.95,24.58,24.56,24.67,24.67,24.52,24.5,24.63,24.65,24.7,24.59,24.71,24.75,24.78,24.75,25.03,25.06,25.06,24.78,24.68,24.44,24.6,24.66,24.7,24.44,24.45,24.68,24.84,24.83,24.76,24.78,25.06,25.16,25.06,24.87,24.74,24.75,24.75,24.81,24.58,24.44,24.52,24.88,24.98,24.78,24.72,24.68,25.26,25.51,25.34,25.06,24.75,24.7,24.72,24.76,24.59,24.63,24.74,24.78,24.9,24.69,24.65,25.18,25.47,25.67,25.69,25.08,25.06,24.84,24.67,24.66,24.56,24.65,24.69,24.74,24.59,24.67,25.07,25.23,25.47,25.6,25.56,25.15,24.95,24.96,24.69,24.7,24.6,24.8,24.83,24.74,24.64,24.68,25.11,25.42,25.42,25.56,25.34,25.22,25.21,24.98,24.91,24.8,24.61,24.66,24.84,24.82,24.74,24.78,24.97,25.19,25.14,25.52,25.14,25.32,25.27,25.15,24.91,24.63,24.51,24.98,24.76,24.73,24.7,24.72,24.92,25.14,25.27,25.12,25.12,25.11,25.07,24.69,24.78,24.7,24.62,24.79,24.69,24.6,24.84,24.76,24.68,24.98,24.9,24.97,24.78,24.78,24.82,24.76,24.69,24.67,24.76,24.93
79.2,26.09,24.8,24.41,24.45,24.34,24.37,24.47,24.52,24.48,24.48,24.5,24.35,24.37,24.34,24.37,24.86,24.61,24.59,24.53,24.56,24.5,24.41,24.5,24.55,24.56,24.56,24.6,24.54,24.58,24.48,24.5,24.52,24.57,24.66,24.56,24.57,24.44,24.56,24.49,24.66,24.59,24.47,24.66,24.68,24.56,24.44,24.65,24.43,24.5,24.61,24.57,24.5,24.59,24.66,24.66,24.43,24.48,24.6,24.6,24.68,24.64,24.51,24.62,24.53,24.63,24.55,24.52,24.64,24.66,24.63,24.66,24.71,24.52,24.59,24.69,24.48,24.5,24.66,24.56,24.63,24.49,24.53,24.66,24.68,24.62,24.66,24.67,24.85,24.87,24.72,24.5,24.58,24.66,24.62,24.59,24.5,24.53,24.63,24.81,24.81,24.62,24.58,24.78,24.85,24.99,24.56,24.56,24.71,24.69,24.48,24.48,24.6,24.61,24.71,24.59,24.65,24.75,24.78,24.71,24.99,25.06,25.06,24.78,24.7,24.44,24.58,24.66,24.72,24.5,24.44,24.66,24.84,24.83,24.78,24.78,25.06,25.15,25.06,24.87,24.8,24.75,24.75,24.83,24.59,24.44,24.51,24.88,25.0,24.75,24.67,24.63,25.18,25.47,25.34,25.15,24.92,24.82,24.77,24.76,24.64,24.69,24.69,24.78,24.85,24.69,24.58,25.05,25.31,25.55,25.61,25.23,25.22,24.97,24.69,24.66,24.56,24.65,24.69,24.69,24.59,24.66,25.02,25.09,25.3,25.46,25.56,25.29,25.12,25.12,24.74,24.75,24.65,24.86,24.86,24.69,24.62,24.66,25.04,25.3,25.26,25.46,25.38,25.35,25.33,25.16,25.02,24.87,24.64,24.7,24.84,24.76,24.69,24.78,24.94,25.09,25.0,25.38,25.2,25.42,25.37,25.22,24.96,24.76,24.55,24.98,24.7,24.73,24.76,24.71,24.85,25.04,25.11,25.04,25.12,25.11,25.07,24.67,24.78,24.76,24.66,24.7,24.62,24.62,24.84,24.8,24.66,24.92,24.87,24.94,24.78,24.78,24.82,24.76,24.69,24.72,24.73,24.83
79.28,26.09,24.73,24.41,24.45,24.34,24.37,24.47,24.56,24.44,24.48,24.54,24.35,24.32,24.34,24.42,24.86,24.69,24.59,24.53,24.56,24.5,24.41,24.5,24.52,24.56,24.56,24.6,24.54,24.58,24.44,24.46,24.58,24.64,24.61,24.52,24.57,24.48,24.59,24.49,24.66,24.59,24.5,24.66,24.65,24.56,24.44,24.69,24.43,24.5,24.57,24.61,24.53,24.63,24.66,24.66,24.46,24.5,24.6,24.6,24.65,24.7,24.54,24.58,24.49,24.63,24.6,24.52,24.64,24.66,24.63,24.7,24.71,24.48,24.59,24.66,24.5,24.5,24.62,24.56,24.63,24.53,24.53,24.66,24.65,24.62,24.7,24.64,24.82,24.87,24.72,24.5,24.55,24.63,24.62,24.63,24.5,24.49,24.63,24.81,24.81,24.59,24.55,24.78,24.85,25.02,24.58,24.56,24.71,24.69,24.48,24.52,24.57,24.61,24.68,24.59,24.65,24.75,24.78,24.71,24.99,25.06,25.03,24.78,24.72,24.44,24.58,24.62,24.69,24.54,24.44,24.66,24.81,24.83,24.78,24.78,25.03,25.15,25.06,24.87,24.8,24.78,24.78,24.83,24.62,24.44,24.51,24.84,24.97,24.72,24.67,24.6,25.09,25.41,25.32,25.18,25.01,24.94,24.86,24.79,24.64,24.72,24.69,24.78,24.85,24.69,24.58,24.96,25.2,25.44,25.52,25.29,25.28,25.08,24.78,24.66,24.56,24.65,24.69,24.65,24.59,24.66,24.96,25.0,25.19,25.38,25.5,25.35,25.2,25.2,24.83,24.85,24.72,24.89,24.81,24.69,24.66,24.7,24.98,25.18,25.14,25.34,25.41,25.4,25.39,25.25,25.09,24.93,24.75,24.75,24.84,24.72,24.65,24.75,24.9,25.0,24.91,25.26,25.23,25.42,25.4,25.25,24.96,24.87,24.64,24.98,24.65,24.73,24.8,24.71,24.79,24.94,24.98,25.01,25.12,25.11,25.07,24.71,24.82,24.8,24.71,24.65,24.55,24.69,24.84,24.8,24.62,24.88,24.83,24.9,24.78,24.74,24.82,24.8,24.74,24.77,24.73,24.83
79.42,26.09,24.63,24.41,24.45,24.34,24.37,24.47,24.63,24.37,24.48,24.59,24.35,24.26,24.34,24.53,24.82,24.83,24.59,24.53,24.56,24.48,24.41,24.5,24.45,24.56,24.56,24.6,24.54,24.58,24.37,24.37,24.66,24.77,24.53,24.45,24.57,24.56,24.66,24.49,24.66,24.6,24.55,24.65,24.59,24.56,24.44,24.75,24.43,24.5,24.5,24.69,24.6,24.7,24.66,24.66,24.53,24.56,24.6,24.6,24.59,24.81,24.59,24.5,24.4,24.63,24.66,24.5,24.64,24.66,24.65,24.75,24.7,24.44,24.58,24.61,24.56,24.5,24.55,24.56,24.63,24.58,24.53,24.66,24.59,24.64,24.75,24.58,24.78,24.87,24.74,24.48,24.48,24.56,24.64,24.7,24.5,24.4,24.64,24.83,24.79,24.53,24.48,24.78,24.87,25.06,24.63,24.54,24.7,24.7,24.49,24.57,24.51,24.63,24.63,24.59,24.63,24.75,24.78,24.71,24.99,25.06,24.98,24.78,24.78,24.44,24.56,24.56,24.64,24.61,24.44,24.65,24.77,24.83,24.78,24.78,24.98,25.15,25.06,24.87,24.81,24.84,24.83,24.85,24.68,24.44,24.49,24.78,24.9,24.7,24.67,24.54,24.94,25.3,25.26,25.22,25.16,25.16,25.04,24.86,24.64,24.78,24.69,24.78,24.86,24.69,24.58,24.82,24.99,25.23,25.34,25.37,25.39,25.31,24.95,24.66,24.56,24.65,24.69,24.6,24.59,24.66,24.86,24.84,24.98,25.2,25.38,25.46,25.38,25.36,25.01,25.02,24.83,24.95,24.77,24.69,24.7,24.75,24.9,24.97,24.92,25.09,25.41,25.5,25.51,25.43,25.23,25.06,24.93,24.83,24.84,24.66,24.58,24.69,24.83,24.85,24.75,25.02,25.25,25.39,25.46,25.33,24.96,25.06,24.78,24.98,24.56,24.73,24.88,24.72,24.69,24.78,24.75,24.94,25.07,25.08,25.07,24.76,24.88,24.88,24.8,24.56,24.42,24.78,24.84,24.8,24.53,24.81,24.78,24.83,24.78,24.67,24.81,24.86,24.82,24.84,24.73,24.83
79.56,26.09,24.7,24.41,24.45,24.39,24.41,24.51,24.65,24.31,24.44,24.59,24.39,24.26,24.34,24.56,24.79,24.87,24.59,24.53,24.61,24.46,24.41,24.5,24.4,24.56,24.56,24.6,24.54,24.54,24.35,24.35,24.66,24.8,24.53,24.45,24.57,24.58,24.7,24.49,24.66,24.62,24.55,24.59,24.59,24.59,24.44,24.71,24.43,24.55,24.5,24.71,24.62,24.71,24.66,24.66,24.55,24.58,24.6,24.6,24.57,24.82,24.56,24.44,24.38,24.63,24.62,24.44,24.64,24.66,24.69,24.75,24.66,24.47,24.56,24.61,24.58,24.5,24.54,24.56,24.63,24.48,24.53,24.69,24.59,24.69,24.75,24.56,24.81,24.87,24.78,24.44,24.47,24.54,24.69,24.68,24.5,24.38,24.7,24.84,24.74,24.49,24.47,24.78,24.88,25.03,24.63,24.5,24.68,24.72,24.5,24.57,24.49,24.69,24.63,24.59,24.58,24.75,24.78,24.68,24.96,25.09,24.96,24.75,24.77,24.44,24.54,24.55,24.64,24.67,24.44,24.59,24.77,24.83,24.75,24.78,24.96,25.15,25.03,24.84,24.85,24.89,24.9,24.9,24.69,24.47,24.47,24.77,24.85,24.75,24.67,24.53,24.85,25.16,25.19,25.22,25.25,25.26,25.14,24.97,24.67,24.78,24.69,24.75,24.88,24.69,24.58,24.78,24.87,25.08,25.18,25.37,25.48,25.42,25.08,24.75,24.59,24.68,24.69,24.6,24.59,24.66,24.82,24.72,24.84,25.03,25.28,25.47,25.45,25.43,25.15,25.14,24.92,24.95,24.83,24.69,24.7,24.75,24.86,24.88,24.79,24.9,25.28,25.49,25.59,25.54,25.4,25.13,24.94,24.9,24.74,24.66,24.56,24.67,24.82,24.81,24.66,24.87,25.13,25.28,25.45,25.4,25.0,25.13,24.8,24.93,24.56,24.73,24.9,24.78,24.69,24.73,24.66,24.85,24.9,24.98,25.04,24.76,24.9,24.9,24.83,24.56,24.31,24.78,24.84,24.8,24.47,24.71,24.78,24.78,24.78,24.61,24.75,24.86,24.89,24.84,24.73,24.76
79.67,26.09,24.7,24.41,24.45,24.44,24.41,24.51,24.61,24.31,24.44,24.59,24.39,24.21,24.34,24.63,24.79,24.79,24.59,24.58,24.65,24.46,24.41,24.5,24.43,24.56,24.56,24.57,24.54,24.54,24.39,24.35,24.66,24.8,24.58,24.45,24.53,24.58,24.73,24.52,24.66,24.59,24.59,24.59,24.59,24.62,24.44,24.67,24.48,24.66,24.5,24.67,24.62,24.71,24.66,24.66,24.55,24.58,24.63,24.6,24.54,24.82,24.52,24.44,24.42,24.59,24.58,24.44,24.64,24.66,24.69,24.75,24.69,24.5,24.56,24.58,24.58,24.53,24.54,24.56,24.59,24.48,24.57,24.69,24.59,24.69,24.75,24.56,24.84,24.84,24.78,24.44,24.5,24.54,24.69,24.65,24.5,24.42,24.7,24.81,24.74,24.46,24.5,24.78,24.88,25.01,24.65,24.5,24.68,24.69,24.5,24.57,24.56,24.69,24.59,24.59,24.58,24.75,24.78,24.65,24.94,25.12,24.96,24.72,24.77,24.44,24.54,24.55,24.64,24.71,24.44,24.59,24.77,24.81,24.71,24.78,24.96,25.12,25.01,24.78,24.85,24.92,24.96,24.93,24.69,24.51,24.51,24.77,24.81,24.75,24.67,24.56,24.85,25.08,25.13,25.19,25.3,25.32,25.2,25.03,24.7,24.78,24.69,24.75,24.85,24.69,24.61,24.78,24.84,24.96,25.07,25.32,25.48,25.48,25.17,24.84,24.62,24.76,24.69,24.57,24.59,24.66,24.82,24.69,24.81,24.95,25.2,25.41,25.45,25.43,25.24,25.27,25.02,24.99,24.79,24.69,24.73,24.78,24.86,24.84,24.76,24.82,25.2,25.38,25.53,25.54,25.49,25.2,25.02,24.94,24.64,24.66,24.56,24.7,24.82,24.78,24.66,24.84,25.04,25.18,25.33,25.31,25.03,25.2,24.8,24.84,24.56,24.78,24.9,24.78,24.65,24.7,24.62,24.85,24.87,24.94,24.94,24.76,24.9,24.9,24.78,24.56,24.31,24.84,24.84,24.76,24.43,24.67,24.78,24.78,24.78,24.58,24.75,24.89,24.89,24.84,24.68,24.69
79.73,26.09,24.7,24.41,24.45,24.47,24.41,24.51,24.59,24.31,24.44,24.59,24.39,24.19,24.34,24.66,24.79,24.76,24.59,24.61,24.67,24.46,24.41,24.5,24.45,24.56,24.56,24.55,24.54,24.54,24.41,24.35,24.66,24.8,24.61,24.45,24.51,24.58,24.75,24.54,24.66,24.57,24.6,24.59,24.59,24.64,24.44,24.65,24.5,24.72,24.5,24.65,24.62,24.71,24.66,24.66,24.55,24.58,24.65,24.6,24.52,24.82,24.51,24.44,24.45,24.57,24.55,24.44,24.64,24.66,24.69,24.75,24.7,24.52,24.56,24.56,24.58,24.55,24.54,24.56,24.58,24.48,24.59,24.69,24.59,24.69,24.75,24.56,24.85,24.82,24.78,24.44,24.52,24.54,24.69,24.63,24.5,24.45,24.7,24.8,24.74,24.45,24.52,24.78,24.88,24.99,24.67,24.5,24.68,24.67,24.5,24.57,24.59,24.69,24.58,24.59,24.58,24.75,24.78,24.64,24.92,25.13,24.96,24.71,24.77,24.44,24.54,24.55,24.64,24.72,24.44,24.59,24.77,24.79,24.7,24.78,24.96,25.1,24.99,24.75,24.85,24.94,24.99,24.95,24.69,24.52,24.52,24.77,24.79,24.75,24.67,24.57,24.85,25.03,25.1,25.18,25.33,25.35,25.24,25.05,24.72,24.78,24.69,24.75,24.83,24.69,24.62,24.78,24.82,24.91,25.02,25.29,25.48,25.5,25.21,24.88,24.64,24.79,24.69,24.55,24.59,24.66,24.82,24.67,24.8,24.91,25.16,25.39,25.45,25.43,25.29,25.33,25.07,25.01,24.77,24.69,24.75,24.8,24.86,24.82,24.74,24.77,25.16,25.32,25.51,25.54,25.54,25.23,25.05,24.97,24.59,24.66,24.56,24.72,24.82,24.77,24.66,24.83,25.0,25.14,25.27,25.26,25.05,25.24,24.8,24.79,24.56,24.8,24.9,24.78,24.64,24.69,24.61,24.85,24.85,24.93,24.9,24.76,24.9,24.9,24.76,24.56,24.31,24.88,24.84,24.74,24.41,24.65,24.78,24.78,24.78,24.56,24.75,24.91,24.89,24.84,24.65,24.66
79.89,26.09,24.59,24.41,24.45,24.47,24.34,24.45,24.59,24.31,24.44,24.54,24.33,24.19,24.34,24.76,24.69,24.76,24.69,24.69,24.67,24.41,24.41,24.55,24.5,24.51,24.51,24.5,24.6,24.54,24.41,24.35,24.66,24.9,24.69,24.39,24.45,24.58,24.75,24.59,24.66,24.57,24.66,24.59,24.59,24.64,24.44,24.59,24.56,24.8,24.5,24.59,24.62,24.71,24.6,24.61,24.55,24.62,24.69,24.55,24.42,24.82,24.51,24.44,24.45,24.5,24.55,24.5,24.59,24.66,24.69,24.75,24.75,24.52,24.52,24.56,24.62,24.6,24.48,24.51,24.52,24.55,24.65,24.64,24.55,24.69,24.75,24.56,24.85,24.78,24.78,24.48,24.56,24.49,24.64,24.63,24.55,24.51,24.64,24.7,24.74,24.45,24.56,24.74,24.88,24.99,24.71,24.5,24.64,24.62,24.55,24.57,24.64,24.63,24.52,24.59,24.58,24.7,24.73,24.64,24.92,25.13,24.92,24.67,24.81,24.49,24.54,24.55,24.64,24.72,24.49,24.59,24.77,24.75,24.7,24.78,24.96,25.02,24.95,24.71,24.89,24.98,25.03,25.0,24.73,24.58,24.58,24.72,24.7,24.7,24.67,24.61,24.85,24.95,25.02,25.09,25.41,25.4,25.29,25.09,24.86,24.84,24.69,24.75,24.72,24.69,24.67,24.78,24.78,24.74,24.85,25.2,25.39,25.5,25.31,25.02,24.83,24.9,24.69,24.5,24.59,24.66,24.86,24.62,24.7,24.74,24.99,25.25,25.41,25.39,25.38,25.48,25.23,25.12,24.7,24.69,24.75,24.85,24.86,24.73,24.65,24.64,24.99,25.15,25.38,25.44,25.59,25.38,25.21,25.03,24.51,24.66,24.56,24.72,24.77,24.68,24.66,24.79,24.86,25.0,25.09,25.12,25.05,25.29,24.8,24.72,24.56,24.88,24.96,24.78,24.59,24.64,24.61,24.85,24.8,24.83,24.8,24.76,24.9,24.9,24.69,24.56,24.31,24.97,24.77,24.67,24.41,24.65,24.78,24.72,24.72,24.56,24.75,24.91,24.82,24.77,24.56,24.66
79.97,26.09,24.52,24.41,24.5,24.47,24.3,24.41,24.59,24.31,24.44,24.54,24.33,24.23,24.34,24.76,24.62,24.76,24.69,24.69,24.67,24.41,24.41,24.59,24.5,24.48,24.48,24.5,24.6,24.54,24.41,24.35,24.66,24.9,24.69,24.39,24.4,24.58,24.75,24.59,24.66,24.57,24.66,24.59,24.59,24.64,24.44,24.55,24.56,24.8,24.5,24.55,24.62,24.71,24.57,24.58,24.52,24.62,24.69,24.55,24.42,24.8,24.51,24.44,24.45,24.5,24.55,24.54,24.52,24.66,24.69,24.75,24.75,24.52,24.52,24.56,24.62,24.64,24.45,24.48,24.49,24.55,24.69,24.64,24.52,24.69,24.75,24.59,24.85,24.78,24.78,24.52,24.59,24.49,24.6,24.63,24.59,24.55,24.64,24.63,24.71,24.48,24.59,24.71,24.88,24.99,24.74,24.5,24.61,24.59,24.58,24.6,24.64,24.63,24.49,24.59,24.61,24.66,24.7,24.67,24.95,25.13,24.89,24.64,24.81,24.52,24.58,24.55,24.61,24.69,24.52,24.59,24.73,24.75,24.7,24.78,24.96,24.99,24.92,24.71,24.89,25.02,25.06,25.0,24.76,24.61,24.61,24.69,24.63,24.66,24.7,24.64,24.82,24.89,24.96,25.03,25.39,25.36,25.29,25.15,24.93,24.88,24.72,24.72,24.69,24.69,24.7,24.78,24.78,24.68,24.82,25.15,25.28,25.42,25.37,25.11,24.96,24.94,24.69,24.5,24.59,24.66,24.86,24.59,24.67,24.71,24.94,25.17,25.3,25.27,25.4,25.54,25.3,25.16,24.66,24.72,24.75,24.89,24.83,24.67,24.62,24.64,24.96,25.07,25.26,25.32,25.55,25.41,25.28,25.03,24.45,24.66,24.59,24.69,24.73,24.61,24.66,24.83,24.83,24.91,25.0,25.09,25.01,25.22,24.8,24.72,24.56,24.88,24.96,24.78,24.55,24.61,24.64,24.89,24.77,24.8,24.8,24.79,24.9,24.86,24.64,24.56,24.31,25.03,24.72,24.63,24.41,24.65,24.78,24.69,24.69,24.56,24.75,24.91,24.82,24.72,24.56,24.72
80.08,26.09,24.52,24.41,24.56,24.52,24.3,24.37,24.56,24.35,24.48,24.58,24.33,24.23,24.34,24.76,24.62,24.76,24.62,24.63,24.67,24.41,24.41,24.55,24.5,24.48,24.51,24.5,24.53,24.54,24.44,24.35,24.6,24.77,24.63,24.43,24.4,24.58,24.75,24.59,24.62,24.57,24.66,24.57,24.59,24.64,24.48,24.51,24.52,24.8,24.5,24.55,24.62,24.68,24.57,24.58,24.52,24.59,24.66,24.55,24.45,24.77,24.47,24.44,24.49,24.5,24.55,24.54,24.49,24.66,24.69,24.72,24.72,24.52,24.55,24.56,24.59,24.64,24.45,24.51,24.45,24.5,24.69,24.67,24.52,24.69,24.72,24.59,24.85,24.81,24.78,24.52,24.59,24.49,24.6,24.63,24.59,24.55,24.68,24.6,24.67,24.5,24.59,24.71,24.88,24.99,24.77,24.5,24.58,24.59,24.6,24.6,24.64,24.63,24.45,24.63,24.64,24.63,24.66,24.7,24.98,25.13,24.87,24.61,24.81,24.56,24.61,24.55,24.58,24.69,24.56,24.56,24.7,24.75,24.7,24.78,24.94,24.96,24.92,24.71,24.87,24.98,25.06,25.0,24.79,24.64,24.61,24.66,24.6,24.66,24.73,24.64,24.77,24.84,24.91,24.95,25.27,25.3,25.29,25.19,24.96,24.91,24.72,24.69,24.72,24.69,24.7,24.75,24.78,24.65,24.8,25.03,25.17,25.33,25.43,25.2,25.03,24.98,24.65,24.53,24.63,24.66,24.8,24.59,24.67,24.71,24.88,25.08,25.18,25.16,25.4,25.57,25.33,25.19,24.62,24.72,24.78,24.89,24.79,24.63,24.62,24.67,24.93,24.95,25.14,25.23,25.46,25.34,25.31,25.03,24.4,24.7,24.63,24.66,24.7,24.58,24.69,24.83,24.79,24.82,24.91,25.03,24.95,25.12,24.8,24.72,24.56,24.88,24.92,24.78,24.55,24.61,24.64,24.89,24.73,24.77,24.8,24.79,24.86,24.78,24.64,24.56,24.31,25.03,24.72,24.63,24.41,24.65,24.74,24.69,24.69,24.56,24.71,24.91,24.82,24.72,24.62,24.72
80.2,26.09,24.56,24.41,24.59,24.57,24.32,24.35,24.52,24.39,24.5,24.59,24.33,24.23,24.34,24.73,24.65,24.76,24.59,24.58,24.67,24.41,24.41,24.51,24.5,24.48,24.54,24.5,24.48,24.52,24.48,24.37,24.55,24.64,24.58,24.45,24.42,24.56,24.73,24.59,24.59,24.57,24.66,24.54,24.59,24.64,24.52,24.47,24.48,24.8,24.5,24.55,24.6,24.63,24.57,24.58,24.52,24.56,24.63,24.53,24.48,24.74,24.44,24.44,24.53,24.5,24.55,24.54,24.48,24.66,24.69,24.68,24.69,24.52,24.58,24.58,24.56,24.62,24.47,24.54,24.44,24.46,24.67,24.7,24.52,24.69,24.68,24.59,24.85,24.84,24.78,24.52,24.59,24.49,24.6,24.61,24.59,24.55,24.7,24.57,24.66,24.53,24.59,24.71,24.87,24.99,24.78,24.5,24.57,24.59,24.62,24.59,24.64,24.61,24.44,24.66,24.66,24.6,24.63,24.71,24.99,25.13,24.85,24.58,24.8,24.59,24.65,24.56,24.56,24.69,24.59,24.52,24.69,24.75,24.7,24.78,24.92,24.94,24.92,24.71,24.85,24.94,25.05,25.0,24.8,24.68,24.61,24.64,24.58,24.66,24.75,24.64,24.72,24.8,24.87,24.88,25.18,25.23,25.26,25.2,25.01,24.95,24.71,24.66,24.74,24.69,24.69,24.72,24.78,24.64,24.78,24.95,25.09,25.23,25.45,25.29,25.09,25.01,24.61,24.57,24.66,24.66,24.75,24.59,24.67,24.71,24.85,25.01,25.08,25.06,25.37,25.57,25.34,25.23,24.59,24.71,24.8,24.87,24.76,24.62,24.62,24.71,24.9,24.85,25.04,25.16,25.36,25.26,25.31,25.03,24.35,24.74,24.67,24.64,24.68,24.57,24.72,24.83,24.76,24.76,24.83,24.96,24.9,25.01,24.78,24.72,24.56,24.88,24.88,24.78,24.57,24.62,24.64,24.87,24.7,24.73,24.8,24.78,24.81,24.7,24.64,24.56,24.31,25.0,24.72,24.65,24.43,24.65,24.71,24.69,24.69,24.58,24.67,24.89,24.8,24.72,24.68,24.69
80.28,26.09,24.63,24.41,24.53,24.52,24.32,24.35,24.52,24.39,24.46,24.56,24.33,24.28,24.34,24.68,24.65,24.76,24.59,24.53,24.63,24.44,24.41,24.51,24.5,24.48,24.54,24.53,24.48,24.48,24.48,24.41,24.5,24.58,24.58,24.45,24.47,24.52,24.7,24.56,24.59,24.57,24.62,24.51,24.56,24.64,24.56,24.42,24.43,24.8,24.5,24.55,24.57,24.56,24.54,24.58,24.52,24.53,24.6,24.53,24.52,24.71,24.44,24.41,24.53,24.5,24.51,24.54,24.44,24.66,24.69,24.65,24.66,24.52,24.58,24.61,24.56,24.58,24.47,24.54,24.47,24.42,24.63,24.7,24.52,24.69,24.68,24.59,24.85,24.84,24.78,24.52,24.59,24.53,24.6,24.54,24.55,24.55,24.66,24.54,24.62,24.53,24.59,24.71,24.84,24.96,24.78,24.53,24.6,24.59,24.59,24.55,24.64,24.58,24.47,24.66,24.62,24.6,24.63,24.71,24.96,25.13,24.85,24.58,24.74,24.59,24.65,24.59,24.59,24.69,24.59,24.52,24.69,24.75,24.7,24.78,24.92,24.94,24.92,24.71,24.82,24.88,24.98,25.0,24.8,24.71,24.61,24.64,24.61,24.66,24.75,24.64,24.72,24.77,24.84,24.82,25.09,25.14,25.21,25.2,25.05,25.02,24.67,24.66,24.71,24.69,24.66,24.7,24.78,24.61,24.75,24.89,25.03,25.12,25.39,25.32,25.12,25.05,24.61,24.57,24.66,24.62,24.75,24.59,24.67,24.68,24.82,24.92,25.0,24.98,25.28,25.47,25.34,25.27,24.59,24.71,24.77,24.83,24.72,24.62,24.62,24.74,24.88,24.79,24.95,25.07,25.24,25.16,25.25,25.03,24.29,24.74,24.67,24.67,24.68,24.57,24.72,24.83,24.76,24.72,24.74,24.9,24.87,24.91,24.74,24.62,24.5,24.83,24.84,24.74,24.57,24.62,24.67,24.87,24.66,24.7,24.77,24.78,24.78,24.66,24.59,24.56,24.31,24.94,24.72,24.65,24.47,24.65,24.71,24.65,24.65,24.61,24.67,24.86,24.72,24.67,24.68,24.69
