Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
75.04,26.16,24.72,24.69,24.66,24.41,24.59,24.42,24.51,24.63,24.34,24.47,24.51,24.46,24.25,24.63,24.41,24.78,24.69,24.59,24.29,24.59,24.72,24.66,24.56,24.35,24.46,24.66,24.61,24.6,24.34,24.39,24.69,24.44,24.59,24.42,24.52,24.5,24.7,24.55,24.69,24.55,24.69,24.56,24.66,24.46,24.5,24.67,24.46,24.53,24.56,24.78,24.88,24.76,24.55,24.49,24.75,24.66,24.44,24.51,24.49,24.69,24.55,24.5,24.52,24.56,24.86,24.72,24.59,24.79,24.75,24.87,24.7,24.61,24.5,24.67,24.62,24.75,24.45,24.25,24.5,24.69,24.89,24.83,25.0,25.54,25.34,24.87,24.6,24.56,24.56,24.78,24.58,24.54,24.51,24.52,24.66,24.67,24.84,25.16,25.41,25.62,25.57,25.01,25.12,24.93,24.76,24.73,24.65,24.5,24.56,24.58,24.59,24.41,25.22,25.56,25.44,25.66,25.46,25.2,25.12,25.04,25.04,24.76,24.56,24.5,24.68,24.58,24.46,24.44,25.22,25.88,25.46,25.66,25.57,25.2,25.22,25.04,24.84,24.73,24.65,24.67,24.68,24.58,24.55,24.6,24.99,25.25,25.31,25.62,25.38,25.04,24.76,24.76,24.65,24.65,24.65,24.7,24.53,24.69,24.59,24.72,24.94,24.94,24.93,25.43,25.38,24.84,24.65,24.56,24.84,24.84,24.5,24.5,24.62,24.69,24.59,24.54,24.75,24.66,24.79,24.79,24.68,24.78,24.78,24.84,24.76,24.58,24.61,24.64,24.69,24.66,24.56,24.59,24.78,24.97,24.73,24.79,24.69,24.62,24.75,24.7,24.54,24.78,24.75,24.69,24.56,24.59,24.68,24.9,24.56,24.69,24.68,24.7,24.76,24.78,24.69,24.6,24.68,24.89,24.69,24.66,24.59,24.5,24.69,24.73,24.76,24.79,24.69,24.84,24.78,24.83,24.59,24.52,24.76,24.83,24.59,24.56,24.84,24.69,24.44,24.24,24.55,24.92,24.88,24.59,24.54,24.67,24.84,24.84,24.72,24.56,24.67,24.75,24.77,24.55,24.36,24.55
75.13,26.16,24.69,24.69,24.66,24.41,24.57,24.37,24.51,24.67,24.36,24.4,24.49,24.53,24.33,24.57,24.44,24.66,24.75,24.67,24.24,24.59,24.76,24.69,24.56,24.32,24.46,24.67,24.63,24.62,24.36,24.39,24.66,24.44,24.54,24.44,24.46,24.5,24.73,24.6,24.69,24.55,24.67,24.59,24.66,24.46,24.5,24.71,24.51,24.61,24.56,24.78,24.86,24.79,24.55,24.46,24.75,24.7,24.44,24.48,24.46,24.67,24.59,24.5,24.48,24.56,24.86,24.69,24.59,24.76,24.75,24.81,24.74,24.63,24.51,24.67,24.61,24.73,24.5,24.27,24.5,24.67,24.93,24.89,25.0,25.51,25.33,24.89,24.65,24.58,24.58,24.77,24.61,24.59,24.56,24.5,24.61,24.72,24.84,25.2,25.36,25.62,25.6,25.01,25.12,24.97,24.73,24.72,24.68,24.51,24.58,24.55,24.58,24.45,25.23,25.56,25.44,25.66,25.5,25.24,25.14,25.02,25.0,24.8,24.56,24.52,24.64,24.56,24.44,24.46,25.22,25.88,25.46,25.66,25.61,25.24,25.22,25.0,24.84,24.73,24.69,24.67,24.63,24.56,24.6,24.65,24.99,25.16,25.33,25.62,25.39,25.0,24.73,24.73,24.69,24.69,24.6,24.65,24.5,24.69,24.59,24.68,24.87,24.94,24.98,25.46,25.36,24.83,24.6,24.58,24.84,24.83,24.5,24.5,24.62,24.69,24.59,24.49,24.75,24.7,24.81,24.74,24.63,24.78,24.78,24.84,24.72,24.54,24.61,24.64,24.69,24.66,24.56,24.59,24.84,24.97,24.75,24.79,24.69,24.62,24.75,24.65,24.58,24.78,24.75,24.69,24.53,24.59,24.68,24.88,24.56,24.69,24.68,24.75,24.79,24.73,24.7,24.65,24.71,24.88,24.69,24.66,24.59,24.52,24.69,24.66,24.68,24.86,24.69,24.84,24.73,24.78,24.59,24.52,24.79,24.78,24.59,24.58,24.84,24.67,24.44,24.27,24.65,24.89,24.88,24.59,24.54,24.72,24.84,24.84,24.66,24.62,24.72,24.77,24.79,24.48,24.36,24.65
75.26,26.16,24.59,24.66,24.66,24.41,24.48,24.31,24.49,24.65,24.45,24.34,24.42,24.59,24.41,24.54,24.57,24.51,24.75,24.75,24.27,24.61,24.74,24.69,24.56,24.34,24.47,24.6,24.56,24.68,24.45,24.41,24.55,24.44,24.54,24.55,24.41,24.5,24.73,24.66,24.69,24.57,24.6,24.58,24.66,24.47,24.5,24.69,24.48,24.69,24.56,24.78,24.8,24.79,24.57,24.48,24.75,24.75,24.44,24.49,24.48,24.6,24.57,24.5,24.5,24.56,24.84,24.56,24.59,24.77,24.75,24.7,24.78,24.67,24.57,24.68,24.56,24.66,24.57,24.34,24.5,24.58,24.93,24.94,25.0,25.51,25.27,24.89,24.72,24.63,24.63,24.71,24.61,24.66,24.63,24.45,24.56,24.78,24.84,25.25,25.31,25.62,25.59,25.03,25.12,25.03,24.73,24.68,24.68,24.57,24.62,24.55,24.51,24.47,25.3,25.56,25.42,25.66,25.56,25.29,25.19,25.08,24.94,24.84,24.56,24.59,24.64,24.52,24.39,24.54,25.22,25.88,25.44,25.66,25.66,25.29,25.21,24.94,24.84,24.75,24.75,24.68,24.56,24.52,24.66,24.72,24.98,25.05,25.39,25.62,25.45,24.94,24.73,24.73,24.75,24.75,24.56,24.6,24.52,24.69,24.59,24.68,24.74,24.94,25.03,25.46,25.3,24.77,24.56,24.63,24.84,24.77,24.5,24.5,24.64,24.69,24.59,24.44,24.75,24.77,24.86,24.69,24.56,24.78,24.78,24.84,24.66,24.5,24.6,24.66,24.69,24.66,24.56,24.61,24.92,24.95,24.8,24.78,24.69,24.64,24.75,24.6,24.58,24.78,24.75,24.69,24.53,24.59,24.7,24.82,24.53,24.69,24.7,24.82,24.79,24.69,24.77,24.69,24.73,24.82,24.69,24.66,24.59,24.59,24.69,24.57,24.59,24.94,24.69,24.84,24.67,24.71,24.59,24.54,24.79,24.71,24.59,24.64,24.84,24.59,24.44,24.36,24.79,24.8,24.88,24.59,24.56,24.78,24.84,24.84,24.58,24.7,24.78,24.84,24.86,24.41,24.39,24.79
75.36,26.16,24.59,24.56,24.66,24.41,24.42,24.31,24.42,24.59,24.51,24.34,24.42,24.59,24.41,24.46,24.67,24.4,24.75,24.75,24.33,24.67,24.68,24.69,24.56,24.39,24.52,24.55,24.51,24.68,24.51,24.48,24.48,24.44,24.54,24.68,24.41,24.5,24.73,24.66,24.69,24.62,24.55,24.53,24.66,24.52,24.5,24.63,24.42,24.69,24.56,24.78,24.75,24.79,24.62,24.52,24.75,24.75,24.44,24.54,24.52,24.55,24.52,24.5,24.56,24.56,24.78,24.51,24.59,24.82,24.75,24.64,24.78,24.67,24.61,24.72,24.56,24.61,24.62,24.39,24.5,24.51,24.93,24.94,25.0,25.51,25.23,24.89,24.78,24.68,24.68,24.67,24.61,24.71,24.68,24.45,24.56,24.78,24.84,25.25,25.31,25.62,25.54,25.07,25.12,25.07,24.73,24.68,24.68,24.61,24.62,24.55,24.46,24.52,25.34,25.56,25.38,25.66,25.6,25.32,25.22,25.11,24.9,24.84,24.56,24.64,24.64,24.52,24.39,24.6,25.22,25.88,25.4,25.66,25.66,25.32,25.18,24.9,24.84,24.79,24.79,24.72,24.51,24.52,24.66,24.78,24.92,25.0,25.44,25.62,25.49,24.9,24.73,24.73,24.79,24.79,24.56,24.56,24.56,24.69,24.59,24.68,24.68,24.94,25.03,25.46,25.25,24.73,24.56,24.68,24.84,24.73,24.5,24.5,24.69,24.69,24.59,24.44,24.75,24.81,24.86,24.69,24.51,24.78,24.78,24.84,24.62,24.5,24.56,24.71,24.69,24.66,24.56,24.67,24.98,24.91,24.8,24.72,24.69,24.69,24.75,24.56,24.58,24.78,24.75,24.69,24.53,24.59,24.76,24.82,24.45,24.69,24.76,24.87,24.79,24.69,24.82,24.69,24.77,24.82,24.69,24.66,24.59,24.64,24.69,24.5,24.59,24.94,24.69,24.84,24.62,24.66,24.59,24.59,24.79,24.66,24.59,24.69,24.84,24.54,24.44,24.36,24.89,24.8,24.88,24.59,24.61,24.78,24.84,24.84,24.52,24.76,24.78,24.9,24.86,24.41,24.48,24.89
75.46,26.16,24.59,24.56,24.66,24.41,24.35,24.37,24.42,24.59,24.51,24.34,24.49,24.59,24.48,24.28,24.77,24.4,24.75,24.67,24.4,24.67,24.62,24.73,24.56,24.39,24.58,24.55,24.51,24.62,24.51,24.48,24.48,24.54,24.54,24.75,24.41,24.5,24.78,24.66,24.64,24.62,24.55,24.53,24.66,24.52,24.5,24.58,24.42,24.69,24.56,24.72,24.75,24.85,24.67,24.56,24.7,24.7,24.48,24.6,24.52,24.5,24.47,24.5,24.56,24.49,24.71,24.51,24.59,24.88,24.75,24.69,24.78,24.67,24.61,24.72,24.56,24.61,24.67,24.44,24.5,24.51,24.93,24.94,25.05,25.47,25.23,24.89,24.83,24.72,24.68,24.63,24.61,24.71,24.68,24.5,24.56,24.78,24.84,25.25,25.31,25.62,25.54,25.07,25.08,25.07,24.73,24.72,24.68,24.61,24.58,24.55,24.46,24.58,25.34,25.56,25.38,25.66,25.64,25.32,25.26,25.11,24.9,24.84,24.56,24.64,24.64,24.56,24.44,24.6,25.27,25.88,25.4,25.66,25.61,25.32,25.1,24.9,24.84,24.79,24.79,24.77,24.51,24.52,24.6,24.78,24.92,25.0,25.44,25.62,25.49,24.86,24.73,24.73,24.79,24.79,24.6,24.56,24.61,24.65,24.54,24.62,24.68,24.94,25.03,25.41,25.25,24.73,24.6,24.72,24.8,24.73,24.55,24.54,24.73,24.69,24.59,24.44,24.81,24.81,24.81,24.69,24.51,24.78,24.74,24.8,24.58,24.54,24.56,24.71,24.69,24.66,24.61,24.73,24.98,24.86,24.8,24.72,24.69,24.73,24.75,24.56,24.63,24.78,24.7,24.69,24.53,24.59,24.76,24.82,24.45,24.75,24.82,24.92,24.79,24.69,24.82,24.69,24.81,24.78,24.69,24.71,24.59,24.64,24.63,24.43,24.68,24.94,24.75,24.78,24.58,24.61,24.65,24.69,24.79,24.61,24.59,24.73,24.78,24.54,24.44,24.36,25.0,24.8,24.88,24.59,24.67,24.78,24.84,24.78,24.46,24.82,24.78,24.9,24.73,24.41,24.48,25.0
75.57,26.16,24.52,24.62,24.66,24.41,24.29,24.42,24.47,24.59,24.51,24.34,24.51,24.59,24.55,24.22,24.87,24.48,24.69,24.59,24.46,24.63,24.56,24.75,24.56,24.39,24.59,24.52,24.48,24.6,24.51,24.43,24.48,24.64,24.59,24.77,24.41,24.5,24.8,24.66,24.58,24.58,24.55,24.53,24.66,24.49,24.5,24.52,24.42,24.69,24.56,24.67,24.75,24.86,24.69,24.6,24.65,24.66,24.53,24.65,24.52,24.45,24.42,24.5,24.56,24.41,24.69,24.48,24.59,24.93,24.75,24.73,24.78,24.7,24.61,24.7,24.53,24.61,24.69,24.49,24.5,24.51,24.89,24.94,25.09,25.46,25.23,24.87,24.84,24.76,24.68,24.58,24.58,24.68,24.65,24.52,24.56,24.78,24.84,25.25,25.31,25.62,25.54,25.04,25.04,25.04,24.76,24.73,24.65,24.61,24.56,24.58,24.46,24.56,25.34,25.56,25.41,25.66,25.66,25.3,25.3,25.14,24.93,24.84,24.56,24.64,24.68,24.58,24.46,24.6,25.31,25.88,25.43,25.66,25.57,25.3,25.04,24.93,24.84,24.76,24.76,24.78,24.54,24.49,24.55,24.74,24.96,25.03,25.44,25.62,25.49,24.84,24.76,24.76,24.76,24.76,24.65,24.58,24.66,24.6,24.49,24.6,24.68,24.94,25.03,25.34,25.25,24.73,24.65,24.76,24.76,24.73,24.6,24.58,24.75,24.69,24.59,24.44,24.86,24.78,24.79,24.69,24.54,24.78,24.7,24.76,24.56,24.58,24.58,24.68,24.69,24.66,24.66,24.75,24.94,24.84,24.83,24.76,24.69,24.75,24.75,24.58,24.64,24.78,24.66,24.69,24.56,24.59,24.72,24.78,24.5,24.82,24.84,24.94,24.76,24.69,24.82,24.69,24.79,24.71,24.69,24.76,24.59,24.64,24.58,24.41,24.76,24.94,24.82,24.72,24.56,24.59,24.7,24.76,24.76,24.59,24.59,24.78,24.72,24.54,24.44,24.42,25.03,24.74,24.88,24.59,24.69,24.78,24.84,24.72,24.44,24.84,24.78,24.9,24.66,24.41,24.42,25.03
75.68,26.16,24.38,24.66,24.66,24.34,24.2,24.44,24.55,24.59,24.51,24.34,24.45,24.59,24.57,24.31,24.9,24.62,24.66,24.56,24.48,24.55,24.48,24.7,24.61,24.44,24.59,24.46,24.46,24.6,24.51,24.41,24.4,24.68,24.7,24.77,24.41,24.5,24.75,24.66,24.57,24.52,24.5,24.53,24.66,24.42,24.45,24.44,24.48,24.69,24.56,24.65,24.75,24.86,24.69,24.66,24.58,24.64,24.59,24.72,24.52,24.38,24.4,24.5,24.56,24.31,24.69,24.4,24.65,25.0,24.7,24.69,24.78,24.75,24.65,24.64,24.52,24.61,24.69,24.56,24.5,24.51,24.82,24.94,25.06,25.5,25.23,24.81,24.84,24.77,24.68,24.57,24.57,24.61,24.58,24.52,24.56,24.78,24.84,25.25,25.31,25.67,25.54,25.03,25.03,24.98,24.82,24.73,24.59,24.61,24.56,24.65,24.46,24.48,25.34,25.56,25.42,25.7,25.66,25.25,25.31,25.2,24.98,24.84,24.56,24.64,24.75,24.58,24.46,24.6,25.33,25.88,25.48,25.66,25.52,25.25,25.03,24.98,24.84,24.7,24.66,24.78,24.61,24.43,24.48,24.67,24.98,25.09,25.44,25.62,25.45,24.84,24.82,24.77,24.7,24.7,24.7,24.64,24.72,24.55,24.47,24.66,24.68,24.94,24.98,25.23,25.2,24.73,24.7,24.77,24.75,24.73,24.67,24.6,24.7,24.69,24.59,24.49,24.88,24.72,24.79,24.69,24.61,24.78,24.68,24.75,24.6,24.64,24.6,24.66,24.69,24.66,24.67,24.69,24.92,24.84,24.85,24.78,24.69,24.75,24.75,24.64,24.64,24.73,24.64,24.69,24.62,24.54,24.7,24.7,24.61,24.84,24.78,24.89,24.74,24.69,24.82,24.69,24.68,24.62,24.69,24.78,24.59,24.64,24.56,24.48,24.79,24.94,24.84,24.7,24.61,24.59,24.71,24.78,24.69,24.59,24.59,24.8,24.7,24.54,24.44,24.53,25.03,24.71,24.88,24.59,24.69,24.78,24.84,24.64,24.44,24.78,24.78,24.96,24.64,24.41,24.39,24.93
75.78,26.16,24.31,24.66,24.66,24.28,24.16,24.44,24.61,24.61,24.49,24.34,24.4,24.59,24.57,24.38,24.87,24.74,24.69,24.56,24.46,24.49,24.44,24.67,24.66,24.47,24.59,24.44,24.49,24.58,24.49,24.41,24.34,24.68,24.75,24.75,24.41,24.5,24.71,24.66,24.57,24.46,24.46,24.55,24.66,24.37,24.4,24.41,24.57,24.69,24.56,24.65,24.77,24.88,24.69,24.69,24.53,24.64,24.64,24.75,24.5,24.34,24.42,24.5,24.54,24.24,24.69,24.38,24.7,25.03,24.66,24.66,24.78,24.78,24.68,24.6,24.53,24.63,24.69,24.59,24.5,24.53,24.78,24.94,25.01,25.53,25.25,24.78,24.84,24.76,24.66,24.58,24.58,24.56,24.53,24.54,24.56,24.78,24.84,25.25,25.31,25.72,25.56,25.03,25.03,24.94,24.84,24.75,24.56,24.6,24.55,24.69,24.47,24.44,25.33,25.56,25.42,25.74,25.66,25.21,25.3,25.21,25.03,24.84,24.56,24.62,24.78,24.59,24.47,24.58,25.33,25.88,25.53,25.66,25.47,25.21,25.03,25.03,24.84,24.66,24.57,24.78,24.66,24.41,24.43,24.62,24.98,25.14,25.42,25.62,25.4,24.84,24.84,24.76,24.66,24.66,24.75,24.68,24.75,24.5,24.47,24.7,24.7,24.94,24.93,25.16,25.17,24.75,24.75,24.76,24.75,24.75,24.72,24.6,24.66,24.69,24.59,24.54,24.88,24.67,24.78,24.69,24.66,24.78,24.68,24.75,24.65,24.68,24.6,24.66,24.69,24.66,24.67,24.63,24.92,24.84,24.83,24.78,24.69,24.75,24.75,24.68,24.66,24.68,24.64,24.69,24.66,24.48,24.7,24.66,24.69,24.84,24.72,24.83,24.76,24.69,24.81,24.69,24.6,24.59,24.69,24.78,24.59,24.62,24.56,24.55,24.79,24.94,24.84,24.7,24.66,24.59,24.71,24.78,24.66,24.59,24.59,24.78,24.7,24.56,24.44,24.59,25.03,24.74,24.88,24.59,24.69,24.78,24.84,24.58,24.44,24.72,24.78,24.99,24.62,24.41,24.39,24.82
75.9,26.16,24.35,24.69,24.63,24.21,24.18,24.46,24.69,24.67,24.4,24.34,24.4,24.59,24.57,24.34,24.77,24.89,24.81,24.56,24.4,24.4,24.44,24.67,24.7,24.47,24.59,24.51,24.62,24.5,24.4,24.41,24.37,24.68,24.72,24.66,24.42,24.52,24.71,24.66,24.57,24.41,24.48,24.61,24.66,24.32,24.35,24.42,24.7,24.66,24.56,24.65,24.83,24.93,24.69,24.69,24.48,24.64,24.69,24.73,24.46,24.36,24.48,24.5,24.46,24.16,24.69,24.47,24.75,25.03,24.61,24.67,24.78,24.77,24.67,24.56,24.59,24.68,24.67,24.59,24.52,24.64,24.78,24.92,24.95,25.53,25.3,24.78,24.84,24.7,24.6,24.64,24.63,24.49,24.46,24.6,24.56,24.76,24.84,25.25,25.31,25.78,25.61,25.03,25.01,24.9,24.84,24.8,24.56,24.54,24.48,24.69,24.54,24.44,25.27,25.55,25.42,25.8,25.66,25.18,25.25,25.16,25.07,24.84,24.56,24.55,24.76,24.65,24.54,24.5,25.33,25.86,25.58,25.66,25.42,25.16,25.03,25.08,24.84,24.62,24.48,24.77,24.73,24.42,24.38,24.55,24.98,25.2,25.36,25.62,25.29,24.84,24.84,24.72,24.6,24.6,24.79,24.72,24.75,24.46,24.47,24.68,24.78,24.94,24.88,25.12,25.17,24.79,24.8,24.72,24.73,24.79,24.78,24.61,24.62,24.69,24.59,24.59,24.88,24.64,24.72,24.67,24.73,24.78,24.68,24.75,24.69,24.72,24.61,24.66,24.69,24.64,24.67,24.57,24.92,24.82,24.77,24.79,24.69,24.75,24.75,24.72,24.71,24.63,24.64,24.67,24.66,24.42,24.7,24.68,24.8,24.84,24.66,24.77,24.81,24.69,24.74,24.69,24.56,24.59,24.69,24.78,24.59,24.57,24.56,24.62,24.79,24.94,24.86,24.7,24.72,24.59,24.71,24.78,24.66,24.59,24.59,24.72,24.7,24.63,24.44,24.59,25.03,24.83,24.88,24.59,24.69,24.78,24.84,24.52,24.46,24.66,24.78,24.98,24.53,24.41,24.39,24.69
76.0,26.16,24.45,24.78,24.54,24.21,24.24,24.52,24.75,24.67,24.34,24.34,24.4,24.59,24.57,24.25,24.77,25.0,24.91,24.56,24.4,24.34,24.44,24.67,24.7,24.47,24.59,24.56,24.67,24.44,24.34,24.41,24.45,24.68,24.64,24.59,24.48,24.58,24.71,24.66,24.57,24.41,24.53,24.66,24.66,24.32,24.35,24.48,24.7,24.58,24.56,24.65,24.88,24.93,24.69,24.69,24.48,24.64,24.69,24.68,24.46,24.41,24.54,24.5,24.41,24.16,24.69,24.58,24.75,25.03,24.61,24.72,24.78,24.72,24.63,24.56,24.64,24.68,24.62,24.59,24.57,24.76,24.78,24.87,24.95,25.53,25.34,24.78,24.84,24.66,24.56,24.68,24.63,24.44,24.41,24.66,24.56,24.71,24.84,25.25,25.31,25.83,25.66,25.03,24.97,24.9,24.84,24.84,24.56,24.5,24.44,24.69,24.59,24.44,25.22,25.5,25.42,25.84,25.66,25.18,25.21,25.12,25.07,24.84,24.56,24.5,24.71,24.69,24.59,24.44,25.33,25.81,25.62,25.66,25.38,25.12,25.03,25.12,24.84,24.62,24.48,24.72,24.78,24.46,24.38,24.5,24.98,25.25,25.31,25.62,25.21,24.84,24.84,24.72,24.56,24.56,24.79,24.72,24.75,24.46,24.47,24.62,24.84,24.94,24.88,25.12,25.17,24.79,24.84,24.72,24.69,24.79,24.78,24.65,24.67,24.69,24.59,24.59,24.88,24.69,24.72,24.63,24.78,24.78,24.68,24.75,24.69,24.72,24.65,24.66,24.69,24.59,24.67,24.57,24.92,24.76,24.71,24.85,24.69,24.75,24.75,24.72,24.71,24.63,24.64,24.63,24.66,24.42,24.7,24.74,24.88,24.84,24.66,24.71,24.81,24.69,24.69,24.69,24.56,24.59,24.69,24.78,24.59,24.57,24.56,24.62,24.79,24.94,24.93,24.7,24.77,24.59,24.71,24.78,24.66,24.59,24.59,24.67,24.7,24.69,24.44,24.59,25.03,24.83,24.88,24.59,24.69,24.78,24.84,24.52,24.52,24.66,24.78,24.92,24.46,24.41,24.39,24.58
76.11,26.16,24.59,24.78,24.42,24.21,24.33,24.52,24.75,24.59,24.34,24.34,24.32,24.59,24.48,24.25,24.77,25.0,25.03,24.67,24.4,24.34,24.44,24.61,24.7,24.54,24.59,24.56,24.67,24.44,24.34,24.5,24.45,24.54,24.54,24.59,24.56,24.65,24.65,24.66,24.64,24.48,24.53,24.66,24.66,24.39,24.35,24.56,24.62,24.48,24.56,24.72,24.88,24.86,24.69,24.69,24.54,24.7,24.62,24.61,24.52,24.48,24.6,24.5,24.41,24.26,24.69,24.65,24.75,25.03,24.61,24.67,24.78,24.67,24.63,24.61,24.7,24.61,24.55,24.59,24.64,24.84,24.78,24.8,24.89,25.58,25.34,24.78,24.84,24.6,24.56,24.74,24.63,24.44,24.41,24.66,24.56,24.63,24.84,25.25,25.31,25.89,25.66,25.08,24.97,24.96,24.84,24.84,24.56,24.5,24.44,24.69,24.59,24.44,25.22,25.44,25.36,25.9,25.66,25.22,25.16,25.12,25.01,24.84,24.56,24.5,24.64,24.69,24.59,24.44,25.27,25.75,25.62,25.66,25.38,25.12,25.08,25.12,24.84,24.68,24.53,24.67,24.78,24.52,24.45,24.5,24.9,25.25,25.31,25.62,25.16,24.84,24.84,24.72,24.56,24.56,24.73,24.67,24.75,24.52,24.54,24.62,24.84,24.94,24.88,25.18,25.11,24.73,24.84,24.72,24.69,24.73,24.71,24.65,24.72,24.69,24.59,24.59,24.81,24.82,24.79,24.58,24.78,24.78,24.74,24.8,24.69,24.67,24.65,24.73,24.69,24.52,24.61,24.57,25.0,24.68,24.65,24.85,24.69,24.75,24.75,24.67,24.64,24.63,24.7,24.58,24.66,24.42,24.78,24.82,24.88,24.75,24.66,24.65,24.81,24.69,24.69,24.69,24.56,24.65,24.69,24.71,24.59,24.64,24.63,24.62,24.68,24.94,24.93,24.78,24.83,24.59,24.65,24.71,24.66,24.59,24.59,24.61,24.78,24.69,24.44,24.59,25.03,24.83,24.88,24.59,24.69,24.78,24.84,24.6,24.6,24.66,24.78,24.92,24.54,24.41,24.5,24.45
76.22,26.16,24.69,24.69,24.42,24.21,24.33,24.46,24.69,24.59,24.4,24.34,24.19,24.59,24.41,24.34,24.67,25.0,25.12,24.75,24.4,24.34,24.44,24.56,24.75,24.59,24.59,24.56,24.67,24.44,24.4,24.5,24.37,24.44,24.54,24.66,24.56,24.65,24.59,24.71,24.69,24.53,24.48,24.66,24.66,24.44,24.35,24.56,24.62,24.48,24.56,24.72,24.83,24.81,24.69,24.69,24.54,24.7,24.62,24.61,24.56,24.53,24.6,24.5,24.46,24.34,24.69,24.71,24.8,25.03,24.61,24.58,24.74,24.63,24.63,24.65,24.7,24.56,24.55,24.59,24.64,24.77,24.72,24.8,24.89,25.62,25.3,24.78,24.84,24.6,24.56,24.74,24.63,24.44,24.46,24.66,24.56,24.58,24.9,25.25,25.31,25.89,25.66,25.12,25.01,24.96,24.84,24.8,24.56,24.54,24.48,24.69,24.54,24.44,25.27,25.44,25.31,25.9,25.61,25.26,25.16,25.12,24.97,24.84,24.6,24.55,24.64,24.65,24.59,24.5,25.27,25.7,25.58,25.66,25.42,25.12,25.12,25.08,24.84,24.68,24.58,24.67,24.78,24.52,24.5,24.55,24.84,25.2,25.31,25.62,25.16,24.84,24.84,24.68,24.6,24.6,24.73,24.63,24.7,24.56,24.59,24.62,24.84,24.94,24.88,25.22,25.06,24.69,24.8,24.72,24.73,24.73,24.71,24.61,24.72,24.69,24.59,24.64,24.75,24.82,24.79,24.63,24.78,24.74,24.74,24.84,24.73,24.67,24.61,24.73,24.69,24.57,24.61,24.57,25.0,24.68,24.65,24.85,24.69,24.75,24.75,24.67,24.69,24.58,24.7,24.58,24.66,24.42,24.84,24.75,24.8,24.69,24.66,24.65,24.81,24.69,24.74,24.69,24.56,24.65,24.69,24.66,24.59,24.64,24.69,24.62,24.68,24.94,24.86,24.84,24.83,24.65,24.59,24.66,24.66,24.59,24.59,24.56,24.78,24.63,24.44,24.59,25.03,24.83,24.88,24.59,24.75,24.78,24.84,24.6,24.66,24.66,24.78,24.85,24.54,24.41,24.59,24.45
