Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
48.74,26.28,24.73,24.6,24.34,24.4,24.55,24.61,24.48,24.6,24.48,24.48,24.42,24.72,24.73,24.47,24.7,24.88,24.69,24.4,24.57,24.61,24.62,24.69,24.57,24.72,24.69,24.7,24.63,24.6,24.6,24.51,24.6,24.76,24.56,24.61,24.53,24.65,24.72,24.78,24.69,24.48,24.71,24.59,24.78,24.63,24.63,24.68,24.76,24.63,24.85,24.71,24.72,24.68,24.6,24.65,24.64,24.69,25.1,24.98,24.85,24.9,24.78,24.63,24.77,24.64,24.86,24.92,24.68,24.75,24.78,24.63,24.71,24.89,25.1,25.1,24.71,24.79,24.81,24.72,24.66,24.66,25.12,25.05,24.92,24.98,24.84,24.74,24.63,24.69,24.89,24.7,24.82,24.84,24.76,24.78,24.88,24.68,25.17,25.16,24.85,24.88,24.81,24.77,24.76,24.76,24.89,24.97,24.94,24.7,24.69,24.71,24.72,24.84,24.88,24.78,24.81,24.89,24.73,24.69,24.76,24.79,24.8,24.97,24.8,24.82,24.83,24.81,24.6,24.84,24.87,24.78,24.88,24.82,24.63,24.79,24.62,24.58,24.9,25.0,24.87,24.83,24.8,24.79,24.68,24.75,24.75,24.84,24.74,24.79,24.74,24.82,24.72,24.77,24.76,24.86,24.9,24.81,24.86,24.81,24.72,24.44,24.84,24.91,24.81,24.79,24.76,24.72,24.84,24.87,24.69,24.72,24.88,24.78,24.92,24.78,24.72,24.72,24.6,24.76,24.86,24.73,24.75,24.71,24.63,24.76,24.89,24.74,24.71,24.92,24.81,24.78,24.69,24.48,24.63,24.86,24.65,24.81,24.81,24.68,24.67,24.7,24.82,24.92,24.6,24.79,24.75,24.72,24.76,24.54,24.48,24.7,24.88,25.03,24.78,24.81,24.63,24.73,24.81,24.81,24.6,24.71,24.72,24.75,24.68,24.48,24.67,24.64,24.86,24.88,24.55,24.72,24.81,24.88,24.78,24.63,24.72,24.92,24.86,24.78,24.6,24.72,24.72,24.84,24.85,24.72,24.78,24.81,24.97,24.93,24.84,24.71,24.81,24.75,24.72,24.53,24.72,24.55
48.81,26.28,24.67,24.6,24.34,24.4,24.59,24.57,24.48,24.6,24.48,24.52,24.42,24.72,24.68,24.53,24.7,24.88,24.63,24.35,24.57,24.65,24.62,24.69,24.53,24.72,24.72,24.7,24.63,24.6,24.6,24.56,24.65,24.76,24.56,24.61,24.53,24.65,24.72,24.75,24.69,24.52,24.71,24.59,24.78,24.63,24.63,24.68,24.72,24.63,24.81,24.71,24.69,24.68,24.57,24.62,24.64,24.72,25.1,24.98,24.81,24.9,24.78,24.63,24.81,24.64,24.86,24.85,24.62,24.71,24.75,24.6,24.71,24.92,25.1,25.08,24.71,24.79,24.81,24.72,24.63,24.62,25.12,25.02,24.83,24.91,24.81,24.74,24.66,24.72,24.86,24.7,24.85,24.84,24.76,24.78,24.88,24.68,25.24,25.16,24.81,24.85,24.83,24.8,24.76,24.76,24.86,24.94,24.94,24.72,24.69,24.68,24.72,24.84,24.92,24.78,24.79,24.89,24.73,24.72,24.76,24.76,24.77,24.97,24.8,24.78,24.8,24.81,24.63,24.88,24.87,24.78,24.88,24.85,24.63,24.79,24.6,24.58,24.9,25.03,24.9,24.83,24.8,24.81,24.71,24.75,24.71,24.81,24.74,24.82,24.76,24.79,24.69,24.77,24.79,24.89,24.9,24.81,24.89,24.81,24.72,24.41,24.8,24.94,24.81,24.79,24.74,24.69,24.84,24.87,24.72,24.72,24.85,24.81,24.95,24.81,24.75,24.72,24.6,24.83,24.86,24.73,24.72,24.71,24.63,24.79,24.89,24.76,24.71,24.89,24.81,24.78,24.69,24.48,24.63,24.82,24.62,24.81,24.81,24.71,24.69,24.72,24.82,24.92,24.62,24.81,24.81,24.72,24.76,24.5,24.48,24.7,24.88,25.03,24.75,24.81,24.63,24.76,24.79,24.81,24.57,24.68,24.72,24.75,24.68,24.53,24.61,24.64,24.86,24.88,24.55,24.72,24.81,24.88,24.78,24.63,24.72,24.88,24.86,24.81,24.6,24.66,24.72,24.84,24.9,24.72,24.78,24.77,24.97,24.97,24.88,24.71,24.77,24.75,24.72,24.53,24.66,24.48
48.94,26.28,24.67,24.6,24.25,24.4,24.59,24.57,24.48,24.6,24.48,24.58,24.49,24.72,24.68,24.53,24.6,24.88,24.63,24.35,24.57,24.71,24.62,24.69,24.48,24.72,24.72,24.7,24.63,24.6,24.6,24.56,24.65,24.66,24.64,24.68,24.53,24.65,24.72,24.7,24.69,24.57,24.71,24.59,24.78,24.69,24.63,24.68,24.72,24.63,24.81,24.77,24.69,24.68,24.52,24.62,24.64,24.76,25.1,24.98,24.81,24.9,24.78,24.63,24.81,24.64,24.92,24.79,24.62,24.71,24.71,24.6,24.71,24.92,25.1,25.03,24.75,24.84,24.81,24.72,24.63,24.55,25.07,24.98,24.74,24.82,24.81,24.78,24.71,24.76,24.82,24.65,24.89,24.89,24.76,24.78,24.83,24.68,25.3,25.16,24.81,24.81,24.83,24.84,24.72,24.72,24.82,24.9,24.9,24.72,24.69,24.62,24.72,24.84,25.03,24.78,24.74,24.84,24.73,24.76,24.72,24.72,24.77,24.97,24.84,24.69,24.8,24.81,24.69,24.93,24.87,24.78,24.88,24.89,24.63,24.79,24.6,24.58,24.94,25.11,24.94,24.83,24.8,24.81,24.75,24.75,24.66,24.75,24.79,24.82,24.81,24.79,24.69,24.77,24.79,24.89,24.94,24.81,24.89,24.81,24.72,24.46,24.75,24.94,24.81,24.79,24.74,24.69,24.8,24.87,24.76,24.76,24.85,24.81,24.9,24.81,24.81,24.72,24.6,24.88,24.81,24.73,24.72,24.71,24.63,24.79,24.89,24.81,24.71,24.84,24.81,24.78,24.69,24.48,24.63,24.76,24.62,24.86,24.81,24.75,24.69,24.72,24.82,24.92,24.67,24.81,24.86,24.72,24.82,24.5,24.48,24.7,24.93,24.98,24.7,24.81,24.63,24.82,24.74,24.81,24.52,24.68,24.72,24.75,24.68,24.53,24.43,24.71,24.92,24.93,24.55,24.72,24.75,24.88,24.78,24.69,24.72,24.83,24.86,24.81,24.6,24.58,24.72,24.75,24.97,24.72,24.72,24.71,24.97,24.97,24.93,24.71,24.71,24.75,24.72,24.53,24.58,24.48
49.08,26.28,24.67,24.6,24.25,24.42,24.57,24.57,24.48,24.62,24.48,24.64,24.51,24.68,24.66,24.56,24.53,24.84,24.63,24.35,24.59,24.73,24.64,24.69,24.47,24.72,24.72,24.68,24.63,24.63,24.62,24.58,24.63,24.6,24.69,24.72,24.57,24.67,24.69,24.68,24.71,24.58,24.73,24.58,24.75,24.72,24.67,24.68,24.72,24.63,24.79,24.82,24.72,24.7,24.48,24.63,24.65,24.78,25.08,24.99,24.81,24.88,24.78,24.63,24.79,24.57,24.95,24.77,24.63,24.69,24.67,24.6,24.72,24.92,25.09,25.03,24.78,24.88,24.81,24.72,24.63,24.53,25.01,24.91,24.66,24.74,24.79,24.78,24.76,24.77,24.79,24.63,24.89,24.92,24.76,24.78,24.8,24.71,25.33,25.14,24.81,24.76,24.85,24.87,24.72,24.69,24.82,24.89,24.89,24.74,24.68,24.62,24.72,24.86,25.12,24.78,24.7,24.79,24.75,24.8,24.69,24.69,24.76,24.97,24.87,24.63,24.77,24.81,24.72,24.93,24.85,24.75,24.88,24.92,24.66,24.79,24.61,24.58,24.97,25.18,24.94,24.85,24.8,24.81,24.78,24.75,24.63,24.72,24.81,24.81,24.82,24.79,24.69,24.79,24.77,24.9,24.94,24.78,24.87,24.85,24.72,24.51,24.73,24.94,24.81,24.81,24.76,24.69,24.76,24.86,24.8,24.8,24.83,24.81,24.88,24.81,24.86,24.72,24.62,24.91,24.78,24.74,24.75,24.7,24.63,24.8,24.9,24.85,24.7,24.79,24.81,24.78,24.69,24.48,24.61,24.73,24.67,24.89,24.81,24.75,24.68,24.74,24.84,24.92,24.68,24.81,24.88,24.72,24.88,24.5,24.48,24.72,24.97,24.96,24.68,24.81,24.65,24.85,24.76,24.79,24.48,24.7,24.72,24.78,24.7,24.53,24.38,24.74,24.95,24.97,24.55,24.72,24.72,24.86,24.81,24.72,24.75,24.8,24.88,24.81,24.6,24.5,24.76,24.75,25.02,24.72,24.66,24.68,24.93,24.97,24.97,24.69,24.68,24.77,24.72,24.53,24.5,24.48
49.19,26.28,24.67,24.6,24.34,24.49,24.57,24.57,24.48,24.62,24.48,24.7,24.51,24.61,24.58,24.66,24.53,24.84,24.63,24.35,24.59,24.73,24.69,24.69,24.47,24.72,24.72,24.68,24.63,24.69,24.62,24.65,24.63,24.6,24.69,24.72,24.63,24.72,24.63,24.68,24.71,24.58,24.78,24.58,24.7,24.72,24.73,24.68,24.72,24.63,24.73,24.88,24.78,24.75,24.48,24.63,24.65,24.78,25.08,25.03,24.81,24.84,24.78,24.63,24.79,24.43,24.95,24.77,24.69,24.69,24.62,24.6,24.72,24.92,25.09,25.08,24.78,24.88,24.81,24.72,24.63,24.53,24.96,24.86,24.61,24.69,24.75,24.74,24.82,24.77,24.79,24.63,24.85,24.92,24.76,24.78,24.8,24.77,25.33,25.1,24.81,24.72,24.89,24.87,24.76,24.69,24.86,24.89,24.89,24.78,24.68,24.68,24.72,24.86,25.18,24.78,24.66,24.75,24.75,24.84,24.69,24.69,24.72,24.97,24.87,24.63,24.72,24.81,24.72,24.88,24.85,24.7,24.88,24.92,24.71,24.79,24.66,24.58,24.97,25.22,24.9,24.89,24.8,24.81,24.83,24.75,24.63,24.72,24.81,24.81,24.82,24.79,24.69,24.79,24.77,24.94,24.9,24.74,24.87,24.9,24.72,24.56,24.73,24.94,24.81,24.85,24.81,24.69,24.72,24.82,24.84,24.84,24.78,24.81,24.88,24.81,24.91,24.72,24.62,24.91,24.78,24.79,24.79,24.65,24.63,24.84,24.94,24.89,24.65,24.75,24.81,24.78,24.69,24.48,24.54,24.73,24.77,24.89,24.81,24.71,24.68,24.78,24.89,24.92,24.68,24.81,24.88,24.72,24.93,24.5,24.48,24.78,24.97,24.96,24.68,24.81,24.69,24.89,24.82,24.74,24.48,24.75,24.72,24.83,24.7,24.53,24.47,24.74,24.95,24.97,24.55,24.72,24.72,24.81,24.86,24.72,24.81,24.8,24.93,24.81,24.6,24.41,24.86,24.84,25.02,24.72,24.61,24.68,24.88,24.97,24.97,24.63,24.68,24.83,24.72,24.53,24.41,24.48
49.28,26.28,24.73,24.6,24.4,24.53,24.57,24.57,24.48,24.58,24.48,24.7,24.51,24.61,24.53,24.72,24.53,24.84,24.63,24.4,24.59,24.78,24.69,24.69,24.43,24.72,24.72,24.71,24.63,24.69,24.62,24.69,24.63,24.6,24.69,24.72,24.66,24.76,24.6,24.65,24.71,24.62,24.81,24.58,24.66,24.72,24.73,24.68,24.72,24.63,24.73,24.92,24.78,24.75,24.52,24.63,24.65,24.78,25.08,25.03,24.81,24.81,24.78,24.59,24.79,24.39,24.95,24.73,24.72,24.73,24.62,24.63,24.72,24.92,25.09,25.08,24.78,24.88,24.81,24.72,24.63,24.53,24.88,24.82,24.61,24.69,24.75,24.71,24.82,24.77,24.79,24.65,24.82,24.89,24.76,24.78,24.8,24.77,25.26,25.06,24.81,24.72,24.89,24.84,24.76,24.69,24.89,24.89,24.86,24.81,24.71,24.71,24.72,24.82,25.18,24.78,24.66,24.72,24.71,24.84,24.69,24.72,24.72,24.97,24.87,24.63,24.69,24.81,24.72,24.84,24.88,24.73,24.88,24.92,24.71,24.79,24.69,24.61,24.97,25.2,24.9,24.92,24.8,24.81,24.87,24.75,24.66,24.75,24.81,24.81,24.82,24.79,24.72,24.79,24.77,24.97,24.87,24.74,24.87,24.9,24.72,24.6,24.73,24.94,24.81,24.88,24.83,24.69,24.69,24.79,24.84,24.87,24.78,24.78,24.85,24.81,24.91,24.72,24.58,24.88,24.78,24.81,24.82,24.65,24.63,24.84,24.97,24.92,24.63,24.75,24.81,24.78,24.69,24.52,24.5,24.73,24.81,24.89,24.81,24.68,24.68,24.78,24.92,24.89,24.68,24.81,24.85,24.72,24.93,24.5,24.48,24.81,24.97,24.93,24.68,24.78,24.72,24.92,24.82,24.74,24.48,24.75,24.72,24.83,24.7,24.58,24.53,24.74,24.95,24.97,24.58,24.72,24.72,24.78,24.89,24.72,24.81,24.8,24.93,24.81,24.64,24.41,24.93,24.84,24.97,24.72,24.61,24.71,24.84,24.97,24.97,24.63,24.71,24.88,24.72,24.58,24.41,24.55
49.38,26.27,24.72,24.58,24.47,24.52,24.49,24.5,24.46,24.56,24.46,24.69,24.49,24.6,24.52,24.71,24.52,24.72,24.61,24.46,24.58,24.76,24.57,24.68,24.42,24.71,24.71,24.65,24.61,24.68,24.67,24.68,24.53,24.58,24.76,24.71,24.71,24.69,24.53,24.58,24.7,24.65,24.8,24.56,24.6,24.71,24.71,24.6,24.71,24.69,24.78,24.9,24.76,24.68,24.55,24.66,24.69,24.72,25.02,25.02,24.8,24.8,24.77,24.53,24.71,24.45,24.93,24.71,24.71,24.71,24.65,24.66,24.75,24.9,25.03,25.02,24.81,24.86,24.8,24.71,24.61,24.58,24.81,24.81,24.6,24.67,24.73,24.7,24.8,24.76,24.73,24.68,24.76,24.82,24.79,24.77,24.74,24.69,25.15,25.05,24.8,24.71,24.83,24.83,24.75,24.68,24.87,24.87,24.8,24.84,24.74,24.7,24.71,24.75,25.16,24.77,24.65,24.65,24.7,24.83,24.68,24.75,24.75,24.96,24.9,24.61,24.68,24.8,24.71,24.77,24.87,24.76,24.86,24.9,24.7,24.73,24.68,24.68,24.96,25.1,24.89,24.9,24.83,24.8,24.85,24.68,24.7,24.79,24.8,24.74,24.76,24.73,24.75,24.82,24.76,24.96,24.82,24.77,24.9,24.89,24.71,24.58,24.77,24.98,24.8,24.86,24.82,24.68,24.68,24.73,24.83,24.9,24.77,24.77,24.79,24.8,24.9,24.65,24.56,24.86,24.77,24.8,24.81,24.68,24.61,24.83,24.96,24.9,24.61,24.73,24.8,24.77,24.68,24.56,24.42,24.66,24.79,24.83,24.8,24.67,24.67,24.77,24.9,24.82,24.67,24.8,24.78,24.71,24.86,24.42,24.46,24.8,24.96,24.86,24.67,24.71,24.74,24.9,24.8,24.73,24.46,24.68,24.71,24.77,24.69,24.64,24.52,24.72,24.93,24.96,24.68,24.71,24.71,24.77,24.92,24.71,24.79,24.74,24.86,24.8,24.7,24.4,25.01,24.82,24.89,24.71,24.59,24.69,24.77,24.96,24.96,24.68,24.69,24.86,24.71,24.64,24.4,24.63
49.48,26.25,24.67,24.6,24.55,24.48,24.41,24.43,24.44,24.55,24.46,24.67,24.48,24.58,24.5,24.69,24.5,24.6,24.6,24.53,24.56,24.73,24.45,24.66,24.42,24.69,24.69,24.59,24.6,24.68,24.71,24.64,24.44,24.6,24.82,24.71,24.73,24.62,24.49,24.53,24.68,24.68,24.79,24.55,24.55,24.69,24.7,24.52,24.69,24.76,24.82,24.88,24.75,24.63,24.58,24.69,24.73,24.68,24.97,25.02,24.79,24.79,24.75,24.48,24.66,24.51,24.92,24.7,24.69,24.7,24.68,24.68,24.77,24.88,24.99,24.98,24.83,24.85,24.79,24.69,24.62,24.61,24.73,24.8,24.58,24.66,24.69,24.68,24.79,24.76,24.69,24.71,24.71,24.77,24.85,24.75,24.68,24.62,25.05,25.02,24.79,24.68,24.77,24.83,24.75,24.68,24.84,24.84,24.75,24.87,24.76,24.68,24.69,24.68,25.17,24.75,24.63,24.58,24.68,24.83,24.69,24.76,24.76,24.94,24.93,24.62,24.68,24.79,24.69,24.7,24.86,24.78,24.83,24.88,24.7,24.69,24.66,24.74,24.93,25.01,24.87,24.88,24.85,24.77,24.84,24.63,24.74,24.81,24.79,24.69,24.71,24.69,24.74,24.83,24.76,24.94,24.77,24.78,24.93,24.87,24.69,24.57,24.79,25.0,24.79,24.85,24.78,24.66,24.66,24.68,24.82,24.91,24.74,24.77,24.75,24.8,24.88,24.58,24.55,24.85,24.75,24.77,24.77,24.7,24.61,24.83,24.93,24.87,24.6,24.71,24.79,24.75,24.66,24.61,24.36,24.59,24.78,24.75,24.79,24.67,24.67,24.75,24.87,24.77,24.67,24.79,24.74,24.69,24.79,24.36,24.47,24.79,24.92,24.8,24.65,24.67,24.77,24.89,24.79,24.72,24.48,24.63,24.67,24.7,24.67,24.7,24.5,24.71,24.92,24.94,24.78,24.69,24.69,24.74,24.94,24.69,24.78,24.68,24.79,24.79,24.73,24.38,25.06,24.81,24.8,24.69,24.58,24.68,24.7,24.92,24.94,24.72,24.66,24.83,24.69,24.7,24.41,24.72
49.59,26.25,24.64,24.68,24.63,24.41,24.34,24.41,24.44,24.54,24.52,24.62,24.43,24.58,24.5,24.69,24.5,24.49,24.59,24.6,24.6,24.66,24.37,24.66,24.47,24.69,24.69,24.57,24.59,24.73,24.76,24.57,24.36,24.69,24.84,24.78,24.72,24.59,24.48,24.56,24.71,24.7,24.78,24.56,24.54,24.69,24.7,24.5,24.69,24.78,24.88,24.88,24.74,24.63,24.63,24.72,24.78,24.68,24.97,25.03,24.78,24.78,24.75,24.47,24.65,24.53,24.87,24.7,24.69,24.7,24.72,24.67,24.76,24.88,24.99,25.0,24.84,24.84,24.78,24.69,24.66,24.61,24.67,24.76,24.61,24.69,24.67,24.65,24.75,24.77,24.71,24.75,24.71,24.77,24.9,24.75,24.66,24.59,24.99,24.96,24.78,24.66,24.72,24.84,24.78,24.71,24.82,24.82,24.73,24.88,24.77,24.71,24.69,24.66,25.18,24.75,24.65,24.56,24.68,24.84,24.77,24.75,24.75,24.94,24.94,24.66,24.69,24.78,24.69,24.64,24.85,24.77,24.78,24.88,24.75,24.71,24.66,24.75,24.88,24.97,24.87,24.88,24.81,24.72,24.81,24.66,24.78,24.81,24.78,24.69,24.71,24.71,24.69,24.82,24.77,24.94,24.77,24.75,24.91,24.87,24.69,24.56,24.79,24.96,24.78,24.84,24.76,24.66,24.66,24.66,24.78,24.88,24.71,24.78,24.75,24.84,24.84,24.56,24.54,24.81,24.75,24.72,24.75,24.69,24.65,24.84,24.88,24.82,24.59,24.73,24.78,24.75,24.66,24.66,24.4,24.56,24.77,24.69,24.78,24.68,24.68,24.72,24.81,24.77,24.68,24.78,24.7,24.69,24.73,24.4,24.55,24.78,24.86,24.77,24.68,24.66,24.78,24.85,24.81,24.71,24.56,24.63,24.61,24.68,24.71,24.78,24.56,24.66,24.87,24.94,24.85,24.69,24.69,24.68,24.94,24.69,24.77,24.66,24.73,24.78,24.73,24.43,24.99,24.8,24.72,24.69,24.61,24.71,24.64,24.86,24.94,24.77,24.63,24.76,24.69,24.78,24.55,24.82
49.72,26.25,24.64,24.77,24.72,24.35,24.27,24.41,24.44,24.54,24.58,24.56,24.37,24.58,24.5,24.69,24.5,24.38,24.59,24.68,24.67,24.6,24.32,24.66,24.52,24.69,24.69,24.57,24.59,24.79,24.82,24.5,24.28,24.79,24.84,24.84,24.72,24.59,24.48,24.61,24.76,24.7,24.78,24.56,24.54,24.69,24.7,24.5,24.69,24.78,24.94,24.88,24.74,24.63,24.68,24.77,24.83,24.68,24.97,25.03,24.78,24.78,24.75,24.47,24.65,24.53,24.8,24.7,24.69,24.7,24.76,24.67,24.76,24.88,24.99,25.04,24.84,24.84,24.78,24.69,24.71,24.61,24.61,24.7,24.66,24.74,24.67,24.61,24.7,24.77,24.75,24.79,24.71,24.77,24.94,24.75,24.66,24.59,24.93,24.91,24.78,24.66,24.68,24.84,24.82,24.75,24.82,24.82,24.73,24.88,24.77,24.76,24.69,24.66,25.18,24.75,24.7,24.56,24.68,24.84,24.85,24.75,24.75,24.94,24.94,24.71,24.69,24.78,24.69,24.58,24.85,24.77,24.72,24.88,24.8,24.75,24.66,24.75,24.84,24.92,24.87,24.88,24.77,24.68,24.76,24.71,24.83,24.81,24.78,24.69,24.71,24.75,24.65,24.82,24.77,24.94,24.77,24.71,24.86,24.87,24.69,24.56,24.79,24.91,24.78,24.84,24.76,24.66,24.66,24.66,24.74,24.84,24.71,24.78,24.75,24.88,24.79,24.56,24.54,24.76,24.75,24.68,24.75,24.69,24.69,24.84,24.84,24.78,24.59,24.78,24.78,24.75,24.66,24.72,24.47,24.56,24.77,24.64,24.78,24.68,24.68,24.68,24.77,24.77,24.68,24.78,24.66,24.69,24.68,24.47,24.63,24.78,24.81,24.77,24.73,24.66,24.78,24.8,24.85,24.71,24.66,24.63,24.56,24.68,24.76,24.85,24.66,24.59,24.8,24.94,24.9,24.69,24.69,24.63,24.94,24.69,24.77,24.66,24.68,24.78,24.73,24.52,24.88,24.8,24.65,24.69,24.67,24.76,24.58,24.81,24.94,24.82,24.63,24.69,24.69,24.85,24.72,24.92
49.81,26.25,24.64,24.86,24.75,24.35,24.25,24.41,24.44,24.5,24.58,24.56,24.41,24.62,24.5,24.69,24.5,24.34,24.59,24.68,24.69,24.58,24.32,24.66,24.48,24.69,24.69,24.6,24.59,24.75,24.78,24.5,24.33,24.79,24.84,24.84,24.74,24.65,24.57,24.58,24.73,24.68,24.78,24.59,24.53,24.64,24.72,24.5,24.69,24.78,24.94,24.88,24.76,24.63,24.73,24.78,24.79,24.7,25.0,25.03,24.78,24.78,24.75,24.47,24.69,24.58,24.72,24.65,24.69,24.73,24.76,24.67,24.73,24.83,25.02,25.06,24.8,24.79,24.78,24.74,24.71,24.56,24.56,24.69,24.7,24.79,24.67,24.59,24.65,24.75,24.8,24.83,24.69,24.77,24.94,24.75,24.66,24.56,24.82,24.91,24.78,24.66,24.64,24.8,24.8,24.75,24.8,24.8,24.7,24.83,24.8,24.78,24.74,24.62,25.07,24.75,24.74,24.61,24.65,24.8,24.85,24.75,24.75,24.9,24.9,24.77,24.72,24.78,24.64,24.51,24.83,24.81,24.72,24.88,24.77,24.75,24.66,24.8,24.84,24.84,24.85,24.88,24.77,24.68,24.7,24.71,24.83,24.81,24.78,24.67,24.69,24.75,24.65,24.84,24.75,24.94,24.75,24.73,24.84,24.79,24.69,24.56,24.81,24.91,24.78,24.8,24.73,24.7,24.7,24.66,24.7,24.8,24.77,24.78,24.75,24.83,24.69,24.61,24.56,24.76,24.75,24.68,24.77,24.73,24.73,24.8,24.8,24.78,24.64,24.83,24.74,24.75,24.71,24.78,24.53,24.56,24.74,24.64,24.78,24.7,24.66,24.64,24.72,24.77,24.7,24.78,24.64,24.69,24.68,24.53,24.63,24.78,24.81,24.79,24.8,24.66,24.74,24.78,24.88,24.74,24.66,24.63,24.56,24.7,24.78,24.85,24.69,24.56,24.78,24.94,24.9,24.69,24.69,24.63,24.91,24.69,24.74,24.66,24.62,24.78,24.73,24.6,24.78,24.83,24.65,24.69,24.72,24.76,24.56,24.81,24.94,24.88,24.63,24.69,24.69,24.85,24.8,24.92
49.9,26.25,24.64,24.95,24.75,24.35,24.25,24.41,24.44,24.44,24.58,24.56,24.48,24.69,24.5,24.69,24.5,24.34,24.59,24.68,24.69,24.58,24.32,24.66,24.43,24.69,24.69,24.66,24.59,24.69,24.72,24.5,24.41,24.79,24.84,24.84,24.74,24.72,24.67,24.53,24.68,24.68,24.78,24.64,24.53,24.58,24.72,24.5,24.69,24.78,24.94,24.88,24.76,24.63,24.78,24.78,24.74,24.75,25.05,25.03,24.78,24.78,24.75,24.47,24.74,24.66,24.67,24.59,24.69,24.78,24.76,24.67,24.69,24.79,25.06,25.06,24.76,24.74,24.78,24.79,24.71,24.5,24.5,24.69,24.75,24.84,24.67,24.59,24.59,24.75,24.84,24.88,24.69,24.77,24.94,24.75,24.66,24.5,24.71,24.91,24.78,24.66,24.59,24.75,24.75,24.75,24.75,24.75,24.66,24.79,24.84,24.78,24.79,24.56,24.97,24.75,24.78,24.66,24.59,24.75,24.85,24.75,24.75,24.85,24.85,24.82,24.77,24.78,24.58,24.46,24.83,24.86,24.72,24.88,24.71,24.75,24.66,24.84,24.84,24.75,24.85,24.88,24.77,24.68,24.65,24.71,24.83,24.81,24.78,24.67,24.69,24.75,24.65,24.84,24.75,24.94,24.75,24.78,24.84,24.7,24.69,24.56,24.81,24.91,24.78,24.76,24.69,24.74,24.74,24.66,24.66,24.75,24.82,24.78,24.75,24.78,24.58,24.66,24.56,24.76,24.75,24.68,24.77,24.78,24.78,24.75,24.75,24.78,24.68,24.88,24.7,24.75,24.76,24.84,24.6,24.56,24.69,24.64,24.78,24.75,24.66,24.59,24.67,24.77,24.75,24.78,24.64,24.69,24.68,24.6,24.63,24.78,24.81,24.79,24.84,24.66,24.7,24.78,24.88,24.78,24.66,24.63,24.56,24.7,24.78,24.85,24.69,24.56,24.78,24.94,24.9,24.69,24.69,24.63,24.86,24.69,24.69,24.66,24.56,24.78,24.73,24.69,24.68,24.83,24.65,24.69,24.78,24.76,24.56,24.81,24.94,24.94,24.63,24.69,24.69,24.85,24.88,24.92
