Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
55.93,25.75,24.42,24.3,24.07,23.88,24.09,24.15,24.09,24.13,24.13,24.13,24.01,24.0,24.18,24.03,24.14,24.15,24.25,24.18,24.16,24.13,24.0,24.28,24.2,24.16,24.16,24.22,24.23,24.2,24.3,24.12,24.01,24.34,24.31,24.16,24.18,24.14,24.24,24.3,24.28,24.33,24.18,24.3,24.25,24.16,24.16,24.18,24.13,24.12,24.21,24.23,24.23,24.22,24.31,24.22,24.24,24.23,24.31,24.21,24.34,24.32,24.22,24.23,24.16,24.23,24.11,24.27,24.16,24.15,24.17,24.17,24.19,24.34,24.29,24.27,24.14,24.28,24.33,24.26,24.22,24.25,24.34,24.26,24.22,24.24,24.24,24.22,24.17,24.25,24.48,24.43,24.34,24.26,24.47,24.3,24.3,24.25,24.32,24.33,24.18,24.3,24.34,24.32,24.27,24.41,24.36,24.49,24.41,24.27,24.26,24.39,24.24,24.2,24.41,24.39,24.25,24.28,24.34,24.41,24.41,24.32,24.35,24.41,24.43,24.41,24.42,24.3,24.22,24.18,24.3,24.3,24.23,24.47,24.37,24.38,24.35,24.52,24.41,24.29,24.41,24.34,24.48,24.42,24.22,24.2,24.23,24.24,24.34,24.41,24.34,24.48,24.41,24.89,24.75,24.68,24.55,24.37,24.43,24.44,24.31,24.2,24.49,24.41,24.44,24.4,24.34,24.43,24.52,24.84,24.94,25.11,25.09,24.59,24.45,24.33,24.41,24.26,24.34,24.38,24.41,24.44,24.45,24.47,24.65,25.08,25.24,25.24,25.14,24.7,24.51,24.46,24.27,24.13,24.46,24.48,24.5,24.22,24.35,24.53,24.74,24.81,24.95,25.13,25.15,24.74,24.38,24.31,24.3,24.26,24.2,24.18,24.3,24.5,24.37,24.34,24.42,24.51,24.73,24.65,24.61,24.56,24.57,24.25,24.18,24.39,24.54,24.62,24.28,24.43,24.43,24.5,24.43,24.22,24.44,24.5,24.5,24.44,24.41,24.34,24.38,24.3,24.25,24.38,24.44,24.51,24.25,24.42,24.44,24.53,24.32,24.41,24.42,24.44,24.42,24.11,24.28,24.46
56.08,25.75,24.46,24.26,23.98,23.9,24.11,24.18,24.13,24.09,24.15,24.15,24.05,24.05,24.18,24.06,24.24,24.22,24.16,24.18,24.22,24.13,24.0,24.23,24.2,24.16,24.16,24.19,24.23,24.26,24.24,24.12,24.04,24.45,24.31,24.09,24.14,24.19,24.24,24.3,24.2,24.33,24.2,24.3,24.22,24.16,24.21,24.18,24.11,24.12,24.28,24.29,24.25,24.22,24.31,24.3,24.24,24.23,24.31,24.26,24.34,24.31,24.22,24.29,24.21,24.23,24.01,24.29,24.21,24.18,24.17,24.17,24.23,24.34,24.29,24.23,24.19,24.31,24.38,24.22,24.22,24.25,24.34,24.26,24.22,24.26,24.29,24.22,24.11,24.29,24.52,24.48,24.34,24.26,24.44,24.36,24.3,24.25,24.32,24.38,24.23,24.24,24.3,24.36,24.35,24.41,24.29,24.5,24.45,24.27,24.22,24.37,24.24,24.26,24.41,24.34,24.25,24.3,24.34,24.36,24.41,24.35,24.39,24.41,24.41,24.41,24.47,24.27,24.22,24.24,24.34,24.36,24.23,24.45,24.41,24.41,24.35,24.5,24.41,24.31,24.41,24.34,24.48,24.47,24.26,24.18,24.23,24.29,24.39,24.39,24.34,24.48,24.41,24.88,24.75,24.72,24.6,24.38,24.4,24.39,24.36,24.26,24.49,24.36,24.39,24.4,24.34,24.41,24.45,24.78,24.98,25.11,25.16,24.69,24.55,24.38,24.41,24.21,24.3,24.38,24.42,24.4,24.42,24.39,24.58,24.99,25.19,25.21,25.25,24.83,24.46,24.44,24.3,24.13,24.42,24.41,24.5,24.27,24.32,24.41,24.6,24.71,24.86,25.13,25.28,24.89,24.48,24.36,24.3,24.22,24.22,24.26,24.3,24.5,24.41,24.3,24.37,24.48,24.64,24.65,24.64,24.56,24.55,24.25,24.19,24.44,24.51,24.62,24.28,24.48,24.38,24.45,24.38,24.27,24.48,24.45,24.5,24.44,24.46,24.34,24.3,24.3,24.25,24.34,24.44,24.51,24.32,24.42,24.41,24.49,24.32,24.41,24.42,24.41,24.38,24.13,24.28,24.35
56.21,25.75,24.53,24.2,23.95,23.95,24.13,24.16,24.13,24.11,24.19,24.17,24.05,24.05,24.2,24.09,24.28,24.22,24.09,24.15,24.22,24.13,24.02,24.2,24.2,24.16,24.16,24.19,24.23,24.3,24.22,24.12,24.09,24.48,24.31,24.07,24.14,24.21,24.26,24.32,24.18,24.33,24.23,24.3,24.22,24.14,24.23,24.18,24.07,24.09,24.3,24.32,24.28,24.22,24.31,24.32,24.24,24.23,24.3,24.3,24.34,24.29,24.22,24.31,24.25,24.23,23.99,24.31,24.22,24.18,24.17,24.15,24.25,24.34,24.29,24.2,24.22,24.31,24.39,24.22,24.22,24.25,24.34,24.24,24.22,24.3,24.33,24.2,24.08,24.31,24.53,24.5,24.34,24.26,24.44,24.37,24.28,24.23,24.32,24.41,24.25,24.17,24.27,24.39,24.39,24.41,24.28,24.53,24.48,24.27,24.22,24.34,24.26,24.3,24.41,24.3,24.27,24.34,24.34,24.35,24.41,24.35,24.41,24.39,24.41,24.41,24.5,24.28,24.22,24.28,24.34,24.37,24.23,24.42,24.39,24.39,24.35,24.46,24.41,24.34,24.41,24.34,24.48,24.49,24.28,24.15,24.23,24.33,24.4,24.36,24.34,24.48,24.41,24.86,24.75,24.75,24.62,24.42,24.4,24.37,24.4,24.28,24.47,24.33,24.35,24.42,24.34,24.41,24.42,24.72,24.99,25.11,25.19,24.78,24.59,24.39,24.4,24.19,24.32,24.38,24.44,24.4,24.44,24.38,24.53,24.95,25.14,25.18,25.3,24.92,24.42,24.42,24.3,24.13,24.42,24.39,24.5,24.3,24.32,24.36,24.53,24.62,24.79,25.13,25.37,24.98,24.53,24.4,24.3,24.24,24.25,24.32,24.3,24.5,24.39,24.27,24.35,24.46,24.58,24.63,24.64,24.56,24.52,24.25,24.21,24.44,24.48,24.62,24.28,24.45,24.37,24.43,24.35,24.29,24.48,24.43,24.5,24.44,24.48,24.36,24.28,24.3,24.22,24.31,24.44,24.48,24.34,24.42,24.41,24.49,24.3,24.41,24.42,24.41,24.38,24.16,24.3,24.32
56.3,25.75,24.56,24.16,23.95,23.97,24.13,24.15,24.13,24.13,24.21,24.17,24.05,24.05,24.23,24.09,24.28,24.22,24.06,24.13,24.2,24.13,24.04,24.19,24.2,24.16,24.16,24.19,24.23,24.32,24.22,24.12,24.12,24.48,24.31,24.07,24.14,24.21,24.28,24.34,24.18,24.33,24.25,24.3,24.22,24.12,24.23,24.18,24.05,24.06,24.3,24.34,24.3,24.22,24.31,24.32,24.24,24.23,24.28,24.31,24.34,24.29,24.22,24.31,24.27,24.23,23.99,24.31,24.22,24.18,24.17,24.14,24.25,24.34,24.29,24.19,24.23,24.31,24.39,24.22,24.22,24.25,24.34,24.22,24.22,24.31,24.34,24.19,24.06,24.31,24.53,24.5,24.34,24.26,24.44,24.37,24.27,24.21,24.32,24.43,24.25,24.14,24.26,24.41,24.41,24.41,24.28,24.55,24.49,24.27,24.22,24.32,24.28,24.32,24.41,24.29,24.28,24.35,24.34,24.35,24.41,24.35,24.41,24.38,24.41,24.41,24.52,24.3,24.22,24.3,24.34,24.37,24.23,24.41,24.37,24.38,24.35,24.43,24.41,24.35,24.41,24.34,24.48,24.49,24.28,24.13,24.23,24.35,24.4,24.34,24.34,24.48,24.41,24.86,24.75,24.77,24.64,24.45,24.4,24.37,24.41,24.28,24.45,24.31,24.34,24.43,24.34,24.41,24.41,24.7,24.99,25.11,25.2,24.83,24.61,24.39,24.38,24.19,24.34,24.38,24.44,24.4,24.45,24.38,24.5,24.94,25.11,25.17,25.31,24.97,24.4,24.42,24.3,24.13,24.42,24.39,24.5,24.32,24.32,24.35,24.5,24.58,24.74,25.13,25.41,25.03,24.55,24.41,24.3,24.26,24.25,24.34,24.3,24.5,24.37,24.25,24.35,24.44,24.55,24.62,24.64,24.56,24.5,24.25,24.21,24.44,24.48,24.62,24.28,24.43,24.37,24.43,24.33,24.29,24.48,24.43,24.5,24.44,24.48,24.38,24.28,24.3,24.18,24.31,24.44,24.46,24.34,24.42,24.41,24.49,24.28,24.41,24.42,24.41,24.38,24.16,24.33,24.32
56.36,25.75,24.56,24.16,23.95,23.97,24.13,24.15,24.15,24.13,24.21,24.15,24.08,24.05,24.23,24.06,24.28,24.26,24.06,24.1,24.18,24.15,24.06,24.17,24.2,24.16,24.16,24.17,24.21,24.35,24.22,24.12,24.12,24.48,24.31,24.07,24.12,24.19,24.29,24.36,24.18,24.33,24.25,24.3,24.22,24.1,24.23,24.19,24.05,24.04,24.28,24.34,24.31,24.22,24.3,24.32,24.26,24.23,24.27,24.31,24.34,24.32,24.22,24.29,24.29,24.23,23.99,24.29,24.22,24.2,24.19,24.12,24.23,24.34,24.3,24.18,24.23,24.31,24.39,24.21,24.2,24.25,24.34,24.22,24.22,24.31,24.34,24.19,24.06,24.29,24.53,24.5,24.34,24.26,24.42,24.37,24.27,24.19,24.32,24.45,24.25,24.12,24.25,24.41,24.42,24.41,24.28,24.55,24.5,24.27,24.21,24.3,24.29,24.35,24.41,24.27,24.3,24.37,24.35,24.35,24.41,24.36,24.42,24.36,24.41,24.41,24.53,24.32,24.21,24.3,24.35,24.37,24.23,24.39,24.35,24.36,24.36,24.41,24.41,24.36,24.41,24.34,24.47,24.49,24.29,24.11,24.23,24.36,24.4,24.34,24.34,24.48,24.41,24.86,24.73,24.77,24.65,24.47,24.4,24.39,24.41,24.28,24.43,24.29,24.34,24.45,24.34,24.41,24.41,24.7,25.0,25.1,25.21,24.86,24.62,24.39,24.36,24.19,24.36,24.39,24.42,24.39,24.47,24.39,24.5,24.94,25.1,25.14,25.33,24.99,24.39,24.44,24.31,24.15,24.39,24.38,24.5,24.34,24.3,24.36,24.5,24.58,24.7,25.1,25.44,25.08,24.57,24.41,24.3,24.28,24.22,24.34,24.3,24.5,24.37,24.25,24.35,24.41,24.52,24.58,24.64,24.56,24.5,24.27,24.19,24.44,24.48,24.62,24.3,24.4,24.35,24.43,24.33,24.29,24.48,24.43,24.5,24.44,24.48,24.38,24.28,24.3,24.15,24.31,24.44,24.46,24.34,24.4,24.41,24.49,24.28,24.41,24.4,24.41,24.38,24.13,24.33,24.35
56.5,25.75,24.49,24.23,23.95,23.97,24.18,24.18,24.21,24.09,24.17,24.13,24.14,24.0,24.18,24.03,24.35,24.3,24.06,24.07,24.16,24.17,24.08,24.12,24.23,24.16,24.16,24.12,24.19,24.41,24.22,24.12,24.12,24.48,24.31,24.07,24.1,24.18,24.31,24.34,24.18,24.33,24.25,24.3,24.22,24.09,24.23,24.25,24.0,24.01,24.26,24.34,24.33,24.22,24.25,24.32,24.28,24.2,24.25,24.31,24.34,24.36,24.22,24.27,24.34,24.23,23.95,24.27,24.26,24.25,24.23,24.1,24.22,24.34,24.34,24.13,24.23,24.31,24.39,24.16,24.15,24.25,24.34,24.22,24.22,24.31,24.34,24.19,24.06,24.25,24.56,24.53,24.34,24.22,24.38,24.37,24.3,24.14,24.32,24.5,24.25,24.11,24.23,24.43,24.46,24.41,24.25,24.52,24.52,24.27,24.16,24.25,24.35,24.41,24.41,24.22,24.32,24.42,24.41,24.35,24.41,24.41,24.46,24.35,24.41,24.41,24.58,24.33,24.16,24.26,24.41,24.41,24.23,24.34,24.34,24.35,24.41,24.32,24.41,24.41,24.43,24.34,24.42,24.49,24.37,24.1,24.2,24.41,24.4,24.34,24.34,24.45,24.41,24.86,24.69,24.77,24.7,24.52,24.4,24.4,24.38,24.32,24.41,24.24,24.34,24.47,24.38,24.38,24.41,24.7,25.05,25.06,25.25,24.95,24.63,24.39,24.35,24.15,24.38,24.44,24.41,24.34,24.48,24.41,24.5,24.94,25.06,25.06,25.38,25.08,24.37,24.49,24.33,24.17,24.37,24.36,24.5,24.36,24.25,24.38,24.5,24.58,24.59,25.02,25.53,25.23,24.62,24.38,24.3,24.31,24.2,24.34,24.3,24.5,24.41,24.25,24.32,24.35,24.46,24.52,24.64,24.56,24.5,24.36,24.18,24.39,24.42,24.62,24.4,24.32,24.27,24.43,24.36,24.29,24.48,24.43,24.5,24.44,24.48,24.34,24.28,24.3,24.04,24.25,24.44,24.51,24.34,24.34,24.44,24.49,24.32,24.41,24.34,24.44,24.38,24.06,24.28,24.46
56.6,25.75,24.42,24.23,23.95,23.97,24.18,24.22,24.21,24.05,24.17,24.17,24.14,23.96,24.18,24.03,24.42,24.22,24.06,24.13,24.16,24.13,24.08,24.12,24.27,24.16,24.16,24.12,24.23,24.41,24.19,24.12,24.17,24.41,24.31,24.07,24.14,24.21,24.28,24.27,24.18,24.33,24.25,24.27,24.22,24.09,24.23,24.25,23.96,24.06,24.3,24.34,24.3,24.22,24.25,24.32,24.24,24.2,24.25,24.31,24.3,24.29,24.22,24.31,24.34,24.19,23.95,24.31,24.29,24.25,24.23,24.14,24.25,24.34,24.34,24.1,24.23,24.31,24.36,24.16,24.15,24.25,24.34,24.22,24.22,24.31,24.34,24.16,24.06,24.25,24.59,24.57,24.34,24.22,24.38,24.34,24.3,24.14,24.35,24.5,24.25,24.11,24.23,24.46,24.46,24.41,24.22,24.52,24.52,24.27,24.19,24.25,24.38,24.41,24.41,24.22,24.32,24.39,24.41,24.35,24.41,24.41,24.46,24.35,24.41,24.41,24.58,24.3,24.16,24.26,24.41,24.41,24.26,24.34,24.34,24.35,24.41,24.29,24.41,24.41,24.46,24.34,24.42,24.46,24.37,24.13,24.2,24.45,24.37,24.34,24.34,24.42,24.41,24.86,24.69,24.77,24.72,24.52,24.36,24.4,24.38,24.32,24.38,24.21,24.34,24.47,24.41,24.35,24.41,24.72,25.05,25.04,25.25,25.04,24.61,24.36,24.35,24.15,24.42,24.44,24.41,24.3,24.48,24.41,24.46,24.94,25.06,25.06,25.38,25.13,24.37,24.49,24.33,24.13,24.37,24.39,24.5,24.36,24.25,24.38,24.5,24.61,24.59,24.96,25.53,25.25,24.65,24.35,24.3,24.31,24.25,24.34,24.3,24.47,24.44,24.25,24.32,24.39,24.46,24.52,24.61,24.56,24.5,24.4,24.18,24.34,24.36,24.62,24.45,24.32,24.23,24.43,24.36,24.29,24.48,24.43,24.5,24.44,24.48,24.34,24.32,24.3,24.04,24.25,24.44,24.51,24.34,24.34,24.48,24.49,24.32,24.41,24.34,24.48,24.33,24.06,24.28,24.46
56.75,25.75,24.39,24.16,23.95,23.97,24.18,24.24,24.17,24.03,24.21,24.23,24.1,23.94,24.18,24.03,24.45,24.11,24.06,24.21,24.2,24.07,24.08,24.16,24.31,24.16,24.12,24.12,24.25,24.37,24.13,24.17,24.25,24.31,24.31,24.07,24.19,24.23,24.22,24.17,24.15,24.33,24.25,24.22,24.22,24.09,24.27,24.21,23.89,24.14,24.37,24.31,24.25,24.22,24.25,24.29,24.23,24.2,24.25,24.31,24.22,24.19,24.22,24.36,24.31,24.08,23.99,24.36,24.31,24.25,24.23,24.19,24.29,24.34,24.32,24.09,24.27,24.31,24.31,24.16,24.18,24.25,24.31,24.26,24.22,24.31,24.31,24.12,24.1,24.28,24.63,24.58,24.34,24.26,24.41,24.29,24.27,24.18,24.41,24.47,24.25,24.08,24.23,24.45,24.46,24.41,24.21,24.55,24.52,24.27,24.23,24.28,24.43,24.37,24.37,24.25,24.32,24.34,24.41,24.35,24.41,24.38,24.46,24.35,24.41,24.41,24.55,24.25,24.16,24.3,24.41,24.37,24.31,24.34,24.34,24.35,24.38,24.28,24.41,24.41,24.45,24.34,24.45,24.4,24.35,24.15,24.23,24.5,24.32,24.34,24.34,24.41,24.41,24.83,24.69,24.77,24.8,24.52,24.31,24.4,24.38,24.32,24.32,24.16,24.34,24.5,24.42,24.34,24.41,24.77,25.05,25.0,25.22,25.14,24.59,24.34,24.31,24.15,24.52,24.44,24.37,24.25,24.45,24.41,24.41,24.94,25.06,25.06,25.4,25.22,24.34,24.46,24.36,24.11,24.33,24.41,24.47,24.39,24.25,24.38,24.47,24.66,24.59,24.84,25.5,25.3,24.73,24.33,24.26,24.31,24.33,24.38,24.3,24.38,24.46,24.25,24.32,24.4,24.42,24.52,24.59,24.59,24.5,24.38,24.18,24.32,24.33,24.58,24.47,24.36,24.22,24.4,24.36,24.32,24.48,24.43,24.47,24.44,24.48,24.38,24.4,24.3,24.04,24.31,24.44,24.51,24.34,24.34,24.49,24.45,24.28,24.41,24.34,24.5,24.27,24.11,24.33,24.39
56.82,25.75,24.39,24.16,23.98,23.97,24.16,24.2,24.17,24.05,24.21,24.23,24.1,23.96,24.16,24.03,24.42,24.11,24.06,24.21,24.22,24.07,24.08,24.17,24.31,24.16,24.1,24.12,24.23,24.35,24.15,24.19,24.25,24.28,24.31,24.07,24.19,24.23,24.22,24.15,24.13,24.31,24.25,24.22,24.22,24.09,24.27,24.21,23.89,24.14,24.39,24.29,24.25,24.22,24.25,24.28,24.23,24.19,24.25,24.31,24.21,24.18,24.22,24.36,24.29,24.05,24.01,24.36,24.31,24.25,24.25,24.21,24.29,24.34,24.3,24.1,24.3,24.31,24.31,24.16,24.18,24.25,24.29,24.28,24.22,24.31,24.29,24.12,24.11,24.28,24.63,24.57,24.34,24.26,24.41,24.29,24.27,24.18,24.41,24.45,24.26,24.08,24.23,24.43,24.46,24.41,24.22,24.56,24.52,24.29,24.25,24.3,24.43,24.35,24.35,24.27,24.32,24.34,24.41,24.35,24.41,24.36,24.46,24.35,24.41,24.41,24.55,24.26,24.16,24.3,24.41,24.37,24.31,24.34,24.34,24.35,24.36,24.28,24.41,24.41,24.43,24.34,24.45,24.39,24.35,24.15,24.25,24.5,24.32,24.34,24.34,24.39,24.41,24.83,24.69,24.75,24.8,24.53,24.31,24.39,24.36,24.32,24.32,24.16,24.32,24.5,24.42,24.34,24.41,24.75,25.05,25.0,25.21,25.14,24.59,24.36,24.31,24.14,24.52,24.44,24.37,24.25,24.42,24.41,24.41,24.94,25.05,25.05,25.4,25.22,24.34,24.44,24.36,24.13,24.33,24.41,24.45,24.41,24.25,24.38,24.47,24.66,24.59,24.84,25.48,25.28,24.73,24.35,24.26,24.31,24.33,24.4,24.32,24.38,24.44,24.25,24.32,24.4,24.4,24.52,24.61,24.61,24.5,24.38,24.18,24.32,24.36,24.52,24.45,24.38,24.23,24.38,24.36,24.34,24.49,24.43,24.45,24.44,24.48,24.4,24.4,24.28,24.04,24.34,24.44,24.51,24.34,24.34,24.49,24.41,24.26,24.41,24.34,24.48,24.24,24.13,24.36,24.35
56.94,25.75,24.36,24.2,24.04,23.97,24.09,24.08,24.19,24.11,24.19,24.23,24.12,24.0,24.09,24.03,24.31,24.15,24.06,24.18,24.27,24.09,24.08,24.2,24.3,24.16,24.07,24.12,24.18,24.28,24.21,24.23,24.22,24.21,24.31,24.07,24.18,24.23,24.22,24.13,24.1,24.27,24.25,24.22,24.22,24.07,24.25,24.23,23.94,24.14,24.43,24.25,24.25,24.24,24.25,24.25,24.23,24.16,24.25,24.31,24.18,24.14,24.22,24.34,24.23,24.02,24.06,24.36,24.33,24.25,24.3,24.24,24.29,24.34,24.27,24.13,24.38,24.31,24.31,24.17,24.17,24.25,24.25,24.31,24.22,24.31,24.24,24.13,24.17,24.27,24.62,24.53,24.34,24.24,24.4,24.29,24.27,24.16,24.41,24.41,24.3,24.09,24.22,24.39,24.46,24.41,24.27,24.59,24.52,24.33,24.3,24.34,24.41,24.3,24.3,24.29,24.32,24.36,24.41,24.34,24.41,24.34,24.48,24.35,24.41,24.41,24.55,24.3,24.16,24.3,24.41,24.39,24.31,24.34,24.34,24.35,24.34,24.28,24.39,24.41,24.42,24.34,24.44,24.34,24.36,24.15,24.29,24.48,24.32,24.34,24.33,24.34,24.42,24.84,24.69,24.69,24.78,24.58,24.33,24.34,24.31,24.3,24.34,24.17,24.27,24.48,24.42,24.34,24.41,24.7,25.05,25.01,25.19,25.16,24.58,24.41,24.33,24.1,24.5,24.42,24.39,24.25,24.34,24.41,24.41,24.94,25.02,25.01,25.39,25.22,24.35,24.39,24.34,24.19,24.35,24.43,24.4,24.44,24.25,24.38,24.47,24.64,24.59,24.85,25.45,25.23,24.72,24.38,24.28,24.33,24.33,24.45,24.39,24.4,24.41,24.25,24.32,24.42,24.37,24.51,24.64,24.64,24.5,24.4,24.18,24.3,24.45,24.4,24.38,24.41,24.28,24.35,24.35,24.37,24.53,24.43,24.41,24.42,24.48,24.45,24.4,24.19,24.04,24.44,24.44,24.51,24.36,24.32,24.49,24.32,24.22,24.41,24.34,24.44,24.18,24.18,24.42,24.28
57.03,25.75,24.29,24.26,24.04,23.97,24.07,24.02,24.21,24.15,24.15,24.23,24.14,23.98,24.06,24.03,24.24,24.19,24.06,24.13,24.24,24.11,24.08,24.2,24.28,24.16,24.07,24.12,24.16,24.24,24.25,24.23,24.17,24.21,24.31,24.09,24.16,24.21,24.22,24.17,24.11,24.25,24.25,24.22,24.22,24.04,24.21,24.25,24.0,24.14,24.41,24.25,24.23,24.27,24.25,24.23,24.23,24.16,24.25,24.31,24.18,24.14,24.22,24.31,24.19,24.07,24.1,24.36,24.35,24.25,24.31,24.22,24.29,24.34,24.27,24.13,24.4,24.31,24.3,24.21,24.15,24.25,24.25,24.29,24.22,24.31,24.21,24.15,24.2,24.24,24.59,24.53,24.34,24.21,24.38,24.27,24.25,24.12,24.41,24.41,24.3,24.12,24.2,24.36,24.45,24.41,24.29,24.58,24.5,24.34,24.31,24.34,24.4,24.3,24.27,24.25,24.32,24.39,24.41,24.32,24.41,24.34,24.49,24.35,24.41,24.41,24.53,24.32,24.16,24.3,24.41,24.41,24.31,24.34,24.34,24.35,24.34,24.28,24.36,24.41,24.45,24.34,24.42,24.3,24.37,24.15,24.27,24.45,24.3,24.34,24.3,24.29,24.45,24.88,24.69,24.65,24.77,24.61,24.36,24.32,24.28,24.26,24.38,24.21,24.25,24.47,24.42,24.34,24.41,24.69,25.04,25.04,25.19,25.17,24.53,24.42,24.35,24.12,24.48,24.39,24.41,24.25,24.32,24.41,24.4,24.95,25.04,25.0,25.36,25.22,24.39,24.37,24.31,24.21,24.39,24.48,24.36,24.42,24.25,24.38,24.47,24.61,24.59,24.87,25.45,25.22,24.69,24.36,24.3,24.37,24.33,24.42,24.41,24.41,24.41,24.25,24.32,24.44,24.39,24.47,24.64,24.64,24.5,24.41,24.18,24.25,24.51,24.38,24.36,24.41,24.31,24.36,24.33,24.36,24.51,24.45,24.41,24.39,24.46,24.45,24.42,24.16,24.01,24.5,24.44,24.51,24.38,24.29,24.49,24.3,24.22,24.41,24.34,24.46,24.16,24.16,24.42,24.32
57.16,25.75,24.18,24.36,24.04,23.97,24.07,23.97,24.21,24.21,24.09,24.23,24.14,23.92,24.06,24.03,24.14,24.19,24.06,24.05,24.18,24.11,24.08,24.2,24.28,24.16,24.07,24.12,24.16,24.18,24.31,24.23,24.09,24.21,24.31,24.16,24.16,24.16,24.22,24.22,24.16,24.25,24.25,24.22,24.22,23.98,24.16,24.25,24.07,24.14,24.34,24.25,24.19,24.32,24.25,24.18,24.23,24.16,24.25,24.31,24.18,24.14,24.22,24.25,24.14,24.13,24.16,24.36,24.35,24.25,24.31,24.17,24.29,24.34,24.27,24.13,24.4,24.31,24.25,24.26,24.15,24.25,24.25,24.24,24.22,24.31,24.15,24.15,24.25,24.2,24.55,24.53,24.34,24.15,24.38,24.22,24.2,24.06,24.41,24.41,24.25,24.17,24.2,24.32,24.41,24.41,24.34,24.53,24.46,24.34,24.31,24.34,24.4,24.3,24.22,24.2,24.32,24.44,24.41,24.32,24.41,24.34,24.49,24.35,24.41,24.41,24.48,24.32,24.16,24.3,24.41,24.41,24.31,24.34,24.34,24.35,24.34,24.28,24.32,24.41,24.49,24.34,24.42,24.25,24.37,24.15,24.22,24.4,24.25,24.34,24.26,24.25,24.49,24.92,24.69,24.6,24.77,24.66,24.42,24.32,24.22,24.2,24.43,24.26,24.25,24.47,24.42,24.34,24.41,24.69,25.0,25.08,25.19,25.17,24.44,24.42,24.35,24.17,24.48,24.34,24.41,24.25,24.32,24.41,24.34,25.0,25.08,25.0,25.32,25.22,24.44,24.37,24.27,24.21,24.46,24.6,24.31,24.37,24.25,24.38,24.47,24.56,24.59,24.87,25.45,25.22,24.64,24.31,24.3,24.44,24.33,24.36,24.41,24.41,24.41,24.25,24.32,24.44,24.44,24.42,24.64,24.64,24.5,24.41,24.18,24.18,24.6,24.38,24.36,24.41,24.36,24.41,24.33,24.3,24.46,24.5,24.41,24.34,24.41,24.45,24.5,24.16,23.91,24.59,24.44,24.51,24.38,24.23,24.49,24.3,24.22,24.41,24.34,24.52,24.16,24.09,24.42,24.42
