Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
75.27,26.09,24.46,24.41,24.42,24.57,24.32,24.25,24.24,24.41,24.48,24.48,24.46,24.37,24.69,24.56,24.55,24.1,24.59,24.4,24.45,24.31,24.25,24.59,24.5,24.56,24.56,24.5,24.62,24.58,24.48,24.5,24.42,24.87,24.53,24.45,24.47,24.54,24.56,24.51,24.66,24.5,24.66,24.51,24.59,24.56,24.4,24.45,24.63,24.36,24.5,24.57,24.22,24.34,24.66,24.44,24.69,24.41,24.53,24.6,24.66,24.4,24.49,24.44,24.53,24.63,24.47,24.44,24.48,24.67,24.56,24.6,24.44,24.58,24.75,24.75,24.53,24.58,24.66,24.8,24.63,24.35,24.53,24.73,24.7,24.53,24.51,24.58,24.68,24.78,24.65,24.44,24.52,24.75,24.69,24.59,24.5,24.63,24.78,24.66,24.66,24.53,24.58,24.78,24.5,24.58,24.5,24.78,24.87,24.76,24.62,24.5,24.78,24.78,24.54,24.59,24.66,24.75,24.59,24.78,24.57,24.63,24.78,25.15,25.43,25.27,25.02,24.9,24.73,24.41,24.54,24.59,24.78,24.83,24.63,24.78,24.78,24.78,24.78,24.87,25.22,25.54,25.53,25.25,24.68,24.44,24.44,24.66,24.91,24.75,24.44,24.78,24.78,24.78,24.87,25.08,25.47,25.62,25.49,25.14,24.56,24.67,24.67,24.8,24.66,24.53,24.75,24.87,24.87,24.58,24.87,25.27,25.55,25.55,25.14,24.73,24.64,24.75,24.69,24.59,24.59,24.74,24.75,24.88,24.67,24.78,24.78,25.06,25.05,24.96,24.74,24.94,24.84,24.59,24.59,24.58,24.73,24.75,24.66,24.69,24.69,24.96,24.96,24.83,24.6,24.66,24.94,24.88,24.69,24.4,24.71,24.66,24.69,24.66,24.59,24.81,24.76,24.85,24.66,24.66,24.74,24.94,24.78,24.54,24.66,24.62,25.12,24.55,24.55,24.78,24.69,24.7,24.56,24.49,24.68,24.88,24.88,24.65,24.58,24.66,24.88,24.56,24.69,24.35,24.69,24.89,24.84,24.75,24.67,24.78,24.78,24.78,24.57,24.58,24.76,24.84,24.98,24.31
75.36,26.09,24.52,24.41,24.36,24.57,24.32,24.25,24.3,24.37,24.5,24.48,24.46,24.39,24.64,24.56,24.62,24.2,24.5,24.42,24.52,24.33,24.25,24.55,24.5,24.56,24.55,24.5,24.64,24.58,24.48,24.5,24.42,24.77,24.45,24.5,24.53,24.5,24.56,24.56,24.64,24.5,24.66,24.48,24.59,24.56,24.34,24.4,24.58,24.39,24.52,24.57,24.18,24.28,24.66,24.48,24.69,24.41,24.55,24.65,24.66,24.36,24.46,24.44,24.55,24.68,24.47,24.44,24.53,24.76,24.58,24.58,24.44,24.58,24.75,24.75,24.55,24.53,24.66,24.83,24.63,24.42,24.53,24.72,24.73,24.53,24.54,24.59,24.64,24.78,24.65,24.44,24.47,24.75,24.69,24.59,24.52,24.57,24.76,24.7,24.66,24.55,24.58,24.77,24.5,24.63,24.5,24.78,24.88,24.83,24.68,24.5,24.73,24.76,24.59,24.61,24.66,24.75,24.59,24.78,24.54,24.63,24.77,25.16,25.46,25.32,24.95,24.85,24.72,24.42,24.59,24.59,24.81,24.86,24.63,24.78,24.78,24.78,24.78,24.91,25.22,25.51,25.48,25.17,24.72,24.45,24.44,24.69,24.95,24.75,24.47,24.77,24.78,24.77,24.89,25.16,25.47,25.62,25.45,25.12,24.58,24.61,24.61,24.83,24.66,24.55,24.75,24.88,24.89,24.63,24.91,25.32,25.58,25.59,25.07,24.7,24.59,24.73,24.67,24.55,24.59,24.69,24.75,24.88,24.72,24.78,24.78,25.06,25.15,25.02,24.72,24.94,24.83,24.65,24.59,24.59,24.72,24.75,24.66,24.69,24.69,24.99,24.99,24.88,24.59,24.67,24.94,24.86,24.74,24.4,24.76,24.66,24.74,24.7,24.61,24.8,24.79,24.83,24.67,24.66,24.77,24.92,24.75,24.59,24.68,24.62,25.1,24.62,24.62,24.78,24.67,24.7,24.58,24.47,24.63,24.86,24.86,24.65,24.59,24.64,24.85,24.56,24.69,24.47,24.64,24.93,24.82,24.77,24.63,24.78,24.78,24.76,24.59,24.64,24.78,24.82,25.04,24.31
75.49,26.09,24.52,24.41,24.36,24.54,24.3,24.25,24.38,24.39,24.54,24.46,24.48,24.48,24.64,24.56,24.62,24.35,24.44,24.48,24.56,24.39,24.27,24.57,24.5,24.56,24.49,24.5,24.68,24.56,24.46,24.5,24.44,24.67,24.37,24.48,24.59,24.52,24.56,24.59,24.59,24.52,24.66,24.48,24.59,24.56,24.31,24.42,24.56,24.44,24.59,24.59,24.2,24.25,24.66,24.53,24.69,24.41,24.58,24.69,24.66,24.38,24.46,24.44,24.59,24.68,24.49,24.44,24.56,24.79,24.64,24.54,24.44,24.56,24.75,24.75,24.58,24.48,24.66,24.81,24.64,24.48,24.51,24.69,24.73,24.55,24.54,24.62,24.64,24.78,24.67,24.44,24.44,24.75,24.69,24.59,24.57,24.51,24.71,24.75,24.66,24.58,24.56,24.72,24.5,24.67,24.5,24.78,24.84,24.86,24.76,24.52,24.69,24.71,24.64,24.66,24.66,24.75,24.58,24.78,24.56,24.61,24.72,25.12,25.46,25.34,24.92,24.79,24.69,24.48,24.64,24.59,24.81,24.86,24.64,24.78,24.78,24.78,24.78,24.95,25.23,25.51,25.44,25.1,24.76,24.51,24.44,24.69,24.93,24.75,24.56,24.72,24.78,24.72,24.89,25.23,25.46,25.62,25.41,25.1,24.62,24.56,24.56,24.81,24.66,24.58,24.75,24.84,24.89,24.67,24.95,25.34,25.57,25.62,25.06,24.71,24.56,24.68,24.61,24.57,24.59,24.66,24.75,24.86,24.75,24.78,24.78,25.06,25.26,25.09,24.78,24.94,24.78,24.69,24.59,24.63,24.69,24.73,24.66,24.69,24.69,24.98,24.98,24.92,24.64,24.72,24.94,24.81,24.78,24.42,24.74,24.66,24.78,24.75,24.66,24.77,24.79,24.79,24.72,24.66,24.77,24.87,24.75,24.64,24.74,24.64,25.01,24.69,24.66,24.78,24.64,24.69,24.62,24.52,24.59,24.81,24.81,24.64,24.63,24.58,24.78,24.56,24.72,24.62,24.64,24.91,24.74,24.82,24.63,24.78,24.78,24.71,24.66,24.69,24.82,24.74,25.01,24.31
75.58,26.09,24.52,24.41,24.36,24.47,24.23,24.25,24.49,24.44,24.54,24.41,24.55,24.61,24.64,24.56,24.62,24.57,24.44,24.48,24.56,24.44,24.32,24.62,24.5,24.56,24.44,24.5,24.68,24.5,24.41,24.5,24.52,24.57,24.29,24.41,24.65,24.58,24.56,24.59,24.54,24.57,24.66,24.48,24.59,24.56,24.36,24.49,24.5,24.44,24.65,24.65,24.26,24.25,24.66,24.58,24.69,24.41,24.58,24.69,24.66,24.43,24.46,24.44,24.59,24.68,24.55,24.44,24.56,24.79,24.73,24.54,24.44,24.52,24.75,24.75,24.58,24.43,24.66,24.77,24.7,24.55,24.45,24.69,24.73,24.6,24.54,24.62,24.64,24.78,24.71,24.44,24.44,24.75,24.69,24.59,24.62,24.45,24.66,24.8,24.66,24.58,24.52,24.68,24.5,24.71,24.5,24.78,24.8,24.86,24.81,24.57,24.64,24.65,24.7,24.71,24.66,24.75,24.52,24.78,24.6,24.57,24.68,25.08,25.46,25.34,24.92,24.74,24.69,24.54,24.7,24.59,24.81,24.86,24.7,24.78,24.78,24.78,24.78,24.99,25.27,25.51,25.39,25.06,24.8,24.56,24.44,24.69,24.88,24.75,24.66,24.68,24.78,24.68,24.89,25.27,25.41,25.62,25.38,25.1,24.67,24.5,24.5,24.77,24.66,24.58,24.75,24.8,24.89,24.71,24.99,25.34,25.53,25.62,25.11,24.75,24.56,24.63,24.56,24.62,24.59,24.66,24.75,24.82,24.75,24.78,24.78,25.06,25.35,25.13,24.86,24.94,24.72,24.69,24.59,24.63,24.69,24.68,24.66,24.69,24.69,24.93,24.93,24.96,24.7,24.78,24.94,24.77,24.78,24.48,24.66,24.66,24.78,24.8,24.71,24.77,24.79,24.79,24.78,24.66,24.77,24.82,24.75,24.7,24.8,24.72,24.93,24.76,24.66,24.78,24.64,24.64,24.67,24.58,24.59,24.77,24.77,24.59,24.63,24.51,24.71,24.56,24.83,24.72,24.64,24.85,24.62,24.88,24.63,24.78,24.78,24.65,24.78,24.69,24.82,24.67,24.93,24.31
75.71,26.09,24.52,24.41,24.24,24.37,24.15,24.25,24.65,24.52,24.54,24.33,24.55,24.69,24.64,24.56,24.62,24.72,24.44,24.48,24.56,24.44,24.39,24.69,24.5,24.56,24.44,24.5,24.6,24.5,24.33,24.5,24.63,24.57,24.18,24.32,24.65,24.66,24.56,24.59,24.54,24.64,24.66,24.48,24.59,24.49,24.42,24.57,24.41,24.44,24.65,24.65,24.33,24.32,24.66,24.58,24.62,24.46,24.52,24.62,24.59,24.5,24.51,24.52,24.51,24.58,24.64,24.52,24.56,24.72,24.73,24.61,24.56,24.52,24.69,24.69,24.58,24.43,24.66,24.63,24.76,24.63,24.45,24.69,24.73,24.67,24.61,24.62,24.58,24.78,24.71,24.5,24.44,24.75,24.69,24.66,24.69,24.45,24.59,24.8,24.66,24.58,24.45,24.63,24.5,24.77,24.56,24.72,24.8,24.86,24.81,24.64,24.58,24.58,24.76,24.78,24.66,24.68,24.45,24.78,24.65,24.57,24.63,25.02,25.46,25.4,24.98,24.67,24.69,24.61,24.76,24.59,24.74,24.86,24.76,24.84,24.72,24.78,24.72,25.05,25.39,25.51,25.39,25.01,24.8,24.63,24.51,24.69,24.81,24.75,24.78,24.68,24.78,24.68,24.89,25.27,25.36,25.57,25.38,25.15,24.73,24.5,24.5,24.77,24.72,24.58,24.75,24.74,24.89,24.77,24.99,25.23,25.53,25.72,25.28,24.87,24.56,24.56,24.56,24.69,24.66,24.66,24.68,24.76,24.75,24.78,24.78,25.0,25.47,25.35,25.05,25.0,24.72,24.69,24.68,24.56,24.69,24.61,24.66,24.69,24.69,24.88,24.88,25.02,24.82,24.91,25.06,24.83,24.85,24.57,24.55,24.66,24.78,24.86,24.78,24.77,24.73,24.79,24.78,24.72,24.77,24.82,24.75,24.76,24.8,24.72,24.82,24.76,24.74,24.78,24.64,24.58,24.67,24.65,24.59,24.7,24.77,24.65,24.63,24.51,24.62,24.56,24.83,24.84,24.64,24.76,24.53,24.88,24.63,24.71,24.78,24.65,24.94,24.69,24.74,24.57,24.82,24.45
75.8,26.09,24.46,24.41,24.21,24.34,24.12,24.25,24.69,24.58,24.58,24.31,24.5,24.72,24.69,24.56,24.55,24.69,24.44,24.53,24.56,24.44,24.41,24.74,24.5,24.56,24.44,24.5,24.58,24.54,24.31,24.5,24.66,24.64,24.16,24.26,24.61,24.72,24.56,24.59,24.54,24.66,24.66,24.51,24.59,24.44,24.44,24.63,24.43,24.5,24.65,24.61,24.39,24.37,24.66,24.55,24.57,24.5,24.5,24.57,24.55,24.55,24.59,24.58,24.49,24.46,24.66,24.58,24.56,24.64,24.7,24.63,24.65,24.55,24.64,24.64,24.6,24.46,24.66,24.54,24.78,24.66,24.49,24.66,24.7,24.69,24.63,24.66,24.56,24.78,24.68,24.55,24.44,24.75,24.69,24.71,24.74,24.49,24.54,24.77,24.66,24.6,24.44,24.58,24.5,24.78,24.6,24.68,24.77,24.83,24.81,24.66,24.56,24.52,24.78,24.83,24.66,24.63,24.44,24.78,24.7,24.6,24.58,24.95,25.43,25.44,25.05,24.66,24.66,24.67,24.78,24.59,24.66,24.83,24.78,24.88,24.68,24.78,24.68,25.06,25.44,25.54,25.42,25.0,24.78,24.68,24.56,24.66,24.76,24.75,24.88,24.68,24.78,24.68,24.87,25.25,25.34,25.53,25.4,25.16,24.78,24.54,24.54,24.77,24.78,24.6,24.75,24.67,24.87,24.78,24.96,25.15,25.53,25.8,25.42,24.96,24.56,24.51,24.56,24.74,24.71,24.66,24.63,24.75,24.75,24.78,24.78,24.95,25.53,25.51,25.18,25.05,24.72,24.69,24.75,24.54,24.66,24.59,24.66,24.69,24.69,24.83,24.83,25.03,24.94,25.01,25.16,24.89,24.9,24.59,24.47,24.66,24.78,24.88,24.83,24.74,24.65,24.76,24.78,24.78,24.74,24.82,24.78,24.78,24.8,24.67,24.73,24.71,24.8,24.78,24.6,24.56,24.67,24.73,24.59,24.66,24.77,24.73,24.67,24.51,24.55,24.56,24.76,24.94,24.69,24.69,24.51,24.88,24.67,24.65,24.78,24.65,25.01,24.69,24.72,24.49,24.73,24.55
75.93,26.09,24.32,24.41,24.3,24.34,24.19,24.31,24.63,24.59,24.65,24.37,24.42,24.65,24.79,24.65,24.52,24.54,24.44,24.63,24.56,24.44,24.41,24.76,24.55,24.56,24.44,24.45,24.58,24.61,24.37,24.5,24.58,24.67,24.24,24.23,24.53,24.74,24.56,24.59,24.48,24.6,24.6,24.57,24.59,24.42,24.44,24.71,24.58,24.6,24.65,24.53,24.51,24.49,24.66,24.53,24.5,24.52,24.55,24.55,24.53,24.57,24.67,24.6,24.55,24.34,24.66,24.66,24.61,24.55,24.68,24.63,24.72,24.61,24.58,24.58,24.66,24.53,24.66,24.4,24.78,24.66,24.51,24.59,24.63,24.69,24.63,24.67,24.56,24.74,24.63,24.61,24.48,24.7,24.69,24.73,24.76,24.51,24.52,24.75,24.66,24.62,24.44,24.57,24.54,24.82,24.65,24.67,24.71,24.78,24.81,24.66,24.61,24.44,24.78,24.9,24.66,24.61,24.49,24.78,24.75,24.65,24.57,24.84,25.37,25.46,25.16,24.66,24.59,24.74,24.73,24.59,24.53,24.78,24.78,24.89,24.67,24.78,24.71,25.1,25.46,25.6,25.52,25.08,24.72,24.7,24.58,24.64,24.69,24.7,24.91,24.68,24.78,24.68,24.77,25.19,25.34,25.55,25.5,25.21,24.84,24.61,24.66,24.77,24.79,24.66,24.75,24.64,24.81,24.78,24.87,25.08,25.48,25.86,25.63,25.17,24.66,24.55,24.56,24.76,24.73,24.66,24.65,24.79,24.75,24.78,24.78,24.94,25.55,25.69,25.45,25.16,24.83,24.69,24.77,24.54,24.59,24.65,24.71,24.69,24.69,24.78,24.82,25.03,25.08,25.09,25.32,25.05,24.97,24.59,24.37,24.66,24.84,24.88,24.85,24.68,24.62,24.74,24.83,24.79,24.68,24.82,24.9,24.78,24.8,24.57,24.7,24.69,24.88,24.72,24.59,24.61,24.72,24.87,24.59,24.59,24.77,24.81,24.74,24.51,24.45,24.65,24.72,24.97,24.72,24.61,24.51,24.88,24.69,24.58,24.78,24.65,25.03,24.69,24.72,24.47,24.62,24.59
76.02,26.09,24.25,24.41,24.36,24.34,24.26,24.37,24.58,24.58,24.69,24.42,24.35,24.56,24.84,24.73,24.55,24.43,24.44,24.69,24.56,24.42,24.41,24.74,24.6,24.56,24.46,24.4,24.56,24.67,24.42,24.5,24.5,24.67,24.32,24.26,24.47,24.72,24.56,24.59,24.45,24.55,24.55,24.59,24.59,24.42,24.44,24.75,24.69,24.66,24.63,24.47,24.6,24.59,24.66,24.53,24.45,24.52,24.58,24.55,24.53,24.55,24.71,24.6,24.59,24.3,24.66,24.72,24.66,24.52,24.67,24.65,24.77,24.66,24.53,24.53,24.69,24.58,24.66,24.32,24.78,24.66,24.51,24.56,24.59,24.69,24.65,24.66,24.54,24.7,24.58,24.66,24.53,24.65,24.69,24.73,24.74,24.51,24.54,24.75,24.66,24.6,24.44,24.58,24.58,24.87,24.7,24.67,24.7,24.75,24.79,24.66,24.66,24.41,24.78,24.94,24.66,24.61,24.54,24.78,24.78,24.7,24.58,24.78,25.34,25.46,25.23,24.66,24.56,24.78,24.68,24.59,24.45,24.75,24.78,24.89,24.67,24.78,24.75,25.15,25.46,25.62,25.61,25.17,24.68,24.68,24.58,24.66,24.66,24.65,24.88,24.7,24.78,24.7,24.7,25.15,25.34,25.59,25.58,25.27,24.88,24.67,24.77,24.78,24.79,24.69,24.75,24.67,24.78,24.78,24.78,25.03,25.46,25.9,25.78,25.33,24.76,24.62,24.58,24.74,24.73,24.66,24.7,24.83,24.75,24.78,24.78,24.94,25.53,25.81,25.64,25.25,24.95,24.69,24.77,24.52,24.56,24.7,24.76,24.69,24.69,24.75,24.83,25.03,25.14,25.12,25.46,25.21,25.02,24.59,24.31,24.66,24.89,24.88,24.83,24.66,24.63,24.76,24.86,24.79,24.66,24.83,24.98,24.78,24.78,24.49,24.73,24.69,24.94,24.67,24.6,24.66,24.75,24.94,24.59,24.56,24.78,24.87,24.78,24.53,24.41,24.73,24.72,24.94,24.69,24.56,24.53,24.86,24.67,24.52,24.78,24.67,25.01,24.69,24.69,24.49,24.56,24.59
76.13,26.09,24.25,24.47,24.36,24.34,24.3,24.41,24.5,24.54,24.65,24.46,24.26,24.43,24.79,24.72,24.62,24.36,24.5,24.69,24.52,24.35,24.41,24.71,24.64,24.56,24.53,24.36,24.48,24.71,24.46,24.5,24.44,24.73,24.42,24.3,24.38,24.64,24.56,24.59,24.48,24.52,24.52,24.59,24.56,24.42,24.44,24.75,24.69,24.6,24.54,24.42,24.64,24.7,24.62,24.5,24.41,24.52,24.55,24.55,24.53,24.52,24.71,24.6,24.59,24.34,24.66,24.76,24.69,24.52,24.61,24.72,24.8,24.72,24.47,24.5,24.69,24.65,24.66,24.29,24.75,24.61,24.51,24.56,24.59,24.65,24.68,24.62,24.51,24.64,24.53,24.69,24.59,24.61,24.69,24.73,24.67,24.55,24.58,24.72,24.62,24.55,24.47,24.64,24.61,24.87,24.72,24.67,24.75,24.75,24.72,24.66,24.72,24.41,24.75,24.87,24.66,24.61,24.61,24.75,24.78,24.75,24.64,24.81,25.32,25.46,25.31,24.69,24.59,24.74,24.61,24.63,24.41,24.75,24.75,24.87,24.7,24.78,24.78,25.15,25.46,25.62,25.72,25.28,24.65,24.64,24.61,24.72,24.66,24.61,24.75,24.75,24.78,24.75,24.67,25.09,25.34,25.64,25.69,25.35,24.88,24.74,24.88,24.81,24.76,24.69,24.75,24.75,24.78,24.78,24.7,24.98,25.46,25.95,25.94,25.52,24.92,24.73,24.61,24.67,24.73,24.66,24.72,24.86,24.75,24.78,24.81,24.94,25.47,25.92,25.84,25.4,25.15,24.69,24.77,24.48,24.59,24.73,24.79,24.69,24.69,24.78,24.86,25.0,25.14,25.18,25.64,25.47,25.09,24.59,24.37,24.66,24.93,24.84,24.77,24.68,24.7,24.83,24.83,24.79,24.66,24.9,25.01,24.78,24.7,24.44,24.84,24.64,24.98,24.63,24.67,24.69,24.72,24.9,24.63,24.59,24.84,24.93,24.78,24.62,24.45,24.79,24.66,24.81,24.64,24.61,24.62,24.79,24.63,24.48,24.78,24.74,24.94,24.69,24.65,24.59,24.56,24.59
76.24,26.09,24.25,24.56,24.39,24.34,24.3,24.41,24.44,24.54,24.59,24.46,24.22,24.39,24.72,24.62,24.62,24.4,24.59,24.69,24.45,24.31,24.41,24.71,24.64,24.56,24.56,24.36,24.44,24.69,24.46,24.5,24.44,24.8,24.5,24.3,24.34,24.58,24.56,24.59,24.52,24.52,24.52,24.59,24.51,24.44,24.44,24.75,24.63,24.52,24.5,24.45,24.64,24.73,24.57,24.47,24.43,24.5,24.52,24.57,24.55,24.52,24.69,24.58,24.61,24.43,24.66,24.74,24.69,24.54,24.59,24.75,24.77,24.75,24.44,24.52,24.69,24.69,24.66,24.3,24.7,24.55,24.49,24.56,24.59,24.6,24.66,24.62,24.52,24.6,24.5,24.67,24.64,24.61,24.69,24.71,24.62,24.59,24.58,24.69,24.58,24.5,24.52,24.68,24.61,24.82,24.71,24.68,24.78,24.75,24.69,24.66,24.77,24.41,24.7,24.77,24.66,24.63,24.66,24.71,24.78,24.78,24.68,24.85,25.27,25.44,25.38,24.74,24.64,24.69,24.56,24.68,24.43,24.75,24.7,24.81,24.75,24.78,24.8,25.1,25.44,25.62,25.79,25.37,24.66,24.64,24.64,24.77,24.66,24.61,24.66,24.78,24.78,24.78,24.67,25.06,25.34,25.69,25.77,25.38,24.88,24.78,24.92,24.8,24.69,24.69,24.75,24.8,24.78,24.78,24.67,24.96,25.44,25.96,26.04,25.64,25.07,24.78,24.59,24.62,24.71,24.66,24.74,24.86,24.75,24.78,24.85,24.95,25.42,25.96,26.01,25.52,25.29,24.69,24.75,24.5,24.64,24.73,24.79,24.69,24.69,24.82,24.86,24.96,25.13,25.25,25.75,25.62,25.12,24.59,24.45,24.66,24.93,24.8,24.71,24.73,24.77,24.88,24.79,24.78,24.66,24.94,25.01,24.78,24.66,24.47,24.93,24.59,24.96,24.63,24.72,24.69,24.69,24.85,24.68,24.64,24.88,24.95,24.78,24.66,24.52,24.79,24.59,24.72,24.64,24.67,24.66,24.75,24.63,24.5,24.78,24.78,24.88,24.69,24.67,24.67,24.56,24.55
76.36,26.09,24.25,24.66,24.48,24.32,24.32,24.43,24.39,24.52,24.52,24.46,24.24,24.39,24.62,24.49,24.62,24.54,24.72,24.69,24.39,24.33,24.41,24.69,24.64,24.56,24.55,24.36,24.44,24.63,24.46,24.5,24.44,24.8,24.58,24.32,24.34,24.5,24.56,24.59,24.52,24.52,24.52,24.58,24.46,24.51,24.46,24.75,24.56,24.42,24.5,24.53,24.64,24.71,24.52,24.48,24.5,24.45,24.52,24.62,24.61,24.52,24.64,24.48,24.69,24.6,24.66,24.66,24.69,24.6,24.65,24.75,24.65,24.73,24.45,24.56,24.67,24.67,24.66,24.39,24.64,24.48,24.4,24.56,24.61,24.55,24.6,24.61,24.59,24.56,24.51,24.61,24.69,24.61,24.7,24.65,24.55,24.59,24.59,24.7,24.53,24.45,24.56,24.74,24.63,24.77,24.65,24.74,24.8,24.75,24.69,24.66,24.81,24.42,24.64,24.66,24.66,24.68,24.73,24.67,24.78,24.77,24.74,24.91,25.23,25.39,25.41,24.81,24.7,24.63,24.49,24.73,24.5,24.75,24.64,24.71,24.85,24.77,24.85,25.06,25.39,25.61,25.84,25.46,24.72,24.64,24.64,24.83,24.66,24.63,24.55,24.78,24.78,24.78,24.67,25.06,25.34,25.8,25.83,25.39,24.88,24.78,24.92,24.75,24.59,24.69,24.75,24.85,24.78,24.78,24.67,25.02,25.4,25.91,26.09,25.75,25.25,24.85,24.54,24.57,24.65,24.66,24.81,24.86,24.75,24.78,24.89,25.03,25.36,25.91,26.17,25.64,25.41,24.71,24.66,24.56,24.69,24.75,24.79,24.69,24.69,24.86,24.88,24.92,25.07,25.29,25.82,25.73,25.14,24.62,24.52,24.66,24.93,24.75,24.65,24.77,24.88,24.95,24.81,24.71,24.66,24.94,25.01,24.78,24.66,24.57,25.04,24.62,24.88,24.61,24.79,24.7,24.7,24.78,24.73,24.69,24.88,24.91,24.78,24.66,24.62,24.82,24.62,24.59,24.64,24.74,24.66,24.75,24.63,24.56,24.78,24.78,24.81,24.69,24.74,24.77,24.59,24.45
76.47,26.09,24.25,24.66,24.48,24.26,24.39,24.49,24.39,24.46,24.46,24.46,24.31,24.39,24.54,24.39,24.62,24.65,24.81,24.69,24.39,24.39,24.41,24.64,24.64,24.56,24.49,24.36,24.44,24.63,24.46,24.5,24.44,24.8,24.58,24.39,24.34,24.44,24.56,24.59,24.52,24.52,24.52,24.54,24.46,24.56,24.52,24.75,24.56,24.34,24.5,24.59,24.64,24.66,24.52,24.53,24.55,24.41,24.52,24.62,24.66,24.52,24.59,24.38,24.75,24.68,24.66,24.6,24.69,24.66,24.69,24.75,24.56,24.69,24.5,24.56,24.63,24.62,24.66,24.49,24.64,24.48,24.34,24.56,24.66,24.55,24.54,24.56,24.64,24.56,24.56,24.56,24.69,24.61,24.75,24.59,24.5,24.59,24.64,24.75,24.53,24.41,24.56,24.78,24.67,24.72,24.61,24.78,24.84,24.75,24.69,24.66,24.81,24.48,24.64,24.66,24.66,24.68,24.78,24.67,24.78,24.72,24.78,24.95,25.23,25.34,25.41,24.86,24.75,24.63,24.44,24.73,24.55,24.75,24.64,24.67,24.89,24.72,24.89,25.06,25.34,25.57,25.88,25.5,24.76,24.64,24.64,24.88,24.66,24.67,24.5,24.78,24.78,24.78,24.67,25.06,25.34,25.88,25.88,25.44,24.88,24.78,24.92,24.75,24.59,24.69,24.75,24.89,24.78,24.78,24.67,25.06,25.4,25.88,26.12,25.84,25.34,24.9,24.54,24.57,24.59,24.66,24.86,24.86,24.75,24.78,24.89,25.12,25.31,25.88,26.25,25.73,25.46,24.76,24.59,24.56,24.69,24.8,24.79,24.69,24.69,24.86,24.92,24.92,25.03,25.29,25.9,25.78,25.19,24.68,24.52,24.66,24.93,24.75,24.59,24.77,24.93,25.0,24.86,24.66,24.66,24.94,25.01,24.78,24.66,24.64,25.12,24.69,24.82,24.56,24.84,24.75,24.75,24.73,24.73,24.69,24.88,24.91,24.78,24.66,24.69,24.9,24.72,24.5,24.64,24.74,24.66,24.75,24.63,24.56,24.78,24.78,24.75,24.69,24.74,24.84,24.68,24.45
