Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
67.7,25.5,24.31,24.0,23.97,24.09,24.5,24.46,24.34,23.97,24.06,24.06,24.0,23.75,24.02,24.11,23.96,23.86,23.81,24.06,24.34,24.74,24.83,24.95,24.62,24.51,23.91,23.88,24.08,23.93,24.06,23.88,24.0,24.27,24.06,24.17,24.5,25.19,25.2,25.17,25.06,24.91,24.23,23.97,23.97,24.04,24.12,24.12,24.02,24.21,24.36,24.12,24.18,24.94,25.1,25.0,24.77,24.77,24.41,24.06,24.0,24.0,24.18,24.12,23.88,23.98,24.15,24.12,24.11,24.51,24.77,24.8,24.81,24.41,24.29,24.12,24.06,23.92,24.02,24.03,24.07,23.67,24.12,24.25,24.31,24.22,24.36,24.61,24.64,24.16,24.09,24.12,24.12,24.12,24.06,23.97,24.13,24.12,23.93,24.16,24.34,24.2,24.12,24.16,24.16,24.34,24.16,23.95,24.25,24.24,24.06,24.0,23.91,24.01,24.16,24.05,24.0,24.29,24.34,24.27,24.16,24.16,24.25,24.16,24.04,24.16,24.2,24.12,23.91,23.78,24.26,24.19,24.13,24.12,24.25,24.44,24.27,24.04,24.16,24.25,24.16,23.94,24.0,24.0,24.07,24.07,24.16,24.25,24.21,24.29,24.12,24.16,24.25,24.16,24.16,24.09,24.16,24.24,23.99,24.0,24.25,24.32,24.16,24.11,24.12,24.41,24.22,24.16,24.16,24.16,24.16,24.04,24.16,24.12,24.13,24.0,23.91,24.0,24.31,24.3,24.09,24.09,24.24,24.12,24.0,24.16,24.25,24.12,24.1,24.12,23.9,24.31,24.13,24.06,23.97,24.16,24.11,24.19,24.0,24.2,24.18,24.2,24.12,24.24,24.06,24.0,23.86,24.04,24.16,24.23,23.9,24.33,24.4,24.25,23.97,24.12,24.34,24.21,24.12,24.14,24.23,24.19,24.13,23.93,24.33,24.22,23.91,23.9,24.18,24.5,24.22,24.11,24.03,24.31,24.31,24.03,24.03,24.22,24.16,23.85,23.78,24.14,24.34,24.28,23.72,24.08,24.15,24.12,24.06,23.91,24.24,24.13,24.12,24.06,24.06,24.04,23.91,23.92
67.83,25.5,24.31,23.88,23.97,24.02,24.41,24.29,24.25,23.91,24.08,24.06,24.0,23.84,24.02,24.0,23.82,23.86,23.84,24.09,24.34,24.64,24.61,24.8,24.46,24.42,23.91,23.89,24.16,23.93,24.06,23.88,24.0,24.14,24.06,24.15,24.48,25.04,25.05,25.11,25.08,24.83,24.17,23.99,23.97,24.04,24.04,24.1,24.08,24.09,24.18,24.1,24.3,24.91,25.08,25.0,24.83,24.81,24.39,24.06,24.0,24.02,24.12,24.06,23.88,24.07,24.09,24.06,24.11,24.61,24.83,24.77,24.74,24.42,24.29,24.14,24.06,23.92,24.08,23.96,24.0,23.74,24.12,24.25,24.31,24.31,24.42,24.63,24.7,24.17,24.04,24.12,24.12,24.12,24.05,23.97,24.08,24.12,23.88,24.1,24.34,24.22,24.14,24.2,24.17,24.38,24.16,24.0,24.2,24.24,24.06,24.0,23.91,24.01,24.14,24.11,24.02,24.29,24.4,24.27,24.16,24.16,24.2,24.16,24.04,24.16,24.24,24.05,23.91,23.8,24.32,24.26,24.19,24.14,24.21,24.42,24.27,24.04,24.16,24.2,24.14,23.94,24.07,24.02,24.01,24.0,24.16,24.25,24.21,24.28,24.12,24.16,24.21,24.16,24.16,24.04,24.16,24.24,23.94,24.0,24.25,24.32,24.16,24.11,24.07,24.39,24.17,24.16,24.16,24.16,24.14,24.04,24.16,24.12,24.18,24.0,23.92,24.07,24.36,24.36,24.04,24.15,24.24,24.12,24.0,24.16,24.21,24.12,24.04,24.12,23.98,24.3,24.06,24.04,23.97,24.16,24.11,24.24,24.02,24.2,24.11,24.24,24.12,24.25,24.06,24.0,23.86,24.06,24.16,24.21,23.93,24.26,24.4,24.25,23.97,24.14,24.34,24.19,24.05,24.15,24.19,24.24,24.18,23.88,24.24,24.19,23.91,23.99,24.18,24.48,24.2,24.11,23.98,24.3,24.3,23.98,23.98,24.22,24.16,23.85,23.8,24.14,24.31,24.38,23.74,24.1,24.07,24.12,24.02,23.86,24.29,24.06,24.14,24.06,23.97,24.12,23.91,23.82
67.94,25.5,24.31,23.78,23.97,24.02,24.34,24.16,24.14,23.91,24.14,24.06,24.0,23.91,24.02,23.91,23.72,23.86,23.94,24.17,24.34,24.52,24.44,24.64,24.3,24.32,23.91,23.94,24.22,23.93,24.06,23.88,24.0,24.04,24.06,24.08,24.42,24.88,24.9,25.06,25.03,24.72,24.12,24.04,23.97,24.04,23.98,24.04,24.08,24.0,24.05,24.04,24.36,24.81,25.03,25.0,24.88,24.81,24.34,24.06,24.0,24.06,24.08,24.06,23.88,24.14,24.09,24.06,24.11,24.61,24.88,24.81,24.69,24.48,24.29,24.18,24.06,23.92,24.12,23.91,23.95,23.74,24.12,24.25,24.31,24.31,24.46,24.67,24.75,24.21,24.04,24.12,24.12,24.12,23.99,23.97,24.08,24.12,23.88,24.04,24.34,24.27,24.18,24.33,24.21,24.38,24.16,24.04,24.16,24.24,24.06,24.0,23.91,24.01,24.09,24.11,24.07,24.29,24.44,24.27,24.16,24.16,24.16,24.16,24.04,24.16,24.24,24.0,23.91,23.86,24.32,24.31,24.23,24.18,24.21,24.38,24.27,24.04,24.16,24.16,24.1,23.94,24.12,24.07,23.97,23.95,24.16,24.25,24.21,24.24,24.12,24.16,24.21,24.16,24.16,24.04,24.16,24.24,23.89,24.0,24.25,24.32,24.16,24.11,24.07,24.34,24.12,24.16,24.16,24.16,24.1,24.04,24.16,24.12,24.18,24.0,23.98,24.12,24.36,24.36,24.04,24.21,24.24,24.12,24.0,24.16,24.21,24.12,24.0,24.12,24.07,24.24,24.01,23.99,23.97,24.16,24.11,24.24,24.07,24.2,24.06,24.24,24.12,24.29,24.06,24.0,23.86,24.11,24.16,24.14,24.01,24.26,24.4,24.25,23.97,24.19,24.34,24.14,24.0,24.21,24.19,24.24,24.18,23.88,24.18,24.12,23.91,24.06,24.18,24.43,24.15,24.11,23.98,24.24,24.24,23.98,23.98,24.22,24.16,23.85,23.88,24.14,24.21,24.38,23.82,24.17,24.0,24.12,24.08,23.86,24.29,24.01,24.2,24.06,23.91,24.12,23.91,23.82
68.03,25.5,24.31,23.78,23.97,24.02,24.34,24.1,24.02,23.91,24.19,24.06,24.0,23.91,24.09,23.91,23.72,23.75,24.03,24.25,24.34,24.41,24.34,24.54,24.19,24.22,23.91,24.0,24.22,23.88,24.06,23.88,24.0,23.95,24.06,24.08,24.37,24.68,24.71,25.02,24.98,24.62,24.08,24.09,23.97,23.99,23.91,23.98,24.08,24.0,23.98,23.98,24.36,24.72,24.94,25.0,24.92,24.81,24.29,24.06,24.0,24.11,24.04,24.06,23.82,24.2,24.15,24.06,24.16,24.61,24.92,24.91,24.69,24.53,24.34,24.22,24.06,23.98,24.08,23.91,23.9,23.74,24.12,24.25,24.31,24.31,24.55,24.76,24.75,24.25,24.04,24.12,24.12,24.12,23.94,23.97,24.08,24.12,23.93,23.99,24.34,24.27,24.22,24.46,24.25,24.34,24.16,24.09,24.16,24.2,24.06,24.0,23.91,24.06,24.04,24.11,24.12,24.34,24.44,24.23,24.16,24.16,24.16,24.16,24.09,24.16,24.24,24.0,23.91,23.91,24.32,24.31,24.27,24.22,24.25,24.34,24.23,24.09,24.16,24.16,24.06,23.89,24.12,24.12,23.97,23.9,24.16,24.25,24.26,24.24,24.12,24.16,24.25,24.16,24.16,24.04,24.16,24.2,23.85,24.0,24.25,24.26,24.16,24.16,24.12,24.29,24.12,24.16,24.16,24.16,24.06,24.09,24.16,24.12,24.18,24.0,24.03,24.12,24.31,24.36,24.09,24.26,24.2,24.12,24.05,24.16,24.25,24.12,24.05,24.12,24.12,24.19,23.96,23.93,23.97,24.16,24.16,24.19,24.12,24.15,24.06,24.24,24.12,24.29,24.06,24.0,23.9,24.11,24.16,24.14,24.01,24.26,24.46,24.25,23.97,24.19,24.34,24.14,24.0,24.21,24.19,24.19,24.13,23.93,24.11,24.04,23.91,24.13,24.11,24.38,24.1,24.16,24.03,24.19,24.19,24.03,24.03,24.22,24.16,23.91,23.95,24.05,24.11,24.28,23.89,24.17,24.0,24.12,24.13,23.91,24.29,24.06,24.26,24.06,23.91,24.04,23.91,23.92
68.14,25.5,24.21,23.88,23.97,23.94,24.28,24.04,23.97,23.91,24.19,24.06,24.0,23.91,24.09,23.91,23.82,23.75,24.03,24.25,24.34,24.29,24.23,24.43,24.19,24.16,23.91,24.0,24.22,23.88,24.06,23.88,24.0,23.95,24.06,24.08,24.31,24.54,24.52,24.88,24.93,24.52,24.03,24.09,23.97,23.94,23.91,23.98,24.08,24.0,23.98,23.98,24.36,24.62,24.85,25.05,24.97,24.77,24.29,24.1,24.0,24.11,24.0,24.06,23.82,24.2,24.15,24.06,24.22,24.61,24.92,25.0,24.78,24.62,24.34,24.22,24.06,24.07,24.03,23.91,23.9,23.8,24.12,24.2,24.31,24.35,24.59,24.81,24.75,24.3,24.09,24.12,24.12,24.12,23.94,23.97,24.03,24.12,23.98,23.99,24.29,24.27,24.27,24.55,24.25,24.3,24.2,24.13,24.11,24.15,24.06,24.0,23.91,24.06,24.04,24.16,24.17,24.34,24.44,24.23,24.16,24.16,24.11,24.16,24.13,24.16,24.19,24.0,23.96,23.97,24.32,24.31,24.32,24.22,24.25,24.3,24.23,24.13,24.11,24.16,24.06,23.89,24.12,24.12,24.01,23.9,24.16,24.2,24.26,24.28,24.17,24.16,24.25,24.16,24.16,24.04,24.16,24.2,23.9,24.0,24.25,24.2,24.16,24.22,24.12,24.23,24.17,24.16,24.16,24.11,24.06,24.13,24.1,24.12,24.18,24.05,24.03,24.07,24.25,24.36,24.14,24.26,24.15,24.17,24.09,24.16,24.25,24.17,24.09,24.12,24.17,24.14,23.91,23.93,24.03,24.16,24.22,24.19,24.12,24.1,24.06,24.24,24.12,24.25,24.06,24.05,23.94,24.06,24.1,24.14,24.08,24.2,24.46,24.25,24.02,24.19,24.34,24.19,24.05,24.21,24.14,24.14,24.13,23.98,24.04,24.04,23.91,24.2,24.04,24.33,24.1,24.22,24.08,24.14,24.19,24.08,24.08,24.17,24.16,24.03,24.02,23.97,24.11,24.28,23.97,24.1,24.0,24.18,24.18,23.97,24.29,24.12,24.26,24.06,23.91,24.04,23.91,23.92
68.27,25.5,24.07,24.0,23.97,23.89,24.19,24.0,23.93,23.95,24.19,24.06,24.0,23.91,24.04,23.91,23.96,23.82,24.03,24.25,24.34,24.18,24.16,24.32,24.23,24.13,23.91,24.0,24.22,23.91,24.06,23.88,24.0,24.01,24.06,24.04,24.24,24.44,24.35,24.72,24.83,24.42,24.0,24.09,23.97,23.91,23.95,23.98,24.04,24.0,24.03,23.98,24.32,24.5,24.76,25.11,25.0,24.68,24.29,24.16,24.0,24.11,23.97,24.1,23.86,24.16,24.15,24.1,24.25,24.54,24.89,25.12,24.91,24.75,24.31,24.22,24.06,24.16,24.0,23.91,23.93,23.85,24.12,24.13,24.31,24.35,24.59,24.85,24.75,24.35,24.17,24.12,24.12,24.12,23.94,23.97,24.0,24.12,24.05,24.03,24.22,24.3,24.32,24.67,24.25,24.24,24.25,24.16,24.06,24.12,24.06,24.0,23.91,24.02,24.04,24.19,24.24,24.31,24.44,24.25,24.16,24.16,24.06,24.16,24.16,24.16,24.09,24.0,24.03,24.04,24.28,24.31,24.34,24.22,24.25,24.24,24.25,24.16,24.06,24.16,24.06,23.92,24.12,24.12,24.07,23.93,24.16,24.13,24.22,24.31,24.23,24.16,24.25,24.16,24.16,24.07,24.16,24.22,24.0,24.0,24.25,24.16,24.16,24.25,24.12,24.17,24.22,24.16,24.16,24.06,24.06,24.16,24.04,24.12,24.15,24.11,24.03,24.0,24.18,24.32,24.21,24.22,24.12,24.22,24.12,24.16,24.25,24.23,24.12,24.12,24.24,24.07,23.88,23.93,24.12,24.16,24.25,24.19,24.12,24.06,24.06,24.21,24.12,24.22,24.06,24.12,23.97,24.03,24.02,24.1,24.22,24.15,24.42,24.25,24.09,24.22,24.34,24.22,24.12,24.24,24.11,24.07,24.13,24.05,24.0,24.04,23.91,24.25,24.0,24.26,24.1,24.25,24.15,24.07,24.19,24.15,24.15,24.1,24.16,24.15,24.11,23.91,24.11,24.28,24.07,24.06,24.0,24.26,24.28,24.04,24.26,24.16,24.26,24.06,23.91,24.04,23.91,23.92
68.38,25.5,24.04,24.09,23.97,23.89,24.12,24.0,23.93,24.01,24.19,24.06,24.0,23.91,23.97,23.91,24.06,23.94,24.03,24.25,24.34,24.12,24.16,24.27,24.25,24.1,23.91,24.0,24.22,23.97,24.02,23.88,24.0,24.11,24.06,23.97,24.18,24.41,24.3,24.66,24.75,24.4,24.0,24.09,24.0,23.94,24.02,23.98,23.97,24.0,24.05,23.94,24.24,24.41,24.71,25.12,25.0,24.62,24.29,24.18,24.0,24.11,23.97,24.16,23.92,24.09,24.15,24.19,24.22,24.41,24.84,25.19,24.97,24.81,24.27,24.22,24.06,24.18,24.0,23.91,23.98,23.85,24.12,24.11,24.31,24.3,24.52,24.85,24.75,24.4,24.2,24.09,24.12,24.12,23.94,23.97,24.0,24.12,24.1,24.08,24.21,24.35,24.36,24.7,24.25,24.2,24.27,24.13,24.04,24.12,24.06,24.0,23.91,23.97,24.04,24.19,24.26,24.27,24.41,24.27,24.16,24.13,24.04,24.16,24.16,24.12,24.03,24.0,24.04,24.06,24.22,24.31,24.34,24.22,24.25,24.2,24.27,24.16,24.02,24.16,24.09,23.97,24.12,24.12,24.11,23.98,24.16,24.08,24.21,24.31,24.25,24.16,24.25,24.18,24.16,24.09,24.16,24.24,24.06,24.0,24.25,24.16,24.16,24.25,24.12,24.15,24.24,24.16,24.16,24.04,24.06,24.16,23.98,24.12,24.1,24.16,24.03,23.99,24.16,24.27,24.23,24.17,24.15,24.27,24.12,24.13,24.25,24.28,24.12,24.12,24.26,24.05,23.88,23.93,24.14,24.16,24.25,24.16,24.12,24.06,24.06,24.17,24.12,24.22,24.06,24.14,23.97,24.03,24.01,24.03,24.33,24.15,24.36,24.25,24.11,24.23,24.31,24.22,24.17,24.26,24.11,24.05,24.1,24.07,24.0,24.04,23.91,24.25,24.0,24.24,24.13,24.22,24.16,24.05,24.19,24.16,24.2,24.08,24.16,24.14,24.13,23.97,24.11,24.22,24.14,24.1,24.04,24.23,24.36,24.1,24.21,24.16,24.26,24.1,23.91,23.99,23.91,23.92
68.48,25.5,24.04,24.19,23.97,23.89,24.06,24.0,23.93,24.06,24.19,24.06,24.0,23.91,23.89,23.91,24.17,24.05,24.03,24.25,24.34,24.06,24.16,24.22,24.25,24.04,23.91,24.0,24.22,24.02,23.97,23.88,24.0,24.21,24.06,23.91,24.12,24.36,24.25,24.62,24.66,24.4,24.0,24.09,24.05,23.99,24.08,23.98,23.91,24.0,24.05,23.88,24.13,24.31,24.66,25.12,25.0,24.58,24.29,24.18,24.0,24.11,23.97,24.22,23.98,24.03,24.15,24.3,24.16,24.26,24.8,25.23,25.02,24.86,24.22,24.22,24.06,24.18,24.0,23.91,24.04,23.85,24.12,24.11,24.31,24.25,24.43,24.85,24.75,24.44,24.2,24.05,24.12,24.12,23.94,23.97,24.0,24.12,24.16,24.13,24.21,24.41,24.41,24.7,24.25,24.16,24.27,24.09,24.04,24.12,24.06,24.0,23.91,23.91,24.04,24.19,24.26,24.22,24.37,24.27,24.16,24.09,24.04,24.16,24.16,24.07,23.99,24.0,24.04,24.06,24.16,24.31,24.34,24.22,24.25,24.16,24.27,24.16,23.97,24.16,24.13,24.02,24.12,24.12,24.15,24.04,24.16,24.03,24.21,24.31,24.25,24.16,24.25,24.23,24.16,24.09,24.16,24.24,24.1,24.0,24.25,24.16,24.16,24.25,24.12,24.15,24.24,24.16,24.16,24.04,24.06,24.16,23.93,24.12,24.06,24.2,24.03,23.99,24.16,24.22,24.23,24.12,24.2,24.31,24.12,24.09,24.25,24.33,24.12,24.12,24.26,24.05,23.88,23.93,24.14,24.16,24.25,24.11,24.12,24.06,24.06,24.12,24.12,24.22,24.06,24.14,23.97,24.03,24.01,23.97,24.41,24.15,24.3,24.25,24.11,24.23,24.26,24.22,24.22,24.26,24.11,24.05,24.04,24.07,24.0,24.04,23.91,24.25,24.0,24.24,24.18,24.16,24.16,24.05,24.19,24.16,24.25,24.08,24.16,24.08,24.13,24.05,24.11,24.12,24.22,24.17,24.11,24.17,24.41,24.16,24.16,24.16,24.26,24.16,23.91,23.92,23.91,23.92
68.58,25.5,24.04,24.28,23.97,23.82,23.99,24.0,23.99,24.06,24.14,24.06,24.0,23.91,23.82,23.91,24.27,24.16,23.94,24.17,24.34,24.06,24.16,24.22,24.3,24.04,23.91,23.94,24.22,24.08,23.91,23.88,24.0,24.31,24.06,23.91,24.12,24.36,24.25,24.58,24.66,24.45,24.0,24.04,24.11,24.04,24.14,24.04,23.91,24.0,24.05,23.88,24.08,24.31,24.66,25.12,25.0,24.58,24.34,24.18,24.0,24.06,23.97,24.22,24.04,23.96,24.09,24.36,24.11,24.21,24.75,25.19,25.08,24.86,24.18,24.18,24.06,24.18,24.0,23.91,24.09,23.91,24.12,24.11,24.31,24.29,24.35,24.81,24.75,24.44,24.16,24.0,24.12,24.12,23.99,23.97,23.94,24.12,24.16,24.18,24.21,24.41,24.41,24.57,24.21,24.16,24.27,24.04,24.04,24.12,24.06,24.0,23.91,23.86,24.09,24.24,24.21,24.18,24.32,24.27,24.16,24.04,24.04,24.16,24.16,24.02,23.99,24.0,24.04,24.01,24.16,24.31,24.34,24.18,24.21,24.16,24.27,24.16,23.93,24.16,24.21,24.06,24.12,24.07,24.19,24.09,24.16,23.98,24.21,24.35,24.25,24.16,24.21,24.27,24.16,24.04,24.16,24.24,24.14,24.0,24.25,24.16,24.16,24.25,24.07,24.2,24.24,24.16,24.16,24.04,24.1,24.16,23.88,24.12,24.06,24.25,23.98,23.99,24.21,24.22,24.18,24.07,24.24,24.35,24.12,24.04,24.21,24.38,24.12,24.12,24.21,24.11,23.88,23.99,24.14,24.16,24.25,24.11,24.07,24.06,24.06,24.12,24.12,24.18,24.06,24.14,23.97,23.98,24.01,23.97,24.41,24.09,24.24,24.25,24.11,24.19,24.21,24.28,24.28,24.21,24.06,24.11,24.04,24.02,24.0,24.12,23.91,24.25,24.0,24.29,24.29,24.11,24.11,24.11,24.24,24.11,24.25,24.08,24.16,24.02,24.06,24.14,24.21,24.12,24.22,24.17,24.18,24.11,24.36,24.16,24.16,24.16,24.2,24.21,23.91,23.92,23.91,23.82
68.7,25.5,23.9,24.28,23.97,23.72,23.91,24.08,24.06,24.06,24.06,24.06,24.0,23.91,23.72,23.78,24.27,24.31,23.81,23.96,24.34,24.06,24.16,24.15,24.37,24.11,23.98,23.88,24.22,24.16,23.99,23.88,24.0,24.31,24.06,23.91,24.04,24.36,24.32,24.52,24.66,24.59,24.0,23.97,24.11,24.04,24.14,24.12,23.91,24.0,24.14,23.96,24.08,24.24,24.66,25.12,24.94,24.58,24.41,24.23,24.0,24.0,24.02,24.22,24.12,23.88,24.0,24.36,24.11,24.14,24.56,25.06,25.08,24.86,24.12,24.12,24.06,24.18,24.0,23.91,24.16,24.0,24.12,24.04,24.31,24.34,24.29,24.68,24.69,24.44,24.16,23.94,24.12,24.12,24.06,24.04,23.88,24.2,24.16,24.18,24.21,24.41,24.35,24.39,24.16,24.16,24.27,24.04,24.04,24.12,24.13,24.0,23.91,23.86,24.16,24.31,24.14,24.18,24.32,24.27,24.16,24.04,24.1,24.16,24.1,23.95,24.04,24.0,24.04,23.93,24.16,24.24,24.34,24.12,24.16,24.16,24.32,24.16,23.93,24.16,24.27,24.12,24.06,24.0,24.25,24.16,24.16,23.98,24.21,24.41,24.25,24.16,24.16,24.27,24.16,24.04,24.1,24.24,24.2,24.0,24.25,24.16,24.16,24.25,24.07,24.27,24.24,24.1,24.16,24.04,24.16,24.16,23.81,24.12,24.06,24.25,23.91,23.99,24.21,24.22,24.18,24.07,24.29,24.35,24.12,24.04,24.16,24.38,24.12,24.12,24.21,24.11,23.94,24.06,24.23,24.16,24.25,24.11,24.07,24.13,24.06,24.12,24.12,24.18,24.06,24.14,23.97,23.98,24.01,23.97,24.41,24.09,24.16,24.18,24.18,24.19,24.21,24.28,24.28,24.21,24.06,24.11,24.04,24.02,24.0,24.22,23.91,24.16,24.09,24.29,24.29,24.11,24.11,24.18,24.24,24.04,24.25,24.08,24.16,23.95,23.97,24.14,24.21,24.12,24.22,24.17,24.18,24.11,24.29,24.16,24.16,24.16,24.12,24.21,23.91,24.02,23.91,23.82
68.8,25.5,23.9,24.19,23.97,23.72,23.91,24.14,24.06,24.06,24.06,24.06,24.0,23.91,23.72,23.69,24.17,24.31,23.81,23.88,24.34,24.06,24.16,24.1,24.31,24.11,24.03,23.88,24.22,24.16,24.04,23.88,24.0,24.21,24.06,23.91,23.98,24.3,24.37,24.57,24.66,24.69,24.0,23.97,24.11,24.04,24.08,24.12,23.91,24.0,24.14,23.96,24.08,24.19,24.66,25.08,24.89,24.62,24.41,24.23,24.0,24.0,24.07,24.22,24.12,23.88,24.0,24.36,24.11,24.09,24.47,24.97,24.98,24.82,24.12,24.12,24.06,24.13,24.0,23.91,24.16,24.0,24.12,24.04,24.31,24.34,24.29,24.63,24.64,24.44,24.11,23.89,24.12,24.12,24.06,24.09,23.88,24.26,24.16,24.13,24.26,24.41,24.31,24.3,24.16,24.16,24.23,24.04,24.09,24.12,24.18,24.0,23.91,23.91,24.16,24.31,24.09,24.22,24.32,24.23,24.16,24.04,24.18,24.16,24.06,23.9,24.14,24.0,23.99,23.88,24.16,24.19,24.34,24.12,24.16,24.16,24.32,24.16,23.97,24.16,24.27,24.12,24.0,24.0,24.25,24.16,24.16,24.03,24.26,24.41,24.2,24.16,24.16,24.27,24.16,24.04,24.06,24.2,24.15,24.0,24.25,24.16,24.16,24.25,24.12,24.32,24.2,24.06,24.16,24.09,24.16,24.16,23.81,24.12,24.06,24.2,23.91,24.04,24.21,24.22,24.18,24.12,24.34,24.31,24.12,24.04,24.16,24.33,24.12,24.12,24.21,24.11,24.0,24.06,24.23,24.16,24.25,24.05,24.12,24.18,24.06,24.12,24.12,24.22,24.06,24.09,23.97,24.03,24.06,23.97,24.34,24.15,24.16,24.13,24.18,24.19,24.21,24.22,24.22,24.21,24.11,24.11,23.99,24.02,24.0,24.22,23.91,24.09,24.15,24.29,24.24,24.11,24.11,24.23,24.19,23.99,24.25,24.13,24.16,23.83,23.9,24.14,24.11,24.03,24.22,24.23,24.18,24.06,24.24,24.16,24.16,24.16,24.12,24.21,23.91,24.02,23.91,23.92
68.92,25.5,24.04,24.19,23.97,23.72,23.91,24.14,24.06,24.06,24.06,24.06,24.0,23.82,23.72,23.69,24.17,24.16,23.81,23.88,24.34,24.14,24.16,24.24,24.38,24.11,24.03,23.88,24.22,24.16,23.97,23.88,24.0,24.21,24.06,23.91,23.98,24.24,24.44,24.7,24.72,24.76,24.0,23.97,24.11,24.11,24.08,24.12,23.91,24.12,24.14,23.96,24.08,24.19,24.66,24.95,24.83,24.67,24.41,24.18,24.0,24.0,24.07,24.14,24.12,23.88,24.09,24.36,24.04,24.09,24.4,24.84,24.86,24.7,24.12,24.18,24.06,24.08,24.0,23.91,24.09,24.0,24.12,24.11,24.24,24.29,24.29,24.56,24.58,24.44,24.06,23.89,24.12,24.12,24.06,24.09,23.88,24.26,24.09,24.13,24.33,24.34,24.25,24.19,24.16,24.21,24.11,23.99,24.14,24.12,24.18,24.0,23.91,23.99,24.16,24.24,24.02,24.28,24.27,24.17,24.16,24.04,24.24,24.16,24.06,23.9,24.21,24.0,23.92,23.88,24.16,24.19,24.29,24.18,24.16,24.21,24.27,24.16,24.09,24.16,24.21,24.06,24.0,24.07,24.19,24.09,24.16,24.1,24.26,24.35,24.08,24.16,24.16,24.27,24.16,24.04,24.06,24.14,24.02,24.0,24.18,24.08,24.16,24.25,24.19,24.32,24.14,24.11,24.16,24.14,24.16,24.16,23.94,24.12,24.01,24.14,23.98,24.11,24.21,24.22,24.11,24.19,24.34,24.25,24.12,24.1,24.16,24.2,24.12,24.12,24.21,24.11,24.0,24.06,24.23,24.16,24.18,24.05,24.19,24.25,24.06,24.12,24.12,24.22,24.01,24.02,24.04,24.1,24.14,23.97,24.24,24.24,24.16,24.06,24.18,24.19,24.14,24.15,24.22,24.14,24.17,24.11,23.92,24.02,24.09,24.12,23.91,24.09,24.24,24.36,24.24,24.04,24.11,24.3,24.12,23.99,24.25,24.2,24.16,23.74,23.8,24.14,24.25,23.91,24.12,24.23,24.18,23.98,24.1,24.16,24.22,24.16,24.12,24.21,23.99,24.02,23.91,23.92
