Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
51.46,26.28,24.83,24.59,24.6,24.87,24.72,24.43,24.59,24.71,24.48,24.76,24.81,24.58,24.67,24.53,24.79,24.8,24.81,24.87,24.89,24.76,24.59,24.68,24.68,24.72,24.85,24.58,24.62,24.7,24.6,24.55,24.28,24.59,24.71,24.85,24.79,24.62,24.72,24.68,24.81,24.89,24.72,24.6,24.68,24.72,24.74,24.53,24.58,24.44,24.85,24.91,24.82,24.78,24.81,24.81,24.87,24.79,24.7,24.53,24.61,24.72,24.68,24.62,24.65,24.68,24.81,24.74,24.61,24.71,24.79,24.91,24.82,24.71,24.62,24.72,24.7,24.77,24.81,24.72,24.62,24.81,24.79,24.82,24.78,24.85,24.91,24.91,24.83,24.68,24.77,24.82,24.91,24.69,24.63,24.78,24.68,24.76,24.83,24.72,24.95,24.97,25.0,25.32,25.16,25.16,24.88,24.97,24.97,24.8,24.79,24.61,24.72,24.59,24.83,24.87,24.81,25.02,25.32,25.78,25.58,25.32,24.97,24.88,24.97,24.83,24.82,24.81,24.72,24.7,24.83,24.78,24.96,25.08,25.51,25.5,25.5,25.34,25.08,24.88,24.68,24.83,24.79,24.95,24.86,24.62,24.86,24.82,25.15,25.35,25.78,25.78,25.69,25.42,24.97,24.97,24.77,24.8,24.87,25.02,24.82,24.59,24.74,25.06,25.02,25.18,25.6,25.98,25.78,25.32,25.05,24.88,24.86,24.8,24.87,24.92,24.72,24.59,24.87,24.92,25.09,25.05,25.46,25.22,25.14,25.16,25.08,25.11,24.83,24.91,24.81,25.0,24.92,24.87,24.78,24.97,25.15,24.87,25.05,24.87,24.97,25.07,25.02,25.18,24.87,24.81,24.78,25.06,24.97,24.78,24.79,24.7,25.08,25.06,25.09,24.89,24.81,24.95,24.91,25.05,24.98,24.78,24.72,24.86,24.81,24.82,24.72,24.73,24.81,24.97,25.02,24.92,24.72,24.78,25.0,24.96,24.96,24.79,24.59,24.58,24.78,24.66,24.67,24.86,24.88,24.72,25.12,24.91,24.85,24.7,24.85,24.97,24.91,24.74,24.72,24.88,24.72,24.95
51.57,26.29,24.84,24.6,24.52,24.95,24.73,24.45,24.66,24.72,24.49,24.72,24.82,24.66,24.75,24.45,24.8,24.82,24.92,24.89,24.9,24.72,24.6,24.7,24.7,24.73,24.87,24.54,24.64,24.77,24.55,24.5,24.29,24.6,24.81,24.8,24.75,24.64,24.73,24.74,24.82,24.87,24.68,24.62,24.74,24.73,24.7,24.54,24.53,24.53,24.86,24.93,24.84,24.79,24.82,24.82,24.89,24.76,24.72,24.54,24.67,24.68,24.64,24.64,24.72,24.7,24.82,24.7,24.58,24.77,24.84,24.93,24.79,24.68,24.64,24.78,24.72,24.73,24.82,24.73,24.64,24.82,24.75,24.78,24.79,24.96,24.93,24.93,24.84,24.7,24.74,24.79,24.93,24.76,24.59,24.79,24.7,24.78,24.84,24.73,24.96,24.93,24.97,25.37,25.22,25.22,24.85,24.98,24.98,24.82,24.84,24.63,24.73,24.6,24.84,24.93,24.82,25.04,25.3,25.79,25.64,25.37,24.98,24.85,24.98,24.84,24.88,24.82,24.63,24.66,24.84,24.79,25.01,25.02,25.44,25.51,25.51,25.43,25.09,24.85,24.7,24.89,24.81,24.96,24.83,24.64,24.93,24.88,25.17,25.28,25.79,25.71,25.67,25.47,24.98,24.98,24.74,24.82,24.89,25.03,24.88,24.6,24.75,25.07,25.03,25.2,25.7,26.03,25.88,25.37,25.11,24.94,24.93,24.82,24.89,24.94,24.73,24.6,24.89,24.98,25.1,25.01,25.55,25.28,25.21,25.22,25.09,25.12,24.89,24.93,24.82,24.96,24.98,24.89,24.79,24.98,25.12,24.93,25.12,24.89,24.93,25.09,25.04,25.2,24.89,24.82,24.79,25.07,24.98,24.79,24.8,24.65,25.04,25.07,25.1,24.95,24.82,24.96,24.98,25.12,24.99,24.79,24.73,24.82,24.82,24.83,24.73,24.68,24.82,24.98,25.03,24.94,24.73,24.79,25.06,25.02,25.02,24.75,24.6,24.6,24.79,24.76,24.79,24.97,24.82,24.73,25.06,24.93,24.81,24.77,24.92,24.98,24.93,24.82,24.73,24.82,24.73,25.06
51.68,26.31,24.86,24.62,24.45,25.04,24.74,24.46,24.74,24.74,24.51,24.68,24.84,24.74,24.84,24.37,24.82,24.83,25.02,24.9,24.92,24.68,24.62,24.71,24.71,24.74,24.88,24.51,24.65,24.84,24.51,24.45,24.31,24.62,24.9,24.74,24.71,24.65,24.74,24.81,24.84,24.84,24.65,24.64,24.81,24.74,24.65,24.56,24.48,24.62,24.88,24.95,24.85,24.81,24.84,24.84,24.9,24.73,24.73,24.56,24.72,24.65,24.6,24.65,24.8,24.71,24.84,24.65,24.54,24.84,24.9,24.95,24.76,24.65,24.65,24.84,24.73,24.69,24.84,24.74,24.65,24.84,24.71,24.74,24.81,25.07,24.95,24.95,24.86,24.71,24.71,24.76,24.95,24.82,24.56,24.81,24.71,24.8,24.86,24.74,24.98,24.9,24.95,25.42,25.28,25.28,24.82,24.99,24.99,24.84,24.9,24.65,24.74,24.62,24.86,24.99,24.84,25.06,25.28,25.81,25.69,25.42,24.99,24.82,24.99,24.86,24.95,24.84,24.54,24.62,24.86,24.81,25.07,24.95,25.38,25.52,25.52,25.52,25.11,24.82,24.71,24.95,24.82,24.98,24.81,24.65,24.99,24.95,25.18,25.21,25.81,25.64,25.64,25.52,24.99,24.99,24.71,24.84,24.9,25.04,24.95,24.62,24.77,25.09,25.04,25.21,25.81,26.09,25.98,25.42,25.16,24.99,24.99,24.84,24.9,24.95,24.74,24.62,24.9,25.04,25.12,24.98,25.64,25.34,25.28,25.28,25.11,25.14,24.95,24.95,24.84,24.93,25.04,24.9,24.81,24.99,25.09,24.99,25.18,24.9,24.9,25.1,25.06,25.21,24.9,24.84,24.81,25.09,24.99,24.81,24.81,24.61,24.99,25.09,25.12,25.01,24.84,24.98,25.04,25.18,25.01,24.81,24.74,24.79,24.84,24.84,24.74,24.62,24.84,24.99,25.04,24.95,24.74,24.81,25.12,25.09,25.09,24.71,24.62,24.61,24.81,24.86,24.91,25.07,24.76,24.74,25.01,24.95,24.77,24.84,24.99,24.99,24.95,24.9,24.74,24.76,24.74,25.18
51.78,26.32,24.93,24.63,24.4,25.04,24.75,24.47,24.79,24.79,24.52,24.65,24.85,24.75,24.89,24.32,24.76,24.91,25.1,24.91,24.88,24.65,24.63,24.72,24.72,24.75,24.86,24.48,24.66,24.89,24.52,24.42,24.32,24.63,24.91,24.75,24.68,24.66,24.75,24.82,24.85,24.85,24.63,24.62,24.82,24.75,24.66,24.57,24.45,24.69,24.84,24.96,24.82,24.82,24.85,24.85,24.91,24.71,24.71,24.57,24.76,24.63,24.58,24.66,24.85,24.72,24.85,24.66,24.51,24.85,24.91,24.96,24.74,24.66,24.66,24.88,24.71,24.67,24.85,24.75,24.66,24.85,24.68,24.75,24.82,25.11,24.96,24.96,24.9,24.72,24.72,24.74,24.96,24.87,24.57,24.82,24.72,24.85,24.9,24.75,24.95,24.91,24.96,25.46,25.28,25.28,24.81,25.0,25.0,24.88,24.91,24.63,24.75,24.63,24.9,25.03,24.85,25.05,25.28,25.82,25.73,25.46,25.0,24.81,25.0,24.9,24.96,24.85,24.51,24.63,24.9,24.82,25.11,24.96,25.36,25.53,25.53,25.53,25.09,24.81,24.72,24.96,24.87,24.95,24.82,24.66,25.0,24.99,25.19,25.22,25.82,25.62,25.62,25.53,25.0,25.0,24.72,24.88,24.91,25.09,24.99,24.63,24.74,25.1,25.09,25.22,25.82,26.1,26.01,25.46,25.2,25.0,25.0,24.88,24.91,24.93,24.75,24.63,24.91,25.04,25.13,24.95,25.68,25.32,25.28,25.28,25.09,25.18,24.96,24.96,24.85,24.91,25.04,24.91,24.82,25.0,25.1,25.03,25.19,24.91,24.91,25.14,25.05,25.22,24.91,24.85,24.82,25.1,25.0,24.82,24.88,24.58,25.0,25.1,25.13,25.04,24.85,24.95,25.09,25.19,25.04,24.82,24.75,24.76,24.85,24.89,24.75,24.63,24.85,25.0,25.04,24.99,24.75,24.82,25.13,25.1,25.1,24.72,24.63,24.58,24.77,24.98,24.98,25.14,24.72,24.75,24.98,24.96,24.74,24.89,25.0,25.0,24.96,24.91,24.75,24.72,24.75,25.19
51.88,26.32,24.93,24.63,24.48,24.97,24.75,24.53,24.79,24.79,24.59,24.65,24.78,24.69,24.89,24.32,24.66,24.91,25.1,24.83,24.82,24.65,24.63,24.72,24.72,24.8,24.8,24.48,24.66,24.89,24.59,24.42,24.32,24.63,24.91,24.82,24.68,24.66,24.75,24.82,24.85,24.85,24.58,24.62,24.82,24.8,24.72,24.57,24.45,24.77,24.84,25.02,24.77,24.82,24.85,24.85,24.91,24.71,24.67,24.62,24.76,24.63,24.58,24.66,24.85,24.65,24.85,24.72,24.51,24.8,24.91,24.96,24.79,24.7,24.66,24.88,24.67,24.67,24.85,24.75,24.66,24.78,24.68,24.75,24.82,25.05,24.96,24.96,24.95,24.76,24.72,24.7,24.96,24.92,24.62,24.82,24.72,24.85,24.95,24.75,24.9,24.91,25.0,25.5,25.32,25.28,24.76,24.96,25.0,24.92,24.91,24.58,24.75,24.68,24.95,25.03,24.85,25.0,25.28,25.82,25.77,25.46,25.0,24.81,25.0,24.95,24.92,24.8,24.51,24.63,24.9,24.82,25.11,25.0,25.32,25.53,25.53,25.5,25.05,24.81,24.76,24.96,24.92,24.9,24.82,24.66,25.0,24.99,25.14,25.22,25.86,25.66,25.58,25.53,25.0,25.0,24.76,24.92,24.87,25.09,24.99,24.68,24.79,25.05,25.09,25.18,25.86,26.1,26.05,25.46,25.2,25.0,25.0,24.92,24.91,24.89,24.75,24.68,24.91,25.04,25.08,24.9,25.68,25.32,25.32,25.28,25.05,25.18,24.96,25.0,24.85,24.86,24.99,24.91,24.88,25.0,25.1,25.03,25.14,24.91,24.96,25.18,25.0,25.18,24.91,24.85,24.82,25.05,24.95,24.82,24.96,24.65,25.0,25.05,25.08,25.04,24.85,24.95,25.09,25.14,25.04,24.86,24.8,24.76,24.85,24.89,24.75,24.7,24.85,25.0,24.99,24.99,24.8,24.86,25.13,25.05,25.05,24.72,24.68,24.65,24.7,25.06,24.98,25.14,24.72,24.75,24.86,24.91,24.74,24.95,25.0,24.95,24.96,24.91,24.82,24.64,24.84,25.09
52.0,26.32,24.93,24.63,24.57,24.89,24.75,24.58,24.79,24.79,24.65,24.65,24.72,24.62,24.89,24.32,24.57,24.91,25.1,24.75,24.75,24.65,24.63,24.72,24.72,24.86,24.75,24.48,24.66,24.89,24.65,24.42,24.32,24.63,24.91,24.88,24.68,24.66,24.75,24.82,24.85,24.85,24.52,24.62,24.82,24.86,24.78,24.57,24.45,24.85,24.84,25.08,24.72,24.82,24.85,24.85,24.91,24.71,24.63,24.67,24.76,24.63,24.58,24.66,24.85,24.57,24.85,24.78,24.51,24.74,24.91,24.96,24.83,24.74,24.66,24.88,24.63,24.67,24.85,24.75,24.66,24.72,24.68,24.75,24.82,25.0,24.96,24.96,25.0,24.81,24.72,24.66,24.96,24.96,24.67,24.82,24.72,24.85,25.0,24.75,24.85,24.91,25.05,25.53,25.36,25.28,24.72,24.92,25.0,24.96,24.91,24.52,24.75,24.74,25.0,25.03,24.85,24.96,25.28,25.82,25.82,25.46,25.0,24.81,25.0,25.0,24.87,24.76,24.51,24.63,24.9,24.82,25.11,25.05,25.28,25.53,25.53,25.46,25.0,24.81,24.81,24.96,24.96,24.85,24.82,24.66,25.0,24.99,25.09,25.22,25.9,25.7,25.53,25.53,25.0,25.0,24.81,24.96,24.82,25.09,24.99,24.74,24.83,24.99,25.09,25.13,25.9,26.1,26.1,25.46,25.2,25.0,25.0,24.96,24.91,24.85,24.75,24.72,24.91,25.04,25.03,24.85,25.68,25.32,25.36,25.28,25.0,25.18,24.96,25.05,24.85,24.82,24.94,24.91,24.94,25.0,25.1,25.03,25.09,24.91,25.0,25.22,24.96,25.14,24.91,24.85,24.82,24.99,24.89,24.82,25.04,24.72,25.0,24.99,25.03,25.04,24.85,24.95,25.09,25.09,25.04,24.91,24.86,24.76,24.85,24.89,24.75,24.77,24.85,25.0,24.94,24.99,24.86,24.91,25.13,24.99,24.99,24.72,24.74,24.72,24.63,25.15,24.98,25.14,24.72,24.75,24.73,24.85,24.74,25.0,25.0,24.89,24.96,24.91,24.88,24.57,24.92,24.98
52.1,26.3,24.88,24.7,24.7,24.78,24.67,24.58,24.69,24.69,24.64,24.59,24.61,24.58,24.78,24.33,24.55,24.86,24.95,24.62,24.67,24.7,24.67,24.7,24.7,24.85,24.79,24.53,24.64,24.8,24.64,24.42,24.38,24.61,24.89,24.89,24.68,24.64,24.73,24.8,24.83,24.78,24.5,24.66,24.8,24.85,24.73,24.55,24.52,24.83,24.85,25.01,24.75,24.8,24.83,24.79,24.89,24.75,24.65,24.72,24.73,24.62,24.62,24.64,24.81,24.53,24.77,24.78,24.61,24.71,24.89,24.94,24.88,24.74,24.68,24.8,24.61,24.67,24.83,24.73,24.64,24.61,24.68,24.73,24.8,24.91,24.89,24.9,24.93,24.84,24.7,24.64,24.9,24.89,24.72,24.8,24.7,24.75,24.93,24.79,24.83,24.89,25.04,25.52,25.35,25.27,24.75,24.84,24.94,24.9,24.89,24.55,24.73,24.74,24.98,25.0,24.88,24.94,25.27,25.75,25.75,25.43,24.98,24.8,24.94,24.93,24.83,24.73,24.56,24.61,24.86,24.8,25.03,25.04,25.27,25.56,25.52,25.43,24.94,24.8,24.8,24.99,24.94,24.83,24.8,24.64,24.93,24.96,25.05,25.2,25.94,25.75,25.52,25.56,24.98,24.94,24.84,24.94,24.79,25.0,24.91,24.74,24.91,24.96,25.05,25.05,25.85,26.08,26.04,25.43,25.12,24.94,24.93,24.94,24.89,24.83,24.73,24.72,24.83,25.03,25.0,24.88,25.57,25.27,25.35,25.27,24.98,25.09,24.94,25.08,24.83,24.84,24.91,24.83,24.94,24.98,25.08,24.95,25.0,24.89,25.0,25.16,24.94,25.06,24.89,24.83,24.8,24.96,24.85,24.73,25.03,24.79,24.98,24.96,24.95,24.97,24.83,25.0,25.05,25.0,24.97,24.91,24.85,24.81,24.83,24.78,24.73,24.84,24.89,24.98,24.86,24.91,24.85,24.91,25.11,24.91,24.91,24.7,24.8,24.79,24.61,25.02,24.83,25.0,24.8,24.8,24.7,24.81,24.74,24.98,24.98,24.85,24.88,24.82,24.95,24.55,24.93,24.83
52.2,26.28,24.87,24.77,24.77,24.7,24.59,24.57,24.61,24.61,24.62,24.51,24.53,24.57,24.7,24.31,24.53,24.84,24.85,24.53,24.59,24.75,24.71,24.69,24.69,24.84,24.82,24.57,24.63,24.73,24.62,24.4,24.44,24.6,24.88,24.87,24.66,24.63,24.72,24.78,24.81,24.71,24.48,24.68,24.78,24.84,24.67,24.53,24.57,24.81,24.83,24.94,24.79,24.78,24.81,24.73,24.88,24.78,24.68,24.76,24.72,24.6,24.66,24.63,24.79,24.51,24.7,24.77,24.7,24.69,24.88,24.92,24.91,24.72,24.71,24.74,24.6,24.65,24.81,24.72,24.63,24.53,24.66,24.72,24.78,24.85,24.82,24.83,24.87,24.87,24.69,24.63,24.83,24.82,24.76,24.78,24.69,24.68,24.87,24.82,24.81,24.88,25.02,25.5,25.34,25.25,24.77,24.79,24.89,24.83,24.88,24.58,24.72,24.73,24.97,24.99,24.92,24.92,25.25,25.7,25.7,25.41,24.97,24.79,24.89,24.87,24.81,24.72,24.6,24.6,24.85,24.78,24.98,25.02,25.25,25.59,25.5,25.41,24.89,24.79,24.79,25.02,24.92,24.81,24.78,24.63,24.87,24.94,25.04,25.19,25.97,25.78,25.5,25.59,24.97,24.89,24.87,24.92,24.78,24.93,24.84,24.73,24.95,24.94,25.04,24.99,25.8,26.06,25.98,25.41,25.07,24.89,24.87,24.92,24.88,24.81,24.72,24.7,24.75,25.02,24.99,24.92,25.47,25.21,25.34,25.25,24.97,25.03,24.92,25.1,24.81,24.88,24.9,24.75,24.92,24.97,25.06,24.89,24.93,24.88,24.99,25.1,24.92,25.01,24.88,24.81,24.78,24.94,24.84,24.65,25.02,24.84,24.97,24.94,24.89,24.91,24.81,25.04,25.04,24.93,24.91,24.89,24.84,24.85,24.81,24.7,24.72,24.9,24.95,24.97,24.8,24.84,24.84,24.89,25.1,24.84,24.84,24.69,24.84,24.84,24.6,24.92,24.71,24.9,24.86,24.85,24.68,24.79,24.73,24.97,24.97,24.84,24.81,24.75,25.0,24.53,24.92,24.71
52.34,26.26,24.85,24.87,24.87,24.58,24.48,24.55,24.55,24.51,24.6,24.45,24.47,24.55,24.58,24.3,24.51,24.82,24.7,24.46,24.48,24.8,24.73,24.7,24.67,24.82,24.84,24.62,24.61,24.63,24.6,24.43,24.48,24.58,24.86,24.85,24.65,24.61,24.7,24.76,24.76,24.62,24.49,24.72,24.76,24.82,24.61,24.51,24.64,24.8,24.81,24.84,24.81,24.76,24.8,24.68,24.86,24.82,24.72,24.77,24.67,24.58,24.71,24.65,24.72,24.5,24.65,24.79,24.82,24.68,24.86,24.86,24.92,24.73,24.75,24.65,24.58,24.67,24.8,24.7,24.61,24.47,24.68,24.74,24.76,24.78,24.77,24.78,24.78,24.91,24.7,24.61,24.75,24.74,24.81,24.76,24.7,24.58,24.78,24.84,24.8,24.86,24.99,25.46,25.32,25.23,24.81,24.74,24.81,24.75,24.83,24.63,24.7,24.71,24.95,24.97,24.97,24.89,25.2,25.62,25.65,25.4,24.95,24.8,24.84,24.81,24.78,24.7,24.65,24.58,24.83,24.8,24.9,24.99,25.23,25.6,25.51,25.4,24.84,24.77,24.77,25.03,24.89,24.8,24.76,24.61,24.81,24.92,24.98,25.17,25.98,25.82,25.51,25.6,24.95,24.84,24.91,24.89,24.79,24.85,24.72,24.71,25.0,24.92,24.98,24.94,25.75,26.05,25.9,25.4,24.99,24.84,24.81,24.89,24.86,24.76,24.7,24.69,24.7,25.01,24.97,24.93,25.35,25.17,25.32,25.2,24.98,24.94,24.89,25.1,24.83,24.89,24.85,24.65,24.91,24.95,25.05,24.84,24.85,24.86,25.0,25.06,24.89,24.93,24.86,24.8,24.76,24.92,24.82,24.59,25.01,24.94,24.99,24.89,24.81,24.84,24.8,25.09,24.98,24.85,24.84,24.9,24.82,24.9,24.8,24.58,24.7,24.98,24.97,24.95,24.75,24.75,24.86,24.9,25.08,24.75,24.75,24.7,24.9,24.89,24.58,24.73,24.55,24.76,24.94,24.92,24.66,24.72,24.75,24.95,24.95,24.82,24.74,24.68,25.03,24.51,24.9,24.55
52.42,26.25,24.84,24.92,24.92,24.53,24.43,24.54,24.54,24.46,24.59,24.44,24.46,24.54,24.53,24.29,24.5,24.82,24.63,24.45,24.43,24.83,24.72,24.73,24.66,24.81,24.83,24.64,24.6,24.59,24.59,24.46,24.47,24.57,24.85,24.85,24.64,24.6,24.69,24.75,24.72,24.58,24.51,24.74,24.75,24.81,24.6,24.5,24.67,24.79,24.8,24.79,24.8,24.75,24.79,24.67,24.85,24.83,24.74,24.76,24.63,24.56,24.74,24.68,24.68,24.49,24.64,24.82,24.88,24.67,24.85,24.82,24.91,24.75,24.77,24.61,24.57,24.69,24.79,24.69,24.6,24.46,24.71,24.76,24.75,24.74,24.76,24.77,24.74,24.93,24.72,24.6,24.71,24.69,24.83,24.75,24.73,24.52,24.74,24.83,24.79,24.85,24.98,25.42,25.31,25.22,24.83,24.73,24.77,24.71,24.79,24.65,24.69,24.7,24.94,24.96,24.99,24.88,25.17,25.59,25.64,25.39,24.94,24.82,24.83,24.8,24.77,24.69,24.68,24.57,24.82,24.82,24.86,24.98,25.22,25.59,25.53,25.39,24.83,24.76,24.76,25.02,24.88,24.79,24.75,24.6,24.8,24.92,24.94,25.16,25.97,25.84,25.53,25.59,24.94,24.83,24.93,24.88,24.81,24.8,24.64,24.7,25.03,24.92,24.94,24.93,25.74,26.04,25.87,25.39,24.96,24.83,24.8,24.88,24.85,24.72,24.69,24.68,24.69,25.0,24.96,24.92,25.29,25.16,25.31,25.17,25.0,24.9,24.88,25.09,24.85,24.88,24.81,24.6,24.9,24.94,25.04,24.83,24.8,24.85,25.02,25.05,24.88,24.89,24.85,24.79,24.75,24.92,24.81,24.58,25.0,25.01,25.02,24.85,24.77,24.8,24.79,25.11,24.94,24.8,24.8,24.93,24.81,24.92,24.79,24.53,24.69,25.01,24.96,24.94,24.75,24.71,24.88,24.93,25.07,24.71,24.71,24.73,24.92,24.92,24.57,24.61,24.48,24.69,24.98,24.95,24.65,24.68,24.77,24.94,24.94,24.81,24.73,24.67,25.02,24.5,24.89,24.48
52.54,26.25,24.93,25.04,24.86,24.5,24.34,24.48,24.6,24.44,24.52,24.37,24.52,24.6,24.5,24.19,24.5,24.92,24.59,24.52,24.34,24.84,24.71,24.79,24.66,24.76,24.82,24.66,24.59,24.56,24.52,24.48,24.46,24.56,24.84,24.78,24.58,24.59,24.69,24.75,24.64,24.51,24.58,24.75,24.75,24.76,24.54,24.5,24.69,24.78,24.74,24.65,24.79,24.75,24.78,24.67,24.84,24.84,24.79,24.71,24.61,24.51,24.75,24.76,24.65,24.56,24.63,24.84,24.96,24.71,24.84,24.75,24.82,24.76,24.82,24.59,24.56,24.71,24.78,24.69,24.59,24.52,24.72,24.82,24.75,24.78,24.75,24.76,24.66,24.94,24.77,24.59,24.65,24.62,24.84,24.75,24.79,24.5,24.66,24.82,24.78,24.84,24.93,25.37,25.27,25.22,24.88,24.77,24.71,24.65,24.73,24.71,24.69,24.64,24.94,25.0,25.06,24.88,25.11,25.52,25.64,25.42,24.94,24.82,24.82,24.8,24.81,24.72,24.69,24.56,24.87,24.88,24.84,24.93,25.22,25.58,25.58,25.42,24.82,24.71,24.71,25.01,24.88,24.78,24.75,24.59,24.8,24.96,24.92,25.16,25.92,25.81,25.58,25.58,24.94,24.82,24.94,24.88,24.91,24.78,24.55,24.64,25.0,24.96,24.92,24.97,25.69,26.03,25.81,25.42,24.94,24.82,24.8,24.88,24.84,24.64,24.69,24.62,24.68,25.0,25.0,24.92,25.21,25.11,25.27,25.11,25.05,24.88,24.88,25.04,24.92,24.88,24.79,24.52,24.83,24.94,25.03,24.88,24.78,24.84,25.03,25.04,24.88,24.88,24.84,24.78,24.75,24.96,24.86,24.58,25.0,25.04,25.09,24.82,24.75,24.78,24.78,25.12,24.92,24.78,24.78,24.94,24.76,24.94,24.78,24.5,24.69,25.03,24.96,24.94,24.79,24.69,24.89,24.94,25.06,24.69,24.69,24.79,24.94,24.87,24.56,24.46,24.44,24.66,25.0,25.04,24.71,24.65,24.79,24.94,24.94,24.86,24.72,24.67,24.95,24.5,24.8,24.44
52.63,26.25,25.03,25.13,24.78,24.58,24.27,24.42,24.66,24.44,24.46,24.31,24.58,24.67,24.5,24.09,24.5,24.92,24.69,24.52,24.34,24.78,24.71,24.79,24.66,24.7,24.77,24.71,24.59,24.62,24.52,24.48,24.46,24.66,24.84,24.71,24.52,24.59,24.69,24.75,24.64,24.45,24.58,24.7,24.75,24.7,24.48,24.5,24.69,24.78,24.68,24.59,24.79,24.75,24.82,24.63,24.79,24.8,24.83,24.71,24.65,24.45,24.7,24.76,24.71,24.63,24.58,24.78,24.96,24.76,24.84,24.7,24.78,24.72,24.86,24.64,24.6,24.71,24.78,24.74,24.59,24.58,24.67,24.82,24.75,24.83,24.75,24.72,24.66,24.94,24.81,24.64,24.61,24.58,24.84,24.75,24.79,24.5,24.66,24.88,24.78,24.84,24.93,25.37,25.23,25.26,24.92,24.77,24.67,24.61,24.73,24.76,24.69,24.58,24.89,25.05,25.11,24.88,25.11,25.48,25.64,25.5,24.94,24.78,24.78,24.8,24.86,24.77,24.64,24.56,24.92,24.92,24.84,24.89,25.22,25.58,25.62,25.46,24.82,24.71,24.67,25.01,24.88,24.78,24.75,24.59,24.8,25.01,24.92,25.16,25.92,25.81,25.62,25.58,24.9,24.78,24.94,24.88,24.95,24.78,24.55,24.58,24.95,25.01,24.97,25.02,25.65,26.03,25.81,25.46,24.94,24.82,24.8,24.88,24.84,24.64,24.69,24.62,24.68,25.0,25.0,24.92,25.21,25.11,25.23,25.06,25.01,24.88,24.88,25.0,24.92,24.88,24.85,24.52,24.83,24.94,24.98,24.88,24.83,24.89,25.03,25.0,24.88,24.92,24.89,24.78,24.75,24.96,24.92,24.58,24.92,24.98,25.09,24.88,24.8,24.82,24.78,25.07,24.92,24.78,24.82,24.89,24.7,24.89,24.78,24.5,24.69,24.96,24.96,24.94,24.89,24.74,24.84,24.89,25.06,24.69,24.69,24.79,24.88,24.75,24.63,24.46,24.54,24.66,25.0,25.1,24.83,24.71,24.73,24.88,24.94,24.92,24.72,24.6,24.88,24.5,24.72,24.44
