Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
54.19,25.89,24.28,24.51,24.29,24.16,24.41,24.42,24.35,24.16,24.34,24.42,24.42,24.19,24.21,24.41,24.72,24.47,24.45,24.48,24.46,24.48,24.33,24.35,24.41,24.55,24.57,24.29,24.23,24.31,24.48,24.36,24.23,24.4,24.48,24.39,24.54,24.37,24.55,24.44,24.48,24.42,24.35,24.44,24.51,24.32,24.23,24.4,24.32,24.42,24.29,24.54,24.57,24.54,24.48,24.36,24.38,24.44,24.38,24.43,24.4,24.42,24.43,24.37,24.28,24.19,24.48,24.5,24.67,24.69,24.48,24.6,24.6,24.54,24.34,24.49,24.38,24.26,24.42,24.32,24.45,24.42,24.54,24.55,24.61,24.66,24.64,24.64,24.58,24.58,24.48,24.39,24.34,24.32,24.36,24.44,24.47,24.54,24.58,24.55,24.8,24.92,24.78,24.62,24.58,24.39,24.53,24.48,24.56,24.33,24.48,24.49,24.5,24.37,24.64,24.73,24.79,24.91,24.72,24.62,24.53,24.48,24.58,24.43,24.35,24.52,24.58,24.42,24.45,24.46,24.53,24.73,24.76,24.92,24.76,24.48,24.49,24.45,24.58,24.58,24.58,24.54,24.48,24.42,24.57,24.4,24.72,24.67,24.82,25.06,24.65,24.49,24.58,24.53,24.58,24.39,24.49,24.58,24.48,24.36,24.32,24.52,24.44,24.67,24.66,24.91,24.82,24.76,24.58,24.59,24.58,24.63,24.45,24.54,24.48,24.56,24.67,24.32,24.48,24.81,24.89,24.83,24.7,24.64,24.74,24.66,24.49,24.44,24.54,24.62,24.47,24.51,24.41,24.48,24.73,24.92,25.12,25.05,24.76,24.64,24.6,24.64,24.64,24.68,24.53,24.42,24.51,24.55,24.33,24.39,24.71,25.18,25.18,25.08,24.73,24.58,24.64,24.59,24.54,24.42,24.62,24.68,24.39,24.28,24.34,24.46,24.53,24.74,25.18,24.87,24.64,24.67,24.38,24.49,24.49,24.67,24.57,24.47,24.44,24.36,24.43,24.32,24.4,24.79,24.9,24.63,24.48,24.48,24.58,24.58,24.58,24.37,24.48,24.56,24.54,24.21,24.31,24.47
54.29,25.89,24.28,24.54,24.32,24.15,24.43,24.41,24.35,24.13,24.34,24.44,24.41,24.19,24.18,24.37,24.75,24.46,24.45,24.48,24.45,24.48,24.33,24.32,24.41,24.54,24.56,24.29,24.23,24.31,24.48,24.33,24.23,24.39,24.48,24.36,24.53,24.37,24.54,24.42,24.49,24.41,24.33,24.42,24.5,24.32,24.23,24.4,24.32,24.41,24.29,24.53,24.55,24.52,24.49,24.34,24.37,24.45,24.38,24.44,24.38,24.41,24.41,24.37,24.28,24.16,24.46,24.49,24.66,24.67,24.48,24.61,24.61,24.53,24.34,24.5,24.38,24.25,24.41,24.32,24.45,24.41,24.53,24.54,24.61,24.66,24.64,24.63,24.57,24.57,24.47,24.37,24.34,24.32,24.36,24.42,24.44,24.53,24.57,24.54,24.79,24.92,24.79,24.63,24.57,24.39,24.54,24.47,24.56,24.33,24.48,24.5,24.51,24.35,24.61,24.73,24.8,24.9,24.7,24.6,24.54,24.47,24.57,24.42,24.36,24.54,24.56,24.41,24.44,24.46,24.54,24.73,24.76,24.92,24.75,24.47,24.49,24.46,24.57,24.57,24.57,24.53,24.45,24.41,24.57,24.38,24.71,24.66,24.84,25.07,24.64,24.49,24.57,24.54,24.57,24.39,24.49,24.56,24.48,24.34,24.32,24.53,24.44,24.66,24.65,24.9,24.82,24.75,24.57,24.58,24.57,24.64,24.45,24.53,24.48,24.54,24.66,24.32,24.48,24.79,24.91,24.84,24.71,24.63,24.73,24.65,24.49,24.44,24.53,24.62,24.45,24.5,24.41,24.48,24.7,24.91,25.12,25.05,24.76,24.61,24.6,24.63,24.63,24.69,24.51,24.41,24.5,24.54,24.33,24.38,24.68,25.19,25.17,25.09,24.73,24.55,24.64,24.6,24.53,24.41,24.62,24.69,24.41,24.26,24.32,24.46,24.53,24.71,25.19,24.88,24.63,24.66,24.35,24.49,24.49,24.66,24.56,24.48,24.44,24.38,24.41,24.32,24.36,24.76,24.91,24.63,24.46,24.49,24.57,24.57,24.57,24.35,24.49,24.57,24.52,24.18,24.3,24.5
54.41,25.89,24.31,24.57,24.34,24.12,24.45,24.39,24.34,24.11,24.35,24.45,24.39,24.18,24.15,24.34,24.78,24.46,24.41,24.47,24.45,24.45,24.32,24.28,24.42,24.54,24.56,24.3,24.22,24.3,24.45,24.28,24.22,24.39,24.47,24.32,24.52,24.36,24.54,24.38,24.5,24.41,24.31,24.38,24.48,24.32,24.22,24.39,24.32,24.41,24.28,24.52,24.52,24.5,24.52,24.32,24.37,24.47,24.37,24.47,24.36,24.39,24.38,24.36,24.29,24.13,24.41,24.49,24.66,24.65,24.47,24.62,24.62,24.54,24.35,24.51,24.36,24.25,24.41,24.32,24.45,24.39,24.52,24.56,24.6,24.65,24.62,24.62,24.57,24.57,24.45,24.35,24.35,24.33,24.35,24.4,24.42,24.5,24.57,24.54,24.77,24.91,24.8,24.62,24.57,24.4,24.57,24.45,24.55,24.32,24.47,24.51,24.52,24.32,24.57,24.7,24.81,24.91,24.68,24.58,24.57,24.45,24.57,24.4,24.37,24.55,24.52,24.43,24.44,24.43,24.56,24.72,24.75,24.91,24.73,24.47,24.48,24.48,24.55,24.55,24.57,24.52,24.43,24.41,24.55,24.36,24.71,24.66,24.85,25.1,24.65,24.48,24.57,24.54,24.57,24.4,24.48,24.51,24.47,24.34,24.32,24.55,24.43,24.66,24.65,24.9,24.81,24.75,24.58,24.58,24.57,24.65,24.45,24.52,24.47,24.5,24.64,24.33,24.47,24.73,24.92,24.86,24.73,24.62,24.73,24.65,24.5,24.43,24.52,24.61,24.43,24.5,24.4,24.45,24.66,24.93,25.11,25.04,24.74,24.58,24.61,24.62,24.62,24.69,24.49,24.43,24.52,24.52,24.32,24.38,24.63,25.2,25.17,25.11,24.74,24.52,24.63,24.62,24.53,24.41,24.61,24.7,24.42,24.24,24.3,24.45,24.49,24.66,25.2,24.91,24.63,24.64,24.33,24.5,24.48,24.64,24.56,24.51,24.43,24.39,24.35,24.32,24.32,24.69,24.93,24.62,24.41,24.52,24.57,24.57,24.57,24.32,24.52,24.58,24.47,24.15,24.3,24.52
54.49,25.89,24.38,24.5,24.34,24.12,24.4,24.35,24.34,24.14,24.35,24.42,24.34,24.23,24.2,24.34,24.71,24.46,24.41,24.47,24.4,24.42,24.36,24.28,24.46,24.5,24.59,24.34,24.22,24.27,24.42,24.28,24.17,24.32,24.47,24.32,24.52,24.36,24.5,24.38,24.5,24.41,24.31,24.38,24.48,24.32,24.22,24.35,24.32,24.41,24.28,24.52,24.52,24.5,24.55,24.32,24.4,24.47,24.37,24.47,24.39,24.36,24.38,24.4,24.33,24.13,24.41,24.49,24.66,24.65,24.47,24.62,24.62,24.57,24.38,24.48,24.33,24.28,24.41,24.32,24.45,24.34,24.52,24.56,24.6,24.65,24.62,24.62,24.57,24.57,24.42,24.38,24.38,24.36,24.35,24.43,24.46,24.46,24.57,24.54,24.8,24.91,24.77,24.57,24.57,24.42,24.57,24.42,24.52,24.35,24.47,24.51,24.49,24.32,24.57,24.67,24.78,24.91,24.71,24.58,24.57,24.42,24.57,24.42,24.37,24.51,24.52,24.46,24.44,24.43,24.56,24.72,24.75,24.91,24.71,24.47,24.51,24.51,24.52,24.52,24.57,24.52,24.43,24.41,24.52,24.39,24.71,24.66,24.85,25.1,24.68,24.51,24.57,24.51,24.57,24.42,24.51,24.48,24.47,24.38,24.32,24.51,24.43,24.66,24.68,24.87,24.78,24.75,24.61,24.61,24.57,24.65,24.45,24.52,24.47,24.47,24.61,24.36,24.47,24.7,24.89,24.86,24.76,24.62,24.7,24.62,24.55,24.46,24.52,24.58,24.46,24.5,24.4,24.42,24.66,24.97,25.11,25.04,24.7,24.54,24.64,24.62,24.62,24.62,24.52,24.46,24.55,24.49,24.36,24.38,24.63,25.17,25.13,25.14,24.77,24.52,24.6,24.58,24.56,24.41,24.58,24.67,24.42,24.27,24.3,24.4,24.49,24.66,25.17,24.91,24.63,24.61,24.37,24.5,24.45,24.61,24.59,24.51,24.4,24.35,24.35,24.32,24.32,24.63,24.93,24.67,24.41,24.52,24.57,24.57,24.57,24.32,24.52,24.58,24.47,24.2,24.24,24.52
54.65,25.89,24.45,24.38,24.34,24.18,24.32,24.32,24.34,24.22,24.31,24.34,24.3,24.32,24.25,24.34,24.58,24.46,24.47,24.42,24.32,24.38,24.4,24.28,24.46,24.44,24.66,24.37,24.22,24.19,24.38,24.28,24.06,24.19,24.47,24.36,24.52,24.36,24.44,24.41,24.5,24.38,24.28,24.38,24.48,24.32,24.22,24.31,24.32,24.47,24.28,24.52,24.52,24.46,24.61,24.32,24.44,24.47,24.37,24.47,24.42,24.33,24.41,24.45,24.37,24.08,24.41,24.49,24.66,24.62,24.47,24.62,24.62,24.56,24.44,24.45,24.3,24.35,24.38,24.32,24.41,24.3,24.52,24.56,24.6,24.65,24.62,24.62,24.57,24.57,24.37,24.41,24.41,24.43,24.35,24.46,24.49,24.42,24.57,24.54,24.82,24.91,24.75,24.51,24.57,24.48,24.57,24.4,24.47,24.42,24.47,24.51,24.45,24.32,24.57,24.64,24.73,24.91,24.76,24.58,24.54,24.4,24.54,24.45,24.4,24.48,24.52,24.47,24.44,24.43,24.56,24.72,24.72,24.91,24.68,24.47,24.54,24.54,24.47,24.47,24.57,24.52,24.43,24.41,24.49,24.43,24.71,24.62,24.85,25.1,24.74,24.57,24.57,24.48,24.57,24.48,24.57,24.45,24.47,24.41,24.28,24.47,24.47,24.66,24.75,24.84,24.72,24.75,24.64,24.64,24.57,24.65,24.45,24.52,24.44,24.41,24.54,24.43,24.47,24.7,24.86,24.86,24.82,24.62,24.63,24.57,24.64,24.49,24.52,24.52,24.5,24.5,24.4,24.38,24.66,24.97,25.11,25.04,24.67,24.51,24.68,24.62,24.62,24.53,24.56,24.5,24.62,24.45,24.43,24.38,24.63,25.09,25.14,25.21,24.83,24.52,24.56,24.55,24.6,24.41,24.52,24.64,24.45,24.34,24.3,24.35,24.55,24.66,25.09,24.91,24.66,24.57,24.4,24.46,24.41,24.57,24.66,24.47,24.36,24.32,24.35,24.32,24.25,24.5,24.93,24.75,24.41,24.48,24.57,24.57,24.57,24.32,24.52,24.58,24.51,24.3,24.12,24.59
54.74,25.89,24.38,24.38,24.4,24.27,24.23,24.32,24.38,24.26,24.28,24.3,24.3,24.32,24.25,24.28,24.51,24.53,24.53,24.37,24.32,24.38,24.4,24.28,24.39,24.4,24.66,24.37,24.22,24.19,24.38,24.28,24.01,24.19,24.47,24.4,24.52,24.32,24.4,24.45,24.5,24.35,24.24,24.38,24.48,24.32,24.22,24.31,24.32,24.53,24.28,24.52,24.52,24.46,24.64,24.32,24.4,24.47,24.4,24.47,24.35,24.33,24.43,24.45,24.33,24.03,24.41,24.53,24.66,24.58,24.47,24.62,24.62,24.53,24.44,24.45,24.33,24.39,24.35,24.32,24.41,24.3,24.52,24.56,24.64,24.68,24.62,24.6,24.57,24.57,24.37,24.38,24.38,24.43,24.39,24.46,24.46,24.42,24.57,24.57,24.82,24.89,24.75,24.57,24.57,24.48,24.57,24.42,24.5,24.45,24.47,24.51,24.49,24.36,24.57,24.64,24.76,24.94,24.76,24.55,24.51,24.42,24.51,24.42,24.42,24.48,24.52,24.44,24.4,24.4,24.59,24.72,24.7,24.89,24.71,24.5,24.51,24.51,24.44,24.44,24.57,24.52,24.43,24.41,24.52,24.39,24.67,24.59,24.85,25.1,24.74,24.57,24.57,24.51,24.57,24.48,24.57,24.45,24.47,24.41,24.25,24.47,24.54,24.66,24.75,24.87,24.75,24.78,24.64,24.58,24.57,24.65,24.48,24.52,24.42,24.41,24.5,24.43,24.47,24.7,24.89,24.86,24.82,24.6,24.6,24.57,24.64,24.46,24.52,24.52,24.5,24.46,24.37,24.38,24.71,24.93,25.08,25.04,24.67,24.54,24.64,24.6,24.6,24.53,24.56,24.5,24.62,24.49,24.47,24.38,24.63,25.05,25.17,25.24,24.86,24.49,24.56,24.58,24.6,24.41,24.49,24.64,24.49,24.38,24.3,24.35,24.61,24.66,25.05,24.91,24.7,24.57,24.4,24.46,24.45,24.57,24.66,24.47,24.36,24.32,24.31,24.32,24.25,24.44,24.89,24.75,24.41,24.44,24.57,24.57,24.57,24.36,24.52,24.58,24.51,24.35,24.18,24.59
54.85,25.88,24.27,24.37,24.48,24.38,24.11,24.31,24.43,24.29,24.21,24.26,24.3,24.31,24.25,24.18,24.43,24.68,24.59,24.28,24.31,24.37,24.39,24.28,24.3,24.35,24.65,24.37,24.22,24.19,24.37,24.28,23.93,24.19,24.47,24.46,24.52,24.28,24.35,24.49,24.5,24.31,24.21,24.37,24.48,24.31,24.22,24.3,24.33,24.58,24.3,24.5,24.52,24.48,24.69,24.32,24.36,24.47,24.44,24.47,24.26,24.33,24.47,24.46,24.28,23.98,24.43,24.6,24.65,24.54,24.47,24.61,24.63,24.5,24.43,24.44,24.39,24.43,24.31,24.31,24.42,24.3,24.52,24.55,24.68,24.74,24.63,24.55,24.56,24.56,24.38,24.33,24.34,24.41,24.43,24.48,24.4,24.4,24.56,24.62,24.82,24.84,24.72,24.63,24.56,24.46,24.56,24.46,24.55,24.47,24.45,24.51,24.53,24.41,24.54,24.61,24.81,24.97,24.74,24.49,24.48,24.46,24.48,24.38,24.46,24.48,24.52,24.41,24.35,24.34,24.64,24.72,24.66,24.84,24.74,24.53,24.48,24.46,24.41,24.41,24.56,24.52,24.41,24.42,24.56,24.35,24.6,24.55,24.86,25.09,24.74,24.56,24.56,24.55,24.56,24.46,24.55,24.44,24.47,24.41,24.21,24.47,24.64,24.65,24.75,24.9,24.78,24.81,24.63,24.5,24.56,24.65,24.53,24.52,24.38,24.4,24.47,24.42,24.47,24.68,24.91,24.85,24.8,24.55,24.57,24.56,24.62,24.42,24.52,24.52,24.49,24.39,24.33,24.37,24.77,24.88,25.01,25.06,24.68,24.59,24.59,24.56,24.56,24.54,24.55,24.49,24.61,24.53,24.52,24.37,24.62,24.99,25.18,25.26,24.91,24.45,24.56,24.63,24.59,24.4,24.44,24.63,24.52,24.41,24.29,24.35,24.67,24.63,25.01,24.92,24.74,24.57,24.4,24.48,24.49,24.55,24.64,24.49,24.35,24.31,24.23,24.31,24.28,24.37,24.81,24.73,24.4,24.42,24.56,24.56,24.54,24.41,24.52,24.58,24.49,24.42,24.28,24.55
54.93,25.88,24.19,24.36,24.53,24.41,24.06,24.3,24.46,24.28,24.16,24.25,24.29,24.3,24.24,24.11,24.42,24.81,24.58,24.22,24.3,24.36,24.38,24.27,24.25,24.3,24.65,24.36,24.21,24.18,24.36,24.27,23.86,24.18,24.46,24.5,24.51,24.27,24.3,24.52,24.49,24.3,24.2,24.36,24.47,24.3,24.21,24.29,24.37,24.57,24.34,24.45,24.51,24.5,24.71,24.31,24.35,24.46,24.46,24.46,24.18,24.32,24.49,24.49,24.27,23.97,24.46,24.66,24.65,24.53,24.46,24.6,24.65,24.48,24.42,24.43,24.44,24.46,24.3,24.3,24.45,24.29,24.51,24.54,24.71,24.79,24.65,24.51,24.55,24.55,24.4,24.29,24.33,24.37,24.46,24.5,24.36,24.35,24.55,24.65,24.81,24.8,24.68,24.65,24.55,24.42,24.55,24.48,24.59,24.46,24.42,24.5,24.56,24.44,24.5,24.57,24.83,24.96,24.71,24.42,24.47,24.48,24.47,24.34,24.48,24.47,24.51,24.4,24.3,24.29,24.66,24.71,24.65,24.8,24.76,24.55,24.47,24.42,24.4,24.4,24.55,24.51,24.37,24.45,24.58,24.35,24.55,24.54,24.88,25.08,24.73,24.55,24.55,24.57,24.55,24.42,24.51,24.43,24.46,24.4,24.2,24.46,24.71,24.65,24.74,24.89,24.8,24.83,24.62,24.47,24.55,24.64,24.55,24.51,24.37,24.4,24.46,24.41,24.46,24.63,24.9,24.84,24.75,24.51,24.56,24.55,24.58,24.41,24.51,24.51,24.48,24.31,24.32,24.36,24.8,24.83,24.94,25.08,24.7,24.61,24.54,24.55,24.55,24.56,24.54,24.48,24.6,24.56,24.55,24.36,24.61,24.95,25.14,25.25,24.93,24.44,24.55,24.65,24.58,24.4,24.4,24.62,24.51,24.4,24.28,24.34,24.66,24.58,25.0,24.95,24.76,24.56,24.39,24.5,24.52,24.51,24.59,24.51,24.35,24.3,24.18,24.3,24.34,24.36,24.75,24.67,24.4,24.45,24.55,24.55,24.5,24.44,24.51,24.57,24.43,24.46,24.39,24.47
55.05,25.88,24.19,24.24,24.42,24.31,24.06,24.3,24.46,24.28,24.16,24.25,24.29,24.3,24.24,24.24,24.42,24.94,24.46,24.11,24.3,24.36,24.31,24.27,24.25,24.3,24.65,24.36,24.21,24.18,24.36,24.27,23.86,24.18,24.46,24.59,24.51,24.35,24.3,24.59,24.43,24.3,24.27,24.36,24.4,24.3,24.21,24.37,24.45,24.57,24.42,24.38,24.58,24.57,24.71,24.37,24.35,24.46,24.46,24.46,24.18,24.32,24.55,24.49,24.35,24.07,24.55,24.72,24.65,24.6,24.46,24.54,24.65,24.48,24.48,24.43,24.51,24.46,24.3,24.3,24.45,24.29,24.51,24.61,24.71,24.86,24.65,24.51,24.55,24.55,24.4,24.29,24.38,24.37,24.46,24.57,24.36,24.27,24.55,24.65,24.81,24.8,24.62,24.59,24.55,24.42,24.55,24.48,24.65,24.41,24.36,24.43,24.56,24.51,24.43,24.5,24.77,24.96,24.71,24.42,24.47,24.48,24.47,24.34,24.48,24.47,24.51,24.4,24.3,24.21,24.59,24.71,24.65,24.8,24.76,24.55,24.47,24.37,24.4,24.4,24.55,24.51,24.37,24.52,24.58,24.41,24.55,24.54,24.88,25.08,24.8,24.55,24.55,24.51,24.55,24.42,24.45,24.43,24.46,24.45,24.2,24.46,24.78,24.65,24.74,24.89,24.8,24.83,24.62,24.47,24.55,24.58,24.55,24.51,24.37,24.4,24.46,24.48,24.46,24.63,24.84,24.77,24.69,24.51,24.63,24.55,24.52,24.41,24.51,24.51,24.48,24.24,24.39,24.36,24.8,24.77,24.87,25.14,24.77,24.68,24.54,24.62,24.62,24.56,24.54,24.48,24.67,24.56,24.55,24.36,24.61,24.87,25.14,25.19,25.0,24.5,24.62,24.65,24.52,24.4,24.4,24.62,24.44,24.4,24.36,24.44,24.54,24.48,25.0,25.03,24.83,24.56,24.39,24.57,24.59,24.44,24.52,24.51,24.42,24.3,24.18,24.3,24.47,24.49,24.66,24.59,24.4,24.53,24.55,24.55,24.42,24.51,24.51,24.5,24.43,24.56,24.51,24.33
55.16,25.88,24.16,24.24,24.37,24.27,24.09,24.32,24.5,24.3,24.15,24.28,24.31,24.31,24.22,24.24,24.46,24.98,24.46,24.04,24.31,24.39,24.29,24.28,24.24,24.31,24.65,24.34,24.21,24.18,24.39,24.28,23.87,24.18,24.46,24.66,24.47,24.38,24.31,24.64,24.4,24.31,24.31,24.37,24.37,24.31,24.21,24.43,24.48,24.58,24.45,24.36,24.62,24.61,24.71,24.4,24.36,24.5,24.43,24.46,24.2,24.34,24.59,24.46,24.35,24.12,24.58,24.74,24.65,24.64,24.49,24.51,24.64,24.44,24.51,24.45,24.58,24.46,24.31,24.31,24.45,24.31,24.51,24.65,24.71,24.88,24.64,24.51,24.56,24.56,24.42,24.28,24.42,24.39,24.46,24.58,24.34,24.28,24.6,24.65,24.8,24.81,24.62,24.61,24.56,24.44,24.56,24.5,24.67,24.37,24.35,24.4,24.58,24.52,24.42,24.51,24.74,24.95,24.7,24.44,24.47,24.5,24.44,24.33,24.5,24.45,24.51,24.38,24.31,24.18,24.6,24.71,24.66,24.83,24.78,24.56,24.47,24.36,24.42,24.39,24.56,24.48,24.39,24.57,24.59,24.42,24.56,24.58,24.9,25.09,24.84,24.58,24.56,24.5,24.53,24.44,24.44,24.45,24.43,24.47,24.2,24.48,24.8,24.62,24.74,24.89,24.81,24.81,24.64,24.47,24.58,24.53,24.56,24.51,24.38,24.4,24.48,24.48,24.5,24.69,24.81,24.74,24.68,24.54,24.68,24.56,24.5,24.42,24.54,24.51,24.47,24.27,24.45,24.39,24.76,24.7,24.86,25.16,24.81,24.74,24.57,24.67,24.67,24.57,24.53,24.47,24.71,24.55,24.52,24.37,24.62,24.84,25.15,25.15,25.04,24.56,24.68,24.64,24.47,24.4,24.43,24.61,24.41,24.42,24.44,24.47,24.48,24.46,25.06,25.09,24.88,24.55,24.41,24.61,24.61,24.41,24.51,24.52,24.48,24.29,24.18,24.31,24.55,24.52,24.67,24.57,24.44,24.59,24.56,24.56,24.41,24.56,24.51,24.46,24.44,24.57,24.54,24.27
55.35,25.88,24.02,24.37,24.37,24.27,24.18,24.4,24.58,24.3,24.08,24.35,24.4,24.31,24.12,24.12,24.6,24.98,24.59,23.93,24.31,24.46,24.29,24.28,24.17,24.31,24.65,24.28,24.21,24.18,24.46,24.28,23.87,24.18,24.46,24.74,24.39,24.38,24.31,24.71,24.4,24.31,24.31,24.37,24.37,24.31,24.21,24.51,24.48,24.58,24.45,24.36,24.62,24.61,24.71,24.4,24.36,24.57,24.38,24.46,24.2,24.4,24.65,24.38,24.27,24.12,24.58,24.74,24.65,24.64,24.55,24.51,24.64,24.32,24.51,24.51,24.7,24.46,24.31,24.31,24.45,24.4,24.51,24.65,24.71,24.88,24.64,24.51,24.56,24.56,24.47,24.21,24.42,24.39,24.46,24.51,24.28,24.36,24.68,24.65,24.74,24.81,24.68,24.72,24.56,24.44,24.56,24.56,24.67,24.31,24.35,24.4,24.65,24.44,24.42,24.58,24.74,24.89,24.64,24.44,24.47,24.56,24.39,24.28,24.56,24.45,24.51,24.32,24.31,24.18,24.68,24.71,24.66,24.89,24.84,24.56,24.47,24.36,24.47,24.39,24.56,24.42,24.39,24.64,24.65,24.35,24.56,24.65,24.95,25.09,24.84,24.64,24.56,24.56,24.47,24.44,24.44,24.51,24.38,24.4,24.2,24.56,24.8,24.55,24.74,24.89,24.81,24.75,24.64,24.47,24.64,24.47,24.56,24.51,24.38,24.4,24.55,24.41,24.58,24.82,24.81,24.74,24.68,24.6,24.74,24.56,24.44,24.42,24.6,24.51,24.4,24.33,24.52,24.46,24.68,24.56,24.86,25.16,24.88,24.81,24.57,24.72,24.72,24.64,24.46,24.4,24.71,24.55,24.44,24.37,24.62,24.84,25.15,25.09,25.04,24.62,24.74,24.64,24.4,24.4,24.49,24.61,24.41,24.42,24.53,24.47,24.48,24.46,25.21,25.16,24.95,24.55,24.41,24.61,24.61,24.41,24.51,24.52,24.56,24.29,24.18,24.31,24.55,24.52,24.76,24.57,24.53,24.67,24.56,24.56,24.41,24.56,24.51,24.46,24.44,24.47,24.54,24.27
55.41,25.88,24.06,24.37,24.37,24.27,24.2,24.4,24.58,24.28,24.08,24.39,24.4,24.28,24.12,24.12,24.63,24.98,24.56,23.96,24.33,24.46,24.29,24.28,24.19,24.31,24.65,24.28,24.21,24.2,24.44,24.28,23.9,24.18,24.46,24.72,24.37,24.38,24.31,24.7,24.38,24.32,24.34,24.37,24.37,24.31,24.23,24.51,24.48,24.52,24.45,24.36,24.62,24.61,24.68,24.4,24.39,24.57,24.38,24.46,24.22,24.4,24.64,24.38,24.29,24.15,24.58,24.72,24.65,24.66,24.56,24.5,24.64,24.34,24.51,24.5,24.69,24.46,24.34,24.31,24.45,24.4,24.51,24.65,24.71,24.88,24.65,24.53,24.56,24.56,24.47,24.23,24.43,24.39,24.45,24.51,24.29,24.34,24.66,24.65,24.74,24.81,24.68,24.71,24.56,24.44,24.56,24.54,24.67,24.31,24.35,24.38,24.63,24.44,24.42,24.56,24.74,24.88,24.64,24.46,24.49,24.56,24.4,24.29,24.54,24.45,24.51,24.35,24.31,24.18,24.68,24.71,24.67,24.89,24.82,24.56,24.49,24.37,24.47,24.39,24.56,24.42,24.37,24.64,24.64,24.37,24.56,24.67,24.95,25.09,24.84,24.64,24.56,24.56,24.47,24.44,24.44,24.51,24.38,24.4,24.22,24.54,24.8,24.56,24.74,24.88,24.81,24.75,24.65,24.47,24.64,24.47,24.57,24.51,24.38,24.4,24.56,24.41,24.59,24.81,24.79,24.76,24.67,24.6,24.74,24.56,24.44,24.43,24.6,24.51,24.4,24.33,24.52,24.46,24.68,24.56,24.86,25.16,24.9,24.81,24.58,24.72,24.72,24.64,24.46,24.4,24.7,24.55,24.44,24.37,24.62,24.82,25.13,25.09,25.04,24.63,24.74,24.64,24.4,24.4,24.49,24.59,24.41,24.42,24.53,24.47,24.48,24.46,25.23,25.18,24.95,24.55,24.43,24.63,24.59,24.41,24.51,24.52,24.56,24.29,24.2,24.31,24.58,24.52,24.78,24.59,24.55,24.69,24.56,24.57,24.41,24.56,24.51,24.48,24.42,24.44,24.54,24.24
