Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
38.78,25.46,24.2,23.96,24.12,23.8,23.62,23.71,24.02,23.93,23.88,23.91,23.96,24.15,23.9,23.92,24.12,24.27,24.18,24.02,24.02,24.02,23.98,23.87,24.02,24.12,24.17,23.95,23.94,23.98,24.02,23.94,23.96,24.4,23.97,23.97,24.16,24.18,24.09,24.12,24.04,23.96,24.05,24.05,23.81,23.86,24.18,24.07,23.91,24.17,24.27,24.07,24.07,24.03,24.07,24.08,24.02,24.05,24.02,24.19,23.96,23.96,24.1,24.14,24.07,23.94,23.96,24.14,23.97,23.99,24.12,24.14,24.26,24.14,24.22,24.07,24.02,24.02,23.87,23.98,24.03,23.83,24.11,24.21,24.05,24.02,24.14,24.15,24.54,24.6,24.57,24.24,24.26,24.07,24.09,24.12,24.14,24.07,24.11,24.29,24.27,24.12,24.17,24.3,24.68,24.76,24.71,24.37,24.18,24.07,24.05,24.08,24.17,24.11,24.01,24.15,24.3,24.18,24.11,24.21,24.71,24.78,24.58,24.21,24.11,24.08,24.07,24.08,24.0,23.98,24.11,24.05,24.2,24.14,24.21,24.31,24.6,24.79,24.54,24.32,24.18,24.24,24.18,23.96,23.95,24.2,24.08,24.02,24.04,24.26,24.25,24.3,24.5,24.74,24.58,24.24,24.14,24.15,24.14,24.08,23.9,24.11,24.2,24.21,24.1,24.16,24.33,24.37,24.43,24.63,24.68,24.21,24.21,24.1,24.27,24.07,23.98,24.11,24.13,24.29,24.27,23.99,24.25,24.36,24.54,24.61,24.71,24.4,24.18,24.1,24.18,24.12,24.09,24.06,24.21,24.11,24.21,23.96,24.3,24.36,24.36,24.39,24.52,24.25,24.23,24.04,24.05,24.21,24.2,24.08,24.04,24.2,24.21,24.21,24.08,24.24,24.38,24.3,24.33,24.24,24.13,24.13,24.1,24.11,24.2,24.0,23.92,24.04,24.2,24.11,24.21,24.21,24.31,24.27,24.18,24.09,24.4,24.18,24.27,24.0,24.0,23.86,24.14,24.05,24.26,24.1,24.15,24.01,24.34,24.2,24.11,24.27,24.22,24.23,24.17,24.05,24.04,24.06
38.91,25.47,24.28,23.97,24.11,23.82,23.59,23.73,24.03,23.94,23.95,23.9,23.97,24.16,23.84,23.94,24.17,24.21,24.19,24.03,24.03,24.03,24.0,23.88,24.09,24.1,24.19,23.97,23.93,24.03,24.0,23.96,24.03,24.41,24.03,23.99,24.18,24.19,24.1,24.18,24.05,24.0,24.11,24.04,23.87,23.9,24.19,24.09,23.88,24.12,24.24,24.09,24.07,24.08,24.07,24.08,24.06,24.1,24.03,24.19,24.01,24.0,24.12,24.15,24.09,24.0,23.97,24.15,24.03,24.01,24.13,24.16,24.34,24.22,24.31,24.09,24.03,24.03,23.87,23.98,24.01,23.86,24.12,24.22,24.04,24.03,24.19,24.21,24.63,24.63,24.66,24.28,24.28,24.05,24.13,24.18,24.19,24.05,24.13,24.31,24.28,24.15,24.19,24.32,24.72,24.82,24.69,24.41,24.2,24.09,24.03,24.09,24.22,24.13,24.01,24.18,24.32,24.18,24.13,24.23,24.75,24.78,24.58,24.23,24.13,24.14,24.09,24.06,24.0,24.03,24.13,24.06,24.23,24.19,24.21,24.28,24.63,24.82,24.53,24.34,24.2,24.28,24.18,23.97,23.97,24.27,24.13,23.98,24.06,24.31,24.3,24.31,24.49,24.75,24.61,24.24,24.13,24.19,24.17,24.08,23.88,24.13,24.25,24.22,24.09,24.19,24.38,24.41,24.41,24.64,24.73,24.21,24.21,24.09,24.29,24.1,23.98,24.09,24.2,24.28,24.28,23.97,24.28,24.38,24.5,24.61,24.69,24.41,24.21,24.09,24.18,24.18,24.1,24.03,24.2,24.16,24.22,23.94,24.32,24.38,24.34,24.38,24.55,24.28,24.26,24.06,24.06,24.22,24.23,24.07,24.06,24.23,24.24,24.22,24.04,24.32,24.41,24.32,24.32,24.32,24.19,24.16,24.1,24.13,24.28,24.07,23.88,24.03,24.23,24.13,24.19,24.22,24.38,24.28,24.2,24.12,24.43,24.19,24.23,23.97,24.08,23.94,24.09,24.1,24.32,24.18,24.1,23.99,24.33,24.21,24.13,24.23,24.22,24.3,24.16,24.02,24.09,24.11
39.0,25.49,24.3,24.08,24.04,23.83,23.67,23.8,24.05,23.95,24.08,23.92,23.99,24.11,23.78,24.04,24.29,24.11,24.11,24.05,24.11,24.05,23.95,23.95,24.15,24.06,24.15,24.03,24.0,24.05,23.95,23.97,24.13,24.42,24.05,24.0,24.2,24.2,24.06,24.25,24.06,24.06,24.17,24.01,23.99,24.01,24.2,24.11,23.89,24.13,24.19,24.11,24.08,24.2,24.03,24.04,24.12,24.2,24.05,24.16,24.07,24.06,24.14,24.1,24.11,24.08,23.99,24.1,24.1,24.07,24.19,24.18,24.39,24.33,24.42,24.11,24.05,24.05,23.93,23.94,23.97,23.93,24.2,24.24,24.01,24.05,24.25,24.28,24.69,24.69,24.76,24.29,24.25,24.02,24.19,24.25,24.2,24.0,24.14,24.32,24.24,24.17,24.25,24.38,24.74,24.83,24.66,24.42,24.21,24.11,24.05,24.16,24.24,24.14,24.02,24.25,24.33,24.15,24.14,24.28,24.81,24.7,24.55,24.28,24.14,24.15,24.11,24.07,24.01,24.05,24.14,24.13,24.29,24.25,24.18,24.25,24.69,24.83,24.55,24.35,24.21,24.29,24.15,23.99,24.02,24.28,24.14,23.94,24.07,24.32,24.27,24.28,24.5,24.81,24.63,24.25,24.14,24.2,24.19,24.04,23.89,24.14,24.31,24.24,24.11,24.25,24.39,24.42,24.42,24.66,24.79,24.18,24.18,24.11,24.26,24.11,23.94,24.11,24.27,24.25,24.3,23.99,24.35,24.39,24.47,24.63,24.66,24.42,24.22,24.11,24.19,24.25,24.12,24.05,24.22,24.23,24.24,23.95,24.33,24.39,24.31,24.39,24.56,24.35,24.27,24.07,24.13,24.24,24.19,24.02,24.07,24.25,24.2,24.24,24.01,24.38,24.38,24.33,24.33,24.39,24.25,24.18,24.12,24.14,24.36,24.08,23.89,24.05,24.25,24.14,24.2,24.24,24.44,24.3,24.21,24.18,24.44,24.2,24.19,23.99,24.17,24.04,24.0,24.11,24.41,24.26,24.05,24.0,24.35,24.23,24.14,24.19,24.24,24.37,24.18,23.95,24.1,24.23
39.12,25.5,24.28,24.19,23.97,23.82,23.75,23.87,24.06,24.01,24.21,23.93,24.02,24.06,23.72,24.14,24.41,24.01,24.03,24.06,24.19,24.06,23.91,24.03,24.22,24.04,24.11,24.08,24.08,24.08,23.91,23.98,24.27,24.44,24.06,23.99,24.2,24.22,24.04,24.3,24.08,24.14,24.23,23.97,24.11,24.13,24.2,24.12,23.91,24.12,24.12,24.12,24.1,24.3,24.02,24.02,24.21,24.34,24.08,24.12,24.15,24.14,24.15,24.04,24.12,24.16,24.0,24.06,24.16,24.15,24.25,24.22,24.49,24.46,24.55,24.14,24.06,24.06,24.02,23.92,23.93,23.99,24.28,24.25,23.97,24.06,24.31,24.35,24.73,24.75,24.85,24.3,24.22,23.99,24.23,24.31,24.22,23.96,24.16,24.32,24.19,24.18,24.29,24.44,24.73,24.83,24.6,24.44,24.23,24.12,24.06,24.21,24.25,24.16,24.04,24.31,24.34,24.12,24.16,24.32,24.86,24.62,24.52,24.34,24.17,24.2,24.12,24.07,24.04,24.1,24.16,24.19,24.34,24.31,24.16,24.21,24.73,24.85,24.58,24.38,24.21,24.3,24.14,24.0,24.1,24.3,24.16,23.91,24.09,24.35,24.25,24.27,24.52,24.88,24.64,24.27,24.16,24.22,24.22,24.0,23.91,24.16,24.36,24.25,24.14,24.34,24.41,24.44,24.44,24.69,24.85,24.17,24.16,24.12,24.22,24.14,23.92,24.11,24.34,24.22,24.31,24.0,24.39,24.41,24.45,24.64,24.61,24.44,24.25,24.12,24.19,24.31,24.15,24.06,24.21,24.29,24.25,23.99,24.33,24.39,24.3,24.42,24.56,24.39,24.29,24.09,24.18,24.23,24.16,23.99,24.11,24.24,24.16,24.25,23.99,24.43,24.34,24.36,24.34,24.44,24.31,24.19,24.13,24.14,24.42,24.12,23.94,24.06,24.24,24.16,24.24,24.23,24.49,24.31,24.24,24.25,24.42,24.22,24.16,24.02,24.23,24.17,23.95,24.12,24.48,24.34,24.02,24.04,24.35,24.22,24.17,24.16,24.26,24.42,24.19,23.92,24.11,24.31
39.2,25.5,24.21,24.19,23.97,23.77,23.75,23.87,24.06,24.08,24.21,23.93,24.06,24.06,23.72,24.14,24.41,24.01,24.03,24.06,24.19,24.06,23.91,24.06,24.22,24.08,24.11,24.05,24.08,24.12,23.91,23.98,24.33,24.44,24.06,23.95,24.16,24.22,24.08,24.26,24.08,24.17,24.23,23.97,24.11,24.13,24.16,24.12,23.91,24.06,24.07,24.12,24.1,24.26,24.05,24.05,24.27,24.41,24.11,24.09,24.19,24.17,24.15,24.0,24.12,24.16,24.0,24.06,24.16,24.19,24.25,24.28,24.58,24.5,24.61,24.17,24.06,24.06,24.05,23.96,23.93,23.94,24.28,24.25,23.97,24.06,24.31,24.38,24.7,24.75,24.82,24.27,24.22,23.99,24.2,24.31,24.22,23.96,24.16,24.28,24.15,24.18,24.27,24.44,24.7,24.8,24.54,24.44,24.23,24.12,24.06,24.17,24.25,24.16,24.04,24.31,24.34,24.12,24.16,24.3,24.86,24.62,24.52,24.34,24.2,24.26,24.12,24.03,24.08,24.18,24.16,24.19,24.34,24.31,24.16,24.18,24.7,24.85,24.61,24.41,24.18,24.27,24.17,24.0,24.12,24.3,24.16,23.91,24.09,24.38,24.28,24.3,24.52,24.9,24.64,24.27,24.16,24.22,24.25,24.0,23.91,24.16,24.33,24.25,24.17,24.37,24.41,24.44,24.44,24.72,24.85,24.2,24.16,24.12,24.19,24.17,23.96,24.07,24.34,24.22,24.31,24.0,24.36,24.41,24.48,24.64,24.58,24.44,24.28,24.12,24.15,24.31,24.18,24.06,24.17,24.29,24.25,24.02,24.29,24.35,24.33,24.45,24.53,24.36,24.29,24.09,24.14,24.2,24.16,24.03,24.17,24.2,24.16,24.25,24.02,24.4,24.34,24.39,24.34,24.4,24.31,24.19,24.13,24.1,24.37,24.17,24.0,24.06,24.2,24.16,24.27,24.2,24.46,24.31,24.28,24.25,24.35,24.22,24.16,24.07,24.18,24.23,24.02,24.12,24.43,24.34,24.07,24.08,24.31,24.19,24.21,24.16,24.26,24.38,24.19,23.97,24.11,24.25
39.39,25.5,24.07,24.25,23.97,23.72,23.82,23.91,24.06,24.18,24.21,23.97,24.12,24.02,23.74,24.14,24.41,24.01,23.97,24.06,24.23,24.06,23.89,24.13,24.22,24.11,24.1,24.01,24.12,24.16,23.91,24.03,24.42,24.44,24.04,23.91,24.14,24.22,24.13,24.23,24.13,24.23,24.2,23.97,24.11,24.16,24.1,24.12,23.91,24.03,24.01,24.12,24.13,24.21,24.16,24.15,24.39,24.53,24.18,24.06,24.24,24.22,24.17,23.93,24.12,24.18,24.0,24.06,24.15,24.26,24.27,24.43,24.72,24.61,24.71,24.21,24.06,24.08,24.09,24.01,23.92,23.92,24.28,24.23,23.99,24.08,24.32,24.41,24.64,24.75,24.75,24.2,24.2,24.0,24.18,24.3,24.22,23.96,24.16,24.23,24.09,24.17,24.24,24.42,24.64,24.71,24.43,24.42,24.24,24.12,24.08,24.14,24.23,24.16,24.09,24.31,24.33,24.12,24.16,24.28,24.86,24.62,24.55,24.37,24.24,24.29,24.12,24.02,24.1,24.26,24.16,24.23,24.33,24.32,24.17,24.16,24.67,24.8,24.66,24.42,24.16,24.2,24.21,24.0,24.17,24.26,24.16,23.91,24.12,24.39,24.3,24.31,24.53,24.96,24.67,24.27,24.16,24.21,24.3,24.0,23.91,24.16,24.31,24.25,24.19,24.39,24.41,24.44,24.44,24.75,24.82,24.25,24.16,24.12,24.15,24.23,24.03,24.02,24.31,24.22,24.3,24.0,24.31,24.41,24.55,24.67,24.52,24.44,24.34,24.12,24.09,24.31,24.22,24.06,24.08,24.31,24.27,24.09,24.24,24.3,24.4,24.5,24.48,24.31,24.32,24.12,24.11,24.13,24.16,24.1,24.19,24.11,24.16,24.25,24.09,24.36,24.34,24.45,24.34,24.32,24.31,24.23,24.16,24.05,24.28,24.22,24.11,24.04,24.11,24.16,24.32,24.15,24.37,24.31,24.33,24.25,24.22,24.2,24.16,24.13,24.11,24.32,24.08,24.16,24.34,24.34,24.13,24.12,24.26,24.16,24.26,24.17,24.22,24.31,24.21,24.02,24.05,24.15
39.45,25.5,24.04,24.28,23.97,23.72,23.86,23.92,24.06,24.18,24.21,23.99,24.12,23.99,23.77,24.14,24.41,24.01,23.94,24.06,24.26,24.06,23.89,24.15,24.22,24.11,24.08,24.01,24.14,24.16,23.91,24.05,24.42,24.44,24.01,23.91,24.16,24.22,24.15,24.24,24.16,24.25,24.19,23.97,24.11,24.18,24.1,24.12,23.91,24.06,24.01,24.12,24.15,24.21,24.22,24.2,24.42,24.56,24.2,24.06,24.24,24.22,24.17,23.93,24.12,24.18,24.0,24.06,24.15,24.28,24.29,24.48,24.73,24.65,24.71,24.21,24.06,24.09,24.09,24.01,23.92,23.94,24.28,24.22,24.0,24.09,24.32,24.41,24.62,24.75,24.74,24.19,24.18,24.02,24.18,24.28,24.22,23.96,24.16,24.22,24.07,24.17,24.24,24.41,24.62,24.68,24.42,24.41,24.24,24.12,24.1,24.14,24.22,24.16,24.13,24.31,24.31,24.12,24.16,24.3,24.86,24.62,24.56,24.38,24.24,24.26,24.12,24.03,24.08,24.24,24.16,24.24,24.32,24.32,24.18,24.16,24.68,24.78,24.66,24.41,24.16,24.19,24.21,24.0,24.17,24.24,24.16,23.91,24.14,24.38,24.28,24.3,24.53,24.98,24.69,24.27,24.16,24.21,24.3,24.0,23.91,24.16,24.33,24.25,24.17,24.37,24.41,24.44,24.44,24.75,24.81,24.27,24.16,24.12,24.15,24.25,24.04,24.02,24.29,24.22,24.28,24.0,24.29,24.41,24.56,24.69,24.5,24.44,24.35,24.12,24.07,24.31,24.22,24.06,24.06,24.33,24.28,24.11,24.24,24.3,24.42,24.52,24.46,24.29,24.34,24.14,24.11,24.11,24.16,24.1,24.17,24.09,24.16,24.25,24.11,24.36,24.34,24.47,24.34,24.3,24.31,24.24,24.18,24.05,24.26,24.22,24.14,24.02,24.09,24.16,24.32,24.15,24.35,24.31,24.35,24.25,24.18,24.18,24.16,24.13,24.11,24.32,24.08,24.19,24.31,24.34,24.13,24.12,24.26,24.16,24.26,24.19,24.2,24.29,24.21,24.02,24.02,24.15
39.56,25.5,23.93,24.38,23.97,23.72,23.99,23.98,24.06,24.18,24.21,24.04,24.12,23.93,23.84,24.14,24.41,24.01,23.84,24.06,24.32,24.06,23.89,24.2,24.22,24.11,24.03,24.01,24.2,24.16,23.91,24.12,24.42,24.44,23.93,23.91,24.22,24.22,24.2,24.3,24.26,24.3,24.14,23.97,24.11,24.23,24.1,24.12,23.91,24.15,24.01,24.12,24.2,24.21,24.41,24.35,24.52,24.66,24.25,24.06,24.24,24.22,24.17,23.93,24.12,24.18,24.0,24.06,24.15,24.33,24.33,24.61,24.78,24.79,24.71,24.21,24.06,24.13,24.09,24.01,23.92,24.01,24.28,24.16,24.05,24.13,24.32,24.41,24.58,24.75,24.69,24.14,24.14,24.06,24.18,24.23,24.22,23.96,24.16,24.16,24.02,24.17,24.24,24.37,24.58,24.59,24.37,24.37,24.24,24.12,24.15,24.14,24.16,24.16,24.24,24.31,24.26,24.12,24.16,24.34,24.86,24.62,24.61,24.42,24.24,24.17,24.12,24.09,24.03,24.18,24.16,24.3,24.27,24.32,24.23,24.16,24.73,24.69,24.66,24.37,24.16,24.14,24.21,24.0,24.17,24.18,24.16,23.91,24.19,24.34,24.23,24.25,24.53,25.02,24.73,24.27,24.16,24.21,24.3,24.0,23.91,24.16,24.38,24.25,24.12,24.32,24.41,24.44,24.44,24.75,24.76,24.31,24.16,24.12,24.15,24.3,24.1,24.02,24.23,24.22,24.23,24.0,24.25,24.41,24.61,24.73,24.45,24.44,24.39,24.12,24.02,24.31,24.22,24.06,23.99,24.38,24.34,24.16,24.24,24.3,24.47,24.56,24.42,24.25,24.39,24.19,24.11,24.06,24.16,24.1,24.09,24.02,24.16,24.25,24.16,24.36,24.34,24.52,24.34,24.26,24.31,24.3,24.23,24.05,24.2,24.22,24.23,23.95,24.02,24.16,24.32,24.15,24.3,24.31,24.4,24.25,24.08,24.13,24.16,24.13,24.11,24.32,24.08,24.28,24.24,24.34,24.13,24.12,24.26,24.16,24.26,24.24,24.14,24.23,24.21,24.02,23.94,24.15
39.64,25.5,23.93,24.34,23.97,23.72,24.02,24.0,24.06,24.18,24.19,24.06,24.16,23.91,23.84,24.11,24.41,24.05,23.81,24.06,24.34,24.1,23.91,24.18,24.22,24.13,24.04,24.0,24.18,24.16,23.93,24.12,24.39,24.44,23.93,23.91,24.26,24.29,24.22,24.26,24.26,24.28,24.14,24.0,24.09,24.22,24.1,24.16,23.91,24.15,24.03,24.16,24.25,24.24,24.47,24.42,24.5,24.62,24.25,24.09,24.22,24.2,24.18,23.95,24.08,24.16,24.0,24.08,24.15,24.38,24.38,24.66,24.76,24.79,24.66,24.21,24.06,24.13,24.09,24.04,23.93,24.01,24.26,24.16,24.09,24.13,24.34,24.41,24.58,24.72,24.62,24.12,24.12,24.1,24.16,24.16,24.18,23.98,24.16,24.16,24.03,24.15,24.22,24.34,24.55,24.58,24.35,24.34,24.24,24.12,24.18,24.12,24.13,24.16,24.26,24.28,24.22,24.15,24.18,24.32,24.82,24.64,24.61,24.44,24.24,24.15,24.15,24.12,24.01,24.18,24.16,24.31,24.25,24.31,24.25,24.16,24.7,24.67,24.64,24.37,24.16,24.09,24.24,24.03,24.15,24.12,24.16,23.94,24.19,24.31,24.22,24.27,24.53,25.0,24.75,24.28,24.16,24.2,24.29,24.03,23.91,24.12,24.36,24.25,24.14,24.29,24.41,24.44,24.47,24.72,24.75,24.34,24.18,24.12,24.13,24.31,24.13,24.02,24.19,24.22,24.26,24.03,24.25,24.41,24.64,24.75,24.44,24.44,24.41,24.15,24.0,24.28,24.22,24.06,23.92,24.36,24.34,24.19,24.24,24.3,24.52,24.59,24.41,24.22,24.41,24.22,24.12,24.03,24.16,24.14,24.09,24.0,24.2,24.25,24.19,24.34,24.34,24.55,24.34,24.21,24.31,24.31,24.25,24.05,24.15,24.22,24.23,23.92,24.0,24.16,24.32,24.15,24.23,24.31,24.4,24.22,24.06,24.13,24.16,24.13,24.11,24.35,24.11,24.25,24.22,24.3,24.13,24.12,24.24,24.16,24.29,24.28,24.12,24.19,24.23,24.04,23.91,24.08
39.76,25.5,23.93,24.22,23.97,23.72,24.02,24.0,24.06,24.18,24.12,24.06,24.24,23.91,23.84,24.0,24.41,24.2,23.81,24.06,24.34,24.18,23.99,24.12,24.22,24.2,24.11,23.93,24.1,24.16,24.01,24.12,24.27,24.44,23.93,23.91,24.33,24.43,24.28,24.19,24.26,24.22,24.14,24.07,24.02,24.15,24.1,24.24,23.91,24.15,24.12,24.24,24.32,24.29,24.6,24.55,24.45,24.5,24.25,24.15,24.15,24.14,24.18,24.04,24.0,24.07,24.0,24.16,24.15,24.44,24.45,24.78,24.71,24.72,24.55,24.21,24.06,24.13,24.09,24.11,24.0,23.93,24.18,24.16,24.16,24.13,24.34,24.41,24.58,24.66,24.44,24.12,24.12,24.23,24.1,24.02,24.12,24.06,24.16,24.16,24.1,24.15,24.17,24.28,24.48,24.58,24.35,24.28,24.24,24.12,24.25,24.05,24.06,24.16,24.26,24.21,24.15,24.21,24.24,24.27,24.7,24.7,24.61,24.44,24.24,24.15,24.21,24.19,24.01,24.18,24.16,24.31,24.19,24.25,24.31,24.16,24.63,24.67,24.58,24.37,24.16,24.03,24.29,24.1,24.1,24.05,24.16,24.01,24.19,24.25,24.22,24.32,24.53,24.95,24.75,24.28,24.16,24.2,24.22,24.1,23.91,24.04,24.29,24.25,24.21,24.22,24.41,24.44,24.53,24.66,24.75,24.4,24.24,24.12,24.13,24.31,24.2,24.02,24.12,24.22,24.33,24.1,24.25,24.41,24.7,24.75,24.44,24.44,24.41,24.21,24.0,24.21,24.22,24.06,23.84,24.29,24.34,24.26,24.24,24.3,24.58,24.65,24.41,24.17,24.41,24.29,24.12,23.96,24.16,24.23,24.09,24.0,24.28,24.25,24.26,24.27,24.34,24.61,24.34,24.14,24.31,24.31,24.25,24.05,24.07,24.22,24.23,23.92,24.0,24.16,24.32,24.15,24.1,24.31,24.4,24.15,24.06,24.13,24.16,24.13,24.11,24.35,24.25,24.12,24.22,24.21,24.13,24.12,24.24,24.16,24.36,24.35,24.12,24.12,24.23,24.14,23.91,23.95
39.87,25.5,23.93,24.16,23.97,23.72,24.02,24.0,24.06,24.18,24.06,24.06,24.28,23.91,23.89,23.94,24.37,24.31,23.84,24.09,24.32,24.21,24.02,24.08,24.2,24.22,24.15,23.89,24.04,24.14,24.06,24.14,24.18,24.4,23.93,23.93,24.39,24.51,24.32,24.16,24.27,24.17,24.12,24.11,23.97,24.11,24.08,24.28,23.93,24.15,24.16,24.29,24.39,24.34,24.68,24.63,24.41,24.41,24.25,24.18,24.1,24.09,24.18,24.08,23.96,24.01,24.0,24.22,24.16,24.5,24.51,24.83,24.65,24.65,24.48,24.21,24.06,24.13,24.09,24.15,24.04,23.87,24.12,24.16,24.21,24.16,24.35,24.41,24.55,24.6,24.31,24.12,24.12,24.31,24.06,23.95,24.08,24.12,24.16,24.16,24.15,24.15,24.14,24.25,24.44,24.56,24.34,24.25,24.24,24.12,24.29,24.0,24.03,24.14,24.26,24.18,24.12,24.24,24.27,24.24,24.62,24.73,24.61,24.44,24.25,24.15,24.22,24.22,24.01,24.17,24.14,24.31,24.16,24.21,24.34,24.16,24.6,24.67,24.53,24.35,24.16,24.02,24.32,24.14,24.05,24.02,24.16,24.06,24.21,24.22,24.22,24.35,24.53,24.9,24.73,24.27,24.16,24.21,24.17,24.14,23.92,24.01,24.24,24.25,24.26,24.18,24.41,24.42,24.58,24.62,24.75,24.42,24.27,24.14,24.15,24.3,24.23,24.02,24.08,24.22,24.35,24.15,24.25,24.39,24.73,24.75,24.44,24.44,24.39,24.24,24.02,24.18,24.2,24.06,23.82,24.24,24.34,24.3,24.24,24.3,24.6,24.69,24.41,24.14,24.39,24.33,24.12,23.92,24.16,24.28,24.09,24.02,24.32,24.23,24.31,24.22,24.34,24.62,24.34,24.1,24.31,24.3,24.25,24.05,24.02,24.22,24.23,23.95,24.02,24.16,24.32,24.15,24.01,24.31,24.38,24.11,24.06,24.13,24.14,24.13,24.11,24.32,24.31,24.06,24.24,24.15,24.13,24.12,24.24,24.16,24.4,24.38,24.14,24.08,24.21,24.19,23.94,23.88
39.97,25.5,24.04,24.16,23.97,23.72,24.02,24.0,24.06,24.12,24.06,24.06,24.22,23.91,24.04,24.02,24.27,24.31,23.94,24.17,24.26,24.21,24.02,24.08,24.15,24.11,24.1,23.94,23.98,24.08,24.06,24.14,24.09,24.31,23.93,23.99,24.44,24.51,24.27,24.21,24.27,24.12,24.12,24.11,23.97,24.11,24.08,24.28,23.99,24.15,24.16,24.35,24.5,24.43,24.68,24.63,24.31,24.31,24.2,24.18,24.05,24.05,24.18,24.08,23.96,23.94,24.0,24.22,24.27,24.6,24.61,24.7,24.51,24.56,24.39,24.17,24.06,24.13,24.05,24.1,24.04,23.93,24.12,24.16,24.26,24.26,24.39,24.41,24.51,24.51,24.27,24.12,24.12,24.31,24.06,23.95,24.08,24.12,24.16,24.16,24.21,24.15,24.18,24.25,24.44,24.56,24.34,24.25,24.2,24.12,24.29,24.0,24.03,24.08,24.26,24.18,24.12,24.24,24.27,24.28,24.62,24.69,24.56,24.44,24.25,24.11,24.17,24.22,23.96,24.05,24.09,24.31,24.16,24.17,24.34,24.16,24.65,24.67,24.48,24.31,24.16,24.06,24.28,24.14,24.01,24.02,24.16,24.11,24.21,24.22,24.17,24.31,24.48,24.86,24.69,24.27,24.16,24.25,24.11,24.14,23.98,24.01,24.24,24.25,24.26,24.18,24.41,24.38,24.62,24.62,24.75,24.38,24.27,24.18,24.19,24.25,24.18,24.07,24.14,24.22,24.3,24.21,24.29,24.35,24.69,24.75,24.44,24.44,24.35,24.24,24.07,24.18,24.15,24.06,23.88,24.24,24.34,24.24,24.29,24.35,24.56,24.69,24.41,24.18,24.34,24.28,24.18,23.98,24.16,24.21,24.09,24.09,24.32,24.18,24.31,24.27,24.34,24.52,24.34,24.15,24.31,24.24,24.25,24.1,24.09,24.22,24.14,23.95,24.09,24.16,24.27,24.2,24.06,24.31,24.33,24.11,24.11,24.13,24.08,24.07,24.18,24.23,24.21,24.16,24.31,24.08,24.07,24.12,24.24,24.16,24.35,24.38,24.2,24.14,24.15,24.12,24.02,23.98
