Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
54.82,25.75,24.29,24.26,24.22,24.39,24.11,24.14,24.31,24.07,24.15,24.27,24.12,23.89,23.97,24.16,24.24,23.89,24.25,24.26,24.24,24.07,24.04,24.22,24.31,24.36,24.16,24.25,24.18,24.24,24.19,23.99,24.09,24.62,24.47,24.16,24.19,24.29,24.36,24.22,24.15,24.25,24.31,24.22,24.12,24.16,24.4,24.31,24.02,24.09,24.56,24.31,24.34,24.25,24.25,24.35,24.31,24.12,24.12,24.28,24.46,24.25,24.04,24.06,24.31,24.39,24.07,24.1,24.16,24.25,24.31,24.03,24.15,24.32,24.34,24.09,24.22,24.36,24.44,24.19,24.3,24.25,24.47,24.4,24.25,24.21,24.44,24.34,24.41,24.15,24.41,24.23,24.34,24.24,24.21,24.22,24.31,24.34,24.2,24.29,24.46,24.31,24.34,24.32,24.38,24.41,24.32,24.15,24.21,24.41,24.31,24.35,24.16,24.12,24.37,24.36,24.28,24.34,24.46,24.41,24.27,24.41,24.41,24.46,24.41,24.2,24.34,24.32,24.36,24.04,24.34,24.53,24.59,24.47,24.43,24.52,24.49,24.41,24.43,24.41,24.41,24.34,24.34,24.28,24.25,24.37,24.41,24.29,24.39,24.74,24.58,24.32,24.41,24.49,24.49,24.49,24.41,24.26,24.31,24.35,24.16,24.04,24.41,24.5,24.56,24.45,24.9,24.88,24.78,24.41,24.41,24.58,24.66,24.53,24.34,24.28,24.47,24.43,24.46,24.16,24.46,24.59,25.31,25.18,25.1,25.0,24.97,24.91,24.77,24.56,24.49,24.42,24.34,24.23,24.48,24.41,24.5,24.56,24.97,25.22,25.02,25.03,24.94,25.02,24.85,24.7,24.32,24.4,24.51,24.22,24.43,24.25,24.41,24.5,24.66,24.75,24.71,24.79,24.68,24.56,24.56,24.56,24.5,24.38,24.25,24.44,24.51,24.3,24.38,24.44,24.34,24.4,24.36,24.56,24.46,24.36,24.4,24.44,24.41,24.42,24.2,24.16,24.32,24.38,24.3,24.29,24.31,24.63,24.54,24.41,24.28,24.61,24.51,24.46,24.29,24.25,24.33,24.59
54.94,25.75,24.25,24.3,24.22,24.37,24.16,24.18,24.25,24.05,24.11,24.31,24.12,23.94,23.97,24.16,24.31,23.92,24.25,24.31,24.24,24.11,24.0,24.22,24.33,24.43,24.16,24.19,24.14,24.32,24.23,23.97,24.06,24.58,24.58,24.16,24.16,24.31,24.38,24.22,24.13,24.25,24.34,24.27,24.1,24.16,24.38,24.34,24.07,24.06,24.5,24.34,24.28,24.22,24.25,24.32,24.31,24.14,24.09,24.31,24.47,24.25,24.03,24.06,24.34,24.43,24.04,24.06,24.16,24.25,24.31,24.05,24.12,24.35,24.34,24.1,24.25,24.35,24.42,24.16,24.3,24.25,24.41,24.4,24.27,24.19,24.35,24.34,24.41,24.17,24.41,24.26,24.34,24.24,24.19,24.17,24.28,24.34,24.18,24.26,24.44,24.36,24.34,24.35,24.41,24.41,24.32,24.17,24.25,24.44,24.31,24.32,24.16,24.08,24.41,24.37,24.25,24.34,24.5,24.41,24.22,24.36,24.41,24.49,24.41,24.13,24.34,24.4,24.4,24.06,24.23,24.51,24.59,24.48,24.45,24.46,24.5,24.41,24.45,24.41,24.41,24.34,24.39,24.25,24.17,24.35,24.46,24.28,24.4,24.67,24.58,24.35,24.41,24.46,24.5,24.5,24.41,24.29,24.31,24.37,24.16,24.06,24.41,24.45,24.59,24.48,24.83,24.86,24.71,24.45,24.45,24.55,24.65,24.52,24.35,24.25,24.45,24.37,24.39,24.17,24.44,24.59,25.33,25.16,25.08,24.95,25.0,24.86,24.75,24.59,24.47,24.39,24.34,24.29,24.57,24.41,24.5,24.56,24.98,25.22,25.04,25.05,24.94,25.06,24.8,24.66,24.34,24.43,24.51,24.22,24.37,24.25,24.41,24.5,24.62,24.77,24.68,24.73,24.65,24.59,24.56,24.56,24.45,24.38,24.19,24.44,24.54,24.35,24.4,24.41,24.38,24.4,24.4,24.51,24.49,24.38,24.4,24.39,24.41,24.38,24.18,24.16,24.35,24.41,24.3,24.24,24.33,24.67,24.53,24.41,24.28,24.63,24.42,24.39,24.24,24.34,24.42,24.49
55.05,25.75,24.15,24.39,24.22,24.3,24.16,24.23,24.19,24.05,24.05,24.31,24.12,24.0,23.97,24.16,24.42,24.04,24.25,24.31,24.18,24.17,24.0,24.22,24.33,24.48,24.16,24.14,24.08,24.39,24.29,23.97,24.06,24.48,24.66,24.16,24.1,24.31,24.38,24.22,24.13,24.25,24.34,24.32,24.1,24.16,24.32,24.34,24.13,24.06,24.43,24.34,24.23,24.22,24.25,24.27,24.31,24.19,24.09,24.31,24.47,24.25,24.08,24.06,24.34,24.43,24.1,24.06,24.16,24.25,24.31,24.1,24.08,24.35,24.34,24.15,24.3,24.29,24.38,24.16,24.3,24.25,24.35,24.4,24.32,24.19,24.26,24.34,24.41,24.21,24.41,24.26,24.34,24.24,24.19,24.12,24.23,24.34,24.18,24.26,24.39,24.42,24.34,24.39,24.41,24.41,24.32,24.21,24.29,24.44,24.31,24.27,24.16,24.02,24.41,24.42,24.25,24.34,24.5,24.41,24.22,24.32,24.41,24.49,24.41,24.08,24.34,24.46,24.4,24.12,24.18,24.46,24.59,24.53,24.49,24.42,24.5,24.41,24.49,24.41,24.41,24.34,24.44,24.25,24.12,24.3,24.52,24.28,24.46,24.58,24.58,24.39,24.41,24.42,24.5,24.5,24.41,24.33,24.31,24.37,24.16,24.12,24.41,24.4,24.59,24.54,24.78,24.81,24.62,24.49,24.49,24.5,24.6,24.47,24.4,24.25,24.4,24.26,24.33,24.22,24.44,24.59,25.33,25.16,25.08,24.91,25.0,24.81,24.75,24.63,24.47,24.34,24.34,24.4,24.63,24.41,24.5,24.56,25.02,25.22,25.04,25.05,24.94,25.11,24.75,24.61,24.34,24.48,24.51,24.22,24.29,24.25,24.41,24.5,24.57,24.77,24.68,24.69,24.61,24.59,24.56,24.56,24.4,24.32,24.14,24.44,24.54,24.35,24.4,24.41,24.43,24.4,24.4,24.46,24.54,24.38,24.4,24.34,24.41,24.38,24.18,24.16,24.35,24.5,24.3,24.18,24.38,24.73,24.53,24.41,24.28,24.63,24.36,24.33,24.18,24.41,24.51,24.39
55.18,25.75,24.18,24.36,24.28,24.2,24.16,24.25,24.11,24.11,24.01,24.27,24.14,24.09,24.02,24.16,24.48,24.11,24.16,24.31,24.16,24.21,24.0,24.17,24.3,24.47,24.16,24.16,24.1,24.41,24.27,24.02,24.06,24.34,24.71,24.16,24.06,24.31,24.35,24.22,24.13,24.28,24.3,24.32,24.1,24.16,24.25,24.31,24.11,24.04,24.39,24.34,24.17,24.22,24.25,24.25,24.31,24.2,24.08,24.31,24.42,24.22,24.1,24.1,24.34,24.45,24.12,24.1,24.16,24.25,24.31,24.17,24.09,24.34,24.32,24.2,24.31,24.22,24.36,24.19,24.35,24.25,24.25,24.45,24.39,24.22,24.21,24.34,24.41,24.27,24.41,24.3,24.34,24.29,24.19,24.05,24.2,24.34,24.23,24.21,24.37,24.48,24.34,24.41,24.38,24.41,24.36,24.24,24.31,24.39,24.31,24.25,24.16,24.0,24.41,24.41,24.25,24.34,24.5,24.41,24.24,24.29,24.41,24.45,24.38,24.06,24.34,24.44,24.45,24.16,24.15,24.42,24.59,24.52,24.55,24.41,24.5,24.41,24.52,24.41,24.41,24.34,24.47,24.25,24.08,24.27,24.56,24.33,24.47,24.53,24.64,24.41,24.41,24.41,24.5,24.5,24.41,24.34,24.31,24.37,24.16,24.2,24.41,24.36,24.56,24.6,24.74,24.8,24.55,24.55,24.52,24.45,24.51,24.45,24.42,24.28,24.33,24.17,24.35,24.28,24.44,24.56,25.33,25.16,25.06,24.88,24.97,24.83,24.8,24.66,24.44,24.27,24.39,24.46,24.61,24.41,24.5,24.56,25.08,25.19,25.04,25.05,24.94,25.09,24.73,24.59,24.37,24.5,24.46,24.22,24.32,24.29,24.41,24.5,24.53,24.75,24.66,24.64,24.59,24.62,24.56,24.56,24.38,24.35,24.1,24.39,24.48,24.42,24.45,24.44,24.47,24.45,24.45,24.42,24.57,24.35,24.45,24.31,24.41,24.32,24.25,24.16,24.25,24.47,24.37,24.2,24.45,24.75,24.5,24.41,24.38,24.58,24.34,24.31,24.2,24.44,24.54,24.25
55.27,25.75,24.25,24.3,24.33,24.16,24.16,24.25,24.07,24.15,24.01,24.23,24.14,24.13,24.06,24.16,24.48,24.11,24.09,24.31,24.16,24.21,24.0,24.14,24.27,24.43,24.16,24.19,24.14,24.41,24.23,24.06,24.06,24.28,24.71,24.16,24.06,24.31,24.31,24.22,24.13,24.31,24.27,24.29,24.1,24.16,24.21,24.27,24.07,24.04,24.39,24.34,24.14,24.22,24.25,24.25,24.31,24.2,24.08,24.31,24.39,24.18,24.1,24.14,24.34,24.45,24.12,24.14,24.16,24.25,24.31,24.21,24.12,24.34,24.29,24.23,24.31,24.19,24.36,24.22,24.39,24.25,24.21,24.48,24.42,24.25,24.21,24.34,24.41,24.29,24.41,24.33,24.34,24.33,24.19,24.01,24.2,24.34,24.27,24.17,24.37,24.52,24.34,24.41,24.35,24.41,24.39,24.24,24.31,24.36,24.31,24.25,24.16,24.0,24.41,24.37,24.25,24.34,24.5,24.41,24.24,24.29,24.41,24.42,24.35,24.06,24.34,24.4,24.48,24.16,24.15,24.42,24.59,24.48,24.58,24.41,24.5,24.41,24.52,24.41,24.41,24.34,24.47,24.25,24.08,24.27,24.56,24.36,24.47,24.53,24.67,24.41,24.41,24.41,24.5,24.5,24.41,24.34,24.31,24.37,24.16,24.24,24.41,24.36,24.52,24.64,24.74,24.8,24.52,24.58,24.52,24.42,24.45,24.45,24.42,24.31,24.29,24.14,24.39,24.31,24.44,24.52,25.33,25.16,25.06,24.88,24.94,24.86,24.82,24.66,24.4,24.24,24.42,24.46,24.57,24.41,24.5,24.56,25.11,25.16,25.04,25.05,24.94,25.06,24.73,24.59,24.41,24.5,24.42,24.22,24.37,24.34,24.41,24.5,24.53,24.75,24.66,24.61,24.59,24.65,24.56,24.56,24.38,24.39,24.1,24.34,24.42,24.48,24.49,24.48,24.47,24.48,24.48,24.42,24.57,24.31,24.48,24.31,24.41,24.27,24.3,24.16,24.18,24.41,24.41,24.24,24.49,24.75,24.46,24.41,24.45,24.54,24.34,24.31,24.24,24.44,24.54,24.18
55.4,25.75,24.29,24.26,24.42,24.09,24.16,24.25,24.01,24.21,24.05,24.17,24.1,24.16,24.13,24.16,24.42,24.11,24.06,24.31,24.16,24.17,24.0,24.12,24.25,24.38,24.16,24.23,24.19,24.41,24.17,24.17,24.12,24.17,24.66,24.16,24.1,24.34,24.29,24.22,24.16,24.36,24.25,24.25,24.13,24.16,24.16,24.21,24.0,24.04,24.39,24.34,24.12,24.22,24.25,24.25,24.31,24.23,24.11,24.31,24.34,24.13,24.13,24.19,24.34,24.41,24.16,24.19,24.16,24.25,24.31,24.26,24.16,24.31,24.25,24.27,24.31,24.18,24.33,24.28,24.41,24.25,24.19,24.5,24.48,24.32,24.21,24.34,24.41,24.34,24.41,24.34,24.34,24.34,24.23,23.96,24.23,24.34,24.32,24.16,24.34,24.57,24.34,24.41,24.31,24.41,24.41,24.24,24.34,24.34,24.31,24.25,24.16,24.0,24.41,24.36,24.25,24.34,24.48,24.41,24.24,24.29,24.41,24.41,24.31,24.06,24.34,24.39,24.5,24.16,24.18,24.42,24.59,24.47,24.62,24.41,24.48,24.41,24.52,24.41,24.41,24.34,24.47,24.25,24.08,24.27,24.56,24.41,24.51,24.53,24.69,24.41,24.41,24.41,24.48,24.48,24.41,24.34,24.31,24.34,24.16,24.3,24.41,24.36,24.47,24.66,24.78,24.77,24.48,24.62,24.52,24.41,24.36,24.42,24.42,24.36,24.24,24.09,24.44,24.36,24.48,24.47,25.3,25.19,25.09,24.88,24.89,24.88,24.87,24.69,24.39,24.22,24.44,24.46,24.5,24.41,24.5,24.56,25.15,25.12,25.01,25.02,24.94,25.05,24.75,24.59,24.42,24.5,24.41,24.22,24.35,24.4,24.41,24.5,24.5,24.75,24.69,24.59,24.59,24.69,24.56,24.56,24.41,24.41,24.1,24.27,24.39,24.5,24.51,24.53,24.5,24.5,24.5,24.42,24.6,24.29,24.5,24.31,24.41,24.25,24.38,24.16,24.08,24.38,24.44,24.31,24.51,24.75,24.4,24.41,24.53,24.49,24.34,24.31,24.31,24.44,24.6,24.08
55.47,25.75,24.29,24.26,24.42,24.09,24.16,24.21,24.01,24.25,24.09,24.13,24.05,24.16,24.18,24.16,24.35,24.11,24.12,24.31,24.16,24.13,24.0,24.16,24.28,24.35,24.16,24.23,24.19,24.37,24.13,24.21,24.17,24.1,24.55,24.16,24.14,24.38,24.29,24.22,24.2,24.36,24.25,24.22,24.17,24.16,24.16,24.21,24.0,24.04,24.34,24.34,24.12,24.22,24.25,24.25,24.31,24.27,24.14,24.31,24.3,24.13,24.17,24.23,24.34,24.37,24.19,24.23,24.19,24.25,24.31,24.29,24.19,24.28,24.22,24.3,24.31,24.18,24.3,24.28,24.41,24.25,24.19,24.47,24.48,24.39,24.24,24.34,24.41,24.36,24.41,24.34,24.34,24.34,24.26,24.0,24.23,24.34,24.39,24.19,24.34,24.57,24.34,24.41,24.31,24.41,24.38,24.27,24.36,24.34,24.31,24.25,24.19,24.04,24.41,24.36,24.28,24.34,24.45,24.41,24.27,24.29,24.41,24.41,24.28,24.06,24.34,24.39,24.47,24.16,24.22,24.42,24.59,24.47,24.62,24.41,24.45,24.41,24.52,24.41,24.43,24.34,24.47,24.25,24.08,24.27,24.59,24.45,24.54,24.53,24.69,24.41,24.41,24.41,24.48,24.48,24.41,24.32,24.31,24.3,24.16,24.3,24.44,24.36,24.47,24.62,24.78,24.77,24.48,24.62,24.52,24.41,24.36,24.39,24.42,24.36,24.24,24.09,24.44,24.39,24.51,24.47,25.3,25.19,25.09,24.84,24.89,24.88,24.9,24.72,24.39,24.25,24.44,24.46,24.46,24.41,24.5,24.56,25.15,25.09,24.98,24.98,24.94,25.05,24.78,24.63,24.42,24.47,24.37,24.22,24.3,24.4,24.41,24.5,24.5,24.75,24.69,24.59,24.62,24.72,24.56,24.53,24.45,24.41,24.1,24.27,24.39,24.5,24.51,24.53,24.5,24.47,24.5,24.42,24.6,24.29,24.5,24.31,24.41,24.21,24.38,24.22,24.01,24.38,24.39,24.35,24.51,24.75,24.4,24.41,24.56,24.46,24.34,24.31,24.35,24.44,24.6,24.08
55.6,25.75,24.32,24.23,24.42,24.11,24.16,24.14,24.03,24.31,24.17,24.05,23.97,24.16,24.27,24.16,24.21,24.08,24.25,24.31,24.16,24.05,24.0,24.22,24.33,24.28,24.16,24.23,24.19,24.28,24.05,24.28,24.25,24.0,24.34,24.16,24.21,24.44,24.28,24.22,24.25,24.36,24.25,24.14,24.22,24.16,24.18,24.21,24.0,24.06,24.28,24.34,24.12,24.22,24.25,24.25,24.31,24.31,24.2,24.31,24.25,24.13,24.22,24.31,24.34,24.28,24.25,24.31,24.26,24.25,24.31,24.34,24.25,24.25,24.16,24.34,24.31,24.19,24.25,24.28,24.41,24.25,24.21,24.4,24.46,24.5,24.32,24.34,24.41,24.41,24.41,24.34,24.34,24.34,24.31,24.08,24.23,24.34,24.52,24.26,24.35,24.55,24.34,24.41,24.31,24.41,24.32,24.31,24.41,24.34,24.31,24.25,24.26,24.12,24.41,24.34,24.35,24.34,24.41,24.41,24.31,24.31,24.41,24.41,24.22,24.06,24.34,24.37,24.4,24.14,24.29,24.44,24.59,24.45,24.6,24.41,24.41,24.41,24.5,24.41,24.49,24.34,24.45,24.25,24.1,24.29,24.65,24.5,24.59,24.55,24.69,24.41,24.41,24.41,24.49,24.49,24.41,24.26,24.31,24.25,24.16,24.28,24.51,24.38,24.47,24.55,24.78,24.78,24.49,24.6,24.5,24.41,24.37,24.34,24.41,24.36,24.26,24.1,24.44,24.44,24.56,24.47,25.31,25.18,25.09,24.8,24.89,24.89,24.94,24.75,24.37,24.32,24.44,24.44,24.37,24.41,24.5,24.56,25.13,25.04,24.94,24.94,24.94,25.04,24.84,24.7,24.44,24.4,24.28,24.22,24.25,24.4,24.41,24.5,24.54,24.77,24.69,24.59,24.68,24.78,24.56,24.46,24.5,24.41,24.12,24.27,24.36,24.5,24.53,24.53,24.46,24.4,24.5,24.44,24.57,24.28,24.5,24.33,24.41,24.14,24.35,24.33,23.91,24.34,24.3,24.44,24.53,24.75,24.38,24.41,24.63,24.41,24.34,24.31,24.44,24.44,24.57,24.11
55.69,25.75,24.42,24.13,24.42,24.11,24.16,24.14,24.09,24.31,24.17,24.05,23.9,24.22,24.27,24.06,24.11,24.08,24.34,24.23,24.16,24.05,24.06,24.22,24.28,24.28,24.16,24.23,24.19,24.22,24.05,24.28,24.17,24.0,24.26,24.16,24.27,24.38,24.28,24.22,24.25,24.31,24.2,24.08,24.22,24.16,24.18,24.16,24.0,24.14,24.28,24.34,24.17,24.27,24.25,24.25,24.31,24.36,24.25,24.26,24.25,24.13,24.26,24.31,24.34,24.21,24.25,24.31,24.26,24.25,24.31,24.34,24.29,24.29,24.16,24.34,24.27,24.19,24.25,24.33,24.41,24.25,24.27,24.4,24.41,24.5,24.32,24.34,24.41,24.41,24.36,24.3,24.34,24.34,24.31,24.13,24.23,24.34,24.52,24.26,24.35,24.55,24.34,24.41,24.31,24.41,24.32,24.31,24.36,24.34,24.36,24.25,24.26,24.18,24.41,24.34,24.35,24.34,24.41,24.41,24.31,24.35,24.36,24.41,24.27,24.11,24.29,24.32,24.4,24.14,24.34,24.44,24.59,24.45,24.56,24.36,24.41,24.41,24.46,24.41,24.49,24.34,24.41,24.25,24.15,24.34,24.59,24.5,24.54,24.59,24.69,24.41,24.41,24.41,24.49,24.49,24.41,24.26,24.31,24.25,24.16,24.22,24.51,24.43,24.47,24.5,24.78,24.78,24.53,24.56,24.46,24.45,24.41,24.34,24.37,24.31,24.31,24.15,24.5,24.44,24.56,24.47,25.31,25.18,25.09,24.8,24.89,24.94,24.9,24.71,24.37,24.37,24.39,24.33,24.31,24.46,24.5,24.51,25.13,25.04,24.98,24.94,24.94,24.99,24.88,24.7,24.44,24.35,24.28,24.22,24.33,24.4,24.41,24.5,24.63,24.77,24.69,24.64,24.72,24.78,24.56,24.41,24.5,24.41,24.18,24.2,24.28,24.5,24.53,24.53,24.41,24.4,24.5,24.44,24.52,24.28,24.5,24.38,24.41,24.08,24.35,24.42,24.01,24.25,24.23,24.51,24.6,24.69,24.33,24.41,24.68,24.41,24.34,24.31,24.44,24.44,24.48,24.11
55.83,25.75,24.56,24.0,24.42,24.11,24.16,24.14,24.17,24.31,24.17,24.05,23.81,24.31,24.27,23.94,23.97,24.08,24.47,24.13,24.16,24.05,24.14,24.22,24.22,24.28,24.16,24.23,24.19,24.14,24.05,24.28,24.06,24.0,24.15,24.16,24.34,24.31,24.28,24.22,24.25,24.24,24.13,24.02,24.22,24.16,24.18,24.08,24.0,24.25,24.28,24.34,24.23,24.34,24.25,24.25,24.31,24.43,24.31,24.19,24.25,24.13,24.32,24.31,24.34,24.12,24.25,24.31,24.26,24.25,24.31,24.34,24.34,24.34,24.16,24.34,24.2,24.19,24.25,24.4,24.41,24.25,24.34,24.4,24.34,24.5,24.32,24.34,24.41,24.41,24.31,24.25,24.34,24.34,24.31,24.2,24.23,24.34,24.52,24.26,24.35,24.55,24.34,24.41,24.31,24.41,24.32,24.31,24.31,24.34,24.43,24.25,24.26,24.26,24.41,24.34,24.35,24.34,24.41,24.41,24.31,24.41,24.31,24.41,24.32,24.18,24.22,24.25,24.4,24.14,24.41,24.44,24.59,24.45,24.5,24.31,24.41,24.41,24.41,24.41,24.49,24.34,24.34,24.25,24.22,24.41,24.52,24.5,24.47,24.66,24.69,24.41,24.41,24.41,24.49,24.49,24.41,24.26,24.31,24.25,24.16,24.14,24.51,24.5,24.47,24.43,24.78,24.78,24.59,24.5,24.41,24.5,24.47,24.34,24.31,24.24,24.38,24.22,24.58,24.44,24.56,24.47,25.31,25.18,25.09,24.8,24.89,25.0,24.84,24.66,24.37,24.44,24.33,24.17,24.22,24.53,24.5,24.44,25.13,25.04,25.04,24.94,24.94,24.94,24.94,24.7,24.44,24.28,24.28,24.22,24.44,24.4,24.41,24.5,24.77,24.77,24.69,24.69,24.78,24.78,24.56,24.34,24.5,24.41,24.25,24.11,24.16,24.5,24.53,24.53,24.34,24.4,24.5,24.44,24.46,24.28,24.5,24.44,24.41,24.01,24.35,24.54,24.15,24.12,24.13,24.59,24.69,24.61,24.26,24.41,24.75,24.41,24.34,24.31,24.44,24.44,24.36,24.11
55.93,25.75,24.49,24.07,24.33,24.11,24.11,24.1,24.23,24.31,24.11,24.07,23.81,24.33,24.2,23.91,23.97,24.19,24.56,24.1,24.16,24.11,24.2,24.25,24.22,24.29,24.16,24.22,24.14,24.08,24.07,24.21,24.04,24.07,24.1,24.16,24.34,24.29,24.29,24.22,24.25,24.18,24.11,24.06,24.25,24.16,24.18,24.08,24.02,24.25,24.26,24.34,24.25,24.36,24.25,24.25,24.31,24.42,24.31,24.18,24.25,24.18,24.33,24.29,24.34,24.12,24.25,24.29,24.29,24.25,24.28,24.34,24.34,24.32,24.2,24.34,24.22,24.18,24.22,24.36,24.41,24.25,24.34,24.4,24.29,24.45,24.33,24.34,24.37,24.41,24.29,24.23,24.34,24.34,24.31,24.25,24.19,24.31,24.52,24.29,24.35,24.52,24.34,24.41,24.35,24.41,24.29,24.35,24.29,24.34,24.42,24.25,24.29,24.32,24.41,24.36,24.35,24.38,24.41,24.41,24.32,24.41,24.29,24.38,24.38,24.23,24.21,24.25,24.36,24.16,24.41,24.42,24.57,24.5,24.49,24.29,24.41,24.41,24.41,24.43,24.49,24.32,24.34,24.25,24.22,24.37,24.48,24.5,24.46,24.66,24.69,24.41,24.41,24.41,24.49,24.49,24.41,24.29,24.31,24.25,24.16,24.12,24.51,24.5,24.49,24.42,24.72,24.78,24.6,24.46,24.43,24.55,24.53,24.34,24.34,24.21,24.43,24.28,24.54,24.44,24.56,24.49,25.31,25.18,25.08,24.78,24.91,24.97,24.82,24.68,24.39,24.49,24.31,24.19,24.22,24.54,24.5,24.42,25.13,25.05,25.05,24.94,24.97,24.94,24.94,24.7,24.39,24.26,24.28,24.22,24.44,24.38,24.41,24.5,24.78,24.75,24.68,24.71,24.79,24.73,24.56,24.32,24.5,24.41,24.25,24.16,24.16,24.5,24.47,24.48,24.38,24.4,24.5,24.42,24.46,24.33,24.5,24.44,24.41,23.99,24.3,24.57,24.18,24.19,24.11,24.55,24.64,24.59,24.36,24.41,24.72,24.41,24.38,24.35,24.38,24.44,24.33,24.18
56.04,25.75,24.36,24.2,24.22,24.11,24.02,24.02,24.31,24.31,24.03,24.07,23.81,24.33,24.11,23.91,23.97,24.34,24.69,24.1,24.16,24.19,24.28,24.31,24.22,24.29,24.16,24.22,24.06,24.0,24.07,24.12,24.04,24.21,23.99,24.16,24.34,24.29,24.29,24.22,24.25,24.11,24.11,24.12,24.32,24.16,24.18,24.08,24.02,24.25,24.26,24.34,24.25,24.36,24.25,24.25,24.31,24.36,24.31,24.18,24.25,24.25,24.33,24.29,24.34,24.12,24.25,24.29,24.36,24.25,24.22,24.34,24.34,24.26,24.26,24.34,24.29,24.18,24.15,24.29,24.41,24.25,24.34,24.4,24.22,24.4,24.39,24.34,24.3,24.41,24.29,24.23,24.34,24.34,24.31,24.32,24.12,24.23,24.52,24.36,24.35,24.45,24.34,24.41,24.41,24.41,24.24,24.41,24.29,24.34,24.36,24.25,24.36,24.41,24.41,24.36,24.35,24.44,24.41,24.41,24.32,24.41,24.29,24.32,24.43,24.3,24.21,24.25,24.29,24.16,24.41,24.42,24.51,24.56,24.49,24.29,24.41,24.41,24.41,24.49,24.49,24.26,24.34,24.25,24.22,24.3,24.42,24.5,24.46,24.66,24.69,24.41,24.41,24.41,24.49,24.49,24.41,24.35,24.31,24.25,24.16,24.12,24.51,24.5,24.49,24.42,24.66,24.78,24.6,24.41,24.49,24.6,24.6,24.34,24.4,24.21,24.5,24.34,24.46,24.44,24.56,24.49,25.31,25.18,25.08,24.78,24.91,24.91,24.82,24.74,24.39,24.56,24.31,24.26,24.22,24.54,24.5,24.42,25.13,25.05,25.05,24.94,25.03,24.94,24.94,24.7,24.32,24.26,24.28,24.22,24.44,24.38,24.41,24.5,24.78,24.75,24.68,24.71,24.79,24.68,24.56,24.32,24.5,24.41,24.25,24.25,24.16,24.5,24.38,24.41,24.45,24.4,24.5,24.42,24.46,24.4,24.5,24.44,24.41,23.99,24.2,24.57,24.18,24.31,24.11,24.46,24.56,24.59,24.51,24.41,24.65,24.41,24.47,24.42,24.29,24.44,24.33,24.32
