Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
63.77,25.66,23.78,24.17,24.12,23.88,23.87,23.84,24.22,24.16,24.06,23.98,23.96,24.06,24.09,23.96,24.05,24.44,24.25,23.9,24.06,24.42,24.19,24.05,24.0,24.15,24.15,24.15,24.02,24.03,24.04,24.02,24.02,24.11,23.98,24.06,24.25,24.45,24.25,24.22,24.24,24.16,24.0,24.12,23.94,23.98,24.06,24.08,24.06,24.0,24.33,24.37,24.14,24.34,24.44,24.35,24.29,24.22,24.14,24.13,23.95,24.24,24.08,23.97,24.08,24.0,24.24,24.25,24.6,24.75,24.5,24.39,24.25,24.12,24.17,24.1,24.09,24.06,24.16,24.17,24.12,24.02,24.35,24.41,24.78,24.84,24.56,24.25,24.31,24.26,24.08,24.01,24.18,24.16,24.06,24.02,24.05,24.16,24.37,24.39,24.97,24.76,24.44,24.27,24.12,24.14,24.09,24.17,24.12,24.17,24.14,24.16,24.15,24.07,24.31,24.53,24.97,24.68,24.44,24.12,24.27,24.27,24.12,24.19,24.27,24.21,24.04,24.16,24.11,24.25,24.36,24.78,25.01,24.84,24.51,24.31,24.31,24.23,24.31,24.22,24.17,24.05,24.15,24.16,24.12,24.07,24.54,24.56,24.97,24.6,24.25,24.42,24.31,24.17,24.05,24.31,24.31,24.17,24.14,24.36,24.3,24.31,24.31,24.41,24.63,24.51,24.34,24.4,24.38,24.22,24.17,24.32,24.23,24.17,24.22,24.16,24.17,24.25,24.22,24.34,24.44,24.5,24.34,24.21,24.17,24.31,24.22,24.25,24.18,24.25,24.21,24.12,24.0,24.22,24.3,24.31,24.17,24.25,24.35,24.3,24.12,24.25,24.15,24.25,24.22,24.16,24.17,24.2,24.13,24.12,24.05,24.33,24.25,24.17,24.27,24.35,24.24,24.16,24.07,24.26,24.31,24.22,24.17,24.12,24.16,24.02,24.06,24.13,24.33,24.31,24.1,24.35,24.22,24.44,24.3,24.15,24.3,24.29,24.25,24.04,23.78,24.24,24.19,24.0,24.2,24.26,24.4,24.19,24.21,24.19,24.21,24.25,24.16,24.09,24.26,24.13,24.06,24.02
63.9,25.66,23.81,24.17,24.12,23.88,23.93,23.8,24.2,24.2,24.06,24.0,24.02,24.06,24.04,23.91,24.15,24.4,24.19,23.95,24.06,24.46,24.21,24.02,24.0,24.2,24.2,24.1,23.97,24.01,24.08,23.96,23.94,24.08,24.03,24.04,24.25,24.43,24.29,24.23,24.25,24.16,24.04,24.12,23.9,23.92,24.12,24.12,24.06,24.02,24.24,24.35,24.15,24.36,24.44,24.38,24.33,24.22,24.08,24.06,24.0,24.24,23.99,23.97,24.12,24.0,24.22,24.19,24.63,24.7,24.52,24.34,24.25,24.17,24.18,24.05,24.09,24.1,24.16,24.18,24.07,24.02,24.41,24.42,24.78,24.84,24.56,24.25,24.31,24.27,24.14,23.98,24.14,24.1,24.1,24.04,24.0,24.1,24.41,24.48,25.04,24.77,24.41,24.31,24.14,24.09,24.09,24.22,24.14,24.18,24.09,24.16,24.2,24.09,24.31,24.52,25.0,24.69,24.41,24.08,24.3,24.31,24.14,24.17,24.31,24.21,24.08,24.16,24.17,24.29,24.36,24.71,24.98,24.83,24.5,24.33,24.31,24.17,24.3,24.22,24.23,24.07,24.15,24.16,24.12,24.07,24.52,24.49,24.84,24.56,24.25,24.42,24.31,24.23,24.0,24.3,24.31,24.18,24.09,24.35,24.3,24.31,24.29,24.39,24.58,24.56,24.34,24.4,24.42,24.22,24.22,24.26,24.16,24.17,24.22,24.16,24.17,24.25,24.22,24.34,24.42,24.5,24.34,24.27,24.18,24.31,24.22,24.25,24.14,24.25,24.16,24.12,24.0,24.2,24.3,24.31,24.17,24.25,24.4,24.36,24.12,24.25,24.16,24.25,24.24,24.16,24.12,24.2,24.19,24.15,23.97,24.31,24.31,24.17,24.22,24.35,24.29,24.17,24.09,24.26,24.34,24.22,24.17,24.05,24.14,23.99,24.06,24.08,24.33,24.31,24.1,24.41,24.18,24.44,24.34,24.22,24.3,24.34,24.31,24.06,23.8,24.24,24.29,24.03,24.2,24.19,24.46,24.27,24.15,24.21,24.15,24.31,24.1,24.09,24.19,24.2,24.09,24.05
63.99,25.66,23.88,24.17,24.12,23.88,23.93,23.84,24.16,24.16,24.06,24.04,24.02,24.06,24.09,23.97,24.15,24.33,24.25,24.06,24.06,24.42,24.25,24.05,24.0,24.2,24.2,24.1,23.97,23.97,24.04,23.96,23.94,24.01,23.98,24.0,24.25,24.4,24.25,24.27,24.28,24.16,24.0,24.12,23.94,23.92,24.12,24.08,24.06,24.08,24.2,24.31,24.19,24.39,24.44,24.35,24.33,24.22,24.05,24.03,24.03,24.24,23.99,23.97,24.08,24.0,24.3,24.19,24.6,24.7,24.55,24.34,24.25,24.17,24.21,24.05,24.09,24.06,24.16,24.22,24.07,24.02,24.41,24.46,24.78,24.84,24.56,24.25,24.31,24.21,24.17,24.01,24.14,24.06,24.06,24.07,24.0,24.1,24.37,24.54,25.07,24.8,24.35,24.31,24.17,24.09,24.09,24.22,24.17,24.21,24.09,24.16,24.2,24.13,24.31,24.48,24.97,24.72,24.44,24.08,24.27,24.31,24.17,24.14,24.31,24.21,24.14,24.16,24.17,24.25,24.36,24.68,24.92,24.8,24.47,24.35,24.31,24.14,24.27,24.22,24.27,24.1,24.15,24.16,24.12,24.07,24.48,24.46,24.78,24.56,24.25,24.42,24.31,24.27,24.0,24.27,24.31,24.21,24.09,24.31,24.3,24.31,24.25,24.35,24.58,24.56,24.34,24.4,24.42,24.22,24.22,24.22,24.12,24.17,24.22,24.16,24.17,24.25,24.22,24.34,24.39,24.5,24.34,24.3,24.21,24.31,24.22,24.25,24.14,24.25,24.16,24.12,24.0,24.16,24.3,24.31,24.17,24.25,24.4,24.36,24.12,24.25,24.2,24.25,24.27,24.16,24.12,24.2,24.19,24.19,23.97,24.28,24.31,24.17,24.22,24.35,24.29,24.21,24.11,24.26,24.31,24.22,24.17,24.02,24.1,23.95,24.06,24.13,24.33,24.31,24.1,24.41,24.22,24.44,24.34,24.25,24.3,24.34,24.31,24.1,23.84,24.24,24.29,24.1,24.2,24.19,24.46,24.31,24.15,24.25,24.15,24.31,24.1,24.09,24.19,24.2,24.15,24.12
64.12,25.66,24.01,24.17,24.12,23.88,23.95,23.91,24.08,24.08,24.06,24.12,24.05,24.06,24.16,24.06,24.15,24.19,24.34,24.27,24.06,24.37,24.31,24.12,24.0,24.2,24.2,24.09,23.97,23.91,23.98,23.93,23.94,23.91,23.9,23.91,24.25,24.34,24.2,24.31,24.32,24.16,23.95,24.12,23.99,23.92,24.12,24.02,24.06,24.16,24.11,24.25,24.26,24.44,24.44,24.29,24.33,24.22,23.98,23.96,24.09,24.23,23.99,23.97,24.02,24.0,24.42,24.19,24.54,24.71,24.62,24.33,24.25,24.18,24.25,24.07,24.09,24.01,24.16,24.27,24.05,24.0,24.41,24.53,24.78,24.84,24.56,24.25,24.31,24.12,24.23,24.07,24.14,23.99,24.01,24.15,24.0,24.1,24.31,24.66,25.12,24.84,24.23,24.31,24.23,24.08,24.08,24.2,24.23,24.25,24.09,24.16,24.2,24.21,24.31,24.41,24.92,24.77,24.48,24.08,24.2,24.31,24.23,24.08,24.31,24.23,24.27,24.16,24.15,24.17,24.38,24.59,24.79,24.75,24.42,24.41,24.31,24.08,24.2,24.23,24.31,24.14,24.16,24.16,24.12,24.05,24.41,24.41,24.66,24.56,24.25,24.42,24.31,24.31,24.0,24.2,24.31,24.25,24.09,24.24,24.32,24.31,24.17,24.29,24.6,24.56,24.33,24.38,24.42,24.23,24.2,24.15,24.05,24.18,24.22,24.16,24.15,24.25,24.22,24.34,24.33,24.5,24.36,24.36,24.25,24.31,24.23,24.25,24.14,24.25,24.16,24.12,24.0,24.08,24.3,24.31,24.18,24.25,24.38,24.36,24.14,24.25,24.25,24.25,24.34,24.16,24.12,24.2,24.21,24.28,23.95,24.2,24.31,24.18,24.2,24.34,24.29,24.28,24.16,24.24,24.27,24.23,24.18,23.97,24.02,23.88,24.06,24.21,24.33,24.31,24.12,24.41,24.27,24.44,24.36,24.32,24.29,24.34,24.31,24.16,23.91,24.21,24.33,24.23,24.18,24.17,24.44,24.39,24.15,24.31,24.15,24.31,24.1,24.07,24.17,24.23,24.27,24.22
64.23,25.66,24.01,24.17,24.12,23.81,23.95,23.97,24.02,24.08,24.06,24.12,24.11,24.06,24.09,23.97,24.15,24.19,24.34,24.27,24.06,24.37,24.31,24.12,24.0,24.2,24.2,24.03,23.97,23.91,24.04,23.87,23.86,23.91,24.06,23.91,24.25,24.34,24.25,24.31,24.28,24.16,24.0,24.12,23.99,23.92,24.12,24.08,24.06,24.08,24.04,24.31,24.31,24.44,24.4,24.35,24.33,24.22,23.94,23.96,24.13,24.18,23.99,23.97,24.08,24.0,24.35,24.19,24.64,24.8,24.62,24.28,24.25,24.22,24.25,24.07,24.05,24.06,24.16,24.22,24.0,24.0,24.41,24.53,24.78,24.84,24.56,24.25,24.26,24.17,24.28,24.11,24.1,23.94,24.01,24.25,24.0,24.04,24.31,24.66,25.03,24.8,24.18,24.31,24.28,24.03,24.03,24.2,24.28,24.25,24.09,24.16,24.2,24.21,24.26,24.36,24.92,24.77,24.44,24.08,24.2,24.31,24.28,24.08,24.31,24.28,24.32,24.16,24.1,24.17,24.43,24.45,24.7,24.7,24.42,24.41,24.31,24.08,24.2,24.23,24.27,24.14,24.22,24.16,24.12,24.0,24.35,24.41,24.56,24.6,24.3,24.42,24.31,24.31,24.09,24.2,24.27,24.25,24.09,24.19,24.32,24.25,24.17,24.29,24.6,24.51,24.28,24.34,24.42,24.28,24.2,24.11,24.05,24.18,24.22,24.16,24.1,24.25,24.22,24.29,24.33,24.45,24.36,24.36,24.25,24.31,24.28,24.25,24.18,24.25,24.16,24.12,24.0,24.08,24.3,24.31,24.23,24.25,24.38,24.36,24.19,24.3,24.25,24.25,24.29,24.16,24.17,24.2,24.21,24.28,23.95,24.2,24.31,24.23,24.2,24.3,24.29,24.28,24.21,24.24,24.27,24.23,24.18,24.02,24.02,23.88,24.06,24.21,24.33,24.31,24.17,24.41,24.27,24.39,24.36,24.32,24.29,24.29,24.25,24.16,23.98,24.12,24.33,24.33,24.18,24.11,24.38,24.39,24.15,24.31,24.09,24.31,24.16,24.07,24.11,24.23,24.27,24.22
64.33,25.66,24.01,24.14,24.12,23.74,23.93,24.02,23.95,24.08,24.08,24.1,24.16,24.06,24.04,23.88,24.12,24.19,24.38,24.25,24.06,24.35,24.31,24.12,24.0,24.18,24.18,24.0,23.97,23.91,24.08,23.85,23.81,23.91,24.19,23.91,24.25,24.34,24.29,24.33,24.25,24.16,24.04,24.12,24.0,23.94,24.1,24.12,24.06,24.0,24.0,24.37,24.34,24.44,24.35,24.38,24.32,24.22,23.91,23.98,24.16,24.16,24.0,23.97,24.12,24.0,24.31,24.21,24.72,24.88,24.62,24.25,24.25,24.25,24.25,24.07,24.02,24.1,24.16,24.18,23.97,24.0,24.39,24.53,24.78,24.84,24.56,24.25,24.21,24.2,24.31,24.15,24.07,23.91,24.0,24.33,24.0,24.01,24.31,24.65,24.94,24.76,24.15,24.31,24.31,24.0,24.0,24.2,24.31,24.25,24.11,24.16,24.18,24.19,24.21,24.33,24.9,24.76,24.41,24.1,24.2,24.31,24.31,24.09,24.31,24.31,24.36,24.16,24.06,24.17,24.44,24.34,24.62,24.66,24.41,24.41,24.31,24.09,24.2,24.22,24.22,24.15,24.25,24.16,24.12,23.97,24.31,24.41,24.5,24.65,24.35,24.41,24.31,24.31,24.18,24.2,24.22,24.25,24.11,24.16,24.3,24.19,24.17,24.29,24.6,24.46,24.25,24.31,24.41,24.31,24.2,24.09,24.07,24.17,24.22,24.16,24.06,24.25,24.22,24.24,24.33,24.4,24.36,24.36,24.25,24.31,24.31,24.25,24.25,24.25,24.16,24.12,24.0,24.08,24.28,24.31,24.29,24.23,24.38,24.34,24.22,24.34,24.25,24.25,24.25,24.16,24.22,24.18,24.19,24.28,23.97,24.18,24.31,24.29,24.22,24.25,24.28,24.28,24.26,24.26,24.25,24.23,24.18,24.07,24.02,23.88,24.06,24.23,24.31,24.31,24.22,24.41,24.29,24.34,24.34,24.3,24.29,24.24,24.19,24.16,24.06,24.06,24.29,24.43,24.18,24.06,24.31,24.39,24.17,24.31,24.05,24.31,24.24,24.07,24.06,24.2,24.27,24.26
64.46,25.66,24.01,24.04,24.12,23.81,23.93,24.08,23.95,24.08,24.14,24.1,24.16,24.06,24.04,23.88,24.01,24.08,24.38,24.25,24.06,24.29,24.31,24.17,24.0,24.13,24.13,24.0,23.97,23.91,24.02,23.91,23.89,23.91,24.11,23.91,24.25,24.34,24.23,24.33,24.25,24.16,23.98,24.12,24.06,24.05,24.04,24.06,24.0,23.92,24.0,24.37,24.34,24.53,24.35,24.29,24.28,24.22,23.95,24.03,24.16,24.16,24.06,23.97,24.06,24.0,24.31,24.27,24.72,24.94,24.67,24.25,24.25,24.21,24.25,24.11,24.06,24.05,24.16,24.18,23.97,23.94,24.33,24.58,24.83,24.84,24.56,24.25,24.21,24.16,24.27,24.19,24.11,23.96,23.94,24.33,24.05,24.06,24.31,24.6,24.89,24.76,24.15,24.31,24.31,24.05,24.05,24.16,24.31,24.25,24.16,24.16,24.13,24.19,24.21,24.28,24.81,24.76,24.45,24.19,24.16,24.31,24.31,24.09,24.27,24.31,24.36,24.16,24.06,24.11,24.39,24.34,24.57,24.62,24.37,24.45,24.31,24.09,24.2,24.22,24.17,24.15,24.25,24.16,24.17,23.97,24.26,24.41,24.54,24.65,24.35,24.37,24.31,24.31,24.18,24.16,24.22,24.25,24.11,24.11,24.25,24.19,24.17,24.23,24.55,24.46,24.25,24.31,24.32,24.31,24.2,24.09,24.12,24.12,24.22,24.16,24.06,24.25,24.22,24.24,24.28,24.35,24.36,24.36,24.25,24.31,24.31,24.3,24.29,24.2,24.16,24.12,24.0,24.02,24.21,24.31,24.34,24.19,24.33,24.29,24.27,24.34,24.25,24.25,24.25,24.16,24.22,24.13,24.19,24.28,24.05,24.11,24.31,24.39,24.22,24.21,24.22,24.33,24.26,24.26,24.21,24.28,24.18,24.07,23.97,23.88,24.06,24.23,24.24,24.31,24.28,24.41,24.29,24.3,24.34,24.25,24.23,24.19,24.19,24.16,24.06,24.06,24.29,24.52,24.18,24.06,24.24,24.45,24.23,24.31,24.11,24.31,24.3,24.07,24.06,24.2,24.36,24.26
64.6,25.66,24.01,23.94,24.12,23.88,23.93,24.14,23.95,24.08,24.2,24.1,24.16,24.06,24.04,23.88,23.91,23.97,24.38,24.25,24.06,24.24,24.31,24.22,24.0,24.08,24.08,24.0,23.97,23.91,23.95,23.98,23.97,23.91,24.03,23.91,24.25,24.34,24.18,24.33,24.25,24.16,23.93,24.12,24.11,24.15,23.99,24.01,23.93,23.84,24.0,24.37,24.34,24.62,24.35,24.19,24.23,24.22,24.0,24.08,24.16,24.16,24.11,23.97,24.01,24.0,24.31,24.32,24.72,24.99,24.72,24.25,24.25,24.17,24.25,24.15,24.11,24.0,24.16,24.18,23.97,23.87,24.27,24.63,24.88,24.84,24.56,24.25,24.21,24.11,24.22,24.24,24.15,24.01,23.89,24.33,24.1,24.12,24.31,24.54,24.83,24.76,24.15,24.31,24.31,24.09,24.09,24.11,24.31,24.25,24.2,24.16,24.08,24.19,24.21,24.23,24.71,24.76,24.5,24.28,24.11,24.31,24.31,24.09,24.22,24.31,24.36,24.16,24.06,24.05,24.33,24.34,24.52,24.58,24.33,24.5,24.31,24.09,24.2,24.22,24.12,24.15,24.25,24.16,24.21,23.97,24.21,24.41,24.58,24.65,24.35,24.33,24.31,24.31,24.18,24.11,24.22,24.25,24.11,24.07,24.2,24.19,24.17,24.18,24.5,24.46,24.25,24.31,24.23,24.31,24.2,24.09,24.18,24.08,24.22,24.16,24.06,24.25,24.22,24.24,24.23,24.29,24.36,24.36,24.25,24.31,24.31,24.35,24.33,24.15,24.16,24.12,24.0,23.95,24.15,24.31,24.39,24.14,24.28,24.24,24.32,24.34,24.25,24.25,24.25,24.16,24.22,24.08,24.19,24.28,24.13,24.05,24.31,24.49,24.22,24.17,24.17,24.38,24.26,24.26,24.17,24.33,24.18,24.07,23.91,23.88,24.06,24.23,24.18,24.31,24.33,24.41,24.29,24.25,24.34,24.2,24.18,24.14,24.19,24.16,24.06,24.06,24.29,24.62,24.18,24.06,24.18,24.51,24.29,24.31,24.17,24.31,24.35,24.07,24.06,24.2,24.45,24.26
64.66,25.66,23.98,23.91,24.12,23.93,23.89,24.16,23.93,24.1,24.18,24.06,24.16,24.06,24.02,23.81,23.94,24.01,24.34,24.17,24.06,24.22,24.35,24.21,24.0,24.06,24.06,24.0,23.97,23.91,23.98,24.0,23.94,23.91,24.06,23.98,24.25,24.34,24.2,24.34,24.27,24.16,23.95,24.12,24.12,24.13,24.01,24.02,23.93,23.78,24.0,24.37,24.38,24.66,24.35,24.18,24.25,24.22,24.0,24.12,24.16,24.16,24.12,24.01,24.02,24.0,24.29,24.34,24.77,25.02,24.71,24.25,24.25,24.17,24.22,24.17,24.12,24.01,24.12,24.17,24.0,23.89,24.25,24.61,24.88,24.84,24.56,24.25,24.21,24.12,24.22,24.22,24.17,24.04,23.88,24.28,24.1,24.14,24.31,24.48,24.77,24.76,24.2,24.31,24.31,24.12,24.12,24.09,24.28,24.25,24.22,24.16,24.06,24.19,24.21,24.25,24.63,24.73,24.51,24.31,24.12,24.31,24.31,24.12,24.19,24.31,24.34,24.16,24.06,24.03,24.31,24.34,24.5,24.56,24.31,24.48,24.31,24.12,24.19,24.22,24.12,24.17,24.25,24.16,24.24,23.97,24.21,24.41,24.61,24.68,24.35,24.31,24.34,24.31,24.21,24.12,24.22,24.25,24.12,24.07,24.17,24.19,24.19,24.17,24.48,24.46,24.28,24.31,24.22,24.31,24.22,24.09,24.18,24.08,24.22,24.16,24.06,24.25,24.22,24.21,24.22,24.26,24.38,24.38,24.25,24.31,24.31,24.35,24.34,24.11,24.16,24.16,24.0,23.98,24.12,24.31,24.41,24.12,24.26,24.22,24.32,24.34,24.25,24.25,24.26,24.16,24.22,24.1,24.22,24.26,24.13,24.04,24.31,24.48,24.22,24.18,24.19,24.36,24.26,24.26,24.18,24.31,24.17,24.11,23.93,23.92,24.06,24.26,24.2,24.31,24.34,24.37,24.3,24.25,24.31,24.17,24.2,24.14,24.19,24.16,24.11,24.06,24.29,24.59,24.2,24.11,24.16,24.49,24.31,24.31,24.19,24.27,24.37,24.12,24.06,24.16,24.42,24.29
64.79,25.66,23.85,23.91,24.12,24.02,23.8,24.16,23.93,24.18,24.1,23.98,24.16,24.06,23.92,23.69,24.08,24.15,24.22,23.95,24.06,24.22,24.42,24.14,24.0,24.06,24.06,24.0,23.97,23.91,24.06,24.0,23.84,23.91,24.17,24.15,24.25,24.34,24.27,24.34,24.27,24.16,24.02,24.12,24.12,24.06,24.08,24.1,23.93,23.68,24.0,24.37,24.45,24.72,24.35,24.18,24.3,24.22,24.0,24.18,24.16,24.16,24.12,24.08,24.1,24.0,24.2,24.34,24.9,25.09,24.64,24.25,24.25,24.17,24.17,24.17,24.12,24.08,24.05,24.1,24.07,23.98,24.25,24.54,24.88,24.84,24.56,24.25,24.21,24.19,24.22,24.17,24.17,24.11,23.88,24.15,24.1,24.14,24.31,24.34,24.65,24.76,24.32,24.31,24.31,24.19,24.19,24.09,24.22,24.25,24.22,24.16,24.06,24.19,24.21,24.31,24.51,24.68,24.51,24.31,24.19,24.31,24.31,24.19,24.12,24.31,24.28,24.16,24.06,24.03,24.31,24.34,24.5,24.56,24.31,24.42,24.31,24.19,24.19,24.22,24.12,24.17,24.25,24.16,24.29,23.97,24.21,24.41,24.67,24.73,24.35,24.31,24.4,24.31,24.27,24.19,24.22,24.25,24.12,24.07,24.1,24.19,24.27,24.17,24.42,24.46,24.34,24.31,24.22,24.31,24.28,24.09,24.18,24.08,24.22,24.16,24.06,24.25,24.22,24.14,24.22,24.19,24.38,24.38,24.25,24.31,24.31,24.35,24.34,24.04,24.16,24.22,24.0,24.06,24.12,24.31,24.41,24.12,24.26,24.22,24.32,24.34,24.25,24.25,24.26,24.16,24.22,24.17,24.29,24.17,24.13,24.12,24.31,24.41,24.22,24.24,24.26,24.29,24.26,24.26,24.24,24.25,24.1,24.18,24.01,24.02,24.06,24.26,24.29,24.31,24.34,24.3,24.3,24.25,24.25,24.1,24.27,24.14,24.19,24.16,24.21,24.06,24.29,24.46,24.3,24.19,24.16,24.41,24.31,24.31,24.19,24.19,24.37,24.29,24.06,24.06,24.3,24.29
64.88,25.66,23.81,23.91,24.12,24.12,23.78,24.14,23.93,24.22,24.06,23.93,24.13,24.06,23.9,23.69,24.15,24.22,24.12,23.87,24.06,24.22,24.44,24.1,24.02,24.06,24.06,24.0,23.97,23.91,24.08,24.0,23.81,23.91,24.19,24.24,24.25,24.34,24.29,24.33,24.28,24.17,24.04,24.12,24.12,24.05,24.14,24.12,23.93,23.65,24.02,24.35,24.5,24.77,24.37,24.16,24.33,24.22,24.0,24.2,24.16,24.16,24.12,24.12,24.12,24.02,24.18,24.32,24.95,25.12,24.62,24.25,24.25,24.15,24.14,24.18,24.12,24.1,24.02,24.06,24.11,24.0,24.25,24.53,24.88,24.84,24.58,24.27,24.23,24.2,24.2,24.14,24.18,24.16,23.89,24.07,24.1,24.14,24.3,24.27,24.58,24.76,24.38,24.31,24.31,24.22,24.22,24.09,24.19,24.25,24.2,24.16,24.08,24.19,24.21,24.34,24.43,24.65,24.51,24.31,24.22,24.31,24.3,24.22,24.09,24.31,24.23,24.16,24.06,24.03,24.31,24.34,24.5,24.58,24.31,24.4,24.31,24.22,24.17,24.22,24.12,24.17,24.23,24.14,24.32,23.99,24.21,24.39,24.71,24.75,24.34,24.31,24.42,24.31,24.29,24.2,24.22,24.25,24.12,24.07,24.06,24.21,24.31,24.17,24.4,24.48,24.39,24.31,24.2,24.3,24.31,24.08,24.16,24.1,24.22,24.17,24.06,24.23,24.22,24.12,24.2,24.16,24.38,24.38,24.25,24.31,24.31,24.35,24.33,24.01,24.16,24.25,24.0,24.08,24.12,24.31,24.41,24.14,24.24,24.22,24.32,24.33,24.25,24.25,24.28,24.16,24.2,24.2,24.35,24.12,24.1,24.16,24.31,24.37,24.22,24.27,24.29,24.28,24.24,24.24,24.27,24.23,24.08,24.19,24.02,24.06,24.09,24.26,24.33,24.31,24.36,24.27,24.29,24.25,24.23,24.06,24.29,24.14,24.21,24.16,24.23,24.03,24.29,24.39,24.34,24.24,24.16,24.37,24.31,24.31,24.21,24.15,24.35,24.37,24.06,24.04,24.27,24.29
64.99,25.66,23.91,23.91,24.12,24.25,23.84,24.08,23.93,24.22,24.06,23.93,24.07,24.06,23.97,23.87,24.15,24.22,24.03,23.95,24.06,24.22,24.38,24.1,24.07,24.06,24.06,24.0,23.97,23.91,24.02,24.0,23.89,23.91,24.11,24.24,24.25,24.34,24.23,24.28,24.32,24.21,23.98,24.12,24.12,24.1,24.19,24.06,23.93,23.73,24.09,24.29,24.55,24.81,24.41,24.11,24.33,24.22,24.0,24.15,24.16,24.16,24.12,24.12,24.06,24.09,24.24,24.27,24.91,25.12,24.67,24.25,24.25,24.11,24.14,24.22,24.12,24.05,24.02,24.06,24.11,23.94,24.25,24.58,24.88,24.84,24.62,24.31,24.28,24.16,24.16,24.14,24.22,24.22,23.94,24.02,24.1,24.14,24.24,24.27,24.58,24.76,24.38,24.31,24.31,24.22,24.22,24.09,24.19,24.25,24.16,24.16,24.13,24.19,24.21,24.34,24.39,24.65,24.51,24.31,24.22,24.31,24.25,24.22,24.09,24.31,24.18,24.16,24.06,24.03,24.31,24.34,24.5,24.62,24.31,24.4,24.31,24.22,24.12,24.22,24.12,24.17,24.18,24.1,24.32,24.04,24.21,24.34,24.75,24.7,24.28,24.31,24.42,24.31,24.25,24.16,24.22,24.25,24.12,24.07,24.06,24.27,24.31,24.17,24.4,24.53,24.44,24.31,24.16,24.25,24.31,24.03,24.11,24.14,24.22,24.21,24.06,24.18,24.22,24.17,24.16,24.16,24.38,24.38,24.25,24.31,24.31,24.35,24.28,24.01,24.16,24.25,24.0,24.02,24.12,24.31,24.41,24.19,24.19,24.22,24.32,24.28,24.25,24.25,24.32,24.16,24.16,24.2,24.41,24.12,24.02,24.16,24.31,24.37,24.22,24.27,24.29,24.33,24.19,24.19,24.27,24.28,24.13,24.14,23.97,24.06,24.18,24.26,24.33,24.31,24.41,24.27,24.23,24.25,24.28,24.06,24.23,24.14,24.27,24.16,24.16,23.94,24.29,24.39,24.34,24.24,24.16,24.37,24.31,24.31,24.27,24.15,24.29,24.37,24.06,24.11,24.36,24.29
