Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
27.69,26.06,24.35,24.78,24.56,24.32,24.41,24.36,24.58,24.45,24.37,24.43,24.56,24.52,24.31,24.47,24.59,24.62,24.76,24.65,24.61,24.43,24.62,24.69,24.54,24.52,24.52,24.66,24.55,24.37,24.58,24.55,24.66,24.64,24.52,24.58,24.72,24.65,24.58,24.58,24.62,24.55,24.55,24.63,24.51,24.58,24.67,24.53,24.41,24.54,24.83,24.71,24.74,24.68,24.75,24.62,24.59,24.53,24.54,24.59,24.56,24.55,24.62,24.49,24.49,24.58,24.72,24.63,24.76,24.78,24.78,24.72,24.64,24.73,24.55,24.72,24.65,24.57,24.47,24.65,24.54,24.54,24.72,24.79,24.91,24.96,24.72,24.71,24.75,24.75,24.64,24.61,24.53,24.72,24.65,24.56,24.47,24.58,24.75,24.78,24.95,24.92,24.84,24.8,24.82,24.65,24.71,24.64,24.69,24.59,24.61,24.69,24.5,24.58,24.7,24.7,24.85,25.0,24.75,24.64,24.64,24.68,24.62,24.64,24.65,24.61,24.65,24.62,24.58,24.47,24.66,24.88,24.94,25.0,24.87,24.75,24.8,24.69,24.71,24.59,24.69,24.72,24.65,24.66,24.69,24.59,24.82,24.73,24.96,25.0,24.96,24.68,24.75,24.59,24.75,24.68,24.76,24.62,24.74,24.76,24.65,24.65,24.82,24.91,24.94,24.95,24.83,24.8,24.8,24.87,24.88,24.65,24.88,24.8,24.8,24.68,24.72,24.51,24.83,24.81,24.84,24.84,24.79,24.83,24.83,24.8,24.83,25.06,25.05,25.03,24.91,24.56,24.62,24.75,24.85,24.82,24.72,24.78,24.89,24.88,24.72,24.77,24.84,25.12,25.37,25.24,25.01,24.83,24.67,24.76,24.81,24.62,24.75,24.84,24.9,24.62,24.77,24.73,24.89,25.26,25.44,25.38,25.35,25.07,24.64,24.64,24.64,24.63,24.94,24.97,24.81,24.65,24.65,24.9,24.97,25.11,25.22,25.47,25.47,24.9,24.68,24.64,24.55,24.75,24.81,24.78,24.62,24.87,24.89,24.9,24.75,24.94,25.26,25.4,25.19,24.9,24.52,24.69
27.8,26.07,24.43,24.79,24.57,24.38,24.38,24.37,24.59,24.46,24.38,24.48,24.57,24.53,24.37,24.48,24.66,24.55,24.7,24.66,24.66,24.48,24.63,24.7,24.58,24.56,24.53,24.63,24.52,24.38,24.59,24.56,24.67,24.72,24.58,24.55,24.73,24.62,24.59,24.66,24.63,24.56,24.56,24.64,24.55,24.59,24.68,24.54,24.42,24.66,24.89,24.72,24.75,24.69,24.76,24.6,24.56,24.54,24.58,24.6,24.57,24.56,24.63,24.54,24.5,24.59,24.78,24.67,24.77,24.82,24.76,24.73,24.68,24.77,24.59,24.7,24.66,24.58,24.48,24.63,24.52,24.55,24.76,24.83,24.89,24.97,24.73,24.72,24.79,24.74,24.62,24.65,24.57,24.73,24.66,24.57,24.48,24.62,24.8,24.76,24.93,24.96,24.85,24.77,24.83,24.69,24.72,24.67,24.7,24.57,24.62,24.74,24.54,24.59,24.71,24.71,24.89,25.01,24.76,24.65,24.62,24.69,24.63,24.65,24.69,24.62,24.66,24.67,24.59,24.48,24.67,24.89,24.95,25.01,24.84,24.76,24.84,24.67,24.74,24.63,24.73,24.76,24.69,24.7,24.7,24.57,24.87,24.77,24.97,24.98,24.94,24.69,24.79,24.63,24.76,24.72,24.83,24.72,24.81,24.77,24.66,24.66,24.83,24.92,24.92,24.94,24.87,24.84,24.77,24.88,24.88,24.74,24.94,24.92,24.89,24.81,24.83,24.55,24.84,24.82,24.85,24.92,24.82,24.81,24.81,24.81,24.9,25.13,25.15,25.12,25.07,24.72,24.77,24.76,24.85,24.83,24.8,24.83,24.87,24.89,24.77,24.78,24.88,25.11,25.43,25.34,25.14,24.97,24.75,24.81,24.82,24.63,24.8,24.85,24.91,24.66,24.82,24.75,24.87,25.24,25.45,25.38,25.4,25.04,24.65,24.7,24.65,24.69,24.9,24.98,24.82,24.69,24.69,24.91,24.94,25.12,25.2,25.45,25.48,24.95,24.73,24.71,24.56,24.82,24.82,24.84,24.63,24.88,24.93,24.91,24.76,24.95,25.19,25.41,25.16,24.91,24.59,24.7
27.94,26.08,24.51,24.77,24.58,24.44,24.35,24.4,24.62,24.47,24.39,24.52,24.55,24.54,24.43,24.49,24.74,24.53,24.65,24.65,24.72,24.52,24.62,24.69,24.62,24.61,24.54,24.62,24.48,24.39,24.62,24.57,24.68,24.76,24.65,24.54,24.74,24.59,24.61,24.72,24.64,24.57,24.57,24.65,24.6,24.61,24.67,24.55,24.43,24.78,24.92,24.71,24.76,24.7,24.77,24.58,24.54,24.55,24.6,24.62,24.58,24.57,24.64,24.59,24.51,24.6,24.82,24.71,24.78,24.87,24.75,24.74,24.71,24.79,24.61,24.67,24.67,24.59,24.5,24.62,24.51,24.55,24.81,24.86,24.86,24.98,24.74,24.75,24.82,24.7,24.6,24.69,24.61,24.74,24.67,24.58,24.49,24.68,24.84,24.74,24.91,24.99,24.86,24.77,24.84,24.72,24.71,24.7,24.71,24.56,24.62,24.78,24.58,24.6,24.72,24.7,24.93,25.02,24.77,24.67,24.61,24.7,24.64,24.65,24.72,24.65,24.67,24.71,24.61,24.49,24.68,24.9,24.97,25.02,24.84,24.77,24.88,24.65,24.77,24.67,24.78,24.8,24.72,24.73,24.71,24.54,24.92,24.8,24.98,24.96,24.91,24.7,24.82,24.67,24.77,24.75,24.91,24.82,24.88,24.8,24.66,24.67,24.84,24.93,24.89,24.93,24.89,24.88,24.77,24.87,24.89,24.84,25.01,25.04,24.99,24.94,24.94,24.58,24.83,24.83,24.87,24.98,24.86,24.81,24.8,24.82,24.95,25.18,25.23,25.21,25.22,24.89,24.89,24.77,24.84,24.84,24.88,24.85,24.84,24.9,24.81,24.79,24.92,25.09,25.5,25.44,25.26,25.09,24.83,24.86,24.83,24.64,24.82,24.86,24.92,24.7,24.84,24.76,24.87,25.22,25.45,25.38,25.42,25.03,24.68,24.75,24.63,24.74,24.87,24.99,24.83,24.72,24.72,24.92,24.92,25.11,25.16,25.4,25.47,24.98,24.77,24.75,24.61,24.89,24.83,24.87,24.64,24.9,24.97,24.92,24.77,24.96,25.13,25.4,25.12,24.92,24.66,24.75
28.0,26.08,24.52,24.74,24.58,24.45,24.35,24.42,24.64,24.49,24.42,24.55,24.56,24.55,24.43,24.5,24.78,24.57,24.65,24.6,24.72,24.55,24.62,24.68,24.63,24.61,24.55,24.65,24.49,24.4,24.62,24.58,24.71,24.73,24.62,24.55,24.74,24.57,24.61,24.72,24.65,24.58,24.58,24.65,24.62,24.61,24.67,24.56,24.44,24.82,24.92,24.7,24.77,24.67,24.77,24.58,24.54,24.54,24.61,24.64,24.58,24.59,24.64,24.59,24.54,24.6,24.83,24.69,24.79,24.89,24.77,24.75,24.72,24.78,24.62,24.68,24.7,24.58,24.53,24.63,24.53,24.56,24.82,24.85,24.88,24.99,24.74,24.77,24.83,24.69,24.6,24.69,24.63,24.74,24.69,24.6,24.49,24.7,24.85,24.74,24.91,24.98,24.87,24.77,24.84,24.73,24.7,24.69,24.72,24.58,24.62,24.78,24.6,24.6,24.75,24.7,24.96,25.02,24.79,24.69,24.63,24.69,24.65,24.67,24.76,24.68,24.69,24.73,24.65,24.53,24.69,24.89,24.97,25.02,24.86,24.77,24.87,24.66,24.77,24.72,24.83,24.83,24.76,24.81,24.77,24.57,24.9,24.79,24.99,24.98,24.9,24.7,24.83,24.69,24.79,24.77,24.95,24.88,24.95,24.86,24.71,24.7,24.84,24.93,24.88,24.94,24.9,24.88,24.77,24.87,24.9,24.88,25.04,25.1,25.05,24.99,24.98,24.59,24.83,24.83,24.89,24.96,24.87,24.82,24.82,24.83,24.95,25.17,25.23,25.23,25.24,24.89,24.91,24.77,24.85,24.84,24.9,24.84,24.85,24.92,24.82,24.8,24.94,25.09,25.48,25.45,25.27,25.1,24.83,24.89,24.81,24.65,24.81,24.87,24.93,24.72,24.83,24.75,24.89,25.22,25.42,25.35,25.41,25.04,24.73,24.76,24.61,24.75,24.87,25.01,24.83,24.72,24.74,24.91,24.92,25.08,25.13,25.38,25.46,24.97,24.75,24.72,24.65,24.9,24.81,24.88,24.65,24.91,24.98,24.93,24.77,24.94,25.1,25.37,25.11,24.93,24.69,24.78
28.13,26.09,24.52,24.66,24.59,24.48,24.37,24.47,24.69,24.54,24.48,24.59,24.57,24.56,24.44,24.51,24.86,24.65,24.66,24.5,24.74,24.59,24.63,24.64,24.64,24.62,24.56,24.69,24.52,24.41,24.61,24.57,24.8,24.67,24.55,24.56,24.75,24.54,24.62,24.73,24.66,24.59,24.6,24.66,24.66,24.61,24.68,24.57,24.45,24.88,24.91,24.67,24.79,24.59,24.77,24.59,24.55,24.52,24.62,24.69,24.59,24.64,24.65,24.6,24.59,24.61,24.84,24.66,24.8,24.93,24.83,24.81,24.73,24.73,24.64,24.69,24.76,24.53,24.57,24.64,24.59,24.59,24.82,24.81,24.94,25.0,24.75,24.79,24.84,24.67,24.63,24.69,24.67,24.75,24.75,24.66,24.5,24.75,24.86,24.77,24.94,24.93,24.86,24.78,24.85,24.72,24.67,24.65,24.72,24.64,24.63,24.79,24.65,24.61,24.83,24.73,25.0,25.03,24.84,24.74,24.68,24.65,24.65,24.74,24.84,24.79,24.75,24.79,24.74,24.65,24.7,24.85,24.97,25.03,24.91,24.78,24.84,24.67,24.78,24.85,24.95,24.93,24.85,25.04,24.97,24.65,24.84,24.75,25.0,25.03,24.86,24.71,24.82,24.74,24.84,24.82,25.08,25.05,25.14,25.05,24.87,24.76,24.83,24.94,24.88,24.95,24.9,24.88,24.78,24.89,24.89,25.01,25.13,25.28,25.24,25.12,25.08,24.6,24.86,24.84,24.94,24.92,24.88,24.88,24.88,24.82,24.95,25.13,25.26,25.26,25.29,24.9,24.99,24.78,24.88,24.83,24.94,24.8,24.88,24.96,24.82,24.81,24.99,25.1,25.43,25.42,25.28,25.12,24.84,24.97,24.74,24.66,24.8,24.88,24.94,24.77,24.81,24.72,24.93,25.22,25.33,25.26,25.37,25.05,24.84,24.74,24.56,24.78,24.88,25.06,24.84,24.73,24.8,24.87,24.92,25.0,25.06,25.28,25.38,24.89,24.71,24.68,24.76,24.91,24.74,24.89,24.66,24.92,24.97,24.92,24.78,24.9,25.0,25.23,25.02,24.94,24.79,24.86
28.19,26.09,24.52,24.66,24.59,24.5,24.37,24.47,24.69,24.54,24.5,24.59,24.57,24.56,24.44,24.51,24.86,24.65,24.62,24.53,24.74,24.59,24.63,24.62,24.64,24.62,24.58,24.69,24.52,24.41,24.61,24.54,24.8,24.7,24.55,24.56,24.75,24.56,24.62,24.73,24.66,24.6,24.62,24.65,24.66,24.61,24.68,24.57,24.45,24.88,24.89,24.69,24.81,24.59,24.75,24.59,24.55,24.53,24.6,24.67,24.59,24.66,24.65,24.6,24.59,24.63,24.86,24.68,24.78,24.93,24.84,24.81,24.73,24.72,24.66,24.69,24.76,24.53,24.57,24.66,24.63,24.63,24.8,24.8,24.94,25.0,24.75,24.76,24.84,24.67,24.64,24.7,24.66,24.76,24.78,24.71,24.55,24.75,24.84,24.78,24.96,24.93,24.85,24.78,24.85,24.72,24.67,24.67,24.75,24.7,24.69,24.84,24.7,24.61,24.85,24.75,24.98,25.03,24.85,24.75,24.7,24.64,24.65,24.78,24.89,24.86,24.83,24.84,24.77,24.67,24.7,24.85,24.95,25.05,24.91,24.77,24.82,24.67,24.8,24.89,24.98,24.96,24.89,25.07,25.0,24.65,24.82,24.75,25.0,25.03,24.84,24.7,24.81,24.75,24.84,24.82,25.08,25.05,25.14,25.07,24.85,24.76,24.82,24.94,24.9,24.95,24.89,24.87,24.8,24.89,24.88,25.01,25.13,25.29,25.26,25.12,25.06,24.6,24.88,24.84,24.94,24.92,24.88,24.88,24.89,24.81,24.92,25.11,25.26,25.26,25.27,24.9,24.99,24.78,24.9,24.82,24.94,24.8,24.9,24.95,24.82,24.81,24.99,25.1,25.41,25.39,25.26,25.14,24.84,24.97,24.71,24.66,24.82,24.89,24.92,24.78,24.81,24.72,24.93,25.21,25.28,25.23,25.35,25.05,24.84,24.72,24.56,24.8,24.86,25.04,24.84,24.73,24.8,24.87,24.88,24.98,25.04,25.25,25.33,24.85,24.73,24.7,24.79,24.91,24.72,24.87,24.68,24.92,24.95,24.88,24.78,24.88,24.97,25.15,24.96,24.94,24.82,24.86
28.31,26.09,24.49,24.69,24.59,24.52,24.37,24.49,24.69,24.56,24.56,24.59,24.57,24.56,24.44,24.48,24.86,24.69,24.56,24.58,24.72,24.59,24.65,24.59,24.62,24.62,24.62,24.69,24.52,24.41,24.61,24.5,24.83,24.77,24.55,24.56,24.75,24.62,24.61,24.71,24.66,24.66,24.66,24.59,24.65,24.62,24.7,24.59,24.45,24.85,24.87,24.76,24.84,24.59,24.73,24.59,24.57,24.56,24.56,24.62,24.61,24.72,24.64,24.58,24.61,24.7,24.92,24.72,24.73,24.95,24.89,24.81,24.73,24.69,24.7,24.69,24.76,24.53,24.57,24.7,24.74,24.73,24.74,24.75,24.96,25.0,24.75,24.69,24.84,24.68,24.68,24.75,24.61,24.81,24.88,24.86,24.71,24.75,24.79,24.81,24.99,24.92,24.82,24.78,24.85,24.72,24.67,24.71,24.85,24.86,24.87,24.96,24.86,24.63,24.9,24.78,24.93,25.03,24.89,24.78,24.72,24.6,24.67,24.91,25.06,25.06,25.03,24.98,24.89,24.72,24.7,24.83,24.92,25.09,24.91,24.72,24.77,24.68,24.84,25.01,25.06,25.05,25.04,25.15,25.08,24.63,24.79,24.77,25.0,25.03,24.8,24.65,24.8,24.78,24.84,24.82,25.08,25.07,25.14,25.12,24.82,24.76,24.78,24.93,24.93,24.95,24.86,24.84,24.84,24.88,24.85,25.01,25.12,25.32,25.29,25.13,25.01,24.61,24.93,24.84,24.94,24.94,24.88,24.88,24.92,24.78,24.85,25.06,25.24,25.25,25.22,24.9,24.99,24.78,24.94,24.78,24.94,24.82,24.93,24.89,24.81,24.79,24.98,25.09,25.36,25.28,25.21,25.19,24.86,24.94,24.63,24.66,24.86,24.94,24.87,24.82,24.81,24.72,24.93,25.16,25.15,25.12,25.28,25.05,24.84,24.64,24.56,24.85,24.8,24.99,24.84,24.75,24.82,24.87,24.8,24.91,24.97,25.11,25.15,24.71,24.78,24.79,24.9,24.88,24.64,24.8,24.74,24.92,24.9,24.79,24.78,24.85,24.86,24.97,24.79,24.91,24.9,24.9
28.41,26.09,24.42,24.75,24.59,24.47,24.37,24.53,24.69,24.59,24.59,24.59,24.57,24.56,24.44,24.43,24.86,24.76,24.56,24.58,24.67,24.59,24.69,24.59,24.59,24.62,24.66,24.69,24.52,24.41,24.61,24.5,24.88,24.77,24.55,24.56,24.75,24.66,24.58,24.68,24.66,24.72,24.66,24.53,24.61,24.66,24.74,24.63,24.45,24.8,24.92,24.84,24.84,24.59,24.73,24.59,24.6,24.56,24.53,24.58,24.64,24.78,24.61,24.54,24.65,24.74,24.96,24.72,24.7,24.98,24.92,24.81,24.73,24.69,24.73,24.69,24.76,24.53,24.57,24.73,24.81,24.77,24.7,24.72,24.99,25.0,24.75,24.66,24.84,24.71,24.71,24.78,24.58,24.83,24.94,24.95,24.81,24.75,24.75,24.81,24.99,24.89,24.82,24.78,24.85,24.72,24.67,24.74,24.94,24.95,24.99,25.01,24.99,24.67,24.93,24.78,24.9,25.03,24.92,24.78,24.72,24.57,24.7,24.99,25.17,25.17,25.14,25.07,24.98,24.76,24.7,24.8,24.92,25.12,24.91,24.7,24.71,24.71,24.87,25.06,25.12,25.11,25.16,25.21,25.12,24.6,24.79,24.8,25.0,25.03,24.77,24.63,24.82,24.78,24.84,24.82,25.08,25.1,25.14,25.16,24.82,24.76,24.78,24.89,24.93,24.95,24.86,24.84,24.87,24.85,24.85,25.01,25.09,25.32,25.29,25.16,24.98,24.65,24.97,24.84,24.94,24.98,24.88,24.88,24.92,24.78,24.82,25.03,25.21,25.22,25.18,24.9,24.99,24.78,24.94,24.78,24.94,24.85,24.93,24.86,24.77,24.76,24.95,25.06,25.31,25.19,25.17,25.22,24.9,24.9,24.58,24.66,24.86,24.98,24.83,24.85,24.81,24.72,24.93,25.1,25.05,25.02,25.22,25.05,24.84,24.59,24.56,24.85,24.76,24.95,24.84,24.78,24.85,24.87,24.77,24.85,24.91,24.99,25.02,24.59,24.78,24.84,24.97,24.81,24.59,24.76,24.78,24.92,24.87,24.75,24.78,24.85,24.79,24.89,24.71,24.87,24.96,24.97
28.55,26.09,24.49,24.78,24.59,24.44,24.41,24.65,24.69,24.56,24.61,24.63,24.57,24.56,24.44,24.46,24.93,24.79,24.56,24.58,24.65,24.69,24.71,24.55,24.57,24.62,24.7,24.72,24.52,24.46,24.61,24.57,24.85,24.83,24.61,24.63,24.75,24.62,24.56,24.66,24.7,24.74,24.66,24.51,24.59,24.7,24.81,24.75,24.56,24.77,24.94,24.86,24.84,24.59,24.7,24.65,24.62,24.59,24.56,24.58,24.71,24.89,24.73,24.73,24.72,24.7,24.92,24.76,24.69,25.0,24.94,24.81,24.8,24.69,24.75,24.77,24.89,24.75,24.78,24.85,24.82,24.82,24.7,24.72,24.98,24.95,24.79,24.66,24.88,24.72,24.77,24.87,24.78,25.0,25.07,25.1,24.86,24.81,24.75,24.81,24.97,24.91,24.79,24.82,24.82,24.72,24.67,24.81,25.03,25.04,25.08,25.05,25.02,24.72,24.91,24.77,24.85,25.03,24.96,24.78,24.72,24.6,24.74,25.05,25.21,25.17,25.14,25.07,24.98,24.78,24.73,24.77,24.95,25.12,24.92,24.7,24.7,24.72,24.87,25.06,25.12,25.11,25.18,25.18,25.07,24.58,24.79,24.81,25.0,25.03,24.8,24.65,24.84,24.78,24.84,24.81,25.05,25.09,25.1,25.18,24.82,24.74,24.78,24.88,24.93,24.98,24.86,24.88,24.91,24.84,24.82,25.01,25.05,25.32,25.24,25.2,24.93,24.7,24.93,24.84,24.89,24.94,24.85,24.89,24.95,24.78,24.8,24.96,25.15,25.18,25.11,24.9,25.0,24.74,24.94,24.78,24.94,24.87,24.93,24.81,24.76,24.75,24.9,24.98,25.14,25.02,25.11,25.12,24.92,24.83,24.5,24.66,24.86,24.98,24.78,24.85,24.83,24.72,24.88,24.96,24.89,24.85,25.09,24.94,24.8,24.52,24.56,24.9,24.74,24.9,24.79,24.83,24.9,24.87,24.77,24.77,24.83,24.89,24.88,24.51,24.71,24.84,25.0,24.72,24.59,24.74,24.84,24.94,24.85,24.72,24.78,24.85,24.75,24.82,24.63,24.84,25.04,25.0
28.63,26.09,24.56,24.78,24.59,24.44,24.45,24.73,24.69,24.52,24.61,24.67,24.57,24.56,24.44,24.53,25.0,24.79,24.56,24.58,24.65,24.76,24.71,24.52,24.57,24.62,24.73,24.76,24.52,24.5,24.61,24.61,24.8,24.9,24.66,24.67,24.75,24.58,24.56,24.66,24.73,24.74,24.66,24.51,24.59,24.73,24.84,24.82,24.65,24.77,24.94,24.86,24.84,24.59,24.67,24.68,24.62,24.62,24.59,24.58,24.74,24.95,24.83,24.87,24.76,24.65,24.88,24.8,24.69,25.0,24.94,24.81,24.86,24.69,24.75,24.83,24.98,24.9,24.94,24.91,24.82,24.86,24.7,24.72,24.95,24.92,24.82,24.66,24.91,24.72,24.8,24.93,24.92,25.12,25.16,25.2,24.9,24.84,24.75,24.81,24.94,24.95,24.76,24.85,24.8,24.72,24.67,24.87,25.09,25.1,25.14,25.08,25.05,24.76,24.88,24.77,24.81,25.03,24.99,24.78,24.72,24.63,24.77,25.08,25.24,25.17,25.14,25.07,24.98,24.78,24.76,24.77,24.98,25.12,24.92,24.7,24.7,24.72,24.87,25.06,25.12,25.11,25.18,25.15,25.05,24.58,24.79,24.81,25.0,25.03,24.83,24.68,24.84,24.78,24.84,24.81,25.02,25.06,25.07,25.18,24.82,24.74,24.78,24.88,24.93,25.01,24.86,24.91,24.94,24.84,24.8,25.01,25.02,25.32,25.21,25.23,24.9,24.73,24.89,24.84,24.85,24.91,24.82,24.89,24.98,24.78,24.77,24.9,25.1,25.15,25.05,24.9,25.0,24.71,24.94,24.78,24.94,24.87,24.93,24.77,24.76,24.75,24.88,24.92,25.02,24.9,25.05,25.02,24.92,24.79,24.45,24.66,24.86,24.98,24.75,24.85,24.83,24.72,24.85,24.87,24.77,24.72,24.99,24.83,24.76,24.47,24.56,24.95,24.74,24.87,24.76,24.86,24.93,24.87,24.77,24.73,24.8,24.86,24.82,24.47,24.66,24.84,25.0,24.66,24.59,24.74,24.88,24.94,24.85,24.69,24.78,24.85,24.75,24.78,24.58,24.84,25.1,25.0
28.75,26.09,24.59,24.84,24.59,24.39,24.52,24.69,24.69,24.56,24.65,24.63,24.61,24.63,24.54,24.56,24.93,24.87,24.66,24.58,24.61,24.78,24.74,24.55,24.53,24.59,24.78,24.81,24.63,24.66,24.72,24.68,24.85,24.93,24.63,24.67,24.75,24.62,24.61,24.63,24.73,24.74,24.7,24.65,24.73,24.93,24.93,24.9,24.67,24.71,24.87,24.86,24.84,24.61,24.66,24.66,24.7,24.68,24.7,24.72,24.88,25.08,25.02,24.94,24.8,24.63,24.82,24.79,24.66,24.95,24.92,24.81,24.85,24.69,24.75,24.94,25.11,25.05,25.04,24.95,24.86,24.86,24.67,24.67,24.97,24.92,24.86,24.66,24.88,24.75,24.82,25.02,24.94,25.12,25.2,25.2,24.9,24.84,24.72,24.84,24.97,24.96,24.75,24.85,24.78,24.77,24.65,24.88,25.09,25.13,25.22,25.05,25.04,24.78,24.86,24.82,24.76,25.03,24.99,24.82,24.75,24.64,24.74,25.08,25.24,25.17,25.14,25.03,24.98,24.82,24.78,24.78,24.95,25.12,24.91,24.7,24.63,24.75,24.87,25.06,25.09,25.03,25.15,25.18,25.07,24.58,24.75,24.81,25.0,25.06,24.83,24.7,24.81,24.78,24.84,24.8,24.95,24.98,24.99,25.12,24.82,24.71,24.83,24.88,24.97,25.03,24.88,24.92,24.98,24.84,24.74,24.95,24.95,25.22,25.11,25.11,24.79,24.75,24.88,24.79,24.85,24.88,24.78,24.92,24.98,24.78,24.72,24.81,24.96,25.04,24.87,24.75,24.9,24.63,24.92,24.78,24.96,24.87,24.91,24.76,24.72,24.79,24.88,24.89,24.84,24.75,24.92,24.85,24.79,24.72,24.45,24.66,24.82,24.98,24.75,24.87,24.83,24.69,24.83,24.83,24.73,24.63,24.86,24.73,24.74,24.47,24.46,24.85,24.74,24.9,24.76,24.88,24.9,24.87,24.8,24.73,24.75,24.84,24.78,24.45,24.59,24.79,25.0,24.66,24.59,24.69,24.88,24.88,24.82,24.67,24.72,24.82,24.81,24.72,24.56,24.77,25.04,25.0
28.89,26.09,24.59,24.91,24.59,24.34,24.56,24.65,24.69,24.59,24.69,24.59,24.66,24.67,24.59,24.56,24.86,24.94,24.72,24.58,24.56,24.78,24.78,24.59,24.5,24.56,24.81,24.84,24.7,24.77,24.8,24.72,24.91,24.93,24.58,24.67,24.75,24.66,24.64,24.59,24.73,24.74,24.73,24.75,24.83,25.05,25.0,24.94,24.67,24.66,24.83,24.86,24.84,24.61,24.66,24.66,24.77,24.72,24.76,24.8,24.97,25.17,25.14,24.97,24.84,24.63,24.78,24.76,24.62,24.91,24.92,24.81,24.82,24.69,24.75,25.03,25.19,25.13,25.1,24.98,24.89,24.86,24.63,24.64,25.0,24.92,24.89,24.66,24.85,24.78,24.85,25.08,24.94,25.12,25.23,25.2,24.9,24.84,24.68,24.88,25.0,24.96,24.75,24.85,24.78,24.8,24.65,24.88,25.09,25.16,25.29,25.01,25.01,24.78,24.86,24.85,24.72,25.03,24.99,24.85,24.78,24.64,24.71,25.08,25.24,25.17,25.14,25.0,24.98,24.86,24.78,24.78,24.92,25.12,24.91,24.7,24.57,24.78,24.87,25.06,25.06,24.97,25.12,25.21,25.1,24.58,24.71,24.81,25.0,25.09,24.83,24.7,24.78,24.78,24.84,24.77,24.89,24.92,24.92,25.09,24.82,24.67,24.87,24.88,25.0,25.03,24.88,24.92,25.01,24.84,24.71,24.89,24.89,25.13,25.02,24.99,24.69,24.75,24.88,24.76,24.85,24.85,24.75,24.95,24.98,24.78,24.7,24.75,24.88,24.96,24.72,24.59,24.8,24.59,24.92,24.78,24.96,24.87,24.91,24.76,24.69,24.82,24.88,24.89,24.72,24.66,24.83,24.72,24.69,24.68,24.45,24.66,24.78,24.98,24.75,24.87,24.83,24.66,24.83,24.83,24.73,24.59,24.8,24.7,24.74,24.47,24.4,24.76,24.74,24.94,24.76,24.88,24.87,24.87,24.83,24.73,24.72,24.84,24.78,24.45,24.55,24.73,25.0,24.66,24.59,24.65,24.88,24.84,24.78,24.67,24.69,24.78,24.84,24.69,24.56,24.72,24.98,25.0
