Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
55.49,25.5,24.04,24.22,23.97,23.87,23.78,24.01,23.91,24.06,23.91,23.8,23.87,24.08,23.87,23.91,23.92,24.09,23.81,23.85,23.91,24.18,24.16,24.08,23.98,24.25,24.15,23.98,23.93,23.93,24.06,23.88,23.63,23.98,24.06,24.17,24.35,24.32,24.25,24.21,24.31,24.22,24.12,24.07,24.18,24.01,24.1,24.12,24.04,24.18,24.31,24.39,24.82,24.61,24.31,24.33,24.26,24.17,24.17,24.26,24.1,24.19,24.05,24.1,24.12,24.14,24.37,24.67,24.96,25.09,24.69,24.49,24.32,24.41,24.21,24.21,24.2,24.26,24.19,24.01,24.05,24.0,24.5,25.05,25.15,25.03,24.93,24.75,24.53,24.35,24.35,24.12,24.03,24.12,24.15,24.21,23.98,23.84,24.57,24.69,24.99,24.69,24.83,24.75,24.53,24.16,24.07,24.16,24.16,24.12,24.06,24.1,24.25,24.04,24.05,24.31,24.56,24.49,24.33,24.27,24.35,24.16,24.07,24.16,24.16,24.16,24.02,24.0,24.25,24.16,24.05,24.21,24.34,24.32,24.16,24.16,24.44,24.16,24.07,24.16,24.24,24.22,24.12,24.0,23.97,24.16,24.32,23.91,24.1,24.29,24.34,24.16,24.16,24.04,24.16,24.07,24.07,24.12,24.06,24.0,23.91,24.01,24.16,24.25,24.0,24.17,24.32,24.24,24.16,24.16,24.07,24.24,24.02,24.12,24.26,24.19,24.04,23.88,24.06,24.22,24.31,24.14,24.24,24.29,24.12,24.16,24.16,24.34,24.21,24.12,24.0,24.31,24.22,24.06,23.97,24.16,24.35,24.07,24.1,24.3,24.41,24.12,24.12,24.21,24.41,24.0,23.97,24.15,24.16,24.1,24.06,24.31,24.32,24.25,24.07,24.09,24.24,24.24,24.0,24.14,24.22,24.21,24.15,24.05,24.06,24.02,24.08,24.11,24.18,24.16,24.12,24.11,24.15,24.21,24.07,24.25,24.15,24.12,23.89,24.0,24.11,24.32,24.34,24.25,24.22,24.08,23.89,24.24,24.4,24.16,24.04,24.04,24.12,24.32,24.21,24.02,24.08,24.15
55.6,25.5,24.04,24.16,23.97,23.92,23.76,23.96,23.92,24.07,23.92,23.79,23.85,24.09,23.92,23.91,23.86,24.17,23.82,23.85,23.91,24.14,24.16,24.07,23.97,24.25,24.17,24.0,23.9,23.95,24.09,23.88,23.61,23.95,24.07,24.15,24.34,24.29,24.27,24.25,24.3,24.19,24.15,24.11,24.16,24.0,24.08,24.13,24.06,24.12,24.25,24.35,24.72,24.55,24.33,24.39,24.28,24.14,24.15,24.29,24.13,24.18,24.03,24.14,24.11,24.12,24.25,24.57,24.93,25.08,24.71,24.5,24.37,24.41,24.19,24.19,24.2,24.29,24.18,23.98,24.09,24.01,24.43,24.98,25.14,25.08,24.97,24.77,24.52,24.39,24.37,24.13,24.02,24.14,24.17,24.18,23.95,23.89,24.59,24.58,24.91,24.71,24.88,24.75,24.52,24.18,24.06,24.16,24.16,24.14,24.08,24.13,24.24,24.03,24.06,24.32,24.52,24.47,24.4,24.29,24.33,24.16,24.1,24.16,24.15,24.16,24.06,24.01,24.24,24.16,24.04,24.2,24.33,24.3,24.16,24.18,24.41,24.16,24.06,24.16,24.22,24.19,24.13,24.02,23.97,24.14,24.32,23.93,24.13,24.28,24.33,24.18,24.16,24.05,24.16,24.1,24.06,24.13,24.07,24.01,23.93,23.99,24.16,24.25,24.02,24.14,24.3,24.26,24.16,24.16,24.09,24.26,24.02,24.13,24.28,24.18,24.07,23.92,24.09,24.22,24.32,24.16,24.24,24.28,24.13,24.18,24.16,24.32,24.23,24.14,24.01,24.3,24.22,24.07,24.0,24.16,24.39,24.11,24.09,24.27,24.41,24.14,24.14,24.19,24.39,24.02,23.99,24.12,24.16,24.15,24.12,24.27,24.32,24.25,24.09,24.07,24.21,24.28,24.01,24.14,24.19,24.23,24.19,24.09,24.05,24.0,24.15,24.16,24.18,24.16,24.15,24.13,24.13,24.18,24.11,24.25,24.12,24.1,23.94,24.03,24.09,24.27,24.35,24.25,24.22,24.09,23.93,24.28,24.44,24.16,24.03,24.09,24.15,24.31,24.2,24.02,24.03,24.09
55.74,25.52,24.06,24.05,23.99,24.04,23.78,23.9,23.94,24.09,23.94,23.8,23.88,24.1,24.04,23.93,23.74,24.34,23.84,23.87,23.93,24.09,24.18,24.02,23.98,24.27,24.19,24.02,23.84,24.05,24.19,23.9,23.63,23.98,24.09,24.08,24.28,24.24,24.36,24.34,24.27,24.16,24.23,24.2,24.11,24.02,24.1,24.15,24.08,24.03,24.18,24.3,24.53,24.45,24.42,24.48,24.3,24.09,24.17,24.37,24.15,24.14,23.99,24.24,24.05,24.05,24.03,24.38,24.88,24.97,24.78,24.57,24.5,24.43,24.15,24.15,24.22,24.37,24.14,23.93,24.18,24.03,24.3,24.79,25.1,25.22,25.05,24.84,24.54,24.47,24.39,24.15,24.04,24.22,24.18,24.13,23.9,23.99,24.61,24.32,24.74,24.78,25.0,24.77,24.54,24.26,24.08,24.18,24.18,24.22,24.17,24.15,24.19,24.05,24.16,24.34,24.41,24.43,24.54,24.37,24.29,24.18,24.18,24.18,24.11,24.18,24.15,24.03,24.19,24.18,24.06,24.22,24.3,24.26,24.18,24.26,24.32,24.18,24.08,24.18,24.18,24.15,24.15,24.11,23.99,24.09,24.34,24.02,24.15,24.25,24.36,24.26,24.18,24.07,24.18,24.18,24.08,24.15,24.09,24.03,24.02,23.94,24.18,24.27,24.11,24.09,24.26,24.28,24.18,24.18,24.11,24.28,24.04,24.15,24.3,24.14,24.15,24.01,24.19,24.24,24.34,24.25,24.26,24.25,24.15,24.26,24.18,24.27,24.25,24.22,24.03,24.25,24.24,24.09,24.1,24.18,24.48,24.2,24.11,24.22,24.43,24.22,24.22,24.15,24.34,24.11,24.08,24.07,24.18,24.25,24.24,24.21,24.34,24.27,24.11,24.03,24.17,24.37,24.03,24.17,24.16,24.25,24.27,24.18,24.08,23.92,24.29,24.27,24.21,24.18,24.24,24.22,24.15,24.13,24.2,24.27,24.07,24.12,24.03,24.14,24.11,24.17,24.37,24.27,24.24,24.1,24.03,24.37,24.52,24.18,24.05,24.18,24.24,24.34,24.21,24.04,23.93,23.97
55.82,25.53,24.14,24.0,24.0,24.1,23.79,23.91,23.98,24.1,23.98,23.85,23.89,24.07,24.1,23.94,23.75,24.35,23.85,23.94,23.94,24.1,24.19,24.03,24.03,24.28,24.16,24.03,23.85,24.06,24.24,23.91,23.7,24.05,24.1,24.09,24.29,24.25,24.4,24.35,24.25,24.14,24.24,24.24,24.12,24.06,24.11,24.16,24.09,24.04,24.19,24.27,24.47,24.43,24.47,24.49,24.28,24.1,24.22,24.38,24.16,24.15,24.0,24.25,24.02,24.06,24.04,24.35,24.82,24.91,24.82,24.64,24.54,24.44,24.16,24.16,24.2,24.38,24.15,23.94,24.19,24.04,24.27,24.7,25.11,25.22,25.06,24.88,24.58,24.48,24.37,24.16,24.05,24.26,24.19,24.1,23.91,24.04,24.55,24.27,24.68,24.82,25.07,24.78,24.58,24.3,24.09,24.19,24.19,24.26,24.22,24.16,24.16,24.06,24.21,24.35,24.36,24.44,24.6,24.38,24.27,24.19,24.19,24.19,24.09,24.19,24.16,24.04,24.16,24.19,24.07,24.22,24.28,24.24,24.19,24.3,24.27,24.19,24.09,24.19,24.19,24.16,24.16,24.15,24.0,24.07,24.31,24.06,24.16,24.26,24.37,24.3,24.19,24.1,24.19,24.19,24.09,24.16,24.1,24.04,24.06,23.95,24.19,24.28,24.15,24.1,24.24,24.29,24.19,24.19,24.09,24.29,24.09,24.16,24.28,24.15,24.16,24.05,24.24,24.25,24.35,24.26,24.24,24.26,24.16,24.3,24.19,24.25,24.26,24.26,24.04,24.22,24.25,24.1,24.15,24.19,24.52,24.24,24.15,24.2,24.44,24.26,24.26,24.16,24.32,24.15,24.12,24.04,24.19,24.31,24.25,24.18,24.31,24.28,24.12,24.04,24.15,24.38,24.04,24.15,24.14,24.22,24.28,24.19,24.04,23.93,24.35,24.28,24.18,24.19,24.25,24.3,24.16,24.1,24.24,24.28,24.04,24.13,24.08,24.2,24.12,24.12,24.38,24.35,24.25,24.07,24.04,24.42,24.53,24.19,24.06,24.19,24.29,24.35,24.22,24.1,23.94,23.92
55.94,25.53,24.14,24.0,24.12,24.1,23.79,23.91,24.06,24.02,24.06,23.93,23.97,23.98,24.2,24.06,23.89,24.2,23.85,24.04,24.03,24.1,24.19,24.1,24.1,24.21,24.09,24.1,23.93,24.06,24.24,23.91,23.92,24.19,24.1,24.18,24.36,24.25,24.33,24.35,24.25,24.08,24.17,24.31,24.19,24.06,24.11,24.23,24.18,24.04,24.1,24.2,24.39,24.37,24.47,24.55,24.35,24.16,24.28,24.32,24.16,24.15,24.0,24.17,24.02,24.06,24.04,24.29,24.62,24.84,24.82,24.75,24.72,24.44,24.16,24.16,24.13,24.38,24.15,23.94,24.12,24.04,24.27,24.5,24.97,25.16,25.06,24.99,24.7,24.54,24.37,24.16,24.05,24.26,24.25,24.1,23.98,24.12,24.48,24.2,24.48,24.76,25.12,24.9,24.7,24.35,24.09,24.19,24.19,24.26,24.22,24.23,24.09,23.98,24.21,24.35,24.23,24.38,24.66,24.38,24.27,24.19,24.19,24.19,24.09,24.19,24.16,24.11,24.09,24.11,24.07,24.22,24.28,24.19,24.19,24.35,24.22,24.19,24.09,24.19,24.19,24.16,24.09,24.15,24.06,24.07,24.23,24.13,24.23,24.31,24.31,24.35,24.19,24.16,24.13,24.13,24.09,24.16,24.1,24.04,24.13,24.02,24.19,24.28,24.22,24.1,24.19,24.29,24.19,24.19,24.09,24.29,24.15,24.21,24.22,24.15,24.16,24.12,24.24,24.25,24.35,24.19,24.19,24.26,24.22,24.35,24.19,24.19,24.26,24.26,24.04,24.16,24.18,24.1,24.24,24.19,24.52,24.31,24.22,24.13,24.37,24.31,24.26,24.16,24.25,24.22,24.19,23.97,24.19,24.4,24.25,24.09,24.23,24.28,24.19,24.04,24.15,24.38,24.11,24.08,24.08,24.22,24.28,24.19,23.96,23.93,24.47,24.28,24.09,24.11,24.25,24.37,24.16,24.04,24.31,24.28,23.97,24.13,24.15,24.2,24.02,23.89,24.38,24.47,24.25,23.98,24.13,24.5,24.46,24.19,24.06,24.26,24.29,24.28,24.22,24.2,23.94,23.79
56.04,25.53,24.1,24.03,24.21,24.08,23.81,23.93,24.1,23.96,24.1,23.98,24.05,23.94,24.25,24.15,23.99,24.08,23.85,24.1,24.09,24.1,24.19,24.13,24.15,24.16,24.04,24.13,23.99,24.08,24.24,23.91,24.09,24.28,24.1,24.22,24.4,24.25,24.28,24.35,24.25,24.04,24.14,24.35,24.22,24.06,24.13,24.29,24.22,24.04,24.06,24.16,24.37,24.35,24.47,24.58,24.4,24.22,24.34,24.28,24.15,24.14,24.0,24.11,24.02,24.04,24.04,24.25,24.51,24.78,24.82,24.84,24.85,24.44,24.16,24.16,24.1,24.38,24.14,23.94,24.07,24.04,24.29,24.39,24.86,25.13,25.06,25.08,24.79,24.59,24.37,24.16,24.06,24.26,24.28,24.12,24.03,24.16,24.45,24.16,24.35,24.72,25.15,24.98,24.79,24.4,24.1,24.19,24.19,24.26,24.22,24.27,24.04,23.95,24.23,24.35,24.15,24.34,24.67,24.4,24.29,24.19,24.19,24.19,24.09,24.19,24.16,24.16,24.04,24.06,24.09,24.24,24.28,24.16,24.19,24.4,24.18,24.19,24.1,24.19,24.19,24.16,24.04,24.15,24.1,24.07,24.19,24.18,24.27,24.34,24.28,24.4,24.19,24.19,24.09,24.09,24.1,24.16,24.1,24.04,24.18,24.06,24.19,24.28,24.27,24.1,24.16,24.27,24.19,24.19,24.09,24.27,24.19,24.26,24.18,24.14,24.18,24.16,24.24,24.25,24.35,24.15,24.16,24.24,24.27,24.4,24.19,24.16,24.24,24.26,24.04,24.1,24.13,24.1,24.31,24.19,24.51,24.35,24.27,24.1,24.32,24.35,24.26,24.16,24.2,24.27,24.24,23.94,24.19,24.44,24.25,24.04,24.19,24.28,24.22,24.04,24.16,24.38,24.16,24.04,24.04,24.22,24.28,24.19,23.93,23.9,24.53,24.28,24.04,24.06,24.25,24.4,24.18,24.0,24.35,24.28,23.94,24.15,24.19,24.2,23.98,23.74,24.38,24.53,24.25,23.94,24.2,24.53,24.41,24.19,24.08,24.31,24.29,24.24,24.25,24.25,23.94,23.72
56.14,25.53,24.07,24.06,24.24,24.0,23.87,23.99,24.1,23.95,24.1,24.08,24.14,23.94,24.25,24.18,24.1,23.97,23.91,24.15,24.11,24.1,24.19,24.17,24.2,24.11,24.02,24.13,24.05,24.13,24.24,23.95,24.2,24.32,24.1,24.22,24.36,24.21,24.23,24.38,24.25,24.04,24.14,24.35,24.22,24.06,24.19,24.31,24.18,24.04,24.06,24.16,24.39,24.35,24.47,24.55,24.48,24.3,24.35,24.24,24.13,24.09,24.0,24.05,24.02,24.02,24.04,24.25,24.45,24.65,24.82,24.96,24.96,24.5,24.16,24.16,24.1,24.35,24.12,23.94,24.02,24.04,24.35,24.33,24.68,25.04,25.03,25.13,24.88,24.67,24.37,24.16,24.11,24.26,24.25,24.17,24.05,24.16,24.45,24.16,24.25,24.64,25.15,25.04,24.9,24.47,24.15,24.19,24.22,24.26,24.22,24.23,23.99,23.98,24.28,24.35,24.13,24.3,24.6,24.41,24.33,24.22,24.19,24.19,24.09,24.19,24.16,24.15,24.02,24.04,24.14,24.26,24.28,24.16,24.19,24.38,24.13,24.22,24.15,24.16,24.19,24.16,24.02,24.15,24.11,24.07,24.19,24.2,24.23,24.34,24.28,24.41,24.19,24.19,24.08,24.08,24.12,24.19,24.1,24.04,24.2,24.06,24.22,24.28,24.29,24.13,24.19,24.23,24.16,24.22,24.09,24.2,24.15,24.24,24.14,24.12,24.2,24.16,24.28,24.25,24.31,24.19,24.19,24.2,24.28,24.41,24.19,24.16,24.2,24.26,24.08,24.09,24.08,24.1,24.37,24.22,24.45,24.35,24.32,24.13,24.27,24.37,24.28,24.16,24.15,24.29,24.29,23.97,24.15,24.44,24.25,24.09,24.19,24.28,24.22,24.11,24.18,24.34,24.22,24.08,24.04,24.19,24.28,24.19,23.99,23.83,24.47,24.28,24.04,24.04,24.22,24.4,24.23,24.0,24.35,24.25,23.97,24.2,24.19,24.2,24.02,23.71,24.31,24.53,24.25,23.98,24.22,24.5,24.36,24.19,24.13,24.33,24.29,24.28,24.27,24.25,24.0,23.72
56.24,25.53,24.07,24.06,24.24,23.93,23.94,24.04,24.1,23.95,24.1,24.19,24.21,23.94,24.25,24.18,24.2,23.86,24.0,24.23,24.11,24.1,24.19,24.22,24.25,24.06,24.02,24.13,24.11,24.19,24.24,24.02,24.28,24.32,24.1,24.22,24.31,24.15,24.18,24.43,24.25,24.04,24.14,24.35,24.22,24.06,24.25,24.31,24.11,24.04,24.06,24.16,24.39,24.35,24.47,24.5,24.58,24.39,24.35,24.19,24.13,24.04,24.0,23.99,24.02,24.02,24.04,24.25,24.4,24.5,24.82,25.1,25.06,24.6,24.16,24.16,24.1,24.31,24.12,23.94,23.97,24.04,24.4,24.28,24.49,24.9,24.98,25.18,24.97,24.75,24.37,24.16,24.16,24.26,24.21,24.22,24.05,24.16,24.45,24.16,24.15,24.55,25.15,25.08,25.04,24.56,24.19,24.19,24.26,24.26,24.22,24.18,23.94,24.04,24.33,24.35,24.13,24.26,24.51,24.41,24.37,24.26,24.19,24.19,24.09,24.19,24.16,24.11,24.02,24.04,24.19,24.26,24.28,24.16,24.19,24.34,24.09,24.26,24.19,24.12,24.19,24.16,24.02,24.15,24.11,24.07,24.19,24.2,24.18,24.34,24.28,24.41,24.19,24.19,24.08,24.08,24.12,24.23,24.1,24.04,24.2,24.06,24.28,24.28,24.29,24.18,24.23,24.19,24.12,24.26,24.09,24.12,24.1,24.19,24.1,24.12,24.2,24.16,24.33,24.25,24.26,24.24,24.23,24.16,24.28,24.41,24.19,24.16,24.16,24.26,24.13,24.09,24.03,24.1,24.44,24.28,24.4,24.35,24.38,24.18,24.22,24.37,24.33,24.16,24.1,24.29,24.35,24.02,24.1,24.44,24.25,24.15,24.19,24.28,24.22,24.21,24.18,24.29,24.27,24.13,24.04,24.14,24.28,24.19,24.04,23.75,24.38,24.28,24.04,24.04,24.17,24.4,24.28,24.0,24.35,24.2,24.02,24.25,24.19,24.2,24.1,23.71,24.21,24.53,24.25,24.05,24.22,24.44,24.31,24.19,24.19,24.33,24.29,24.33,24.27,24.25,24.09,23.72
56.36,25.51,24.05,24.05,24.22,23.81,23.92,24.02,24.08,23.93,24.08,24.21,24.14,23.92,24.23,24.16,24.25,23.69,24.11,24.26,24.14,24.08,24.17,24.3,24.2,23.97,24.04,24.18,24.17,24.13,24.14,24.04,24.26,24.16,24.08,24.25,24.29,24.05,24.02,24.45,24.32,24.05,24.06,24.29,24.28,24.01,24.23,24.29,24.14,24.02,23.95,24.14,24.37,24.33,24.38,24.48,24.72,24.5,24.3,24.12,24.14,24.05,23.98,23.93,24.12,24.04,24.02,24.19,24.32,24.48,24.71,25.12,25.13,24.7,24.14,24.14,24.08,24.23,24.16,23.92,23.88,24.02,24.42,24.23,24.3,24.66,24.89,25.13,25.0,24.85,24.41,24.14,24.11,24.18,24.22,24.24,24.03,24.14,24.48,24.21,24.07,24.38,25.08,25.09,25.1,24.62,24.2,24.2,24.27,24.18,24.13,24.16,23.95,24.02,24.23,24.33,24.17,24.15,24.37,24.36,24.41,24.27,24.17,24.17,24.13,24.17,24.14,24.06,24.08,23.98,24.17,24.21,24.32,24.14,24.17,24.23,24.16,24.27,24.17,24.07,24.17,24.14,24.0,24.07,24.1,24.12,24.14,24.11,24.19,24.38,24.19,24.33,24.17,24.17,24.06,24.06,24.07,24.24,24.08,24.02,24.11,24.11,24.32,24.26,24.2,24.2,24.27,24.17,24.07,24.27,24.13,24.07,24.05,24.14,24.08,24.13,24.11,24.14,24.31,24.27,24.17,24.19,24.27,24.14,24.26,24.33,24.17,24.17,24.14,24.18,24.14,24.1,23.94,24.08,24.42,24.29,24.28,24.33,24.36,24.23,24.13,24.29,24.31,24.14,24.08,24.2,24.29,24.08,24.04,24.38,24.23,24.22,24.17,24.26,24.24,24.25,24.19,24.2,24.28,24.17,24.05,24.12,24.26,24.17,24.02,23.78,24.31,24.26,24.06,24.02,24.08,24.28,24.26,24.02,24.29,24.14,24.08,24.23,24.17,24.08,24.08,23.7,24.06,24.51,24.23,24.12,24.19,24.35,24.22,24.17,24.17,24.31,24.2,24.31,24.2,24.23,24.13,23.77
56.46,25.5,24.04,24.03,24.21,23.72,23.91,24.0,24.06,23.91,24.06,24.19,24.05,23.91,24.22,24.14,24.23,23.56,24.19,24.25,24.19,24.06,24.16,24.34,24.13,23.91,24.03,24.22,24.22,24.06,24.06,24.03,24.24,24.04,24.06,24.23,24.28,23.98,23.91,24.43,24.4,24.08,24.0,24.23,24.31,23.99,24.22,24.28,24.19,24.0,23.88,24.12,24.36,24.31,24.31,24.47,24.8,24.58,24.29,24.06,24.12,24.08,23.97,23.91,24.22,24.03,24.0,24.12,24.25,24.47,24.6,25.11,25.21,24.78,24.12,24.12,24.06,24.18,24.19,23.91,23.81,24.0,24.41,24.16,24.19,24.51,24.82,25.07,25.03,24.92,24.44,24.12,24.05,24.12,24.25,24.23,24.01,24.12,24.46,24.25,24.0,24.29,25.03,25.07,25.13,24.7,24.23,24.23,24.25,24.12,24.06,24.14,23.99,24.01,24.16,24.31,24.21,24.04,24.27,24.34,24.44,24.25,24.16,24.16,24.16,24.16,24.12,24.04,24.11,23.91,24.16,24.19,24.34,24.12,24.16,24.17,24.23,24.25,24.16,24.06,24.16,24.12,23.99,24.0,24.08,24.16,24.07,24.04,24.22,24.41,24.12,24.27,24.16,24.16,24.04,24.04,24.06,24.22,24.06,24.0,24.04,24.16,24.36,24.25,24.14,24.18,24.29,24.16,24.06,24.25,24.16,24.06,24.04,24.13,24.06,24.11,24.04,24.12,24.29,24.3,24.11,24.12,24.29,24.12,24.25,24.27,24.16,24.2,24.12,24.12,24.12,24.09,23.88,24.06,24.41,24.28,24.16,24.31,24.34,24.27,24.06,24.24,24.29,24.12,24.06,24.14,24.23,24.11,24.02,24.3,24.22,24.26,24.16,24.25,24.23,24.23,24.22,24.14,24.26,24.21,24.08,24.11,24.25,24.16,24.0,23.84,24.29,24.25,24.11,24.01,24.01,24.16,24.25,24.05,24.23,24.13,24.11,24.22,24.16,24.0,24.06,23.68,23.95,24.5,24.22,24.17,24.18,24.28,24.16,24.16,24.16,24.29,24.12,24.29,24.19,24.22,24.11,23.85
56.6,25.5,24.15,23.91,24.09,23.72,23.91,23.99,24.07,23.99,24.07,24.2,23.91,23.93,24.22,24.03,24.1,23.6,24.32,24.23,24.2,24.05,24.16,24.33,24.09,23.93,24.05,24.21,24.22,24.01,24.07,24.03,24.12,23.95,24.07,24.15,24.2,23.92,23.93,24.44,24.44,24.15,24.01,24.16,24.3,24.07,24.22,24.2,24.17,24.01,23.9,24.15,24.29,24.3,24.32,24.43,24.78,24.64,24.29,24.08,24.14,24.13,23.97,24.0,24.28,24.05,24.01,24.06,24.25,24.4,24.54,25.11,25.22,24.9,24.13,24.14,24.07,24.12,24.24,23.93,23.83,24.01,24.34,24.12,24.18,24.37,24.76,24.98,25.05,24.98,24.44,24.13,24.02,24.14,24.24,24.18,23.97,24.11,24.37,24.24,24.01,24.29,25.04,24.97,25.13,24.82,24.27,24.27,24.26,24.14,24.07,24.08,24.07,24.09,24.16,24.3,24.28,24.01,24.22,24.33,24.44,24.28,24.16,24.16,24.16,24.18,24.13,23.98,24.19,23.94,24.16,24.2,24.33,24.14,24.16,24.12,24.27,24.28,24.16,24.06,24.16,24.15,24.06,23.99,24.04,24.16,24.02,24.0,24.23,24.4,24.13,24.22,24.16,24.16,24.12,24.1,24.06,24.23,24.07,24.02,24.0,24.16,24.44,24.24,24.08,24.19,24.35,24.16,24.06,24.26,24.16,24.06,24.04,24.08,24.08,24.12,23.98,24.11,24.37,24.34,24.04,24.14,24.35,24.13,24.19,24.22,24.18,24.25,24.13,24.14,24.14,24.11,23.88,24.07,24.41,24.28,24.12,24.3,24.35,24.32,24.07,24.19,24.34,24.14,24.08,24.09,24.18,24.19,24.03,24.21,24.22,24.36,24.16,24.25,24.18,24.25,24.21,24.08,24.21,24.26,24.15,24.04,24.25,24.16,24.01,23.95,24.3,24.23,24.18,24.09,23.97,24.12,24.24,24.13,24.18,24.13,24.17,24.22,24.16,24.01,24.16,23.8,23.86,24.5,24.22,24.26,24.12,24.22,24.16,24.16,24.16,24.23,24.13,24.35,24.2,24.22,24.12,23.99
56.69,25.51,24.15,23.86,24.04,23.73,23.92,23.96,24.08,24.04,24.08,24.21,23.88,23.99,24.23,23.98,24.04,23.69,24.39,24.18,24.2,24.02,24.17,24.3,24.1,23.97,24.09,24.18,24.23,24.02,24.08,24.04,24.08,23.96,24.08,24.12,24.18,23.93,23.97,24.45,24.42,24.19,24.02,24.14,24.28,24.11,24.23,24.18,24.14,24.02,23.95,24.2,24.27,24.28,24.33,24.44,24.76,24.67,24.3,24.12,24.19,24.14,23.98,24.05,24.29,24.11,24.02,24.07,24.26,24.34,24.51,25.12,25.22,24.94,24.14,24.18,24.08,24.1,24.25,23.97,23.88,24.02,24.31,24.13,24.15,24.28,24.74,24.96,25.08,25.02,24.46,24.14,24.06,24.18,24.22,24.19,23.98,24.08,24.3,24.21,24.02,24.3,25.05,24.92,25.14,24.89,24.28,24.28,24.27,24.18,24.08,24.05,24.11,24.13,24.17,24.28,24.32,24.04,24.2,24.31,24.46,24.32,24.17,24.17,24.17,24.22,24.14,23.95,24.23,23.98,24.17,24.21,24.32,24.18,24.17,24.1,24.28,24.32,24.17,24.07,24.17,24.19,24.1,23.97,24.05,24.17,24.03,24.01,24.24,24.38,24.14,24.2,24.17,24.17,24.19,24.14,24.07,24.24,24.08,24.07,24.01,24.17,24.48,24.21,24.05,24.2,24.39,24.17,24.07,24.27,24.17,24.07,24.05,24.06,24.12,24.13,23.95,24.09,24.42,24.32,24.02,24.19,24.39,24.14,24.17,24.2,24.22,24.26,24.14,24.18,24.19,24.15,23.89,24.08,24.42,24.29,24.13,24.28,24.36,24.33,24.08,24.17,24.35,24.18,24.13,24.1,24.19,24.23,24.04,24.18,24.23,24.41,24.17,24.26,24.19,24.29,24.19,24.05,24.22,24.28,24.19,24.02,24.26,24.17,24.02,24.01,24.31,24.19,24.19,24.13,23.98,24.13,24.21,24.17,24.19,24.14,24.18,24.23,24.17,24.02,24.22,23.86,23.87,24.51,24.23,24.31,24.13,24.23,24.17,24.17,24.17,24.2,24.14,24.36,24.2,24.23,24.13,24.06
