Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
35.22,26.06,24.6,24.34,24.35,24.32,24.34,24.22,24.27,24.28,24.37,24.49,24.25,24.17,24.46,24.52,24.69,24.58,24.4,24.55,24.52,24.41,24.37,24.55,24.62,24.63,24.46,24.4,24.4,24.47,24.41,24.29,24.19,24.41,24.63,24.34,24.39,24.49,24.52,24.56,24.47,24.33,24.43,24.46,24.48,24.52,24.4,24.41,24.37,24.38,24.47,24.41,24.6,24.56,24.55,24.48,24.4,24.54,24.58,24.31,24.44,24.43,24.58,24.4,24.39,24.55,24.54,24.57,24.5,24.54,24.5,24.53,24.58,24.47,24.55,24.55,24.49,24.59,24.54,24.58,24.47,24.47,24.53,24.57,24.53,24.6,24.56,24.58,24.47,24.52,24.52,24.47,24.47,24.58,24.52,24.56,24.45,24.31,24.54,24.59,24.62,24.58,24.47,24.59,24.58,24.57,24.51,24.47,24.59,24.48,24.58,24.57,24.52,24.62,24.54,24.61,24.62,24.67,24.61,24.58,24.64,24.52,24.58,24.48,24.64,24.68,24.65,24.69,24.58,24.58,24.47,24.58,24.71,24.65,24.52,24.69,24.65,24.64,24.52,24.47,24.69,24.85,24.77,24.67,24.56,24.47,24.68,24.65,24.55,24.63,24.61,24.69,24.55,24.58,24.52,24.69,24.71,24.73,24.71,24.82,24.56,24.45,24.6,24.64,24.62,24.65,24.73,24.64,24.69,24.73,24.65,24.75,24.73,24.7,24.64,24.68,24.53,24.56,24.65,24.69,24.65,24.69,24.87,24.96,24.91,24.82,25.0,25.0,24.77,24.78,24.56,24.63,24.67,24.65,24.74,24.6,24.72,24.77,24.96,25.11,25.22,25.22,25.0,25.0,24.72,24.71,24.68,24.67,24.6,24.45,24.81,24.62,24.88,24.79,24.84,24.94,25.07,24.99,24.85,24.76,24.74,24.75,24.72,24.54,24.46,24.61,24.39,24.63,24.8,24.82,25.03,25.07,24.95,24.84,24.77,24.65,24.64,24.67,24.6,24.53,24.54,24.63,24.72,24.75,24.71,24.69,24.87,24.89,24.9,24.77,24.67,24.62,24.72,24.65,24.67,24.44,24.51,24.42
35.32,26.05,24.62,24.36,24.28,24.29,24.33,24.21,24.26,24.27,24.35,24.5,24.29,24.16,24.37,24.51,24.71,24.64,24.4,24.54,24.51,24.44,24.36,24.53,24.58,24.64,24.44,24.39,24.4,24.42,24.44,24.26,24.18,24.37,24.62,24.35,24.38,24.48,24.51,24.55,24.49,24.36,24.41,24.42,24.5,24.51,24.4,24.38,24.33,24.4,24.46,24.38,24.58,24.55,24.55,24.5,24.37,24.53,24.59,24.3,24.43,24.41,24.55,24.4,24.38,24.55,24.53,24.56,24.52,24.56,24.48,24.48,24.58,24.44,24.5,24.52,24.49,24.58,24.55,24.57,24.46,24.42,24.55,24.59,24.51,24.56,24.57,24.59,24.46,24.51,24.51,24.46,24.44,24.55,24.52,24.55,24.46,24.3,24.53,24.58,24.61,24.59,24.46,24.57,24.58,24.57,24.53,24.46,24.57,24.46,24.59,24.51,24.51,24.59,24.55,24.64,24.61,24.62,24.62,24.58,24.63,24.51,24.57,24.47,24.64,24.67,24.62,24.68,24.57,24.59,24.45,24.53,24.7,24.66,24.53,24.68,24.63,24.64,24.53,24.46,24.67,24.84,24.76,24.69,24.55,24.46,24.69,24.65,24.57,24.64,24.57,24.68,24.51,24.57,24.5,24.67,24.67,24.71,24.73,24.81,24.57,24.44,24.59,24.66,24.61,24.65,24.71,24.63,24.68,24.74,24.61,24.74,24.74,24.71,24.65,24.67,24.51,24.57,24.65,24.66,24.62,24.69,24.89,24.92,24.9,24.8,24.98,25.03,24.76,24.73,24.55,24.64,24.66,24.65,24.73,24.61,24.72,24.76,24.94,25.1,25.23,25.21,24.99,24.99,24.71,24.68,24.69,24.62,24.57,24.49,24.8,24.61,24.91,24.79,24.84,24.9,25.03,24.98,24.8,24.76,24.74,24.76,24.67,24.53,24.47,24.63,24.38,24.65,24.81,24.81,25.0,25.02,24.87,24.83,24.78,24.65,24.66,24.65,24.61,24.56,24.58,24.59,24.64,24.71,24.73,24.7,24.84,24.84,24.86,24.74,24.66,24.57,24.71,24.65,24.7,24.4,24.47,24.37
35.46,26.05,24.52,24.46,24.28,24.15,24.27,24.21,24.32,24.27,24.35,24.44,24.29,24.22,24.37,24.51,24.61,24.64,24.4,24.54,24.51,24.44,24.42,24.58,24.53,24.59,24.39,24.39,24.46,24.36,24.44,24.26,24.25,24.47,24.54,24.35,24.44,24.48,24.51,24.55,24.49,24.36,24.46,24.42,24.5,24.45,24.4,24.38,24.33,24.4,24.46,24.38,24.53,24.55,24.49,24.5,24.42,24.53,24.55,24.3,24.43,24.46,24.55,24.4,24.38,24.55,24.53,24.5,24.52,24.61,24.48,24.43,24.58,24.4,24.46,24.52,24.49,24.58,24.55,24.57,24.41,24.42,24.55,24.59,24.55,24.56,24.52,24.59,24.46,24.51,24.51,24.5,24.44,24.5,24.52,24.55,24.41,24.3,24.53,24.58,24.61,24.59,24.46,24.57,24.58,24.53,24.53,24.46,24.57,24.5,24.59,24.41,24.51,24.59,24.6,24.64,24.57,24.62,24.67,24.63,24.58,24.51,24.61,24.56,24.64,24.62,24.57,24.68,24.62,24.53,24.4,24.59,24.7,24.71,24.48,24.64,24.67,24.68,24.57,24.46,24.63,24.79,24.81,24.69,24.5,24.46,24.74,24.65,24.57,24.59,24.57,24.68,24.56,24.57,24.46,24.63,24.67,24.75,24.73,24.81,24.57,24.5,24.59,24.66,24.61,24.65,24.71,24.63,24.68,24.74,24.57,24.74,24.74,24.71,24.69,24.67,24.51,24.52,24.65,24.72,24.67,24.69,24.89,24.92,24.95,24.84,24.98,24.99,24.76,24.78,24.55,24.64,24.61,24.65,24.79,24.72,24.82,24.71,24.94,25.14,25.27,25.17,24.99,24.99,24.77,24.73,24.64,24.58,24.51,24.55,24.8,24.73,24.91,24.79,24.9,24.9,24.99,24.89,24.75,24.81,24.78,24.71,24.58,24.53,24.53,24.7,24.38,24.65,24.87,24.81,25.0,24.92,24.77,24.83,24.83,24.65,24.66,24.6,24.61,24.5,24.58,24.51,24.64,24.71,24.8,24.7,24.78,24.78,24.81,24.74,24.66,24.51,24.71,24.65,24.7,24.4,24.39,24.27
35.51,26.05,24.48,24.49,24.31,24.13,24.24,24.21,24.34,24.27,24.35,24.42,24.29,24.24,24.37,24.51,24.58,24.61,24.4,24.57,24.51,24.42,24.44,24.6,24.53,24.59,24.38,24.39,24.48,24.36,24.42,24.26,24.28,24.53,24.54,24.33,24.44,24.48,24.51,24.55,24.48,24.36,24.46,24.44,24.5,24.44,24.4,24.38,24.33,24.4,24.46,24.38,24.51,24.55,24.48,24.49,24.44,24.55,24.53,24.3,24.41,24.46,24.55,24.4,24.38,24.55,24.55,24.5,24.52,24.61,24.48,24.43,24.58,24.4,24.46,24.52,24.49,24.58,24.55,24.57,24.39,24.42,24.55,24.59,24.55,24.56,24.5,24.59,24.46,24.51,24.5,24.5,24.46,24.5,24.52,24.55,24.41,24.3,24.53,24.58,24.61,24.59,24.46,24.57,24.57,24.53,24.53,24.46,24.57,24.5,24.59,24.39,24.52,24.57,24.6,24.64,24.55,24.62,24.67,24.63,24.58,24.51,24.61,24.56,24.63,24.6,24.55,24.68,24.62,24.51,24.4,24.6,24.7,24.71,24.48,24.63,24.67,24.68,24.58,24.46,24.61,24.79,24.81,24.69,24.48,24.46,24.74,24.64,24.58,24.57,24.58,24.68,24.57,24.58,24.46,24.61,24.67,24.76,24.73,24.8,24.57,24.5,24.61,24.66,24.61,24.65,24.71,24.63,24.68,24.74,24.57,24.74,24.74,24.71,24.71,24.67,24.51,24.52,24.65,24.72,24.69,24.69,24.88,24.92,24.95,24.84,24.99,24.97,24.76,24.78,24.55,24.64,24.61,24.65,24.79,24.73,24.85,24.71,24.94,25.14,25.27,25.16,24.99,24.99,24.77,24.75,24.64,24.58,24.5,24.55,24.8,24.77,24.91,24.78,24.9,24.9,24.99,24.88,24.73,24.81,24.8,24.71,24.58,24.52,24.53,24.7,24.41,24.67,24.89,24.81,25.0,24.89,24.74,24.83,24.83,24.65,24.66,24.58,24.59,24.5,24.58,24.51,24.64,24.68,24.8,24.7,24.76,24.76,24.79,24.74,24.68,24.51,24.71,24.65,24.7,24.4,24.42,24.27
35.66,26.05,24.38,24.52,24.4,24.1,24.22,24.25,24.36,24.27,24.35,24.36,24.33,24.31,24.37,24.44,24.47,24.57,24.4,24.59,24.51,24.4,24.46,24.58,24.53,24.59,24.36,24.39,24.5,24.36,24.4,24.26,24.31,24.66,24.49,24.31,24.4,24.48,24.51,24.55,24.46,24.39,24.42,24.45,24.5,24.42,24.4,24.38,24.33,24.4,24.46,24.38,24.46,24.55,24.46,24.47,24.46,24.56,24.52,24.34,24.4,24.42,24.55,24.44,24.38,24.55,24.61,24.54,24.52,24.58,24.48,24.43,24.58,24.4,24.46,24.52,24.52,24.58,24.55,24.53,24.37,24.37,24.55,24.62,24.55,24.52,24.48,24.59,24.5,24.51,24.46,24.47,24.5,24.5,24.52,24.55,24.41,24.3,24.53,24.58,24.61,24.59,24.46,24.57,24.53,24.56,24.56,24.46,24.57,24.47,24.59,24.37,24.58,24.51,24.6,24.67,24.54,24.62,24.64,24.63,24.61,24.51,24.58,24.53,24.61,24.55,24.5,24.68,24.58,24.5,24.43,24.62,24.7,24.71,24.52,24.61,24.67,24.65,24.63,24.49,24.57,24.79,24.78,24.73,24.47,24.46,24.7,24.62,24.63,24.55,24.6,24.65,24.61,24.63,24.46,24.57,24.67,24.78,24.73,24.75,24.57,24.5,24.66,24.69,24.61,24.65,24.71,24.63,24.68,24.74,24.6,24.74,24.74,24.68,24.72,24.7,24.51,24.55,24.65,24.75,24.74,24.73,24.83,24.89,24.92,24.84,25.03,24.92,24.76,24.75,24.55,24.67,24.61,24.61,24.79,24.82,24.98,24.74,24.94,25.12,25.24,25.14,25.02,24.99,24.77,24.77,24.67,24.61,24.44,24.55,24.85,24.81,24.91,24.69,24.9,24.9,24.99,24.82,24.68,24.81,24.84,24.74,24.58,24.46,24.53,24.65,24.56,24.69,24.91,24.81,25.0,24.82,24.64,24.79,24.83,24.69,24.66,24.56,24.57,24.54,24.62,24.51,24.57,24.65,24.8,24.7,24.7,24.71,24.74,24.74,24.7,24.51,24.71,24.65,24.7,24.4,24.45,24.27
35.76,26.05,24.38,24.52,24.4,24.1,24.27,24.29,24.32,24.27,24.31,24.36,24.37,24.31,24.32,24.38,24.47,24.57,24.4,24.54,24.51,24.44,24.46,24.5,24.49,24.59,24.36,24.39,24.5,24.36,24.44,24.26,24.25,24.59,24.49,24.35,24.4,24.44,24.51,24.55,24.46,24.42,24.39,24.42,24.53,24.42,24.4,24.38,24.38,24.45,24.46,24.34,24.46,24.55,24.49,24.47,24.42,24.56,24.55,24.37,24.43,24.42,24.55,24.48,24.34,24.5,24.61,24.58,24.56,24.55,24.45,24.43,24.61,24.4,24.46,24.49,24.55,24.58,24.55,24.47,24.34,24.33,24.59,24.65,24.52,24.49,24.52,24.65,24.5,24.51,24.46,24.47,24.54,24.47,24.49,24.55,24.44,24.3,24.5,24.58,24.61,24.62,24.43,24.54,24.53,24.58,24.58,24.46,24.54,24.47,24.59,24.41,24.58,24.48,24.64,24.71,24.54,24.62,24.6,24.65,24.61,24.49,24.58,24.53,24.61,24.55,24.47,24.68,24.58,24.53,24.46,24.62,24.7,24.71,24.55,24.64,24.67,24.65,24.65,24.51,24.54,24.79,24.78,24.76,24.47,24.46,24.67,24.65,24.66,24.55,24.57,24.63,24.61,24.65,24.46,24.54,24.67,24.78,24.73,24.71,24.54,24.53,24.66,24.72,24.61,24.65,24.71,24.65,24.71,24.74,24.6,24.74,24.74,24.65,24.72,24.7,24.51,24.59,24.65,24.78,24.74,24.76,24.83,24.86,24.89,24.87,25.03,24.92,24.76,24.72,24.55,24.71,24.61,24.57,24.79,24.89,25.05,24.78,24.94,25.09,25.21,25.14,25.07,24.99,24.8,24.73,24.71,24.64,24.44,24.55,24.9,24.81,24.91,24.65,24.9,24.9,24.97,24.79,24.65,24.85,24.84,24.78,24.58,24.46,24.53,24.6,24.62,24.69,24.91,24.81,24.93,24.79,24.61,24.79,24.83,24.69,24.66,24.6,24.57,24.54,24.62,24.51,24.57,24.65,24.8,24.66,24.65,24.71,24.74,24.74,24.66,24.48,24.71,24.65,24.66,24.4,24.45,24.27
35.9,26.06,24.45,24.52,24.41,24.13,24.29,24.31,24.31,24.31,24.28,24.37,24.4,24.34,24.25,24.35,24.48,24.54,24.4,24.52,24.51,24.46,24.46,24.49,24.46,24.6,24.38,24.41,24.5,24.37,24.46,24.24,24.26,24.53,24.46,24.36,24.41,24.4,24.51,24.52,24.48,24.48,24.4,24.42,24.59,24.43,24.44,24.41,24.4,24.48,24.46,24.35,24.46,24.52,24.5,24.49,24.43,24.55,24.55,24.39,24.46,24.45,24.52,24.5,24.31,24.46,24.62,24.6,24.6,24.5,24.44,24.42,24.67,24.43,24.48,24.48,24.55,24.56,24.57,24.43,24.31,24.29,24.65,24.71,24.49,24.44,24.54,24.68,24.52,24.5,24.46,24.48,24.56,24.42,24.48,24.56,24.5,24.35,24.49,24.56,24.62,24.65,24.43,24.53,24.53,24.6,24.6,24.49,24.5,24.48,24.61,24.45,24.56,24.42,24.66,24.73,24.54,24.63,24.57,24.7,24.63,24.49,24.58,24.53,24.6,24.57,24.48,24.63,24.59,24.56,24.52,24.64,24.69,24.71,24.57,24.67,24.67,24.65,24.67,24.53,24.53,24.8,24.78,24.78,24.47,24.45,24.66,24.71,24.7,24.58,24.56,24.63,24.63,24.7,24.49,24.53,24.67,24.81,24.74,24.7,24.51,24.56,24.69,24.76,24.65,24.65,24.68,24.7,24.74,24.74,24.6,24.74,24.74,24.63,24.73,24.69,24.48,24.59,24.72,24.83,24.73,24.78,24.85,24.82,24.87,24.88,25.01,24.91,24.75,24.7,24.57,24.73,24.6,24.56,24.82,24.95,25.06,24.78,24.92,25.06,25.2,25.13,25.11,24.99,24.86,24.74,24.73,24.64,24.42,24.56,24.92,24.81,24.86,24.63,24.9,24.9,24.95,24.78,24.65,24.9,24.86,24.78,24.56,24.49,24.56,24.56,24.65,24.67,24.9,24.8,24.85,24.76,24.56,24.81,24.85,24.68,24.65,24.63,24.59,24.57,24.6,24.45,24.61,24.62,24.81,24.62,24.62,24.71,24.74,24.74,24.61,24.42,24.71,24.65,24.62,24.38,24.45,24.28
36.02,26.07,24.53,24.53,24.42,24.18,24.31,24.32,24.36,24.36,24.28,24.38,24.41,24.39,24.21,24.36,24.49,24.55,24.41,24.53,24.52,24.47,24.47,24.53,24.47,24.61,24.42,24.45,24.51,24.38,24.47,24.25,24.33,24.54,24.42,24.33,24.42,24.41,24.52,24.5,24.52,24.52,24.44,24.42,24.63,24.44,24.49,24.42,24.42,24.49,24.47,24.4,24.47,24.5,24.47,24.53,24.47,24.53,24.53,24.4,24.47,24.46,24.5,24.51,24.32,24.47,24.63,24.61,24.61,24.47,24.45,24.4,24.71,24.47,24.49,24.49,24.53,24.57,24.61,24.44,24.32,24.3,24.7,24.75,24.5,24.42,24.55,24.66,24.56,24.49,24.47,24.49,24.57,24.4,24.49,24.57,24.54,24.4,24.5,24.54,24.63,24.66,24.47,24.54,24.54,24.61,24.61,24.53,24.49,24.49,24.65,24.46,24.54,24.4,24.67,24.74,24.55,24.64,24.58,24.74,24.67,24.53,24.56,24.54,24.61,24.58,24.52,24.58,24.6,24.57,24.56,24.65,24.67,24.72,24.58,24.68,24.68,24.63,24.68,24.54,24.54,24.81,24.79,24.79,24.48,24.43,24.67,24.75,24.71,24.62,24.57,24.67,24.67,24.74,24.53,24.54,24.68,24.85,24.75,24.71,24.52,24.57,24.73,24.77,24.7,24.66,24.66,24.74,24.75,24.75,24.61,24.75,24.75,24.64,24.74,24.7,24.46,24.57,24.81,24.87,24.74,24.79,24.86,24.81,24.88,24.89,24.99,24.89,24.74,24.71,24.61,24.74,24.58,24.57,24.87,24.99,25.03,24.75,24.89,25.07,25.21,25.14,25.09,25.0,24.9,24.78,24.74,24.62,24.4,24.57,24.93,24.82,24.79,24.61,24.91,24.91,24.96,24.79,24.7,24.95,24.9,24.75,24.54,24.5,24.61,24.57,24.67,24.64,24.86,24.77,24.83,24.77,24.54,24.82,24.89,24.69,24.63,24.64,24.64,24.62,24.61,24.41,24.63,24.63,24.82,24.63,24.63,24.72,24.75,24.75,24.58,24.4,24.72,24.66,24.63,24.34,24.41,24.28
36.13,26.08,24.58,24.54,24.43,24.22,24.32,24.35,24.41,24.39,24.31,24.39,24.42,24.45,24.22,24.34,24.5,24.56,24.42,24.51,24.54,24.48,24.5,24.56,24.48,24.61,24.45,24.5,24.5,24.39,24.46,24.28,24.39,24.55,24.38,24.32,24.45,24.42,24.54,24.49,24.55,24.55,24.47,24.43,24.64,24.45,24.52,24.43,24.43,24.5,24.48,24.43,24.48,24.49,24.47,24.56,24.5,24.51,24.53,24.43,24.5,24.47,24.49,24.52,24.35,24.48,24.64,24.6,24.62,24.47,24.46,24.39,24.72,24.51,24.5,24.5,24.51,24.58,24.64,24.45,24.32,24.33,24.73,24.78,24.5,24.41,24.56,24.64,24.59,24.48,24.5,24.5,24.58,24.39,24.48,24.58,24.57,24.45,24.5,24.54,24.64,24.67,24.5,24.55,24.54,24.62,24.61,24.55,24.48,24.51,24.67,24.48,24.54,24.41,24.68,24.73,24.56,24.65,24.59,24.76,24.68,24.55,24.55,24.57,24.62,24.57,24.56,24.56,24.62,24.58,24.59,24.68,24.67,24.73,24.59,24.68,24.71,24.62,24.69,24.55,24.55,24.8,24.8,24.79,24.47,24.42,24.68,24.78,24.7,24.63,24.59,24.69,24.71,24.75,24.55,24.55,24.71,24.89,24.74,24.72,24.54,24.59,24.78,24.76,24.72,24.67,24.65,24.76,24.75,24.75,24.64,24.76,24.76,24.64,24.73,24.71,24.45,24.54,24.86,24.91,24.76,24.8,24.86,24.8,24.89,24.9,24.98,24.85,24.73,24.73,24.64,24.75,24.55,24.58,24.9,25.02,25.03,24.75,24.87,25.08,25.22,25.15,25.08,25.01,24.93,24.83,24.75,24.62,24.39,24.58,24.94,24.85,24.72,24.58,24.9,24.92,24.98,24.79,24.72,24.98,24.92,24.75,24.54,24.5,24.62,24.58,24.68,24.62,24.83,24.76,24.84,24.78,24.54,24.83,24.92,24.7,24.62,24.65,24.65,24.62,24.62,24.39,24.64,24.67,24.82,24.62,24.64,24.71,24.76,24.76,24.58,24.41,24.71,24.67,24.62,24.32,24.36,24.29
36.19,26.08,24.58,24.55,24.43,24.22,24.32,24.38,24.43,24.39,24.34,24.39,24.42,24.48,24.25,24.31,24.5,24.56,24.42,24.49,24.54,24.49,24.52,24.56,24.49,24.6,24.46,24.52,24.49,24.39,24.45,24.31,24.42,24.56,24.35,24.32,24.47,24.42,24.54,24.49,24.56,24.56,24.47,24.44,24.63,24.46,24.52,24.43,24.43,24.51,24.49,24.43,24.49,24.49,24.47,24.56,24.5,24.5,24.53,24.45,24.52,24.47,24.49,24.52,24.37,24.49,24.64,24.59,24.63,24.47,24.46,24.39,24.7,24.53,24.5,24.5,24.5,24.59,24.64,24.46,24.33,24.36,24.74,24.78,24.51,24.42,24.56,24.63,24.6,24.49,24.51,24.5,24.58,24.39,24.47,24.58,24.57,24.47,24.51,24.54,24.64,24.67,24.5,24.56,24.53,24.63,24.6,24.56,24.49,24.53,24.67,24.5,24.54,24.43,24.68,24.72,24.56,24.65,24.6,24.77,24.67,24.56,24.56,24.58,24.63,24.56,24.58,24.56,24.62,24.58,24.6,24.7,24.67,24.74,24.6,24.67,24.72,24.63,24.7,24.56,24.56,24.79,24.81,24.78,24.46,24.42,24.68,24.78,24.69,24.62,24.61,24.7,24.72,24.74,24.56,24.56,24.72,24.9,24.72,24.73,24.54,24.62,24.8,24.75,24.73,24.67,24.66,24.77,24.74,24.74,24.65,24.77,24.77,24.63,24.72,24.71,24.46,24.53,24.86,24.93,24.79,24.81,24.85,24.81,24.89,24.91,24.98,24.82,24.74,24.75,24.64,24.75,24.54,24.58,24.91,25.02,25.03,24.75,24.86,25.09,25.23,25.16,25.09,25.02,24.93,24.85,24.75,24.62,24.39,24.58,24.95,24.88,24.69,24.57,24.89,24.92,24.98,24.78,24.73,24.98,24.92,24.75,24.54,24.51,24.6,24.58,24.68,24.63,24.81,24.77,24.86,24.78,24.54,24.84,24.92,24.7,24.63,24.66,24.64,24.61,24.63,24.4,24.64,24.7,24.83,24.61,24.64,24.7,24.77,24.77,24.58,24.43,24.7,24.67,24.61,24.33,24.34,24.3
36.32,26.09,24.59,24.56,24.45,24.23,24.34,24.45,24.5,24.41,24.41,24.41,24.44,24.56,24.34,24.23,24.52,24.58,24.44,24.42,24.56,24.5,24.59,24.58,24.5,24.56,24.48,24.59,24.46,24.41,24.41,24.39,24.52,24.57,24.29,24.34,24.55,24.44,24.56,24.51,24.57,24.57,24.48,24.45,24.59,24.48,24.54,24.45,24.45,24.52,24.5,24.45,24.5,24.51,24.48,24.58,24.52,24.48,24.55,24.52,24.58,24.48,24.51,24.54,24.45,24.5,24.66,24.54,24.64,24.48,24.48,24.41,24.67,24.59,24.52,24.52,24.48,24.6,24.66,24.48,24.34,24.44,24.75,24.8,24.52,24.43,24.58,24.59,24.61,24.5,24.57,24.52,24.59,24.41,24.43,24.59,24.59,24.55,24.52,24.56,24.66,24.69,24.52,24.57,24.5,24.64,24.57,24.57,24.5,24.59,24.69,24.57,24.56,24.5,24.7,24.68,24.58,24.66,24.61,24.78,24.64,24.57,24.57,24.64,24.64,24.52,24.65,24.58,24.64,24.59,24.61,24.77,24.69,24.75,24.61,24.64,24.78,24.64,24.71,24.57,24.57,24.75,24.82,24.74,24.42,24.44,24.7,24.8,24.66,24.58,24.67,24.71,24.78,24.71,24.57,24.57,24.78,24.96,24.69,24.74,24.56,24.69,24.87,24.72,24.74,24.69,24.67,24.78,24.71,24.71,24.71,24.78,24.78,24.59,24.7,24.73,24.48,24.49,24.88,25.0,24.85,24.83,24.82,24.82,24.91,24.92,24.99,24.75,24.75,24.82,24.66,24.77,24.5,24.59,24.92,25.04,25.05,24.77,24.83,25.1,25.24,25.17,25.1,25.03,24.95,24.91,24.77,24.64,24.41,24.59,24.96,24.95,24.59,24.54,24.85,24.94,25.0,24.74,24.74,25.0,24.94,24.77,24.56,24.52,24.55,24.59,24.7,24.64,24.76,24.78,24.92,24.8,24.56,24.85,24.94,24.72,24.64,24.67,24.59,24.55,24.64,24.41,24.66,24.81,24.84,24.56,24.66,24.65,24.78,24.78,24.59,24.5,24.65,24.69,24.56,24.34,24.27,24.31
36.41,26.09,24.59,24.5,24.45,24.28,24.34,24.45,24.46,24.44,24.44,24.41,24.44,24.52,24.34,24.23,24.52,24.58,24.44,24.42,24.56,24.5,24.56,24.54,24.5,24.56,24.51,24.59,24.42,24.41,24.41,24.39,24.47,24.57,24.29,24.34,24.51,24.44,24.59,24.51,24.57,24.6,24.48,24.45,24.56,24.51,24.54,24.49,24.45,24.52,24.5,24.49,24.5,24.51,24.52,24.61,24.52,24.45,24.58,24.55,24.64,24.48,24.51,24.54,24.49,24.5,24.62,24.54,24.64,24.48,24.5,24.41,24.64,24.59,24.52,24.55,24.48,24.57,24.66,24.48,24.38,24.39,24.71,24.83,24.52,24.43,24.58,24.56,24.64,24.5,24.57,24.48,24.59,24.41,24.46,24.56,24.62,24.59,24.56,24.56,24.66,24.69,24.55,24.57,24.5,24.64,24.6,24.57,24.5,24.56,24.69,24.6,24.56,24.5,24.66,24.68,24.61,24.63,24.61,24.75,24.67,24.57,24.54,24.61,24.67,24.56,24.68,24.55,24.61,24.63,24.64,24.73,24.65,24.75,24.64,24.67,24.78,24.61,24.71,24.6,24.57,24.75,24.79,24.74,24.46,24.44,24.66,24.83,24.66,24.61,24.64,24.71,24.78,24.68,24.57,24.57,24.78,24.96,24.69,24.74,24.56,24.65,24.9,24.75,24.74,24.69,24.67,24.78,24.71,24.68,24.71,24.78,24.78,24.59,24.66,24.73,24.48,24.49,24.84,25.0,24.85,24.86,24.82,24.82,24.88,24.92,24.96,24.75,24.75,24.79,24.66,24.77,24.5,24.56,24.88,25.0,25.01,24.77,24.83,25.07,25.24,25.2,25.07,25.03,24.91,24.88,24.77,24.64,24.41,24.59,24.96,24.88,24.56,24.57,24.85,24.94,24.97,24.74,24.78,25.0,24.94,24.77,24.56,24.52,24.55,24.59,24.7,24.64,24.72,24.78,24.89,24.8,24.56,24.82,24.94,24.72,24.64,24.67,24.59,24.6,24.64,24.35,24.66,24.81,24.84,24.56,24.62,24.65,24.82,24.78,24.56,24.5,24.65,24.69,24.56,24.34,24.27,24.38
