Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
65.65,25.63,24.19,24.09,24.1,24.24,24.0,24.24,24.08,23.98,24.2,24.2,23.99,24.04,24.29,24.19,24.3,23.96,24.01,24.36,24.24,24.16,24.2,24.21,24.11,24.04,24.04,24.26,24.22,24.13,24.02,24.12,24.15,24.31,24.2,24.22,24.24,24.18,24.04,24.05,24.24,24.22,24.15,23.99,24.11,24.25,24.09,24.0,23.89,24.2,24.38,24.2,24.33,24.23,24.24,24.06,24.16,24.16,24.28,24.06,24.15,24.23,24.13,24.08,24.11,24.03,24.32,24.33,24.38,24.56,24.31,24.27,24.39,24.21,24.16,24.27,24.08,24.16,24.06,24.21,24.12,24.15,24.18,24.38,24.74,24.79,24.24,24.34,24.4,24.26,24.19,24.16,24.15,24.14,24.2,24.2,24.25,24.13,24.29,24.57,24.8,24.96,24.54,24.29,24.41,24.32,24.22,24.23,24.22,24.24,24.17,24.15,24.16,24.19,24.33,24.43,24.87,24.86,24.58,24.36,24.26,24.22,24.29,24.17,24.29,24.19,24.27,24.27,24.21,24.16,24.4,24.43,24.82,24.93,24.67,24.4,24.26,24.16,24.38,24.29,24.17,24.16,24.36,24.18,24.17,24.17,24.38,24.42,25.07,24.99,24.65,24.48,24.32,24.28,24.23,24.29,24.29,24.24,24.2,24.23,24.18,24.17,24.32,24.38,25.07,25.1,24.77,24.36,24.65,24.43,24.29,24.13,24.29,24.33,24.22,24.15,24.13,24.24,24.35,24.42,24.51,24.82,24.65,24.37,24.36,24.48,24.29,24.27,24.15,24.31,24.26,24.35,24.2,24.2,24.54,24.48,24.38,24.43,24.44,24.45,24.35,24.27,24.24,24.34,24.28,24.06,24.18,24.38,24.29,24.15,24.04,24.3,24.4,24.3,24.14,24.31,24.48,24.39,24.15,24.2,24.33,24.35,24.16,24.26,24.41,24.22,24.1,24.33,24.5,24.31,24.45,24.38,24.35,24.43,24.14,24.18,24.32,24.44,24.19,23.99,24.22,24.1,24.31,24.05,24.33,24.43,24.3,24.24,24.29,24.39,24.29,24.29,24.28,24.31,24.39,24.02,24.1,24.48
65.76,25.64,24.09,24.06,24.25,24.22,23.94,24.24,24.1,24.01,24.2,24.2,24.04,24.05,24.22,24.2,24.38,24.07,23.95,24.34,24.27,24.2,24.2,24.16,24.16,24.05,24.05,24.25,24.24,24.2,24.0,24.1,24.15,24.41,24.2,24.16,24.24,24.24,24.05,24.02,24.22,24.22,24.15,23.95,24.1,24.3,24.15,23.96,23.83,24.3,24.43,24.24,24.34,24.19,24.29,24.08,24.12,24.13,24.29,24.12,24.15,24.22,24.11,24.14,24.05,23.99,24.26,24.34,24.39,24.55,24.27,24.32,24.39,24.17,24.16,24.24,24.12,24.2,24.05,24.22,24.12,24.15,24.14,24.39,24.77,24.83,24.24,24.31,24.45,24.3,24.15,24.16,24.17,24.16,24.2,24.19,24.25,24.15,24.3,24.48,24.77,24.97,24.55,24.3,24.37,24.37,24.22,24.22,24.23,24.24,24.2,24.15,24.13,24.2,24.3,24.43,24.86,24.83,24.59,24.37,24.3,24.23,24.3,24.22,24.3,24.21,24.32,24.32,24.22,24.1,24.39,24.43,24.83,24.91,24.66,24.45,24.3,24.15,24.37,24.3,24.22,24.16,24.32,24.15,24.18,24.21,24.39,24.39,25.02,25.04,24.66,24.44,24.3,24.3,24.22,24.3,24.3,24.24,24.2,24.23,24.22,24.2,24.3,24.39,25.02,25.11,24.79,24.37,24.66,24.44,24.3,24.15,24.3,24.32,24.27,24.15,24.13,24.24,24.39,24.42,24.52,24.83,24.62,24.39,24.41,24.44,24.3,24.33,24.17,24.31,24.23,24.35,24.25,24.2,24.55,24.47,24.39,24.43,24.4,24.46,24.38,24.32,24.24,24.31,24.29,24.08,24.19,24.39,24.3,24.22,24.07,24.26,24.39,24.3,24.11,24.29,24.48,24.4,24.15,24.16,24.29,24.35,24.22,24.21,24.37,24.22,24.2,24.27,24.48,24.28,24.51,24.39,24.3,24.43,24.11,24.22,24.3,24.42,24.2,24.05,24.27,24.05,24.31,24.16,24.34,24.38,24.37,24.24,24.3,24.38,24.3,24.3,24.34,24.3,24.38,24.1,24.2,24.48
65.88,25.64,24.0,23.96,24.33,24.15,23.89,24.24,24.14,24.07,24.2,24.2,24.02,24.05,24.17,24.2,24.34,24.18,23.98,24.26,24.31,24.18,24.2,24.13,24.2,24.05,24.05,24.22,24.28,24.24,23.96,24.04,24.15,24.48,24.18,24.11,24.24,24.3,24.05,24.02,24.23,24.22,24.15,23.92,24.07,24.34,24.19,23.98,23.78,24.36,24.41,24.24,24.34,24.16,24.32,24.12,24.08,24.15,24.29,24.17,24.15,24.18,24.11,24.18,24.02,24.01,24.21,24.34,24.39,24.51,24.25,24.35,24.39,24.14,24.16,24.23,24.17,24.2,24.0,24.2,24.12,24.15,24.14,24.37,24.76,24.83,24.26,24.31,24.47,24.3,24.12,24.16,24.2,24.21,24.2,24.14,24.23,24.19,24.3,24.39,24.77,24.97,24.55,24.3,24.34,24.4,24.23,24.19,24.23,24.23,24.19,24.15,24.13,24.18,24.3,24.43,24.81,24.83,24.59,24.37,24.3,24.21,24.3,24.27,24.3,24.26,24.35,24.35,24.24,24.04,24.33,24.43,24.84,24.91,24.61,24.47,24.3,24.12,24.32,24.28,24.27,24.16,24.27,24.13,24.18,24.21,24.41,24.39,24.97,25.08,24.66,24.41,24.3,24.34,24.2,24.31,24.28,24.24,24.2,24.25,24.22,24.26,24.31,24.39,24.99,25.1,24.82,24.38,24.66,24.42,24.3,24.2,24.3,24.27,24.3,24.15,24.15,24.22,24.37,24.42,24.53,24.83,24.58,24.42,24.47,24.41,24.3,24.36,24.21,24.33,24.23,24.34,24.28,24.2,24.52,24.4,24.39,24.43,24.36,24.44,24.41,24.37,24.26,24.31,24.29,24.12,24.2,24.39,24.28,24.26,24.15,24.28,24.33,24.3,24.12,24.3,24.47,24.38,24.17,24.15,24.25,24.34,24.27,24.18,24.37,24.22,24.25,24.22,24.43,24.28,24.54,24.39,24.27,24.43,24.11,24.22,24.27,24.37,24.2,24.11,24.25,24.05,24.31,24.22,24.34,24.33,24.41,24.24,24.3,24.35,24.3,24.3,24.38,24.26,24.33,24.15,24.25,24.48
65.96,25.64,23.93,23.9,24.39,24.1,23.89,24.24,24.14,24.11,24.2,24.2,23.97,24.05,24.17,24.2,24.27,24.25,24.05,24.2,24.31,24.14,24.2,24.13,24.2,24.05,24.05,24.22,24.28,24.24,23.96,23.99,24.15,24.48,24.12,24.11,24.24,24.34,24.05,24.02,24.26,24.22,24.15,23.92,24.07,24.34,24.19,24.02,23.78,24.36,24.36,24.24,24.34,24.16,24.32,24.15,24.08,24.18,24.29,24.2,24.15,24.15,24.11,24.18,24.02,24.06,24.21,24.34,24.39,24.48,24.25,24.35,24.39,24.14,24.16,24.2,24.2,24.2,23.98,24.17,24.12,24.15,24.14,24.34,24.72,24.83,24.29,24.31,24.47,24.3,24.12,24.16,24.2,24.24,24.2,24.11,24.2,24.19,24.3,24.36,24.77,24.97,24.55,24.3,24.34,24.4,24.27,24.19,24.23,24.2,24.16,24.15,24.13,24.13,24.3,24.43,24.77,24.83,24.59,24.37,24.3,24.18,24.3,24.3,24.3,24.3,24.35,24.35,24.27,24.0,24.3,24.43,24.87,24.91,24.59,24.47,24.3,24.12,24.3,24.25,24.3,24.16,24.24,24.11,24.18,24.21,24.45,24.39,24.94,25.11,24.66,24.41,24.3,24.38,24.23,24.34,24.25,24.24,24.2,24.29,24.22,24.3,24.35,24.39,24.99,25.07,24.82,24.41,24.66,24.4,24.3,24.23,24.3,24.24,24.3,24.15,24.18,24.19,24.33,24.42,24.57,24.83,24.55,24.42,24.5,24.41,24.3,24.36,24.24,24.36,24.23,24.3,24.28,24.2,24.48,24.32,24.39,24.43,24.36,24.41,24.41,24.4,24.29,24.31,24.29,24.15,24.23,24.39,24.24,24.26,24.2,24.32,24.3,24.3,24.16,24.33,24.43,24.35,24.2,24.19,24.22,24.3,24.3,24.18,24.37,24.22,24.25,24.22,24.43,24.28,24.54,24.39,24.27,24.43,24.11,24.22,24.27,24.34,24.2,24.15,24.2,24.05,24.31,24.22,24.34,24.33,24.41,24.24,24.3,24.35,24.3,24.3,24.38,24.26,24.33,24.15,24.25,24.48
66.08,25.64,23.8,23.9,24.5,24.01,23.89,24.24,24.06,24.11,24.2,24.2,23.97,24.05,24.17,24.2,24.27,24.39,24.17,24.2,24.31,24.06,24.2,24.13,24.2,24.05,24.05,24.22,24.2,24.15,24.04,23.99,24.15,24.35,24.02,24.2,24.24,24.34,24.05,24.02,24.26,24.16,24.15,23.98,24.13,24.27,24.19,24.09,23.87,24.36,24.28,24.24,24.34,24.22,24.32,24.15,24.08,24.25,24.29,24.2,24.15,24.15,24.11,24.1,24.09,24.15,24.3,24.34,24.39,24.48,24.3,24.35,24.33,24.14,24.16,24.14,24.2,24.2,24.05,24.17,24.06,24.15,24.14,24.27,24.65,24.83,24.35,24.31,24.47,24.3,24.12,24.16,24.14,24.24,24.2,24.11,24.2,24.11,24.3,24.29,24.77,24.91,24.55,24.3,24.4,24.4,24.27,24.19,24.23,24.14,24.09,24.15,24.06,24.13,24.3,24.43,24.77,24.83,24.64,24.31,24.3,24.12,24.3,24.3,24.3,24.3,24.35,24.29,24.27,23.92,24.3,24.43,24.93,24.84,24.59,24.47,24.3,24.12,24.3,24.19,24.3,24.16,24.24,24.05,24.18,24.28,24.45,24.39,24.87,25.11,24.6,24.41,24.3,24.38,24.29,24.4,24.19,24.24,24.2,24.29,24.29,24.3,24.42,24.39,24.99,25.01,24.76,24.41,24.6,24.4,24.3,24.23,24.3,24.24,24.3,24.15,24.18,24.12,24.33,24.42,24.57,24.83,24.55,24.42,24.5,24.41,24.3,24.36,24.24,24.42,24.17,24.3,24.22,24.2,24.39,24.24,24.39,24.43,24.36,24.41,24.41,24.46,24.35,24.31,24.29,24.15,24.23,24.39,24.15,24.26,24.2,24.32,24.3,24.37,24.22,24.33,24.36,24.35,24.27,24.19,24.22,24.3,24.37,24.18,24.28,24.31,24.25,24.22,24.43,24.36,24.47,24.39,24.27,24.43,24.11,24.29,24.27,24.34,24.28,24.15,24.1,24.05,24.45,24.22,24.34,24.33,24.41,24.24,24.3,24.42,24.3,24.3,24.38,24.33,24.33,24.15,24.25,24.48
66.19,25.65,23.87,23.9,24.51,23.94,23.83,24.21,24.07,24.15,24.21,24.21,24.0,24.05,24.1,24.14,24.21,24.43,24.27,24.21,24.27,24.07,24.25,24.17,24.17,24.05,24.05,24.17,24.15,24.1,24.07,24.0,24.15,24.25,24.02,24.27,24.25,24.34,24.05,24.06,24.25,24.15,24.15,24.01,24.17,24.28,24.15,24.06,23.9,24.36,24.21,24.25,24.34,24.27,24.29,24.15,24.09,24.34,24.21,24.21,24.11,24.15,24.12,24.09,24.11,24.21,24.3,24.34,24.35,24.53,24.35,24.35,24.29,24.15,24.2,24.15,24.21,24.21,24.1,24.17,24.01,24.15,24.18,24.28,24.6,24.83,24.35,24.33,24.45,24.3,24.15,24.2,24.15,24.25,24.21,24.16,24.17,24.06,24.3,24.28,24.78,24.88,24.51,24.35,24.4,24.4,24.24,24.19,24.26,24.15,24.1,24.15,24.1,24.16,24.3,24.43,24.83,24.83,24.63,24.3,24.3,24.15,24.3,24.26,24.3,24.35,24.35,24.27,24.28,23.96,24.3,24.39,24.98,24.88,24.59,24.45,24.3,24.15,24.3,24.19,24.26,24.2,24.25,24.05,24.16,24.3,24.43,24.4,24.82,25.12,24.63,24.4,24.3,24.3,24.29,24.4,24.15,24.2,24.21,24.32,24.29,24.24,24.48,24.4,25.0,25.02,24.76,24.49,24.59,24.4,24.3,24.26,24.35,24.25,24.31,24.15,24.22,24.07,24.34,24.39,24.6,24.83,24.55,24.44,24.54,24.44,24.3,24.37,24.25,24.4,24.15,24.28,24.17,24.27,24.4,24.21,24.4,24.43,24.37,24.38,24.38,24.46,24.35,24.29,24.26,24.15,24.22,24.4,24.16,24.27,24.26,24.37,24.3,24.4,24.27,24.33,24.32,24.32,24.32,24.22,24.19,24.28,24.4,24.18,24.22,24.27,24.35,24.22,24.44,24.29,24.46,24.4,24.28,24.43,24.16,24.35,24.28,24.29,24.3,24.15,24.15,24.05,24.39,24.22,24.34,24.27,24.37,24.31,24.3,24.42,24.3,24.3,24.45,24.34,24.27,24.18,24.35,24.39
66.33,25.66,23.98,23.91,24.52,23.88,23.78,24.16,24.08,24.22,24.22,24.22,24.0,24.06,24.04,24.06,24.12,24.44,24.38,24.22,24.22,24.08,24.31,24.22,24.12,24.06,24.06,24.12,24.1,24.05,24.08,24.0,24.16,24.15,24.03,24.35,24.25,24.34,24.06,24.12,24.25,24.16,24.16,24.02,24.23,24.29,24.1,24.01,23.91,24.36,24.15,24.25,24.34,24.33,24.25,24.16,24.1,24.44,24.12,24.22,24.07,24.16,24.12,24.1,24.12,24.28,24.31,24.34,24.3,24.58,24.4,24.36,24.25,24.15,24.25,24.15,24.22,24.22,24.16,24.18,23.97,24.16,24.25,24.29,24.56,24.84,24.36,24.34,24.41,24.31,24.2,24.25,24.15,24.25,24.22,24.22,24.12,24.01,24.31,24.29,24.78,24.84,24.47,24.4,24.41,24.41,24.2,24.2,24.31,24.15,24.11,24.16,24.17,24.17,24.31,24.44,24.88,24.84,24.59,24.31,24.31,24.2,24.31,24.22,24.31,24.4,24.36,24.28,24.29,24.03,24.31,24.34,25.03,24.94,24.59,24.41,24.31,24.2,24.31,24.2,24.22,24.25,24.25,24.06,24.12,24.31,24.44,24.41,24.78,25.12,24.68,24.41,24.31,24.22,24.3,24.41,24.11,24.17,24.22,24.38,24.3,24.19,24.54,24.41,25.0,25.03,24.77,24.58,24.59,24.41,24.31,24.31,24.4,24.25,24.32,24.16,24.29,24.03,24.35,24.34,24.66,24.84,24.56,24.45,24.59,24.5,24.31,24.37,24.25,24.36,24.16,24.23,24.12,24.33,24.41,24.17,24.41,24.44,24.38,24.34,24.34,24.47,24.36,24.25,24.22,24.16,24.23,24.41,24.17,24.28,24.34,24.44,24.31,24.41,24.33,24.34,24.28,24.28,24.38,24.28,24.16,24.23,24.41,24.19,24.16,24.2,24.45,24.23,24.44,24.19,24.46,24.41,24.29,24.44,24.22,24.41,24.29,24.24,24.31,24.16,24.23,24.06,24.29,24.23,24.34,24.22,24.31,24.37,24.31,24.43,24.31,24.31,24.51,24.35,24.22,24.18,24.45,24.29
66.44,25.66,24.04,23.91,24.46,23.88,23.82,24.16,24.04,24.18,24.22,24.22,24.0,24.06,24.09,24.12,24.05,24.44,24.38,24.22,24.22,24.08,24.31,24.26,24.12,24.06,24.1,24.15,24.1,24.05,24.12,24.0,24.16,24.15,24.03,24.35,24.25,24.34,24.06,24.12,24.28,24.18,24.16,24.05,24.23,24.29,24.1,24.04,23.95,24.3,24.15,24.25,24.34,24.36,24.23,24.13,24.13,24.48,24.12,24.22,24.07,24.18,24.15,24.06,24.16,24.33,24.35,24.31,24.3,24.58,24.43,24.33,24.25,24.18,24.25,24.15,24.19,24.18,24.16,24.18,23.97,24.16,24.25,24.32,24.52,24.81,24.39,24.38,24.41,24.31,24.23,24.25,24.15,24.25,24.22,24.22,24.12,23.97,24.31,24.32,24.82,24.87,24.44,24.4,24.41,24.38,24.2,24.23,24.31,24.15,24.11,24.16,24.17,24.17,24.31,24.44,24.88,24.84,24.59,24.31,24.31,24.2,24.34,24.22,24.31,24.4,24.33,24.24,24.29,24.03,24.31,24.34,25.03,24.94,24.59,24.41,24.31,24.23,24.31,24.2,24.25,24.25,24.25,24.06,24.15,24.31,24.44,24.44,24.82,25.12,24.68,24.41,24.31,24.22,24.33,24.41,24.11,24.17,24.22,24.38,24.3,24.19,24.54,24.41,25.0,25.06,24.77,24.61,24.59,24.38,24.31,24.31,24.4,24.25,24.29,24.16,24.29,23.99,24.35,24.34,24.66,24.81,24.56,24.45,24.59,24.5,24.31,24.34,24.25,24.36,24.16,24.23,24.12,24.29,24.41,24.17,24.41,24.41,24.41,24.3,24.34,24.44,24.36,24.25,24.25,24.19,24.27,24.37,24.17,24.28,24.29,24.48,24.35,24.41,24.36,24.34,24.28,24.28,24.38,24.31,24.16,24.23,24.37,24.19,24.16,24.2,24.45,24.28,24.44,24.22,24.46,24.37,24.29,24.44,24.25,24.41,24.29,24.21,24.31,24.16,24.18,24.06,24.29,24.23,24.34,24.22,24.31,24.37,24.31,24.43,24.31,24.31,24.47,24.35,24.22,24.18,24.39,24.22
66.55,25.66,24.11,23.91,24.41,23.88,23.87,24.16,24.0,24.14,24.22,24.22,24.0,24.06,24.13,24.18,23.98,24.44,24.38,24.22,24.22,24.08,24.31,24.29,24.12,24.06,24.13,24.19,24.1,24.05,24.16,24.0,24.16,24.15,24.03,24.35,24.25,24.34,24.06,24.12,24.31,24.21,24.16,24.08,24.23,24.29,24.1,24.08,24.0,24.25,24.15,24.25,24.34,24.39,24.2,24.1,24.17,24.51,24.12,24.22,24.07,24.21,24.18,24.02,24.19,24.37,24.4,24.27,24.3,24.58,24.46,24.3,24.25,24.21,24.25,24.15,24.16,24.15,24.16,24.18,23.97,24.16,24.25,24.35,24.49,24.78,24.42,24.41,24.41,24.31,24.27,24.25,24.15,24.25,24.22,24.22,24.12,23.93,24.31,24.35,24.85,24.9,24.41,24.4,24.41,24.35,24.2,24.27,24.31,24.15,24.11,24.16,24.17,24.17,24.31,24.44,24.88,24.84,24.59,24.31,24.31,24.2,24.37,24.22,24.31,24.4,24.3,24.21,24.29,24.03,24.31,24.34,25.03,24.94,24.59,24.41,24.31,24.27,24.31,24.2,24.28,24.25,24.25,24.06,24.18,24.31,24.44,24.48,24.85,25.12,24.68,24.41,24.31,24.22,24.36,24.41,24.11,24.17,24.22,24.38,24.3,24.19,24.54,24.41,25.0,25.09,24.77,24.64,24.59,24.35,24.31,24.31,24.4,24.25,24.26,24.16,24.29,23.96,24.35,24.34,24.66,24.78,24.56,24.45,24.59,24.5,24.31,24.3,24.25,24.36,24.16,24.23,24.12,24.25,24.41,24.17,24.41,24.38,24.45,24.27,24.34,24.41,24.36,24.25,24.29,24.22,24.3,24.34,24.17,24.28,24.24,24.53,24.39,24.41,24.39,24.34,24.28,24.28,24.38,24.34,24.16,24.23,24.34,24.19,24.16,24.2,24.45,24.33,24.44,24.26,24.46,24.34,24.29,24.44,24.28,24.41,24.29,24.17,24.31,24.16,24.13,24.06,24.29,24.23,24.34,24.22,24.31,24.37,24.31,24.43,24.31,24.31,24.43,24.35,24.22,24.18,24.33,24.16
66.66,25.66,24.18,23.91,24.35,23.9,23.91,24.14,23.98,24.12,24.22,24.2,23.98,24.06,24.18,24.21,23.94,24.44,24.41,24.22,24.19,24.08,24.31,24.33,24.12,24.06,24.15,24.21,24.08,24.03,24.2,24.02,24.16,24.11,24.03,24.35,24.25,24.34,24.06,24.12,24.32,24.23,24.14,24.11,24.23,24.27,24.08,24.1,24.04,24.19,24.13,24.25,24.34,24.41,24.17,24.09,24.2,24.53,24.12,24.22,24.07,24.23,24.21,23.99,24.23,24.39,24.42,24.23,24.3,24.58,24.49,24.27,24.25,24.24,24.27,24.15,24.12,24.13,24.16,24.18,23.97,24.16,24.25,24.37,24.47,24.74,24.45,24.44,24.4,24.31,24.3,24.25,24.14,24.23,24.22,24.23,24.1,23.89,24.31,24.39,24.87,24.91,24.39,24.41,24.42,24.33,24.22,24.3,24.31,24.15,24.11,24.16,24.18,24.15,24.3,24.44,24.9,24.84,24.58,24.31,24.33,24.2,24.37,24.22,24.31,24.4,24.25,24.17,24.3,24.05,24.31,24.34,25.03,24.95,24.59,24.4,24.31,24.31,24.3,24.2,24.29,24.25,24.25,24.04,24.2,24.31,24.44,24.49,24.87,25.12,24.69,24.41,24.31,24.22,24.4,24.4,24.11,24.17,24.24,24.38,24.29,24.19,24.55,24.41,25.0,25.1,24.77,24.66,24.58,24.33,24.31,24.31,24.4,24.25,24.25,24.17,24.29,23.92,24.35,24.36,24.66,24.74,24.56,24.45,24.59,24.5,24.33,24.27,24.25,24.36,24.17,24.23,24.12,24.23,24.41,24.19,24.41,24.36,24.47,24.25,24.34,24.38,24.36,24.25,24.32,24.26,24.31,24.3,24.17,24.26,24.21,24.55,24.42,24.41,24.41,24.35,24.28,24.28,24.38,24.37,24.16,24.23,24.32,24.21,24.16,24.2,24.42,24.38,24.44,24.28,24.45,24.32,24.3,24.44,24.31,24.39,24.29,24.15,24.31,24.14,24.08,24.09,24.29,24.2,24.34,24.24,24.31,24.37,24.29,24.43,24.31,24.33,24.39,24.33,24.22,24.18,24.27,24.09
66.74,25.66,24.24,23.91,24.29,23.95,23.93,24.1,24.0,24.12,24.22,24.16,23.96,24.06,24.2,24.21,23.98,24.44,24.44,24.22,24.17,24.1,24.31,24.34,24.14,24.06,24.15,24.19,24.06,24.01,24.22,24.07,24.16,24.08,24.06,24.32,24.25,24.34,24.06,24.12,24.31,24.23,24.1,24.12,24.22,24.25,24.06,24.08,24.06,24.16,24.11,24.25,24.34,24.39,24.16,24.09,24.22,24.51,24.12,24.22,24.07,24.23,24.24,23.97,24.25,24.37,24.4,24.19,24.3,24.58,24.5,24.25,24.25,24.25,24.3,24.17,24.09,24.13,24.16,24.2,23.97,24.16,24.25,24.39,24.49,24.71,24.47,24.47,24.38,24.31,24.31,24.25,24.12,24.2,24.22,24.27,24.09,23.88,24.31,24.41,24.87,24.91,24.39,24.44,24.44,24.31,24.23,24.31,24.31,24.17,24.12,24.16,24.22,24.13,24.26,24.44,24.94,24.84,24.55,24.31,24.35,24.22,24.34,24.22,24.31,24.4,24.2,24.16,24.32,24.09,24.31,24.34,25.01,24.98,24.59,24.38,24.31,24.35,24.27,24.22,24.29,24.25,24.25,24.03,24.2,24.31,24.42,24.49,24.87,25.12,24.72,24.4,24.31,24.22,24.4,24.35,24.12,24.17,24.27,24.36,24.25,24.19,24.57,24.41,24.99,25.12,24.78,24.68,24.55,24.31,24.31,24.31,24.4,24.25,24.26,24.2,24.27,23.91,24.37,24.4,24.64,24.71,24.56,24.47,24.59,24.48,24.35,24.25,24.25,24.34,24.21,24.25,24.14,24.23,24.43,24.24,24.41,24.36,24.45,24.27,24.36,24.34,24.34,24.25,24.36,24.29,24.3,24.27,24.19,24.23,24.21,24.53,24.46,24.41,24.39,24.37,24.29,24.29,24.36,24.36,24.16,24.25,24.32,24.23,24.16,24.2,24.39,24.41,24.42,24.28,24.43,24.32,24.32,24.44,24.34,24.35,24.27,24.15,24.31,24.1,24.06,24.15,24.29,24.16,24.34,24.26,24.33,24.37,24.25,24.42,24.31,24.36,24.37,24.27,24.19,24.2,24.24,24.02
66.86,25.66,24.34,23.91,24.21,24.02,23.93,24.04,24.06,24.12,24.22,24.1,23.96,24.06,24.2,24.21,24.08,24.44,24.44,24.22,24.17,24.16,24.31,24.34,24.19,24.06,24.15,24.14,24.06,24.01,24.22,24.13,24.16,24.08,24.14,24.26,24.25,24.34,24.06,24.12,24.27,24.23,24.05,24.12,24.17,24.25,24.06,24.02,24.06,24.16,24.11,24.25,24.34,24.34,24.16,24.09,24.22,24.46,24.12,24.22,24.07,24.23,24.28,23.97,24.25,24.31,24.33,24.14,24.3,24.58,24.5,24.25,24.25,24.25,24.34,24.21,24.05,24.13,24.16,24.25,23.97,24.16,24.25,24.44,24.54,24.65,24.47,24.52,24.38,24.31,24.31,24.25,24.12,24.15,24.22,24.31,24.09,23.88,24.31,24.41,24.87,24.91,24.39,24.48,24.44,24.31,24.23,24.31,24.31,24.21,24.17,24.16,24.27,24.13,24.21,24.44,24.99,24.84,24.51,24.31,24.4,24.27,24.29,24.22,24.31,24.4,24.15,24.16,24.32,24.15,24.31,24.34,24.97,25.03,24.59,24.38,24.31,24.4,24.22,24.27,24.29,24.25,24.25,24.03,24.2,24.31,24.37,24.49,24.87,25.12,24.76,24.35,24.31,24.22,24.35,24.26,24.17,24.17,24.32,24.31,24.2,24.19,24.57,24.41,24.94,25.16,24.83,24.68,24.51,24.31,24.31,24.31,24.4,24.25,24.3,24.24,24.22,23.91,24.42,24.45,24.59,24.65,24.56,24.52,24.59,24.44,24.4,24.25,24.25,24.3,24.26,24.3,24.19,24.23,24.5,24.35,24.41,24.36,24.4,24.32,24.41,24.3,24.3,24.25,24.41,24.35,24.25,24.22,24.25,24.23,24.21,24.46,24.52,24.41,24.34,24.37,24.35,24.35,24.31,24.31,24.16,24.3,24.32,24.23,24.16,24.2,24.39,24.41,24.35,24.28,24.43,24.32,24.32,24.44,24.39,24.3,24.22,24.15,24.31,24.04,24.06,24.24,24.29,24.16,24.34,24.26,24.4,24.37,24.19,24.36,24.31,24.42,24.37,24.14,24.13,24.27,24.24,23.92
