Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
48.74,26.16,24.79,24.47,24.66,24.57,24.59,24.44,24.36,24.34,24.75,24.73,24.82,24.59,24.41,24.73,24.87,24.48,24.5,24.38,24.9,24.75,24.62,24.58,24.8,24.92,24.94,24.66,24.5,24.56,24.75,24.74,24.69,24.44,24.72,24.62,24.78,24.63,24.94,25.3,25.31,25.22,25.23,25.42,25.4,25.05,25.0,24.76,24.59,24.69,24.82,24.78,24.77,24.78,25.11,25.24,25.34,25.25,25.13,25.34,25.62,25.12,24.74,24.67,24.65,24.87,24.8,24.61,24.68,24.69,24.85,24.98,24.98,24.91,24.87,24.8,25.06,24.86,24.81,24.49,24.62,24.82,24.88,24.73,24.64,24.75,24.78,25.06,25.01,24.84,24.68,24.69,24.8,24.91,24.76,24.66,24.73,24.78,24.76,24.61,24.69,24.84,24.85,24.93,24.76,24.75,24.83,24.83,24.84,24.78,24.84,24.69,24.83,24.72,24.6,24.66,24.69,24.78,24.65,24.68,24.66,24.83,24.76,24.76,24.59,24.69,24.75,24.81,24.73,24.48,24.6,24.97,24.86,24.8,24.52,24.72,24.83,24.84,24.68,24.56,24.59,24.78,24.68,24.69,24.66,24.71,24.84,24.63,24.55,24.78,24.7,24.84,24.83,24.58,24.59,24.83,24.73,24.61,24.53,24.69,24.83,24.74,24.82,24.75,24.91,24.84,24.78,24.84,24.83,24.68,24.83,24.84,24.52,24.68,24.82,24.87,24.8,24.45,24.53,24.77,24.88,24.81,24.61,24.63,24.77,24.83,24.84,24.61,24.7,24.95,24.81,24.78,24.58,24.63,24.92,24.84,24.82,24.66,24.6,24.75,24.75,24.8,24.66,24.78,24.73,24.69,24.76,24.61,24.54,24.88,24.53,24.69,24.58,24.7,24.88,24.91,24.69,24.77,24.69,24.81,24.69,24.67,24.59,24.52,24.69,24.85,24.59,24.46,24.71,24.95,24.77,24.61,24.7,24.86,24.98,24.85,24.61,24.58,24.7,24.69,24.76,24.47,24.82,24.71,24.88,24.59,24.67,24.58,24.82,24.82,24.84,24.6,24.78,24.64,24.46,24.57,24.62,24.65
48.83,26.16,24.69,24.44,24.66,24.64,24.59,24.48,24.34,24.34,24.75,24.75,24.78,24.59,24.41,24.76,24.87,24.44,24.5,24.38,24.92,24.75,24.62,24.56,24.8,24.94,24.94,24.64,24.5,24.62,24.75,24.78,24.69,24.44,24.75,24.59,24.78,24.67,24.94,25.31,25.31,25.22,25.23,25.41,25.44,25.02,24.96,24.76,24.59,24.69,24.89,24.78,24.72,24.74,25.16,25.24,25.34,25.2,25.13,25.34,25.62,25.14,24.78,24.67,24.69,24.8,24.8,24.59,24.68,24.69,24.89,24.98,24.98,24.91,24.87,24.84,25.06,24.88,24.77,24.49,24.6,24.88,24.88,24.68,24.59,24.75,24.78,25.06,24.98,24.84,24.7,24.78,24.84,24.91,24.75,24.66,24.73,24.78,24.76,24.59,24.69,24.91,24.85,24.93,24.76,24.77,24.84,24.84,24.84,24.78,24.84,24.76,24.83,24.72,24.59,24.66,24.69,24.78,24.65,24.63,24.7,24.84,24.76,24.76,24.62,24.69,24.78,24.86,24.68,24.52,24.65,24.93,24.89,24.78,24.5,24.72,24.84,24.84,24.63,24.56,24.62,24.78,24.68,24.69,24.66,24.67,24.84,24.66,24.53,24.78,24.7,24.84,24.79,24.56,24.62,24.84,24.77,24.64,24.52,24.69,24.85,24.74,24.76,24.75,24.93,24.84,24.78,24.84,24.79,24.7,24.84,24.84,24.5,24.64,24.82,24.86,24.78,24.44,24.53,24.72,24.9,24.79,24.59,24.63,24.78,24.84,24.84,24.64,24.7,24.92,24.77,24.74,24.56,24.63,24.88,24.84,24.85,24.66,24.6,24.75,24.75,24.78,24.7,24.78,24.75,24.69,24.76,24.59,24.54,24.88,24.5,24.69,24.54,24.75,24.9,24.92,24.69,24.77,24.69,24.77,24.69,24.66,24.59,24.57,24.69,24.78,24.59,24.44,24.78,24.92,24.73,24.59,24.68,24.83,25.0,24.85,24.59,24.62,24.72,24.69,24.71,24.45,24.82,24.71,24.88,24.59,24.61,24.58,24.84,24.76,24.76,24.64,24.78,24.69,24.5,24.55,24.59,24.65
48.95,26.16,24.59,24.44,24.66,24.71,24.59,24.54,24.34,24.34,24.75,24.75,24.72,24.59,24.41,24.76,24.87,24.44,24.5,24.38,24.92,24.75,24.62,24.56,24.8,24.94,24.94,24.64,24.5,24.68,24.75,24.85,24.69,24.44,24.75,24.59,24.78,24.72,24.94,25.31,25.31,25.22,25.23,25.41,25.48,24.97,24.91,24.76,24.59,24.69,24.96,24.78,24.67,24.69,25.2,25.24,25.34,25.16,25.13,25.34,25.62,25.14,24.82,24.67,24.74,24.74,24.8,24.59,24.68,24.69,24.93,24.98,24.98,24.91,24.87,24.88,25.06,24.88,24.72,24.49,24.6,24.93,24.88,24.63,24.55,24.75,24.78,25.06,24.94,24.84,24.75,24.87,24.88,24.91,24.75,24.66,24.73,24.78,24.76,24.59,24.69,24.95,24.85,24.93,24.76,24.82,24.84,24.84,24.84,24.78,24.84,24.81,24.83,24.72,24.59,24.66,24.69,24.78,24.65,24.59,24.75,24.84,24.76,24.76,24.66,24.69,24.83,24.91,24.63,24.58,24.71,24.88,24.93,24.78,24.5,24.72,24.84,24.84,24.59,24.56,24.66,24.78,24.68,24.69,24.66,24.62,24.84,24.71,24.53,24.78,24.7,24.84,24.75,24.56,24.66,24.84,24.82,24.68,24.52,24.69,24.85,24.74,24.7,24.75,24.93,24.84,24.78,24.84,24.75,24.75,24.84,24.84,24.5,24.6,24.82,24.81,24.78,24.44,24.53,24.67,24.9,24.79,24.59,24.63,24.78,24.84,24.84,24.68,24.7,24.88,24.72,24.69,24.56,24.63,24.82,24.84,24.9,24.66,24.6,24.75,24.75,24.78,24.75,24.78,24.75,24.69,24.76,24.59,24.54,24.88,24.5,24.69,24.54,24.8,24.9,24.92,24.69,24.77,24.69,24.72,24.69,24.66,24.59,24.62,24.69,24.71,24.59,24.44,24.84,24.88,24.69,24.59,24.68,24.78,25.0,24.85,24.59,24.67,24.72,24.69,24.64,24.45,24.82,24.71,24.88,24.59,24.56,24.58,24.84,24.7,24.7,24.7,24.78,24.75,24.56,24.55,24.59,24.65
49.06,26.16,24.62,24.44,24.66,24.78,24.59,24.58,24.34,24.34,24.75,24.75,24.69,24.59,24.41,24.76,24.87,24.51,24.5,24.38,24.88,24.75,24.64,24.56,24.81,24.94,24.94,24.67,24.5,24.66,24.75,24.91,24.69,24.44,24.75,24.66,24.78,24.76,24.94,25.31,25.31,25.22,25.2,25.41,25.51,24.94,24.88,24.74,24.59,24.69,24.93,24.78,24.67,24.66,25.2,25.26,25.34,25.16,25.12,25.34,25.58,25.16,24.85,24.69,24.78,24.76,24.78,24.63,24.71,24.64,24.93,24.98,24.94,24.92,24.87,24.88,25.06,24.89,24.73,24.49,24.65,24.93,24.86,24.65,24.55,24.75,24.78,25.06,24.94,24.84,24.79,24.86,24.88,24.92,24.75,24.66,24.72,24.78,24.78,24.59,24.69,24.91,24.8,24.97,24.72,24.8,24.84,24.84,24.84,24.82,24.84,24.81,24.78,24.72,24.62,24.66,24.69,24.78,24.67,24.6,24.75,24.8,24.76,24.76,24.7,24.67,24.87,24.91,24.59,24.58,24.74,24.88,24.98,24.78,24.55,24.7,24.84,24.84,24.6,24.56,24.66,24.74,24.68,24.69,24.66,24.62,24.84,24.77,24.55,24.78,24.7,24.84,24.75,24.6,24.66,24.84,24.84,24.72,24.55,24.69,24.82,24.76,24.7,24.71,24.82,24.84,24.78,24.84,24.7,24.75,24.84,24.8,24.55,24.56,24.81,24.78,24.77,24.49,24.55,24.67,24.85,24.84,24.61,24.64,24.78,24.84,24.84,24.72,24.65,24.84,24.69,24.66,24.56,24.57,24.78,24.84,24.89,24.66,24.6,24.75,24.8,24.78,24.73,24.78,24.75,24.69,24.76,24.54,24.58,24.86,24.58,24.69,24.52,24.78,24.9,24.89,24.69,24.76,24.74,24.74,24.69,24.66,24.65,24.67,24.69,24.71,24.59,24.51,24.91,24.84,24.7,24.59,24.66,24.72,24.95,24.77,24.59,24.67,24.72,24.69,24.59,24.48,24.82,24.77,24.88,24.53,24.56,24.65,24.84,24.7,24.64,24.76,24.78,24.75,24.59,24.55,24.59,24.69
49.2,26.16,24.72,24.44,24.66,24.85,24.59,24.58,24.34,24.34,24.75,24.75,24.69,24.59,24.41,24.76,24.87,24.51,24.5,24.38,24.88,24.75,24.7,24.56,24.86,24.94,24.94,24.67,24.5,24.6,24.75,24.98,24.69,24.44,24.75,24.72,24.78,24.76,24.94,25.31,25.31,25.22,25.2,25.41,25.55,24.94,24.88,24.69,24.59,24.69,24.87,24.78,24.67,24.66,25.2,25.3,25.34,25.16,25.08,25.34,25.53,25.2,24.85,24.74,24.78,24.82,24.71,24.63,24.71,24.58,24.93,24.98,24.89,24.96,24.87,24.88,25.06,24.93,24.78,24.49,24.71,24.93,24.8,24.7,24.55,24.75,24.78,25.06,24.94,24.84,24.83,24.82,24.88,24.96,24.75,24.66,24.67,24.78,24.83,24.59,24.69,24.86,24.71,25.01,24.68,24.76,24.84,24.84,24.84,24.87,24.84,24.81,24.73,24.72,24.62,24.66,24.69,24.78,24.72,24.65,24.75,24.76,24.76,24.76,24.75,24.62,24.87,24.91,24.59,24.58,24.74,24.88,25.02,24.78,24.6,24.66,24.84,24.84,24.65,24.56,24.66,24.7,24.68,24.69,24.66,24.62,24.84,24.82,24.59,24.78,24.7,24.84,24.75,24.65,24.66,24.84,24.84,24.77,24.55,24.69,24.82,24.82,24.7,24.71,24.72,24.84,24.78,24.84,24.66,24.75,24.84,24.76,24.6,24.51,24.76,24.78,24.71,24.54,24.61,24.67,24.79,24.89,24.66,24.68,24.78,24.84,24.84,24.77,24.61,24.8,24.69,24.66,24.56,24.51,24.78,24.84,24.83,24.66,24.6,24.75,24.84,24.78,24.68,24.78,24.75,24.69,24.76,24.48,24.58,24.8,24.66,24.69,24.46,24.73,24.9,24.89,24.69,24.7,24.79,24.79,24.69,24.66,24.7,24.72,24.69,24.71,24.59,24.59,24.97,24.84,24.75,24.59,24.61,24.67,24.9,24.71,24.59,24.67,24.72,24.69,24.59,24.56,24.82,24.77,24.88,24.46,24.56,24.76,24.84,24.7,24.58,24.82,24.78,24.75,24.59,24.55,24.59,24.79
49.3,26.16,24.69,24.5,24.6,24.83,24.59,24.59,24.38,24.38,24.71,24.71,24.69,24.59,24.45,24.73,24.83,24.48,24.5,24.35,24.81,24.71,24.7,24.59,24.84,24.9,24.94,24.69,24.54,24.58,24.71,24.96,24.69,24.44,24.7,24.72,24.74,24.78,24.94,25.28,25.31,25.2,25.22,25.39,25.54,24.9,24.84,24.69,24.59,24.69,24.87,24.78,24.69,24.66,25.19,25.28,25.34,25.18,25.09,25.34,25.5,25.2,24.84,24.78,24.74,24.8,24.69,24.65,24.7,24.58,24.92,24.99,24.91,24.99,24.85,24.88,25.06,24.96,24.78,24.51,24.72,24.95,24.82,24.73,24.55,24.75,24.78,25.06,24.93,24.84,24.84,24.82,24.88,24.96,24.75,24.66,24.67,24.78,24.84,24.59,24.69,24.84,24.7,25.0,24.66,24.76,24.84,24.84,24.82,24.87,24.83,24.81,24.75,24.7,24.64,24.69,24.69,24.78,24.72,24.65,24.76,24.76,24.75,24.75,24.77,24.62,24.85,24.89,24.59,24.62,24.76,24.85,25.0,24.75,24.64,24.66,24.82,24.82,24.65,24.59,24.69,24.7,24.66,24.69,24.66,24.64,24.81,24.82,24.62,24.78,24.71,24.82,24.72,24.65,24.69,24.82,24.82,24.75,24.56,24.69,24.8,24.8,24.7,24.75,24.74,24.83,24.78,24.82,24.66,24.76,24.84,24.73,24.6,24.53,24.75,24.77,24.68,24.54,24.65,24.69,24.78,24.88,24.66,24.71,24.78,24.84,24.84,24.78,24.63,24.78,24.69,24.66,24.56,24.53,24.76,24.84,24.8,24.69,24.65,24.75,24.84,24.75,24.68,24.78,24.75,24.69,24.74,24.48,24.6,24.76,24.64,24.69,24.48,24.75,24.88,24.88,24.69,24.69,24.79,24.79,24.69,24.66,24.73,24.76,24.65,24.66,24.59,24.64,24.97,24.84,24.73,24.63,24.63,24.69,24.86,24.7,24.63,24.67,24.74,24.69,24.56,24.59,24.86,24.74,24.83,24.46,24.56,24.8,24.84,24.66,24.54,24.84,24.78,24.81,24.59,24.52,24.59,24.79
49.44,26.16,24.62,24.56,24.54,24.78,24.59,24.63,24.42,24.42,24.67,24.67,24.69,24.59,24.5,24.68,24.83,24.48,24.5,24.3,24.72,24.67,24.7,24.62,24.81,24.87,24.94,24.72,24.58,24.58,24.67,24.91,24.69,24.44,24.64,24.72,24.71,24.82,24.94,25.25,25.31,25.2,25.22,25.36,25.51,24.87,24.8,24.72,24.59,24.69,24.87,24.78,24.72,24.66,25.16,25.26,25.34,25.2,25.12,25.34,25.47,25.2,24.84,24.82,24.71,24.76,24.69,24.69,24.7,24.58,24.89,25.02,24.94,25.02,24.82,24.88,25.06,24.99,24.78,24.54,24.72,24.95,24.86,24.77,24.55,24.75,24.78,25.06,24.93,24.84,24.84,24.82,24.88,24.96,24.75,24.66,24.67,24.78,24.84,24.59,24.69,24.81,24.7,24.97,24.66,24.76,24.84,24.84,24.79,24.87,24.8,24.81,24.78,24.7,24.67,24.72,24.69,24.78,24.72,24.65,24.76,24.76,24.75,24.75,24.8,24.62,24.82,24.86,24.59,24.66,24.79,24.81,24.98,24.72,24.67,24.66,24.79,24.79,24.65,24.62,24.72,24.7,24.66,24.69,24.66,24.67,24.78,24.82,24.65,24.78,24.74,24.79,24.69,24.65,24.72,24.79,24.79,24.72,24.59,24.69,24.77,24.76,24.7,24.78,24.77,24.8,24.78,24.79,24.66,24.76,24.84,24.7,24.6,24.56,24.75,24.73,24.65,24.54,24.69,24.72,24.78,24.84,24.66,24.74,24.78,24.84,24.84,24.78,24.65,24.78,24.69,24.66,24.56,24.57,24.72,24.84,24.77,24.72,24.71,24.75,24.84,24.72,24.68,24.78,24.75,24.69,24.71,24.48,24.64,24.72,24.58,24.69,24.52,24.78,24.88,24.84,24.69,24.69,24.79,24.79,24.69,24.66,24.77,24.79,24.61,24.62,24.59,24.69,24.97,24.84,24.7,24.66,24.66,24.72,24.83,24.66,24.66,24.67,24.78,24.69,24.51,24.59,24.93,24.74,24.78,24.46,24.56,24.84,24.84,24.62,24.5,24.84,24.78,24.89,24.59,24.48,24.59,24.79
49.48,26.16,24.59,24.59,24.51,24.76,24.59,24.65,24.45,24.45,24.65,24.65,24.69,24.59,24.52,24.65,24.83,24.48,24.5,24.27,24.68,24.65,24.7,24.64,24.8,24.85,24.94,24.73,24.59,24.58,24.65,24.89,24.69,24.44,24.62,24.72,24.69,24.84,24.94,25.23,25.31,25.2,25.22,25.34,25.5,24.85,24.78,24.74,24.59,24.69,24.87,24.78,24.73,24.66,25.14,25.24,25.34,25.22,25.13,25.34,25.45,25.2,24.84,24.84,24.69,24.74,24.69,24.71,24.7,24.58,24.88,25.03,24.95,25.03,24.81,24.88,25.06,25.0,24.78,24.56,24.72,24.95,24.88,24.78,24.55,24.75,24.78,25.06,24.93,24.84,24.84,24.82,24.88,24.96,24.75,24.66,24.67,24.78,24.84,24.59,24.69,24.8,24.7,24.96,24.66,24.76,24.84,24.84,24.77,24.87,24.78,24.81,24.8,24.7,24.69,24.74,24.69,24.78,24.72,24.65,24.76,24.76,24.75,24.75,24.82,24.62,24.81,24.84,24.59,24.68,24.81,24.79,24.96,24.71,24.69,24.66,24.77,24.77,24.65,24.63,24.73,24.7,24.66,24.69,24.66,24.69,24.76,24.82,24.66,24.78,24.75,24.77,24.68,24.65,24.73,24.77,24.77,24.71,24.61,24.69,24.75,24.74,24.7,24.8,24.79,24.78,24.78,24.77,24.66,24.76,24.84,24.69,24.6,24.57,24.75,24.72,24.63,24.54,24.71,24.73,24.78,24.82,24.66,24.75,24.78,24.84,24.84,24.78,24.67,24.78,24.69,24.66,24.56,24.59,24.7,24.84,24.75,24.74,24.75,24.75,24.84,24.71,24.68,24.78,24.75,24.69,24.69,24.48,24.66,24.7,24.56,24.69,24.54,24.8,24.88,24.83,24.69,24.69,24.79,24.79,24.69,24.66,24.78,24.81,24.59,24.59,24.59,24.71,24.97,24.84,24.69,24.68,24.68,24.74,24.81,24.65,24.68,24.67,24.8,24.69,24.49,24.59,24.96,24.74,24.76,24.46,24.56,24.86,24.84,24.6,24.48,24.84,24.78,24.93,24.59,24.45,24.59,24.79
49.62,26.16,24.52,24.69,24.42,24.69,24.59,24.69,24.51,24.51,24.65,24.65,24.69,24.59,24.59,24.59,24.8,24.59,24.5,24.3,24.62,24.65,24.74,24.69,24.8,24.8,24.94,24.78,24.65,24.56,24.59,24.82,24.69,24.54,24.54,24.66,24.63,24.88,24.98,25.23,25.27,25.19,25.22,25.36,25.5,24.85,24.72,24.72,24.59,24.69,24.8,24.72,24.73,24.71,25.14,25.24,25.3,25.22,25.18,25.39,25.41,25.14,24.82,24.88,24.69,24.69,24.69,24.71,24.75,24.58,24.88,25.02,24.98,25.02,24.78,24.91,25.02,24.99,24.78,24.65,24.74,24.89,24.82,24.78,24.56,24.75,24.73,25.02,24.93,24.89,24.84,24.8,24.87,24.95,24.75,24.66,24.69,24.72,24.84,24.65,24.69,24.75,24.7,24.93,24.69,24.76,24.84,24.8,24.73,24.91,24.75,24.79,24.78,24.74,24.74,24.79,24.69,24.78,24.76,24.69,24.76,24.72,24.73,24.77,24.84,24.59,24.78,24.79,24.59,24.72,24.79,24.76,24.92,24.71,24.74,24.68,24.73,24.73,24.65,24.68,24.76,24.65,24.7,24.69,24.7,24.74,24.76,24.85,24.69,24.78,24.74,24.73,24.69,24.69,24.72,24.73,24.73,24.71,24.66,24.69,24.7,24.68,24.72,24.83,24.77,24.75,24.78,24.77,24.72,24.72,24.8,24.69,24.65,24.61,24.75,24.69,24.59,24.59,24.75,24.73,24.76,24.79,24.7,24.78,24.74,24.8,24.84,24.78,24.7,24.73,24.65,24.66,24.61,24.63,24.66,24.84,24.75,24.74,24.77,24.75,24.84,24.71,24.68,24.73,24.7,24.69,24.71,24.48,24.66,24.66,24.58,24.69,24.6,24.78,24.86,24.78,24.69,24.69,24.75,24.79,24.69,24.71,24.78,24.79,24.59,24.69,24.59,24.79,24.95,24.84,24.7,24.68,24.68,24.74,24.81,24.65,24.68,24.66,24.78,24.69,24.51,24.59,25.03,24.74,24.69,24.46,24.58,24.89,24.78,24.56,24.5,24.84,24.78,24.96,24.59,24.48,24.59,24.76
49.7,26.16,24.52,24.75,24.36,24.64,24.59,24.69,24.55,24.55,24.65,24.65,24.69,24.59,24.64,24.59,24.73,24.66,24.5,24.35,24.57,24.65,24.74,24.72,24.8,24.77,24.94,24.81,24.69,24.52,24.55,24.78,24.69,24.61,24.48,24.62,24.59,24.88,25.02,25.23,25.23,25.16,25.22,25.39,25.5,24.85,24.69,24.69,24.59,24.69,24.76,24.69,24.73,24.74,25.14,25.24,25.27,25.22,25.2,25.41,25.38,25.08,24.8,24.88,24.69,24.69,24.69,24.71,24.78,24.58,24.88,24.99,24.98,24.99,24.78,24.91,24.98,24.96,24.78,24.68,24.78,24.86,24.78,24.78,24.59,24.75,24.7,24.99,24.93,24.91,24.84,24.77,24.84,24.92,24.75,24.66,24.72,24.69,24.84,24.68,24.69,24.72,24.7,24.93,24.69,24.76,24.84,24.77,24.7,24.94,24.75,24.76,24.75,24.74,24.78,24.83,24.69,24.78,24.76,24.72,24.76,24.69,24.7,24.77,24.84,24.59,24.78,24.76,24.59,24.72,24.76,24.76,24.89,24.71,24.78,24.7,24.7,24.7,24.65,24.7,24.76,24.63,24.7,24.69,24.73,24.78,24.76,24.85,24.69,24.78,24.71,24.7,24.72,24.72,24.69,24.7,24.7,24.71,24.69,24.69,24.66,24.64,24.76,24.83,24.74,24.75,24.78,24.77,24.77,24.69,24.77,24.69,24.69,24.64,24.75,24.69,24.59,24.63,24.75,24.73,24.72,24.79,24.7,24.78,24.71,24.77,24.84,24.78,24.7,24.7,24.62,24.66,24.64,24.63,24.66,24.84,24.75,24.74,24.77,24.75,24.84,24.71,24.68,24.7,24.67,24.69,24.74,24.48,24.66,24.66,24.64,24.69,24.64,24.75,24.83,24.75,24.69,24.69,24.72,24.79,24.69,24.74,24.78,24.76,24.59,24.78,24.59,24.84,24.91,24.84,24.73,24.68,24.68,24.74,24.81,24.65,24.68,24.62,24.74,24.69,24.56,24.59,25.03,24.74,24.64,24.46,24.61,24.89,24.74,24.56,24.54,24.84,24.78,24.92,24.59,24.52,24.59,24.69
49.83,26.16,24.52,24.75,24.36,24.57,24.59,24.69,24.61,24.55,24.59,24.65,24.69,24.59,24.64,24.5,24.73,24.78,24.5,24.35,24.51,24.65,24.74,24.77,24.75,24.71,24.94,24.86,24.74,24.46,24.55,24.78,24.69,24.61,24.4,24.62,24.59,24.82,25.02,25.19,25.23,25.16,25.22,25.44,25.42,24.85,24.69,24.69,24.59,24.69,24.69,24.69,24.78,24.79,25.14,25.24,25.27,25.26,25.25,25.41,25.38,25.03,24.8,24.88,24.69,24.69,24.69,24.76,24.78,24.53,24.83,24.99,24.94,24.95,24.78,24.91,24.98,24.96,24.83,24.68,24.83,24.8,24.78,24.78,24.64,24.75,24.74,24.95,24.93,24.91,24.84,24.71,24.84,24.88,24.75,24.66,24.77,24.69,24.79,24.68,24.69,24.67,24.7,24.93,24.69,24.76,24.84,24.73,24.7,24.94,24.75,24.76,24.7,24.68,24.83,24.83,24.69,24.78,24.76,24.76,24.76,24.69,24.66,24.77,24.8,24.64,24.78,24.7,24.59,24.72,24.76,24.81,24.85,24.71,24.83,24.75,24.66,24.66,24.65,24.75,24.76,24.63,24.64,24.69,24.77,24.83,24.76,24.8,24.69,24.78,24.76,24.66,24.72,24.76,24.69,24.66,24.66,24.67,24.73,24.69,24.61,24.58,24.82,24.83,24.69,24.75,24.74,24.77,24.82,24.69,24.77,24.65,24.69,24.68,24.75,24.64,24.59,24.68,24.81,24.78,24.67,24.79,24.7,24.78,24.71,24.73,24.8,24.78,24.7,24.7,24.62,24.66,24.69,24.63,24.66,24.84,24.75,24.79,24.77,24.75,24.84,24.71,24.72,24.7,24.62,24.69,24.79,24.48,24.72,24.59,24.72,24.75,24.7,24.75,24.78,24.7,24.69,24.69,24.72,24.79,24.69,24.74,24.83,24.76,24.54,24.78,24.68,24.91,24.84,24.84,24.73,24.73,24.68,24.74,24.76,24.59,24.73,24.62,24.74,24.63,24.56,24.59,25.03,24.74,24.57,24.46,24.67,24.89,24.74,24.56,24.6,24.84,24.78,24.86,24.59,24.52,24.59,24.58
49.92,26.16,24.48,24.75,24.36,24.52,24.59,24.69,24.65,24.55,24.55,24.65,24.69,24.59,24.64,24.44,24.73,24.81,24.5,24.35,24.48,24.65,24.74,24.8,24.72,24.68,24.94,24.88,24.78,24.44,24.55,24.78,24.69,24.61,24.35,24.59,24.59,24.78,25.02,25.16,25.23,25.16,25.23,25.47,25.36,24.85,24.69,24.69,24.59,24.69,24.67,24.69,24.8,24.83,25.16,25.24,25.27,25.27,25.27,25.41,25.39,25.0,24.8,24.88,24.69,24.67,24.69,24.78,24.77,24.52,24.82,24.99,24.92,24.92,24.78,24.92,24.98,24.96,24.84,24.68,24.84,24.78,24.78,24.77,24.66,24.75,24.77,24.92,24.91,24.91,24.84,24.71,24.85,24.85,24.75,24.66,24.8,24.69,24.76,24.68,24.69,24.67,24.71,24.91,24.7,24.77,24.84,24.7,24.7,24.92,24.75,24.77,24.68,24.64,24.84,24.83,24.69,24.78,24.76,24.77,24.77,24.7,24.63,24.77,24.77,24.67,24.78,24.69,24.59,24.74,24.76,24.83,24.82,24.71,24.84,24.77,24.63,24.63,24.63,24.77,24.77,24.64,24.61,24.69,24.8,24.84,24.76,24.77,24.69,24.78,24.8,24.63,24.7,24.77,24.7,24.63,24.63,24.64,24.75,24.69,24.59,24.54,24.84,24.85,24.69,24.75,24.71,24.77,24.84,24.7,24.77,24.63,24.67,24.71,24.75,24.6,24.59,24.7,24.84,24.8,24.66,24.77,24.7,24.78,24.71,24.7,24.77,24.78,24.71,24.7,24.62,24.66,24.72,24.65,24.66,24.84,24.77,24.83,24.77,24.75,24.83,24.71,24.77,24.7,24.59,24.69,24.83,24.5,24.74,24.55,24.74,24.8,24.74,24.77,24.74,24.69,24.69,24.69,24.7,24.77,24.69,24.74,24.85,24.76,24.5,24.76,24.73,24.94,24.8,24.84,24.72,24.77,24.68,24.74,24.74,24.59,24.77,24.64,24.74,24.59,24.56,24.59,25.03,24.71,24.52,24.48,24.69,24.88,24.74,24.54,24.64,24.84,24.78,24.84,24.59,24.52,24.59,24.52
