Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
35.6,25.5,24.31,23.94,23.85,24.02,23.91,24.0,24.06,23.97,23.93,23.95,23.98,23.91,24.19,23.8,23.96,24.31,24.22,24.04,24.06,23.93,24.16,24.17,24.08,24.23,24.16,24.1,23.95,24.06,23.93,24.03,23.81,23.78,24.41,24.45,24.12,23.91,23.91,24.3,24.19,24.0,23.89,24.07,24.05,24.03,24.1,23.98,24.02,23.97,24.01,24.31,24.4,24.25,24.19,24.1,24.13,24.06,24.05,24.06,24.21,24.23,24.07,23.83,24.22,24.03,24.15,24.38,24.38,24.45,24.22,24.2,24.2,24.12,24.22,24.12,24.06,24.16,24.11,24.03,24.04,24.0,24.12,24.44,24.6,24.57,24.45,24.35,24.4,24.23,24.34,24.12,24.22,24.2,24.23,24.09,24.01,24.0,24.32,24.6,24.83,24.76,24.45,24.57,24.43,24.32,24.32,24.32,24.24,24.21,24.17,24.22,24.15,23.91,24.42,24.75,24.77,24.64,24.74,24.83,24.53,24.35,24.16,24.07,24.23,24.16,24.29,24.22,24.13,24.06,24.44,24.35,24.8,24.86,24.68,24.78,24.67,24.25,23.99,24.25,24.23,24.12,24.29,24.14,24.25,24.14,24.44,24.72,24.7,24.81,24.68,24.59,24.39,24.32,24.16,24.16,24.25,24.29,24.27,24.14,24.16,24.14,24.29,24.3,24.53,24.58,24.66,24.51,24.23,24.17,24.32,24.25,24.16,24.31,24.23,24.11,24.04,24.02,24.31,24.25,24.36,24.39,24.35,24.28,24.28,24.27,24.37,24.25,24.22,24.32,24.22,24.09,24.08,24.06,24.14,24.17,24.28,24.45,24.36,24.23,24.15,24.22,24.14,24.14,24.17,24.12,24.21,24.01,24.17,24.12,24.25,24.15,24.18,24.25,24.31,24.2,24.22,24.22,24.24,24.12,24.2,24.19,24.16,24.28,24.0,24.04,24.32,24.42,24.26,24.26,24.1,24.23,24.25,24.21,24.11,24.23,24.11,24.22,24.02,24.15,24.06,24.14,24.11,24.31,24.22,24.19,24.18,24.39,24.28,24.17,24.16,24.16,24.26,24.18,24.08,24.07,24.11,24.11
35.77,25.5,24.31,24.06,23.76,24.04,23.91,24.0,24.06,23.89,23.99,23.93,24.0,23.91,24.22,23.99,24.03,24.31,24.16,24.12,24.1,24.01,24.16,24.27,24.15,24.25,24.1,24.15,24.0,23.99,23.93,24.03,23.89,23.78,24.35,24.5,24.2,24.07,23.98,24.31,24.25,24.03,23.89,24.09,24.09,24.03,24.04,23.94,24.06,24.0,24.07,24.39,24.5,24.44,24.34,24.22,24.25,24.1,24.1,24.09,24.19,24.2,24.07,23.85,24.26,24.07,24.2,24.48,24.57,24.68,24.41,24.31,24.23,24.15,24.22,24.12,24.06,24.12,24.11,24.06,24.04,24.0,24.12,24.52,24.72,24.68,24.6,24.53,24.52,24.25,24.31,24.12,24.25,24.22,24.22,24.12,24.03,24.02,24.3,24.57,24.91,24.79,24.54,24.62,24.46,24.38,24.31,24.31,24.21,24.25,24.18,24.19,24.13,23.95,24.44,24.62,24.67,24.62,24.72,24.79,24.47,24.31,24.16,24.06,24.25,24.18,24.32,24.19,24.13,24.02,24.38,24.23,24.63,24.68,24.61,24.65,24.58,24.21,24.0,24.25,24.25,24.16,24.35,24.15,24.22,24.16,24.42,24.57,24.5,24.6,24.47,24.43,24.25,24.31,24.11,24.16,24.25,24.31,24.29,24.15,24.1,24.16,24.26,24.2,24.41,24.37,24.5,24.36,24.11,24.16,24.31,24.24,24.18,24.32,24.22,24.09,24.06,24.06,24.27,24.22,24.31,24.31,24.28,24.18,24.22,24.25,24.31,24.22,24.18,24.28,24.24,24.09,24.1,24.06,24.12,24.16,24.2,24.38,24.31,24.18,24.22,24.25,24.15,24.09,24.15,24.1,24.19,24.03,24.16,24.1,24.2,24.15,24.16,24.25,24.31,24.22,24.24,24.22,24.22,24.12,24.2,24.19,24.13,24.3,24.0,24.04,24.29,24.35,24.31,24.28,24.1,24.25,24.22,24.16,24.07,24.25,24.15,24.22,24.02,24.09,24.11,24.02,24.11,24.22,24.22,24.15,24.09,24.33,24.28,24.16,24.16,24.16,24.26,24.19,23.99,24.04,24.11,24.21
35.83,25.5,24.31,24.12,23.76,24.04,23.91,24.0,24.06,23.86,24.02,23.93,24.0,23.91,24.22,24.05,24.1,24.31,24.09,24.17,24.15,24.09,24.16,24.3,24.18,24.25,24.06,24.18,24.04,23.95,23.93,24.03,23.95,23.78,24.3,24.5,24.28,24.18,24.04,24.31,24.28,24.06,23.89,24.09,24.09,24.03,24.0,23.9,24.06,24.0,24.12,24.39,24.54,24.56,24.47,24.32,24.35,24.13,24.13,24.12,24.15,24.2,24.07,23.89,24.26,24.12,24.24,24.52,24.63,24.78,24.53,24.4,24.25,24.18,24.22,24.12,24.06,24.09,24.11,24.1,24.04,24.0,24.12,24.56,24.76,24.68,24.65,24.62,24.58,24.25,24.28,24.12,24.28,24.22,24.19,24.16,24.06,24.06,24.3,24.53,24.91,24.75,24.54,24.59,24.46,24.41,24.28,24.28,24.18,24.28,24.18,24.15,24.13,23.99,24.44,24.52,24.57,24.62,24.69,24.73,24.41,24.28,24.16,24.06,24.25,24.21,24.32,24.15,24.13,24.02,24.34,24.16,24.5,24.56,24.58,24.56,24.52,24.18,24.03,24.25,24.25,24.19,24.38,24.19,24.19,24.16,24.42,24.47,24.37,24.46,24.35,24.34,24.16,24.28,24.09,24.16,24.25,24.31,24.29,24.19,24.06,24.16,24.26,24.16,24.38,24.28,24.41,24.3,24.09,24.16,24.28,24.24,24.21,24.32,24.19,24.09,24.1,24.09,24.23,24.22,24.31,24.28,24.25,24.15,24.22,24.25,24.28,24.22,24.15,24.25,24.24,24.09,24.1,24.06,24.12,24.16,24.16,24.35,24.28,24.18,24.25,24.28,24.18,24.06,24.12,24.1,24.19,24.03,24.16,24.1,24.2,24.15,24.16,24.25,24.31,24.22,24.24,24.22,24.22,24.12,24.2,24.19,24.13,24.3,24.0,24.04,24.29,24.3,24.31,24.28,24.1,24.25,24.18,24.12,24.07,24.25,24.15,24.22,24.02,24.04,24.11,23.97,24.11,24.16,24.22,24.1,24.04,24.29,24.28,24.16,24.16,24.16,24.26,24.19,23.95,24.04,24.11,24.28
35.94,25.5,24.31,24.22,23.79,24.07,23.95,24.02,24.08,23.82,24.04,23.93,24.0,23.91,24.19,24.11,24.13,24.28,24.03,24.22,24.19,24.2,24.21,24.36,24.25,24.23,24.01,24.22,24.06,23.91,23.95,24.03,24.03,23.78,24.25,24.48,24.37,24.33,24.16,24.34,24.36,24.13,23.91,24.09,24.11,24.01,23.95,23.88,24.06,24.0,24.16,24.39,24.59,24.74,24.63,24.47,24.49,24.18,24.17,24.15,24.11,24.2,24.07,23.93,24.24,24.16,24.26,24.55,24.69,24.9,24.69,24.51,24.31,24.21,24.21,24.12,24.06,24.06,24.09,24.13,24.05,24.0,24.12,24.58,24.74,24.67,24.71,24.73,24.64,24.25,24.25,24.14,24.31,24.22,24.18,24.19,24.1,24.12,24.26,24.45,24.85,24.66,24.53,24.56,24.43,24.42,24.25,24.25,24.16,24.29,24.18,24.12,24.13,24.02,24.4,24.38,24.44,24.58,24.6,24.63,24.34,24.25,24.16,24.07,24.25,24.25,24.31,24.12,24.13,24.02,24.28,24.07,24.35,24.41,24.5,24.4,24.43,24.16,24.06,24.24,24.24,24.22,24.41,24.21,24.15,24.14,24.4,24.35,24.22,24.31,24.22,24.24,24.07,24.25,24.07,24.16,24.23,24.31,24.29,24.22,24.01,24.14,24.26,24.13,24.33,24.17,24.32,24.24,24.04,24.14,24.25,24.24,24.24,24.31,24.18,24.11,24.13,24.11,24.19,24.22,24.31,24.22,24.22,24.12,24.22,24.24,24.24,24.22,24.14,24.21,24.22,24.09,24.12,24.04,24.1,24.16,24.15,24.31,24.22,24.17,24.3,24.29,24.21,24.02,24.12,24.1,24.18,24.03,24.16,24.12,24.17,24.13,24.16,24.25,24.3,24.2,24.22,24.24,24.21,24.1,24.2,24.21,24.13,24.26,24.0,24.07,24.29,24.23,24.28,24.28,24.12,24.25,24.13,24.09,24.09,24.25,24.13,24.22,24.04,24.0,24.09,23.91,24.15,24.09,24.22,24.08,24.02,24.24,24.26,24.16,24.16,24.16,24.24,24.19,23.91,24.04,24.08,24.34
36.04,25.5,24.31,24.31,23.88,24.14,24.08,24.08,24.14,23.82,23.99,23.93,24.0,23.91,24.12,24.11,24.03,24.16,24.03,24.22,24.19,24.32,24.38,24.41,24.36,24.18,23.96,24.22,24.0,23.91,24.01,24.03,24.12,23.78,24.25,24.41,24.42,24.44,24.32,24.44,24.5,24.22,23.95,24.09,24.16,23.96,23.95,23.94,24.06,24.0,24.16,24.39,24.64,24.88,24.73,24.62,24.63,24.23,24.17,24.15,24.06,24.2,24.07,23.93,24.18,24.16,24.2,24.55,24.63,24.94,24.78,24.6,24.4,24.21,24.17,24.12,24.06,24.06,24.05,24.13,24.1,24.0,24.12,24.52,24.59,24.63,24.71,24.77,24.64,24.25,24.25,24.19,24.31,24.22,24.22,24.19,24.1,24.18,24.15,24.3,24.65,24.48,24.48,24.56,24.34,24.38,24.25,24.25,24.16,24.25,24.18,24.12,24.13,24.02,24.29,24.23,24.34,24.44,24.43,24.5,24.3,24.25,24.16,24.11,24.25,24.3,24.27,24.12,24.13,24.02,24.22,24.02,24.25,24.32,24.37,24.19,24.34,24.16,24.06,24.2,24.2,24.22,24.41,24.15,24.11,24.09,24.34,24.3,24.17,24.27,24.17,24.2,24.07,24.25,24.11,24.16,24.14,24.31,24.29,24.22,23.96,24.08,24.26,24.13,24.28,24.11,24.32,24.24,24.0,24.1,24.25,24.24,24.24,24.27,24.22,24.16,24.13,24.06,24.19,24.22,24.31,24.17,24.22,24.12,24.22,24.2,24.2,24.22,24.18,24.17,24.17,24.09,24.17,23.99,24.03,24.16,24.2,24.31,24.17,24.11,24.35,24.25,24.21,24.02,24.21,24.1,24.12,24.03,24.16,24.19,24.1,24.07,24.16,24.25,24.24,24.16,24.17,24.29,24.15,24.05,24.2,24.26,24.13,24.15,24.0,24.14,24.29,24.16,24.22,24.28,24.17,24.25,24.08,24.09,24.14,24.25,24.08,24.22,24.1,24.0,24.02,23.91,24.25,24.09,24.22,24.15,24.09,24.18,24.21,24.16,24.16,24.16,24.18,24.19,23.91,24.04,24.0,24.34
36.18,25.5,24.31,24.41,24.03,24.22,24.26,24.16,24.21,23.84,23.91,23.95,24.0,23.91,24.02,24.08,23.92,24.01,24.0,24.22,24.21,24.45,24.59,24.46,24.51,24.11,23.91,24.22,23.93,23.93,24.06,24.05,24.24,23.78,24.22,24.3,24.5,24.57,24.52,24.56,24.69,24.36,24.0,24.07,24.21,23.91,23.98,24.0,24.04,24.0,24.14,24.35,24.68,25.05,24.87,24.8,24.8,24.3,24.17,24.15,23.99,24.22,24.08,23.93,24.08,24.18,24.13,24.52,24.52,24.96,24.88,24.7,24.49,24.21,24.12,24.12,24.06,24.06,24.0,24.15,24.16,24.0,24.12,24.46,24.38,24.52,24.68,24.78,24.62,24.24,24.24,24.25,24.32,24.21,24.26,24.21,24.12,24.24,24.02,24.15,24.4,24.23,24.4,24.53,24.24,24.32,24.24,24.24,24.16,24.21,24.17,24.1,24.15,24.04,24.14,24.07,24.24,24.32,24.24,24.33,24.24,24.27,24.16,24.16,24.24,24.35,24.21,24.1,24.11,24.04,24.16,23.97,24.15,24.24,24.24,23.96,24.24,24.16,24.07,24.16,24.13,24.22,24.41,24.1,24.05,24.02,24.28,24.25,24.1,24.21,24.12,24.16,24.07,24.24,24.16,24.16,24.04,24.29,24.27,24.24,23.91,24.01,24.26,24.15,24.21,24.06,24.32,24.24,23.96,24.04,24.24,24.24,24.24,24.21,24.26,24.22,24.15,23.99,24.18,24.22,24.31,24.1,24.21,24.12,24.22,24.16,24.16,24.22,24.24,24.12,24.1,24.11,24.22,23.91,23.97,24.16,24.25,24.31,24.1,24.06,24.41,24.21,24.21,24.02,24.3,24.1,24.07,24.01,24.16,24.28,24.06,24.0,24.16,24.25,24.18,24.09,24.1,24.34,24.1,24.0,24.19,24.31,24.15,24.02,24.0,24.22,24.32,24.06,24.13,24.26,24.22,24.25,24.01,24.07,24.21,24.25,24.01,24.22,24.16,24.0,23.92,23.91,24.34,24.12,24.22,24.21,24.18,24.12,24.16,24.16,24.16,24.16,24.12,24.18,23.91,24.07,23.91,24.34
36.27,25.5,24.31,24.41,24.12,24.22,24.39,24.22,24.21,23.89,23.91,24.01,23.93,23.84,23.94,24.08,23.92,23.9,24.0,24.3,24.28,24.5,24.7,24.52,24.61,24.11,23.91,24.22,24.0,23.93,24.06,24.05,24.24,23.78,24.14,24.23,24.5,24.68,24.68,24.66,24.74,24.36,24.0,24.07,24.21,23.91,23.98,24.0,23.97,24.0,24.0,24.24,24.57,25.01,24.87,24.8,24.85,24.35,24.17,24.15,23.94,24.27,24.08,23.93,24.02,24.18,24.08,24.42,24.37,24.81,24.78,24.65,24.53,24.25,24.12,24.08,24.06,24.06,24.0,24.15,24.1,24.0,24.12,24.35,24.23,24.33,24.54,24.65,24.54,24.2,24.2,24.25,24.32,24.17,24.26,24.26,24.12,24.18,24.02,24.15,24.25,24.09,24.26,24.4,24.2,24.24,24.2,24.2,24.16,24.16,24.11,24.1,24.15,24.04,24.08,24.07,24.24,24.27,24.15,24.25,24.2,24.27,24.16,24.16,24.2,24.35,24.17,24.1,24.11,24.1,24.16,24.02,24.15,24.24,24.24,23.96,24.24,24.16,24.11,24.16,24.09,24.22,24.36,24.15,24.05,24.02,24.28,24.2,24.1,24.21,24.12,24.16,24.07,24.2,24.11,24.16,24.09,24.29,24.27,24.24,23.96,24.01,24.26,24.2,24.21,24.11,24.28,24.24,24.0,24.04,24.2,24.24,24.24,24.21,24.22,24.27,24.15,23.99,24.18,24.22,24.31,24.05,24.17,24.12,24.22,24.16,24.16,24.22,24.24,24.12,24.1,24.11,24.22,23.91,24.03,24.21,24.2,24.26,24.1,24.11,24.35,24.21,24.21,24.02,24.25,24.1,24.12,24.01,24.1,24.28,24.14,24.07,24.22,24.25,24.18,24.09,24.1,24.29,24.1,24.05,24.19,24.31,24.2,24.02,24.07,24.22,24.32,23.99,24.13,24.21,24.17,24.25,24.01,24.07,24.21,24.2,24.01,24.22,24.1,23.94,23.85,24.0,24.34,24.12,24.22,24.21,24.18,24.12,24.16,24.21,24.16,24.16,24.12,24.18,23.91,24.07,23.91,24.34
36.38,25.5,24.31,24.41,24.21,24.22,24.52,24.28,24.21,23.95,23.91,24.06,23.87,23.78,23.87,24.08,23.92,23.79,24.0,24.38,24.34,24.56,24.81,24.57,24.72,24.11,23.91,24.22,24.06,23.93,24.06,24.05,24.24,23.78,24.06,24.17,24.5,24.79,24.83,24.75,24.79,24.36,24.0,24.07,24.21,23.91,23.98,24.0,23.91,24.0,23.86,24.12,24.46,24.97,24.87,24.8,24.91,24.41,24.17,24.15,23.89,24.31,24.08,23.93,23.96,24.18,24.02,24.32,24.22,24.67,24.69,24.61,24.58,24.29,24.12,24.03,24.06,24.06,24.0,24.15,24.05,24.0,24.12,24.25,24.07,24.15,24.41,24.51,24.45,24.16,24.16,24.25,24.32,24.12,24.26,24.31,24.12,24.12,24.02,24.15,24.1,23.95,24.12,24.27,24.16,24.16,24.16,24.16,24.16,24.12,24.06,24.1,24.15,24.04,24.02,24.07,24.24,24.22,24.05,24.16,24.16,24.27,24.16,24.16,24.16,24.35,24.12,24.1,24.11,24.16,24.16,24.07,24.15,24.24,24.24,23.96,24.24,24.16,24.16,24.16,24.04,24.22,24.32,24.21,24.05,24.02,24.28,24.15,24.1,24.21,24.12,24.16,24.07,24.16,24.07,24.16,24.13,24.29,24.27,24.24,24.01,24.01,24.26,24.25,24.21,24.17,24.24,24.24,24.04,24.04,24.16,24.24,24.24,24.21,24.18,24.31,24.15,23.99,24.18,24.22,24.31,24.0,24.12,24.12,24.22,24.16,24.16,24.22,24.24,24.12,24.1,24.11,24.22,23.91,24.1,24.26,24.15,24.21,24.1,24.17,24.3,24.21,24.21,24.02,24.2,24.1,24.18,24.01,24.04,24.28,24.22,24.13,24.28,24.25,24.18,24.09,24.1,24.24,24.1,24.1,24.19,24.31,24.25,24.02,24.13,24.22,24.32,23.92,24.13,24.16,24.12,24.25,24.01,24.07,24.21,24.15,24.01,24.22,24.04,23.89,23.78,24.08,24.34,24.12,24.22,24.21,24.18,24.12,24.16,24.26,24.16,24.16,24.12,24.18,23.91,24.07,23.91,24.34
36.47,25.5,24.31,24.41,24.21,24.22,24.65,24.43,24.29,24.01,23.88,24.06,23.85,23.75,23.79,24.11,23.89,23.75,24.03,24.33,24.34,24.54,24.92,24.68,24.83,24.11,23.91,24.18,24.06,23.93,24.02,24.05,24.24,23.85,24.06,24.12,24.39,24.72,24.85,24.82,24.84,24.34,24.0,24.09,24.23,23.94,23.98,24.02,23.91,24.0,23.81,24.12,24.37,24.83,24.73,24.7,24.82,24.37,24.15,24.13,23.89,24.28,24.11,23.91,23.92,24.12,23.93,24.27,24.16,24.53,24.5,24.48,24.55,24.27,24.12,24.02,24.1,24.06,24.0,24.1,24.0,24.0,24.12,24.15,24.02,24.13,24.32,24.37,24.36,24.16,24.13,24.25,24.28,24.15,24.27,24.28,24.06,24.04,24.02,24.16,24.05,23.95,24.12,24.27,24.16,24.1,24.16,24.13,24.16,24.09,24.1,24.12,24.1,23.99,24.02,24.12,24.26,24.16,24.04,24.16,24.16,24.24,24.16,24.16,24.16,24.31,24.15,24.12,24.08,24.16,24.16,24.12,24.16,24.24,24.2,24.0,24.25,24.13,24.16,24.16,24.04,24.17,24.28,24.21,24.1,24.02,24.22,24.13,24.15,24.22,24.12,24.16,24.11,24.13,24.03,24.13,24.14,24.27,24.23,24.19,24.03,24.01,24.21,24.22,24.21,24.18,24.24,24.2,24.04,24.04,24.18,24.2,24.2,24.22,24.2,24.31,24.1,23.99,24.19,24.22,24.28,24.0,24.15,24.15,24.17,24.16,24.18,24.17,24.24,24.12,24.12,24.11,24.18,23.88,24.17,24.28,24.13,24.16,24.12,24.22,24.29,24.14,24.13,24.1,24.2,24.05,24.14,24.03,24.02,24.21,24.17,24.15,24.34,24.25,24.14,24.14,24.15,24.19,24.05,24.12,24.19,24.31,24.22,24.02,24.2,24.22,24.23,23.85,24.15,24.16,24.1,24.22,24.06,24.12,24.19,24.1,24.03,24.22,24.02,23.87,23.78,24.17,24.34,24.12,24.17,24.28,24.22,24.12,24.16,24.28,24.16,24.12,24.12,24.19,23.91,23.99,23.91,24.34
36.66,25.5,24.31,24.41,24.18,24.22,24.78,24.65,24.43,24.06,23.82,24.06,23.85,23.75,23.72,24.11,23.92,23.79,24.03,24.25,24.34,24.56,25.01,24.81,24.94,24.13,23.91,24.12,24.08,23.91,23.95,24.03,24.21,23.98,24.06,24.06,24.26,24.59,24.83,24.85,24.86,24.32,24.0,24.09,24.21,24.01,23.95,24.0,23.91,24.0,23.83,24.12,24.24,24.64,24.55,24.57,24.69,24.3,24.17,24.15,23.9,24.22,24.15,23.93,23.86,24.03,23.87,24.22,24.13,24.35,24.28,24.32,24.5,24.22,24.12,24.02,24.17,24.06,24.0,24.03,23.93,24.0,24.12,24.03,23.97,24.15,24.22,24.22,24.25,24.16,24.07,24.23,24.22,24.21,24.26,24.21,24.0,23.98,24.04,24.15,24.0,23.96,24.12,24.25,24.16,24.06,24.16,24.07,24.16,24.1,24.17,24.12,24.03,23.91,24.04,24.19,24.24,24.1,24.04,24.16,24.16,24.17,24.16,24.16,24.16,24.25,24.21,24.12,24.03,24.16,24.16,24.19,24.16,24.22,24.16,24.06,24.25,24.07,24.16,24.16,24.06,24.12,24.22,24.22,24.15,24.04,24.16,24.13,24.22,24.22,24.12,24.16,24.16,24.07,23.97,24.07,24.16,24.22,24.18,24.12,24.03,24.02,24.16,24.15,24.22,24.18,24.22,24.16,24.06,24.06,24.24,24.16,24.16,24.22,24.25,24.31,24.03,24.0,24.19,24.22,24.21,24.0,24.21,24.21,24.12,24.16,24.24,24.12,24.22,24.12,24.12,24.09,24.12,23.82,24.25,24.28,24.13,24.09,24.12,24.29,24.29,24.03,24.02,24.21,24.18,24.0,24.09,24.03,24.02,24.12,24.06,24.15,24.42,24.25,24.09,24.2,24.22,24.12,24.0,24.12,24.2,24.31,24.15,24.04,24.28,24.22,24.11,23.78,24.15,24.16,24.1,24.15,24.13,24.19,24.19,24.03,24.03,24.22,24.02,23.87,23.78,24.29,24.34,24.09,24.07,24.34,24.28,24.12,24.16,24.28,24.16,24.04,24.12,24.19,23.91,23.89,23.91,24.34
36.71,25.5,24.31,24.41,24.15,24.22,24.78,24.69,24.45,24.06,23.82,24.06,23.85,23.75,23.72,24.11,23.96,23.82,24.03,24.25,24.34,24.58,24.99,24.82,24.94,24.15,23.91,24.1,24.1,23.89,23.93,24.01,24.18,24.01,24.06,24.06,24.24,24.57,24.82,24.84,24.83,24.31,24.0,24.09,24.19,24.03,23.93,23.98,23.91,24.0,23.85,24.12,24.2,24.59,24.52,24.54,24.66,24.29,24.18,24.16,23.92,24.2,24.15,23.95,23.86,24.01,23.87,24.22,24.15,24.32,24.25,24.29,24.5,24.22,24.12,24.02,24.18,24.06,24.0,24.01,23.92,24.0,24.12,24.01,23.97,24.16,24.21,24.21,24.24,24.16,24.06,24.22,24.21,24.22,24.25,24.19,23.98,23.98,24.05,24.13,24.0,23.98,24.12,24.24,24.16,24.06,24.16,24.06,24.16,24.11,24.18,24.12,24.01,23.89,24.05,24.21,24.22,24.09,24.04,24.16,24.16,24.14,24.16,24.16,24.16,24.24,24.22,24.12,24.03,24.16,24.16,24.21,24.16,24.21,24.16,24.07,24.25,24.06,24.16,24.16,24.07,24.12,24.21,24.24,24.17,24.05,24.16,24.13,24.24,24.22,24.12,24.16,24.16,24.06,23.96,24.06,24.17,24.22,24.18,24.1,24.03,24.04,24.16,24.13,24.24,24.18,24.21,24.16,24.07,24.07,24.25,24.16,24.16,24.22,24.25,24.31,24.01,24.02,24.19,24.22,24.19,24.0,24.22,24.22,24.12,24.16,24.25,24.12,24.21,24.12,24.12,24.07,24.1,23.82,24.28,24.28,24.13,24.07,24.12,24.3,24.29,24.02,24.0,24.22,24.17,24.0,24.09,24.03,24.02,24.1,24.03,24.15,24.44,24.25,24.09,24.22,24.24,24.1,24.0,24.12,24.22,24.31,24.13,24.05,24.31,24.22,24.08,23.78,24.15,24.16,24.1,24.13,24.15,24.21,24.19,24.01,24.03,24.22,24.02,23.87,23.78,24.32,24.34,24.06,24.04,24.34,24.28,24.12,24.16,24.28,24.16,24.02,24.12,24.19,23.91,23.87,23.91,24.34
36.83,25.5,24.31,24.31,24.06,24.22,24.78,24.81,24.45,24.06,23.88,24.06,23.85,23.75,23.72,24.11,23.96,23.82,24.03,24.25,24.28,24.52,24.88,24.88,24.94,24.2,23.91,24.1,24.16,23.89,23.93,24.01,24.09,24.01,24.06,24.12,24.18,24.46,24.71,24.8,24.69,24.21,24.0,24.09,24.19,24.03,23.87,23.98,23.91,24.0,23.85,24.12,24.15,24.45,24.37,24.39,24.56,24.23,24.18,24.16,23.96,24.16,24.11,23.95,23.86,23.94,23.87,24.16,24.15,24.22,24.16,24.21,24.42,24.22,24.12,23.97,24.14,24.06,24.0,24.01,23.86,23.93,24.12,24.01,23.97,24.11,24.17,24.17,24.2,24.11,24.02,24.22,24.17,24.22,24.2,24.14,23.93,23.98,24.05,24.08,24.05,24.02,24.12,24.2,24.16,24.06,24.16,24.06,24.2,24.11,24.23,24.17,24.01,23.89,24.1,24.21,24.17,24.05,24.04,24.16,24.16,24.14,24.16,24.11,24.16,24.2,24.22,24.12,24.08,24.16,24.16,24.21,24.16,24.21,24.16,24.11,24.21,24.06,24.11,24.11,24.07,24.12,24.17,24.24,24.17,24.1,24.22,24.13,24.24,24.22,24.17,24.16,24.16,24.02,23.96,24.06,24.21,24.22,24.23,24.1,24.03,24.04,24.16,24.13,24.24,24.18,24.17,24.2,24.11,24.11,24.25,24.16,24.16,24.22,24.2,24.31,23.96,24.07,24.14,24.22,24.19,24.05,24.22,24.22,24.17,24.2,24.25,24.12,24.21,24.12,24.12,24.02,24.1,23.88,24.28,24.28,24.13,24.02,24.12,24.3,24.23,24.06,24.0,24.17,24.11,24.05,24.14,24.03,23.97,24.1,24.03,24.15,24.44,24.25,24.14,24.22,24.29,24.1,24.05,24.12,24.22,24.26,24.13,24.05,24.25,24.22,24.0,23.85,24.15,24.16,24.1,24.13,24.15,24.26,24.19,24.01,24.03,24.22,24.02,23.87,23.78,24.32,24.34,23.97,23.97,24.34,24.22,24.12,24.16,24.22,24.16,24.08,24.06,24.19,23.91,23.87,23.91,24.34
