Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.06,25.75,24.15,24.39,24.22,23.97,24.07,24.25,24.15,23.91,23.91,24.23,24.25,24.16,23.97,23.78,24.52,24.56,24.44,24.21,24.33,24.31,24.08,24.12,24.12,24.36,24.29,24.12,24.06,24.0,24.31,24.12,23.72,24.0,24.31,24.33,24.34,24.06,24.43,24.56,24.44,24.25,24.38,24.29,24.42,24.16,24.06,24.27,24.16,24.25,24.12,24.27,24.44,24.29,24.38,24.39,24.31,24.45,24.52,24.31,24.25,24.25,24.28,24.21,23.97,24.12,24.34,24.44,24.16,24.39,24.42,24.47,24.36,24.34,24.34,24.41,24.19,24.24,24.38,24.29,24.2,24.32,24.27,24.36,24.29,24.42,24.34,24.23,24.41,24.29,24.41,24.34,24.34,24.21,24.31,24.22,24.12,24.19,24.56,24.5,24.39,24.45,24.53,24.46,24.29,24.41,24.41,24.46,24.41,24.34,24.12,24.32,24.29,24.16,24.34,24.49,24.46,24.53,24.52,24.29,24.29,24.41,24.41,24.35,24.35,24.27,24.34,24.39,24.29,24.24,24.56,24.81,24.68,24.77,24.7,24.76,24.35,24.24,24.18,24.29,24.41,24.29,24.21,24.25,24.33,24.2,24.71,24.9,25.01,24.88,24.88,24.52,24.64,24.35,24.41,24.29,24.29,24.23,24.31,24.39,24.16,24.0,24.97,25.15,25.08,25.11,24.91,24.81,24.64,24.41,24.24,24.41,24.52,24.34,24.19,24.25,24.36,24.51,24.91,24.99,24.82,25.03,24.94,24.52,24.41,24.41,24.52,24.34,24.23,24.34,24.25,24.42,24.44,24.31,24.57,25.04,25.07,24.96,24.64,24.49,24.44,24.46,24.34,24.21,24.31,24.32,24.42,24.22,24.41,24.66,24.64,24.66,24.63,24.63,24.74,24.55,24.38,24.32,24.39,24.52,24.25,24.29,24.16,24.34,24.51,24.54,24.16,24.5,24.69,24.55,24.39,24.49,24.5,24.56,24.29,24.29,24.43,24.38,24.41,24.25,24.3,24.63,24.59,24.25,24.06,24.42,24.51,24.42,24.24,24.24,24.54,24.54,24.28,24.46,24.33,24.34,24.39,24.32
22.17,25.75,24.01,24.39,24.22,23.97,23.98,24.25,24.15,23.91,23.91,24.15,24.25,24.16,23.97,23.78,24.38,24.56,24.44,24.1,24.33,24.31,24.16,24.12,24.12,24.36,24.22,24.12,24.06,24.0,24.31,24.12,23.72,24.0,24.31,24.24,24.34,24.06,24.36,24.56,24.44,24.25,24.38,24.36,24.42,24.16,24.06,24.19,24.16,24.25,24.12,24.19,24.44,24.36,24.31,24.39,24.31,24.45,24.52,24.31,24.25,24.25,24.33,24.14,23.97,24.12,24.42,24.44,24.16,24.32,24.42,24.41,24.29,24.34,24.34,24.47,24.19,24.18,24.38,24.29,24.13,24.16,24.19,24.43,24.36,24.37,24.34,24.29,24.41,24.29,24.41,24.34,24.34,24.21,24.31,24.22,24.12,24.27,24.48,24.5,24.39,24.45,24.59,24.52,24.35,24.46,24.41,24.52,24.41,24.34,24.12,24.39,24.22,24.08,24.27,24.42,24.52,24.53,24.52,24.35,24.29,24.41,24.41,24.29,24.29,24.27,24.34,24.39,24.29,24.24,24.48,24.75,24.62,24.71,24.76,24.88,24.46,24.24,24.24,24.29,24.41,24.23,24.28,24.25,24.28,24.2,24.63,24.83,24.94,24.99,24.94,24.7,24.76,24.41,24.41,24.35,24.35,24.23,24.31,24.39,24.16,24.0,24.76,25.02,25.02,25.16,24.96,24.98,24.76,24.41,24.24,24.41,24.46,24.34,24.25,24.25,24.36,24.42,24.69,24.92,24.82,25.22,25.12,24.71,24.48,24.41,24.52,24.34,24.23,24.34,24.25,24.42,24.44,24.31,24.48,25.04,25.14,25.09,24.9,24.68,24.56,24.58,24.34,24.28,24.31,24.39,24.49,24.29,24.41,24.66,24.64,24.75,24.71,24.76,24.92,24.85,24.5,24.39,24.32,24.46,24.25,24.36,24.16,24.27,24.51,24.64,24.16,24.5,24.69,24.69,24.66,24.62,24.5,24.56,24.36,24.29,24.36,24.31,24.41,24.25,24.3,24.51,24.59,24.38,24.16,24.51,24.6,24.51,24.32,24.32,24.54,24.54,24.43,24.46,24.33,24.25,24.28,24.32
22.28,25.75,24.01,24.3,24.22,24.04,23.98,24.19,24.09,23.91,23.97,24.15,24.25,24.16,23.97,23.88,24.28,24.45,24.34,24.18,24.33,24.25,24.16,24.17,24.12,24.31,24.17,24.12,24.12,24.0,24.25,24.12,23.8,24.0,24.31,24.18,24.29,24.12,24.36,24.56,24.39,24.25,24.42,24.41,24.37,24.16,24.12,24.19,24.09,24.25,24.19,24.25,24.44,24.36,24.27,24.44,24.35,24.45,24.52,24.31,24.3,24.25,24.33,24.08,24.02,24.12,24.42,24.44,24.21,24.32,24.42,24.31,24.25,24.39,24.34,24.47,24.19,24.18,24.38,24.29,24.08,24.03,24.19,24.48,24.36,24.33,24.34,24.33,24.41,24.29,24.41,24.4,24.39,24.21,24.31,24.22,24.17,24.32,24.37,24.45,24.44,24.5,24.59,24.48,24.39,24.5,24.36,24.52,24.36,24.34,24.22,24.39,24.17,24.02,24.27,24.42,24.52,24.48,24.52,24.39,24.34,24.41,24.41,24.29,24.29,24.27,24.34,24.39,24.35,24.24,24.42,24.65,24.62,24.67,24.76,24.88,24.55,24.28,24.28,24.25,24.41,24.23,24.33,24.25,24.23,24.25,24.58,24.73,24.8,24.95,24.94,24.83,24.85,24.45,24.45,24.43,24.39,24.23,24.31,24.39,24.21,24.0,24.6,24.87,24.98,25.12,24.91,25.07,24.92,24.53,24.32,24.41,24.42,24.34,24.34,24.3,24.36,24.36,24.58,24.87,24.82,25.17,25.12,24.8,24.66,24.53,24.61,24.4,24.28,24.39,24.25,24.37,24.44,24.31,24.42,24.99,25.14,25.09,24.95,24.73,24.7,24.76,24.52,24.46,24.31,24.39,24.55,24.35,24.35,24.66,24.64,24.82,24.71,24.71,24.87,24.9,24.59,24.58,24.41,24.5,24.34,24.41,24.16,24.27,24.45,24.64,24.25,24.5,24.62,24.69,24.76,24.62,24.5,24.6,24.54,24.44,24.36,24.31,24.41,24.25,24.3,24.42,24.59,24.47,24.23,24.51,24.6,24.51,24.39,24.39,24.54,24.54,24.55,24.52,24.4,24.18,24.19,24.32
22.39,25.75,24.12,24.26,24.22,24.13,23.98,24.12,24.07,23.91,24.05,24.15,24.25,24.16,23.97,23.91,24.14,24.3,24.31,24.29,24.27,24.17,24.16,24.23,24.12,24.29,24.16,24.12,24.19,24.0,24.17,24.12,23.9,24.0,24.31,24.16,24.21,24.19,24.36,24.56,24.38,24.25,24.44,24.48,24.36,24.16,24.19,24.19,24.0,24.25,24.28,24.34,24.44,24.36,24.25,24.46,24.41,24.4,24.57,24.31,24.37,24.25,24.33,24.06,24.1,24.12,24.42,24.44,24.28,24.37,24.38,24.22,24.27,24.45,24.34,24.47,24.23,24.18,24.33,24.24,24.06,23.92,24.19,24.5,24.36,24.31,24.34,24.34,24.41,24.34,24.41,24.46,24.45,24.26,24.31,24.22,24.23,24.34,24.29,24.38,24.46,24.52,24.55,24.42,24.41,24.48,24.31,24.52,24.31,24.34,24.31,24.39,24.16,24.0,24.27,24.42,24.47,24.47,24.48,24.41,24.43,24.41,24.41,24.29,24.29,24.32,24.34,24.34,24.36,24.3,24.41,24.52,24.57,24.66,24.67,24.79,24.62,24.29,24.34,24.24,24.41,24.23,24.34,24.25,24.22,24.27,24.5,24.54,24.66,24.84,24.89,24.92,24.92,24.55,24.5,24.5,24.41,24.27,24.31,24.34,24.28,24.0,24.49,24.62,24.83,25.02,24.89,25.1,25.11,24.7,24.39,24.41,24.41,24.34,24.41,24.36,24.41,24.34,24.54,24.7,24.73,25.0,25.08,24.94,24.9,24.7,24.68,24.46,24.38,24.45,24.25,24.36,24.44,24.31,24.33,24.81,24.95,24.99,24.97,24.8,24.88,25.0,24.76,24.65,24.31,24.39,24.56,24.41,24.26,24.66,24.56,24.78,24.65,24.64,24.8,24.96,24.72,24.84,24.59,24.55,24.47,24.48,24.16,24.27,24.42,24.64,24.36,24.5,24.53,24.69,24.89,24.68,24.5,24.66,24.79,24.59,24.36,24.31,24.41,24.25,24.38,24.3,24.59,24.59,24.32,24.44,24.53,24.51,24.41,24.41,24.49,24.49,24.65,24.54,24.42,24.09,24.16,24.42
22.5,25.75,24.15,24.26,24.28,24.16,23.94,24.1,24.11,23.95,24.11,24.15,24.25,24.16,24.02,23.91,24.04,24.19,24.38,24.31,24.2,24.15,24.2,24.28,24.16,24.33,24.19,24.16,24.25,24.0,24.11,24.12,23.98,24.0,24.26,24.16,24.19,24.25,24.33,24.53,24.41,24.28,24.44,24.49,24.36,24.19,24.25,24.19,23.98,24.31,24.34,24.36,24.44,24.36,24.28,24.46,24.42,24.35,24.59,24.34,24.42,24.25,24.33,24.1,24.16,24.12,24.42,24.44,24.33,24.42,24.34,24.24,24.35,24.47,24.32,24.47,24.28,24.2,24.28,24.19,24.1,23.94,24.19,24.47,24.36,24.31,24.38,24.34,24.43,24.38,24.43,24.48,24.44,24.31,24.31,24.22,24.22,24.34,24.27,24.36,24.42,24.48,24.53,24.41,24.41,24.43,24.29,24.55,24.29,24.32,24.32,24.42,24.19,24.0,24.23,24.39,24.42,24.47,24.43,24.38,24.49,24.41,24.41,24.29,24.29,24.37,24.34,24.28,24.33,24.37,24.41,24.42,24.49,24.62,24.58,24.7,24.63,24.29,24.41,24.32,24.41,24.23,24.38,24.28,24.25,24.23,24.44,24.43,24.56,24.75,24.81,24.94,24.91,24.6,24.55,24.63,24.49,24.35,24.31,24.28,24.33,24.04,24.44,24.42,24.69,24.94,24.86,25.04,25.12,24.77,24.47,24.49,24.49,24.38,24.45,24.41,24.43,24.31,24.5,24.54,24.63,24.86,25.0,24.97,24.99,24.74,24.7,24.57,24.56,24.56,24.31,24.39,24.44,24.35,24.26,24.65,24.73,24.89,24.97,24.81,24.92,25.06,24.85,24.78,24.4,24.46,24.65,24.5,24.24,24.66,24.43,24.68,24.59,24.62,24.75,25.01,24.78,24.93,24.67,24.6,24.6,24.59,24.29,24.31,24.42,24.69,24.45,24.5,24.47,24.69,24.96,24.73,24.47,24.64,24.86,24.62,24.4,24.35,24.41,24.29,24.45,24.28,24.59,24.62,24.39,24.42,24.47,24.51,24.41,24.41,24.48,24.44,24.67,24.5,24.42,24.02,24.16,24.52
22.62,25.75,24.15,24.2,24.39,24.16,23.89,24.1,24.15,24.03,24.19,24.19,24.25,24.16,24.11,23.97,23.97,24.04,24.44,24.37,24.16,24.15,24.24,24.34,24.22,24.36,24.26,24.22,24.32,24.0,24.03,24.12,24.09,24.0,24.15,24.16,24.19,24.32,24.29,24.46,24.44,24.34,24.47,24.46,24.32,24.26,24.32,24.23,23.98,24.43,24.43,24.39,24.44,24.32,24.34,24.49,24.42,24.31,24.55,24.4,24.49,24.25,24.3,24.18,24.23,24.12,24.38,24.44,24.4,24.49,24.31,24.3,24.44,24.47,24.26,24.44,24.31,24.29,24.25,24.16,24.17,24.07,24.23,24.4,24.32,24.31,24.44,24.34,24.49,24.41,24.49,24.48,24.38,24.34,24.31,24.22,24.15,24.34,24.27,24.36,24.39,24.45,24.53,24.38,24.41,24.41,24.29,24.58,24.29,24.26,24.36,24.46,24.26,24.0,24.2,24.36,24.35,24.44,24.41,24.32,24.52,24.41,24.41,24.32,24.32,24.41,24.34,24.25,24.29,24.41,24.41,24.32,24.42,24.56,24.49,24.58,24.6,24.32,24.49,24.47,24.41,24.26,24.44,24.35,24.3,24.2,24.41,24.36,24.44,24.61,24.68,24.91,24.82,24.6,24.6,24.86,24.66,24.44,24.31,24.25,24.4,24.12,24.41,24.26,24.59,24.82,24.74,24.9,25.03,24.83,24.61,24.66,24.66,24.44,24.51,24.47,24.4,24.24,24.46,24.44,24.56,24.63,24.82,24.88,25.02,24.74,24.73,24.75,24.82,24.73,24.44,24.42,24.44,24.42,24.22,24.51,24.5,24.76,24.88,24.72,24.86,25.0,24.91,24.96,24.58,24.56,24.83,24.6,24.24,24.66,24.28,24.56,24.52,24.56,24.59,24.92,24.79,24.97,24.74,24.69,24.79,24.74,24.55,24.42,24.38,24.74,24.57,24.5,24.38,24.62,24.88,24.7,24.4,24.57,24.82,24.66,24.5,24.45,24.41,24.38,24.5,24.33,24.59,24.56,24.44,24.42,24.38,24.47,24.41,24.41,24.51,24.41,24.63,24.46,24.46,23.97,24.16,24.59
22.73,25.75,24.18,24.1,24.44,24.16,23.92,24.1,24.13,24.07,24.25,24.25,24.25,24.16,24.16,24.09,23.97,23.92,24.41,24.42,24.16,24.13,24.22,24.39,24.27,24.35,24.29,24.27,24.38,24.02,23.97,24.12,24.17,24.03,24.1,24.13,24.19,24.38,24.31,24.41,24.42,24.39,24.52,24.41,24.27,24.31,24.36,24.27,23.98,24.49,24.48,24.47,24.42,24.27,24.39,24.56,24.42,24.31,24.5,24.44,24.52,24.25,24.26,24.23,24.29,24.12,24.32,24.44,24.45,24.54,24.31,24.33,24.48,24.47,24.23,24.39,24.33,24.39,24.27,24.16,24.2,24.17,24.27,24.35,24.27,24.31,24.48,24.34,24.5,24.41,24.52,24.5,24.36,24.34,24.31,24.24,24.13,24.34,24.27,24.36,24.4,24.45,24.52,24.34,24.41,24.41,24.28,24.56,24.29,24.23,24.4,24.44,24.29,24.02,24.22,24.36,24.3,24.39,24.41,24.29,24.5,24.41,24.39,24.36,24.36,24.41,24.36,24.25,24.29,24.39,24.41,24.29,24.42,24.52,24.45,24.5,24.56,24.35,24.5,24.53,24.41,24.32,24.5,24.4,24.35,24.22,24.41,24.35,24.36,24.49,24.58,24.85,24.72,24.56,24.63,24.97,24.76,24.5,24.36,24.3,24.45,24.18,24.41,24.22,24.59,24.72,24.6,24.78,24.95,24.86,24.7,24.76,24.77,24.51,24.58,24.53,24.36,24.23,24.48,24.42,24.56,24.46,24.65,24.74,25.01,24.74,24.76,24.84,24.96,24.86,24.55,24.47,24.47,24.48,24.22,24.46,24.41,24.64,24.7,24.59,24.79,24.91,24.94,25.04,24.71,24.62,24.96,24.65,24.26,24.68,24.22,24.49,24.46,24.46,24.42,24.72,24.73,24.97,24.79,24.77,24.89,24.8,24.72,24.5,24.34,24.74,24.63,24.5,24.32,24.49,24.71,24.6,24.36,24.54,24.77,24.69,24.59,24.53,24.41,24.42,24.5,24.42,24.59,24.47,24.44,24.42,24.34,24.39,24.41,24.41,24.54,24.41,24.57,24.48,24.53,23.99,24.16,24.56
22.84,25.75,24.29,24.0,24.44,24.13,23.98,24.12,24.07,24.07,24.31,24.31,24.25,24.16,24.16,24.3,23.97,23.81,24.31,24.37,24.16,24.07,24.16,24.44,24.33,24.29,24.29,24.33,24.44,24.1,23.91,24.12,24.25,24.17,24.1,24.05,24.21,24.44,24.36,24.34,24.38,24.45,24.56,24.34,24.22,24.38,24.34,24.25,24.0,24.49,24.45,24.59,24.36,24.22,24.45,24.66,24.41,24.31,24.43,24.5,24.51,24.25,24.22,24.31,24.34,24.12,24.25,24.44,24.5,24.59,24.31,24.35,24.55,24.45,24.23,24.34,24.4,24.5,24.33,24.16,24.2,24.26,24.25,24.28,24.22,24.31,24.55,24.34,24.43,24.41,24.52,24.55,24.34,24.34,24.31,24.3,24.18,24.34,24.29,24.38,24.46,24.43,24.47,24.31,24.41,24.41,24.24,24.52,24.31,24.23,24.43,24.39,24.29,24.1,24.27,24.34,24.25,24.34,24.41,24.29,24.43,24.41,24.34,24.41,24.41,24.41,24.42,24.25,24.28,24.3,24.41,24.3,24.41,24.45,24.41,24.41,24.5,24.34,24.45,24.55,24.41,24.43,24.62,24.47,24.4,24.27,24.41,24.29,24.34,24.42,24.46,24.73,24.54,24.5,24.62,24.95,24.81,24.63,24.54,24.49,24.5,24.26,24.41,24.24,24.59,24.57,24.45,24.68,24.8,24.81,24.67,24.81,24.89,24.7,24.75,24.64,24.36,24.31,24.54,24.36,24.56,24.34,24.45,24.57,24.9,24.7,24.73,24.83,25.01,25.02,24.74,24.67,24.62,24.56,24.22,24.41,24.36,24.48,24.44,24.43,24.72,24.76,24.88,25.0,24.83,24.77,25.09,24.72,24.35,24.75,24.22,24.4,24.41,24.38,24.3,24.48,24.61,24.92,24.81,24.8,24.86,24.8,24.85,24.56,24.36,24.76,24.6,24.5,24.25,24.3,24.48,24.5,24.36,24.52,24.66,24.64,24.64,24.58,24.41,24.42,24.5,24.54,24.59,24.34,24.44,24.44,24.36,24.25,24.41,24.41,24.54,24.41,24.49,24.54,24.59,24.09,24.16,24.42
22.95,25.75,24.29,24.0,24.44,24.06,23.98,24.18,24.07,24.07,24.31,24.31,24.25,24.16,24.16,24.39,23.97,23.81,24.31,24.21,24.16,24.07,24.16,24.44,24.38,24.29,24.29,24.38,24.44,24.16,23.91,24.12,24.25,24.28,24.1,23.98,24.27,24.44,24.36,24.29,24.38,24.5,24.56,24.29,24.22,24.43,24.29,24.19,24.07,24.49,24.39,24.59,24.31,24.22,24.5,24.71,24.37,24.31,24.38,24.54,24.46,24.25,24.22,24.36,24.34,24.12,24.25,24.44,24.5,24.59,24.31,24.4,24.59,24.41,24.23,24.34,24.45,24.54,24.38,24.16,24.2,24.32,24.19,24.22,24.22,24.31,24.59,24.34,24.38,24.41,24.52,24.55,24.29,24.34,24.31,24.36,24.18,24.34,24.34,24.43,24.46,24.38,24.47,24.35,24.41,24.41,24.24,24.52,24.35,24.23,24.38,24.39,24.29,24.16,24.27,24.29,24.25,24.34,24.41,24.29,24.35,24.41,24.29,24.41,24.41,24.41,24.47,24.25,24.22,24.24,24.41,24.36,24.37,24.41,24.41,24.41,24.46,24.29,24.41,24.59,24.41,24.48,24.71,24.52,24.44,24.27,24.41,24.29,24.39,24.47,24.41,24.64,24.41,24.46,24.58,24.91,24.86,24.73,24.68,24.64,24.5,24.32,24.41,24.29,24.59,24.52,24.41,24.64,24.63,24.69,24.59,24.86,24.98,24.83,24.84,24.69,24.36,24.37,24.54,24.31,24.56,24.39,24.41,24.48,24.72,24.58,24.64,24.78,25.01,25.11,24.89,24.86,24.72,24.61,24.22,24.41,24.36,24.42,24.34,24.38,24.63,24.58,24.71,24.87,24.92,24.91,25.19,24.78,24.46,24.81,24.22,24.34,24.41,24.43,24.36,24.44,24.51,24.78,24.72,24.76,24.76,24.8,24.96,24.56,24.42,24.84,24.51,24.5,24.25,24.24,24.38,24.5,24.36,24.48,24.47,24.49,24.64,24.58,24.41,24.42,24.5,24.63,24.59,24.25,24.44,24.51,24.42,24.19,24.41,24.41,24.54,24.41,24.42,24.54,24.59,24.16,24.16,24.32
23.04,25.75,24.18,24.0,24.44,24.06,24.05,24.23,24.13,24.13,24.31,24.31,24.25,24.16,24.16,24.39,23.97,23.92,24.31,24.13,24.16,24.07,24.22,24.44,24.38,24.29,24.35,24.42,24.44,24.16,23.97,24.12,24.25,24.28,24.1,23.98,24.32,24.38,24.31,24.29,24.42,24.55,24.52,24.24,24.22,24.43,24.23,24.14,24.13,24.49,24.39,24.47,24.31,24.22,24.55,24.71,24.33,24.31,24.33,24.54,24.46,24.25,24.26,24.42,24.34,24.12,24.25,24.44,24.5,24.54,24.31,24.45,24.59,24.36,24.23,24.34,24.45,24.54,24.38,24.16,24.2,24.39,24.19,24.17,24.17,24.31,24.64,24.34,24.38,24.41,24.52,24.5,24.25,24.29,24.31,24.36,24.13,24.34,24.39,24.48,24.4,24.38,24.47,24.39,24.41,24.41,24.28,24.52,24.39,24.23,24.33,24.39,24.29,24.22,24.27,24.24,24.25,24.34,24.45,24.29,24.27,24.36,24.29,24.41,24.36,24.41,24.47,24.3,24.17,24.24,24.41,24.41,24.37,24.36,24.41,24.41,24.38,24.25,24.41,24.59,24.45,24.53,24.71,24.58,24.49,24.32,24.35,24.29,24.39,24.47,24.36,24.55,24.28,24.42,24.53,24.87,24.9,24.83,24.77,24.78,24.6,24.39,24.41,24.35,24.54,24.47,24.36,24.55,24.46,24.56,24.5,24.86,24.98,24.83,24.84,24.73,24.46,24.43,24.48,24.27,24.51,24.39,24.41,24.38,24.54,24.45,24.55,24.78,24.96,25.06,24.98,25.01,24.83,24.72,24.22,24.41,24.36,24.37,24.29,24.33,24.5,24.4,24.53,24.74,24.92,24.96,25.23,24.87,24.58,24.86,24.3,24.27,24.41,24.43,24.41,24.39,24.47,24.55,24.57,24.72,24.72,24.75,25.01,24.56,24.49,24.84,24.42,24.5,24.32,24.18,24.28,24.45,24.36,24.39,24.28,24.34,24.59,24.58,24.41,24.42,24.5,24.72,24.59,24.16,24.37,24.51,24.49,24.19,24.35,24.41,24.6,24.41,24.31,24.48,24.53,24.23,24.25,24.32
23.15,25.75,24.15,24.0,24.39,24.11,24.16,24.25,24.15,24.15,24.31,24.31,24.25,24.16,24.11,24.39,23.97,24.04,24.25,24.1,24.16,24.03,24.24,24.44,24.34,24.26,24.36,24.44,24.44,24.16,24.03,24.12,24.25,24.28,24.15,23.98,24.34,24.32,24.29,24.32,24.44,24.56,24.47,24.22,24.22,24.4,24.18,24.08,24.16,24.43,24.39,24.39,24.31,24.22,24.56,24.71,24.31,24.31,24.31,24.51,24.46,24.25,24.3,24.44,24.34,24.12,24.25,24.44,24.5,24.49,24.31,24.44,24.56,24.34,24.26,24.34,24.45,24.51,24.38,24.16,24.17,24.37,24.19,24.16,24.12,24.31,24.66,24.34,24.35,24.41,24.49,24.48,24.26,24.24,24.31,24.36,24.15,24.34,24.41,24.5,24.39,24.42,24.44,24.41,24.41,24.41,24.29,24.49,24.41,24.26,24.31,24.35,24.26,24.28,24.3,24.22,24.25,24.34,24.49,24.32,24.21,24.32,24.29,24.41,24.32,24.41,24.47,24.35,24.16,24.24,24.41,24.46,24.4,24.34,24.41,24.41,24.32,24.21,24.38,24.5,24.49,24.58,24.68,24.59,24.5,24.42,24.3,24.26,24.39,24.47,24.34,24.49,24.21,24.41,24.49,24.74,24.86,24.9,24.86,24.93,24.7,24.41,24.41,24.4,24.49,24.42,24.34,24.52,24.41,24.49,24.39,24.77,24.9,24.8,24.84,24.78,24.59,24.52,24.46,24.22,24.46,24.39,24.44,24.34,24.45,24.41,24.49,24.72,24.82,24.96,25.01,25.12,24.94,24.8,24.22,24.41,24.4,24.32,24.24,24.31,24.45,24.34,24.44,24.61,24.83,24.95,25.19,24.94,24.65,24.92,24.43,24.25,24.41,24.4,24.46,24.34,24.46,24.41,24.49,24.68,24.63,24.64,24.93,24.52,24.56,24.79,24.33,24.5,24.38,24.12,24.22,24.4,24.4,24.36,24.22,24.26,24.5,24.54,24.41,24.38,24.5,24.75,24.59,24.12,24.3,24.46,24.56,24.19,24.28,24.41,24.61,24.41,24.23,24.46,24.46,24.3,24.33,24.32
23.26,25.75,24.15,24.0,24.28,24.13,24.27,24.25,24.09,24.15,24.31,24.25,24.18,24.16,24.09,24.39,23.97,24.19,24.12,24.1,24.09,23.95,24.24,24.44,24.28,24.19,24.31,24.39,24.38,24.16,24.05,24.19,24.25,24.28,24.26,23.98,24.34,24.25,24.29,24.39,24.44,24.56,24.41,24.22,24.22,24.33,24.1,24.01,24.09,24.31,24.39,24.38,24.31,24.22,24.56,24.71,24.31,24.31,24.31,24.5,24.46,24.25,24.32,24.44,24.34,24.12,24.19,24.38,24.5,24.47,24.31,24.38,24.5,24.34,24.32,24.34,24.45,24.45,24.38,24.16,24.1,24.29,24.14,24.16,24.11,24.35,24.66,24.34,24.25,24.41,24.48,24.48,24.27,24.22,24.31,24.36,24.22,24.34,24.41,24.5,24.39,24.39,24.38,24.41,24.41,24.41,24.29,24.43,24.41,24.32,24.27,24.28,24.24,24.37,24.32,24.22,24.3,24.34,24.5,24.38,24.2,24.31,24.25,24.36,24.27,24.41,24.47,24.37,24.16,24.24,24.41,24.53,24.41,24.34,24.41,24.41,24.27,24.15,24.32,24.37,24.5,24.6,24.66,24.59,24.5,24.5,24.29,24.19,24.44,24.47,24.3,24.43,24.2,24.41,24.39,24.48,24.7,24.91,24.95,25.07,24.78,24.51,24.46,24.41,24.42,24.35,24.34,24.52,24.36,24.39,24.21,24.6,24.73,24.74,24.8,24.9,24.79,24.78,24.46,24.16,24.44,24.44,24.45,24.3,24.38,24.41,24.43,24.51,24.55,24.78,24.92,25.2,25.03,24.88,24.22,24.41,24.41,24.25,24.17,24.31,24.45,24.34,24.38,24.43,24.65,24.83,24.97,24.85,24.72,24.99,24.48,24.25,24.41,24.33,24.53,24.33,24.4,24.32,24.42,24.57,24.46,24.45,24.68,24.44,24.58,24.69,24.22,24.5,24.47,24.1,24.16,24.38,24.41,24.41,24.22,24.19,24.36,24.47,24.41,24.29,24.42,24.66,24.49,24.12,24.2,24.44,24.58,24.19,24.26,24.35,24.56,24.41,24.21,24.46,24.38,24.32,24.36,24.22
