Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
65.52,25.5,24.46,23.88,23.67,24.03,23.91,23.87,23.91,24.02,24.01,23.91,24.0,24.04,23.94,23.91,24.17,24.24,24.28,23.85,23.95,24.16,24.26,24.17,23.93,24.22,24.22,24.05,24.08,24.16,24.21,23.92,23.85,24.44,24.14,23.91,23.86,24.08,24.13,24.09,24.14,24.05,24.23,24.09,24.31,24.08,24.18,24.12,24.12,24.0,23.94,24.08,24.05,24.0,24.0,24.05,24.16,24.1,24.06,24.2,24.33,24.26,24.16,24.02,24.33,23.94,24.0,24.22,24.22,24.15,24.05,24.2,24.27,24.12,24.22,24.59,24.56,24.35,24.21,23.99,24.04,24.06,24.12,24.2,24.16,24.18,24.22,24.34,24.16,24.3,24.5,24.73,24.68,24.34,24.37,24.14,24.17,24.12,24.16,24.08,24.03,24.06,24.25,24.13,24.16,24.56,25.01,25.11,24.93,24.91,24.46,24.24,24.11,24.19,24.32,24.16,24.17,24.22,24.16,24.2,24.37,24.68,25.0,25.19,25.16,24.76,24.42,24.19,23.96,24.12,24.1,24.19,24.22,24.38,24.18,24.18,24.31,24.36,24.76,24.92,24.99,24.42,24.25,24.14,24.15,24.02,24.3,24.2,24.29,24.27,24.23,24.25,24.18,24.23,24.58,24.73,24.59,24.2,24.27,24.12,24.2,24.16,24.17,24.08,24.03,24.19,24.17,24.28,24.4,24.31,24.32,24.44,24.4,24.31,24.32,24.31,24.04,24.12,24.27,24.34,24.28,24.14,24.41,24.29,24.36,24.34,24.34,24.31,24.25,24.28,24.09,24.31,24.34,24.06,24.25,24.16,24.22,24.23,24.34,24.29,24.22,24.38,24.41,24.31,24.37,24.26,24.14,24.13,24.16,24.3,24.14,24.11,24.16,24.22,24.14,24.2,24.34,24.15,24.26,24.22,24.08,24.19,24.25,24.16,23.96,24.22,24.11,24.25,24.11,24.21,24.25,24.16,24.25,24.22,24.31,24.2,24.13,24.3,24.16,24.33,23.97,24.0,24.34,24.44,24.17,24.12,24.11,24.22,24.28,24.16,24.16,24.16,24.28,24.27,24.17,24.02,24.64,24.11
65.66,25.5,24.32,24.0,23.79,23.89,23.91,23.87,23.95,24.06,23.93,23.95,24.0,24.04,23.89,23.91,24.17,24.31,24.22,23.9,23.91,24.19,24.3,24.1,24.0,24.25,24.25,24.12,24.08,24.16,24.18,23.88,23.84,24.44,24.25,23.91,23.86,24.08,24.13,24.09,24.11,24.11,24.2,24.09,24.31,24.15,24.22,24.12,24.04,24.0,24.03,24.12,23.98,23.97,24.0,24.12,24.16,24.06,24.06,24.26,24.46,24.46,24.29,24.1,24.37,24.03,24.0,24.22,24.25,24.12,23.96,24.22,24.32,24.12,24.22,24.59,24.71,24.6,24.34,24.03,24.04,24.14,24.12,24.13,24.19,24.15,24.22,24.31,24.16,24.35,24.67,24.85,24.81,24.42,24.46,24.21,24.1,24.12,24.16,24.15,24.0,24.06,24.31,24.16,24.16,24.53,25.13,25.23,25.05,24.95,24.61,24.33,24.15,24.16,24.28,24.19,24.24,24.22,24.16,24.25,24.34,24.62,24.92,25.21,25.21,24.85,24.5,24.22,24.03,24.16,24.04,24.19,24.25,24.41,24.16,24.16,24.34,24.35,24.64,24.83,24.93,24.45,24.22,24.1,24.15,24.05,24.3,24.13,24.22,24.32,24.23,24.25,24.16,24.25,24.55,24.64,24.53,24.22,24.3,24.12,24.13,24.16,24.28,24.15,24.0,24.19,24.22,24.25,24.34,24.34,24.35,24.44,24.34,24.31,24.34,24.31,24.01,24.12,24.31,24.34,24.31,24.1,24.41,24.32,24.33,24.34,24.34,24.34,24.22,24.31,24.12,24.31,24.34,24.06,24.25,24.16,24.25,24.19,24.34,24.29,24.18,24.41,24.41,24.31,24.41,24.22,24.07,24.13,24.16,24.25,24.03,24.15,24.16,24.25,24.07,24.2,24.34,24.12,24.22,24.22,24.11,24.19,24.25,24.16,24.04,24.22,24.11,24.25,24.15,24.28,24.22,24.13,24.25,24.31,24.31,24.13,24.13,24.34,24.16,24.28,23.92,24.11,24.34,24.5,24.22,24.21,24.15,24.26,24.28,24.16,24.16,24.16,24.24,24.31,24.21,24.07,24.7,24.11
65.77,25.5,24.29,24.09,23.88,23.79,23.95,23.87,24.01,24.02,23.91,24.01,24.04,23.97,23.89,23.91,24.17,24.31,24.12,23.98,23.91,24.19,24.3,24.05,24.01,24.25,24.25,24.13,24.08,24.16,24.16,23.92,23.92,24.44,24.28,23.91,23.92,24.08,24.13,24.12,24.11,24.12,24.19,24.12,24.28,24.2,24.22,24.12,23.97,24.0,24.09,24.12,23.93,23.97,24.0,24.14,24.19,24.06,24.06,24.3,24.53,24.58,24.38,24.16,24.37,24.09,24.0,24.18,24.25,24.12,23.95,24.24,24.34,24.15,24.25,24.52,24.77,24.79,24.5,24.11,24.0,24.16,24.12,24.08,24.16,24.1,24.25,24.27,24.16,24.37,24.77,24.89,24.89,24.54,24.58,24.3,24.08,24.12,24.16,24.2,24.03,24.06,24.28,24.16,24.18,24.52,25.17,25.27,25.13,24.98,24.67,24.35,24.2,24.16,24.18,24.16,24.26,24.25,24.16,24.27,24.3,24.56,24.86,25.19,25.19,24.89,24.58,24.22,24.08,24.16,24.02,24.16,24.25,24.41,24.18,24.16,24.31,24.37,24.65,24.82,24.89,24.52,24.25,24.09,24.15,24.07,24.3,24.11,24.21,24.34,24.27,24.28,24.16,24.27,24.55,24.62,24.48,24.24,24.32,24.15,24.11,24.12,24.26,24.2,24.0,24.15,24.24,24.25,24.32,24.34,24.37,24.44,24.32,24.31,24.32,24.28,23.99,24.12,24.27,24.34,24.31,24.09,24.38,24.34,24.31,24.34,24.34,24.39,24.25,24.31,24.17,24.31,24.34,24.06,24.25,24.16,24.25,24.18,24.34,24.29,24.22,24.41,24.41,24.31,24.41,24.21,24.05,24.13,24.16,24.23,24.01,24.18,24.16,24.25,24.05,24.2,24.31,24.15,24.21,24.22,24.12,24.16,24.28,24.16,24.12,24.17,24.11,24.25,24.22,24.29,24.22,24.11,24.25,24.34,24.28,24.11,24.13,24.36,24.16,24.22,23.85,24.14,24.34,24.5,24.22,24.23,24.18,24.31,24.28,24.16,24.16,24.16,24.22,24.27,24.23,24.14,24.7,24.11
65.88,25.5,24.29,24.19,23.97,23.72,24.02,23.87,24.06,23.97,23.91,24.06,24.1,23.91,23.89,23.91,24.17,24.31,24.03,24.06,23.91,24.19,24.3,24.0,24.01,24.25,24.25,24.13,24.08,24.16,24.16,23.98,24.0,24.44,24.28,23.91,23.98,24.08,24.13,24.18,24.11,24.12,24.19,24.18,24.23,24.25,24.22,24.12,23.91,24.0,24.16,24.12,23.88,23.97,24.0,24.14,24.23,24.06,24.06,24.34,24.58,24.67,24.47,24.22,24.37,24.16,24.0,24.12,24.25,24.12,23.95,24.24,24.34,24.2,24.29,24.43,24.81,24.97,24.68,24.22,23.95,24.16,24.12,24.03,24.11,24.06,24.29,24.22,24.16,24.37,24.86,24.93,24.98,24.68,24.72,24.4,24.08,24.12,24.16,24.25,24.09,24.06,24.24,24.16,24.23,24.52,25.21,25.31,25.21,25.02,24.71,24.35,24.25,24.16,24.07,24.11,24.26,24.29,24.16,24.27,24.25,24.52,24.82,25.14,25.14,24.93,24.67,24.22,24.13,24.16,24.02,24.11,24.25,24.41,24.23,24.16,24.27,24.37,24.7,24.82,24.85,24.56,24.29,24.09,24.15,24.07,24.3,24.11,24.21,24.34,24.31,24.32,24.16,24.27,24.55,24.62,24.44,24.24,24.32,24.21,24.11,24.06,24.2,24.25,24.0,24.1,24.24,24.25,24.32,24.34,24.37,24.44,24.32,24.31,24.27,24.23,23.99,24.12,24.21,24.34,24.31,24.09,24.34,24.34,24.31,24.34,24.34,24.44,24.29,24.31,24.22,24.31,24.34,24.06,24.25,24.16,24.25,24.18,24.34,24.29,24.27,24.41,24.41,24.31,24.41,24.21,24.05,24.13,24.16,24.23,24.01,24.18,24.16,24.25,24.05,24.2,24.26,24.21,24.21,24.22,24.12,24.11,24.34,24.16,24.18,24.09,24.11,24.25,24.28,24.29,24.22,24.11,24.25,24.34,24.23,24.11,24.13,24.36,24.16,24.15,23.78,24.14,24.34,24.5,24.22,24.23,24.18,24.37,24.28,24.16,24.16,24.16,24.22,24.21,24.23,24.22,24.7,24.11
65.99,25.5,24.18,24.28,23.97,23.67,24.06,23.92,24.06,23.91,23.91,24.06,24.14,23.91,23.84,23.94,24.27,24.31,23.97,24.09,23.93,24.14,24.24,23.96,24.03,24.25,24.25,24.1,24.14,24.16,24.19,24.03,24.03,24.4,24.28,23.91,24.04,24.12,24.16,24.16,24.08,24.12,24.17,24.16,24.19,24.25,24.22,24.12,23.91,24.03,24.22,24.12,23.89,23.99,24.0,24.14,24.22,24.08,24.08,24.33,24.53,24.72,24.51,24.22,24.41,24.22,24.02,24.08,24.25,24.07,23.96,24.24,24.29,24.22,24.29,24.36,24.8,25.1,24.81,24.32,23.97,24.16,24.12,23.99,24.11,24.06,24.28,24.2,24.16,24.32,24.86,24.98,25.08,24.77,24.87,24.47,24.08,24.12,24.16,24.23,24.14,24.08,24.24,24.16,24.27,24.58,25.24,25.3,25.26,24.99,24.79,24.4,24.25,24.16,24.04,24.11,24.21,24.28,24.16,24.27,24.21,24.53,24.86,25.16,25.16,24.96,24.74,24.28,24.18,24.16,24.0,24.12,24.29,24.41,24.25,24.16,24.27,24.34,24.72,24.85,24.81,24.56,24.29,24.12,24.18,24.04,24.24,24.1,24.19,24.31,24.31,24.32,24.16,24.28,24.5,24.62,24.44,24.25,24.29,24.19,24.1,24.01,24.16,24.25,24.0,24.16,24.25,24.23,24.32,24.37,24.34,24.44,24.32,24.34,24.25,24.2,24.03,24.12,24.21,24.29,24.3,24.12,24.29,24.31,24.3,24.37,24.38,24.44,24.29,24.34,24.26,24.31,24.3,24.06,24.3,24.17,24.25,24.18,24.34,24.34,24.27,24.41,24.39,24.35,24.41,24.21,24.09,24.18,24.16,24.21,24.01,24.18,24.18,24.27,24.09,24.23,24.22,24.19,24.19,24.26,24.12,24.12,24.37,24.16,24.18,24.04,24.05,24.25,24.33,24.29,24.22,24.11,24.23,24.3,24.19,24.11,24.18,24.36,24.16,24.11,23.78,24.14,24.34,24.5,24.22,24.19,24.18,24.42,24.22,24.16,24.16,24.17,24.26,24.21,24.17,24.22,24.61,24.18
66.1,25.5,24.07,24.38,23.97,23.67,24.06,23.98,24.06,23.86,23.91,24.06,24.14,23.91,23.84,24.02,24.37,24.31,23.97,24.17,23.99,24.08,24.18,23.96,24.08,24.25,24.25,24.1,24.2,24.16,24.19,24.03,24.12,24.31,24.28,23.91,24.1,24.12,24.16,24.11,24.08,24.12,24.12,24.11,24.19,24.25,24.22,24.12,23.91,24.12,24.29,24.12,23.94,24.04,24.0,24.14,24.18,24.13,24.13,24.29,24.48,24.78,24.51,24.22,24.41,24.29,24.09,24.08,24.25,24.02,24.01,24.24,24.25,24.22,24.29,24.32,24.76,25.2,24.92,24.42,24.02,24.16,24.12,23.99,24.11,24.06,24.24,24.2,24.16,24.28,24.86,25.02,25.17,24.86,25.01,24.57,24.08,24.12,24.16,24.18,24.19,24.13,24.24,24.16,24.31,24.67,25.24,25.26,25.3,24.99,24.92,24.45,24.25,24.16,24.04,24.11,24.15,24.24,24.16,24.27,24.17,24.49,24.9,25.2,25.2,24.96,24.78,24.33,24.23,24.16,23.95,24.18,24.33,24.41,24.25,24.16,24.27,24.34,24.72,24.85,24.76,24.56,24.29,24.12,24.18,24.04,24.18,24.04,24.14,24.31,24.31,24.32,24.16,24.32,24.45,24.62,24.44,24.29,24.29,24.14,24.04,23.95,24.16,24.25,24.0,24.25,24.29,24.23,24.32,24.37,24.34,24.44,24.32,24.34,24.25,24.2,24.03,24.12,24.21,24.24,24.24,24.12,24.25,24.31,24.25,24.37,24.42,24.44,24.29,24.34,24.26,24.31,24.3,24.06,24.3,24.22,24.25,24.18,24.34,24.39,24.27,24.41,24.35,24.39,24.41,24.21,24.09,24.23,24.16,24.14,24.01,24.18,24.24,24.32,24.09,24.23,24.22,24.14,24.14,24.26,24.12,24.18,24.37,24.16,24.18,24.04,24.05,24.25,24.33,24.29,24.22,24.11,24.18,24.3,24.19,24.11,24.23,24.36,24.16,24.11,23.78,24.14,24.34,24.5,24.22,24.19,24.18,24.48,24.17,24.16,24.16,24.22,24.26,24.21,24.1,24.22,24.53,24.18
66.21,25.5,24.11,24.41,23.97,23.76,24.06,24.0,24.06,23.8,23.95,24.06,24.14,23.91,23.89,24.11,24.41,24.31,24.03,24.25,24.06,24.06,24.16,24.0,24.1,24.25,24.25,24.1,24.22,24.16,24.19,24.03,24.21,24.21,24.22,23.91,24.12,24.08,24.13,24.09,24.11,24.09,24.11,24.09,24.19,24.25,24.22,24.12,23.91,24.21,24.31,24.12,24.0,24.09,24.0,24.1,24.16,24.18,24.18,24.25,24.44,24.76,24.47,24.22,24.37,24.31,24.15,24.08,24.25,24.0,24.08,24.21,24.21,24.22,24.32,24.31,24.68,25.2,24.98,24.49,24.04,24.12,24.12,24.03,24.07,24.06,24.22,24.22,24.16,24.24,24.83,25.03,25.23,24.93,25.12,24.67,24.12,24.12,24.16,24.13,24.24,24.18,24.21,24.16,24.35,24.75,25.21,25.21,25.31,25.05,25.0,24.44,24.25,24.16,24.04,24.07,24.1,24.22,24.16,24.24,24.16,24.45,24.95,25.21,25.21,24.93,24.8,24.34,24.25,24.16,23.93,24.19,24.34,24.41,24.25,24.16,24.24,24.34,24.75,24.85,24.75,24.53,24.32,24.12,24.15,24.04,24.16,24.03,24.12,24.31,24.34,24.35,24.16,24.34,24.44,24.66,24.44,24.31,24.29,24.12,24.03,23.89,24.13,24.25,24.0,24.29,24.31,24.25,24.35,24.34,24.34,24.44,24.35,24.31,24.25,24.2,24.03,24.12,24.18,24.22,24.19,24.12,24.21,24.31,24.23,24.34,24.44,24.44,24.32,24.31,24.22,24.31,24.34,24.06,24.25,24.28,24.25,24.21,24.34,24.41,24.3,24.41,24.31,24.41,24.41,24.24,24.09,24.25,24.16,24.12,24.06,24.13,24.3,24.37,24.09,24.2,24.22,24.12,24.12,24.22,24.09,24.19,24.37,24.16,24.13,24.04,24.11,24.25,24.28,24.26,24.22,24.15,24.13,24.28,24.19,24.15,24.25,24.32,24.16,24.15,23.78,24.08,24.34,24.5,24.22,24.19,24.13,24.5,24.16,24.16,24.16,24.28,24.26,24.18,24.04,24.22,24.5,24.11
66.3,25.5,24.21,24.31,23.97,23.9,24.06,24.0,24.06,23.8,24.01,24.06,24.14,23.91,23.97,24.11,24.3,24.2,24.12,24.25,24.06,24.06,24.16,24.05,24.05,24.25,24.25,24.1,24.16,24.1,24.19,24.03,24.21,24.11,24.14,23.97,24.12,24.08,24.13,24.09,24.11,24.05,24.11,24.09,24.19,24.2,24.16,24.12,23.91,24.21,24.25,24.12,24.05,24.09,24.0,24.05,24.16,24.18,24.18,24.25,24.44,24.71,24.42,24.16,24.31,24.31,24.15,24.02,24.25,24.05,24.12,24.12,24.17,24.27,24.32,24.27,24.64,25.16,25.04,24.49,23.98,24.12,24.18,24.08,24.02,24.06,24.22,24.22,24.1,24.2,24.79,25.03,25.27,24.98,25.22,24.78,24.22,24.12,24.1,24.13,24.24,24.18,24.17,24.2,24.35,24.75,25.17,25.21,25.31,25.09,25.0,24.44,24.25,24.16,24.04,24.02,24.05,24.27,24.16,24.2,24.16,24.45,24.99,25.17,25.17,24.89,24.8,24.29,24.25,24.22,24.05,24.19,24.3,24.41,24.3,24.16,24.2,24.34,24.8,24.85,24.75,24.48,24.36,24.17,24.11,24.04,24.22,24.08,24.12,24.31,24.39,24.35,24.16,24.3,24.44,24.66,24.4,24.27,24.29,24.17,24.08,23.89,24.08,24.25,24.05,24.19,24.31,24.3,24.35,24.3,24.3,24.44,24.35,24.27,24.25,24.2,24.08,24.12,24.18,24.27,24.19,24.12,24.21,24.31,24.28,24.3,24.4,24.44,24.36,24.27,24.22,24.31,24.34,24.06,24.19,24.28,24.25,24.21,24.29,24.41,24.35,24.41,24.27,24.41,24.41,24.29,24.09,24.25,24.16,24.12,24.14,24.07,24.3,24.37,24.14,24.16,24.27,24.17,24.12,24.17,24.09,24.19,24.32,24.16,24.13,24.04,24.11,24.25,24.28,24.26,24.17,24.15,24.13,24.18,24.14,24.2,24.25,24.27,24.1,24.15,23.85,24.08,24.34,24.41,24.22,24.19,24.07,24.44,24.21,24.21,24.16,24.28,24.26,24.18,24.04,24.22,24.41,24.11
66.39,25.5,24.31,24.22,23.97,24.04,24.06,24.0,24.06,23.8,24.06,24.06,24.14,23.91,24.04,24.11,24.2,24.09,24.22,24.25,24.06,24.06,24.16,24.1,24.0,24.25,24.25,24.1,24.1,24.04,24.19,24.03,24.21,24.01,24.06,24.04,24.12,24.08,24.13,24.09,24.11,24.0,24.11,24.09,24.19,24.15,24.1,24.12,23.91,24.21,24.18,24.12,24.1,24.09,24.0,24.0,24.16,24.18,24.18,24.25,24.44,24.66,24.37,24.1,24.26,24.31,24.15,23.95,24.25,24.1,24.16,24.02,24.12,24.31,24.32,24.22,24.59,25.11,25.09,24.49,23.93,24.12,24.24,24.13,23.97,24.06,24.22,24.22,24.05,24.16,24.75,25.03,25.31,25.03,25.31,24.88,24.33,24.12,24.05,24.13,24.24,24.18,24.12,24.24,24.35,24.75,25.13,25.21,25.31,25.13,25.0,24.44,24.25,24.16,24.04,23.97,24.0,24.31,24.16,24.16,24.16,24.45,25.03,25.13,25.13,24.85,24.8,24.24,24.25,24.28,24.16,24.19,24.26,24.41,24.34,24.16,24.16,24.34,24.85,24.85,24.75,24.44,24.41,24.22,24.07,24.04,24.28,24.13,24.12,24.31,24.44,24.35,24.16,24.25,24.44,24.66,24.35,24.22,24.29,24.22,24.13,23.89,24.02,24.25,24.1,24.1,24.31,24.34,24.35,24.25,24.25,24.44,24.35,24.22,24.25,24.2,24.13,24.12,24.18,24.32,24.19,24.12,24.21,24.31,24.33,24.25,24.35,24.44,24.41,24.22,24.22,24.31,24.34,24.06,24.12,24.28,24.25,24.21,24.24,24.41,24.41,24.41,24.22,24.41,24.41,24.34,24.09,24.25,24.16,24.12,24.22,24.0,24.3,24.37,24.19,24.11,24.32,24.22,24.12,24.12,24.09,24.19,24.27,24.16,24.13,24.04,24.11,24.25,24.28,24.26,24.12,24.15,24.13,24.09,24.09,24.25,24.25,24.22,24.04,24.15,23.92,24.08,24.34,24.31,24.22,24.19,24.0,24.39,24.26,24.26,24.16,24.28,24.26,24.18,24.04,24.22,24.32,24.11
66.52,25.5,24.31,24.09,23.97,24.14,24.02,24.0,24.06,23.88,24.06,24.1,24.06,23.91,24.14,24.17,24.06,23.94,24.34,24.25,24.1,24.06,24.12,24.17,24.0,24.22,24.25,24.13,24.06,23.97,24.12,23.98,24.21,23.88,24.06,24.08,24.12,24.08,24.1,24.02,24.11,24.03,24.05,24.05,24.26,24.11,24.06,24.12,23.91,24.27,24.14,24.12,24.17,24.12,24.0,24.0,24.1,24.18,24.22,24.22,24.47,24.66,24.3,24.06,24.18,24.31,24.2,24.0,24.22,24.17,24.19,23.99,24.12,24.28,24.29,24.22,24.56,25.02,25.04,24.46,23.97,24.16,24.28,24.23,24.0,24.06,24.17,24.22,23.98,24.16,24.75,25.03,25.31,25.03,25.31,24.95,24.41,24.12,24.02,24.13,24.21,24.18,24.12,24.27,24.32,24.72,25.07,25.21,25.31,25.13,25.09,24.5,24.25,24.16,24.1,24.0,24.0,24.31,24.18,24.16,24.16,24.39,25.03,25.13,25.13,24.82,24.77,24.21,24.22,24.32,24.24,24.26,24.2,24.38,24.34,24.18,24.16,24.37,24.79,24.79,24.72,24.44,24.41,24.22,24.04,24.1,24.32,24.13,24.09,24.34,24.44,24.32,24.18,24.23,24.44,24.62,24.32,24.22,24.32,24.22,24.13,23.97,24.1,24.28,24.14,24.07,24.34,24.4,24.3,24.2,24.25,24.44,24.32,24.17,24.3,24.27,24.1,24.09,24.21,24.36,24.19,24.05,24.24,24.36,24.33,24.2,24.32,24.44,24.41,24.2,24.22,24.31,24.37,24.06,24.03,24.28,24.25,24.18,24.17,24.41,24.41,24.41,24.17,24.41,24.41,24.34,24.05,24.25,24.16,24.08,24.17,24.0,24.34,24.37,24.16,24.05,24.42,24.22,24.05,24.09,24.16,24.26,24.16,24.12,24.22,24.14,24.11,24.2,24.24,24.33,24.08,24.08,24.13,24.12,24.12,24.25,24.25,24.22,24.01,24.15,24.02,24.2,24.28,24.19,24.22,24.28,24.0,24.27,24.29,24.33,24.16,24.28,24.22,24.25,24.08,24.22,24.26,24.11
66.61,25.5,24.31,24.0,23.97,24.22,24.02,24.0,24.06,23.93,24.06,24.16,24.0,23.91,24.22,24.26,23.96,23.82,24.44,24.25,24.17,24.06,24.06,24.22,24.0,24.16,24.25,24.13,24.06,23.91,24.06,23.98,24.21,23.78,24.06,24.08,24.12,24.08,24.04,23.97,24.11,24.08,24.0,24.05,24.31,24.11,24.06,24.12,23.91,24.36,24.14,24.12,24.22,24.18,24.0,24.0,24.06,24.18,24.27,24.18,24.47,24.66,24.25,24.06,24.12,24.31,24.26,24.06,24.16,24.22,24.23,23.99,24.12,24.24,24.29,24.22,24.52,24.92,25.0,24.46,24.02,24.16,24.28,24.34,24.05,24.06,24.12,24.22,23.93,24.16,24.75,25.03,25.31,25.03,25.31,25.0,24.46,24.12,24.02,24.13,24.21,24.18,24.12,24.27,24.32,24.72,25.03,25.21,25.31,25.13,25.19,24.55,24.25,24.16,24.16,24.05,24.0,24.31,24.23,24.16,24.16,24.34,25.03,25.13,25.13,24.82,24.77,24.21,24.16,24.32,24.3,24.31,24.16,24.34,24.34,24.23,24.16,24.37,24.75,24.75,24.67,24.44,24.41,24.22,24.04,24.16,24.32,24.13,24.09,24.34,24.44,24.32,24.23,24.18,24.44,24.62,24.32,24.22,24.32,24.22,24.13,24.02,24.16,24.34,24.14,24.07,24.34,24.44,24.25,24.16,24.25,24.44,24.32,24.12,24.34,24.31,24.04,24.04,24.21,24.36,24.19,24.0,24.24,24.41,24.33,24.16,24.32,24.44,24.41,24.2,24.22,24.31,24.42,24.06,23.97,24.28,24.25,24.18,24.12,24.41,24.41,24.41,24.12,24.41,24.41,24.34,24.05,24.25,24.16,24.08,24.09,24.0,24.4,24.37,24.11,24.0,24.47,24.22,24.0,24.09,24.2,24.31,24.11,24.07,24.28,24.22,24.11,24.13,24.18,24.38,24.08,24.03,24.13,24.18,24.18,24.25,24.25,24.22,24.01,24.15,24.09,24.29,24.18,24.09,24.22,24.34,24.0,24.15,24.29,24.38,24.16,24.28,24.22,24.31,24.08,24.22,24.26,24.11
66.77,25.5,24.31,23.91,23.97,24.19,24.1,24.0,24.06,24.01,24.06,24.21,24.0,23.91,24.19,24.23,23.82,23.71,24.44,24.14,24.15,24.06,23.99,24.22,23.94,24.1,24.23,24.08,24.06,23.86,24.06,24.05,24.09,23.81,24.06,24.1,24.14,24.16,24.04,23.99,24.06,24.12,24.0,24.12,24.31,24.1,24.06,24.14,23.93,24.33,24.12,24.1,24.22,24.18,24.0,24.0,24.06,24.11,24.25,24.18,24.47,24.66,24.25,24.06,24.14,24.31,24.24,24.06,24.11,24.29,24.22,23.99,24.12,24.24,24.29,24.17,24.52,24.86,25.01,24.46,24.02,24.18,24.29,24.39,24.11,24.06,24.12,24.17,23.88,24.17,24.75,25.03,25.3,25.03,25.31,25.0,24.52,24.12,24.02,24.2,24.19,24.11,24.12,24.27,24.31,24.65,25.05,25.27,25.31,25.07,25.19,24.61,24.25,24.16,24.16,24.12,24.02,24.35,24.27,24.16,24.17,24.4,25.03,25.07,25.09,24.88,24.81,24.21,24.11,24.32,24.43,24.3,24.12,24.29,24.4,24.27,24.16,24.32,24.75,24.75,24.61,24.44,24.41,24.28,24.1,24.16,24.32,24.18,24.15,24.29,24.42,24.31,24.27,24.1,24.44,24.61,24.31,24.18,24.27,24.28,24.18,24.1,24.17,24.39,24.14,24.02,24.29,24.44,24.2,24.16,24.21,24.44,24.31,24.12,24.33,24.31,24.04,23.97,24.23,24.36,24.24,24.0,24.25,24.41,24.38,24.16,24.32,24.44,24.41,24.24,24.29,24.31,24.41,24.04,23.97,24.22,24.27,24.16,24.07,24.41,24.39,24.39,24.14,24.41,24.41,24.33,24.11,24.25,24.16,24.14,24.01,24.02,24.38,24.3,24.11,24.02,24.47,24.29,24.0,24.15,24.27,24.31,24.1,24.02,24.35,24.22,24.0,24.06,24.18,24.43,24.08,23.98,24.2,24.18,24.18,24.25,24.25,24.22,23.99,24.07,24.18,24.41,24.08,23.97,24.22,24.34,24.0,24.02,24.29,24.43,24.16,24.21,24.28,24.36,24.1,24.22,24.26,24.25
