Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
53.1,25.75,24.08,24.2,24.22,23.97,23.89,23.99,24.31,24.31,24.19,24.03,23.94,24.16,24.11,23.97,23.97,24.34,24.69,24.15,24.16,24.19,24.16,24.12,24.12,24.16,24.16,24.25,24.21,24.12,24.15,24.12,24.09,24.0,24.31,24.16,24.23,24.06,24.16,24.22,24.38,24.25,24.25,24.22,24.22,24.29,24.18,24.19,24.16,24.49,24.12,23.97,24.22,24.36,24.38,24.17,24.31,24.31,24.31,24.21,24.14,24.25,24.22,24.21,24.12,24.12,24.25,24.21,24.16,24.25,24.4,24.34,24.34,24.26,24.23,24.47,24.22,24.31,24.25,24.26,24.3,24.24,24.34,24.26,24.36,24.42,24.24,24.15,24.3,24.41,24.41,24.34,24.34,24.44,24.51,24.22,24.34,24.34,24.56,24.5,24.25,24.22,24.34,24.41,24.32,24.32,24.41,24.6,24.41,24.23,24.45,24.39,24.26,24.0,24.41,24.56,24.49,24.24,24.41,24.41,24.49,24.32,24.32,24.32,24.52,24.41,24.34,24.25,24.26,24.28,24.3,24.22,24.4,24.34,24.42,24.32,24.41,24.49,24.41,24.32,24.41,24.34,24.47,24.39,24.22,24.3,24.41,24.4,24.25,24.34,24.48,24.58,24.41,24.81,24.78,24.6,24.41,24.34,24.42,24.59,24.5,24.41,24.41,24.5,24.59,24.42,24.34,24.49,24.98,25.18,25.0,24.91,24.78,24.44,24.42,24.25,24.16,24.34,24.54,24.34,24.22,24.25,24.85,25.37,25.25,25.25,25.25,25.15,24.82,24.34,24.25,24.36,24.44,24.03,24.22,24.54,24.5,24.42,24.46,24.85,25.22,25.25,25.12,24.85,24.55,24.59,24.46,24.4,24.41,24.48,24.22,24.25,24.41,24.5,24.56,24.56,24.58,24.71,24.79,24.59,24.56,24.46,24.64,24.41,24.38,24.11,24.33,24.5,24.69,24.41,24.25,24.5,24.5,24.56,24.42,24.5,24.5,24.44,24.41,24.25,24.5,24.51,24.32,24.12,24.3,24.46,24.38,24.34,24.41,24.54,24.51,24.41,24.34,24.46,24.29,24.44,24.16,24.39
53.2,25.75,24.08,24.13,24.22,23.97,23.94,23.95,24.31,24.31,24.23,24.03,23.9,24.16,24.11,23.97,23.97,24.34,24.69,24.21,24.16,24.15,24.2,24.12,24.12,24.16,24.19,24.28,24.21,24.08,24.11,24.12,24.2,24.0,24.26,24.16,24.27,24.06,24.16,24.22,24.41,24.25,24.22,24.22,24.22,24.29,24.14,24.16,24.16,24.49,24.12,24.01,24.19,24.36,24.38,24.17,24.28,24.31,24.31,24.24,24.14,24.22,24.22,24.21,24.16,24.12,24.25,24.25,24.16,24.22,24.37,24.34,24.38,24.26,24.23,24.47,24.28,24.31,24.25,24.22,24.34,24.28,24.34,24.22,24.36,24.42,24.24,24.12,24.27,24.38,24.43,24.34,24.34,24.41,24.54,24.22,24.34,24.31,24.56,24.47,24.22,24.22,24.34,24.41,24.35,24.29,24.41,24.63,24.41,24.2,24.45,24.42,24.29,24.04,24.41,24.53,24.52,24.28,24.41,24.38,24.49,24.35,24.32,24.32,24.52,24.41,24.34,24.25,24.22,24.32,24.34,24.22,24.37,24.34,24.45,24.35,24.38,24.46,24.41,24.38,24.41,24.34,24.47,24.42,24.22,24.27,24.41,24.43,24.25,24.34,24.48,24.55,24.41,24.81,24.78,24.63,24.43,24.34,24.38,24.56,24.5,24.41,24.41,24.47,24.56,24.42,24.34,24.46,24.9,25.12,25.02,24.94,24.81,24.44,24.45,24.28,24.19,24.34,24.54,24.38,24.22,24.25,24.79,25.25,25.16,25.19,25.22,25.15,24.82,24.38,24.25,24.36,24.44,24.03,24.22,24.5,24.47,24.39,24.39,24.79,25.16,25.25,25.12,24.91,24.59,24.56,24.46,24.43,24.41,24.44,24.22,24.25,24.41,24.47,24.56,24.56,24.55,24.67,24.82,24.66,24.56,24.46,24.6,24.41,24.34,24.11,24.33,24.5,24.69,24.44,24.28,24.5,24.5,24.56,24.42,24.5,24.5,24.44,24.41,24.25,24.45,24.51,24.32,24.12,24.34,24.51,24.42,24.34,24.41,24.54,24.51,24.41,24.34,24.46,24.24,24.44,24.16,24.39
53.31,25.75,24.08,24.03,24.22,23.97,24.0,23.89,24.31,24.31,24.29,24.03,23.83,24.16,24.11,23.97,23.97,24.34,24.69,24.29,24.16,24.09,24.26,24.12,24.12,24.16,24.24,24.33,24.21,24.02,24.05,24.12,24.37,24.0,24.18,24.16,24.32,24.06,24.16,24.22,24.45,24.25,24.16,24.22,24.22,24.29,24.08,24.1,24.16,24.49,24.12,24.06,24.14,24.36,24.38,24.17,24.23,24.31,24.31,24.3,24.14,24.16,24.22,24.21,24.21,24.12,24.25,24.31,24.16,24.16,24.33,24.34,24.42,24.26,24.23,24.47,24.38,24.31,24.25,24.17,24.39,24.35,24.34,24.17,24.36,24.42,24.24,24.08,24.22,24.34,24.48,24.34,24.34,24.36,24.58,24.22,24.34,24.25,24.56,24.41,24.18,24.22,24.34,24.41,24.39,24.25,24.41,24.67,24.41,24.16,24.45,24.47,24.35,24.1,24.41,24.48,24.58,24.33,24.41,24.34,24.49,24.39,24.32,24.32,24.52,24.41,24.34,24.25,24.17,24.39,24.39,24.22,24.33,24.34,24.5,24.39,24.34,24.42,24.41,24.46,24.41,24.34,24.47,24.47,24.22,24.22,24.41,24.48,24.25,24.34,24.48,24.5,24.41,24.81,24.78,24.67,24.48,24.34,24.33,24.51,24.5,24.41,24.41,24.41,24.51,24.42,24.34,24.42,24.77,25.03,25.06,24.98,24.86,24.44,24.5,24.33,24.24,24.34,24.54,24.42,24.22,24.25,24.7,25.08,25.02,25.11,25.19,25.15,24.82,24.42,24.25,24.36,24.44,24.03,24.22,24.44,24.41,24.34,24.28,24.7,25.08,25.25,25.12,25.0,24.64,24.51,24.46,24.48,24.41,24.37,24.22,24.25,24.41,24.41,24.56,24.56,24.5,24.62,24.86,24.75,24.56,24.46,24.55,24.41,24.27,24.11,24.33,24.5,24.69,24.49,24.33,24.5,24.5,24.56,24.42,24.5,24.5,24.44,24.41,24.25,24.38,24.51,24.32,24.12,24.41,24.57,24.49,24.34,24.41,24.54,24.51,24.41,24.34,24.46,24.18,24.44,24.16,24.39
53.45,25.75,24.08,24.0,24.22,23.97,24.02,23.89,24.31,24.31,24.31,24.03,23.83,24.16,24.11,23.94,24.0,24.34,24.69,24.29,24.16,24.05,24.28,24.12,24.12,24.17,24.28,24.33,24.18,24.0,24.05,24.12,24.43,24.0,24.13,24.16,24.32,24.06,24.16,24.24,24.45,24.23,24.11,24.22,24.22,24.26,24.06,24.1,24.18,24.4,24.12,24.12,24.14,24.32,24.33,24.15,24.19,24.31,24.3,24.31,24.17,24.13,24.22,24.18,24.23,24.15,24.25,24.31,24.16,24.13,24.31,24.34,24.44,24.26,24.26,24.42,24.42,24.31,24.27,24.16,24.39,24.35,24.34,24.17,24.32,24.4,24.22,24.08,24.18,24.31,24.5,24.34,24.34,24.34,24.58,24.22,24.33,24.21,24.52,24.38,24.17,24.22,24.33,24.39,24.41,24.22,24.41,24.67,24.41,24.18,24.42,24.47,24.4,24.16,24.41,24.42,24.58,24.36,24.42,24.31,24.48,24.41,24.32,24.32,24.49,24.41,24.36,24.27,24.16,24.39,24.41,24.24,24.31,24.34,24.49,24.41,24.29,24.41,24.41,24.5,24.42,24.34,24.44,24.47,24.22,24.18,24.39,24.48,24.27,24.34,24.45,24.48,24.41,24.8,24.78,24.69,24.5,24.36,24.31,24.46,24.48,24.39,24.41,24.36,24.46,24.4,24.33,24.41,24.67,24.94,25.09,25.0,24.92,24.45,24.5,24.38,24.29,24.34,24.56,24.42,24.24,24.27,24.62,24.9,24.89,25.04,25.16,25.18,24.88,24.47,24.27,24.34,24.44,24.05,24.22,24.37,24.38,24.34,24.25,24.6,24.99,25.22,25.13,25.08,24.68,24.49,24.46,24.5,24.41,24.37,24.28,24.25,24.41,24.38,24.56,24.55,24.47,24.56,24.86,24.83,24.58,24.46,24.5,24.41,24.25,24.13,24.36,24.5,24.67,24.53,24.33,24.48,24.5,24.56,24.46,24.5,24.5,24.44,24.41,24.25,24.32,24.54,24.35,24.12,24.44,24.59,24.53,24.34,24.41,24.51,24.53,24.41,24.34,24.44,24.18,24.44,24.16,24.35
53.56,25.75,24.08,24.0,24.22,23.97,24.02,23.93,24.31,24.31,24.31,24.03,23.88,24.16,24.11,23.88,24.07,24.34,24.69,24.23,24.16,24.05,24.28,24.12,24.12,24.21,24.28,24.3,24.14,24.0,24.09,24.12,24.38,24.0,24.13,24.16,24.29,24.06,24.16,24.27,24.42,24.2,24.08,24.22,24.22,24.22,24.06,24.14,24.22,24.29,24.12,24.16,24.17,24.29,24.26,24.12,24.19,24.31,24.27,24.31,24.19,24.13,24.22,24.14,24.23,24.19,24.25,24.27,24.16,24.13,24.31,24.34,24.41,24.26,24.29,24.36,24.39,24.31,24.3,24.16,24.35,24.31,24.34,24.21,24.29,24.37,24.19,24.1,24.18,24.31,24.5,24.34,24.34,24.34,24.55,24.22,24.33,24.21,24.48,24.38,24.2,24.22,24.3,24.36,24.41,24.22,24.41,24.65,24.41,24.24,24.38,24.44,24.43,24.2,24.41,24.39,24.54,24.39,24.45,24.31,24.45,24.41,24.32,24.32,24.46,24.41,24.39,24.3,24.16,24.35,24.41,24.27,24.31,24.34,24.46,24.41,24.27,24.41,24.41,24.5,24.45,24.34,24.41,24.44,24.22,24.18,24.35,24.45,24.3,24.34,24.41,24.45,24.41,24.8,24.78,24.69,24.5,24.39,24.31,24.42,24.45,24.35,24.41,24.33,24.42,24.37,24.3,24.41,24.61,24.85,25.09,25.0,24.98,24.48,24.47,24.41,24.33,24.34,24.56,24.39,24.27,24.3,24.56,24.78,24.8,25.02,25.16,25.2,24.97,24.5,24.3,24.34,24.44,24.05,24.22,24.33,24.38,24.37,24.25,24.54,24.94,25.16,25.1,25.1,24.74,24.52,24.46,24.5,24.41,24.42,24.33,24.25,24.41,24.38,24.56,24.52,24.44,24.53,24.83,24.85,24.61,24.46,24.5,24.41,24.25,24.13,24.42,24.5,24.62,24.53,24.3,24.48,24.5,24.56,24.49,24.5,24.5,24.44,24.41,24.25,24.32,24.54,24.35,24.12,24.44,24.59,24.53,24.34,24.41,24.48,24.53,24.41,24.34,24.44,24.22,24.44,24.16,24.35
53.63,25.75,24.08,24.0,24.22,23.97,24.02,23.97,24.31,24.31,24.31,24.03,23.92,24.16,24.11,23.81,24.14,24.34,24.69,24.18,24.16,24.05,24.28,24.12,24.12,24.24,24.28,24.27,24.1,24.0,24.13,24.12,24.32,24.0,24.13,24.16,24.25,24.06,24.16,24.3,24.39,24.16,24.04,24.22,24.22,24.19,24.06,24.18,24.27,24.18,24.12,24.19,24.2,24.25,24.2,24.1,24.19,24.31,24.23,24.31,24.22,24.13,24.22,24.1,24.23,24.23,24.25,24.23,24.16,24.13,24.31,24.34,24.38,24.26,24.32,24.3,24.35,24.31,24.33,24.16,24.32,24.26,24.34,24.24,24.25,24.34,24.15,24.13,24.18,24.31,24.5,24.34,24.34,24.34,24.52,24.22,24.33,24.21,24.44,24.38,24.24,24.22,24.27,24.34,24.41,24.22,24.41,24.62,24.41,24.3,24.35,24.4,24.47,24.24,24.41,24.36,24.51,24.42,24.48,24.31,24.42,24.41,24.32,24.32,24.43,24.41,24.42,24.34,24.16,24.3,24.41,24.3,24.31,24.34,24.43,24.41,24.24,24.41,24.41,24.5,24.48,24.34,24.38,24.4,24.22,24.18,24.32,24.41,24.34,24.34,24.38,24.42,24.41,24.8,24.78,24.69,24.5,24.42,24.31,24.39,24.41,24.3,24.41,24.29,24.39,24.34,24.27,24.41,24.55,24.77,25.09,25.0,25.03,24.52,24.44,24.44,24.36,24.34,24.56,24.36,24.3,24.34,24.5,24.66,24.71,24.99,25.16,25.22,25.06,24.53,24.34,24.34,24.44,24.05,24.22,24.3,24.38,24.41,24.25,24.48,24.88,25.1,25.07,25.13,24.8,24.56,24.46,24.5,24.41,24.46,24.38,24.25,24.41,24.38,24.56,24.48,24.4,24.5,24.8,24.88,24.64,24.46,24.5,24.41,24.25,24.13,24.48,24.5,24.58,24.53,24.27,24.48,24.5,24.56,24.53,24.5,24.5,24.44,24.41,24.25,24.32,24.54,24.35,24.12,24.44,24.59,24.53,24.34,24.41,24.44,24.53,24.41,24.34,24.44,24.27,24.44,24.16,24.35
53.76,25.75,24.15,24.0,24.22,23.97,23.98,24.04,24.31,24.31,24.23,23.99,24.01,24.16,24.06,23.88,24.14,24.41,24.69,24.07,24.07,24.01,24.24,24.12,24.12,24.24,24.28,24.23,24.06,24.0,24.17,24.21,24.22,24.0,24.13,24.24,24.18,23.99,24.16,24.3,24.42,24.16,23.98,24.22,24.22,24.16,24.06,24.21,24.27,24.12,24.12,24.27,24.2,24.22,24.16,24.07,24.12,24.31,24.23,24.31,24.19,24.13,24.22,24.14,24.27,24.23,24.25,24.27,24.16,24.13,24.31,24.34,24.38,24.23,24.29,24.27,24.35,24.31,24.33,24.16,24.32,24.22,24.27,24.24,24.22,24.31,24.19,24.19,24.22,24.31,24.5,24.34,24.34,24.34,24.52,24.22,24.33,24.21,24.41,24.38,24.31,24.25,24.27,24.34,24.41,24.2,24.41,24.62,24.46,24.32,24.31,24.44,24.5,24.24,24.34,24.29,24.44,24.42,24.41,24.25,24.39,24.41,24.29,24.35,24.41,24.41,24.42,24.34,24.16,24.3,24.41,24.3,24.31,24.41,24.41,24.41,24.24,24.41,24.46,24.5,24.48,24.34,24.41,24.44,24.28,24.22,24.32,24.41,24.34,24.34,24.34,24.39,24.41,24.77,24.75,24.69,24.56,24.42,24.31,24.32,24.35,24.22,24.41,24.22,24.32,24.37,24.27,24.35,24.46,24.68,25.09,25.0,25.11,24.6,24.47,24.5,24.36,24.34,24.52,24.36,24.3,24.34,24.41,24.54,24.52,24.88,25.11,25.25,25.2,24.71,24.34,24.3,24.51,24.2,24.22,24.26,24.38,24.44,24.25,24.38,24.7,25.04,24.98,25.1,24.97,24.68,24.49,24.5,24.41,24.42,24.44,24.25,24.41,24.31,24.49,24.48,24.44,24.4,24.68,24.88,24.7,24.56,24.4,24.41,24.34,24.13,24.42,24.5,24.58,24.53,24.3,24.45,24.5,24.56,24.56,24.43,24.5,24.44,24.41,24.25,24.22,24.6,24.42,24.12,24.44,24.51,24.58,24.42,24.41,24.32,24.53,24.41,24.34,24.41,24.35,24.44,24.28,24.22
53.84,25.75,24.15,24.0,24.22,23.97,23.98,24.1,24.31,24.31,24.17,23.93,24.08,24.16,23.99,23.97,24.14,24.52,24.69,23.99,24.0,24.01,24.24,24.12,24.12,24.24,24.28,24.23,24.06,24.0,24.17,24.28,24.14,24.0,24.13,24.31,24.12,23.94,24.16,24.3,24.47,24.16,23.92,24.22,24.22,24.16,24.06,24.21,24.27,24.12,24.12,24.32,24.2,24.22,24.16,24.07,24.07,24.31,24.23,24.31,24.15,24.13,24.22,24.19,24.32,24.23,24.25,24.32,24.16,24.13,24.31,24.34,24.38,24.23,24.25,24.27,24.35,24.31,24.33,24.16,24.32,24.16,24.21,24.24,24.22,24.31,24.24,24.23,24.27,24.31,24.5,24.34,24.34,24.34,24.52,24.22,24.33,24.21,24.41,24.38,24.36,24.3,24.27,24.34,24.41,24.2,24.41,24.62,24.5,24.32,24.31,24.49,24.5,24.24,24.29,24.24,24.39,24.42,24.36,24.21,24.35,24.41,24.29,24.39,24.41,24.41,24.42,24.34,24.16,24.3,24.41,24.3,24.31,24.45,24.41,24.41,24.24,24.41,24.5,24.5,24.48,24.34,24.45,24.49,24.32,24.27,24.32,24.41,24.34,24.34,24.34,24.35,24.41,24.77,24.7,24.69,24.6,24.42,24.31,24.27,24.29,24.16,24.41,24.17,24.27,24.37,24.27,24.31,24.42,24.63,25.09,25.0,25.15,24.65,24.51,24.55,24.36,24.34,24.46,24.36,24.3,24.34,24.36,24.49,24.39,24.79,25.08,25.25,25.29,24.84,24.34,24.3,24.56,24.32,24.22,24.26,24.38,24.44,24.25,24.33,24.56,24.99,24.89,25.1,25.1,24.78,24.55,24.5,24.41,24.35,24.44,24.25,24.41,24.26,24.44,24.48,24.49,24.35,24.59,24.88,24.75,24.65,24.35,24.41,24.4,24.13,24.33,24.5,24.58,24.53,24.34,24.4,24.5,24.56,24.56,24.38,24.5,24.44,24.41,24.25,24.15,24.6,24.42,24.12,24.44,24.44,24.58,24.49,24.41,24.26,24.53,24.41,24.34,24.41,24.42,24.44,24.36,24.11
53.98,25.75,24.15,24.0,24.22,23.9,23.92,24.12,24.31,24.31,24.09,23.97,24.16,24.16,23.97,23.91,24.24,24.56,24.59,23.89,23.98,24.07,24.24,24.12,24.07,24.29,24.28,24.19,24.06,24.0,24.23,24.3,23.94,24.0,24.21,24.33,24.04,23.92,24.16,24.3,24.44,24.16,23.96,24.22,24.27,24.16,24.06,24.27,24.27,24.12,24.12,24.29,24.25,24.27,24.16,24.07,24.11,24.31,24.23,24.26,24.1,24.18,24.22,24.21,24.29,24.3,24.25,24.29,24.16,24.13,24.31,24.34,24.29,24.19,24.23,24.32,24.3,24.31,24.33,24.21,24.32,24.14,24.19,24.29,24.22,24.31,24.21,24.29,24.34,24.35,24.42,24.34,24.39,24.34,24.48,24.22,24.33,24.27,24.35,24.38,24.42,24.31,24.27,24.29,24.36,24.24,24.41,24.58,24.52,24.37,24.31,24.46,24.45,24.24,24.32,24.22,24.28,24.42,24.34,24.24,24.34,24.36,24.29,24.41,24.41,24.41,24.42,24.39,24.16,24.3,24.35,24.3,24.35,24.47,24.41,24.41,24.28,24.41,24.48,24.46,24.48,24.34,24.52,24.46,24.37,24.34,24.32,24.36,24.34,24.34,24.34,24.34,24.41,24.81,24.73,24.69,24.62,24.47,24.36,24.25,24.22,24.14,24.41,24.21,24.25,24.37,24.27,24.29,24.41,24.58,25.05,25.04,25.2,24.75,24.52,24.56,24.36,24.34,24.39,24.36,24.36,24.34,24.34,24.47,24.4,24.81,25.06,25.21,25.41,24.97,24.39,24.3,24.58,24.36,24.28,24.32,24.38,24.49,24.25,24.31,24.47,24.89,24.78,25.01,25.28,24.95,24.56,24.5,24.41,24.33,24.44,24.32,24.41,24.24,24.37,24.44,24.46,24.39,24.46,24.79,24.77,24.69,24.38,24.35,24.42,24.13,24.39,24.42,24.58,24.48,24.36,24.38,24.45,24.6,24.56,24.36,24.5,24.44,24.41,24.25,24.2,24.51,24.42,24.12,24.37,24.35,24.58,24.51,24.41,24.18,24.48,24.41,24.34,24.41,24.44,24.44,24.48,24.08
54.07,25.75,24.15,24.0,24.22,23.86,23.87,24.12,24.31,24.31,24.05,24.01,24.21,24.16,23.97,23.84,24.31,24.56,24.53,23.83,23.98,24.11,24.24,24.12,24.04,24.33,24.28,24.16,24.06,24.0,24.27,24.3,23.83,24.0,24.26,24.33,24.01,23.92,24.16,24.3,24.41,24.16,23.99,24.22,24.3,24.16,24.06,24.31,24.27,24.12,24.12,24.25,24.28,24.3,24.16,24.07,24.14,24.31,24.23,24.23,24.07,24.22,24.22,24.21,24.25,24.34,24.25,24.25,24.16,24.13,24.31,24.34,24.23,24.16,24.23,24.35,24.27,24.31,24.33,24.24,24.32,24.14,24.19,24.33,24.22,24.31,24.17,24.32,24.37,24.38,24.36,24.34,24.42,24.34,24.45,24.22,24.33,24.31,24.32,24.38,24.45,24.31,24.27,24.27,24.34,24.27,24.41,24.55,24.52,24.39,24.31,24.42,24.41,24.24,24.36,24.22,24.21,24.42,24.34,24.27,24.34,24.34,24.29,24.41,24.41,24.41,24.42,24.42,24.16,24.3,24.32,24.3,24.38,24.47,24.41,24.41,24.31,24.41,24.45,24.43,24.48,24.34,24.55,24.42,24.4,24.37,24.32,24.33,24.34,24.34,24.34,24.34,24.41,24.84,24.77,24.69,24.62,24.5,24.4,24.25,24.19,24.14,24.41,24.24,24.25,24.37,24.27,24.29,24.41,24.55,25.02,25.06,25.22,24.81,24.52,24.56,24.36,24.34,24.35,24.36,24.39,24.34,24.34,24.47,24.43,24.84,25.06,25.19,25.47,25.02,24.42,24.3,24.58,24.36,24.33,24.37,24.38,24.53,24.25,24.31,24.43,24.83,24.72,24.95,25.37,25.05,24.56,24.5,24.41,24.33,24.44,24.36,24.41,24.24,24.34,24.41,24.42,24.42,24.4,24.73,24.77,24.69,24.41,24.32,24.42,24.13,24.45,24.38,24.58,24.44,24.36,24.38,24.41,24.63,24.56,24.36,24.5,24.44,24.41,24.25,24.25,24.45,24.42,24.12,24.32,24.31,24.58,24.51,24.41,24.14,24.44,24.41,24.34,24.41,24.44,24.44,24.54,24.08
54.2,25.75,24.22,24.0,24.22,23.82,23.83,24.12,24.31,24.27,23.97,24.09,24.21,24.11,23.97,23.78,24.38,24.56,24.41,23.83,23.98,24.15,24.2,24.12,24.0,24.33,24.28,24.12,24.06,24.04,24.31,24.3,23.77,24.07,24.31,24.33,23.97,23.92,24.16,24.27,24.38,24.16,24.06,24.22,24.34,24.16,24.06,24.34,24.22,24.12,24.12,24.21,24.31,24.34,24.2,24.1,24.18,24.31,24.23,24.19,24.04,24.25,24.18,24.21,24.18,24.34,24.25,24.21,24.16,24.13,24.31,24.31,24.18,24.13,24.23,24.41,24.27,24.31,24.33,24.31,24.32,24.18,24.19,24.36,24.22,24.31,24.17,24.34,24.41,24.38,24.31,24.34,24.45,24.34,24.42,24.22,24.3,24.34,24.29,24.35,24.44,24.31,24.3,24.24,24.28,24.29,24.41,24.52,24.52,24.39,24.35,24.39,24.35,24.2,24.4,24.25,24.15,24.39,24.31,24.29,24.36,24.28,24.29,24.41,24.41,24.41,24.39,24.46,24.16,24.3,24.25,24.3,24.41,24.47,24.37,24.38,24.36,24.41,24.42,24.41,24.48,24.38,24.61,24.39,24.43,24.41,24.35,24.29,24.3,24.34,24.34,24.36,24.41,24.84,24.83,24.69,24.65,24.5,24.43,24.28,24.16,24.14,24.41,24.31,24.28,24.4,24.3,24.29,24.43,24.55,24.97,25.09,25.25,24.9,24.55,24.53,24.36,24.34,24.31,24.39,24.39,24.34,24.34,24.47,24.46,24.88,25.04,25.16,25.5,25.11,24.46,24.3,24.58,24.4,24.37,24.41,24.38,24.56,24.25,24.31,24.4,24.77,24.66,24.87,25.48,25.18,24.56,24.47,24.41,24.28,24.44,24.37,24.41,24.24,24.3,24.38,24.39,24.42,24.3,24.64,24.73,24.69,24.41,24.29,24.42,24.13,24.45,24.32,24.58,24.41,24.39,24.38,24.38,24.63,24.53,24.36,24.5,24.41,24.41,24.25,24.3,24.39,24.42,24.12,24.27,24.27,24.58,24.47,24.41,24.1,24.41,24.41,24.31,24.41,24.4,24.44,24.54,24.08
54.29,25.75,24.32,24.0,24.22,23.82,23.83,24.12,24.31,24.21,23.91,24.15,24.14,24.05,23.97,23.78,24.38,24.56,24.31,23.91,23.98,24.15,24.14,24.12,24.0,24.28,24.28,24.12,24.06,24.1,24.31,24.3,23.85,24.17,24.31,24.33,23.97,23.92,24.16,24.22,24.38,24.16,24.11,24.22,24.34,24.16,24.06,24.34,24.16,24.12,24.12,24.21,24.31,24.34,24.25,24.14,24.18,24.31,24.23,24.19,24.04,24.25,24.13,24.21,24.12,24.28,24.25,24.21,24.16,24.13,24.31,24.26,24.18,24.13,24.23,24.45,24.31,24.31,24.33,24.36,24.32,24.25,24.19,24.36,24.22,24.31,24.22,24.34,24.41,24.34,24.31,24.34,24.45,24.34,24.42,24.22,24.25,24.34,24.29,24.29,24.39,24.31,24.34,24.24,24.24,24.29,24.41,24.52,24.52,24.34,24.4,24.39,24.29,24.14,24.4,24.3,24.15,24.34,24.27,24.29,24.41,24.24,24.29,24.41,24.41,24.41,24.34,24.46,24.16,24.3,24.2,24.3,24.41,24.47,24.32,24.34,24.41,24.41,24.42,24.41,24.48,24.43,24.66,24.39,24.43,24.41,24.41,24.29,24.25,24.34,24.34,24.41,24.41,24.8,24.88,24.69,24.69,24.45,24.43,24.34,24.16,24.14,24.41,24.36,24.34,24.45,24.34,24.29,24.48,24.59,24.92,25.09,25.25,24.94,24.59,24.48,24.36,24.34,24.31,24.44,24.34,24.34,24.34,24.47,24.46,24.88,25.0,25.16,25.46,25.15,24.46,24.3,24.58,24.46,24.37,24.41,24.38,24.56,24.25,24.31,24.4,24.77,24.66,24.82,25.53,25.22,24.56,24.41,24.41,24.22,24.44,24.31,24.41,24.24,24.3,24.38,24.39,24.37,24.25,24.59,24.69,24.69,24.36,24.29,24.42,24.13,24.36,24.32,24.58,24.41,24.44,24.38,24.38,24.58,24.48,24.36,24.5,24.36,24.41,24.25,24.3,24.39,24.42,24.12,24.27,24.27,24.58,24.41,24.41,24.1,24.41,24.41,24.25,24.41,24.33,24.44,24.45,24.08
