Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
58.22,25.59,24.41,24.5,24.03,23.81,24.18,24.12,24.16,23.78,24.02,24.04,23.99,23.85,23.96,24.0,24.5,24.15,24.1,24.16,24.31,24.16,24.12,24.21,24.21,24.1,24.12,24.19,24.05,24.25,23.89,23.97,24.15,24.12,24.16,24.28,24.35,24.05,24.22,24.29,24.32,24.32,24.0,24.17,24.17,24.0,23.91,24.22,24.13,24.12,23.97,23.93,24.42,24.59,24.53,24.23,24.35,24.28,24.16,24.16,24.22,24.12,24.26,24.17,24.22,24.41,24.12,24.19,24.69,25.27,24.88,24.42,24.3,24.3,24.22,24.12,24.06,24.24,24.22,24.12,24.01,24.12,24.22,24.34,24.95,25.06,24.6,24.22,24.15,24.15,24.25,24.12,24.12,24.1,24.16,24.3,24.09,24.08,24.37,24.34,24.97,24.78,24.6,24.34,24.36,24.17,24.25,24.25,24.17,24.12,24.06,24.12,24.0,24.14,24.13,24.37,24.66,24.78,24.45,24.25,24.25,24.28,24.25,24.25,24.15,24.25,24.22,24.12,24.1,24.14,24.29,24.41,24.96,25.0,24.56,24.47,24.34,24.34,24.17,24.36,24.25,24.22,24.22,24.23,24.34,24.13,24.25,24.34,24.64,24.78,24.34,24.47,24.56,24.15,24.15,24.25,24.25,24.22,24.16,24.23,24.24,24.25,24.25,24.24,24.53,24.58,24.3,24.36,24.25,24.34,24.05,24.15,24.15,24.22,24.16,24.12,24.12,24.46,24.16,24.19,24.41,24.44,24.5,24.22,24.22,24.45,24.34,24.11,24.22,24.32,24.33,24.17,23.97,24.16,24.35,24.35,24.22,24.18,24.44,24.38,24.16,24.32,24.42,24.3,24.06,24.12,24.18,24.34,24.25,24.06,24.15,24.41,24.25,24.34,24.3,24.41,24.33,24.12,24.12,24.44,24.21,24.17,24.0,24.25,24.26,23.96,24.0,24.04,24.56,24.35,24.19,24.34,24.34,24.41,24.06,24.0,24.34,24.31,24.01,24.12,24.04,24.21,23.78,23.97,24.33,24.44,24.26,23.81,24.25,24.25,24.25,24.25,24.22,24.44,24.28,23.81,24.0,24.01
58.33,25.59,24.41,24.5,24.21,23.81,24.04,24.12,24.16,23.78,24.08,23.99,23.93,23.91,24.04,24.0,24.5,24.26,24.2,24.16,24.24,24.16,24.12,24.16,24.16,24.15,24.07,24.19,23.99,24.25,23.95,23.97,24.07,24.12,24.16,24.28,24.35,24.05,24.28,24.34,24.28,24.28,24.0,24.22,24.22,24.0,23.91,24.22,24.2,24.12,23.97,24.0,24.47,24.59,24.48,24.19,24.31,24.28,24.16,24.16,24.27,24.12,24.22,24.23,24.22,24.41,24.12,24.13,24.69,25.27,24.84,24.37,24.35,24.35,24.22,24.08,24.1,24.28,24.18,24.12,24.06,24.12,24.22,24.34,24.95,25.15,24.6,24.22,24.1,24.15,24.25,24.08,24.08,24.1,24.16,24.25,24.04,24.14,24.43,24.34,24.92,24.78,24.65,24.39,24.36,24.12,24.25,24.25,24.12,24.08,24.06,24.12,24.0,24.08,24.13,24.41,24.61,24.78,24.45,24.25,24.25,24.19,24.25,24.25,24.15,24.25,24.22,24.12,24.15,24.08,24.18,24.41,25.01,25.0,24.56,24.42,24.39,24.39,24.12,24.31,24.25,24.22,24.22,24.19,24.34,24.13,24.25,24.34,24.69,24.78,24.34,24.42,24.56,24.19,24.19,24.25,24.25,24.22,24.16,24.23,24.19,24.25,24.25,24.19,24.58,24.63,24.35,24.36,24.25,24.39,24.1,24.15,24.1,24.22,24.16,24.12,24.07,24.46,24.16,24.19,24.41,24.44,24.5,24.22,24.22,24.5,24.39,24.11,24.22,24.28,24.38,24.22,23.97,24.16,24.41,24.4,24.28,24.13,24.44,24.43,24.16,24.28,24.37,24.35,24.06,24.12,24.18,24.34,24.25,24.06,24.07,24.48,24.25,24.34,24.25,24.41,24.38,24.12,24.12,24.44,24.25,24.22,24.0,24.25,24.32,24.04,24.0,23.97,24.56,24.4,24.24,24.34,24.34,24.41,24.06,24.0,24.34,24.31,24.01,24.12,23.97,24.12,23.78,23.97,24.18,24.44,24.32,23.81,24.25,24.25,24.25,24.25,24.22,24.38,24.35,23.81,24.0,24.01
58.44,25.59,24.41,24.41,24.3,23.89,23.98,24.12,24.1,23.84,24.14,23.93,23.93,23.98,24.11,24.0,24.4,24.26,24.3,24.16,24.18,24.16,24.12,24.16,24.16,24.15,24.07,24.19,23.93,24.19,24.01,24.03,24.07,24.12,24.08,24.28,24.35,24.11,24.28,24.39,24.28,24.24,24.0,24.27,24.22,24.0,23.91,24.22,24.2,24.12,23.97,24.06,24.47,24.55,24.38,24.19,24.31,24.33,24.11,24.16,24.31,24.12,24.18,24.23,24.22,24.41,24.12,24.13,24.64,25.27,24.8,24.33,24.35,24.39,24.17,24.08,24.14,24.28,24.14,24.12,24.11,24.12,24.22,24.34,24.95,25.19,24.64,24.22,24.04,24.15,24.25,24.08,24.03,24.1,24.16,24.2,23.99,24.2,24.49,24.34,24.88,24.82,24.65,24.44,24.36,24.12,24.25,24.3,24.12,24.03,24.06,24.07,24.0,24.02,24.13,24.41,24.66,24.78,24.41,24.25,24.3,24.14,24.21,24.21,24.15,24.25,24.22,24.12,24.21,24.08,24.12,24.41,25.05,25.0,24.56,24.38,24.44,24.44,24.08,24.22,24.25,24.22,24.22,24.09,24.3,24.13,24.25,24.34,24.69,24.78,24.39,24.38,24.52,24.24,24.24,24.21,24.21,24.22,24.21,24.23,24.14,24.25,24.25,24.14,24.58,24.63,24.39,24.36,24.25,24.39,24.14,24.15,24.04,24.22,24.16,24.12,24.02,24.41,24.16,24.19,24.41,24.44,24.5,24.26,24.22,24.5,24.44,24.11,24.22,24.23,24.38,24.22,24.02,24.16,24.48,24.4,24.33,24.13,24.39,24.43,24.16,24.23,24.33,24.35,24.06,24.12,24.18,24.34,24.25,24.06,23.99,24.48,24.25,24.34,24.2,24.36,24.42,24.17,24.12,24.39,24.25,24.27,24.05,24.2,24.32,24.11,24.09,23.97,24.56,24.46,24.3,24.34,24.34,24.41,24.11,24.0,24.34,24.31,24.06,24.12,23.9,24.12,23.88,23.97,24.11,24.44,24.39,23.87,24.19,24.25,24.25,24.25,24.22,24.32,24.42,23.89,23.92,24.01
58.56,25.59,24.41,24.31,24.33,23.96,23.91,24.12,24.04,23.89,24.16,23.88,23.93,24.0,24.19,24.0,24.29,24.19,24.4,24.16,24.11,24.16,24.16,24.16,24.16,24.15,24.1,24.23,23.91,24.14,24.06,24.1,24.01,24.05,24.0,24.33,24.31,24.13,24.24,24.41,24.28,24.2,24.04,24.32,24.22,24.0,23.91,24.22,24.2,24.12,23.97,24.12,24.47,24.53,24.32,24.22,24.31,24.35,24.07,24.16,24.36,24.12,24.13,24.19,24.22,24.41,24.12,24.13,24.58,25.3,24.78,24.29,24.35,24.43,24.12,24.08,24.16,24.28,24.12,24.09,24.16,24.12,24.22,24.34,24.98,25.2,24.65,24.22,23.99,24.18,24.25,24.08,23.98,24.13,24.16,24.15,23.97,24.22,24.55,24.34,24.83,24.87,24.65,24.48,24.33,24.12,24.25,24.34,24.12,23.98,24.09,24.02,24.0,23.97,24.16,24.45,24.7,24.78,24.39,24.25,24.34,24.12,24.17,24.17,24.18,24.25,24.22,24.12,24.26,24.08,24.1,24.41,25.06,25.04,24.56,24.33,24.48,24.48,24.04,24.17,24.25,24.22,24.22,24.03,24.26,24.16,24.25,24.34,24.66,24.78,24.41,24.33,24.47,24.25,24.25,24.17,24.17,24.22,24.26,24.2,24.09,24.25,24.25,24.09,24.58,24.63,24.43,24.33,24.25,24.39,24.18,24.18,23.99,24.22,24.16,24.12,24.0,24.39,24.16,24.23,24.41,24.44,24.5,24.3,24.22,24.47,24.48,24.14,24.22,24.22,24.34,24.22,24.07,24.16,24.5,24.4,24.34,24.17,24.34,24.4,24.16,24.22,24.29,24.35,24.09,24.12,24.15,24.34,24.25,24.06,23.91,24.43,24.25,24.34,24.15,24.32,24.44,24.22,24.12,24.34,24.25,24.32,24.1,24.15,24.32,24.19,24.18,24.02,24.56,24.51,24.31,24.34,24.34,24.41,24.17,24.0,24.34,24.31,24.08,24.12,23.88,24.18,23.98,23.97,24.09,24.44,24.45,23.93,24.14,24.25,24.25,24.25,24.22,24.26,24.44,23.96,23.83,23.95
58.67,25.59,24.41,24.22,24.33,24.04,23.85,24.12,23.99,23.95,24.16,23.88,23.93,24.0,24.26,24.0,24.19,24.08,24.4,24.16,24.04,24.16,24.21,24.16,24.16,24.15,24.1,24.28,23.97,24.08,24.06,24.17,23.93,24.05,24.0,24.33,24.26,24.13,24.19,24.41,24.28,24.15,24.09,24.32,24.27,24.05,23.91,24.16,24.2,24.12,23.97,24.18,24.47,24.53,24.32,24.27,24.31,24.35,24.07,24.16,24.36,24.12,24.09,24.13,24.22,24.34,24.12,24.07,24.58,25.34,24.78,24.25,24.35,24.43,24.12,24.08,24.16,24.28,24.12,24.03,24.16,24.12,24.28,24.34,25.03,25.2,24.65,24.26,23.99,24.22,24.3,24.08,23.98,24.18,24.16,24.15,24.02,24.16,24.55,24.34,24.78,24.87,24.65,24.53,24.28,24.08,24.25,24.34,24.12,23.98,24.13,24.02,24.05,23.91,24.22,24.5,24.7,24.78,24.39,24.25,24.39,24.12,24.12,24.17,24.22,24.25,24.17,24.12,24.31,24.08,24.1,24.41,25.06,25.09,24.56,24.28,24.48,24.53,24.04,24.17,24.25,24.22,24.22,24.03,24.22,24.22,24.31,24.34,24.66,24.82,24.41,24.28,24.42,24.25,24.25,24.17,24.12,24.22,24.31,24.16,24.03,24.19,24.25,24.09,24.58,24.63,24.47,24.28,24.25,24.35,24.22,24.22,23.99,24.22,24.16,24.17,24.05,24.39,24.16,24.28,24.41,24.44,24.5,24.35,24.22,24.42,24.48,24.24,24.22,24.22,24.3,24.27,24.12,24.16,24.43,24.46,24.4,24.17,24.3,24.4,24.21,24.22,24.25,24.35,24.18,24.12,24.1,24.29,24.3,24.06,23.83,24.37,24.31,24.34,24.1,24.28,24.44,24.27,24.12,24.3,24.25,24.37,24.15,24.1,24.32,24.26,24.18,24.09,24.56,24.51,24.31,24.29,24.34,24.41,24.22,24.0,24.29,24.31,24.08,24.12,23.88,24.18,24.08,23.97,24.01,24.37,24.45,24.05,24.14,24.25,24.3,24.25,24.22,24.2,24.44,24.04,23.92,23.85
58.77,25.59,24.41,24.16,24.33,24.09,23.8,24.12,23.95,23.99,24.16,23.88,23.93,24.0,24.31,24.0,24.12,24.01,24.4,24.16,24.0,24.16,24.25,24.16,24.16,24.15,24.1,24.31,24.01,24.04,24.06,24.21,23.87,24.05,24.0,24.33,24.22,24.13,24.15,24.41,24.28,24.12,24.12,24.32,24.3,24.09,23.91,24.12,24.2,24.12,23.97,24.22,24.47,24.53,24.32,24.3,24.31,24.35,24.07,24.16,24.36,24.12,24.06,24.09,24.22,24.3,24.12,24.03,24.58,25.38,24.78,24.22,24.35,24.43,24.12,24.08,24.16,24.28,24.12,24.0,24.16,24.12,24.31,24.34,25.06,25.2,24.65,24.29,23.99,24.25,24.33,24.08,23.98,24.22,24.16,24.15,24.05,24.12,24.55,24.34,24.75,24.87,24.65,24.56,24.25,24.05,24.25,24.34,24.12,23.98,24.16,24.02,24.09,23.88,24.25,24.53,24.7,24.78,24.39,24.25,24.42,24.12,24.1,24.17,24.25,24.25,24.13,24.12,24.34,24.08,24.1,24.41,25.06,25.12,24.56,24.25,24.48,24.56,24.04,24.17,24.25,24.22,24.22,24.03,24.19,24.25,24.35,24.34,24.66,24.85,24.41,24.25,24.39,24.25,24.25,24.17,24.1,24.22,24.35,24.12,24.0,24.16,24.25,24.09,24.58,24.63,24.5,24.25,24.25,24.32,24.25,24.25,23.99,24.22,24.16,24.2,24.09,24.39,24.16,24.31,24.41,24.44,24.5,24.37,24.22,24.39,24.48,24.3,24.22,24.22,24.27,24.3,24.16,24.16,24.39,24.49,24.43,24.17,24.27,24.4,24.24,24.22,24.22,24.35,24.24,24.12,24.06,24.26,24.34,24.06,23.78,24.32,24.35,24.34,24.06,24.25,24.44,24.3,24.12,24.27,24.25,24.41,24.19,24.06,24.32,24.31,24.18,24.13,24.56,24.51,24.31,24.26,24.34,24.41,24.25,24.0,24.26,24.31,24.08,24.12,23.88,24.18,24.14,23.97,23.96,24.33,24.45,24.13,24.14,24.25,24.34,24.25,24.22,24.16,24.44,24.09,23.98,23.78
58.89,25.59,24.41,23.94,24.21,24.19,23.89,24.12,23.88,24.06,24.16,23.89,23.95,24.0,24.31,24.0,23.98,23.87,24.27,24.24,24.0,24.16,24.25,24.23,24.23,24.09,24.1,24.31,24.03,23.97,23.99,24.3,23.98,24.18,24.0,24.31,24.22,24.21,24.14,24.41,24.34,24.12,24.12,24.25,24.3,24.1,23.91,24.1,24.11,24.12,23.97,24.16,24.4,24.48,24.32,24.31,24.37,24.36,24.07,24.16,24.3,24.12,24.06,24.01,24.22,24.21,24.12,24.09,24.53,25.38,24.78,24.22,24.29,24.42,24.17,24.14,24.16,24.23,24.17,24.0,24.1,24.12,24.39,24.34,25.02,25.14,24.71,24.35,24.06,24.25,24.39,24.14,24.05,24.22,24.16,24.22,24.12,24.1,24.47,24.4,24.75,24.87,24.54,24.56,24.25,24.05,24.21,24.34,24.18,24.05,24.16,24.07,24.15,23.93,24.25,24.48,24.77,24.78,24.33,24.25,24.48,24.18,24.08,24.17,24.25,24.25,24.12,24.12,24.29,24.16,24.16,24.35,25.02,25.12,24.56,24.25,24.47,24.52,24.1,24.12,24.21,24.22,24.22,24.03,24.13,24.25,24.43,24.34,24.61,24.87,24.48,24.25,24.33,24.25,24.25,24.17,24.04,24.22,24.36,24.12,24.0,24.08,24.25,24.15,24.52,24.57,24.46,24.3,24.25,24.24,24.25,24.25,24.06,24.22,24.16,24.21,24.15,24.26,24.16,24.31,24.41,24.39,24.5,24.39,24.22,24.33,24.42,24.32,24.22,24.22,24.2,24.25,24.23,24.1,24.3,24.44,24.45,24.22,24.2,24.35,24.31,24.26,24.22,24.24,24.26,24.17,24.11,24.19,24.3,24.06,23.86,24.23,24.32,24.34,24.11,24.2,24.39,24.36,24.17,24.2,24.14,24.41,24.26,24.04,24.23,24.24,24.27,24.23,24.5,24.44,24.36,24.24,24.34,24.41,24.32,24.05,24.24,24.26,24.16,24.19,23.88,24.18,24.27,24.06,24.04,24.31,24.37,24.29,24.19,24.25,24.35,24.25,24.28,24.16,24.37,24.11,24.01,23.88
58.97,25.59,24.41,23.81,24.15,24.24,23.93,24.12,23.84,24.1,24.16,23.89,23.95,24.0,24.31,24.0,23.92,23.8,24.2,24.29,24.0,24.16,24.25,24.26,24.26,24.05,24.1,24.31,24.03,23.93,23.95,24.34,24.04,24.25,24.0,24.31,24.22,24.25,24.14,24.41,24.36,24.12,24.12,24.22,24.3,24.1,23.91,24.1,24.07,24.12,23.97,24.12,24.36,24.45,24.32,24.31,24.4,24.36,24.07,24.16,24.27,24.12,24.06,23.97,24.22,24.17,24.12,24.13,24.5,25.38,24.78,24.22,24.26,24.42,24.2,24.17,24.16,24.2,24.2,24.0,24.06,24.12,24.42,24.34,24.98,25.11,24.74,24.37,24.1,24.25,24.42,24.17,24.08,24.22,24.16,24.25,24.16,24.1,24.43,24.43,24.75,24.87,24.48,24.56,24.25,24.05,24.18,24.34,24.21,24.08,24.16,24.1,24.19,23.97,24.25,24.45,24.8,24.78,24.3,24.25,24.52,24.21,24.08,24.17,24.25,24.25,24.12,24.12,24.26,24.19,24.2,24.32,24.99,25.12,24.56,24.25,24.47,24.48,24.12,24.1,24.18,24.22,24.22,24.03,24.1,24.25,24.47,24.34,24.58,24.87,24.51,24.25,24.3,24.25,24.25,24.17,24.01,24.22,24.36,24.12,24.0,24.04,24.25,24.19,24.48,24.54,24.43,24.33,24.25,24.21,24.25,24.25,24.1,24.22,24.16,24.21,24.19,24.19,24.16,24.31,24.41,24.36,24.5,24.39,24.22,24.3,24.39,24.32,24.22,24.22,24.17,24.22,24.26,24.06,24.26,24.4,24.45,24.25,24.17,24.31,24.35,24.29,24.22,24.18,24.26,24.2,24.15,24.15,24.26,24.06,23.91,24.19,24.28,24.34,24.15,24.17,24.36,24.39,24.2,24.17,24.08,24.41,24.29,24.04,24.19,24.19,24.33,24.27,24.45,24.4,24.4,24.24,24.34,24.41,24.35,24.09,24.24,24.23,24.19,24.23,23.88,24.18,24.34,24.12,24.09,24.31,24.32,24.36,24.22,24.25,24.35,24.25,24.31,24.16,24.33,24.11,24.01,23.95
59.11,25.59,24.41,23.59,24.06,24.26,24.0,24.08,23.82,24.16,24.16,23.93,23.93,24.0,24.31,24.0,23.81,23.76,24.14,24.34,24.0,24.16,24.25,24.31,24.28,24.0,24.12,24.31,24.03,23.88,23.91,24.41,24.12,24.32,24.02,24.26,24.22,24.31,24.12,24.41,24.38,24.12,24.12,24.15,24.32,24.1,23.95,24.1,24.0,24.07,24.01,24.08,24.35,24.41,24.34,24.33,24.44,24.35,24.09,24.16,24.23,24.15,24.06,23.91,24.22,24.12,24.12,24.19,24.48,25.38,24.75,24.22,24.22,24.39,24.24,24.19,24.16,24.16,24.25,24.0,23.99,24.12,24.5,24.34,24.92,25.03,24.78,24.4,24.16,24.25,24.45,24.22,24.14,24.22,24.16,24.29,24.19,24.1,24.35,24.46,24.75,24.85,24.4,24.53,24.25,24.07,24.12,24.33,24.25,24.14,24.13,24.15,24.26,24.04,24.25,24.41,24.83,24.82,24.25,24.25,24.53,24.25,24.13,24.18,24.25,24.25,24.12,24.12,24.19,24.25,24.25,24.29,24.94,25.12,24.56,24.28,24.47,24.42,24.18,24.08,24.15,24.22,24.22,24.08,24.06,24.22,24.51,24.34,24.56,24.84,24.53,24.28,24.28,24.25,24.25,24.18,24.0,24.22,24.35,24.12,24.03,23.97,24.25,24.26,24.44,24.5,24.37,24.36,24.25,24.17,24.25,24.25,24.16,24.22,24.18,24.21,24.22,24.1,24.2,24.31,24.37,24.33,24.5,24.37,24.22,24.25,24.33,24.32,24.22,24.22,24.12,24.17,24.28,23.99,24.17,24.35,24.45,24.27,24.12,24.29,24.38,24.32,24.22,24.1,24.29,24.23,24.18,24.12,24.26,24.06,23.97,24.17,24.24,24.34,24.22,24.15,24.33,24.41,24.23,24.12,24.03,24.41,24.31,24.06,24.12,24.14,24.36,24.34,24.41,24.34,24.43,24.21,24.34,24.41,24.37,24.12,24.24,24.19,24.25,24.24,23.88,24.15,24.44,24.19,24.16,24.31,24.23,24.46,24.28,24.25,24.39,24.25,24.35,24.16,24.24,24.14,23.98,24.01
59.19,25.59,24.41,23.53,24.06,24.21,24.0,24.04,23.86,24.16,24.16,23.97,23.88,24.0,24.31,24.0,23.81,23.83,24.14,24.34,24.0,24.16,24.25,24.31,24.24,24.0,24.12,24.31,24.03,23.88,23.91,24.41,24.12,24.32,24.08,24.22,24.22,24.31,24.12,24.41,24.35,24.12,24.12,24.11,24.35,24.1,23.99,24.1,24.0,24.01,24.06,24.08,24.38,24.41,24.36,24.33,24.44,24.31,24.11,24.16,24.23,24.18,24.06,23.91,24.22,24.12,24.12,24.19,24.52,25.38,24.71,24.22,24.22,24.36,24.27,24.16,24.16,24.16,24.28,24.0,23.96,24.12,24.54,24.34,24.89,25.01,24.78,24.4,24.2,24.25,24.45,24.22,24.17,24.22,24.16,24.29,24.19,24.1,24.31,24.46,24.75,24.82,24.4,24.5,24.25,24.07,24.1,24.3,24.25,24.17,24.1,24.18,24.29,24.08,24.25,24.41,24.8,24.85,24.25,24.25,24.5,24.25,24.19,24.21,24.25,24.25,24.12,24.12,24.15,24.25,24.25,24.29,24.91,25.12,24.56,24.31,24.47,24.39,24.21,24.11,24.15,24.22,24.22,24.14,24.06,24.18,24.51,24.34,24.59,24.81,24.49,24.31,24.31,24.25,24.25,24.21,24.02,24.22,24.31,24.12,24.07,23.93,24.25,24.29,24.44,24.5,24.35,24.36,24.25,24.17,24.25,24.25,24.2,24.22,24.21,24.21,24.22,24.1,24.24,24.31,24.34,24.33,24.5,24.35,24.22,24.25,24.3,24.32,24.22,24.22,24.12,24.17,24.24,23.95,24.13,24.35,24.45,24.23,24.12,24.33,24.38,24.32,24.22,24.1,24.33,24.23,24.18,24.12,24.29,24.06,23.97,24.21,24.24,24.34,24.25,24.18,24.33,24.38,24.23,24.12,24.06,24.41,24.28,24.1,24.12,24.14,24.3,24.34,24.41,24.3,24.43,24.17,24.34,24.41,24.34,24.12,24.24,24.19,24.25,24.2,23.88,24.09,24.44,24.19,24.16,24.31,24.19,24.46,24.31,24.25,24.42,24.25,24.35,24.16,24.2,24.14,23.98,24.01
59.33,25.59,24.41,23.44,24.06,24.14,24.0,23.98,23.91,24.16,24.16,24.02,23.82,24.0,24.31,24.0,23.81,23.94,24.14,24.34,24.0,24.16,24.25,24.31,24.19,24.0,24.12,24.31,24.03,23.88,23.91,24.41,24.12,24.32,24.16,24.15,24.22,24.31,24.12,24.41,24.31,24.12,24.12,24.06,24.41,24.1,24.05,24.1,24.0,23.93,24.12,24.08,24.43,24.41,24.41,24.33,24.44,24.26,24.16,24.16,24.23,24.22,24.06,23.91,24.22,24.12,24.12,24.19,24.57,25.38,24.66,24.22,24.22,24.32,24.32,24.11,24.16,24.16,24.32,24.0,23.91,24.12,24.59,24.34,24.84,24.96,24.78,24.4,24.25,24.25,24.45,24.22,24.22,24.22,24.16,24.29,24.19,24.1,24.25,24.46,24.75,24.78,24.4,24.45,24.25,24.07,24.05,24.25,24.25,24.22,24.06,24.23,24.34,24.14,24.25,24.41,24.75,24.9,24.25,24.25,24.45,24.25,24.28,24.25,24.25,24.25,24.12,24.12,24.1,24.25,24.25,24.29,24.87,25.12,24.56,24.36,24.47,24.34,24.25,24.15,24.15,24.22,24.22,24.23,24.06,24.13,24.51,24.34,24.64,24.77,24.44,24.36,24.36,24.25,24.25,24.25,24.07,24.22,24.26,24.12,24.12,23.88,24.25,24.34,24.44,24.5,24.3,24.36,24.25,24.17,24.25,24.25,24.25,24.22,24.25,24.21,24.22,24.1,24.3,24.31,24.29,24.33,24.5,24.3,24.22,24.25,24.25,24.32,24.22,24.22,24.12,24.17,24.19,23.89,24.06,24.35,24.45,24.18,24.12,24.38,24.38,24.32,24.22,24.1,24.38,24.23,24.18,24.12,24.34,24.06,23.97,24.28,24.24,24.34,24.3,24.22,24.33,24.33,24.23,24.12,24.1,24.41,24.22,24.15,24.12,24.14,24.21,24.34,24.41,24.25,24.43,24.12,24.34,24.41,24.29,24.12,24.24,24.19,24.25,24.14,23.88,24.0,24.44,24.19,24.16,24.31,24.12,24.46,24.37,24.25,24.47,24.25,24.35,24.16,24.13,24.14,23.98,24.01
59.42,25.59,24.41,23.44,24.06,24.14,24.0,23.98,23.95,24.16,24.2,24.02,23.78,24.0,24.31,24.0,23.81,24.01,24.2,24.34,24.0,24.12,24.25,24.31,24.16,24.0,24.15,24.31,23.99,23.88,23.95,24.41,24.12,24.32,24.16,24.15,24.26,24.31,24.15,24.37,24.31,24.12,24.09,24.06,24.37,24.07,24.05,24.1,24.0,23.93,24.12,24.08,24.43,24.43,24.41,24.3,24.44,24.26,24.16,24.16,24.23,24.22,24.06,23.91,24.18,24.12,24.12,24.23,24.53,25.34,24.69,24.25,24.22,24.32,24.32,24.11,24.16,24.12,24.32,24.03,23.94,24.12,24.56,24.34,24.84,24.96,24.78,24.37,24.28,24.25,24.42,24.22,24.22,24.22,24.16,24.25,24.19,24.14,24.25,24.46,24.78,24.78,24.4,24.42,24.25,24.1,24.02,24.22,24.22,24.22,24.06,24.2,24.31,24.18,24.29,24.37,24.75,24.9,24.28,24.25,24.42,24.25,24.3,24.22,24.25,24.22,24.15,24.12,24.07,24.21,24.25,24.29,24.84,25.12,24.56,24.39,24.47,24.31,24.25,24.15,24.15,24.22,24.22,24.27,24.06,24.1,24.47,24.34,24.64,24.74,24.41,24.39,24.39,24.25,24.22,24.25,24.1,24.22,24.22,24.12,24.12,23.91,24.25,24.34,24.44,24.53,24.3,24.36,24.25,24.22,24.25,24.22,24.25,24.25,24.25,24.18,24.19,24.1,24.3,24.31,24.29,24.33,24.5,24.3,24.22,24.25,24.25,24.29,24.19,24.22,24.16,24.13,24.19,23.86,24.06,24.35,24.41,24.18,24.12,24.35,24.38,24.32,24.22,24.1,24.38,24.27,24.18,24.15,24.31,24.06,24.02,24.28,24.2,24.34,24.34,24.25,24.33,24.33,24.27,24.12,24.13,24.41,24.19,24.18,24.12,24.09,24.27,24.3,24.37,24.28,24.43,24.12,24.31,24.41,24.29,24.12,24.24,24.19,24.25,24.14,23.88,24.0,24.44,24.19,24.21,24.35,24.12,24.42,24.33,24.25,24.44,24.25,24.35,24.16,24.09,24.14,23.92,24.01
