Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.59,25.25,23.84,23.67,23.66,23.62,23.8,23.72,23.4,23.54,23.68,23.78,23.41,23.49,23.74,23.65,23.82,23.46,23.94,23.78,23.65,23.64,24.0,23.8,23.7,23.87,23.97,24.01,23.55,23.75,23.93,23.67,23.72,23.74,23.78,23.73,23.7,23.89,23.97,23.91,23.82,23.92,24.0,23.91,23.89,23.87,23.91,23.83,23.62,23.96,23.85,23.68,23.7,23.81,24.0,23.82,23.78,24.0,24.11,23.78,23.72,23.83,23.86,23.81,23.81,23.85,23.72,23.7,23.75,23.96,23.85,23.83,23.81,23.91,23.81,23.83,23.7,23.94,23.92,23.73,23.67,23.82,23.81,23.78,23.69,23.89,24.03,23.83,23.88,23.86,23.95,23.72,23.81,24.03,23.94,23.69,23.67,23.79,23.88,23.64,23.86,24.02,23.81,23.89,23.88,24.03,23.88,23.67,23.88,24.11,23.99,23.72,23.73,23.88,23.88,23.7,23.86,24.11,23.95,23.75,23.86,23.88,23.88,23.75,23.86,23.95,23.81,23.74,23.76,23.85,23.76,23.69,23.89,23.91,23.88,23.8,23.77,23.88,23.66,23.7,23.88,23.83,23.69,23.72,23.84,23.77,23.88,23.87,24.05,23.98,23.83,23.88,24.07,23.96,23.78,23.86,23.97,23.95,23.8,23.8,23.95,23.88,23.88,23.87,24.05,23.87,23.83,23.88,23.88,23.89,23.66,23.75,23.88,23.91,23.78,23.72,23.87,23.83,23.62,23.82,24.0,24.06,23.91,23.81,23.92,23.96,23.88,23.66,23.8,24.0,23.72,23.69,23.8,24.04,23.84,23.88,23.81,24.0,23.96,23.78,23.88,23.95,23.83,23.71,23.77,24.06,24.0,23.73,23.85,23.99,23.69,23.87,23.85,23.97,23.8,23.83,24.05,24.05,23.92,23.74,23.9,23.92,23.97,23.63,23.83,23.88,23.83,23.82,23.96,24.0,23.77,23.88,24.0,24.09,23.88,23.81,23.95,23.91,23.89,23.72,23.94,23.8,24.1,23.99,24.06,24.06,23.57,23.81,24.1,23.98,23.77,23.96,23.93,24.01,23.65,23.74,23.95,23.86
29.7,25.25,23.74,23.7,23.72,23.58,23.76,23.72,23.4,23.52,23.64,23.78,23.46,23.47,23.74,23.62,23.88,23.57,23.94,23.78,23.65,23.68,23.97,23.79,23.68,23.85,23.97,24.03,23.55,23.73,23.89,23.72,23.72,23.71,23.78,23.78,23.7,23.91,23.97,23.89,23.82,23.89,23.99,23.89,23.91,23.83,23.91,23.81,23.62,23.87,23.85,23.7,23.68,23.78,23.99,23.84,23.8,24.0,24.11,23.8,23.74,23.8,23.87,23.79,23.81,23.87,23.72,23.66,23.75,23.92,23.88,23.83,23.83,23.91,23.81,23.81,23.67,23.96,23.9,23.76,23.65,23.84,23.81,23.75,23.69,23.87,24.0,23.83,23.88,23.88,23.97,23.73,23.81,24.0,23.98,23.7,23.67,23.81,23.88,23.64,23.81,23.99,23.81,23.89,23.88,24.04,23.88,23.67,23.88,24.1,24.02,23.72,23.73,23.85,23.88,23.7,23.82,24.11,23.97,23.78,23.88,23.88,23.89,23.78,23.88,23.97,23.81,23.74,23.73,23.88,23.77,23.7,23.87,23.92,23.88,23.77,23.78,23.86,23.69,23.67,23.88,23.81,23.72,23.72,23.87,23.79,23.89,23.87,24.05,24.03,23.81,23.88,24.04,23.97,23.78,23.88,23.94,23.92,23.8,23.84,23.95,23.89,23.88,23.83,24.05,23.92,23.83,23.86,23.88,23.88,23.69,23.77,23.88,23.94,23.78,23.72,23.83,23.81,23.66,23.79,23.98,24.06,23.92,23.81,23.92,23.97,23.89,23.63,23.81,24.03,23.72,23.69,23.8,24.02,23.84,23.88,23.85,24.0,23.96,23.78,23.88,23.91,23.81,23.71,23.78,24.05,24.0,23.73,23.88,23.97,23.75,23.87,23.88,23.97,23.8,23.8,24.05,24.06,23.96,23.74,23.9,23.89,23.97,23.67,23.87,23.91,23.83,23.82,24.02,23.98,23.8,23.85,23.95,24.08,23.91,23.85,23.95,23.91,23.88,23.72,23.94,23.83,24.06,23.99,24.06,24.06,23.63,23.83,24.1,24.0,23.73,24.0,23.95,24.02,23.65,23.77,24.01,23.86
29.83,25.25,23.61,23.7,23.83,23.48,23.67,23.72,23.48,23.52,23.64,23.78,23.54,23.47,23.65,23.62,23.88,23.71,23.81,23.78,23.73,23.75,23.81,23.72,23.68,23.85,23.97,23.96,23.62,23.73,23.82,23.72,23.72,23.71,23.78,23.78,23.7,23.91,23.97,23.83,23.87,23.83,23.93,23.83,23.91,23.76,23.91,23.81,23.62,23.65,23.76,23.78,23.68,23.72,23.93,23.84,23.85,23.94,24.04,23.85,23.8,23.75,23.87,23.79,23.81,23.87,23.72,23.66,23.81,23.86,23.88,23.89,23.89,23.91,23.81,23.81,23.67,23.96,23.85,23.83,23.65,23.84,23.81,23.75,23.69,23.81,23.94,23.89,23.88,23.88,23.97,23.78,23.81,23.94,24.03,23.77,23.67,23.81,23.88,23.71,23.68,23.92,23.81,23.95,23.88,23.98,23.88,23.73,23.88,23.98,24.09,23.72,23.73,23.77,23.88,23.77,23.75,24.05,23.97,23.84,23.88,23.88,23.95,23.84,23.88,23.97,23.81,23.8,23.66,23.88,23.84,23.77,23.81,23.92,23.88,23.77,23.78,23.8,23.75,23.67,23.88,23.81,23.86,23.72,23.87,23.87,23.97,23.87,23.98,24.09,23.81,23.88,23.99,24.03,23.78,23.88,23.82,23.92,23.87,23.84,23.88,23.97,23.88,23.76,23.98,23.99,23.89,23.8,23.88,23.88,23.75,23.77,23.88,24.0,23.78,23.72,23.76,23.81,23.74,23.79,23.92,24.06,23.92,23.81,23.92,23.97,23.95,23.63,23.81,24.09,23.72,23.69,23.8,23.95,23.93,23.88,23.85,24.0,23.96,23.78,23.88,23.84,23.81,23.71,23.78,23.98,24.0,23.73,23.88,23.97,23.85,23.96,23.88,23.97,23.86,23.75,23.98,24.06,24.03,23.8,23.85,23.89,23.97,23.74,23.87,23.91,23.95,23.82,24.11,23.98,23.87,23.85,23.81,24.02,23.97,23.85,23.88,23.91,23.88,23.72,23.84,23.83,24.06,23.86,24.06,24.06,23.79,23.91,24.03,24.0,23.73,24.0,23.95,24.02,23.73,23.77,24.01,23.86
29.94,25.25,23.51,23.7,23.91,23.44,23.62,23.72,23.54,23.54,23.64,23.78,23.61,23.47,23.6,23.62,23.85,23.82,23.75,23.78,23.8,23.83,23.71,23.68,23.7,23.85,23.97,23.91,23.68,23.73,23.78,23.72,23.72,23.74,23.78,23.78,23.72,23.91,23.97,23.8,23.9,23.79,23.89,23.8,23.92,23.71,23.91,23.81,23.62,23.51,23.72,23.81,23.7,23.69,23.89,23.84,23.89,23.9,23.99,23.89,23.86,23.72,23.86,23.81,23.81,23.89,23.72,23.68,23.85,23.8,23.88,23.94,23.94,23.89,23.81,23.81,23.67,23.95,23.82,23.88,23.67,23.82,23.81,23.76,23.69,23.78,23.89,23.94,23.88,23.88,23.97,23.81,23.81,23.89,24.06,23.81,23.65,23.81,23.88,23.76,23.61,23.87,23.81,23.99,23.88,23.92,23.88,23.77,23.88,23.89,24.12,23.72,23.71,23.71,23.88,23.81,23.72,24.0,23.97,23.88,23.88,23.88,23.99,23.88,23.88,23.97,23.81,23.86,23.62,23.88,23.88,23.81,23.78,23.92,23.88,23.77,23.8,23.75,23.8,23.69,23.88,23.81,23.94,23.72,23.86,23.94,24.02,23.88,23.92,24.12,23.81,23.88,23.95,24.06,23.8,23.88,23.75,23.94,23.92,23.84,23.83,24.02,23.88,23.71,23.92,24.04,23.94,23.75,23.88,23.88,23.8,23.75,23.88,24.05,23.78,23.72,23.71,23.81,23.78,23.79,23.88,24.06,23.92,23.81,23.9,23.97,23.99,23.64,23.81,24.12,23.72,23.69,23.82,23.91,23.97,23.88,23.83,24.0,23.98,23.78,23.87,23.81,23.81,23.73,23.78,23.92,24.0,23.71,23.88,23.97,23.91,24.0,23.88,23.97,23.89,23.72,23.92,24.06,24.06,23.86,23.82,23.89,23.97,23.79,23.87,23.91,24.01,23.84,24.16,23.96,23.91,23.85,23.75,23.95,24.0,23.83,23.83,23.91,23.88,23.72,23.77,23.83,24.06,23.79,24.03,24.06,23.89,23.98,24.0,24.0,23.73,24.0,23.95,24.01,23.8,23.79,23.98,23.89
30.05,25.25,23.41,23.8,23.82,23.44,23.62,23.72,23.6,23.6,23.64,23.78,23.61,23.41,23.6,23.71,23.75,23.93,23.75,23.78,23.8,23.89,23.71,23.73,23.75,23.8,23.97,23.91,23.74,23.67,23.72,23.78,23.64,23.85,23.78,23.78,23.78,23.85,23.97,23.84,23.86,23.79,23.89,23.8,23.92,23.71,23.91,23.81,23.62,23.51,23.78,23.81,23.7,23.73,23.89,23.89,23.89,23.9,23.99,23.89,23.86,23.72,23.86,23.87,23.81,23.89,23.78,23.68,23.8,23.75,23.92,23.94,23.94,23.84,23.81,23.77,23.67,23.95,23.86,23.88,23.67,23.76,23.81,23.76,23.69,23.78,23.89,23.94,23.88,23.92,23.97,23.81,23.81,23.84,24.06,23.81,23.6,23.81,23.93,23.76,23.61,23.82,23.81,23.99,23.88,23.88,23.88,23.72,23.88,23.89,24.12,23.72,23.71,23.71,23.88,23.81,23.72,23.95,23.97,23.88,23.88,23.88,23.99,23.88,23.83,23.97,23.81,23.86,23.62,23.88,23.88,23.81,23.78,23.97,23.88,23.77,23.84,23.75,23.84,23.69,23.88,23.81,23.94,23.72,23.86,24.05,24.02,23.88,23.87,24.12,23.81,23.88,23.9,24.02,23.84,23.83,23.75,23.94,23.92,23.84,23.83,24.08,23.88,23.66,23.92,24.09,23.94,23.75,23.88,23.88,23.84,23.75,23.88,24.09,23.82,23.72,23.66,23.87,23.84,23.79,23.83,24.01,23.97,23.86,23.85,23.97,24.03,23.69,23.81,24.08,23.77,23.73,23.87,23.91,24.03,23.88,23.83,24.0,23.98,23.83,23.82,23.81,23.86,23.78,23.78,23.87,24.0,23.71,23.88,23.91,23.91,24.0,23.88,23.97,23.89,23.76,23.87,24.01,24.06,23.91,23.82,23.84,23.97,23.84,23.87,23.84,24.01,23.92,24.09,23.91,23.91,23.85,23.75,23.91,24.0,23.83,23.78,23.85,23.88,23.72,23.69,23.92,24.06,23.89,23.96,24.0,23.89,23.98,24.0,24.0,23.73,24.0,24.02,23.95,23.87,23.86,23.89,23.89
30.14,25.25,23.34,23.86,23.73,23.44,23.62,23.72,23.66,23.66,23.66,23.78,23.59,23.36,23.58,23.8,23.64,24.0,23.72,23.78,23.8,23.93,23.71,23.77,23.8,23.76,23.97,23.89,23.79,23.63,23.66,23.82,23.56,23.95,23.78,23.76,23.81,23.79,23.97,23.88,23.83,23.8,23.89,23.78,23.91,23.73,23.91,23.81,23.62,23.51,23.82,23.81,23.7,23.78,23.89,23.92,23.89,23.88,23.99,23.89,23.86,23.72,23.86,23.91,23.81,23.87,23.85,23.68,23.76,23.72,23.95,23.94,23.94,23.81,23.81,23.73,23.69,23.95,23.89,23.87,23.67,23.72,23.81,23.76,23.69,23.78,23.91,23.94,23.88,23.96,23.96,23.81,23.81,23.81,24.06,23.81,23.56,23.81,23.99,23.76,23.61,23.78,23.81,23.99,23.88,23.83,23.88,23.69,23.88,23.89,24.12,23.72,23.73,23.71,23.88,23.81,23.72,23.91,23.96,23.88,23.88,23.88,23.99,23.88,23.78,23.96,23.81,23.86,23.62,23.88,23.88,23.81,23.78,24.0,23.88,23.78,23.88,23.75,23.88,23.69,23.88,23.81,23.94,23.72,23.86,24.14,24.02,23.87,23.82,24.12,23.81,23.88,23.88,23.99,23.88,23.78,23.75,23.94,23.92,23.82,23.83,24.14,23.88,23.62,23.92,24.12,23.94,23.75,23.88,23.88,23.88,23.75,23.88,24.12,23.87,23.72,23.62,23.93,23.89,23.8,23.78,23.96,24.0,23.91,23.81,23.96,24.07,23.73,23.81,24.03,23.82,23.78,23.91,23.89,24.11,23.88,23.83,24.0,23.96,23.88,23.78,23.81,23.91,23.81,23.78,23.82,24.0,23.73,23.88,23.86,23.91,24.02,23.88,23.97,23.91,23.8,23.82,23.96,24.06,23.96,23.8,23.81,23.97,23.88,23.85,23.77,24.04,23.97,24.02,23.88,23.91,23.87,23.73,23.88,24.0,23.83,23.73,23.8,23.88,23.72,23.62,23.98,24.06,23.96,23.91,23.93,23.89,23.98,23.98,23.98,23.75,23.98,24.06,23.89,23.93,23.91,23.8,23.86
30.28,25.25,23.44,23.86,23.7,23.44,23.62,23.72,23.74,23.74,23.74,23.78,23.57,23.43,23.48,23.83,23.61,24.0,23.59,23.7,23.8,23.93,23.65,23.72,23.87,23.81,23.92,23.76,23.87,23.69,23.64,23.76,23.53,24.09,23.78,23.67,23.81,23.78,23.97,23.83,23.87,23.86,23.89,23.72,23.89,23.8,23.85,23.81,23.69,23.51,23.76,23.81,23.75,23.84,23.85,23.92,23.89,23.87,23.94,23.89,23.91,23.76,23.81,23.85,23.81,23.85,23.87,23.74,23.81,23.72,23.91,23.94,23.94,23.86,23.81,23.71,23.75,23.95,23.85,23.8,23.72,23.72,23.81,23.81,23.73,23.78,23.92,23.94,23.92,23.97,23.9,23.81,23.86,23.86,24.02,23.81,23.61,23.76,24.01,23.81,23.66,23.78,23.81,23.99,23.88,23.78,23.83,23.73,23.88,23.84,24.07,23.77,23.8,23.71,23.88,23.86,23.77,23.84,23.9,23.88,23.88,23.83,23.94,23.88,23.77,23.9,23.81,23.91,23.68,23.88,23.88,23.86,23.82,23.95,23.88,23.89,23.88,23.75,23.88,23.78,23.88,23.81,23.94,23.77,23.86,24.21,24.02,23.85,23.8,24.08,23.81,23.88,23.88,23.99,23.88,23.77,23.75,23.94,23.97,23.8,23.83,24.21,23.88,23.68,23.87,24.07,23.94,23.75,23.83,23.88,23.88,23.75,23.82,24.08,23.92,23.76,23.62,23.95,23.97,23.87,23.72,23.89,24.0,23.92,23.81,23.9,24.13,23.84,23.81,23.97,23.89,23.8,23.85,23.82,24.21,23.93,23.83,23.95,23.94,23.95,23.78,23.81,23.92,23.86,23.78,23.75,23.95,23.8,23.88,23.86,23.91,24.11,23.88,23.97,23.92,23.86,23.8,23.89,24.06,24.03,23.75,23.81,23.92,23.88,23.83,23.74,24.07,23.97,24.0,23.88,23.91,23.93,23.76,23.92,23.95,23.83,23.71,23.79,23.88,23.72,23.59,23.89,23.96,23.96,23.91,23.84,23.89,23.98,23.96,23.91,23.83,23.91,24.06,23.82,23.95,23.91,23.68,23.82
30.39,25.25,23.54,23.9,23.68,23.44,23.62,23.72,23.78,23.78,23.78,23.78,23.57,23.47,23.44,23.83,23.64,24.0,23.53,23.62,23.78,23.91,23.61,23.68,23.91,23.85,23.87,23.68,23.91,23.73,23.64,23.72,23.53,24.16,23.78,23.62,23.81,23.78,23.97,23.8,23.9,23.9,23.9,23.69,23.89,23.85,23.79,23.81,23.76,23.53,23.72,23.81,23.79,23.89,23.82,23.94,23.88,23.88,23.9,23.88,23.94,23.8,23.79,23.79,23.81,23.85,23.87,23.78,23.85,23.72,23.88,23.92,23.92,23.91,23.81,23.71,23.78,23.96,23.82,23.75,23.75,23.72,23.81,23.85,23.78,23.78,23.92,23.92,23.96,23.97,23.88,23.81,23.91,23.91,23.98,23.8,23.67,23.7,24.01,23.85,23.72,23.78,23.81,23.97,23.88,23.77,23.78,23.77,23.88,23.82,24.02,23.82,23.85,23.73,23.88,23.89,23.82,23.81,23.88,23.88,23.88,23.78,23.88,23.88,23.77,23.88,23.81,23.94,23.73,23.88,23.88,23.89,23.87,23.92,23.88,23.96,23.88,23.77,23.88,23.85,23.88,23.81,23.92,23.82,23.87,24.25,24.01,23.85,23.82,24.03,23.81,23.88,23.88,23.97,23.88,23.77,23.77,23.92,24.0,23.82,23.85,24.25,23.88,23.73,23.84,24.02,23.92,23.77,23.78,23.88,23.88,23.77,23.77,24.03,23.96,23.8,23.62,23.95,24.02,23.91,23.69,23.84,24.02,23.92,23.81,23.88,24.16,23.92,23.81,23.92,23.94,23.8,23.8,23.78,24.26,23.98,23.85,23.91,23.94,24.0,23.78,23.81,23.92,23.91,23.78,23.72,23.91,23.85,23.88,23.84,23.91,24.16,23.88,23.97,23.91,23.9,23.82,23.84,24.06,24.06,23.72,23.8,23.87,23.88,23.85,23.74,24.04,23.97,24.0,23.88,23.91,23.97,23.83,23.98,23.91,23.85,23.73,23.79,23.88,23.72,23.62,23.83,23.86,23.99,23.91,23.78,23.87,23.95,23.98,23.88,23.88,23.88,24.08,23.78,23.93,23.91,23.62,23.82
30.5,25.25,23.64,23.93,23.59,23.44,23.62,23.72,23.78,23.78,23.78,23.74,23.52,23.47,23.48,23.83,23.75,24.0,23.53,23.6,23.71,23.86,23.65,23.68,23.87,23.85,23.85,23.68,23.87,23.73,23.64,23.72,23.48,24.09,23.78,23.67,23.78,23.78,23.93,23.83,23.87,23.94,23.94,23.72,23.86,23.87,23.78,23.81,23.78,23.61,23.76,23.81,23.79,23.91,23.85,23.99,23.84,23.94,23.94,23.84,23.91,23.82,23.79,23.81,23.81,23.85,23.92,23.78,23.81,23.72,23.91,23.91,23.88,23.92,23.84,23.71,23.78,23.98,23.85,23.73,23.72,23.72,23.81,23.85,23.8,23.78,23.95,23.91,23.97,23.97,23.9,23.81,23.92,23.95,23.96,23.78,23.68,23.68,24.01,23.81,23.78,23.78,23.84,23.93,23.88,23.81,23.79,23.77,23.88,23.9,24.0,23.87,23.9,23.79,23.91,23.89,23.87,23.81,23.9,23.88,23.88,23.79,23.85,23.84,23.77,23.88,23.84,23.91,23.78,23.91,23.88,23.86,23.88,23.95,23.88,23.97,23.88,23.81,23.88,23.83,23.88,23.81,23.88,23.84,23.91,24.25,23.95,23.85,23.87,24.02,23.81,23.88,23.88,23.93,23.88,23.77,23.84,23.91,23.97,23.84,23.93,24.28,23.88,23.75,23.87,24.0,23.88,23.78,23.77,23.88,23.88,23.81,23.75,24.02,23.98,23.82,23.69,24.0,24.04,23.91,23.72,23.82,24.03,23.92,23.81,23.9,24.13,23.93,23.81,23.91,23.96,23.8,23.79,23.82,24.26,24.0,23.9,23.89,23.91,24.02,23.82,23.84,23.92,23.92,23.78,23.75,23.89,23.87,23.88,23.82,23.91,24.11,23.88,23.97,23.89,23.92,23.84,23.82,24.03,24.03,23.75,23.75,23.85,23.88,23.87,23.74,23.95,23.97,24.0,23.88,23.91,23.97,23.9,24.05,23.89,23.87,23.78,23.82,23.91,23.72,23.69,23.89,23.82,24.02,23.91,23.76,23.81,23.89,24.0,23.88,23.88,23.88,24.1,23.78,23.91,23.86,23.62,23.82
30.58,25.25,23.7,23.93,23.54,23.44,23.62,23.72,23.78,23.78,23.78,23.7,23.48,23.47,23.53,23.83,23.82,24.0,23.53,23.6,23.67,23.82,23.69,23.68,23.84,23.85,23.85,23.68,23.83,23.73,23.64,23.72,23.43,24.02,23.78,23.71,23.74,23.78,23.9,23.86,23.85,23.97,23.97,23.75,23.83,23.87,23.78,23.81,23.78,23.67,23.8,23.81,23.79,23.91,23.87,24.03,23.81,23.97,23.97,23.81,23.87,23.82,23.79,23.84,23.81,23.85,23.96,23.78,23.78,23.72,23.94,23.91,23.84,23.92,23.88,23.71,23.78,23.98,23.87,23.73,23.69,23.72,23.81,23.85,23.8,23.78,23.98,23.91,23.97,23.97,23.93,23.81,23.92,23.98,23.96,23.78,23.68,23.68,24.01,23.78,23.81,23.78,23.88,23.9,23.88,23.84,23.82,23.77,23.88,23.96,24.0,23.91,23.93,23.83,23.95,23.89,23.91,23.81,23.93,23.88,23.88,23.82,23.85,23.81,23.77,23.88,23.88,23.87,23.81,23.95,23.88,23.83,23.88,23.98,23.88,23.97,23.88,23.84,23.88,23.8,23.88,23.81,23.84,23.84,23.94,24.25,23.91,23.85,23.91,24.02,23.81,23.88,23.88,23.9,23.88,23.77,23.9,23.91,23.94,23.84,24.0,24.32,23.88,23.75,23.91,24.0,23.84,23.78,23.77,23.88,23.88,23.84,23.75,24.02,23.98,23.82,23.76,24.04,24.04,23.91,23.75,23.82,24.03,23.92,23.81,23.93,24.1,23.93,23.81,23.91,23.96,23.8,23.79,23.86,24.26,24.0,23.93,23.89,23.87,24.02,23.85,23.88,23.92,23.92,23.78,23.79,23.89,23.87,23.88,23.82,23.91,24.07,23.88,23.97,23.89,23.92,23.84,23.82,23.99,23.99,23.78,23.72,23.85,23.88,23.87,23.74,23.89,23.97,24.0,23.88,23.91,23.97,23.93,24.08,23.89,23.87,23.81,23.85,23.94,23.72,23.74,23.95,23.82,24.02,23.91,23.76,23.76,23.85,24.0,23.88,23.88,23.88,24.1,23.78,23.91,23.81,23.62,23.82
30.7,25.25,23.84,23.9,23.54,23.44,23.63,23.72,23.79,23.79,23.79,23.62,23.46,23.52,23.61,23.75,23.92,24.01,23.54,23.6,23.63,23.79,23.72,23.65,23.79,23.89,23.85,23.65,23.78,23.78,23.68,23.68,23.4,23.89,23.79,23.78,23.69,23.82,23.85,23.88,23.84,24.01,23.99,23.8,23.82,23.85,23.78,23.82,23.78,23.72,23.83,23.8,23.82,23.9,23.89,24.05,23.8,24.03,23.99,23.79,23.84,23.84,23.78,23.9,23.84,23.9,23.99,23.8,23.77,23.74,23.95,23.93,23.83,23.94,23.93,23.75,23.79,23.97,23.89,23.75,23.67,23.74,23.82,23.89,23.82,23.8,24.0,23.94,23.99,23.96,23.98,23.82,23.93,24.05,23.95,23.8,23.7,23.69,23.96,23.77,23.86,23.79,23.93,23.88,23.88,23.87,23.85,23.8,23.88,24.0,24.01,23.98,23.97,23.88,24.01,23.93,23.98,23.82,23.98,23.88,23.88,23.87,23.87,23.77,23.82,23.88,23.93,23.86,23.87,24.01,23.88,23.82,23.9,24.0,23.89,23.98,23.88,23.87,23.88,23.8,23.88,23.82,23.85,23.86,23.97,24.25,23.9,23.89,23.98,24.0,23.83,23.88,23.88,23.88,23.89,23.8,23.98,23.93,23.92,23.88,24.11,24.39,23.9,23.77,23.93,23.99,23.82,23.77,23.77,23.88,23.89,23.88,23.76,24.0,23.95,23.84,23.9,24.1,24.03,23.9,23.8,23.86,24.02,23.9,23.82,23.99,24.06,23.94,23.82,23.94,23.96,23.8,23.81,23.96,24.22,24.0,23.96,23.9,23.86,23.99,23.92,23.94,23.91,23.93,23.79,23.86,23.88,23.85,23.88,23.87,23.91,23.99,23.88,23.97,23.9,23.91,23.84,23.86,23.95,23.93,23.82,23.71,23.85,23.88,23.88,23.82,23.81,23.97,24.05,23.88,23.91,23.96,24.01,24.12,23.88,23.84,23.89,23.95,24.0,23.72,23.85,24.02,23.83,23.96,23.91,23.8,23.72,23.82,24.0,23.88,23.88,23.88,24.08,23.8,23.89,23.75,23.63,23.9
30.81,25.27,23.96,23.91,23.65,23.46,23.64,23.74,23.8,23.8,23.8,23.58,23.54,23.6,23.62,23.58,23.94,24.02,23.55,23.61,23.64,23.8,23.67,23.62,23.8,23.95,23.87,23.62,23.79,23.85,23.76,23.63,23.5,23.8,23.8,23.8,23.7,23.89,23.87,23.85,23.9,24.02,23.96,23.82,23.88,23.87,23.79,23.83,23.8,23.74,23.78,23.76,23.89,23.92,23.86,24.01,23.86,24.04,23.95,23.8,23.86,23.9,23.79,23.91,23.91,23.98,23.93,23.81,23.83,23.81,23.93,23.94,23.89,24.0,23.94,23.8,23.8,23.98,23.86,23.76,23.74,23.82,23.83,23.95,23.88,23.86,23.97,24.0,24.05,23.98,23.99,23.83,23.94,24.11,23.93,23.82,23.77,23.7,23.86,23.83,23.93,23.8,23.94,23.89,23.89,23.84,23.83,23.86,23.89,23.97,24.02,24.05,23.99,23.89,24.02,23.99,24.05,23.83,23.99,23.89,23.89,23.88,23.88,23.78,23.92,23.89,23.94,23.93,23.88,24.02,23.89,23.88,23.95,23.97,23.95,23.99,23.89,23.84,23.89,23.91,23.89,23.83,23.95,23.93,23.99,24.27,23.97,23.95,24.05,23.97,23.9,23.89,23.89,23.89,23.95,23.86,23.99,23.94,23.99,23.98,24.18,24.46,23.96,23.83,23.89,23.95,23.83,23.78,23.78,23.89,23.95,23.89,23.77,23.97,23.93,23.9,24.02,24.17,24.04,23.86,23.82,23.93,24.03,23.86,23.83,24.05,24.08,23.95,23.83,24.0,24.02,23.87,23.87,24.09,24.18,24.01,23.92,23.92,23.93,23.95,23.99,24.0,23.92,23.94,23.8,23.93,23.85,23.87,23.89,23.95,23.92,23.93,23.89,23.99,23.92,23.93,23.86,23.93,23.96,23.89,23.84,23.78,23.87,23.89,23.89,23.98,23.82,23.99,24.13,23.89,23.92,23.92,24.07,24.13,23.85,23.8,23.95,24.01,24.01,23.74,23.94,24.03,23.84,23.88,23.92,23.88,23.74,23.83,24.01,23.89,23.89,23.89,24.1,23.88,23.84,23.76,23.64,24.01
