Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
66.64,26.41,24.86,24.99,24.86,24.69,24.88,24.9,24.94,24.94,24.88,24.79,24.85,24.61,24.88,24.66,24.92,24.73,24.78,24.92,24.88,24.88,24.84,24.97,24.97,25.0,24.88,24.84,24.78,24.9,25.03,24.84,24.61,24.75,25.03,24.92,24.97,25.02,24.96,25.02,25.09,25.0,24.91,24.94,24.82,24.88,24.98,24.95,24.88,25.13,24.95,25.06,25.08,25.46,25.75,25.54,25.21,25.25,24.96,25.01,24.81,25.0,24.85,24.93,25.06,24.84,25.0,24.89,25.33,25.5,26.11,25.86,25.53,25.64,25.26,24.99,24.95,24.81,24.76,24.88,25.0,24.74,24.97,24.96,25.14,25.55,26.12,25.92,25.66,25.45,25.09,24.96,25.06,24.86,24.69,24.94,24.86,24.84,25.16,25.12,25.09,25.23,25.67,25.59,25.59,25.47,25.03,25.01,24.93,24.88,25.03,24.74,24.88,24.86,25.25,25.17,25.31,25.25,25.2,25.22,25.05,25.21,25.03,24.93,24.93,24.92,24.97,25.11,24.88,24.84,25.12,25.17,25.23,25.26,25.07,24.93,25.03,25.12,24.94,24.94,24.93,24.95,24.94,24.92,24.94,24.87,25.0,25.22,25.31,25.27,25.17,24.99,25.03,25.03,25.05,25.11,25.01,24.87,25.03,25.11,24.8,24.98,24.99,25.2,25.23,25.27,25.27,25.19,25.19,24.93,25.03,25.12,25.02,25.05,25.02,24.93,24.88,24.97,25.15,25.03,25.02,25.11,25.27,25.26,25.06,25.11,24.91,24.99,25.16,24.98,24.98,24.82,24.95,25.03,24.97,25.12,24.96,25.02,25.0,25.16,25.03,24.95,24.83,25.06,25.03,24.92,24.94,24.96,24.99,24.94,25.03,25.02,25.11,25.1,25.12,25.0,24.94,25.0,25.0,25.0,25.0,24.83,25.01,25.12,25.0,24.8,24.88,25.05,25.0,25.12,25.16,24.96,25.08,25.06,25.06,24.96,24.96,24.92,24.86,24.9,24.91,24.88,25.08,24.64,25.16,24.9,25.0,25.06,24.98,24.99,24.99,25.14,25.06,25.03,24.88,24.69,24.88,25.15
66.77,26.41,24.89,24.96,24.83,24.73,24.88,24.88,24.88,24.88,24.86,24.75,24.89,24.63,24.81,24.66,24.85,24.84,24.78,24.87,24.88,24.86,24.9,24.95,24.95,25.0,24.91,24.84,24.82,24.84,24.99,24.84,24.61,24.81,25.03,24.9,24.91,24.99,24.98,25.06,25.09,25.0,24.9,24.94,24.85,24.88,24.87,24.91,24.88,25.16,24.97,25.06,25.03,25.39,25.68,25.54,25.3,25.28,24.95,25.0,24.83,25.02,24.86,24.91,25.02,24.84,25.0,24.93,25.26,25.43,25.98,25.88,25.61,25.68,25.25,24.95,24.92,24.84,24.79,24.88,24.97,24.76,24.95,25.01,25.17,25.5,26.0,25.91,25.68,25.49,25.13,24.94,25.03,24.83,24.72,24.97,24.84,24.78,25.11,25.08,25.12,25.23,25.62,25.54,25.57,25.47,25.08,25.05,24.93,24.88,25.0,24.79,24.88,24.86,25.18,25.12,25.31,25.25,25.22,25.19,25.01,25.21,25.05,24.96,24.96,24.9,24.97,25.11,24.91,24.9,25.12,25.12,25.2,25.23,25.1,24.96,25.03,25.12,24.94,24.97,24.93,24.96,24.92,24.88,24.94,24.92,25.04,25.18,25.28,25.23,25.17,25.03,25.03,25.03,25.04,25.1,25.05,24.89,25.03,25.11,24.78,25.03,25.03,25.22,25.22,25.22,25.23,25.2,25.2,24.96,25.05,25.1,24.99,25.03,25.03,24.9,24.91,24.94,25.11,25.05,25.06,25.11,25.23,25.23,25.03,25.12,24.96,24.98,25.13,24.94,24.97,24.85,24.98,24.99,24.95,25.12,25.01,25.06,25.0,25.11,25.0,24.96,24.88,25.06,25.03,24.91,24.94,24.98,25.06,24.94,24.96,25.0,25.12,25.13,25.17,25.0,24.91,24.97,25.0,25.03,25.0,24.82,25.0,25.09,25.0,24.88,24.88,25.01,24.96,25.12,25.16,25.01,25.06,25.01,25.02,25.01,25.01,24.97,24.86,24.84,24.91,24.88,25.08,24.64,25.11,24.88,25.04,25.06,24.99,24.99,24.99,25.09,25.06,25.03,24.84,24.69,24.88,25.12
66.89,26.41,24.99,24.96,24.74,24.8,24.88,24.88,24.82,24.82,24.81,24.69,24.96,24.7,24.74,24.66,24.75,24.94,24.78,24.87,24.88,24.81,24.96,24.95,24.95,25.0,24.96,24.84,24.88,24.79,24.94,24.84,24.61,24.91,25.03,24.9,24.86,24.93,24.98,25.11,25.09,25.0,24.9,24.94,24.9,24.88,24.76,24.86,24.88,25.16,24.97,25.06,24.98,25.3,25.55,25.51,25.42,25.32,24.95,24.95,24.88,25.06,24.9,24.91,24.97,24.84,25.0,24.99,25.16,25.35,25.8,25.88,25.74,25.73,25.25,24.91,24.88,24.89,24.85,24.88,24.92,24.82,24.95,25.06,25.22,25.45,25.83,25.87,25.73,25.53,25.17,24.89,24.99,24.78,24.77,25.02,24.84,24.72,25.06,25.03,25.17,25.23,25.58,25.5,25.57,25.47,25.16,25.1,24.93,24.88,24.96,24.85,24.88,24.86,25.07,25.08,25.31,25.25,25.26,25.15,24.97,25.21,25.1,25.0,25.0,24.9,24.97,25.11,24.96,24.96,25.12,25.08,25.16,25.19,25.14,25.0,25.03,25.12,24.94,25.01,24.93,24.96,24.88,24.83,24.94,24.97,25.09,25.13,25.23,25.19,25.17,25.07,25.03,25.03,25.04,25.05,25.1,24.94,25.03,25.11,24.78,25.09,25.09,25.22,25.22,25.17,25.19,25.2,25.2,25.0,25.1,25.05,24.94,24.99,25.03,24.9,24.96,24.89,25.06,25.05,25.11,25.11,25.19,25.19,24.99,25.12,25.0,24.98,25.09,24.89,24.92,24.9,25.03,24.94,24.95,25.12,25.06,25.11,25.0,25.06,24.96,24.96,24.92,25.06,25.03,24.91,24.94,24.98,25.17,24.94,24.88,25.0,25.12,25.18,25.22,25.0,24.91,24.92,25.0,25.08,25.0,24.82,25.0,25.04,25.0,24.95,24.88,24.94,24.9,25.12,25.16,25.06,25.01,24.96,24.97,25.06,25.06,25.02,24.86,24.78,24.91,24.88,25.08,24.64,25.04,24.88,25.09,25.06,24.99,24.99,24.99,25.04,25.06,25.03,24.78,24.69,24.88,25.12
67.08,26.41,25.02,24.96,24.71,24.85,24.88,24.88,24.79,24.81,24.79,24.68,24.98,24.74,24.69,24.66,24.72,24.98,24.78,24.85,24.88,24.79,24.99,24.95,24.95,25.0,24.98,24.86,24.91,24.75,24.9,24.84,24.63,24.97,25.03,24.9,24.84,24.89,24.98,25.14,25.1,25.03,24.91,24.94,24.94,24.89,24.71,24.82,24.88,25.16,24.99,25.06,24.97,25.24,25.46,25.48,25.51,25.36,24.99,24.94,24.91,25.09,24.92,24.91,24.93,24.84,25.0,25.02,25.12,25.29,25.7,25.86,25.82,25.75,25.26,24.89,24.86,24.93,24.89,24.88,24.9,24.85,24.95,25.08,25.23,25.42,25.73,25.84,25.75,25.57,25.21,24.88,24.96,24.75,24.81,25.03,24.86,24.69,25.02,25.0,25.2,25.23,25.53,25.47,25.56,25.49,25.21,25.12,24.93,24.88,24.95,24.86,24.89,24.88,25.02,25.05,25.31,25.25,25.29,25.12,24.96,25.2,25.12,25.03,25.03,24.88,24.95,25.09,24.98,24.99,25.12,25.05,25.14,25.16,25.15,25.03,25.03,25.11,24.94,25.03,24.94,24.96,24.86,24.81,24.94,25.0,25.11,25.12,25.22,25.16,25.17,25.11,25.03,25.01,25.03,25.04,25.11,24.96,25.03,25.11,24.78,25.11,25.14,25.22,25.22,25.14,25.16,25.2,25.21,25.03,25.12,25.03,24.92,24.98,25.03,24.9,24.98,24.86,25.04,25.05,25.14,25.11,25.16,25.16,24.98,25.12,25.03,24.98,25.06,24.86,24.91,24.91,25.06,24.92,24.95,25.12,25.1,25.14,25.0,25.03,24.93,24.96,24.95,25.06,25.03,24.89,24.94,24.98,25.22,24.94,24.86,25.0,25.12,25.22,25.25,25.01,24.91,24.91,25.0,25.09,25.01,24.82,25.0,25.0,25.0,24.99,24.88,24.91,24.86,25.12,25.14,25.1,25.0,24.96,24.94,25.1,25.08,25.03,24.88,24.76,24.91,24.85,25.08,24.64,25.02,24.9,25.11,25.04,24.99,24.99,24.99,25.01,25.06,25.01,24.76,24.71,24.88,25.08
67.17,26.41,24.92,24.87,24.8,24.92,24.88,24.88,24.73,24.81,24.84,24.73,24.91,24.74,24.62,24.75,24.82,24.98,24.78,24.77,24.88,24.84,25.05,24.91,24.91,24.94,24.98,24.91,24.97,24.75,24.84,24.84,24.72,25.06,25.03,24.83,24.84,24.89,24.98,25.19,25.1,25.11,24.95,24.94,24.94,24.94,24.65,24.76,24.88,25.16,25.05,25.06,24.97,25.15,25.38,25.48,25.59,25.44,25.12,24.98,24.91,25.12,24.92,24.86,24.88,24.84,25.0,25.08,25.12,25.21,25.57,25.82,25.91,25.8,25.34,24.89,24.86,24.93,24.98,24.88,24.95,24.78,24.95,25.08,25.19,25.38,25.61,25.8,25.8,25.66,25.25,24.92,24.92,24.75,24.86,25.03,24.91,24.69,24.92,24.94,25.25,25.28,25.44,25.43,25.52,25.49,25.25,25.12,24.93,24.84,24.95,24.86,24.94,24.94,25.02,25.0,25.31,25.29,25.32,25.12,24.96,25.12,25.12,25.07,25.07,24.88,24.91,25.0,24.98,25.05,25.12,25.0,25.14,25.12,25.21,25.07,25.07,25.07,24.9,24.98,24.98,25.01,24.91,24.81,24.94,25.06,25.16,25.12,25.22,25.12,25.12,25.19,25.07,25.01,24.98,25.04,25.07,25.01,25.03,25.06,24.78,25.05,25.19,25.22,25.22,25.09,25.12,25.2,25.25,25.07,25.12,24.98,24.92,24.98,25.03,24.9,24.98,24.81,24.99,25.09,25.19,25.16,25.12,25.12,24.98,25.12,25.07,24.98,24.98,24.81,24.91,24.96,25.06,24.92,24.89,25.12,25.15,25.19,25.0,25.03,24.89,25.01,25.0,25.06,25.03,24.84,24.94,24.98,25.22,24.94,24.86,25.0,25.12,25.22,25.25,25.05,24.91,24.91,25.0,25.09,25.05,24.87,24.94,24.95,25.0,25.06,24.88,24.98,24.8,25.12,25.09,25.15,25.05,24.96,24.94,25.15,25.08,25.03,24.94,24.76,24.84,24.76,24.98,24.72,25.02,24.96,25.11,24.99,24.94,25.05,25.05,25.01,25.06,24.94,24.76,24.78,24.88,24.98
67.3,26.41,24.92,24.78,24.89,24.99,24.88,24.82,24.73,24.81,24.9,24.73,24.91,24.74,24.55,24.84,24.92,25.08,24.78,24.69,24.88,24.9,25.05,24.86,24.91,24.99,25.12,24.95,24.97,24.75,24.84,24.84,24.8,25.16,24.95,24.77,24.84,24.95,25.03,25.23,25.15,25.24,25.12,25.03,24.98,25.0,24.59,24.71,24.88,25.16,25.05,25.06,24.97,25.11,25.29,25.48,25.68,25.52,25.2,25.03,24.95,25.12,24.92,24.8,24.82,24.9,25.0,25.14,25.06,25.17,25.44,25.79,25.99,25.84,25.43,24.89,24.86,24.93,25.03,24.83,24.9,24.78,24.95,25.08,25.19,25.33,25.44,25.75,25.84,25.74,25.29,24.92,24.88,24.8,24.91,25.03,24.95,24.69,24.87,24.89,25.3,25.33,25.4,25.39,25.47,25.49,25.29,25.12,24.97,24.84,24.95,24.91,25.0,24.94,25.02,24.95,25.31,25.33,25.36,25.12,24.91,25.04,25.12,25.11,25.11,24.88,24.91,24.95,24.98,25.05,25.12,24.95,25.14,25.12,25.3,25.11,25.07,25.03,24.9,24.98,25.03,25.01,24.91,24.81,24.94,25.11,25.26,25.06,25.22,25.08,25.08,25.24,25.11,25.05,24.94,25.0,25.03,25.01,25.03,24.97,24.78,25.05,25.19,25.22,25.22,25.05,25.08,25.2,25.29,25.11,25.12,24.94,24.87,24.98,25.03,24.9,24.98,24.77,24.94,25.14,25.23,25.16,25.08,25.08,24.98,25.12,25.07,24.94,24.94,24.81,24.95,25.06,25.02,24.86,24.83,25.12,25.2,25.23,25.0,25.03,24.89,25.05,25.09,25.06,24.99,24.84,24.94,25.03,25.16,24.94,24.86,25.0,25.12,25.22,25.25,25.05,24.91,24.91,25.0,25.09,25.09,24.92,24.89,24.9,25.0,25.13,24.88,24.98,24.8,25.12,25.09,25.2,25.05,24.91,24.94,25.15,25.13,25.03,24.94,24.76,24.77,24.76,24.98,24.81,25.02,24.96,25.11,24.99,24.94,25.11,25.05,25.01,25.06,25.0,24.76,24.78,24.88,24.89
67.42,26.41,24.99,24.75,24.87,25.06,24.88,24.8,24.77,24.84,24.92,24.73,24.91,24.79,24.58,24.88,25.02,25.11,24.78,24.66,24.88,24.92,25.01,24.84,24.94,25.07,25.27,25.0,24.97,24.75,24.84,24.84,24.83,25.25,24.87,24.79,24.88,24.97,25.05,25.25,25.22,25.38,25.33,25.12,25.03,25.05,24.61,24.69,24.88,25.11,25.01,25.06,25.0,25.09,25.18,25.42,25.76,25.63,25.32,25.07,25.03,25.12,24.95,24.78,24.76,24.97,25.0,25.16,25.01,25.16,25.34,25.75,26.08,25.88,25.48,24.92,24.89,24.96,25.05,24.78,24.81,24.82,24.99,25.05,25.19,25.31,25.29,25.71,25.88,25.8,25.3,24.89,24.84,24.84,24.96,25.03,25.0,24.69,24.88,24.88,25.31,25.34,25.35,25.38,25.46,25.52,25.32,25.12,24.98,24.87,24.95,24.93,25.05,24.9,25.02,24.94,25.31,25.34,25.38,25.12,24.9,24.98,25.12,25.12,25.12,24.88,24.94,24.94,24.98,25.01,25.12,24.94,25.17,25.15,25.32,25.12,25.04,24.98,24.93,25.01,25.04,24.98,24.88,24.84,24.94,25.12,25.33,25.01,25.22,25.06,25.06,25.22,25.12,25.07,24.93,24.96,24.98,24.98,25.03,24.91,24.81,25.05,25.19,25.22,25.25,25.03,25.06,25.18,25.3,25.12,25.12,24.9,24.85,24.98,25.03,24.93,24.98,24.75,24.92,25.16,25.25,25.16,25.06,25.06,24.98,25.12,25.04,24.92,24.92,24.84,25.0,25.12,25.0,24.81,24.85,25.12,25.22,25.25,25.0,25.03,24.89,25.06,25.15,25.06,24.95,24.88,24.94,25.05,25.11,24.94,24.91,25.0,25.12,25.22,25.25,25.05,24.94,24.91,25.0,25.09,25.12,24.94,24.88,24.85,25.0,25.16,24.88,24.94,24.8,25.12,25.09,25.22,25.01,24.9,24.94,25.12,25.15,25.0,24.9,24.8,24.75,24.76,24.98,24.84,25.02,24.96,25.11,24.99,24.94,25.12,25.01,25.05,25.06,25.05,24.76,24.78,24.88,24.85
67.5,26.41,24.99,24.75,24.81,25.06,24.83,24.84,24.84,24.92,24.95,24.77,24.87,24.83,24.63,24.88,25.08,25.04,24.78,24.71,24.88,24.92,25.01,24.88,25.04,25.17,25.4,25.03,24.97,24.75,24.81,24.84,24.83,25.25,24.87,24.83,24.91,24.97,25.05,25.25,25.31,25.49,25.48,25.16,25.03,25.05,24.64,24.69,24.92,25.05,24.97,25.02,25.0,25.06,25.11,25.37,25.82,25.75,25.41,25.07,25.06,25.12,24.99,24.78,24.72,24.97,25.04,25.16,24.98,25.16,25.28,25.72,26.13,25.93,25.51,24.95,24.92,25.0,25.05,24.78,24.77,24.82,24.99,25.05,25.19,25.31,25.21,25.65,25.91,25.82,25.3,24.87,24.81,24.84,25.0,25.03,25.03,24.72,24.88,24.91,25.31,25.34,25.29,25.32,25.46,25.52,25.35,25.12,24.96,24.89,24.92,24.93,25.05,24.9,25.02,24.94,25.28,25.34,25.35,25.12,24.93,24.96,25.12,25.12,25.12,24.92,24.97,24.91,24.98,25.01,25.12,24.94,25.17,25.15,25.3,25.12,25.04,24.98,24.96,25.01,25.04,24.95,24.88,24.88,24.94,25.12,25.33,25.01,25.22,25.06,25.06,25.2,25.12,25.07,24.93,24.93,24.98,24.95,25.06,24.91,24.84,25.01,25.19,25.22,25.28,25.06,25.09,25.15,25.28,25.12,25.12,24.9,24.88,24.95,25.03,24.97,25.01,24.75,24.92,25.12,25.25,25.19,25.09,25.09,24.98,25.12,25.01,24.95,24.92,24.88,24.97,25.12,25.03,24.81,24.89,25.12,25.18,25.22,25.03,25.03,24.92,25.06,25.12,25.06,24.95,24.94,24.94,25.01,25.07,24.94,24.96,25.0,25.12,25.18,25.22,25.05,24.97,24.91,25.0,25.06,25.12,24.94,24.91,24.85,25.0,25.11,24.88,24.94,24.83,25.12,25.06,25.22,24.98,24.93,24.94,25.05,25.12,24.97,24.86,24.84,24.75,24.76,24.92,24.84,25.02,24.96,25.11,24.95,24.9,25.12,25.01,25.05,25.02,25.05,24.76,24.83,24.88,24.85
67.64,26.41,24.92,24.75,24.82,25.02,24.74,24.88,24.98,25.06,25.06,24.84,24.78,24.88,24.69,24.88,25.21,24.91,24.78,24.77,24.88,24.96,25.01,24.94,25.24,25.36,25.62,25.09,24.93,24.75,24.77,24.84,24.89,25.19,24.87,24.88,24.99,25.01,25.08,25.25,25.48,25.72,25.74,25.22,25.03,25.05,24.71,24.69,25.01,25.0,24.92,24.95,25.0,25.03,25.08,25.31,25.88,25.92,25.56,25.1,25.09,25.1,24.99,24.78,24.69,24.97,25.11,25.16,24.94,25.19,25.26,25.68,26.19,26.01,25.57,25.01,24.98,25.03,25.05,24.78,24.74,24.78,24.95,25.05,25.19,25.31,25.12,25.56,25.94,25.88,25.32,24.84,24.78,24.84,25.03,25.0,25.09,24.8,24.88,24.98,25.31,25.34,25.2,25.22,25.43,25.52,25.38,25.12,24.93,24.95,24.89,24.93,25.05,24.94,25.06,24.94,25.22,25.34,25.3,25.12,24.98,24.9,25.12,25.12,25.12,24.95,25.0,24.84,24.94,25.01,25.12,24.94,25.17,25.15,25.25,25.12,25.04,24.98,25.01,24.98,25.07,24.89,24.91,24.94,24.94,25.12,25.3,25.05,25.25,25.06,25.06,25.18,25.12,25.07,24.9,24.9,24.98,24.89,25.12,24.91,24.88,24.94,25.19,25.22,25.31,25.12,25.15,25.12,25.25,25.12,25.12,24.93,24.95,24.92,25.03,25.0,25.05,24.75,24.96,25.06,25.25,25.22,25.15,25.15,25.01,25.12,24.96,24.98,24.95,24.94,24.94,25.09,25.06,24.84,24.94,25.12,25.12,25.16,25.09,25.03,25.01,25.06,25.05,25.06,24.95,25.03,24.94,24.98,24.96,24.94,25.06,25.0,25.12,25.12,25.16,25.05,25.0,24.94,25.0,24.97,25.12,24.94,24.98,24.88,25.0,25.02,24.88,24.98,24.95,25.12,25.0,25.22,24.94,25.02,24.94,24.92,25.05,24.91,24.82,24.92,24.75,24.76,24.85,24.84,25.06,24.96,25.08,24.88,24.86,25.12,25.01,25.01,24.95,25.05,24.8,24.92,24.88,24.79
67.75,26.41,24.86,24.75,24.91,24.95,24.7,24.88,25.11,25.19,25.15,24.9,24.72,24.88,24.71,24.88,25.28,24.8,24.78,24.77,24.88,25.01,24.99,24.98,25.39,25.51,25.77,25.12,24.89,24.75,24.79,24.86,24.97,25.09,24.87,24.88,25.04,25.06,25.13,25.25,25.63,25.9,25.92,25.27,25.03,25.05,24.76,24.71,25.05,25.0,24.92,24.91,25.02,25.05,25.11,25.31,25.89,26.0,25.66,25.17,25.09,25.06,24.95,24.78,24.71,24.99,25.15,25.14,24.94,25.23,25.3,25.64,26.19,26.04,25.61,25.06,25.02,25.03,25.05,24.78,24.74,24.74,24.91,25.05,25.19,25.3,25.12,25.53,25.94,25.92,25.38,24.85,24.78,24.86,25.03,24.95,25.12,24.84,24.9,25.03,25.31,25.33,25.16,25.15,25.39,25.53,25.38,25.12,24.93,24.98,24.9,24.93,25.05,24.98,25.11,24.95,25.19,25.34,25.26,25.11,25.03,24.86,25.12,25.11,25.12,24.94,25.0,24.81,24.89,25.01,25.12,24.94,25.17,25.15,25.21,25.12,25.04,24.98,25.05,24.94,25.1,24.85,24.95,24.98,24.94,25.11,25.23,25.1,25.3,25.08,25.06,25.16,25.12,25.07,24.87,24.91,24.97,24.85,25.16,24.91,24.89,24.9,25.19,25.2,25.31,25.17,25.19,25.12,25.25,25.11,25.12,24.97,25.0,24.92,25.02,25.0,25.05,24.77,25.01,25.03,25.23,25.2,25.19,25.18,25.05,25.12,24.91,24.96,24.99,24.98,24.95,25.05,25.05,24.88,24.96,25.14,25.06,25.11,25.12,25.03,25.1,25.06,25.01,25.06,24.95,25.08,24.94,24.98,24.86,24.94,25.13,25.02,25.12,25.06,25.11,25.06,25.0,25.0,25.0,24.89,25.12,24.95,25.03,24.94,24.98,24.97,24.88,25.08,25.05,25.12,24.95,25.2,24.94,25.12,24.94,24.84,25.0,24.86,24.84,24.98,24.73,24.76,24.89,24.84,25.16,24.98,25.02,24.82,24.88,25.12,25.01,24.98,24.91,25.05,24.86,24.99,24.88,24.69
67.86,26.41,24.92,24.75,24.94,24.88,24.7,24.88,25.28,25.31,25.17,24.92,24.69,24.88,24.78,24.88,25.21,24.77,24.78,24.82,24.88,25.03,24.94,25.03,25.54,25.65,25.99,25.09,24.89,24.75,24.84,24.92,25.0,25.0,24.87,24.88,25.06,25.12,25.18,25.25,25.78,26.01,26.07,25.31,25.03,25.01,24.78,24.76,25.05,25.0,24.88,24.91,25.03,25.09,25.15,25.31,25.94,26.06,25.7,25.2,25.09,25.02,24.94,24.78,24.76,25.05,25.15,25.08,24.91,25.28,25.31,25.62,26.19,26.04,25.62,25.12,25.03,25.03,25.02,24.78,24.7,24.78,24.91,25.08,25.22,25.26,25.09,25.53,25.94,25.94,25.43,24.87,24.78,24.91,25.03,24.94,25.09,24.84,24.95,25.08,25.31,25.28,25.15,25.11,25.38,25.54,25.38,25.12,24.93,24.98,24.92,24.97,25.01,24.94,25.12,25.0,25.19,25.34,25.22,25.07,25.04,24.84,25.12,25.07,25.12,24.92,25.03,24.84,24.88,25.01,25.12,24.94,25.14,25.15,25.2,25.12,25.04,25.01,25.1,24.93,25.07,24.81,24.97,25.0,24.94,25.06,25.16,25.12,25.31,25.12,25.06,25.09,25.12,25.1,24.9,24.93,24.96,24.81,25.16,24.91,24.94,24.94,25.16,25.15,25.31,25.22,25.23,25.12,25.22,25.07,25.12,25.01,25.02,24.89,24.98,25.0,25.08,24.81,25.03,25.03,25.19,25.16,25.23,25.18,25.06,25.12,24.87,24.92,25.03,25.03,24.97,25.03,25.0,24.84,25.02,25.19,25.01,25.06,25.12,25.03,25.19,25.06,24.96,25.06,24.95,25.16,24.94,24.98,24.79,24.94,25.16,25.08,25.12,25.01,25.06,25.08,25.0,25.06,25.0,24.88,25.1,25.0,25.08,24.99,24.92,24.97,24.88,25.17,25.11,25.12,24.94,25.15,24.91,25.16,24.94,24.78,24.98,24.84,24.86,25.0,24.66,24.82,24.98,24.84,25.25,25.01,25.0,24.8,24.94,25.12,25.01,24.98,24.91,25.09,24.88,25.02,24.88,24.66
67.94,26.41,24.99,24.75,24.94,24.83,24.7,24.88,25.38,25.38,25.17,24.92,24.69,24.88,24.83,24.88,25.15,24.77,24.78,24.87,24.88,25.03,24.9,25.06,25.64,25.75,26.15,25.06,24.89,24.75,24.88,24.97,25.0,24.94,24.87,24.88,25.06,25.16,25.22,25.25,25.87,26.07,26.16,25.34,25.03,24.98,24.78,24.8,25.05,25.0,24.84,24.91,25.03,25.12,25.18,25.31,25.97,26.09,25.7,25.2,25.09,25.0,24.94,24.78,24.8,25.09,25.15,25.04,24.88,25.31,25.31,25.62,26.19,26.04,25.62,25.15,25.03,25.03,25.0,24.78,24.67,24.82,24.91,25.12,25.25,25.23,25.06,25.53,25.94,25.94,25.46,24.87,24.78,24.94,25.03,24.94,25.06,24.84,24.99,25.12,25.31,25.25,25.15,25.09,25.38,25.54,25.38,25.12,24.93,24.98,24.92,25.0,24.98,24.9,25.12,25.03,25.19,25.34,25.2,25.04,25.04,24.84,25.12,25.04,25.12,24.92,25.06,24.88,24.88,25.01,25.12,24.94,25.12,25.15,25.2,25.12,25.04,25.04,25.12,24.93,25.04,24.78,24.97,25.0,24.94,25.02,25.12,25.12,25.31,25.15,25.06,25.04,25.12,25.12,24.93,24.93,24.96,24.78,25.16,24.91,24.98,24.98,25.12,25.12,25.31,25.25,25.26,25.12,25.2,25.04,25.12,25.04,25.02,24.87,24.95,25.0,25.12,24.84,25.03,25.03,25.16,25.12,25.26,25.18,25.06,25.12,24.84,24.89,25.06,25.06,24.97,25.03,24.97,24.81,25.06,25.22,24.98,25.03,25.12,25.03,25.25,25.06,24.93,25.06,24.95,25.22,24.94,24.98,24.75,24.94,25.16,25.11,25.12,24.98,25.03,25.08,25.0,25.09,25.0,24.88,25.08,25.03,25.12,25.02,24.88,24.97,24.88,25.21,25.15,25.12,24.94,25.12,24.88,25.16,24.94,24.75,24.98,24.84,24.86,25.0,24.62,24.88,25.05,24.84,25.3,25.01,25.0,24.8,24.98,25.12,25.01,24.98,24.91,25.13,24.88,25.02,24.88,24.66
