Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
68.53,26.5,24.75,24.9,24.82,24.74,24.61,24.73,24.79,24.88,24.86,24.88,24.66,24.85,24.78,25.0,24.98,24.86,24.69,24.78,24.82,24.75,24.81,24.81,24.87,25.08,25.0,24.9,24.8,25.12,25.16,24.94,24.89,24.56,24.65,24.87,24.99,24.88,24.79,24.72,24.89,24.94,25.06,24.9,25.0,25.03,25.14,25.04,25.0,24.89,24.76,24.95,25.05,25.03,24.92,24.78,24.78,24.97,25.12,25.21,24.96,25.13,25.2,25.25,25.04,24.94,24.84,24.88,24.9,25.14,24.94,24.94,24.8,24.9,25.16,25.16,25.12,25.2,25.42,25.23,25.22,25.06,24.78,24.74,24.82,25.09,25.08,24.88,24.88,24.94,25.02,25.16,25.06,25.25,25.41,25.2,25.03,24.95,25.01,24.91,24.85,24.91,24.97,25.01,24.84,24.92,25.02,25.19,25.22,25.18,25.47,25.38,25.08,25.18,25.12,24.93,24.85,24.94,25.18,24.97,24.94,24.97,25.02,25.2,25.22,25.28,25.47,25.38,25.0,25.18,25.08,24.99,24.82,24.88,25.0,25.12,24.94,25.04,25.15,25.15,25.22,25.62,25.72,25.66,25.06,24.91,25.0,25.0,24.85,24.88,24.99,25.12,25.02,25.04,25.04,24.97,25.15,25.53,25.94,25.57,25.0,24.87,24.84,25.0,25.06,24.87,24.88,25.06,24.97,25.19,24.94,25.12,24.91,25.18,25.6,25.25,25.19,24.95,24.79,25.14,25.0,25.03,25.03,24.99,24.88,25.02,25.11,25.04,24.99,24.97,25.06,25.14,25.02,24.84,25.03,24.99,25.09,25.0,25.03,25.03,25.05,25.06,25.03,25.03,25.04,25.03,25.12,25.0,24.94,25.13,24.92,24.97,24.99,25.03,25.03,25.06,25.09,24.91,25.06,24.98,25.06,25.03,25.0,24.98,24.82,24.9,24.77,24.73,25.06,25.05,25.02,25.11,25.0,25.2,25.03,24.97,24.9,25.12,25.07,24.84,24.8,25.0,24.81,24.94,25.11,24.89,24.93,25.01,24.98,25.09,24.98,25.18,24.91,24.99,25.0,24.83,25.01,24.91
68.61,26.5,24.75,24.84,24.76,24.78,24.61,24.73,24.75,24.88,24.86,24.88,24.7,24.85,24.78,24.93,24.98,24.93,24.75,24.78,24.82,24.75,24.84,24.81,24.83,25.08,25.0,24.94,24.8,25.12,25.12,24.94,24.89,24.62,24.65,24.87,24.99,24.88,24.76,24.72,24.86,24.97,25.03,24.9,25.03,25.0,25.14,25.01,24.96,24.89,24.8,24.95,25.05,25.0,24.92,24.81,24.82,24.94,25.12,25.21,24.96,25.16,25.23,25.21,25.01,24.94,24.84,24.91,24.9,25.11,24.94,24.94,24.82,24.88,25.13,25.16,25.1,25.22,25.45,25.23,25.18,25.02,24.78,24.74,24.82,25.09,25.05,24.85,24.88,24.94,25.05,25.13,25.03,25.23,25.41,25.23,25.03,24.91,24.98,24.91,24.88,24.94,24.97,24.98,24.84,24.92,25.02,25.22,25.22,25.16,25.47,25.38,25.14,25.18,25.08,24.93,24.88,24.94,25.18,24.94,24.94,24.94,25.05,25.22,25.22,25.28,25.47,25.38,25.03,25.18,25.08,24.99,24.78,24.88,25.0,25.09,24.94,25.01,25.15,25.15,25.22,25.62,25.72,25.63,25.03,24.91,25.03,25.0,24.88,24.88,24.96,25.12,25.02,25.04,25.01,24.97,25.15,25.53,25.94,25.54,25.03,24.87,24.88,25.0,25.03,24.84,24.9,25.06,24.97,25.19,24.94,25.09,24.91,25.18,25.56,25.25,25.15,24.92,24.79,25.14,25.0,25.06,25.03,24.99,24.88,25.05,25.11,25.04,24.96,24.97,25.06,25.14,25.02,24.88,25.03,24.99,25.12,25.0,25.03,25.05,25.05,25.06,25.03,25.03,25.04,25.06,25.12,25.0,24.94,25.09,24.92,24.97,24.99,25.0,25.03,25.06,25.09,24.91,25.06,24.98,25.06,25.03,25.0,25.01,24.78,24.9,24.77,24.78,25.06,25.09,25.02,25.04,24.97,25.23,25.06,25.0,24.9,25.12,25.07,24.84,24.89,25.0,24.75,24.94,25.06,24.93,24.97,25.04,24.94,25.05,25.01,25.22,24.91,24.99,25.0,24.78,25.01,24.91
68.73,26.5,24.88,24.84,24.65,24.78,24.69,24.89,24.75,24.88,24.86,24.88,24.78,24.85,24.78,24.8,24.98,25.07,24.87,24.78,24.74,24.75,24.84,24.81,24.83,25.02,25.0,24.94,24.86,25.2,25.12,24.94,24.89,24.62,24.75,24.87,24.91,24.88,24.76,24.79,24.86,24.97,24.97,24.85,25.03,25.0,25.14,24.93,24.87,24.89,24.88,25.02,25.05,24.93,24.86,24.87,24.88,24.94,25.12,25.21,24.96,25.16,25.23,25.14,24.93,24.94,24.91,24.99,24.9,24.98,24.94,24.94,24.94,24.88,25.07,25.16,25.04,25.28,25.45,25.3,25.12,24.94,24.78,24.74,24.76,25.02,25.05,24.79,24.88,24.94,25.11,25.07,24.97,25.17,25.48,25.23,25.03,24.91,24.98,24.98,24.88,24.94,24.97,24.87,24.84,24.92,25.02,25.22,25.22,25.16,25.52,25.38,25.2,25.11,25.01,24.93,24.88,24.94,25.12,24.94,24.94,24.94,25.11,25.28,25.22,25.23,25.52,25.38,25.09,25.11,25.01,24.93,24.78,24.88,25.0,25.04,24.94,24.95,25.2,25.2,25.22,25.57,25.72,25.57,25.03,24.98,25.1,25.0,24.88,24.94,24.96,25.12,25.02,25.04,24.95,25.02,25.2,25.53,25.89,25.49,25.09,24.95,24.96,25.0,24.97,24.84,24.96,25.12,25.02,25.13,24.94,25.04,24.98,25.24,25.5,25.25,25.02,24.86,24.86,25.14,24.93,25.06,24.97,25.04,24.88,25.11,25.05,24.99,24.96,25.03,25.06,25.14,24.95,24.88,25.03,25.07,25.19,24.95,24.98,25.11,25.11,25.06,24.97,24.97,25.04,25.06,25.12,25.0,24.86,24.92,24.92,25.04,25.07,25.0,25.03,25.06,25.09,24.96,25.06,24.98,25.06,25.03,25.0,25.08,24.71,24.8,24.77,24.96,25.06,25.09,24.95,24.91,24.9,25.23,25.12,25.0,24.9,25.06,24.99,24.91,24.98,25.0,24.75,24.94,24.97,25.09,25.04,25.04,24.86,24.98,25.09,25.22,24.91,24.99,25.0,24.78,25.13,24.78
68.84,26.5,24.98,24.84,24.62,24.78,24.72,24.93,24.75,24.88,24.82,24.92,24.84,24.8,24.78,24.77,24.91,25.1,24.96,24.78,24.76,24.75,24.84,24.81,24.87,24.97,25.0,24.94,24.88,25.22,25.09,24.94,24.89,24.69,24.83,24.91,24.86,24.88,24.76,24.84,24.86,24.97,24.92,24.83,25.03,25.0,25.18,24.91,24.85,24.84,24.95,25.08,25.05,24.91,24.81,24.91,24.94,24.97,25.12,25.21,24.96,25.16,25.26,25.12,24.91,24.94,24.86,25.01,24.93,24.95,24.94,24.91,24.97,24.88,25.06,25.16,25.03,25.26,25.48,25.31,25.1,24.92,24.78,24.74,24.78,25.0,25.05,24.78,24.85,24.94,25.12,25.06,24.93,25.16,25.5,25.23,25.03,24.95,24.94,25.0,24.88,24.94,24.97,24.84,24.84,24.9,25.02,25.22,25.22,25.16,25.54,25.38,25.25,25.05,25.0,24.93,24.88,24.91,25.06,24.94,24.94,24.94,25.09,25.27,25.22,25.22,25.54,25.38,25.14,25.09,25.03,24.91,24.78,24.88,25.0,24.99,24.94,24.94,25.19,25.22,25.22,25.52,25.72,25.56,25.03,25.0,25.15,25.0,24.88,24.95,24.96,25.09,25.02,25.04,24.94,25.04,25.22,25.53,25.86,25.47,25.11,24.93,25.01,25.03,24.95,24.84,24.97,25.16,25.04,25.09,24.94,25.02,25.03,25.28,25.44,25.22,24.99,24.84,24.92,25.14,24.91,25.03,24.95,25.03,24.88,25.12,25.06,24.97,24.93,25.05,25.06,25.14,24.94,24.88,25.03,25.05,25.2,24.93,24.94,25.1,25.12,25.06,24.98,24.98,25.07,25.03,25.09,25.03,24.88,24.83,24.92,25.06,25.09,25.03,25.03,25.06,25.12,25.01,25.06,25.01,25.03,25.03,24.96,25.1,24.72,24.78,24.77,24.96,25.06,25.09,24.94,24.88,24.88,25.2,25.14,25.0,24.93,25.05,24.98,24.89,25.01,25.0,24.75,24.94,24.95,25.13,25.06,25.08,24.84,24.92,25.14,25.22,24.91,25.04,25.0,24.78,25.11,24.81
68.97,26.5,25.08,24.84,24.62,24.78,24.72,24.93,24.75,24.88,24.77,24.98,24.9,24.74,24.78,24.77,24.81,25.1,25.05,24.78,24.82,24.75,24.84,24.81,24.92,24.91,25.0,24.94,24.88,25.22,25.03,24.94,24.89,24.78,24.91,24.98,24.8,24.88,24.76,24.89,24.86,24.97,24.88,24.83,25.03,25.0,25.23,24.91,24.85,24.76,25.01,25.14,25.05,24.91,24.77,24.95,24.99,25.01,25.12,25.21,24.96,25.16,25.3,25.12,24.91,24.94,24.74,25.01,24.98,24.95,24.94,24.86,24.97,24.88,25.06,25.16,25.03,25.22,25.53,25.31,25.1,24.92,24.78,24.74,24.82,25.0,25.05,24.78,24.8,24.94,25.12,25.06,24.89,25.16,25.5,25.23,25.03,25.01,24.89,25.0,24.88,24.94,24.97,24.84,24.84,24.85,25.02,25.22,25.22,25.16,25.54,25.38,25.3,24.99,25.0,24.93,24.88,24.86,25.01,24.94,24.94,24.94,25.05,25.23,25.22,25.22,25.54,25.38,25.19,25.09,25.08,24.91,24.78,24.88,25.0,24.95,24.94,24.94,25.15,25.22,25.22,25.48,25.72,25.56,25.03,25.0,25.2,25.0,24.88,24.95,24.96,25.05,25.02,25.04,24.94,25.04,25.22,25.53,25.82,25.47,25.11,24.87,25.07,25.08,24.95,24.84,24.97,25.2,25.04,25.05,24.94,25.02,25.08,25.32,25.39,25.18,24.99,24.84,24.98,25.14,24.91,24.99,24.95,24.99,24.88,25.12,25.11,24.97,24.89,25.05,25.06,25.14,24.94,24.88,25.03,24.99,25.2,24.93,24.89,25.05,25.12,25.06,25.03,25.03,25.11,24.99,25.05,25.08,24.94,24.77,24.92,25.06,25.09,25.08,25.03,25.06,25.16,25.05,25.06,25.05,24.98,25.03,24.9,25.1,24.78,24.78,24.77,24.9,25.06,25.09,24.94,24.88,24.88,25.16,25.14,25.0,24.98,25.05,24.98,24.84,25.01,25.0,24.75,24.94,24.95,25.13,25.06,25.14,24.84,24.86,25.2,25.22,24.91,25.1,25.0,24.78,25.03,24.91
69.09,26.5,25.11,24.84,24.62,24.78,24.72,24.95,24.75,24.86,24.75,24.98,24.92,24.74,24.8,24.74,24.78,25.1,25.11,24.81,24.85,24.75,24.83,24.82,24.94,24.9,24.98,24.92,24.88,25.22,25.01,24.94,24.86,24.84,24.97,25.0,24.78,24.86,24.76,24.93,24.86,24.97,24.84,24.83,25.03,25.0,25.25,24.89,24.85,24.74,25.05,25.16,25.03,24.91,24.75,24.96,25.0,25.01,25.14,25.2,24.98,25.16,25.31,25.1,24.91,24.94,24.71,25.01,24.98,24.95,24.94,24.84,24.97,24.88,25.06,25.16,25.03,25.22,25.55,25.3,25.1,24.92,24.8,24.76,24.85,24.99,25.03,24.79,24.79,24.94,25.12,25.04,24.89,25.17,25.51,25.23,25.03,25.02,24.89,25.0,24.88,24.94,24.96,24.84,24.85,24.85,25.02,25.2,25.22,25.17,25.54,25.38,25.3,24.96,25.0,24.93,24.89,24.84,24.98,24.95,24.94,24.94,25.05,25.22,25.22,25.22,25.55,25.38,25.2,25.07,25.08,24.93,24.8,24.89,24.98,24.92,24.94,24.95,25.13,25.22,25.22,25.48,25.72,25.56,25.05,25.01,25.2,25.0,24.88,24.97,24.96,25.02,25.02,25.02,24.94,25.05,25.22,25.52,25.79,25.47,25.12,24.89,25.11,25.09,24.94,24.84,24.99,25.22,25.04,25.02,24.94,25.04,25.12,25.35,25.38,25.16,24.97,24.84,25.01,25.16,24.91,24.96,24.95,24.97,24.89,25.13,25.11,24.97,24.88,25.06,25.06,25.12,24.94,24.88,25.05,24.98,25.2,24.92,24.88,25.03,25.12,25.07,25.05,25.03,25.11,24.96,25.03,25.09,24.98,24.75,24.9,25.04,25.11,25.09,25.03,25.06,25.14,25.06,25.06,25.06,24.97,25.03,24.88,25.1,24.82,24.78,24.8,24.9,25.06,25.09,24.94,24.88,24.9,25.12,25.14,25.0,25.0,25.05,24.98,24.84,25.01,25.0,24.78,24.94,24.95,25.13,25.04,25.14,24.86,24.86,25.2,25.2,24.89,25.12,25.02,24.78,24.97,24.94
69.17,26.5,25.11,24.84,24.62,24.78,24.72,24.99,24.75,24.82,24.75,24.94,24.92,24.78,24.85,24.67,24.78,25.1,25.17,24.86,24.85,24.75,24.79,24.86,24.94,24.9,24.95,24.89,24.88,25.22,25.01,24.94,24.81,24.91,25.02,25.0,24.78,24.83,24.76,24.96,24.86,24.97,24.81,24.83,25.03,25.0,25.25,24.86,24.85,24.74,25.1,25.16,25.0,24.91,24.75,24.96,25.0,24.98,25.17,25.18,25.01,25.16,25.31,25.06,24.91,24.94,24.71,25.01,24.95,24.95,24.94,24.84,24.97,24.88,25.06,25.16,25.03,25.25,25.55,25.27,25.1,24.92,24.84,24.8,24.88,24.95,25.0,24.82,24.79,24.94,25.12,25.02,24.92,25.2,25.55,25.23,25.03,25.02,24.93,25.0,24.88,24.94,24.93,24.84,24.88,24.88,25.02,25.18,25.22,25.2,25.54,25.38,25.27,24.92,25.0,24.93,24.92,24.84,24.94,24.98,24.94,24.94,25.08,25.22,25.22,25.22,25.58,25.38,25.2,25.03,25.05,24.96,24.83,24.92,24.94,24.9,24.94,24.98,25.13,25.22,25.22,25.51,25.72,25.56,25.07,25.05,25.17,25.0,24.88,25.0,24.96,24.99,25.02,24.99,24.94,25.08,25.22,25.49,25.77,25.47,25.16,24.96,25.14,25.09,24.91,24.84,25.02,25.22,25.04,24.99,24.94,25.06,25.15,25.38,25.38,25.16,24.94,24.84,25.05,25.19,24.91,24.94,24.95,24.97,24.92,25.16,25.08,24.97,24.88,25.09,25.06,25.09,24.94,24.88,25.09,24.98,25.2,24.89,24.88,25.0,25.12,25.1,25.05,25.0,25.08,24.94,25.03,25.09,25.01,24.75,24.85,25.01,25.14,25.09,25.03,25.06,25.08,25.06,25.06,25.06,24.97,25.03,24.88,25.1,24.86,24.78,24.87,24.95,25.06,25.09,24.94,24.88,24.93,25.09,25.14,25.0,25.0,25.05,24.98,24.88,25.01,25.0,24.84,24.94,24.95,25.13,25.01,25.1,24.9,24.9,25.16,25.16,24.86,25.12,25.06,24.78,24.91,24.94
69.26,26.5,25.11,24.84,24.62,24.78,24.72,25.02,24.75,24.79,24.75,24.9,24.92,24.82,24.9,24.61,24.78,25.1,25.23,24.91,24.85,24.75,24.76,24.9,24.94,24.9,24.91,24.85,24.88,25.22,25.01,24.94,24.76,24.97,25.07,25.0,24.78,24.8,24.76,25.0,24.86,24.97,24.78,24.83,25.03,25.0,25.25,24.82,24.85,24.74,25.15,25.16,24.97,24.91,24.75,24.96,25.0,24.96,25.2,25.15,25.03,25.16,25.31,25.02,24.91,24.94,24.71,25.01,24.91,24.95,24.94,24.84,24.97,24.88,25.06,25.16,25.03,25.28,25.55,25.23,25.1,24.92,24.88,24.84,24.9,24.92,24.97,24.85,24.79,24.94,25.12,24.99,24.95,25.23,25.58,25.23,25.03,25.02,24.96,25.0,24.88,24.94,24.9,24.84,24.91,24.91,25.02,25.15,25.22,25.23,25.54,25.38,25.23,24.88,25.0,24.93,24.95,24.84,24.91,25.01,24.94,24.94,25.11,25.22,25.22,25.22,25.61,25.38,25.2,24.99,25.01,25.0,24.87,24.95,24.91,24.87,24.94,25.01,25.13,25.22,25.22,25.54,25.72,25.56,25.1,25.08,25.13,25.0,24.88,25.03,24.96,24.97,25.02,24.97,24.94,25.11,25.22,25.46,25.74,25.47,25.19,25.03,25.18,25.09,24.88,24.84,25.04,25.22,25.04,24.97,24.94,25.09,25.18,25.41,25.38,25.16,24.91,24.84,25.09,25.22,24.91,24.91,24.95,24.97,24.95,25.19,25.05,24.97,24.88,25.12,25.06,25.06,24.94,24.88,25.13,24.98,25.2,24.86,24.88,24.97,25.12,25.13,25.05,24.97,25.05,24.91,25.03,25.09,25.05,24.75,24.8,24.97,25.18,25.09,25.03,25.06,25.02,25.06,25.06,25.06,24.97,25.03,24.88,25.1,24.89,24.78,24.93,24.99,25.06,25.09,24.94,24.88,24.96,25.06,25.14,25.0,25.0,25.05,24.98,24.91,25.01,25.0,24.91,24.94,24.95,25.13,24.97,25.06,24.94,24.94,25.12,25.12,24.82,25.12,25.09,24.78,24.85,24.94
69.37,26.5,25.18,24.84,24.62,24.78,24.76,25.01,24.75,24.75,24.75,24.92,24.96,24.87,24.9,24.54,24.78,25.17,25.2,24.89,24.8,24.75,24.76,24.94,24.94,24.85,24.91,24.85,24.88,25.22,25.01,24.94,24.71,25.03,25.12,24.93,24.78,24.8,24.81,25.03,24.88,24.97,24.75,24.88,25.03,25.0,25.25,24.78,24.8,24.71,25.18,25.16,24.94,24.88,24.75,24.95,25.04,24.97,25.2,25.12,25.06,25.19,25.31,24.99,24.93,24.86,24.74,25.04,24.96,24.92,24.91,24.84,25.0,24.92,25.07,25.16,25.04,25.3,25.58,25.23,25.12,24.88,24.88,24.88,24.95,24.94,24.94,24.86,24.79,24.94,25.15,24.96,24.95,25.23,25.62,25.27,25.08,24.99,24.96,25.0,24.91,24.93,24.88,24.85,24.9,24.94,25.06,25.15,25.18,25.23,25.56,25.42,25.19,24.9,25.01,24.88,24.98,24.89,24.88,25.01,24.94,24.94,25.13,25.22,25.22,25.22,25.59,25.38,25.23,24.96,24.98,24.98,24.87,24.99,24.93,24.85,24.9,24.97,25.09,25.22,25.22,25.58,25.72,25.53,25.14,25.06,25.13,24.95,24.87,25.02,25.0,24.98,25.02,24.94,24.94,25.13,25.26,25.46,25.72,25.45,25.17,25.11,25.22,25.09,24.89,24.84,25.07,25.18,25.02,24.94,24.94,25.09,25.22,25.44,25.43,25.13,24.9,24.84,25.12,25.25,24.93,24.87,24.92,25.0,24.99,25.22,25.02,24.95,24.92,25.16,25.06,25.03,24.94,24.86,25.13,25.01,25.19,24.83,24.85,24.93,25.12,25.11,25.02,24.98,25.01,24.91,25.08,25.14,25.05,24.7,24.75,24.97,25.22,25.09,25.03,25.02,24.95,25.06,25.06,25.06,24.92,25.03,24.88,25.13,24.89,24.78,25.0,24.97,25.06,25.12,24.94,24.9,24.92,24.98,25.12,25.0,25.0,24.96,24.94,24.95,24.98,25.0,24.91,24.85,24.9,25.11,24.97,25.01,24.94,24.94,25.12,25.07,24.84,25.12,25.03,24.78,24.85,25.03
69.48,26.5,25.18,24.84,24.62,24.78,24.76,24.95,24.75,24.75,24.75,24.98,24.96,24.87,24.9,24.54,24.78,25.17,25.11,24.81,24.8,24.75,24.76,24.94,24.94,24.79,24.91,24.85,24.88,25.22,25.01,24.94,24.71,25.03,25.12,24.87,24.78,24.8,24.86,25.03,24.92,24.97,24.75,24.92,25.03,25.0,25.25,24.78,24.8,24.64,25.12,25.16,24.94,24.88,24.75,24.91,25.04,25.01,25.2,25.12,25.06,25.19,25.31,24.99,24.99,24.79,24.74,25.04,25.01,24.92,24.91,24.84,25.0,24.96,25.11,25.16,25.08,25.3,25.58,25.23,25.17,24.88,24.88,24.88,24.99,24.99,24.94,24.9,24.79,24.94,25.15,24.96,24.95,25.23,25.62,25.27,25.12,24.99,24.96,25.0,24.91,24.89,24.88,24.9,24.85,24.94,25.11,25.15,25.13,25.23,25.56,25.46,25.14,24.96,25.06,24.82,24.98,24.94,24.88,25.01,24.94,24.94,25.13,25.22,25.22,25.22,25.55,25.38,25.23,24.96,24.98,24.93,24.87,25.03,24.98,24.9,24.85,24.92,25.05,25.22,25.22,25.62,25.72,25.53,25.19,25.01,25.13,24.9,24.82,24.97,25.04,25.02,25.02,24.94,24.94,25.13,25.29,25.46,25.72,25.45,25.12,25.11,25.22,25.09,24.94,24.84,25.07,25.13,24.98,24.94,24.94,25.09,25.22,25.44,25.48,25.13,24.95,24.84,25.12,25.25,24.98,24.82,24.92,25.0,25.03,25.22,25.02,24.95,24.96,25.16,25.06,25.03,24.94,24.81,25.13,25.01,25.14,24.83,24.85,24.89,25.12,25.07,25.02,25.03,24.97,24.91,25.12,25.19,25.05,24.7,24.75,24.97,25.22,25.09,25.03,24.97,24.91,25.06,25.06,25.06,24.88,25.03,24.88,25.13,24.89,24.78,25.0,24.9,25.06,25.12,24.94,24.95,24.92,24.93,25.08,25.0,25.0,24.9,24.94,24.95,24.91,25.0,24.91,24.76,24.9,25.06,24.97,24.95,24.94,24.94,25.12,25.01,24.89,25.12,24.97,24.78,24.85,25.12
69.61,26.5,25.11,24.9,24.68,24.78,24.76,24.93,24.75,24.79,24.75,24.99,24.92,24.87,24.95,24.61,24.78,25.1,25.02,24.78,24.85,24.75,24.76,24.94,24.94,24.78,24.88,24.85,24.88,25.22,25.01,24.94,24.71,25.03,25.12,24.85,24.78,24.8,24.88,25.03,24.97,24.97,24.78,24.96,25.0,25.0,25.25,24.82,24.8,24.56,25.06,25.12,24.94,24.91,24.75,24.87,25.0,25.05,25.2,25.12,25.06,25.16,25.31,25.02,25.04,24.76,24.71,25.01,25.05,24.95,24.91,24.84,24.97,24.97,25.16,25.16,25.12,25.3,25.55,25.23,25.18,24.92,24.88,24.84,25.0,25.04,24.94,24.95,24.79,24.94,25.12,24.99,24.95,25.23,25.58,25.27,25.14,25.02,24.96,25.0,24.91,24.84,24.88,24.94,24.81,24.94,25.12,25.15,25.12,25.23,25.56,25.47,25.12,24.98,25.12,24.81,24.98,24.98,24.91,25.04,24.94,24.94,25.11,25.22,25.22,25.24,25.51,25.34,25.23,24.96,25.01,24.91,24.87,25.07,25.0,24.97,24.84,24.91,25.01,25.22,25.22,25.67,25.72,25.56,25.23,24.96,25.13,24.88,24.78,24.92,25.09,25.04,25.02,24.94,24.94,25.13,25.31,25.49,25.74,25.45,25.08,25.07,25.22,25.09,24.95,24.84,25.07,25.12,24.94,24.94,24.94,25.09,25.22,25.41,25.5,25.13,25.0,24.84,25.12,25.22,25.0,24.78,24.92,25.0,25.04,25.19,25.02,24.97,25.0,25.16,25.06,25.03,24.94,24.79,25.13,25.01,25.09,24.86,24.85,24.87,25.12,25.06,25.02,25.05,24.96,24.91,25.14,25.2,25.05,24.75,24.75,24.97,25.22,25.09,25.03,24.98,24.89,25.06,25.06,25.06,24.86,25.06,24.91,25.1,24.89,24.78,25.0,24.88,25.06,25.12,24.94,25.0,24.96,24.91,25.03,25.0,24.97,24.88,24.94,24.95,24.84,25.0,24.91,24.73,24.95,25.0,24.93,24.89,24.94,24.98,25.12,24.96,24.91,25.08,24.95,24.83,24.85,25.16
69.69,26.5,25.05,24.96,24.68,24.78,24.8,24.93,24.75,24.82,24.75,24.96,24.88,24.91,24.99,24.61,24.78,25.03,25.02,24.83,24.85,24.75,24.76,24.94,24.94,24.81,24.85,24.85,24.88,25.22,25.05,24.94,24.66,24.97,25.12,24.85,24.78,24.8,24.85,25.03,25.0,25.0,24.81,24.96,24.96,25.0,25.25,24.86,24.76,24.56,25.02,25.08,24.94,24.91,24.75,24.84,24.97,25.05,25.2,25.12,25.06,25.16,25.31,25.02,25.08,24.76,24.74,25.01,25.09,24.95,24.91,24.84,24.97,24.97,25.16,25.16,25.12,25.32,25.52,25.23,25.15,24.92,24.88,24.84,24.98,25.04,24.91,24.95,24.82,24.94,25.09,24.99,24.95,25.23,25.58,25.27,25.11,25.02,24.96,25.0,24.94,24.84,24.88,24.94,24.78,24.94,25.09,25.15,25.12,25.23,25.59,25.47,25.12,24.98,25.15,24.84,25.01,25.02,24.94,25.06,24.94,24.94,25.11,25.22,25.22,25.27,25.51,25.31,25.23,24.92,25.01,24.91,24.87,25.1,25.0,24.99,24.84,24.91,25.01,25.22,25.22,25.69,25.72,25.56,25.26,24.96,25.13,24.88,24.78,24.92,25.09,25.04,24.99,24.94,24.94,25.16,25.31,25.49,25.77,25.45,25.08,25.07,25.22,25.06,24.92,24.84,25.1,25.12,24.94,24.94,24.94,25.06,25.22,25.38,25.5,25.13,25.0,24.84,25.12,25.19,24.96,24.78,24.92,25.03,25.04,25.16,24.99,25.0,25.03,25.16,25.06,25.03,24.94,24.82,25.13,25.05,25.06,24.86,24.85,24.9,25.12,25.06,24.98,25.02,24.96,24.94,25.14,25.17,25.01,24.79,24.75,24.97,25.22,25.06,25.03,25.01,24.89,25.06,25.06,25.06,24.89,25.09,24.98,25.06,24.86,24.78,25.0,24.97,25.06,25.12,24.94,25.0,24.96,24.91,25.03,25.0,24.93,24.88,24.94,24.99,24.84,25.0,24.91,24.73,24.99,25.0,24.89,24.86,24.94,25.01,25.12,24.92,24.91,25.04,24.95,24.88,24.85,25.09
