Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
70.03,25.63,24.43,24.28,23.9,24.04,24.22,24.15,24.25,24.07,24.14,24.2,24.15,23.84,23.92,24.31,24.76,24.18,24.01,24.2,24.43,24.2,24.23,24.14,24.46,24.35,24.16,24.02,24.33,24.29,24.16,23.86,24.15,24.58,24.14,24.04,24.24,24.33,24.21,24.18,24.38,24.43,24.24,24.1,24.1,24.3,24.3,24.2,23.98,24.44,24.43,24.3,24.02,24.38,24.43,24.44,24.48,24.23,24.32,24.3,24.12,24.15,24.22,24.33,24.2,23.99,24.15,24.33,24.21,24.15,24.2,24.51,24.58,24.24,24.13,24.24,24.25,24.2,24.17,24.21,24.29,24.21,24.24,24.21,24.43,24.37,24.42,24.4,24.4,24.29,24.4,24.24,24.24,24.3,24.34,24.27,24.16,24.24,24.15,24.33,24.43,24.2,24.51,24.44,24.43,24.47,24.58,24.43,24.35,24.24,24.39,24.15,24.38,24.23,24.29,24.27,24.34,24.49,24.43,24.33,24.58,25.0,25.26,24.99,24.47,24.4,24.49,24.18,24.23,24.25,24.29,24.38,24.35,24.38,24.61,24.98,25.05,25.28,25.42,25.37,24.84,24.53,24.42,24.48,24.34,24.24,24.29,24.44,24.48,24.46,24.46,24.88,25.17,25.37,25.37,25.3,25.57,25.03,24.52,24.18,24.13,24.29,24.29,24.38,24.33,24.32,24.4,24.58,24.86,25.3,25.42,25.29,24.88,24.82,24.43,24.42,24.33,24.24,24.29,24.45,24.38,24.33,24.32,24.4,24.53,24.93,25.1,24.95,24.42,24.49,24.32,24.3,24.2,24.2,24.32,24.29,24.25,24.43,24.32,24.33,24.28,24.54,24.57,24.49,24.23,24.48,24.38,24.3,24.13,24.3,24.33,24.36,24.29,24.25,24.46,24.38,24.43,24.48,24.48,24.45,24.29,24.4,24.44,24.29,24.32,24.11,24.1,24.38,24.36,24.43,24.33,24.38,24.45,24.43,24.28,24.38,24.52,24.28,24.29,24.15,24.38,24.55,24.25,24.57,24.46,24.48,24.15,24.24,24.34,24.58,24.46,24.29,24.24,24.38,24.22,24.29,24.34,24.48
70.12,25.63,24.43,24.28,23.9,24.04,24.22,24.15,24.29,24.07,24.1,24.2,24.15,23.89,23.97,24.25,24.76,24.18,23.95,24.2,24.48,24.2,24.19,24.11,24.46,24.38,24.16,23.99,24.33,24.29,24.2,23.81,24.15,24.58,24.2,24.04,24.24,24.33,24.25,24.18,24.36,24.43,24.24,24.1,24.1,24.3,24.33,24.24,23.93,24.38,24.43,24.34,23.99,24.35,24.43,24.48,24.48,24.2,24.26,24.3,24.15,24.15,24.22,24.33,24.24,23.99,24.15,24.33,24.25,24.15,24.2,24.54,24.61,24.24,24.13,24.24,24.28,24.2,24.15,24.18,24.29,24.25,24.24,24.18,24.43,24.37,24.42,24.36,24.4,24.29,24.4,24.24,24.24,24.34,24.37,24.3,24.13,24.24,24.15,24.3,24.39,24.2,24.54,24.47,24.4,24.47,24.58,24.4,24.32,24.24,24.42,24.15,24.38,24.19,24.29,24.3,24.34,24.46,24.4,24.36,24.58,25.03,25.26,24.96,24.47,24.4,24.46,24.15,24.26,24.29,24.29,24.35,24.38,24.42,24.58,24.98,25.05,25.3,25.42,25.35,24.81,24.5,24.42,24.48,24.31,24.2,24.29,24.47,24.48,24.46,24.46,24.93,25.15,25.35,25.35,25.3,25.52,24.97,24.45,24.15,24.13,24.29,24.29,24.38,24.37,24.35,24.34,24.58,24.86,25.3,25.42,25.2,24.79,24.76,24.37,24.36,24.3,24.24,24.29,24.45,24.35,24.37,24.32,24.34,24.5,24.93,25.08,24.89,24.42,24.46,24.28,24.3,24.2,24.2,24.28,24.29,24.25,24.43,24.28,24.33,24.28,24.54,24.54,24.46,24.2,24.48,24.35,24.3,24.13,24.26,24.33,24.32,24.29,24.25,24.43,24.36,24.39,24.48,24.48,24.39,24.26,24.43,24.47,24.29,24.32,24.16,24.04,24.38,24.32,24.43,24.33,24.38,24.42,24.43,24.31,24.38,24.52,24.25,24.29,24.15,24.38,24.49,24.25,24.63,24.46,24.48,24.15,24.24,24.38,24.55,24.43,24.29,24.24,24.34,24.22,24.33,24.4,24.48
70.23,25.64,24.43,24.29,23.99,24.05,24.22,24.21,24.3,24.13,24.1,24.21,24.15,23.96,23.98,24.17,24.68,24.29,23.96,24.21,24.49,24.21,24.14,24.06,24.41,24.39,24.17,23.99,24.28,24.3,24.21,23.82,24.15,24.59,24.21,24.05,24.19,24.34,24.2,24.24,24.32,24.43,24.25,24.11,24.11,24.26,24.34,24.24,23.94,24.39,24.43,24.35,24.05,24.31,24.39,24.49,24.49,24.21,24.27,24.26,24.15,24.15,24.22,24.34,24.24,23.99,24.15,24.34,24.26,24.2,24.21,24.55,24.62,24.24,24.18,24.24,24.29,24.21,24.15,24.19,24.3,24.25,24.24,24.19,24.43,24.38,24.38,24.37,24.41,24.3,24.4,24.24,24.24,24.3,24.33,24.26,24.18,24.24,24.16,24.31,24.35,24.21,24.55,24.48,24.4,24.52,24.59,24.4,24.28,24.24,24.43,24.2,24.39,24.14,24.3,24.31,24.35,24.42,24.41,24.41,24.63,25.08,25.22,24.84,24.43,24.36,24.42,24.15,24.27,24.3,24.3,24.35,24.39,24.42,24.59,24.98,25.09,25.27,25.38,25.23,24.81,24.45,24.42,24.49,24.28,24.16,24.3,24.48,24.49,24.47,24.52,24.98,25.15,25.35,25.35,25.27,25.41,24.8,24.46,24.2,24.19,24.3,24.24,24.39,24.42,24.41,24.35,24.55,24.87,25.31,25.34,25.05,24.71,24.63,24.38,24.32,24.26,24.24,24.3,24.41,24.31,24.42,24.37,24.35,24.5,24.94,25.0,24.81,24.38,24.42,24.29,24.31,24.2,24.21,24.35,24.3,24.26,24.43,24.34,24.4,24.34,24.5,24.5,24.47,24.26,24.49,24.31,24.26,24.14,24.2,24.34,24.32,24.3,24.26,24.38,24.32,24.35,24.49,24.49,24.4,24.26,24.38,24.53,24.3,24.32,24.24,24.14,24.39,24.32,24.44,24.34,24.39,24.38,24.43,24.36,24.39,24.53,24.25,24.24,24.15,24.32,24.41,24.25,24.64,24.54,24.49,24.15,24.24,24.44,24.51,24.44,24.3,24.3,24.34,24.22,24.27,24.41,24.49
70.34,25.65,24.44,24.3,24.09,24.06,24.23,24.28,24.31,24.2,24.11,24.22,24.15,24.04,23.99,24.09,24.59,24.4,23.97,24.22,24.5,24.22,24.09,24.02,24.36,24.4,24.18,24.0,24.23,24.31,24.22,23.82,24.15,24.59,24.22,24.06,24.14,24.34,24.16,24.29,24.28,24.44,24.25,24.12,24.12,24.21,24.34,24.25,23.95,24.39,24.44,24.35,24.1,24.26,24.35,24.5,24.5,24.22,24.28,24.23,24.15,24.15,24.23,24.34,24.25,24.0,24.15,24.34,24.27,24.26,24.22,24.56,24.63,24.25,24.23,24.25,24.3,24.22,24.15,24.2,24.31,24.26,24.25,24.2,24.44,24.38,24.34,24.37,24.42,24.31,24.41,24.25,24.25,24.26,24.3,24.22,24.24,24.25,24.17,24.32,24.31,24.22,24.56,24.48,24.41,24.58,24.59,24.41,24.25,24.25,24.44,24.26,24.4,24.09,24.31,24.31,24.36,24.39,24.42,24.46,24.68,25.13,25.18,24.72,24.4,24.32,24.39,24.15,24.28,24.31,24.31,24.36,24.4,24.43,24.59,24.99,25.14,25.24,25.35,25.11,24.82,24.4,24.43,24.5,24.25,24.12,24.31,24.49,24.5,24.48,24.58,25.03,25.15,25.36,25.36,25.24,25.3,24.63,24.47,24.26,24.25,24.31,24.19,24.4,24.48,24.48,24.36,24.51,24.87,25.32,25.27,24.89,24.63,24.5,24.38,24.28,24.21,24.25,24.31,24.36,24.26,24.48,24.42,24.36,24.51,24.94,24.92,24.73,24.34,24.39,24.29,24.31,24.2,24.22,24.43,24.31,24.27,24.44,24.4,24.46,24.4,24.47,24.47,24.48,24.32,24.5,24.26,24.21,24.15,24.14,24.34,24.33,24.31,24.27,24.34,24.28,24.31,24.5,24.5,24.41,24.27,24.34,24.59,24.31,24.33,24.32,24.24,24.4,24.33,24.45,24.34,24.4,24.33,24.44,24.42,24.4,24.54,24.26,24.19,24.15,24.25,24.33,24.26,24.65,24.62,24.5,24.15,24.25,24.5,24.46,24.45,24.31,24.37,24.35,24.23,24.2,24.42,24.5
70.48,25.66,24.44,24.3,24.12,24.06,24.15,24.3,24.31,24.22,24.12,24.22,24.11,24.06,24.04,24.06,24.49,24.44,24.03,24.22,24.46,24.22,24.07,24.03,24.31,24.37,24.18,24.03,24.21,24.27,24.22,23.91,24.16,24.52,24.22,24.11,24.16,24.34,24.15,24.34,24.27,24.41,24.25,24.12,24.16,24.17,24.31,24.25,23.95,24.33,24.39,24.31,24.15,24.25,24.31,24.5,24.5,24.22,24.24,24.22,24.16,24.16,24.21,24.31,24.25,24.04,24.16,24.34,24.27,24.31,24.22,24.56,24.6,24.25,24.25,24.25,24.27,24.22,24.16,24.17,24.28,24.26,24.25,24.2,24.44,24.39,24.33,24.34,24.4,24.31,24.38,24.25,24.28,24.25,24.29,24.2,24.26,24.25,24.21,24.32,24.29,24.25,24.53,24.48,24.44,24.57,24.57,24.38,24.23,24.25,24.41,24.28,24.37,24.07,24.31,24.31,24.36,24.38,24.42,24.54,24.75,25.14,25.11,24.65,24.38,24.28,24.38,24.16,24.25,24.31,24.31,24.36,24.37,24.47,24.59,24.99,25.18,25.23,25.25,24.99,24.73,24.35,24.44,24.47,24.21,24.11,24.31,24.46,24.5,24.48,24.59,25.07,25.18,25.34,25.34,25.14,25.12,24.52,24.44,24.28,24.27,24.31,24.17,24.41,24.5,24.5,24.39,24.55,24.9,25.3,25.16,24.75,24.55,24.45,24.39,24.24,24.2,24.25,24.31,24.31,24.25,24.5,24.47,24.39,24.51,24.92,24.8,24.64,24.33,24.34,24.29,24.31,24.21,24.22,24.45,24.31,24.3,24.41,24.41,24.48,24.42,24.42,24.42,24.45,24.37,24.47,24.22,24.17,24.19,24.12,24.34,24.29,24.31,24.3,24.33,24.24,24.29,24.5,24.5,24.38,24.24,24.33,24.61,24.31,24.29,24.34,24.33,24.45,24.29,24.42,24.34,24.41,24.32,24.41,24.41,24.41,24.51,24.26,24.13,24.16,24.23,24.24,24.19,24.66,24.69,24.5,24.16,24.25,24.52,24.42,24.42,24.27,24.39,24.39,24.19,24.13,24.42,24.5
70.56,25.66,24.44,24.3,24.12,24.06,24.06,24.3,24.31,24.22,24.12,24.22,24.07,24.06,24.09,24.06,24.42,24.44,24.09,24.22,24.41,24.22,24.07,24.07,24.28,24.34,24.18,24.07,24.21,24.23,24.22,24.0,24.16,24.46,24.22,24.15,24.2,24.34,24.15,24.38,24.27,24.38,24.25,24.12,24.19,24.13,24.27,24.25,23.95,24.28,24.35,24.28,24.19,24.25,24.28,24.5,24.5,24.22,24.21,24.22,24.16,24.16,24.18,24.27,24.25,24.09,24.16,24.34,24.27,24.35,24.22,24.56,24.57,24.25,24.25,24.25,24.24,24.22,24.16,24.13,24.24,24.26,24.25,24.2,24.44,24.39,24.33,24.31,24.37,24.31,24.35,24.25,24.31,24.25,24.29,24.2,24.26,24.25,24.24,24.32,24.29,24.29,24.5,24.48,24.47,24.54,24.54,24.35,24.23,24.25,24.37,24.28,24.34,24.07,24.31,24.31,24.36,24.38,24.42,24.59,24.8,25.14,25.06,24.62,24.38,24.24,24.38,24.16,24.22,24.31,24.31,24.36,24.35,24.5,24.59,24.99,25.21,25.23,25.17,24.9,24.65,24.32,24.44,24.43,24.18,24.11,24.31,24.42,24.5,24.48,24.59,25.1,25.21,25.31,25.31,25.06,24.99,24.45,24.41,24.28,24.27,24.31,24.17,24.41,24.5,24.5,24.42,24.61,24.93,25.27,25.07,24.66,24.5,24.45,24.39,24.21,24.2,24.25,24.31,24.28,24.25,24.5,24.5,24.42,24.51,24.89,24.72,24.58,24.33,24.31,24.29,24.31,24.21,24.22,24.45,24.31,24.34,24.38,24.41,24.48,24.42,24.39,24.39,24.42,24.41,24.43,24.19,24.13,24.23,24.12,24.34,24.24,24.31,24.34,24.33,24.21,24.29,24.5,24.5,24.35,24.21,24.33,24.61,24.31,24.24,24.34,24.39,24.5,24.24,24.38,24.34,24.41,24.32,24.38,24.38,24.41,24.48,24.26,24.09,24.16,24.23,24.18,24.12,24.66,24.74,24.5,24.16,24.25,24.52,24.38,24.38,24.23,24.39,24.42,24.15,24.09,24.42,24.5
70.67,25.66,24.44,24.3,24.12,24.06,23.91,24.3,24.29,24.22,24.14,24.22,24.0,24.06,24.18,24.09,24.29,24.44,24.22,24.25,24.32,24.22,24.05,24.14,24.22,24.25,24.18,24.14,24.19,24.15,24.22,24.15,24.16,24.32,24.22,24.24,24.28,24.34,24.15,24.42,24.27,24.34,24.25,24.12,24.23,24.06,24.21,24.25,23.95,24.16,24.28,24.22,24.24,24.23,24.24,24.5,24.5,24.22,24.16,24.22,24.16,24.16,24.12,24.21,24.25,24.15,24.16,24.36,24.29,24.4,24.22,24.56,24.52,24.27,24.24,24.24,24.21,24.22,24.16,24.06,24.19,24.26,24.25,24.18,24.42,24.4,24.33,24.25,24.31,24.31,24.3,24.25,24.36,24.25,24.29,24.2,24.24,24.25,24.31,24.32,24.28,24.34,24.45,24.48,24.51,24.48,24.48,24.32,24.23,24.25,24.32,24.28,24.27,24.05,24.31,24.33,24.38,24.36,24.44,24.72,24.9,25.14,24.92,24.55,24.38,24.19,24.36,24.16,24.15,24.31,24.31,24.34,24.3,24.56,24.62,24.97,25.24,25.21,25.0,24.72,24.47,24.25,24.45,24.36,24.12,24.09,24.31,24.37,24.5,24.48,24.62,25.17,25.25,25.24,25.23,24.89,24.73,24.34,24.34,24.28,24.27,24.31,24.17,24.39,24.5,24.51,24.5,24.72,24.97,25.21,24.9,24.48,24.38,24.44,24.39,24.16,24.18,24.25,24.33,24.24,24.25,24.48,24.56,24.48,24.51,24.82,24.55,24.46,24.33,24.23,24.28,24.31,24.22,24.22,24.43,24.31,24.41,24.33,24.4,24.46,24.44,24.34,24.33,24.36,24.46,24.38,24.14,24.06,24.31,24.12,24.34,24.16,24.31,24.41,24.33,24.17,24.29,24.48,24.5,24.29,24.16,24.33,24.61,24.31,24.16,24.32,24.51,24.57,24.18,24.31,24.34,24.41,24.32,24.33,24.33,24.41,24.41,24.28,24.03,24.16,24.21,24.09,24.02,24.62,24.82,24.5,24.18,24.25,24.52,24.31,24.33,24.17,24.39,24.48,24.08,24.02,24.39,24.5
70.76,25.66,24.44,24.2,24.12,24.13,23.91,24.3,24.18,24.22,24.25,24.22,24.0,24.06,24.18,24.18,24.18,24.44,24.31,24.32,24.26,24.22,24.05,24.19,24.22,24.15,24.18,24.19,24.14,24.09,24.22,24.15,24.16,24.22,24.22,24.3,24.34,24.34,24.1,24.38,24.31,24.34,24.25,24.12,24.23,24.06,24.21,24.25,24.02,24.16,24.28,24.16,24.24,24.23,24.24,24.5,24.5,24.22,24.26,24.22,24.16,24.16,24.12,24.21,24.25,24.15,24.16,24.41,24.29,24.4,24.22,24.56,24.48,24.31,24.19,24.19,24.21,24.22,24.16,24.06,24.19,24.2,24.25,24.18,24.38,24.4,24.28,24.25,24.31,24.31,24.3,24.25,24.36,24.25,24.25,24.16,24.24,24.25,24.31,24.37,24.28,24.34,24.45,24.44,24.51,24.44,24.44,24.36,24.28,24.25,24.32,24.28,24.22,24.05,24.31,24.33,24.38,24.36,24.52,24.8,24.95,25.1,24.79,24.47,24.34,24.19,24.36,24.16,24.1,24.31,24.31,24.34,24.3,24.56,24.71,24.97,25.2,25.13,24.88,24.59,24.38,24.25,24.45,24.31,24.12,24.09,24.31,24.32,24.5,24.53,24.71,25.21,25.25,25.2,25.14,24.72,24.65,24.34,24.34,24.28,24.22,24.31,24.17,24.34,24.5,24.47,24.59,24.8,24.97,25.13,24.78,24.44,24.34,24.39,24.35,24.16,24.18,24.25,24.33,24.29,24.3,24.43,24.56,24.53,24.56,24.69,24.47,24.4,24.28,24.18,24.28,24.27,24.22,24.22,24.43,24.31,24.41,24.33,24.4,24.46,24.44,24.34,24.28,24.36,24.46,24.38,24.19,24.06,24.31,24.12,24.34,24.16,24.31,24.41,24.33,24.21,24.35,24.43,24.5,24.35,24.16,24.33,24.56,24.31,24.16,24.25,24.6,24.57,24.24,24.31,24.34,24.41,24.37,24.33,24.33,24.41,24.41,24.38,24.03,24.16,24.13,24.18,24.02,24.52,24.74,24.5,24.24,24.25,24.47,24.31,24.38,24.17,24.39,24.48,24.15,24.02,24.21,24.5
70.89,25.66,24.44,24.07,24.12,24.23,23.91,24.26,24.06,24.22,24.37,24.22,24.0,24.06,24.23,24.3,24.05,24.44,24.44,24.43,24.17,24.22,24.05,24.26,24.22,24.01,24.15,24.26,24.1,24.01,24.22,24.15,24.16,24.08,24.22,24.39,24.46,24.34,24.06,24.31,24.37,24.34,24.23,24.12,24.23,24.06,24.21,24.25,24.06,24.16,24.28,24.12,24.21,24.23,24.27,24.5,24.5,24.22,24.36,24.22,24.16,24.16,24.12,24.21,24.25,24.15,24.16,24.48,24.29,24.36,24.22,24.56,24.45,24.38,24.14,24.14,24.25,24.22,24.16,24.06,24.19,24.16,24.25,24.18,24.31,24.4,24.25,24.25,24.31,24.31,24.27,24.25,24.36,24.25,24.22,24.12,24.21,24.25,24.31,24.41,24.28,24.34,24.45,24.38,24.48,24.38,24.38,24.39,24.31,24.25,24.36,24.24,24.15,24.05,24.31,24.33,24.38,24.36,24.64,24.92,24.97,25.02,24.65,24.41,24.31,24.19,24.36,24.16,24.06,24.31,24.31,24.31,24.33,24.56,24.82,24.97,25.14,25.04,24.73,24.48,24.26,24.25,24.45,24.24,24.12,24.09,24.31,24.29,24.5,24.56,24.82,25.27,25.25,25.11,25.0,24.52,24.57,24.38,24.3,24.24,24.15,24.31,24.21,24.27,24.5,24.44,24.69,24.95,24.97,25.02,24.66,24.41,24.31,24.36,24.29,24.16,24.18,24.25,24.37,24.36,24.36,24.36,24.56,24.56,24.59,24.55,24.38,24.34,24.25,24.11,24.28,24.2,24.22,24.22,24.39,24.31,24.41,24.33,24.36,24.42,24.44,24.38,24.25,24.33,24.42,24.38,24.25,24.06,24.31,24.12,24.34,24.16,24.31,24.41,24.36,24.27,24.41,24.36,24.5,24.38,24.16,24.36,24.49,24.31,24.16,24.16,24.66,24.57,24.33,24.31,24.34,24.41,24.41,24.33,24.33,24.41,24.41,24.48,24.07,24.16,24.08,24.3,24.09,24.39,24.64,24.5,24.33,24.25,24.4,24.31,24.45,24.17,24.35,24.44,24.24,24.06,23.97,24.5
71.0,25.66,24.34,23.97,24.12,24.23,23.91,24.14,24.06,24.22,24.37,24.16,24.0,24.06,24.3,24.3,23.94,24.44,24.53,24.43,24.11,24.22,24.11,24.31,24.12,23.96,24.1,24.31,24.1,23.95,24.22,24.22,24.08,23.98,24.22,24.46,24.52,24.29,24.06,24.27,24.41,24.3,24.18,24.12,24.23,24.11,24.21,24.19,24.06,24.16,24.22,24.12,24.21,24.28,24.27,24.45,24.46,24.22,24.36,24.17,24.16,24.16,24.17,24.21,24.19,24.22,24.16,24.48,24.29,24.36,24.26,24.52,24.45,24.38,24.14,24.14,24.25,24.17,24.16,24.11,24.14,24.09,24.19,24.23,24.31,24.36,24.25,24.25,24.35,24.27,24.23,24.25,24.36,24.25,24.22,24.12,24.21,24.25,24.31,24.35,24.33,24.39,24.41,24.34,24.44,24.34,24.38,24.34,24.27,24.25,24.36,24.19,24.1,24.11,24.37,24.33,24.33,24.36,24.72,25.0,24.97,24.89,24.61,24.41,24.31,24.19,24.36,24.16,24.11,24.31,24.31,24.31,24.37,24.6,24.9,25.02,25.1,25.0,24.69,24.44,24.22,24.25,24.41,24.24,24.12,24.14,24.37,24.34,24.5,24.65,24.95,25.31,25.25,25.03,24.88,24.4,24.52,24.38,24.25,24.19,24.15,24.25,24.27,24.27,24.5,24.48,24.73,25.07,24.97,24.93,24.62,24.41,24.31,24.36,24.29,24.16,24.18,24.25,24.42,24.36,24.36,24.36,24.6,24.56,24.59,24.47,24.38,24.34,24.25,24.11,24.28,24.16,24.22,24.22,24.32,24.31,24.41,24.33,24.31,24.42,24.44,24.42,24.25,24.28,24.42,24.38,24.25,24.06,24.25,24.19,24.34,24.16,24.25,24.41,24.41,24.27,24.41,24.31,24.5,24.38,24.16,24.41,24.44,24.31,24.16,24.09,24.66,24.57,24.33,24.31,24.34,24.41,24.41,24.28,24.28,24.41,24.41,24.43,24.13,24.16,24.16,24.3,24.09,24.3,24.57,24.5,24.33,24.25,24.35,24.36,24.45,24.17,24.29,24.44,24.24,24.06,23.88,24.5
71.1,25.66,24.21,23.91,24.12,24.18,23.95,24.02,24.06,24.22,24.37,24.08,24.05,24.06,24.34,24.3,23.88,24.44,24.59,24.43,24.06,24.22,24.15,24.34,24.03,23.92,24.06,24.34,24.06,23.91,24.22,24.26,23.97,23.91,24.22,24.5,24.51,24.21,24.06,24.2,24.44,24.27,24.16,24.12,24.2,24.18,24.25,24.12,24.06,24.16,24.18,24.16,24.21,24.31,24.27,24.38,24.4,24.22,24.36,24.1,24.16,24.16,24.22,24.25,24.12,24.26,24.16,24.48,24.32,24.36,24.32,24.45,24.48,24.38,24.14,24.14,24.28,24.1,24.16,24.18,24.11,24.0,24.12,24.27,24.31,24.33,24.25,24.25,24.41,24.2,24.23,24.25,24.33,24.25,24.22,24.12,24.21,24.25,24.31,24.29,24.36,24.42,24.38,24.31,24.38,24.31,24.41,24.35,24.2,24.25,24.36,24.16,24.06,24.15,24.44,24.36,24.29,24.33,24.8,25.09,24.95,24.78,24.55,24.38,24.31,24.23,24.33,24.16,24.18,24.31,24.31,24.31,24.43,24.66,25.02,25.04,25.02,24.95,24.69,24.38,24.19,24.25,24.38,24.28,24.12,24.18,24.44,24.44,24.5,24.76,25.11,25.37,25.23,24.95,24.73,24.31,24.52,24.38,24.22,24.16,24.18,24.17,24.31,24.27,24.5,24.58,24.8,25.16,24.95,24.88,24.59,24.38,24.31,24.33,24.32,24.16,24.15,24.25,24.5,24.4,24.33,24.36,24.66,24.56,24.59,24.38,24.41,24.37,24.25,24.11,24.24,24.12,24.26,24.22,24.23,24.31,24.41,24.36,24.24,24.42,24.48,24.48,24.25,24.25,24.42,24.41,24.25,24.06,24.17,24.28,24.34,24.16,24.17,24.41,24.44,24.27,24.38,24.24,24.5,24.41,24.16,24.44,24.41,24.31,24.16,23.99,24.66,24.52,24.33,24.31,24.34,24.41,24.41,24.25,24.25,24.41,24.41,24.36,24.21,24.16,24.21,24.3,24.09,24.16,24.47,24.5,24.33,24.25,24.31,24.43,24.45,24.21,24.25,24.44,24.24,24.06,23.82,24.5
71.2,25.66,24.18,23.94,24.15,24.13,24.0,23.99,24.06,24.22,24.35,24.04,24.09,24.08,24.32,24.27,23.88,24.44,24.56,24.4,24.06,24.22,24.15,24.34,24.01,23.92,24.08,24.33,24.02,23.91,24.22,24.26,23.94,23.91,24.22,24.5,24.47,24.19,24.08,24.19,24.44,24.27,24.16,24.12,24.19,24.2,24.27,24.1,24.08,24.16,24.18,24.18,24.21,24.31,24.27,24.35,24.39,24.24,24.36,24.08,24.16,24.16,24.25,24.27,24.1,24.24,24.18,24.48,24.35,24.36,24.35,24.44,24.5,24.38,24.14,24.14,24.29,24.08,24.16,24.2,24.12,23.98,24.1,24.27,24.31,24.35,24.27,24.25,24.44,24.19,24.25,24.25,24.3,24.25,24.22,24.12,24.21,24.25,24.31,24.25,24.36,24.42,24.38,24.33,24.37,24.31,24.42,24.38,24.19,24.25,24.36,24.16,24.06,24.15,24.46,24.39,24.31,24.31,24.85,25.1,24.92,24.75,24.52,24.35,24.31,24.26,24.3,24.16,24.2,24.29,24.31,24.31,24.46,24.68,25.09,25.04,24.96,24.92,24.71,24.35,24.19,24.25,24.38,24.29,24.14,24.18,24.46,24.49,24.5,24.82,25.21,25.38,25.18,24.92,24.68,24.31,24.54,24.38,24.22,24.16,24.2,24.13,24.33,24.27,24.5,24.62,24.84,25.16,24.93,24.88,24.59,24.35,24.31,24.3,24.33,24.16,24.13,24.23,24.52,24.43,24.31,24.36,24.68,24.56,24.59,24.37,24.42,24.39,24.25,24.11,24.21,24.12,24.29,24.24,24.23,24.31,24.41,24.39,24.22,24.41,24.49,24.52,24.27,24.27,24.41,24.43,24.27,24.08,24.13,24.3,24.37,24.18,24.17,24.41,24.44,24.28,24.35,24.21,24.48,24.45,24.16,24.42,24.39,24.31,24.16,23.95,24.63,24.48,24.35,24.33,24.34,24.41,24.41,24.27,24.25,24.39,24.41,24.34,24.25,24.16,24.18,24.33,24.12,24.13,24.42,24.5,24.33,24.25,24.31,24.45,24.45,24.25,24.25,24.42,24.26,24.09,23.82,24.5
