Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
80.75,25.66,24.21,24.0,24.41,24.16,23.95,23.97,24.17,24.16,24.22,24.08,24.05,24.06,23.99,24.06,24.39,24.43,24.28,23.9,24.06,24.35,24.31,24.29,24.17,24.23,24.29,24.14,24.02,24.11,24.08,24.11,23.97,24.59,24.22,24.17,24.02,24.16,24.23,24.17,24.16,24.23,24.16,24.25,24.2,24.11,24.25,24.25,24.06,24.16,24.07,24.25,24.21,24.2,24.2,24.29,24.5,24.3,24.22,24.18,24.16,24.11,24.17,24.16,24.25,24.22,24.16,24.25,24.23,24.45,24.22,24.44,24.25,24.33,24.04,24.21,24.22,24.26,24.16,24.06,24.23,24.26,24.19,24.2,24.25,24.39,24.41,24.25,24.23,24.41,24.27,24.25,24.25,24.3,24.4,24.12,24.0,24.25,24.41,24.23,24.16,24.34,24.25,24.31,24.38,24.23,24.35,24.38,24.31,24.18,24.22,24.29,24.11,24.21,24.31,24.44,24.33,24.33,24.31,24.59,24.59,24.38,24.83,24.76,24.42,24.23,24.16,24.28,24.32,24.11,24.31,24.44,24.55,24.3,24.45,24.59,24.95,24.95,25.3,25.16,24.59,24.47,24.33,24.16,24.12,24.31,24.41,24.15,24.16,24.48,24.64,24.59,24.88,25.11,25.44,25.27,24.71,24.44,24.48,24.38,24.15,24.05,24.31,24.41,24.45,24.22,24.36,24.52,24.5,24.83,25.44,25.49,25.2,24.72,24.45,24.37,24.32,24.25,24.22,24.34,24.44,24.41,24.45,24.38,24.51,24.76,25.23,25.27,25.23,25.28,24.71,24.41,24.26,24.28,24.56,24.31,24.29,24.44,24.41,24.48,24.51,24.56,25.25,25.05,25.27,25.2,24.92,24.46,24.31,24.23,24.34,24.38,24.31,24.41,24.33,24.37,24.5,24.45,24.64,24.83,24.85,24.7,24.44,24.37,24.48,24.34,24.21,24.41,24.27,24.43,24.43,24.23,24.29,24.44,24.44,24.35,24.49,24.55,24.31,24.1,24.11,24.3,24.6,24.56,24.34,24.24,24.44,24.35,24.25,24.31,24.36,24.52,24.16,24.44,24.39,24.42,24.36,23.81
80.82,25.66,24.21,24.07,24.46,24.11,23.95,24.01,24.25,24.12,24.22,24.08,24.09,24.06,23.95,24.06,24.46,24.5,24.22,23.9,24.06,24.35,24.31,24.26,24.21,24.27,24.29,24.14,24.06,24.15,24.08,24.07,23.97,24.59,24.22,24.13,24.02,24.19,24.27,24.2,24.16,24.2,24.16,24.28,24.17,24.15,24.29,24.25,24.06,24.16,24.11,24.25,24.21,24.17,24.23,24.33,24.5,24.27,24.22,24.24,24.16,24.08,24.2,24.19,24.25,24.18,24.16,24.29,24.27,24.41,24.22,24.41,24.25,24.3,24.01,24.18,24.22,24.29,24.16,24.06,24.26,24.26,24.16,24.2,24.28,24.39,24.38,24.25,24.26,24.41,24.27,24.25,24.25,24.33,24.4,24.12,24.0,24.25,24.37,24.2,24.16,24.34,24.25,24.31,24.35,24.27,24.38,24.35,24.31,24.21,24.22,24.33,24.15,24.25,24.31,24.44,24.29,24.33,24.31,24.59,24.59,24.35,24.8,24.76,24.42,24.23,24.16,24.28,24.32,24.15,24.31,24.44,24.59,24.33,24.42,24.59,24.95,24.92,25.27,25.16,24.59,24.47,24.3,24.16,24.12,24.31,24.37,24.11,24.16,24.52,24.66,24.59,24.88,25.09,25.44,25.27,24.71,24.44,24.51,24.38,24.11,24.05,24.31,24.41,24.41,24.22,24.36,24.55,24.5,24.8,25.44,25.49,25.23,24.75,24.49,24.4,24.32,24.25,24.22,24.34,24.44,24.41,24.45,24.41,24.54,24.73,25.23,25.3,25.23,25.31,24.8,24.45,24.29,24.31,24.56,24.31,24.32,24.44,24.41,24.48,24.48,24.56,25.25,25.05,25.21,25.2,24.95,24.49,24.31,24.23,24.34,24.42,24.31,24.41,24.33,24.37,24.5,24.41,24.61,24.87,24.82,24.73,24.48,24.41,24.48,24.34,24.21,24.41,24.22,24.43,24.43,24.2,24.29,24.44,24.44,24.32,24.46,24.52,24.31,24.06,24.11,24.3,24.66,24.49,24.34,24.24,24.44,24.35,24.21,24.31,24.4,24.52,24.19,24.41,24.39,24.47,24.3,23.81
80.93,25.66,24.21,24.17,24.49,24.04,23.95,24.06,24.35,24.08,24.2,24.08,24.16,24.06,23.9,24.06,24.56,24.64,24.09,23.87,24.06,24.35,24.29,24.22,24.26,24.32,24.29,24.12,24.12,24.21,24.08,24.0,23.97,24.59,24.22,24.06,24.02,24.25,24.3,24.23,24.17,24.16,24.16,24.31,24.12,24.2,24.34,24.25,24.06,24.16,24.18,24.25,24.22,24.12,24.27,24.38,24.5,24.22,24.24,24.32,24.16,24.04,24.24,24.25,24.25,24.11,24.16,24.34,24.32,24.36,24.22,24.38,24.27,24.25,23.98,24.15,24.22,24.32,24.16,24.06,24.31,24.28,24.12,24.18,24.33,24.39,24.33,24.25,24.31,24.41,24.26,24.24,24.25,24.36,24.39,24.11,24.02,24.25,24.31,24.17,24.16,24.34,24.27,24.31,24.31,24.31,24.41,24.31,24.31,24.25,24.22,24.38,24.18,24.29,24.31,24.44,24.24,24.33,24.31,24.59,24.59,24.3,24.75,24.78,24.41,24.23,24.16,24.29,24.32,24.21,24.31,24.44,24.62,24.38,24.4,24.59,24.95,24.86,25.21,25.16,24.62,24.47,24.27,24.16,24.12,24.31,24.31,24.08,24.16,24.55,24.71,24.59,24.88,25.03,25.42,25.27,24.73,24.47,24.58,24.41,24.08,24.05,24.33,24.41,24.38,24.22,24.36,24.59,24.5,24.76,25.41,25.49,25.27,24.82,24.55,24.47,24.35,24.25,24.24,24.34,24.42,24.41,24.45,24.44,24.58,24.68,25.21,25.32,25.24,25.36,24.93,24.51,24.34,24.35,24.56,24.33,24.37,24.42,24.41,24.48,24.44,24.55,25.22,25.04,25.14,25.19,24.97,24.53,24.33,24.26,24.32,24.46,24.31,24.41,24.31,24.37,24.5,24.38,24.57,24.87,24.76,24.76,24.54,24.44,24.46,24.34,24.24,24.41,24.16,24.43,24.45,24.17,24.27,24.44,24.44,24.29,24.41,24.46,24.31,24.02,24.11,24.27,24.73,24.43,24.34,24.22,24.42,24.35,24.19,24.31,24.43,24.52,24.27,24.37,24.39,24.52,24.24,23.85
81.04,25.66,24.31,24.27,24.32,23.97,23.95,24.06,24.35,24.08,24.14,24.14,24.16,24.06,23.97,24.06,24.56,24.75,24.0,23.87,24.06,24.29,24.23,24.22,24.26,24.32,24.34,24.12,24.18,24.21,24.14,24.0,24.05,24.59,24.22,24.06,24.08,24.25,24.25,24.23,24.21,24.16,24.16,24.31,24.12,24.25,24.34,24.25,24.06,24.16,24.24,24.25,24.22,24.12,24.31,24.43,24.5,24.22,24.29,24.32,24.16,24.09,24.28,24.25,24.25,24.11,24.16,24.34,24.32,24.31,24.22,24.38,24.31,24.25,24.02,24.15,24.22,24.32,24.16,24.06,24.31,24.34,24.12,24.18,24.38,24.35,24.33,24.25,24.31,24.37,24.26,24.19,24.25,24.36,24.39,24.06,24.07,24.25,24.31,24.22,24.16,24.29,24.31,24.31,24.31,24.31,24.41,24.31,24.31,24.25,24.22,24.43,24.18,24.23,24.31,24.44,24.24,24.33,24.31,24.59,24.59,24.25,24.66,24.78,24.41,24.23,24.16,24.29,24.32,24.21,24.31,24.44,24.62,24.42,24.44,24.59,24.95,24.82,25.17,25.16,24.71,24.52,24.31,24.16,24.12,24.31,24.31,24.13,24.16,24.5,24.75,24.59,24.88,24.95,25.38,25.31,24.86,24.52,24.62,24.56,24.13,23.99,24.38,24.41,24.38,24.22,24.31,24.59,24.54,24.72,25.32,25.49,25.31,24.99,24.69,24.58,24.45,24.25,24.29,24.34,24.38,24.41,24.5,24.44,24.52,24.59,25.17,25.32,25.28,25.36,25.02,24.62,24.34,24.35,24.56,24.38,24.42,24.38,24.41,24.48,24.44,24.5,25.09,25.0,25.09,25.15,24.92,24.53,24.38,24.32,24.24,24.4,24.31,24.41,24.31,24.37,24.5,24.38,24.57,24.78,24.66,24.71,24.54,24.44,24.4,24.34,24.33,24.41,24.16,24.38,24.5,24.22,24.27,24.44,24.44,24.29,24.41,24.41,24.31,24.02,24.18,24.27,24.73,24.43,24.34,24.22,24.42,24.35,24.24,24.31,24.43,24.47,24.33,24.37,24.39,24.52,24.33,23.95
81.15,25.66,24.4,24.37,24.17,23.9,23.95,24.06,24.35,24.06,24.1,24.2,24.16,24.06,24.02,24.09,24.53,24.78,23.94,23.9,24.08,24.24,24.17,24.22,24.26,24.3,24.37,24.14,24.23,24.19,24.18,24.0,24.13,24.59,24.22,24.06,24.14,24.25,24.2,24.23,24.24,24.16,24.16,24.33,24.12,24.3,24.34,24.25,24.06,24.16,24.31,24.25,24.21,24.12,24.35,24.48,24.5,24.24,24.32,24.32,24.16,24.14,24.31,24.23,24.25,24.11,24.16,24.34,24.3,24.26,24.22,24.38,24.36,24.25,24.07,24.15,24.22,24.32,24.16,24.08,24.31,24.38,24.12,24.2,24.42,24.3,24.31,24.25,24.31,24.33,24.27,24.17,24.25,24.38,24.39,24.02,24.12,24.25,24.31,24.25,24.16,24.24,24.36,24.31,24.31,24.31,24.41,24.31,24.31,24.27,24.22,24.48,24.18,24.19,24.31,24.44,24.24,24.33,24.33,24.58,24.58,24.22,24.58,24.78,24.45,24.25,24.18,24.29,24.32,24.21,24.3,24.44,24.62,24.47,24.48,24.59,24.95,24.79,25.1,25.13,24.8,24.62,24.39,24.19,24.17,24.35,24.31,24.18,24.16,24.47,24.79,24.61,24.86,24.85,25.32,25.32,24.97,24.59,24.69,24.72,24.22,23.97,24.42,24.41,24.38,24.22,24.27,24.59,24.58,24.66,25.21,25.45,25.34,25.13,24.82,24.66,24.52,24.27,24.33,24.34,24.33,24.41,24.53,24.44,24.47,24.52,25.11,25.28,25.28,25.33,25.13,24.7,24.34,24.35,24.56,24.42,24.48,24.34,24.4,24.46,24.42,24.45,24.96,24.94,25.01,25.07,24.87,24.53,24.43,24.39,24.16,24.35,24.31,24.41,24.33,24.35,24.5,24.38,24.57,24.7,24.56,24.66,24.53,24.44,24.33,24.34,24.39,24.38,24.16,24.33,24.53,24.27,24.29,24.44,24.44,24.29,24.41,24.36,24.31,24.02,24.23,24.27,24.73,24.43,24.34,24.24,24.44,24.35,24.27,24.31,24.43,24.42,24.37,24.35,24.37,24.52,24.42,24.02
81.28,25.66,24.44,24.46,24.14,23.88,24.0,24.1,24.35,24.0,24.1,24.22,24.16,24.06,24.02,24.18,24.42,24.6,23.88,23.98,24.15,24.22,24.11,24.22,24.29,24.29,24.34,24.19,24.29,24.17,24.14,24.0,24.16,24.59,24.22,24.06,24.19,24.29,24.18,24.23,24.24,24.16,24.16,24.34,24.12,24.35,24.34,24.25,24.06,24.16,24.37,24.25,24.15,24.12,24.4,24.5,24.5,24.29,24.32,24.32,24.16,24.16,24.31,24.21,24.25,24.07,24.16,24.34,24.29,24.21,24.22,24.41,24.41,24.25,24.11,24.15,24.22,24.32,24.16,24.13,24.31,24.34,24.12,24.25,24.44,24.26,24.23,24.25,24.31,24.31,24.26,24.17,24.25,24.42,24.36,24.02,24.17,24.25,24.31,24.22,24.16,24.22,24.41,24.31,24.31,24.31,24.41,24.31,24.31,24.31,24.22,24.5,24.18,24.19,24.31,24.44,24.21,24.3,24.37,24.54,24.54,24.22,24.5,24.78,24.58,24.37,24.26,24.33,24.35,24.25,24.24,24.44,24.62,24.52,24.5,24.59,24.92,24.79,24.95,25.04,24.93,24.76,24.52,24.28,24.31,24.46,24.31,24.23,24.16,24.47,24.83,24.65,24.82,24.72,25.24,25.28,25.06,24.72,24.82,24.88,24.37,24.06,24.42,24.41,24.38,24.22,24.25,24.59,24.59,24.58,25.04,25.3,25.34,25.22,24.93,24.71,24.55,24.33,24.33,24.34,24.28,24.45,24.5,24.41,24.42,24.51,25.0,25.12,25.16,25.27,25.25,24.79,24.34,24.35,24.56,24.42,24.46,24.34,24.38,24.44,24.37,24.41,24.86,24.89,24.91,24.89,24.78,24.53,24.48,24.41,24.08,24.4,24.31,24.41,24.34,24.34,24.5,24.38,24.54,24.66,24.49,24.61,24.51,24.44,24.31,24.34,24.33,24.31,24.16,24.31,24.5,24.29,24.3,24.44,24.44,24.29,24.41,24.34,24.31,24.02,24.23,24.27,24.73,24.43,24.34,24.3,24.46,24.31,24.27,24.31,24.43,24.36,24.37,24.33,24.35,24.52,24.45,24.02
81.39,25.66,24.44,24.56,24.14,23.88,24.06,24.16,24.35,23.93,24.1,24.22,24.16,24.06,24.02,24.27,24.32,24.39,23.78,24.06,24.22,24.22,24.05,24.22,24.34,24.29,24.29,24.24,24.34,24.17,24.08,24.0,24.16,24.59,24.22,24.06,24.25,24.34,24.18,24.23,24.24,24.16,24.16,24.34,24.12,24.41,24.34,24.25,24.06,24.16,24.44,24.25,24.1,24.12,24.44,24.5,24.5,24.34,24.32,24.32,24.16,24.16,24.31,24.21,24.25,24.0,24.16,24.34,24.29,24.16,24.22,24.45,24.45,24.25,24.15,24.15,24.22,24.32,24.16,24.18,24.31,24.28,24.12,24.3,24.44,24.22,24.13,24.25,24.31,24.31,24.22,24.17,24.25,24.47,24.32,24.02,24.22,24.25,24.31,24.17,24.16,24.22,24.45,24.31,24.31,24.31,24.41,24.31,24.31,24.36,24.22,24.5,24.18,24.19,24.31,24.44,24.16,24.25,24.41,24.5,24.5,24.22,24.41,24.78,24.71,24.51,24.36,24.38,24.41,24.31,24.19,24.44,24.62,24.56,24.5,24.59,24.88,24.79,24.78,24.96,25.06,24.89,24.66,24.38,24.45,24.56,24.31,24.29,24.16,24.47,24.88,24.69,24.78,24.59,25.16,25.24,25.14,24.85,24.95,25.02,24.52,24.18,24.42,24.41,24.38,24.22,24.25,24.59,24.59,24.5,24.88,25.14,25.34,25.31,25.03,24.76,24.6,24.39,24.33,24.34,24.23,24.5,24.45,24.36,24.37,24.51,24.88,24.94,25.03,25.23,25.34,24.88,24.34,24.35,24.56,24.42,24.41,24.34,24.38,24.44,24.32,24.36,24.77,24.84,24.83,24.7,24.68,24.53,24.54,24.41,24.0,24.46,24.31,24.41,24.34,24.34,24.5,24.38,24.5,24.62,24.44,24.56,24.51,24.44,24.31,24.34,24.24,24.23,24.16,24.31,24.45,24.29,24.3,24.44,24.44,24.29,24.41,24.34,24.31,24.02,24.23,24.27,24.73,24.43,24.34,24.37,24.46,24.25,24.27,24.31,24.43,24.31,24.37,24.33,24.35,24.52,24.45,24.02
81.5,25.66,24.44,24.56,24.09,23.88,24.02,24.16,24.31,23.98,24.1,24.22,24.16,24.06,24.02,24.27,24.32,24.39,23.78,24.06,24.22,24.22,24.01,24.22,24.31,24.29,24.25,24.21,24.34,24.17,24.08,24.0,24.16,24.59,24.22,24.06,24.21,24.34,24.15,24.2,24.27,24.16,24.18,24.31,24.12,24.37,24.34,24.25,24.06,24.1,24.44,24.29,24.1,24.12,24.41,24.5,24.47,24.34,24.32,24.32,24.16,24.16,24.28,24.21,24.25,24.0,24.16,24.34,24.29,24.16,24.22,24.48,24.48,24.25,24.15,24.18,24.25,24.29,24.16,24.18,24.31,24.32,24.16,24.3,24.44,24.22,24.1,24.25,24.31,24.31,24.19,24.14,24.25,24.44,24.32,24.02,24.26,24.25,24.31,24.17,24.16,24.25,24.45,24.31,24.31,24.31,24.38,24.31,24.31,24.42,24.31,24.5,24.22,24.26,24.31,24.44,24.16,24.25,24.44,24.47,24.47,24.22,24.38,24.75,24.71,24.57,24.48,24.51,24.5,24.38,24.19,24.44,24.59,24.53,24.52,24.59,24.88,24.76,24.69,24.88,25.09,24.95,24.75,24.47,24.58,24.64,24.31,24.29,24.16,24.47,24.85,24.69,24.78,24.57,25.07,25.13,25.11,24.92,25.04,25.08,24.62,24.22,24.45,24.44,24.41,24.22,24.28,24.59,24.59,24.47,24.76,25.06,25.25,25.22,24.99,24.83,24.64,24.39,24.33,24.34,24.23,24.47,24.42,24.33,24.34,24.48,24.79,24.82,24.97,25.11,25.25,24.82,24.34,24.31,24.56,24.42,24.41,24.38,24.35,24.41,24.32,24.33,24.68,24.76,24.77,24.6,24.61,24.49,24.54,24.41,24.0,24.42,24.31,24.41,24.34,24.34,24.47,24.41,24.47,24.55,24.44,24.49,24.51,24.41,24.27,24.3,24.24,24.23,24.16,24.31,24.45,24.32,24.3,24.44,24.41,24.32,24.41,24.34,24.31,24.06,24.23,24.21,24.66,24.49,24.34,24.32,24.42,24.25,24.31,24.31,24.4,24.31,24.41,24.33,24.3,24.42,24.51,24.09
81.6,25.66,24.44,24.56,24.0,23.88,23.95,24.16,24.26,24.04,24.1,24.22,24.16,24.06,24.02,24.27,24.32,24.39,23.78,24.06,24.22,24.22,23.95,24.22,24.26,24.29,24.2,24.15,24.34,24.17,24.08,24.0,24.16,24.59,24.22,24.06,24.16,24.34,24.1,24.16,24.31,24.16,24.23,24.27,24.12,24.32,24.34,24.25,24.06,24.02,24.44,24.35,24.1,24.12,24.37,24.5,24.43,24.34,24.32,24.32,24.16,24.16,24.24,24.21,24.25,24.0,24.16,24.34,24.29,24.16,24.22,24.53,24.53,24.25,24.15,24.22,24.3,24.25,24.16,24.18,24.31,24.38,24.21,24.3,24.44,24.22,24.04,24.25,24.31,24.31,24.14,24.1,24.25,24.39,24.32,24.02,24.31,24.25,24.31,24.17,24.16,24.3,24.45,24.31,24.31,24.31,24.34,24.31,24.31,24.52,24.45,24.5,24.27,24.37,24.31,24.44,24.16,24.25,24.48,24.42,24.42,24.22,24.34,24.71,24.71,24.65,24.66,24.7,24.65,24.49,24.19,24.44,24.53,24.48,24.57,24.59,24.88,24.72,24.57,24.75,25.13,25.03,24.89,24.62,24.77,24.74,24.31,24.29,24.16,24.47,24.8,24.69,24.78,24.52,24.95,24.96,25.07,25.01,25.17,25.17,24.77,24.28,24.5,24.49,24.47,24.22,24.33,24.59,24.59,24.42,24.59,24.93,25.13,25.08,24.94,24.94,24.69,24.39,24.33,24.34,24.23,24.41,24.38,24.28,24.28,24.44,24.66,24.64,24.88,24.93,25.11,24.72,24.34,24.26,24.56,24.42,24.41,24.43,24.29,24.36,24.32,24.28,24.54,24.62,24.67,24.46,24.51,24.44,24.54,24.41,24.0,24.35,24.31,24.41,24.34,24.34,24.41,24.47,24.41,24.46,24.44,24.39,24.51,24.35,24.2,24.23,24.24,24.23,24.16,24.31,24.45,24.37,24.3,24.44,24.36,24.37,24.41,24.34,24.31,24.12,24.23,24.12,24.57,24.59,24.34,24.26,24.35,24.25,24.38,24.31,24.35,24.31,24.47,24.33,24.24,24.28,24.6,24.19
81.68,25.66,24.44,24.56,23.95,23.88,23.93,24.18,24.22,24.06,24.1,24.22,24.16,24.06,24.04,24.3,24.32,24.36,23.78,24.06,24.22,24.22,23.91,24.24,24.22,24.27,24.18,24.14,24.34,24.17,24.08,24.0,24.16,24.59,24.22,24.06,24.14,24.32,24.06,24.12,24.34,24.17,24.24,24.23,24.12,24.3,24.32,24.23,24.06,24.0,24.44,24.37,24.1,24.12,24.35,24.5,24.4,24.34,24.34,24.29,24.16,24.16,24.22,24.21,24.23,24.0,24.16,24.34,24.27,24.16,24.23,24.55,24.55,24.25,24.17,24.27,24.32,24.22,24.17,24.2,24.33,24.4,24.23,24.29,24.44,24.22,24.01,24.25,24.31,24.31,24.11,24.08,24.27,24.36,24.32,24.05,24.36,24.29,24.3,24.17,24.17,24.34,24.45,24.31,24.31,24.31,24.31,24.31,24.31,24.56,24.54,24.55,24.32,24.46,24.31,24.42,24.17,24.27,24.5,24.4,24.4,24.22,24.31,24.68,24.69,24.71,24.76,24.81,24.75,24.56,24.19,24.44,24.5,24.45,24.59,24.59,24.88,24.69,24.48,24.66,25.14,25.06,24.96,24.71,24.89,24.82,24.31,24.3,24.17,24.45,24.78,24.69,24.78,24.5,24.83,24.85,25.03,25.04,25.2,25.2,24.85,24.32,24.52,24.51,24.5,24.22,24.34,24.58,24.58,24.4,24.48,24.83,25.03,24.99,24.91,24.97,24.69,24.39,24.33,24.33,24.22,24.38,24.36,24.25,24.25,24.41,24.58,24.54,24.81,24.81,25.0,24.67,24.34,24.2,24.54,24.42,24.41,24.43,24.28,24.34,24.32,24.25,24.45,24.55,24.61,24.36,24.42,24.41,24.52,24.41,24.0,24.31,24.31,24.41,24.33,24.34,24.4,24.48,24.38,24.4,24.42,24.34,24.49,24.31,24.18,24.2,24.24,24.23,24.18,24.31,24.45,24.39,24.3,24.44,24.33,24.39,24.41,24.34,24.29,24.14,24.23,24.06,24.47,24.62,24.34,24.22,24.31,24.25,24.42,24.33,24.31,24.31,24.49,24.33,24.19,24.18,24.63,24.26
81.82,25.66,24.44,24.56,24.04,23.88,23.93,24.24,24.22,24.0,24.16,24.22,24.16,24.06,24.04,24.39,24.32,24.15,23.88,24.14,24.22,24.22,23.91,24.24,24.17,24.22,24.18,24.19,24.34,24.17,24.08,24.0,24.16,24.59,24.22,24.06,24.14,24.27,24.06,24.12,24.34,24.21,24.24,24.23,24.12,24.3,24.27,24.18,24.06,24.0,24.44,24.37,24.05,24.12,24.35,24.5,24.36,24.34,24.34,24.23,24.16,24.16,24.22,24.21,24.18,24.0,24.16,24.34,24.22,24.16,24.28,24.5,24.5,24.25,24.17,24.31,24.32,24.22,24.21,24.25,24.39,24.34,24.18,24.29,24.44,24.22,23.96,24.25,24.31,24.31,24.11,24.12,24.31,24.36,24.36,24.2,24.42,24.41,24.24,24.11,24.22,24.39,24.41,24.31,24.31,24.31,24.31,24.31,24.31,24.61,24.67,24.69,24.47,24.68,24.31,24.38,24.22,24.31,24.5,24.35,24.35,24.27,24.31,24.59,24.69,24.79,24.89,24.91,24.89,24.67,24.19,24.44,24.5,24.41,24.59,24.59,24.88,24.69,24.4,24.54,25.06,25.06,25.0,24.86,25.08,24.92,24.31,24.3,24.22,24.45,24.73,24.69,24.78,24.5,24.66,24.68,24.86,24.95,25.1,25.11,24.9,24.38,24.47,24.51,24.5,24.22,24.34,24.54,24.54,24.35,24.4,24.66,24.86,24.78,24.81,24.87,24.54,24.39,24.28,24.28,24.22,24.33,24.36,24.25,24.25,24.41,24.5,24.45,24.63,24.64,24.85,24.57,24.34,24.14,24.48,24.36,24.41,24.43,24.28,24.34,24.27,24.25,24.41,24.51,24.48,24.26,24.38,24.41,24.4,24.34,24.08,24.31,24.31,24.41,24.33,24.34,24.4,24.43,24.33,24.45,24.38,24.34,24.39,24.31,24.24,24.2,24.15,24.23,24.24,24.31,24.4,24.34,24.35,24.44,24.28,24.34,24.41,24.34,24.23,24.08,24.23,24.06,24.36,24.52,24.34,24.22,24.31,24.25,24.36,24.38,24.31,24.31,24.43,24.28,24.13,24.11,24.54,24.26
81.93,25.66,24.44,24.53,24.12,23.9,23.93,24.26,24.22,23.95,24.2,24.22,24.16,24.06,24.04,24.45,24.32,23.97,24.0,24.22,24.22,24.22,23.93,24.24,24.12,24.17,24.17,24.22,24.32,24.15,24.08,24.0,24.16,24.56,24.22,24.06,24.14,24.21,24.06,24.14,24.34,24.24,24.22,24.23,24.14,24.3,24.21,24.14,24.08,24.0,24.42,24.37,24.02,24.12,24.32,24.48,24.33,24.36,24.31,24.2,24.17,24.17,24.21,24.19,24.16,24.02,24.16,24.34,24.18,24.17,24.3,24.45,24.45,24.27,24.17,24.34,24.32,24.22,24.25,24.3,24.42,24.32,24.14,24.3,24.42,24.22,23.94,24.25,24.3,24.31,24.12,24.17,24.34,24.36,24.42,24.37,24.5,24.52,24.21,24.08,24.26,24.42,24.36,24.31,24.31,24.3,24.31,24.31,24.31,24.66,24.79,24.81,24.62,24.88,24.31,24.34,24.28,24.34,24.5,24.31,24.31,24.31,24.31,24.51,24.71,24.86,24.99,24.97,25.02,24.76,24.19,24.42,24.5,24.36,24.58,24.59,24.88,24.69,24.31,24.4,24.96,25.06,25.02,24.96,25.22,25.0,24.31,24.3,24.26,24.45,24.69,24.69,24.76,24.5,24.5,24.51,24.68,24.85,25.01,25.0,24.92,24.42,24.42,24.51,24.48,24.22,24.34,24.51,24.5,24.31,24.31,24.5,24.69,24.57,24.7,24.75,24.41,24.38,24.22,24.24,24.23,24.28,24.34,24.25,24.25,24.41,24.4,24.35,24.47,24.46,24.71,24.45,24.34,24.1,24.41,24.29,24.41,24.45,24.26,24.32,24.22,24.25,24.36,24.45,24.34,24.17,24.33,24.39,24.31,24.28,24.16,24.29,24.31,24.41,24.34,24.32,24.38,24.38,24.29,24.48,24.34,24.34,24.3,24.3,24.29,24.2,24.09,24.23,24.29,24.31,24.34,24.3,24.39,24.42,24.25,24.3,24.39,24.34,24.19,24.04,24.23,24.03,24.29,24.46,24.34,24.22,24.31,24.25,24.31,24.42,24.31,24.31,24.39,24.22,24.06,24.04,24.45,24.22
