Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
38.55,25.84,24.66,24.38,24.16,24.24,24.25,24.19,24.0,24.0,24.14,24.24,24.02,24.1,24.06,24.0,24.48,24.47,24.16,24.19,24.25,24.41,24.12,24.22,24.22,24.25,24.25,24.22,24.16,24.35,24.41,24.22,24.21,24.35,24.41,24.1,24.21,24.26,24.25,24.31,24.22,24.21,24.34,24.31,24.31,24.25,24.57,24.74,24.36,24.34,24.22,24.29,24.44,24.31,24.26,24.23,24.37,24.41,24.31,24.32,24.34,24.66,25.06,24.8,24.44,24.48,24.34,24.32,24.25,24.12,24.29,24.33,24.25,24.44,24.44,24.44,24.34,24.69,25.0,24.68,24.5,24.19,24.16,24.34,24.31,24.41,24.25,24.34,24.5,24.43,24.33,24.34,24.44,24.75,24.91,24.54,24.42,24.44,24.5,24.37,24.23,24.29,24.44,24.33,24.22,24.29,24.5,24.61,24.6,24.44,25.03,24.69,24.51,24.26,24.24,24.4,24.46,24.36,24.16,24.4,24.43,24.5,24.33,24.5,24.5,24.6,24.96,24.57,24.34,24.5,24.41,24.31,24.27,24.32,24.5,24.4,24.33,24.29,24.39,24.43,24.6,24.78,24.82,24.89,24.52,24.5,24.36,24.25,24.48,24.44,24.27,24.29,24.33,24.43,24.43,24.4,24.57,24.75,24.75,24.48,24.34,24.5,24.5,24.39,24.34,24.49,24.52,24.43,24.5,24.5,24.68,24.78,24.6,24.52,24.59,24.53,24.51,24.23,24.41,24.3,24.57,24.27,24.31,24.44,24.44,24.43,24.5,24.44,24.67,24.67,24.6,24.43,24.3,24.41,24.49,24.41,24.34,24.4,24.6,24.53,24.41,24.56,24.56,24.56,24.41,24.34,24.54,24.59,24.41,24.31,24.42,24.34,24.5,24.39,24.4,24.55,24.34,24.34,24.34,24.34,24.53,24.43,24.37,24.16,24.34,24.56,24.25,24.31,24.34,24.5,24.67,24.37,24.25,24.45,24.52,24.59,24.39,24.36,24.41,24.67,24.12,24.11,24.52,24.44,24.56,24.25,24.34,24.44,24.59,24.41,24.12,24.5,24.74,24.41,24.25,24.26,24.25,24.41
38.66,25.84,24.66,24.28,24.25,24.24,24.25,24.14,24.06,24.06,24.2,24.24,24.02,24.03,24.06,24.09,24.37,24.58,24.16,24.19,24.25,24.35,24.12,24.22,24.27,24.25,24.2,24.22,24.16,24.35,24.41,24.22,24.29,24.45,24.41,24.1,24.21,24.2,24.25,24.31,24.22,24.15,24.34,24.31,24.31,24.25,24.68,24.8,24.29,24.26,24.22,24.29,24.39,24.26,24.31,24.23,24.37,24.41,24.31,24.37,24.34,24.66,25.06,24.84,24.5,24.48,24.34,24.32,24.25,24.17,24.29,24.33,24.3,24.44,24.44,24.4,24.38,24.69,25.0,24.63,24.45,24.19,24.16,24.34,24.31,24.41,24.3,24.39,24.5,24.47,24.37,24.39,24.48,24.75,24.91,24.48,24.42,24.44,24.45,24.37,24.23,24.29,24.4,24.33,24.26,24.25,24.5,24.61,24.6,24.44,25.03,24.69,24.51,24.26,24.24,24.35,24.46,24.36,24.16,24.4,24.47,24.46,24.33,24.46,24.5,24.6,24.96,24.57,24.34,24.5,24.41,24.31,24.27,24.32,24.5,24.4,24.33,24.29,24.39,24.47,24.56,24.78,24.82,24.84,24.52,24.45,24.31,24.3,24.53,24.44,24.27,24.25,24.37,24.47,24.47,24.36,24.53,24.75,24.75,24.53,24.34,24.5,24.5,24.39,24.34,24.44,24.47,24.47,24.46,24.5,24.68,24.82,24.6,24.47,24.59,24.53,24.56,24.23,24.41,24.3,24.62,24.27,24.27,24.44,24.44,24.47,24.5,24.49,24.67,24.67,24.6,24.43,24.25,24.41,24.49,24.46,24.28,24.4,24.65,24.58,24.41,24.52,24.56,24.61,24.41,24.3,24.48,24.59,24.46,24.31,24.42,24.34,24.5,24.44,24.35,24.5,24.34,24.4,24.4,24.34,24.48,24.48,24.42,24.16,24.29,24.49,24.25,24.38,24.34,24.5,24.67,24.42,24.25,24.45,24.47,24.59,24.39,24.36,24.46,24.67,24.12,24.11,24.52,24.44,24.56,24.32,24.34,24.44,24.53,24.51,24.18,24.5,24.74,24.46,24.25,24.26,24.25,24.41
38.81,25.84,24.66,24.08,24.31,24.24,24.25,24.1,24.14,24.14,24.28,24.28,24.06,23.94,24.06,24.27,24.3,24.66,24.16,24.25,24.25,24.26,24.12,24.22,24.34,24.25,24.13,24.22,24.16,24.39,24.41,24.22,24.34,24.58,24.41,24.1,24.18,24.16,24.25,24.31,24.22,24.12,24.34,24.31,24.31,24.25,24.78,24.84,24.25,24.16,24.22,24.32,24.32,24.19,24.34,24.26,24.4,24.41,24.31,24.41,24.34,24.66,25.03,24.88,24.58,24.52,24.34,24.28,24.25,24.24,24.32,24.33,24.35,24.44,24.44,24.34,24.41,24.69,25.0,24.59,24.38,24.19,24.19,24.37,24.31,24.41,24.33,24.45,24.5,24.5,24.4,24.46,24.55,24.75,24.91,24.42,24.46,24.44,24.38,24.37,24.26,24.32,24.34,24.3,24.32,24.22,24.5,24.58,24.6,24.44,25.03,24.69,24.47,24.26,24.28,24.31,24.46,24.33,24.16,24.4,24.5,24.4,24.3,24.4,24.5,24.6,24.93,24.57,24.37,24.5,24.38,24.31,24.3,24.35,24.5,24.4,24.3,24.32,24.42,24.5,24.5,24.78,24.85,24.78,24.5,24.38,24.28,24.37,24.57,24.44,24.24,24.22,24.4,24.5,24.5,24.3,24.5,24.75,24.75,24.57,24.37,24.5,24.5,24.35,24.34,24.41,24.44,24.5,24.4,24.5,24.68,24.88,24.6,24.44,24.59,24.56,24.59,24.23,24.41,24.34,24.66,24.25,24.23,24.44,24.44,24.5,24.5,24.56,24.64,24.64,24.57,24.43,24.22,24.41,24.44,24.5,24.25,24.43,24.69,24.65,24.41,24.43,24.53,24.64,24.41,24.25,24.42,24.59,24.5,24.31,24.37,24.34,24.5,24.47,24.31,24.44,24.34,24.46,24.46,24.34,24.45,24.55,24.49,24.16,24.21,24.39,24.25,24.43,24.34,24.5,24.67,24.49,24.25,24.42,24.43,24.59,24.35,24.32,24.5,24.63,24.12,24.05,24.45,24.44,24.56,24.4,24.34,24.44,24.5,24.62,24.26,24.5,24.7,24.54,24.25,24.21,24.25,24.48
38.92,25.84,24.66,24.02,24.31,24.24,24.25,24.1,24.18,24.18,24.32,24.32,24.06,23.94,24.11,24.33,24.3,24.58,24.16,24.3,24.25,24.22,24.16,24.25,24.34,24.25,24.13,24.25,24.2,24.39,24.41,24.22,24.34,24.58,24.41,24.05,24.14,24.2,24.25,24.31,24.22,24.15,24.34,24.31,24.31,24.28,24.81,24.84,24.25,24.16,24.26,24.36,24.29,24.19,24.34,24.29,24.44,24.38,24.31,24.41,24.34,24.66,25.0,24.88,24.62,24.52,24.34,24.28,24.25,24.28,24.32,24.3,24.38,24.44,24.44,24.31,24.41,24.69,25.0,24.59,24.38,24.19,24.23,24.37,24.28,24.41,24.33,24.45,24.5,24.47,24.4,24.49,24.58,24.75,24.88,24.42,24.49,24.44,24.35,24.37,24.32,24.35,24.31,24.28,24.35,24.25,24.5,24.56,24.6,24.44,25.03,24.69,24.44,24.29,24.31,24.31,24.46,24.33,24.19,24.4,24.5,24.37,24.3,24.4,24.53,24.6,24.9,24.57,24.4,24.46,24.38,24.31,24.37,24.38,24.47,24.37,24.3,24.35,24.42,24.47,24.5,24.78,24.88,24.75,24.47,24.38,24.31,24.37,24.53,24.44,24.24,24.25,24.37,24.47,24.5,24.3,24.5,24.72,24.75,24.57,24.4,24.5,24.5,24.32,24.38,24.41,24.44,24.5,24.4,24.5,24.65,24.85,24.63,24.47,24.59,24.56,24.56,24.27,24.41,24.37,24.62,24.25,24.27,24.44,24.44,24.5,24.53,24.59,24.61,24.61,24.53,24.47,24.25,24.37,24.4,24.5,24.28,24.43,24.65,24.65,24.41,24.4,24.5,24.61,24.41,24.28,24.38,24.56,24.5,24.36,24.31,24.34,24.5,24.47,24.31,24.41,24.34,24.46,24.5,24.34,24.45,24.55,24.52,24.19,24.21,24.34,24.25,24.43,24.34,24.46,24.67,24.52,24.28,24.38,24.43,24.56,24.35,24.32,24.46,24.55,24.17,24.11,24.38,24.44,24.56,24.4,24.34,24.44,24.5,24.62,24.29,24.5,24.66,24.54,24.29,24.21,24.25,24.48
39.0,25.84,24.66,23.96,24.31,24.24,24.25,24.1,24.22,24.22,24.37,24.37,24.06,23.94,24.16,24.4,24.3,24.51,24.16,24.35,24.25,24.18,24.2,24.29,24.34,24.25,24.13,24.29,24.24,24.39,24.41,24.22,24.34,24.58,24.41,24.01,24.1,24.24,24.25,24.31,24.22,24.19,24.34,24.31,24.31,24.32,24.84,24.84,24.25,24.16,24.31,24.4,24.25,24.19,24.34,24.32,24.47,24.35,24.31,24.41,24.34,24.66,24.97,24.88,24.66,24.52,24.34,24.28,24.25,24.31,24.32,24.27,24.41,24.44,24.44,24.28,24.41,24.69,25.0,24.59,24.38,24.19,24.27,24.37,24.25,24.41,24.33,24.45,24.5,24.44,24.4,24.53,24.61,24.75,24.84,24.42,24.53,24.44,24.31,24.37,24.38,24.38,24.28,24.25,24.37,24.28,24.5,24.53,24.6,24.44,25.03,24.69,24.4,24.33,24.35,24.31,24.46,24.33,24.22,24.4,24.5,24.35,24.3,24.4,24.56,24.6,24.88,24.57,24.44,24.42,24.38,24.31,24.43,24.41,24.43,24.35,24.3,24.37,24.42,24.44,24.5,24.78,24.9,24.72,24.44,24.38,24.35,24.37,24.5,24.44,24.24,24.28,24.35,24.44,24.5,24.3,24.5,24.69,24.75,24.57,24.44,24.5,24.5,24.28,24.41,24.41,24.44,24.5,24.4,24.5,24.63,24.82,24.65,24.5,24.59,24.56,24.52,24.3,24.41,24.41,24.59,24.25,24.3,24.44,24.44,24.5,24.56,24.63,24.58,24.58,24.5,24.5,24.29,24.32,24.36,24.5,24.32,24.43,24.62,24.65,24.41,24.37,24.47,24.58,24.41,24.31,24.35,24.52,24.5,24.4,24.25,24.34,24.5,24.47,24.31,24.38,24.34,24.46,24.53,24.34,24.45,24.55,24.56,24.22,24.21,24.29,24.25,24.43,24.34,24.42,24.67,24.56,24.32,24.35,24.43,24.52,24.35,24.32,24.42,24.47,24.22,24.17,24.31,24.44,24.56,24.4,24.34,24.44,24.5,24.62,24.33,24.5,24.62,24.54,24.34,24.21,24.25,24.48
39.09,25.84,24.62,23.9,24.31,24.21,24.25,24.08,24.28,24.28,24.39,24.39,24.08,23.97,24.21,24.43,24.3,24.43,24.16,24.41,24.25,24.14,24.26,24.32,24.34,24.27,24.15,24.32,24.28,24.37,24.41,24.22,24.32,24.55,24.41,24.01,24.06,24.28,24.25,24.31,24.24,24.22,24.34,24.31,24.31,24.35,24.86,24.82,24.27,24.16,24.35,24.42,24.22,24.19,24.34,24.33,24.47,24.32,24.32,24.39,24.34,24.66,24.94,24.88,24.72,24.55,24.34,24.3,24.25,24.33,24.31,24.25,24.44,24.42,24.44,24.25,24.42,24.69,25.0,24.59,24.38,24.23,24.32,24.37,24.22,24.41,24.34,24.45,24.48,24.42,24.42,24.58,24.64,24.75,24.82,24.43,24.55,24.44,24.28,24.37,24.45,24.41,24.25,24.23,24.42,24.32,24.5,24.5,24.58,24.45,25.02,24.69,24.37,24.37,24.38,24.31,24.45,24.33,24.28,24.4,24.5,24.32,24.32,24.4,24.58,24.6,24.85,24.58,24.47,24.39,24.38,24.33,24.49,24.44,24.38,24.33,24.32,24.4,24.4,24.42,24.5,24.76,24.93,24.7,24.41,24.36,24.38,24.37,24.46,24.44,24.25,24.3,24.33,24.42,24.5,24.32,24.5,24.66,24.75,24.57,24.47,24.48,24.5,24.25,24.46,24.39,24.44,24.5,24.4,24.49,24.6,24.8,24.67,24.53,24.59,24.55,24.49,24.31,24.41,24.44,24.54,24.25,24.33,24.44,24.44,24.5,24.58,24.66,24.53,24.53,24.46,24.52,24.34,24.28,24.33,24.52,24.37,24.43,24.57,24.63,24.41,24.34,24.44,24.53,24.41,24.35,24.31,24.47,24.5,24.44,24.17,24.34,24.5,24.49,24.31,24.34,24.34,24.46,24.57,24.34,24.44,24.54,24.59,24.26,24.19,24.21,24.25,24.45,24.34,24.39,24.64,24.59,24.37,24.31,24.42,24.47,24.37,24.34,24.37,24.36,24.27,24.23,24.21,24.41,24.56,24.4,24.34,24.42,24.5,24.62,24.39,24.5,24.56,24.54,24.4,24.24,24.25,24.45
39.22,25.84,24.48,23.9,24.31,24.11,24.25,24.01,24.37,24.37,24.3,24.3,24.17,24.05,24.21,24.3,24.3,24.43,24.16,24.41,24.25,24.14,24.33,24.32,24.34,24.34,24.22,24.32,24.28,24.29,24.41,24.22,24.21,24.42,24.41,24.18,24.06,24.28,24.25,24.31,24.31,24.22,24.34,24.31,24.31,24.35,24.8,24.74,24.36,24.16,24.35,24.34,24.22,24.19,24.34,24.27,24.35,24.32,24.38,24.32,24.34,24.66,24.94,24.88,24.8,24.63,24.34,24.38,24.25,24.26,24.25,24.31,24.44,24.37,24.44,24.25,24.49,24.69,25.0,24.59,24.38,24.4,24.4,24.37,24.22,24.41,24.41,24.45,24.41,24.42,24.47,24.63,24.64,24.75,24.89,24.5,24.48,24.44,24.28,24.37,24.45,24.41,24.25,24.29,24.47,24.37,24.5,24.5,24.53,24.52,24.96,24.69,24.37,24.37,24.38,24.31,24.38,24.33,24.35,24.4,24.5,24.32,24.37,24.4,24.58,24.6,24.85,24.65,24.47,24.39,24.38,24.4,24.49,24.44,24.31,24.39,24.37,24.4,24.35,24.42,24.5,24.7,24.93,24.77,24.41,24.29,24.38,24.37,24.46,24.44,24.31,24.3,24.39,24.42,24.5,24.37,24.5,24.66,24.75,24.57,24.47,24.41,24.5,24.25,24.53,24.34,24.44,24.5,24.4,24.43,24.6,24.8,24.61,24.53,24.59,24.48,24.49,24.25,24.41,24.44,24.47,24.25,24.33,24.44,24.44,24.5,24.58,24.66,24.47,24.47,24.46,24.45,24.41,24.28,24.42,24.59,24.44,24.43,24.5,24.56,24.41,24.34,24.44,24.47,24.41,24.35,24.31,24.4,24.5,24.44,24.06,24.34,24.5,24.56,24.31,24.34,24.34,24.46,24.57,24.34,24.38,24.47,24.59,24.26,24.12,24.11,24.25,24.55,24.34,24.39,24.51,24.59,24.44,24.31,24.35,24.4,24.44,24.41,24.29,24.28,24.27,24.23,24.07,24.28,24.56,24.4,24.34,24.34,24.5,24.62,24.46,24.5,24.48,24.54,24.49,24.34,24.25,24.31
39.33,25.84,24.38,23.93,24.31,24.06,24.25,23.97,24.41,24.41,24.24,24.24,24.21,24.12,24.21,24.18,24.34,24.43,24.16,24.41,24.25,24.16,24.39,24.32,24.32,24.39,24.28,24.32,24.28,24.24,24.41,24.22,24.13,24.32,24.41,24.29,24.06,24.28,24.25,24.31,24.34,24.24,24.34,24.31,24.31,24.35,24.75,24.68,24.42,24.18,24.35,24.29,24.22,24.21,24.34,24.23,24.27,24.32,24.41,24.27,24.34,24.66,24.94,24.88,24.84,24.69,24.34,24.44,24.25,24.21,24.21,24.34,24.44,24.32,24.44,24.27,24.54,24.69,25.0,24.59,24.4,24.51,24.44,24.35,24.22,24.41,24.44,24.42,24.36,24.42,24.5,24.64,24.62,24.75,24.93,24.55,24.42,24.44,24.29,24.39,24.45,24.41,24.27,24.33,24.5,24.42,24.5,24.5,24.5,24.56,24.92,24.69,24.39,24.39,24.36,24.31,24.34,24.34,24.4,24.39,24.5,24.33,24.42,24.42,24.58,24.61,24.86,24.69,24.46,24.39,24.4,24.45,24.49,24.44,24.26,24.42,24.42,24.39,24.3,24.42,24.53,24.64,24.92,24.81,24.42,24.26,24.4,24.35,24.45,24.44,24.35,24.3,24.42,24.42,24.5,24.42,24.5,24.66,24.75,24.55,24.46,24.35,24.5,24.25,24.58,24.29,24.44,24.5,24.42,24.39,24.58,24.78,24.58,24.53,24.58,24.44,24.49,24.22,24.41,24.42,24.42,24.26,24.34,24.44,24.44,24.5,24.58,24.64,24.44,24.44,24.48,24.42,24.46,24.28,24.49,24.64,24.49,24.42,24.45,24.51,24.41,24.35,24.44,24.41,24.41,24.36,24.31,24.35,24.5,24.44,24.0,24.34,24.5,24.59,24.31,24.34,24.34,24.45,24.55,24.34,24.34,24.42,24.59,24.26,24.08,24.06,24.25,24.59,24.34,24.39,24.42,24.59,24.49,24.31,24.31,24.35,24.49,24.46,24.24,24.23,24.27,24.26,24.0,24.22,24.56,24.38,24.34,24.29,24.5,24.6,24.5,24.5,24.44,24.52,24.56,24.41,24.25,24.21
39.45,25.84,24.24,24.06,24.31,24.06,24.25,23.97,24.41,24.41,24.16,24.16,24.21,24.29,24.31,24.06,24.34,24.43,24.28,24.41,24.16,24.16,24.46,24.32,24.25,24.39,24.35,24.32,24.28,24.16,24.41,24.31,24.13,24.19,24.41,24.29,24.14,24.28,24.18,24.31,24.34,24.31,24.34,24.31,24.31,24.35,24.69,24.52,24.51,24.29,24.35,24.29,24.14,24.28,24.34,24.23,24.2,24.27,24.41,24.27,24.34,24.66,24.81,24.81,24.84,24.6,24.34,24.44,24.25,24.21,24.15,24.34,24.44,24.32,24.38,24.32,24.54,24.69,24.93,24.52,24.47,24.59,24.44,24.28,24.22,24.41,24.44,24.36,24.29,24.36,24.5,24.64,24.56,24.69,24.93,24.62,24.42,24.44,24.29,24.39,24.45,24.41,24.27,24.33,24.5,24.47,24.5,24.5,24.5,24.62,24.92,24.69,24.39,24.39,24.36,24.31,24.34,24.41,24.4,24.39,24.5,24.39,24.47,24.47,24.58,24.61,24.86,24.69,24.46,24.39,24.47,24.45,24.49,24.44,24.19,24.36,24.47,24.39,24.3,24.36,24.53,24.64,24.86,24.81,24.42,24.26,24.47,24.35,24.45,24.44,24.41,24.42,24.42,24.42,24.5,24.47,24.5,24.66,24.75,24.55,24.46,24.35,24.5,24.25,24.58,24.36,24.44,24.5,24.47,24.39,24.58,24.72,24.58,24.53,24.58,24.44,24.49,24.28,24.41,24.42,24.35,24.32,24.41,24.44,24.44,24.5,24.64,24.64,24.5,24.44,24.48,24.48,24.53,24.28,24.58,24.64,24.56,24.42,24.38,24.44,24.41,24.41,24.5,24.34,24.41,24.42,24.38,24.35,24.5,24.44,24.11,24.43,24.5,24.52,24.38,24.41,24.41,24.38,24.48,24.34,24.41,24.35,24.52,24.26,24.16,24.16,24.25,24.5,24.34,24.39,24.42,24.52,24.49,24.31,24.38,24.35,24.49,24.53,24.24,24.23,24.27,24.37,24.14,24.34,24.56,24.29,24.34,24.29,24.57,24.53,24.5,24.5,24.52,24.44,24.56,24.41,24.25,24.21
39.55,25.84,24.14,24.12,24.31,24.06,24.25,23.97,24.41,24.41,24.1,24.1,24.23,24.4,24.36,24.0,24.34,24.47,24.38,24.41,24.1,24.16,24.5,24.3,24.22,24.39,24.39,24.3,24.26,24.12,24.41,24.37,24.13,24.12,24.41,24.32,24.19,24.26,24.13,24.31,24.34,24.34,24.34,24.31,24.31,24.34,24.64,24.41,24.58,24.34,24.33,24.29,24.08,24.31,24.34,24.23,24.15,24.24,24.41,24.27,24.34,24.66,24.72,24.77,24.84,24.56,24.34,24.42,24.25,24.21,24.12,24.36,24.44,24.32,24.34,24.37,24.54,24.69,24.88,24.47,24.5,24.65,24.44,24.25,24.23,24.41,24.44,24.32,24.24,24.33,24.5,24.64,24.52,24.64,24.95,24.66,24.42,24.44,24.29,24.39,24.43,24.41,24.27,24.33,24.5,24.5,24.5,24.5,24.5,24.67,24.92,24.69,24.39,24.37,24.36,24.31,24.34,24.44,24.38,24.39,24.5,24.43,24.5,24.5,24.57,24.61,24.86,24.69,24.46,24.41,24.5,24.45,24.48,24.44,24.16,24.33,24.5,24.39,24.32,24.33,24.51,24.64,24.82,24.81,24.42,24.24,24.5,24.37,24.46,24.44,24.44,24.49,24.43,24.43,24.5,24.5,24.5,24.67,24.75,24.55,24.46,24.35,24.5,24.25,24.57,24.41,24.44,24.5,24.5,24.39,24.6,24.71,24.57,24.52,24.58,24.45,24.51,24.31,24.41,24.42,24.31,24.34,24.44,24.44,24.44,24.5,24.67,24.64,24.55,24.44,24.48,24.52,24.56,24.3,24.64,24.64,24.59,24.43,24.34,24.41,24.41,24.44,24.55,24.31,24.41,24.43,24.43,24.37,24.5,24.42,24.2,24.5,24.5,24.47,24.43,24.45,24.46,24.34,24.43,24.34,24.45,24.31,24.47,24.24,24.19,24.24,24.25,24.43,24.34,24.41,24.42,24.47,24.47,24.31,24.43,24.37,24.47,24.56,24.26,24.25,24.24,24.4,24.24,24.44,24.56,24.25,24.34,24.29,24.62,24.5,24.5,24.5,24.58,24.41,24.53,24.39,24.25,24.24
39.64,25.84,24.14,24.12,24.22,24.06,24.25,24.02,24.35,24.35,24.1,24.1,24.23,24.34,24.29,24.0,24.44,24.47,24.38,24.41,24.1,24.22,24.5,24.25,24.27,24.39,24.39,24.2,24.2,24.18,24.35,24.31,24.05,24.12,24.41,24.38,24.19,24.2,24.13,24.31,24.34,24.34,24.34,24.31,24.26,24.28,24.59,24.35,24.58,24.34,24.33,24.29,24.13,24.31,24.34,24.23,24.15,24.28,24.36,24.27,24.4,24.66,24.62,24.66,24.84,24.62,24.34,24.36,24.25,24.21,24.17,24.41,24.4,24.32,24.34,24.41,24.5,24.65,24.83,24.42,24.5,24.71,24.44,24.3,24.28,24.41,24.44,24.32,24.24,24.33,24.5,24.59,24.52,24.59,24.95,24.66,24.42,24.5,24.29,24.39,24.38,24.41,24.31,24.33,24.46,24.5,24.5,24.5,24.5,24.67,24.92,24.69,24.39,24.37,24.36,24.31,24.34,24.44,24.33,24.39,24.46,24.43,24.46,24.5,24.53,24.65,24.86,24.64,24.4,24.52,24.5,24.45,24.43,24.48,24.21,24.37,24.46,24.39,24.36,24.37,24.51,24.59,24.82,24.81,24.42,24.19,24.45,24.42,24.52,24.44,24.44,24.49,24.47,24.47,24.5,24.5,24.54,24.67,24.75,24.5,24.46,24.35,24.5,24.25,24.52,24.41,24.44,24.5,24.5,24.39,24.64,24.75,24.53,24.47,24.58,24.45,24.51,24.31,24.41,24.42,24.36,24.34,24.44,24.44,24.44,24.5,24.63,24.59,24.59,24.48,24.48,24.52,24.56,24.37,24.64,24.58,24.59,24.43,24.34,24.41,24.41,24.44,24.59,24.31,24.41,24.38,24.48,24.42,24.44,24.36,24.28,24.5,24.5,24.42,24.43,24.5,24.52,24.34,24.38,24.34,24.45,24.31,24.42,24.24,24.19,24.31,24.25,24.36,24.34,24.46,24.42,24.47,24.42,24.36,24.48,24.37,24.47,24.56,24.36,24.31,24.17,24.31,24.34,24.53,24.49,24.25,24.34,24.29,24.62,24.5,24.44,24.5,24.58,24.41,24.47,24.31,24.25,24.24
39.76,25.84,24.18,24.12,24.13,24.06,24.25,24.08,24.28,24.28,24.12,24.12,24.21,24.27,24.24,24.03,24.51,24.43,24.38,24.41,24.1,24.26,24.5,24.22,24.32,24.37,24.37,24.12,24.16,24.24,24.28,24.24,24.0,24.12,24.41,24.4,24.19,24.16,24.13,24.31,24.34,24.34,24.34,24.31,24.21,24.25,24.56,24.31,24.56,24.34,24.35,24.31,24.18,24.31,24.34,24.25,24.17,24.31,24.32,24.29,24.45,24.66,24.53,24.55,24.84,24.65,24.34,24.3,24.25,24.22,24.21,24.44,24.35,24.34,24.34,24.44,24.44,24.6,24.78,24.37,24.5,24.75,24.44,24.35,24.31,24.41,24.44,24.34,24.26,24.32,24.5,24.56,24.53,24.55,24.93,24.66,24.44,24.56,24.28,24.37,24.34,24.41,24.34,24.32,24.42,24.5,24.5,24.5,24.5,24.66,24.93,24.69,24.37,24.37,24.38,24.31,24.34,24.44,24.28,24.4,24.42,24.42,24.42,24.5,24.5,24.68,24.85,24.58,24.37,24.61,24.5,24.43,24.41,24.53,24.26,24.4,24.42,24.4,24.4,24.4,24.5,24.56,24.83,24.8,24.41,24.16,24.4,24.47,24.57,24.44,24.44,24.5,24.5,24.5,24.5,24.5,24.58,24.66,24.75,24.46,24.47,24.37,24.5,24.25,24.46,24.43,24.44,24.5,24.5,24.4,24.68,24.78,24.5,24.44,24.59,24.45,24.49,24.33,24.41,24.44,24.42,24.34,24.44,24.44,24.44,24.5,24.6,24.56,24.64,24.53,24.46,24.54,24.56,24.41,24.62,24.51,24.59,24.43,24.34,24.41,24.41,24.44,24.64,24.33,24.41,24.34,24.54,24.47,24.39,24.31,24.37,24.5,24.5,24.37,24.43,24.55,24.57,24.34,24.34,24.34,24.45,24.31,24.37,24.26,24.21,24.39,24.25,24.29,24.34,24.5,24.44,24.47,24.37,24.42,24.54,24.37,24.47,24.56,24.47,24.34,24.12,24.25,24.45,24.62,24.41,24.25,24.34,24.31,24.62,24.5,24.39,24.5,24.58,24.41,24.4,24.24,24.25,24.24
