Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
50.9,25.87,24.52,24.57,23.93,24.12,24.18,24.38,24.44,24.3,24.22,24.31,24.25,24.27,24.22,24.29,24.62,24.66,24.35,24.44,24.35,24.44,24.54,24.34,24.27,24.55,24.61,24.34,24.21,24.31,24.3,24.26,24.2,24.2,24.66,24.62,24.35,24.44,24.42,24.59,24.46,24.46,24.48,24.59,24.59,24.37,24.32,24.39,24.44,24.35,25.08,24.84,24.91,24.69,24.68,24.38,24.54,24.68,24.68,24.51,24.38,24.51,24.55,24.34,24.47,24.28,25.06,25.24,25.07,24.76,24.51,24.7,24.49,24.57,24.49,24.42,24.58,24.64,24.57,24.41,24.54,24.38,25.21,25.01,24.98,24.86,24.67,24.65,24.61,24.72,24.54,24.37,24.49,24.58,24.56,24.35,24.46,24.21,24.81,24.86,24.99,24.75,24.66,24.75,24.72,24.54,24.61,24.44,24.65,24.98,24.77,24.38,24.51,24.31,24.79,24.88,24.81,24.81,24.71,24.59,24.54,24.37,24.47,24.54,24.54,24.55,24.49,24.5,24.49,24.54,24.56,24.68,24.73,24.59,24.65,24.55,24.54,24.42,24.37,24.47,24.54,24.39,24.36,24.38,24.46,24.42,24.97,25.07,25.05,24.91,24.82,24.55,24.44,24.47,24.54,24.54,24.44,24.49,24.56,24.52,24.49,24.26,24.86,25.19,25.1,24.84,24.5,24.54,24.54,24.54,24.44,24.47,24.54,24.49,24.42,24.38,24.29,24.41,25.18,24.71,24.81,24.54,24.61,24.39,24.57,24.54,24.54,24.38,24.49,24.57,24.38,24.37,24.48,24.31,24.66,24.54,24.75,24.57,24.47,24.58,24.44,24.6,24.49,24.55,24.44,24.38,24.37,24.37,24.41,24.5,24.46,24.38,24.55,24.63,24.61,24.4,24.5,24.5,24.64,24.4,24.48,24.47,24.61,24.45,24.25,24.25,24.5,24.63,24.4,24.55,24.48,24.61,24.55,24.49,24.44,24.61,24.63,24.48,24.31,24.36,24.61,24.64,24.55,24.26,24.4,24.72,24.53,24.49,24.54,24.54,24.66,24.54,24.21,24.58,24.55,24.3,24.29,24.55
51.04,25.88,24.54,24.55,24.04,24.21,24.19,24.48,24.46,24.38,24.28,24.4,24.2,24.3,24.34,24.42,24.63,24.71,24.36,24.46,24.37,24.46,24.55,24.36,24.34,24.56,24.58,24.36,24.29,24.33,24.38,24.27,24.29,24.31,24.56,24.54,24.28,24.53,24.44,24.62,24.47,24.54,24.54,24.62,24.55,24.46,24.39,24.41,24.45,24.4,25.01,24.86,24.88,24.64,24.71,24.46,24.61,24.65,24.65,24.53,24.46,24.52,24.52,24.37,24.51,24.36,24.91,25.19,25.1,24.9,24.58,24.67,24.51,24.58,24.56,24.44,24.58,24.67,24.6,24.44,24.48,24.4,25.24,25.17,25.19,24.95,24.82,24.8,24.68,24.68,24.5,24.45,24.51,24.64,24.51,24.36,24.55,24.29,24.88,25.01,25.26,25.01,24.86,24.82,24.72,24.55,24.62,24.45,24.61,24.99,24.8,24.4,24.46,24.33,24.95,25.1,24.96,24.94,24.83,24.73,24.61,24.38,24.42,24.55,24.55,24.55,24.51,24.52,24.51,24.55,24.7,24.93,24.99,24.78,24.72,24.61,24.61,24.5,24.38,24.54,24.55,24.39,24.44,24.46,24.48,24.48,25.13,25.16,25.06,24.96,24.78,24.55,24.45,24.48,24.55,24.55,24.44,24.51,24.58,24.52,24.51,24.27,25.04,25.16,25.06,24.74,24.51,24.61,24.55,24.55,24.5,24.48,24.61,24.51,24.43,24.4,24.37,24.43,25.13,24.69,24.78,24.53,24.66,24.4,24.59,24.55,24.61,24.4,24.51,24.58,24.4,24.36,24.49,24.25,24.69,24.62,24.78,24.59,24.48,24.58,24.53,24.57,24.44,24.58,24.53,24.4,24.36,24.39,24.48,24.6,24.47,24.4,24.62,24.71,24.62,24.4,24.52,24.52,24.65,24.4,24.47,24.48,24.58,24.47,24.19,24.24,24.63,24.65,24.4,24.55,24.55,24.65,24.49,24.48,24.45,24.65,24.65,24.55,24.38,24.4,24.65,24.57,24.44,24.27,24.34,24.74,24.48,24.51,24.48,24.55,24.62,24.55,24.29,24.59,24.5,24.21,24.3,24.44
51.12,25.88,24.55,24.56,24.11,24.27,24.2,24.53,24.47,24.43,24.32,24.45,24.16,24.31,24.4,24.49,24.64,24.72,24.37,24.47,24.38,24.47,24.56,24.37,24.38,24.57,24.55,24.37,24.34,24.34,24.43,24.28,24.35,24.38,24.52,24.51,24.25,24.58,24.45,24.63,24.48,24.58,24.58,24.63,24.53,24.5,24.44,24.42,24.46,24.4,24.98,24.87,24.85,24.61,24.72,24.51,24.65,24.62,24.62,24.54,24.51,24.53,24.5,24.38,24.52,24.41,24.84,25.17,25.11,24.98,24.62,24.65,24.52,24.6,24.6,24.45,24.59,24.68,24.61,24.45,24.46,24.4,25.25,25.25,25.29,24.99,24.88,24.87,24.72,24.66,24.48,24.49,24.52,24.68,24.5,24.37,24.59,24.34,24.93,25.08,25.4,25.14,24.96,24.86,24.73,24.56,24.63,24.46,24.59,25.0,24.81,24.4,24.43,24.34,25.03,25.2,25.02,25.01,24.9,24.8,24.65,24.39,24.41,24.56,24.56,24.56,24.52,24.52,24.52,24.56,24.78,25.06,25.12,24.88,24.76,24.65,24.65,24.53,24.39,24.58,24.56,24.4,24.49,24.51,24.49,24.53,25.21,25.2,25.07,25.0,24.76,24.56,24.46,24.49,24.56,24.56,24.45,24.52,24.59,24.52,24.52,24.28,25.12,25.14,25.03,24.69,24.52,24.65,24.56,24.56,24.53,24.49,24.65,24.52,24.44,24.4,24.41,24.44,25.1,24.7,24.75,24.54,24.7,24.41,24.6,24.56,24.65,24.41,24.52,24.6,24.4,24.37,24.5,24.22,24.7,24.66,24.79,24.6,24.49,24.59,24.57,24.55,24.42,24.6,24.57,24.4,24.37,24.4,24.52,24.66,24.48,24.4,24.67,24.76,24.63,24.4,24.52,24.52,24.66,24.4,24.48,24.49,24.55,24.48,24.16,24.25,24.7,24.65,24.4,24.56,24.59,24.65,24.47,24.49,24.46,24.65,24.65,24.59,24.43,24.4,24.65,24.52,24.38,24.28,24.3,24.75,24.45,24.52,24.45,24.56,24.6,24.56,24.34,24.6,24.46,24.17,24.31,24.38
51.28,25.9,24.63,24.64,24.18,24.29,24.35,24.55,24.49,24.41,24.42,24.54,24.14,24.33,24.37,24.51,24.73,24.74,24.33,24.49,24.4,24.56,24.5,24.42,24.47,24.62,24.5,24.35,24.44,24.39,24.49,24.3,24.42,24.53,24.49,24.57,24.2,24.56,24.5,24.68,24.47,24.56,24.63,24.68,24.51,24.48,24.5,24.49,24.48,24.42,24.78,24.77,24.81,24.63,24.74,24.6,24.79,24.68,24.61,24.53,24.53,24.58,24.49,24.36,24.54,24.52,24.79,25.09,24.99,25.0,24.67,24.7,24.6,24.59,24.63,24.5,24.61,24.67,24.63,24.5,24.41,24.42,25.16,25.2,25.28,25.04,25.08,25.04,24.82,24.68,24.5,24.54,24.54,24.73,24.54,24.32,24.57,24.4,24.95,25.1,25.42,25.25,25.18,25.07,24.95,24.64,24.62,24.54,24.58,24.99,24.89,24.42,24.45,24.32,25.05,25.22,25.1,25.18,25.11,25.02,24.89,24.61,24.51,24.58,24.58,24.64,24.54,24.54,24.5,24.58,24.88,25.18,25.24,25.08,24.92,24.89,24.93,24.75,24.5,24.62,24.58,24.45,24.54,24.53,24.48,24.58,25.3,25.22,24.99,25.1,24.92,24.8,24.65,24.76,24.69,24.64,24.5,24.54,24.61,24.54,24.57,24.26,25.14,25.13,25.02,24.7,24.66,24.72,24.69,24.69,24.64,24.54,24.66,24.54,24.49,24.42,24.43,24.43,25.05,24.76,24.67,24.53,24.78,24.55,24.66,24.58,24.66,24.43,24.6,24.59,24.42,24.39,24.45,24.24,24.68,24.68,24.78,24.62,24.54,24.61,24.59,24.6,24.5,24.59,24.59,24.42,24.46,24.45,24.5,24.68,24.56,24.51,24.72,24.78,24.68,24.49,24.61,24.54,24.65,24.49,24.53,24.58,24.5,24.53,24.18,24.32,24.72,24.77,24.51,24.58,24.64,24.67,24.45,24.58,24.51,24.6,24.6,24.57,24.52,24.42,24.58,24.42,24.34,24.42,24.32,24.77,24.42,24.54,24.47,24.58,24.58,24.58,24.4,24.69,24.4,24.24,24.33,24.47
51.37,25.9,24.71,24.65,24.19,24.3,24.45,24.55,24.5,24.38,24.48,24.59,24.15,24.34,24.33,24.52,24.8,24.75,24.28,24.5,24.45,24.61,24.48,24.43,24.51,24.67,24.48,24.32,24.49,24.44,24.5,24.31,24.43,24.61,24.5,24.62,24.17,24.53,24.55,24.73,24.45,24.54,24.64,24.73,24.52,24.46,24.51,24.54,24.49,24.43,24.66,24.71,24.79,24.64,24.75,24.64,24.87,24.72,24.62,24.51,24.54,24.62,24.5,24.37,24.56,24.57,24.76,25.03,24.93,24.98,24.68,24.74,24.64,24.57,24.64,24.54,24.62,24.68,24.64,24.55,24.38,24.43,25.09,25.14,25.25,25.07,25.18,25.11,24.86,24.69,24.5,24.56,24.56,24.74,24.58,24.3,24.55,24.41,24.96,25.11,25.4,25.28,25.28,25.19,25.04,24.67,24.6,24.58,24.59,24.96,24.92,24.43,24.46,24.33,25.06,25.22,25.14,25.28,25.21,25.11,25.01,24.73,24.58,24.59,24.59,24.67,24.56,24.55,24.48,24.59,24.93,25.22,25.28,25.18,25.01,25.01,25.08,24.84,24.56,24.66,24.59,24.46,24.56,24.54,24.49,24.59,25.31,25.23,24.97,25.16,25.01,24.93,24.74,24.91,24.76,24.67,24.5,24.56,24.62,24.55,24.58,24.23,25.15,25.14,24.99,24.71,24.73,24.76,24.76,24.76,24.67,24.58,24.67,24.56,24.5,24.43,24.44,24.44,25.02,24.77,24.64,24.54,24.82,24.62,24.67,24.59,24.67,24.45,24.64,24.57,24.43,24.4,24.43,24.25,24.69,24.69,24.79,24.62,24.55,24.62,24.6,24.64,24.54,24.57,24.6,24.43,24.5,24.46,24.48,24.69,24.62,24.56,24.73,24.79,24.73,24.53,24.66,24.55,24.66,24.54,24.54,24.62,24.48,24.57,24.19,24.33,24.72,24.82,24.56,24.59,24.65,24.68,24.46,24.62,24.52,24.58,24.58,24.55,24.57,24.43,24.54,24.37,24.35,24.5,24.33,24.78,24.43,24.56,24.48,24.59,24.59,24.59,24.41,24.74,24.36,24.3,24.34,24.55
51.5,25.91,24.75,24.66,24.35,24.31,24.48,24.56,24.5,24.39,24.5,24.63,24.18,24.34,24.31,24.52,24.84,24.75,24.25,24.5,24.48,24.61,24.48,24.42,24.52,24.69,24.53,24.31,24.49,24.5,24.5,24.31,24.44,24.61,24.5,24.65,24.22,24.47,24.6,24.75,24.48,24.53,24.62,24.75,24.54,24.45,24.49,24.56,24.52,24.44,24.55,24.68,24.74,24.65,24.7,24.7,24.88,24.74,24.64,24.5,24.59,24.62,24.48,24.37,24.56,24.64,24.74,24.91,24.8,24.94,24.71,24.72,24.65,24.6,24.69,24.6,24.64,24.7,24.67,24.6,24.39,24.44,24.95,25.05,25.18,24.99,25.18,25.12,24.93,24.8,24.64,24.56,24.6,24.82,24.58,24.3,24.5,24.46,24.96,25.05,25.25,25.21,25.28,25.21,25.09,24.85,24.76,24.73,24.68,24.97,24.93,24.49,24.5,24.39,24.99,25.12,25.11,25.27,25.21,25.1,25.1,24.95,24.8,24.76,24.64,24.72,24.6,24.52,24.43,24.54,24.93,25.19,25.25,25.16,25.02,25.06,25.21,25.02,24.81,24.85,24.72,24.6,24.65,24.54,24.53,24.59,25.31,25.15,24.96,25.12,25.0,24.97,24.9,25.1,24.96,24.85,24.64,24.74,24.72,24.52,24.58,24.28,25.15,25.01,24.94,24.74,24.78,24.76,24.85,24.93,24.85,24.68,24.8,24.69,24.65,24.48,24.55,24.46,24.91,24.76,24.65,24.59,24.84,24.66,24.7,24.72,24.76,24.48,24.69,24.65,24.53,24.46,24.47,24.29,24.65,24.75,24.79,24.61,24.59,24.64,24.65,24.65,24.54,24.56,24.65,24.49,24.51,24.45,24.48,24.71,24.66,24.57,24.7,24.79,24.75,24.53,24.63,24.58,24.68,24.59,24.53,24.65,24.53,24.59,24.23,24.38,24.76,24.83,24.63,24.59,24.66,24.74,24.48,24.6,24.56,24.58,24.58,24.55,24.59,24.44,24.55,24.34,24.39,24.59,24.38,24.78,24.44,24.56,24.53,24.59,24.59,24.59,24.46,24.76,24.41,24.38,24.34,24.58
51.59,25.91,24.75,24.66,24.47,24.31,24.48,24.56,24.5,24.39,24.5,24.67,24.18,24.34,24.31,24.52,24.84,24.75,24.25,24.5,24.48,24.61,24.48,24.42,24.52,24.69,24.57,24.31,24.49,24.54,24.5,24.31,24.44,24.61,24.5,24.65,24.26,24.43,24.64,24.75,24.52,24.53,24.62,24.75,24.54,24.45,24.49,24.56,24.52,24.44,24.51,24.68,24.71,24.65,24.67,24.73,24.88,24.74,24.64,24.5,24.63,24.62,24.45,24.37,24.56,24.68,24.74,24.81,24.7,24.91,24.74,24.69,24.65,24.63,24.72,24.63,24.64,24.7,24.7,24.64,24.39,24.44,24.84,24.98,25.12,24.9,25.15,25.12,24.99,24.89,24.72,24.56,24.63,24.87,24.58,24.3,24.47,24.5,24.92,24.98,25.12,25.15,25.28,25.21,25.11,24.96,24.88,24.85,24.73,24.97,24.93,24.52,24.53,24.42,24.92,25.02,25.09,25.24,25.21,25.1,25.16,25.09,24.93,24.88,24.66,24.75,24.63,24.49,24.4,24.5,24.93,25.16,25.22,25.13,25.02,25.09,25.29,25.13,24.97,24.96,24.8,24.69,24.7,24.54,24.56,24.59,25.31,25.09,24.96,25.09,25.0,25.0,25.02,25.21,25.1,24.96,24.72,24.85,24.77,24.49,24.58,24.31,25.15,24.91,24.91,24.77,24.81,24.76,24.9,25.04,24.96,24.73,24.89,24.78,24.76,24.52,24.62,24.46,24.84,24.76,24.65,24.63,24.84,24.69,24.73,24.8,24.82,24.52,24.72,24.7,24.59,24.49,24.5,24.33,24.6,24.78,24.79,24.61,24.63,24.64,24.69,24.65,24.54,24.56,24.69,24.52,24.51,24.45,24.48,24.71,24.66,24.57,24.65,24.79,24.75,24.53,24.59,24.58,24.68,24.63,24.53,24.65,24.57,24.59,24.27,24.43,24.76,24.83,24.68,24.59,24.66,24.77,24.48,24.56,24.6,24.58,24.58,24.55,24.59,24.44,24.55,24.34,24.39,24.66,24.43,24.78,24.44,24.56,24.57,24.59,24.59,24.59,24.5,24.76,24.45,24.43,24.34,24.58
51.7,25.91,24.68,24.66,24.64,24.31,24.43,24.56,24.5,24.39,24.46,24.69,24.18,24.39,24.36,24.52,24.84,24.81,24.25,24.45,24.48,24.61,24.48,24.45,24.55,24.69,24.58,24.31,24.49,24.56,24.5,24.31,24.44,24.61,24.5,24.65,24.32,24.37,24.65,24.75,24.56,24.53,24.62,24.75,24.54,24.48,24.49,24.56,24.52,24.44,24.44,24.68,24.66,24.65,24.66,24.75,24.88,24.74,24.6,24.5,24.64,24.66,24.41,24.41,24.56,24.71,24.7,24.66,24.58,24.83,24.78,24.68,24.68,24.65,24.73,24.68,24.6,24.67,24.75,24.69,24.39,24.44,24.63,24.88,25.02,24.77,25.08,25.12,25.04,24.96,24.76,24.56,24.68,24.96,24.61,24.3,24.42,24.56,24.84,24.88,24.92,25.05,25.28,25.21,25.1,25.02,24.93,24.96,24.88,25.0,24.93,24.58,24.58,24.48,24.81,24.92,25.04,25.17,25.21,25.13,25.18,25.21,25.02,24.99,24.76,24.88,24.7,24.47,24.34,24.44,24.93,25.12,25.17,25.09,24.98,25.1,25.36,25.18,25.08,25.07,24.96,24.87,24.82,24.58,24.6,24.59,25.28,24.99,24.92,25.05,25.0,25.02,25.1,25.24,25.17,25.1,24.88,25.05,24.91,24.53,24.62,24.41,25.12,24.76,24.83,24.82,24.85,24.76,24.93,25.1,25.04,24.85,25.04,24.91,24.97,24.65,24.78,24.46,24.72,24.76,24.61,24.68,24.82,24.74,24.75,24.88,24.88,24.59,24.82,24.76,24.66,24.61,24.59,24.39,24.54,24.8,24.76,24.65,24.68,24.64,24.71,24.65,24.57,24.59,24.74,24.58,24.54,24.48,24.52,24.67,24.6,24.61,24.59,24.79,24.72,24.53,24.54,24.58,24.68,24.64,24.56,24.65,24.58,24.59,24.32,24.51,24.76,24.83,24.7,24.59,24.69,24.79,24.45,24.51,24.65,24.58,24.58,24.52,24.59,24.48,24.55,24.34,24.39,24.75,24.51,24.78,24.44,24.56,24.62,24.59,24.59,24.59,24.6,24.72,24.48,24.46,24.34,24.58
51.78,25.91,24.61,24.72,24.7,24.26,24.39,24.52,24.5,24.39,24.42,24.61,24.22,24.43,24.36,24.46,24.84,24.88,24.25,24.39,24.43,24.61,24.48,24.48,24.55,24.69,24.62,24.31,24.45,24.52,24.5,24.31,24.44,24.55,24.5,24.69,24.36,24.33,24.62,24.75,24.59,24.5,24.59,24.75,24.58,24.48,24.45,24.56,24.56,24.44,24.4,24.64,24.66,24.68,24.66,24.71,24.88,24.78,24.6,24.5,24.61,24.66,24.41,24.41,24.56,24.66,24.7,24.66,24.55,24.77,24.78,24.7,24.7,24.65,24.7,24.7,24.6,24.64,24.75,24.69,24.42,24.44,24.56,24.82,24.93,24.71,25.02,25.08,25.04,24.99,24.79,24.56,24.7,24.98,24.64,24.3,24.38,24.56,24.8,24.82,24.8,24.93,25.22,25.18,25.1,25.02,24.93,24.99,24.99,25.06,24.93,24.61,24.62,24.48,24.74,24.83,24.98,25.08,25.18,25.1,25.16,25.24,25.08,25.04,24.85,24.99,24.76,24.51,24.34,24.41,24.86,25.02,25.07,25.0,24.89,25.07,25.36,25.18,25.08,25.1,25.07,25.04,24.91,24.58,24.6,24.59,25.25,24.92,24.83,24.97,24.97,25.02,25.1,25.21,25.17,25.18,25.02,25.18,25.05,24.62,24.69,24.49,25.01,24.69,24.8,24.86,24.88,24.73,24.93,25.1,25.07,24.93,25.13,25.0,25.09,24.78,24.88,24.46,24.69,24.76,24.58,24.68,24.79,24.74,24.75,24.9,24.88,24.62,24.91,24.79,24.69,24.7,24.62,24.42,24.49,24.77,24.69,24.65,24.71,24.67,24.67,24.65,24.63,24.62,24.74,24.61,24.58,24.52,24.55,24.62,24.55,24.66,24.59,24.76,24.68,24.53,24.54,24.61,24.68,24.64,24.59,24.68,24.62,24.59,24.36,24.56,24.76,24.83,24.7,24.59,24.72,24.79,24.45,24.51,24.68,24.58,24.58,24.48,24.59,24.52,24.55,24.34,24.45,24.81,24.56,24.78,24.44,24.56,24.69,24.59,24.59,24.59,24.64,24.72,24.48,24.46,24.34,24.65
51.93,25.91,24.51,24.81,24.79,24.16,24.32,24.44,24.48,24.37,24.35,24.48,24.31,24.5,24.36,24.37,24.84,24.97,24.25,24.31,24.37,24.61,24.48,24.55,24.55,24.67,24.67,24.31,24.39,24.46,24.48,24.31,24.44,24.45,24.53,24.76,24.42,24.25,24.57,24.75,24.64,24.44,24.55,24.75,24.63,24.46,24.39,24.56,24.65,24.44,24.33,24.56,24.66,24.73,24.64,24.66,24.88,24.83,24.6,24.5,24.56,24.66,24.42,24.39,24.56,24.6,24.7,24.64,24.46,24.66,24.77,24.75,24.75,24.65,24.66,24.75,24.6,24.6,24.75,24.67,24.49,24.44,24.42,24.69,24.73,24.57,24.91,25.02,25.04,25.03,24.85,24.56,24.75,25.03,24.7,24.32,24.33,24.56,24.72,24.69,24.56,24.69,25.09,25.11,25.11,25.02,24.93,25.03,25.17,25.16,24.95,24.68,24.69,24.48,24.59,24.63,24.85,24.91,25.11,25.03,25.1,25.28,25.18,25.13,24.99,25.18,24.9,24.62,24.38,24.35,24.72,24.84,24.87,24.81,24.73,25.02,25.35,25.18,25.08,25.14,25.27,25.35,25.08,24.6,24.62,24.61,25.19,24.77,24.64,24.81,24.91,25.02,25.1,25.17,25.17,25.32,25.27,25.43,25.33,24.84,24.86,24.62,24.78,24.57,24.75,24.91,24.92,24.68,24.93,25.1,25.11,25.06,25.27,25.19,25.32,25.02,25.08,24.48,24.61,24.78,24.51,24.66,24.73,24.75,24.77,24.95,24.86,24.67,25.05,24.84,24.76,24.87,24.72,24.54,24.41,24.7,24.57,24.65,24.76,24.72,24.6,24.65,24.75,24.66,24.72,24.66,24.65,24.58,24.6,24.56,24.47,24.72,24.59,24.69,24.63,24.55,24.56,24.66,24.66,24.66,24.66,24.75,24.69,24.59,24.46,24.66,24.73,24.8,24.7,24.59,24.78,24.77,24.45,24.53,24.75,24.57,24.58,24.43,24.59,24.59,24.52,24.34,24.58,24.94,24.66,24.76,24.44,24.56,24.82,24.59,24.59,24.61,24.69,24.72,24.48,24.48,24.34,24.78
52.0,25.91,24.51,24.75,24.79,24.16,24.28,24.44,24.44,24.37,24.31,24.44,24.35,24.5,24.41,24.43,24.84,24.97,24.25,24.31,24.41,24.58,24.52,24.55,24.55,24.64,24.67,24.31,24.39,24.46,24.44,24.31,24.44,24.45,24.58,24.72,24.42,24.25,24.57,24.75,24.64,24.44,24.55,24.75,24.63,24.46,24.39,24.56,24.69,24.44,24.38,24.56,24.66,24.7,24.61,24.66,24.85,24.79,24.6,24.5,24.59,24.66,24.45,24.39,24.56,24.6,24.66,24.6,24.46,24.66,24.74,24.72,24.72,24.65,24.69,24.75,24.6,24.63,24.75,24.64,24.52,24.44,24.42,24.69,24.7,24.5,24.82,24.96,25.02,25.0,24.85,24.56,24.75,25.03,24.7,24.39,24.36,24.56,24.72,24.69,24.56,24.62,24.98,25.0,25.03,24.99,24.93,25.0,25.2,25.19,24.98,24.71,24.69,24.52,24.59,24.6,24.79,24.82,25.0,24.92,24.99,25.2,25.15,25.13,25.02,25.21,25.02,24.75,24.45,24.35,24.68,24.81,24.81,24.69,24.64,24.9,25.21,25.1,25.05,25.17,25.32,25.44,25.17,24.7,24.68,24.65,25.16,24.7,24.61,24.72,24.79,24.9,25.02,25.06,25.11,25.32,25.32,25.52,25.45,24.99,24.95,24.66,24.71,24.53,24.72,24.85,24.86,24.65,24.88,25.04,25.09,25.06,25.32,25.3,25.38,25.14,25.21,24.55,24.58,24.78,24.51,24.66,24.7,24.72,24.77,24.95,24.86,24.67,25.05,24.87,24.8,24.9,24.86,24.61,24.41,24.7,24.57,24.65,24.73,24.72,24.6,24.62,24.72,24.66,24.72,24.66,24.65,24.58,24.64,24.6,24.47,24.68,24.59,24.69,24.63,24.55,24.56,24.66,24.66,24.66,24.66,24.75,24.72,24.59,24.5,24.66,24.73,24.71,24.66,24.59,24.78,24.74,24.45,24.53,24.75,24.57,24.62,24.47,24.59,24.59,24.52,24.34,24.65,24.94,24.66,24.72,24.44,24.56,24.82,24.59,24.59,24.65,24.69,24.69,24.48,24.48,24.34,24.78
52.14,25.91,24.51,24.62,24.79,24.16,24.19,24.44,24.37,24.37,24.24,24.37,24.44,24.5,24.51,24.55,24.84,24.97,24.25,24.31,24.5,24.5,24.59,24.55,24.55,24.57,24.67,24.31,24.39,24.46,24.37,24.31,24.44,24.45,24.69,24.63,24.42,24.25,24.57,24.75,24.64,24.44,24.55,24.75,24.63,24.46,24.39,24.56,24.78,24.44,24.47,24.56,24.66,24.63,24.55,24.66,24.78,24.72,24.6,24.5,24.66,24.66,24.5,24.39,24.56,24.6,24.57,24.51,24.46,24.66,24.68,24.66,24.66,24.65,24.75,24.75,24.6,24.68,24.75,24.57,24.59,24.44,24.42,24.69,24.63,24.38,24.65,24.84,24.96,24.95,24.85,24.56,24.75,25.03,24.7,24.53,24.43,24.56,24.72,24.69,24.56,24.5,24.75,24.78,24.86,24.93,24.93,24.95,25.25,25.25,25.03,24.78,24.69,24.59,24.59,24.53,24.66,24.65,24.78,24.69,24.76,25.03,25.1,25.13,25.07,25.27,25.25,25.01,24.58,24.35,24.59,24.75,24.68,24.45,24.47,24.68,24.95,24.93,25.0,25.23,25.44,25.61,25.34,24.89,24.81,24.74,25.09,24.57,24.54,24.56,24.56,24.68,24.85,24.83,25.0,25.32,25.44,25.7,25.69,25.29,25.15,24.74,24.57,24.46,24.66,24.72,24.75,24.59,24.76,24.93,25.03,25.06,25.44,25.54,25.5,25.38,25.47,24.69,24.5,24.78,24.51,24.66,24.65,24.66,24.77,24.95,24.86,24.67,25.05,24.93,24.87,24.97,25.13,24.76,24.41,24.7,24.57,24.65,24.66,24.72,24.6,24.56,24.66,24.66,24.72,24.66,24.65,24.58,24.71,24.69,24.47,24.59,24.59,24.69,24.63,24.55,24.56,24.66,24.66,24.66,24.66,24.75,24.79,24.59,24.59,24.66,24.73,24.52,24.57,24.59,24.78,24.67,24.45,24.53,24.75,24.57,24.69,24.54,24.59,24.59,24.52,24.34,24.78,24.94,24.66,24.63,24.44,24.56,24.82,24.59,24.59,24.71,24.69,24.61,24.48,24.48,24.34,24.78
