Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
71.0,25.5,24.31,24.12,24.03,23.89,23.91,23.89,23.86,23.93,23.93,23.95,23.87,23.95,24.04,24.11,23.48,24.05,24.22,24.3,23.91,23.72,23.99,24.06,24.0,24.03,24.18,24.18,24.22,23.89,24.06,24.03,24.0,24.08,24.12,24.3,24.08,23.85,24.06,24.19,23.92,23.89,24.14,24.19,24.16,23.79,24.0,24.12,24.15,24.0,23.92,24.12,24.22,23.97,24.03,24.03,24.06,24.06,24.01,24.16,24.19,24.0,24.07,24.08,24.12,23.88,24.0,24.34,24.25,24.22,24.09,24.35,24.38,24.09,23.98,24.15,24.13,24.06,24.0,24.22,24.16,23.85,24.12,24.25,24.31,24.25,24.12,24.25,24.38,24.25,24.03,24.12,24.16,24.12,24.03,24.09,24.15,24.12,24.16,24.13,24.34,24.29,24.18,24.18,24.38,24.31,24.16,24.06,24.1,24.12,24.06,24.12,23.94,24.18,24.16,24.24,24.38,24.25,24.41,24.16,24.16,24.16,24.06,24.16,24.16,24.09,24.12,24.07,24.03,24.08,24.2,24.31,24.25,24.5,24.65,24.55,24.28,24.38,24.18,24.25,24.13,24.12,24.22,24.1,24.22,24.04,24.34,24.28,24.45,24.93,25.17,24.93,24.66,24.75,24.18,24.06,24.16,24.07,24.13,24.03,24.06,24.16,24.31,24.4,24.55,24.99,25.18,25.26,25.21,24.93,24.37,24.25,24.18,24.12,24.12,24.11,23.94,23.9,24.14,24.44,24.53,24.79,24.88,25.12,25.16,24.67,24.44,24.41,24.12,24.12,24.22,24.16,24.18,24.1,24.25,24.35,24.47,24.5,24.44,24.62,24.53,24.41,24.31,24.21,24.06,24.12,24.19,24.25,23.91,23.97,24.03,24.39,24.42,24.28,24.47,24.31,24.34,24.15,24.15,24.34,24.22,23.97,24.13,24.24,24.0,23.94,24.17,24.42,24.39,24.16,24.37,24.25,24.25,24.24,24.31,24.25,24.13,24.18,24.19,24.04,24.09,24.17,24.41,24.44,24.38,24.34,24.2,24.29,24.35,24.16,24.28,24.06,24.33,24.19,24.06,24.22,24.23,24.05
71.1,25.5,24.31,24.03,24.12,23.89,23.91,23.89,23.91,23.93,23.93,23.95,23.87,24.02,24.04,24.11,23.48,24.05,24.22,24.14,23.91,23.78,23.93,24.01,24.0,24.03,24.23,24.13,24.22,23.89,24.06,24.03,24.0,24.18,24.2,24.23,24.02,23.91,24.11,24.19,23.83,23.89,24.19,24.19,24.11,23.79,24.06,24.12,24.08,24.0,23.98,24.12,24.22,23.97,24.08,24.09,24.06,24.06,24.05,24.16,24.14,24.0,24.07,24.08,24.12,23.88,24.0,24.34,24.25,24.22,24.13,24.39,24.34,24.05,23.94,24.2,24.08,24.06,24.0,24.16,24.16,23.85,24.12,24.25,24.31,24.25,24.12,24.29,24.42,24.25,23.99,24.12,24.21,24.12,23.98,24.09,24.2,24.12,24.16,24.13,24.34,24.29,24.14,24.23,24.42,24.27,24.16,24.06,24.14,24.12,24.06,24.12,23.99,24.23,24.16,24.3,24.44,24.29,24.37,24.16,24.16,24.16,24.06,24.16,24.16,24.14,24.12,24.02,24.03,24.14,24.26,24.31,24.25,24.5,24.65,24.55,24.32,24.42,24.23,24.25,24.09,24.12,24.22,24.1,24.18,24.04,24.4,24.34,24.45,24.97,25.21,24.93,24.66,24.75,24.23,24.06,24.16,24.03,24.08,24.09,24.11,24.16,24.36,24.46,24.7,25.12,25.25,25.3,25.21,24.93,24.28,24.25,24.23,24.12,24.08,24.11,23.99,23.9,24.08,24.44,24.67,24.94,25.01,25.12,25.2,24.71,24.44,24.36,24.12,24.12,24.22,24.11,24.13,24.16,24.25,24.29,24.62,24.6,24.59,24.67,24.58,24.41,24.31,24.21,24.06,24.12,24.19,24.25,23.91,23.97,24.03,24.33,24.42,24.34,24.52,24.31,24.34,24.21,24.21,24.34,24.22,23.97,24.13,24.18,24.0,24.02,24.26,24.42,24.33,24.16,24.42,24.25,24.25,24.3,24.31,24.25,24.13,24.13,24.24,24.11,24.09,24.26,24.52,24.34,24.38,24.34,24.26,24.35,24.29,24.16,24.28,24.11,24.28,24.19,24.06,24.22,24.14,23.95
71.22,25.5,24.31,23.93,24.17,23.86,23.9,23.86,23.96,23.96,23.94,23.93,23.86,24.05,24.06,24.11,23.58,24.12,24.28,24.08,23.92,23.83,23.91,24.01,23.97,24.0,24.23,24.08,24.21,23.93,24.04,23.98,24.0,24.27,24.24,24.16,23.98,23.97,24.12,24.22,23.82,23.92,24.2,24.17,24.07,23.8,24.11,24.12,24.01,24.0,24.02,24.12,24.21,23.98,24.1,24.12,24.06,24.08,24.06,24.16,24.13,24.01,24.06,24.09,24.14,23.89,24.02,24.33,24.26,24.25,24.17,24.4,24.3,24.02,23.93,24.22,24.06,24.06,24.0,24.12,24.15,23.84,24.12,24.23,24.31,24.24,24.12,24.32,24.43,24.24,23.98,24.12,24.19,24.12,23.95,24.08,24.2,24.12,24.15,24.14,24.34,24.28,24.13,24.25,24.42,24.24,24.15,24.07,24.15,24.12,24.08,24.12,24.02,24.23,24.15,24.31,24.45,24.3,24.32,24.15,24.15,24.15,24.05,24.15,24.15,24.15,24.13,24.0,24.02,24.13,24.29,24.31,24.27,24.5,24.58,24.53,24.36,24.43,24.22,24.22,24.08,24.12,24.19,24.12,24.15,24.07,24.4,24.37,24.46,24.98,25.18,24.93,24.65,24.75,24.25,24.07,24.15,24.04,24.06,24.13,24.11,24.15,24.39,24.47,24.84,25.24,25.31,25.29,25.21,24.91,24.25,24.25,24.25,24.13,24.06,24.1,24.04,23.88,24.08,24.45,24.8,25.07,25.14,25.15,25.22,24.78,24.43,24.31,24.12,24.12,24.22,24.08,24.09,24.19,24.29,24.29,24.75,24.67,24.71,24.74,24.61,24.4,24.3,24.23,24.06,24.08,24.19,24.25,23.93,23.96,24.05,24.28,24.45,24.38,24.53,24.31,24.34,24.2,24.22,24.34,24.2,23.98,24.12,24.15,24.0,24.04,24.29,24.42,24.28,24.17,24.42,24.26,24.25,24.31,24.31,24.25,24.16,24.09,24.27,24.15,24.1,24.32,24.58,24.28,24.38,24.32,24.28,24.36,24.27,24.15,24.25,24.16,24.25,24.19,24.03,24.21,24.11,23.95
71.37,25.48,24.29,23.82,24.16,23.85,23.89,23.85,24.01,24.01,23.92,23.91,23.91,24.04,24.05,24.1,23.77,24.22,24.36,24.15,23.98,23.88,23.89,24.05,23.96,23.99,24.16,24.01,24.2,23.97,23.96,23.9,23.98,24.35,24.23,24.08,23.96,24.02,24.06,24.26,23.9,23.95,24.13,24.1,24.05,23.78,24.16,24.1,23.93,23.98,24.01,24.1,24.2,24.02,24.09,24.1,24.04,24.11,24.04,24.14,24.17,24.04,24.05,24.08,24.18,23.94,24.07,24.32,24.3,24.29,24.2,24.39,24.29,24.05,23.96,24.2,24.04,24.04,23.98,24.11,24.14,23.83,24.1,24.16,24.29,24.23,24.1,24.3,24.42,24.22,24.01,24.1,24.13,24.1,23.98,24.07,24.13,24.1,24.14,24.13,24.32,24.27,24.16,24.24,24.36,24.22,24.14,24.05,24.14,24.1,24.11,24.1,24.01,24.16,24.14,24.29,24.43,24.29,24.26,24.14,24.14,24.14,24.04,24.14,24.14,24.14,24.16,23.98,24.01,24.06,24.28,24.29,24.3,24.49,24.48,24.51,24.39,24.42,24.17,24.17,24.11,24.1,24.13,24.1,24.13,24.1,24.32,24.35,24.5,24.96,25.08,24.91,24.68,24.73,24.24,24.1,24.14,24.07,24.04,24.17,24.04,24.14,24.38,24.45,24.97,25.35,25.34,25.24,25.2,24.86,24.24,24.24,24.24,24.16,24.04,24.09,24.08,23.86,24.12,24.44,24.93,25.23,25.3,25.18,25.21,24.85,24.42,24.24,24.1,24.1,24.2,24.07,24.08,24.18,24.34,24.33,24.84,24.7,24.79,24.81,24.64,24.39,24.29,24.26,24.04,24.02,24.17,24.23,23.97,23.95,24.11,24.27,24.5,24.42,24.52,24.29,24.32,24.14,24.2,24.32,24.18,24.02,24.11,24.14,23.98,24.02,24.27,24.41,24.27,24.21,24.35,24.3,24.23,24.29,24.29,24.23,24.2,24.08,24.26,24.13,24.09,24.3,24.57,24.26,24.36,24.24,24.27,24.35,24.26,24.14,24.24,24.2,24.23,24.18,24.02,24.2,24.1,24.03
71.48,25.47,24.28,23.75,24.15,23.84,23.88,23.84,24.03,24.03,23.91,23.9,23.94,24.03,24.04,24.09,23.9,24.28,24.41,24.19,24.01,23.9,23.88,24.07,23.95,23.98,24.12,23.97,24.19,24.0,23.91,23.85,23.97,24.41,24.22,24.03,23.95,24.05,24.02,24.28,23.96,23.97,24.09,24.06,24.04,23.78,24.19,24.09,23.88,23.97,24.0,24.09,24.19,24.04,24.08,24.09,24.03,24.14,24.03,24.13,24.2,24.07,24.04,24.07,24.21,23.98,24.1,24.31,24.32,24.32,24.22,24.38,24.28,24.07,23.98,24.19,24.03,24.03,23.97,24.1,24.13,23.82,24.09,24.12,24.28,24.22,24.09,24.28,24.41,24.21,24.03,24.09,24.09,24.09,24.0,24.06,24.09,24.09,24.13,24.12,24.32,24.26,24.18,24.23,24.32,24.21,24.13,24.04,24.13,24.09,24.14,24.09,24.0,24.12,24.13,24.28,24.42,24.28,24.23,24.13,24.13,24.13,24.03,24.13,24.13,24.13,24.18,23.97,24.0,24.02,24.27,24.28,24.32,24.48,24.41,24.5,24.41,24.41,24.13,24.13,24.13,24.09,24.09,24.09,24.12,24.13,24.27,24.34,24.52,24.95,25.02,24.9,24.7,24.72,24.23,24.11,24.13,24.09,24.03,24.2,24.0,24.13,24.37,24.45,25.05,25.43,25.36,25.2,25.19,24.82,24.23,24.23,24.23,24.18,24.03,24.08,24.1,23.85,24.15,24.43,25.01,25.33,25.4,25.2,25.2,24.9,24.41,24.2,24.09,24.09,24.2,24.06,24.07,24.17,24.38,24.35,24.9,24.72,24.84,24.85,24.66,24.38,24.28,24.28,24.03,23.97,24.16,24.22,24.0,23.94,24.15,24.26,24.52,24.45,24.51,24.28,24.32,24.09,24.2,24.32,24.18,24.04,24.1,24.13,23.97,24.02,24.26,24.4,24.26,24.23,24.31,24.32,24.22,24.28,24.28,24.22,24.22,24.07,24.25,24.12,24.08,24.29,24.56,24.25,24.35,24.18,24.26,24.34,24.25,24.13,24.23,24.22,24.22,24.17,24.01,24.19,24.09,24.09
71.57,25.47,24.28,23.82,24.15,23.89,23.83,23.84,24.03,24.03,23.88,23.87,23.94,24.03,23.99,24.03,23.97,24.28,24.35,24.14,24.01,23.98,23.88,24.07,23.98,24.02,24.08,23.93,24.19,24.03,23.91,23.85,23.97,24.41,24.22,23.99,23.95,24.09,23.98,24.25,23.99,24.0,24.06,24.06,24.04,23.78,24.15,24.09,23.92,23.97,24.0,24.09,24.19,24.08,24.11,24.09,24.03,24.14,24.03,24.1,24.16,24.1,24.04,24.03,24.21,24.02,24.1,24.28,24.32,24.32,24.22,24.35,24.25,24.07,23.98,24.19,24.03,24.03,23.97,24.07,24.09,23.86,24.12,24.12,24.28,24.25,24.12,24.26,24.38,24.21,24.03,24.09,24.09,24.09,24.0,24.03,24.05,24.09,24.17,24.12,24.28,24.26,24.21,24.23,24.3,24.21,24.13,24.04,24.1,24.09,24.14,24.06,24.0,24.15,24.17,24.28,24.36,24.31,24.23,24.13,24.13,24.13,24.06,24.13,24.13,24.13,24.18,24.01,23.96,23.98,24.27,24.28,24.32,24.45,24.41,24.53,24.41,24.38,24.16,24.13,24.1,24.06,24.09,24.13,24.1,24.09,24.31,24.38,24.52,24.87,24.99,24.93,24.7,24.72,24.23,24.14,24.13,24.06,24.03,24.23,24.0,24.09,24.33,24.48,25.14,25.43,25.36,25.2,25.19,24.82,24.2,24.2,24.23,24.18,24.03,24.08,24.14,23.85,24.15,24.43,25.07,25.42,25.45,25.2,25.2,24.9,24.41,24.17,24.09,24.09,24.23,24.03,24.07,24.17,24.38,24.35,24.93,24.79,24.91,24.88,24.66,24.38,24.31,24.31,24.03,24.01,24.2,24.19,24.0,23.98,24.25,24.26,24.52,24.48,24.54,24.28,24.32,24.13,24.23,24.32,24.14,24.08,24.14,24.13,23.97,24.07,24.32,24.35,24.21,24.23,24.35,24.32,24.22,24.28,24.28,24.22,24.19,24.07,24.25,24.12,24.08,24.23,24.56,24.31,24.31,24.18,24.3,24.38,24.25,24.13,24.27,24.29,24.18,24.13,24.01,24.19,24.09,24.02
71.65,25.47,24.28,23.88,24.15,23.94,23.79,23.84,24.03,24.03,23.84,23.83,23.94,24.03,23.94,23.97,24.03,24.28,24.28,24.09,24.01,24.05,23.88,24.07,24.02,24.05,24.05,23.9,24.19,24.07,23.91,23.85,23.97,24.41,24.22,23.94,23.95,24.13,23.95,24.22,24.02,24.03,24.02,24.06,24.04,23.78,24.11,24.09,23.97,23.97,24.0,24.09,24.19,24.11,24.14,24.09,24.03,24.14,24.03,24.08,24.13,24.13,24.04,23.99,24.21,24.07,24.1,24.24,24.32,24.32,24.22,24.32,24.22,24.07,23.98,24.19,24.03,24.03,23.97,24.03,24.06,23.91,24.16,24.12,24.28,24.27,24.14,24.23,24.35,24.21,24.03,24.09,24.09,24.09,24.0,23.99,24.02,24.09,24.21,24.12,24.25,24.26,24.24,24.23,24.27,24.21,24.13,24.04,24.07,24.09,24.14,24.02,24.0,24.19,24.21,24.28,24.29,24.34,24.23,24.13,24.13,24.13,24.09,24.13,24.13,24.13,24.18,24.04,23.93,23.94,24.27,24.28,24.32,24.42,24.41,24.57,24.41,24.35,24.18,24.13,24.07,24.02,24.09,24.16,24.07,24.06,24.35,24.41,24.52,24.79,24.96,24.96,24.7,24.72,24.23,24.17,24.13,24.02,24.03,24.26,24.0,24.05,24.3,24.51,25.23,25.43,25.36,25.2,25.19,24.82,24.17,24.17,24.23,24.18,24.03,24.08,24.17,23.85,24.15,24.43,25.13,25.5,25.51,25.2,25.2,24.9,24.41,24.13,24.09,24.09,24.26,23.99,24.07,24.17,24.38,24.35,24.97,24.86,24.97,24.92,24.66,24.38,24.34,24.34,24.03,24.04,24.23,24.15,24.0,24.03,24.35,24.26,24.52,24.51,24.58,24.28,24.32,24.16,24.26,24.32,24.11,24.11,24.17,24.13,23.97,24.12,24.38,24.3,24.17,24.23,24.38,24.32,24.22,24.28,24.28,24.22,24.15,24.07,24.25,24.12,24.08,24.18,24.56,24.37,24.26,24.18,24.34,24.42,24.25,24.13,24.3,24.36,24.14,24.09,24.01,24.19,24.09,23.95
71.76,25.47,24.22,23.97,24.15,23.97,23.81,23.84,24.03,24.0,23.82,23.81,23.94,23.99,23.87,23.88,24.07,24.28,24.25,24.01,24.01,24.13,23.88,24.07,24.07,24.07,24.0,23.88,24.19,24.09,23.88,23.89,23.92,24.34,24.22,23.88,23.95,24.15,23.9,24.2,24.03,24.05,23.98,24.1,24.04,23.78,24.05,24.09,24.03,23.92,24.0,24.09,24.19,24.16,24.16,24.09,24.03,24.17,24.03,24.0,24.08,24.14,24.01,23.97,24.25,24.09,24.1,24.19,24.32,24.32,24.22,24.28,24.21,24.1,23.98,24.19,24.03,24.0,23.97,23.98,24.04,23.97,24.18,24.12,24.28,24.32,24.19,24.19,24.31,24.21,24.06,24.09,24.06,24.09,24.0,23.94,23.97,24.09,24.27,24.12,24.23,24.26,24.28,24.25,24.23,24.21,24.13,24.04,24.09,24.09,24.14,24.01,24.03,24.25,24.23,24.28,24.26,24.38,24.2,24.16,24.13,24.13,24.13,24.13,24.13,24.13,24.18,24.06,23.91,23.88,24.27,24.28,24.35,24.38,24.41,24.58,24.44,24.34,24.23,24.1,24.03,24.01,24.09,24.18,24.02,24.04,24.41,24.43,24.52,24.69,24.92,24.98,24.7,24.72,24.25,24.21,24.1,24.01,24.03,24.28,24.0,24.03,24.28,24.57,25.36,25.47,25.36,25.2,25.19,24.82,24.16,24.13,24.23,24.18,24.03,24.08,24.22,23.88,24.15,24.43,25.22,25.6,25.59,25.2,25.2,24.9,24.38,24.09,24.12,24.09,24.28,23.94,24.04,24.17,24.33,24.35,25.02,24.96,25.07,24.93,24.66,24.38,24.38,24.35,24.03,24.06,24.28,24.1,24.0,24.09,24.5,24.26,24.52,24.57,24.63,24.28,24.32,24.21,24.32,24.32,24.07,24.16,24.22,24.13,23.97,24.19,24.47,24.22,24.15,24.27,24.43,24.32,24.22,24.31,24.32,24.22,24.14,24.07,24.25,24.12,24.03,24.15,24.56,24.39,24.19,24.18,24.41,24.43,24.21,24.16,24.32,24.44,24.09,24.03,24.05,24.14,24.03,23.92
71.85,25.47,24.11,24.07,24.06,23.97,23.88,23.9,24.03,23.94,23.82,23.87,24.01,23.86,23.79,23.88,24.07,24.28,24.25,24.09,24.01,24.13,23.94,24.12,24.12,24.07,23.95,23.93,24.19,24.03,23.82,23.96,23.84,24.25,24.14,23.88,24.01,24.09,23.84,24.2,24.08,24.05,23.93,24.1,24.04,23.78,23.99,24.09,24.1,23.84,23.93,24.09,24.19,24.22,24.11,24.04,24.03,24.22,24.03,23.95,24.08,24.14,24.01,23.97,24.3,24.09,24.1,24.19,24.32,24.32,24.18,24.24,24.25,24.19,24.02,24.14,24.03,23.95,23.97,23.98,24.04,23.97,24.18,24.12,24.28,24.32,24.23,24.14,24.27,24.21,24.14,24.09,24.01,24.09,24.05,23.94,23.92,24.09,24.33,24.12,24.23,24.21,24.32,24.25,24.18,24.21,24.13,24.04,24.13,24.09,24.14,24.06,24.03,24.2,24.23,24.28,24.31,24.38,24.2,24.2,24.13,24.13,24.13,24.13,24.13,24.13,24.18,24.06,23.96,23.83,24.21,24.28,24.4,24.38,24.41,24.58,24.49,24.34,24.18,24.06,24.07,24.01,24.09,24.13,24.02,24.04,24.41,24.38,24.57,24.74,24.92,24.93,24.74,24.72,24.25,24.21,24.06,24.01,24.03,24.23,23.95,24.03,24.28,24.57,25.39,25.51,25.33,25.2,25.14,24.78,24.2,24.13,24.18,24.18,24.03,24.13,24.22,23.93,24.15,24.43,25.22,25.63,25.59,25.2,25.2,24.86,24.34,24.09,24.16,24.09,24.23,23.94,24.04,24.11,24.27,24.4,24.97,24.96,25.02,24.88,24.66,24.38,24.38,24.31,24.03,24.06,24.28,24.05,24.05,24.16,24.57,24.32,24.52,24.57,24.63,24.28,24.32,24.21,24.32,24.32,24.07,24.22,24.22,24.13,23.97,24.19,24.47,24.22,24.21,24.32,24.43,24.32,24.22,24.35,24.37,24.22,24.14,24.12,24.2,24.06,23.96,24.15,24.45,24.49,24.19,24.18,24.41,24.38,24.21,24.21,24.32,24.39,24.09,24.03,24.12,24.07,24.03,24.02
72.01,25.47,24.0,24.19,23.94,23.96,23.94,23.97,24.01,23.88,23.81,23.92,24.07,23.7,23.69,23.87,24.06,24.28,24.25,24.19,24.03,24.1,24.01,24.19,24.17,24.06,23.87,24.0,24.19,23.95,23.74,24.04,23.75,24.11,24.03,23.9,24.08,24.02,23.77,24.19,24.14,24.05,23.86,24.07,24.06,23.77,23.9,24.08,24.16,23.75,23.84,24.08,24.19,24.26,24.05,23.97,24.03,24.27,24.05,23.89,24.07,24.15,24.01,23.96,24.37,24.08,24.1,24.19,24.32,24.31,24.11,24.18,24.29,24.29,24.08,24.08,24.05,23.89,23.97,23.98,24.02,23.97,24.18,24.1,24.28,24.31,24.28,24.08,24.21,24.22,24.24,24.08,23.94,24.08,24.11,23.94,23.84,24.08,24.41,24.11,24.21,24.13,24.37,24.25,24.12,24.21,24.12,24.05,24.17,24.08,24.13,24.12,24.03,24.1,24.22,24.28,24.35,24.37,24.21,24.25,24.12,24.12,24.12,24.12,24.12,24.12,24.18,24.05,24.03,23.77,24.12,24.3,24.45,24.37,24.4,24.58,24.55,24.33,24.12,24.01,24.12,24.0,24.08,24.05,24.02,24.04,24.39,24.3,24.62,24.79,24.91,24.87,24.8,24.72,24.25,24.19,24.01,24.0,24.03,24.16,23.87,24.03,24.26,24.56,25.43,25.56,25.28,25.18,25.07,24.72,24.25,24.12,24.12,24.18,24.03,24.19,24.22,23.98,24.16,24.45,25.2,25.66,25.58,25.2,25.2,24.79,24.28,24.08,24.19,24.08,24.16,23.95,24.05,24.03,24.2,24.49,24.9,24.96,24.94,24.83,24.67,24.37,24.36,24.26,24.05,24.07,24.26,23.99,24.12,24.22,24.63,24.4,24.52,24.56,24.61,24.28,24.33,24.21,24.31,24.31,24.08,24.28,24.2,24.12,23.99,24.19,24.44,24.22,24.3,24.38,24.41,24.32,24.22,24.39,24.4,24.22,24.13,24.19,24.1,23.97,23.89,24.14,24.31,24.58,24.19,24.18,24.4,24.3,24.21,24.28,24.31,24.31,24.08,24.05,24.2,23.99,24.02,24.15
72.07,25.47,24.0,24.25,23.94,23.91,23.94,23.97,23.97,23.88,23.85,23.88,23.98,23.7,23.69,23.87,24.0,24.28,24.25,24.14,24.03,24.06,24.05,24.19,24.13,24.03,23.87,24.03,24.19,23.92,23.74,24.08,23.75,24.04,24.03,23.94,24.08,24.02,23.8,24.19,24.11,24.05,23.9,24.07,24.06,23.8,23.86,24.08,24.16,23.75,23.84,24.08,24.19,24.23,24.05,23.97,24.03,24.24,24.08,23.89,24.04,24.15,24.01,24.0,24.37,24.04,24.05,24.19,24.29,24.31,24.09,24.14,24.26,24.26,24.08,24.08,24.08,23.89,23.97,23.94,23.99,23.97,24.18,24.1,24.28,24.31,24.31,24.08,24.18,24.22,24.24,24.08,23.91,24.08,24.09,23.94,23.84,24.08,24.44,24.15,24.17,24.1,24.37,24.28,24.12,24.18,24.12,24.11,24.17,24.08,24.1,24.16,24.06,24.07,24.22,24.28,24.35,24.37,24.24,24.28,24.12,24.12,24.12,24.12,24.12,24.12,24.14,24.05,24.06,23.8,24.12,24.33,24.45,24.37,24.4,24.55,24.58,24.33,24.12,24.01,24.12,24.0,24.08,24.05,23.99,24.04,24.39,24.3,24.62,24.82,24.94,24.84,24.77,24.72,24.28,24.14,24.01,24.0,24.03,24.12,23.87,24.03,24.26,24.56,25.45,25.59,25.28,25.18,25.01,24.72,24.28,24.12,24.12,24.14,24.03,24.22,24.22,23.95,24.16,24.52,25.18,25.61,25.55,25.22,25.22,24.73,24.25,24.08,24.19,24.08,24.12,23.99,24.05,24.03,24.2,24.52,24.9,24.96,24.91,24.83,24.7,24.37,24.33,24.26,24.08,24.1,24.23,23.99,24.12,24.22,24.58,24.4,24.52,24.56,24.57,24.28,24.36,24.24,24.31,24.31,24.08,24.28,24.17,24.12,24.03,24.19,24.38,24.22,24.3,24.38,24.41,24.29,24.22,24.39,24.37,24.22,24.13,24.19,24.07,23.97,23.94,24.2,24.31,24.51,24.19,24.22,24.4,24.26,24.21,24.31,24.28,24.28,24.08,24.09,24.2,23.99,24.02,24.15
72.2,25.47,24.01,24.35,23.97,23.84,23.94,23.97,23.91,23.88,23.94,23.8,23.84,23.68,23.69,23.88,23.9,24.28,24.22,24.03,24.01,24.01,24.11,24.17,24.09,23.98,23.88,24.09,24.17,23.87,23.74,24.15,23.76,23.95,24.03,24.01,24.09,24.03,23.88,24.18,24.05,24.05,23.96,24.08,24.06,23.9,23.8,24.09,24.16,23.76,23.85,24.09,24.19,24.18,24.05,23.97,24.03,24.17,24.14,23.9,23.97,24.16,24.01,24.07,24.36,23.98,23.99,24.19,24.2,24.32,24.05,24.09,24.2,24.21,24.09,24.09,24.14,23.9,23.97,23.9,23.94,23.97,24.2,24.12,24.28,24.32,24.38,24.1,24.13,24.21,24.24,24.09,23.86,24.09,24.03,23.94,23.85,24.07,24.5,24.22,24.11,24.03,24.36,24.32,24.14,24.13,24.13,24.21,24.17,24.09,24.03,24.23,24.14,24.0,24.23,24.28,24.35,24.38,24.3,24.32,24.14,24.13,24.11,24.13,24.13,24.13,24.09,24.06,24.14,23.87,24.13,24.37,24.45,24.38,24.41,24.49,24.63,24.34,24.13,24.02,24.13,24.01,24.09,24.06,23.95,24.06,24.39,24.31,24.63,24.9,24.99,24.79,24.72,24.72,24.32,24.04,24.02,24.01,24.05,24.08,23.88,24.03,24.28,24.58,25.5,25.63,25.28,25.2,24.92,24.71,24.34,24.13,24.13,24.07,24.05,24.28,24.2,23.91,24.17,24.67,25.12,25.5,25.5,25.28,25.28,24.63,24.2,24.09,24.21,24.1,24.06,24.04,24.05,24.03,24.2,24.58,24.92,24.96,24.88,24.84,24.74,24.38,24.27,24.25,24.15,24.18,24.16,23.98,24.13,24.25,24.5,24.39,24.52,24.58,24.51,24.28,24.41,24.32,24.32,24.3,24.07,24.28,24.1,24.11,24.1,24.19,24.29,24.22,24.28,24.39,24.43,24.22,24.22,24.4,24.32,24.22,24.12,24.19,24.02,23.97,24.03,24.32,24.32,24.42,24.19,24.29,24.41,24.18,24.21,24.39,24.23,24.21,24.09,24.17,24.21,23.97,24.03,24.15
