Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
50.16,26.5,25.34,24.84,24.44,24.78,24.69,24.95,24.9,24.75,24.86,24.71,25.02,25.0,24.62,24.54,24.78,25.07,25.05,24.97,25.0,24.63,24.84,24.94,24.94,25.0,24.69,24.8,24.96,25.18,25.12,24.68,24.61,24.59,25.28,25.11,25.01,24.78,24.86,24.89,25.03,24.97,24.88,24.92,24.93,24.86,25.1,24.78,25.11,24.71,25.3,25.01,25.03,24.93,24.88,24.78,24.78,25.04,25.44,25.3,24.98,24.97,25.01,24.99,25.16,25.06,24.95,24.99,24.9,25.16,24.96,24.94,24.88,24.88,25.35,25.44,25.12,25.02,24.94,25.0,25.01,24.9,25.16,25.09,24.92,25.02,25.06,24.96,24.98,25.02,24.94,24.9,25.24,25.16,25.12,25.03,24.94,25.16,25.39,25.12,24.87,24.93,24.96,25.05,25.13,25.02,25.02,25.11,25.05,25.07,25.12,25.06,24.9,24.84,25.05,25.03,25.06,24.97,24.79,24.94,25.02,25.02,25.19,25.13,25.11,25.12,25.16,25.06,25.0,24.96,24.91,25.03,25.1,25.07,24.88,25.02,24.94,25.02,25.13,25.29,25.11,25.16,25.16,25.06,25.03,24.84,25.08,24.93,25.06,25.06,25.04,25.02,25.02,24.97,25.22,25.22,25.13,25.13,25.12,24.98,25.0,24.74,25.07,25.09,25.06,25.04,24.88,25.11,25.02,25.05,25.02,25.05,25.01,25.04,25.04,25.06,24.9,24.84,24.98,25.03,25.03,24.98,24.97,25.13,25.04,25.02,25.11,25.07,24.99,25.16,25.03,25.03,24.94,25.01,25.03,24.99,25.0,25.03,25.06,25.04,25.04,25.04,24.94,25.12,25.04,24.98,25.03,25.0,24.84,24.9,25.1,25.06,24.99,25.09,25.12,24.97,24.98,25.06,25.06,24.89,25.06,24.93,25.09,24.98,24.8,24.78,24.9,25.12,25.06,25.11,24.94,25.0,24.99,25.22,25.06,24.9,24.79,25.03,25.07,24.95,24.84,24.58,24.75,24.7,24.92,25.22,24.95,24.89,24.84,24.96,25.22,25.22,24.93,24.86,24.88,24.92,25.05,24.94
50.23,26.5,25.34,24.84,24.44,24.78,24.69,24.95,24.9,24.75,24.86,24.75,25.06,25.0,24.57,24.54,24.78,25.14,25.11,24.91,25.0,24.59,24.84,24.94,24.94,25.0,24.66,24.83,25.02,25.22,25.12,24.68,24.56,24.66,25.32,25.15,25.04,24.78,24.86,24.93,25.06,24.97,24.84,24.92,24.93,24.9,25.14,24.78,25.11,24.71,25.34,25.04,25.06,24.93,24.84,24.78,24.78,25.04,25.44,25.3,24.95,24.94,25.01,25.02,25.16,25.06,24.91,24.99,24.9,25.19,24.93,24.94,24.88,24.88,25.35,25.44,25.12,25.02,24.94,25.0,25.01,24.94,25.16,25.09,24.95,25.02,25.06,24.96,24.98,25.02,24.94,24.88,25.24,25.16,25.12,25.03,24.94,25.16,25.32,25.09,24.87,24.96,24.96,25.02,25.13,25.02,25.02,25.13,25.02,25.07,25.12,25.06,24.9,24.84,24.98,25.03,25.06,24.94,24.76,24.94,25.02,25.05,25.22,25.13,25.11,25.08,25.16,25.06,25.0,24.96,24.88,25.03,25.1,25.07,24.88,25.02,24.94,25.05,25.13,25.32,25.13,25.16,25.16,25.06,25.03,24.88,25.12,24.86,25.06,25.06,25.07,25.05,25.02,24.94,25.22,25.22,25.13,25.16,25.12,24.95,25.0,24.74,25.11,25.09,25.06,25.01,24.88,25.13,25.05,25.02,25.02,25.02,25.01,25.07,25.04,25.06,24.86,24.84,25.01,25.06,25.03,24.98,24.94,25.16,25.07,25.05,25.13,25.07,24.96,25.16,25.06,25.03,24.94,24.98,25.03,24.96,25.0,25.03,25.06,25.04,25.04,25.04,24.97,25.16,25.04,24.98,25.03,25.0,24.84,24.9,25.1,25.06,24.96,25.09,25.16,24.97,24.98,25.06,25.06,24.87,25.06,24.93,25.09,24.98,24.8,24.78,25.02,25.17,25.06,25.07,24.94,25.0,24.99,25.25,25.03,24.9,24.76,25.06,25.11,24.95,24.84,24.58,24.75,24.76,24.97,25.26,24.95,24.89,24.84,24.99,25.22,25.22,24.89,24.82,24.88,24.92,25.0,24.94
50.36,26.5,25.21,24.84,24.56,24.78,24.61,24.95,24.82,24.75,24.79,24.82,25.06,24.91,24.57,24.67,24.78,25.14,25.11,24.91,25.0,24.66,24.84,25.0,24.94,25.0,24.66,24.83,25.02,25.22,25.12,24.68,24.56,24.66,25.42,25.22,25.12,24.84,24.86,24.93,25.06,24.97,24.84,24.92,24.93,24.9,25.06,24.86,25.11,24.71,25.26,25.12,25.12,25.0,24.84,24.78,24.78,25.04,25.44,25.35,24.89,24.94,24.96,25.02,25.16,25.06,24.84,24.91,24.9,25.19,24.98,24.94,24.88,24.93,25.35,25.38,25.12,25.09,24.94,25.0,25.08,24.94,25.08,25.09,24.89,24.95,25.0,24.96,24.91,25.02,24.94,24.93,25.18,25.16,25.06,25.03,25.0,25.16,25.25,25.09,24.87,24.96,24.9,24.97,25.13,25.02,25.02,25.13,25.02,25.07,25.07,25.0,24.97,24.92,24.98,25.03,25.06,24.94,24.76,24.99,24.97,25.05,25.16,25.19,25.11,25.08,25.16,25.01,25.0,24.96,24.88,25.09,25.05,25.02,24.88,25.02,24.99,25.05,25.13,25.32,25.13,25.16,25.16,25.06,25.03,24.88,25.18,24.92,25.06,25.0,25.02,25.05,25.02,24.99,25.16,25.16,25.13,25.16,25.12,25.01,24.93,24.74,25.11,25.09,25.06,25.01,24.93,25.08,25.05,25.08,25.08,25.02,25.08,25.07,25.04,25.06,24.92,24.91,24.94,25.06,25.03,25.03,25.0,25.1,25.02,25.05,25.13,25.13,24.9,25.09,25.01,25.03,25.0,24.98,25.03,24.88,25.0,25.03,25.06,25.1,25.04,25.04,24.97,25.16,25.1,25.03,25.03,25.0,24.84,24.9,25.2,25.06,24.88,25.03,25.16,25.03,25.03,25.06,25.06,24.81,25.06,25.0,25.16,24.91,24.72,24.78,25.15,25.27,25.06,25.07,24.94,25.0,25.06,25.25,25.03,24.9,24.76,25.06,25.18,25.02,24.84,24.58,24.75,24.88,24.97,25.19,24.88,24.82,24.84,25.07,25.22,25.14,24.82,24.73,24.96,24.92,25.0,24.94
50.47,26.5,25.11,24.84,24.65,24.78,24.56,24.93,24.76,24.75,24.75,24.88,25.06,24.85,24.57,24.74,24.78,25.17,25.11,24.91,25.0,24.72,24.84,25.05,24.94,25.0,24.66,24.85,25.02,25.22,25.12,24.68,24.56,24.69,25.5,25.28,25.16,24.88,24.86,24.95,25.06,24.98,24.83,24.92,24.95,24.91,25.02,24.91,25.09,24.69,25.2,25.16,25.17,25.03,24.83,24.78,24.78,25.05,25.44,25.38,24.85,24.94,24.95,25.02,25.16,25.04,24.78,24.88,24.91,25.19,25.01,24.92,24.88,24.97,25.37,25.34,25.12,25.12,24.94,25.0,25.13,24.92,25.02,25.08,24.86,24.92,24.97,24.95,24.88,25.01,24.94,24.97,25.16,25.16,25.0,25.03,25.05,25.16,25.22,25.08,24.85,24.96,24.88,24.94,25.12,25.01,25.01,25.15,25.04,25.09,25.03,24.95,25.0,24.98,25.0,25.03,25.06,24.92,24.76,25.04,24.94,25.05,25.12,25.22,25.11,25.08,25.16,24.96,25.0,24.94,24.88,25.14,25.04,24.99,24.88,25.01,25.04,25.05,25.15,25.32,25.12,25.16,25.16,25.06,25.03,24.88,25.22,24.97,25.06,24.97,24.99,25.05,25.01,25.04,25.12,25.12,25.12,25.16,25.12,25.06,24.88,24.76,25.09,25.08,25.06,25.01,24.97,25.05,25.05,25.11,25.11,25.04,25.13,25.09,25.03,25.06,24.97,24.95,24.9,25.06,25.03,25.06,25.03,25.06,24.99,25.05,25.12,25.16,24.88,25.05,24.96,25.03,25.05,24.98,25.03,24.84,25.0,25.03,25.06,25.12,25.03,25.04,24.97,25.16,25.12,25.06,25.03,25.0,24.84,24.88,25.25,25.06,24.84,25.0,25.16,25.06,25.06,25.06,25.06,24.78,25.06,25.03,25.19,24.88,24.69,24.78,25.21,25.31,25.06,25.07,24.94,25.0,25.08,25.23,25.03,24.91,24.78,25.06,25.22,25.06,24.84,24.61,24.75,24.94,24.97,25.15,24.84,24.78,24.84,25.12,25.22,25.09,24.78,24.69,25.0,24.95,25.0,24.91
50.61,26.5,25.11,24.84,24.65,24.78,24.63,24.93,24.76,24.75,24.75,24.88,25.06,24.85,24.57,24.64,24.78,25.17,25.2,24.91,25.0,24.72,24.84,25.05,24.98,25.0,24.71,24.9,25.02,25.16,25.12,24.74,24.56,24.78,25.5,25.34,25.21,24.93,24.81,24.95,25.06,25.03,24.78,24.88,25.0,24.91,25.08,24.97,24.97,24.69,25.14,25.16,25.17,25.08,24.83,24.78,24.78,25.05,25.44,25.34,24.85,24.94,24.95,25.02,25.16,24.98,24.72,24.88,24.91,25.19,25.01,24.92,24.88,24.97,25.37,25.3,25.12,25.12,24.94,25.0,25.13,24.92,25.02,25.03,24.86,24.92,24.97,24.95,24.88,24.97,24.94,24.97,25.11,25.16,25.0,25.03,25.0,25.1,25.17,25.08,24.85,24.96,24.88,24.94,25.08,24.97,24.97,25.15,25.04,25.13,25.03,24.95,24.95,24.98,25.0,25.03,25.06,24.92,24.76,25.04,24.94,25.05,25.12,25.22,25.11,25.03,25.16,24.96,25.0,24.88,24.88,25.14,25.09,25.03,24.88,24.97,25.04,25.05,25.19,25.32,25.12,25.11,25.16,25.06,25.03,24.93,25.17,24.97,25.02,24.97,24.99,25.05,24.97,25.04,25.12,25.12,25.12,25.11,25.12,25.06,24.88,24.81,25.09,25.03,25.02,24.97,24.97,25.09,25.09,25.06,25.06,25.04,25.18,25.13,25.03,25.06,24.97,24.95,24.96,25.11,25.08,25.02,24.98,25.02,25.03,25.09,25.08,25.11,24.92,25.05,24.96,25.03,25.05,24.92,25.03,24.9,25.0,25.03,25.02,25.08,25.03,25.04,24.97,25.16,25.08,25.06,25.03,25.0,24.84,24.81,25.18,25.06,24.9,25.0,25.16,25.02,25.06,25.06,25.06,24.82,25.06,24.98,25.08,24.88,24.74,24.85,25.21,25.24,25.06,25.01,24.94,25.05,25.03,25.19,25.03,24.97,24.83,25.11,25.16,25.01,24.84,24.7,24.75,25.03,25.04,25.08,24.84,24.78,24.84,25.18,25.22,25.03,24.78,24.75,25.0,24.95,25.0,24.81
50.72,26.5,25.11,24.84,24.65,24.78,24.67,24.93,24.76,24.75,24.75,24.88,25.06,24.85,24.57,24.57,24.78,25.17,25.26,24.91,25.0,24.72,24.84,25.05,25.02,25.0,24.74,24.94,25.02,25.12,25.12,24.78,24.56,24.84,25.5,25.38,25.25,24.97,24.78,24.95,25.06,25.06,24.75,24.85,25.03,24.91,25.12,25.01,24.89,24.69,25.1,25.16,25.17,25.11,24.83,24.78,24.78,25.05,25.44,25.31,24.85,24.94,24.95,25.02,25.16,24.94,24.69,24.88,24.91,25.19,25.01,24.92,24.88,24.97,25.37,25.27,25.12,25.12,24.94,25.0,25.13,24.92,25.02,25.0,24.86,24.92,24.97,24.95,24.88,24.94,24.94,24.97,25.09,25.16,25.0,25.03,24.96,25.06,25.13,25.08,24.85,24.96,24.88,24.94,25.05,24.94,24.94,25.15,25.04,25.16,25.03,24.95,24.91,24.98,25.0,25.03,25.06,24.92,24.76,25.04,24.94,25.05,25.12,25.22,25.11,25.0,25.16,24.96,25.0,24.84,24.88,25.14,25.12,25.06,24.88,24.94,25.04,25.05,25.22,25.32,25.12,25.09,25.16,25.06,25.03,24.96,25.13,24.97,24.99,24.97,24.99,25.05,24.94,25.04,25.12,25.12,25.12,25.09,25.12,25.06,24.88,24.84,25.09,25.0,24.98,24.94,24.97,25.12,25.12,25.04,25.04,25.04,25.22,25.16,25.03,25.06,24.97,24.95,24.99,25.14,25.11,24.99,24.95,24.99,25.06,25.12,25.05,25.09,24.95,25.05,24.96,25.03,25.05,24.88,25.03,24.94,25.0,25.03,24.99,25.05,25.03,25.04,24.97,25.16,25.05,25.06,25.03,25.0,24.84,24.77,25.12,25.06,24.94,25.0,25.16,24.98,25.06,25.06,25.06,24.85,25.06,24.95,25.01,24.88,24.78,24.9,25.21,25.2,25.06,24.98,24.94,25.08,25.0,25.16,25.03,25.0,24.86,25.14,25.12,24.97,24.84,24.76,24.75,25.09,25.09,25.04,24.84,24.78,24.84,25.22,25.22,24.99,24.78,24.8,25.0,24.95,25.0,24.75
50.79,26.5,25.11,24.87,24.67,24.8,24.69,24.91,24.73,24.75,24.75,24.88,25.06,24.84,24.61,24.57,24.78,25.13,25.23,24.93,25.02,24.75,24.84,25.04,25.03,24.99,24.75,24.92,25.0,25.12,25.12,24.78,24.56,24.81,25.47,25.37,25.25,24.98,24.8,24.92,25.06,25.07,24.76,24.86,25.01,24.91,25.11,25.0,24.88,24.68,25.08,25.15,25.15,25.1,24.84,24.78,24.78,25.04,25.43,25.31,24.86,24.93,24.94,25.0,25.15,24.91,24.68,24.87,24.91,25.17,25.01,24.92,24.87,24.98,25.36,25.26,25.11,25.1,24.95,24.99,25.11,24.9,25.0,24.99,24.86,24.91,24.96,24.94,24.87,24.92,24.95,24.97,25.08,25.14,25.0,25.01,24.96,25.06,25.11,25.07,24.85,24.94,24.87,24.93,25.03,24.93,24.95,25.13,25.05,25.15,25.01,24.93,24.91,24.97,25.01,25.03,25.04,24.92,24.77,25.05,24.95,25.03,25.1,25.21,25.12,25.01,25.15,24.96,24.99,24.84,24.89,25.14,25.12,25.04,24.87,24.93,25.05,25.03,25.21,25.3,25.12,25.07,25.17,25.06,25.03,24.96,25.11,24.98,24.99,24.96,24.97,25.03,24.93,25.05,25.13,25.12,25.12,25.07,25.12,25.07,24.87,24.86,25.06,24.99,24.98,24.95,24.98,25.1,25.1,25.03,25.05,25.03,25.2,25.14,25.02,25.06,24.98,24.95,24.97,25.12,25.1,24.99,24.96,24.97,25.04,25.1,25.05,25.08,24.95,25.03,24.96,25.03,25.06,24.9,25.03,24.93,24.99,25.04,24.99,25.04,25.02,25.05,24.96,25.15,25.05,25.06,25.01,24.99,24.84,24.76,25.1,25.06,24.93,24.99,25.14,24.98,25.04,25.06,25.04,24.88,25.06,24.94,25.0,24.87,24.78,24.89,25.18,25.17,25.04,24.97,24.95,25.07,24.99,25.14,25.03,25.01,24.89,25.14,25.1,24.95,24.84,24.79,24.78,25.08,25.08,25.02,24.83,24.8,24.86,25.21,25.2,24.97,24.8,24.81,24.99,24.94,24.97,24.75
50.94,26.48,25.1,24.94,24.75,24.86,24.73,24.84,24.66,24.73,24.73,24.86,25.05,24.82,24.75,24.55,24.76,25.02,25.12,25.0,25.06,24.86,24.82,25.03,25.06,24.98,24.79,24.85,24.93,25.11,25.11,24.77,24.54,24.7,25.38,25.36,25.23,25.02,24.89,24.86,25.05,25.1,24.8,24.89,24.94,24.89,25.1,24.99,24.87,24.66,25.0,25.14,25.09,25.09,24.88,24.76,24.76,24.98,25.42,25.3,24.9,24.92,24.93,24.93,25.14,24.82,24.67,24.86,24.89,25.11,24.99,24.9,24.86,25.01,25.35,25.25,25.05,25.04,24.99,24.98,25.05,24.82,24.93,24.98,24.84,24.9,24.95,24.93,24.86,24.86,24.98,24.95,25.07,25.08,24.99,24.94,24.94,25.04,25.05,25.05,24.83,24.88,24.86,24.92,24.98,24.92,24.98,25.07,25.07,25.14,24.95,24.87,24.89,24.96,25.05,25.01,24.99,24.9,24.8,25.07,24.98,24.98,25.05,25.2,25.14,25.05,25.14,24.95,24.98,24.82,24.92,25.12,25.11,24.98,24.86,24.92,25.07,24.98,25.2,25.25,25.1,25.01,25.19,25.05,25.01,24.94,25.05,25.02,24.98,24.95,24.91,24.98,24.92,25.07,25.15,25.1,25.1,25.01,25.11,25.1,24.85,24.9,24.99,24.98,24.97,24.98,25.01,25.05,25.05,25.02,25.07,25.02,25.13,25.08,25.01,25.05,25.02,24.93,24.9,25.06,25.09,24.98,25.0,24.91,24.98,25.05,25.03,25.07,24.98,24.97,24.95,25.01,25.09,24.94,25.01,24.92,24.98,25.08,24.98,24.98,25.01,25.08,24.95,25.14,25.04,25.05,24.96,24.98,24.82,24.75,25.01,25.05,24.92,24.98,25.08,24.97,24.99,25.05,24.99,24.96,25.05,24.93,24.98,24.86,24.76,24.88,25.08,25.08,24.97,24.96,24.98,25.05,24.98,25.08,25.01,25.04,24.98,25.12,25.03,24.88,24.82,24.86,24.86,25.07,25.07,24.94,24.82,24.84,24.9,25.2,25.12,24.9,24.84,24.87,24.98,24.93,24.86,24.73
51.01,26.48,25.06,25.0,24.8,24.9,24.77,24.81,24.62,24.75,24.73,24.86,25.03,24.82,24.82,24.58,24.76,24.94,25.09,25.05,25.1,24.95,24.84,25.02,25.07,24.97,24.81,24.83,24.89,25.08,25.1,24.76,24.53,24.66,25.3,25.34,25.23,25.06,24.95,24.84,25.03,25.09,24.83,24.91,24.92,24.88,25.08,24.98,24.86,24.68,24.95,25.11,25.05,25.09,24.91,24.77,24.78,24.95,25.4,25.3,24.94,24.93,24.92,24.89,25.11,24.79,24.68,24.85,24.87,25.08,24.99,24.91,24.87,25.03,25.33,25.23,25.03,25.02,25.03,24.97,24.99,24.78,24.89,24.97,24.84,24.9,24.93,24.92,24.85,24.86,25.0,24.95,25.05,25.04,24.98,24.92,24.94,25.02,25.01,25.05,24.84,24.86,24.85,24.91,24.94,24.91,25.0,25.05,25.1,25.12,24.93,24.85,24.88,24.97,25.06,25.01,24.97,24.9,24.82,25.1,24.98,24.94,25.01,25.2,25.17,25.08,25.13,24.95,24.97,24.82,24.95,25.12,25.08,24.95,24.85,24.91,25.08,24.94,25.18,25.22,25.1,24.99,25.2,25.05,25.01,24.94,25.02,25.04,24.98,24.93,24.88,24.96,24.93,25.1,25.15,25.08,25.08,24.99,25.12,25.13,24.85,24.91,24.95,24.97,24.97,25.0,25.02,25.01,25.01,25.03,25.08,25.01,25.09,25.06,25.0,25.05,25.04,24.93,24.86,25.02,25.09,24.98,25.02,24.88,24.95,25.01,25.03,25.06,24.99,24.93,24.95,25.01,25.1,24.95,24.99,24.93,24.97,25.1,24.98,24.95,24.99,25.09,24.95,25.13,25.03,25.03,24.94,24.97,24.84,24.75,24.95,25.05,24.91,24.97,25.04,24.97,24.97,25.03,24.95,25.0,25.05,24.92,24.98,24.85,24.78,24.88,25.02,25.03,24.95,24.95,24.99,25.05,24.98,25.04,24.99,25.05,25.02,25.12,25.01,24.83,24.82,24.91,24.92,25.06,25.04,24.9,24.8,24.85,24.93,25.2,25.08,24.86,24.85,24.9,24.97,24.92,24.83,24.73
51.11,26.48,24.99,25.09,24.86,24.97,24.84,24.83,24.6,24.8,24.73,24.84,24.97,24.84,24.88,24.65,24.76,24.84,25.12,25.1,25.15,25.08,24.9,25.01,25.07,24.97,24.87,24.83,24.85,25.03,25.1,24.78,24.53,24.66,25.15,25.28,25.23,25.11,25.03,24.84,24.98,25.05,24.88,24.94,24.92,24.88,25.04,24.96,24.86,24.76,24.91,25.06,25.01,25.09,24.95,24.81,24.83,24.9,25.35,25.3,25.02,24.96,24.92,24.85,25.06,24.79,24.74,24.85,24.81,25.05,24.98,24.96,24.91,25.06,25.29,25.2,25.03,25.02,25.1,24.97,24.88,24.73,24.85,24.97,24.85,24.91,24.9,24.92,24.85,24.9,25.04,24.94,25.01,24.99,25.0,24.92,24.92,24.96,24.95,25.05,24.88,24.88,24.85,24.91,24.91,24.91,25.04,25.05,25.12,25.08,24.95,24.87,24.88,25.01,25.04,25.01,24.97,24.9,24.85,25.12,24.98,24.91,24.98,25.2,25.2,25.11,25.13,24.96,24.97,24.82,25.01,25.1,25.03,24.92,24.85,24.91,25.07,24.91,25.14,25.2,25.11,24.99,25.2,25.05,25.01,24.94,25.02,25.06,24.98,24.9,24.85,24.97,24.97,25.12,25.12,25.05,25.05,24.99,25.16,25.14,24.87,24.91,24.91,24.97,24.97,25.03,25.01,24.98,24.98,25.05,25.07,25.0,25.04,25.06,25.02,25.05,25.06,24.91,24.82,24.99,25.09,24.98,25.05,24.85,24.92,24.98,25.04,25.06,24.99,24.9,24.96,25.01,25.09,24.93,24.92,24.99,24.97,25.15,24.98,24.9,24.96,25.08,24.96,25.13,25.03,24.99,24.94,24.97,24.9,24.77,24.88,25.05,24.91,24.97,25.01,24.97,24.97,24.99,24.91,25.04,25.05,24.92,24.96,24.85,24.83,24.88,24.97,24.96,24.95,24.93,24.99,25.05,25.03,25.01,24.94,25.05,25.05,25.13,25.01,24.78,24.82,24.97,25.02,25.06,24.99,24.86,24.77,24.85,24.99,25.2,25.03,24.82,24.85,24.97,24.97,24.9,24.83,24.73
51.25,26.48,24.99,25.18,24.86,25.04,24.9,24.89,24.67,24.86,24.73,24.78,24.9,24.9,24.88,24.65,24.76,24.74,25.21,25.1,25.21,25.13,24.95,24.96,25.07,24.97,24.92,24.83,24.85,24.97,25.1,24.85,24.53,24.66,24.99,25.23,25.23,25.17,25.08,24.84,24.94,25.0,24.92,24.94,24.92,24.88,25.04,24.91,24.86,24.83,24.91,25.0,24.96,25.09,25.0,24.86,24.88,24.86,25.3,25.3,25.11,24.96,24.92,24.85,25.0,24.79,24.8,24.85,24.76,25.05,24.93,25.01,24.95,25.06,25.25,25.2,25.03,25.02,25.15,24.97,24.77,24.73,24.85,24.97,24.9,24.96,24.9,24.92,24.85,24.94,25.08,24.89,24.96,24.95,25.05,24.92,24.88,24.91,24.9,25.05,24.93,24.92,24.85,24.91,24.91,24.91,25.08,25.05,25.12,25.03,24.99,24.91,24.88,25.01,24.99,25.01,24.97,24.9,24.85,25.12,24.98,24.91,24.98,25.2,25.2,25.11,25.13,25.0,24.97,24.82,25.06,25.05,24.98,24.92,24.85,24.91,25.03,24.91,25.1,25.2,25.15,24.99,25.2,25.05,25.01,24.94,25.02,25.02,24.98,24.9,24.85,25.01,25.01,25.12,25.12,25.05,25.05,24.99,25.21,25.09,24.92,24.91,24.91,24.97,24.97,25.03,24.96,24.98,24.98,25.05,25.03,24.96,24.99,25.06,25.06,25.05,25.02,24.87,24.82,24.99,25.09,24.98,25.05,24.85,24.92,24.98,25.08,25.06,24.99,24.9,25.0,25.01,25.04,24.88,24.85,25.05,24.97,25.2,24.98,24.86,24.96,25.03,25.01,25.13,25.03,24.95,24.94,24.97,24.95,24.83,24.8,25.05,24.91,24.97,25.01,24.97,24.97,24.95,24.87,25.08,25.05,24.92,24.91,24.85,24.89,24.88,24.97,24.89,24.95,24.88,24.99,25.05,25.08,25.01,24.89,25.05,25.05,25.18,25.01,24.72,24.82,24.97,25.11,25.06,24.99,24.86,24.77,24.85,25.05,25.2,24.97,24.82,24.85,25.04,24.97,24.83,24.83,24.73
51.34,26.48,24.99,25.18,24.94,25.18,25.02,25.0,24.73,24.91,24.78,24.73,24.84,24.97,24.88,24.65,24.76,24.63,25.21,25.1,25.27,25.24,25.06,25.01,25.07,24.97,24.97,24.83,24.85,24.91,25.05,24.91,24.61,24.66,24.92,25.17,25.23,25.23,25.17,24.88,24.98,24.95,24.92,24.94,24.92,24.88,25.04,24.85,24.79,24.83,24.91,25.0,24.96,25.09,25.05,24.86,24.93,24.91,25.3,25.26,25.16,24.96,24.92,24.85,25.0,24.79,24.8,24.85,24.76,25.05,24.93,25.01,24.95,25.06,25.25,25.25,24.99,25.02,25.15,24.97,24.72,24.8,24.85,24.97,24.94,24.96,24.9,24.96,24.85,24.94,25.08,24.85,24.96,24.99,25.1,24.87,24.78,24.85,24.9,25.05,24.93,24.92,24.85,24.91,24.91,24.91,25.08,25.05,25.12,25.03,25.03,24.96,24.83,24.95,24.99,25.05,24.97,24.9,24.85,25.08,24.98,24.91,25.03,25.15,25.15,25.11,25.13,25.05,24.92,24.82,25.06,25.01,24.98,24.96,24.85,24.91,24.98,24.96,25.1,25.23,25.2,24.99,25.2,25.05,25.05,24.94,24.97,24.97,24.98,24.9,24.89,25.01,25.01,25.12,25.16,25.1,25.1,24.95,25.17,25.05,24.97,24.97,24.97,24.97,24.97,24.99,24.92,25.03,24.98,25.01,24.98,24.91,24.99,25.06,25.1,25.05,24.97,24.82,24.88,24.99,25.09,24.93,25.01,24.85,24.92,25.03,25.08,25.06,25.03,24.95,25.05,25.01,24.99,24.82,24.85,25.1,25.02,25.2,24.93,24.82,25.0,25.03,25.05,25.13,24.99,24.95,24.94,25.02,24.95,24.83,24.73,25.05,24.91,25.02,25.01,24.97,24.97,24.95,24.87,25.12,25.0,24.92,24.87,24.85,24.89,24.95,24.97,24.82,24.95,24.88,25.04,25.05,25.08,25.01,24.89,25.05,25.1,25.23,24.95,24.66,24.75,24.97,25.2,25.06,24.99,24.86,24.82,24.91,25.1,25.2,24.97,24.88,24.85,25.1,24.97,24.83,24.74,24.73
