Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
48.42,25.84,24.04,24.94,24.59,24.16,24.12,24.04,24.41,24.16,24.2,24.2,24.12,24.38,24.26,23.75,24.13,24.58,24.66,24.41,24.47,24.55,24.46,24.22,24.25,24.28,24.28,24.18,24.16,24.16,24.2,24.22,24.24,24.12,24.25,24.64,24.91,24.52,24.46,24.31,24.47,24.31,24.17,24.31,24.18,24.22,24.36,24.25,24.25,24.13,24.39,24.29,24.56,24.45,24.31,24.2,24.27,24.41,24.29,24.23,24.32,24.38,24.31,24.16,24.21,24.39,24.34,24.4,24.28,24.31,24.41,24.31,24.44,24.41,24.41,24.56,24.41,24.41,24.34,24.42,24.37,24.12,24.25,24.52,24.31,24.27,24.28,24.41,24.33,24.39,24.64,24.78,24.72,24.69,24.41,24.31,24.18,24.4,24.54,24.42,24.32,24.38,24.44,24.47,24.25,24.33,24.61,24.78,24.42,24.41,24.41,24.48,24.28,24.2,24.5,24.51,24.55,24.34,24.47,24.36,24.5,24.39,24.28,24.5,24.5,24.53,24.47,24.34,24.25,24.46,24.87,24.48,24.52,24.41,24.5,24.28,24.25,24.44,24.47,24.39,24.28,24.41,24.56,24.52,24.37,24.36,24.84,24.56,24.38,24.44,24.32,24.5,24.47,24.28,24.39,24.39,24.47,24.44,24.44,24.34,24.52,24.46,24.53,24.28,24.34,24.54,24.32,24.39,24.39,24.33,24.47,24.53,24.36,24.44,24.41,24.5,24.28,24.28,24.37,24.53,24.52,24.34,24.31,24.41,24.58,24.39,24.39,24.44,24.41,24.59,24.38,24.45,24.36,24.24,24.36,24.5,24.52,24.62,24.27,24.41,24.41,24.44,24.47,24.44,24.29,24.34,24.31,24.46,24.2,24.27,24.28,24.34,24.35,24.46,24.45,24.34,24.34,24.34,24.52,24.38,24.47,24.35,24.32,24.33,24.27,24.31,24.25,24.31,24.31,24.46,24.42,24.25,24.39,24.45,24.45,24.42,24.28,24.59,24.35,24.16,24.17,24.25,24.62,24.22,24.16,24.25,24.52,24.44,24.31,24.31,24.35,24.5,24.44,24.36,24.25,24.11,24.25,24.28
48.55,25.84,23.97,25.0,24.48,24.21,24.08,24.08,24.41,24.16,24.16,24.12,24.17,24.38,24.26,23.81,24.27,24.66,24.59,24.41,24.38,24.4,24.39,24.22,24.22,24.35,24.25,24.22,24.16,24.12,24.12,24.22,24.18,24.12,24.35,24.69,24.87,24.44,24.39,24.31,24.44,24.24,24.24,24.31,24.18,24.25,24.44,24.32,24.25,24.13,24.35,24.32,24.56,24.42,24.24,24.18,24.3,24.41,24.29,24.2,24.26,24.44,24.31,24.16,24.21,24.39,24.34,24.4,24.35,24.24,24.41,24.31,24.44,24.44,24.44,24.53,24.41,24.41,24.34,24.46,24.48,24.04,24.21,24.49,24.31,24.27,24.25,24.44,24.36,24.39,24.58,24.78,24.75,24.66,24.41,24.31,24.22,24.44,24.61,24.46,24.34,24.41,24.44,24.5,24.22,24.33,24.61,24.78,24.42,24.35,24.41,24.45,24.35,24.24,24.61,24.64,24.68,24.41,24.5,24.42,24.5,24.39,24.3,24.5,24.5,24.58,24.53,24.34,24.25,24.5,24.98,24.55,24.52,24.44,24.5,24.3,24.22,24.42,24.42,24.39,24.3,24.35,24.56,24.55,24.4,24.4,24.76,24.59,24.45,24.44,24.32,24.5,24.5,24.3,24.39,24.39,24.5,24.44,24.51,24.34,24.49,24.39,24.5,24.25,24.34,24.51,24.35,24.42,24.42,24.33,24.5,24.58,24.4,24.44,24.41,24.56,24.25,24.22,24.41,24.56,24.55,24.34,24.34,24.44,24.58,24.42,24.39,24.44,24.44,24.66,24.34,24.42,24.36,24.28,24.44,24.5,24.49,24.66,24.36,24.41,24.41,24.44,24.53,24.44,24.29,24.34,24.31,24.49,24.24,24.18,24.34,24.34,24.39,24.49,24.31,24.44,24.34,24.34,24.45,24.34,24.47,24.42,24.35,24.26,24.23,24.41,24.06,24.27,24.23,24.5,24.46,24.25,24.35,24.45,24.45,24.39,24.25,24.66,24.39,24.12,24.12,24.25,24.69,24.22,24.21,24.25,24.48,24.44,24.39,24.28,24.35,24.5,24.44,24.28,24.25,24.16,24.25,24.28
48.62,25.84,23.97,25.0,24.4,24.26,24.08,24.12,24.41,24.18,24.16,24.06,24.17,24.34,24.26,23.88,24.34,24.66,24.53,24.38,24.32,24.3,24.35,24.24,24.2,24.37,24.25,24.22,24.16,24.12,24.06,24.24,24.13,24.12,24.41,24.69,24.81,24.4,24.39,24.3,24.39,24.21,24.29,24.31,24.18,24.27,24.5,24.38,24.25,24.13,24.31,24.4,24.56,24.38,24.22,24.19,24.35,24.39,24.29,24.22,24.23,24.47,24.31,24.18,24.23,24.39,24.32,24.4,24.4,24.21,24.41,24.3,24.44,24.44,24.44,24.48,24.41,24.41,24.34,24.44,24.5,23.99,24.25,24.46,24.31,24.28,24.27,24.44,24.36,24.37,24.54,24.78,24.75,24.61,24.41,24.31,24.24,24.44,24.67,24.47,24.36,24.42,24.44,24.5,24.22,24.35,24.61,24.77,24.46,24.32,24.41,24.4,24.39,24.28,24.69,24.73,24.78,24.47,24.51,24.46,24.5,24.39,24.35,24.5,24.5,24.6,24.56,24.34,24.27,24.5,25.01,24.62,24.53,24.44,24.5,24.33,24.23,24.39,24.37,24.37,24.35,24.34,24.58,24.53,24.41,24.43,24.72,24.59,24.48,24.44,24.34,24.5,24.49,24.33,24.39,24.39,24.5,24.42,24.54,24.34,24.46,24.33,24.48,24.27,24.36,24.46,24.4,24.46,24.46,24.35,24.5,24.61,24.45,24.44,24.41,24.59,24.25,24.19,24.41,24.56,24.59,24.34,24.41,24.44,24.58,24.46,24.39,24.44,24.44,24.69,24.34,24.38,24.37,24.32,24.49,24.5,24.44,24.64,24.44,24.42,24.41,24.44,24.55,24.44,24.31,24.34,24.31,24.52,24.29,24.14,24.31,24.34,24.44,24.54,24.24,24.47,24.34,24.34,24.4,24.34,24.47,24.47,24.4,24.22,24.19,24.46,24.0,24.22,24.19,24.5,24.51,24.27,24.32,24.47,24.45,24.39,24.27,24.69,24.42,24.12,24.12,24.25,24.65,24.22,24.29,24.27,24.41,24.44,24.44,24.29,24.35,24.5,24.42,24.23,24.25,24.14,24.25,24.28
48.75,25.84,23.97,24.97,24.31,24.26,24.1,24.12,24.41,24.24,24.14,24.0,24.19,24.36,24.24,23.88,24.34,24.66,24.53,24.27,24.25,24.24,24.35,24.3,24.13,24.3,24.25,24.22,24.16,24.12,24.0,24.33,24.13,24.12,24.43,24.69,24.71,24.4,24.37,24.23,24.34,24.21,24.34,24.31,24.19,24.34,24.56,24.44,24.25,24.16,24.33,24.54,24.56,24.4,24.28,24.23,24.41,24.34,24.31,24.27,24.23,24.47,24.31,24.26,24.29,24.37,24.25,24.42,24.47,24.21,24.41,24.25,24.44,24.44,24.44,24.44,24.41,24.41,24.34,24.39,24.44,24.02,24.39,24.46,24.31,24.36,24.31,24.44,24.38,24.33,24.5,24.78,24.75,24.55,24.41,24.31,24.3,24.44,24.74,24.56,24.43,24.49,24.44,24.5,24.22,24.39,24.6,24.71,24.5,24.32,24.41,24.34,24.39,24.28,24.83,24.84,24.89,24.6,24.57,24.5,24.5,24.4,24.4,24.5,24.5,24.53,24.56,24.34,24.34,24.5,25.01,24.74,24.58,24.44,24.5,24.33,24.29,24.39,24.32,24.33,24.4,24.41,24.62,24.48,24.34,24.41,24.72,24.59,24.48,24.44,24.42,24.5,24.43,24.33,24.4,24.4,24.5,24.37,24.54,24.34,24.46,24.26,24.41,24.34,24.43,24.41,24.44,24.5,24.5,24.39,24.5,24.61,24.5,24.44,24.41,24.58,24.25,24.2,24.41,24.56,24.57,24.34,24.52,24.44,24.56,24.5,24.4,24.44,24.44,24.67,24.34,24.4,24.42,24.3,24.49,24.5,24.37,24.57,24.48,24.49,24.41,24.44,24.48,24.44,24.39,24.34,24.31,24.51,24.37,24.14,24.22,24.34,24.5,24.59,24.26,24.47,24.34,24.34,24.34,24.34,24.45,24.54,24.47,24.24,24.19,24.44,24.0,24.24,24.19,24.5,24.56,24.34,24.34,24.52,24.43,24.37,24.34,24.69,24.41,24.1,24.12,24.25,24.52,24.22,24.39,24.36,24.34,24.44,24.5,24.35,24.37,24.5,24.34,24.23,24.25,24.09,24.25,24.24
48.84,25.84,23.97,24.88,24.31,24.26,24.16,24.12,24.41,24.24,24.08,24.0,24.26,24.42,24.16,23.88,24.34,24.66,24.53,24.19,24.25,24.24,24.35,24.36,24.08,24.25,24.25,24.22,24.16,24.12,24.0,24.39,24.13,24.12,24.51,24.69,24.59,24.4,24.32,24.18,24.34,24.21,24.34,24.31,24.24,24.39,24.56,24.44,24.25,24.24,24.39,24.6,24.56,24.45,24.33,24.23,24.41,24.29,24.35,24.27,24.23,24.47,24.31,24.32,24.29,24.31,24.19,24.48,24.52,24.21,24.41,24.25,24.44,24.44,24.44,24.44,24.41,24.41,24.34,24.39,24.44,24.08,24.45,24.46,24.31,24.45,24.31,24.44,24.43,24.33,24.5,24.78,24.75,24.5,24.41,24.31,24.36,24.44,24.8,24.66,24.48,24.54,24.44,24.5,24.22,24.39,24.56,24.67,24.5,24.32,24.41,24.34,24.39,24.28,24.94,24.88,24.94,24.74,24.61,24.5,24.5,24.44,24.44,24.5,24.5,24.48,24.56,24.34,24.39,24.5,25.01,24.79,24.58,24.44,24.5,24.33,24.33,24.39,24.28,24.33,24.44,24.46,24.62,24.48,24.29,24.36,24.72,24.59,24.48,24.44,24.52,24.5,24.39,24.33,24.44,24.44,24.5,24.32,24.54,24.34,24.46,24.2,24.35,24.39,24.48,24.41,24.44,24.5,24.5,24.39,24.5,24.61,24.5,24.44,24.41,24.53,24.25,24.25,24.41,24.56,24.52,24.34,24.56,24.44,24.51,24.5,24.44,24.44,24.44,24.62,24.34,24.45,24.42,24.24,24.49,24.5,24.32,24.52,24.48,24.54,24.41,24.44,24.44,24.44,24.49,24.34,24.31,24.46,24.42,24.14,24.22,24.34,24.5,24.59,24.31,24.47,24.34,24.34,24.34,24.34,24.41,24.59,24.52,24.29,24.19,24.36,24.0,24.31,24.19,24.5,24.56,24.39,24.39,24.52,24.38,24.32,24.39,24.69,24.35,24.04,24.12,24.25,24.41,24.22,24.46,24.42,24.34,24.44,24.5,24.35,24.42,24.5,24.29,24.23,24.25,24.16,24.25,24.14
48.95,25.84,24.11,24.62,24.19,24.26,24.25,24.19,24.41,24.16,24.08,24.08,24.34,24.34,24.06,24.0,24.34,24.66,24.41,24.19,24.34,24.24,24.28,24.42,24.08,24.32,24.25,24.22,24.16,24.2,24.08,24.39,24.13,24.12,24.72,24.6,24.44,24.32,24.32,24.18,24.28,24.14,24.34,24.31,24.31,24.39,24.48,24.44,24.25,24.34,24.48,24.68,24.56,24.45,24.33,24.23,24.41,24.29,24.41,24.27,24.23,24.53,24.31,24.32,24.21,24.22,24.36,24.62,24.59,24.28,24.41,24.25,24.44,24.44,24.44,24.5,24.48,24.41,24.34,24.46,24.51,24.08,24.61,24.59,24.45,24.52,24.31,24.44,24.5,24.39,24.5,24.71,24.75,24.5,24.41,24.31,24.36,24.44,25.01,24.86,24.61,24.61,24.56,24.56,24.28,24.33,24.5,24.67,24.5,24.27,24.48,24.41,24.46,24.28,25.01,25.0,25.0,24.86,24.61,24.5,24.5,24.5,24.5,24.44,24.5,24.48,24.56,24.34,24.39,24.5,25.01,24.79,24.52,24.44,24.56,24.39,24.33,24.33,24.33,24.39,24.44,24.41,24.56,24.48,24.34,24.29,24.65,24.59,24.48,24.44,24.58,24.5,24.39,24.39,24.44,24.5,24.5,24.32,24.54,24.41,24.39,24.2,24.35,24.39,24.48,24.41,24.44,24.5,24.44,24.39,24.5,24.61,24.5,24.44,24.41,24.53,24.25,24.31,24.41,24.56,24.52,24.34,24.56,24.5,24.44,24.5,24.5,24.44,24.44,24.56,24.34,24.52,24.42,24.16,24.49,24.42,24.32,24.45,24.48,24.54,24.41,24.5,24.44,24.44,24.54,24.34,24.38,24.39,24.42,24.14,24.34,24.34,24.42,24.59,24.38,24.47,24.34,24.34,24.34,24.41,24.34,24.59,24.59,24.36,24.19,24.36,24.0,24.31,24.28,24.42,24.49,24.46,24.46,24.52,24.31,24.25,24.39,24.69,24.35,23.97,24.12,24.37,24.41,24.22,24.46,24.51,24.43,24.44,24.42,24.35,24.5,24.5,24.29,24.23,24.25,24.36,24.25,24.0
49.06,25.84,24.21,24.53,24.1,24.19,24.25,24.19,24.41,24.16,24.14,24.14,24.34,24.27,24.06,24.0,24.23,24.66,24.41,24.19,24.4,24.3,24.28,24.48,24.08,24.32,24.25,24.22,24.16,24.26,24.14,24.39,24.21,24.12,24.72,24.53,24.44,24.32,24.37,24.18,24.22,24.14,24.34,24.31,24.31,24.39,24.42,24.44,24.25,24.34,24.55,24.74,24.56,24.45,24.38,24.27,24.41,24.29,24.41,24.32,24.27,24.53,24.31,24.32,24.21,24.22,24.48,24.67,24.59,24.38,24.41,24.2,24.44,24.44,24.44,24.55,24.53,24.41,24.34,24.46,24.46,24.08,24.78,24.74,24.55,24.52,24.36,24.44,24.5,24.39,24.5,24.66,24.75,24.55,24.41,24.31,24.36,24.44,25.12,24.96,24.71,24.66,24.66,24.6,24.32,24.33,24.5,24.67,24.5,24.27,24.53,24.46,24.46,24.22,25.01,25.05,25.0,24.86,24.61,24.5,24.5,24.5,24.5,24.4,24.5,24.43,24.52,24.34,24.39,24.5,24.96,24.79,24.52,24.44,24.6,24.39,24.33,24.33,24.42,24.39,24.4,24.41,24.56,24.43,24.34,24.24,24.65,24.59,24.43,24.44,24.58,24.5,24.39,24.39,24.4,24.5,24.5,24.32,24.49,24.46,24.39,24.26,24.35,24.39,24.48,24.41,24.44,24.5,24.4,24.43,24.5,24.57,24.5,24.44,24.41,24.53,24.25,24.36,24.41,24.56,24.52,24.34,24.56,24.55,24.44,24.5,24.5,24.44,24.44,24.52,24.34,24.57,24.48,24.1,24.42,24.37,24.37,24.4,24.43,24.54,24.41,24.55,24.39,24.44,24.54,24.34,24.43,24.34,24.37,24.2,24.34,24.34,24.37,24.59,24.48,24.42,24.34,24.34,24.34,24.46,24.34,24.54,24.59,24.41,24.25,24.36,24.09,24.31,24.4,24.37,24.44,24.51,24.51,24.57,24.31,24.25,24.39,24.64,24.35,23.97,24.12,24.46,24.41,24.22,24.39,24.58,24.5,24.44,24.37,24.41,24.5,24.5,24.29,24.3,24.25,24.36,24.25,24.0
49.17,25.84,24.24,24.41,24.08,24.09,24.25,24.19,24.41,24.22,24.22,24.22,24.34,24.25,24.06,24.0,24.1,24.66,24.5,24.27,24.42,24.39,24.33,24.49,24.08,24.27,24.3,24.22,24.16,24.28,24.16,24.46,24.32,24.12,24.65,24.51,24.5,24.38,24.44,24.18,24.21,24.19,24.34,24.31,24.31,24.44,24.34,24.38,24.25,24.34,24.7,24.88,24.67,24.5,24.5,24.33,24.41,24.25,24.41,24.43,24.33,24.48,24.31,24.38,24.21,24.22,24.58,24.84,24.74,24.56,24.45,24.19,24.44,24.44,24.44,24.56,24.54,24.45,24.34,24.4,24.33,24.15,24.95,24.98,24.74,24.61,24.51,24.48,24.5,24.35,24.54,24.69,24.75,24.52,24.41,24.31,24.41,24.44,25.09,24.99,24.94,24.82,24.78,24.65,24.37,24.37,24.5,24.67,24.5,24.27,24.54,24.48,24.4,24.14,24.96,25.02,24.95,24.82,24.61,24.5,24.5,24.5,24.5,24.39,24.5,24.38,24.45,24.34,24.39,24.5,24.78,24.74,24.52,24.44,24.61,24.39,24.37,24.37,24.49,24.39,24.35,24.41,24.56,24.36,24.3,24.17,24.65,24.54,24.41,24.44,24.58,24.5,24.39,24.39,24.39,24.46,24.5,24.32,24.42,24.48,24.39,24.33,24.35,24.39,24.48,24.41,24.44,24.46,24.35,24.49,24.5,24.51,24.5,24.44,24.41,24.48,24.25,24.42,24.41,24.56,24.52,24.34,24.56,24.56,24.44,24.5,24.5,24.44,24.48,24.5,24.34,24.59,24.49,24.08,24.33,24.35,24.39,24.33,24.41,24.54,24.41,24.56,24.33,24.44,24.54,24.34,24.45,24.32,24.29,24.29,24.34,24.41,24.35,24.54,24.57,24.41,24.34,24.34,24.34,24.48,24.39,24.47,24.54,24.48,24.32,24.36,24.22,24.31,24.5,24.35,24.42,24.58,24.52,24.59,24.36,24.3,24.39,24.58,24.35,24.02,24.12,24.49,24.41,24.31,24.36,24.6,24.52,24.44,24.35,24.42,24.5,24.5,24.29,24.38,24.25,24.36,24.25,24.1
49.28,25.84,24.24,24.31,24.08,24.06,24.25,24.23,24.41,24.24,24.28,24.28,24.34,24.21,24.06,24.06,24.06,24.66,24.53,24.41,24.42,24.41,24.35,24.46,24.12,24.28,24.35,24.22,24.16,24.28,24.16,24.48,24.34,24.12,24.62,24.51,24.56,24.4,24.49,24.21,24.21,24.21,24.34,24.31,24.31,24.46,24.28,24.32,24.25,24.34,24.78,24.96,24.77,24.52,24.53,24.34,24.41,24.24,24.41,24.49,24.34,24.47,24.31,24.4,24.18,24.22,24.69,24.99,24.88,24.68,24.49,24.22,24.44,24.44,24.44,24.56,24.54,24.49,24.34,24.39,24.29,24.17,24.99,25.15,24.89,24.68,24.62,24.53,24.5,24.33,24.58,24.73,24.75,24.47,24.41,24.31,24.42,24.44,25.04,24.96,25.09,24.92,24.88,24.7,24.42,24.39,24.5,24.7,24.5,24.24,24.54,24.48,24.39,24.12,24.87,24.98,24.91,24.74,24.58,24.5,24.5,24.5,24.5,24.39,24.5,24.4,24.44,24.34,24.35,24.5,24.66,24.66,24.49,24.44,24.61,24.42,24.39,24.39,24.53,24.42,24.3,24.34,24.53,24.34,24.32,24.16,24.61,24.49,24.45,24.44,24.54,24.5,24.42,24.42,24.39,24.42,24.5,24.35,24.41,24.48,24.35,24.39,24.39,24.35,24.45,24.41,24.44,24.42,24.3,24.5,24.5,24.5,24.5,24.44,24.41,24.47,24.25,24.44,24.41,24.56,24.55,24.34,24.53,24.56,24.44,24.5,24.5,24.44,24.53,24.53,24.34,24.55,24.46,24.12,24.31,24.35,24.39,24.31,24.45,24.51,24.41,24.56,24.34,24.44,24.51,24.34,24.45,24.35,24.24,24.31,24.39,24.48,24.35,24.49,24.55,24.44,24.34,24.34,24.34,24.48,24.44,24.42,24.49,24.5,24.34,24.41,24.25,24.27,24.52,24.35,24.42,24.59,24.49,24.55,24.42,24.35,24.35,24.56,24.39,24.08,24.12,24.49,24.48,24.41,24.36,24.56,24.52,24.44,24.35,24.39,24.5,24.5,24.32,24.41,24.25,24.41,24.25,24.21
49.4,25.84,24.31,24.25,24.08,24.16,24.29,24.31,24.41,24.2,24.32,24.37,24.34,24.12,24.06,24.19,24.13,24.66,24.47,24.57,24.47,24.48,24.42,24.42,24.18,24.39,24.42,24.22,24.16,24.28,24.2,24.48,24.34,24.12,24.62,24.51,24.68,24.47,24.62,24.31,24.21,24.21,24.31,24.31,24.31,24.42,24.2,24.25,24.25,24.34,24.82,24.95,24.87,24.61,24.62,24.41,24.41,24.27,24.41,24.52,24.34,24.43,24.31,24.36,24.14,24.22,24.85,25.09,24.98,24.84,24.64,24.34,24.5,24.47,24.44,24.56,24.54,24.52,24.34,24.39,24.29,24.17,24.99,25.24,24.99,24.71,24.77,24.65,24.5,24.33,24.61,24.76,24.75,24.44,24.41,24.35,24.42,24.4,24.96,24.86,25.19,24.94,24.94,24.72,24.47,24.39,24.5,24.72,24.5,24.24,24.58,24.48,24.39,24.12,24.72,24.92,24.81,24.62,24.53,24.53,24.5,24.5,24.5,24.39,24.5,24.47,24.44,24.38,24.32,24.46,24.52,24.52,24.46,24.44,24.61,24.47,24.39,24.39,24.58,24.44,24.28,24.28,24.5,24.34,24.39,24.19,24.54,24.42,24.48,24.47,24.47,24.5,24.44,24.47,24.39,24.39,24.47,24.41,24.44,24.48,24.28,24.42,24.46,24.32,24.38,24.41,24.44,24.42,24.28,24.47,24.47,24.5,24.5,24.44,24.41,24.5,24.28,24.44,24.41,24.53,24.62,24.34,24.47,24.53,24.44,24.47,24.5,24.44,24.56,24.56,24.34,24.48,24.39,24.2,24.31,24.35,24.42,24.31,24.52,24.44,24.38,24.56,24.41,24.41,24.44,24.34,24.45,24.42,24.2,24.31,24.51,24.56,24.35,24.42,24.48,24.47,24.38,24.34,24.34,24.48,24.5,24.38,24.42,24.47,24.34,24.51,24.25,24.22,24.52,24.35,24.42,24.56,24.42,24.52,24.45,24.39,24.28,24.56,24.46,24.16,24.12,24.49,24.62,24.47,24.31,24.51,24.52,24.44,24.35,24.31,24.5,24.5,24.4,24.41,24.25,24.51,24.25,24.28
49.5,25.84,24.38,24.28,24.1,24.3,24.36,24.34,24.41,24.16,24.3,24.41,24.34,24.1,24.06,24.25,24.23,24.66,24.41,24.62,24.51,24.59,24.55,24.42,24.22,24.46,24.47,24.22,24.16,24.26,24.24,24.5,24.34,24.12,24.59,24.53,24.8,24.59,24.76,24.4,24.22,24.22,24.26,24.31,24.31,24.39,24.16,24.19,24.25,24.34,24.82,24.89,24.92,24.76,24.77,24.51,24.41,24.29,24.41,24.52,24.34,24.37,24.31,24.32,24.16,24.22,24.91,25.07,24.98,24.97,24.82,24.48,24.59,24.52,24.44,24.55,24.53,24.52,24.34,24.37,24.28,24.19,24.98,25.21,24.95,24.73,24.9,24.79,24.5,24.32,24.61,24.77,24.75,24.42,24.41,24.4,24.44,24.34,24.87,24.74,25.17,24.89,24.91,24.71,24.5,24.4,24.5,24.71,24.5,24.3,24.61,24.46,24.37,24.12,24.63,24.86,24.71,24.55,24.5,24.57,24.5,24.5,24.5,24.4,24.5,24.5,24.44,24.43,24.34,24.41,24.41,24.43,24.48,24.44,24.6,24.5,24.4,24.4,24.6,24.43,24.29,24.31,24.52,24.34,24.41,24.24,24.5,24.37,24.48,24.52,24.44,24.5,24.43,24.5,24.4,24.39,24.43,24.44,24.49,24.46,24.25,24.41,24.5,24.34,24.34,24.41,24.44,24.46,24.29,24.43,24.43,24.5,24.5,24.44,24.41,24.53,24.34,24.44,24.41,24.48,24.66,24.34,24.44,24.48,24.44,24.43,24.5,24.44,24.56,24.56,24.34,24.43,24.34,24.26,24.31,24.37,24.46,24.31,24.57,24.41,24.34,24.55,24.44,24.36,24.41,24.34,24.43,24.47,24.22,24.31,24.56,24.63,24.37,24.37,24.43,24.47,24.43,24.34,24.34,24.46,24.55,24.4,24.37,24.41,24.34,24.56,24.25,24.24,24.5,24.37,24.44,24.51,24.37,24.52,24.45,24.39,24.25,24.56,24.5,24.21,24.12,24.46,24.69,24.47,24.26,24.51,24.5,24.44,24.37,24.26,24.5,24.5,24.44,24.41,24.25,24.56,24.25,24.28
49.64,25.84,24.35,24.38,24.22,24.45,24.45,24.38,24.44,24.18,24.24,24.41,24.34,24.18,24.06,24.22,24.34,24.66,24.41,24.59,24.51,24.72,24.77,24.48,24.27,24.44,24.54,24.22,24.16,24.2,24.24,24.57,24.34,24.12,24.49,24.62,24.91,24.76,24.89,24.51,24.34,24.29,24.21,24.31,24.33,24.4,24.18,24.12,24.27,24.34,24.8,24.81,24.95,24.97,24.97,24.65,24.44,24.31,24.41,24.52,24.33,24.25,24.33,24.34,24.23,24.22,24.84,25.01,24.96,25.05,25.01,24.66,24.72,24.58,24.44,24.48,24.46,24.53,24.34,24.3,24.22,24.28,24.88,25.06,24.82,24.78,25.04,24.92,24.51,24.29,24.63,24.84,24.73,24.36,24.42,24.45,24.49,24.29,24.66,24.54,25.09,24.82,24.78,24.65,24.5,24.44,24.51,24.67,24.5,24.41,24.6,24.41,24.32,24.12,24.54,24.75,24.58,24.48,24.5,24.6,24.51,24.5,24.5,24.46,24.5,24.5,24.44,24.48,24.4,24.35,24.26,24.36,24.52,24.44,24.54,24.49,24.46,24.46,24.54,24.39,24.35,24.44,24.58,24.34,24.35,24.31,24.5,24.3,24.48,24.56,24.44,24.49,24.39,24.5,24.46,24.39,24.39,24.44,24.56,24.4,24.25,24.33,24.5,24.4,24.34,24.41,24.44,24.5,24.35,24.39,24.39,24.5,24.5,24.44,24.41,24.53,24.39,24.44,24.41,24.42,24.66,24.34,24.44,24.37,24.44,24.39,24.49,24.42,24.56,24.58,24.36,24.36,24.27,24.35,24.33,24.44,24.44,24.33,24.64,24.41,24.29,24.48,24.44,24.31,24.39,24.33,24.36,24.52,24.28,24.31,24.53,24.72,24.44,24.3,24.36,24.47,24.48,24.34,24.34,24.4,24.61,24.45,24.3,24.35,24.34,24.56,24.28,24.34,24.41,24.44,24.51,24.44,24.3,24.5,24.47,24.39,24.25,24.56,24.5,24.29,24.12,24.34,24.69,24.5,24.29,24.49,24.41,24.46,24.46,24.18,24.5,24.5,24.46,24.41,24.25,24.54,24.28,24.28
