Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.5,25.34,23.64,23.56,23.78,23.53,23.59,23.59,23.88,23.71,23.59,23.75,23.68,23.72,23.86,23.96,23.81,23.9,24.06,23.88,23.85,23.88,23.85,23.81,23.91,23.82,23.82,23.81,23.89,23.68,23.9,23.86,23.81,23.77,23.88,23.76,23.91,23.74,23.75,23.92,24.03,23.81,23.81,23.78,23.78,23.72,23.85,23.96,23.85,23.81,24.26,23.91,23.91,23.88,23.91,23.81,23.88,23.88,23.88,23.88,23.81,23.81,23.87,23.89,23.91,23.82,24.53,24.48,24.06,23.92,23.96,24.03,23.91,23.71,23.79,23.91,23.78,23.77,23.91,23.96,23.87,23.81,24.54,24.54,24.34,24.06,24.0,23.91,23.97,23.97,23.97,24.01,23.91,23.91,23.88,23.78,23.91,23.91,24.45,24.41,24.44,23.98,24.0,23.97,24.05,23.88,23.97,23.88,23.88,23.91,23.88,23.81,23.82,23.68,24.19,24.24,23.95,23.91,24.05,23.97,23.97,23.97,23.97,23.97,23.88,23.97,24.0,23.81,23.96,23.68,23.97,24.12,24.07,23.91,24.05,23.97,23.97,23.97,24.05,24.05,23.97,23.71,23.91,23.92,23.89,23.73,23.97,24.06,23.95,24.03,24.01,24.05,23.88,23.97,24.05,23.97,23.97,23.91,23.85,24.02,23.96,23.85,23.97,24.06,24.05,24.22,24.0,23.97,23.97,23.97,24.05,23.97,23.95,24.0,23.96,23.94,23.96,23.91,23.87,23.78,24.02,24.05,24.0,23.91,24.01,24.25,24.05,24.01,24.03,24.03,23.92,23.78,23.78,23.88,24.09,23.91,23.96,24.12,23.92,24.08,24.22,24.22,24.09,24.09,24.12,24.05,23.88,23.96,23.97,23.96,23.84,23.81,24.23,24.06,24.02,24.0,24.16,24.05,24.05,23.92,24.03,24.04,23.96,23.87,23.94,23.86,23.9,23.91,23.94,24.11,23.91,23.72,23.96,24.02,24.02,23.96,24.06,24.14,24.21,23.94,23.91,24.13,24.16,23.33,24.0,24.16,23.94,23.91,23.97,24.21,23.97,23.81,23.79,24.02,23.98,23.86,23.96,24.16
29.61,25.34,23.54,23.66,23.78,23.53,23.65,23.64,23.88,23.71,23.53,23.75,23.81,23.65,23.79,23.96,23.91,24.01,23.97,23.88,23.92,23.81,23.79,23.81,23.95,23.77,23.82,23.81,23.94,23.68,23.84,23.86,23.81,23.77,23.88,23.83,23.91,23.79,23.75,23.92,24.08,23.81,23.81,23.78,23.78,23.72,23.79,23.96,23.92,23.81,24.32,24.02,24.0,23.94,23.86,23.86,23.88,23.83,23.83,23.92,23.86,23.86,23.87,23.89,23.91,23.82,24.6,24.59,24.17,24.01,24.05,24.08,23.91,23.75,23.75,23.86,23.78,23.82,23.85,23.91,23.87,23.81,24.59,24.6,24.44,24.16,24.05,23.95,23.97,23.97,23.93,23.96,23.91,23.91,23.88,23.78,23.91,23.91,24.39,24.41,24.49,24.07,24.0,23.97,24.05,23.93,23.97,23.88,23.93,23.91,23.83,23.81,23.82,23.75,24.14,24.24,24.0,23.91,24.05,23.97,23.97,23.97,23.93,23.97,23.88,23.97,24.0,23.81,23.96,23.75,23.97,24.12,24.07,23.91,24.05,23.97,23.97,23.97,24.05,24.01,24.01,23.75,23.85,23.92,23.94,23.84,23.97,24.06,24.0,24.03,24.01,24.01,23.93,23.97,24.05,23.97,23.97,23.91,23.85,23.97,23.96,23.91,23.91,24.06,24.05,24.17,24.0,23.97,23.97,24.01,24.05,23.97,23.91,24.05,23.96,23.94,23.96,23.85,23.93,23.83,24.02,24.05,24.0,23.95,24.01,24.21,24.05,24.01,24.08,24.08,23.92,23.78,23.78,23.93,24.15,23.91,23.96,24.12,23.97,24.08,24.26,24.22,24.09,24.05,24.12,24.1,23.88,23.96,23.97,24.02,23.84,23.81,24.18,24.06,24.02,23.95,24.16,24.05,24.1,23.92,24.03,24.1,24.01,23.92,23.94,23.86,23.9,23.84,23.94,24.16,23.95,23.77,23.96,24.07,24.07,23.96,24.01,24.19,24.21,23.82,23.91,24.22,24.05,23.42,24.0,24.09,23.94,23.91,23.97,24.26,23.97,23.81,23.79,24.02,24.05,23.86,24.05,24.16
29.72,25.34,23.44,23.76,23.78,23.53,23.72,23.7,23.88,23.71,23.47,23.75,23.93,23.59,23.72,23.96,24.01,24.12,23.88,23.88,23.98,23.75,23.72,23.81,24.0,23.72,23.82,23.81,24.0,23.68,23.78,23.86,23.81,23.77,23.88,23.89,23.91,23.85,23.75,23.92,24.12,23.81,23.81,23.78,23.78,23.72,23.74,23.96,23.98,23.81,24.39,24.14,24.1,23.99,23.81,23.92,23.88,23.78,23.78,23.96,23.92,23.91,23.87,23.89,23.91,23.82,24.66,24.7,24.27,24.1,24.15,24.12,23.91,23.79,23.71,23.82,23.78,23.88,23.8,23.86,23.87,23.81,24.65,24.65,24.54,24.25,24.09,24.0,23.97,23.97,23.88,23.91,23.91,23.91,23.88,23.78,23.91,23.91,24.33,24.41,24.54,24.17,24.0,23.97,24.05,23.97,23.97,23.88,23.97,23.91,23.78,23.81,23.82,23.81,24.08,24.24,24.05,23.91,24.05,23.97,23.97,23.97,23.88,23.97,23.88,23.97,24.0,23.81,23.96,23.81,23.97,24.12,24.07,23.91,24.05,23.97,23.97,23.97,24.05,23.97,24.05,23.79,23.8,23.92,23.98,23.94,23.97,24.06,24.05,24.03,24.01,23.97,23.97,23.97,24.05,23.97,23.97,23.91,23.85,23.92,23.96,23.97,23.85,24.06,24.05,24.12,24.0,23.97,23.97,24.05,24.05,23.97,23.87,24.09,23.96,23.94,23.96,23.8,23.99,23.88,24.02,24.05,24.0,24.0,24.01,24.17,24.05,24.01,24.12,24.12,23.92,23.78,23.78,23.99,24.22,23.91,23.96,24.12,24.02,24.08,24.3,24.22,24.09,24.0,24.12,24.16,23.88,23.96,23.97,24.09,23.84,23.81,24.12,24.06,24.02,23.91,24.16,24.05,24.16,23.92,24.03,24.15,24.06,23.97,23.94,23.86,23.9,23.76,23.94,24.21,24.0,23.82,23.96,24.12,24.12,23.96,23.96,24.24,24.21,23.7,23.91,24.31,23.95,23.51,24.0,24.02,23.94,23.91,23.97,24.31,23.97,23.81,23.79,24.02,24.11,23.86,24.13,24.16
29.83,25.34,23.51,23.86,23.78,23.53,23.72,23.7,23.88,23.73,23.51,23.75,23.95,23.52,23.65,23.93,24.01,24.12,23.84,23.93,24.05,23.73,23.7,23.8,23.97,23.75,23.82,23.8,24.0,23.68,23.7,23.84,23.81,23.77,23.88,23.98,24.02,23.91,23.74,23.9,24.12,23.81,23.81,23.78,23.78,23.72,23.78,23.9,24.0,23.81,24.41,24.3,24.23,24.1,23.84,23.93,23.9,23.8,23.77,23.97,23.97,23.95,23.87,23.85,23.91,23.82,24.62,24.75,24.37,24.23,24.27,24.09,23.91,23.84,23.74,23.81,23.78,23.9,23.79,23.8,23.83,23.85,24.67,24.65,24.56,24.37,24.17,24.05,23.97,23.97,23.87,23.88,23.91,23.91,23.88,23.78,23.88,23.91,24.32,24.37,24.53,24.23,24.03,24.0,24.07,23.97,23.97,23.88,23.98,23.91,23.8,23.81,23.84,23.87,24.12,24.2,24.05,23.91,24.08,23.97,23.97,23.97,23.87,23.97,23.88,23.97,24.03,23.81,23.92,23.83,23.97,24.12,24.04,23.91,24.05,23.97,23.97,23.94,24.05,23.97,24.07,23.84,23.79,23.92,23.95,23.98,23.97,24.06,24.02,23.98,24.01,24.0,23.95,23.97,24.05,24.0,23.97,23.91,23.9,23.95,23.92,23.97,23.83,24.06,24.02,24.06,24.0,24.0,23.97,24.07,24.08,24.0,23.87,24.11,23.99,23.89,23.96,23.79,24.02,23.96,24.02,24.02,24.03,24.05,24.03,24.12,24.05,24.04,24.09,24.09,23.92,23.78,23.83,23.97,24.22,23.97,23.92,24.12,24.07,24.13,24.32,24.19,24.14,24.03,24.08,24.12,23.92,23.94,23.93,24.04,23.81,23.86,24.06,24.03,24.0,23.94,24.12,24.02,24.16,23.97,24.03,24.1,24.06,23.97,23.97,23.81,23.9,23.79,23.97,24.18,24.0,23.87,23.96,24.09,24.12,23.94,23.96,24.21,24.16,23.68,23.86,24.25,23.92,23.57,24.0,23.96,23.94,23.91,23.97,24.28,23.97,23.9,23.79,24.01,24.13,23.84,24.08,24.09
29.92,25.34,23.61,23.96,23.78,23.53,23.72,23.7,23.88,23.73,23.57,23.75,23.95,23.46,23.58,23.93,24.01,24.12,23.84,24.01,24.11,23.73,23.7,23.8,23.92,23.8,23.82,23.8,24.0,23.68,23.65,23.84,23.81,23.77,23.88,24.11,24.2,23.96,23.74,23.9,24.12,23.81,23.81,23.78,23.78,23.72,23.83,23.83,24.0,23.81,24.41,24.47,24.39,24.25,23.89,23.93,23.95,23.85,23.77,23.97,24.02,24.0,23.87,23.79,23.91,23.82,24.55,24.81,24.48,24.38,24.4,24.05,23.91,23.88,23.78,23.81,23.78,23.95,23.79,23.75,23.78,23.91,24.67,24.65,24.56,24.51,24.26,24.09,23.97,23.97,23.87,23.84,23.91,23.91,23.88,23.78,23.83,23.91,24.32,24.32,24.49,24.28,24.08,24.04,24.07,23.97,23.97,23.88,23.98,23.91,23.85,23.81,23.84,23.93,24.18,24.15,24.05,23.91,24.12,23.97,23.97,23.97,23.87,23.97,23.88,23.97,24.08,23.81,23.87,23.83,23.97,24.12,24.0,23.91,24.05,23.97,23.97,23.9,24.05,23.97,24.07,23.88,23.79,23.92,23.91,23.98,23.97,24.06,23.97,23.94,24.01,24.04,23.91,23.97,24.05,24.04,23.97,23.91,23.95,24.0,23.87,23.97,23.83,24.06,23.97,24.01,24.0,24.04,23.97,24.07,24.12,24.04,23.87,24.11,24.03,23.84,23.96,23.79,24.08,24.05,24.02,23.97,24.08,24.09,24.03,24.08,24.05,24.1,24.05,24.05,23.92,23.78,23.88,23.9,24.22,24.03,23.87,24.12,24.12,24.18,24.32,24.14,24.19,24.08,24.03,24.07,23.97,23.94,23.87,23.98,23.81,23.92,24.01,23.98,24.0,23.98,24.07,23.97,24.16,24.02,24.03,24.05,24.06,23.97,23.97,23.74,23.9,23.86,23.97,24.12,24.0,23.92,23.96,24.04,24.12,23.94,23.96,24.15,24.11,23.68,23.79,24.16,23.92,23.67,24.0,23.89,23.94,23.91,23.97,24.23,23.97,24.01,23.79,24.01,24.13,23.84,23.99,23.98
30.04,25.34,23.75,24.12,23.81,23.55,23.74,23.76,23.88,23.69,23.65,23.79,23.93,23.37,23.55,23.96,24.08,24.12,23.91,24.11,24.18,23.79,23.76,23.83,23.86,23.86,23.8,23.81,23.98,23.64,23.67,23.86,23.81,23.7,23.88,24.35,24.43,24.05,23.82,23.95,24.14,23.81,23.83,23.78,23.78,23.72,23.87,23.83,23.96,23.79,24.37,24.66,24.6,24.42,24.0,23.96,24.0,23.9,23.77,23.99,24.07,24.05,23.84,23.78,23.91,23.78,24.45,24.87,24.63,24.54,24.56,24.06,23.92,23.91,23.79,23.81,23.83,23.99,23.75,23.74,23.76,24.0,24.57,24.65,24.56,24.63,24.35,24.17,24.0,23.98,23.87,23.79,23.91,23.91,23.88,23.8,23.81,23.91,24.26,24.25,24.43,24.32,24.11,24.1,24.1,23.98,23.97,23.91,24.01,23.91,23.9,23.81,23.84,23.97,24.19,24.12,24.09,23.91,24.14,23.97,23.98,23.97,23.87,23.97,23.93,23.97,24.09,23.81,23.86,23.81,23.97,24.12,23.99,23.91,24.02,23.97,23.97,23.86,24.02,23.97,24.08,23.91,23.79,23.88,23.89,23.96,23.97,24.06,23.95,23.92,23.98,24.08,23.91,23.97,24.02,24.08,23.98,23.91,23.94,24.02,23.86,23.97,23.83,24.06,23.95,23.94,23.97,24.08,23.98,24.07,24.14,24.08,23.91,24.09,24.04,23.81,23.99,23.79,24.12,24.14,24.06,23.93,24.09,24.14,24.04,24.04,24.02,24.11,24.03,24.03,23.88,23.78,23.94,23.84,24.2,24.04,23.86,24.12,24.16,24.22,24.32,24.09,24.2,24.11,24.01,24.02,24.0,23.94,23.81,23.96,23.81,24.01,23.99,23.92,24.0,24.0,24.02,23.93,24.14,24.07,24.06,24.04,24.06,23.97,23.97,23.72,23.84,23.96,23.99,24.09,24.0,23.99,23.99,23.99,24.11,23.92,23.99,24.12,24.02,23.68,23.76,24.08,23.92,23.85,24.0,23.83,23.9,23.91,23.97,24.18,23.97,24.11,23.85,24.04,24.07,23.81,23.93,23.88
30.16,25.34,23.85,24.32,23.89,23.62,23.81,23.88,23.88,23.63,23.71,23.85,23.87,23.3,23.62,23.96,24.18,24.12,24.0,24.19,24.24,23.96,23.88,23.88,23.81,23.86,23.8,23.81,23.92,23.58,23.79,23.86,23.81,23.6,23.88,24.55,24.6,24.21,23.98,24.05,24.19,23.81,23.88,23.78,23.78,23.72,23.87,23.89,23.89,23.71,24.3,24.72,24.76,24.56,24.19,24.06,24.04,23.9,23.77,24.03,24.07,24.05,23.8,23.83,23.91,23.71,24.32,24.81,24.78,24.63,24.65,24.19,23.97,23.91,23.75,23.81,23.93,23.99,23.71,23.79,23.81,24.06,24.4,24.6,24.56,24.67,24.39,24.27,24.09,24.02,23.87,23.79,23.91,23.91,23.88,23.85,23.86,23.91,24.15,24.2,24.39,24.32,24.11,24.14,24.19,24.02,23.97,23.95,24.05,23.91,23.9,23.81,23.84,23.97,24.14,24.12,24.14,23.91,24.1,23.97,24.02,23.97,23.87,23.97,24.01,23.97,24.05,23.81,23.91,23.81,23.97,24.12,24.03,23.91,23.98,23.97,23.97,23.86,23.98,23.97,24.12,23.91,23.79,23.83,23.94,23.96,23.97,24.06,24.0,23.97,23.92,24.08,24.0,23.97,23.98,24.08,24.02,23.91,23.89,23.97,23.91,23.97,23.83,24.06,24.0,23.89,23.92,24.08,24.02,24.07,24.1,24.08,24.01,24.09,24.0,23.81,24.05,23.79,24.12,24.14,24.11,23.93,24.05,24.14,24.1,24.04,23.98,24.06,24.08,24.08,23.83,23.78,23.98,23.84,24.13,23.99,23.91,24.12,24.16,24.22,24.32,24.09,24.16,24.11,24.06,24.02,24.0,23.94,23.81,24.02,23.81,24.08,24.04,23.92,24.0,23.95,24.02,23.93,24.09,24.07,24.11,24.04,24.06,23.97,23.97,23.79,23.75,23.96,24.05,24.09,24.0,24.05,24.05,23.99,24.06,23.87,24.05,24.12,23.9,23.68,23.84,24.08,23.92,24.03,24.0,23.83,23.83,23.91,23.97,24.18,23.97,24.11,23.97,24.1,24.0,23.74,23.93,23.88
30.28,25.34,23.99,24.48,24.01,23.72,23.89,23.98,23.88,23.55,23.79,23.88,23.72,23.28,23.72,23.96,24.22,24.12,24.12,24.3,24.33,24.26,24.04,23.94,23.75,23.86,23.86,23.81,23.85,23.56,23.94,23.86,23.81,23.56,23.88,24.68,24.83,24.42,24.13,24.18,24.25,23.81,23.94,23.78,23.78,23.72,23.92,23.91,23.81,23.6,24.21,24.69,24.92,24.75,24.44,24.13,24.1,23.95,23.81,24.04,24.02,24.0,23.78,23.85,23.91,23.69,24.16,24.64,24.88,24.71,24.72,24.32,24.03,23.91,23.74,23.85,24.01,23.99,23.74,23.86,23.83,24.14,24.22,24.48,24.51,24.72,24.44,24.36,24.21,24.08,23.91,23.79,23.91,23.91,23.88,23.92,23.88,23.91,24.12,24.13,24.28,24.28,24.16,24.19,24.26,24.08,23.97,23.97,24.02,23.91,23.95,23.81,23.79,23.97,24.12,24.12,24.16,23.91,24.08,23.97,24.08,23.97,23.91,23.97,24.08,23.97,24.03,23.81,23.92,23.81,23.97,24.12,24.04,23.91,23.97,23.97,23.97,23.86,23.97,23.97,24.14,23.91,23.84,23.81,23.95,23.91,23.97,24.06,24.02,24.03,23.91,24.08,24.02,23.97,23.97,24.08,24.08,23.91,23.88,23.95,23.92,23.97,23.89,24.06,24.02,23.88,23.91,24.08,24.08,24.02,24.08,24.08,24.08,24.09,23.99,23.81,24.06,23.84,24.18,24.14,24.12,23.88,24.03,24.09,24.11,24.08,23.97,24.04,24.09,24.09,23.81,23.78,24.0,23.79,24.04,23.97,23.92,24.12,24.16,24.22,24.28,24.09,24.09,24.16,24.08,24.02,24.06,23.99,23.81,24.04,23.89,24.16,24.12,23.92,24.06,23.94,24.02,23.88,24.02,24.02,24.12,23.99,24.06,23.97,23.9,23.81,23.72,23.96,24.08,24.04,24.0,24.06,24.06,23.99,23.99,23.86,24.06,24.07,23.81,23.74,23.86,24.08,24.02,24.19,24.0,23.89,23.81,23.91,23.97,24.18,23.97,24.11,24.07,24.18,23.98,23.72,23.84,23.88
30.36,25.34,24.06,24.48,24.01,23.77,23.94,24.06,23.91,23.55,23.79,23.88,23.68,23.32,23.72,23.96,24.22,24.12,24.12,24.3,24.33,24.33,24.19,24.1,23.82,23.89,23.86,23.84,23.85,23.6,23.98,23.86,23.81,23.63,23.82,24.64,24.87,24.46,24.27,24.34,24.32,23.88,23.94,23.78,23.78,23.75,23.96,23.87,23.76,23.6,24.17,24.61,24.88,24.78,24.56,24.23,24.19,24.02,23.88,24.02,23.98,24.0,23.81,23.81,23.91,23.69,24.07,24.53,24.81,24.68,24.79,24.41,24.12,23.94,23.8,23.88,24.01,23.99,23.78,23.89,23.8,24.14,24.15,24.41,24.44,24.69,24.47,24.42,24.27,24.14,23.94,23.79,23.88,23.91,23.9,23.95,23.84,23.87,24.16,24.1,24.18,24.21,24.16,24.22,24.23,24.08,24.0,23.97,24.0,23.91,24.02,23.81,23.75,23.93,24.16,24.12,24.12,23.91,24.08,24.0,24.08,23.97,23.94,24.0,24.08,23.97,24.03,23.85,23.92,23.77,23.97,24.12,24.02,23.91,24.0,24.0,23.97,23.86,23.97,24.0,24.11,23.91,23.87,23.85,23.95,23.83,23.97,24.06,23.98,24.03,23.91,24.11,24.0,23.97,23.97,24.11,24.11,23.91,23.88,23.95,23.92,23.93,23.93,24.06,24.02,23.88,23.94,24.11,24.11,24.0,24.08,24.11,24.11,24.06,23.99,23.84,24.06,23.84,24.18,24.17,24.12,23.85,24.03,24.09,24.11,24.08,23.97,24.08,24.09,24.06,23.81,23.82,24.0,23.75,24.0,24.0,23.96,24.12,24.12,24.22,24.25,24.06,24.09,24.19,24.08,23.98,24.06,24.03,23.81,24.04,23.95,24.16,24.16,23.92,24.09,23.97,24.02,23.88,23.98,24.02,24.12,23.99,24.03,23.97,23.9,23.81,23.72,24.01,24.08,24.0,24.0,24.06,24.06,23.99,23.95,23.89,24.1,24.03,23.81,23.78,23.86,24.02,24.02,24.25,24.0,23.89,23.81,23.91,23.97,24.14,23.97,24.11,24.11,24.18,23.94,23.72,23.78,23.88
30.51,25.34,24.12,24.48,24.01,23.86,24.02,24.23,23.99,23.59,23.75,23.88,23.64,23.41,23.72,23.9,24.22,24.12,24.06,24.25,24.33,24.45,24.45,24.4,24.01,23.92,23.86,23.88,23.85,23.68,24.02,23.82,23.81,23.77,23.72,24.46,24.84,24.53,24.5,24.62,24.45,24.0,23.94,23.78,23.78,23.82,24.0,23.79,23.72,23.6,24.12,24.42,24.74,24.77,24.78,24.46,24.34,24.08,23.98,23.99,23.92,24.0,23.87,23.78,23.91,23.69,23.94,24.32,24.67,24.59,24.88,24.62,24.31,24.0,23.89,23.91,24.01,23.96,23.81,23.96,23.76,24.1,24.03,24.27,24.34,24.59,24.5,24.54,24.38,24.26,23.97,23.82,23.82,23.91,23.96,24.02,23.81,23.79,24.19,24.06,24.05,24.12,24.12,24.25,24.21,24.08,24.05,23.97,23.97,23.91,24.08,23.81,23.72,23.85,24.19,24.12,24.05,23.91,24.05,24.05,24.08,23.97,23.97,24.05,24.08,23.97,24.0,23.92,23.96,23.72,23.97,24.12,23.99,23.91,24.05,24.05,23.97,23.88,23.97,24.05,24.08,23.91,23.91,23.92,23.98,23.76,23.97,24.06,23.95,24.03,23.91,24.14,24.0,23.97,23.97,24.14,24.17,23.91,23.88,23.92,23.96,23.85,23.97,24.06,24.05,23.88,24.0,24.14,24.17,23.97,24.05,24.14,24.17,24.03,23.96,23.91,24.06,23.8,24.14,24.21,24.12,23.81,24.0,24.09,24.15,24.08,23.97,24.11,24.12,24.03,23.81,23.88,24.0,23.75,23.91,24.07,24.06,24.12,24.05,24.22,24.22,24.03,24.09,24.22,24.12,23.95,24.02,24.06,23.85,24.09,24.0,24.12,24.23,23.96,24.12,24.0,24.05,23.92,23.92,24.02,24.12,23.99,23.96,23.97,23.94,23.86,23.72,24.01,24.12,23.97,24.0,24.06,24.06,24.02,23.88,23.92,24.17,24.0,23.81,23.81,23.91,23.96,23.95,24.31,24.0,23.89,23.81,23.91,23.97,24.11,23.97,24.07,24.19,24.14,23.89,23.67,23.72,23.95
30.58,25.34,24.06,24.42,24.06,23.91,24.02,24.23,24.07,23.75,23.83,23.88,23.64,23.5,23.77,23.78,24.15,24.12,24.0,24.19,24.29,24.49,24.48,24.4,24.11,24.02,24.02,23.88,23.85,23.68,24.06,23.78,23.81,23.84,23.72,24.33,24.72,24.53,24.5,24.62,24.54,24.15,24.03,23.82,23.78,23.86,24.0,23.79,23.68,23.6,24.08,24.3,24.64,24.68,24.78,24.49,24.44,24.17,24.07,24.02,23.92,23.97,23.89,23.81,23.87,23.69,23.9,24.25,24.6,24.5,24.79,24.62,24.43,24.12,23.95,23.94,24.01,23.93,23.81,23.99,23.8,24.06,23.99,24.2,24.28,24.5,24.44,24.51,24.41,24.35,24.03,23.88,23.85,23.94,23.96,24.06,23.84,23.79,24.16,24.06,24.05,24.12,24.09,24.22,24.21,24.11,24.08,23.97,23.97,23.91,24.05,23.81,23.75,23.88,24.16,24.09,24.02,23.94,24.02,24.02,24.08,23.97,23.97,24.02,24.08,24.0,23.97,23.92,23.99,23.77,23.97,24.09,24.02,23.94,24.05,24.02,23.97,23.94,23.97,24.05,24.08,23.94,23.91,23.92,24.01,23.8,23.97,24.06,23.98,24.06,23.91,24.11,24.02,24.0,23.97,24.11,24.17,23.94,23.88,23.88,23.99,23.81,23.97,24.06,24.05,23.88,24.0,24.11,24.17,23.97,24.02,24.11,24.17,24.06,23.93,23.91,24.03,23.8,24.14,24.17,24.12,23.85,24.0,24.09,24.15,24.08,23.97,24.08,24.16,24.06,23.88,23.92,23.97,23.83,23.91,24.07,24.1,24.09,24.05,24.22,24.18,24.06,24.09,24.22,24.12,23.95,24.02,24.06,23.89,24.13,24.0,24.08,24.23,23.99,24.12,24.0,24.09,23.95,23.92,23.98,24.09,23.99,23.96,23.97,23.94,23.91,23.78,23.96,24.12,24.0,24.03,24.06,24.06,24.06,23.92,23.92,24.13,24.0,23.81,23.81,23.91,24.02,23.95,24.31,24.0,23.94,23.86,23.91,23.97,24.11,24.0,24.04,24.19,24.1,23.94,23.62,23.72,24.02
30.72,25.34,23.92,24.28,24.18,24.0,24.02,24.23,24.22,24.06,23.99,23.88,23.64,23.68,23.86,23.53,24.01,24.12,23.88,24.09,24.2,24.56,24.56,24.4,24.32,24.22,24.34,23.88,23.85,23.68,24.14,23.69,23.81,23.98,23.72,24.07,24.49,24.53,24.5,24.62,24.73,24.46,24.23,23.88,23.78,23.92,24.0,23.79,23.59,23.6,23.99,24.07,24.42,24.48,24.78,24.56,24.63,24.35,24.25,24.07,23.92,23.91,23.95,23.89,23.79,23.69,23.81,24.1,24.46,24.3,24.61,24.62,24.68,24.37,24.07,24.0,24.01,23.88,23.81,24.06,23.87,23.98,23.91,24.06,24.15,24.32,24.32,24.45,24.47,24.52,24.15,24.01,23.92,24.0,23.96,24.12,23.91,23.79,24.08,24.06,24.05,24.12,24.03,24.17,24.21,24.17,24.14,23.97,23.97,23.91,23.98,23.81,23.82,23.95,24.08,24.02,23.95,24.0,23.97,23.97,24.08,23.97,23.97,23.97,24.08,24.05,23.91,23.92,24.06,23.85,23.97,24.02,24.07,24.0,24.05,23.97,23.97,24.05,23.97,24.05,24.08,24.01,23.91,23.92,24.06,23.87,23.97,24.06,24.05,24.12,23.91,24.05,24.08,24.05,23.97,24.05,24.17,24.0,23.88,23.81,24.06,23.72,23.97,24.06,24.05,23.88,24.0,24.05,24.17,23.97,23.97,24.05,24.17,24.12,23.88,23.91,23.96,23.8,24.14,24.1,24.12,23.92,24.0,24.09,24.15,24.08,23.97,24.01,24.22,24.12,24.0,23.99,23.91,23.99,23.91,24.07,24.17,24.02,24.05,24.22,24.12,24.12,24.09,24.22,24.12,23.95,24.02,24.06,23.97,24.22,24.0,23.99,24.23,24.06,24.12,24.0,24.16,24.02,23.92,23.92,24.03,23.99,23.96,23.97,23.94,24.0,23.9,23.86,24.12,24.07,24.1,24.06,24.06,24.12,23.98,23.92,24.06,24.0,23.81,23.81,23.91,24.13,23.95,24.31,24.0,24.02,23.94,23.91,23.97,24.11,24.07,23.97,24.19,24.02,24.02,23.53,23.72,24.16
