Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
24.15,25.66,24.08,24.1,24.12,23.99,23.98,24.16,24.14,24.08,24.16,24.12,24.13,24.15,24.2,23.97,24.22,24.26,24.47,24.09,24.06,24.19,24.09,24.09,24.14,24.3,24.25,24.09,24.02,24.21,24.22,24.18,23.73,24.25,24.4,24.17,24.16,24.19,24.27,24.33,24.27,24.31,24.32,24.38,24.39,24.27,24.25,24.25,24.15,24.13,24.18,24.28,24.29,24.27,24.24,24.5,24.35,24.36,24.49,24.33,24.43,24.23,24.12,24.12,24.25,24.15,24.16,24.12,24.29,24.36,24.33,24.25,24.33,24.36,24.35,24.33,24.25,24.39,24.28,24.15,24.16,24.16,24.3,24.2,24.17,24.43,24.44,24.25,24.24,24.35,24.42,24.34,24.25,24.31,24.22,24.19,24.07,24.14,24.31,24.3,24.24,24.32,24.42,24.33,24.33,24.31,24.35,24.54,24.44,24.25,24.22,24.36,24.29,24.31,24.35,24.36,24.36,24.27,24.29,24.28,24.42,24.27,24.31,24.28,24.47,24.31,24.25,24.21,24.39,24.17,24.16,24.27,24.41,24.34,24.4,24.33,24.41,24.49,24.41,24.51,24.41,24.42,24.32,24.34,24.3,24.25,24.24,24.29,24.39,24.46,24.54,24.36,24.57,24.61,24.49,24.55,24.54,24.45,24.52,24.54,24.43,24.34,24.29,24.27,24.35,24.54,24.43,24.64,24.68,24.59,24.58,24.65,24.73,24.58,24.61,24.53,24.62,24.39,24.28,24.33,24.4,24.46,24.62,24.54,24.6,24.64,24.52,24.64,24.58,24.62,24.61,24.67,24.52,24.47,24.28,24.28,24.37,24.38,24.5,24.44,24.52,24.65,24.65,24.57,24.65,24.63,24.54,24.64,24.51,24.69,24.32,24.29,24.5,24.5,24.44,24.46,24.54,24.6,24.55,24.66,24.53,24.62,24.62,24.5,24.59,24.34,24.27,24.4,24.4,24.43,24.38,24.41,24.49,24.48,24.67,24.56,24.41,24.37,24.46,24.24,24.41,24.45,24.19,24.43,24.34,24.32,24.33,24.39,24.34,24.32,24.45,24.47,24.33,24.2,24.41,24.44,24.27,24.33
24.26,25.66,24.08,24.04,24.12,23.99,23.98,24.16,24.14,24.12,24.16,24.12,24.09,24.15,24.25,24.03,24.15,24.19,24.41,24.09,24.06,24.15,24.09,24.12,24.1,24.23,24.25,24.12,23.99,24.17,24.22,24.18,23.73,24.18,24.4,24.22,24.16,24.16,24.23,24.33,24.27,24.24,24.3,24.38,24.42,24.23,24.21,24.29,24.15,24.08,24.13,24.28,24.33,24.27,24.27,24.5,24.35,24.36,24.49,24.3,24.43,24.25,24.12,24.08,24.25,24.15,24.16,24.08,24.29,24.36,24.33,24.25,24.33,24.36,24.41,24.36,24.19,24.39,24.31,24.15,24.12,24.16,24.33,24.2,24.14,24.4,24.44,24.25,24.24,24.33,24.42,24.37,24.25,24.31,24.22,24.19,24.07,24.1,24.31,24.34,24.24,24.29,24.39,24.35,24.35,24.31,24.33,24.54,24.44,24.25,24.22,24.36,24.29,24.31,24.28,24.33,24.36,24.3,24.26,24.22,24.39,24.27,24.31,24.22,24.43,24.31,24.25,24.17,24.35,24.21,24.16,24.2,24.35,24.28,24.34,24.28,24.35,24.46,24.44,24.51,24.41,24.4,24.35,24.4,24.33,24.28,24.24,24.29,24.36,24.3,24.45,24.33,24.54,24.58,24.46,24.55,24.54,24.45,24.56,24.63,24.5,24.41,24.25,24.23,24.32,24.42,24.32,24.55,24.62,24.59,24.58,24.65,24.73,24.58,24.64,24.59,24.65,24.5,24.24,24.29,24.3,24.35,24.5,24.45,24.56,24.61,24.52,24.64,24.58,24.62,24.61,24.7,24.62,24.51,24.23,24.25,24.27,24.25,24.32,24.35,24.52,24.62,24.62,24.57,24.62,24.63,24.54,24.64,24.54,24.69,24.26,24.24,24.42,24.4,24.31,24.4,24.54,24.56,24.55,24.7,24.53,24.62,24.58,24.46,24.63,24.34,24.21,24.35,24.4,24.4,24.28,24.37,24.49,24.48,24.67,24.53,24.41,24.4,24.46,24.24,24.41,24.51,24.19,24.43,24.34,24.32,24.33,24.35,24.27,24.32,24.45,24.47,24.33,24.15,24.41,24.44,24.21,24.26
24.37,25.66,24.01,24.0,24.1,23.95,23.98,24.14,24.14,24.12,24.16,24.14,24.05,24.15,24.25,24.03,24.12,24.11,24.31,24.14,24.06,24.11,24.07,24.15,24.05,24.15,24.27,24.15,23.97,24.13,24.22,24.2,23.78,24.15,24.4,24.28,24.19,24.1,24.2,24.33,24.3,24.21,24.27,24.36,24.42,24.18,24.16,24.31,24.17,24.02,24.07,24.26,24.34,24.23,24.27,24.5,24.33,24.37,24.48,24.26,24.41,24.28,24.12,24.02,24.25,24.18,24.16,24.04,24.27,24.33,24.33,24.23,24.3,24.36,24.45,24.39,24.14,24.36,24.34,24.11,24.09,24.16,24.31,24.2,24.12,24.36,24.41,24.25,24.24,24.3,24.4,24.4,24.25,24.31,24.22,24.2,24.09,24.1,24.31,24.34,24.21,24.27,24.34,24.38,24.38,24.3,24.31,24.51,24.41,24.24,24.22,24.35,24.27,24.29,24.21,24.3,24.35,24.33,24.24,24.17,24.33,24.25,24.3,24.17,24.38,24.31,24.25,24.16,24.32,24.21,24.19,24.19,24.32,24.25,24.29,24.23,24.28,24.38,24.4,24.44,24.41,24.37,24.37,24.43,24.39,24.37,24.26,24.27,24.36,24.21,24.39,24.29,24.42,24.51,24.42,24.52,24.51,24.46,24.61,24.71,24.57,24.5,24.21,24.2,24.31,24.32,24.26,24.45,24.48,24.47,24.5,24.62,24.73,24.58,24.64,24.67,24.7,24.65,24.2,24.24,24.27,24.32,24.41,24.34,24.43,24.48,24.45,24.59,24.58,24.62,24.63,24.72,24.71,24.59,24.23,24.23,24.2,24.19,24.24,24.27,24.4,24.45,24.47,24.52,24.57,24.63,24.54,24.64,24.58,24.69,24.18,24.22,24.39,24.35,24.22,24.31,24.46,24.43,24.42,24.63,24.51,24.62,24.55,24.41,24.63,24.34,24.18,24.23,24.42,24.38,24.21,24.29,24.44,24.42,24.58,24.4,24.39,24.42,24.46,24.24,24.41,24.51,24.26,24.39,24.32,24.32,24.35,24.33,24.21,24.26,24.42,24.43,24.31,24.11,24.41,24.44,24.15,24.16
24.48,25.66,23.98,24.0,24.07,23.92,23.98,24.12,24.14,24.1,24.16,24.14,24.05,24.15,24.23,24.0,24.12,24.11,24.28,24.17,24.06,24.11,24.07,24.15,24.03,24.13,24.29,24.15,23.97,24.13,24.22,24.22,23.81,24.15,24.4,24.3,24.21,24.08,24.2,24.33,24.31,24.21,24.27,24.36,24.41,24.17,24.14,24.31,24.19,24.02,24.04,24.26,24.34,24.22,24.25,24.5,24.33,24.39,24.46,24.25,24.4,24.28,24.12,24.01,24.25,24.2,24.16,24.04,24.25,24.31,24.33,24.22,24.28,24.36,24.45,24.39,24.14,24.35,24.34,24.1,24.09,24.16,24.29,24.2,24.12,24.35,24.39,24.25,24.24,24.28,24.38,24.4,24.25,24.31,24.22,24.22,24.09,24.12,24.31,24.32,24.19,24.27,24.33,24.38,24.38,24.28,24.31,24.5,24.4,24.22,24.22,24.35,24.25,24.27,24.19,24.3,24.35,24.33,24.24,24.17,24.32,24.23,24.28,24.17,24.36,24.31,24.25,24.16,24.32,24.19,24.21,24.2,24.32,24.25,24.27,24.22,24.26,24.35,24.37,24.39,24.41,24.37,24.37,24.42,24.41,24.41,24.28,24.25,24.36,24.21,24.39,24.28,24.37,24.48,24.41,24.51,24.5,24.48,24.63,24.71,24.59,24.52,24.21,24.2,24.31,24.3,24.26,24.42,24.42,24.39,24.45,24.61,24.73,24.58,24.62,24.68,24.72,24.69,24.18,24.22,24.28,24.34,24.39,24.31,24.37,24.42,24.42,24.56,24.58,24.62,24.63,24.72,24.71,24.61,24.26,24.23,24.2,24.19,24.26,24.25,24.34,24.38,24.41,24.49,24.55,24.63,24.54,24.64,24.58,24.69,24.16,24.22,24.39,24.35,24.2,24.28,24.41,24.39,24.35,24.58,24.5,24.62,24.55,24.39,24.61,24.34,24.18,24.18,24.42,24.38,24.21,24.25,24.41,24.39,24.53,24.35,24.37,24.42,24.46,24.24,24.41,24.48,24.29,24.36,24.3,24.32,24.35,24.33,24.21,24.22,24.4,24.42,24.29,24.11,24.41,24.44,24.12,24.12
24.59,25.66,23.91,24.0,23.98,23.88,24.0,24.06,24.14,24.04,24.16,24.12,24.05,24.13,24.16,23.91,24.08,24.11,24.19,24.22,24.06,24.09,24.07,24.15,24.0,24.08,24.32,24.15,23.97,24.13,24.22,24.26,23.89,24.11,24.38,24.35,24.25,24.02,24.2,24.33,24.35,24.21,24.27,24.36,24.36,24.13,24.08,24.31,24.26,24.02,24.0,24.28,24.34,24.19,24.23,24.5,24.33,24.42,24.42,24.22,24.35,24.28,24.12,23.97,24.25,24.24,24.16,24.06,24.2,24.28,24.32,24.16,24.25,24.34,24.44,24.38,24.14,24.3,24.32,24.06,24.11,24.16,24.25,24.18,24.12,24.3,24.36,24.25,24.26,24.23,24.35,24.39,24.25,24.3,24.22,24.25,24.09,24.16,24.31,24.27,24.16,24.27,24.3,24.38,24.38,24.23,24.31,24.45,24.35,24.18,24.22,24.36,24.2,24.21,24.14,24.3,24.35,24.33,24.24,24.17,24.28,24.19,24.23,24.17,24.32,24.31,24.25,24.16,24.32,24.15,24.26,24.25,24.3,24.25,24.24,24.17,24.23,24.28,24.31,24.28,24.4,24.35,24.37,24.38,24.45,24.5,24.34,24.2,24.35,24.21,24.39,24.25,24.23,24.4,24.35,24.44,24.44,24.53,24.66,24.71,24.66,24.6,24.21,24.2,24.33,24.27,24.27,24.35,24.31,24.23,24.35,24.54,24.68,24.55,24.6,24.72,24.77,24.81,24.12,24.17,24.31,24.38,24.34,24.25,24.25,24.31,24.36,24.44,24.54,24.58,24.6,24.72,24.73,24.66,24.3,24.23,24.22,24.19,24.29,24.22,24.22,24.24,24.27,24.39,24.45,24.56,24.49,24.62,24.58,24.69,24.08,24.22,24.37,24.35,24.17,24.2,24.29,24.31,24.22,24.44,24.41,24.58,24.52,24.3,24.55,24.34,24.18,24.08,24.4,24.36,24.21,24.18,24.32,24.33,24.44,24.27,24.32,24.38,24.42,24.22,24.41,24.39,24.36,24.3,24.23,24.35,24.33,24.33,24.21,24.13,24.36,24.36,24.22,24.11,24.41,24.42,24.0,24.05
24.71,25.66,23.91,24.1,23.98,23.88,24.0,24.06,24.14,24.04,24.16,24.06,23.98,24.06,24.09,23.91,23.98,24.11,24.09,24.14,24.06,24.04,24.07,24.15,24.0,24.03,24.32,24.15,23.97,24.07,24.22,24.13,23.89,24.01,24.3,24.28,24.25,23.97,24.2,24.33,24.35,24.21,24.27,24.36,24.31,24.13,24.08,24.31,24.26,23.94,24.0,24.34,24.34,24.19,24.23,24.5,24.33,24.37,24.42,24.22,24.35,24.28,24.12,23.97,24.19,24.24,24.16,24.06,24.15,24.33,24.28,24.16,24.25,24.3,24.39,24.29,24.14,24.3,24.28,24.06,24.11,24.16,24.25,24.13,24.12,24.3,24.41,24.25,24.26,24.23,24.35,24.34,24.25,24.2,24.22,24.25,24.09,24.16,24.31,24.22,24.16,24.27,24.3,24.38,24.38,24.23,24.27,24.41,24.31,24.18,24.17,24.36,24.2,24.21,24.14,24.25,24.29,24.33,24.24,24.17,24.23,24.19,24.19,24.12,24.28,24.31,24.25,24.16,24.27,24.21,24.31,24.25,24.26,24.25,24.24,24.17,24.19,24.23,24.31,24.23,24.31,24.3,24.37,24.43,24.45,24.56,24.29,24.2,24.29,24.21,24.34,24.25,24.23,24.31,24.27,24.31,24.35,24.53,24.61,24.71,24.76,24.72,24.15,24.2,24.38,24.27,24.27,24.31,24.31,24.23,24.27,24.36,24.51,24.46,24.6,24.76,24.77,24.87,24.12,24.12,24.27,24.38,24.34,24.25,24.25,24.31,24.32,24.3,24.4,24.44,24.5,24.67,24.78,24.72,24.23,24.23,24.22,24.19,24.24,24.22,24.22,24.2,24.23,24.26,24.27,24.37,24.38,24.57,24.63,24.69,24.0,24.22,24.31,24.35,24.17,24.16,24.24,24.31,24.22,24.29,24.23,24.44,24.37,24.15,24.48,24.34,24.18,24.08,24.33,24.31,24.21,24.18,24.27,24.28,24.44,24.27,24.27,24.28,24.31,24.16,24.33,24.39,24.36,24.39,24.16,24.35,24.33,24.33,24.15,24.13,24.36,24.31,24.16,24.11,24.35,24.34,23.91,24.05
24.82,25.66,23.91,24.1,23.98,23.88,23.93,24.06,24.14,24.04,24.22,24.0,23.92,24.06,24.09,23.91,23.88,24.11,24.09,24.06,24.06,24.04,24.13,24.15,24.0,23.98,24.32,24.15,23.97,24.01,24.22,24.07,23.89,23.91,24.22,24.28,24.25,23.97,24.25,24.38,24.35,24.21,24.31,24.36,24.27,24.13,24.08,24.25,24.26,23.86,24.0,24.4,24.34,24.19,24.23,24.5,24.37,24.37,24.37,24.22,24.35,24.28,24.12,23.97,24.14,24.24,24.16,24.06,24.15,24.33,24.28,24.16,24.25,24.25,24.39,24.24,24.14,24.3,24.28,24.06,24.05,24.16,24.25,24.13,24.12,24.3,24.41,24.25,24.21,24.23,24.31,24.34,24.25,24.15,24.22,24.3,24.09,24.16,24.31,24.22,24.16,24.22,24.25,24.38,24.38,24.23,24.22,24.37,24.31,24.18,24.12,24.31,24.25,24.21,24.14,24.2,24.24,24.33,24.24,24.17,24.23,24.23,24.14,24.08,24.23,24.31,24.25,24.16,24.22,24.21,24.31,24.2,24.22,24.25,24.24,24.17,24.14,24.23,24.31,24.23,24.22,24.25,24.37,24.48,24.41,24.61,24.23,24.25,24.24,24.16,24.34,24.25,24.23,24.31,24.31,24.31,24.31,24.39,24.52,24.71,24.81,24.77,24.09,24.25,24.43,24.22,24.23,24.31,24.31,24.23,24.22,24.28,24.42,24.37,24.41,24.66,24.77,24.93,24.12,24.07,24.27,24.38,24.34,24.25,24.25,24.31,24.32,24.25,24.31,24.31,24.31,24.48,24.73,24.78,24.23,24.23,24.22,24.19,24.24,24.22,24.22,24.16,24.23,24.26,24.22,24.22,24.28,24.48,24.57,24.64,23.92,24.16,24.31,24.41,24.12,24.16,24.24,24.31,24.22,24.24,24.23,24.44,24.22,24.04,24.35,24.34,24.18,24.01,24.27,24.31,24.26,24.13,24.22,24.28,24.44,24.22,24.22,24.28,24.31,24.16,24.26,24.39,24.36,24.49,24.09,24.28,24.4,24.33,24.09,24.13,24.31,24.31,24.16,24.11,24.28,24.34,23.91,23.95
24.9,25.66,23.85,24.17,23.98,23.88,23.93,24.06,24.18,24.04,24.18,24.0,23.92,24.06,24.04,23.91,23.94,24.11,24.03,24.06,24.11,24.08,24.13,24.12,24.03,23.98,24.29,24.12,23.97,24.05,24.22,23.98,23.89,23.98,24.22,24.24,24.25,24.01,24.29,24.38,24.32,24.18,24.34,24.33,24.23,24.13,24.12,24.21,24.17,23.81,24.0,24.44,24.31,24.16,24.25,24.5,24.37,24.34,24.34,24.25,24.35,24.25,24.12,24.01,24.14,24.24,24.12,24.1,24.18,24.29,24.25,24.2,24.25,24.25,24.36,24.24,24.14,24.3,24.25,24.06,24.09,24.16,24.21,24.1,24.12,24.33,24.41,24.25,24.21,24.23,24.31,24.34,24.25,24.15,24.22,24.3,24.09,24.16,24.31,24.22,24.16,24.25,24.28,24.38,24.38,24.23,24.22,24.34,24.31,24.15,24.12,24.31,24.25,24.17,24.14,24.2,24.24,24.29,24.24,24.2,24.23,24.2,24.11,24.11,24.23,24.28,24.25,24.19,24.18,24.17,24.28,24.23,24.25,24.25,24.24,24.2,24.14,24.23,24.28,24.23,24.22,24.21,24.31,24.45,24.41,24.65,24.23,24.25,24.24,24.16,24.34,24.25,24.23,24.31,24.31,24.28,24.28,24.36,24.45,24.65,24.75,24.77,24.09,24.25,24.47,24.22,24.2,24.31,24.31,24.2,24.22,24.25,24.37,24.31,24.35,24.59,24.68,24.89,24.12,24.07,24.27,24.4,24.34,24.25,24.28,24.31,24.35,24.19,24.31,24.28,24.28,24.38,24.63,24.7,24.23,24.23,24.22,24.19,24.24,24.22,24.22,24.13,24.2,24.29,24.22,24.19,24.28,24.41,24.54,24.6,23.87,24.16,24.31,24.41,24.16,24.18,24.24,24.28,24.19,24.24,24.23,24.41,24.22,24.04,24.31,24.34,24.12,24.01,24.31,24.27,24.22,24.13,24.22,24.28,24.41,24.22,24.22,24.28,24.31,24.16,24.26,24.45,24.36,24.43,24.09,24.28,24.36,24.29,24.09,24.17,24.31,24.27,24.16,24.11,24.28,24.3,23.91,23.88
25.02,25.66,23.78,24.3,23.98,23.88,23.93,24.06,24.22,24.0,24.1,24.0,23.96,24.06,23.95,23.91,24.08,24.11,23.97,24.06,24.19,24.16,24.13,24.05,24.1,24.01,24.25,24.05,23.97,24.13,24.22,23.85,23.84,24.11,24.22,24.11,24.25,24.08,24.35,24.34,24.27,24.16,24.4,24.3,24.17,24.17,24.19,24.14,24.04,23.76,24.0,24.47,24.24,24.12,24.28,24.5,24.37,24.3,24.27,24.3,24.31,24.2,24.12,24.08,24.14,24.24,24.04,24.18,24.22,24.26,24.22,24.26,24.25,24.25,24.3,24.21,24.17,24.3,24.2,24.06,24.16,24.16,24.14,24.06,24.12,24.39,24.44,24.25,24.21,24.23,24.31,24.3,24.25,24.15,24.22,24.3,24.05,24.19,24.31,24.22,24.16,24.32,24.34,24.35,24.35,24.23,24.22,24.31,24.31,24.1,24.12,24.35,24.22,24.09,24.18,24.2,24.24,24.19,24.21,24.27,24.27,24.14,24.05,24.17,24.27,24.21,24.25,24.26,24.15,24.09,24.21,24.3,24.3,24.25,24.21,24.23,24.17,24.27,24.22,24.23,24.22,24.21,24.25,24.35,24.37,24.69,24.2,24.22,24.21,24.2,24.34,24.22,24.23,24.31,24.31,24.22,24.22,24.33,24.36,24.49,24.65,24.74,24.13,24.25,24.5,24.22,24.17,24.31,24.31,24.14,24.22,24.22,24.31,24.25,24.26,24.49,24.54,24.74,24.12,24.1,24.3,24.4,24.34,24.25,24.35,24.31,24.38,24.1,24.34,24.25,24.21,24.25,24.45,24.54,24.23,24.19,24.25,24.22,24.24,24.22,24.22,24.12,24.2,24.3,24.22,24.16,24.31,24.3,24.47,24.56,23.81,24.16,24.31,24.41,24.22,24.24,24.21,24.24,24.16,24.21,24.2,24.34,24.25,24.07,24.22,24.34,24.06,24.06,24.35,24.19,24.19,24.17,24.22,24.25,24.34,24.25,24.22,24.24,24.31,24.16,24.26,24.51,24.29,24.3,24.09,24.24,24.24,24.25,24.13,24.21,24.31,24.19,24.16,24.15,24.24,24.2,23.91,23.81
25.16,25.66,23.85,24.33,23.98,23.92,23.93,24.02,24.22,23.98,24.08,23.95,23.98,24.06,23.92,23.84,24.12,24.19,24.03,24.01,24.17,24.18,24.17,24.03,24.15,24.1,24.29,24.03,23.97,24.19,24.18,23.82,23.76,24.15,24.22,24.06,24.25,24.14,24.37,24.33,24.25,24.16,24.41,24.33,24.16,24.18,24.21,24.12,24.06,23.81,24.0,24.51,24.22,24.12,24.25,24.47,24.37,24.34,24.22,24.32,24.29,24.18,24.12,24.1,24.14,24.24,24.02,24.19,24.18,24.26,24.22,24.24,24.25,24.25,24.25,24.17,24.22,24.33,24.16,24.06,24.18,24.16,24.12,24.06,24.12,24.4,24.48,24.25,24.18,24.2,24.34,24.25,24.25,24.15,24.22,24.3,24.0,24.25,24.31,24.22,24.16,24.34,24.36,24.31,24.31,24.23,24.22,24.31,24.31,24.05,24.09,24.36,24.2,24.03,24.19,24.23,24.24,24.13,24.19,24.31,24.31,24.12,24.03,24.19,24.31,24.19,24.25,24.28,24.15,24.07,24.16,24.31,24.35,24.25,24.16,24.23,24.22,24.31,24.17,24.2,24.19,24.25,24.25,24.23,24.26,24.65,24.18,24.17,24.16,24.25,24.37,24.2,24.2,24.31,24.31,24.2,24.2,24.33,24.3,24.35,24.56,24.65,24.19,24.29,24.47,24.22,24.17,24.31,24.31,24.09,24.19,24.22,24.31,24.25,24.19,24.41,24.49,24.57,24.12,24.15,24.34,24.35,24.34,24.25,24.37,24.31,24.35,24.08,24.36,24.25,24.16,24.2,24.34,24.42,24.28,24.17,24.27,24.27,24.28,24.22,24.22,24.17,24.25,24.25,24.22,24.16,24.36,24.29,24.38,24.56,23.87,24.2,24.31,24.37,24.23,24.28,24.16,24.21,24.16,24.16,24.18,24.3,24.27,24.09,24.2,24.34,24.06,24.08,24.31,24.17,24.19,24.22,24.22,24.23,24.3,24.27,24.18,24.22,24.31,24.16,24.21,24.51,24.26,24.26,24.04,24.17,24.16,24.25,24.15,24.21,24.31,24.17,24.16,24.22,24.17,24.13,23.91,23.81
25.27,25.66,23.91,24.33,24.04,23.97,23.93,24.02,24.22,24.02,24.08,23.95,23.94,24.06,23.97,23.84,24.12,24.19,24.09,23.95,24.13,24.14,24.17,24.07,24.19,24.13,24.29,24.07,23.97,24.19,24.14,23.78,23.7,24.15,24.22,24.06,24.25,24.18,24.34,24.33,24.25,24.16,24.38,24.33,24.19,24.18,24.21,24.12,24.06,23.81,24.0,24.51,24.22,24.12,24.25,24.43,24.35,24.34,24.22,24.32,24.33,24.21,24.12,24.1,24.14,24.2,24.02,24.16,24.18,24.26,24.22,24.24,24.25,24.25,24.25,24.17,24.22,24.36,24.16,24.06,24.14,24.16,24.12,24.06,24.12,24.4,24.52,24.25,24.14,24.2,24.37,24.25,24.25,24.15,24.22,24.27,24.0,24.25,24.31,24.25,24.16,24.34,24.36,24.31,24.31,24.27,24.22,24.31,24.31,24.05,24.06,24.33,24.23,24.03,24.19,24.23,24.21,24.13,24.19,24.31,24.31,24.16,24.06,24.16,24.31,24.19,24.25,24.28,24.11,24.11,24.12,24.28,24.37,24.25,24.12,24.27,24.22,24.31,24.14,24.2,24.16,24.25,24.25,24.2,24.2,24.61,24.15,24.17,24.16,24.25,24.37,24.2,24.2,24.31,24.31,24.2,24.2,24.3,24.27,24.31,24.49,24.61,24.19,24.29,24.43,24.22,24.17,24.31,24.31,24.09,24.16,24.22,24.31,24.25,24.16,24.38,24.46,24.49,24.16,24.19,24.34,24.31,24.34,24.25,24.37,24.31,24.29,24.11,24.36,24.25,24.16,24.17,24.34,24.39,24.28,24.17,24.23,24.3,24.28,24.22,24.22,24.17,24.25,24.25,24.22,24.16,24.39,24.29,24.33,24.56,23.92,24.24,24.31,24.34,24.23,24.31,24.16,24.15,24.16,24.16,24.21,24.27,24.23,24.09,24.24,24.34,24.06,24.08,24.31,24.17,24.15,24.25,24.25,24.23,24.27,24.23,24.18,24.22,24.31,24.16,24.16,24.57,24.26,24.33,24.04,24.13,24.16,24.25,24.11,24.25,24.31,24.17,24.19,24.22,24.13,24.09,23.97,23.81
25.37,25.66,23.98,24.33,24.1,24.02,23.93,24.02,24.22,24.06,24.08,23.95,23.89,24.06,24.02,23.84,24.12,24.19,24.16,23.9,24.08,24.1,24.17,24.1,24.22,24.17,24.29,24.1,23.97,24.19,24.1,23.74,23.65,24.15,24.22,24.06,24.25,24.21,24.3,24.33,24.25,24.16,24.35,24.33,24.22,24.18,24.21,24.12,24.06,23.81,24.0,24.51,24.22,24.12,24.25,24.4,24.32,24.34,24.22,24.32,24.36,24.24,24.12,24.1,24.14,24.15,24.02,24.12,24.18,24.26,24.22,24.24,24.25,24.25,24.25,24.17,24.22,24.39,24.16,24.06,24.11,24.16,24.12,24.06,24.12,24.4,24.55,24.25,24.11,24.2,24.4,24.25,24.25,24.15,24.22,24.23,24.0,24.25,24.31,24.29,24.16,24.34,24.36,24.31,24.31,24.3,24.22,24.31,24.31,24.05,24.03,24.29,24.27,24.03,24.19,24.23,24.17,24.13,24.19,24.31,24.31,24.19,24.09,24.12,24.31,24.19,24.25,24.28,24.08,24.15,24.09,24.25,24.4,24.25,24.09,24.3,24.22,24.31,24.11,24.2,24.12,24.25,24.25,24.18,24.13,24.58,24.11,24.17,24.16,24.25,24.37,24.2,24.2,24.31,24.31,24.2,24.2,24.27,24.24,24.28,24.42,24.58,24.19,24.29,24.4,24.22,24.17,24.31,24.31,24.09,24.12,24.22,24.31,24.25,24.12,24.35,24.42,24.41,24.2,24.22,24.34,24.28,24.34,24.25,24.37,24.31,24.23,24.14,24.36,24.25,24.16,24.14,24.34,24.35,24.28,24.17,24.2,24.33,24.28,24.22,24.22,24.17,24.25,24.25,24.22,24.16,24.42,24.29,24.29,24.56,23.97,24.29,24.31,24.3,24.23,24.34,24.16,24.09,24.16,24.16,24.24,24.23,24.2,24.09,24.29,24.34,24.06,24.08,24.31,24.17,24.12,24.29,24.29,24.23,24.23,24.2,24.18,24.22,24.31,24.16,24.11,24.63,24.26,24.39,24.04,24.08,24.16,24.25,24.07,24.29,24.31,24.17,24.23,24.22,24.08,24.04,24.03,23.81
