Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
84.9,26.37,24.83,24.9,24.67,24.63,24.57,24.57,24.97,24.6,24.6,24.84,24.61,24.73,24.79,24.81,24.82,24.55,25.0,24.81,24.66,24.67,24.76,24.7,24.75,24.81,24.81,24.85,24.76,24.82,24.8,24.78,24.73,24.98,24.86,24.73,24.76,24.72,24.74,24.81,24.86,24.92,24.89,24.88,24.91,24.93,24.72,24.84,24.81,24.81,24.82,24.76,24.64,24.84,24.92,24.86,24.63,24.87,24.94,24.97,24.86,24.88,24.96,24.85,25.02,24.92,24.71,24.72,24.69,24.89,24.97,24.84,24.81,24.91,25.02,25.57,25.32,25.17,25.1,24.97,24.88,24.92,24.76,24.72,24.88,24.9,24.99,24.82,24.84,24.97,25.33,25.82,25.65,25.64,25.56,25.33,25.03,24.98,24.96,24.75,24.76,24.87,24.96,25.06,25.04,25.25,25.47,25.78,25.6,25.91,25.56,25.21,24.85,24.99,24.88,24.99,24.92,24.9,24.94,25.19,25.25,25.33,25.57,25.88,25.85,25.72,25.46,25.13,24.81,24.82,24.88,24.92,24.82,24.88,24.94,25.16,25.16,25.33,25.48,25.85,25.67,25.3,25.07,24.86,24.98,24.79,24.94,24.97,24.75,24.9,24.99,25.06,25.06,24.91,25.21,25.67,25.64,25.05,24.97,24.98,24.81,24.99,24.8,24.92,25.04,24.91,24.85,24.94,24.97,25.04,24.97,25.11,24.94,25.02,24.87,24.95,24.9,24.84,24.84,24.95,24.88,24.92,25.02,24.91,24.88,24.94,24.97,24.92,25.02,24.99,24.92,24.88,24.89,24.9,24.88,24.93,24.76,24.99,24.75,24.95,24.84,24.88,24.88,24.84,24.91,24.82,25.05,24.81,24.82,24.64,24.75,25.05,24.93,25.0,24.88,24.92,24.82,24.92,25.0,24.92,24.8,24.76,24.68,24.84,24.84,24.67,24.81,24.78,24.92,25.03,24.78,24.97,24.7,24.97,24.99,24.81,24.93,24.89,24.8,24.88,25.11,25.21,25.12,24.58,24.93,24.97,24.92,25.15,24.73,24.86,24.93,24.95,24.94,24.88,24.81,24.67,24.81,25.05
84.97,26.37,24.89,24.9,24.67,24.63,24.62,24.61,24.97,24.6,24.6,24.84,24.61,24.77,24.79,24.81,24.82,24.62,25.06,24.81,24.66,24.63,24.73,24.74,24.71,24.81,24.81,24.81,24.8,24.82,24.76,24.78,24.73,25.05,24.92,24.77,24.76,24.72,24.77,24.84,24.89,24.92,24.86,24.88,24.94,24.93,24.72,24.8,24.81,24.87,24.86,24.76,24.64,24.81,24.92,24.89,24.63,24.87,24.91,24.97,24.89,24.94,24.96,24.85,25.02,24.92,24.75,24.72,24.69,24.86,24.97,24.88,24.81,24.91,25.02,25.62,25.43,25.26,25.19,25.0,24.91,24.92,24.76,24.75,24.88,24.94,24.95,24.82,24.84,24.97,25.33,25.85,25.67,25.76,25.64,25.45,25.06,24.94,24.96,24.78,24.79,24.87,24.99,25.06,25.01,25.25,25.44,25.78,25.6,25.94,25.65,25.27,24.88,25.03,24.91,24.99,24.92,24.9,24.94,25.22,25.25,25.33,25.55,25.88,25.9,25.75,25.51,25.19,24.81,24.82,24.91,24.95,24.78,24.85,24.94,25.16,25.16,25.33,25.46,25.82,25.72,25.35,25.12,24.89,24.98,24.75,24.94,25.0,24.78,24.9,24.96,25.06,25.06,24.94,25.18,25.64,25.67,25.07,24.97,25.01,24.81,25.03,24.8,24.92,25.04,24.94,24.88,24.91,24.97,25.01,24.97,25.13,24.94,25.02,24.87,24.98,24.97,24.88,24.84,24.92,24.88,24.92,25.02,24.91,24.85,24.91,24.97,24.92,25.02,24.95,24.92,24.88,24.89,24.93,24.88,24.93,24.73,24.99,24.78,25.0,24.82,24.85,24.84,24.88,24.94,24.82,25.02,24.81,24.82,24.68,24.75,25.05,24.93,24.97,24.88,24.92,24.82,24.92,24.97,24.92,24.8,24.76,24.68,24.84,24.88,24.72,24.81,24.74,24.92,24.99,24.78,25.0,24.7,24.97,24.99,24.81,24.93,24.89,24.8,24.84,25.06,25.21,25.19,24.58,24.93,24.97,24.92,25.15,24.76,24.9,24.93,24.95,24.98,24.93,24.81,24.72,24.81,25.05
85.1,26.37,24.96,24.96,24.67,24.63,24.67,24.65,24.96,24.62,24.62,24.86,24.62,24.82,24.82,24.82,24.83,24.74,25.1,24.82,24.69,24.62,24.69,24.79,24.68,24.82,24.84,24.79,24.84,24.82,24.75,24.79,24.79,25.09,24.95,24.8,24.76,24.74,24.81,24.88,24.92,24.92,24.83,24.88,24.98,24.94,24.72,24.78,24.82,24.92,24.91,24.76,24.67,24.78,24.92,24.92,24.63,24.88,24.89,24.98,24.94,25.01,24.97,24.86,25.01,24.95,24.81,24.72,24.72,24.81,24.96,24.92,24.83,24.93,25.02,25.68,25.56,25.39,25.31,25.04,24.95,24.92,24.78,24.81,24.88,24.96,24.91,24.84,24.86,24.98,25.31,25.87,25.7,25.87,25.76,25.61,25.1,24.88,24.95,24.82,24.84,24.86,25.01,25.07,24.98,25.25,25.41,25.78,25.61,25.97,25.74,25.36,24.94,25.05,24.93,24.99,24.92,24.92,24.95,25.24,25.24,25.34,25.52,25.88,25.97,25.78,25.57,25.27,24.84,24.82,24.95,24.96,24.77,24.84,24.95,25.15,25.15,25.34,25.44,25.8,25.81,25.43,25.19,24.92,24.98,24.72,24.93,25.02,24.8,24.91,24.93,25.07,25.07,24.97,25.14,25.62,25.71,25.11,24.98,25.03,24.82,25.05,24.82,24.94,25.03,24.98,24.92,24.9,24.98,24.97,24.97,25.15,24.97,25.02,24.89,25.02,25.02,24.9,24.84,24.9,24.88,24.92,25.02,24.93,24.82,24.9,24.97,24.93,25.02,24.92,24.92,24.88,24.88,24.98,24.88,24.94,24.73,24.98,24.83,25.05,24.81,24.82,24.81,24.92,24.98,24.84,24.99,24.82,24.82,24.73,24.78,25.06,24.96,24.92,24.9,24.92,24.84,24.92,24.93,24.92,24.8,24.79,24.71,24.85,24.92,24.8,24.85,24.72,24.92,24.94,24.79,25.04,24.73,24.98,24.99,24.82,24.92,24.9,24.82,24.81,25.0,25.18,25.26,24.61,24.91,24.97,24.92,25.16,24.82,24.96,24.94,24.96,25.02,24.98,24.82,24.77,24.82,25.03
85.21,26.38,24.98,25.16,24.69,24.65,24.68,24.66,24.91,24.69,24.69,24.93,24.64,24.83,24.9,24.83,24.84,24.86,25.02,24.83,24.77,24.69,24.71,24.8,24.7,24.83,24.9,24.8,24.85,24.84,24.82,24.8,24.97,25.0,24.88,24.75,24.78,24.81,24.83,24.9,24.94,24.94,24.85,24.9,24.99,24.95,24.74,24.85,24.83,24.94,24.92,24.78,24.74,24.79,24.94,24.94,24.65,24.89,24.9,24.99,25.01,25.03,24.98,24.87,24.96,25.02,24.89,24.74,24.78,24.78,24.93,24.92,24.89,24.99,25.03,25.69,25.62,25.49,25.42,25.06,24.96,24.94,24.85,24.88,24.9,24.92,24.87,24.89,24.93,25.04,25.25,25.84,25.72,25.83,25.86,25.71,25.11,24.84,24.91,24.83,24.9,24.83,24.98,25.08,25.0,25.26,25.42,25.8,25.67,25.98,25.76,25.46,25.0,25.01,24.89,25.0,24.94,24.98,24.96,25.21,25.21,25.35,25.54,25.9,25.98,25.8,25.58,25.32,24.9,24.84,24.96,24.87,24.83,24.89,24.96,25.12,25.12,25.35,25.45,25.81,25.9,25.48,25.2,24.94,24.99,24.74,24.89,24.99,24.77,24.92,24.94,25.08,25.08,24.98,25.11,25.64,25.77,25.17,24.99,25.0,24.83,25.01,24.9,25.0,25.0,24.99,24.93,24.96,25.04,24.94,24.98,25.12,25.03,25.03,24.95,25.08,24.99,24.86,24.86,24.91,24.9,24.94,25.03,24.99,24.84,24.96,24.98,24.94,25.03,24.93,24.94,24.9,24.85,24.99,24.9,24.95,24.85,24.94,24.9,25.03,24.86,24.84,24.82,24.92,24.99,24.9,25.0,24.83,24.84,24.74,24.86,25.08,25.03,24.88,24.96,24.94,24.9,24.94,24.91,24.94,24.82,24.91,24.78,24.86,24.94,24.88,24.95,24.8,24.94,24.9,24.8,25.06,24.79,24.99,25.0,24.83,24.88,24.91,24.9,24.83,24.94,25.11,25.27,24.71,24.86,24.99,24.94,25.17,24.9,25.03,24.95,24.97,25.03,24.99,24.83,24.79,24.83,24.94
85.29,26.38,24.99,25.29,24.7,24.65,24.69,24.67,24.89,24.74,24.74,24.98,24.65,24.84,24.96,24.84,24.85,24.94,24.97,24.84,24.82,24.74,24.72,24.81,24.71,24.84,24.95,24.81,24.86,24.85,24.87,24.81,25.09,24.95,24.84,24.71,24.79,24.86,24.84,24.9,24.96,24.96,24.86,24.9,25.0,24.96,24.75,24.9,24.84,24.96,24.93,24.79,24.79,24.8,24.96,24.96,24.65,24.9,24.91,25.0,25.05,25.04,24.99,24.88,24.93,25.08,24.94,24.75,24.82,24.76,24.91,24.93,24.93,25.02,25.04,25.7,25.65,25.56,25.48,25.07,24.97,24.96,24.9,24.93,24.9,24.9,24.84,24.93,24.97,25.08,25.2,25.82,25.73,25.81,25.92,25.79,25.12,24.81,24.89,24.84,24.94,24.82,24.96,25.09,25.01,25.27,25.43,25.81,25.71,25.99,25.77,25.52,25.05,24.98,24.87,25.01,24.96,25.02,24.97,25.19,25.19,25.35,25.55,25.9,25.99,25.81,25.59,25.35,24.95,24.85,24.97,24.82,24.88,24.93,24.97,25.11,25.11,25.35,25.45,25.82,25.97,25.51,25.21,24.96,25.0,24.75,24.87,24.96,24.75,24.93,24.95,25.09,25.09,24.99,25.1,25.65,25.81,25.2,25.0,24.97,24.84,24.98,24.94,25.05,24.97,25.0,24.94,24.99,25.08,24.92,24.99,25.11,25.08,25.04,24.98,25.12,24.96,24.84,24.87,24.92,24.9,24.96,25.04,25.02,24.85,24.99,24.99,24.94,25.04,24.94,24.96,24.9,24.83,25.0,24.9,24.96,24.93,24.92,24.94,25.01,24.9,24.85,24.83,24.93,25.0,24.94,25.01,24.84,24.85,24.75,24.92,25.09,25.07,24.86,25.0,24.96,24.94,24.96,24.89,24.96,24.84,24.98,24.82,24.87,24.96,24.94,25.01,24.86,24.96,24.87,24.81,25.07,24.84,25.0,25.01,24.84,24.86,24.92,24.94,24.84,24.9,25.07,25.28,24.78,24.82,25.0,24.96,25.17,24.94,25.07,24.96,24.98,25.04,25.0,24.84,24.8,24.84,24.89
85.43,26.38,25.07,25.31,24.77,24.64,24.61,24.73,24.8,24.72,24.72,24.98,24.72,24.83,24.88,24.83,24.84,25.07,25.05,24.72,24.83,24.8,24.7,24.8,24.69,24.83,24.93,24.86,24.85,24.78,24.8,24.8,25.1,24.9,24.82,24.7,24.72,24.85,24.87,24.89,24.88,24.94,24.84,24.89,24.98,24.9,24.73,24.91,24.92,24.94,24.82,24.72,24.8,24.79,24.94,24.88,24.64,24.84,24.9,24.98,25.03,25.02,25.03,24.81,24.92,25.0,24.86,24.73,24.83,24.74,24.9,24.9,24.91,25.03,25.03,25.64,25.7,25.58,25.55,25.07,24.98,24.94,24.83,24.93,24.89,24.88,24.83,24.88,24.91,25.08,25.16,25.81,25.71,25.73,25.87,25.85,25.18,24.8,24.87,24.83,24.88,24.84,24.95,25.08,24.99,25.29,25.42,25.78,25.81,25.94,25.75,25.62,25.1,24.97,24.91,24.95,24.88,24.96,24.94,25.16,25.18,25.39,25.48,25.89,25.98,25.89,25.58,25.39,24.93,24.82,25.01,24.85,24.88,24.88,24.94,25.08,25.08,25.34,25.4,25.75,25.97,25.55,25.19,24.94,24.95,24.73,24.84,25.0,24.78,24.94,24.88,25.02,25.08,25.02,25.04,25.54,25.75,25.24,24.98,25.01,24.83,24.89,25.0,25.1,24.94,24.98,24.88,24.94,25.08,24.94,25.02,25.08,25.01,25.03,24.98,25.15,24.93,24.81,24.8,24.86,24.89,24.94,24.96,25.03,24.85,24.99,25.02,24.98,24.97,24.93,24.94,24.95,24.86,24.91,24.8,24.97,25.0,24.95,24.97,24.94,24.84,24.85,24.87,24.97,24.98,24.88,24.95,24.9,24.89,24.8,24.91,25.01,25.08,24.83,24.98,24.94,24.94,24.94,24.89,25.01,24.87,24.98,24.83,24.87,24.94,24.92,24.87,24.84,24.94,24.85,24.86,25.03,24.87,25.05,25.02,24.83,24.83,24.89,24.93,24.82,24.8,24.94,25.13,24.8,24.88,24.92,24.94,25.11,24.93,25.08,25.0,24.97,25.03,24.98,24.83,24.88,24.83,24.74
85.5,26.37,25.13,25.3,24.82,24.63,24.56,24.76,24.75,24.71,24.71,24.98,24.75,24.82,24.82,24.82,24.83,25.12,25.1,24.66,24.82,24.82,24.69,24.79,24.68,24.82,24.92,24.88,24.84,24.73,24.75,24.79,25.08,24.89,24.82,24.69,24.67,24.84,24.89,24.88,24.83,24.92,24.83,24.88,24.98,24.85,24.72,24.9,24.95,24.92,24.76,24.67,24.79,24.78,24.92,24.84,24.63,24.81,24.89,24.98,25.02,25.01,25.05,24.76,24.91,24.95,24.81,24.72,24.82,24.73,24.89,24.89,24.9,25.02,25.02,25.6,25.72,25.57,25.57,25.06,24.97,24.92,24.78,24.92,24.88,24.87,24.83,24.84,24.86,25.07,25.15,25.8,25.7,25.69,25.84,25.87,25.21,24.79,24.86,24.82,24.84,24.86,24.94,25.07,24.98,25.31,25.41,25.77,25.85,25.91,25.74,25.67,25.13,24.96,24.93,24.91,24.84,24.92,24.93,25.15,25.18,25.41,25.45,25.88,25.97,25.94,25.57,25.41,24.92,24.81,25.03,24.87,24.87,24.84,24.93,25.07,25.07,25.34,25.37,25.71,25.96,25.57,25.18,24.92,24.91,24.72,24.83,25.02,24.8,24.93,24.84,24.98,25.07,25.04,25.01,25.48,25.71,25.26,24.98,25.03,24.82,24.84,25.03,25.13,24.92,24.98,24.85,24.9,25.07,24.96,25.04,25.07,24.97,25.02,24.98,25.17,24.92,24.8,24.75,24.82,24.88,24.92,24.92,25.02,24.85,24.98,25.04,25.0,24.93,24.92,24.92,24.98,24.88,24.86,24.75,24.96,25.02,24.98,24.99,24.9,24.81,24.85,24.89,24.99,24.98,24.84,24.91,24.92,24.92,24.84,24.9,24.96,25.07,24.82,24.98,24.92,24.92,24.92,24.88,25.03,24.89,24.98,24.82,24.86,24.92,24.91,24.8,24.83,24.92,24.84,24.88,25.02,24.89,25.07,25.01,24.82,24.82,24.88,24.92,24.81,24.74,24.88,25.06,24.79,24.91,24.86,24.92,25.06,24.92,25.07,25.03,24.96,25.02,24.98,24.82,24.91,24.82,24.67
85.63,26.37,25.2,25.27,24.89,24.64,24.47,24.81,24.68,24.72,24.72,24.98,24.85,24.82,24.78,24.82,24.87,25.1,25.16,24.69,24.82,24.85,24.75,24.79,24.72,24.82,24.93,24.9,24.86,24.75,24.77,24.79,25.09,24.92,24.82,24.69,24.64,24.84,24.89,24.89,24.82,24.93,24.82,24.89,24.95,24.82,24.73,24.89,24.98,25.01,24.7,24.69,24.79,24.82,24.88,24.79,24.69,24.8,24.92,24.98,25.02,24.99,25.04,24.73,24.86,24.91,24.8,24.73,24.78,24.71,24.85,24.91,24.92,25.03,24.99,25.53,25.75,25.53,25.57,25.11,24.97,24.93,24.75,24.89,24.89,24.88,24.87,24.81,24.88,25.07,25.13,25.76,25.72,25.64,25.83,25.92,25.29,24.83,24.85,24.82,24.83,24.9,24.94,25.03,24.98,25.34,25.39,25.79,25.93,25.89,25.77,25.76,25.21,24.96,24.97,24.89,24.79,24.91,24.95,25.17,25.17,25.43,25.42,25.89,25.98,26.02,25.57,25.46,24.93,24.87,25.07,24.89,24.91,24.86,24.95,25.07,25.07,25.3,25.34,25.69,26.0,25.65,25.2,24.93,24.89,24.73,24.85,25.01,24.84,24.93,24.86,24.98,25.07,25.07,24.95,25.42,25.69,25.29,24.98,25.05,24.82,24.77,25.07,25.12,24.93,24.98,24.79,24.92,25.07,25.02,25.07,25.03,24.95,25.03,24.98,25.16,24.89,24.77,24.74,24.84,24.89,24.93,24.91,25.03,24.88,25.02,25.07,25.03,24.92,24.96,24.93,25.0,24.9,24.85,24.73,24.9,25.05,25.0,25.02,24.86,24.78,24.88,24.96,25.03,24.98,24.79,24.84,25.0,25.0,24.89,24.93,24.93,25.02,24.88,24.98,24.97,24.93,24.93,24.9,25.05,24.97,24.98,24.82,24.85,24.99,24.94,24.86,24.84,24.87,24.83,24.9,25.05,24.93,25.06,25.0,24.82,24.88,24.93,24.89,24.86,24.7,24.82,25.03,24.79,24.89,24.82,24.93,25.03,24.94,25.07,25.02,24.94,25.03,24.91,24.89,24.89,24.82,24.6
85.74,26.38,25.21,25.29,24.9,24.65,24.42,24.83,24.64,24.73,24.73,24.99,24.92,24.84,24.79,24.84,24.88,25.01,25.17,24.78,24.84,24.86,24.82,24.81,24.79,24.84,24.94,24.92,24.88,24.82,24.84,24.81,25.11,24.93,24.83,24.71,24.65,24.86,24.85,24.9,24.84,24.95,24.83,24.9,24.92,24.84,24.74,24.9,24.99,25.11,24.65,24.76,24.81,24.88,24.85,24.76,24.75,24.81,24.98,24.99,25.04,24.96,25.01,24.74,24.81,24.93,24.82,24.74,24.74,24.73,24.82,24.92,24.93,25.04,24.95,25.5,25.76,25.49,25.54,25.17,24.98,24.95,24.76,24.85,24.9,24.89,24.93,24.83,24.95,25.09,25.1,25.73,25.78,25.6,25.84,25.94,25.36,24.9,24.86,24.84,24.85,24.91,24.95,25.0,24.99,25.35,25.36,25.8,25.98,25.9,25.82,25.82,25.28,24.98,24.98,24.9,24.76,24.92,24.97,25.18,25.19,25.44,25.43,25.9,25.99,26.07,25.59,25.51,24.94,24.94,25.09,24.91,24.98,24.91,24.97,25.09,25.09,25.28,25.35,25.7,26.05,25.7,25.22,24.95,24.9,24.74,24.86,24.98,24.86,24.94,24.91,24.99,25.09,25.09,24.92,25.43,25.7,25.31,24.99,25.07,24.84,24.73,25.09,25.08,24.95,24.99,24.76,24.98,25.09,25.07,25.09,25.0,24.97,25.04,24.99,25.14,24.85,24.73,24.75,24.9,24.9,24.95,24.92,25.04,24.94,25.07,25.09,25.04,24.93,25.02,24.95,25.01,24.92,24.86,24.75,24.86,25.06,25.01,25.04,24.83,24.8,24.94,25.02,25.04,24.99,24.76,24.82,25.06,25.07,24.9,24.94,24.95,24.98,24.94,24.99,25.02,24.95,24.95,24.96,25.07,25.02,24.99,24.84,24.86,25.06,24.95,24.96,24.85,24.83,24.84,24.92,25.06,24.94,25.02,25.01,24.84,24.94,24.99,24.84,24.93,24.71,24.84,25.05,24.81,24.84,24.84,24.95,25.04,24.96,25.09,24.98,24.96,25.04,24.86,24.97,24.84,24.84,24.62
85.86,26.38,25.15,25.17,24.9,24.61,24.4,24.83,24.62,24.74,24.74,24.96,24.95,24.8,24.8,24.84,24.88,24.91,25.23,24.81,24.89,24.83,24.85,24.77,24.81,24.84,24.91,24.89,24.88,24.89,24.87,24.85,25.01,24.94,24.84,24.75,24.69,24.82,24.84,24.87,24.85,24.96,24.84,24.9,24.9,24.84,24.79,24.91,25.0,25.09,24.64,24.79,24.81,24.9,24.8,24.75,24.81,24.82,25.0,25.0,25.02,24.96,25.03,24.79,24.83,24.89,24.78,24.75,24.73,24.77,24.84,24.89,24.9,25.04,24.94,25.47,25.79,25.48,25.53,25.26,25.02,24.96,24.73,24.84,24.9,24.93,24.98,24.8,24.94,25.09,25.09,25.72,25.82,25.59,25.82,25.94,25.42,24.97,24.87,24.84,24.86,24.94,24.98,25.02,24.99,25.33,25.35,25.78,26.0,25.9,25.84,25.84,25.3,25.02,25.02,24.9,24.75,24.92,24.97,25.18,25.22,25.44,25.41,25.88,25.99,26.12,25.59,25.53,24.95,24.96,25.09,24.98,25.0,24.93,24.94,25.09,25.09,25.27,25.35,25.68,26.04,25.72,25.2,24.99,24.9,24.75,24.87,25.0,24.92,24.98,24.9,24.99,25.09,25.09,24.94,25.38,25.68,25.31,25.0,25.08,24.84,24.72,25.05,25.03,24.99,25.0,24.78,24.97,25.09,25.09,25.09,24.99,24.94,25.04,25.0,25.1,24.88,24.72,24.79,24.92,24.9,24.99,24.92,25.04,24.98,25.09,25.06,25.04,24.93,25.01,24.96,25.01,24.95,24.87,24.75,24.89,25.03,25.05,25.02,24.84,24.8,24.96,25.04,25.04,25.0,24.75,24.78,25.08,25.05,24.95,24.9,24.96,24.92,24.96,24.97,25.04,24.96,24.96,24.98,25.05,25.04,24.97,24.88,24.87,25.09,24.96,24.93,24.81,24.81,24.85,24.92,25.03,24.95,25.01,25.01,24.84,25.0,25.01,24.83,24.96,24.67,24.84,25.05,24.81,24.87,24.84,24.96,25.04,24.96,25.09,24.92,24.96,25.04,24.85,25.0,24.87,24.84,24.62
85.96,26.38,25.09,25.05,24.9,24.57,24.4,24.83,24.62,24.74,24.74,24.92,24.95,24.75,24.8,24.84,24.88,24.84,25.29,24.81,24.93,24.79,24.85,24.73,24.81,24.84,24.88,24.85,24.88,24.92,24.87,24.89,24.9,24.94,24.84,24.8,24.73,24.79,24.84,24.84,24.85,24.96,24.84,24.9,24.9,24.84,24.82,24.91,25.0,25.03,24.64,24.79,24.81,24.9,24.77,24.75,24.84,24.82,25.0,25.0,24.99,24.96,25.06,24.82,24.87,24.85,24.74,24.75,24.73,24.8,24.87,24.86,24.88,25.04,24.94,25.44,25.82,25.48,25.53,25.32,25.06,24.96,24.69,24.84,24.9,24.96,25.01,24.78,24.9,25.09,25.09,25.72,25.85,25.59,25.79,25.94,25.46,25.0,24.87,24.84,24.86,24.97,25.01,25.04,24.99,25.3,25.35,25.75,26.0,25.9,25.84,25.84,25.3,25.05,25.06,24.9,24.75,24.92,24.97,25.18,25.24,25.44,25.38,25.85,25.99,26.14,25.59,25.53,24.95,24.96,25.09,25.04,25.0,24.93,24.9,25.09,25.09,25.27,25.35,25.65,26.02,25.72,25.17,25.02,24.9,24.75,24.87,25.03,24.99,25.01,24.88,24.99,25.09,25.09,24.97,25.33,25.65,25.31,25.0,25.08,24.84,24.72,25.02,25.0,25.02,25.0,24.8,24.94,25.09,25.09,25.09,24.99,24.9,25.04,25.0,25.08,24.91,24.72,24.83,24.92,24.9,25.02,24.92,25.04,25.01,25.09,25.04,25.04,24.93,24.98,24.96,25.01,24.98,24.87,24.75,24.92,25.0,25.08,24.99,24.87,24.8,24.96,25.04,25.04,25.0,24.75,24.75,25.08,25.02,24.99,24.85,24.96,24.89,24.96,24.94,25.04,24.96,24.96,24.98,25.01,25.04,24.94,24.91,24.87,25.09,24.96,24.88,24.76,24.81,24.85,24.92,25.0,24.95,25.01,25.01,24.84,25.03,25.01,24.83,24.96,24.63,24.84,25.05,24.81,24.91,24.84,24.96,25.04,24.96,25.09,24.89,24.96,25.04,24.85,25.0,24.91,24.84,24.62
86.08,26.39,24.99,24.9,24.91,24.51,24.41,24.82,24.63,24.76,24.76,24.87,24.93,24.69,24.82,24.85,24.89,24.74,25.36,24.84,25.0,24.74,24.85,24.67,24.82,24.85,24.85,24.79,24.88,24.98,24.89,24.96,24.77,24.94,24.82,24.85,24.79,24.75,24.85,24.79,24.87,24.96,24.84,24.91,24.91,24.85,24.88,24.91,24.98,24.95,24.67,24.79,24.82,24.91,24.72,24.77,24.9,24.82,25.0,25.0,24.96,24.96,25.09,24.88,24.91,24.82,24.71,24.75,24.74,24.84,24.9,24.83,24.85,25.04,24.95,25.4,25.85,25.49,25.53,25.41,25.1,24.96,24.66,24.85,24.91,25.0,25.04,24.75,24.87,25.1,25.1,25.71,25.89,25.6,25.77,25.95,25.5,25.04,24.86,24.85,24.88,25.0,25.04,25.09,25.0,25.27,25.36,25.73,25.99,25.91,25.85,25.85,25.3,25.1,25.1,24.91,24.77,24.94,24.99,25.18,25.27,25.43,25.36,25.81,26.0,26.17,25.6,25.53,24.97,24.98,25.1,25.11,25.0,24.95,24.87,25.1,25.1,25.27,25.36,25.63,26.0,25.73,25.14,25.07,24.91,24.75,24.87,25.07,25.07,25.04,24.85,25.01,25.1,25.1,25.0,25.27,25.63,25.32,25.0,25.07,24.85,24.72,24.97,24.95,25.07,25.0,24.85,24.91,25.1,25.1,25.1,25.0,24.87,25.04,25.0,25.05,24.97,24.72,24.89,24.92,24.91,25.07,24.94,25.04,25.04,25.1,25.0,25.04,24.95,24.93,24.96,25.0,25.02,24.89,24.78,24.97,24.95,25.11,24.96,24.92,24.82,24.95,25.04,25.04,25.0,24.77,24.71,25.07,24.97,25.05,24.8,24.96,24.83,24.97,24.91,25.05,24.96,24.96,24.96,24.96,25.05,24.91,24.97,24.86,25.09,24.99,24.86,24.72,24.82,24.83,24.91,24.97,24.97,25.0,25.0,24.85,25.09,25.03,24.85,24.96,24.57,24.85,25.09,24.82,24.96,24.85,24.96,25.04,24.98,25.1,24.83,24.97,25.04,24.85,25.0,24.96,24.85,24.63
