Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
56.04,26.29,24.71,24.63,24.76,24.28,24.62,24.58,24.51,24.67,24.65,24.57,24.38,24.64,24.54,24.72,24.67,24.63,24.66,24.59,24.57,24.49,24.71,24.61,24.69,24.79,24.71,24.54,24.63,24.6,24.58,24.69,24.58,24.6,24.67,24.57,24.75,24.63,24.66,24.79,24.77,24.82,24.8,24.66,24.61,24.72,24.78,24.68,24.46,24.5,24.52,24.76,24.69,24.72,24.61,24.55,24.74,24.75,24.75,24.81,24.65,24.71,24.77,24.72,24.62,24.69,24.67,24.79,24.59,24.61,24.71,24.8,24.8,24.81,24.69,24.76,24.6,24.76,24.8,24.71,24.63,24.49,24.76,24.72,24.66,24.68,24.62,24.74,24.82,24.69,24.81,24.74,24.8,24.79,24.74,24.65,24.71,24.61,24.84,24.59,24.71,24.77,24.8,24.85,24.69,24.79,24.71,24.75,24.75,24.67,24.6,24.68,24.72,24.68,24.96,24.65,24.65,24.8,24.85,24.75,24.69,24.79,24.81,24.75,24.86,24.77,24.8,24.82,24.85,24.6,24.84,24.79,24.88,24.92,24.84,24.9,24.81,24.69,24.9,24.96,24.69,24.8,24.78,24.82,25.05,24.79,24.63,24.72,24.82,24.92,24.92,24.82,24.82,24.79,24.76,24.98,24.81,24.8,24.88,24.89,24.86,24.62,24.69,24.72,24.82,24.88,24.92,24.76,24.98,24.96,24.96,24.92,24.98,24.7,24.94,24.82,24.86,24.74,24.67,25.01,24.98,24.89,24.94,24.92,24.98,25.14,25.14,25.15,25.19,25.19,25.18,25.22,25.09,24.88,24.79,24.73,24.86,24.79,24.84,24.99,25.13,25.19,25.16,25.31,25.19,25.32,25.33,25.32,25.13,24.79,24.66,24.82,24.98,24.93,24.8,24.92,24.82,25.15,25.01,25.04,25.16,25.2,25.41,25.52,24.99,24.76,24.95,24.42,24.82,24.84,24.85,24.81,24.72,24.79,24.79,25.01,24.86,25.01,25.21,24.97,24.81,24.75,24.49,24.69,24.8,24.75,24.93,24.63,24.75,24.81,24.96,25.04,24.78,24.88,24.8,25.0,24.72,24.9
56.14,26.27,24.59,24.59,24.77,24.2,24.56,24.52,24.47,24.63,24.63,24.61,24.37,24.56,24.52,24.71,24.75,24.55,24.62,24.55,24.6,24.47,24.68,24.54,24.68,24.83,24.71,24.54,24.62,24.59,24.66,24.68,24.59,24.59,24.65,24.6,24.76,24.62,24.59,24.77,24.82,24.8,24.8,24.65,24.57,24.71,24.78,24.62,24.38,24.41,24.55,24.8,24.68,24.65,24.55,24.52,24.78,24.8,24.75,24.75,24.64,24.73,24.77,24.66,24.49,24.68,24.71,24.78,24.57,24.55,24.66,24.82,24.83,24.79,24.72,24.7,24.59,24.78,24.8,24.71,24.62,24.52,24.8,24.71,24.65,24.61,24.59,24.73,24.82,24.68,24.75,24.7,24.83,24.82,24.73,24.64,24.68,24.65,24.88,24.57,24.69,24.75,24.83,24.89,24.68,24.75,24.68,24.78,24.78,24.72,24.59,24.67,24.71,24.72,24.96,24.64,24.59,24.78,24.88,24.78,24.68,24.75,24.75,24.78,24.89,24.75,24.78,24.8,24.8,24.59,24.88,24.77,24.87,24.91,24.88,24.86,24.79,24.68,24.86,24.96,24.68,24.83,24.78,24.8,25.05,24.75,24.62,24.71,24.8,24.91,24.91,24.79,24.79,24.75,24.78,24.96,24.75,24.79,24.87,24.92,24.85,24.59,24.72,24.71,24.8,24.87,24.91,24.78,24.96,24.96,24.96,24.86,24.96,24.72,24.97,24.8,24.8,24.67,24.63,25.02,25.01,24.92,24.91,24.91,25.03,25.17,25.13,25.16,25.18,25.18,25.15,25.21,25.12,24.87,24.77,24.68,24.85,24.77,24.8,24.95,25.07,25.18,25.22,25.29,25.18,25.34,25.29,25.26,25.09,24.77,24.59,24.8,24.96,24.97,24.77,24.88,24.8,25.15,25.06,25.06,25.2,25.29,25.34,25.41,24.91,24.72,24.94,24.41,24.8,24.87,24.82,24.83,24.71,24.77,24.77,25.08,24.94,25.02,25.16,24.91,24.77,24.71,24.47,24.68,24.82,24.71,24.96,24.65,24.68,24.81,24.96,25.07,24.8,24.87,24.69,25.02,24.71,24.98
56.24,26.27,24.5,24.59,24.77,24.2,24.49,24.52,24.47,24.63,24.69,24.61,24.43,24.49,24.59,24.71,24.85,24.44,24.62,24.55,24.67,24.47,24.62,24.54,24.63,24.83,24.71,24.54,24.57,24.59,24.73,24.68,24.51,24.59,24.65,24.67,24.76,24.62,24.54,24.72,24.82,24.76,24.8,24.61,24.57,24.71,24.78,24.62,24.38,24.41,24.55,24.87,24.68,24.65,24.55,24.52,24.78,24.8,24.75,24.7,24.58,24.73,24.77,24.66,24.43,24.68,24.77,24.78,24.62,24.55,24.61,24.82,24.83,24.79,24.76,24.65,24.59,24.78,24.76,24.71,24.67,24.52,24.8,24.71,24.65,24.61,24.59,24.73,24.77,24.72,24.71,24.61,24.83,24.82,24.73,24.64,24.68,24.65,24.88,24.57,24.69,24.75,24.83,24.89,24.68,24.71,24.68,24.78,24.82,24.72,24.63,24.67,24.71,24.72,24.91,24.64,24.65,24.78,24.88,24.78,24.68,24.75,24.71,24.78,24.89,24.81,24.78,24.8,24.75,24.59,24.88,24.77,24.87,24.86,24.88,24.82,24.83,24.76,24.82,24.87,24.68,24.88,24.78,24.8,25.01,24.75,24.67,24.71,24.8,24.85,24.86,24.83,24.83,24.75,24.82,24.92,24.75,24.79,24.87,24.98,24.85,24.59,24.77,24.71,24.8,24.87,24.91,24.78,24.96,24.96,24.96,24.9,24.96,24.76,24.97,24.8,24.75,24.62,24.63,24.97,25.01,24.92,24.91,24.94,25.03,25.21,25.13,25.21,25.18,25.18,25.1,25.21,25.12,24.87,24.77,24.68,24.8,24.77,24.8,24.95,25.07,25.18,25.25,25.33,25.22,25.34,25.24,25.21,25.09,24.77,24.59,24.8,24.9,24.97,24.77,24.88,24.86,25.19,25.15,25.15,25.29,25.34,25.24,25.3,24.79,24.72,24.94,24.48,24.8,24.92,24.86,24.83,24.71,24.82,24.87,25.13,24.94,25.02,25.12,24.85,24.77,24.63,24.57,24.68,24.82,24.71,24.96,24.72,24.68,24.81,24.96,25.07,24.87,24.87,24.69,25.02,24.71,24.98
56.36,26.28,24.44,24.6,24.78,24.25,24.41,24.57,24.48,24.6,24.73,24.62,24.53,24.41,24.7,24.72,24.99,24.38,24.63,24.5,24.72,24.48,24.6,24.55,24.57,24.84,24.72,24.59,24.51,24.6,24.75,24.69,24.47,24.6,24.72,24.72,24.81,24.63,24.48,24.66,24.8,24.7,24.81,24.59,24.54,24.72,24.75,24.68,24.44,24.47,24.51,24.92,24.69,24.66,24.59,24.53,24.76,24.78,24.79,24.64,24.5,24.7,24.78,24.63,24.4,24.69,24.81,24.75,24.74,24.59,24.6,24.8,24.81,24.83,24.83,24.63,24.6,24.76,24.7,24.72,24.75,24.53,24.78,24.72,24.69,24.65,24.6,24.71,24.75,24.79,24.69,24.53,24.81,24.8,24.77,24.68,24.69,24.66,24.85,24.62,24.73,24.79,24.81,24.87,24.69,24.69,24.69,24.79,24.89,24.72,24.69,24.71,24.72,24.73,24.85,24.68,24.75,24.82,24.85,24.79,24.69,24.79,24.69,24.79,24.87,24.85,24.82,24.81,24.72,24.6,24.85,24.78,24.88,24.81,24.85,24.77,24.87,24.89,24.77,24.76,24.69,24.92,24.82,24.81,24.97,24.73,24.75,24.72,24.81,24.8,24.81,24.87,24.87,24.79,24.89,24.87,24.79,24.83,24.88,25.05,24.82,24.6,24.86,24.72,24.81,24.88,24.92,24.79,24.97,24.97,24.97,24.97,24.97,24.83,24.98,24.81,24.72,24.6,24.6,24.91,24.99,24.93,24.92,25.01,25.04,25.25,25.17,25.25,25.19,25.19,25.04,25.19,25.13,24.88,24.78,24.73,24.7,24.78,24.81,24.99,25.08,25.19,25.29,25.37,25.29,25.38,25.19,25.16,25.06,24.78,24.66,24.81,24.84,24.94,24.78,24.91,24.93,25.25,25.25,25.25,25.42,25.41,25.16,25.18,24.68,24.68,24.89,24.63,24.81,24.97,24.9,24.84,24.72,24.89,25.0,25.17,24.95,25.02,25.06,24.81,24.74,24.52,24.71,24.69,24.87,24.72,24.97,24.81,24.73,24.86,24.97,25.08,24.92,24.88,24.74,25.02,24.72,24.93
56.46,26.3,24.45,24.67,24.8,24.28,24.41,24.6,24.54,24.6,24.71,24.64,24.57,24.41,24.78,24.73,25.04,24.39,24.64,24.49,24.73,24.46,24.58,24.56,24.57,24.85,24.7,24.65,24.47,24.61,24.7,24.7,24.54,24.61,24.81,24.73,24.84,24.61,24.48,24.66,24.8,24.7,24.8,24.64,24.54,24.73,24.7,24.71,24.52,24.51,24.5,24.9,24.7,24.68,24.66,24.58,24.72,24.75,24.82,24.63,24.48,24.67,24.8,24.58,24.42,24.7,24.83,24.7,24.82,24.66,24.64,24.8,24.78,24.86,24.86,24.67,24.64,24.75,24.67,24.73,24.78,24.59,24.73,24.73,24.75,24.72,24.64,24.71,24.76,24.82,24.7,24.53,24.81,24.77,24.8,24.75,24.7,24.72,24.85,24.68,24.76,24.85,24.81,24.84,24.7,24.7,24.7,24.83,24.91,24.74,24.72,24.78,24.73,24.78,24.81,24.75,24.8,24.89,24.85,24.83,24.7,24.82,24.73,24.8,24.87,24.83,24.86,24.83,24.73,24.61,24.81,24.76,24.89,24.81,24.85,24.77,24.86,24.93,24.75,24.75,24.73,24.97,24.86,24.83,24.97,24.69,24.81,24.73,24.8,24.8,24.81,24.89,24.89,24.82,24.91,24.84,24.84,24.92,24.89,25.09,24.79,24.65,24.93,24.73,24.83,24.89,24.94,24.83,24.98,24.98,24.96,25.0,24.98,24.9,24.99,24.83,24.73,24.61,24.6,24.91,24.92,24.95,24.94,25.06,25.09,25.27,25.2,25.23,25.2,25.23,25.03,25.16,25.11,24.85,24.8,24.8,24.68,24.77,24.83,25.05,25.12,25.23,25.33,25.39,25.34,25.41,25.16,25.12,25.03,24.8,24.7,24.83,24.87,24.91,24.8,24.97,25.02,25.33,25.33,25.27,25.44,25.41,25.12,25.09,24.68,24.62,24.82,24.78,24.83,24.98,24.88,24.89,24.73,24.95,25.08,25.15,24.96,25.0,25.03,24.83,24.68,24.51,24.76,24.7,24.96,24.73,24.98,24.84,24.8,24.93,24.98,25.09,24.94,24.89,24.78,25.03,24.73,24.84
56.61,26.32,24.47,24.81,24.82,24.3,24.45,24.62,24.64,24.64,24.68,24.65,24.58,24.45,24.89,24.75,25.02,24.41,24.66,24.54,24.75,24.4,24.52,24.6,24.58,24.86,24.65,24.72,24.42,24.63,24.65,24.72,24.63,24.63,24.91,24.75,24.84,24.56,24.51,24.68,24.81,24.72,24.75,24.7,24.58,24.75,24.66,24.73,24.62,24.53,24.52,24.84,24.72,24.71,24.74,24.65,24.67,24.71,24.82,24.67,24.51,24.63,24.82,24.56,24.45,24.72,24.85,24.66,24.89,24.74,24.71,24.82,24.74,24.87,24.87,24.75,24.71,24.77,24.63,24.75,24.8,24.67,24.68,24.75,24.82,24.81,24.73,24.75,24.76,24.83,24.72,24.55,24.84,24.72,24.81,24.82,24.72,24.8,24.87,24.75,24.76,24.91,24.84,24.81,24.72,24.72,24.72,24.89,24.92,24.74,24.74,24.85,24.75,24.85,24.76,24.82,24.82,24.96,24.87,24.89,24.72,24.83,24.81,24.81,24.89,24.8,24.86,24.85,24.75,24.63,24.76,24.71,24.91,24.84,24.87,24.81,24.83,24.95,24.72,24.77,24.81,25.06,24.86,24.85,24.98,24.66,24.9,24.75,24.76,24.82,24.84,24.92,24.92,24.83,24.92,24.81,24.92,25.04,24.91,25.09,24.75,24.74,25.0,24.75,24.85,24.91,24.96,24.89,25.0,25.0,24.92,25.03,25.0,24.96,24.99,24.85,24.75,24.63,24.64,24.92,24.81,24.95,24.96,25.14,25.16,25.28,25.2,25.19,25.22,25.31,25.05,25.13,25.04,24.8,24.82,24.89,24.72,24.73,24.85,25.13,25.21,25.31,25.39,25.42,25.42,25.41,25.13,25.1,25.0,24.82,24.72,24.85,24.96,24.86,24.82,25.04,25.16,25.46,25.46,25.29,25.39,25.34,25.1,25.0,24.7,24.57,24.75,24.96,24.85,25.0,24.85,24.96,24.75,25.03,25.16,25.09,24.95,24.95,25.0,24.85,24.63,24.53,24.79,24.72,25.04,24.75,24.98,24.84,24.89,25.0,25.0,25.1,24.96,24.91,24.82,25.04,24.75,24.73
56.68,26.32,24.48,24.81,24.82,24.35,24.5,24.63,24.66,24.68,24.7,24.63,24.61,24.47,24.92,24.76,24.96,24.45,24.66,24.57,24.76,24.39,24.51,24.65,24.57,24.83,24.64,24.73,24.41,24.63,24.61,24.73,24.64,24.63,24.89,24.76,24.81,24.56,24.55,24.68,24.77,24.73,24.74,24.71,24.6,24.76,24.66,24.75,24.67,24.53,24.53,24.83,24.74,24.75,24.78,24.68,24.64,24.7,24.82,24.69,24.53,24.62,24.82,24.62,24.5,24.73,24.85,24.68,24.9,24.77,24.73,24.83,24.72,24.86,24.85,24.77,24.75,24.78,24.62,24.76,24.8,24.68,24.66,24.78,24.82,24.83,24.75,24.77,24.75,24.85,24.73,24.55,24.84,24.7,24.78,24.8,24.71,24.79,24.87,24.76,24.75,24.91,24.83,24.78,24.73,24.73,24.73,24.88,24.91,24.72,24.75,24.85,24.76,24.84,24.75,24.82,24.83,24.97,24.87,24.9,24.73,24.84,24.82,24.78,24.9,24.8,24.83,24.85,24.76,24.63,24.73,24.7,24.91,24.84,24.85,24.84,24.85,24.97,24.74,24.76,24.84,25.06,24.85,24.87,24.98,24.66,24.92,24.76,24.75,24.83,24.83,24.95,24.95,24.85,24.91,24.78,24.95,25.06,24.91,25.08,24.76,24.76,25.01,24.78,24.87,24.9,24.95,24.9,25.01,25.01,24.91,25.06,25.01,24.97,24.97,24.85,24.76,24.63,24.68,24.92,24.76,24.92,24.98,25.19,25.18,25.29,25.19,25.18,25.23,25.32,25.06,25.15,25.0,24.78,24.82,24.93,24.76,24.74,24.85,25.19,25.28,25.34,25.4,25.45,25.45,25.38,25.13,25.1,25.01,24.82,24.73,24.85,24.98,24.83,24.82,25.08,25.21,25.49,25.49,25.3,25.33,25.25,25.08,25.01,24.7,24.57,24.76,24.98,24.85,25.01,24.87,24.95,24.78,25.05,25.2,25.03,24.89,24.92,25.01,24.85,24.63,24.53,24.79,24.73,25.05,24.76,24.94,24.83,24.93,25.01,25.01,25.07,24.95,24.91,24.86,25.05,24.76,24.67
56.83,26.32,24.48,24.68,24.82,24.54,24.58,24.63,24.66,24.76,24.78,24.63,24.7,24.47,24.92,24.76,24.83,24.59,24.66,24.57,24.76,24.39,24.51,24.73,24.5,24.76,24.64,24.73,24.41,24.63,24.53,24.73,24.64,24.63,24.78,24.76,24.73,24.65,24.62,24.68,24.64,24.73,24.74,24.71,24.6,24.76,24.66,24.83,24.76,24.53,24.53,24.83,24.81,24.82,24.85,24.74,24.57,24.7,24.82,24.69,24.53,24.62,24.82,24.77,24.57,24.73,24.85,24.77,24.9,24.77,24.73,24.83,24.66,24.86,24.79,24.77,24.8,24.78,24.62,24.76,24.8,24.68,24.66,24.84,24.82,24.83,24.75,24.77,24.75,24.91,24.73,24.55,24.84,24.63,24.71,24.73,24.64,24.71,24.87,24.76,24.75,24.91,24.77,24.73,24.73,24.73,24.73,24.82,24.91,24.66,24.75,24.85,24.76,24.76,24.75,24.82,24.89,24.97,24.87,24.9,24.73,24.84,24.82,24.73,24.9,24.8,24.77,24.85,24.76,24.63,24.66,24.7,24.91,24.84,24.78,24.9,24.91,25.02,24.8,24.7,24.9,25.01,24.85,24.94,24.92,24.66,24.92,24.76,24.75,24.83,24.77,25.01,25.01,24.91,24.91,24.73,25.01,25.06,24.91,25.08,24.76,24.76,25.01,24.84,24.94,24.84,24.9,24.9,25.01,25.01,24.91,25.12,25.01,24.97,24.91,24.85,24.76,24.63,24.76,24.92,24.7,24.85,25.04,25.3,25.23,25.29,25.19,25.18,25.23,25.32,25.06,25.21,24.94,24.78,24.82,25.01,24.83,24.8,24.85,25.37,25.4,25.4,25.4,25.51,25.51,25.32,25.13,25.1,25.01,24.82,24.73,24.85,24.98,24.76,24.82,25.13,25.28,25.49,25.49,25.3,25.21,25.07,25.02,25.01,24.7,24.57,24.76,24.98,24.85,25.01,24.94,24.88,24.84,25.05,25.26,24.9,24.76,24.85,25.01,24.85,24.63,24.53,24.79,24.73,25.05,24.76,24.85,24.83,25.01,25.01,25.01,25.01,24.88,24.91,24.93,25.05,24.76,24.53
56.91,26.31,24.47,24.6,24.81,24.58,24.62,24.58,24.65,24.79,24.77,24.66,24.69,24.46,24.87,24.75,24.76,24.66,24.65,24.56,24.75,24.38,24.5,24.72,24.49,24.75,24.63,24.72,24.43,24.62,24.52,24.72,24.68,24.62,24.72,24.75,24.68,24.68,24.65,24.71,24.63,24.75,24.73,24.73,24.59,24.75,24.65,24.81,24.75,24.47,24.57,24.81,24.84,24.81,24.84,24.76,24.56,24.72,24.81,24.68,24.56,24.64,24.81,24.8,24.56,24.72,24.84,24.8,24.85,24.72,24.72,24.85,24.65,24.85,24.75,24.76,24.82,24.8,24.64,24.75,24.76,24.71,24.69,24.87,24.81,24.78,24.74,24.76,24.78,24.9,24.72,24.57,24.86,24.62,24.66,24.69,24.6,24.7,24.9,24.75,24.74,24.9,24.76,24.72,24.72,24.72,24.72,24.82,24.9,24.65,24.71,24.84,24.75,24.75,24.78,24.81,24.85,24.96,24.9,24.91,24.72,24.8,24.82,24.72,24.91,24.76,24.73,24.84,24.75,24.62,24.65,24.69,24.9,24.86,24.78,24.91,24.9,24.98,24.82,24.72,24.91,24.97,24.84,24.96,24.91,24.65,24.88,24.75,24.74,24.85,24.76,25.0,25.0,24.9,24.9,24.72,25.0,25.04,24.9,25.07,24.75,24.75,25.0,24.87,24.96,24.81,24.86,24.91,25.0,25.0,24.9,25.08,25.0,24.96,24.9,24.84,24.75,24.62,24.79,24.95,24.69,24.84,25.05,25.33,25.27,25.28,25.18,25.17,25.22,25.32,25.08,25.23,24.93,24.77,24.81,25.0,24.89,24.82,24.84,25.41,25.41,25.41,25.41,25.5,25.5,25.28,25.12,25.09,25.0,24.81,24.67,24.84,25.01,24.75,24.81,25.12,25.27,25.46,25.46,25.26,25.11,25.0,24.97,25.0,24.73,24.56,24.75,24.93,24.84,25.0,24.93,24.87,24.87,25.01,25.22,24.85,24.75,24.81,25.0,24.84,24.62,24.58,24.72,24.72,25.04,24.75,24.84,24.81,25.0,25.0,25.0,25.0,24.82,24.9,24.88,25.04,24.75,24.52
57.02,26.31,24.47,24.6,24.81,24.58,24.62,24.5,24.65,24.79,24.77,24.66,24.6,24.55,24.77,24.75,24.76,24.66,24.65,24.56,24.75,24.45,24.58,24.72,24.49,24.75,24.63,24.72,24.5,24.62,24.59,24.8,24.79,24.62,24.72,24.66,24.68,24.68,24.71,24.78,24.63,24.81,24.73,24.78,24.66,24.75,24.65,24.73,24.75,24.47,24.67,24.73,24.9,24.81,24.84,24.76,24.63,24.78,24.75,24.68,24.62,24.7,24.81,24.87,24.64,24.62,24.77,24.8,24.78,24.66,24.72,24.85,24.65,24.85,24.69,24.76,24.82,24.8,24.7,24.75,24.69,24.71,24.77,24.87,24.81,24.72,24.81,24.76,24.84,24.84,24.72,24.63,24.86,24.62,24.66,24.69,24.6,24.7,24.96,24.75,24.74,24.9,24.76,24.72,24.72,24.72,24.77,24.82,24.84,24.65,24.71,24.84,24.68,24.75,24.84,24.81,24.85,24.96,24.9,24.97,24.72,24.8,24.82,24.72,24.91,24.76,24.73,24.84,24.75,24.62,24.72,24.69,24.9,24.86,24.78,24.97,24.9,24.87,24.82,24.78,24.91,24.97,24.84,24.96,24.91,24.65,24.81,24.75,24.81,24.92,24.83,25.0,25.0,24.9,24.9,24.77,24.94,25.04,24.85,25.0,24.82,24.75,25.0,24.87,24.96,24.81,24.86,24.97,24.94,25.0,24.9,25.03,25.0,24.89,24.9,24.84,24.82,24.69,24.87,25.01,24.69,24.84,25.1,25.39,25.39,25.28,25.18,25.17,25.27,25.37,25.08,25.17,24.93,24.77,24.81,25.0,24.95,24.82,24.91,25.52,25.47,25.47,25.47,25.5,25.5,25.28,25.12,25.09,25.0,24.81,24.67,24.93,25.08,24.75,24.87,25.12,25.32,25.41,25.34,25.14,24.99,24.94,24.97,24.93,24.8,24.65,24.86,24.93,24.84,24.92,24.87,24.94,24.94,25.01,25.09,24.78,24.75,24.81,25.0,24.84,24.72,24.69,24.58,24.84,25.04,24.75,24.84,24.73,25.0,25.0,25.0,24.92,24.82,24.9,24.88,24.95,24.75,24.52
57.11,26.31,24.47,24.57,24.81,24.6,24.6,24.47,24.63,24.77,24.79,24.66,24.56,24.6,24.7,24.75,24.79,24.66,24.65,24.53,24.75,24.53,24.65,24.72,24.48,24.75,24.65,24.72,24.55,24.62,24.65,24.86,24.84,24.62,24.72,24.6,24.7,24.69,24.75,24.81,24.61,24.84,24.75,24.81,24.69,24.75,24.65,24.69,24.75,24.5,24.72,24.69,24.95,24.81,24.84,24.74,24.68,24.82,24.72,24.66,24.65,24.75,24.81,24.93,24.7,24.54,24.71,24.8,24.75,24.61,24.71,24.84,24.65,24.86,24.65,24.75,24.81,24.78,24.75,24.75,24.65,24.69,24.83,24.87,24.81,24.66,24.85,24.75,24.9,24.82,24.72,24.65,24.85,24.62,24.68,24.69,24.6,24.68,25.0,24.75,24.76,24.9,24.75,24.72,24.72,24.72,24.82,24.8,24.82,24.65,24.72,24.84,24.63,24.74,24.9,24.81,24.88,24.96,24.88,25.0,24.72,24.82,24.8,24.72,24.9,24.78,24.74,24.84,24.75,24.62,24.78,24.71,24.9,24.85,24.76,25.0,24.91,24.82,24.82,24.8,24.9,24.95,24.85,24.96,24.9,24.65,24.76,24.75,24.88,24.96,24.86,25.0,25.0,24.91,24.91,24.82,24.9,25.03,24.81,24.96,24.87,24.74,25.0,24.87,24.96,24.81,24.86,25.0,24.9,25.0,24.91,25.0,25.0,24.85,24.9,24.84,24.87,24.74,24.9,25.04,24.71,24.84,25.14,25.44,25.45,25.28,25.2,25.19,25.32,25.4,25.07,25.12,24.95,24.79,24.81,25.0,24.97,24.84,24.96,25.6,25.5,25.5,25.5,25.5,25.5,25.3,25.12,25.09,25.0,24.81,24.69,25.0,25.1,24.75,24.92,25.12,25.35,25.35,25.23,25.07,24.94,24.92,24.97,24.88,24.84,24.72,24.95,24.93,24.84,24.87,24.84,24.97,24.99,25.01,25.01,24.75,24.75,24.83,25.0,24.84,24.79,24.75,24.52,24.92,25.04,24.75,24.84,24.69,25.0,25.0,25.0,24.87,24.82,24.9,24.9,24.88,24.75,24.52
57.25,26.31,24.47,24.45,24.81,24.69,24.51,24.47,24.61,24.75,24.81,24.66,24.56,24.6,24.61,24.75,24.82,24.66,24.65,24.51,24.75,24.63,24.69,24.72,24.46,24.75,24.66,24.67,24.62,24.62,24.72,24.81,24.76,24.62,24.72,24.57,24.72,24.71,24.75,24.81,24.6,24.8,24.76,24.81,24.69,24.75,24.65,24.69,24.75,24.6,24.72,24.69,24.96,24.81,24.84,24.73,24.7,24.83,24.72,24.6,24.63,24.76,24.76,24.95,24.78,24.58,24.69,24.8,24.75,24.6,24.69,24.82,24.65,24.88,24.65,24.73,24.75,24.72,24.76,24.7,24.65,24.67,24.85,24.87,24.81,24.65,24.85,24.73,24.91,24.82,24.72,24.65,24.78,24.62,24.7,24.69,24.6,24.66,24.95,24.75,24.77,24.9,24.73,24.72,24.72,24.67,24.83,24.79,24.86,24.65,24.78,24.84,24.61,24.66,24.96,24.81,24.91,24.9,24.86,25.0,24.76,24.83,24.75,24.76,24.89,24.84,24.76,24.8,24.75,24.68,24.84,24.78,24.9,24.78,24.74,25.04,24.97,24.82,24.82,24.75,24.89,24.89,24.92,24.92,24.79,24.65,24.74,24.75,24.95,24.9,24.86,25.0,25.0,24.93,24.97,24.83,24.84,24.98,24.79,24.96,24.89,24.66,25.0,24.87,25.01,24.81,24.86,24.96,24.89,25.04,24.97,25.0,24.95,24.83,24.9,24.84,24.89,24.76,24.9,25.04,24.78,24.89,25.19,25.45,25.5,25.32,25.25,25.29,25.37,25.36,25.05,25.11,25.01,24.81,24.81,25.0,24.95,24.89,25.03,25.71,25.5,25.5,25.5,25.5,25.5,25.31,25.08,25.09,25.0,24.81,24.79,25.02,25.03,24.8,24.98,25.12,25.35,25.24,25.1,25.05,25.0,24.94,24.97,24.81,24.84,24.82,24.97,24.86,24.84,24.79,24.88,24.97,25.01,25.01,24.95,24.8,24.75,24.89,24.94,24.79,24.81,24.75,24.62,24.95,24.97,24.75,24.84,24.75,25.0,25.0,25.0,24.85,24.82,24.9,24.92,24.78,24.66,24.52
