Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.39,25.75,24.12,24.16,24.36,24.16,24.16,24.01,24.15,24.31,24.07,24.05,24.08,24.16,23.97,24.0,24.21,24.26,24.47,23.99,24.16,24.05,24.1,24.25,24.23,24.28,24.16,24.12,24.06,24.14,24.31,24.12,23.93,24.24,24.31,24.44,24.34,24.06,24.07,24.36,24.38,24.16,24.25,24.22,24.24,24.16,24.19,24.25,24.16,24.25,24.12,24.25,24.33,24.44,24.25,24.14,24.31,24.2,24.23,24.18,24.25,24.38,24.33,24.19,24.12,24.3,24.25,24.29,24.28,24.16,24.42,24.34,24.34,24.27,24.18,24.25,24.31,24.41,24.38,24.29,24.27,24.25,24.34,24.41,24.3,24.41,24.34,24.27,24.41,24.22,24.41,24.34,24.25,24.42,24.48,24.34,24.25,24.06,24.36,24.5,24.39,24.63,24.66,24.61,24.66,24.34,24.29,24.41,24.5,24.45,24.31,24.34,24.41,24.16,24.32,24.34,24.46,24.79,24.81,24.7,24.73,24.62,24.5,24.41,24.41,24.41,24.66,24.37,24.16,24.0,24.41,24.48,24.52,24.9,24.91,24.84,24.74,24.52,24.2,24.31,24.34,24.6,24.66,24.34,24.33,24.32,24.41,24.38,24.59,24.77,24.99,24.89,24.69,24.48,24.41,24.5,24.41,24.42,24.54,24.37,24.28,24.26,24.41,24.5,24.46,24.75,24.77,24.73,24.55,24.41,24.48,24.48,24.41,24.45,24.5,24.25,24.24,24.12,24.31,24.44,24.52,24.75,24.6,24.32,24.57,24.48,24.5,24.34,24.34,24.42,24.46,24.34,24.2,24.31,24.75,24.41,24.36,24.56,24.59,24.52,24.31,24.47,24.47,24.45,24.31,24.25,24.22,24.41,24.24,24.04,24.3,24.58,24.5,24.36,24.3,24.38,24.59,24.34,24.25,24.39,24.48,24.34,24.36,24.06,24.42,24.44,24.51,24.3,24.42,24.53,24.44,24.36,24.38,24.56,24.42,24.36,24.36,24.36,24.53,24.36,24.0,24.16,24.42,24.34,24.44,24.16,24.42,24.34,24.33,24.41,24.26,24.41,24.45,24.41,24.16,24.27,24.6,24.32
28.5,25.75,24.15,24.03,24.25,24.16,24.16,24.02,24.09,24.31,24.13,24.07,24.01,24.16,24.04,24.12,24.24,24.26,24.44,24.07,24.16,24.07,24.02,24.25,24.3,24.29,24.16,24.12,24.06,24.16,24.25,24.12,24.01,24.28,24.23,24.35,24.34,24.12,24.14,24.36,24.38,24.28,24.25,24.22,24.22,24.21,24.27,24.27,24.09,24.25,24.19,24.32,24.31,24.42,24.3,24.14,24.31,24.14,24.3,24.18,24.25,24.38,24.33,24.27,24.18,24.3,24.19,24.29,24.35,24.33,24.52,24.39,24.39,24.33,24.18,24.19,24.31,24.42,24.38,24.29,24.27,24.25,24.34,24.48,24.29,24.56,24.48,24.47,24.53,24.32,24.45,24.34,24.23,24.36,24.44,24.41,24.25,24.04,24.34,24.5,24.39,24.73,24.75,24.77,24.78,24.39,24.29,24.45,24.56,24.47,24.31,24.32,24.53,24.22,24.34,24.41,24.46,24.83,24.86,24.74,24.76,24.63,24.52,24.41,24.36,24.41,24.66,24.39,24.16,24.06,24.41,24.49,24.54,24.83,24.91,24.86,24.76,24.48,24.18,24.29,24.39,24.62,24.61,24.32,24.33,24.39,24.41,24.36,24.52,24.71,24.88,24.77,24.56,24.42,24.36,24.52,24.41,24.41,24.47,24.39,24.29,24.24,24.41,24.5,24.46,24.51,24.53,24.52,24.44,24.41,24.46,24.42,24.41,24.47,24.48,24.3,24.17,24.14,24.31,24.44,24.39,24.57,24.5,24.25,24.5,24.38,24.52,24.34,24.39,24.41,24.4,24.41,24.19,24.25,24.61,24.41,24.36,24.51,24.54,24.47,24.31,24.47,24.47,24.47,24.31,24.25,24.27,24.43,24.24,24.11,24.41,24.6,24.36,24.36,24.29,24.38,24.54,24.27,24.3,24.44,24.5,24.36,24.36,24.11,24.37,24.37,24.42,24.38,24.49,24.54,24.39,24.36,24.36,24.51,24.37,24.31,24.36,24.42,24.54,24.27,24.0,24.16,24.46,24.38,24.44,24.16,24.42,24.29,24.26,24.41,24.24,24.35,24.31,24.33,24.16,24.18,24.54,24.22
28.61,25.75,24.15,24.0,24.22,24.11,24.16,24.02,24.07,24.31,24.15,24.07,23.99,24.16,24.11,24.16,24.24,24.34,24.44,24.1,24.16,24.07,24.0,24.22,24.34,24.29,24.16,24.12,24.06,24.16,24.19,24.12,24.04,24.28,24.15,24.29,24.34,24.18,24.16,24.32,24.34,24.34,24.25,24.22,24.18,24.26,24.32,24.23,24.02,24.25,24.26,24.34,24.31,24.42,24.34,24.17,24.31,24.09,24.31,24.21,24.25,24.34,24.3,24.32,24.19,24.26,24.14,24.32,24.4,24.44,24.58,24.44,24.44,24.34,24.15,24.15,24.31,24.42,24.34,24.26,24.3,24.25,24.34,24.5,24.32,24.7,24.62,24.62,24.66,24.41,24.49,24.34,24.23,24.34,24.42,24.46,24.22,24.08,24.42,24.5,24.35,24.78,24.8,24.9,24.81,24.41,24.32,24.49,24.6,24.47,24.31,24.35,24.6,24.24,24.3,24.46,24.49,24.8,24.83,24.74,24.73,24.6,24.52,24.41,24.32,24.41,24.66,24.39,24.16,24.12,24.41,24.46,24.51,24.7,24.86,24.77,24.7,24.41,24.21,24.29,24.41,24.58,24.56,24.35,24.3,24.41,24.41,24.36,24.44,24.61,24.75,24.66,24.47,24.41,24.32,24.52,24.41,24.44,24.42,24.39,24.29,24.24,24.41,24.5,24.49,24.42,24.44,24.41,24.41,24.41,24.49,24.41,24.41,24.47,24.48,24.34,24.16,24.14,24.31,24.44,24.32,24.49,24.47,24.23,24.45,24.32,24.52,24.34,24.44,24.44,24.39,24.46,24.22,24.19,24.52,24.41,24.4,24.46,24.49,24.45,24.31,24.44,24.44,24.47,24.31,24.25,24.32,24.4,24.28,24.22,24.44,24.56,24.28,24.4,24.32,24.34,24.49,24.25,24.35,24.46,24.47,24.36,24.4,24.17,24.27,24.3,24.39,24.5,24.51,24.54,24.34,24.4,24.36,24.46,24.36,24.29,24.4,24.44,24.54,24.25,24.0,24.16,24.39,24.38,24.44,24.16,24.38,24.23,24.28,24.41,24.24,24.28,24.23,24.31,24.16,24.11,24.39,24.18
28.72,25.75,24.22,24.0,24.22,24.02,24.11,24.02,24.11,24.27,24.15,24.07,23.99,24.16,24.2,24.16,24.24,24.49,24.38,24.1,24.16,24.07,24.04,24.19,24.41,24.26,24.16,24.16,24.1,24.16,24.11,24.12,24.04,24.34,24.1,24.2,24.34,24.25,24.22,24.25,24.28,24.38,24.25,24.22,24.12,24.33,24.4,24.19,23.98,24.25,24.34,24.34,24.28,24.42,24.47,24.28,24.31,24.06,24.31,24.28,24.25,24.25,24.25,24.36,24.19,24.17,24.06,24.36,24.47,24.56,24.62,24.5,24.56,24.38,24.12,24.09,24.31,24.42,24.31,24.19,24.37,24.25,24.34,24.5,24.36,24.82,24.77,24.77,24.77,24.49,24.55,24.34,24.23,24.34,24.42,24.53,24.19,24.12,24.52,24.5,24.28,24.81,24.83,24.98,24.81,24.41,24.35,24.52,24.66,24.5,24.31,24.39,24.64,24.24,24.27,24.49,24.52,24.74,24.77,24.72,24.67,24.55,24.52,24.41,24.29,24.43,24.66,24.39,24.16,24.2,24.44,24.42,24.45,24.46,24.72,24.6,24.55,24.29,24.27,24.29,24.41,24.52,24.5,24.42,24.25,24.37,24.41,24.33,24.31,24.43,24.57,24.49,24.35,24.41,24.27,24.52,24.43,24.5,24.32,24.39,24.33,24.2,24.41,24.47,24.56,24.38,24.41,24.32,24.41,24.43,24.52,24.41,24.41,24.5,24.48,24.38,24.16,24.14,24.31,24.44,24.25,24.42,24.47,24.23,24.38,24.27,24.55,24.38,24.47,24.47,24.39,24.53,24.25,24.11,24.44,24.41,24.47,24.39,24.42,24.45,24.35,24.38,24.38,24.47,24.35,24.25,24.36,24.33,24.4,24.35,24.38,24.47,24.24,24.47,24.36,24.28,24.42,24.25,24.39,24.42,24.41,24.39,24.47,24.23,24.14,24.25,24.45,24.6,24.47,24.54,24.31,24.47,24.33,24.42,24.39,24.29,24.43,24.44,24.54,24.25,24.0,24.16,24.32,24.44,24.44,24.16,24.34,24.19,24.32,24.37,24.24,24.24,24.19,24.31,24.16,24.06,24.22,24.18
28.83,25.75,24.29,24.0,24.22,23.97,24.05,24.01,24.15,24.21,24.17,24.05,23.97,24.16,24.27,24.16,24.21,24.56,24.31,24.13,24.16,24.05,24.1,24.2,24.44,24.19,24.16,24.2,24.16,24.14,24.05,24.12,24.06,24.41,24.1,24.16,24.34,24.31,24.33,24.22,24.25,24.38,24.25,24.22,24.1,24.38,24.44,24.19,23.98,24.25,24.41,24.34,24.25,24.44,24.62,24.41,24.31,24.08,24.31,24.31,24.25,24.16,24.22,24.34,24.21,24.12,24.01,24.34,24.5,24.66,24.63,24.55,24.7,24.42,24.13,24.06,24.31,24.41,24.33,24.16,24.41,24.25,24.34,24.5,24.36,24.84,24.85,24.87,24.81,24.52,24.59,24.34,24.25,24.34,24.41,24.56,24.2,24.12,24.56,24.5,24.25,24.77,24.79,24.95,24.8,24.41,24.34,24.52,24.69,24.53,24.31,24.39,24.64,24.26,24.27,24.48,24.51,24.66,24.7,24.63,24.61,24.5,24.5,24.41,24.29,24.48,24.66,24.37,24.16,24.26,24.5,24.42,24.41,24.34,24.62,24.5,24.43,24.22,24.31,24.31,24.41,24.46,24.45,24.47,24.22,24.32,24.41,24.29,24.25,24.34,24.46,24.41,24.31,24.41,24.22,24.5,24.48,24.55,24.23,24.37,24.36,24.16,24.41,24.41,24.59,24.4,24.42,24.29,24.41,24.48,24.52,24.41,24.41,24.53,24.5,24.38,24.16,24.12,24.31,24.44,24.22,24.37,24.45,24.25,24.34,24.22,24.58,24.43,24.47,24.47,24.37,24.56,24.25,24.05,24.37,24.41,24.5,24.34,24.37,24.43,24.4,24.34,24.34,24.45,24.4,24.25,24.36,24.28,24.49,24.39,24.3,24.4,24.24,24.5,24.36,24.25,24.37,24.25,24.39,24.39,24.36,24.42,24.5,24.29,24.1,24.25,24.51,24.58,24.42,24.53,24.31,24.5,24.29,24.42,24.42,24.28,24.41,24.44,24.53,24.25,24.0,24.16,24.32,24.5,24.44,24.16,24.36,24.19,24.3,24.3,24.26,24.24,24.19,24.31,24.16,24.09,24.13,24.15
28.95,25.75,24.29,24.0,24.22,23.99,23.98,23.95,24.13,24.13,24.25,23.99,23.9,24.16,24.37,24.16,24.07,24.52,24.31,24.26,24.16,23.99,24.2,24.28,24.44,24.07,24.16,24.25,24.23,24.08,23.97,24.12,24.17,24.41,24.1,24.13,24.34,24.4,24.48,24.25,24.27,24.39,24.25,24.22,24.17,24.43,24.44,24.19,23.98,24.25,24.48,24.34,24.27,24.49,24.79,24.55,24.36,24.14,24.31,24.31,24.25,24.11,24.22,24.27,24.29,24.12,23.93,24.27,24.48,24.75,24.69,24.61,24.86,24.48,24.19,24.08,24.31,24.35,24.39,24.17,24.41,24.25,24.34,24.5,24.37,24.83,24.94,24.97,24.89,24.5,24.63,24.36,24.3,24.34,24.37,24.55,24.27,24.14,24.54,24.48,24.25,24.59,24.6,24.82,24.72,24.41,24.29,24.52,24.66,24.52,24.33,24.39,24.62,24.32,24.27,24.41,24.44,24.48,24.52,24.42,24.5,24.45,24.45,24.41,24.29,24.52,24.64,24.3,24.17,24.32,24.56,24.41,24.37,24.33,24.54,24.43,24.34,24.18,24.35,24.35,24.41,24.41,24.41,24.52,24.22,24.27,24.41,24.29,24.25,24.34,24.4,24.41,24.36,24.41,24.18,24.45,24.52,24.59,24.2,24.32,24.35,24.16,24.41,24.36,24.58,24.45,24.45,24.29,24.41,24.52,24.52,24.41,24.42,24.52,24.54,24.38,24.16,24.07,24.31,24.42,24.22,24.32,24.39,24.3,24.34,24.18,24.56,24.48,24.45,24.47,24.32,24.55,24.27,23.99,24.28,24.41,24.48,24.29,24.32,24.36,24.43,24.34,24.36,24.39,24.45,24.25,24.36,24.22,24.52,24.37,24.22,24.34,24.24,24.48,24.36,24.25,24.32,24.25,24.39,24.39,24.3,24.42,24.48,24.34,24.1,24.25,24.48,24.5,24.42,24.46,24.31,24.5,24.29,24.42,24.42,24.22,24.35,24.44,24.46,24.25,24.0,24.16,24.32,24.5,24.41,24.16,24.42,24.19,24.22,24.22,24.35,24.24,24.19,24.31,24.16,24.18,24.01,24.01
29.05,25.75,24.29,24.0,24.22,24.06,23.98,23.95,24.07,24.07,24.31,23.99,23.9,24.16,24.44,24.16,23.97,24.41,24.31,24.42,24.16,23.99,24.32,24.38,24.44,24.02,24.16,24.25,24.29,24.08,23.91,24.12,24.25,24.41,24.1,24.07,24.34,24.51,24.63,24.35,24.31,24.44,24.25,24.22,24.22,24.43,24.44,24.19,23.98,24.25,24.48,24.34,24.31,24.49,24.89,24.69,24.49,24.19,24.31,24.31,24.25,24.11,24.22,24.21,24.34,24.12,23.88,24.21,24.43,24.75,24.73,24.66,24.95,24.53,24.23,24.12,24.31,24.31,24.44,24.22,24.41,24.25,24.34,24.5,24.42,24.79,24.94,24.97,24.98,24.46,24.63,24.41,24.34,24.34,24.37,24.49,24.31,24.19,24.49,24.43,24.25,24.45,24.47,24.69,24.63,24.41,24.29,24.52,24.58,24.47,24.38,24.39,24.57,24.32,24.27,24.36,24.39,24.34,24.34,24.29,24.41,24.41,24.41,24.41,24.29,24.52,24.59,24.25,24.22,24.32,24.56,24.36,24.37,24.29,24.45,24.35,24.29,24.18,24.35,24.35,24.41,24.41,24.41,24.52,24.22,24.27,24.41,24.29,24.25,24.34,24.34,24.41,24.41,24.41,24.18,24.41,24.52,24.59,24.26,24.32,24.29,24.16,24.41,24.36,24.52,24.45,24.41,24.29,24.41,24.52,24.52,24.41,24.46,24.47,24.54,24.38,24.16,24.07,24.31,24.38,24.22,24.32,24.34,24.34,24.34,24.18,24.52,24.48,24.41,24.47,24.32,24.49,24.31,23.99,24.22,24.41,24.43,24.29,24.32,24.31,24.39,24.34,24.41,24.34,24.45,24.25,24.36,24.22,24.46,24.31,24.22,24.34,24.24,24.43,24.36,24.25,24.32,24.25,24.39,24.39,24.25,24.42,24.43,24.34,24.1,24.25,24.39,24.5,24.42,24.41,24.31,24.5,24.29,24.42,24.42,24.22,24.29,24.44,24.41,24.25,24.0,24.16,24.32,24.5,24.34,24.16,24.42,24.19,24.16,24.16,24.41,24.24,24.19,24.31,24.16,24.25,23.92,23.91
29.16,25.75,24.42,24.0,24.22,24.16,23.98,24.02,24.07,23.99,24.31,24.07,23.99,24.16,24.44,24.16,23.97,24.26,24.19,24.52,24.16,24.07,24.48,24.51,24.44,24.02,24.16,24.25,24.36,24.16,23.91,24.12,24.25,24.55,24.21,23.98,24.34,24.58,24.83,24.48,24.38,24.44,24.25,24.22,24.22,24.36,24.44,24.27,24.07,24.25,24.39,24.34,24.31,24.42,24.95,24.89,24.68,24.25,24.31,24.31,24.25,24.11,24.22,24.14,24.34,24.12,23.88,24.14,24.36,24.62,24.66,24.66,25.01,24.59,24.29,24.18,24.31,24.31,24.5,24.29,24.41,24.25,24.34,24.5,24.42,24.61,24.76,24.79,24.92,24.35,24.58,24.48,24.34,24.34,24.42,24.42,24.38,24.19,24.34,24.36,24.25,24.38,24.41,24.46,24.58,24.41,24.29,24.46,24.46,24.47,24.45,24.32,24.43,24.24,24.34,24.29,24.32,24.34,24.27,24.29,24.41,24.41,24.41,24.41,24.35,24.52,24.53,24.25,24.29,24.24,24.56,24.36,24.42,24.23,24.32,24.29,24.29,24.24,24.29,24.29,24.41,24.48,24.47,24.46,24.22,24.27,24.41,24.22,24.25,24.34,24.34,24.41,24.41,24.41,24.24,24.41,24.52,24.53,24.32,24.39,24.29,24.08,24.41,24.36,24.46,24.45,24.36,24.35,24.41,24.52,24.46,24.41,24.52,24.47,24.48,24.31,24.16,24.14,24.31,24.31,24.22,24.39,24.34,24.34,24.34,24.24,24.52,24.48,24.29,24.41,24.39,24.42,24.31,24.07,24.22,24.41,24.36,24.36,24.39,24.31,24.32,24.34,24.47,24.34,24.45,24.25,24.29,24.29,24.38,24.13,24.22,24.42,24.32,24.36,24.29,24.25,24.39,24.25,24.32,24.32,24.25,24.49,24.36,24.27,24.18,24.34,24.39,24.4,24.34,24.41,24.38,24.5,24.22,24.49,24.49,24.29,24.22,24.44,24.41,24.25,24.0,24.16,24.46,24.62,24.25,24.16,24.42,24.27,24.08,24.08,24.41,24.32,24.27,24.31,24.16,24.34,24.04,23.91
29.27,25.76,24.44,24.02,24.23,24.25,24.0,24.1,24.14,24.0,24.33,24.14,24.0,24.17,24.38,24.17,23.98,24.28,24.2,24.54,24.17,24.14,24.61,24.62,24.46,24.03,24.17,24.32,24.38,24.24,23.98,24.14,24.18,24.47,24.3,24.0,24.3,24.53,24.9,24.64,24.53,24.45,24.26,24.23,24.23,24.38,24.4,24.28,24.15,24.26,24.34,24.3,24.33,24.44,24.96,25.0,24.78,24.36,24.33,24.33,24.26,24.17,24.28,24.1,24.3,24.14,23.95,24.16,24.32,24.55,24.58,24.62,25.02,24.61,24.34,24.23,24.33,24.28,24.51,24.36,24.37,24.2,24.36,24.46,24.44,24.48,24.64,24.67,24.81,24.32,24.55,24.5,24.36,24.36,24.44,24.44,24.39,24.21,24.3,24.32,24.32,24.34,24.37,24.31,24.55,24.42,24.31,24.43,24.43,24.48,24.52,24.28,24.34,24.26,24.4,24.25,24.28,24.36,24.28,24.31,24.42,24.38,24.42,24.46,24.41,24.53,24.5,24.32,24.31,24.26,24.57,24.42,24.44,24.25,24.3,24.31,24.31,24.25,24.31,24.31,24.42,24.5,24.48,24.42,24.23,24.28,24.37,24.19,24.26,24.36,24.32,24.38,24.42,24.42,24.29,24.38,24.53,24.55,24.34,24.4,24.31,24.1,24.42,24.32,24.42,24.52,24.37,24.41,24.42,24.53,24.48,24.42,24.53,24.53,24.5,24.28,24.17,24.16,24.33,24.33,24.23,24.4,24.36,24.36,24.36,24.29,24.53,24.5,24.31,24.37,24.4,24.39,24.33,24.14,24.23,24.42,24.38,24.37,24.4,24.33,24.34,24.36,24.48,24.36,24.46,24.26,24.25,24.31,24.4,24.15,24.24,24.44,24.4,24.38,24.25,24.31,24.4,24.26,24.33,24.33,24.26,24.51,24.38,24.28,24.25,24.36,24.41,24.34,24.35,24.42,24.39,24.51,24.24,24.51,24.51,24.31,24.24,24.46,24.42,24.26,24.09,24.26,24.57,24.64,24.27,24.24,24.44,24.34,24.1,24.1,24.42,24.4,24.34,24.33,24.17,24.43,24.14,23.92
29.39,25.78,24.35,24.04,24.25,24.36,24.08,24.19,24.18,24.08,24.35,24.24,24.02,24.19,24.31,24.19,24.0,24.3,24.31,24.56,24.19,24.24,24.72,24.73,24.48,24.1,24.19,24.36,24.34,24.34,24.08,24.16,24.1,24.26,24.35,24.01,24.25,24.48,24.88,24.84,24.75,24.52,24.28,24.25,24.25,24.4,24.34,24.25,24.19,24.28,24.27,24.25,24.4,24.46,24.88,25.06,24.93,24.47,24.35,24.35,24.28,24.31,24.35,24.1,24.25,24.16,24.04,24.24,24.28,24.44,24.53,24.58,24.95,24.58,24.38,24.31,24.35,24.22,24.49,24.45,24.32,24.13,24.38,24.41,24.51,24.42,24.52,24.54,24.75,24.33,24.51,24.51,24.38,24.38,24.46,24.46,24.36,24.28,24.3,24.28,24.4,24.35,24.38,24.23,24.51,24.44,24.37,24.44,24.4,24.45,24.6,24.28,24.28,24.28,24.44,24.25,24.28,24.38,24.3,24.37,24.44,24.34,24.44,24.54,24.44,24.51,24.45,24.4,24.33,24.28,24.53,24.46,24.46,24.26,24.3,24.33,24.37,24.27,24.33,24.33,24.44,24.51,24.5,24.37,24.25,24.35,24.32,24.19,24.28,24.38,24.28,24.34,24.44,24.44,24.37,24.34,24.51,24.56,24.4,24.42,24.28,24.18,24.44,24.33,24.37,24.55,24.34,24.44,24.44,24.51,24.54,24.44,24.55,24.56,24.51,24.28,24.19,24.18,24.35,24.36,24.25,24.42,24.38,24.38,24.38,24.37,24.51,24.46,24.37,24.38,24.42,24.34,24.4,24.24,24.25,24.44,24.4,24.39,24.42,24.35,24.31,24.38,24.5,24.38,24.43,24.28,24.25,24.33,24.36,24.23,24.35,24.46,24.44,24.4,24.25,24.39,24.42,24.28,24.4,24.4,24.28,24.48,24.4,24.3,24.28,24.31,24.34,24.41,24.44,24.44,24.36,24.53,24.31,24.48,24.48,24.33,24.31,24.48,24.44,24.28,24.21,24.4,24.63,24.56,24.29,24.34,24.39,24.38,24.18,24.18,24.44,24.44,24.38,24.35,24.19,24.48,24.19,23.94
29.48,25.79,24.26,24.12,24.31,24.39,24.15,24.29,24.19,24.15,24.35,24.27,24.07,24.19,24.24,24.19,24.01,24.3,24.41,24.51,24.19,24.31,24.78,24.78,24.53,24.19,24.19,24.33,24.29,24.36,24.15,24.16,24.02,24.13,24.35,24.06,24.23,24.42,24.87,24.96,24.86,24.57,24.29,24.26,24.26,24.37,24.32,24.23,24.19,24.29,24.21,24.23,24.42,24.43,24.76,25.03,24.99,24.49,24.32,24.32,24.29,24.38,24.37,24.1,24.23,24.21,24.1,24.26,24.23,24.38,24.49,24.54,24.87,24.57,24.38,24.35,24.35,24.21,24.44,24.47,24.27,24.11,24.38,24.4,24.53,24.38,24.44,24.45,24.71,24.3,24.47,24.52,24.38,24.35,24.49,24.46,24.35,24.31,24.27,24.26,24.46,24.35,24.38,24.19,24.47,24.44,24.39,24.44,24.36,24.44,24.62,24.29,24.23,24.28,24.44,24.26,24.29,24.38,24.31,24.39,24.42,24.33,24.44,24.56,24.44,24.5,24.44,24.42,24.33,24.24,24.48,24.46,24.46,24.27,24.31,24.33,24.39,24.28,24.33,24.33,24.44,24.52,24.51,24.36,24.28,24.38,24.31,24.19,24.29,24.38,24.27,24.33,24.44,24.44,24.39,24.3,24.47,24.57,24.49,24.42,24.23,24.24,24.44,24.33,24.32,24.52,24.33,24.42,24.44,24.47,24.56,24.44,24.56,24.54,24.52,24.32,24.23,24.19,24.35,24.36,24.26,24.42,24.38,24.38,24.38,24.42,24.47,24.42,24.42,24.41,24.42,24.29,24.42,24.31,24.26,24.44,24.37,24.43,24.42,24.35,24.26,24.38,24.54,24.38,24.38,24.29,24.29,24.37,24.28,24.26,24.43,24.46,24.44,24.37,24.29,24.44,24.42,24.29,24.42,24.46,24.29,24.43,24.37,24.31,24.33,24.24,24.25,24.49,24.46,24.44,24.35,24.54,24.37,24.46,24.46,24.33,24.37,24.49,24.44,24.29,24.29,24.43,24.63,24.42,24.3,24.37,24.33,24.38,24.24,24.24,24.44,24.4,24.38,24.39,24.24,24.44,24.19,24.01
29.61,25.79,24.12,24.25,24.42,24.35,24.19,24.41,24.23,24.23,24.35,24.23,24.11,24.19,24.15,24.19,24.01,24.38,24.54,24.35,24.19,24.35,24.82,24.82,24.61,24.3,24.19,24.3,24.21,24.32,24.23,24.16,23.92,23.99,24.35,24.19,24.23,24.32,24.84,25.02,24.96,24.6,24.29,24.26,24.26,24.33,24.32,24.23,24.19,24.29,24.16,24.23,24.39,24.39,24.6,24.94,24.96,24.49,24.26,24.25,24.29,24.41,24.37,24.1,24.23,24.29,24.18,24.26,24.19,24.39,24.43,24.48,24.78,24.57,24.38,24.38,24.35,24.21,24.38,24.43,24.2,24.11,24.38,24.4,24.5,24.35,24.38,24.38,24.62,24.28,24.44,24.48,24.38,24.28,24.52,24.5,24.35,24.27,24.24,24.3,24.53,24.35,24.38,24.16,24.44,24.44,24.36,24.44,24.36,24.48,24.59,24.29,24.19,24.32,24.44,24.26,24.29,24.38,24.34,24.36,24.36,24.33,24.44,24.56,24.44,24.53,24.48,24.42,24.3,24.2,24.44,24.5,24.43,24.3,24.34,24.36,24.36,24.25,24.36,24.36,24.44,24.48,24.48,24.39,24.34,24.34,24.31,24.19,24.29,24.38,24.27,24.33,24.44,24.44,24.36,24.25,24.44,24.6,24.56,24.39,24.19,24.32,24.44,24.3,24.29,24.49,24.39,24.36,24.44,24.44,24.56,24.44,24.53,24.51,24.55,24.38,24.3,24.15,24.35,24.39,24.26,24.39,24.38,24.38,24.38,24.44,24.44,24.38,24.52,24.48,24.39,24.26,24.39,24.35,24.26,24.44,24.33,24.46,24.39,24.35,24.26,24.38,24.57,24.38,24.35,24.29,24.36,24.4,24.2,24.3,24.49,24.42,24.44,24.33,24.36,24.51,24.39,24.29,24.42,24.53,24.29,24.36,24.33,24.34,24.42,24.15,24.19,24.54,24.46,24.44,24.35,24.54,24.43,24.46,24.46,24.3,24.43,24.49,24.44,24.29,24.39,24.43,24.63,24.17,24.35,24.37,24.29,24.38,24.32,24.32,24.44,24.32,24.38,24.46,24.32,24.35,24.19,24.15
