Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
63.24,26.5,24.88,24.84,24.85,24.95,24.72,24.8,24.75,24.79,24.75,24.79,24.92,24.89,24.73,25.16,25.24,25.17,24.88,24.75,24.67,24.88,24.84,25.08,24.85,25.0,25.0,24.82,24.88,25.12,25.03,24.94,24.84,24.84,24.97,24.89,24.91,24.88,24.85,24.81,24.88,24.98,24.95,24.82,25.01,24.97,25.16,25.02,24.89,24.84,24.94,24.82,24.94,24.82,24.88,24.85,24.87,24.96,25.12,25.12,24.94,24.97,25.0,24.88,25.06,24.85,24.89,24.88,24.9,25.03,24.97,24.84,24.9,24.88,25.07,25.09,25.05,24.97,25.06,25.08,24.88,24.92,25.06,24.9,25.0,24.9,24.84,24.88,24.91,24.94,25.04,24.88,25.06,25.08,25.12,25.11,24.94,25.12,25.1,25.11,24.99,25.04,24.9,25.09,24.94,25.12,25.22,25.22,25.22,24.97,25.23,25.06,25.0,24.84,24.91,25.0,24.96,25.16,25.12,25.01,24.97,25.12,25.38,25.44,25.28,25.0,25.05,24.99,24.88,24.84,25.08,25.03,25.0,25.06,25.1,25.06,25.05,25.12,25.36,25.55,25.47,25.34,25.18,25.09,25.03,24.98,25.1,25.11,24.96,24.95,24.9,25.12,25.19,25.22,25.31,25.5,25.49,25.24,25.31,25.14,24.93,24.99,25.22,25.2,25.03,25.04,24.97,25.05,25.22,25.22,25.47,25.75,25.75,25.47,25.33,25.23,25.08,24.92,25.12,24.97,25.23,24.98,24.98,25.16,24.97,25.32,25.75,26.0,26.03,26.05,25.69,25.27,25.06,25.12,25.09,25.11,25.0,25.03,24.99,25.12,25.1,25.16,25.83,26.17,26.17,26.05,25.97,25.31,25.09,25.03,25.25,25.39,24.94,25.08,25.06,25.09,25.34,25.14,25.35,25.38,25.97,25.97,25.83,25.44,25.03,25.04,25.0,24.89,24.97,25.22,25.12,25.11,25.03,25.27,25.34,25.28,25.81,25.9,25.57,25.18,25.15,25.0,25.12,25.09,24.95,25.13,25.06,25.01,25.07,25.3,25.09,25.22,25.32,25.43,25.09,25.11,25.05,25.03
63.35,26.5,24.85,24.84,24.88,24.95,24.72,24.78,24.75,24.75,24.75,24.75,24.9,24.85,24.78,25.16,25.27,25.1,24.88,24.75,24.72,24.9,24.84,25.03,24.82,24.98,25.0,24.83,24.88,25.07,24.98,24.94,24.89,24.88,24.97,24.82,24.91,24.88,24.88,24.82,24.84,24.94,24.94,24.86,25.05,25.02,25.1,25.01,24.82,24.86,24.94,24.8,24.94,24.77,24.83,24.88,24.92,24.91,25.11,25.11,24.96,24.98,25.05,24.89,25.01,24.76,24.91,24.88,24.91,25.05,24.94,24.84,24.89,24.89,25.07,25.06,25.03,24.99,25.06,25.11,24.89,24.9,25.01,24.86,25.02,24.92,24.86,24.88,24.88,24.94,25.04,24.88,25.06,25.05,25.12,25.14,24.94,25.16,25.1,25.11,24.95,25.04,24.88,25.12,24.95,25.09,25.22,25.2,25.22,24.99,25.23,25.05,25.0,24.84,24.88,25.03,24.96,25.16,25.12,25.04,24.94,25.11,25.38,25.47,25.31,25.01,25.05,24.96,24.9,24.84,25.12,25.03,24.99,25.06,25.1,25.04,25.01,25.11,25.38,25.55,25.47,25.38,25.16,25.06,25.03,24.98,25.1,25.11,24.95,24.95,24.89,25.12,25.22,25.2,25.32,25.47,25.47,25.24,25.36,25.17,24.91,24.94,25.22,25.2,25.06,25.04,24.99,25.01,25.22,25.22,25.48,25.75,25.75,25.44,25.27,25.26,25.12,24.97,25.12,24.94,25.22,24.99,24.97,25.16,24.99,25.28,25.75,26.03,26.03,26.08,25.64,25.23,25.02,25.12,25.19,25.12,25.0,25.03,24.95,25.12,25.14,25.16,25.84,26.16,26.17,26.09,25.97,25.31,25.09,25.03,25.22,25.45,24.99,25.12,25.03,25.06,25.36,25.19,25.4,25.38,25.97,25.94,25.81,25.42,25.09,25.09,25.0,24.84,24.93,25.22,25.17,25.12,25.0,25.22,25.34,25.31,25.86,25.97,25.53,25.16,25.12,25.0,25.22,25.15,24.95,25.13,25.06,25.06,25.12,25.33,25.09,25.2,25.31,25.47,25.15,25.13,25.0,24.97
63.46,26.5,24.75,24.84,24.97,24.95,24.72,24.72,24.75,24.75,24.75,24.75,24.84,24.85,24.78,25.16,25.37,25.1,24.88,24.75,24.72,24.96,24.84,24.97,24.82,24.93,25.0,24.88,24.88,25.01,24.92,24.94,24.89,24.97,24.97,24.76,24.91,24.88,24.88,24.88,24.84,24.89,24.89,24.9,25.11,25.06,25.04,24.95,24.76,24.79,24.94,24.86,24.94,24.72,24.78,24.88,24.97,24.87,25.07,25.06,24.96,25.03,25.09,24.95,24.95,24.76,24.86,24.88,24.97,25.0,24.94,24.84,24.93,24.93,25.07,25.06,25.03,24.94,25.06,25.11,24.94,24.84,24.95,24.86,24.98,24.97,24.91,24.88,24.88,24.94,25.04,24.88,25.06,25.05,25.12,25.14,24.94,25.16,25.1,25.11,24.91,25.04,24.88,25.12,24.99,25.01,25.22,25.16,25.22,25.03,25.23,25.0,25.0,24.84,24.88,25.03,24.96,25.16,25.12,25.04,24.94,25.06,25.38,25.47,25.31,25.06,25.05,24.96,24.94,24.84,25.12,25.03,24.94,25.06,25.1,25.04,24.97,25.06,25.38,25.55,25.47,25.38,25.16,25.06,25.03,24.98,25.1,25.11,24.91,24.95,24.93,25.12,25.22,25.16,25.36,25.47,25.47,25.24,25.41,25.17,24.97,24.88,25.22,25.2,25.06,25.04,25.03,24.97,25.22,25.22,25.52,25.75,25.75,25.44,25.18,25.26,25.17,25.02,25.12,24.94,25.17,25.03,25.02,25.16,25.03,25.24,25.75,26.03,26.03,26.08,25.6,25.23,24.97,25.12,25.25,25.18,25.0,25.03,24.91,25.12,25.19,25.16,25.89,26.11,26.17,26.14,25.97,25.31,25.09,25.03,25.15,25.39,25.05,25.17,25.03,25.06,25.31,25.23,25.44,25.38,25.97,25.94,25.77,25.37,25.15,25.09,25.0,24.84,24.93,25.22,25.22,25.17,25.0,25.17,25.34,25.31,25.91,26.07,25.53,25.1,25.05,25.0,25.31,25.15,24.95,25.13,25.06,25.12,25.18,25.33,25.09,25.14,25.36,25.47,25.21,25.2,25.0,24.97
63.6,26.5,24.72,24.84,25.0,24.92,24.69,24.69,24.77,24.77,24.75,24.75,24.78,24.85,24.8,25.16,25.44,25.07,24.88,24.78,24.74,24.99,24.84,24.92,24.82,24.9,25.0,24.93,24.86,24.96,24.86,24.94,24.91,25.03,24.94,24.72,24.89,24.88,24.9,24.93,24.86,24.84,24.84,24.95,25.14,25.09,24.99,24.89,24.72,24.76,24.94,24.91,24.94,24.7,24.75,24.88,25.02,24.86,25.03,25.02,24.98,25.06,25.12,25.01,24.89,24.76,24.84,24.88,25.0,24.97,24.94,24.86,24.96,24.96,25.07,25.04,25.01,24.9,25.06,25.11,24.98,24.8,24.91,24.86,24.95,25.0,24.94,24.88,24.88,24.94,25.04,24.88,25.06,25.05,25.12,25.14,24.92,25.16,25.1,25.09,24.87,25.03,24.88,25.12,25.02,24.94,25.2,25.13,25.22,25.07,25.22,24.98,24.98,24.84,24.89,25.05,24.96,25.14,25.1,25.04,24.95,25.04,25.37,25.46,25.31,25.12,25.06,24.98,24.97,24.84,25.1,25.03,24.92,25.06,25.1,25.02,24.94,25.05,25.39,25.57,25.47,25.36,25.16,25.06,25.03,24.98,25.1,25.09,24.89,24.97,24.97,25.11,25.22,25.12,25.38,25.47,25.47,25.25,25.44,25.17,24.98,24.84,25.2,25.19,25.06,25.04,25.07,24.94,25.2,25.22,25.55,25.76,25.75,25.44,25.12,25.25,25.2,25.05,25.12,24.94,25.12,25.06,25.05,25.16,25.06,25.22,25.76,26.03,26.03,26.08,25.59,25.23,24.94,25.12,25.32,25.22,25.0,25.03,24.88,25.12,25.22,25.17,25.92,26.08,26.16,26.17,25.97,25.33,25.09,25.03,25.08,25.33,25.11,25.22,25.03,25.06,25.27,25.27,25.46,25.39,25.97,25.94,25.72,25.32,25.21,25.11,25.0,24.87,24.93,25.2,25.25,25.22,25.0,25.12,25.34,25.31,25.94,26.14,25.55,25.08,24.98,25.0,25.34,25.15,24.97,25.11,25.06,25.16,25.22,25.33,25.11,25.11,25.38,25.45,25.26,25.25,25.0,24.97
63.7,26.5,24.79,24.84,24.94,24.88,24.65,24.69,24.81,24.81,24.75,24.75,24.74,24.85,24.85,25.16,25.44,25.0,24.88,24.83,24.78,24.99,24.84,24.89,24.82,24.9,25.0,24.96,24.83,24.92,24.82,24.94,24.96,25.03,24.89,24.72,24.86,24.88,24.93,24.96,24.89,24.81,24.81,24.98,25.14,25.09,24.95,24.86,24.72,24.81,24.94,24.95,24.94,24.74,24.75,24.88,25.06,24.89,25.0,25.02,25.01,25.06,25.12,25.04,24.86,24.76,24.88,24.88,25.0,24.97,24.94,24.89,24.96,24.96,25.07,25.02,24.98,24.9,25.06,25.11,24.98,24.8,24.91,24.86,24.95,25.0,24.94,24.88,24.88,24.94,25.04,24.88,25.06,25.05,25.12,25.14,24.89,25.16,25.1,25.06,24.84,25.0,24.88,25.12,25.02,24.91,25.18,25.13,25.22,25.1,25.19,25.02,24.95,24.84,24.93,25.08,24.96,25.11,25.06,25.04,24.98,25.04,25.34,25.43,25.31,25.15,25.09,25.01,24.97,24.84,25.06,25.03,24.95,25.06,25.1,24.99,24.94,25.08,25.42,25.6,25.47,25.33,25.16,25.06,25.03,24.98,25.1,25.06,24.92,25.0,25.0,25.08,25.22,25.09,25.38,25.47,25.47,25.28,25.44,25.17,24.95,24.84,25.16,25.16,25.06,25.04,25.1,24.94,25.18,25.22,25.55,25.79,25.75,25.44,25.12,25.22,25.2,25.05,25.12,24.94,25.09,25.06,25.05,25.16,25.06,25.22,25.79,26.03,26.03,26.08,25.62,25.23,24.94,25.12,25.36,25.22,25.0,25.03,24.88,25.12,25.22,25.2,25.92,26.08,26.12,26.17,25.97,25.36,25.09,25.03,25.02,25.29,25.14,25.25,25.03,25.06,25.23,25.27,25.43,25.42,25.97,25.94,25.69,25.29,25.25,25.16,25.0,24.91,24.93,25.16,25.25,25.25,25.0,25.09,25.34,25.31,25.94,26.14,25.58,25.12,24.94,25.0,25.28,25.15,25.02,25.08,25.06,25.16,25.22,25.33,25.14,25.11,25.34,25.42,25.3,25.25,25.0,24.97
63.79,26.5,24.85,24.84,24.88,24.83,24.61,24.69,24.84,24.84,24.75,24.75,24.7,24.85,24.9,25.16,25.44,24.93,24.88,24.89,24.82,24.99,24.84,24.86,24.82,24.9,25.0,25.0,24.8,24.88,24.79,24.94,25.01,25.03,24.83,24.72,24.82,24.88,24.97,25.0,24.92,24.78,24.78,25.0,25.14,25.09,24.91,24.82,24.72,24.86,24.94,24.99,24.94,24.77,24.75,24.88,25.09,24.91,24.97,25.02,25.03,25.06,25.12,25.08,24.82,24.76,24.91,24.88,25.0,24.97,24.94,24.92,24.96,24.96,25.07,24.99,24.96,24.9,25.06,25.11,24.98,24.8,24.91,24.86,24.95,25.0,24.94,24.88,24.88,24.94,25.04,24.88,25.06,25.05,25.12,25.14,24.85,25.16,25.1,25.03,24.81,24.97,24.88,25.12,25.02,24.88,25.15,25.13,25.22,25.13,25.16,25.05,24.91,24.84,24.96,25.11,24.96,25.08,25.03,25.04,25.01,25.04,25.32,25.41,25.31,25.18,25.12,25.04,24.97,24.84,25.03,25.03,24.99,25.06,25.1,24.97,24.94,25.11,25.44,25.62,25.47,25.3,25.16,25.06,25.03,24.98,25.1,25.03,24.95,25.03,25.03,25.05,25.22,25.06,25.38,25.47,25.47,25.31,25.44,25.17,24.91,24.84,25.12,25.12,25.06,25.04,25.13,24.94,25.15,25.22,25.55,25.82,25.75,25.44,25.12,25.19,25.2,25.05,25.12,24.94,25.06,25.06,25.05,25.16,25.06,25.22,25.82,26.03,26.03,26.08,25.65,25.23,24.94,25.12,25.4,25.22,25.0,25.03,24.88,25.12,25.22,25.23,25.92,26.08,26.09,26.17,25.97,25.39,25.09,25.03,24.98,25.25,25.18,25.28,25.03,25.06,25.2,25.27,25.4,25.45,25.97,25.94,25.66,25.25,25.29,25.2,25.0,24.96,24.93,25.12,25.25,25.28,25.0,25.06,25.34,25.31,25.94,26.14,25.62,25.16,24.89,25.0,25.22,25.15,25.06,25.04,25.06,25.16,25.22,25.33,25.18,25.11,25.31,25.38,25.34,25.25,25.0,24.97
63.9,26.5,24.88,24.84,24.85,24.78,24.56,24.69,24.86,24.86,24.79,24.75,24.7,24.82,24.92,25.16,25.37,24.93,24.88,24.91,24.87,24.98,24.84,24.82,24.83,24.9,24.97,25.0,24.78,24.88,24.79,24.89,25.01,25.03,24.81,24.74,24.78,24.88,25.0,25.03,24.97,24.75,24.78,25.0,25.12,25.06,24.91,24.78,24.74,24.86,24.94,25.01,24.94,24.82,24.75,24.87,25.09,24.93,24.96,25.02,25.06,25.03,25.12,25.1,24.82,24.79,24.95,24.88,25.0,24.94,24.93,24.97,24.99,24.96,25.04,24.99,24.96,24.92,25.06,25.09,24.98,24.78,24.89,24.88,24.95,25.02,24.94,24.88,24.91,24.94,25.05,24.88,25.07,25.03,25.12,25.16,24.83,25.12,25.08,25.0,24.78,24.96,24.88,25.11,25.02,24.85,25.11,25.13,25.22,25.13,25.1,25.06,24.9,24.88,24.98,25.12,24.95,25.03,25.01,25.05,25.05,25.02,25.29,25.39,25.32,25.22,25.18,25.07,24.99,24.84,25.01,25.03,24.99,25.04,25.08,24.97,24.97,25.13,25.44,25.64,25.47,25.25,25.16,25.06,25.03,24.98,25.08,25.0,24.98,25.06,25.04,24.99,25.22,25.05,25.39,25.5,25.48,25.32,25.41,25.19,24.93,24.84,25.07,25.09,25.06,25.04,25.18,24.94,25.11,25.22,25.58,25.83,25.78,25.47,25.12,25.15,25.19,25.06,25.12,24.97,25.03,25.06,25.06,25.16,25.07,25.24,25.83,26.0,26.03,26.06,25.7,25.25,24.94,25.09,25.4,25.22,25.03,25.03,24.89,25.1,25.22,25.27,25.94,26.09,26.09,26.16,25.97,25.41,25.11,25.03,24.95,25.15,25.18,25.28,25.03,25.06,25.16,25.25,25.34,25.46,26.0,25.94,25.62,25.22,25.27,25.25,25.05,25.03,24.95,25.07,25.25,25.31,25.03,25.06,25.31,25.28,25.91,26.12,25.67,25.18,24.89,24.94,25.12,25.18,25.11,25.0,25.06,25.16,25.22,25.31,25.22,25.11,25.27,25.33,25.38,25.25,25.0,24.94
64.01,26.5,24.88,24.84,24.85,24.78,24.56,24.69,24.86,24.86,24.84,24.75,24.76,24.82,24.92,25.16,25.27,25.03,24.88,24.91,24.87,24.92,24.84,24.82,24.89,24.9,24.91,24.95,24.78,24.94,24.84,24.83,24.94,25.03,24.81,24.8,24.78,24.88,25.0,25.03,25.02,24.75,24.83,24.96,25.08,25.01,24.97,24.78,24.8,24.79,24.94,25.01,24.94,24.88,24.75,24.82,25.04,24.93,24.96,25.02,25.06,24.98,25.12,25.1,24.88,24.86,24.95,24.88,25.0,24.89,24.93,25.02,25.03,24.96,25.0,25.03,25.0,24.92,25.06,25.05,24.98,24.78,24.89,24.94,24.95,25.02,24.94,24.88,24.96,24.94,25.05,24.88,25.11,25.03,25.12,25.16,24.83,25.06,25.08,25.0,24.78,24.96,24.88,25.06,25.02,24.85,25.06,25.13,25.22,25.09,25.05,25.06,24.9,24.94,24.98,25.12,24.95,24.98,25.01,25.05,25.09,25.02,25.29,25.39,25.32,25.22,25.23,25.11,25.04,24.84,25.01,25.03,24.94,25.04,25.08,25.01,25.01,25.13,25.41,25.64,25.47,25.2,25.16,25.06,25.03,24.98,25.08,25.0,24.98,25.06,25.04,24.95,25.22,25.05,25.39,25.54,25.52,25.32,25.36,25.19,24.98,24.84,25.01,25.09,25.06,25.04,25.23,24.94,25.06,25.22,25.62,25.83,25.82,25.51,25.12,25.1,25.14,25.06,25.12,25.02,25.03,25.06,25.11,25.16,25.07,25.28,25.83,25.96,26.03,26.02,25.74,25.3,24.94,25.03,25.34,25.22,25.08,25.03,24.94,25.05,25.22,25.31,25.94,26.09,26.14,26.11,25.97,25.41,25.11,25.03,24.95,25.03,25.12,25.23,25.03,25.06,25.11,25.2,25.3,25.46,26.04,25.94,25.62,25.22,25.15,25.25,25.13,25.1,25.01,25.01,25.25,25.31,25.08,25.11,25.27,25.23,25.86,26.08,25.72,25.18,24.96,24.85,25.03,25.18,25.11,25.0,25.06,25.16,25.22,25.27,25.22,25.11,25.27,25.28,25.38,25.25,25.0,24.94
64.1,26.5,24.88,24.84,24.85,24.78,24.56,24.69,24.86,24.86,24.88,24.75,24.82,24.85,24.92,25.16,25.18,25.14,24.88,24.94,24.85,24.86,24.83,24.82,24.95,24.9,24.88,24.91,24.78,24.99,24.9,24.78,24.86,25.03,24.81,24.87,24.78,24.88,25.0,25.03,25.05,24.77,24.88,24.92,25.01,24.97,25.02,24.8,24.87,24.71,24.94,25.02,24.94,24.93,24.75,24.78,24.99,24.93,24.96,25.02,25.08,24.95,25.12,25.1,24.93,24.96,24.93,24.88,24.98,24.84,24.94,25.06,25.06,24.96,24.96,25.07,25.04,24.92,25.06,24.98,24.98,24.8,24.91,25.02,24.95,25.0,24.92,24.88,25.0,24.94,25.04,24.88,25.14,25.05,25.12,25.14,24.83,25.01,25.08,25.0,24.8,24.96,24.88,25.02,25.02,24.85,25.04,25.13,25.22,25.04,25.03,25.06,24.91,24.98,24.98,25.12,24.96,24.95,25.01,25.04,25.12,25.02,25.29,25.39,25.31,25.22,25.24,25.16,25.09,24.86,25.01,25.03,24.88,25.04,25.1,25.05,25.04,25.13,25.37,25.64,25.47,25.16,25.16,25.06,25.01,24.98,25.08,25.02,24.98,25.05,25.04,24.92,25.22,25.05,25.39,25.57,25.55,25.32,25.33,25.17,25.01,24.84,24.98,25.09,25.06,25.04,25.24,24.94,25.02,25.22,25.67,25.83,25.85,25.54,25.14,25.06,25.09,25.06,25.12,25.05,25.03,25.08,25.16,25.16,25.07,25.31,25.83,25.95,26.04,25.97,25.79,25.33,24.94,24.99,25.28,25.22,25.11,25.03,24.98,25.03,25.22,25.34,25.92,26.08,26.17,26.08,25.97,25.41,25.11,25.01,24.95,24.93,25.09,25.2,25.03,25.06,25.05,25.16,25.27,25.46,26.07,25.92,25.64,25.22,25.05,25.23,25.21,25.15,25.06,24.96,25.25,25.31,25.11,25.14,25.22,25.2,25.83,26.05,25.77,25.17,25.01,24.79,24.97,25.18,25.11,25.0,25.06,25.16,25.22,25.22,25.22,25.09,25.27,25.25,25.38,25.25,25.0,24.97
64.26,26.5,24.88,24.84,24.85,24.78,24.56,24.69,24.86,24.86,24.88,24.75,24.9,24.85,24.92,25.05,25.04,25.14,24.88,24.94,24.85,24.79,24.76,24.9,25.02,24.97,24.88,24.85,24.78,25.07,24.98,24.78,24.76,24.91,24.91,24.96,24.78,24.88,25.0,25.03,24.98,24.83,24.94,24.86,24.95,24.91,25.1,24.88,24.96,24.71,24.94,25.02,24.94,25.0,24.75,24.78,24.92,24.93,25.01,25.09,25.14,24.95,25.06,25.02,25.01,25.04,24.93,24.88,24.91,24.84,25.0,25.12,25.0,24.9,24.96,25.07,25.04,24.99,25.06,24.91,24.91,24.88,24.99,25.08,25.0,24.94,24.8,24.88,25.0,24.94,25.04,24.88,25.09,25.05,25.12,25.14,24.83,24.93,25.01,25.0,24.85,25.01,24.88,24.97,24.97,24.91,25.04,25.19,25.22,24.99,25.03,25.12,24.98,24.98,24.98,25.12,24.96,24.95,25.08,25.04,25.12,25.02,25.24,25.39,25.31,25.22,25.18,25.16,25.03,24.94,25.08,25.03,24.88,24.99,25.1,25.11,25.04,25.19,25.32,25.58,25.47,25.16,25.16,25.06,24.95,24.91,25.01,25.08,25.03,25.05,24.99,24.87,25.22,25.11,25.39,25.57,25.5,25.27,25.33,25.17,25.01,24.84,24.98,25.03,25.06,25.1,25.18,24.94,24.97,25.22,25.67,25.83,25.85,25.54,25.19,25.06,25.03,25.06,25.12,25.05,25.03,25.14,25.16,25.16,25.07,25.31,25.83,26.0,26.09,25.97,25.91,25.27,24.94,24.99,25.19,25.22,25.11,25.03,25.03,25.03,25.16,25.34,25.86,26.08,26.11,26.08,25.97,25.41,25.11,24.92,25.05,24.93,25.09,25.2,25.03,25.06,24.99,25.09,25.27,25.46,26.07,25.87,25.7,25.22,24.97,25.13,25.32,25.15,25.06,24.88,25.25,25.31,25.11,25.14,25.16,25.2,25.83,26.05,25.84,25.09,25.01,24.79,24.97,25.29,25.2,25.0,25.06,25.16,25.22,25.22,25.22,25.09,25.19,25.25,25.38,25.25,25.0,25.09
64.33,26.5,24.88,24.84,24.85,24.78,24.56,24.69,24.86,24.86,24.88,24.75,24.94,24.85,24.92,25.0,24.98,25.14,24.88,24.94,24.85,24.75,24.72,24.94,25.05,25.0,24.88,24.82,24.78,25.11,25.01,24.78,24.71,24.84,24.97,25.0,24.78,24.88,25.0,25.03,24.95,24.86,24.97,24.83,24.91,24.88,25.14,24.91,25.0,24.71,24.94,25.02,24.94,25.03,24.75,24.78,24.88,24.93,25.04,25.12,25.17,24.95,25.03,24.99,25.04,25.08,24.93,24.88,24.88,24.84,25.03,25.16,24.97,24.88,24.96,25.07,25.04,25.02,25.06,24.88,24.88,24.92,25.02,25.11,25.03,24.9,24.75,24.88,25.0,24.94,25.04,24.88,25.06,25.05,25.12,25.14,24.83,24.89,24.98,25.0,24.88,25.04,24.88,24.94,24.94,24.94,25.04,25.22,25.22,24.96,25.03,25.16,25.01,24.98,24.98,25.12,24.96,24.95,25.12,25.04,25.12,25.02,25.22,25.39,25.31,25.22,25.15,25.16,25.0,24.98,25.12,25.03,24.88,24.96,25.1,25.13,25.04,25.22,25.29,25.55,25.47,25.16,25.16,25.06,24.91,24.88,24.98,25.11,25.06,25.05,24.96,24.84,25.22,25.13,25.39,25.57,25.47,25.24,25.33,25.17,25.01,24.84,24.98,25.0,25.06,25.12,25.16,24.94,24.94,25.22,25.67,25.83,25.85,25.54,25.21,25.06,25.0,25.06,25.12,25.05,25.03,25.17,25.16,25.16,25.07,25.31,25.83,26.02,26.12,25.97,25.97,25.23,24.94,24.99,25.15,25.22,25.11,25.03,25.06,25.03,25.12,25.34,25.83,26.08,26.08,26.08,25.97,25.41,25.11,24.88,25.1,24.93,25.09,25.2,25.03,25.06,24.96,25.06,25.27,25.46,26.07,25.84,25.73,25.22,24.93,25.09,25.37,25.15,25.06,24.84,25.25,25.31,25.11,25.14,25.12,25.2,25.83,26.05,25.88,25.05,25.01,24.79,24.97,25.35,25.25,25.0,25.06,25.16,25.22,25.22,25.22,25.09,25.16,25.25,25.38,25.25,25.0,25.16
64.51,26.5,24.75,24.96,24.97,24.78,24.56,24.69,24.79,24.86,24.88,24.75,24.94,24.85,24.92,25.0,24.85,25.14,24.88,24.94,24.85,24.75,24.72,24.86,25.05,25.0,24.88,24.82,24.78,25.11,25.09,24.78,24.71,24.84,24.97,24.91,24.78,24.88,25.0,24.96,24.89,24.92,25.03,24.83,24.91,24.88,25.14,24.99,25.0,24.71,24.94,24.95,24.94,25.03,24.81,24.84,24.82,24.87,25.1,25.12,25.17,24.95,24.96,24.91,25.04,25.08,24.93,24.88,24.81,24.78,24.97,25.16,24.97,24.88,24.9,25.07,25.1,25.09,25.06,24.88,24.88,24.84,24.95,25.17,25.03,24.9,24.75,24.88,25.0,24.99,25.04,24.88,25.0,25.05,25.12,25.2,24.9,24.82,24.91,25.0,24.94,25.1,24.93,24.94,24.94,24.94,25.09,25.22,25.22,24.96,25.03,25.03,25.08,25.05,24.91,25.06,24.91,25.02,25.12,25.09,25.12,24.97,25.22,25.39,25.31,25.22,25.15,25.09,25.0,24.98,25.12,25.03,24.88,24.96,25.03,25.13,25.09,25.22,25.29,25.5,25.47,25.16,25.16,25.06,24.91,24.88,24.98,25.11,25.01,25.05,24.96,24.9,25.16,25.19,25.39,25.62,25.47,25.18,25.27,25.17,25.08,24.84,25.05,25.0,25.0,25.12,25.16,24.99,24.99,25.22,25.67,25.78,25.85,25.59,25.26,25.12,25.0,25.06,25.12,25.05,25.09,25.17,25.09,25.1,25.13,25.36,25.83,26.02,26.12,25.92,25.91,25.23,24.94,24.99,24.98,25.14,25.17,25.03,25.06,25.03,25.07,25.28,25.83,26.14,26.14,26.14,25.97,25.28,25.11,24.88,25.2,24.93,25.09,25.14,25.03,25.06,24.96,25.06,25.2,25.4,26.07,25.84,25.8,25.22,24.86,24.99,25.37,25.05,25.14,24.92,25.19,25.25,25.11,25.2,25.06,25.2,25.83,25.97,25.81,25.05,25.1,24.79,25.09,25.35,25.25,25.08,25.06,25.16,25.14,25.14,25.22,25.09,25.23,25.31,25.3,25.16,25.0,25.16
