Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
49.16,26.84,25.25,25.36,24.92,25.12,25.2,25.29,25.19,25.06,25.06,25.06,25.09,25.16,25.12,24.84,25.12,24.74,25.22,25.26,25.31,25.06,25.16,24.88,25.25,25.12,25.31,25.25,25.0,25.16,25.06,25.11,25.25,25.16,24.94,25.2,25.12,25.24,25.31,25.23,25.06,25.06,25.06,25.06,25.23,25.2,25.13,25.1,24.88,25.2,25.25,25.35,25.44,25.22,25.06,25.12,25.12,25.25,25.16,25.23,25.05,24.95,25.03,25.22,25.12,25.25,25.24,25.22,25.31,25.38,25.37,25.28,25.37,25.22,25.11,25.22,25.09,25.12,25.19,25.08,24.94,25.0,25.26,25.55,25.66,25.61,25.16,25.28,25.34,25.25,25.25,25.11,25.01,24.95,25.05,24.96,25.17,25.12,25.41,25.31,25.51,25.75,25.47,25.53,25.32,25.23,25.16,25.1,25.1,25.22,25.16,25.14,25.12,25.02,25.33,25.47,25.72,25.75,25.41,25.16,25.1,25.19,25.36,25.25,25.25,25.11,25.06,25.12,25.12,25.16,25.42,25.34,25.51,25.68,25.53,25.25,25.25,25.15,25.06,25.06,25.19,25.22,25.27,25.21,25.11,24.94,25.22,25.44,25.51,25.75,25.47,25.32,25.25,25.06,25.16,25.25,25.25,25.22,25.16,25.22,25.12,25.16,25.4,25.5,25.46,25.62,25.47,25.53,25.53,25.32,25.25,25.25,25.22,25.22,25.16,25.3,25.19,25.16,25.29,25.38,25.55,25.72,25.57,25.37,25.41,25.25,25.14,25.22,25.47,25.27,25.28,25.16,25.01,25.21,25.34,25.53,25.7,25.78,25.38,25.27,25.37,25.41,25.23,25.23,25.16,25.12,25.06,25.18,25.31,25.04,25.06,25.17,25.67,25.94,25.78,25.38,25.29,25.21,25.12,25.22,25.38,25.23,25.16,25.22,25.03,24.96,25.31,25.51,26.06,25.93,25.38,25.31,25.31,25.34,25.45,25.31,25.19,25.25,25.31,25.03,25.16,25.09,25.06,25.4,25.45,25.72,25.38,25.33,25.25,25.25,25.16,25.16,25.38,25.28,25.31,25.12,24.89,25.06
49.25,26.84,25.16,25.28,24.98,25.12,25.16,25.25,25.14,25.06,25.06,25.06,25.13,25.2,25.12,24.94,25.12,24.85,25.22,25.31,25.31,25.08,25.16,24.89,25.23,25.14,25.31,25.25,24.96,25.14,25.06,25.15,25.2,25.16,24.96,25.14,25.12,25.27,25.3,25.27,25.08,25.06,25.06,25.05,25.27,25.25,25.1,25.04,24.88,25.25,25.23,25.4,25.44,25.22,25.06,25.12,25.12,25.21,25.17,25.19,25.08,25.0,25.03,25.22,25.12,25.25,25.24,25.22,25.31,25.38,25.34,25.3,25.36,25.22,25.09,25.22,25.06,25.14,25.2,25.12,24.99,25.0,25.26,25.5,25.66,25.61,25.16,25.31,25.34,25.25,25.25,25.11,25.05,24.99,25.03,24.93,25.14,25.12,25.39,25.31,25.51,25.75,25.47,25.53,25.36,25.3,25.2,25.1,25.11,25.22,25.17,25.19,25.14,25.06,25.28,25.47,25.72,25.75,25.41,25.19,25.11,25.16,25.36,25.25,25.25,25.11,25.1,25.12,25.12,25.16,25.47,25.34,25.54,25.64,25.52,25.25,25.25,25.15,25.1,25.1,25.15,25.22,25.23,25.18,25.14,24.99,25.22,25.44,25.53,25.76,25.48,25.36,25.25,25.09,25.19,25.25,25.25,25.22,25.16,25.22,25.12,25.16,25.46,25.5,25.51,25.61,25.47,25.53,25.53,25.35,25.26,25.23,25.2,25.2,25.16,25.27,25.19,25.16,25.27,25.38,25.58,25.72,25.54,25.37,25.37,25.26,25.19,25.22,25.47,25.22,25.28,25.16,24.95,25.21,25.34,25.53,25.73,25.8,25.38,25.28,25.34,25.38,25.27,25.27,25.17,25.12,25.06,25.24,25.31,25.1,25.06,25.17,25.67,25.92,25.78,25.39,25.34,25.18,25.12,25.22,25.36,25.28,25.16,25.22,25.03,25.03,25.28,25.44,26.01,25.96,25.39,25.31,25.31,25.34,25.41,25.31,25.19,25.25,25.29,25.03,25.16,25.09,25.1,25.46,25.41,25.72,25.38,25.31,25.31,25.29,25.16,25.16,25.33,25.28,25.31,25.15,24.98,25.06
49.36,26.84,25.06,25.19,24.98,25.12,25.16,25.25,25.08,25.06,25.06,25.06,25.13,25.2,25.12,25.03,25.12,24.96,25.22,25.31,25.31,25.14,25.16,24.95,25.19,25.19,25.31,25.25,24.96,25.09,25.06,25.15,25.2,25.16,25.04,25.07,25.12,25.27,25.25,25.27,25.12,25.06,25.06,25.0,25.27,25.3,25.1,24.99,24.88,25.25,25.16,25.45,25.44,25.22,25.06,25.12,25.12,25.17,25.21,25.14,25.08,25.05,25.03,25.22,25.12,25.25,25.24,25.22,25.31,25.38,25.34,25.34,25.32,25.22,25.05,25.22,25.06,25.19,25.25,25.17,25.05,25.0,25.26,25.45,25.66,25.61,25.16,25.31,25.34,25.25,25.25,25.11,25.09,25.03,25.03,24.93,25.14,25.12,25.34,25.31,25.51,25.75,25.47,25.53,25.4,25.34,25.24,25.1,25.15,25.22,25.21,25.23,25.19,25.06,25.23,25.47,25.72,25.75,25.41,25.19,25.15,25.16,25.36,25.25,25.25,25.11,25.14,25.12,25.12,25.16,25.52,25.34,25.54,25.6,25.47,25.25,25.25,25.15,25.14,25.14,25.11,25.22,25.23,25.14,25.14,25.05,25.22,25.44,25.58,25.81,25.53,25.4,25.25,25.09,25.19,25.25,25.25,25.22,25.16,25.22,25.12,25.16,25.51,25.5,25.56,25.56,25.47,25.53,25.53,25.35,25.31,25.19,25.16,25.16,25.16,25.27,25.19,25.16,25.21,25.38,25.58,25.72,25.54,25.37,25.33,25.31,25.23,25.22,25.47,25.17,25.28,25.16,24.89,25.21,25.34,25.53,25.73,25.84,25.38,25.32,25.34,25.38,25.27,25.27,25.21,25.12,25.06,25.29,25.31,25.16,25.06,25.17,25.67,25.88,25.78,25.43,25.43,25.14,25.12,25.22,25.31,25.33,25.16,25.22,25.03,25.1,25.19,25.37,25.95,25.96,25.44,25.31,25.31,25.34,25.36,25.31,25.19,25.25,25.23,25.03,25.16,25.09,25.19,25.46,25.41,25.72,25.38,25.26,25.36,25.29,25.16,25.16,25.28,25.28,25.31,25.21,25.06,25.06
49.47,26.84,25.03,25.16,24.98,25.12,25.16,25.25,25.06,25.06,25.06,25.06,25.13,25.14,25.12,25.16,25.12,25.0,25.22,25.24,25.31,25.21,25.16,25.02,25.12,25.2,25.31,25.25,25.01,25.03,25.06,25.09,25.2,25.16,25.14,24.98,25.12,25.17,25.19,25.22,25.19,25.06,25.06,24.94,25.22,25.31,25.1,25.03,24.88,25.18,25.06,25.47,25.48,25.27,25.06,25.12,25.12,25.16,25.27,25.12,25.13,25.06,25.03,25.22,25.12,25.25,25.29,25.22,25.31,25.38,25.34,25.36,25.31,25.22,25.04,25.22,25.06,25.25,25.27,25.23,25.12,25.0,25.21,25.39,25.66,25.65,25.16,25.31,25.3,25.25,25.25,25.15,25.15,25.09,25.03,24.93,25.14,25.12,25.33,25.31,25.46,25.75,25.47,25.53,25.46,25.35,25.25,25.06,25.16,25.22,25.27,25.3,25.2,25.01,25.22,25.42,25.72,25.75,25.45,25.15,25.16,25.16,25.32,25.25,25.25,25.15,25.16,25.12,25.08,25.16,25.53,25.34,25.54,25.54,25.41,25.25,25.25,25.19,25.19,25.19,25.06,25.22,25.28,25.12,25.14,25.12,25.22,25.39,25.6,25.86,25.59,25.46,25.25,25.09,25.15,25.25,25.25,25.22,25.16,25.19,25.08,25.16,25.53,25.55,25.63,25.55,25.47,25.53,25.53,25.35,25.36,25.12,25.11,25.11,25.16,25.27,25.23,25.16,25.19,25.33,25.53,25.72,25.58,25.41,25.28,25.36,25.25,25.22,25.47,25.16,25.31,25.11,24.88,25.16,25.34,25.53,25.73,25.86,25.38,25.34,25.34,25.38,25.27,25.27,25.27,25.12,25.06,25.31,25.25,25.24,25.06,25.12,25.62,25.81,25.73,25.49,25.51,25.12,25.12,25.19,25.25,25.34,25.22,25.22,25.03,25.12,25.06,25.27,25.88,25.96,25.45,25.31,25.31,25.34,25.34,25.31,25.23,25.25,25.1,25.03,25.16,25.17,25.32,25.46,25.41,25.72,25.38,25.25,25.44,25.29,25.16,25.16,25.21,25.34,25.31,25.3,25.17,25.06
49.58,26.84,25.03,25.16,25.06,25.12,25.09,25.2,25.06,25.06,25.06,25.06,25.13,25.07,25.12,25.25,25.12,25.0,25.22,25.16,25.25,25.21,25.16,25.08,25.12,25.2,25.27,25.25,25.06,25.03,25.12,25.09,25.12,25.16,25.14,24.98,25.12,25.12,25.19,25.17,25.19,25.06,25.06,24.94,25.22,25.31,25.05,25.09,24.88,25.18,25.12,25.42,25.48,25.27,25.06,25.12,25.17,25.2,25.22,25.08,25.18,25.06,25.08,25.22,25.12,25.18,25.29,25.22,25.36,25.43,25.34,25.31,25.31,25.22,25.12,25.26,25.06,25.25,25.22,25.23,25.18,25.0,25.21,25.34,25.61,25.65,25.2,25.31,25.33,25.25,25.25,25.19,25.19,25.13,25.07,24.98,25.14,25.12,25.33,25.31,25.46,25.75,25.47,25.49,25.46,25.35,25.25,25.06,25.16,25.22,25.27,25.3,25.16,25.01,25.27,25.42,25.67,25.71,25.45,25.15,25.16,25.16,25.28,25.25,25.21,25.19,25.16,25.12,25.03,25.16,25.48,25.34,25.58,25.54,25.41,25.25,25.25,25.22,25.19,25.22,25.06,25.22,25.33,25.12,25.14,25.18,25.27,25.34,25.6,25.86,25.56,25.46,25.25,25.12,25.15,25.25,25.21,25.22,25.16,25.19,25.08,25.16,25.48,25.55,25.63,25.59,25.47,25.53,25.53,25.35,25.32,25.12,25.11,25.11,25.16,25.22,25.23,25.16,25.19,25.33,25.53,25.67,25.53,25.41,25.28,25.36,25.29,25.22,25.43,25.16,25.31,25.06,24.93,25.1,25.34,25.48,25.73,25.81,25.43,25.34,25.3,25.34,25.27,25.27,25.27,25.12,25.1,25.31,25.19,25.24,25.06,25.12,25.62,25.81,25.69,25.44,25.51,25.16,25.16,25.19,25.2,25.3,25.28,25.22,25.08,25.12,25.06,25.14,25.82,25.96,25.45,25.31,25.31,25.34,25.34,25.31,25.28,25.25,25.1,25.03,25.16,25.17,25.32,25.55,25.41,25.66,25.32,25.25,25.44,25.29,25.21,25.21,25.16,25.34,25.31,25.3,25.26,25.06
49.7,26.84,25.03,25.16,25.12,25.12,25.05,25.17,25.06,25.06,25.06,25.06,25.09,24.98,25.12,25.31,25.12,25.0,25.22,25.06,25.16,25.21,25.16,25.16,25.12,25.23,25.2,25.25,25.13,25.03,25.19,25.09,25.08,25.16,25.14,25.03,25.12,25.08,25.19,25.11,25.19,25.06,25.06,24.94,25.22,25.31,25.01,25.12,24.88,25.18,25.2,25.35,25.45,25.23,25.06,25.12,25.23,25.25,25.16,25.03,25.19,25.06,25.14,25.22,25.12,25.09,25.25,25.22,25.42,25.5,25.37,25.28,25.28,25.22,25.19,25.31,25.09,25.25,25.19,25.2,25.22,25.0,25.25,25.31,25.55,25.62,25.27,25.28,25.42,25.25,25.25,25.22,25.22,25.16,25.16,25.07,25.17,25.12,25.3,25.31,25.5,25.75,25.47,25.43,25.43,25.32,25.25,25.09,25.19,25.22,25.27,25.27,25.12,25.01,25.33,25.45,25.6,25.65,25.42,25.15,25.19,25.19,25.25,25.25,25.16,25.22,25.16,25.12,25.0,25.16,25.42,25.34,25.61,25.57,25.41,25.25,25.25,25.25,25.16,25.25,25.09,25.22,25.39,25.12,25.11,25.22,25.33,25.31,25.63,25.86,25.51,25.43,25.25,25.15,25.15,25.25,25.16,25.22,25.16,25.21,25.11,25.16,25.4,25.52,25.6,25.62,25.47,25.53,25.53,25.32,25.28,25.12,25.11,25.11,25.16,25.19,25.2,25.16,25.16,25.36,25.53,25.6,25.47,25.38,25.31,25.36,25.35,25.22,25.38,25.16,25.29,25.03,25.01,25.06,25.34,25.4,25.7,25.78,25.5,25.37,25.27,25.32,25.23,25.23,25.27,25.12,25.16,25.31,25.16,25.2,25.06,25.15,25.65,25.81,25.66,25.38,25.51,25.21,25.21,25.21,25.14,25.23,25.31,25.22,25.15,25.12,25.06,25.01,25.78,25.93,25.48,25.31,25.31,25.34,25.34,25.31,25.31,25.25,25.14,25.03,25.16,25.12,25.32,25.61,25.45,25.58,25.25,25.21,25.4,25.25,25.29,25.29,25.12,25.3,25.31,25.3,25.31,25.06
49.8,26.84,25.03,25.16,25.12,25.06,25.05,25.17,25.06,25.06,25.06,25.06,25.04,24.92,25.05,25.22,25.22,25.0,25.12,24.99,25.09,25.21,25.16,25.21,25.12,25.23,25.16,25.2,25.18,25.03,25.19,25.03,25.08,25.07,25.21,25.09,25.12,25.08,25.14,25.06,25.19,25.06,25.06,24.98,25.22,25.27,25.01,25.12,24.94,25.18,25.13,25.3,25.35,25.19,25.11,25.12,25.23,25.25,25.16,25.03,25.15,25.06,25.19,25.17,25.12,25.02,25.25,25.22,25.42,25.5,25.37,25.28,25.24,25.22,25.19,25.34,25.13,25.21,25.19,25.16,25.22,25.0,25.25,25.31,25.5,25.58,25.31,25.28,25.46,25.25,25.2,25.18,25.22,25.16,25.25,25.16,25.17,25.12,25.25,25.36,25.55,25.75,25.47,25.39,25.35,25.28,25.29,25.12,25.22,25.22,25.27,25.22,25.17,25.01,25.38,25.45,25.55,25.61,25.42,25.19,25.22,25.22,25.21,25.25,25.16,25.22,25.16,25.12,25.0,25.11,25.38,25.34,25.61,25.61,25.36,25.25,25.21,25.25,25.16,25.25,25.12,25.22,25.39,25.12,25.06,25.22,25.38,25.31,25.63,25.86,25.51,25.43,25.25,25.15,25.15,25.25,25.16,25.22,25.2,25.25,25.11,25.16,25.34,25.47,25.6,25.62,25.47,25.53,25.49,25.28,25.28,25.12,25.11,25.11,25.16,25.19,25.2,25.16,25.16,25.41,25.53,25.55,25.47,25.38,25.34,25.4,25.35,25.18,25.34,25.16,25.29,25.08,25.06,25.06,25.34,25.4,25.66,25.78,25.55,25.41,25.27,25.32,25.19,25.23,25.31,25.16,25.16,25.26,25.16,25.14,25.14,25.2,25.7,25.77,25.66,25.38,25.51,25.25,25.25,25.25,25.09,25.19,25.31,25.22,25.2,25.12,25.06,25.01,25.78,25.88,25.58,25.31,25.31,25.3,25.3,25.31,25.36,25.25,25.14,25.03,25.1,25.12,25.32,25.52,25.52,25.52,25.2,25.16,25.34,25.25,25.34,25.34,25.12,25.23,25.26,25.3,25.31,25.16
49.9,26.84,25.03,25.16,25.18,24.97,25.01,25.13,25.06,25.06,25.06,25.06,25.0,24.88,24.94,25.09,25.34,25.0,25.0,24.94,25.01,25.18,25.16,25.25,25.16,25.2,25.09,25.14,25.22,25.06,25.19,24.99,25.02,24.95,25.26,25.18,25.12,25.12,25.11,25.03,25.16,25.06,25.06,25.07,25.25,25.2,24.98,25.12,25.03,25.22,25.09,25.23,25.21,25.12,25.17,25.12,25.23,25.25,25.13,25.03,25.12,25.06,25.25,25.1,25.12,24.92,25.25,25.22,25.42,25.5,25.34,25.25,25.22,25.22,25.22,25.39,25.16,25.12,25.16,25.09,25.22,25.0,25.25,25.31,25.44,25.52,25.38,25.31,25.52,25.25,25.14,25.12,25.22,25.16,25.34,25.25,25.14,25.12,25.22,25.42,25.62,25.75,25.47,25.33,25.25,25.25,25.35,25.18,25.25,25.22,25.24,25.16,25.2,25.04,25.44,25.45,25.48,25.55,25.42,25.27,25.25,25.25,25.16,25.25,25.16,25.22,25.16,25.12,25.0,25.05,25.31,25.34,25.63,25.67,25.33,25.25,25.16,25.25,25.16,25.25,25.18,25.22,25.36,25.12,25.03,25.22,25.44,25.31,25.6,25.83,25.48,25.43,25.25,25.18,25.18,25.25,25.16,25.22,25.25,25.3,25.11,25.16,25.27,25.41,25.6,25.66,25.47,25.53,25.43,25.25,25.25,25.16,25.13,25.13,25.16,25.16,25.2,25.16,25.19,25.47,25.56,25.48,25.44,25.38,25.39,25.43,25.35,25.12,25.29,25.16,25.29,25.14,25.14,25.06,25.34,25.4,25.62,25.75,25.62,25.44,25.24,25.29,25.16,25.27,25.34,25.21,25.16,25.18,25.16,25.06,25.24,25.27,25.77,25.73,25.66,25.35,25.48,25.3,25.3,25.3,25.06,25.12,25.31,25.22,25.27,25.12,25.12,25.01,25.78,25.84,25.67,25.31,25.31,25.23,25.23,25.31,25.42,25.25,25.18,25.03,25.01,25.12,25.26,25.46,25.56,25.43,25.13,25.12,25.27,25.29,25.42,25.42,25.12,25.15,25.18,25.26,25.31,25.29
50.01,26.84,25.03,25.13,25.26,24.93,24.94,25.08,25.06,25.06,25.06,25.06,25.0,24.88,24.89,25.0,25.37,25.0,24.97,24.94,24.96,25.14,25.14,25.25,25.2,25.17,25.06,25.11,25.2,25.09,25.19,25.01,24.95,24.89,25.24,25.22,25.12,25.17,25.12,25.05,25.11,25.06,25.06,25.16,25.28,25.17,24.93,25.12,25.07,25.28,25.11,25.18,25.14,25.08,25.2,25.11,25.23,25.25,25.09,25.03,25.12,25.06,25.3,25.06,25.14,24.85,25.24,25.22,25.42,25.5,25.31,25.22,25.22,25.22,25.26,25.42,25.17,25.06,25.11,25.05,25.22,25.0,25.26,25.31,25.41,25.48,25.41,25.33,25.57,25.25,25.11,25.09,25.2,25.14,25.38,25.3,25.11,25.12,25.2,25.45,25.67,25.75,25.48,25.29,25.18,25.25,25.38,25.21,25.25,25.22,25.2,25.11,25.19,25.1,25.48,25.45,25.43,25.51,25.41,25.34,25.25,25.25,25.14,25.25,25.15,25.22,25.16,25.14,25.0,25.02,25.27,25.34,25.68,25.69,25.34,25.25,25.14,25.24,25.15,25.25,25.21,25.23,25.31,25.12,25.03,25.22,25.48,25.31,25.56,25.79,25.43,25.42,25.25,25.21,25.21,25.24,25.16,25.22,25.28,25.34,25.12,25.16,25.23,25.34,25.58,25.7,25.47,25.53,25.4,25.25,25.2,25.2,25.18,25.18,25.16,25.11,25.19,25.16,25.25,25.52,25.61,25.44,25.4,25.37,25.43,25.42,25.36,25.1,25.26,25.16,25.28,25.19,25.21,25.08,25.34,25.38,25.62,25.7,25.65,25.44,25.2,25.26,25.16,25.3,25.32,25.24,25.18,25.14,25.14,25.0,25.29,25.32,25.82,25.75,25.64,25.31,25.41,25.34,25.34,25.34,25.06,25.08,25.31,25.22,25.32,25.15,25.22,25.01,25.78,25.84,25.7,25.33,25.31,25.2,25.2,25.31,25.45,25.25,25.23,25.03,24.95,25.09,25.16,25.46,25.56,25.39,25.1,25.12,25.21,25.34,25.48,25.48,25.12,25.09,25.12,25.19,25.31,25.36
50.14,26.84,25.03,25.01,25.34,24.93,24.88,25.03,25.06,25.06,25.06,25.06,25.0,24.88,24.89,24.88,25.23,25.0,25.08,24.94,24.98,25.16,25.08,25.25,25.25,25.17,25.08,25.11,25.13,25.08,25.18,25.07,24.88,24.89,25.16,25.2,25.12,25.22,25.17,25.11,25.06,25.06,25.06,25.26,25.27,25.17,24.88,25.12,25.07,25.25,25.16,25.12,25.16,25.03,25.2,25.04,25.22,25.24,25.06,25.04,25.12,25.06,25.34,25.06,25.21,24.78,25.19,25.22,25.41,25.48,25.31,25.23,25.22,25.22,25.29,25.41,25.23,25.08,25.06,25.0,25.22,25.0,25.31,25.31,25.42,25.44,25.39,25.33,25.61,25.25,25.11,25.09,25.15,25.09,25.36,25.34,25.11,25.12,25.12,25.45,25.72,25.75,25.54,25.25,25.14,25.25,25.38,25.25,25.25,25.22,25.16,25.06,25.14,25.16,25.53,25.44,25.38,25.47,25.36,25.38,25.25,25.25,25.14,25.25,25.11,25.22,25.16,25.19,25.0,25.02,25.22,25.34,25.72,25.68,25.39,25.25,25.14,25.19,25.11,25.25,25.25,25.28,25.25,25.12,25.03,25.22,25.53,25.31,25.56,25.75,25.39,25.38,25.25,25.25,25.25,25.19,25.18,25.22,25.28,25.38,25.17,25.16,25.25,25.23,25.53,25.75,25.47,25.53,25.4,25.25,25.18,25.25,25.22,25.22,25.16,25.06,25.14,25.16,25.32,25.56,25.66,25.46,25.38,25.33,25.47,25.38,25.4,25.15,25.22,25.16,25.24,25.25,25.33,25.16,25.34,25.32,25.62,25.66,25.63,25.44,25.16,25.22,25.16,25.3,25.28,25.24,25.22,25.14,25.06,24.94,25.29,25.38,25.88,25.8,25.58,25.28,25.31,25.38,25.38,25.38,25.06,25.03,25.31,25.22,25.38,25.23,25.31,25.03,25.78,25.84,25.7,25.39,25.31,25.2,25.2,25.31,25.45,25.25,25.27,25.03,24.87,25.0,25.06,25.43,25.56,25.41,25.12,25.12,25.16,25.42,25.53,25.53,25.12,25.03,25.05,25.12,25.31,25.36
50.25,26.84,25.03,24.98,25.32,24.93,24.88,25.03,25.04,25.06,25.08,25.08,24.98,24.88,24.86,24.78,25.17,25.03,25.13,24.94,25.03,25.19,25.05,25.25,25.25,25.16,25.11,25.09,25.1,25.05,25.14,25.05,24.88,24.89,25.16,25.14,25.12,25.22,25.17,25.16,25.06,25.06,25.08,25.29,25.23,25.16,24.88,25.12,25.09,25.18,25.1,25.14,25.19,25.03,25.2,25.02,25.19,25.2,25.11,25.08,25.12,25.08,25.34,25.06,25.25,24.78,25.19,25.22,25.36,25.43,25.31,25.27,25.22,25.22,25.26,25.37,25.25,25.12,25.06,25.02,25.22,25.0,25.31,25.29,25.45,25.44,25.34,25.33,25.57,25.26,25.11,25.09,25.12,25.06,25.33,25.33,25.11,25.12,25.09,25.45,25.7,25.73,25.57,25.26,25.14,25.24,25.38,25.24,25.25,25.23,25.16,25.06,25.14,25.16,25.52,25.39,25.39,25.48,25.38,25.36,25.25,25.25,25.15,25.25,25.11,25.2,25.16,25.22,25.02,25.02,25.23,25.34,25.7,25.65,25.39,25.25,25.14,25.16,25.11,25.25,25.24,25.31,25.2,25.12,25.03,25.22,25.52,25.33,25.56,25.75,25.43,25.38,25.25,25.25,25.25,25.18,25.21,25.22,25.27,25.36,25.17,25.16,25.31,25.2,25.53,25.75,25.47,25.53,25.4,25.25,25.2,25.23,25.22,25.22,25.16,25.06,25.16,25.16,25.36,25.55,25.66,25.51,25.44,25.34,25.46,25.38,25.39,25.18,25.22,25.16,25.24,25.28,25.36,25.21,25.34,25.34,25.61,25.66,25.6,25.44,25.17,25.22,25.16,25.3,25.28,25.25,25.22,25.14,25.01,24.94,25.29,25.36,25.88,25.8,25.55,25.33,25.28,25.38,25.38,25.38,25.08,25.03,25.29,25.2,25.36,25.3,25.31,25.1,25.78,25.84,25.7,25.44,25.31,25.2,25.2,25.31,25.45,25.25,25.23,25.03,24.81,25.0,25.06,25.37,25.56,25.48,25.17,25.14,25.16,25.46,25.53,25.53,25.12,25.03,24.99,25.12,25.31,25.36
50.36,26.84,25.03,25.1,25.2,24.95,24.88,25.03,24.97,25.06,25.16,25.16,24.9,24.88,24.78,24.69,25.13,25.16,25.17,24.94,25.03,25.19,25.05,25.25,25.25,25.11,25.11,25.05,25.1,25.05,25.16,24.99,24.88,24.92,25.14,25.05,25.12,25.22,25.19,25.22,25.06,25.06,25.14,25.27,25.23,25.11,24.88,25.12,25.16,25.08,25.06,25.21,25.21,25.03,25.19,25.07,25.2,25.16,25.16,25.12,25.12,25.14,25.34,25.08,25.25,24.78,25.17,25.22,25.31,25.38,25.32,25.27,25.22,25.22,25.22,25.32,25.25,25.2,25.06,25.08,25.22,25.0,25.33,25.22,25.45,25.44,25.28,25.32,25.53,25.32,25.12,25.11,25.12,25.06,25.33,25.27,25.12,25.12,25.09,25.44,25.63,25.67,25.57,25.32,25.15,25.19,25.36,25.19,25.25,25.28,25.16,25.06,25.12,25.16,25.45,25.34,25.46,25.54,25.42,25.3,25.25,25.25,25.22,25.25,25.1,25.15,25.16,25.28,25.08,25.03,25.3,25.34,25.65,25.65,25.41,25.25,25.15,25.16,25.1,25.25,25.19,25.31,25.16,25.12,25.03,25.22,25.45,25.39,25.58,25.75,25.47,25.36,25.25,25.25,25.25,25.23,25.25,25.22,25.2,25.31,25.19,25.16,25.38,25.2,25.51,25.75,25.47,25.53,25.42,25.25,25.19,25.17,25.22,25.22,25.16,25.06,25.2,25.16,25.34,25.48,25.66,25.58,25.54,25.38,25.41,25.36,25.35,25.19,25.22,25.16,25.22,25.27,25.36,25.29,25.34,25.4,25.55,25.66,25.6,25.44,25.23,25.22,25.16,25.28,25.27,25.29,25.23,25.16,24.93,24.94,25.26,25.29,25.88,25.81,25.55,25.38,25.22,25.38,25.38,25.38,25.14,25.03,25.22,25.12,25.29,25.39,25.31,25.16,25.78,25.84,25.69,25.5,25.31,25.22,25.22,25.31,25.44,25.25,25.25,25.03,24.75,24.98,25.06,25.4,25.56,25.56,25.24,25.21,25.16,25.44,25.53,25.53,25.12,25.03,24.94,25.12,25.31,25.32
