Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
50.01,25.59,24.38,24.25,24.06,23.94,24.0,24.0,23.95,24.04,24.12,23.93,24.1,24.0,24.14,23.81,24.12,23.98,24.33,24.13,24.04,23.93,24.14,24.05,23.99,24.0,24.1,24.05,24.07,24.02,24.14,23.92,23.96,24.39,24.32,24.09,24.04,24.05,24.0,24.06,23.99,24.12,24.11,24.25,24.06,24.09,24.05,24.16,23.96,24.12,24.14,24.12,24.09,24.29,24.15,24.12,24.24,24.04,24.07,24.24,24.12,24.12,24.16,24.19,24.2,24.21,24.15,24.17,24.24,24.22,24.18,24.25,24.29,24.2,24.2,24.2,24.23,24.29,24.14,24.09,24.15,24.17,24.12,24.14,24.29,24.24,24.3,24.32,24.34,24.33,24.27,24.24,24.22,24.3,24.24,24.15,24.21,24.22,24.22,24.15,24.47,24.48,24.39,24.66,24.62,24.55,24.42,24.33,24.28,24.11,24.11,24.23,24.17,24.35,24.04,24.18,24.44,24.58,24.56,24.65,24.68,24.63,24.56,24.34,24.25,24.16,24.22,24.27,24.22,24.49,24.11,24.29,24.27,24.39,24.47,24.56,24.5,24.47,24.62,24.25,24.34,24.42,24.3,24.14,24.19,24.39,24.15,24.22,24.25,24.33,24.32,24.34,24.25,24.34,24.25,24.22,24.1,24.22,24.36,24.17,24.1,24.16,24.25,24.24,24.3,24.29,24.22,24.33,24.17,24.25,24.25,24.22,24.25,24.22,24.16,24.14,24.1,24.12,24.06,24.31,24.27,24.23,24.39,24.32,24.22,24.25,24.21,24.29,24.14,24.29,24.22,24.27,24.19,24.15,24.24,24.25,24.31,24.27,24.16,24.12,24.25,24.22,24.23,24.3,24.26,24.14,24.25,24.14,24.1,24.08,24.31,24.17,24.25,24.21,24.17,24.24,24.16,24.14,24.22,24.2,24.31,24.32,24.19,24.15,24.26,24.19,24.18,24.37,24.41,24.46,24.28,24.24,24.24,24.27,24.32,24.1,24.34,24.21,24.14,23.96,24.32,24.36,24.18,24.06,24.36,24.42,24.12,24.22,24.28,24.3,24.25,24.16,24.24,24.38,24.13,24.16,24.09,24.24
50.15,25.59,24.38,24.38,24.06,23.94,24.0,24.0,23.99,23.97,24.16,23.97,24.02,24.0,24.04,23.81,24.19,23.9,24.2,24.13,24.0,23.89,24.06,24.05,24.05,24.0,24.1,24.05,24.11,23.99,24.06,23.97,24.01,24.39,24.26,24.09,24.0,24.01,24.0,24.06,24.06,24.12,24.04,24.16,24.06,24.09,23.94,24.12,24.0,24.12,24.06,24.12,24.16,24.25,24.12,24.12,24.24,24.1,24.07,24.21,24.12,24.12,24.13,24.19,24.12,24.21,24.23,24.09,24.17,24.22,24.16,24.22,24.2,24.14,24.2,24.14,24.22,24.3,24.2,24.09,24.08,24.09,24.23,24.17,24.22,24.24,24.3,24.29,24.31,24.27,24.33,24.3,24.22,24.28,24.24,24.15,24.21,24.22,24.25,24.19,24.44,24.41,24.44,24.63,24.6,24.48,24.42,24.33,24.25,24.05,24.09,24.3,24.28,24.54,24.01,24.25,24.44,24.56,24.56,24.65,24.7,24.63,24.56,24.34,24.25,24.26,24.22,24.3,24.36,24.58,24.15,24.32,24.3,24.42,24.47,24.56,24.5,24.47,24.62,24.25,24.34,24.49,24.36,24.2,24.22,24.47,24.15,24.19,24.22,24.28,24.39,24.41,24.25,24.34,24.25,24.25,24.12,24.22,24.33,24.2,24.1,24.16,24.25,24.24,24.3,24.26,24.22,24.33,24.19,24.25,24.25,24.25,24.25,24.22,24.16,24.2,24.17,24.12,24.06,24.31,24.3,24.2,24.36,24.35,24.22,24.25,24.18,24.29,24.2,24.29,24.22,24.23,24.23,24.15,24.19,24.25,24.34,24.3,24.12,24.09,24.31,24.22,24.29,24.3,24.22,24.2,24.22,24.1,24.06,24.17,24.31,24.12,24.25,24.24,24.23,24.21,24.12,24.2,24.28,24.2,24.28,24.32,24.15,24.18,24.26,24.19,24.3,24.47,24.37,24.42,24.31,24.28,24.28,24.23,24.32,24.17,24.34,24.14,24.14,24.04,24.23,24.3,24.11,24.12,24.31,24.33,24.12,24.22,24.25,24.34,24.25,24.16,24.31,24.38,24.09,24.16,24.15,24.31
50.26,25.59,24.38,24.44,24.06,23.96,23.98,23.98,24.02,23.93,24.14,24.01,23.97,24.0,23.99,23.84,24.29,23.94,24.14,24.16,24.0,23.89,24.02,24.07,24.09,24.0,24.12,24.05,24.15,23.99,24.05,23.99,24.1,24.39,24.18,24.04,23.95,24.01,24.0,24.08,24.12,24.12,24.0,24.1,24.08,24.09,23.91,24.08,24.0,24.12,23.99,24.12,24.21,24.25,24.12,24.12,24.24,24.14,24.07,24.17,24.12,24.12,24.13,24.19,24.08,24.23,24.28,24.03,24.14,24.23,24.16,24.22,24.12,24.11,24.2,24.11,24.17,24.25,24.22,24.09,24.04,24.01,24.33,24.21,24.17,24.25,24.3,24.29,24.27,24.26,24.38,24.34,24.2,24.25,24.24,24.15,24.23,24.24,24.23,24.22,24.42,24.38,24.49,24.63,24.55,24.47,24.44,24.33,24.25,24.03,24.08,24.34,24.38,24.65,24.03,24.3,24.42,24.51,24.56,24.65,24.73,24.65,24.56,24.34,24.25,24.34,24.25,24.36,24.45,24.65,24.15,24.32,24.34,24.4,24.47,24.56,24.55,24.45,24.58,24.25,24.33,24.53,24.39,24.25,24.28,24.53,24.13,24.19,24.23,24.23,24.42,24.44,24.25,24.34,24.25,24.25,24.17,24.2,24.28,24.22,24.12,24.16,24.25,24.24,24.31,24.26,24.22,24.33,24.24,24.25,24.25,24.25,24.25,24.22,24.16,24.22,24.22,24.12,24.06,24.3,24.3,24.22,24.32,24.33,24.22,24.27,24.18,24.24,24.22,24.29,24.23,24.18,24.23,24.15,24.19,24.25,24.34,24.3,24.14,24.09,24.29,24.22,24.33,24.32,24.17,24.23,24.18,24.12,24.02,24.22,24.31,24.15,24.25,24.24,24.29,24.22,24.14,24.23,24.33,24.22,24.28,24.3,24.12,24.23,24.26,24.19,24.39,24.52,24.37,24.35,24.31,24.33,24.33,24.18,24.32,24.22,24.34,24.11,24.14,24.1,24.18,24.21,24.01,24.22,24.31,24.28,24.12,24.22,24.27,24.37,24.25,24.16,24.37,24.38,24.02,24.16,24.24,24.4
50.36,25.59,24.34,24.41,24.06,23.99,23.93,23.94,24.02,23.95,24.1,23.99,23.97,24.0,23.99,23.9,24.36,24.01,24.14,24.18,24.0,23.89,24.04,24.09,24.09,24.0,24.15,24.04,24.13,23.99,24.09,24.03,24.12,24.42,24.16,24.07,23.95,23.99,24.0,24.11,24.17,24.12,24.0,24.12,24.11,24.07,23.91,24.08,24.0,24.12,23.97,24.14,24.24,24.23,24.12,24.12,24.24,24.16,24.07,24.16,24.12,24.12,24.12,24.19,24.08,24.25,24.28,23.99,24.15,24.27,24.16,24.22,24.11,24.11,24.18,24.11,24.16,24.24,24.22,24.07,24.06,24.03,24.35,24.19,24.13,24.28,24.3,24.28,24.25,24.29,24.41,24.34,24.17,24.26,24.24,24.13,24.27,24.28,24.2,24.22,24.39,24.38,24.5,24.62,24.52,24.5,24.45,24.31,24.25,24.06,24.11,24.38,24.45,24.73,24.06,24.34,24.39,24.5,24.56,24.65,24.72,24.66,24.56,24.34,24.25,24.36,24.3,24.42,24.46,24.71,24.15,24.34,24.35,24.37,24.47,24.56,24.56,24.42,24.56,24.25,24.3,24.51,24.37,24.28,24.34,24.58,24.1,24.17,24.27,24.22,24.41,24.42,24.25,24.34,24.25,24.25,24.19,24.17,24.26,24.23,24.15,24.18,24.25,24.24,24.33,24.26,24.22,24.31,24.25,24.25,24.25,24.25,24.25,24.22,24.16,24.22,24.24,24.12,24.08,24.26,24.3,24.23,24.3,24.32,24.22,24.3,24.19,24.22,24.22,24.28,24.27,24.17,24.24,24.12,24.19,24.25,24.34,24.3,24.17,24.1,24.28,24.22,24.36,24.35,24.16,24.23,24.18,24.15,24.04,24.22,24.31,24.19,24.25,24.24,24.3,24.25,24.17,24.23,24.34,24.23,24.27,24.29,24.12,24.25,24.26,24.21,24.42,24.52,24.34,24.3,24.31,24.34,24.34,24.17,24.34,24.24,24.34,24.12,24.14,24.12,24.18,24.18,23.98,24.28,24.31,24.28,24.12,24.22,24.3,24.37,24.25,24.18,24.41,24.36,24.0,24.16,24.3,24.44
50.47,25.59,24.24,24.31,24.06,23.99,23.87,23.88,24.02,24.01,24.04,23.93,23.97,24.0,23.99,23.99,24.47,24.12,24.14,24.18,24.0,23.89,24.1,24.09,24.09,24.0,24.21,23.99,24.07,23.99,24.15,24.1,24.12,24.53,24.16,24.13,23.95,23.93,24.0,24.17,24.21,24.12,24.0,24.17,24.17,24.02,23.91,24.08,24.0,24.12,23.97,24.2,24.3,24.18,24.12,24.12,24.24,24.16,24.07,24.16,24.12,24.12,24.08,24.19,24.08,24.25,24.28,23.93,24.21,24.31,24.16,24.22,24.11,24.11,24.14,24.11,24.16,24.24,24.22,24.02,24.11,24.08,24.35,24.14,24.08,24.32,24.3,24.23,24.25,24.34,24.45,24.34,24.12,24.3,24.24,24.08,24.32,24.33,24.15,24.22,24.34,24.38,24.5,24.58,24.48,24.54,24.45,24.27,24.25,24.1,24.16,24.42,24.55,24.84,24.11,24.39,24.34,24.5,24.56,24.65,24.68,24.66,24.56,24.34,24.25,24.36,24.39,24.52,24.46,24.76,24.15,24.39,24.35,24.33,24.47,24.56,24.56,24.38,24.56,24.25,24.26,24.46,24.33,24.33,24.43,24.64,24.04,24.12,24.31,24.22,24.36,24.38,24.25,24.34,24.25,24.25,24.24,24.12,24.26,24.23,24.21,24.23,24.25,24.24,24.33,24.26,24.22,24.27,24.25,24.25,24.25,24.25,24.25,24.22,24.16,24.22,24.24,24.12,24.14,24.21,24.3,24.23,24.3,24.32,24.22,24.34,24.24,24.22,24.22,24.23,24.31,24.17,24.3,24.06,24.19,24.25,24.34,24.3,24.22,24.14,24.28,24.22,24.4,24.39,24.16,24.23,24.18,24.21,24.1,24.22,24.31,24.26,24.25,24.24,24.3,24.29,24.22,24.23,24.34,24.23,24.22,24.29,24.12,24.25,24.26,24.29,24.42,24.52,24.28,24.24,24.31,24.34,24.34,24.17,24.39,24.24,24.34,24.18,24.14,24.12,24.18,24.18,23.98,24.38,24.31,24.28,24.12,24.22,24.35,24.37,24.25,24.23,24.46,24.3,24.0,24.16,24.39,24.44
50.62,25.59,24.17,24.31,24.06,23.96,23.87,23.94,24.04,24.02,23.97,23.91,23.97,24.0,23.96,24.08,24.5,24.15,24.1,24.13,24.0,23.91,24.04,24.07,24.09,24.07,24.15,23.97,24.05,24.01,24.15,24.01,24.12,24.42,24.16,24.13,24.02,23.91,24.07,24.17,24.21,24.12,24.0,24.12,24.17,24.0,23.85,24.08,24.0,24.01,23.97,24.22,24.31,24.11,24.12,24.12,24.2,24.16,24.06,24.21,24.19,24.12,24.06,24.25,24.08,24.25,24.2,23.99,24.22,24.33,24.16,24.28,24.17,24.11,24.17,24.11,24.16,24.25,24.22,24.0,24.13,24.16,24.35,24.12,24.06,24.34,24.26,24.22,24.25,24.29,24.52,24.34,24.12,24.36,24.25,24.2,24.45,24.49,24.15,24.24,24.34,24.31,24.5,24.56,24.52,24.54,24.45,24.25,24.25,24.15,24.34,24.5,24.64,24.86,24.13,24.41,24.28,24.44,24.56,24.66,24.72,24.7,24.56,24.3,24.25,24.36,24.5,24.59,24.6,24.83,24.13,24.41,24.4,24.37,24.52,24.56,24.56,24.36,24.5,24.25,24.28,24.46,24.37,24.45,24.52,24.72,24.03,24.05,24.33,24.22,24.34,24.36,24.31,24.3,24.25,24.25,24.25,24.18,24.28,24.28,24.22,24.33,24.32,24.29,24.27,24.28,24.28,24.25,24.25,24.25,24.25,24.25,24.25,24.22,24.21,24.28,24.29,24.1,24.16,24.21,24.35,24.22,24.26,24.37,24.22,24.34,24.25,24.22,24.27,24.22,24.27,24.18,24.31,24.1,24.13,24.25,24.34,24.35,24.22,24.16,24.28,24.28,24.4,24.35,24.22,24.3,24.17,24.15,24.12,24.3,24.31,24.34,24.25,24.29,24.35,24.25,24.22,24.3,24.39,24.22,24.17,24.23,24.17,24.18,24.19,24.31,24.5,24.52,24.19,24.19,24.31,24.34,24.28,24.18,24.41,24.22,24.28,24.19,24.26,24.12,24.09,23.98,24.01,24.5,24.31,24.2,24.21,24.29,24.35,24.37,24.25,24.25,24.38,24.22,24.09,24.24,24.39,24.44
50.67,25.59,24.17,24.31,24.06,23.96,23.87,23.96,24.04,24.02,23.95,23.91,23.97,24.0,23.96,24.12,24.5,24.15,24.1,24.13,24.0,23.91,24.02,24.07,24.09,24.09,24.14,23.97,24.05,24.01,24.15,23.99,24.12,24.39,24.16,24.13,24.04,23.91,24.09,24.17,24.21,24.12,24.0,24.1,24.17,24.0,23.83,24.08,24.0,23.98,23.97,24.22,24.31,24.1,24.12,24.12,24.18,24.16,24.06,24.23,24.2,24.12,24.06,24.27,24.08,24.25,24.18,24.01,24.22,24.33,24.16,24.29,24.18,24.11,24.19,24.11,24.16,24.25,24.22,24.0,24.13,24.18,24.35,24.12,24.06,24.34,24.25,24.22,24.25,24.28,24.53,24.34,24.12,24.37,24.25,24.23,24.48,24.53,24.15,24.24,24.34,24.29,24.5,24.56,24.53,24.54,24.45,24.25,24.25,24.16,24.39,24.52,24.65,24.86,24.13,24.41,24.27,24.43,24.56,24.66,24.73,24.72,24.56,24.28,24.25,24.36,24.53,24.61,24.64,24.85,24.13,24.41,24.41,24.39,24.53,24.56,24.56,24.36,24.48,24.25,24.28,24.46,24.39,24.48,24.53,24.74,24.03,24.03,24.33,24.22,24.34,24.36,24.33,24.28,24.25,24.25,24.25,24.2,24.28,24.3,24.22,24.35,24.34,24.31,24.25,24.28,24.29,24.25,24.25,24.25,24.25,24.25,24.25,24.22,24.23,24.29,24.31,24.1,24.16,24.21,24.37,24.22,24.25,24.39,24.22,24.34,24.25,24.22,24.29,24.22,24.25,24.18,24.31,24.12,24.11,24.25,24.34,24.37,24.22,24.16,24.28,24.29,24.4,24.33,24.24,24.31,24.17,24.14,24.12,24.32,24.31,24.37,24.25,24.31,24.37,24.24,24.22,24.31,24.41,24.22,24.15,24.22,24.19,24.16,24.17,24.31,24.53,24.52,24.17,24.17,24.31,24.34,24.26,24.18,24.41,24.22,24.26,24.19,24.3,24.12,24.06,23.92,24.01,24.53,24.31,24.18,24.23,24.31,24.35,24.37,24.25,24.25,24.36,24.2,24.11,24.26,24.39,24.44
50.82,25.58,24.19,24.3,24.05,24.0,23.86,23.99,24.03,24.03,23.92,23.92,23.94,23.99,24.0,24.17,24.42,24.18,24.16,24.15,23.99,23.92,24.02,24.1,24.06,24.09,24.13,23.96,24.02,24.02,24.16,23.96,24.06,24.28,24.15,24.12,24.05,23.9,24.09,24.16,24.2,24.08,24.01,24.11,24.16,23.99,23.79,24.09,23.99,23.94,23.96,24.21,24.27,24.05,24.11,24.11,24.15,24.15,24.06,24.23,24.24,24.11,24.05,24.3,24.09,24.27,24.12,24.06,24.23,24.33,24.15,24.29,24.2,24.12,24.21,24.12,24.15,24.26,24.2,23.99,24.14,24.25,24.32,24.13,24.05,24.32,24.21,24.21,24.24,24.25,24.55,24.31,24.12,24.41,24.29,24.36,24.6,24.63,24.14,24.23,24.33,24.25,24.49,24.55,24.55,24.54,24.46,24.27,24.27,24.26,24.5,24.59,24.74,24.9,24.1,24.4,24.24,24.38,24.55,24.67,24.75,24.72,24.55,24.24,24.27,24.36,24.6,24.68,24.71,24.85,24.14,24.4,24.43,24.41,24.55,24.52,24.55,24.36,24.43,24.24,24.25,24.48,24.41,24.55,24.61,24.75,24.03,23.99,24.3,24.21,24.34,24.33,24.33,24.24,24.27,24.27,24.24,24.23,24.28,24.37,24.23,24.36,24.38,24.33,24.21,24.28,24.32,24.27,24.24,24.24,24.27,24.24,24.21,24.21,24.23,24.31,24.3,24.11,24.15,24.23,24.4,24.21,24.21,24.38,24.21,24.36,24.21,24.21,24.29,24.21,24.21,24.19,24.3,24.15,24.05,24.24,24.33,24.4,24.21,24.15,24.28,24.32,24.38,24.29,24.25,24.33,24.16,24.09,24.09,24.32,24.3,24.38,24.24,24.33,24.4,24.2,24.21,24.3,24.39,24.24,24.11,24.16,24.23,24.14,24.11,24.3,24.58,24.53,24.11,24.13,24.3,24.33,24.23,24.16,24.4,24.23,24.2,24.17,24.34,24.11,24.05,23.82,23.97,24.58,24.3,24.12,24.29,24.36,24.38,24.34,24.24,24.24,24.35,24.18,24.12,24.25,24.41,24.43
50.92,25.58,24.18,24.29,24.04,24.04,23.85,23.98,24.02,24.06,23.91,23.91,23.92,23.98,24.04,24.16,24.34,24.24,24.21,24.14,23.98,23.95,24.04,24.12,24.02,24.08,24.15,23.95,23.97,24.04,24.18,23.95,23.99,24.2,24.14,24.11,24.04,23.89,24.08,24.15,24.18,24.04,24.03,24.16,24.15,23.98,23.82,24.12,23.98,23.93,23.95,24.2,24.22,24.04,24.1,24.1,24.14,24.14,24.05,24.22,24.26,24.1,24.04,24.29,24.12,24.3,24.07,24.09,24.26,24.36,24.14,24.28,24.22,24.14,24.2,24.14,24.14,24.28,24.16,23.98,24.16,24.32,24.28,24.12,24.04,24.31,24.2,24.2,24.23,24.27,24.54,24.27,24.11,24.42,24.35,24.46,24.66,24.7,24.13,24.22,24.32,24.24,24.48,24.54,24.54,24.56,24.48,24.29,24.29,24.35,24.58,24.64,24.8,24.93,24.09,24.39,24.23,24.34,24.54,24.68,24.74,24.71,24.54,24.23,24.29,24.35,24.65,24.74,24.74,24.84,24.13,24.39,24.42,24.4,24.54,24.48,24.54,24.35,24.39,24.23,24.24,24.5,24.4,24.58,24.67,24.74,24.02,23.98,24.29,24.2,24.33,24.29,24.32,24.23,24.29,24.29,24.23,24.25,24.31,24.42,24.26,24.35,24.4,24.32,24.19,24.31,24.34,24.29,24.23,24.23,24.29,24.23,24.16,24.2,24.22,24.3,24.26,24.1,24.14,24.26,24.39,24.19,24.2,24.34,24.2,24.38,24.18,24.2,24.26,24.2,24.19,24.22,24.29,24.14,24.04,24.23,24.32,24.39,24.19,24.14,24.28,24.34,24.34,24.28,24.24,24.32,24.15,24.08,24.08,24.26,24.29,24.36,24.23,24.32,24.39,24.18,24.19,24.26,24.35,24.26,24.1,24.11,24.26,24.13,24.1,24.29,24.58,24.52,24.1,24.12,24.29,24.32,24.22,24.15,24.39,24.22,24.15,24.16,24.33,24.1,24.09,23.81,23.96,24.58,24.29,24.11,24.32,24.39,24.4,24.3,24.23,24.23,24.34,24.21,24.11,24.19,24.4,24.42
51.03,25.57,24.11,24.23,24.04,24.11,23.85,23.93,23.98,24.11,23.91,23.87,23.96,23.98,24.11,24.15,24.24,24.35,24.3,24.13,23.98,24.0,24.06,24.13,23.96,24.08,24.2,23.98,23.9,24.1,24.24,23.99,23.96,24.09,24.19,24.15,24.07,23.92,24.11,24.18,24.18,24.02,24.1,24.21,24.14,23.98,23.91,24.18,23.98,23.87,23.95,24.2,24.2,24.04,24.09,24.09,24.16,24.13,24.05,24.22,24.3,24.12,24.04,24.25,24.18,24.36,23.99,24.11,24.3,24.37,24.13,24.28,24.29,24.18,24.2,24.15,24.13,24.32,24.17,24.05,24.21,24.44,24.21,24.08,24.04,24.33,24.2,24.2,24.23,24.34,24.53,24.21,24.1,24.49,24.46,24.63,24.73,24.73,24.12,24.22,24.29,24.27,24.51,24.53,24.53,24.6,24.52,24.36,24.36,24.48,24.74,24.73,24.83,24.87,24.12,24.38,24.26,24.32,24.5,24.72,24.74,24.73,24.5,24.23,24.36,24.37,24.73,24.83,24.75,24.8,24.12,24.35,24.41,24.39,24.53,24.46,24.53,24.34,24.37,24.23,24.27,24.53,24.45,24.62,24.7,24.7,24.02,24.01,24.31,24.2,24.29,24.27,24.32,24.23,24.3,24.33,24.23,24.26,24.36,24.48,24.3,24.31,24.42,24.32,24.22,24.32,24.35,24.3,24.23,24.23,24.3,24.23,24.17,24.2,24.25,24.27,24.23,24.13,24.13,24.24,24.38,24.22,24.2,24.29,24.2,24.39,24.16,24.2,24.21,24.2,24.19,24.23,24.25,24.13,24.08,24.23,24.29,24.35,24.22,24.17,24.24,24.35,24.29,24.31,24.27,24.29,24.14,24.11,24.11,24.19,24.29,24.4,24.23,24.32,24.35,24.21,24.19,24.2,24.3,24.27,24.12,24.09,24.27,24.12,24.09,24.29,24.51,24.47,24.09,24.11,24.29,24.29,24.22,24.18,24.38,24.18,24.13,24.19,24.33,24.09,24.11,23.81,24.02,24.57,24.29,24.11,24.38,24.44,24.42,24.24,24.23,24.23,24.3,24.23,24.11,24.21,24.39,24.35
51.12,25.57,24.0,24.2,24.04,24.14,23.89,23.91,23.96,24.13,23.95,23.85,23.98,23.98,24.14,24.1,24.13,24.38,24.33,24.08,23.98,24.06,24.02,24.1,23.95,24.08,24.22,24.03,23.88,24.15,24.21,24.01,23.96,23.99,24.27,24.17,24.09,23.98,24.17,24.19,24.15,24.02,24.16,24.19,24.11,23.98,23.98,24.2,23.98,23.78,23.95,24.2,24.2,24.04,24.09,24.09,24.2,24.13,24.05,24.22,24.35,24.16,24.04,24.19,24.2,24.38,23.97,24.11,24.32,24.34,24.13,24.28,24.35,24.2,24.2,24.12,24.13,24.36,24.25,24.15,24.23,24.48,24.2,24.06,24.04,24.34,24.2,24.2,24.23,24.37,24.53,24.2,24.13,24.55,24.6,24.82,24.75,24.69,24.16,24.25,24.27,24.29,24.56,24.53,24.53,24.59,24.53,24.45,24.45,24.56,24.86,24.83,24.83,24.75,24.14,24.38,24.34,24.32,24.45,24.76,24.76,24.74,24.45,24.23,24.45,24.45,24.76,24.89,24.78,24.7,24.12,24.3,24.41,24.42,24.53,24.46,24.53,24.38,24.37,24.23,24.34,24.61,24.58,24.66,24.66,24.63,24.05,24.06,24.33,24.2,24.27,24.3,24.32,24.23,24.3,24.38,24.23,24.29,24.41,24.49,24.32,24.25,24.42,24.32,24.23,24.32,24.35,24.3,24.23,24.23,24.3,24.23,24.22,24.2,24.29,24.26,24.23,24.19,24.13,24.22,24.38,24.23,24.2,24.28,24.2,24.36,24.16,24.2,24.2,24.2,24.16,24.23,24.2,24.13,24.15,24.23,24.23,24.3,24.23,24.22,24.22,24.35,24.25,24.32,24.32,24.27,24.11,24.13,24.13,24.17,24.29,24.42,24.23,24.32,24.3,24.22,24.16,24.19,24.25,24.24,24.16,24.12,24.23,24.12,24.09,24.29,24.42,24.45,24.09,24.15,24.29,24.23,24.22,24.23,24.38,24.13,24.13,24.2,24.33,24.09,24.06,23.81,24.12,24.57,24.29,24.06,24.44,24.5,24.38,24.23,24.23,24.23,24.24,24.23,24.11,24.28,24.39,24.25
51.23,25.57,23.9,24.2,24.04,24.14,23.95,23.91,23.96,24.13,24.0,23.85,23.98,23.98,24.14,24.01,24.03,24.38,24.33,24.0,23.98,24.11,23.96,24.05,23.95,24.08,24.22,24.08,23.88,24.21,24.15,24.01,23.96,23.89,24.35,24.17,24.09,24.05,24.22,24.19,24.11,24.02,24.21,24.14,24.06,23.98,24.05,24.2,23.98,23.7,23.95,24.2,24.2,24.04,24.09,24.09,24.25,24.13,24.05,24.22,24.4,24.21,24.04,24.13,24.2,24.38,23.97,24.11,24.32,24.29,24.13,24.28,24.39,24.2,24.2,24.07,24.13,24.4,24.34,24.25,24.23,24.48,24.2,24.06,24.04,24.34,24.2,24.2,24.23,24.37,24.53,24.2,24.18,24.59,24.74,25.02,24.75,24.64,24.21,24.3,24.27,24.29,24.61,24.53,24.53,24.55,24.53,24.53,24.53,24.62,24.94,24.92,24.83,24.64,24.14,24.38,24.43,24.32,24.41,24.81,24.81,24.74,24.41,24.23,24.53,24.53,24.76,24.94,24.84,24.59,24.12,24.25,24.41,24.46,24.53,24.46,24.53,24.42,24.37,24.23,24.43,24.7,24.71,24.71,24.61,24.57,24.11,24.11,24.33,24.2,24.27,24.35,24.32,24.23,24.3,24.42,24.23,24.33,24.46,24.49,24.32,24.2,24.42,24.32,24.23,24.32,24.35,24.3,24.23,24.23,24.3,24.23,24.27,24.2,24.33,24.26,24.23,24.24,24.13,24.22,24.38,24.23,24.2,24.28,24.2,24.31,24.16,24.2,24.2,24.2,24.11,24.23,24.15,24.13,24.21,24.23,24.18,24.25,24.23,24.27,24.22,24.35,24.21,24.32,24.37,24.27,24.06,24.13,24.13,24.17,24.29,24.42,24.23,24.32,24.25,24.22,24.11,24.19,24.2,24.2,24.21,24.18,24.18,24.12,24.09,24.29,24.33,24.45,24.09,24.21,24.29,24.18,24.22,24.28,24.38,24.08,24.13,24.2,24.33,24.09,23.99,23.81,24.22,24.57,24.29,24.0,24.51,24.55,24.33,24.23,24.23,24.23,24.19,24.23,24.11,24.35,24.39,24.15
