Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
51.25,26.25,24.7,24.62,24.63,24.26,24.42,24.58,24.66,24.58,24.8,24.88,24.9,24.8,24.7,24.72,24.53,24.81,24.72,24.6,24.42,24.54,24.64,24.66,24.66,24.58,24.69,24.9,25.08,24.94,24.82,24.55,24.52,24.79,24.71,24.4,24.54,24.59,24.72,24.72,24.64,24.64,24.63,24.72,24.95,24.79,24.83,24.59,24.62,24.6,24.7,24.52,24.72,24.75,24.66,24.58,24.53,24.6,24.84,24.84,24.78,24.73,24.76,24.59,24.82,24.66,24.46,24.52,24.74,24.66,24.66,24.61,24.69,24.72,24.89,24.88,24.79,24.93,25.06,24.76,24.7,24.41,24.54,24.69,24.7,24.64,24.67,24.66,24.82,24.66,24.66,24.58,24.76,24.93,25.24,24.89,24.57,24.54,24.73,24.65,24.72,24.6,24.59,24.77,24.73,24.67,24.7,24.85,24.94,24.88,25.13,24.78,24.62,24.64,24.89,24.72,24.6,24.66,24.75,24.84,24.71,24.67,24.81,24.9,24.91,25.06,24.97,24.82,24.69,24.77,24.68,24.61,24.69,24.8,24.75,24.73,24.68,24.61,24.82,24.85,24.91,24.89,25.16,25.02,24.88,24.75,24.7,24.81,24.71,24.8,24.76,24.59,24.66,24.75,24.84,24.84,24.82,24.88,25.16,24.92,24.76,24.64,24.84,24.7,24.85,24.68,24.71,24.82,24.74,24.73,24.78,24.8,24.71,24.89,24.86,24.75,24.69,24.67,24.68,24.81,24.75,24.85,24.67,24.76,24.72,24.84,24.84,24.65,24.83,24.88,24.7,24.88,24.69,24.66,24.58,24.75,24.69,24.67,24.63,24.68,24.75,24.83,24.73,24.81,24.73,24.77,24.78,24.69,24.62,24.58,24.69,24.79,24.68,24.76,24.84,24.68,24.75,24.71,24.82,24.87,24.78,24.75,24.76,24.77,24.71,24.52,24.61,24.66,24.71,24.84,24.71,24.7,24.76,24.88,24.89,24.77,24.7,24.72,24.75,24.69,24.48,24.69,24.71,24.66,24.75,24.69,24.71,24.71,24.79,24.84,24.92,24.79,24.8,24.83,24.82,24.78,24.58,24.44
51.36,26.25,24.77,24.56,24.63,24.3,24.42,24.61,24.62,24.54,24.76,24.92,24.98,24.84,24.7,24.77,24.6,24.81,24.72,24.55,24.42,24.58,24.64,24.66,24.66,24.55,24.69,24.93,25.12,24.94,24.82,24.55,24.46,24.73,24.66,24.4,24.5,24.59,24.72,24.75,24.64,24.64,24.59,24.75,24.98,24.76,24.86,24.63,24.62,24.6,24.66,24.56,24.72,24.75,24.66,24.56,24.5,24.6,24.84,24.84,24.78,24.75,24.79,24.59,24.82,24.66,24.46,24.52,24.7,24.66,24.66,24.61,24.66,24.72,24.89,24.88,24.79,24.9,25.06,24.76,24.73,24.41,24.5,24.69,24.7,24.64,24.67,24.69,24.82,24.66,24.66,24.58,24.76,24.93,25.27,24.92,24.57,24.5,24.73,24.69,24.72,24.6,24.59,24.77,24.73,24.7,24.7,24.82,24.94,24.88,25.19,24.78,24.62,24.64,24.89,24.79,24.57,24.62,24.75,24.84,24.71,24.7,24.81,24.9,24.94,25.06,24.97,24.78,24.69,24.81,24.71,24.64,24.69,24.78,24.75,24.73,24.66,24.58,24.88,24.82,24.94,24.93,25.16,25.06,24.88,24.75,24.66,24.81,24.71,24.77,24.73,24.59,24.66,24.75,24.84,24.84,24.82,24.88,25.16,24.92,24.76,24.64,24.84,24.74,24.85,24.68,24.71,24.82,24.71,24.75,24.78,24.77,24.71,24.89,24.86,24.78,24.69,24.67,24.72,24.81,24.75,24.85,24.67,24.76,24.72,24.84,24.84,24.65,24.83,24.88,24.72,24.88,24.66,24.66,24.58,24.79,24.69,24.67,24.6,24.68,24.75,24.83,24.73,24.81,24.73,24.74,24.81,24.69,24.62,24.58,24.69,24.79,24.64,24.76,24.87,24.71,24.78,24.71,24.78,24.87,24.78,24.75,24.76,24.73,24.71,24.58,24.68,24.66,24.71,24.81,24.71,24.74,24.76,24.88,24.89,24.77,24.74,24.72,24.71,24.65,24.48,24.69,24.85,24.66,24.7,24.69,24.71,24.71,24.79,24.84,24.88,24.79,24.8,24.83,24.78,24.72,24.58,24.44
51.48,26.25,24.83,24.56,24.63,24.35,24.42,24.65,24.58,24.54,24.76,24.92,25.06,24.88,24.75,24.83,24.66,24.74,24.66,24.55,24.47,24.62,24.64,24.66,24.66,24.58,24.69,24.97,25.12,24.94,24.86,24.55,24.46,24.6,24.6,24.4,24.5,24.59,24.69,24.75,24.64,24.68,24.59,24.75,24.98,24.76,24.94,24.67,24.58,24.54,24.66,24.59,24.72,24.75,24.63,24.53,24.5,24.63,24.84,24.84,24.78,24.82,24.82,24.59,24.78,24.66,24.5,24.56,24.64,24.63,24.66,24.64,24.66,24.72,24.86,24.88,24.82,24.9,25.06,24.76,24.77,24.45,24.5,24.69,24.67,24.6,24.7,24.72,24.78,24.66,24.66,24.64,24.79,24.93,25.27,24.92,24.64,24.5,24.7,24.69,24.75,24.63,24.59,24.74,24.73,24.73,24.73,24.8,24.94,24.88,25.22,24.78,24.62,24.64,24.85,24.82,24.57,24.62,24.71,24.81,24.71,24.73,24.84,24.87,24.94,25.06,24.97,24.78,24.69,24.77,24.75,24.71,24.69,24.75,24.75,24.73,24.66,24.58,24.88,24.8,24.94,24.96,25.16,25.06,24.88,24.75,24.66,24.84,24.71,24.73,24.71,24.62,24.66,24.75,24.81,24.84,24.85,24.88,25.16,24.88,24.76,24.64,24.84,24.77,24.82,24.68,24.71,24.85,24.68,24.75,24.78,24.77,24.75,24.89,24.86,24.78,24.69,24.7,24.75,24.78,24.75,24.85,24.7,24.79,24.69,24.81,24.84,24.65,24.83,24.88,24.72,24.92,24.66,24.66,24.58,24.82,24.69,24.67,24.63,24.7,24.72,24.8,24.77,24.81,24.73,24.71,24.81,24.69,24.66,24.58,24.63,24.83,24.64,24.72,24.87,24.71,24.78,24.71,24.78,24.87,24.78,24.75,24.76,24.7,24.71,24.62,24.68,24.66,24.74,24.77,24.74,24.77,24.76,24.88,24.89,24.77,24.77,24.72,24.68,24.61,24.48,24.69,24.92,24.66,24.65,24.69,24.71,24.74,24.75,24.84,24.84,24.82,24.84,24.83,24.78,24.72,24.58,24.44
51.59,26.25,24.83,24.56,24.63,24.35,24.42,24.65,24.58,24.58,24.76,24.92,25.11,24.97,24.84,24.83,24.66,24.67,24.59,24.6,24.51,24.62,24.6,24.66,24.66,24.62,24.69,24.97,25.12,24.97,24.89,24.55,24.52,24.53,24.6,24.4,24.5,24.59,24.69,24.75,24.64,24.71,24.63,24.72,24.98,24.79,25.01,24.67,24.58,24.54,24.7,24.59,24.72,24.72,24.63,24.53,24.5,24.63,24.84,24.87,24.78,24.88,24.82,24.59,24.74,24.66,24.5,24.59,24.57,24.59,24.66,24.67,24.66,24.72,24.86,24.88,24.84,24.9,25.06,24.72,24.8,24.5,24.54,24.69,24.67,24.6,24.73,24.72,24.72,24.66,24.66,24.69,24.79,24.93,25.27,24.89,24.71,24.5,24.66,24.65,24.78,24.66,24.59,24.71,24.73,24.73,24.73,24.8,24.91,24.88,25.22,24.82,24.62,24.64,24.82,24.79,24.6,24.66,24.68,24.78,24.71,24.73,24.84,24.84,24.94,25.06,24.97,24.82,24.69,24.73,24.75,24.74,24.69,24.72,24.75,24.73,24.68,24.58,24.85,24.8,24.94,25.0,25.16,25.06,24.88,24.75,24.7,24.84,24.71,24.7,24.73,24.68,24.68,24.73,24.78,24.87,24.88,24.9,25.12,24.85,24.76,24.68,24.84,24.77,24.75,24.68,24.73,24.85,24.66,24.73,24.78,24.8,24.75,24.86,24.86,24.78,24.69,24.73,24.75,24.74,24.75,24.85,24.7,24.79,24.69,24.81,24.87,24.68,24.8,24.84,24.72,24.95,24.66,24.62,24.58,24.86,24.72,24.64,24.65,24.7,24.72,24.8,24.8,24.81,24.73,24.71,24.81,24.69,24.66,24.58,24.63,24.87,24.68,24.69,24.84,24.71,24.78,24.71,24.78,24.87,24.78,24.75,24.76,24.66,24.71,24.68,24.68,24.7,24.78,24.77,24.78,24.81,24.79,24.88,24.89,24.81,24.77,24.76,24.68,24.58,24.48,24.69,24.99,24.66,24.6,24.69,24.71,24.78,24.75,24.84,24.84,24.86,24.88,24.79,24.78,24.72,24.58,24.51
51.7,26.25,24.83,24.56,24.63,24.35,24.42,24.65,24.58,24.58,24.76,24.92,25.11,25.05,24.89,24.83,24.66,24.6,24.59,24.6,24.51,24.62,24.57,24.66,24.66,24.62,24.69,24.93,25.12,25.0,24.93,24.59,24.57,24.53,24.6,24.45,24.5,24.59,24.65,24.75,24.64,24.71,24.63,24.69,25.02,24.82,25.08,24.67,24.58,24.54,24.74,24.59,24.72,24.68,24.63,24.56,24.5,24.63,24.84,24.9,24.78,24.91,24.82,24.59,24.71,24.66,24.5,24.59,24.53,24.56,24.69,24.7,24.64,24.69,24.86,24.88,24.84,24.9,25.06,24.69,24.8,24.54,24.58,24.69,24.67,24.64,24.77,24.72,24.66,24.66,24.66,24.72,24.76,24.93,25.23,24.89,24.74,24.5,24.66,24.62,24.78,24.69,24.59,24.71,24.7,24.73,24.73,24.82,24.88,24.88,25.22,24.85,24.62,24.64,24.78,24.75,24.6,24.69,24.65,24.75,24.71,24.73,24.84,24.81,24.94,25.04,25.0,24.85,24.69,24.69,24.75,24.78,24.72,24.69,24.71,24.7,24.71,24.61,24.82,24.82,24.94,25.03,25.16,25.06,24.85,24.71,24.73,24.84,24.74,24.67,24.73,24.71,24.71,24.73,24.75,24.87,24.88,24.93,25.09,24.85,24.76,24.71,24.88,24.77,24.71,24.68,24.76,24.82,24.66,24.73,24.75,24.82,24.75,24.8,24.83,24.78,24.69,24.77,24.8,24.71,24.75,24.85,24.7,24.76,24.69,24.81,24.87,24.71,24.75,24.81,24.72,24.92,24.66,24.62,24.58,24.86,24.76,24.64,24.68,24.68,24.72,24.8,24.83,24.81,24.73,24.71,24.81,24.69,24.66,24.58,24.63,24.87,24.71,24.69,24.81,24.71,24.78,24.74,24.78,24.83,24.78,24.75,24.76,24.66,24.71,24.72,24.68,24.75,24.78,24.77,24.81,24.84,24.82,24.88,24.86,24.81,24.77,24.79,24.71,24.54,24.48,24.69,24.99,24.66,24.6,24.69,24.71,24.82,24.79,24.88,24.84,24.86,24.88,24.74,24.78,24.68,24.58,24.58
51.78,26.25,24.83,24.5,24.57,24.39,24.47,24.69,24.54,24.54,24.76,24.92,25.11,25.05,24.89,24.83,24.73,24.6,24.59,24.55,24.47,24.62,24.61,24.66,24.66,24.58,24.69,24.93,25.12,25.0,24.97,24.68,24.62,24.6,24.55,24.49,24.5,24.59,24.62,24.75,24.64,24.68,24.63,24.69,25.05,24.86,25.12,24.71,24.58,24.49,24.69,24.59,24.72,24.71,24.59,24.56,24.5,24.66,24.84,24.9,24.78,24.91,24.85,24.63,24.67,24.61,24.5,24.59,24.53,24.56,24.72,24.7,24.61,24.66,24.86,24.88,24.84,24.9,25.06,24.69,24.77,24.58,24.58,24.69,24.67,24.67,24.77,24.72,24.62,24.66,24.66,24.72,24.73,24.93,25.23,24.92,24.74,24.54,24.7,24.65,24.75,24.69,24.59,24.71,24.67,24.73,24.73,24.82,24.88,24.88,25.22,24.85,24.62,24.64,24.78,24.75,24.57,24.69,24.61,24.75,24.71,24.73,24.84,24.81,24.94,25.04,25.03,24.85,24.69,24.69,24.75,24.81,24.76,24.69,24.71,24.7,24.71,24.64,24.82,24.85,24.94,25.03,25.16,25.02,24.82,24.68,24.73,24.84,24.77,24.64,24.71,24.71,24.71,24.75,24.75,24.87,24.88,24.93,25.06,24.88,24.79,24.71,24.88,24.77,24.71,24.7,24.79,24.8,24.66,24.73,24.73,24.82,24.75,24.75,24.8,24.78,24.69,24.77,24.84,24.71,24.75,24.85,24.7,24.73,24.69,24.81,24.84,24.71,24.69,24.81,24.72,24.89,24.66,24.66,24.58,24.82,24.76,24.64,24.68,24.68,24.72,24.78,24.86,24.81,24.73,24.71,24.81,24.69,24.66,24.58,24.63,24.87,24.75,24.69,24.81,24.71,24.78,24.77,24.75,24.8,24.78,24.75,24.72,24.66,24.67,24.78,24.68,24.75,24.78,24.73,24.85,24.84,24.82,24.88,24.83,24.77,24.81,24.79,24.71,24.54,24.48,24.69,24.99,24.6,24.6,24.69,24.71,24.86,24.82,24.88,24.84,24.86,24.88,24.74,24.78,24.62,24.63,24.58
51.9,26.25,24.77,24.4,24.54,24.41,24.49,24.71,24.52,24.52,24.8,24.88,25.07,25.05,24.94,24.83,24.83,24.67,24.59,24.52,24.45,24.58,24.62,24.66,24.66,24.53,24.69,24.93,25.09,25.0,25.07,24.76,24.65,24.69,24.47,24.56,24.5,24.59,24.6,24.75,24.68,24.63,24.63,24.69,25.06,24.91,25.14,24.72,24.58,24.41,24.61,24.59,24.69,24.76,24.54,24.56,24.5,24.7,24.84,24.9,24.78,24.91,24.89,24.7,24.61,24.53,24.5,24.59,24.53,24.59,24.76,24.7,24.59,24.65,24.86,24.88,24.84,24.87,25.06,24.69,24.75,24.65,24.58,24.69,24.67,24.72,24.77,24.69,24.57,24.66,24.66,24.72,24.72,24.93,25.27,24.97,24.74,24.59,24.71,24.7,24.71,24.69,24.59,24.68,24.66,24.73,24.73,24.8,24.88,24.88,25.25,24.85,24.62,24.6,24.78,24.79,24.56,24.66,24.59,24.75,24.71,24.73,24.81,24.81,24.94,25.06,25.07,24.85,24.65,24.73,24.75,24.83,24.81,24.69,24.71,24.73,24.71,24.66,24.82,24.87,24.94,25.03,25.16,24.97,24.78,24.66,24.73,24.84,24.78,24.59,24.66,24.71,24.71,24.8,24.75,24.87,24.91,24.93,25.02,24.9,24.81,24.71,24.84,24.77,24.71,24.72,24.8,24.75,24.66,24.73,24.68,24.8,24.71,24.72,24.79,24.78,24.69,24.77,24.9,24.74,24.75,24.85,24.7,24.72,24.72,24.81,24.8,24.71,24.66,24.81,24.72,24.84,24.66,24.72,24.62,24.77,24.76,24.64,24.68,24.7,24.72,24.73,24.88,24.81,24.76,24.71,24.78,24.69,24.66,24.62,24.69,24.82,24.81,24.69,24.84,24.71,24.78,24.78,24.71,24.78,24.78,24.75,24.66,24.66,24.65,24.85,24.74,24.75,24.78,24.68,24.9,24.84,24.82,24.84,24.81,24.76,24.86,24.79,24.68,24.54,24.48,24.69,24.99,24.51,24.55,24.69,24.71,24.88,24.84,24.84,24.84,24.9,24.88,24.79,24.73,24.55,24.72,24.58
52.01,26.25,24.7,24.37,24.54,24.41,24.49,24.69,24.52,24.52,24.82,24.82,25.03,25.05,24.99,24.83,24.89,24.74,24.62,24.52,24.45,24.54,24.61,24.66,24.64,24.52,24.69,24.91,25.04,25.0,25.14,24.8,24.65,24.76,24.45,24.6,24.5,24.59,24.6,24.75,24.71,24.59,24.61,24.69,25.05,24.95,25.14,24.72,24.58,24.38,24.59,24.59,24.66,24.78,24.52,24.56,24.5,24.73,24.84,24.91,24.78,24.91,24.92,24.74,24.59,24.51,24.5,24.59,24.53,24.63,24.79,24.7,24.59,24.65,24.86,24.88,24.84,24.84,25.06,24.7,24.77,24.69,24.58,24.69,24.67,24.76,24.77,24.66,24.54,24.67,24.66,24.73,24.72,24.93,25.3,24.98,24.76,24.61,24.7,24.72,24.7,24.7,24.59,24.66,24.66,24.73,24.74,24.77,24.88,24.88,25.3,24.85,24.62,24.54,24.77,24.82,24.57,24.62,24.59,24.74,24.71,24.74,24.8,24.8,24.92,25.08,25.1,24.85,24.62,24.75,24.75,24.83,24.84,24.69,24.7,24.74,24.71,24.66,24.82,24.87,24.92,25.03,25.16,24.95,24.75,24.66,24.73,24.84,24.78,24.56,24.64,24.71,24.71,24.82,24.74,24.85,24.92,24.93,25.0,24.88,24.79,24.71,24.82,24.79,24.71,24.72,24.79,24.73,24.67,24.73,24.66,24.77,24.68,24.73,24.79,24.8,24.67,24.77,24.94,24.76,24.77,24.85,24.7,24.73,24.75,24.81,24.78,24.71,24.68,24.81,24.72,24.81,24.66,24.74,24.66,24.75,24.76,24.66,24.68,24.73,24.72,24.71,24.86,24.81,24.79,24.71,24.75,24.69,24.66,24.66,24.75,24.78,24.82,24.69,24.85,24.71,24.78,24.77,24.7,24.78,24.78,24.75,24.64,24.66,24.65,24.9,24.83,24.75,24.78,24.66,24.93,24.86,24.82,24.81,24.81,24.76,24.89,24.81,24.64,24.54,24.48,24.69,24.99,24.48,24.5,24.69,24.73,24.88,24.82,24.81,24.84,24.94,24.88,24.81,24.69,24.5,24.74,24.58
52.15,26.25,24.6,24.37,24.45,24.41,24.49,24.63,24.52,24.52,24.76,24.76,24.91,24.99,25.06,24.83,24.99,24.74,24.72,24.45,24.45,24.54,24.61,24.66,24.59,24.57,24.69,24.86,24.93,25.0,25.2,24.86,24.65,24.76,24.52,24.67,24.5,24.59,24.6,24.75,24.76,24.59,24.61,24.69,25.0,24.95,25.14,24.78,24.58,24.46,24.59,24.59,24.66,24.78,24.58,24.56,24.5,24.77,24.84,24.96,24.78,24.91,24.96,24.8,24.59,24.51,24.5,24.59,24.53,24.63,24.83,24.7,24.59,24.61,24.82,24.88,24.84,24.84,25.06,24.7,24.82,24.76,24.58,24.69,24.67,24.76,24.72,24.66,24.54,24.71,24.66,24.78,24.68,24.89,25.3,24.94,24.86,24.61,24.7,24.72,24.7,24.75,24.59,24.66,24.66,24.73,24.78,24.73,24.88,24.88,25.3,24.85,24.67,24.48,24.71,24.78,24.61,24.62,24.59,24.74,24.67,24.78,24.8,24.75,24.88,25.04,25.14,24.85,24.67,24.69,24.7,24.83,24.84,24.73,24.7,24.74,24.71,24.66,24.87,24.87,24.88,25.03,25.16,25.0,24.75,24.61,24.68,24.79,24.78,24.56,24.59,24.71,24.71,24.87,24.74,24.81,24.88,24.93,25.0,24.88,24.79,24.66,24.82,24.84,24.71,24.72,24.75,24.73,24.71,24.73,24.66,24.73,24.68,24.73,24.83,24.84,24.62,24.72,24.94,24.76,24.81,24.8,24.66,24.73,24.79,24.85,24.78,24.66,24.72,24.81,24.77,24.77,24.66,24.68,24.73,24.81,24.76,24.61,24.64,24.77,24.76,24.66,24.81,24.86,24.83,24.71,24.75,24.69,24.66,24.73,24.83,24.78,24.77,24.69,24.9,24.76,24.78,24.72,24.7,24.78,24.78,24.75,24.59,24.61,24.59,24.98,24.83,24.68,24.78,24.71,24.98,24.91,24.77,24.77,24.77,24.76,24.95,24.81,24.64,24.59,24.54,24.69,25.09,24.48,24.5,24.69,24.85,24.88,24.77,24.75,24.84,24.94,24.88,24.69,24.69,24.5,24.83,24.58
52.21,26.25,24.57,24.37,24.42,24.41,24.49,24.61,24.52,24.52,24.74,24.74,24.88,24.97,25.09,24.83,25.02,24.74,24.75,24.42,24.45,24.54,24.61,24.66,24.57,24.58,24.69,24.85,24.9,25.0,25.22,24.88,24.65,24.76,24.55,24.69,24.5,24.59,24.6,24.75,24.78,24.59,24.61,24.69,24.98,24.95,25.14,24.8,24.58,24.49,24.59,24.59,24.66,24.78,24.59,24.56,24.5,24.79,24.84,24.97,24.78,24.91,24.98,24.82,24.59,24.51,24.5,24.59,24.53,24.63,24.84,24.7,24.59,24.59,24.8,24.88,24.84,24.84,25.06,24.7,24.83,24.78,24.58,24.69,24.67,24.76,24.7,24.66,24.54,24.73,24.66,24.79,24.66,24.88,25.3,24.92,24.9,24.61,24.7,24.72,24.7,24.76,24.59,24.66,24.66,24.73,24.8,24.71,24.88,24.88,25.3,24.85,24.69,24.46,24.7,24.76,24.63,24.62,24.59,24.74,24.66,24.8,24.8,24.74,24.87,25.02,25.16,24.85,24.69,24.68,24.68,24.83,24.84,24.75,24.7,24.74,24.71,24.66,24.88,24.87,24.87,25.03,25.16,25.02,24.75,24.59,24.66,24.77,24.78,24.56,24.58,24.71,24.71,24.88,24.74,24.8,24.87,24.93,25.0,24.88,24.79,24.64,24.82,24.86,24.71,24.72,24.73,24.73,24.73,24.73,24.66,24.71,24.68,24.73,24.84,24.85,24.6,24.7,24.94,24.76,24.83,24.78,24.64,24.73,24.8,24.87,24.78,24.65,24.73,24.81,24.78,24.75,24.66,24.66,24.75,24.82,24.76,24.59,24.63,24.79,24.77,24.65,24.8,24.88,24.84,24.71,24.75,24.69,24.66,24.75,24.86,24.78,24.75,24.69,24.92,24.78,24.78,24.71,24.7,24.78,24.78,24.75,24.58,24.59,24.58,25.0,24.83,24.66,24.78,24.73,25.0,24.93,24.76,24.75,24.75,24.76,24.96,24.81,24.64,24.61,24.56,24.69,25.12,24.48,24.5,24.69,24.89,24.88,24.75,24.73,24.84,24.94,24.88,24.65,24.69,24.5,24.86,24.58
52.34,26.25,24.57,24.27,24.42,24.41,24.49,24.61,24.52,24.52,24.74,24.74,24.82,24.9,25.09,24.83,25.02,24.85,24.66,24.42,24.45,24.48,24.61,24.66,24.52,24.53,24.69,24.79,24.84,25.0,25.22,25.0,24.73,24.86,24.55,24.69,24.5,24.59,24.6,24.7,24.78,24.59,24.66,24.69,24.94,25.0,25.14,24.86,24.64,24.49,24.59,24.54,24.66,24.78,24.59,24.56,24.5,24.79,24.8,24.97,24.78,24.91,24.98,24.88,24.59,24.51,24.44,24.65,24.58,24.68,24.8,24.66,24.59,24.64,24.85,24.83,24.8,24.84,25.06,24.7,24.78,24.72,24.58,24.74,24.72,24.76,24.66,24.62,24.54,24.73,24.66,24.75,24.66,24.92,25.34,24.92,24.85,24.61,24.7,24.72,24.7,24.72,24.59,24.66,24.66,24.68,24.75,24.75,24.88,24.92,25.25,24.85,24.69,24.46,24.75,24.66,24.63,24.62,24.59,24.74,24.66,24.75,24.75,24.78,24.87,25.06,25.11,24.85,24.69,24.73,24.63,24.78,24.84,24.79,24.75,24.74,24.71,24.66,24.88,24.91,24.87,24.98,25.16,25.02,24.75,24.59,24.66,24.72,24.78,24.61,24.62,24.71,24.71,24.84,24.78,24.8,24.82,24.89,25.0,24.94,24.79,24.64,24.77,24.81,24.71,24.72,24.73,24.73,24.77,24.73,24.66,24.71,24.68,24.73,24.84,24.85,24.6,24.66,24.82,24.76,24.83,24.74,24.64,24.73,24.85,24.91,24.78,24.69,24.73,24.85,24.78,24.75,24.66,24.6,24.75,24.82,24.76,24.59,24.63,24.79,24.82,24.65,24.75,24.83,24.84,24.75,24.75,24.63,24.6,24.75,24.86,24.72,24.75,24.69,24.88,24.82,24.74,24.67,24.7,24.78,24.78,24.75,24.58,24.59,24.58,24.92,24.83,24.66,24.78,24.79,25.0,24.93,24.76,24.75,24.75,24.76,24.91,24.81,24.64,24.67,24.63,24.69,25.02,24.48,24.5,24.75,24.89,24.88,24.75,24.68,24.9,24.88,24.88,24.58,24.63,24.5,24.86,24.58
52.45,26.25,24.57,24.2,24.42,24.41,24.49,24.61,24.52,24.52,24.74,24.74,24.78,24.86,25.09,24.83,25.02,24.92,24.59,24.42,24.45,24.44,24.61,24.66,24.48,24.5,24.69,24.76,24.8,25.0,25.22,25.08,24.78,24.92,24.55,24.69,24.5,24.59,24.6,24.66,24.78,24.59,24.7,24.69,24.91,25.03,25.14,24.89,24.69,24.49,24.59,24.5,24.66,24.78,24.59,24.56,24.5,24.79,24.77,24.97,24.78,24.91,24.98,24.92,24.59,24.51,24.41,24.7,24.62,24.71,24.77,24.62,24.59,24.66,24.88,24.8,24.77,24.84,25.06,24.7,24.75,24.67,24.58,24.77,24.75,24.76,24.62,24.59,24.54,24.73,24.66,24.72,24.66,24.95,25.38,24.92,24.81,24.61,24.7,24.72,24.7,24.69,24.59,24.66,24.66,24.66,24.73,24.78,24.88,24.95,25.23,24.85,24.69,24.46,24.78,24.6,24.63,24.62,24.59,24.74,24.66,24.73,24.73,24.81,24.87,25.09,25.09,24.85,24.69,24.77,24.59,24.75,24.84,24.82,24.78,24.74,24.71,24.66,24.88,24.94,24.87,24.94,25.16,25.02,24.75,24.59,24.66,24.69,24.78,24.64,24.65,24.71,24.71,24.81,24.81,24.8,24.8,24.86,25.0,24.97,24.79,24.64,24.73,24.77,24.71,24.72,24.73,24.73,24.8,24.73,24.66,24.71,24.68,24.73,24.84,24.85,24.6,24.62,24.74,24.76,24.83,24.71,24.64,24.73,24.88,24.94,24.78,24.72,24.73,24.88,24.78,24.75,24.66,24.56,24.75,24.82,24.76,24.59,24.63,24.79,24.84,24.65,24.72,24.8,24.84,24.78,24.75,24.59,24.56,24.75,24.86,24.69,24.75,24.69,24.84,24.85,24.71,24.64,24.7,24.78,24.78,24.75,24.58,24.59,24.58,24.88,24.83,24.66,24.78,24.82,25.0,24.93,24.76,24.75,24.75,24.76,24.88,24.81,24.64,24.71,24.68,24.69,24.95,24.48,24.5,24.8,24.89,24.88,24.75,24.64,24.94,24.84,24.88,24.54,24.59,24.5,24.86,24.58
