Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
45.33,25.87,24.45,24.38,24.35,24.1,24.13,24.25,24.31,24.3,24.44,24.31,24.22,24.28,24.27,24.28,24.54,24.46,24.41,24.25,24.28,24.44,24.53,24.37,24.6,24.51,24.51,24.37,24.47,24.53,24.44,24.27,24.03,24.16,24.25,24.57,24.37,24.33,24.73,25.1,25.02,24.58,24.9,25.02,24.91,24.63,24.47,24.35,24.28,24.38,24.4,24.5,24.6,24.57,24.69,25.13,24.94,24.97,24.88,25.06,24.82,24.69,24.43,24.45,24.23,24.25,24.38,24.45,24.4,24.62,24.44,24.68,24.68,24.58,24.58,24.58,24.66,24.52,24.26,24.4,24.53,24.22,24.48,24.28,24.47,24.62,24.58,24.48,24.51,24.43,24.53,24.69,24.48,24.48,24.44,24.35,24.37,24.24,24.53,24.39,24.38,24.44,24.58,24.53,24.43,24.53,24.55,24.53,24.53,24.27,24.26,24.38,24.51,24.4,24.43,24.59,24.48,24.58,24.41,24.43,24.35,24.53,24.42,24.43,24.35,24.43,24.48,24.38,24.4,24.42,24.41,24.69,24.44,24.48,24.53,24.43,24.35,24.45,24.43,24.45,24.53,24.48,24.37,24.38,24.43,24.41,24.57,24.63,24.6,24.58,24.48,24.53,24.45,24.25,24.43,24.43,24.53,24.37,24.34,24.28,24.4,24.29,24.53,24.51,24.6,24.35,24.37,24.43,24.53,24.53,24.35,24.43,24.53,24.48,24.35,24.49,24.51,24.48,24.3,24.35,24.47,24.6,24.37,24.4,24.3,24.43,24.53,24.3,24.4,24.48,24.38,24.35,24.37,24.44,24.48,24.53,24.4,24.35,24.38,24.44,24.44,24.48,24.36,24.58,24.34,24.4,24.35,24.4,24.4,24.35,24.6,24.38,24.78,24.51,24.35,24.38,24.38,24.6,24.38,24.28,24.38,24.35,24.51,24.43,24.38,24.42,24.67,24.63,24.26,24.4,24.6,24.51,24.4,24.47,24.57,24.39,24.4,24.37,24.53,24.53,24.46,24.49,24.48,24.44,24.6,24.44,24.25,24.48,24.4,24.4,24.4,24.53,24.48,24.44,24.3,24.1,24.28,24.72
45.47,25.87,24.56,24.29,24.35,24.1,24.14,24.25,24.28,24.37,24.45,24.32,24.19,24.29,24.33,24.29,24.55,24.36,24.48,24.34,24.29,24.41,24.5,24.42,24.6,24.52,24.48,24.36,24.46,24.54,24.41,24.2,24.09,24.17,24.21,24.53,24.36,24.38,24.76,25.12,25.03,24.67,24.93,25.03,24.89,24.6,24.46,24.42,24.29,24.33,24.35,24.49,24.6,24.54,24.67,25.17,25.0,24.95,24.85,25.07,24.83,24.7,24.45,24.42,24.22,24.26,24.35,24.42,24.4,24.58,24.45,24.67,24.67,24.59,24.62,24.59,24.64,24.55,24.35,24.41,24.51,24.23,24.49,24.29,24.48,24.6,24.6,24.49,24.57,24.44,24.54,24.72,24.49,24.49,24.45,24.35,24.38,24.29,24.51,24.41,24.39,24.48,24.62,24.54,24.42,24.54,24.54,24.54,24.54,24.33,24.29,24.42,24.48,24.37,24.42,24.54,24.54,24.6,24.44,24.49,24.35,24.54,24.46,24.46,24.39,24.42,24.46,24.36,24.41,24.41,24.42,24.66,24.45,24.49,24.54,24.44,24.39,24.44,24.49,24.44,24.51,24.49,24.43,24.39,24.45,24.44,24.56,24.6,24.61,24.6,24.49,24.54,24.44,24.26,24.46,24.49,24.54,24.38,24.32,24.33,24.41,24.28,24.54,24.48,24.63,24.35,24.38,24.42,24.51,24.54,24.39,24.44,24.51,24.49,24.38,24.45,24.48,24.46,24.37,24.38,24.46,24.58,24.43,24.4,24.34,24.44,24.54,24.34,24.42,24.49,24.39,24.35,24.42,24.45,24.46,24.54,24.45,24.39,24.39,24.42,24.45,24.49,24.37,24.6,24.39,24.45,24.35,24.36,24.37,24.35,24.55,24.39,24.75,24.52,24.39,24.42,24.39,24.58,24.39,24.33,24.42,24.35,24.53,24.42,24.39,24.38,24.62,24.66,24.25,24.41,24.57,24.53,24.45,24.51,24.58,24.41,24.41,24.42,24.54,24.44,24.5,24.56,24.53,24.48,24.55,24.49,24.31,24.49,24.41,24.47,24.47,24.54,24.49,24.45,24.37,24.15,24.29,24.66
45.57,25.88,24.64,24.24,24.36,24.11,24.15,24.26,24.25,24.42,24.46,24.33,24.15,24.3,24.39,24.3,24.56,24.3,24.55,24.4,24.3,24.38,24.48,24.46,24.61,24.52,24.46,24.37,24.47,24.55,24.38,24.16,24.16,24.18,24.17,24.5,24.38,24.43,24.77,25.12,25.03,24.74,24.94,25.03,24.86,24.58,24.47,24.47,24.3,24.29,24.31,24.51,24.61,24.52,24.65,25.21,25.05,24.93,24.83,25.08,24.84,24.71,24.46,24.39,24.23,24.27,24.32,24.39,24.4,24.55,24.46,24.65,24.65,24.6,24.66,24.6,24.61,24.56,24.42,24.42,24.48,24.24,24.51,24.3,24.48,24.58,24.62,24.51,24.62,24.45,24.55,24.74,24.51,24.51,24.46,24.36,24.39,24.34,24.48,24.42,24.4,24.53,24.66,24.55,24.4,24.55,24.55,24.55,24.55,24.37,24.33,24.46,24.46,24.35,24.43,24.52,24.58,24.62,24.45,24.52,24.35,24.55,24.47,24.47,24.42,24.43,24.44,24.34,24.42,24.42,24.43,24.64,24.46,24.51,24.55,24.45,24.42,24.45,24.52,24.45,24.5,24.51,24.48,24.4,24.46,24.45,24.57,24.58,24.62,24.62,24.51,24.55,24.45,24.27,24.47,24.52,24.55,24.4,24.3,24.37,24.42,24.29,24.55,24.46,24.64,24.36,24.4,24.4,24.5,24.55,24.42,24.45,24.48,24.51,24.42,24.43,24.46,24.44,24.42,24.39,24.47,24.55,24.48,24.41,24.38,24.45,24.55,24.38,24.46,24.51,24.4,24.36,24.46,24.46,24.43,24.55,24.49,24.43,24.4,24.4,24.46,24.51,24.39,24.62,24.43,24.49,24.36,24.34,24.35,24.36,24.51,24.4,24.72,24.52,24.43,24.46,24.4,24.55,24.4,24.37,24.46,24.36,24.54,24.43,24.4,24.34,24.57,24.67,24.26,24.42,24.55,24.54,24.49,24.55,24.59,24.42,24.42,24.46,24.55,24.36,24.5,24.63,24.54,24.49,24.51,24.54,24.36,24.51,24.42,24.51,24.51,24.55,24.51,24.46,24.42,24.21,24.3,24.61
45.69,25.88,24.71,24.18,24.3,24.11,24.17,24.28,24.21,24.42,24.42,24.35,24.15,24.26,24.39,24.3,24.6,24.18,24.55,24.46,24.3,24.32,24.42,24.46,24.61,24.54,24.42,24.36,24.47,24.55,24.36,24.12,24.21,24.18,24.17,24.45,24.34,24.47,24.77,25.12,25.03,24.79,24.92,25.03,24.86,24.52,24.43,24.51,24.3,24.26,24.27,24.49,24.61,24.48,24.63,25.21,25.05,24.9,24.8,25.08,24.82,24.71,24.46,24.39,24.22,24.27,24.3,24.35,24.39,24.5,24.49,24.65,24.62,24.59,24.66,24.62,24.58,24.56,24.47,24.44,24.47,24.26,24.47,24.3,24.5,24.58,24.65,24.48,24.64,24.47,24.55,24.72,24.51,24.51,24.46,24.4,24.37,24.38,24.5,24.46,24.4,24.54,24.69,24.55,24.4,24.55,24.54,24.58,24.55,24.41,24.36,24.48,24.42,24.31,24.43,24.47,24.64,24.62,24.47,24.52,24.37,24.55,24.47,24.45,24.45,24.43,24.42,24.3,24.4,24.38,24.45,24.62,24.46,24.48,24.55,24.47,24.45,24.42,24.55,24.45,24.48,24.51,24.51,24.4,24.46,24.43,24.52,24.52,24.64,24.62,24.48,24.52,24.42,24.3,24.45,24.52,24.55,24.41,24.3,24.4,24.4,24.31,24.55,24.42,24.58,24.36,24.41,24.4,24.45,24.52,24.45,24.47,24.47,24.48,24.43,24.4,24.46,24.42,24.46,24.42,24.48,24.55,24.51,24.41,24.41,24.47,24.55,24.38,24.48,24.51,24.4,24.36,24.49,24.46,24.45,24.51,24.49,24.48,24.4,24.39,24.46,24.51,24.4,24.62,24.46,24.5,24.36,24.34,24.31,24.36,24.42,24.4,24.68,24.54,24.45,24.47,24.43,24.52,24.4,24.37,24.47,24.4,24.52,24.4,24.4,24.34,24.51,24.62,24.31,24.44,24.53,24.52,24.52,24.59,24.6,24.42,24.4,24.49,24.55,24.3,24.48,24.63,24.58,24.55,24.49,24.59,24.4,24.51,24.44,24.55,24.51,24.55,24.51,24.46,24.43,24.24,24.36,24.58
45.76,25.87,24.7,24.17,24.24,24.1,24.2,24.31,24.2,24.37,24.37,24.37,24.19,24.2,24.33,24.29,24.65,24.1,24.48,24.45,24.29,24.27,24.37,24.42,24.6,24.57,24.41,24.35,24.46,24.54,24.35,24.11,24.2,24.17,24.21,24.45,24.29,24.46,24.76,25.12,25.03,24.78,24.88,25.03,24.89,24.48,24.38,24.49,24.29,24.25,24.26,24.44,24.6,24.48,24.62,25.17,25.0,24.89,24.79,25.07,24.79,24.7,24.45,24.42,24.21,24.26,24.29,24.34,24.38,24.45,24.5,24.67,24.6,24.55,24.62,24.61,24.57,24.55,24.46,24.43,24.46,24.3,24.42,24.29,24.49,24.6,24.67,24.44,24.6,24.49,24.54,24.68,24.49,24.49,24.45,24.42,24.33,24.36,24.53,24.48,24.39,24.53,24.68,24.54,24.42,24.54,24.5,24.6,24.54,24.43,24.35,24.47,24.41,24.3,24.42,24.42,24.66,24.6,24.46,24.49,24.39,24.54,24.46,24.42,24.44,24.42,24.41,24.26,24.36,24.34,24.47,24.61,24.45,24.44,24.54,24.49,24.44,24.39,24.54,24.44,24.47,24.49,24.49,24.39,24.45,24.39,24.43,24.48,24.66,24.6,24.44,24.49,24.39,24.32,24.42,24.49,24.54,24.43,24.32,24.39,24.36,24.34,24.54,24.41,24.51,24.35,24.43,24.42,24.42,24.49,24.44,24.49,24.46,24.44,24.42,24.39,24.48,24.41,24.45,24.45,24.51,24.58,24.49,24.4,24.4,24.49,24.54,24.34,24.47,24.49,24.39,24.35,24.48,24.45,24.49,24.47,24.45,24.51,24.39,24.38,24.45,24.49,24.42,24.6,24.45,24.45,24.35,24.36,24.3,24.35,24.36,24.39,24.67,24.57,24.44,24.46,24.45,24.51,24.39,24.33,24.46,24.42,24.48,24.35,24.39,24.38,24.5,24.52,24.34,24.47,24.52,24.48,24.52,24.58,24.63,24.41,24.36,24.48,24.54,24.29,24.42,24.56,24.57,24.6,24.48,24.58,24.39,24.49,24.47,24.54,24.47,24.54,24.49,24.45,24.38,24.23,24.41,24.57
45.9,25.86,24.68,24.15,24.13,24.11,24.27,24.37,24.19,24.29,24.29,24.43,24.26,24.12,24.24,24.27,24.74,23.97,24.34,24.43,24.27,24.17,24.28,24.35,24.59,24.6,24.39,24.35,24.44,24.52,24.32,24.09,24.18,24.15,24.3,24.4,24.21,24.44,24.74,25.09,25.02,24.78,24.82,25.02,24.92,24.41,24.3,24.47,24.27,24.23,24.26,24.36,24.59,24.46,24.6,25.11,24.93,24.87,24.77,25.05,24.73,24.68,24.43,24.46,24.19,24.24,24.27,24.32,24.36,24.38,24.54,24.69,24.58,24.47,24.55,24.58,24.55,24.53,24.45,24.39,24.42,24.37,24.32,24.29,24.47,24.64,24.69,24.37,24.54,24.52,24.52,24.59,24.47,24.47,24.43,24.46,24.24,24.34,24.57,24.5,24.37,24.53,24.66,24.51,24.44,24.52,24.42,24.64,24.52,24.47,24.33,24.47,24.39,24.28,24.4,24.35,24.71,24.58,24.44,24.44,24.42,24.52,24.45,24.35,24.42,24.39,24.37,24.2,24.27,24.26,24.51,24.58,24.43,24.39,24.52,24.52,24.42,24.33,24.52,24.41,24.45,24.47,24.47,24.35,24.43,24.3,24.28,24.39,24.69,24.58,24.37,24.42,24.31,24.34,24.35,24.42,24.52,24.45,24.36,24.37,24.27,24.37,24.52,24.39,24.38,24.33,24.47,24.44,24.35,24.42,24.42,24.51,24.44,24.37,24.4,24.35,24.51,24.38,24.43,24.48,24.54,24.62,24.47,24.36,24.36,24.52,24.52,24.27,24.43,24.47,24.38,24.35,24.47,24.41,24.55,24.41,24.38,24.54,24.37,24.36,24.45,24.45,24.45,24.58,24.45,24.37,24.34,24.41,24.3,24.34,24.23,24.37,24.65,24.62,24.42,24.45,24.49,24.49,24.38,24.27,24.45,24.47,24.39,24.28,24.37,24.46,24.51,24.34,24.39,24.52,24.5,24.41,24.5,24.54,24.66,24.41,24.29,24.45,24.5,24.27,24.31,24.42,24.51,24.71,24.46,24.54,24.37,24.45,24.5,24.52,24.39,24.52,24.47,24.43,24.3,24.24,24.45,24.51
45.97,25.86,24.68,24.15,24.13,24.16,24.27,24.37,24.19,24.29,24.29,24.43,24.26,24.12,24.29,24.27,24.67,24.04,24.34,24.43,24.27,24.13,24.24,24.38,24.59,24.57,24.36,24.38,24.48,24.52,24.28,24.13,24.23,24.15,24.3,24.32,24.24,24.48,24.7,25.03,25.02,24.81,24.82,25.02,24.89,24.41,24.34,24.47,24.27,24.23,24.31,24.44,24.59,24.42,24.6,25.14,24.93,24.84,24.77,25.05,24.76,24.68,24.41,24.42,24.19,24.24,24.27,24.28,24.36,24.42,24.57,24.66,24.55,24.47,24.59,24.58,24.52,24.5,24.45,24.39,24.39,24.37,24.28,24.32,24.51,24.64,24.66,24.37,24.57,24.52,24.52,24.55,24.47,24.47,24.43,24.46,24.24,24.38,24.57,24.43,24.37,24.57,24.7,24.48,24.41,24.52,24.45,24.66,24.52,24.47,24.36,24.5,24.36,24.24,24.44,24.39,24.71,24.55,24.44,24.47,24.45,24.52,24.42,24.35,24.45,24.39,24.34,24.2,24.27,24.3,24.47,24.54,24.43,24.42,24.52,24.52,24.45,24.35,24.52,24.41,24.45,24.47,24.47,24.32,24.41,24.27,24.32,24.36,24.66,24.55,24.37,24.42,24.31,24.34,24.35,24.42,24.52,24.43,24.36,24.37,24.27,24.37,24.52,24.36,24.38,24.36,24.47,24.41,24.35,24.42,24.45,24.48,24.44,24.37,24.43,24.32,24.48,24.38,24.43,24.45,24.54,24.62,24.47,24.36,24.36,24.52,24.52,24.3,24.43,24.47,24.42,24.39,24.5,24.37,24.55,24.44,24.41,24.54,24.37,24.36,24.48,24.43,24.42,24.55,24.48,24.37,24.34,24.45,24.3,24.34,24.17,24.37,24.62,24.62,24.42,24.45,24.49,24.45,24.42,24.27,24.45,24.51,24.36,24.32,24.37,24.46,24.51,24.34,24.43,24.52,24.5,24.41,24.53,24.54,24.63,24.41,24.32,24.45,24.47,24.27,24.27,24.42,24.44,24.71,24.46,24.54,24.37,24.41,24.47,24.52,24.39,24.52,24.47,24.43,24.34,24.29,24.4,24.44
46.11,25.86,24.68,24.15,24.13,24.26,24.27,24.37,24.19,24.29,24.29,24.43,24.26,24.12,24.39,24.27,24.53,24.19,24.34,24.43,24.27,24.05,24.17,24.45,24.59,24.5,24.29,24.45,24.57,24.52,24.19,24.22,24.34,24.15,24.3,24.14,24.32,24.57,24.63,24.91,25.02,24.88,24.82,25.02,24.82,24.41,24.42,24.47,24.27,24.23,24.4,24.59,24.59,24.35,24.6,25.2,24.93,24.79,24.77,25.05,24.82,24.68,24.35,24.34,24.19,24.24,24.27,24.2,24.36,24.49,24.63,24.59,24.48,24.47,24.65,24.58,24.45,24.44,24.45,24.39,24.32,24.37,24.21,24.39,24.58,24.64,24.59,24.37,24.62,24.52,24.52,24.49,24.47,24.47,24.43,24.46,24.24,24.45,24.57,24.29,24.37,24.64,24.76,24.42,24.35,24.52,24.51,24.72,24.52,24.47,24.42,24.57,24.29,24.17,24.51,24.46,24.71,24.48,24.44,24.52,24.51,24.52,24.37,24.35,24.51,24.39,24.27,24.2,24.27,24.37,24.4,24.47,24.43,24.48,24.52,24.52,24.51,24.41,24.52,24.41,24.45,24.47,24.47,24.27,24.35,24.2,24.39,24.29,24.59,24.48,24.37,24.42,24.31,24.34,24.35,24.42,24.52,24.37,24.36,24.37,24.27,24.37,24.52,24.29,24.38,24.42,24.47,24.35,24.35,24.42,24.51,24.42,24.44,24.37,24.49,24.25,24.41,24.38,24.43,24.38,24.54,24.62,24.47,24.36,24.36,24.52,24.52,24.36,24.43,24.47,24.49,24.46,24.57,24.29,24.55,24.51,24.48,24.54,24.37,24.36,24.55,24.37,24.36,24.48,24.55,24.37,24.34,24.51,24.3,24.34,24.06,24.37,24.54,24.62,24.42,24.45,24.49,24.38,24.49,24.27,24.45,24.58,24.29,24.39,24.37,24.46,24.51,24.34,24.5,24.52,24.5,24.41,24.6,24.54,24.56,24.41,24.39,24.45,24.39,24.27,24.17,24.42,24.31,24.71,24.46,24.54,24.37,24.34,24.39,24.52,24.39,24.52,24.47,24.43,24.43,24.39,24.28,24.31
46.21,25.85,24.67,24.04,24.12,24.25,24.26,24.36,24.16,24.28,24.28,24.42,24.29,24.11,24.33,24.26,24.42,24.18,24.26,24.42,24.26,24.02,24.14,24.46,24.58,24.49,24.26,24.4,24.58,24.51,24.22,24.23,24.36,24.24,24.34,24.11,24.27,24.58,24.61,24.89,25.01,24.89,24.84,25.01,24.79,24.38,24.37,24.46,24.26,24.28,24.39,24.6,24.58,24.33,24.62,25.21,24.92,24.81,24.81,24.99,24.86,24.67,24.33,24.31,24.19,24.23,24.3,24.23,24.32,24.48,24.66,24.61,24.46,24.46,24.61,24.57,24.42,24.42,24.4,24.38,24.29,24.29,24.14,24.44,24.62,24.66,24.57,24.36,24.61,24.51,24.47,24.46,24.46,24.46,24.42,24.45,24.23,24.4,24.54,24.26,24.36,24.64,24.76,24.37,24.37,24.51,24.51,24.71,24.51,24.46,24.42,24.58,24.26,24.14,24.51,24.5,24.7,24.46,24.41,24.51,24.51,24.47,24.33,24.33,24.51,24.39,24.25,24.22,24.32,24.38,24.39,24.45,24.46,24.47,24.51,24.47,24.51,24.42,24.47,24.37,24.47,24.46,24.46,24.26,24.33,24.17,24.39,24.32,24.53,24.41,24.36,24.42,24.32,24.37,24.33,24.42,24.51,24.32,24.38,24.36,24.26,24.33,24.51,24.32,24.36,24.42,24.41,24.33,24.37,24.42,24.47,24.37,24.46,24.4,24.46,24.24,24.38,24.36,24.42,24.4,24.5,24.6,24.46,24.36,24.36,24.51,24.51,24.36,24.4,24.41,24.53,24.45,24.52,24.28,24.57,24.5,24.49,24.5,24.36,24.38,24.54,24.36,24.35,24.46,24.59,24.36,24.33,24.56,24.33,24.33,24.02,24.36,24.51,24.61,24.43,24.4,24.53,24.36,24.48,24.26,24.4,24.62,24.32,24.34,24.36,24.43,24.56,24.37,24.58,24.51,24.52,24.44,24.61,24.5,24.5,24.44,24.44,24.46,24.33,24.3,24.21,24.35,24.26,24.67,24.5,24.48,24.36,24.27,24.38,24.51,24.38,24.46,24.46,24.42,24.42,24.33,24.28,24.36
46.32,25.84,24.66,23.93,24.1,24.24,24.25,24.34,24.14,24.26,24.26,24.41,24.34,24.1,24.24,24.25,24.3,24.17,24.16,24.41,24.25,24.0,24.12,24.44,24.56,24.47,24.25,24.34,24.56,24.5,24.26,24.22,24.34,24.32,24.41,24.1,24.19,24.56,24.59,24.88,25.0,24.88,24.88,25.0,24.78,24.37,24.3,24.44,24.25,24.34,24.37,24.58,24.56,24.31,24.66,25.2,24.91,24.83,24.83,24.93,24.89,24.66,24.31,24.3,24.18,24.22,24.34,24.28,24.25,24.46,24.69,24.64,24.44,24.44,24.55,24.55,24.41,24.41,24.34,24.37,24.28,24.21,24.06,24.47,24.66,24.69,24.55,24.34,24.6,24.5,24.42,24.44,24.44,24.44,24.41,24.43,24.22,24.32,24.53,24.25,24.34,24.63,24.75,24.32,24.4,24.5,24.5,24.7,24.5,24.44,24.41,24.57,24.25,24.12,24.5,24.54,24.69,24.44,24.4,24.5,24.5,24.42,24.32,24.32,24.5,24.38,24.23,24.25,24.35,24.37,24.38,24.43,24.49,24.45,24.5,24.42,24.5,24.4,24.42,24.32,24.5,24.44,24.44,24.25,24.31,24.16,24.38,24.35,24.46,24.34,24.34,24.4,24.3,24.4,24.32,24.4,24.5,24.25,24.41,24.34,24.25,24.26,24.5,24.35,24.34,24.41,24.35,24.32,24.4,24.4,24.42,24.32,24.5,24.43,24.41,24.22,24.37,24.34,24.41,24.44,24.43,24.58,24.44,24.34,24.34,24.5,24.5,24.34,24.34,24.34,24.57,24.43,24.46,24.26,24.62,24.49,24.47,24.43,24.34,24.41,24.53,24.34,24.33,24.44,24.63,24.34,24.31,24.59,24.37,24.31,24.0,24.34,24.5,24.59,24.42,24.34,24.57,24.34,24.46,24.25,24.34,24.66,24.35,24.28,24.34,24.41,24.64,24.43,24.63,24.5,24.56,24.47,24.59,24.43,24.43,24.47,24.47,24.44,24.26,24.34,24.27,24.25,24.24,24.66,24.56,24.4,24.34,24.19,24.37,24.5,24.37,24.39,24.44,24.41,24.4,24.24,24.26,24.45
46.46,25.84,24.66,23.9,24.19,24.24,24.21,24.34,24.18,24.32,24.32,24.37,24.3,24.16,24.29,24.25,24.2,24.17,24.16,24.41,24.25,24.0,24.12,24.49,24.56,24.44,24.25,24.37,24.56,24.5,24.22,24.22,24.34,24.35,24.41,24.1,24.23,24.56,24.59,24.88,25.0,24.93,24.93,25.0,24.72,24.4,24.34,24.4,24.25,24.34,24.42,24.58,24.53,24.31,24.66,25.25,24.96,24.85,24.85,24.91,24.91,24.66,24.31,24.28,24.23,24.26,24.34,24.34,24.28,24.46,24.66,24.64,24.47,24.44,24.55,24.5,24.41,24.41,24.34,24.32,24.26,24.19,24.06,24.49,24.62,24.69,24.53,24.38,24.56,24.5,24.4,24.44,24.41,24.44,24.41,24.38,24.22,24.31,24.45,24.23,24.34,24.65,24.72,24.3,24.37,24.47,24.5,24.65,24.5,24.41,24.41,24.58,24.25,24.16,24.47,24.59,24.65,24.44,24.35,24.51,24.5,24.43,24.35,24.32,24.5,24.35,24.22,24.29,24.37,24.42,24.38,24.38,24.5,24.49,24.5,24.37,24.47,24.42,24.4,24.3,24.47,24.44,24.44,24.28,24.31,24.16,24.43,24.4,24.41,24.3,24.38,24.44,24.35,24.37,24.32,24.42,24.5,24.24,24.38,24.34,24.28,24.24,24.5,24.37,24.43,24.41,24.34,24.28,24.44,24.44,24.4,24.3,24.47,24.49,24.41,24.22,24.32,24.3,24.41,24.44,24.38,24.53,24.44,24.34,24.34,24.47,24.47,24.38,24.34,24.3,24.58,24.47,24.41,24.26,24.55,24.55,24.52,24.38,24.34,24.38,24.53,24.34,24.33,24.44,24.65,24.34,24.31,24.56,24.39,24.31,24.06,24.34,24.46,24.59,24.47,24.38,24.53,24.34,24.46,24.29,24.38,24.62,24.37,24.31,24.39,24.34,24.67,24.5,24.63,24.5,24.53,24.49,24.59,24.42,24.38,24.52,24.52,24.44,24.24,24.34,24.29,24.31,24.21,24.62,24.56,24.34,24.34,24.18,24.37,24.5,24.46,24.37,24.44,24.41,24.45,24.33,24.17,24.38
46.57,25.84,24.66,23.9,24.25,24.24,24.16,24.34,24.22,24.37,24.37,24.32,24.26,24.21,24.34,24.25,24.13,24.17,24.16,24.41,24.25,24.0,24.12,24.53,24.56,24.4,24.25,24.41,24.56,24.5,24.18,24.22,24.34,24.35,24.41,24.1,24.27,24.56,24.59,24.88,25.0,24.97,24.97,25.0,24.69,24.44,24.38,24.36,24.25,24.34,24.46,24.58,24.49,24.31,24.66,25.28,25.0,24.85,24.85,24.91,24.91,24.66,24.31,24.28,24.27,24.31,24.34,24.38,24.32,24.46,24.63,24.64,24.5,24.44,24.55,24.47,24.41,24.41,24.34,24.28,24.26,24.19,24.06,24.49,24.59,24.69,24.53,24.41,24.53,24.5,24.4,24.44,24.38,24.44,24.41,24.35,24.22,24.31,24.42,24.23,24.34,24.65,24.69,24.3,24.35,24.44,24.5,24.63,24.5,24.38,24.41,24.58,24.25,24.2,24.43,24.62,24.62,24.44,24.31,24.51,24.5,24.46,24.37,24.32,24.5,24.31,24.22,24.32,24.37,24.46,24.38,24.35,24.5,24.52,24.5,24.35,24.44,24.42,24.4,24.3,24.44,24.44,24.44,24.31,24.31,24.16,24.47,24.44,24.38,24.27,24.41,24.47,24.37,24.35,24.32,24.42,24.5,24.24,24.35,24.34,24.32,24.24,24.5,24.37,24.5,24.41,24.34,24.25,24.47,24.47,24.4,24.3,24.43,24.52,24.41,24.22,24.28,24.27,24.41,24.44,24.35,24.5,24.44,24.34,24.34,24.44,24.44,24.41,24.34,24.27,24.58,24.5,24.37,24.26,24.51,24.58,24.56,24.35,24.34,24.35,24.53,24.34,24.33,24.44,24.65,24.34,24.31,24.52,24.39,24.31,24.11,24.34,24.42,24.59,24.5,24.41,24.5,24.34,24.46,24.32,24.41,24.59,24.37,24.35,24.43,24.29,24.67,24.55,24.63,24.5,24.49,24.49,24.59,24.42,24.35,24.56,24.56,24.44,24.24,24.34,24.29,24.37,24.21,24.62,24.56,24.29,24.34,24.18,24.37,24.5,24.53,24.37,24.44,24.41,24.49,24.43,24.11,24.31
