Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
65.75,25.84,24.66,24.12,24.31,24.36,23.94,24.34,24.16,24.28,24.16,24.16,24.17,24.08,24.51,24.61,24.13,24.36,24.53,24.57,24.25,24.12,24.24,24.42,24.36,24.35,24.25,24.32,24.28,24.28,24.37,24.31,24.34,24.58,24.09,24.25,24.4,24.32,24.39,24.42,24.44,24.47,24.47,24.31,24.31,24.25,24.32,24.1,24.12,24.52,24.52,24.44,24.56,24.42,24.56,24.36,24.39,24.41,24.32,24.49,24.45,24.31,24.11,24.28,24.32,24.52,24.31,24.66,24.59,24.69,24.32,24.44,24.44,24.44,24.44,24.35,24.51,24.41,24.34,24.25,24.36,24.47,24.6,24.49,24.31,24.69,24.72,24.38,24.4,24.5,24.5,24.78,24.53,24.12,24.41,24.45,24.42,24.18,24.61,25.03,24.77,24.86,24.62,24.5,24.5,24.42,24.5,24.5,24.5,24.35,24.32,24.21,24.25,24.28,25.46,25.25,25.28,25.1,25.06,24.5,24.33,24.3,24.3,24.5,24.42,24.29,24.44,24.45,24.35,24.16,25.29,25.15,25.03,24.78,24.67,24.47,24.5,24.42,24.33,24.22,24.47,24.32,24.44,24.18,24.31,24.36,24.54,24.49,24.45,24.44,24.54,24.5,24.25,24.3,24.42,24.5,24.33,24.16,24.29,24.34,24.35,24.24,24.5,24.49,24.69,24.51,24.24,24.47,24.5,24.5,24.25,24.42,24.36,24.44,24.41,24.14,24.25,24.44,24.67,24.56,24.35,24.34,24.44,24.53,24.27,24.22,24.47,24.44,24.44,24.31,24.23,24.42,24.46,24.16,24.31,24.46,24.59,24.55,24.34,24.38,24.41,24.44,24.44,24.41,24.41,24.38,24.45,24.25,24.24,24.4,24.56,24.34,24.5,24.56,24.66,24.53,24.34,24.26,24.34,24.38,24.34,24.31,24.25,24.4,24.48,24.06,24.06,24.41,24.48,24.5,24.42,24.25,24.35,24.45,24.31,24.25,24.46,24.42,24.39,24.23,24.12,24.43,24.48,24.59,24.36,24.25,24.48,24.48,24.28,24.28,24.5,24.5,24.32,24.41,24.25,24.56,24.49,24.0
65.86,25.84,24.66,24.12,24.31,24.29,23.94,24.34,24.22,24.28,24.16,24.22,24.17,24.01,24.44,24.52,24.23,24.36,24.44,24.57,24.25,24.12,24.18,24.37,24.41,24.35,24.25,24.32,24.28,24.33,24.3,24.24,24.34,24.58,24.17,24.25,24.34,24.32,24.39,24.42,24.44,24.52,24.47,24.31,24.31,24.3,24.32,24.16,24.12,24.52,24.52,24.44,24.56,24.42,24.56,24.36,24.35,24.41,24.36,24.49,24.4,24.26,24.16,24.28,24.32,24.52,24.25,24.66,24.59,24.69,24.32,24.44,24.44,24.44,24.44,24.4,24.51,24.41,24.34,24.25,24.31,24.47,24.6,24.49,24.31,24.69,24.67,24.43,24.4,24.5,24.5,24.78,24.48,24.12,24.41,24.5,24.37,24.12,24.61,25.03,24.72,24.86,24.62,24.5,24.5,24.42,24.5,24.5,24.5,24.35,24.32,24.15,24.25,24.33,25.46,25.25,25.23,25.05,25.06,24.5,24.37,24.3,24.3,24.5,24.46,24.35,24.44,24.45,24.3,24.22,25.24,25.11,25.03,24.82,24.67,24.43,24.5,24.42,24.33,24.22,24.43,24.28,24.44,24.18,24.31,24.36,24.59,24.49,24.45,24.44,24.49,24.5,24.29,24.3,24.46,24.5,24.33,24.16,24.25,24.34,24.35,24.24,24.5,24.54,24.69,24.46,24.24,24.43,24.5,24.5,24.29,24.42,24.31,24.44,24.41,24.19,24.25,24.44,24.67,24.56,24.4,24.34,24.44,24.48,24.31,24.22,24.43,24.44,24.44,24.31,24.19,24.42,24.46,24.22,24.31,24.41,24.59,24.6,24.34,24.34,24.41,24.44,24.44,24.36,24.41,24.43,24.5,24.25,24.24,24.33,24.56,24.34,24.5,24.51,24.66,24.48,24.34,24.3,24.34,24.43,24.34,24.31,24.25,24.4,24.48,24.06,24.06,24.34,24.41,24.5,24.42,24.25,24.3,24.5,24.31,24.25,24.4,24.37,24.39,24.29,24.12,24.43,24.48,24.59,24.29,24.25,24.48,24.54,24.33,24.33,24.5,24.5,24.32,24.41,24.25,24.56,24.49,24.0
65.97,25.84,24.66,24.12,24.31,24.21,23.94,24.34,24.28,24.28,24.16,24.28,24.17,23.94,24.36,24.43,24.34,24.36,24.34,24.57,24.25,24.12,24.12,24.32,24.46,24.35,24.25,24.32,24.28,24.39,24.24,24.18,24.34,24.58,24.25,24.25,24.29,24.32,24.39,24.42,24.44,24.56,24.47,24.31,24.31,24.35,24.32,24.21,24.12,24.52,24.52,24.44,24.56,24.42,24.56,24.36,24.3,24.41,24.41,24.49,24.34,24.21,24.21,24.28,24.32,24.52,24.19,24.66,24.59,24.69,24.32,24.44,24.44,24.44,24.44,24.44,24.51,24.41,24.34,24.25,24.26,24.47,24.6,24.49,24.31,24.69,24.62,24.48,24.4,24.5,24.5,24.78,24.44,24.12,24.41,24.55,24.32,24.06,24.61,25.03,24.68,24.86,24.62,24.5,24.5,24.42,24.5,24.5,24.5,24.35,24.32,24.1,24.25,24.39,25.46,25.25,25.19,25.01,25.06,24.5,24.42,24.3,24.3,24.5,24.5,24.4,24.44,24.45,24.25,24.28,25.18,25.08,25.03,24.86,24.67,24.39,24.5,24.42,24.33,24.22,24.39,24.24,24.44,24.18,24.31,24.36,24.65,24.49,24.45,24.44,24.44,24.5,24.33,24.3,24.5,24.5,24.33,24.16,24.21,24.34,24.35,24.24,24.5,24.59,24.69,24.41,24.24,24.39,24.5,24.5,24.33,24.42,24.26,24.44,24.41,24.24,24.25,24.44,24.67,24.56,24.45,24.34,24.44,24.44,24.35,24.22,24.39,24.44,24.44,24.31,24.15,24.42,24.46,24.28,24.31,24.35,24.59,24.66,24.34,24.29,24.41,24.44,24.44,24.31,24.41,24.48,24.55,24.25,24.24,24.27,24.56,24.34,24.5,24.46,24.66,24.44,24.34,24.34,24.34,24.48,24.34,24.31,24.25,24.4,24.48,24.06,24.06,24.27,24.34,24.5,24.42,24.25,24.25,24.55,24.31,24.25,24.35,24.32,24.39,24.34,24.12,24.43,24.48,24.59,24.21,24.25,24.48,24.6,24.39,24.39,24.5,24.5,24.32,24.41,24.25,24.56,24.49,24.0
66.08,25.84,24.66,24.21,24.31,24.21,23.94,24.29,24.28,24.28,24.22,24.28,24.1,24.01,24.29,24.43,24.34,24.24,24.25,24.49,24.25,24.12,24.12,24.32,24.46,24.3,24.25,24.27,24.28,24.39,24.24,24.18,24.34,24.58,24.25,24.25,24.29,24.32,24.44,24.47,24.44,24.52,24.47,24.31,24.31,24.35,24.38,24.27,24.12,24.52,24.46,24.44,24.56,24.42,24.52,24.36,24.3,24.41,24.41,24.49,24.4,24.21,24.21,24.22,24.32,24.52,24.19,24.66,24.65,24.69,24.36,24.44,24.4,24.48,24.44,24.4,24.51,24.41,24.34,24.25,24.26,24.4,24.6,24.49,24.36,24.65,24.58,24.48,24.4,24.5,24.5,24.78,24.48,24.17,24.35,24.5,24.27,24.12,24.61,24.98,24.63,24.9,24.62,24.46,24.46,24.42,24.5,24.5,24.5,24.31,24.36,24.15,24.25,24.33,25.46,25.3,25.19,24.97,25.02,24.5,24.42,24.35,24.26,24.5,24.5,24.4,24.39,24.4,24.25,24.28,25.13,25.04,25.03,24.9,24.67,24.39,24.46,24.42,24.33,24.26,24.35,24.28,24.44,24.22,24.26,24.31,24.65,24.49,24.45,24.44,24.44,24.5,24.37,24.3,24.46,24.5,24.37,24.2,24.17,24.34,24.35,24.29,24.5,24.59,24.69,24.46,24.28,24.39,24.46,24.5,24.37,24.37,24.31,24.44,24.45,24.29,24.25,24.39,24.67,24.56,24.45,24.34,24.44,24.48,24.35,24.22,24.39,24.44,24.44,24.31,24.19,24.47,24.46,24.28,24.31,24.35,24.59,24.6,24.34,24.29,24.41,24.44,24.44,24.27,24.41,24.53,24.5,24.25,24.24,24.27,24.56,24.41,24.5,24.46,24.66,24.44,24.34,24.34,24.34,24.48,24.34,24.31,24.25,24.45,24.41,24.14,24.16,24.34,24.34,24.5,24.37,24.3,24.3,24.6,24.36,24.25,24.35,24.37,24.44,24.34,24.2,24.43,24.48,24.5,24.29,24.25,24.48,24.6,24.33,24.39,24.5,24.5,24.38,24.41,24.25,24.49,24.49,24.0
66.21,25.84,24.66,24.31,24.31,24.21,23.94,24.23,24.28,24.28,24.28,24.28,24.04,24.08,24.21,24.43,24.34,24.13,24.16,24.41,24.25,24.12,24.12,24.32,24.46,24.25,24.25,24.22,24.28,24.39,24.24,24.18,24.34,24.58,24.25,24.25,24.29,24.32,24.49,24.52,24.44,24.47,24.47,24.31,24.31,24.35,24.44,24.32,24.12,24.52,24.39,24.44,24.56,24.42,24.47,24.36,24.3,24.41,24.41,24.49,24.45,24.21,24.21,24.16,24.32,24.52,24.19,24.66,24.7,24.69,24.41,24.44,24.35,24.53,24.44,24.35,24.51,24.41,24.34,24.25,24.26,24.33,24.6,24.49,24.42,24.6,24.53,24.48,24.4,24.5,24.5,24.78,24.53,24.22,24.3,24.45,24.22,24.18,24.61,24.94,24.58,24.95,24.62,24.42,24.42,24.42,24.5,24.5,24.5,24.27,24.41,24.21,24.25,24.28,25.46,25.34,25.19,24.93,24.98,24.5,24.42,24.39,24.22,24.5,24.5,24.4,24.34,24.34,24.25,24.28,25.08,25.0,25.03,24.95,24.67,24.39,24.42,24.42,24.33,24.3,24.3,24.32,24.44,24.26,24.21,24.26,24.65,24.49,24.45,24.44,24.44,24.5,24.42,24.3,24.42,24.5,24.42,24.24,24.12,24.34,24.35,24.35,24.5,24.59,24.69,24.51,24.32,24.39,24.42,24.5,24.42,24.33,24.36,24.44,24.49,24.34,24.25,24.34,24.67,24.56,24.45,24.34,24.44,24.53,24.35,24.22,24.39,24.44,24.44,24.31,24.23,24.52,24.46,24.28,24.31,24.35,24.59,24.55,24.34,24.29,24.41,24.44,24.44,24.22,24.41,24.58,24.45,24.25,24.24,24.27,24.56,24.48,24.5,24.46,24.66,24.44,24.34,24.34,24.34,24.48,24.34,24.31,24.25,24.5,24.34,24.21,24.25,24.41,24.34,24.5,24.32,24.35,24.35,24.66,24.42,24.25,24.35,24.42,24.49,24.34,24.27,24.43,24.48,24.41,24.36,24.25,24.48,24.6,24.28,24.39,24.5,24.5,24.44,24.41,24.25,24.41,24.49,24.0
66.3,25.84,24.59,24.25,24.31,24.26,23.9,24.19,24.24,24.28,24.32,24.24,24.04,24.08,24.16,24.43,24.34,24.06,24.16,24.41,24.25,24.08,24.12,24.36,24.46,24.25,24.25,24.22,24.28,24.39,24.2,24.13,24.34,24.58,24.25,24.25,24.25,24.32,24.49,24.48,24.44,24.5,24.47,24.35,24.31,24.32,24.48,24.32,24.08,24.46,24.39,24.44,24.56,24.38,24.47,24.39,24.34,24.41,24.38,24.49,24.45,24.21,24.18,24.2,24.36,24.57,24.19,24.58,24.7,24.69,24.41,24.44,24.35,24.53,24.44,24.35,24.48,24.43,24.38,24.25,24.22,24.29,24.6,24.49,24.42,24.58,24.53,24.54,24.43,24.47,24.5,24.75,24.53,24.22,24.27,24.42,24.22,24.21,24.58,24.9,24.62,24.95,24.62,24.42,24.42,24.44,24.53,24.5,24.5,24.3,24.44,24.21,24.25,24.31,25.49,25.38,25.16,24.87,24.95,24.5,24.44,24.36,24.22,24.5,24.5,24.43,24.31,24.34,24.25,24.28,25.08,25.02,25.03,24.98,24.64,24.36,24.39,24.44,24.36,24.3,24.28,24.3,24.44,24.32,24.21,24.22,24.65,24.52,24.45,24.44,24.44,24.47,24.44,24.3,24.39,24.5,24.44,24.24,24.12,24.34,24.32,24.31,24.5,24.56,24.65,24.51,24.32,24.39,24.42,24.5,24.44,24.33,24.33,24.44,24.49,24.34,24.25,24.31,24.63,24.53,24.45,24.34,24.44,24.53,24.35,24.22,24.39,24.44,24.44,24.31,24.23,24.48,24.49,24.32,24.31,24.35,24.59,24.55,24.32,24.29,24.44,24.44,24.44,24.22,24.41,24.58,24.45,24.25,24.2,24.22,24.56,24.52,24.5,24.42,24.62,24.44,24.34,24.34,24.34,24.48,24.38,24.31,24.25,24.5,24.34,24.21,24.19,24.36,24.39,24.5,24.29,24.39,24.39,24.66,24.42,24.25,24.32,24.42,24.49,24.34,24.27,24.37,24.55,24.34,24.31,24.25,24.48,24.6,24.28,24.35,24.5,24.5,24.44,24.41,24.25,24.41,24.49,24.0
66.46,25.84,24.48,24.16,24.31,24.34,23.83,24.14,24.18,24.28,24.39,24.18,24.04,24.08,24.09,24.43,24.34,23.94,24.16,24.41,24.25,24.02,24.12,24.41,24.46,24.25,24.25,24.22,24.28,24.39,24.14,24.07,24.34,24.58,24.25,24.25,24.19,24.32,24.49,24.43,24.44,24.55,24.47,24.4,24.31,24.27,24.54,24.32,24.01,24.37,24.39,24.44,24.56,24.33,24.47,24.43,24.39,24.41,24.34,24.49,24.45,24.21,24.12,24.26,24.42,24.63,24.19,24.48,24.7,24.69,24.41,24.44,24.35,24.53,24.44,24.35,24.42,24.48,24.42,24.25,24.17,24.23,24.6,24.49,24.42,24.53,24.53,24.63,24.48,24.43,24.5,24.7,24.53,24.22,24.22,24.36,24.22,24.27,24.52,24.85,24.67,24.95,24.62,24.42,24.42,24.49,24.57,24.5,24.5,24.34,24.49,24.21,24.25,24.37,25.55,25.42,25.11,24.78,24.91,24.5,24.49,24.32,24.22,24.5,24.5,24.48,24.27,24.34,24.25,24.28,25.08,25.06,25.03,25.02,24.6,24.32,24.35,24.49,24.4,24.3,24.23,24.25,24.44,24.42,24.21,24.17,24.65,24.58,24.45,24.44,24.44,24.43,24.49,24.3,24.35,24.5,24.49,24.24,24.12,24.34,24.27,24.26,24.5,24.51,24.6,24.51,24.32,24.39,24.42,24.5,24.49,24.33,24.28,24.44,24.49,24.34,24.25,24.27,24.58,24.48,24.45,24.34,24.44,24.53,24.35,24.22,24.39,24.44,24.44,24.31,24.23,24.43,24.55,24.39,24.31,24.35,24.59,24.55,24.27,24.29,24.49,24.44,24.44,24.22,24.41,24.58,24.45,24.25,24.14,24.16,24.56,24.58,24.5,24.37,24.57,24.44,24.34,24.34,24.34,24.48,24.42,24.31,24.25,24.5,24.34,24.21,24.09,24.29,24.45,24.5,24.24,24.44,24.44,24.66,24.42,24.25,24.27,24.42,24.49,24.34,24.27,24.28,24.65,24.25,24.24,24.25,24.48,24.6,24.28,24.29,24.5,24.5,24.44,24.41,24.25,24.41,24.49,24.0
66.5,25.84,24.45,24.12,24.31,24.34,23.83,24.14,24.18,24.26,24.41,24.18,24.04,24.05,24.06,24.46,24.34,23.94,24.16,24.41,24.25,24.02,24.14,24.41,24.46,24.25,24.25,24.22,24.3,24.39,24.14,24.04,24.34,24.62,24.27,24.25,24.19,24.34,24.49,24.43,24.42,24.55,24.47,24.4,24.31,24.25,24.56,24.34,24.01,24.34,24.39,24.44,24.56,24.31,24.47,24.45,24.41,24.41,24.34,24.49,24.45,24.22,24.12,24.26,24.44,24.66,24.19,24.46,24.7,24.69,24.41,24.44,24.35,24.53,24.44,24.35,24.41,24.48,24.42,24.25,24.16,24.21,24.6,24.51,24.43,24.52,24.53,24.64,24.5,24.42,24.5,24.68,24.53,24.23,24.22,24.36,24.22,24.29,24.5,24.83,24.69,24.98,24.62,24.4,24.4,24.5,24.57,24.49,24.49,24.34,24.49,24.21,24.25,24.37,25.55,25.44,25.11,24.76,24.89,24.5,24.5,24.3,24.23,24.49,24.5,24.5,24.27,24.34,24.25,24.29,25.1,25.08,25.01,25.03,24.6,24.32,24.33,24.5,24.42,24.32,24.22,24.25,24.44,24.43,24.21,24.17,24.65,24.59,24.46,24.44,24.44,24.43,24.5,24.3,24.33,24.49,24.5,24.27,24.12,24.33,24.25,24.26,24.52,24.49,24.58,24.51,24.32,24.39,24.4,24.5,24.5,24.35,24.28,24.44,24.49,24.34,24.25,24.25,24.56,24.48,24.47,24.34,24.42,24.53,24.37,24.23,24.39,24.42,24.42,24.31,24.23,24.42,24.55,24.41,24.31,24.33,24.58,24.55,24.27,24.29,24.48,24.44,24.44,24.23,24.41,24.58,24.47,24.25,24.12,24.14,24.56,24.61,24.5,24.35,24.55,24.45,24.34,24.34,24.34,24.48,24.42,24.31,24.25,24.48,24.34,24.21,24.09,24.29,24.45,24.52,24.24,24.44,24.46,24.66,24.43,24.25,24.25,24.42,24.51,24.32,24.27,24.25,24.69,24.22,24.21,24.25,24.45,24.62,24.29,24.29,24.5,24.52,24.44,24.41,24.25,24.41,24.49,24.0
66.66,25.84,24.31,24.12,24.31,24.34,23.92,24.14,24.18,24.18,24.41,24.18,24.12,24.05,24.06,24.58,24.2,24.09,24.16,24.41,24.25,24.1,24.22,24.41,24.39,24.25,24.25,24.22,24.38,24.31,24.22,24.13,24.34,24.62,24.27,24.25,24.27,24.34,24.42,24.5,24.42,24.48,24.41,24.4,24.31,24.25,24.56,24.34,24.01,24.34,24.31,24.44,24.56,24.31,24.41,24.45,24.41,24.41,24.34,24.49,24.45,24.35,24.12,24.26,24.44,24.66,24.27,24.46,24.7,24.69,24.41,24.44,24.35,24.53,24.44,24.35,24.41,24.48,24.42,24.25,24.16,24.21,24.52,24.51,24.5,24.46,24.59,24.58,24.5,24.36,24.5,24.61,24.53,24.3,24.22,24.3,24.22,24.36,24.5,24.77,24.69,25.03,24.69,24.35,24.35,24.5,24.57,24.43,24.43,24.28,24.49,24.28,24.25,24.29,25.48,25.5,25.17,24.82,24.84,24.5,24.5,24.3,24.29,24.43,24.5,24.5,24.27,24.34,24.25,24.29,25.24,25.12,24.95,25.03,24.65,24.37,24.28,24.5,24.42,24.37,24.22,24.31,24.44,24.43,24.21,24.24,24.58,24.59,24.53,24.44,24.44,24.43,24.5,24.3,24.28,24.43,24.5,24.39,24.12,24.27,24.25,24.33,24.59,24.42,24.52,24.51,24.38,24.44,24.35,24.5,24.5,24.35,24.35,24.44,24.49,24.34,24.25,24.19,24.48,24.48,24.47,24.34,24.36,24.53,24.37,24.29,24.44,24.37,24.37,24.38,24.29,24.42,24.48,24.41,24.31,24.33,24.51,24.55,24.27,24.35,24.42,24.44,24.44,24.36,24.41,24.52,24.47,24.25,24.12,24.22,24.56,24.69,24.5,24.35,24.48,24.52,24.34,24.34,24.34,24.41,24.42,24.31,24.25,24.41,24.34,24.21,24.09,24.38,24.45,24.59,24.3,24.44,24.52,24.66,24.5,24.25,24.25,24.49,24.51,24.25,24.27,24.25,24.69,24.22,24.21,24.25,24.45,24.62,24.29,24.29,24.5,24.59,24.44,24.41,24.25,24.41,24.37,24.0
66.72,25.84,24.24,24.12,24.31,24.34,23.97,24.14,24.18,24.14,24.41,24.18,24.17,24.05,24.06,24.64,24.13,24.17,24.16,24.41,24.25,24.14,24.26,24.41,24.36,24.25,24.25,24.22,24.42,24.28,24.26,24.18,24.34,24.62,24.27,24.25,24.31,24.34,24.39,24.54,24.42,24.45,24.38,24.4,24.31,24.25,24.56,24.34,24.01,24.34,24.26,24.44,24.56,24.31,24.38,24.45,24.41,24.41,24.34,24.49,24.45,24.42,24.12,24.26,24.44,24.66,24.31,24.46,24.7,24.69,24.41,24.44,24.35,24.53,24.44,24.35,24.41,24.48,24.42,24.25,24.16,24.21,24.48,24.51,24.54,24.43,24.62,24.55,24.5,24.33,24.5,24.58,24.53,24.33,24.22,24.26,24.22,24.4,24.5,24.73,24.69,25.06,24.72,24.32,24.32,24.5,24.57,24.4,24.4,24.25,24.49,24.31,24.25,24.26,25.44,25.53,25.2,24.85,24.81,24.5,24.5,24.3,24.32,24.4,24.5,24.5,24.27,24.34,24.25,24.29,25.3,25.15,24.91,25.03,24.68,24.4,24.25,24.5,24.42,24.4,24.22,24.34,24.44,24.43,24.21,24.28,24.54,24.59,24.57,24.44,24.44,24.43,24.5,24.3,24.25,24.4,24.5,24.45,24.12,24.25,24.25,24.37,24.62,24.39,24.48,24.51,24.41,24.47,24.32,24.5,24.5,24.35,24.38,24.44,24.49,24.34,24.25,24.16,24.44,24.48,24.47,24.34,24.33,24.53,24.37,24.32,24.47,24.34,24.34,24.41,24.32,24.42,24.44,24.41,24.31,24.33,24.47,24.55,24.27,24.38,24.39,24.44,24.44,24.42,24.41,24.48,24.47,24.25,24.12,24.27,24.56,24.74,24.5,24.35,24.45,24.55,24.34,24.34,24.34,24.38,24.42,24.31,24.25,24.38,24.34,24.21,24.09,24.43,24.45,24.62,24.34,24.44,24.56,24.66,24.54,24.25,24.25,24.53,24.51,24.21,24.27,24.25,24.69,24.22,24.21,24.25,24.45,24.62,24.29,24.29,24.5,24.62,24.44,24.41,24.25,24.41,24.31,24.0
66.88,25.84,24.24,24.12,24.19,24.29,24.05,24.1,24.22,24.1,24.32,24.22,24.26,24.1,24.06,24.58,24.06,24.17,24.16,24.41,24.25,24.14,24.26,24.37,24.36,24.25,24.25,24.22,24.38,24.2,24.22,24.22,24.34,24.49,24.17,24.16,24.34,24.3,24.32,24.5,24.42,24.48,24.34,24.4,24.31,24.25,24.56,24.27,23.97,24.34,24.22,24.36,24.49,24.31,24.34,24.41,24.41,24.35,24.34,24.46,24.41,24.38,24.16,24.26,24.36,24.66,24.34,24.46,24.66,24.69,24.41,24.44,24.38,24.5,24.44,24.32,24.41,24.48,24.42,24.25,24.16,24.26,24.52,24.51,24.5,24.46,24.69,24.52,24.5,24.33,24.56,24.51,24.5,24.3,24.25,24.3,24.22,24.44,24.5,24.73,24.69,25.0,24.75,24.35,24.29,24.5,24.51,24.4,24.4,24.28,24.44,24.34,24.25,24.29,25.37,25.5,25.23,24.9,24.78,24.5,24.44,24.33,24.37,24.35,24.44,24.5,24.3,24.34,24.18,24.26,25.41,25.2,24.91,24.98,24.71,24.43,24.22,24.44,24.39,24.37,24.28,24.31,24.38,24.43,24.3,24.35,24.5,24.59,24.6,24.5,24.44,24.37,24.5,24.33,24.28,24.35,24.5,24.48,24.18,24.25,24.25,24.41,24.69,24.39,24.41,24.48,24.44,24.5,24.35,24.44,24.5,24.37,24.41,24.38,24.41,24.34,24.25,24.12,24.41,24.41,24.43,24.41,24.33,24.5,24.37,24.37,24.5,24.34,24.34,24.44,24.34,24.38,24.37,24.32,24.31,24.44,24.4,24.52,24.27,24.41,24.39,24.44,24.44,24.48,24.48,24.36,24.43,24.25,24.2,24.31,24.45,24.69,24.5,24.39,24.38,24.52,24.34,24.34,24.34,24.34,24.42,24.31,24.32,24.31,24.27,24.16,24.21,24.48,24.45,24.55,24.34,24.47,24.59,24.59,24.5,24.25,24.32,24.49,24.4,24.14,24.31,24.25,24.55,24.22,24.26,24.34,24.45,24.58,24.33,24.33,24.5,24.62,24.44,24.48,24.25,24.36,24.25,24.14
66.96,25.84,24.24,24.12,24.13,24.24,24.1,24.1,24.26,24.1,24.28,24.26,24.3,24.1,24.06,24.52,24.06,24.17,24.16,24.41,24.25,24.14,24.26,24.34,24.36,24.25,24.25,24.22,24.34,24.16,24.18,24.22,24.34,24.42,24.11,24.12,24.34,24.3,24.28,24.47,24.42,24.52,24.34,24.4,24.31,24.25,24.56,24.23,23.97,24.34,24.22,24.32,24.46,24.31,24.34,24.38,24.41,24.32,24.34,24.43,24.38,24.35,24.19,24.26,24.32,24.66,24.34,24.46,24.63,24.69,24.41,24.44,24.41,24.47,24.44,24.32,24.41,24.48,24.42,24.25,24.16,24.3,24.56,24.51,24.47,24.49,24.72,24.52,24.5,24.33,24.58,24.47,24.47,24.27,24.29,24.33,24.22,24.44,24.5,24.73,24.69,24.98,24.75,24.37,24.29,24.5,24.49,24.4,24.4,24.31,24.41,24.34,24.25,24.33,25.34,25.47,25.23,24.93,24.78,24.5,24.42,24.33,24.4,24.32,24.42,24.5,24.33,24.34,24.15,24.26,25.44,25.22,24.91,24.95,24.71,24.43,24.22,24.42,24.39,24.35,24.3,24.28,24.34,24.43,24.36,24.38,24.5,24.59,24.6,24.53,24.44,24.35,24.5,24.33,24.3,24.32,24.5,24.48,24.21,24.25,24.25,24.41,24.72,24.39,24.38,24.44,24.44,24.5,24.37,24.42,24.5,24.4,24.41,24.35,24.35,24.34,24.25,24.12,24.41,24.37,24.43,24.45,24.33,24.47,24.37,24.4,24.5,24.34,24.34,24.44,24.34,24.35,24.34,24.28,24.31,24.47,24.37,24.52,24.27,24.41,24.39,24.44,24.44,24.52,24.51,24.29,24.43,24.25,24.24,24.31,24.39,24.65,24.5,24.39,24.35,24.48,24.34,24.34,24.34,24.34,24.42,24.31,24.35,24.28,24.23,24.11,24.27,24.48,24.45,24.51,24.34,24.47,24.59,24.55,24.47,24.25,24.35,24.46,24.33,24.1,24.31,24.25,24.48,24.22,24.26,24.38,24.45,24.58,24.37,24.37,24.5,24.62,24.44,24.52,24.25,24.36,24.25,24.21
