Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
53.43,25.84,24.31,24.31,24.19,24.19,24.14,24.34,24.22,24.32,24.41,24.38,24.23,24.36,24.19,24.09,24.41,24.66,24.31,24.11,24.25,24.22,24.42,24.22,24.29,24.34,24.44,24.3,24.26,24.41,24.3,24.22,24.49,24.26,24.27,24.36,24.32,24.24,24.51,24.4,24.5,24.42,24.42,24.47,24.59,24.42,24.26,24.44,24.49,24.49,24.42,24.34,24.41,24.4,24.42,24.41,24.62,24.51,24.49,24.55,24.6,24.7,24.83,24.75,24.75,24.46,24.34,24.34,24.32,24.45,24.34,24.36,24.44,24.44,24.46,24.44,24.49,24.96,25.02,25.14,24.74,24.97,24.32,24.44,24.42,24.49,24.58,24.37,24.35,24.5,24.7,24.92,24.77,24.9,25.19,25.31,25.02,24.75,24.33,24.34,24.34,24.49,24.44,24.43,24.42,24.42,24.5,24.78,24.91,24.97,25.16,25.31,25.08,24.89,24.33,24.31,24.34,24.44,24.33,24.44,24.3,24.29,24.42,24.44,24.5,24.75,25.15,25.03,24.87,24.62,24.5,24.55,24.41,24.37,24.41,24.42,24.35,24.36,24.36,24.42,24.49,24.51,24.56,24.64,24.72,24.58,24.35,24.35,24.34,24.34,24.3,24.3,24.43,24.42,24.5,24.3,24.5,24.44,24.48,24.56,24.49,24.5,24.39,24.42,24.36,24.41,24.44,24.43,24.43,24.43,24.5,24.5,24.56,24.37,24.41,24.41,24.47,24.28,24.32,24.39,24.31,24.34,24.47,24.38,24.28,24.35,24.37,24.31,24.44,24.44,24.34,24.5,24.56,24.41,24.31,24.42,24.52,24.3,24.34,24.41,24.41,24.53,24.34,24.44,24.52,24.34,24.3,24.32,24.22,24.44,24.25,24.34,24.5,24.44,24.4,24.48,24.5,24.45,24.34,24.5,24.41,24.31,24.44,24.5,24.32,24.29,24.43,24.48,24.54,24.47,24.3,24.52,24.4,24.38,24.4,24.44,24.51,24.56,24.65,24.48,24.48,24.4,24.69,24.44,24.46,24.38,24.43,24.44,24.33,24.41,24.41,24.59,24.44,24.41,24.78,24.51,24.55,24.17
53.51,25.84,24.38,24.38,24.25,24.19,24.14,24.34,24.22,24.32,24.41,24.34,24.23,24.32,24.19,24.09,24.41,24.58,24.31,24.11,24.25,24.26,24.42,24.22,24.29,24.34,24.44,24.3,24.3,24.37,24.3,24.22,24.49,24.26,24.27,24.36,24.32,24.24,24.47,24.4,24.5,24.45,24.45,24.43,24.59,24.39,24.33,24.44,24.53,24.49,24.42,24.34,24.41,24.4,24.42,24.41,24.59,24.51,24.49,24.58,24.57,24.73,24.92,24.86,24.83,24.5,24.34,24.34,24.28,24.45,24.34,24.36,24.44,24.44,24.46,24.44,24.53,25.0,25.12,25.24,24.85,25.01,24.32,24.44,24.42,24.49,24.55,24.34,24.35,24.47,24.7,24.92,24.8,24.93,25.25,25.4,25.06,24.75,24.29,24.34,24.34,24.49,24.41,24.43,24.42,24.42,24.5,24.78,24.91,24.97,25.13,25.31,25.01,24.79,24.36,24.31,24.34,24.44,24.33,24.44,24.3,24.32,24.42,24.44,24.5,24.72,25.09,24.97,24.73,24.48,24.5,24.55,24.41,24.37,24.41,24.42,24.35,24.36,24.33,24.42,24.49,24.47,24.5,24.57,24.59,24.54,24.38,24.35,24.34,24.34,24.3,24.3,24.43,24.42,24.5,24.33,24.5,24.44,24.44,24.5,24.42,24.46,24.39,24.46,24.36,24.41,24.44,24.43,24.4,24.4,24.5,24.5,24.53,24.34,24.41,24.38,24.44,24.25,24.32,24.39,24.31,24.38,24.5,24.41,24.28,24.35,24.4,24.34,24.44,24.44,24.34,24.54,24.53,24.41,24.31,24.42,24.56,24.34,24.31,24.41,24.41,24.53,24.34,24.44,24.5,24.34,24.3,24.28,24.22,24.44,24.25,24.39,24.5,24.47,24.43,24.48,24.46,24.45,24.34,24.5,24.41,24.31,24.44,24.5,24.28,24.24,24.43,24.48,24.54,24.47,24.34,24.56,24.4,24.35,24.4,24.44,24.47,24.56,24.62,24.44,24.43,24.46,24.62,24.5,24.46,24.38,24.38,24.44,24.37,24.41,24.41,24.59,24.44,24.41,24.73,24.46,24.49,24.17
53.66,25.84,24.45,24.5,24.31,24.19,24.18,24.34,24.18,24.28,24.41,24.3,24.23,24.18,24.19,24.16,24.48,24.43,24.25,24.17,24.25,24.3,24.39,24.22,24.32,24.3,24.4,24.3,24.38,24.29,24.35,24.26,24.49,24.32,24.27,24.32,24.32,24.28,24.4,24.36,24.47,24.52,24.48,24.36,24.55,24.35,24.47,24.44,24.62,24.49,24.46,24.34,24.37,24.4,24.42,24.45,24.53,24.51,24.49,24.6,24.5,24.76,25.11,25.03,24.99,24.55,24.34,24.38,24.25,24.45,24.34,24.39,24.44,24.44,24.46,24.44,24.6,25.03,25.22,25.34,25.06,25.1,24.32,24.44,24.42,24.49,24.52,24.28,24.31,24.42,24.7,24.89,24.83,24.99,25.31,25.49,25.03,24.68,24.26,24.34,24.34,24.46,24.35,24.46,24.42,24.42,24.5,24.78,24.94,24.97,25.1,25.31,24.88,24.61,24.4,24.31,24.34,24.44,24.29,24.42,24.3,24.37,24.42,24.42,24.5,24.7,25.03,24.88,24.5,24.29,24.5,24.55,24.41,24.4,24.45,24.42,24.37,24.39,24.3,24.42,24.49,24.44,24.44,24.44,24.41,24.5,24.41,24.35,24.34,24.34,24.32,24.3,24.46,24.42,24.5,24.39,24.5,24.44,24.41,24.43,24.35,24.39,24.39,24.49,24.36,24.41,24.44,24.46,24.35,24.35,24.5,24.5,24.5,24.28,24.41,24.34,24.44,24.22,24.28,24.36,24.31,24.45,24.53,24.44,24.31,24.37,24.43,24.37,24.44,24.44,24.34,24.57,24.46,24.41,24.31,24.39,24.59,24.41,24.3,24.41,24.41,24.53,24.38,24.44,24.41,24.34,24.37,24.25,24.18,24.44,24.31,24.48,24.5,24.51,24.5,24.52,24.4,24.45,24.34,24.53,24.44,24.31,24.4,24.5,24.23,24.14,24.43,24.52,24.58,24.44,24.37,24.59,24.44,24.31,24.36,24.4,24.44,24.56,24.55,24.36,24.38,24.58,24.48,24.5,24.41,24.38,24.34,24.44,24.41,24.44,24.44,24.55,24.44,24.41,24.69,24.41,24.43,24.1
53.74,25.84,24.42,24.56,24.31,24.19,24.23,24.34,24.16,24.26,24.39,24.3,24.23,24.12,24.19,24.22,24.54,24.39,24.19,24.19,24.25,24.3,24.35,24.2,24.34,24.28,24.37,24.3,24.4,24.26,24.39,24.31,24.47,24.39,24.27,24.27,24.31,24.3,24.39,24.35,24.44,24.53,24.48,24.33,24.52,24.35,24.53,24.44,24.67,24.49,24.48,24.34,24.36,24.4,24.42,24.46,24.5,24.53,24.51,24.59,24.46,24.76,25.2,25.08,25.05,24.55,24.34,24.42,24.25,24.45,24.34,24.42,24.42,24.44,24.46,24.44,24.63,25.01,25.22,25.36,25.18,25.14,24.31,24.46,24.42,24.5,24.52,24.27,24.29,24.4,24.7,24.87,24.83,25.02,25.31,25.48,24.97,24.6,24.28,24.34,24.34,24.42,24.34,24.49,24.4,24.42,24.5,24.78,24.96,24.97,25.1,25.31,24.82,24.54,24.38,24.31,24.34,24.44,24.28,24.39,24.3,24.4,24.42,24.4,24.5,24.7,25.03,24.83,24.4,24.26,24.5,24.55,24.41,24.42,24.48,24.42,24.4,24.4,24.3,24.4,24.49,24.44,24.44,24.36,24.36,24.5,24.41,24.35,24.34,24.36,24.35,24.32,24.47,24.42,24.5,24.42,24.49,24.44,24.42,24.45,24.37,24.35,24.4,24.49,24.36,24.39,24.44,24.49,24.32,24.32,24.49,24.5,24.51,24.27,24.39,24.34,24.46,24.22,24.24,24.32,24.31,24.48,24.53,24.42,24.32,24.39,24.43,24.35,24.42,24.44,24.34,24.57,24.42,24.41,24.31,24.37,24.59,24.42,24.33,24.41,24.41,24.53,24.39,24.44,24.38,24.34,24.42,24.25,24.16,24.44,24.34,24.5,24.5,24.51,24.52,24.53,24.36,24.46,24.36,24.55,24.45,24.31,24.39,24.5,24.21,24.09,24.43,24.57,24.61,24.39,24.37,24.59,24.47,24.31,24.35,24.39,24.46,24.55,24.5,24.34,24.41,24.61,24.45,24.47,24.39,24.4,24.34,24.44,24.41,24.5,24.48,24.52,24.44,24.42,24.69,24.39,24.43,24.03
53.85,25.84,24.38,24.59,24.31,24.19,24.25,24.34,24.16,24.26,24.32,24.3,24.23,24.1,24.19,24.25,24.58,24.39,24.16,24.19,24.25,24.3,24.29,24.14,24.34,24.32,24.32,24.3,24.4,24.2,24.41,24.33,24.39,24.49,24.27,24.25,24.29,24.3,24.39,24.38,24.42,24.53,24.52,24.31,24.47,24.32,24.59,24.44,24.69,24.49,24.48,24.34,24.36,24.4,24.42,24.46,24.46,24.54,24.56,24.58,24.41,24.72,25.25,25.1,25.07,24.55,24.34,24.48,24.25,24.41,24.34,24.44,24.38,24.44,24.43,24.44,24.68,24.96,25.25,25.38,25.29,25.16,24.29,24.47,24.38,24.52,24.52,24.27,24.29,24.4,24.72,24.85,24.81,25.03,25.31,25.46,24.94,24.52,24.29,24.34,24.34,24.41,24.34,24.5,24.39,24.44,24.5,24.78,25.01,25.0,25.1,25.31,24.75,24.5,24.36,24.31,24.34,24.44,24.31,24.35,24.28,24.44,24.44,24.4,24.5,24.72,25.03,24.8,24.32,24.2,24.5,24.59,24.41,24.44,24.5,24.44,24.44,24.37,24.28,24.39,24.51,24.44,24.44,24.29,24.37,24.5,24.41,24.32,24.34,24.44,24.37,24.33,24.44,24.44,24.5,24.43,24.44,24.44,24.48,24.5,24.39,24.29,24.49,24.52,24.33,24.35,24.44,24.5,24.28,24.28,24.44,24.5,24.56,24.27,24.35,24.34,24.46,24.19,24.18,24.3,24.31,24.53,24.5,24.38,24.32,24.39,24.43,24.31,24.38,24.44,24.34,24.57,24.37,24.41,24.31,24.37,24.59,24.46,24.34,24.41,24.41,24.5,24.39,24.44,24.38,24.34,24.43,24.25,24.2,24.4,24.34,24.5,24.5,24.51,24.52,24.53,24.34,24.48,24.41,24.55,24.45,24.31,24.39,24.5,24.19,24.06,24.37,24.59,24.61,24.35,24.41,24.59,24.52,24.31,24.38,24.39,24.47,24.49,24.42,24.3,24.43,24.61,24.45,24.47,24.39,24.42,24.38,24.44,24.41,24.57,24.5,24.5,24.44,24.48,24.69,24.36,24.37,24.0
53.98,25.84,24.38,24.56,24.31,24.19,24.25,24.32,24.14,24.26,24.28,24.28,24.21,24.1,24.21,24.25,24.54,24.39,24.19,24.22,24.25,24.3,24.26,24.11,24.36,24.37,24.27,24.32,24.42,24.14,24.41,24.35,24.36,24.58,24.25,24.25,24.31,24.32,24.39,24.42,24.42,24.55,24.55,24.31,24.42,24.27,24.67,24.44,24.67,24.49,24.48,24.34,24.34,24.4,24.44,24.46,24.42,24.53,24.61,24.59,24.36,24.67,25.25,25.12,25.09,24.55,24.32,24.52,24.27,24.38,24.34,24.44,24.35,24.45,24.38,24.44,24.73,24.93,25.3,25.36,25.32,25.16,24.31,24.46,24.33,24.5,24.52,24.27,24.28,24.39,24.77,24.85,24.78,25.02,25.31,25.48,24.94,24.46,24.28,24.35,24.34,24.41,24.32,24.5,24.4,24.47,24.5,24.77,25.05,25.05,25.1,25.31,24.7,24.5,24.38,24.31,24.34,24.44,24.36,24.32,24.23,24.47,24.49,24.42,24.5,24.77,25.03,24.8,24.28,24.14,24.48,24.64,24.42,24.44,24.48,24.47,24.49,24.35,24.23,24.39,24.56,24.44,24.44,24.26,24.4,24.5,24.41,24.28,24.34,24.52,24.37,24.33,24.4,24.47,24.5,24.43,24.4,24.44,24.51,24.53,24.37,24.24,24.57,24.56,24.28,24.31,24.44,24.5,24.25,24.25,24.4,24.5,24.58,24.27,24.32,24.34,24.46,24.16,24.14,24.3,24.31,24.57,24.47,24.35,24.32,24.4,24.43,24.3,24.35,24.44,24.36,24.55,24.34,24.41,24.31,24.37,24.59,24.5,24.34,24.41,24.41,24.45,24.39,24.44,24.38,24.34,24.43,24.25,24.26,24.33,24.34,24.5,24.5,24.51,24.52,24.51,24.34,24.48,24.45,24.55,24.45,24.33,24.39,24.48,24.21,24.06,24.28,24.59,24.61,24.35,24.46,24.59,24.56,24.3,24.42,24.39,24.47,24.44,24.37,24.26,24.41,24.61,24.41,24.44,24.39,24.42,24.42,24.44,24.41,24.6,24.5,24.5,24.44,24.54,24.69,24.39,24.28,24.03
54.07,25.84,24.35,24.53,24.31,24.16,24.25,24.29,24.12,24.26,24.28,24.26,24.19,24.1,24.24,24.25,24.51,24.39,24.25,24.25,24.25,24.32,24.26,24.15,24.39,24.4,24.25,24.34,24.44,24.12,24.41,24.37,24.39,24.65,24.22,24.25,24.32,24.36,24.4,24.42,24.41,24.56,24.55,24.31,24.38,24.25,24.72,24.44,24.62,24.46,24.46,24.36,24.32,24.38,24.45,24.46,24.41,24.51,24.63,24.6,24.34,24.66,25.25,25.14,25.11,24.57,24.29,24.5,24.3,24.4,24.35,24.44,24.35,24.48,24.38,24.44,24.75,24.93,25.31,25.34,25.32,25.16,24.32,24.42,24.31,24.49,24.5,24.28,24.26,24.36,24.78,24.84,24.79,24.99,25.31,25.49,24.94,24.44,24.26,24.37,24.34,24.41,24.3,24.5,24.42,24.46,24.5,24.74,25.06,25.06,25.09,25.31,24.66,24.5,24.4,24.31,24.34,24.44,24.38,24.32,24.22,24.46,24.5,24.44,24.5,24.78,25.03,24.8,24.3,24.12,24.45,24.66,24.45,24.44,24.45,24.46,24.5,24.36,24.22,24.37,24.56,24.44,24.44,24.26,24.4,24.5,24.43,24.3,24.34,24.53,24.38,24.35,24.37,24.46,24.5,24.44,24.37,24.44,24.51,24.52,24.35,24.2,24.55,24.54,24.28,24.28,24.44,24.5,24.26,24.26,24.37,24.5,24.58,24.28,24.32,24.34,24.44,24.17,24.14,24.29,24.31,24.57,24.48,24.35,24.31,24.42,24.44,24.35,24.35,24.44,24.4,24.54,24.34,24.41,24.31,24.37,24.59,24.5,24.34,24.41,24.41,24.44,24.36,24.44,24.41,24.34,24.43,24.25,24.29,24.31,24.31,24.5,24.5,24.52,24.5,24.46,24.34,24.5,24.45,24.53,24.45,24.36,24.4,24.45,24.23,24.06,24.25,24.59,24.58,24.33,24.49,24.59,24.54,24.26,24.42,24.4,24.47,24.41,24.33,24.28,24.36,24.58,24.34,24.41,24.39,24.45,24.38,24.44,24.42,24.6,24.5,24.5,24.44,24.58,24.69,24.41,24.25,24.1
54.16,25.84,24.28,24.53,24.31,24.11,24.25,24.25,24.12,24.26,24.28,24.26,24.19,24.1,24.24,24.25,24.51,24.39,24.31,24.25,24.25,24.37,24.26,24.18,24.42,24.44,24.25,24.34,24.44,24.12,24.41,24.37,24.39,24.72,24.22,24.25,24.32,24.4,24.44,24.42,24.38,24.56,24.55,24.31,24.35,24.25,24.75,24.44,24.58,24.4,24.42,24.4,24.32,24.35,24.45,24.46,24.41,24.51,24.63,24.6,24.34,24.66,25.25,25.14,25.11,24.61,24.25,24.46,24.34,24.43,24.38,24.44,24.35,24.52,24.41,24.44,24.75,24.93,25.31,25.34,25.32,25.16,24.32,24.39,24.31,24.49,24.47,24.31,24.26,24.33,24.78,24.81,24.82,24.96,25.31,25.49,24.94,24.44,24.26,24.37,24.34,24.41,24.27,24.5,24.42,24.43,24.5,24.71,25.06,25.06,25.06,25.31,24.63,24.5,24.4,24.31,24.34,24.44,24.38,24.32,24.22,24.43,24.5,24.47,24.5,24.78,25.03,24.8,24.34,24.12,24.41,24.66,24.48,24.44,24.41,24.43,24.5,24.39,24.22,24.35,24.53,24.44,24.44,24.26,24.4,24.5,24.47,24.34,24.34,24.53,24.41,24.37,24.35,24.43,24.5,24.47,24.35,24.44,24.51,24.48,24.35,24.16,24.51,24.51,24.31,24.25,24.44,24.5,24.29,24.29,24.35,24.5,24.58,24.31,24.32,24.34,24.4,24.2,24.14,24.25,24.31,24.57,24.52,24.35,24.28,24.42,24.47,24.41,24.35,24.44,24.43,24.54,24.34,24.41,24.31,24.37,24.59,24.47,24.34,24.41,24.41,24.44,24.3,24.44,24.47,24.34,24.43,24.25,24.33,24.31,24.25,24.5,24.5,24.56,24.47,24.4,24.34,24.53,24.45,24.5,24.45,24.4,24.44,24.41,24.23,24.06,24.25,24.59,24.54,24.29,24.53,24.59,24.51,24.23,24.42,24.44,24.47,24.37,24.29,24.32,24.31,24.52,24.28,24.41,24.39,24.49,24.29,24.44,24.46,24.6,24.5,24.5,24.44,24.61,24.69,24.41,24.25,24.17
54.3,25.84,24.24,24.47,24.31,24.06,24.25,24.23,24.12,24.24,24.22,24.28,24.15,24.14,24.21,24.25,24.44,24.36,24.34,24.25,24.32,24.41,24.24,24.2,24.46,24.51,24.25,24.32,24.44,24.18,24.46,24.35,24.36,24.78,24.25,24.25,24.27,24.44,24.51,24.47,24.34,24.52,24.56,24.36,24.31,24.25,24.73,24.55,24.49,24.34,24.33,24.44,24.37,24.31,24.44,24.43,24.45,24.56,24.61,24.56,24.34,24.66,25.25,25.08,25.05,24.66,24.23,24.44,24.35,24.45,24.41,24.48,24.35,24.53,24.44,24.48,24.7,24.88,25.31,25.39,25.37,25.16,24.32,24.4,24.36,24.49,24.44,24.37,24.31,24.35,24.78,24.78,24.88,24.95,25.31,25.45,24.94,24.44,24.31,24.35,24.34,24.41,24.28,24.5,24.37,24.37,24.5,24.7,25.02,25.02,25.07,25.31,24.65,24.5,24.4,24.31,24.34,24.44,24.36,24.35,24.22,24.42,24.46,24.47,24.5,24.78,25.03,24.77,24.35,24.18,24.4,24.66,24.44,24.44,24.4,24.42,24.46,24.42,24.26,24.33,24.46,24.4,24.44,24.26,24.44,24.45,24.45,24.35,24.34,24.53,24.4,24.43,24.29,24.42,24.5,24.46,24.33,24.48,24.51,24.45,24.35,24.12,24.49,24.49,24.29,24.24,24.44,24.46,24.3,24.3,24.33,24.5,24.58,24.32,24.32,24.34,24.34,24.22,24.18,24.22,24.36,24.53,24.48,24.31,24.27,24.42,24.46,24.41,24.4,24.44,24.45,24.5,24.37,24.41,24.31,24.35,24.54,24.45,24.4,24.41,24.41,24.44,24.3,24.44,24.54,24.34,24.4,24.3,24.41,24.31,24.22,24.52,24.5,24.54,24.4,24.37,24.34,24.55,24.45,24.43,24.47,24.42,24.46,24.35,24.23,24.14,24.25,24.52,24.45,24.28,24.51,24.54,24.49,24.26,24.42,24.46,24.46,24.36,24.28,24.38,24.27,24.4,24.31,24.5,24.36,24.51,24.3,24.44,24.44,24.6,24.44,24.5,24.44,24.63,24.62,24.41,24.25,24.31
54.4,25.84,24.24,24.38,24.31,24.06,24.25,24.23,24.12,24.24,24.16,24.28,24.08,24.21,24.21,24.25,24.34,24.36,24.34,24.25,24.38,24.41,24.24,24.2,24.46,24.56,24.25,24.32,24.44,24.24,24.52,24.35,24.36,24.78,24.25,24.25,24.21,24.44,24.56,24.52,24.34,24.47,24.56,24.42,24.31,24.25,24.69,24.67,24.42,24.34,24.26,24.44,24.42,24.31,24.44,24.38,24.49,24.61,24.61,24.52,24.34,24.66,25.25,25.02,24.99,24.66,24.23,24.44,24.35,24.45,24.41,24.53,24.35,24.53,24.44,24.53,24.65,24.82,25.31,25.44,25.42,25.16,24.32,24.46,24.42,24.49,24.44,24.41,24.36,24.39,24.78,24.78,24.92,24.95,25.31,25.41,24.94,24.44,24.36,24.35,24.34,24.41,24.32,24.5,24.33,24.33,24.5,24.7,24.98,24.97,25.12,25.31,24.7,24.5,24.4,24.31,24.34,24.44,24.36,24.39,24.22,24.42,24.42,24.47,24.5,24.78,25.03,24.72,24.35,24.24,24.4,24.66,24.39,24.44,24.4,24.42,24.42,24.42,24.3,24.33,24.42,24.35,24.44,24.26,24.48,24.4,24.4,24.35,24.34,24.53,24.35,24.47,24.25,24.42,24.5,24.42,24.33,24.53,24.51,24.45,24.35,24.12,24.49,24.49,24.24,24.24,24.44,24.42,24.3,24.3,24.33,24.5,24.58,24.32,24.32,24.34,24.28,24.22,24.24,24.22,24.42,24.48,24.44,24.27,24.27,24.42,24.42,24.37,24.45,24.44,24.45,24.45,24.42,24.41,24.31,24.35,24.49,24.45,24.45,24.41,24.41,24.44,24.34,24.44,24.58,24.34,24.35,24.35,24.46,24.31,24.22,24.52,24.5,24.49,24.35,24.37,24.34,24.55,24.45,24.38,24.47,24.42,24.46,24.29,24.23,24.21,24.25,24.45,24.39,24.28,24.46,24.49,24.49,24.31,24.42,24.46,24.46,24.36,24.28,24.44,24.27,24.31,24.41,24.59,24.36,24.51,24.36,24.44,24.39,24.6,24.39,24.5,24.44,24.63,24.56,24.41,24.25,24.41
54.51,25.84,24.28,24.34,24.31,24.06,24.25,24.23,24.14,24.22,24.12,24.24,24.1,24.25,24.21,24.25,24.3,24.39,24.34,24.22,24.4,24.41,24.28,24.22,24.44,24.56,24.25,24.32,24.42,24.26,24.54,24.35,24.34,24.78,24.25,24.25,24.18,24.42,24.56,24.55,24.34,24.44,24.56,24.47,24.35,24.25,24.66,24.75,24.36,24.34,24.22,24.4,24.46,24.31,24.44,24.34,24.5,24.65,24.63,24.49,24.38,24.69,25.25,25.02,24.96,24.7,24.23,24.4,24.35,24.45,24.41,24.55,24.34,24.53,24.47,24.58,24.63,24.82,25.31,25.47,25.46,25.16,24.31,24.46,24.43,24.48,24.44,24.41,24.4,24.42,24.78,24.78,24.96,24.95,25.31,25.41,24.94,24.48,24.4,24.35,24.32,24.41,24.35,24.5,24.3,24.29,24.53,24.7,24.94,24.92,25.16,25.34,24.75,24.46,24.38,24.31,24.34,24.44,24.35,24.43,24.25,24.42,24.37,24.49,24.5,24.78,25.0,24.69,24.35,24.29,24.4,24.62,24.37,24.44,24.4,24.39,24.4,24.43,24.35,24.35,24.4,24.34,24.47,24.31,24.48,24.38,24.38,24.39,24.34,24.52,24.34,24.5,24.25,24.39,24.47,24.4,24.35,24.52,24.49,24.43,24.37,24.16,24.44,24.46,24.22,24.25,24.47,24.4,24.3,24.33,24.35,24.5,24.54,24.34,24.34,24.34,24.25,24.22,24.34,24.25,24.43,24.43,24.42,24.27,24.28,24.43,24.37,24.37,24.48,24.44,24.45,24.4,24.48,24.41,24.31,24.37,24.47,24.43,24.46,24.41,24.41,24.44,24.38,24.44,24.6,24.34,24.31,24.37,24.46,24.36,24.25,24.5,24.46,24.47,24.35,24.35,24.34,24.53,24.43,24.34,24.45,24.42,24.44,24.28,24.25,24.24,24.25,24.43,24.34,24.29,24.41,24.44,24.49,24.33,24.4,24.44,24.47,24.37,24.29,24.44,24.24,24.25,24.48,24.59,24.39,24.53,24.38,24.44,24.33,24.55,24.37,24.53,24.44,24.61,24.49,24.44,24.25,24.45
54.6,25.84,24.38,24.34,24.31,24.06,24.25,24.23,24.14,24.16,24.12,24.18,24.16,24.25,24.21,24.25,24.3,24.39,24.34,24.22,24.4,24.41,24.33,24.28,24.44,24.51,24.25,24.32,24.42,24.26,24.54,24.35,24.34,24.78,24.25,24.25,24.18,24.42,24.51,24.55,24.34,24.44,24.56,24.52,24.4,24.25,24.66,24.81,24.29,24.34,24.22,24.34,24.46,24.31,24.44,24.34,24.5,24.65,24.63,24.49,24.43,24.74,25.25,25.08,24.96,24.76,24.23,24.34,24.35,24.45,24.41,24.55,24.34,24.53,24.52,24.62,24.63,24.88,25.31,25.47,25.46,25.16,24.31,24.4,24.43,24.43,24.44,24.37,24.4,24.42,24.78,24.78,25.0,24.95,25.31,25.45,24.94,24.54,24.4,24.35,24.27,24.41,24.35,24.5,24.3,24.25,24.57,24.7,24.89,24.88,25.2,25.39,24.8,24.41,24.38,24.31,24.34,24.44,24.29,24.47,24.29,24.42,24.33,24.49,24.5,24.78,24.96,24.69,24.35,24.35,24.4,24.57,24.37,24.44,24.4,24.35,24.4,24.47,24.39,24.39,24.4,24.34,24.52,24.4,24.44,24.38,24.38,24.44,24.34,24.47,24.34,24.5,24.29,24.35,24.43,24.4,24.39,24.48,24.44,24.38,24.37,24.22,24.33,24.4,24.22,24.29,24.52,24.4,24.3,24.37,24.39,24.5,24.44,24.34,24.38,24.34,24.25,24.22,24.46,24.3,24.43,24.38,24.42,24.31,24.32,24.47,24.33,24.41,24.52,24.44,24.45,24.35,24.53,24.41,24.31,24.37,24.47,24.43,24.46,24.41,24.41,24.44,24.42,24.44,24.54,24.34,24.31,24.37,24.41,24.42,24.34,24.5,24.41,24.47,24.4,24.35,24.34,24.48,24.38,24.34,24.45,24.42,24.39,24.28,24.31,24.24,24.25,24.43,24.34,24.35,24.36,24.39,24.49,24.33,24.35,24.39,24.47,24.42,24.35,24.38,24.17,24.25,24.48,24.5,24.39,24.53,24.38,24.44,24.28,24.44,24.37,24.59,24.44,24.56,24.42,24.51,24.25,24.45
