Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
39.67,26.28,24.63,24.77,24.76,24.53,24.54,24.55,24.59,24.59,24.6,24.48,24.5,24.58,24.82,24.72,24.72,24.59,24.81,24.71,24.58,24.48,24.59,24.56,24.58,24.61,24.72,24.68,24.62,24.74,24.59,24.68,24.44,24.59,24.55,24.72,24.49,24.62,24.72,24.68,24.71,24.67,24.48,24.57,24.78,24.61,24.52,24.64,24.58,24.81,24.68,24.53,24.79,24.78,24.81,24.64,24.77,24.68,24.68,24.77,24.72,24.71,24.78,24.52,24.79,24.7,24.55,24.62,24.68,24.57,24.79,24.69,24.62,24.8,24.91,24.83,24.7,24.63,24.61,24.37,24.62,24.68,24.65,24.82,24.68,24.77,24.82,24.83,24.72,24.7,24.68,24.62,24.62,24.79,24.77,24.78,24.58,24.65,24.83,24.82,24.72,24.79,24.72,24.85,24.88,24.68,24.68,24.77,24.68,24.71,24.79,24.48,24.72,24.82,24.83,24.9,24.81,24.68,24.83,24.97,24.88,24.68,24.68,24.68,24.77,24.76,24.69,24.72,24.58,24.82,24.97,24.78,24.87,24.71,24.83,25.08,24.8,24.68,24.68,24.85,24.88,25.14,24.91,24.8,24.64,24.62,24.97,24.72,24.81,24.81,24.97,24.97,24.97,24.77,24.77,24.68,24.97,24.91,24.76,24.81,24.72,24.85,25.18,24.72,24.91,24.87,25.02,24.8,24.97,24.97,24.97,24.97,24.98,24.91,24.87,24.72,24.61,24.72,25.02,24.88,24.78,24.95,24.91,25.18,25.25,25.05,24.97,24.91,24.83,24.82,24.7,24.87,24.68,24.64,24.78,24.82,24.92,24.9,24.95,25.18,25.18,25.18,25.18,25.11,24.87,24.81,24.87,24.82,24.85,24.65,24.87,24.79,24.82,24.92,24.9,24.92,24.91,25.02,25.02,24.95,24.81,24.78,24.82,24.83,24.7,24.53,24.53,24.59,24.94,24.97,24.82,24.85,24.82,24.97,24.87,24.85,24.85,24.82,24.7,24.66,24.59,24.72,24.75,24.86,24.82,24.85,24.7,24.8,24.97,24.97,24.97,24.97,24.91,24.74,24.72,24.67,24.55,24.75
39.76,26.28,24.63,24.68,24.85,24.46,24.54,24.55,24.65,24.59,24.54,24.48,24.5,24.58,24.74,24.62,24.72,24.59,24.72,24.71,24.65,24.48,24.59,24.62,24.63,24.66,24.66,24.68,24.62,24.74,24.59,24.68,24.44,24.59,24.63,24.65,24.43,24.62,24.66,24.73,24.71,24.67,24.53,24.57,24.78,24.66,24.52,24.58,24.52,24.73,24.61,24.58,24.74,24.78,24.76,24.64,24.82,24.68,24.68,24.72,24.72,24.76,24.78,24.52,24.73,24.77,24.6,24.68,24.63,24.57,24.79,24.74,24.66,24.76,24.87,24.83,24.7,24.63,24.66,24.42,24.62,24.74,24.71,24.77,24.73,24.82,24.87,24.87,24.67,24.7,24.68,24.66,24.62,24.74,24.72,24.78,24.63,24.71,24.78,24.72,24.68,24.83,24.76,24.81,24.84,24.68,24.68,24.73,24.68,24.66,24.75,24.53,24.72,24.82,24.83,24.9,24.81,24.68,24.78,24.97,24.88,24.68,24.73,24.68,24.73,24.76,24.69,24.77,24.58,24.71,24.91,24.78,24.87,24.71,24.78,25.08,24.84,24.73,24.68,24.81,24.92,25.2,24.95,24.75,24.59,24.62,24.97,24.77,24.86,24.76,24.97,25.01,24.97,24.77,24.73,24.68,24.92,24.95,24.76,24.81,24.72,24.85,25.18,24.77,24.86,24.87,25.02,24.84,24.97,24.97,24.92,24.97,25.03,24.91,24.87,24.72,24.61,24.72,25.08,24.88,24.73,24.95,24.91,25.18,25.2,25.01,24.97,24.91,24.91,24.87,24.7,24.87,24.68,24.7,24.84,24.86,24.87,24.9,24.95,25.18,25.18,25.18,25.18,25.11,24.92,24.81,24.87,24.87,24.85,24.71,24.78,24.72,24.82,24.87,24.9,24.96,24.91,24.96,24.96,25.0,24.81,24.82,24.77,24.78,24.64,24.6,24.53,24.66,24.88,24.97,24.82,24.85,24.82,24.97,24.87,24.85,24.9,24.87,24.65,24.6,24.59,24.72,24.85,24.77,24.74,24.85,24.7,24.86,24.97,24.97,24.91,24.97,24.91,24.74,24.72,24.67,24.63,24.85
39.87,26.27,24.66,24.59,24.91,24.37,24.54,24.56,24.7,24.56,24.47,24.47,24.52,24.6,24.64,24.49,24.69,24.62,24.62,24.68,24.71,24.47,24.59,24.68,24.68,24.71,24.59,24.68,24.62,24.74,24.56,24.68,24.46,24.59,24.73,24.56,24.37,24.62,24.62,24.77,24.68,24.67,24.59,24.58,24.77,24.71,24.53,24.52,24.45,24.62,24.5,24.65,24.68,24.77,24.68,24.64,24.87,24.68,24.68,24.66,24.71,24.8,24.77,24.53,24.67,24.84,24.65,24.76,24.57,24.55,24.77,24.78,24.72,24.7,24.81,24.81,24.7,24.64,24.73,24.49,24.62,24.8,24.76,24.71,24.77,24.87,24.91,24.91,24.62,24.71,24.68,24.72,24.62,24.67,24.66,24.77,24.68,24.76,24.7,24.59,24.64,24.87,24.79,24.75,24.79,24.68,24.68,24.68,24.68,24.62,24.7,24.59,24.71,24.81,24.82,24.9,24.8,24.7,24.7,24.96,24.89,24.68,24.78,24.68,24.68,24.75,24.67,24.8,24.57,24.56,24.84,24.77,24.87,24.72,24.7,25.07,24.89,24.78,24.68,24.75,24.96,25.24,25.0,24.69,24.52,24.62,24.96,24.83,24.92,24.71,24.95,25.03,24.96,24.78,24.68,24.68,24.86,25.0,24.75,24.8,24.71,24.83,25.16,24.83,24.8,24.87,25.02,24.89,24.96,24.96,24.86,24.96,25.07,24.91,24.87,24.73,24.62,24.71,25.15,24.88,24.65,24.94,24.91,25.18,25.12,24.96,24.96,24.91,25.0,24.91,24.69,24.85,24.68,24.77,24.92,24.92,24.8,24.9,24.94,25.18,25.18,25.18,25.18,25.12,24.98,24.8,24.85,24.92,24.83,24.77,24.69,24.65,24.81,24.8,24.9,25.02,24.92,24.89,24.89,25.06,24.8,24.88,24.71,24.7,24.58,24.7,24.55,24.75,24.8,24.96,24.82,24.85,24.83,24.96,24.85,24.85,24.97,24.94,24.59,24.52,24.59,24.71,24.98,24.68,24.64,24.82,24.71,24.91,24.96,24.96,24.83,24.96,24.91,24.76,24.71,24.64,24.71,24.98
39.97,26.26,24.72,24.61,24.79,24.32,24.5,24.59,24.7,24.49,24.46,24.46,24.55,24.66,24.56,24.42,24.58,24.68,24.64,24.62,24.7,24.46,24.58,24.67,24.67,24.7,24.55,24.65,24.61,24.73,24.51,24.67,24.5,24.58,24.8,24.5,24.36,24.61,24.68,24.76,24.64,24.64,24.63,24.61,24.76,24.7,24.57,24.51,24.46,24.56,24.42,24.68,24.67,24.76,24.64,24.63,24.84,24.7,24.72,24.67,24.65,24.78,24.76,24.57,24.66,24.83,24.65,24.81,24.56,24.5,24.72,24.77,24.75,24.65,24.77,24.75,24.69,24.67,24.76,24.53,24.61,24.77,24.74,24.7,24.76,24.86,24.88,24.88,24.62,24.75,24.67,24.73,24.61,24.63,24.67,24.76,24.67,24.72,24.64,24.56,24.64,24.84,24.77,24.7,24.8,24.67,24.67,24.67,24.67,24.61,24.7,24.63,24.7,24.78,24.8,24.89,24.8,24.72,24.64,24.95,24.92,24.67,24.8,24.67,24.67,24.76,24.63,24.8,24.56,24.46,24.8,24.78,24.86,24.75,24.66,25.06,24.92,24.81,24.67,24.7,24.95,25.22,25.02,24.7,24.47,24.61,24.95,24.86,24.97,24.72,24.89,24.97,24.95,24.81,24.67,24.67,24.82,25.02,24.75,24.81,24.72,24.78,25.11,24.86,24.8,24.86,25.01,24.91,24.95,24.95,24.82,24.95,25.06,24.88,24.84,24.76,24.67,24.7,25.2,24.86,24.61,24.95,24.89,25.17,25.06,24.95,24.95,24.91,25.03,24.89,24.68,24.8,24.67,24.82,24.97,24.96,24.74,24.89,24.95,25.18,25.17,25.17,25.17,25.15,25.01,24.8,24.8,24.89,24.78,24.76,24.71,24.65,24.78,24.74,24.9,25.05,24.97,24.83,24.83,25.1,24.81,24.9,24.7,24.62,24.59,24.76,24.67,24.79,24.78,24.93,24.82,24.86,24.87,24.94,24.8,24.84,24.99,24.98,24.58,24.46,24.58,24.73,25.04,24.67,24.56,24.75,24.76,24.89,24.93,24.95,24.76,24.93,24.89,24.83,24.7,24.56,24.7,25.07
40.08,26.27,24.72,24.73,24.62,24.33,24.47,24.6,24.75,24.47,24.47,24.47,24.56,24.71,24.52,24.43,24.52,24.69,24.77,24.63,24.71,24.47,24.59,24.68,24.68,24.71,24.56,24.59,24.62,24.7,24.56,24.68,24.51,24.59,24.87,24.51,24.41,24.62,24.8,24.77,24.65,24.62,24.7,24.68,24.77,24.71,24.62,24.52,24.51,24.57,24.33,24.69,24.68,24.77,24.65,24.61,24.78,24.71,24.78,24.71,24.61,24.73,24.77,24.62,24.64,24.8,24.69,24.89,24.61,24.55,24.67,24.81,24.82,24.7,24.78,24.7,24.67,24.68,24.8,24.61,24.62,24.7,24.79,24.71,24.77,24.87,24.82,24.83,24.7,24.76,24.68,24.74,24.62,24.67,24.71,24.77,24.68,24.69,24.62,24.64,24.68,24.8,24.74,24.68,24.83,24.68,24.68,24.68,24.68,24.62,24.74,24.7,24.71,24.75,24.77,24.87,24.8,24.73,24.62,24.96,24.96,24.68,24.81,24.68,24.68,24.81,24.67,24.8,24.61,24.43,24.81,24.85,24.87,24.82,24.7,25.05,24.96,24.88,24.68,24.68,24.96,25.16,25.03,24.81,24.52,24.62,24.96,24.87,25.05,24.77,24.8,24.89,24.96,24.88,24.68,24.68,24.83,25.03,24.78,24.89,24.8,24.79,25.05,24.87,24.8,24.87,24.99,24.89,24.96,24.96,24.83,24.96,25.05,24.83,24.8,24.8,24.71,24.68,25.24,24.83,24.62,24.99,24.91,25.18,25.01,24.96,24.96,24.98,25.1,24.91,24.72,24.77,24.68,24.87,25.06,25.07,24.71,24.87,24.99,25.25,25.18,25.18,25.18,25.18,25.09,24.8,24.77,24.87,24.79,24.77,24.76,24.69,24.75,24.71,24.95,25.09,25.05,24.8,24.8,25.15,24.88,24.91,24.71,24.52,24.64,24.87,24.85,24.8,24.71,24.87,24.86,24.9,24.95,24.91,24.77,24.81,24.97,25.02,24.59,24.43,24.59,24.85,24.98,24.68,24.52,24.71,24.8,24.91,24.87,24.96,24.7,24.87,24.91,24.96,24.71,24.52,24.71,25.15
40.19,26.29,24.74,24.84,24.55,24.34,24.48,24.61,24.82,24.49,24.49,24.49,24.58,24.72,24.54,24.44,24.54,24.7,24.88,24.64,24.72,24.49,24.6,24.69,24.69,24.72,24.57,24.56,24.63,24.66,24.64,24.69,24.53,24.6,24.88,24.53,24.48,24.63,24.86,24.79,24.66,24.64,24.77,24.74,24.79,24.72,24.63,24.54,24.53,24.58,24.27,24.71,24.69,24.79,24.66,24.58,24.74,24.73,24.84,24.73,24.58,24.69,24.79,24.63,24.59,24.75,24.76,24.96,24.67,24.61,24.64,24.88,24.88,24.76,24.8,24.67,24.64,24.69,24.82,24.67,24.63,24.64,24.87,24.72,24.79,24.88,24.79,24.8,24.77,24.74,24.69,24.76,24.63,24.74,24.73,24.79,24.69,24.71,24.63,24.71,24.69,24.77,24.76,24.69,24.85,24.69,24.69,24.69,24.69,24.63,24.75,24.77,24.72,24.77,24.79,24.83,24.82,24.74,24.63,24.98,24.98,24.69,24.82,24.69,24.69,24.82,24.74,24.82,24.67,24.45,24.82,24.91,24.88,24.88,24.77,25.02,24.98,24.93,24.69,24.69,24.98,25.13,25.05,24.91,24.58,24.63,24.98,24.88,25.11,24.78,24.72,24.86,24.98,24.93,24.69,24.69,24.85,25.05,24.84,24.96,24.86,24.81,25.02,24.88,24.82,24.88,24.97,24.86,24.98,24.98,24.85,24.98,25.02,24.8,24.77,24.82,24.72,24.65,25.26,24.85,24.63,25.01,24.92,25.19,24.98,24.98,24.98,25.05,25.15,24.92,24.78,24.79,24.69,24.88,25.13,25.18,24.72,24.83,25.01,25.31,25.19,25.19,25.19,25.19,25.15,24.82,24.79,24.88,24.81,24.79,24.77,24.76,24.77,24.72,24.96,25.1,25.11,24.82,24.82,25.16,24.93,24.93,24.72,24.48,24.65,24.95,24.95,24.81,24.67,24.82,24.87,24.91,25.02,24.93,24.79,24.78,24.93,25.02,24.6,24.44,24.6,24.95,24.9,24.69,24.54,24.72,24.82,24.92,24.82,24.98,24.66,24.82,24.92,25.03,24.72,24.54,24.72,25.16
40.33,26.31,24.72,24.86,24.57,24.38,24.48,24.61,24.82,24.59,24.59,24.51,24.58,24.74,24.65,24.37,24.56,24.69,24.9,24.69,24.74,24.43,24.62,24.71,24.71,24.74,24.54,24.58,24.65,24.62,24.66,24.71,24.62,24.75,24.9,24.48,24.56,24.65,24.88,24.81,24.7,24.65,24.78,24.81,24.87,24.68,24.65,24.56,24.57,24.52,24.39,24.71,24.71,24.81,24.64,24.61,24.69,24.73,24.84,24.69,24.56,24.65,24.74,24.65,24.56,24.71,24.84,24.96,24.74,24.7,24.68,24.95,24.89,24.78,24.78,24.65,24.68,24.76,24.78,24.68,24.72,24.66,24.87,24.74,24.81,24.9,24.81,24.76,24.79,24.71,24.71,24.76,24.71,24.82,24.69,24.74,24.71,24.79,24.72,24.74,24.67,24.79,24.82,24.77,24.82,24.71,24.77,24.71,24.77,24.71,24.73,24.78,24.74,24.84,24.86,24.81,24.78,24.81,24.72,24.99,24.99,24.71,24.76,24.71,24.77,24.86,24.76,24.78,24.68,24.56,24.86,24.93,24.9,24.95,24.86,24.99,24.99,24.94,24.71,24.71,24.99,25.09,25.06,24.98,24.67,24.65,24.99,24.95,25.11,24.76,24.71,24.88,24.99,24.99,24.71,24.71,24.88,25.06,24.9,24.98,24.88,24.77,24.99,24.95,24.91,24.9,24.95,24.88,24.99,24.99,24.88,24.99,24.92,24.76,24.73,24.84,24.74,24.62,25.2,24.91,24.73,24.98,25.0,25.16,24.95,24.99,25.05,25.14,25.16,24.95,24.84,24.81,24.78,24.9,25.21,25.31,24.74,24.87,25.04,25.32,25.21,25.21,25.16,25.21,25.21,24.84,24.81,24.88,24.84,24.81,24.91,24.84,24.77,24.74,24.93,25.12,25.18,24.84,24.84,25.11,24.95,24.99,24.74,24.5,24.61,24.94,25.08,24.81,24.61,24.77,24.9,24.95,25.09,24.93,24.81,24.74,24.95,25.04,24.69,24.46,24.62,24.86,24.92,24.71,24.56,24.74,24.84,24.95,24.84,24.99,24.62,24.84,24.95,25.05,24.74,24.56,24.74,25.05
40.42,26.32,24.64,24.87,24.58,24.46,24.43,24.57,24.78,24.66,24.66,24.53,24.52,24.76,24.73,24.38,24.57,24.59,24.91,24.78,24.76,24.39,24.63,24.73,24.73,24.76,24.55,24.59,24.66,24.63,24.68,24.73,24.64,24.86,24.91,24.5,24.57,24.66,24.9,24.82,24.77,24.62,24.74,24.82,24.93,24.64,24.66,24.57,24.65,24.53,24.54,24.66,24.73,24.82,24.66,24.67,24.66,24.7,24.82,24.71,24.57,24.62,24.7,24.66,24.57,24.73,24.85,24.92,24.76,24.77,24.73,24.97,24.86,24.79,24.79,24.66,24.73,24.78,24.74,24.64,24.78,24.68,24.83,24.76,24.82,24.91,24.83,24.73,24.8,24.73,24.73,24.73,24.77,24.89,24.71,24.7,24.73,24.81,24.78,24.81,24.68,24.8,24.84,24.82,24.84,24.73,24.82,24.73,24.82,24.77,24.75,24.74,24.76,24.86,24.87,24.82,24.75,24.83,24.78,25.01,25.01,24.73,24.69,24.73,24.82,24.92,24.77,24.75,24.64,24.68,24.92,24.95,24.91,24.97,24.92,25.01,25.01,24.91,24.73,24.73,25.01,25.05,25.04,24.99,24.73,24.66,25.01,24.96,25.08,24.77,24.77,24.9,25.01,25.01,24.73,24.73,24.94,25.04,24.91,24.99,24.9,24.78,25.01,24.96,24.97,24.91,24.97,24.9,25.01,25.01,24.94,25.01,24.89,24.73,24.7,24.85,24.76,24.63,25.16,24.92,24.84,24.99,25.06,25.14,24.97,25.01,25.11,25.2,25.14,24.97,24.85,24.82,24.84,24.91,25.23,25.32,24.76,24.93,25.11,25.34,25.23,25.23,25.14,25.23,25.23,24.85,24.82,24.84,24.91,24.82,25.07,24.85,24.73,24.76,24.95,25.13,25.2,24.85,24.85,25.08,24.96,25.01,24.76,24.51,24.63,24.88,25.18,24.75,24.57,24.73,24.96,25.02,25.1,24.9,24.82,24.76,24.96,25.05,24.76,24.48,24.63,24.79,24.93,24.73,24.57,24.76,24.85,24.97,24.86,25.01,24.63,24.86,24.97,25.06,24.76,24.57,24.76,24.97
40.53,26.32,24.43,24.87,24.58,24.46,24.36,24.51,24.72,24.72,24.72,24.53,24.46,24.69,24.81,24.48,24.57,24.49,24.82,24.78,24.76,24.45,24.63,24.73,24.73,24.76,24.6,24.59,24.61,24.63,24.74,24.73,24.56,24.86,24.91,24.56,24.57,24.66,24.84,24.82,24.82,24.57,24.69,24.77,24.93,24.64,24.66,24.57,24.65,24.53,24.62,24.61,24.73,24.77,24.71,24.71,24.66,24.66,24.77,24.76,24.61,24.62,24.7,24.66,24.57,24.73,24.85,24.85,24.71,24.82,24.77,24.97,24.82,24.79,24.79,24.66,24.77,24.78,24.69,24.64,24.78,24.68,24.77,24.76,24.77,24.86,24.83,24.73,24.85,24.73,24.73,24.69,24.82,24.89,24.71,24.65,24.73,24.81,24.78,24.86,24.68,24.8,24.84,24.82,24.84,24.73,24.87,24.73,24.87,24.77,24.75,24.74,24.81,24.8,24.82,24.82,24.75,24.83,24.84,25.01,24.97,24.73,24.65,24.73,24.82,24.97,24.77,24.71,24.69,24.73,24.92,24.89,24.91,24.97,24.92,25.01,25.01,24.87,24.77,24.77,25.01,25.0,25.0,24.99,24.83,24.66,25.01,24.91,25.02,24.86,24.77,24.9,25.01,24.97,24.77,24.77,24.98,25.0,24.91,25.04,24.9,24.78,25.01,24.96,24.97,24.91,24.97,24.85,25.01,25.01,24.98,25.01,24.84,24.73,24.7,24.89,24.76,24.63,25.1,24.92,24.94,24.99,25.06,25.1,24.97,25.05,25.15,25.2,25.1,24.97,24.85,24.87,24.84,24.85,25.23,25.32,24.81,24.93,25.16,25.34,25.23,25.23,25.18,25.23,25.18,24.85,24.82,24.79,24.97,24.82,25.15,24.85,24.73,24.81,24.95,25.09,25.2,24.85,24.9,25.08,24.96,24.96,24.76,24.51,24.68,24.81,25.18,24.75,24.57,24.73,25.01,25.02,25.05,24.9,24.87,24.81,24.91,25.0,24.76,24.48,24.63,24.79,24.83,24.73,24.65,24.76,24.85,24.91,24.86,25.01,24.69,24.86,24.91,25.06,24.76,24.65,24.76,24.86
40.64,26.32,24.26,24.84,24.61,24.43,24.32,24.47,24.66,24.78,24.78,24.52,24.41,24.62,24.88,24.53,24.57,24.41,24.69,24.75,24.75,24.5,24.63,24.72,24.72,24.75,24.63,24.6,24.56,24.63,24.78,24.72,24.5,24.86,24.91,24.6,24.57,24.66,24.77,24.82,24.85,24.52,24.63,24.72,24.92,24.63,24.66,24.57,24.62,24.5,24.69,24.57,24.72,24.71,24.74,24.75,24.67,24.63,24.73,24.79,24.65,24.63,24.7,24.66,24.57,24.72,24.85,24.79,24.65,24.85,24.81,24.96,24.77,24.77,24.77,24.66,24.81,24.79,24.63,24.63,24.78,24.69,24.71,24.75,24.72,24.81,24.84,24.74,24.88,24.72,24.72,24.66,24.85,24.87,24.69,24.59,24.72,24.82,24.78,24.87,24.66,24.81,24.85,24.82,24.82,24.72,24.9,24.72,24.9,24.77,24.73,24.74,24.86,24.76,24.78,24.82,24.75,24.84,24.88,25.0,24.92,24.72,24.61,24.72,24.82,25.0,24.75,24.66,24.74,24.76,24.9,24.82,24.91,24.96,24.9,25.0,25.0,24.82,24.81,24.81,25.0,24.96,24.96,24.97,24.9,24.66,25.0,24.87,24.97,24.93,24.77,24.9,25.0,24.92,24.81,24.81,25.0,24.96,24.91,25.07,24.87,24.76,25.0,24.98,24.97,24.91,24.96,24.82,25.0,25.0,25.0,25.0,24.78,24.74,24.71,24.93,24.75,24.63,25.04,24.93,25.02,24.97,25.05,25.05,24.96,25.09,25.19,25.18,25.05,24.96,24.85,24.91,24.83,24.79,25.22,25.32,24.86,24.92,25.19,25.32,25.22,25.22,25.22,25.22,25.13,24.85,24.82,24.75,25.0,24.82,25.21,24.85,24.74,24.86,24.92,25.04,25.19,24.85,24.95,25.07,24.95,24.92,24.75,24.53,24.72,24.73,25.15,24.77,24.58,24.74,25.04,24.99,24.99,24.91,24.91,24.86,24.87,24.94,24.76,24.47,24.63,24.75,24.75,24.72,24.72,24.75,24.85,24.85,24.87,25.0,24.74,24.87,24.85,25.04,24.75,24.72,24.75,24.75
40.76,26.31,24.22,24.74,24.69,24.36,24.31,24.5,24.63,24.79,24.79,24.52,24.4,24.6,24.95,24.53,24.56,24.4,24.62,24.72,24.75,24.52,24.62,24.72,24.75,24.75,24.63,24.65,24.53,24.66,24.77,24.72,24.5,24.79,24.85,24.64,24.6,24.65,24.66,24.78,24.84,24.55,24.61,24.7,24.92,24.63,24.69,24.56,24.6,24.47,24.76,24.6,24.72,24.69,24.7,24.76,24.68,24.65,24.71,24.75,24.66,24.64,24.69,24.65,24.56,24.67,24.84,24.77,24.63,24.81,24.82,24.96,24.75,24.75,24.75,24.65,24.82,24.8,24.61,24.63,24.74,24.67,24.68,24.75,24.7,24.78,24.85,24.75,24.84,24.75,24.72,24.65,24.83,24.81,24.66,24.57,24.68,24.83,24.81,24.82,24.65,24.82,24.86,24.82,24.77,24.75,24.91,24.72,24.91,24.76,24.68,24.7,24.83,24.75,24.81,24.81,24.74,24.89,24.9,25.0,24.9,24.75,24.61,24.72,24.82,24.96,24.69,24.65,24.71,24.75,24.88,24.75,24.9,24.96,24.84,25.0,25.0,24.8,24.84,24.84,24.97,24.96,24.96,24.95,24.91,24.65,24.96,24.87,24.91,24.93,24.76,24.91,25.0,24.9,24.84,24.82,24.97,24.96,24.9,25.03,24.82,24.7,24.96,25.02,24.96,24.9,24.92,24.84,25.0,25.0,25.0,24.97,24.76,24.78,24.75,24.94,24.75,24.62,25.02,24.98,25.06,24.91,25.04,25.01,24.96,25.1,25.22,25.16,25.01,24.96,24.81,24.92,24.86,24.76,25.25,25.28,24.87,24.92,25.19,25.27,25.22,25.22,25.23,25.22,25.11,24.84,24.81,24.75,25.0,24.81,25.25,24.89,24.79,24.87,24.9,25.0,25.19,24.84,24.96,25.03,24.9,24.92,24.75,24.58,24.67,24.65,25.11,24.83,24.64,24.75,25.01,24.97,24.97,24.95,24.92,24.87,24.87,24.92,24.79,24.5,24.62,24.66,24.81,24.78,24.78,24.75,24.8,24.82,24.92,25.0,24.75,24.89,24.78,24.98,24.75,24.74,24.75,24.65
40.86,26.31,24.22,24.65,24.78,24.3,24.31,24.56,24.63,24.79,24.79,24.52,24.4,24.6,25.02,24.53,24.56,24.4,24.62,24.72,24.75,24.52,24.62,24.72,24.8,24.75,24.63,24.7,24.53,24.72,24.77,24.72,24.5,24.69,24.77,24.7,24.66,24.65,24.56,24.72,24.84,24.6,24.61,24.7,24.92,24.63,24.75,24.56,24.6,24.47,24.83,24.66,24.72,24.69,24.65,24.76,24.68,24.69,24.71,24.7,24.66,24.64,24.69,24.65,24.56,24.59,24.84,24.77,24.63,24.76,24.82,24.96,24.75,24.75,24.75,24.65,24.82,24.8,24.61,24.63,24.68,24.62,24.68,24.75,24.7,24.78,24.85,24.75,24.79,24.79,24.72,24.65,24.79,24.76,24.66,24.57,24.63,24.83,24.86,24.77,24.65,24.82,24.86,24.82,24.73,24.79,24.91,24.72,24.91,24.76,24.64,24.65,24.78,24.75,24.86,24.81,24.74,24.94,24.9,25.0,24.9,24.79,24.61,24.72,24.82,24.91,24.64,24.65,24.66,24.75,24.88,24.71,24.9,24.96,24.79,25.0,25.0,24.8,24.89,24.89,24.93,24.96,24.96,24.95,24.91,24.65,24.91,24.87,24.86,24.93,24.76,24.91,25.0,24.9,24.89,24.82,24.93,24.96,24.9,24.98,24.77,24.64,24.9,25.08,24.96,24.9,24.88,24.89,25.0,25.0,25.0,24.93,24.76,24.83,24.79,24.94,24.75,24.62,25.02,25.02,25.11,24.86,25.04,24.97,24.96,25.1,25.27,25.16,24.97,24.96,24.77,24.92,24.9,24.76,25.31,25.23,24.87,24.92,25.19,25.23,25.22,25.22,25.23,25.22,25.11,24.84,24.81,24.75,25.0,24.81,25.32,24.95,24.85,24.87,24.9,24.95,25.19,24.84,24.96,24.98,24.86,24.92,24.75,24.64,24.62,24.58,25.11,24.9,24.69,24.75,24.96,24.97,24.97,25.0,24.92,24.87,24.87,24.92,24.85,24.56,24.62,24.58,24.91,24.87,24.85,24.75,24.75,24.82,24.98,25.0,24.75,24.89,24.72,24.92,24.75,24.74,24.75,24.55
