Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
59.08,26.84,25.47,25.16,25.39,25.1,25.18,25.12,25.12,25.21,25.06,25.16,25.09,25.22,24.83,25.09,25.12,25.16,25.22,25.49,25.25,25.06,25.05,25.16,25.25,25.27,25.31,25.11,25.01,25.16,25.08,25.19,25.3,25.16,25.16,24.94,25.1,24.98,25.27,25.3,25.3,25.2,25.3,25.36,25.36,25.27,25.32,25.23,25.16,25.1,25.47,25.33,25.25,25.34,25.2,25.24,25.44,25.35,25.4,25.48,25.36,25.38,25.34,25.39,25.37,25.25,25.36,25.2,25.05,25.12,25.31,25.47,25.42,25.39,25.22,25.32,25.4,25.55,25.61,25.41,25.27,25.19,25.28,25.31,25.26,25.2,25.25,25.41,25.36,25.45,25.39,25.36,25.47,25.79,25.8,25.73,25.74,25.64,25.3,25.3,25.12,25.17,25.28,25.53,25.49,25.4,25.25,25.29,25.57,26.01,26.28,26.41,26.2,25.78,25.22,25.25,25.26,25.31,25.39,25.28,25.25,25.19,25.29,25.39,25.71,25.9,26.07,26.03,26.06,26.32,25.38,25.12,25.22,25.22,25.22,25.22,25.25,25.25,25.48,25.21,25.29,25.34,25.48,25.53,25.58,25.55,25.31,25.31,25.31,25.38,25.36,25.33,25.27,25.25,25.25,25.31,25.32,25.43,25.38,25.38,25.14,25.18,25.32,25.41,25.36,25.16,25.29,25.17,25.29,25.18,25.26,25.25,25.22,25.22,25.27,25.2,25.39,25.23,25.36,25.34,25.25,25.3,25.38,25.39,25.36,25.33,25.29,25.23,25.36,25.31,25.31,25.3,25.25,25.06,25.24,25.21,25.33,25.29,25.36,25.24,25.2,25.26,25.38,25.17,25.17,25.32,25.3,25.11,25.21,25.24,25.49,25.48,25.27,25.22,25.17,25.28,25.3,25.38,25.34,25.2,25.28,25.25,25.22,25.22,25.32,25.21,25.28,25.37,25.29,25.27,25.34,25.34,25.23,25.2,25.17,25.22,25.36,25.25,25.34,25.2,25.03,25.0,25.26,25.25,25.37,25.22,25.13,25.12,25.21,25.23,25.25,25.38,25.3,25.25,25.01,25.07,25.17,25.46
59.12,26.84,25.44,25.16,25.42,25.08,25.16,25.12,25.1,25.19,25.06,25.16,25.09,25.22,24.83,25.06,25.12,25.16,25.22,25.51,25.27,25.06,25.03,25.16,25.25,25.28,25.31,25.11,25.0,25.16,25.1,25.21,25.32,25.16,25.16,24.92,25.1,25.0,25.28,25.31,25.3,25.19,25.3,25.38,25.38,25.28,25.32,25.23,25.14,25.1,25.49,25.35,25.25,25.34,25.19,25.24,25.44,25.35,25.41,25.49,25.35,25.38,25.34,25.39,25.37,25.25,25.34,25.18,25.03,25.12,25.32,25.47,25.42,25.38,25.22,25.31,25.38,25.54,25.63,25.41,25.25,25.19,25.28,25.31,25.26,25.2,25.25,25.41,25.36,25.45,25.39,25.37,25.47,25.78,25.78,25.73,25.78,25.68,25.3,25.28,25.12,25.18,25.28,25.53,25.5,25.4,25.25,25.28,25.56,26.0,26.28,26.42,26.25,25.83,25.22,25.25,25.28,25.31,25.39,25.3,25.25,25.19,25.28,25.39,25.71,25.91,26.06,26.03,26.09,26.39,25.38,25.14,25.22,25.22,25.22,25.2,25.25,25.25,25.48,25.22,25.28,25.34,25.5,25.53,25.59,25.6,25.31,25.31,25.31,25.38,25.36,25.33,25.27,25.25,25.25,25.31,25.32,25.44,25.38,25.38,25.14,25.19,25.32,25.42,25.34,25.16,25.29,25.17,25.27,25.18,25.28,25.25,25.22,25.22,25.25,25.2,25.39,25.23,25.36,25.34,25.23,25.3,25.38,25.39,25.37,25.33,25.3,25.24,25.36,25.31,25.31,25.31,25.25,25.06,25.24,25.19,25.34,25.29,25.35,25.24,25.18,25.24,25.36,25.19,25.18,25.32,25.32,25.09,25.19,25.24,25.51,25.48,25.27,25.22,25.17,25.28,25.3,25.38,25.35,25.2,25.28,25.23,25.22,25.22,25.34,25.19,25.25,25.34,25.29,25.29,25.36,25.36,25.23,25.2,25.17,25.22,25.34,25.25,25.34,25.2,25.01,25.0,25.29,25.25,25.37,25.22,25.13,25.12,25.19,25.23,25.25,25.4,25.3,25.25,25.01,25.05,25.17,25.49
59.26,26.84,25.34,25.16,25.45,25.02,25.09,25.1,25.06,25.16,25.06,25.16,25.08,25.2,24.83,24.97,25.12,25.16,25.22,25.54,25.31,25.06,24.98,25.18,25.25,25.31,25.31,25.11,24.94,25.16,25.16,25.25,25.38,25.16,25.16,24.88,25.1,25.03,25.31,25.34,25.31,25.16,25.31,25.42,25.42,25.31,25.32,25.23,25.07,25.1,25.53,25.38,25.25,25.34,25.16,25.24,25.44,25.35,25.44,25.52,25.31,25.38,25.34,25.41,25.37,25.25,25.29,25.13,25.0,25.14,25.35,25.47,25.41,25.36,25.22,25.28,25.35,25.49,25.66,25.41,25.22,25.21,25.28,25.31,25.26,25.2,25.25,25.42,25.36,25.45,25.38,25.39,25.47,25.75,25.72,25.73,25.86,25.77,25.3,25.23,25.12,25.23,25.28,25.53,25.53,25.4,25.25,25.25,25.53,25.97,26.28,26.45,26.36,25.97,25.22,25.25,25.3,25.3,25.38,25.31,25.25,25.19,25.25,25.38,25.71,25.92,26.04,26.05,26.16,26.57,25.36,25.19,25.22,25.22,25.22,25.18,25.25,25.25,25.46,25.25,25.25,25.36,25.54,25.53,25.6,25.72,25.31,25.31,25.31,25.38,25.36,25.33,25.28,25.25,25.25,25.32,25.31,25.47,25.37,25.38,25.14,25.25,25.32,25.47,25.3,25.16,25.29,25.17,25.25,25.18,25.32,25.25,25.22,25.22,25.21,25.22,25.39,25.22,25.34,25.34,25.2,25.3,25.38,25.39,25.39,25.33,25.33,25.28,25.36,25.3,25.32,25.34,25.25,25.06,25.24,25.16,25.39,25.27,25.31,25.24,25.16,25.22,25.33,25.23,25.23,25.31,25.34,25.05,25.16,25.26,25.56,25.48,25.27,25.24,25.17,25.28,25.3,25.38,25.38,25.2,25.28,25.19,25.22,25.22,25.38,25.1,25.16,25.3,25.31,25.32,25.41,25.38,25.23,25.19,25.19,25.22,25.31,25.25,25.32,25.19,24.97,25.03,25.36,25.25,25.37,25.2,25.13,25.12,25.16,25.25,25.25,25.44,25.28,25.25,25.03,25.03,25.2,25.55
59.36,26.84,25.34,25.16,25.34,25.02,25.05,25.07,25.1,25.16,25.06,25.16,25.04,25.16,24.83,24.97,25.12,25.16,25.22,25.49,25.27,25.06,24.98,25.21,25.25,25.28,25.28,25.14,24.94,25.16,25.16,25.21,25.38,25.16,25.16,24.92,25.1,25.0,25.28,25.34,25.34,25.19,25.34,25.39,25.42,25.31,25.32,25.23,25.07,25.1,25.49,25.35,25.25,25.31,25.19,25.24,25.44,25.32,25.41,25.49,25.31,25.38,25.37,25.41,25.33,25.25,25.25,25.13,25.03,25.17,25.32,25.44,25.38,25.38,25.24,25.31,25.35,25.47,25.63,25.41,25.22,25.24,25.25,25.28,25.23,25.2,25.25,25.44,25.36,25.45,25.35,25.37,25.47,25.75,25.72,25.73,25.86,25.73,25.3,25.2,25.15,25.25,25.28,25.53,25.5,25.4,25.25,25.25,25.53,25.97,26.26,26.45,26.39,26.04,25.22,25.25,25.28,25.27,25.34,25.28,25.25,25.22,25.28,25.35,25.68,25.89,26.04,26.08,26.19,26.66,25.33,25.19,25.22,25.22,25.25,25.2,25.25,25.25,25.41,25.25,25.28,25.38,25.6,25.53,25.57,25.75,25.31,25.31,25.31,25.38,25.36,25.33,25.31,25.25,25.25,25.32,25.31,25.44,25.34,25.38,25.14,25.29,25.32,25.44,25.3,25.16,25.29,25.17,25.25,25.2,25.32,25.25,25.22,25.24,25.18,25.25,25.42,25.22,25.31,25.34,25.2,25.3,25.38,25.39,25.39,25.33,25.33,25.28,25.36,25.3,25.35,25.34,25.25,25.06,25.24,25.16,25.42,25.27,25.29,25.24,25.16,25.22,25.33,25.29,25.25,25.31,25.32,25.09,25.16,25.26,25.56,25.48,25.27,25.28,25.14,25.28,25.3,25.38,25.35,25.22,25.25,25.16,25.22,25.25,25.38,25.05,25.16,25.3,25.34,25.29,25.41,25.34,25.23,25.16,25.22,25.22,25.31,25.28,25.29,25.15,24.97,25.09,25.36,25.31,25.41,25.2,25.13,25.12,25.16,25.25,25.29,25.44,25.28,25.25,25.07,25.08,25.26,25.49
59.47,26.84,25.38,25.16,25.2,25.02,25.01,25.03,25.16,25.14,25.06,25.14,25.0,25.09,24.86,24.97,25.12,25.13,25.22,25.44,25.2,25.06,24.98,25.25,25.25,25.23,25.23,25.17,24.96,25.16,25.16,25.15,25.38,25.16,25.19,24.98,25.08,24.96,25.23,25.34,25.38,25.23,25.38,25.35,25.42,25.31,25.32,25.23,25.07,25.12,25.43,25.31,25.25,25.27,25.23,25.25,25.44,25.28,25.37,25.44,25.31,25.38,25.41,25.41,25.28,25.25,25.2,25.13,25.08,25.22,25.28,25.39,25.34,25.41,25.28,25.33,25.35,25.44,25.59,25.41,25.22,25.3,25.21,25.22,25.19,25.19,25.25,25.47,25.38,25.45,25.31,25.33,25.47,25.75,25.72,25.72,25.84,25.66,25.28,25.16,25.19,25.3,25.27,25.53,25.46,25.39,25.25,25.25,25.53,25.97,26.22,26.44,26.41,26.12,25.22,25.25,25.24,25.22,25.31,25.25,25.25,25.27,25.32,25.31,25.64,25.87,26.05,26.12,26.23,26.76,25.28,25.17,25.22,25.22,25.3,25.25,25.25,25.25,25.33,25.25,25.32,25.42,25.68,25.55,25.54,25.81,25.31,25.31,25.32,25.38,25.34,25.33,25.33,25.25,25.25,25.32,25.32,25.41,25.3,25.38,25.16,25.34,25.34,25.38,25.3,25.16,25.29,25.19,25.23,25.25,25.32,25.25,25.22,25.28,25.16,25.28,25.45,25.23,25.25,25.34,25.19,25.3,25.38,25.39,25.39,25.33,25.33,25.28,25.34,25.3,25.38,25.34,25.25,25.06,25.26,25.16,25.47,25.27,25.25,25.24,25.16,25.22,25.31,25.38,25.3,25.31,25.27,25.14,25.16,25.24,25.56,25.46,25.27,25.31,25.11,25.28,25.3,25.38,25.31,25.26,25.2,25.12,25.24,25.3,25.38,25.01,25.16,25.3,25.38,25.25,25.39,25.31,25.25,25.12,25.25,25.22,25.31,25.33,25.23,25.1,24.95,25.14,25.39,25.4,25.45,25.2,25.13,25.12,25.16,25.25,25.32,25.46,25.28,25.23,25.12,25.12,25.31,25.42
59.59,26.85,25.44,25.16,25.12,25.0,25.03,25.04,25.2,25.09,25.07,25.09,25.0,25.03,24.94,24.97,25.13,25.07,25.22,25.42,25.14,25.07,24.99,25.25,25.25,25.21,25.19,25.18,25.02,25.16,25.18,25.11,25.36,25.13,25.27,25.05,25.05,24.98,25.21,25.35,25.38,25.29,25.38,25.34,25.43,25.32,25.33,25.23,25.08,25.2,25.38,25.32,25.25,25.24,25.27,25.29,25.44,25.26,25.34,25.4,25.32,25.38,25.45,25.43,25.25,25.25,25.16,25.14,25.13,25.25,25.26,25.36,25.32,25.41,25.31,25.32,25.34,25.45,25.56,25.41,25.22,25.34,25.22,25.18,25.17,25.15,25.25,25.46,25.41,25.45,25.27,25.31,25.47,25.75,25.71,25.68,25.79,25.58,25.24,25.13,25.22,25.33,25.24,25.54,25.44,25.37,25.25,25.25,25.54,25.97,26.19,26.4,26.36,26.18,25.22,25.25,25.2,25.19,25.33,25.25,25.25,25.34,25.34,25.27,25.61,25.88,26.1,26.16,26.27,26.75,25.24,25.15,25.24,25.24,25.33,25.28,25.25,25.27,25.27,25.25,25.35,25.46,25.74,25.6,25.55,25.9,25.33,25.32,25.35,25.36,25.31,25.35,25.34,25.25,25.25,25.32,25.35,25.37,25.27,25.38,25.21,25.4,25.39,25.3,25.29,25.16,25.31,25.25,25.21,25.28,25.32,25.25,25.22,25.32,25.18,25.3,25.46,25.29,25.2,25.35,25.16,25.3,25.38,25.4,25.39,25.34,25.34,25.29,25.32,25.3,25.37,25.35,25.24,25.07,25.33,25.18,25.52,25.28,25.22,25.25,25.16,25.24,25.29,25.46,25.33,25.3,25.24,25.2,25.18,25.21,25.57,25.4,25.27,25.3,25.13,25.29,25.3,25.38,25.29,25.29,25.16,25.15,25.3,25.35,25.38,25.01,25.16,25.3,25.36,25.27,25.35,25.32,25.3,25.15,25.24,25.22,25.32,25.36,25.18,25.07,24.9,25.15,25.49,25.46,25.46,25.21,25.14,25.13,25.16,25.27,25.31,25.5,25.27,25.18,25.17,25.13,25.32,25.43
59.69,26.85,25.42,25.17,25.08,24.96,25.06,25.05,25.21,25.08,25.08,25.08,25.01,25.0,25.01,25.01,25.14,25.11,25.23,25.38,25.11,25.08,25.01,25.26,25.26,25.21,25.17,25.19,25.06,25.17,25.23,25.12,25.32,25.08,25.33,25.1,25.1,25.03,25.21,25.36,25.39,25.31,25.39,25.38,25.44,25.32,25.32,25.22,25.1,25.26,25.37,25.31,25.26,25.25,25.26,25.33,25.45,25.28,25.35,25.37,25.33,25.39,25.46,25.46,25.28,25.26,25.13,25.15,25.17,25.26,25.28,25.37,25.33,25.42,25.32,25.32,25.34,25.49,25.57,25.4,25.23,25.33,25.22,25.19,25.19,25.14,25.25,25.45,25.42,25.48,25.26,25.33,25.48,25.76,25.69,25.67,25.76,25.55,25.23,25.13,25.23,25.34,25.23,25.55,25.45,25.38,25.26,25.26,25.55,26.0,26.17,26.37,26.34,26.2,25.23,25.28,25.2,25.22,25.36,25.26,25.26,25.36,25.32,25.26,25.61,25.91,26.11,26.17,26.3,26.75,25.23,25.17,25.26,25.27,25.34,25.3,25.26,25.31,25.25,25.26,25.36,25.48,25.75,25.64,25.57,25.99,25.36,25.32,25.35,25.36,25.3,25.38,25.33,25.26,25.26,25.33,25.36,25.36,25.28,25.39,25.24,25.45,25.4,25.29,25.26,25.17,25.33,25.31,25.24,25.3,25.33,25.26,25.23,25.36,25.21,25.35,25.48,25.33,25.17,25.34,25.17,25.33,25.4,25.42,25.38,25.33,25.33,25.3,25.33,25.33,25.35,25.36,25.21,25.08,25.36,25.23,25.56,25.29,25.2,25.24,25.17,25.27,25.3,25.5,25.34,25.29,25.22,25.23,25.23,25.22,25.58,25.39,25.26,25.27,25.17,25.31,25.33,25.39,25.3,25.29,25.15,25.17,25.32,25.39,25.39,25.02,25.17,25.29,25.34,25.32,25.34,25.32,25.32,25.17,25.23,25.24,25.32,25.37,25.17,25.1,24.87,25.18,25.56,25.47,25.47,25.21,25.13,25.14,25.17,25.32,25.3,25.49,25.26,25.15,25.18,25.14,25.32,25.4
59.81,26.86,25.37,25.18,25.03,24.93,25.07,25.05,25.24,25.09,25.09,25.07,25.02,24.97,25.1,25.11,25.15,25.19,25.24,25.34,25.08,25.09,25.07,25.25,25.27,25.2,25.14,25.2,25.12,25.18,25.27,25.11,25.26,25.03,25.41,25.18,25.2,25.09,25.22,25.37,25.4,25.32,25.38,25.41,25.43,25.33,25.28,25.2,25.18,25.35,25.38,25.27,25.27,25.26,25.24,25.37,25.46,25.32,25.35,25.3,25.35,25.41,25.47,25.45,25.32,25.27,25.11,25.16,25.22,25.29,25.32,25.37,25.34,25.43,25.33,25.33,25.35,25.52,25.58,25.36,25.26,25.3,25.23,25.2,25.24,25.15,25.23,25.43,25.45,25.51,25.27,25.37,25.49,25.77,25.67,25.66,25.7,25.49,25.24,25.14,25.25,25.36,25.24,25.54,25.44,25.39,25.27,25.29,25.55,26.04,26.14,26.34,26.3,26.21,25.24,25.34,25.21,25.26,25.35,25.29,25.27,25.37,25.3,25.27,25.63,25.9,26.08,26.2,26.35,26.74,25.24,25.21,25.27,25.32,25.35,25.33,25.27,25.34,25.21,25.27,25.37,25.49,25.77,25.7,25.62,26.1,25.37,25.33,25.32,25.37,25.27,25.39,25.32,25.29,25.27,25.34,25.37,25.33,25.29,25.4,25.3,25.52,25.4,25.3,25.24,25.19,25.34,25.34,25.32,25.35,25.34,25.27,25.26,25.4,25.25,25.44,25.52,25.37,25.14,25.3,25.18,25.36,25.45,25.45,25.39,25.3,25.32,25.3,25.33,25.37,25.32,25.37,25.19,25.1,25.37,25.29,25.6,25.3,25.19,25.22,25.19,25.32,25.29,25.54,25.35,25.27,25.2,25.25,25.27,25.22,25.56,25.4,25.24,25.24,25.23,25.35,25.36,25.39,25.31,25.27,25.16,25.18,25.31,25.43,25.38,25.03,25.17,25.25,25.3,25.37,25.33,25.31,25.33,25.18,25.26,25.3,25.33,25.36,25.18,25.14,24.83,25.3,25.64,25.48,25.48,25.22,25.11,25.17,25.2,25.37,25.31,25.44,25.27,25.12,25.2,25.17,25.33,25.32
59.94,26.86,25.4,25.18,25.03,24.95,25.09,25.05,25.29,25.09,25.09,25.01,25.02,24.99,25.15,25.2,25.15,25.19,25.24,25.34,25.08,25.09,25.12,25.2,25.27,25.16,25.14,25.21,25.17,25.18,25.25,25.05,25.18,25.03,25.46,25.24,25.23,25.12,25.22,25.37,25.4,25.34,25.34,25.35,25.37,25.33,25.24,25.22,25.24,25.4,25.35,25.22,25.27,25.26,25.26,25.4,25.46,25.31,25.31,25.27,25.42,25.45,25.47,25.4,25.3,25.27,25.12,25.17,25.27,25.32,25.31,25.32,25.35,25.44,25.33,25.33,25.33,25.52,25.58,25.33,25.3,25.3,25.22,25.2,25.27,25.15,25.24,25.43,25.48,25.5,25.27,25.35,25.49,25.77,25.67,25.62,25.6,25.38,25.24,25.16,25.29,25.39,25.24,25.5,25.4,25.4,25.27,25.33,25.55,26.02,26.1,26.3,26.27,26.21,25.24,25.37,25.2,25.26,25.32,25.33,25.27,25.37,25.3,25.27,25.65,25.88,26.05,26.23,26.38,26.67,25.24,25.2,25.29,25.35,25.35,25.32,25.27,25.34,25.19,25.27,25.37,25.49,25.8,25.73,25.65,26.21,25.38,25.33,25.29,25.35,25.24,25.4,25.33,25.33,25.27,25.33,25.37,25.29,25.31,25.4,25.33,25.55,25.39,25.28,25.26,25.24,25.35,25.34,25.34,25.37,25.33,25.27,25.3,25.44,25.25,25.47,25.52,25.37,25.16,25.27,25.2,25.35,25.43,25.44,25.38,25.27,25.33,25.29,25.3,25.37,25.29,25.37,25.19,25.16,25.37,25.35,25.59,25.31,25.2,25.24,25.24,25.35,25.26,25.53,25.33,25.29,25.2,25.32,25.27,25.22,25.49,25.4,25.25,25.24,25.26,25.34,25.35,25.35,25.31,25.29,25.15,25.2,25.25,25.43,25.33,25.05,25.2,25.27,25.24,25.35,25.26,25.27,25.33,25.2,25.29,25.33,25.33,25.31,25.18,25.14,24.85,25.43,25.6,25.48,25.5,25.24,25.12,25.22,25.25,25.35,25.31,25.39,25.27,25.14,25.24,25.24,25.33,25.22
60.0,26.86,25.46,25.18,25.03,25.0,25.13,25.05,25.33,25.09,25.09,24.97,25.02,25.04,25.15,25.27,25.15,25.19,25.24,25.34,25.08,25.09,25.15,25.16,25.27,25.12,25.14,25.24,25.21,25.18,25.22,25.01,25.13,25.03,25.46,25.28,25.23,25.12,25.22,25.37,25.4,25.37,25.3,25.29,25.3,25.33,25.24,25.25,25.28,25.4,25.31,25.18,25.27,25.26,25.29,25.4,25.46,25.28,25.28,25.27,25.48,25.48,25.47,25.36,25.27,25.27,25.16,25.21,25.3,25.32,25.28,25.29,25.38,25.47,25.33,25.33,25.31,25.52,25.58,25.33,25.34,25.3,25.18,25.2,25.27,25.15,25.27,25.43,25.48,25.47,25.27,25.33,25.49,25.77,25.67,25.59,25.53,25.31,25.24,25.19,25.31,25.39,25.24,25.47,25.37,25.43,25.27,25.36,25.55,25.99,26.08,26.3,26.27,26.21,25.24,25.37,25.17,25.26,25.32,25.36,25.27,25.37,25.3,25.27,25.65,25.88,26.05,26.23,26.38,26.6,25.24,25.16,25.32,25.38,25.35,25.3,25.27,25.34,25.19,25.27,25.37,25.49,25.8,25.73,25.65,26.28,25.41,25.33,25.26,25.32,25.24,25.43,25.36,25.36,25.27,25.3,25.37,25.27,25.33,25.4,25.33,25.55,25.35,25.25,25.29,25.26,25.38,25.34,25.34,25.37,25.3,25.27,25.34,25.47,25.25,25.47,25.52,25.37,25.2,25.27,25.23,25.32,25.4,25.42,25.35,25.27,25.36,25.27,25.3,25.37,25.26,25.37,25.19,25.2,25.37,25.39,25.55,25.34,25.22,25.26,25.26,25.38,25.26,25.5,25.31,25.31,25.2,25.38,25.27,25.22,25.44,25.4,25.29,25.24,25.26,25.3,25.32,25.32,25.31,25.31,25.12,25.23,25.22,25.43,25.3,25.1,25.27,25.32,25.21,25.31,25.19,25.23,25.33,25.23,25.29,25.33,25.33,25.27,25.18,25.14,24.9,25.49,25.54,25.48,25.54,25.28,25.16,25.25,25.29,25.31,25.31,25.35,25.27,25.18,25.24,25.28,25.33,25.15
60.15,26.87,25.42,25.2,24.99,25.06,25.23,25.07,25.31,25.03,25.1,24.99,25.11,25.06,25.17,25.22,25.17,25.2,25.26,25.35,25.14,25.03,25.2,25.11,25.29,25.17,25.25,25.29,25.2,25.2,25.2,25.07,25.15,25.18,25.38,25.27,25.25,25.18,25.26,25.39,25.42,25.42,25.26,25.31,25.29,25.34,25.33,25.34,25.34,25.32,25.29,25.17,25.29,25.25,25.34,25.37,25.42,25.32,25.32,25.32,25.52,25.5,25.46,25.35,25.32,25.29,25.25,25.26,25.28,25.22,25.32,25.34,25.45,25.51,25.32,25.32,25.32,25.54,25.63,25.34,25.35,25.23,25.1,25.25,25.32,25.23,25.29,25.45,25.43,25.43,25.29,25.37,25.51,25.79,25.63,25.54,25.45,25.32,25.26,25.26,25.3,25.35,25.26,25.49,25.42,25.45,25.29,25.38,25.57,25.95,26.07,26.32,26.29,26.16,25.26,25.32,25.17,25.28,25.4,25.38,25.29,25.36,25.29,25.29,25.65,25.95,26.07,26.25,26.43,26.56,25.26,25.21,25.4,25.45,25.34,25.23,25.24,25.36,25.23,25.35,25.42,25.51,25.74,25.75,25.67,26.43,25.5,25.34,25.23,25.28,25.26,25.45,25.38,25.38,25.29,25.24,25.36,25.26,25.41,25.42,25.34,25.57,25.29,25.26,25.34,25.34,25.45,25.42,25.36,25.36,25.29,25.29,25.42,25.51,25.27,25.42,25.44,25.35,25.29,25.29,25.31,25.34,25.35,25.39,25.32,25.29,25.38,25.31,25.32,25.35,25.23,25.39,25.21,25.29,25.39,25.4,25.5,25.39,25.24,25.34,25.34,25.45,25.28,25.42,25.27,25.35,25.25,25.43,25.29,25.2,25.35,25.35,25.39,25.25,25.31,25.26,25.34,25.29,25.3,25.35,25.17,25.31,25.16,25.42,25.25,25.17,25.34,25.43,25.23,25.29,25.18,25.25,25.34,25.31,25.37,25.34,25.34,25.26,25.2,25.16,25.0,25.5,25.42,25.44,25.52,25.34,25.25,25.34,25.39,25.37,25.29,25.29,25.25,25.28,25.25,25.39,25.34,25.1
60.23,26.88,25.36,25.21,25.0,25.07,25.28,25.08,25.28,25.0,25.11,25.0,25.16,25.08,25.18,25.17,25.18,25.21,25.27,25.36,25.19,25.0,25.21,25.09,25.3,25.21,25.32,25.3,25.18,25.21,25.21,25.12,25.16,25.25,25.34,25.23,25.26,25.22,25.3,25.4,25.43,25.43,25.24,25.35,25.3,25.35,25.37,25.38,25.35,25.29,25.3,25.18,25.3,25.25,25.35,25.35,25.4,25.36,25.36,25.36,25.53,25.51,25.44,25.36,25.37,25.3,25.29,25.27,25.25,25.17,25.36,25.38,25.48,25.52,25.31,25.31,25.33,25.55,25.67,25.35,25.36,25.2,25.07,25.29,25.35,25.27,25.3,25.46,25.41,25.41,25.3,25.41,25.52,25.8,25.62,25.52,25.43,25.37,25.27,25.3,25.29,25.33,25.27,25.5,25.46,25.46,25.3,25.39,25.58,25.93,26.08,26.33,26.3,26.14,25.27,25.3,25.18,25.29,25.44,25.39,25.3,25.34,25.27,25.3,25.66,25.99,26.08,26.25,26.44,26.54,25.27,25.25,25.44,25.48,25.32,25.18,25.22,25.37,25.26,25.39,25.43,25.52,25.69,25.75,25.68,26.51,25.54,25.35,25.21,25.25,25.27,25.46,25.39,25.39,25.3,25.22,25.34,25.27,25.45,25.43,25.35,25.58,25.26,25.3,25.35,25.38,25.48,25.46,25.37,25.34,25.3,25.3,25.46,25.52,25.28,25.4,25.39,25.33,25.34,25.3,25.35,25.35,25.33,25.37,25.31,25.3,25.39,25.35,25.33,25.33,25.21,25.4,25.22,25.34,25.4,25.41,25.48,25.4,25.25,25.38,25.38,25.48,25.29,25.38,25.25,25.36,25.28,25.44,25.3,25.21,25.31,25.32,25.43,25.26,25.35,25.24,25.35,25.28,25.31,25.36,25.21,25.35,25.13,25.4,25.22,25.18,25.35,25.49,25.24,25.3,25.19,25.25,25.35,25.35,25.41,25.35,25.35,25.24,25.21,25.17,25.05,25.51,25.37,25.39,25.48,25.35,25.29,25.38,25.43,25.41,25.26,25.26,25.23,25.33,25.26,25.44,25.35,25.11
