Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
49.92,26.84,25.31,25.22,24.98,24.93,25.27,25.03,25.06,25.06,25.06,25.06,25.11,25.16,24.97,24.97,25.12,25.23,25.36,25.09,25.31,25.19,25.16,25.16,25.14,25.17,25.28,25.14,25.24,24.88,25.06,24.84,25.02,25.34,25.31,25.03,25.12,24.96,25.08,25.2,25.38,25.2,25.27,25.06,25.03,25.17,25.0,25.28,25.18,24.88,25.09,25.12,25.25,25.34,25.27,25.24,25.12,25.16,25.05,25.2,25.12,25.09,25.14,25.03,25.12,25.25,25.38,25.25,25.31,25.06,25.16,25.16,25.22,25.29,25.22,25.31,25.16,25.12,25.06,25.31,25.22,25.28,25.25,25.2,25.13,25.2,25.36,25.29,25.15,25.18,25.12,25.12,25.28,25.3,25.12,25.17,25.11,25.12,25.22,25.31,25.31,25.24,25.22,25.18,25.25,25.25,25.25,25.28,25.25,25.22,25.07,25.14,25.08,25.16,25.33,25.27,25.38,25.23,25.22,25.25,25.25,25.19,25.35,25.33,25.25,25.22,25.23,25.24,25.3,25.12,25.3,25.23,25.23,25.39,25.53,25.36,25.3,25.25,25.35,25.25,25.25,25.32,25.27,25.28,25.31,25.09,25.33,25.31,25.31,25.47,25.47,25.32,25.32,25.2,25.35,25.46,25.32,25.22,25.31,25.12,25.31,25.19,25.44,25.52,25.34,25.44,25.54,25.64,25.45,25.53,25.64,25.36,25.33,25.24,25.37,25.38,25.31,25.16,25.19,25.25,25.38,25.53,26.12,26.06,25.85,25.78,25.56,25.7,25.75,25.75,25.35,25.31,25.04,25.1,25.38,25.36,25.48,25.55,26.03,26.06,26.03,25.95,26.03,26.0,25.75,25.38,25.26,25.31,25.49,25.34,25.51,25.22,25.16,25.34,25.34,25.77,25.72,25.63,25.56,25.32,25.4,25.42,25.31,25.5,25.29,25.12,25.31,25.32,25.29,25.49,25.56,25.39,25.31,25.42,25.42,25.45,25.39,25.21,25.19,25.07,25.16,25.26,25.29,25.19,25.26,25.31,25.29,25.37,25.25,25.53,25.44,25.4,25.26,25.44,25.16,25.28,25.26,25.26
50.03,26.84,25.41,25.3,25.06,24.86,25.2,25.03,25.06,25.06,25.06,25.06,25.06,25.16,25.05,25.06,25.12,25.23,25.36,25.01,25.31,25.19,25.16,25.16,25.14,25.12,25.23,25.14,25.29,24.92,25.06,24.84,24.95,25.25,25.31,25.03,25.12,24.96,25.08,25.16,25.38,25.25,25.22,25.06,25.03,25.12,25.05,25.33,25.25,24.88,25.02,25.12,25.25,25.34,25.22,25.28,25.12,25.16,25.05,25.2,25.12,25.14,25.14,25.08,25.12,25.25,25.38,25.25,25.31,25.06,25.16,25.16,25.22,25.26,25.22,25.31,25.16,25.12,25.06,25.31,25.22,25.28,25.25,25.26,25.13,25.2,25.36,25.26,25.15,25.21,25.12,25.12,25.28,25.34,25.12,25.22,25.06,25.12,25.22,25.31,25.31,25.2,25.19,25.21,25.25,25.25,25.25,25.32,25.25,25.22,25.11,25.14,25.08,25.16,25.33,25.27,25.38,25.23,25.22,25.25,25.25,25.19,25.35,25.29,25.25,25.22,25.23,25.28,25.25,25.08,25.3,25.23,25.28,25.43,25.49,25.36,25.26,25.25,25.39,25.25,25.25,25.32,25.27,25.28,25.27,25.09,25.38,25.31,25.31,25.47,25.47,25.32,25.32,25.28,25.39,25.46,25.32,25.22,25.27,25.12,25.31,25.25,25.44,25.47,25.3,25.44,25.54,25.68,25.49,25.53,25.56,25.36,25.38,25.28,25.37,25.38,25.31,25.16,25.25,25.3,25.42,25.58,26.12,26.06,25.85,25.78,25.59,25.7,25.75,25.75,25.31,25.27,25.1,25.16,25.45,25.31,25.44,25.5,26.03,26.09,26.03,25.99,26.03,25.96,25.75,25.38,25.3,25.31,25.44,25.34,25.44,25.17,25.16,25.39,25.34,25.77,25.72,25.63,25.51,25.37,25.45,25.42,25.31,25.45,25.29,25.12,25.31,25.39,25.29,25.44,25.56,25.39,25.31,25.42,25.42,25.36,25.34,25.17,25.25,25.12,25.16,25.17,25.29,25.11,25.19,25.31,25.29,25.42,25.25,25.53,25.44,25.4,25.26,25.44,25.16,25.28,25.17,25.16
50.19,26.84,25.44,25.28,25.15,24.88,25.18,25.03,25.1,25.06,25.06,25.06,25.04,25.16,25.12,25.16,25.06,25.23,25.36,24.99,25.31,25.19,25.16,25.12,25.11,25.11,25.22,25.14,25.3,24.97,25.06,24.88,24.92,25.22,25.31,25.07,25.09,25.0,25.11,25.14,25.34,25.27,25.17,25.06,25.03,25.11,25.1,25.35,25.27,24.88,24.99,25.16,25.25,25.34,25.2,25.29,25.12,25.16,25.05,25.23,25.12,25.16,25.14,25.1,25.12,25.25,25.34,25.25,25.28,25.06,25.16,25.19,25.24,25.22,25.22,25.31,25.18,25.16,25.09,25.31,25.22,25.24,25.25,25.28,25.16,25.23,25.33,25.22,25.15,25.28,25.16,25.12,25.28,25.36,25.12,25.23,25.05,25.16,25.22,25.31,25.29,25.16,25.15,25.28,25.25,25.25,25.25,25.33,25.25,25.22,25.16,25.17,25.08,25.16,25.33,25.27,25.38,25.23,25.22,25.25,25.25,25.19,25.35,25.28,25.25,25.19,25.21,25.29,25.2,25.06,25.33,25.23,25.33,25.47,25.45,25.33,25.25,25.25,25.4,25.25,25.25,25.32,25.27,25.28,25.22,25.09,25.42,25.31,25.35,25.47,25.47,25.32,25.32,25.36,25.43,25.46,25.35,25.22,25.23,25.15,25.31,25.27,25.44,25.42,25.28,25.44,25.57,25.72,25.53,25.53,25.48,25.33,25.39,25.32,25.37,25.38,25.31,25.16,25.27,25.31,25.44,25.6,26.14,26.06,25.85,25.78,25.63,25.7,25.78,25.72,25.28,25.22,25.16,25.18,25.47,25.29,25.39,25.45,26.03,26.13,26.03,26.03,26.03,25.95,25.75,25.41,25.34,25.31,25.38,25.34,25.36,25.15,25.19,25.44,25.38,25.77,25.72,25.6,25.46,25.42,25.46,25.42,25.31,25.41,25.25,25.17,25.37,25.41,25.29,25.38,25.53,25.42,25.31,25.42,25.42,25.3,25.33,25.12,25.31,25.17,25.16,25.14,25.29,25.08,25.17,25.35,25.29,25.43,25.25,25.49,25.4,25.4,25.26,25.4,25.16,25.28,25.14,25.06
50.26,26.84,25.44,25.25,25.15,24.91,25.18,25.03,25.12,25.06,25.06,25.06,25.06,25.16,25.12,25.19,25.02,25.23,25.33,25.01,25.31,25.19,25.16,25.12,25.09,25.11,25.22,25.14,25.29,24.98,25.06,24.9,24.95,25.25,25.34,25.09,25.07,25.0,25.11,25.14,25.33,25.27,25.17,25.06,25.03,25.11,25.1,25.35,25.25,24.88,25.02,25.18,25.25,25.34,25.22,25.29,25.12,25.16,25.05,25.23,25.12,25.16,25.14,25.1,25.12,25.25,25.32,25.27,25.27,25.06,25.16,25.2,25.26,25.22,25.22,25.31,25.2,25.17,25.11,25.31,25.22,25.24,25.25,25.26,25.16,25.23,25.31,25.22,25.16,25.29,25.16,25.12,25.27,25.36,25.12,25.23,25.05,25.18,25.22,25.31,25.29,25.16,25.16,25.29,25.25,25.25,25.25,25.33,25.25,25.22,25.16,25.17,25.06,25.16,25.33,25.28,25.38,25.22,25.22,25.25,25.25,25.2,25.35,25.29,25.25,25.18,25.18,25.29,25.2,25.06,25.33,25.23,25.33,25.47,25.47,25.33,25.23,25.25,25.39,25.25,25.25,25.33,25.27,25.26,25.2,25.09,25.42,25.31,25.38,25.47,25.47,25.31,25.31,25.38,25.43,25.48,25.35,25.22,25.21,25.16,25.31,25.27,25.46,25.42,25.28,25.44,25.57,25.73,25.53,25.53,25.45,25.33,25.38,25.33,25.38,25.38,25.31,25.16,25.25,25.3,25.44,25.6,26.16,26.06,25.84,25.78,25.64,25.72,25.79,25.71,25.26,25.2,25.18,25.18,25.47,25.29,25.38,25.45,26.03,26.14,26.03,26.03,26.03,25.95,25.75,25.43,25.34,25.31,25.36,25.34,25.34,25.15,25.21,25.45,25.39,25.77,25.72,25.6,25.44,25.44,25.46,25.41,25.31,25.39,25.25,25.19,25.39,25.39,25.31,25.36,25.52,25.42,25.31,25.41,25.41,25.28,25.33,25.12,25.32,25.19,25.16,25.14,25.29,25.08,25.19,25.37,25.31,25.42,25.23,25.48,25.4,25.4,25.28,25.38,25.14,25.28,25.14,25.06
50.45,26.84,25.44,25.22,25.15,24.93,25.16,25.03,25.14,25.06,25.06,25.06,25.08,25.16,25.12,25.22,24.99,25.26,25.28,25.06,25.29,25.19,25.16,25.14,25.08,25.11,25.22,25.12,25.27,25.02,25.06,24.95,24.98,25.25,25.39,25.14,25.05,25.0,25.11,25.12,25.3,25.27,25.17,25.08,25.03,25.11,25.1,25.35,25.2,24.9,25.06,25.21,25.25,25.33,25.23,25.29,25.14,25.17,25.05,25.22,25.12,25.16,25.16,25.12,25.14,25.25,25.29,25.3,25.23,25.08,25.16,25.22,25.27,25.2,25.2,25.31,25.21,25.2,25.12,25.3,25.22,25.24,25.26,25.24,25.16,25.22,25.28,25.22,25.19,25.31,25.16,25.13,25.24,25.36,25.14,25.23,25.05,25.19,25.23,25.3,25.29,25.16,25.19,25.31,25.25,25.25,25.24,25.33,25.25,25.23,25.16,25.16,25.03,25.16,25.33,25.31,25.38,25.2,25.22,25.25,25.25,25.24,25.35,25.31,25.25,25.16,25.13,25.3,25.2,25.06,25.31,25.23,25.33,25.46,25.5,25.33,25.2,25.26,25.36,25.25,25.26,25.34,25.27,25.24,25.17,25.09,25.41,25.33,25.44,25.47,25.47,25.28,25.28,25.39,25.43,25.5,25.33,25.22,25.18,25.18,25.3,25.27,25.49,25.44,25.28,25.44,25.55,25.74,25.54,25.53,25.42,25.35,25.36,25.34,25.4,25.38,25.31,25.17,25.23,25.28,25.44,25.62,26.17,26.08,25.81,25.78,25.67,25.75,25.81,25.69,25.25,25.19,25.21,25.18,25.47,25.29,25.36,25.45,26.03,26.16,26.03,26.02,26.03,25.95,25.75,25.44,25.34,25.31,25.32,25.34,25.31,25.15,25.23,25.47,25.41,25.77,25.72,25.6,25.43,25.46,25.46,25.38,25.33,25.36,25.25,25.19,25.42,25.34,25.34,25.34,25.48,25.41,25.31,25.38,25.38,25.27,25.34,25.12,25.34,25.2,25.16,25.14,25.32,25.08,25.21,25.39,25.32,25.4,25.21,25.46,25.4,25.38,25.3,25.36,25.12,25.28,25.14,25.06
50.68,26.84,25.41,25.25,25.15,24.95,25.09,25.03,25.12,25.06,25.06,25.06,25.09,25.16,25.12,25.19,24.99,25.3,25.22,25.14,25.25,25.18,25.16,25.18,25.09,25.12,25.22,25.11,25.25,25.05,25.08,25.01,24.98,25.16,25.44,25.16,25.05,25.01,25.12,25.09,25.25,25.25,25.16,25.1,25.05,25.12,25.12,25.33,25.14,24.98,25.11,25.26,25.27,25.3,25.22,25.28,25.19,25.21,25.06,25.19,25.12,25.16,25.17,25.15,25.19,25.25,25.24,25.3,25.19,25.11,25.16,25.22,25.27,25.18,25.18,25.29,25.21,25.25,25.12,25.27,25.2,25.22,25.28,25.24,25.18,25.2,25.25,25.22,25.2,25.31,25.16,25.17,25.22,25.34,25.17,25.22,25.06,25.19,25.27,25.27,25.28,25.16,25.22,25.31,25.25,25.25,25.21,25.33,25.25,25.24,25.16,25.14,25.02,25.16,25.31,25.34,25.38,25.22,25.22,25.25,25.25,25.29,25.33,25.31,25.25,25.18,25.1,25.31,25.22,25.05,25.3,25.25,25.34,25.43,25.53,25.33,25.18,25.29,25.35,25.26,25.29,25.34,25.25,25.2,25.14,25.12,25.38,25.36,25.48,25.47,25.47,25.25,25.26,25.39,25.43,25.52,25.32,25.23,25.17,25.19,25.25,25.25,25.51,25.45,25.28,25.45,25.52,25.73,25.57,25.52,25.39,25.39,25.38,25.34,25.38,25.38,25.31,25.22,25.25,25.3,25.42,25.63,26.14,26.12,25.8,25.78,25.71,25.78,25.81,25.69,25.25,25.19,25.25,25.18,25.47,25.31,25.38,25.45,26.03,26.16,26.03,25.98,26.02,25.95,25.76,25.44,25.34,25.31,25.27,25.36,25.31,25.17,25.23,25.47,25.41,25.75,25.72,25.6,25.44,25.47,25.46,25.34,25.36,25.33,25.25,25.14,25.42,25.3,25.38,25.34,25.45,25.39,25.31,25.34,25.36,25.28,25.38,25.14,25.34,25.2,25.16,25.14,25.36,25.08,25.23,25.39,25.31,25.4,25.23,25.46,25.4,25.34,25.3,25.34,25.12,25.26,25.14,25.06
50.82,26.84,25.34,25.3,25.15,24.99,25.05,25.03,25.08,25.06,25.06,25.06,25.13,25.16,25.12,25.12,24.99,25.23,25.22,25.19,25.25,25.14,25.16,25.18,25.12,25.16,25.22,25.14,25.22,25.05,25.12,25.05,24.98,25.1,25.44,25.12,25.05,25.05,25.16,25.09,25.22,25.22,25.12,25.1,25.08,25.16,25.15,25.3,25.09,25.02,25.11,25.3,25.3,25.3,25.19,25.25,25.22,25.24,25.09,25.19,25.12,25.16,25.14,25.15,25.23,25.25,25.2,25.24,25.16,25.11,25.16,25.22,25.27,25.18,25.18,25.27,25.21,25.28,25.12,25.27,25.16,25.19,25.25,25.24,25.2,25.23,25.25,25.22,25.18,25.31,25.16,25.2,25.22,25.31,25.17,25.19,25.09,25.19,25.27,25.27,25.25,25.16,25.22,25.31,25.25,25.25,25.21,25.33,25.25,25.21,25.16,25.17,25.05,25.16,25.28,25.34,25.38,25.25,25.22,25.25,25.25,25.29,25.31,25.31,25.25,25.21,25.1,25.29,25.25,25.02,25.33,25.28,25.38,25.43,25.53,25.33,25.18,25.29,25.38,25.29,25.29,25.34,25.22,25.18,25.14,25.19,25.38,25.36,25.46,25.47,25.47,25.25,25.29,25.39,25.43,25.49,25.35,25.26,25.2,25.21,25.22,25.22,25.48,25.42,25.28,25.48,25.52,25.71,25.57,25.49,25.39,25.42,25.41,25.34,25.35,25.38,25.31,25.25,25.29,25.33,25.39,25.6,26.09,26.15,25.82,25.78,25.73,25.78,25.81,25.69,25.25,25.19,25.25,25.18,25.47,25.34,25.41,25.45,26.03,26.16,26.03,25.95,25.99,25.95,25.79,25.44,25.34,25.31,25.23,25.4,25.31,25.2,25.23,25.47,25.41,25.72,25.72,25.6,25.48,25.5,25.46,25.34,25.36,25.33,25.25,25.14,25.42,25.3,25.38,25.34,25.45,25.42,25.31,25.34,25.39,25.31,25.38,25.18,25.34,25.2,25.16,25.14,25.29,25.08,25.28,25.39,25.27,25.4,25.27,25.46,25.4,25.34,25.3,25.3,25.12,25.21,25.14,25.06
51.03,26.84,25.28,25.3,25.2,25.04,25.01,25.03,25.04,25.1,25.06,25.1,25.13,25.16,25.07,25.06,25.05,25.23,25.22,25.19,25.2,25.1,25.16,25.18,25.12,25.16,25.19,25.14,25.18,25.08,25.12,25.09,24.98,25.04,25.44,25.12,25.05,25.08,25.19,25.09,25.19,25.19,25.12,25.13,25.08,25.16,25.15,25.26,25.09,25.02,25.11,25.3,25.3,25.3,25.19,25.25,25.22,25.24,25.12,25.19,25.15,25.19,25.11,25.15,25.23,25.25,25.2,25.2,25.16,25.11,25.16,25.22,25.27,25.15,25.18,25.24,25.21,25.28,25.12,25.27,25.16,25.19,25.25,25.24,25.23,25.23,25.25,25.24,25.18,25.31,25.12,25.23,25.22,25.31,25.17,25.16,25.12,25.16,25.27,25.27,25.25,25.18,25.22,25.31,25.25,25.25,25.21,25.33,25.25,25.21,25.13,25.17,25.05,25.16,25.28,25.34,25.35,25.25,25.22,25.25,25.25,25.32,25.28,25.31,25.22,25.21,25.1,25.29,25.28,25.02,25.33,25.31,25.41,25.43,25.53,25.33,25.18,25.29,25.4,25.32,25.32,25.34,25.19,25.15,25.11,25.23,25.41,25.39,25.46,25.47,25.47,25.25,25.32,25.39,25.46,25.49,25.35,25.26,25.2,25.24,25.22,25.22,25.48,25.39,25.28,25.48,25.52,25.68,25.57,25.46,25.36,25.42,25.44,25.37,25.35,25.34,25.31,25.25,25.32,25.39,25.42,25.56,26.06,26.15,25.85,25.78,25.78,25.78,25.81,25.67,25.22,25.19,25.28,25.21,25.47,25.34,25.41,25.45,26.06,26.18,26.03,25.95,25.96,25.95,25.79,25.48,25.34,25.31,25.19,25.36,25.26,25.24,25.27,25.47,25.41,25.69,25.68,25.6,25.51,25.56,25.49,25.34,25.36,25.3,25.25,25.14,25.42,25.3,25.34,25.34,25.45,25.45,25.31,25.34,25.39,25.31,25.34,25.24,25.38,25.2,25.12,25.14,25.23,25.08,25.32,25.39,25.27,25.37,25.27,25.42,25.4,25.38,25.33,25.3,25.12,25.17,25.14,25.13
51.17,26.84,25.21,25.3,25.25,25.05,24.96,25.03,25.02,25.12,25.06,25.13,25.12,25.15,25.01,25.0,25.08,25.22,25.24,25.18,25.15,25.06,25.14,25.17,25.14,25.17,25.15,25.14,25.15,25.1,25.12,25.1,24.97,25.01,25.41,25.09,25.05,25.11,25.21,25.09,25.15,25.15,25.11,25.14,25.09,25.17,25.15,25.22,25.07,25.02,25.1,25.31,25.29,25.29,25.17,25.23,25.21,25.24,25.15,25.18,25.16,25.2,25.07,25.15,25.24,25.25,25.18,25.16,25.13,25.11,25.15,25.23,25.26,25.13,25.16,25.21,25.21,25.29,25.14,25.26,25.16,25.18,25.21,25.23,25.25,25.23,25.25,25.25,25.16,25.3,25.1,25.25,25.21,25.29,25.15,25.12,25.15,25.15,25.28,25.26,25.23,25.19,25.21,25.3,25.26,25.25,25.21,25.32,25.25,25.21,25.11,25.18,25.06,25.15,25.26,25.32,25.32,25.25,25.23,25.25,25.25,25.33,25.25,25.3,25.21,25.2,25.1,25.27,25.31,25.0,25.34,25.34,25.43,25.41,25.53,25.33,25.17,25.29,25.41,25.34,25.33,25.34,25.15,25.12,25.09,25.26,25.42,25.4,25.45,25.46,25.48,25.25,25.34,25.39,25.47,25.47,25.36,25.26,25.21,25.25,25.21,25.22,25.45,25.35,25.28,25.48,25.52,25.65,25.56,25.44,25.34,25.43,25.45,25.38,25.35,25.32,25.31,25.25,25.36,25.45,25.43,25.53,26.05,26.14,25.88,25.76,25.81,25.78,25.82,25.65,25.2,25.18,25.29,25.23,25.46,25.36,25.42,25.43,26.06,26.19,26.03,25.94,25.94,25.94,25.79,25.49,25.34,25.31,25.15,25.34,25.21,25.25,25.3,25.48,25.42,25.65,25.66,25.58,25.53,25.61,25.5,25.34,25.35,25.26,25.23,25.14,25.41,25.32,25.32,25.34,25.43,25.48,25.31,25.34,25.4,25.31,25.31,25.29,25.4,25.22,25.09,25.14,25.16,25.08,25.36,25.39,25.27,25.33,25.26,25.38,25.38,25.41,25.36,25.29,25.12,25.12,25.14,25.19
51.28,26.83,25.14,25.23,25.25,25.05,24.95,25.02,25.02,25.11,25.05,25.16,25.11,25.1,24.95,24.92,25.07,25.28,25.29,25.17,25.1,25.05,25.1,25.16,25.13,25.19,25.14,25.1,25.14,25.1,25.11,25.09,24.96,25.0,25.35,25.08,25.04,25.14,25.24,25.08,25.12,25.12,25.1,25.14,25.11,25.19,25.1,25.18,25.01,25.01,25.14,25.33,25.28,25.28,25.16,25.2,25.2,25.23,25.14,25.17,25.15,25.16,25.06,25.14,25.27,25.24,25.14,25.15,25.09,25.1,25.14,25.25,25.25,25.12,25.12,25.2,25.2,25.31,25.16,25.25,25.15,25.18,25.16,25.22,25.27,25.22,25.2,25.24,25.12,25.29,25.13,25.24,25.2,25.25,25.12,25.08,25.17,25.18,25.3,25.25,25.2,25.18,25.2,25.29,25.28,25.24,25.2,25.25,25.24,25.2,25.1,25.21,25.08,25.14,25.25,25.28,25.29,25.24,25.25,25.24,25.24,25.32,25.24,25.29,25.2,25.2,25.09,25.24,25.3,24.99,25.36,25.33,25.42,25.38,25.52,25.29,25.19,25.28,25.38,25.36,25.32,25.3,25.14,25.11,25.11,25.25,25.38,25.39,25.45,25.45,25.51,25.24,25.36,25.35,25.43,25.43,25.38,25.28,25.23,25.24,25.2,25.17,25.4,25.35,25.3,25.47,25.51,25.62,25.55,25.43,25.36,25.42,25.41,25.34,25.34,25.32,25.3,25.24,25.35,25.44,25.39,25.49,26.06,26.13,25.89,25.73,25.77,25.77,25.83,25.64,25.19,25.2,25.28,25.18,25.41,25.39,25.44,25.42,26.05,26.15,26.02,25.93,25.93,25.96,25.78,25.49,25.33,25.3,25.14,25.33,25.2,25.24,25.33,25.47,25.44,25.64,25.65,25.54,25.52,25.6,25.46,25.33,25.35,25.25,25.19,25.13,25.4,25.31,25.31,25.37,25.39,25.5,25.3,25.33,25.42,25.33,25.33,25.28,25.35,25.21,25.08,25.19,25.15,25.12,25.4,25.38,25.26,25.28,25.25,25.33,25.33,25.4,25.35,25.28,25.15,25.11,25.19,25.25
51.36,26.82,25.11,25.2,25.24,25.04,24.94,25.01,25.01,25.11,25.05,25.18,25.11,25.08,24.92,24.89,25.06,25.31,25.32,25.17,25.08,25.05,25.08,25.16,25.12,25.2,25.13,25.08,25.13,25.09,25.11,25.09,24.96,25.0,25.32,25.08,25.03,25.15,25.25,25.08,25.1,25.1,25.1,25.13,25.12,25.2,25.08,25.16,24.99,25.01,25.16,25.35,25.28,25.28,25.16,25.18,25.2,25.22,25.14,25.17,25.14,25.14,25.06,25.13,25.28,25.23,25.12,25.15,25.07,25.1,25.14,25.26,25.25,25.12,25.1,25.2,25.19,25.32,25.18,25.25,25.14,25.18,25.14,25.22,25.28,25.22,25.18,25.24,25.1,25.29,25.14,25.24,25.2,25.23,25.1,25.06,25.18,25.19,25.31,25.25,25.18,25.18,25.2,25.29,25.29,25.23,25.19,25.22,25.23,25.2,25.1,25.22,25.09,25.14,25.25,25.26,25.27,25.23,25.26,25.23,25.23,25.32,25.23,25.29,25.19,25.19,25.08,25.22,25.29,24.98,25.37,25.32,25.42,25.36,25.51,25.27,25.19,25.27,25.36,25.37,25.32,25.29,25.14,25.11,25.12,25.25,25.36,25.39,25.45,25.45,25.52,25.23,25.37,25.33,25.41,25.41,25.39,25.29,25.24,25.23,25.2,25.15,25.38,25.34,25.32,25.47,25.51,25.6,25.55,25.43,25.37,25.41,25.39,25.32,25.33,25.32,25.29,25.23,25.34,25.43,25.37,25.47,26.07,26.13,25.9,25.71,25.75,25.77,25.84,25.63,25.18,25.22,25.28,25.16,25.39,25.4,25.45,25.42,26.05,26.14,26.01,25.93,25.93,25.97,25.77,25.48,25.32,25.29,25.14,25.32,25.2,25.24,25.34,25.47,25.45,25.64,25.65,25.52,25.52,25.6,25.45,25.32,25.34,25.25,25.17,25.12,25.4,25.3,25.31,25.38,25.37,25.51,25.29,25.32,25.43,25.34,25.34,25.28,25.32,25.21,25.08,25.21,25.15,25.15,25.41,25.38,25.26,25.26,25.25,25.31,25.31,25.4,25.35,25.28,25.16,25.11,25.21,25.27
51.48,26.82,25.04,25.14,25.24,25.08,24.99,25.01,25.01,25.11,25.05,25.18,25.11,25.03,24.87,24.82,25.12,25.38,25.32,25.22,25.03,25.05,25.08,25.16,25.12,25.23,25.13,25.08,25.13,25.09,25.14,25.13,25.01,25.0,25.32,25.08,25.03,25.22,25.28,25.11,25.07,25.07,25.1,25.13,25.15,25.23,25.08,25.12,24.99,25.01,25.21,25.38,25.28,25.25,25.16,25.18,25.2,25.22,25.17,25.17,25.14,25.11,25.06,25.13,25.31,25.23,25.08,25.15,25.04,25.1,25.17,25.26,25.25,25.12,25.07,25.17,25.19,25.36,25.21,25.25,25.14,25.14,25.14,25.22,25.31,25.25,25.15,25.21,25.1,25.29,25.2,25.24,25.2,25.2,25.1,25.03,25.22,25.19,25.31,25.25,25.16,25.18,25.22,25.29,25.29,25.21,25.19,25.19,25.23,25.2,25.1,25.22,25.09,25.14,25.25,25.26,25.27,25.26,25.26,25.23,25.23,25.32,25.23,25.29,25.19,25.19,25.08,25.19,25.29,25.01,25.4,25.32,25.42,25.34,25.51,25.25,25.22,25.27,25.36,25.4,25.32,25.26,25.14,25.11,25.15,25.25,25.32,25.39,25.45,25.45,25.52,25.26,25.4,25.3,25.39,25.39,25.41,25.29,25.26,25.23,25.17,25.11,25.34,25.34,25.35,25.47,25.51,25.58,25.52,25.43,25.4,25.41,25.39,25.3,25.31,25.32,25.29,25.23,25.34,25.4,25.34,25.43,26.1,26.13,25.93,25.71,25.75,25.77,25.84,25.63,25.21,25.25,25.28,25.12,25.35,25.44,25.48,25.45,26.05,26.11,26.01,25.93,25.93,26.0,25.77,25.48,25.3,25.29,25.14,25.32,25.25,25.27,25.38,25.43,25.45,25.64,25.65,25.52,25.52,25.56,25.42,25.29,25.34,25.25,25.13,25.17,25.34,25.25,25.31,25.42,25.34,25.54,25.29,25.32,25.43,25.4,25.37,25.31,25.29,25.17,25.08,25.21,25.15,25.2,25.46,25.38,25.22,25.23,25.29,25.31,25.31,25.4,25.35,25.24,25.16,25.11,25.27,25.34
